"","DOM021","DOF006","DOM016","NLM009","NOM017","NOM029"
"COG2850",47,59,68,27,2,127
"COG2851",230,262,169,74,258,147
"COG2852",71,12,43,90,123,131
"COG2853",37,100,164,39,10,156
"COG2854",16,17,32,29,12,87
"COG2855",2249,1265,1820,4243,2826,1953
"COG2856",613,608,551,2856,2458,1832
"COG2859",781,571,556,2093,1323,713
"COG2860",1340,781,791,263,319,754
"COG2861",75,142,194,72,80,237
"COG2862",44,38,51,18,4,149
"COG2863",0,0,0,4,1,2
"COG2864",74,135,207,32,3,193
"COG2865",4547,4155,5220,6619,12707,4714
"COG2866",689,334,288,148,211,379
"COG2867",16,15,19,4,1,66
"COG2868",199,135,352,210,295,291
"COG2869",820,482,818,1066,916,957
"COG2870",432,373,756,145,327,302
"COG2871",1418,1402,1196,1920,1334,1343
"COG2872",242,348,587,368,394,322
"COG2873",4163,4760,5094,6987,6366,3989
"COG2875",1297,2089,1842,337,652,1015
"COG2876",2361,2403,2429,2484,2902,1794
"COG2877",1658,1636,1488,1895,1091,1165
"COG2878",977,1677,1502,1358,1730,1505
"COG2879",33,23,28,4,0,80
"COG2882",7,16,24,9,1,53
"COG2884",1869,1404,1603,2286,1998,1404
"COG2885",3725,2418,4146,2994,2528,2261
"COG2887",20,0,5,14,97,20
"COG2890",1618,1967,2201,2798,2563,2239
"COG2891",38,45,71,31,10,113
"COG2893",442,294,478,125,426,710
"COG2894",397,275,726,428,582,734
"COG2895",1467,1144,1381,688,484,2267
"COG2896",391,659,619,534,543,438
"COG2897",76,82,120,37,32,199
"COG2898",124,197,97,28,95,72
"COG2900",11,13,14,10,1,51
"COG2901",28,31,36,21,4,133
"COG2904",82,45,100,18,3,168
"COG2906",8,7,12,0,1,38
"COG2907",11,0,3,0,0,2
"COG2908",1777,1930,1549,1763,1450,1953
"COG2909",336,181,374,154,518,246
"COG2910",110,297,112,169,45,199
"COG2911",547,265,717,247,786,471
"COG2912",26,34,30,25,0,118
"COG2913",25,28,59,28,8,76
"COG2914",11,19,22,12,1,65
"COG2915",16,21,28,15,1,66
"COG2916",41,31,45,19,3,112
"COG2917",25,17,61,23,5,95
"COG2918",80,47,1010,66,14,215
"COG2919",25,15,40,6,5,20
"COG2920",17,42,40,7,3,83
"COG2921",16,17,22,24,8,36
"COG2922",41,35,38,3,1,64
"COG2923",18,27,34,10,0,59
"COG2924",13,14,33,18,0,100
"COG2925",46,22,109,54,16,168
"COG2926",15,43,74,14,0,69
"COG2927",28,29,60,15,5,118
"COG2928",52,53,121,11,81,0
"COG2929",31,17,37,51,24,117
"COG2931",401,499,124,23,27,174
"COG2932",289,282,528,336,306,351
"COG2933",38,49,52,23,1,128
"COG2935",0,0,0,14,15,0
"COG2936",1483,1536,936,125,115,1314
"COG2937",107,160,122,61,10,312
"COG2938",21,31,23,14,0,79
"COG2939",3,0,0,0,9,3
"COG2942",771,1037,591,2600,2518,2204
"COG2943",60,122,112,4,5,233
"COG2944",55,52,78,9,31,123
"COG2945",0,0,0,0,1,0
"COG2946",385,628,704,450,705,871
"COG2947",8,24,51,1,5,29
"COG2948",6,72,1,7,7,14
"COG2949",176,225,157,30,15,243
"COG2951",39,107,160,13,2,66
"COG2954",1631,822,909,2660,2360,1215
"COG2956",44,31,105,55,4,115
"COG2957",1960,1262,1737,882,1235,2654
"COG2958",19,17,17,1,2,9
"COG2959",44,32,38,21,1,34
"COG2960",11,18,21,2,1,60
"COG2961",167,613,81,33,25,276
"COG2962",114,84,296,52,20,178
"COG2963",604,941,1578,478,1219,2192
"COG2964",244,231,265,151,244,411
"COG2965",31,26,38,29,8,86
"COG2966",2828,2086,2696,3335,3620,2724
"COG2967",21,36,32,0,0,89
"COG2968",239,139,227,89,189,197
"COG2969",31,39,58,22,5,81
"COG2971",16,68,161,51,59,62
"COG2972",4738,6389,9004,7984,9321,11666
"COG2973",10,4,6,13,1,10
"COG2974",55,91,81,20,4,160
"COG2975",9,17,16,14,1,26
"COG2976",37,36,71,34,3,102
"COG2977",4,3,4,0,2,57
"COG2978",1388,1918,1054,135,146,996
"COG2979",27,34,32,14,3,93
"COG2980",25,18,34,19,6,74
"COG2981",71,73,108,16,2,41
"COG2982",110,171,181,13,5,445
"COG2983",15,31,26,11,2,103
"COG2984",795,604,1163,307,342,332
"COG2985",10839,9684,9221,3266,2855,2269
"COG2986",2777,3457,2242,373,183,1230
"COG2987",930,1135,821,275,108,1074
"COG2988",26,29,28,1,1,70
"COG2989",153,555,267,2200,2143,176
"COG2990",39,35,67,45,8,176
"COG2991",0,0,1,5,1,2
"COG2992",49,189,133,3,2,195
"COG2994",12,5,35,0,1,3
"COG2995",22,30,46,35,6,278
"COG2996",2191,1588,1984,1889,1592,1859
"COG2998",18,33,69,4,11,19
"COG2999",9,33,37,13,2,90
"COG3001",22,18,29,27,14,57
"COG3004",1495,1643,1503,243,419,837
"COG3005",203,602,421,65,16,532
"COG3006",56,63,47,27,0,130
"COG3007",63,9,75,11,179,57
"COG3008",118,171,239,81,8,335
"COG3009",21,22,26,2,2,87
"COG3010",84,116,162,277,412,507
"COG3012",14,109,89,22,2,111
"COG3013",24,29,49,2,2,74
"COG3014",89,0,36,0,0,3
"COG3015",609,689,629,1412,1021,319
"COG3016",243,237,513,521,70,32
"COG3017",17,18,29,20,5,60
"COG3019",12,0,3,0,0,6
"COG3021",1936,1760,1296,2567,1734,2387
"COG3022",1483,1156,1238,2200,2203,1728
"COG3023",2423,3375,1704,1917,3625,1454
"COG3024",10,1,11,12,3,14
"COG3025",177,94,329,31,134,163
"COG3026",43,51,46,35,5,112
"COG3027",52,52,90,14,3,107
"COG3028",36,69,89,30,4,112
"COG3029",25,14,25,20,2,90
"COG3030",8,23,14,1,0,63
"COG3031",16,29,16,4,1,106
"COG3033",971,714,430,49,94,290
"COG3034",51,104,143,8,5,71
"COG3036",17,9,15,8,1,41
"COG3037",316,416,399,28,281,375
"COG3038",25,51,60,2,4,273
"COG3039",1013,6889,602,1072,429,530
"COG3040",284,887,538,30,34,766
"COG3041",183,84,332,1315,609,380
"COG3042",18,15,23,0,1,45
"COG3043",11,32,45,9,2,62
"COG3044",187,348,452,226,359,470
"COG3045",29,47,74,10,5,118
"COG3047",17,13,10,0,0,36
"COG3048",99,144,210,40,93,166
"COG3049",2708,2078,2541,477,679,2367
"COG3050",5,8,7,9,0,36
"COG3051",331,394,643,279,286,262
"COG3052",50,104,164,143,42,73
"COG3053",120,174,415,458,192,226
"COG3054",25,36,51,9,0,104
"COG3055",963,1273,1149,501,274,1034
"COG3056",25,45,43,16,0,123
"COG3057",29,13,15,12,1,46
"COG3058",17,36,47,37,4,153
"COG3059",749,951,791,80,35,353
"COG3060",24,28,26,6,1,69
"COG3061",18,12,17,8,0,14
"COG3062",7,13,16,4,0,42
"COG3063",0,0,0,8,0,2
"COG3064",34,32,27,13,2,80
"COG3065",16,22,39,18,0,109
"COG3066",18,35,32,12,2,81
"COG3067",45,54,64,38,5,178
"COG3068",34,38,37,13,1,121
"COG3069",380,781,1249,479,106,414
"COG3070",32,39,32,188,99,300
"COG3071",15,29,22,29,1,132
"COG3072",98,85,117,63,3,324
"COG3073",31,26,36,13,0,87
"COG3074",21,8,20,5,2,71
"COG3075",827,64,395,101,11,125
"COG3076",31,37,38,15,0,104
"COG3077",320,155,258,408,465,475
"COG3078",16,22,22,5,0,17
"COG3079",39,37,39,12,2,97
"COG3080",31,17,29,23,2,79
"COG3081",38,37,44,18,1,104
"COG3082",20,12,18,4,0,56
"COG3083",315,180,318,55,71,258
"COG3084",25,37,31,16,3,114
"COG3085",31,36,42,21,3,141
"COG3086",15,92,95,5,0,62
"COG3087",14,20,26,27,9,123
"COG3088",42,68,114,34,3,252
"COG3089",20,13,21,10,1,44
"COG3090",744,1212,1327,723,758,1020
"COG3091",22,17,32,13,4,70
"COG3092",27,35,27,27,4,93
"COG3093",140,1334,238,558,286,1071
"COG3094",27,29,23,13,1,64
"COG3095",26,35,21,14,0,80
"COG3096",102,113,130,64,5,299
"COG3097",8,19,31,10,0,67
"COG3098",13,23,18,4,1,69
"COG3099",10,19,20,9,0,49
"COG3100",14,20,23,7,0,83
"COG3101",35,23,26,15,0,60
"COG3102",19,14,30,21,1,71
"COG3103",432,338,536,308,447,539
"COG3104",3411,2656,2317,2245,2101,3218
"COG3105",25,38,47,11,2,109
"COG3106",34,39,44,41,3,142
"COG3107",66,85,94,40,6,197
"COG3108",40,22,32,14,2,99
"COG3109",31,26,32,17,2,90
"COG3110",16,27,33,7,0,92
"COG3111",77,46,118,24,70,166
"COG3112",15,17,30,7,2,77
"COG3113",14,25,40,8,0,77
"COG3114",2,5,0,5,0,12
"COG3115",17,11,16,15,3,26
"COG3116",29,32,22,8,2,77
"COG3117",47,49,71,30,7,123
"COG3118",20,19,29,3,2,11
"COG3119",26951,33707,20523,3333,3337,27237
"COG3120",29,35,29,18,4,125
"COG3121",266,353,435,39,7,986
"COG3122",29,27,27,1,1,89
"COG3123",16,21,22,5,0,65
"COG3124",129,85,61,3,2,69
"COG3125",38,11,15,0,1,37
"COG3126",23,25,34,1,0,43
"COG3127",43,82,74,3,2,152
"COG3128",17,37,38,0,0,100
"COG3129",79,465,304,15,8,325
"COG3130",2,11,9,2,0,29
"COG3131",25,36,45,5,2,322
"COG3132",20,42,36,0,0,25
"COG3133",17,14,21,12,1,65
"COG3134",19,30,35,2,1,80
"COG3135",16,9,11,0,0,27
"COG3136",10,10,11,0,0,21
"COG3137",18,21,13,3,1,53
"COG3138",15,40,29,3,1,70
"COG3139",11,21,23,1,0,61
"COG3140",6,7,9,9,0,25
"COG3141",11,21,19,1,1,59
"COG3142",1151,1254,1148,444,392,1193
"COG3143",7,10,20,2,0,117
"COG3144",32,77,241,49,94,219
"COG3145",22,34,27,2,0,71
"COG3147",12,9,20,0,0,27
"COG3148",14,17,21,0,0,34
"COG3149",16,13,14,0,0,33
"COG3150",587,71,126,95,16,187
"COG3151",28,46,33,3,1,97
"COG3152",294,597,351,107,82,828
"COG3153",389,558,581,71,110,364
"COG3154",31,47,36,2,1,92
"COG3155",11,19,19,1,0,24
"COG3156",35,35,23,4,0,221
"COG3157",87,94,138,9,2,210
"COG3158",98,103,507,1681,1618,302
"COG3159",30,37,62,10,2,52
"COG3160",32,43,40,2,2,92
"COG3161",21,44,28,1,0,87
"COG3162",13,22,23,5,2,91
"COG3164",138,166,340,71,32,433
"COG3165",7,15,14,3,4,105
"COG3166",30,41,64,5,2,75
"COG3169",893,621,569,507,305,530
"COG3171",22,27,42,15,1,96
"COG3172",56,42,45,13,8,115
"COG3173",4,26,29,3,16,15
"COG3174",1417,1497,912,59,79,565
"COG3176",3691,2703,3113,5501,3982,2887
"COG3177",1296,1757,770,3595,6838,2730
"COG3178",1546,1575,1481,2291,2023,1060
"COG3179",115,0,38,2,0,0
"COG3180",82,142,145,12,6,90
"COG3181",389,705,812,394,350,478
"COG3182",1324,1653,977,23,80,1450
"COG3183",161,2,9,91,7,22
"COG3185",11,0,2,0,0,6
"COG3187",1240,938,726,188,51,923
"COG3188",640,952,1104,73,21,2041
"COG3189",643,575,346,63,42,294
"COG3190",6,10,16,0,0,30
"COG3191",187,346,273,146,316,257
"COG3192",84,95,170,69,51,119
"COG3193",66,201,137,38,111,190
"COG3194",2,12,15,0,0,29
"COG3195",4,0,0,0,1,2
"COG3196",79,67,223,25,19,218
"COG3199",1,28,13,0,1,9
"COG3201",1130,1115,1302,1578,1141,440
"COG3203",360,298,1088,294,67,824
"COG3204",5,25,25,1,0,81
"COG3206",3595,2926,2884,2381,4230,1301
"COG3208",12,80,62,0,3,5
"COG3209",6443,2832,3125,12157,2865,2737
"COG3210",500,724,600,46,20,170
"COG3211",10,0,2,0,0,0
"COG3212",70,28,87,24,126,98
"COG3213",4,0,0,29,0,6
"COG3214",32,60,66,4,5,146
"COG3216",0,0,0,0,2,0
"COG3217",31,48,53,1,2,153
"COG3218",1,0,0,1,0,8
"COG3219",3,0,0,25,0,11
"COG3220",1,0,1,27,0,16
"COG3221",175,64,250,25,64,186
"COG3222",19,44,44,20,22,24
"COG3223",29,30,36,24,2,114
"COG3224",9,0,4,0,0,2
"COG3225",943,1243,656,580,839,825
"COG3226",19,28,37,1,2,88
"COG3227",14,0,2,6,7,0
"COG3228",3,5,8,4,1,89
"COG3231",30,46,33,0,14,2
"COG3232",11,29,24,1,1,75
"COG3234",15,27,31,2,0,99
"COG3236",80,76,156,161,306,176
"COG3237",20,12,17,3,0,45
"COG3238",121,118,211,67,174,248
"COG3239",8,0,5,0,0,7
"COG3242",15,15,15,1,0,47
"COG3246",235,495,224,132,246,123
"COG3247",47,36,75,12,6,200
"COG3248",30,39,41,2,2,110
"COG3250",49310,72320,45515,25565,38976,50442
"COG3251",2,5,5,0,2,30
"COG3252",10,17,7,0,0,2
"COG3253",3,0,0,3,0,7
"COG3254",233,574,347,42,150,376
"COG3256",11,0,2,45,1,39
"COG3257",15,58,47,1,6,142
"COG3259",0,2,0,0,0,1
"COG3260",113,123,222,27,17,156
"COG3261",174,185,300,33,34,277
"COG3262",61,94,102,27,1,232
"COG3263",2593,1984,2245,392,615,2182
"COG3264",215,419,487,111,14,672
"COG3265",25,60,60,2,15,110
"COG3266",27,55,41,4,2,86
"COG3267",27,194,151,87,145,104
"COG3268",5,0,6,0,11,0
"COG3270",186,172,352,369,276,402
"COG3271",1,0,0,0,15,0
"COG3272",26,54,57,3,1,226
"COG3274",3229,4033,2091,910,357,2989
"COG3275",7152,5604,5791,2248,1909,6407
"COG3276",119,427,381,77,76,215
"COG3279",7640,6004,7202,6630,5837,10074
"COG3283",154,33,216,22,216,140
"COG3284",236,203,526,22,303,155
"COG3287",45,0,217,118,176,298
"COG3288",43,61,59,40,35,135
"COG3290",272,184,553,67,74,541
"COG3291",361,628,1531,764,55,74
"COG3292",48070,72964,34400,36536,47142,46978
"COG3293",1813,599,645,1064,234,2802
"COG3294",41,34,128,72,90,71
"COG3296",39,0,17,1,1,0
"COG3297",27,31,35,3,1,100
"COG3299",636,106,699,184,513,218
"COG3301",45,69,229,53,30,113
"COG3302",41,83,118,5,5,184
"COG3303",627,1858,996,69,43,704
"COG3304",800,629,564,81,438,430
"COG3306",265,43,73,23,8,95
"COG3307",325,84,656,120,347,565
"COG3309",9,3,91,2,1320,1373
"COG3311",10,106,48,6,1,62
"COG3312",23,32,33,15,2,102
"COG3313",6,17,20,2,0,39
"COG3314",345,324,581,450,519,562
"COG3315",164,92,122,237,256,417
"COG3316",30,148,360,18,208,206
"COG3317",39,53,76,26,20,119
"COG3318",15,20,20,18,1,58
"COG3319",36,283,415,4,7,192
"COG3320",60,195,141,249,251,539
"COG3321",5,217,310,1,7,15
"COG3323",1398,748,764,93,257,897
"COG3324",36,110,48,19,9,141
"COG3325",1563,1226,699,85,82,403
"COG3326",74,127,289,259,299,170
"COG3327",14,9,11,3,1,91
"COG3328",2781,1967,3045,4868,1287,3884
"COG3330",0,0,0,0,5,0
"COG3331",161,117,254,152,202,357
"COG3333",524,1036,985,715,852,744
"COG3335",73,141,189,185,355,664
"COG3338",9,0,1,21,2,8
"COG3339",54,31,107,27,52,23
"COG3340",992,343,653,962,455,604
"COG3341",1391,1149,1080,689,422,1318
"COG3343",1,1,0,4,5,42
"COG3344",22734,7786,5828,19062,13418,7455
"COG3345",3904,5527,5043,5340,6164,5705
"COG3347",11,19,25,8,46,36
"COG3350",3,26,111,9,0,4
"COG3359",146,170,287,64,82,132
"COG3366",5,58,96,0,1,52
"COG3369",107,248,33,2,15,6
"COG3376",20,0,1,0,0,7
"COG3378",2332,864,1033,3984,1349,919
"COG3379",0,63,20,0,2,13
"COG3381",55,68,86,31,15,176
"COG3382",946,833,555,1593,1199,519
"COG3383",270,223,550,53,455,238
"COG3384",51,136,73,21,35,248
"COG3385",3655,1742,5333,16813,8099,4008
"COG3386",685,252,407,105,129,192
"COG3387",124,349,156,35,60,445
"COG3391",764,1289,1258,601,62,1773
"COG3392",249,667,336,53,86,416
"COG3393",14,1,10,195,7,105
"COG3394",199,185,396,122,317,138
"COG3395",468,549,445,274,755,421
"COG3396",33,23,15,3,2,157
"COG3397",15,0,1,3,32,0
"COG3401",64,1,52,126,164,171
"COG3402",373,13,123,5,18,549
"COG3404",1618,1381,1291,459,299,644
"COG3405",339,17,157,3432,810,226
"COG3407",0,0,0,0,8,13
"COG3408",3933,2980,3496,4734,6333,4112
"COG3409",251,307,392,391,567,702
"COG3410",31,18,181,22,61,986
"COG3411",117,64,179,17,14,31
"COG3412",56,147,96,2,56,174
"COG3414",181,117,183,11,124,200
"COG3415",0,1,12,2,0,0
"COG3416",1,0,2,0,0,1
"COG3417",52,27,52,0,2,63
"COG3418",8,14,8,0,1,22
"COG3420",15,0,97,6,8,0
"COG3421",27,0,2,1,23,167
"COG3422",8,17,21,14,1,72
"COG3423",14,20,21,3,2,110
"COG3425",1,0,0,0,7,39
"COG3426",1768,2179,1612,416,262,1569
"COG3428",298,0,87,7,21,2
"COG3429",1,0,2,3,17,3
"COG3433",28,177,237,1,1,50
"COG3434",6,3,130,75,68,129
"COG3436",7881,29701,7046,49869,16794,11430
"COG3437",6508,3157,2742,1766,2917,3291
"COG3439",84,1013,634,2,0,139
"COG3440",41,27,117,466,291,365
"COG3442",51,62,56,50,55,64
"COG3443",24,23,51,46,20,250
"COG3444",442,369,621,152,668,958
"COG3445",23,21,30,18,0,77
"COG3447",30,62,59,4,0,251
"COG3448",60,11,55,0,91,9
"COG3449",1359,1392,997,61,36,1639
"COG3450",5,12,17,0,0,3
"COG3451",17529,11167,8429,6891,6339,7362
"COG3452",195,61,218,208,405,247
"COG3454",18,17,54,5,9,96
"COG3455",15,27,55,4,0,14
"COG3456",11,36,57,0,0,8
"COG3457",53,36,87,26,18,142
"COG3458",1274,3058,1270,1188,2549,1677
"COG3459",808,315,1635,1612,1821,452
"COG3460",0,1,2,1,1,49
"COG3463",22,23,168,73,150,197
"COG3464",18439,8698,1825,23570,2020,2414
"COG3467",1022,829,1365,1148,1259,1257
"COG3468",2143,1470,4052,233,145,1351
"COG3469",0,0,3,2,24,0
"COG3470",5,12,52,11,12,4
"COG3471",1,0,0,28,0,33
"COG3472",87,0,54,121,218,1646
"COG3473",10,90,14,0,4,5
"COG3475",1285,1775,2572,3187,2586,2472
"COG3476",394,289,335,70,85,279
"COG3477",7,21,4,6,2,11
"COG3478",1,15,33,1,1,1
"COG3479",23,0,2,0,2,11
"COG3480",2,0,2,6,31,52
"COG3481",641,518,910,613,1018,925
"COG3484",13,0,2,0,0,8
"COG3485",17,0,2,0,1,16
"COG3486",10,0,11,0,0,0
"COG3487",548,457,238,232,35,175
"COG3488",1469,748,849,2662,607,812
"COG3491",23,0,2,1,0,19
"COG3493",190,224,274,23,345,133
"COG3494",127,126,348,13,61,8
"COG3496",13,0,2,0,0,2
"COG3497",463,796,423,1953,136,181
"COG3498",150,139,158,7,37,68
"COG3499",6,56,12,5,2,50
"COG3500",115,266,179,688,93,213
"COG3501",1194,914,1190,386,35,336
"COG3503",53,3,63,82,51,229
"COG3504",20,62,0,3,14,11
"COG3505",3677,3025,2965,6119,4646,9487
"COG3506",252,574,389,1493,1183,1087
"COG3507",12630,17061,11938,12425,14263,11755
"COG3509",31,1,78,2236,402,8
"COG3512",427,46,140,880,62,299
"COG3513",1326,1206,1428,7731,360,1069
"COG3514",2,0,0,0,0,5
"COG3515",17,125,164,3,2,68
"COG3516",27,61,95,4,0,32
"COG3517",33,73,133,6,1,42
"COG3518",8,20,19,2,1,9
"COG3519",36,117,147,8,0,50
"COG3520",20,59,76,7,1,39
"COG3521",16,16,29,3,0,11
"COG3522",35,64,102,9,0,49
"COG3523",48,90,137,14,4,64
"COG3524",13,74,84,3,2,30
"COG3525",24012,25734,15690,4652,3807,23637
"COG3526",6,0,0,0,0,1
"COG3527",14,0,5,1,5,17
"COG3528",0,0,0,0,0,0
"COG3529",6,5,14,0,0,25
"COG3530",9,19,14,0,0,41
"COG3533",6121,17644,9613,9091,10682,8905
"COG3534",3815,7712,4721,10800,10885,5038
"COG3535",56,82,28,10,8,4
"COG3536",2,0,21,4,6,5
"COG3537",20293,35529,19345,3890,3680,28514
"COG3538",2648,3241,1727,375,569,3035
"COG3539",375,598,670,52,13,1263
"COG3541",37,259,66,704,1106,38
"COG3542",29,41,25,4,15,15
"COG3543",61,27,47,45,59,33
"COG3544",62,43,85,6,66,32
"COG3545",0,0,2,0,1,0
"COG3546",167,233,239,186,277,385
"COG3547",10036,4794,6050,10543,11940,3261
"COG3548",1,12,2,2,2,22
"COG3549",12,11,90,1,0,9
"COG3550",7222,1230,2961,6938,6533,2491
"COG3552",4,0,0,0,7,0
"COG3555",12,0,1,0,0,2
"COG3557",1,2,6,1,10,69
"COG3558",12,0,2,0,0,4
"COG3560",1239,978,746,48,113,564
"COG3561",111,53,16,5,38,30
"COG3562",12,76,79,0,0,24
"COG3563",14,117,56,1,1,21
"COG3566",144,130,27,3,3,0
"COG3567",418,113,43,7,6,10
"COG3568",5107,6156,3248,944,373,2857
"COG3570",28,31,22,0,10,3
"COG3572",124,3,7,14,78,109
"COG3575",0,0,0,0,1,6
"COG3576",11,6,19,3,11,23
"COG3579",3302,3059,2834,2047,2401,2989
"COG3580",1303,1472,3076,4192,5012,1973
"COG3581",1121,1451,2950,3876,4432,1865
"COG3583",252,16,178,460,650,339
"COG3584",527,190,285,506,812,333
"COG3585",9,16,7,12,16,36
"COG3586",159,438,340,34,16,584
"COG3587",1685,1229,990,4539,5136,704
"COG3588",9,25,2,6,10,3
"COG3589",80,33,146,65,145,54
"COG3590",3354,2324,2332,5480,5917,2521
"COG3591",20,40,46,401,194,110
"COG3592",11,3,7,2,0,41
"COG3593",439,1348,683,4797,175,2220
"COG3594",2056,1469,1208,674,360,544
"COG3595",6,1,29,2,6,4
"COG3596",34,103,112,3,30,115
"COG3597",8,0,35,35,11,11
"COG3598",99,3,104,14,98,78
"COG3599",89,3,36,269,193,219
"COG3600",504,3,154,209,144,138
"COG3601",295,195,358,399,588,522
"COG3602",19,139,9,6,7,0
"COG3603",32,30,75,24,12,18
"COG3604",1746,803,1657,538,149,1054
"COG3605",63,61,77,4,9,135
"COG3608",248,402,479,117,429,313
"COG3609",28,0,11,2,4,1
"COG3610",467,841,693,360,344,862
"COG3611",2,4,6,5,20,56
"COG3613",9,7,47,5,5,9
"COG3615",25,15,18,14,1,96
"COG3616",142,179,246,29,17,52
"COG3617",569,583,1115,2318,1993,1402
"COG3618",4,65,32,1,2,42
"COG3619",315,318,554,501,536,679
"COG3621",0,0,0,9,4,0
"COG3622",94,80,199,16,39,254
"COG3623",65,266,139,6,19,232
"COG3624",19,27,86,0,2,40
"COG3625",41,26,182,11,4,70
"COG3626",49,35,279,3,15,116
"COG3627",65,38,250,7,11,111
"COG3628",49,202,60,4,11,37
"COG3629",36,9,17,2,2,5
"COG3630",7,0,1,6,1,2
"COG3633",453,134,632,454,978,450
"COG3634",1752,2261,1523,134,162,1445
"COG3635",1859,1638,1387,1453,1627,1467
"COG3636",5,14,29,4,5,0
"COG3637",66,91,60,25,5,166
"COG3638",132,43,256,62,54,116
"COG3639",193,58,385,43,86,211
"COG3640",129,100,177,125,274,268
"COG3641",165,279,456,214,351,310
"COG3643",1258,948,637,44,50,285
"COG3645",1129,533,793,4341,2060,552
"COG3646",738,279,495,2271,80,127
"COG3647",7,12,9,8,2,17
"COG3649",639,38,160,51,257,307
"COG3650",11,0,111,41,22,16
"COG3653",159,768,629,43,55,47
"COG3654",251,528,328,267,201,222
"COG3655",633,352,478,136,261,618
"COG3657",0,13,9,4,1,0
"COG3659",18,0,1,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",1286,1293,683,2207,3003,1907
"COG3662",15,0,1,0,0,2
"COG3663",1068,873,1070,352,388,341
"COG3664",143,466,320,136,135,354
"COG3665",12,3,69,37,44,22
"COG3666",8369,9126,7343,20926,41323,8925
"COG3667",17,0,2,1,3,19
"COG3668",13,3,28,8,7,0
"COG3669",13582,16125,12160,2948,1939,12027
"COG3671",1,0,24,1,5,4
"COG3672",2,22,23,0,1,7
"COG3675",140,0,120,0,176,0
"COG3676",212,68,590,1,21,305
"COG3677",1001,186,826,275,292,688
"COG3678",89,56,62,4,3,154
"COG3679",5,0,0,1,2,39
"COG3680",335,42,4,265,3,8
"COG3681",2912,2849,2676,2543,2775,2130
"COG3682",963,378,354,366,430,833
"COG3683",19,0,5,10,0,8
"COG3684",20,61,58,4,6,30
"COG3685",50,49,49,2,2,221
"COG3688",423,454,868,937,1325,913
"COG3689",154,204,158,72,124,241
"COG3691",32,22,30,26,0,125
"COG3692",5,11,9,3,4,66
"COG3693",1143,643,977,1589,1596,1430
"COG3694",5,141,19,4,45,89
"COG3695",815,821,710,80,75,365
"COG3696",8915,10400,8253,1167,4154,7043
"COG3697",115,155,235,136,164,90
"COG3698",18,37,47,12,0,112
"COG3700",23,43,43,21,2,167
"COG3701",34,40,0,0,71,17
"COG3703",8,10,11,2,0,68
"COG3704",2,0,0,1,0,2
"COG3705",390,141,611,507,628,639
"COG3706",15678,24419,13696,17352,16245,16071
"COG3707",186,130,176,270,333,164
"COG3708",30,161,34,72,100,218
"COG3709",12,17,40,1,0,53
"COG3710",78,206,229,13,0,253
"COG3711",1314,1712,1717,898,1963,2140
"COG3712",18839,28830,15778,4577,6733,18383
"COG3713",51,91,152,1,5,212
"COG3714",36,42,35,8,0,100
"COG3715",552,526,810,181,1058,932
"COG3716",567,580,843,181,931,1001
"COG3717",2408,1861,1699,1740,2108,1880
"COG3718",254,37,249,34,233,123
"COG3719",33,37,69,13,2,123
"COG3720",26,27,32,0,1,4
"COG3721",6,81,80,4,3,17
"COG3722",49,76,86,6,2,207
"COG3723",629,171,377,20,38,102
"COG3724",36,23,35,4,1,81
"COG3725",27,25,38,3,0,74
"COG3726",28,19,28,5,0,60
"COG3727",289,436,766,612,1175,929
"COG3728",274,74,192,28,244,122
"COG3729",9,13,7,1,0,45
"COG3730",65,45,201,12,91,96
"COG3731",65,34,113,10,67,80
"COG3732",100,49,281,11,153,143
"COG3733",49,26,17,5,2,210
"COG3734",90,261,92,27,6,201
"COG3735",348,381,287,64,51,247
"COG3736",4,19,0,4,3,3
"COG3738",37,38,95,29,168,139
"COG3740",35,57,58,27,207,126
"COG3741",0,2,4,0,1,1
"COG3744",27,0,0,0,1,6
"COG3745",5,0,2,3,40,52
"COG3746",771,1508,1037,241,43,2517
"COG3747",81,58,74,8,54,90
"COG3753",6,29,20,6,1,67
"COG3754",1387,1629,769,766,970,2399
"COG3755",22,10,6,5,2,117
"COG3756",0,0,0,0,0,0
"COG3757",314,240,349,5737,5310,2265
"COG3758",19,69,37,5,2,74
"COG3759",3,0,1,1,2,17
"COG3760",340,350,397,514,585,684
"COG3762",23,0,35,27,0,8
"COG3763",1,1,1,0,5,10
"COG3764",283,236,353,519,447,481
"COG3765",68,117,142,21,3,288
"COG3766",1,26,22,1,0,10
"COG3767",0,0,0,0,0,5
"COG3768",14,54,39,6,0,36
"COG3769",3,11,15,0,1,32
"COG3770",18,37,26,14,2,78
"COG3771",11,16,14,8,4,37
"COG3772",42,74,135,6,15,102
"COG3773",463,266,751,434,616,640
"COG3774",1976,1608,993,571,1188,3279
"COG3775",2197,1671,1382,2325,2741,2394
"COG3776",17,10,12,2,1,32
"COG3778",4,2,2,3,1,1
"COG3779",1,11,17,0,0,91
"COG3781",24,23,27,2,0,62
"COG3783",21,25,21,4,0,66
"COG3784",17,18,16,1,1,80
"COG3785",16,23,19,4,0,70
"COG3786",33,80,51,17,91,18
"COG3787",47,29,41,0,18,80
"COG3788",30,28,22,1,0,90
"COG3789",5,19,11,1,1,95
