"","NOM008","NLF002","DLM022","DOM010","DLM012","DLM015"
"COG2839",271,104,51,166,14,250
"COG2840",50,25,131,51,133,53
"COG2841",4,0,28,0,34,9
"COG2842",60,102,364,482,38,45
"COG2843",2328,2515,2199,1615,3190,2185
"COG2844",97,113,214,90,3337,106
"COG2845",1,0,5,0,0,7
"COG2846",910,485,151,501,124,599
"COG2848",543,1214,1171,1639,2290,887
"COG2849",541,59,158,1434,16,1144
"COG2850",218,22,69,3,112,29
"COG2851",146,219,51,362,10,185
"COG2852",216,18,297,52,12,15
"COG2853",56,39,119,223,78,49
"COG2854",46,40,74,61,63,30
"COG2855",1847,2149,1115,2073,2551,2398
"COG2856",613,866,1363,1942,870,435
"COG2859",1091,434,121,756,36,577
"COG2860",1037,778,785,927,1395,973
"COG2861",86,24,174,85,105,78
"COG2862",19,31,100,32,85,19
"COG2863",2,12,0,12,0,0
"COG2864",52,27,151,22,137,46
"COG2865",4418,4971,5080,5137,5937,5287
"COG2866",1204,669,1083,1041,199,201
"COG2867",14,2,45,1,57,15
"COG2868",125,605,484,469,246,330
"COG2869",691,474,323,658,42,863
"COG2870",483,610,320,927,240,527
"COG2871",1298,792,537,1319,205,1141
"COG2872",264,346,872,472,497,414
"COG2873",4612,5462,3529,4480,4392,4518
"COG2875",1718,1563,796,1490,489,1936
"COG2876",2479,2231,1519,2344,639,2106
"COG2877",465,350,184,1454,231,1309
"COG2878",1357,1307,1036,1936,475,1407
"COG2879",19,6,85,2,44,10
"COG2882",4,2,65,0,54,17
"COG2884",1791,1728,1977,1807,2413,1698
"COG2885",3507,1911,2362,1076,209,928
"COG2887",0,3,229,5,6967,7
"COG2890",1652,2251,2080,2129,2833,2004
"COG2891",53,12,74,17,116,30
"COG2893",536,851,609,467,1340,379
"COG2894",181,1186,1373,812,556,696
"COG2895",1762,1751,903,1775,469,1870
"COG2896",232,676,996,562,592,403
"COG2897",85,39,205,36,166,64
"COG2898",18,56,5,19,3199,81
"COG2900",11,4,32,1,43,11
"COG2901",7,14,65,21,76,14
"COG2904",30,33,150,25,117,31
"COG2906",9,1,0,0,34,1
"COG2907",0,0,0,0,0,0
"COG2908",1913,1236,705,1534,282,1604
"COG2909",128,106,988,61,96,102
"COG2910",222,128,168,105,70,182
"COG2911",157,1143,477,472,454,326
"COG2912",25,11,103,3,85,15
"COG2913",39,21,70,13,58,16
"COG2914",10,6,33,0,50,13
"COG2915",13,12,63,0,62,21
"COG2916",39,2,86,13,232,24
"COG2917",31,37,54,28,54,17
"COG2918",435,33,143,3,248,2558
"COG2919",19,42,35,15,1068,22
"COG2920",21,5,49,8,53,17
"COG2921",13,32,44,22,35,5
"COG2922",9,4,83,7,86,21
"COG2923",17,10,35,0,43,16
"COG2924",18,14,45,16,33,22
"COG2925",55,51,83,74,134,56
"COG2926",19,5,46,73,46,30
"COG2927",29,18,76,27,67,20
"COG2928",0,145,4,129,0,35
"COG2929",251,47,41,3,26,44
"COG2931",252,322,115,207,45,490
"COG2932",310,462,958,492,412,273
"COG2933",25,14,72,16,97,23
"COG2935",1,0,0,0,0,4
"COG2936",321,376,166,582,209,642
"COG2937",65,33,251,6,256,83
"COG2938",22,4,37,2,43,12
"COG2939",0,0,53,14,0,1
"COG2942",2960,2001,1293,2014,2413,2864
"COG2943",47,5,243,5,242,42
"COG2944",11,15,132,11,260,101
"COG2945",0,33,1,20,0,9
"COG2946",190,1378,658,652,1159,844
"COG2947",19,1,15,20,0,15
"COG2948",46,14,31,67,389,64
"COG2949",164,215,564,75,116,242
"COG2951",71,12,106,16,46,28
"COG2954",1034,1167,722,913,1813,832
"COG2956",68,58,53,47,71,25
"COG2957",1330,1708,569,1292,160,1634
"COG2958",2,179,61,0,0,14
"COG2959",10,13,23,0,10,6
"COG2960",9,0,45,2,43,3
"COG2961",99,372,131,50,108,241
"COG2962",50,16,127,99,127,104
"COG2963",644,1977,1660,1193,4573,859
"COG2964",325,248,853,314,498,296
"COG2965",22,30,52,16,53,22
"COG2966",2546,2652,1315,2420,917,2074
"COG2967",16,5,69,0,66,10
"COG2968",128,217,602,310,158,119
"COG2969",23,34,77,29,77,25
"COG2971",71,56,723,100,443,139
"COG2972",2529,4704,4441,9313,13655,9117
"COG2973",4,7,20,0,9,5
"COG2974",4,6,65,3,280,51
"COG2975",13,9,26,0,5,3
"COG2976",36,24,91,26,79,26
"COG2977",14,1,50,8,379,9
"COG2978",1004,710,466,1667,215,1261
"COG2979",18,8,59,0,72,22
"COG2980",23,28,31,26,34,18
"COG2981",2,5,19,159,37,28
"COG2982",102,14,388,18,421,72
"COG2983",16,3,64,1,72,12
"COG2984",1099,1160,1451,1694,1077,999
"COG2985",10729,6062,3495,7899,1001,9016
"COG2986",2886,2144,957,1815,1228,2722
"COG2987",2998,1467,839,2141,273,2606
"COG2988",11,2,55,0,48,16
"COG2989",228,156,234,228,77,130
"COG2990",72,39,176,102,187,98
"COG2991",0,1,0,0,3,2
"COG2992",28,5,128,196,119,66
"COG2994",12,4,14,21,0,19
"COG2995",58,21,226,10,229,45
"COG2996",1490,1868,853,1459,857,1546
"COG2998",10,28,16,42,0,21
"COG2999",23,6,57,0,62,20
"COG3001",9,8,62,0,1373,24
"COG3004",1426,1164,582,963,1648,1262
"COG3005",460,389,353,502,178,302
"COG3006",38,13,135,2,99,38
"COG3007",6,226,32,39,130,50
"COG3008",118,27,270,24,283,93
"COG3009",19,1,68,4,66,10
"COG3010",100,145,84,714,524,214
"COG3012",19,10,67,95,62,31
"COG3013",17,0,67,2,75,9
"COG3014",0,0,11,13,0,2
"COG3015",613,448,227,237,114,403
"COG3016",442,373,145,178,25,232
"COG3017",19,25,60,11,51,24
"COG3019",0,0,0,0,0,0
"COG3021",1420,884,483,1258,154,1704
"COG3022",1080,1034,704,1112,946,1440
"COG3023",2388,1849,2378,2036,404,3365
"COG3024",10,8,2,17,2,6
"COG3025",158,166,311,184,107,173
"COG3026",26,14,100,1,81,23
"COG3027",15,6,67,38,62,62
"COG3028",39,35,96,43,64,36
"COG3029",24,5,56,2,72,18
"COG3030",7,2,25,1,51,8
"COG3031",30,1,121,1,25,13
"COG3033",675,238,630,757,231,714
"COG3034",47,6,80,8,49,36
"COG3036",6,4,19,0,39,8
"COG3037",62,466,277,287,437,172
"COG3038",29,7,162,4,121,28
"COG3039",3517,56,628,212,836,274
"COG3040",293,240,239,287,161,387
"COG3041",334,241,373,344,74,191
"COG3042",10,1,38,3,74,9
"COG3043",26,21,44,19,59,21
"COG3044",127,495,410,572,579,354
"COG3045",33,32,89,39,74,24
"COG3047",6,1,42,1,31,8
"COG3048",104,86,381,181,117,67
"COG3049",2323,2707,2120,2434,1927,2046
"COG3050",8,4,40,1,28,11
"COG3051",354,544,679,821,501,320
"COG3052",105,166,194,154,144,95
"COG3053",112,74,362,292,359,259
"COG3054",12,8,146,4,115,23
"COG3055",1331,1090,670,742,227,1218
"COG3056",22,10,86,2,77,21
"COG3057",9,5,26,1,28,14
"COG3058",53,28,142,32,119,43
"COG3059",981,530,388,630,220,793
"COG3060",12,6,31,1,51,7
"COG3061",1,9,19,3,23,15
"COG3062",10,4,28,0,37,9
"COG3063",1,4,0,0,1,2
"COG3064",11,6,113,4,47,25
"COG3065",16,7,48,3,85,12
"COG3066",15,4,50,1,72,18
"COG3067",22,20,114,2,121,25
"COG3068",20,7,89,1,82,19
"COG3069",842,282,434,791,429,486
"COG3070",127,217,322,95,304,182
"COG3071",29,12,99,6,124,34
"COG3072",65,22,198,11,171,63
"COG3073",27,12,52,0,68,16
"COG3074",9,5,34,1,38,8
"COG3075",504,65,70,302,65,495
"COG3076",20,6,69,0,83,23
"COG3077",413,639,747,307,402,296
"COG3078",1,1,17,1,39,15
"COG3079",16,7,86,2,94,30
"COG3080",12,1,41,2,58,11
"COG3081",25,11,90,1,94,29
"COG3082",10,3,38,1,33,6
"COG3083",609,180,228,320,175,290
"COG3084",25,7,72,3,74,15
"COG3085",14,12,78,4,58,10
"COG3086",9,7,94,130,70,23
"COG3087",28,34,122,36,88,35
"COG3088",94,28,132,54,121,46
"COG3089",3,3,26,1,27,11
"COG3090",1535,1265,592,1580,442,839
"COG3091",11,8,40,0,182,10
"COG3092",16,5,46,2,62,15
"COG3093",157,329,533,52,443,765
"COG3094",16,5,45,4,57,18
"COG3095",23,9,79,1,72,21
"COG3096",79,28,248,12,211,76
"COG3097",14,5,52,0,60,2
"COG3098",10,2,39,1,54,9
"COG3099",14,6,53,0,58,12
"COG3100",12,5,48,1,51,12
"COG3101",14,10,31,2,46,7
"COG3102",14,7,48,3,48,11
"COG3103",241,390,1700,389,263,875
"COG3104",3145,1336,1505,2582,1295,2632
"COG3105",29,7,78,2,79,25
"COG3106",27,9,81,2,102,28
"COG3107",40,17,126,5,133,37
"COG3108",16,7,50,2,78,15
"COG3109",21,6,163,1,80,19
"COG3110",19,6,89,0,73,12
"COG3111",39,165,84,48,120,71
"COG3112",7,1,22,0,39,10
"COG3113",10,7,57,1,54,18
"COG3114",2,1,13,0,15,3
"COG3115",1,5,22,0,39,27
"COG3116",5,5,50,3,62,12
"COG3117",33,24,107,10,33,16
"COG3118",7,7,54,3,744,18
"COG3119",26910,16917,13069,18217,2940,21667
"COG3120",4,4,29,0,75,10
"COG3121",172,22,706,18,821,167
"COG3122",18,2,28,1,65,12
"COG3123",16,2,58,1,16,0
"COG3124",205,67,62,196,64,171
"COG3125",8,0,16,2,22,3
"COG3126",8,0,35,1,42,7
"COG3127",37,9,92,5,137,35
"COG3128",21,3,60,1,71,9
"COG3129",74,252,181,89,94,240
"COG3130",2,1,20,0,19,7
"COG3131",65,9,284,6,264,60
"COG3132",7,2,52,1,70,17
"COG3133",12,4,55,2,43,8
"COG3134",13,0,58,3,65,6
"COG3135",5,1,8,7,6,0
"COG3136",6,1,34,2,31,5
"COG3137",7,1,37,3,59,6
"COG3138",13,2,75,1,22,2
"COG3139",5,1,16,1,36,10
"COG3140",3,0,16,0,16,6
"COG3141",8,1,34,0,58,12
"COG3142",1115,795,585,1131,552,1067
"COG3143",25,1,81,1,61,12
"COG3144",36,598,167,90,96,330
"COG3145",7,2,60,2,55,10
"COG3147",8,1,33,2,30,5
"COG3148",14,1,64,1,50,12
"COG3149",10,0,53,1,34,3
"COG3150",277,177,136,147,184,47
"COG3151",19,1,70,0,24,3
"COG3152",186,502,248,125,1087,273
"COG3153",520,363,685,489,252,632
"COG3154",10,1,64,1,66,12
"COG3155",6,0,41,2,42,27
"COG3156",41,7,71,2,35,14
"COG3157",20,2,151,5,350,33
"COG3158",61,14,242,59,7583,56
"COG3159",39,3,40,2,47,20
"COG3160",18,2,68,1,75,12
"COG3161",17,3,159,2,70,18
"COG3162",7,0,11,2,52,6
"COG3164",144,129,452,165,332,122
"COG3165",23,2,90,4,86,15
"COG3166",50,6,66,43,58,42
"COG3169",723,422,235,512,64,612
"COG3171",23,4,68,2,61,15
"COG3172",47,8,169,14,396,20
"COG3173",19,6,232,43,168,156
"COG3174",1608,1001,247,934,96,1835
"COG3176",3366,1874,1196,2350,326,2483
"COG3177",5194,3952,4656,4458,6815,2390
"COG3178",1694,849,492,1592,146,1594
"COG3179",0,15,2,0,15,15
"COG3180",100,27,113,150,67,71
"COG3181",624,690,420,178,20,164
"COG3182",872,444,270,782,164,1172
"COG3183",14,46,2,113,174,31
"COG3185",0,0,0,0,3,0
"COG3187",971,564,227,788,108,749
"COG3188",400,42,1434,55,2104,317
"COG3189",416,326,212,285,259,403
"COG3190",2,0,15,1,35,5
"COG3191",161,138,609,440,584,251
"COG3192",75,40,212,188,155,158
"COG3193",50,69,156,265,362,112
"COG3194",8,0,32,0,26,5
"COG3195",0,0,1,0,2,0
"COG3196",138,74,55,136,10,74
"COG3199",46,1,73,10,1,10
"COG3201",1190,663,504,961,1089,850
"COG3203",703,459,748,469,604,353
"COG3204",18,2,40,1,112,12
"COG3206",1375,427,258,3050,411,2848
"COG3208",44,0,34,21,92,23
"COG3209",4504,3078,2901,3808,2337,9529
"COG3210",235,283,1019,457,263,419
"COG3211",0,0,0,1,0,0
"COG3212",40,242,301,245,552,143
"COG3213",1,9,0,1,0,5
"COG3214",29,4,208,4,117,23
"COG3216",0,0,13,0,2,0
"COG3217",7,1,31,0,129,30
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,9
"COG3220",1,0,0,0,1,5
"COG3221",141,52,431,180,641,166
"COG3222",38,11,73,9,17,3
"COG3223",20,15,76,1,93,28
"COG3224",0,0,0,0,0,0
"COG3225",704,1108,1682,1004,920,1123
"COG3226",15,1,46,1,67,11
"COG3227",2,1,94,1,5,0
"COG3228",21,2,53,3,56,9
"COG3231",74,16,240,104,169,128
"COG3232",4,1,1,4,48,3
"COG3234",19,1,68,4,60,19
"COG3236",24,20,129,225,125,104
"COG3237",4,3,31,0,36,4
"COG3238",74,381,349,125,840,209
"COG3239",0,0,1,0,5,0
"COG3242",2,0,14,0,45,7
"COG3246",257,57,480,362,71,278
"COG3247",37,9,124,5,814,36
"COG3248",17,4,209,0,79,16
"COG3250",64176,48531,29227,49703,18867,56543
"COG3251",9,1,26,0,21,8
"COG3252",42,2,88,19,0,7
"COG3253",1,2,0,0,24,0
"COG3254",362,572,143,264,221,377
"COG3256",3,24,0,0,77,70
"COG3257",39,174,76,42,46,18
"COG3259",0,0,346,0,10,0
"COG3260",92,22,270,37,36,34
"COG3261",129,39,521,245,150,128
"COG3262",53,27,133,55,184,60
"COG3263",1527,2087,1015,2301,463,1866
"COG3264",215,98,372,132,491,185
"COG3265",18,10,150,4,754,11
"COG3266",19,2,63,3,89,12
"COG3267",52,56,16,158,669,58
"COG3268",23,0,23,22,0,0
"COG3270",44,138,232,258,367,375
"COG3271",12,0,20,5,0,0
"COG3272",12,2,41,1,67,31
"COG3274",2657,2006,1696,2144,639,2587
"COG3275",5232,3418,3611,4539,1010,5151
"COG3276",143,85,488,451,220,216
"COG3279",8028,10675,7195,7378,5491,8145
"COG3283",39,462,121,39,107,100
"COG3284",98,506,435,197,131,246
"COG3287",36,566,77,100,2,141
"COG3288",24,20,164,7,2240,46
"COG3290",412,454,644,376,437,228
"COG3291",335,426,1427,732,26,354
"COG3292",51179,47100,21341,40586,4981,53372
"COG3293",501,40,1242,2466,541,120
"COG3294",4,73,48,45,194,44
"COG3296",0,2,19,6,0,40
"COG3297",15,3,64,6,56,14
"COG3299",394,283,1444,468,312,303
"COG3301",158,112,110,26,46,30
"COG3302",43,9,168,5,173,27
"COG3303",1103,593,824,1174,325,807
"COG3304",382,530,328,447,1027,540
"COG3306",456,195,268,67,90,42
"COG3307",120,346,455,584,263,209
"COG3309",1,68,9,2,0,71
"COG3311",30,2,52,4,94,26
"COG3312",10,13,65,1,69,10
"COG3313",6,0,26,2,30,2
"COG3314",404,1096,1632,646,468,591
"COG3315",410,773,388,410,144,569
"COG3316",172,6,474,43,903,126
"COG3317",33,45,101,25,26,13
"COG3318",3,25,48,35,104,27
"COG3319",124,13,410,11,926,180
"COG3320",29,222,646,76,1180,282
"COG3321",82,128,48,264,638,143
"COG3323",841,691,351,773,146,1050
"COG3324",104,177,133,295,31,168
"COG3325",1933,952,468,1230,124,1477
"COG3326",224,266,523,142,145,222
"COG3327",15,2,0,1,66,0
"COG3328",3933,2779,3752,3402,8148,3567
"COG3330",0,18,328,0,0,0
"COG3331",142,425,478,206,431,257
"COG3333",1222,1140,559,825,84,718
"COG3335",249,622,899,355,2211,371
"COG3338",0,22,0,0,29,5
"COG3339",33,117,162,31,16,35
"COG3340",320,1072,1097,701,1796,1103
"COG3341",1042,1176,356,1054,577,1390
"COG3343",0,4,48,1,212,0
"COG3344",16433,12142,12170,18600,3846,18589
"COG3345",4760,6069,4024,5459,14306,5002
"COG3347",16,39,62,29,83,11
"COG3350",2,14,7,0,2,47
"COG3359",80,608,330,227,119,406
"COG3366",9,0,12,28,0,42
"COG3369",1,68,129,97,4,134
"COG3376",0,0,0,0,6,1
"COG3378",2236,2064,3323,576,450,1024
"COG3379",4,1,7,5,1,18
"COG3381",46,16,168,47,182,66
"COG3382",770,383,409,697,117,687
"COG3383",351,573,601,126,159,171
"COG3384",23,5,113,4,198,28
"COG3385",2340,2653,6836,6088,1497,2819
"COG3386",481,388,603,203,93,190
"COG3387",343,226,438,777,82,637
"COG3391",1628,745,1685,877,239,603
"COG3392",11,398,112,261,54,425
"COG3393",17,173,150,67,93,72
"COG3394",356,117,307,416,192,210
"COG3395",571,520,508,207,303,324
"COG3396",24,1,1,6,99,2
"COG3397",8,1,0,0,14,11
"COG3401",28,38,572,30,34,232
"COG3402",184,16,11,43,27,7
"COG3404",1465,933,500,1254,206,1323
"COG3405",475,162,230,640,2146,571
"COG3407",2,6,0,0,247,0
"COG3408",3520,2377,2289,3306,488,3724
"COG3409",635,437,2968,206,78,94
"COG3410",25,209,283,75,433,457
"COG3411",150,39,205,55,11,23
"COG3412",60,206,127,133,225,60
"COG3414",48,222,87,73,221,90
"COG3415",2,15,0,2,47,8
"COG3416",0,0,0,0,2,0
"COG3417",19,2,104,11,75,16
"COG3418",5,1,19,0,27,4
"COG3420",87,23,0,33,0,23
"COG3421",11,906,270,29,0,23
"COG3422",18,6,123,0,50,8
"COG3423",25,1,49,3,29,5
"COG3425",1,6,162,2,338,1
"COG3426",1522,1110,1601,466,59,457
"COG3428",137,2,6,151,1,1
"COG3429",0,5,0,0,1448,1
"COG3433",71,5,166,4,529,118
"COG3434",27,80,141,37,10,131
"COG3436",10793,8582,5833,14519,3427,6100
"COG3437",3210,2291,3109,861,107,756
"COG3439",271,192,136,124,61,377
"COG3440",46,81,61,1,1852,38
"COG3442",43,249,998,129,2111,150
"COG3443",134,273,137,24,121,53
"COG3444",505,927,730,503,1606,388
"COG3445",18,10,62,1,58,10
"COG3447",36,3,262,6,111,22
"COG3448",1,167,0,3,3,10
"COG3449",1957,1035,738,802,351,1813
"COG3450",3,0,0,2,2,2
"COG3451",17124,9536,21079,18502,4079,16186
"COG3452",60,237,263,95,189,358
"COG3454",80,20,131,77,97,59
"COG3455",25,8,67,1,103,28
"COG3456",32,11,148,0,85,26
"COG3457",64,21,486,68,196,59
"COG3458",2134,1583,524,1741,342,1469
"COG3459",1367,1823,6261,1378,773,1642
"COG3460",9,0,0,2,29,0
"COG3463",44,824,70,184,5,253
"COG3464",8962,7587,2837,4289,2871,4122
"COG3467",1380,1325,871,1400,1472,1342
"COG3468",2014,443,4050,3047,1769,1738
"COG3469",38,0,9,14,1,5
"COG3470",1,10,9,0,1068,20
"COG3471",0,3,0,31,1,8
"COG3472",127,264,409,52,150,43
"COG3473",7,9,40,42,0,12
"COG3475",1423,3574,1838,1206,709,2354
"COG3476",215,721,278,189,141,327
"COG3477",25,1,1,1,53,19
"COG3478",2,7,5,73,1,6
"COG3479",0,1,0,0,5,0
"COG3480",0,6,133,0,1715,3
"COG3481",627,1671,1580,907,727,759
"COG3484",0,0,0,0,5,0
"COG3485",0,0,0,0,4,0
"COG3486",0,0,197,69,98,1
"COG3487",942,492,353,716,49,589
"COG3488",1109,464,525,1146,57,837
"COG3491",0,0,0,0,11,0
"COG3493",324,281,42,369,59,101
"COG3494",73,219,52,301,20,114
"COG3496",0,0,0,0,3,0
"COG3497",375,202,1115,297,230,216
"COG3498",73,81,352,74,133,43
"COG3499",3,1,114,1,58,13
"COG3500",284,254,642,200,235,135
"COG3501",1965,375,812,105,445,3865
"COG3503",108,313,162,190,14,76
"COG3504",24,17,2,53,333,15
"COG3505",13490,7808,16667,13617,3822,13979
"COG3506",725,661,162,247,66,374
"COG3507",13432,13653,3134,12557,19684,18642
"COG3509",2,198,37,433,12,98
"COG3512",250,151,199,146,88,108
"COG3513",1370,1280,1377,1007,862,591
"COG3514",6,1,0,0,10,3
"COG3515",76,25,349,4,295,45
"COG3516",13,8,75,1,52,27
"COG3517",62,11,177,0,180,57
"COG3518",3,1,66,0,19,12
"COG3519",47,17,172,4,156,61
"COG3520",17,8,117,1,81,30
"COG3521",19,12,51,0,72,22
"COG3522",37,17,165,2,151,53
"COG3523",15,12,113,5,144,70
"COG3524",9,28,139,7,146,41
"COG3525",19378,13666,10520,13509,4137,16637
"COG3526",0,0,0,0,1,0
"COG3527",3,4,24,10,3,0
"COG3528",0,0,37,0,0,0
"COG3529",7,2,22,0,24,6
"COG3530",7,2,41,1,30,3
"COG3533",11122,10449,3936,8048,9644,12337
"COG3534",4649,4559,2954,5075,8719,5906
"COG3535",26,2,507,21,2069,65
"COG3536",7,24,2,23,0,5
"COG3537",20903,20453,10306,21287,3063,23359
"COG3538",2773,1777,768,3181,2596,3347
"COG3539",211,42,985,41,1220,181
"COG3541",66,15,534,150,34,104
"COG3542",15,15,118,29,447,86
"COG3543",223,294,226,95,40,86
"COG3544",41,152,22,29,8,40
"COG3545",0,21,56,0,1,0
"COG3546",842,672,1229,777,364,468
"COG3547",6724,4709,8004,5528,4747,4202
"COG3548",4,2,176,1,221,8
"COG3549",2,0,93,9,43,39
"COG3550",3063,3729,2154,4996,698,2676
"COG3552",0,0,102,0,0,1
"COG3555",0,1,0,0,5,0
"COG3557",1,7,103,8,49,5
"COG3558",0,1,1,0,1,0
"COG3560",860,692,486,620,222,962
"COG3561",272,183,382,74,185,58
"COG3562",19,41,143,18,113,27
"COG3563",8,42,138,26,120,65
"COG3566",7,11,62,27,0,418
"COG3567",10,0,51,19,1,216
"COG3568",4254,2966,1996,3340,502,4255
"COG3570",74,0,0,13,56,77
"COG3572",12,8,26,139,2338,33
"COG3575",1,3,0,0,1,1
"COG3576",1,2,1,2,734,2
"COG3579",3842,1915,938,2621,6263,3190
"COG3580",1164,5124,4333,3484,5402,2494
"COG3581",1037,4490,4198,2952,5315,2425
"COG3583",459,722,1020,358,259,287
"COG3584",662,819,1334,484,317,405
"COG3585",9,28,6,9,31,12
"COG3586",111,369,597,117,187,178
"COG3587",2772,2396,1111,907,475,1658
"COG3588",36,7,295,12,21,6
"COG3589",73,204,39,84,807,54
"COG3590",3292,1417,1012,2782,4598,2499
"COG3591",74,42,103,13,99,18
"COG3592",15,3,35,10,51,14
"COG3593",371,411,904,903,540,495
"COG3594",499,643,290,2374,431,928
"COG3595",0,253,182,239,72,13
"COG3596",392,5,115,1,225,52
"COG3597",126,17,13,1,0,1
"COG3598",67,316,143,122,878,42
"COG3599",165,91,1165,104,349,134
"COG3600",1784,232,114,642,37,127
"COG3601",485,915,817,465,1673,537
"COG3602",49,2,35,18,0,20
"COG3603",56,10,65,66,8,38
"COG3604",1419,1091,1098,1558,460,1162
"COG3605",28,6,142,5,134,36
"COG3608",315,591,519,632,209,581
"COG3609",0,7,8,42,62,3
"COG3610",420,770,570,750,424,522
"COG3611",5,16,221,18,441,13
"COG3613",94,87,125,44,831,3
"COG3615",4,2,22,2,43,11
"COG3616",200,78,142,303,29,110
"COG3617",1152,397,2261,2015,272,509
"COG3618",20,5,3,5,0,14
"COG3619",484,1021,854,663,1739,554
"COG3621",0,5,0,0,0,2
"COG3622",134,91,240,85,156,96
"COG3623",58,57,177,113,340,59
"COG3624",4,0,174,8,42,13
"COG3625",50,17,240,62,64,57
"COG3626",86,14,452,118,43,46
"COG3627",102,11,391,103,72,64
"COG3628",16,19,152,22,64,32
"COG3629",47,22,30,48,0,82
"COG3630",0,3,0,0,0,2
"COG3633",534,871,409,540,1647,301
"COG3634",2378,1146,756,1521,327,2006
"COG3635",1790,1075,1604,1609,410,1641
"COG3636",44,0,6,0,103,14
"COG3637",44,14,262,19,363,56
"COG3638",106,41,376,146,298,135
"COG3639",144,92,661,203,513,159
"COG3640",76,491,592,88,450,327
"COG3641",203,565,744,566,191,346
"COG3643",1275,644,411,765,71,1013
"COG3645",2905,422,1344,2034,647,561
"COG3646",4293,68,222,57,86,92
"COG3647",1,2,43,1,26,6
"COG3649",443,395,603,199,192,505
"COG3650",3,19,2,6,0,2
"COG3653",61,38,342,668,39,328
"COG3654",40,95,422,290,348,192
"COG3655",482,406,848,441,599,470
"COG3657",33,0,5,0,56,8
"COG3659",0,0,0,0,3,1
"COG3660",0,0,21,0,0,1
"COG3661",1115,708,206,960,43,1427
"COG3662",0,0,0,0,4,0
"COG3663",801,971,765,825,301,859
"COG3664",45,445,748,127,497,144
"COG3665",25,43,110,21,1,9
"COG3666",9510,5990,7353,6137,2329,7876
"COG3667",0,2,0,1,0,0
"COG3668",8,32,140,32,76,3
"COG3669",11993,8013,8194,2692,956,2882
"COG3671",13,22,6,17,0,9
"COG3672",4,2,10,11,0,8
"COG3675",0,372,1,30,0,61
"COG3676",551,580,257,116,120,429
"COG3677",134,308,1995,476,364,318
"COG3678",23,3,111,6,125,24
"COG3679",1,5,97,0,170,0
"COG3680",0,3,4,118,1,13
"COG3681",2761,2018,1943,2767,999,2194
"COG3682",254,614,1045,436,559,502
"COG3683",0,9,0,14,5,13
"COG3684",9,1,55,4,163,16
"COG3685",12,2,28,10,120,15
"COG3688",679,1966,1759,978,706,1047
"COG3689",125,173,347,143,383,318
"COG3691",6,4,21,4,71,18
"COG3692",6,0,0,3,51,0
"COG3693",202,166,165,694,62,1292
"COG3694",35,8,603,42,52,6
"COG3695",815,493,375,514,606,656
"COG3696",5800,4530,3368,5368,800,7661
"COG3697",79,145,156,130,40,45
"COG3698",23,2,84,1,83,18
"COG3700",7,7,85,1,91,31
"COG3701",0,40,7,54,0,23
"COG3703",16,3,67,1,56,16
"COG3704",41,0,1,0,0,16
"COG3705",345,945,747,570,525,722
"COG3706",17935,18040,6582,14923,1578,20549
"COG3707",258,401,571,273,1153,194
"COG3708",136,354,757,121,124,202
"COG3709",4,1,59,0,46,12
"COG3710",78,3,176,8,675,104
"COG3711",1710,2755,1910,1570,4658,1388
"COG3712",15862,17543,15167,13369,2403,19850
"COG3713",42,6,90,190,83,85
"COG3714",27,3,95,4,82,26
"COG3715",688,1294,806,783,1701,600
"COG3716",729,1350,915,883,2078,572
"COG3717",1735,1796,634,1842,394,2173
"COG3718",133,616,244,135,14,189
"COG3719",24,8,114,4,118,18
"COG3720",2,1,122,0,102,20
"COG3721",6,35,77,40,73,52
"COG3722",26,10,136,6,144,36
"COG3723",1151,40,237,218,93,524
"COG3724",10,0,40,1,68,10
"COG3725",20,2,59,3,64,12
"COG3726",9,2,22,3,42,14
"COG3727",962,736,371,491,1002,315
"COG3728",110,200,441,120,163,115
"COG3729",13,1,15,0,36,4
"COG3730",17,437,81,15,81,64
"COG3731",6,261,44,20,85,63
"COG3732",17,485,78,30,94,87
"COG3733",35,2,0,3,111,2
"COG3734",31,4,82,40,268,116
"COG3735",440,222,252,467,159,530
"COG3736",57,0,1,0,291,14
"COG3738",38,12,63,47,106,30
"COG3740",4000,40,467,57,69,365
"COG3741",3,2,25,0,14,2
"COG3744",34,1,3,15,2,1
"COG3745",14,15,28,0,0,28
"COG3746",829,1110,245,713,102,1058
"COG3747",50,6,56,52,159,114
"COG3753",12,6,30,4,40,17
"COG3754",1151,598,496,907,221,1317
"COG3755",17,2,0,0,6,0
"COG3756",0,0,0,0,0,0
"COG3757",982,2705,3122,1283,1745,1897
"COG3758",9,5,184,15,89,45
"COG3759",1,2,2,0,17,0
"COG3760",227,728,692,357,320,422
"COG3762",14,9,12,3,1,21
"COG3763",1,4,23,3,16,3
"COG3764",374,704,3806,330,8768,460
"COG3765",43,21,398,10,276,40
"COG3766",7,1,70,2,53,8
"COG3767",0,0,0,0,0,2
"COG3768",12,7,36,1,62,19
"COG3769",9,2,60,0,31,5
"COG3770",16,11,97,2,69,21
"COG3771",5,4,28,2,53,13
"COG3772",81,16,535,84,177,114
"COG3773",245,1272,2054,756,524,878
"COG3774",1457,1243,883,1030,537,1477
"COG3775",1805,1260,337,1545,506,1669
"COG3776",2,0,20,0,32,9
