"","DLM013","DOF008","DLF014","DOM023","NLM025","NLF010"
"COG2840",79,60,2,47,359,38
"COG2841",0,1,0,0,4,10
"COG2842",62,6,134,81,26,22
"COG2843",2224,2604,1358,1149,942,4104
"COG2844",167,1075,1551,69,1116,131
"COG2845",6,0,0,4,1,3
"COG2846",193,121,598,461,81,701
"COG2848",2102,1977,2676,2378,1765,525
"COG2849",526,15,13,379,114,548
"COG2850",121,93,2,13,37,19
"COG2851",199,238,252,82,49,78
"COG2852",155,214,429,75,222,52
"COG2853",82,50,0,47,420,63
"COG2854",66,60,3,48,458,38
"COG2855",1648,1564,1377,2706,1684,2082
"COG2856",898,1464,507,2977,2048,685
"COG2859",310,56,133,1421,1126,852
"COG2860",896,790,1372,754,279,1036
"COG2861",102,26,96,60,107,55
"COG2862",57,35,0,37,31,31
"COG2863",5,2,0,7,8,0
"COG2864",85,81,39,19,30,50
"COG2865",4825,6608,6401,3654,10490,5049
"COG2866",2311,161,377,182,233,474
"COG2867",31,39,0,3,21,10
"COG2868",620,460,618,168,245,227
"COG2869",496,127,46,369,362,208
"COG2870",651,119,857,438,2707,435
"COG2871",664,148,118,2034,1774,1062
"COG2872",703,1474,604,159,328,180
"COG2873",5017,4478,4480,5011,6661,4497
"COG2875",1065,900,1129,654,329,1817
"COG2876",876,466,523,2549,1718,2302
"COG2877",811,152,670,1673,1549,1704
"COG2878",1969,1016,1103,1580,1345,1078
"COG2879",34,27,0,4,18,11
"COG2882",1,66,0,1,283,8
"COG2884",2373,1582,2200,2085,1637,1489
"COG2885",2011,611,632,5754,7489,2662
"COG2887",70,1707,3051,2,9,68
"COG2890",2308,2334,2230,2139,3125,2114
"COG2891",59,80,51,21,411,32
"COG2893",1449,1302,1402,370,178,390
"COG2894",1020,892,1271,295,812,442
"COG2895",1033,685,1201,1198,566,1006
"COG2896",626,1312,1276,347,324,735
"COG2897",117,326,10,27,45,65
"COG2898",55,908,2587,23,22,14
"COG2900",18,15,1,2,13,10
"COG2901",35,32,0,15,25,15
"COG2904",77,67,1,63,485,27
"COG2906",23,24,0,6,7,7
"COG2907",73,25,0,4,13,3
"COG2908",692,142,191,1960,1740,1957
"COG2909",486,426,518,44,135,30
"COG2910",264,324,372,81,390,86
"COG2911",1339,216,1937,701,2320,883
"COG2912",42,35,1,4,17,26
"COG2913",20,46,3,17,282,28
"COG2914",18,20,1,1,16,13
"COG2915",36,14,3,4,348,13
"COG2916",98,78,0,15,261,23
"COG2917",29,32,1,27,298,32
"COG2918",142,180,414,308,43,601
"COG2919",56,287,651,13,279,16
"COG2920",31,22,0,5,73,9
"COG2921",23,27,1,17,19,16
"COG2922",62,40,0,8,29,9
"COG2923",35,33,0,4,15,17
"COG2924",20,23,0,15,11,13
"COG2925",89,73,2,67,53,54
"COG2926",25,23,0,13,14,22
"COG2927",36,46,1,31,33,27
"COG2928",0,0,36,72,0,100
"COG2929",2,243,1,3,75,48
"COG2931",196,159,7,110,143,254
"COG2932",175,855,83,153,376,221
"COG2933",82,57,2,10,34,35
"COG2935",2,0,0,0,34,0
"COG2936",255,366,1916,1450,160,2008
"COG2937",162,161,5,10,515,25
"COG2938",23,27,0,4,14,14
"COG2939",0,0,132,1,28,0
"COG2942",1201,1007,1463,3307,2042,2483
"COG2943",171,87,0,12,60,20
"COG2944",71,42,57,17,44,79
"COG2945",5,0,0,24,0,0
"COG2946",1001,2516,1241,180,414,455
"COG2947",6,7,0,18,15,24
"COG2948",104,9,430,27,1,128
"COG2949",756,81,2,48,805,168
"COG2951",57,75,2,35,565,47
"COG2954",562,1201,1260,1929,2017,986
"COG2956",69,63,4,68,602,66
"COG2957",889,502,670,2519,1302,3296
"COG2958",2,7,0,3,6,87
"COG2959",84,111,0,3,709,15
"COG2960",20,20,0,4,14,1
"COG2961",177,61,6,48,453,363
"COG2962",284,106,679,52,59,125
"COG2963",1626,1770,2139,1232,554,1355
"COG2964",750,904,1190,132,244,135
"COG2965",28,29,1,21,33,33
"COG2966",568,945,513,3143,2432,2268
"COG2967",36,39,0,6,14,6
"COG2968",488,176,491,146,514,188
"COG2969",54,52,1,26,443,27
"COG2971",286,335,129,38,49,20
"COG2972",5758,22142,14528,2900,7260,6696
"COG2973",27,33,2,1,13,6
"COG2974",66,75,1,6,461,27
"COG2975",23,21,1,10,18,16
"COG2976",60,46,1,32,444,38
"COG2977",21,38,0,5,11,51
"COG2978",2051,719,1141,906,1149,1335
"COG2979",43,29,2,4,15,10
"COG2980",53,45,1,31,540,19
"COG2981",43,38,1,40,501,25
"COG2982",242,144,0,33,66,38
"COG2983",34,24,0,5,14,14
"COG2984",2780,2350,1574,545,1099,380
"COG2985",4772,780,1520,11161,6906,10279
"COG2986",1510,497,425,1148,624,2793
"COG2987",1382,179,295,930,469,2185
"COG2988",109,30,0,7,19,8
"COG2989",185,105,5,1481,1204,219
"COG2990",396,107,646,27,34,71
"COG2991",19,8,0,0,7,10
"COG2992",57,62,0,43,25,19
"COG2994",0,0,0,6,0,7
"COG2995",126,91,1,9,225,15
"COG2996",1061,1687,1479,2211,1759,2469
"COG2998",29,3,0,17,17,9
"COG2999",0,6,0,2,0,10
"COG3001",67,854,977,5,20,16
"COG3004",1096,830,1818,736,276,1569
"COG3005",150,22,22,74,78,207
"COG3006",60,73,1,3,16,33
"COG3007",15,91,101,96,645,156
"COG3008",215,207,9,30,1083,147
"COG3009",44,31,0,3,374,17
"COG3010",824,406,902,232,158,305
"COG3012",38,33,3,21,24,18
"COG3013",35,96,0,6,14,7
"COG3014",0,0,0,31,9,8
"COG3015",130,97,134,856,825,975
"COG3016",105,43,0,164,874,269
"COG3017",33,26,2,18,431,9
"COG3019",21,19,0,0,0,0
"COG3021",854,166,157,747,653,736
"COG3022",962,1410,618,1726,1344,1269
"COG3023",1654,564,261,3587,3243,2200
"COG3024",18,11,2,13,227,9
"COG3025",172,85,21,130,33,204
"COG3026",62,56,2,8,22,26
"COG3027",115,124,1,16,31,34
"COG3028",57,60,1,49,488,34
"COG3029",31,32,0,1,306,11
"COG3030",9,36,0,1,201,3
"COG3031",37,14,0,7,21,10
"COG3033",747,27,157,315,204,356
"COG3034",46,52,97,15,455,18
"COG3036",29,16,2,2,17,19
"COG3037",523,365,2894,243,101,347
"COG3038",17,43,0,10,14,26
"COG3039",2625,662,176,233,2426,8450
"COG3040",196,114,2,289,95,205
"COG3041",414,369,543,646,609,102
"COG3042",37,39,0,3,7,9
"COG3043",3,10,0,19,5,29
"COG3044",440,1560,762,67,121,270
"COG3045",27,34,0,45,21,27
"COG3047",42,18,0,2,14,2
"COG3048",203,556,1,10,20,28
"COG3049",2059,1314,1792,1725,768,2442
"COG3050",39,26,1,2,12,5
"COG3051",619,1120,687,38,87,39
"COG3052",123,269,187,30,119,29
"COG3053",290,1162,390,159,374,183
"COG3054",45,40,1,6,12,15
"COG3055",240,42,235,974,222,1236
"COG3056",43,48,1,6,22,14
"COG3057",53,61,0,7,15,10
"COG3058",87,55,42,43,28,58
"COG3059",342,51,152,279,33,1189
"COG3060",43,50,0,1,14,14
"COG3061",33,39,4,3,23,23
"COG3062",0,1,1,0,2,9
"COG3063",0,4,1,0,0,3
"COG3064",14,78,1,6,340,21
"COG3065",31,34,0,7,20,14
"COG3066",49,44,2,1,140,2
"COG3067",99,47,1,10,748,36
"COG3068",64,54,1,6,392,24
"COG3069",435,268,139,377,203,383
"COG3070",334,568,252,75,148,119
"COG3071",87,72,2,9,34,33
"COG3072",186,145,6,15,1480,84
"COG3073",64,47,0,8,18,26
"COG3074",19,19,1,3,12,6
"COG3075",357,47,0,140,169,376
"COG3076",37,51,2,7,20,19
"COG3077",421,753,882,149,696,180
"COG3078",5,38,1,1,3,14
"COG3079",69,52,1,6,23,15
"COG3080",37,48,2,5,263,12
"COG3081",60,50,2,7,26,29
"COG3082",36,8,0,2,9,7
"COG3083",175,110,5,212,705,349
"COG3084",35,41,0,5,15,15
"COG3085",41,43,1,7,262,24
"COG3086",36,31,0,9,6,4
"COG3087",44,76,1,32,21,23
"COG3088",24,32,0,46,25,72
"COG3089",18,23,1,3,11,14
"COG3090",990,1251,922,541,393,524
"COG3091",43,254,70,1,10,22
"COG3092",29,33,2,5,320,15
"COG3093",316,231,243,117,784,512
"COG3094",35,21,3,3,12,14
"COG3095",46,52,1,5,16,11
"COG3096",231,169,2,16,76,67
"COG3097",32,7,0,5,15,17
"COG3098",4,8,0,4,231,13
"COG3099",18,23,3,5,8,12
"COG3100",28,17,0,2,186,11
"COG3101",37,37,1,6,15,15
"COG3102",38,32,1,3,13,14
"COG3103",375,1239,1209,98,367,251
"COG3104",1656,1273,306,3483,1677,1930
"COG3105",46,40,2,9,19,20
"COG3106",55,39,3,8,19,26
"COG3107",163,93,2,7,1036,32
"COG3108",53,54,2,2,14,17
"COG3109",40,48,2,7,354,23
"COG3110",1,24,0,5,2,13
"COG3111",82,65,2,110,22,148
"COG3112",31,35,0,6,10,10
"COG3113",24,23,0,0,11,12
"COG3114",4,4,1,0,2,3
"COG3115",33,51,0,0,528,18
"COG3116",47,40,0,3,17,10
"COG3117",58,68,1,34,434,33
"COG3118",89,224,684,8,498,15
"COG3119",12223,2022,4163,15865,5547,23573
"COG3120",40,25,0,5,13,15
"COG3121",389,380,2,58,198,111
"COG3122",41,22,0,5,21,7
"COG3123",26,19,0,7,13,8
"COG3124",65,46,0,30,19,122
"COG3125",46,39,2,6,12,1
"COG3126",45,43,1,2,11,3
"COG3127",120,91,0,6,31,11
"COG3128",30,8,0,7,13,9
"COG3129",63,44,1,34,18,179
"COG3130",0,5,0,0,0,4
"COG3131",185,106,0,14,55,26
"COG3132",43,33,0,8,7,12
"COG3133",18,19,3,4,12,15
"COG3134",37,25,0,2,10,7
"COG3135",51,24,0,3,11,4
"COG3136",12,16,0,3,6,6
"COG3137",49,30,0,3,16,7
"COG3138",91,48,0,5,24,13
"COG3139",20,17,0,1,5,2
"COG3140",16,6,2,0,4,6
"COG3141",14,8,0,3,9,6
"COG3142",784,1226,456,940,721,1021
"COG3143",0,4,0,3,419,7
"COG3144",28,215,0,84,241,120
"COG3145",39,34,0,4,14,7
"COG3147",33,31,0,3,11,2
"COG3148",24,37,2,3,8,4
"COG3149",30,43,0,2,9,6
"COG3150",289,81,0,41,394,61
"COG3151",38,56,0,5,11,3
"COG3152",802,299,1206,161,632,435
"COG3153",809,228,157,270,541,285
"COG3154",45,50,0,7,17,7
"COG3155",95,51,0,4,24,3
"COG3156",60,23,0,1,2,10
"COG3157",65,103,1,11,21,21
"COG3158",828,3169,2459,890,1519,38
"COG3159",21,66,0,1,16,35
"COG3160",58,60,0,12,356,7
"COG3161",35,22,0,6,15,7
"COG3162",26,26,0,6,17,5
"COG3164",279,249,0,146,154,121
"COG3165",46,62,0,5,14,8
"COG3166",3,21,0,4,4,24
"COG3169",251,55,102,822,248,843
"COG3171",43,33,0,9,16,18
"COG3172",88,189,34,8,46,25
"COG3173",88,3,24,2,311,8
"COG3174",639,62,103,313,42,1591
"COG3176",1463,267,396,4094,3608,3950
"COG3177",2372,3418,4767,5440,9138,4972
"COG3178",805,85,211,1942,2644,1707
"COG3179",0,1,0,0,1,18
"COG3180",201,8,0,29,27,48
"COG3181",506,478,163,205,173,429
"COG3182",521,142,158,1017,98,1043
"COG3183",164,51,0,11,89,2
"COG3185",87,16,0,0,23,3
"COG3187",464,107,142,965,130,1315
"COG3188",1042,1024,1,42,127,85
"COG3189",196,352,251,344,92,507
"COG3190",1,8,0,0,3,1
"COG3191",552,810,992,130,208,103
"COG3192",236,252,158,49,44,39
"COG3193",177,292,73,61,30,40
"COG3194",43,1,0,2,2,2
"COG3195",26,3,0,1,9,2
"COG3196",45,192,0,26,42,61
"COG3199",39,0,0,0,6,5
"COG3201",492,166,134,1288,595,1349
"COG3203",411,587,5,470,1920,382
"COG3204",0,1,0,2,2,4
"COG3206",1138,211,899,3245,2050,2487
"COG3208",134,0,1,14,10,60
"COG3209",5466,2611,1962,1581,899,968
"COG3210",156,41,390,772,1108,71
"COG3211",110,59,0,1,0,0
"COG3212",50,373,19,119,55,155
"COG3213",0,5,4,0,2,22
"COG3214",48,20,0,8,17,19
"COG3216",0,0,0,0,6,0
"COG3217",49,67,0,9,15,22
"COG3218",0,0,0,0,0,5
"COG3219",0,13,0,0,0,5
"COG3220",0,4,3,1,1,11
"COG3221",591,1004,561,73,109,77
"COG3222",14,20,178,5,6,15
"COG3223",3,12,0,1,20,26
"COG3224",37,4,0,2,13,1
"COG3225",816,1680,997,517,509,837
"COG3226",47,27,0,9,11,8
"COG3227",14,22,0,0,4,0
"COG3228",57,33,0,5,18,5
"COG3231",41,17,11,41,31,24
"COG3232",34,24,0,1,5,1
"COG3234",0,2,0,0,0,3
"COG3236",191,118,90,86,274,96
"COG3237",20,36,25,4,20,6
"COG3238",95,760,298,82,112,138
"COG3239",50,9,0,4,11,1
"COG3242",16,25,0,2,11,3
"COG3243",0,0,0,1,0,0
"COG3246",346,96,27,221,46,78
"COG3247",99,206,871,8,51,37
"COG3248",39,51,0,7,25,9
"COG3250",13091,5835,6346,42348,34606,64597
"COG3251",16,12,0,1,6,4
"COG3252",6,0,0,2,5,5
"COG3253",0,3,0,0,0,1
"COG3254",267,150,157,142,70,780
"COG3256",0,29,6,1,0,25
"COG3257",91,1,54,33,9,15
"COG3259",0,1,1,2,4,0
"COG3260",231,61,6,47,25,60
"COG3261",410,88,8,63,39,75
"COG3262",123,33,3,26,30,32
"COG3263",1313,379,622,1866,1491,2108
"COG3264",116,105,0,82,1903,173
"COG3265",15,79,0,5,30,12
"COG3266",79,74,0,10,32,11
"COG3267",39,87,306,30,801,48
"COG3268",1,0,0,0,0,0
"COG3270",327,942,636,64,227,136
"COG3271",72,0,0,0,2,0
"COG3272",70,119,1,5,32,18
"COG3274",1514,1254,622,1861,742,3741
"COG3275",3397,677,716,5466,3940,4712
"COG3276",323,793,684,56,84,120
"COG3279",6821,8415,5235,6002,6794,8084
"COG3283",80,46,0,154,21,412
"COG3284",785,60,72,227,69,358
"COG3287",157,0,422,100,130,177
"COG3288",149,638,1131,10,803,34
"COG3290",245,326,104,81,284,196
"COG3291",614,93,128,276,225,754
"COG3292",34755,5059,6658,47758,39569,72031
"COG3293",1482,355,223,447,336,420
"COG3294",87,65,61,19,71,50
"COG3296",2,27,0,7,12,2
"COG3297",70,46,0,4,14,5
"COG3299",559,362,945,256,252,74
"COG3301",15,46,11,102,48,76
"COG3302",42,81,4,6,12,18
"COG3303",477,91,68,176,138,384
"COG3304",337,394,191,871,165,665
"COG3306",33,3,0,18,14,41
"COG3307",435,83,998,227,244,334
"COG3309",3,4,2,882,2,39
"COG3311",5,5,0,5,7,6
"COG3312",36,46,1,3,19,21
"COG3313",21,7,0,0,9,7
"COG3314",1621,1473,946,301,698,473
"COG3315",995,561,344,216,812,321
"COG3316",20,40,10,27,74,43
"COG3317",64,88,1,52,634,56
"COG3318",26,163,2,44,21,6
"COG3319",567,52,0,25,29,21
"COG3320",130,358,438,13,58,153
"COG3321",1858,3,0,191,6,8
"COG3323",565,410,597,842,134,1005
"COG3324",137,25,0,50,3,23
"COG3325",902,529,340,562,153,1501
"COG3326",246,303,231,111,257,75
"COG3327",35,24,0,2,18,15
"COG3328",2330,3680,7278,23725,10909,1957
"COG3330",3,0,0,0,14,0
"COG3331",211,667,424,87,229,172
"COG3333",932,879,218,333,285,633
"COG3335",300,1963,489,150,329,505
"COG3338",17,69,30,0,0,9
"COG3339",58,7,273,76,10,149
"COG3340",1390,2275,835,361,1681,833
"COG3341",512,955,505,951,1035,1390
"COG3343",1,341,104,1,2,4
"COG3344",10361,8287,6761,17275,10913,14569
"COG3345",3518,10022,7349,5571,5141,5110
"COG3347",57,108,17,14,23,13
"COG3350",0,4,2,0,1,17
"COG3359",169,400,471,106,276,260
"COG3366",13,0,0,6,2,8
"COG3369",36,6,0,83,14,22
"COG3376",50,60,0,3,21,0
"COG3378",1946,2926,892,868,978,984
"COG3379",8,0,0,1,9,0
"COG3381",87,55,11,27,37,28
"COG3382",686,122,624,1218,1054,535
"COG3383",453,421,105,312,85,434
"COG3384",253,122,633,22,51,24
"COG3385",1244,1891,496,16559,21244,1975
"COG3386",277,474,4,404,146,163
"COG3387",331,49,131,273,89,1124
"COG3391",792,271,8,2833,592,648
"COG3392",277,41,350,406,430,1471
"COG3393",36,96,94,2,79,20
"COG3394",633,541,673,93,247,103
"COG3395",543,451,1058,338,780,657
"COG3396",87,72,0,7,28,16
"COG3397",27,87,40,1,10,13
"COG3401",70,8,128,4,41,22
"COG3402",134,33,25,434,10,233
"COG3404",830,631,733,662,557,1161
"COG3405",865,1317,236,159,3101,359
"COG3407",20,312,79,0,1,1
"COG3408",1792,1708,2771,6721,3698,3295
"COG3409",2340,975,854,153,630,146
"COG3410",378,67,409,55,79,299
"COG3411",494,7,2,92,52,66
"COG3412",128,32,192,52,252,56
"COG3414",288,86,951,160,53,271
"COG3415",0,0,6,3,4,0
"COG3416",22,3,0,1,11,1
"COG3417",45,28,0,17,14,19
"COG3418",0,28,0,0,4,2
"COG3420",12,24,0,26,25,17
"COG3421",0,2,0,1,67,10
"COG3422",1,2,1,0,1,4
"COG3423",26,35,0,4,10,7
"COG3425",1,467,143,15,1,0
"COG3426",1006,324,726,1218,550,1505
"COG3428",185,3,3,48,36,181
"COG3429",12,374,847,0,1,3
"COG3433",281,42,0,19,14,18
"COG3434",124,0,138,23,32,34
"COG3435",0,0,0,1,1,0
"COG3436",4094,9093,8650,15502,18050,19522
"COG3437",2122,3406,818,4241,4388,3972
"COG3439",89,6,0,45,14,91
"COG3440",15,341,0,31,909,43
"COG3442",542,925,1005,8,80,15
"COG3443",28,493,53,9,36,22
"COG3444",1891,1441,1603,349,215,393
"COG3445",32,38,1,6,19,23
"COG3447",1,76,0,4,1,14
"COG3448",38,5,0,66,18,120
"COG3449",721,98,19,642,79,1075
"COG3450",23,2,0,3,5,1
"COG3451",11033,7998,6102,7657,10932,7207
"COG3452",142,1384,492,152,521,94
"COG3454",278,48,2,27,13,31
"COG3455",74,50,1,6,10,27
"COG3456",0,7,0,1,6,21
"COG3457",165,26,216,73,87,37
"COG3458",1151,203,371,2624,1469,3303
"COG3459",1101,2680,3735,2305,3589,1017
"COG3460",28,10,0,2,7,5
"COG3463",213,52,491,100,174,206
"COG3464",7010,2477,7660,10116,7081,5700
"COG3467",1670,510,1141,1274,856,1321
"COG3468",177,89,140,618,209,923
"COG3469",27,0,0,5,1,0
"COG3470",2,251,634,0,1,10
"COG3471",1,3,3,16,6,17
"COG3472",453,101,412,42,106,24
"COG3473",53,0,4,0,4,0
"COG3475",407,944,515,1802,2170,2578
"COG3476",135,97,177,315,109,793
"COG3477",0,55,2,3,7,6
"COG3478",45,0,0,9,0,0
"COG3479",52,338,128,3,21,5
"COG3480",23,698,943,4,23,2
"COG3481",1464,1674,966,439,1418,552
"COG3484",43,10,0,2,6,0
"COG3485",121,20,0,2,30,5
"COG3486",93,24,0,7,2,2
"COG3487",528,16,2,224,96,873
"COG3488",729,46,5,2819,1634,689
"COG3491",152,26,0,11,30,2
"COG3493",584,833,686,50,90,31
"COG3494",240,8,529,154,60,168
"COG3496",45,26,0,1,17,0
"COG3497",231,23,3,75,189,47
"COG3498",74,6,1,64,104,7
"COG3499",1,2,0,1,3,7
"COG3500",115,18,2,75,195,43
"COG3501",1287,223,4,918,94,300
"COG3503",355,238,125,37,179,108
"COG3504",256,27,335,20,504,119
"COG3505",9702,6660,4402,6189,9900,6792
"COG3506",254,118,14,631,121,321
"COG3507",10407,6999,3681,17224,7226,17910
"COG3509",30,232,1,1629,283,4
"COG3512",171,183,191,422,715,160
"COG3513",1495,1625,1287,1354,4947,896
"COG3514",0,0,0,1,1,3
"COG3515",159,142,0,27,45,45
"COG3516",66,57,0,12,13,27
"COG3517",84,85,2,13,30,39
"COG3518",18,28,0,2,10,6
"COG3519",112,109,2,13,31,50
"COG3520",115,88,0,11,24,31
"COG3521",48,48,0,6,12,13
"COG3522",149,86,6,21,49,29
"COG3523",230,172,2,16,91,74
"COG3524",1,0,0,33,5,1
"COG3525",4332,1052,1601,16915,9911,21973
"COG3526",15,6,0,0,2,0
"COG3527",56,49,1185,3,22,4
"COG3528",0,0,0,0,5,0
"COG3529",28,15,0,3,11,0
"COG3530",15,13,0,1,10,0
"COG3533",7861,4437,3576,10899,7177,16550
"COG3534",4482,4186,2251,7768,6868,5638
"COG3535",147,549,4,11,84,21
"COG3536",7,7,0,23,12,24
"COG3537",8633,2375,3670,22340,10186,33172
"COG3538",1107,848,1060,1764,1430,1429
"COG3539",477,510,1,89,247,150
"COG3541",232,347,91,28,154,61
"COG3542",69,264,104,7,5,9
"COG3543",387,318,50,10,104,36
"COG3544",89,25,3,72,2,136
"COG3545",0,4,61,0,0,0
"COG3546",1016,821,377,114,306,144
"COG3547",6533,10215,2721,9119,8471,2535
"COG3548",45,357,96,0,0,2
"COG3549",24,19,1,1,42,12
"COG3550",1390,1362,552,1427,1426,805
"COG3552",0,3,0,0,4,0
"COG3555",48,17,0,2,21,0
"COG3557",19,20,32,1,26,4
"COG3558",33,9,0,6,19,0
"COG3560",391,55,718,519,39,1171
"COG3561",105,15,0,129,1297,110
"COG3562",7,1,0,35,1,6
"COG3563",4,1,0,29,4,5
"COG3566",5,8,6,84,18,12
"COG3567",2,13,6,100,15,5
"COG3568",3339,884,547,3132,935,3996
"COG3570",26,14,0,25,21,25
"COG3572",160,594,1234,10,30,8
"COG3575",1,1,1,1,0,0
"COG3576",92,374,422,5,18,4
"COG3579",1440,3773,3827,3649,1954,3711
"COG3580",3286,5724,7636,2574,3115,1830
"COG3581",2440,4420,7291,2542,3034,1741
"COG3583",1658,676,1503,234,377,278
"COG3584",1892,911,1244,272,383,327
"COG3585",11,43,12,11,4,9
"COG3586",167,123,594,111,51,184
"COG3587",931,1037,1264,3785,1835,711
"COG3588",15,4,3,5,3,16
"COG3589",601,679,679,226,53,202
"COG3590",1544,3550,3635,5626,3828,2475
"COG3591",79,568,0,5,49,68
"COG3592",20,21,0,2,4,9
"COG3593",857,943,1716,326,1619,279
"COG3594",1309,1664,520,2260,1312,906
"COG3595",2,0,1,2,47,11
"COG3596",230,6,35,7,81,49
"COG3597",207,14,21,1,18,0
"COG3598",286,268,264,123,102,5
"COG3599",581,803,821,116,285,73
"COG3600",206,396,388,674,132,550
"COG3601",810,1765,1354,184,441,351
"COG3602",10,3,0,9,1,45
"COG3603",70,149,72,18,29,64
"COG3604",653,202,208,665,754,1438
"COG3605",150,139,0,11,1242,14
"COG3608",298,780,564,188,644,149
"COG3609",6,0,0,18,7,9
"COG3610",832,1279,504,271,530,376
"COG3611",15,492,152,7,65,14
"COG3613",2,891,79,3,4,4
"COG3615",43,68,34,11,20,18
"COG3616",145,38,1,127,67,47
"COG3617",956,700,418,2011,2124,248
"COG3618",87,95,935,6,7,15
"COG3619",1251,1781,875,185,490,353
"COG3621",13,70,0,0,0,0
"COG3622",237,14,6,61,40,46
"COG3623",99,255,258,25,50,30
"COG3624",45,22,0,5,2,7
"COG3625",41,31,0,12,10,23
"COG3626",278,41,0,17,11,22
"COG3627",254,60,1,20,22,40
"COG3628",1,4,0,33,4,4
"COG3629",463,1,1,10,79,20
"COG3630",5,3,0,0,11,0
"COG3633",575,1264,1124,161,525,151
"COG3634",815,208,476,1107,202,2061
"COG3635",1924,261,496,1921,1115,1288
"COG3636",0,129,54,0,5,11
"COG3637",59,62,5,19,57,44
"COG3638",366,431,86,49,65,69
"COG3639",761,931,155,53,119,81
"COG3640",796,1277,399,105,215,150
"COG3641",439,1660,502,169,297,181
"COG3643",713,33,107,346,61,785
"COG3645",693,471,303,2051,1685,259
"COG3646",65,228,706,179,88,35
"COG3647",2,44,0,0,0,1
"COG3649",676,1392,180,446,327,312
"COG3650",0,0,0,9,6,0
"COG3653",525,550,499,157,159,116
"COG3654",282,268,11,466,215,63
"COG3655",919,770,543,445,346,787
"COG3657",0,17,0,1,0,0
"COG3659",76,13,0,2,30,0
"COG3660",0,0,0,0,15,0
"COG3661",881,50,64,1650,1877,1427
"COG3662",22,2,0,2,6,0
"COG3663",293,229,308,1124,1229,1094
"COG3664",766,496,597,224,138,207
"COG3665",11,9,0,4,13,3
"COG3666",7747,4218,11195,28858,20054,12899
"COG3667",73,56,0,6,3,3
"COG3668",8,2,0,5,22,1
"COG3669",7060,4077,3916,10447,5749,12847
"COG3671",7,4,0,25,11,3
"COG3672",11,0,0,6,0,3
"COG3675",85,0,0,150,0,331
"COG3676",364,9,19,474,35,206
"COG3677",446,611,16,333,219,164
"COG3678",150,110,0,22,71,20
"COG3679",1,183,69,1,1,0
"COG3680",32,2,97,2,9,0
"COG3681",2058,2898,2917,2859,1962,3030
"COG3682",419,1306,466,572,495,380
"COG3683",47,31,0,6,13,12
"COG3684",32,43,0,10,3,10
"COG3685",103,82,0,21,43,17
"COG3688",990,3030,1327,393,769,645
"COG3689",197,659,1027,75,201,80
"COG3691",42,29,1,3,17,24
"COG3692",0,3,0,4,2,7
"COG3693",871,461,31,1228,1368,775
"COG3694",23,39,11,7,39,6
"COG3695",619,224,330,382,113,868
"COG3696",1222,164,134,6188,2050,5282
"COG3697",309,926,451,37,141,82
"COG3698",12,8,1,1,8,17
"COG3700",41,71,1,9,17,29
"COG3701",132,1,340,17,382,86
"COG3703",22,17,0,0,7,9
"COG3704",0,24,0,0,0,0
"COG3705",1594,1132,1650,297,590,445
"COG3706",11815,2137,2428,12186,12179,24439
"COG3707",283,530,1161,164,193,171
"COG3708",470,487,83,136,276,92
"COG3709",47,23,0,9,8,4
"COG3710",85,145,0,24,77,37
"COG3711",2101,7164,5453,1149,857,2621
"COG3712",7302,1553,3163,14498,4760,25803
"COG3713",53,74,0,22,33,17
"COG3714",42,48,0,2,36,5
"COG3715",2678,2050,2052,406,286,483
"COG3716",2866,1819,2041,165,97,156
"COG3717",934,705,393,2274,954,1759
"COG3718",828,190,216,186,171,773
"COG3719",46,61,1,6,16,19
"COG3720",54,24,0,5,11,4
"COG3721",10,4,0,30,133,21
"COG3722",64,94,0,10,32,16
"COG3723",48,42,51,174,134,13
"COG3724",98,73,0,9,27,11
"COG3725",18,20,0,5,11,7
"COG3726",50,30,1,5,16,13
"COG3727",687,748,1077,883,838,519
"COG3728",223,100,762,43,75,65
"COG3729",33,11,0,0,11,12
"COG3730",166,79,288,25,10,109
"COG3731",158,125,337,98,20,238
"COG3732",344,123,465,86,38,287
"COG3733",33,18,0,7,28,20
"COG3734",213,71,152,15,51,57
"COG3735",285,53,1,22,49,93
"COG3736",1,31,0,20,1,1
"COG3738",144,328,447,19,97,48
"COG3740",160,317,426,59,143,111
"COG3741",0,2,1,1,121,2
"COG3744",1,0,0,32,4,3
"COG3745",1,0,3,2,71,1
"COG3746",314,105,174,832,286,1709
"COG3747",78,19,70,10,25,27
"COG3753",0,3,0,2,2,10
"COG3754",557,428,2701,1872,2971,1992
"COG3755",27,20,0,0,16,7
"COG3756",0,0,0,1,0,0
"COG3757",6358,3756,2553,3731,3292,881
"COG3758",250,35,0,8,28,7
"COG3759",19,159,133,1,1,5
"COG3760",591,906,675,280,709,473
"COG3762",0,16,3,10,1,23
"COG3763",1,83,38,1,13,2
"COG3764",1289,3421,4136,149,528,225
"COG3765",89,186,0,12,44,53
"COG3766",0,3,0,1,0,8
"COG3767",0,0,2,0,0,4
"COG3768",55,33,1,4,16,18
"COG3769",0,8,0,0,0,5
"COG3770",33,45,0,7,309,19
"COG3771",16,15,0,1,11,5
"COG3772",84,78,232,96,29,36
"COG3773",795,1036,642,220,676,382
"COG3774",974,1376,693,411,506,597
"COG3775",1237,402,928,2662,666,1998
"COG3776",25,24,0,1,9,1
