"","DOF011","NOF006","NLF001","DLM022","NOM014","NOF008"
"COG2837",12,605,183,55,40,26
"COG2839",62,391,120,56,397,162
"COG2840",16,91,42,142,52,7
"COG2841",2,32,0,28,3,0
"COG2842",0,134,5,377,293,245
"COG2843",1491,2735,2141,2247,2953,2402
"COG2844",32,125,106,207,115,0
"COG2845",1,7,6,4,0,9
"COG2846",1820,580,685,144,633,446
"COG2848",2248,432,1300,1170,830,1335
"COG2849",195,1064,156,169,341,569
"COG2850",10,162,5,54,13,0
"COG2851",78,54,174,47,793,108
"COG2852",62,42,101,296,24,168
"COG2853",22,77,42,112,69,4
"COG2854",13,50,44,71,46,4
"COG2855",1723,2534,2124,1213,1934,1755
"COG2856",750,1392,805,1358,415,995
"COG2859",471,177,182,124,814,633
"COG2860",636,1044,819,778,1118,915
"COG2861",22,143,37,179,96,90
"COG2862",5,72,25,82,7,1
"COG2863",2,0,4,0,0,0
"COG2864",15,77,32,130,22,17
"COG2865",10905,4087,6040,5125,5361,5551
"COG2866",51,1042,877,1120,519,1558
"COG2867",3,36,1,51,5,0
"COG2868",288,170,373,518,277,385
"COG2869",263,335,206,332,758,470
"COG2870",667,348,675,328,437,310
"COG2871",1322,1230,879,521,1175,1073
"COG2872",238,163,495,857,476,671
"COG2873",6360,3496,5002,3603,4459,4241
"COG2875",1196,1597,1759,779,1698,1329
"COG2876",1015,733,741,1489,2328,2186
"COG2877",2876,1339,1511,567,1789,1041
"COG2878",908,1187,1195,1033,1281,1495
"COG2879",1,44,1,71,7,0
"COG2882",12,32,0,53,4,0
"COG2884",1529,1540,1788,2021,1862,2153
"COG2885",6722,3828,1949,2451,3120,1949
"COG2887",0,206,6,222,40,3
"COG2890",2286,1679,2137,2158,2061,2388
"COG2891",13,60,6,72,42,2
"COG2893",855,234,551,591,451,256
"COG2894",537,379,1030,1483,669,949
"COG2895",382,1490,1378,893,1441,1089
"COG2896",628,195,711,997,415,340
"COG2897",44,83,49,210,43,20
"COG2898",11,45,135,5,296,42
"COG2900",3,21,3,26,2,0
"COG2901",11,51,15,69,35,1
"COG2904",12,94,36,148,22,17
"COG2906",0,18,1,0,2,0
"COG2907",0,1,0,0,0,0
"COG2908",2051,1722,1466,659,1826,1173
"COG2909",21,68,90,981,450,656
"COG2910",10,306,94,172,83,94
"COG2911",1788,315,1086,476,232,203
"COG2912",1,67,2,100,4,1
"COG2913",10,50,15,63,10,0
"COG2914",0,34,2,10,1,0
"COG2915",8,34,1,64,10,0
"COG2916",3,72,1,81,35,1
"COG2917",5,67,34,51,32,1
"COG2918",24,87,1136,148,165,18
"COG2919",2,28,32,35,36,1
"COG2920",4,53,19,51,9,6
"COG2921",1,28,28,49,24,1
"COG2922",1,49,1,98,6,0
"COG2923",5,32,3,33,12,0
"COG2924",6,42,16,39,30,0
"COG2925",18,102,58,83,85,1
"COG2926",5,36,1,49,17,0
"COG2927",11,45,21,89,11,0
"COG2928",243,20,111,3,47,0
"COG2929",30,24,37,38,13,61
"COG2931",53,914,227,99,86,275
"COG2932",311,321,699,960,255,560
"COG2933",7,59,12,93,13,1
"COG2935",0,16,3,1,32,0
"COG2936",830,568,1249,469,1067,834
"COG2937",21,192,7,270,42,0
"COG2938",5,49,2,40,11,0
"COG2939",0,0,1,40,0,4
"COG2942",3096,3558,2111,1285,2811,1972
"COG2943",1,143,4,246,34,4
"COG2944",2,260,28,129,19,19
"COG2945",0,0,37,1,0,0
"COG2946",233,180,663,667,402,537
"COG2947",6,0,9,19,5,7
"COG2948",536,6,14,27,2,16
"COG2949",20,338,99,576,98,293
"COG2951",18,115,19,39,18,9
"COG2954",2200,978,831,703,1118,1035
"COG2956",13,48,47,54,49,1
"COG2957",3369,1780,1438,589,1643,1026
"COG2958",0,1,16,20,0,2
"COG2959",12,47,5,25,0,0
"COG2960",0,22,2,28,1,1
"COG2961",21,480,192,123,242,140
"COG2962",28,117,106,411,240,134
"COG2963",1268,887,1359,1657,421,1199
"COG2964",127,172,308,850,295,692
"COG2965",10,39,27,54,22,1
"COG2966",3358,2011,2449,1228,2586,2385
"COG2967",1,35,1,69,11,1
"COG2968",393,150,221,599,286,198
"COG2969",15,53,23,75,37,0
"COG2971",20,30,159,753,62,163
"COG2972",5031,6527,13294,13501,9604,8896
"COG2973",3,4,2,19,0,0
"COG2974",5,96,2,146,28,1
"COG2975",0,17,10,20,9,0
"COG2976",12,67,17,90,54,3
"COG2977",360,66,0,55,5,3
"COG2978",480,1194,976,491,2430,703
"COG2979",3,47,1,68,6,0
"COG2980",8,22,17,40,19,0
"COG2981",16,20,12,50,32,12
"COG2982",10,269,6,361,41,6
"COG2983",3,70,0,57,6,1
"COG2984",505,636,1420,1427,1179,1252
"COG2985",8342,10026,7194,3380,10562,7138
"COG2986",826,3079,2570,871,2722,1947
"COG2987",835,2290,1519,873,2910,1903
"COG2988",0,32,2,52,6,0
"COG2989",1118,353,117,235,120,124
"COG2990",33,135,19,185,88,32
"COG2991",3,0,0,0,0,0
"COG2992",11,98,18,124,62,1
"COG2994",0,18,5,10,20,21
"COG2995",24,143,6,242,18,4
"COG2996",1852,1749,1856,808,2156,1354
"COG2998",4,20,45,17,26,19
"COG2999",5,50,1,52,12,1
"COG3001",6,20,4,58,16,5
"COG3004",1073,1493,1181,586,1128,1039
"COG3005",47,552,311,346,391,247
"COG3006",14,74,5,135,12,0
"COG3007",285,4,202,27,33,259
"COG3008",25,198,20,283,49,13
"COG3009",3,42,2,71,10,0
"COG3010",559,260,563,289,342,177
"COG3012",8,48,13,59,45,6
"COG3013",0,55,2,73,12,0
"COG3014",4,3,8,17,2,14
"COG3015",971,534,551,218,939,288
"COG3016",300,291,299,168,91,432
"COG3017",10,49,24,62,40,0
"COG3019",0,0,2,0,0,0
"COG3021",2089,1725,1437,482,1550,1007
"COG3022",1562,1482,1031,712,1495,907
"COG3023",5532,3589,2048,2417,2711,1897
"COG3024",5,1,15,4,8,0
"COG3025",315,191,228,301,189,203
"COG3026",11,70,4,101,7,2
"COG3027",20,74,28,184,45,85
"COG3028",14,53,52,96,52,11
"COG3029",5,34,2,50,3,0
"COG3030",1,42,0,26,6,0
"COG3031",4,10,2,142,5,2
"COG3033",124,871,443,582,832,962
"COG3034",1,9,5,84,181,69
"COG3036",4,13,4,28,1,0
"COG3037",769,120,426,295,230,196
"COG3038",1,97,0,157,15,3
"COG3039",52,144,959,621,150,88
"COG3040",25,645,167,231,193,149
"COG3041",1336,206,1655,416,394,368
"COG3042",0,48,0,48,3,0
"COG3043",5,35,14,47,9,1
"COG3044",204,199,407,404,461,349
"COG3045",6,53,33,89,11,7
"COG3047",1,33,0,40,6,0
"COG3048",118,194,61,399,101,208
"COG3049",888,2778,2030,2126,2346,2463
"COG3050",7,11,2,39,3,1
"COG3051",142,231,188,221,209,91
"COG3052",30,75,39,198,208,98
"COG3053",67,146,70,338,189,149
"COG3054",10,71,1,158,10,1
"COG3055",859,1048,1281,669,946,711
"COG3056",9,65,3,82,13,0
"COG3057",5,23,2,20,5,1
"COG3058",16,96,39,139,52,16
"COG3059",308,1045,684,379,1079,601
"COG3060",5,50,1,36,12,2
"COG3061",8,21,5,11,6,1
"COG3062",2,19,0,11,0,0
"COG3063",0,0,2,0,0,0
"COG3064",6,28,3,119,9,2
"COG3065",6,86,1,58,8,3
"COG3066",2,38,2,62,2,1
"COG3067",10,57,4,105,20,4
"COG3068",7,48,3,30,1,0
"COG3069",116,856,646,399,678,223
"COG3070",57,136,129,337,76,181
"COG3071",12,111,9,88,20,3
"COG3072",22,121,12,192,19,3
"COG3073",13,68,3,47,10,0
"COG3074",1,43,2,26,2,0
"COG3075",178,565,88,72,1000,320
"COG3076",4,64,2,65,8,3
"COG3077",58,88,150,761,580,700
"COG3078",6,33,0,43,3,0
"COG3079",6,61,3,81,12,1
"COG3080",9,38,2,46,9,1
"COG3081",11,72,9,100,13,25
"COG3082",6,19,0,37,4,0
"COG3083",39,317,310,211,236,233
"COG3084",4,58,1,87,5,0
"COG3085",2,19,3,76,14,0
"COG3086",10,51,2,101,22,4
"COG3087",10,88,26,120,52,2
"COG3088",19,110,33,138,40,2
"COG3089",0,32,2,33,4,0
"COG3090",606,500,1019,568,1778,770
"COG3091",9,29,4,45,6,0
"COG3092",10,42,0,64,6,1
"COG3093",170,698,695,545,1427,214
"COG3094",7,42,0,47,4,1
"COG3095",10,54,2,89,9,0
"COG3096",30,136,9,249,32,5
"COG3097",3,35,2,49,6,0
"COG3098",3,32,0,42,5,2
"COG3099",3,29,1,42,4,0
"COG3100",3,44,1,51,6,1
"COG3101",4,31,3,23,4,2
"COG3102",6,28,1,48,3,0
"COG3103",182,327,442,1759,922,599
"COG3104",627,1123,467,1495,2570,2101
"COG3105",1,59,4,89,9,0
"COG3106",7,88,5,72,10,2
"COG3107",11,88,4,110,13,5
"COG3108",5,44,6,53,8,1
"COG3109",10,43,2,143,10,2
"COG3110",2,63,1,106,7,0
"COG3111",285,85,141,64,24,2
"COG3112",3,32,2,28,8,1
"COG3113",3,35,2,52,9,1
"COG3114",1,11,0,12,2,0
"COG3115",11,29,3,26,2,0
"COG3116",6,41,1,57,6,2
"COG3117",6,81,28,121,43,1
"COG3118",7,32,3,43,5,2
"COG3119",13325,32278,18575,12982,20552,15684
"COG3120",2,44,1,74,11,1
"COG3121",18,727,13,715,137,7
"COG3122",1,64,0,9,1,0
"COG3123",0,41,1,51,5,1
"COG3124",6,132,93,54,163,170
"COG3125",1,14,2,17,3,0
"COG3126",0,25,2,51,2,0
"COG3127",4,82,4,96,17,2
"COG3128",0,65,2,54,7,1
"COG3129",24,344,147,54,31,21
"COG3130",0,14,0,17,3,1
"COG3131",2,194,2,294,36,1
"COG3132",1,50,1,46,9,0
"COG3133",5,26,2,57,6,23
"COG3134",2,36,1,61,3,0
"COG3135",0,3,0,8,3,1
"COG3136",0,15,1,32,8,0
"COG3137",0,24,1,31,6,0
"COG3138",1,45,2,75,9,0
"COG3139",1,18,1,38,5,0
"COG3140",2,12,0,23,1,0
"COG3141",1,30,2,35,7,1
"COG3142",1448,1045,693,545,1381,791
"COG3143",1,16,0,70,19,0
"COG3144",30,40,13,137,58,131
"COG3145",0,44,3,50,7,2
"COG3147",0,12,0,25,5,0
"COG3148",5,20,0,65,3,1
"COG3149",0,20,0,51,1,0
"COG3150",7,115,23,38,16,3
"COG3151",1,56,0,82,9,1
"COG3152",173,556,198,248,206,146
"COG3153",441,733,280,710,348,441
"COG3154",0,47,0,75,8,0
"COG3155",0,26,3,40,4,28
"COG3156",1,11,1,77,8,1
"COG3157",8,418,8,419,21,4
"COG3158",1702,170,44,233,77,157
"COG3159",6,26,2,42,12,2
"COG3160",1,48,2,73,5,2
"COG3161",1,67,1,182,10,1
"COG3162",1,49,2,42,10,0
"COG3164",15,230,147,141,59,2
"COG3165",0,49,0,94,18,0
"COG3166",5,66,15,71,34,24
"COG3169",238,821,620,234,890,573
"COG3171",4,48,4,67,11,0
"COG3172",5,55,10,156,21,6
"COG3173",7,15,21,215,64,155
"COG3174",399,1918,1288,281,1536,759
"COG3176",4376,3150,2356,1200,3398,2258
"COG3177",4986,3307,4021,4488,5703,4275
"COG3178",2496,1836,1251,499,1857,1093
"COG3179",0,0,2,1,1,1
"COG3180",13,117,31,106,155,83
"COG3181",361,227,618,407,576,419
"COG3182",271,1100,646,283,977,455
"COG3183",1090,122,47,3,145,12
"COG3185",0,0,1,0,0,0
"COG3187",426,1065,682,216,1197,680
"COG3188",31,1766,35,1460,331,23
"COG3189",193,490,478,229,425,462
"COG3190",1,19,0,28,4,0
"COG3191",230,61,370,583,349,260
"COG3192",25,147,72,205,270,189
"COG3193",59,68,57,177,101,63
"COG3194",0,24,0,33,3,0
"COG3195",0,0,1,1,0,0
"COG3196",35,21,58,61,95,71
"COG3199",0,1,6,62,30,39
"COG3201",453,1089,890,525,1079,903
"COG3203",78,520,489,793,532,7
"COG3204",1,104,0,46,9,0
"COG3206",4418,2101,1832,247,1069,645
"COG3208",125,52,110,35,25,16
"COG3209",5664,7198,3414,2975,9797,4325
"COG3210",210,222,141,989,856,163
"COG3212",327,47,147,313,12,116
"COG3213",13,1,3,0,0,0
"COG3214",2,101,0,209,18,6
"COG3216",0,0,0,11,0,19
"COG3217",2,65,3,105,7,1
"COG3219",8,0,2,0,0,0
"COG3220",11,0,1,0,0,0
"COG3221",59,124,143,426,127,336
"COG3222",5,2,21,71,165,15
"COG3223",5,63,1,73,7,0
"COG3224",0,1,2,0,0,12
"COG3225",395,1875,1547,1714,614,1345
"COG3226",1,57,1,55,8,1
"COG3227",0,0,0,75,44,1
"COG3228",0,44,0,53,6,0
"COG3231",0,5,8,203,55,6
"COG3232",0,39,0,0,8,1
"COG3234",1,41,0,72,8,0
"COG3236",35,51,480,395,105,183
"COG3237",0,18,2,28,6,3
"COG3238",96,143,147,364,259,223
"COG3239",0,0,0,0,1,0
"COG3242",0,31,1,33,4,0
"COG3243",0,0,1,0,0,1
"COG3246",386,114,367,481,280,413
"COG3247",0,66,9,132,7,85
"COG3248",1,53,1,193,9,1
"COG3250",51592,74381,62432,29179,45696,41368
"COG3251",1,9,1,28,3,0
"COG3252",0,1,0,90,2,3
"COG3253",0,0,1,0,0,0
"COG3254",634,526,508,35,106,111
"COG3256",9,1,0,0,0,0
"COG3257",10,68,11,91,13,52
"COG3259",0,0,0,344,1,2
"COG3260",4,37,15,264,100,132
"COG3261",27,183,77,531,122,232
"COG3262",10,123,13,150,44,65
"COG3263",1391,1874,1930,1031,2090,1249
"COG3264",31,323,110,386,137,41
"COG3265",2,118,6,147,39,1
"COG3266",0,53,3,76,17,1
"COG3267",45,10,126,16,102,19
"COG3268",0,0,0,14,0,3
"COG3270",170,174,432,687,360,476
"COG3271",0,1,0,19,0,25
"COG3272",11,34,0,45,7,1
"COG3274",3057,3103,3210,1706,2409,1932
"COG3275",4491,7287,4100,3677,4937,3904
"COG3276",93,110,87,499,152,191
"COG3279",4383,9092,10518,7293,6806,7874
"COG3283",794,61,284,122,10,3
"COG3284",833,88,456,423,138,125
"COG3287",45,82,135,91,57,35
"COG3288",8,78,6,182,44,2
"COG3290",94,405,259,667,256,592
"COG3291",203,356,752,1359,360,398
"COG3292",41989,86762,57861,21083,45816,33253
"COG3293",149,87,276,1204,595,374
"COG3294",33,16,253,43,79,169
"COG3296",4,0,10,19,0,30
"COG3297",2,47,0,52,5,0
"COG3299",32,233,534,1496,279,319
"COG3301",14,71,118,120,53,7
"COG3302",0,118,6,141,21,18
"COG3303",99,1489,708,794,582,573
"COG3304",437,718,513,334,686,422
"COG3306",30,233,277,302,15,41
"COG3307",528,315,315,427,408,252
"COG3309",7,7,34,6,30,11
"COG3311",2,111,1,55,15,0
"COG3312",5,45,2,76,8,0
"COG3313",0,30,0,20,7,0
"COG3314",497,373,815,1624,548,1456
"COG3315",306,349,731,385,109,1110
"COG3316",62,102,238,476,53,20
"COG3317",13,47,38,91,45,1
"COG3318",21,24,25,40,3,1
"COG3319",10,452,4,417,104,4
"COG3320",136,23,234,626,328,250
"COG3321",8,337,218,32,171,7
"COG3323",704,1253,752,360,1143,761
"COG3324",28,400,133,144,229,100
"COG3325",465,1213,1270,440,1319,1330
"COG3326",420,101,155,518,106,414
"COG3327",0,62,1,0,0,0
"COG3328",3999,2383,4192,3679,4715,2692
"COG3330",0,0,0,329,0,93
"COG3331",118,288,365,479,338,313
"COG3333",562,465,1083,535,919,690
"COG3335",263,440,688,901,182,667
"COG3338",2,0,3,0,0,0
"COG3339",220,24,99,146,32,31
"COG3340",848,493,1178,1093,889,1237
"COG3341",1023,1016,922,418,1100,891
"COG3343",0,1,6,46,0,2
"COG3344",14637,9801,10091,12209,14546,10270
"COG3345",7290,5752,6596,4130,2940,4181
"COG3347",17,8,26,60,10,122
"COG3350",9,69,2,5,20,0
"COG3359",156,168,385,321,342,362
"COG3366",1,16,23,10,12,33
"COG3369",1,19,54,155,23,131
"COG3376",0,0,2,0,0,0
"COG3378",1454,919,1382,3327,1435,1996
"COG3379",1,9,10,11,0,46
"COG3381",12,114,49,158,26,17
"COG3382",1261,619,390,422,936,565
"COG3383",760,94,623,609,259,207
"COG3384",6,129,5,99,35,2
"COG3385",18188,4295,3408,6834,650,3813
"COG3386",254,870,361,600,320,532
"COG3387",219,1157,1173,1239,743,794
"COG3391",114,2726,562,1618,428,677
"COG3392",27,64,88,312,127,487
"COG3393",27,3,30,154,41,16
"COG3394",103,323,257,300,271,201
"COG3395",720,217,927,179,143,117
"COG3396",1,34,0,0,0,1
"COG3397",4,0,27,0,4,39
"COG3401",11,1,221,599,56,627
"COG3402",15,349,7,3,148,36
"COG3404",504,1161,1132,513,1756,1530
"COG3405",1755,293,551,212,755,512
"COG3407",0,1,3,0,0,1
"COG3408",3710,3919,3582,2258,3390,2812
"COG3409",254,295,529,2970,547,1440
"COG3410",45,570,171,285,49,62
"COG3411",3,28,20,203,113,191
"COG3412",122,96,69,128,76,31
"COG3414",526,82,274,92,68,37
"COG3415",2,2,0,0,0,0
"COG3417",1,36,8,101,6,17
"COG3418",0,15,1,24,4,0
"COG3420",0,0,27,0,0,0
"COG3421",0,6,9,277,0,20
"COG3422",0,13,0,103,0,18
"COG3423",0,36,3,12,4,0
"COG3425",0,0,1,170,0,1
"COG3426",638,1271,1188,1627,2073,2036
"COG3428",1,304,23,9,310,121
"COG3429",0,2,3,1,11,0
"COG3433",5,276,3,156,62,2
"COG3434",13,82,111,136,20,64
"COG3435",0,0,0,2,0,0
"COG3436",4995,5283,7564,5773,7839,6913
"COG3437",4601,5233,3072,3084,3778,4511
"COG3439",14,226,99,141,124,65
"COG3440",12,208,19,63,41,32
"COG3442",54,45,108,990,99,527
"COG3443",47,106,18,142,9,205
"COG3444",872,350,772,723,571,245
"COG3445",6,50,4,51,5,0
"COG3447",5,74,0,235,11,2
"COG3448",269,3,145,1,0,3
"COG3449",178,2186,983,753,974,946
"COG3450",0,4,6,3,0,4
"COG3451",9642,10824,14425,21439,14206,22193
"COG3452",140,136,530,235,92,610
"COG3454",4,77,37,139,71,43
"COG3455",2,65,2,66,8,0
"COG3456",1,23,0,135,5,0
"COG3457",22,104,124,524,43,339
"COG3458",1888,2583,1798,173,547,295
"COG3459",2680,1007,2372,6170,1096,4664
"COG3460",2,31,1,0,0,0
"COG3463",77,38,79,54,106,138
"COG3464",6532,2917,1494,2836,18305,6507
"COG3467",761,1867,1588,954,1440,1129
"COG3468",272,3037,743,4022,3024,2223
"COG3469",0,39,9,6,0,1
"COG3470",9,41,1,8,21,0
"COG3471",10,1,20,0,0,0
"COG3472",1063,258,269,366,1,319
"COG3473",0,1,3,39,48,32
"COG3475",2610,1487,2239,624,968,537
"COG3476",88,106,157,315,439,375
"COG3477",1,33,0,1,2,1
"COG3478",6,4,6,6,10,24
"COG3479",1,0,2,0,0,0
"COG3480",1,0,6,135,20,6
"COG3481",832,456,1084,1597,809,1324
"COG3484",0,0,0,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,133,1,169,21,0
"COG3487",63,738,502,364,390,519
"COG3488",3509,1018,741,530,610,710
"COG3491",1,2,4,0,0,0
"COG3493",31,25,129,47,756,175
"COG3494",401,51,214,61,117,115
"COG3496",0,0,2,0,0,0
"COG3497",23,376,199,1126,274,288
"COG3498",3,45,50,353,49,117
"COG3499",0,0,1,115,10,1
"COG3500",11,178,65,660,235,210
"COG3501",788,673,164,817,1598,80
"COG3503",57,48,138,165,61,270
"COG3504",406,6,6,4,1,11
"COG3505",9967,10317,10194,16696,9348,15164
"COG3506",279,474,294,157,105,159
"COG3507",11939,20989,18311,3214,15620,8614
"COG3509",139,7,22,36,118,77
"COG3512",40,145,135,212,132,407
"COG3513",258,1205,738,1383,907,3249
"COG3515",9,166,6,333,28,12
"COG3516",2,78,8,65,4,18
"COG3517",2,57,5,176,9,16
"COG3518",3,16,0,59,2,0
"COG3519",10,154,9,198,11,13
"COG3520",6,84,6,116,8,7
"COG3521",4,46,0,58,4,0
"COG3522",7,124,8,154,9,7
"COG3523",19,90,6,382,26,0
"COG3524",3,141,40,160,23,11
"COG3525",21290,24747,15195,10570,16748,13323
"COG3526",0,0,1,0,0,0
"COG3527",1,1,2,24,0,1
"COG3528",0,2,1,27,0,24
"COG3529",0,23,3,22,3,0
"COG3530",0,16,1,37,4,11
"COG3533",8243,13217,17343,4071,10298,5953
"COG3534",11426,7198,7110,2959,4686,3511
"COG3535",4,12,23,496,38,76
"COG3536",0,0,33,3,0,0
"COG3537",17526,31385,19865,10451,16107,14596
"COG3538",2903,3624,2342,776,1718,1828
"COG3539",22,1129,24,973,161,16
"COG3541",26,169,65,510,92,74
"COG3542",2,92,31,41,1,13
"COG3543",82,73,90,232,52,112
"COG3544",256,8,109,25,5,18
"COG3545",0,0,0,46,0,0
"COG3546",59,120,92,1260,390,748
"COG3547",16174,13254,5829,8003,2375,5138
"COG3548",0,83,12,173,10,2
"COG3549",2,7,12,97,5,8
"COG3550",7846,2362,7393,2253,3027,6768
"COG3552",0,0,0,258,6,3
"COG3555",0,1,1,0,0,0
"COG3557",4,1,1,104,5,9
"COG3558",2,0,2,1,0,0
"COG3560",493,1153,803,508,1120,665
"COG3561",53,150,15,412,26,129
"COG3562",2,77,54,160,10,21
"COG3563",1,77,37,123,9,12
"COG3566",3,94,7,54,2617,3
"COG3567",4,103,1,17,740,1
"COG3568",1435,5245,3043,1964,4546,3351
"COG3570",0,1,2,0,67,1
"COG3572",12,12,72,28,29,68
"COG3575",1,0,1,0,0,0
"COG3576",5,3,14,1,97,5
"COG3579",2744,3455,2539,304,1138,685
"COG3580",2285,1191,3303,4332,2089,4194
"COG3581",2006,1079,3020,4146,2066,3915
"COG3583",661,174,536,1030,141,686
"COG3584",772,210,644,1358,340,902
"COG3585",20,2,27,5,9,7
"COG3586",432,358,221,590,50,144
"COG3587",7216,1229,1025,1095,1565,3030
"COG3588",1,1,5,288,9,41
"COG3589",417,4,244,52,34,96
"COG3590",5041,2959,1993,968,2819,1849
"COG3591",70,122,34,270,6,48
"COG3592",0,13,1,38,11,7
"COG3593",89,379,453,851,2979,703
"COG3594",461,1072,996,955,582,2415
"COG3595",5,36,63,54,7,23
"COG3596",18,154,32,123,29,62
"COG3597",2,4,40,11,12,32
"COG3598",20,10,12,142,136,205
"COG3599",87,70,159,1102,99,683
"COG3600",899,554,483,132,134,83
"COG3601",500,243,636,876,453,612
"COG3602",5,150,7,31,9,7
"COG3603",28,19,15,61,162,22
"COG3604",267,1517,998,1059,2053,1217
"COG3605",2,85,3,157,14,0
"COG3608",243,138,380,484,784,767
"COG3609",3,2,0,12,0,31
"COG3610",298,651,550,553,508,586
"COG3611",18,3,12,229,15,26
"COG3613",9,19,15,125,125,23
"COG3615",7,25,2,42,6,0
"COG3616",46,125,194,162,184,215
"COG3617",2575,828,263,2298,3458,1037
"COG3618",1,8,14,2,6,20
"COG3619",292,296,833,920,431,900
"COG3621",83,0,0,0,0,0
"COG3622",8,212,47,258,62,64
"COG3623",16,233,8,178,144,84
"COG3624",4,65,7,147,28,0
"COG3625",6,104,19,246,89,45
"COG3626",10,158,32,445,98,60
"COG3627",8,145,30,388,102,78
"COG3628",4,37,9,156,16,5
"COG3629",6,41,21,38,94,33
"COG3630",0,0,1,0,0,0
"COG3633",1040,163,826,400,461,394
"COG3634",675,1678,1313,748,1776,1259
"COG3635",1761,1746,1053,1588,1752,1388
"COG3636",0,0,0,8,0,2
"COG3637",9,213,13,252,27,2
"COG3638",36,90,137,370,86,298
"COG3639",62,120,198,650,122,471
"COG3640",194,110,181,503,99,368
"COG3641",311,84,309,758,382,665
"COG3643",262,1125,748,386,1327,896
"COG3645",1700,1180,213,1369,357,1148
"COG3646",384,168,91,224,111,130
"COG3647",0,14,1,39,38,12
"COG3649",128,462,261,606,235,482
"COG3650",0,9,63,4,0,14
"COG3653",149,133,228,1020,376,610
"COG3654",167,334,395,393,344,292
"COG3655",285,496,791,871,678,593
"COG3657",0,0,0,0,0,1
"COG3659",0,0,3,0,0,0
"COG3660",0,0,0,16,0,29
"COG3661",2320,1192,793,212,1335,985
"COG3662",1,0,0,0,0,0
"COG3663",1365,923,848,771,904,1028
"COG3664",15,195,107,779,91,507
"COG3665",0,3,97,124,3,29
"COG3666",14107,7716,3212,7369,8731,3931
"COG3667",0,0,3,0,1,0
"COG3668",5,89,35,132,0,30
"COG3669",10859,10169,9586,8028,9417,8597
"COG3671",6,0,20,6,0,0
"COG3672",0,7,14,7,5,4
"COG3675",629,1,283,5,23,0
"COG3676",675,1108,1493,256,218,174
"COG3677",192,316,884,2058,281,80
"COG3678",2,86,4,111,13,1
"COG3679",0,1,2,96,0,0
"COG3680",1,0,4,1,2,4
"COG3681",2980,2085,2227,2016,3128,2100
"COG3682",253,360,443,1002,534,1300
"COG3683",4,0,2,0,8,0
"COG3684",1,70,1,118,12,11
"COG3685",3,136,3,92,10,15
"COG3688",753,368,1109,1780,659,1853
"COG3689",75,89,183,372,347,246
"COG3691",3,64,6,72,6,0
"COG3692",0,32,0,1,2,0
"COG3693",1417,979,1230,441,931,1241
"COG3694",15,6,9,644,33,179
"COG3695",311,709,564,389,931,590
"COG3696",4731,8748,4489,3299,4732,2922
"COG3697",99,52,75,160,337,118
"COG3698",4,78,1,22,6,0
"COG3700",10,85,2,96,8,1
"COG3701",116,10,15,4,0,12
"COG3703",0,50,0,66,9,0
"COG3704",0,0,0,1,0,0
"COG3705",468,348,750,767,592,782
"COG3706",5361,28775,24251,6581,14505,11290
"COG3707",299,118,262,573,286,364
"COG3708",48,59,78,748,67,230
"COG3709",1,53,5,52,8,0
"COG3710",1,209,3,158,55,1
"COG3711",5395,947,3871,1821,1206,908
"COG3712",10161,26713,19076,15077,16833,12650
"COG3713",10,66,6,95,62,1
"COG3714",2,62,3,89,17,1
"COG3715",1187,309,978,834,665,302
"COG3716",1156,361,970,846,574,344
"COG3717",1395,2354,2251,668,2058,1420
"COG3718",563,77,580,260,133,131
"COG3719",8,84,4,129,14,1
"COG3720",0,82,1,120,6,0
"COG3721",2,54,37,73,40,2
"COG3722",1,117,3,128,21,2
"COG3723",95,179,109,235,101,383
"COG3724",2,43,4,34,3,0
"COG3725",2,39,2,53,5,3
"COG3726",3,16,4,28,3,0
"COG3727",703,291,806,387,1429,596
"COG3728",293,120,147,448,117,144
"COG3729",0,19,3,15,3,0
"COG3730",770,34,350,81,26,8
"COG3731",423,30,196,43,25,9
"COG3732",752,51,409,74,24,8
"COG3733",2,119,0,0,2,3
"COG3734",5,142,20,85,20,23
"COG3735",41,1403,359,242,320,338
"COG3736",0,0,2,1,4,0
"COG3738",47,76,238,158,27,107
"COG3740",1177,473,237,554,283,231
"COG3741",0,2,0,27,3,1
"COG3744",1,0,1,1,0,22
"COG3745",0,13,3,15,0,9
"COG3746",550,1338,997,238,1125,890
"COG3747",20,30,28,57,67,97
"COG3753",0,39,0,40,4,0
"COG3754",1290,2702,1574,522,1417,1322
"COG3755",1,0,1,0,2,1
"COG3756",0,73,0,0,0,0
"COG3757",2854,1733,1386,3250,859,2941
"COG3758",1,44,2,182,36,70
"COG3759",0,1,3,1,0,0
"COG3760",374,554,838,679,422,731
"COG3762",6,4,7,5,1,6
"COG3763",4,1,2,31,2,3
"COG3764",203,248,772,3897,342,1233
"COG3765",3,225,4,392,36,3
"COG3766",1,56,0,32,0,1
"COG3767",2,0,2,0,0,0
"COG3768",6,32,3,39,9,0
"COG3769",0,18,0,48,6,0
"COG3770",4,50,1,88,7,0
"COG3771",2,25,1,28,2,0
"COG3772",2,242,61,540,329,105
"COG3773",314,473,734,2088,565,1200
"COG3774",1750,2021,1649,873,1724,1146
"COG3775",1869,1864,2030,331,1963,1196
"COG3776",0,9,0,19,3,2
