"","DLM014","NOM012","NOF013","DLM005","NOM007","NOM028"
"COG2837",187,60,333,185,27,380
"COG2839",216,75,170,118,75,118
"COG2840",28,33,9,112,23,99
"COG2841",1,0,1,31,6,25
"COG2842",70,81,77,9,30,11
"COG2843",2719,2423,2798,1767,1913,1955
"COG2844",49,93,16,364,91,324
"COG2845",15,6,3,0,0,1
"COG2846",301,466,201,468,199,407
"COG2848",1069,2073,973,1464,1266,1156
"COG2849",687,484,849,280,291,197
"COG2850",3,1,13,82,25,76
"COG2851",134,256,386,837,203,277
"COG2852",166,566,105,357,232,72
"COG2853",90,86,10,117,37,86
"COG2854",56,108,5,91,28,54
"COG2855",2276,1246,1921,2152,1798,1558
"COG2856",757,2351,1666,1656,2734,962
"COG2859",837,725,360,729,1141,407
"COG2860",1010,597,601,894,445,1002
"COG2861",100,190,51,143,63,137
"COG2862",12,4,6,101,12,84
"COG2863",10,1,0,5,5,0
"COG2864",34,49,11,110,31,111
"COG2865",6240,8475,5041,2986,3845,1387
"COG2866",487,914,529,744,749,492
"COG2867",0,0,5,56,4,41
"COG2868",76,167,98,369,382,262
"COG2869",947,625,733,684,805,479
"COG2870",386,203,136,947,199,223
"COG2871",1700,977,1075,1198,1789,774
"COG2872",396,727,423,519,320,564
"COG2873",4646,4741,4358,3866,5401,4697
"COG2875",1069,706,1279,962,626,1392
"COG2876",2345,2156,1945,2165,2418,1923
"COG2877",1436,1062,857,1289,520,772
"COG2878",1611,1628,1286,1316,886,1256
"COG2879",1,0,1,44,5,56
"COG2882",1,1,1,64,2,59
"COG2884",1829,1935,1491,2020,2378,1561
"COG2885",4661,4083,2459,3621,2865,3217
"COG2887",32,151,3,330,51,295
"COG2890",2024,1912,1820,2113,2256,2114
"COG2891",12,32,6,26,5,25
"COG2893",203,401,538,766,351,1395
"COG2894",430,832,511,671,967,793
"COG2895",1399,647,1571,1005,1125,1195
"COG2896",323,665,392,687,356,690
"COG2897",11,71,14,180,25,233
"COG2898",29,34,53,205,19,258
"COG2900",0,2,1,28,5,40
"COG2901",13,0,4,82,11,58
"COG2904",29,21,5,143,18,115
"COG2906",0,0,1,28,3,25
"COG2907",12,43,0,0,6,0
"COG2908",1584,1023,1367,1210,981,1222
"COG2909",395,912,445,473,735,786
"COG2910",125,421,244,93,45,287
"COG2911",233,186,86,1263,220,274
"COG2912",1,1,1,87,19,80
"COG2913",12,38,3,62,26,46
"COG2914",1,0,4,48,13,30
"COG2915",1,0,4,27,12,46
"COG2916",7,10,5,79,21,144
"COG2917",20,21,3,91,19,42
"COG2918",4,5,121,345,148,174
"COG2919",24,23,7,80,12,83
"COG2920",15,10,13,84,25,36
"COG2921",11,20,7,48,11,20
"COG2922",2,1,2,71,6,71
"COG2923",0,0,4,46,13,42
"COG2924",8,2,1,61,15,58
"COG2925",33,65,8,75,58,55
"COG2926",36,1,2,69,11,38
"COG2927",19,55,4,64,29,54
"COG2928",84,34,0,45,3,1
"COG2929",33,208,8,58,99,6
"COG2931",289,512,750,223,416,579
"COG2932",392,615,322,618,413,492
"COG2933",8,1,6,74,25,72
"COG2935",0,0,0,44,0,3
"COG2936",1108,599,719,775,294,1023
"COG2937",6,3,19,182,53,230
"COG2938",2,0,1,38,12,44
"COG2939",10,0,0,30,0,0
"COG2942",2131,1865,2056,1629,993,2375
"COG2943",33,91,9,177,9,186
"COG2944",15,155,6,569,54,168
"COG2945",19,31,0,0,3,0
"COG2946",414,578,993,473,1557,1944
"COG2947",19,34,4,27,12,1
"COG2948",58,240,2,13,50,347
"COG2949",251,265,379,346,265,147
"COG2951",52,99,21,41,11,33
"COG2954",997,1186,1188,986,1275,913
"COG2956",21,59,11,109,58,56
"COG2957",1625,1049,1559,907,3083,1498
"COG2958",14,73,3,0,0,22
"COG2959",2,1,2,9,32,5
"COG2960",0,1,1,52,2,33
"COG2961",333,74,390,136,76,444
"COG2962",59,229,50,464,86,147
"COG2963",558,620,549,4355,2092,1578
"COG2964",246,626,251,1047,184,773
"COG2965",14,16,1,63,23,44
"COG2966",2478,2407,1924,2401,2665,2582
"COG2967",4,23,6,49,1,60
"COG2968",87,184,101,465,241,262
"COG2969",18,29,5,62,10,71
"COG2971",53,379,67,152,213,123
"COG2972",7454,18432,12433,10345,16376,14227
"COG2973",0,2,2,4,9,6
"COG2974",2,1,6,79,8,28
"COG2975",7,8,3,46,8,17
"COG2976",13,25,4,75,31,87
"COG2977",21,0,3,52,0,33
"COG2978",1173,673,768,1016,572,1302
"COG2979",1,2,2,62,12,64
"COG2980",3,5,1,43,17,27
"COG2981",93,32,16,41,34,17
"COG2982",103,258,21,308,32,331
"COG2983",10,52,4,74,10,43
"COG2984",1048,2115,1330,1130,1509,1058
"COG2985",8770,4869,6581,6311,7082,6912
"COG2986",2761,945,1979,1244,1212,2277
"COG2987",2338,648,1848,306,333,503
"COG2988",1,0,4,42,4,45
"COG2989",102,368,108,680,148,363
"COG2990",99,68,34,607,66,137
"COG2991",0,0,0,0,8,0
"COG2992",22,14,5,105,4,125
"COG2994",12,38,14,11,6,10
"COG2995",5,1,19,204,33,184
"COG2996",1912,1480,1500,621,624,576
"COG2998",41,7,9,6,9,2
"COG2999",2,1,4,66,6,65
"COG3001",2,3,4,81,15,65
"COG3004",1631,430,1370,1124,297,1282
"COG3005",217,123,444,330,33,340
"COG3006",1,2,6,106,22,102
"COG3007",30,181,172,58,198,270
"COG3008",32,166,22,258,104,231
"COG3009",0,0,1,56,1,60
"COG3010",298,354,369,334,312,651
"COG3012",53,15,7,114,20,72
"COG3013",0,0,8,52,21,53
"COG3014",31,27,20,34,17,0
"COG3015",416,504,208,674,453,442
"COG3016",247,214,45,706,84,133
"COG3017",7,0,4,52,15,33
"COG3019",0,0,0,1,4,0
"COG3021",1574,1224,1612,1353,1250,1462
"COG3022",419,473,345,1424,1650,1655
"COG3023",2270,1867,3346,1703,714,2523
"COG3024",7,19,1,9,3,0
"COG3025",121,287,76,238,84,123
"COG3026",2,0,11,70,27,83
"COG3027",33,65,37,141,37,105
"COG3028",21,47,5,70,23,64
"COG3029",0,2,3,40,8,54
"COG3030",2,1,2,52,2,65
"COG3031",0,1,6,11,1,21
"COG3033",978,453,606,997,258,521
"COG3034",36,10,15,70,14,103
"COG3036",0,1,0,11,7,10
"COG3037",144,74,229,525,121,688
"COG3038",0,0,9,204,2,135
"COG3039",2697,1823,3321,19420,992,364
"COG3040",329,170,456,268,50,434
"COG3041",529,650,1494,589,468,340
"COG3042",0,0,1,45,3,42
"COG3043",4,20,2,61,16,49
"COG3044",195,210,492,266,628,1164
"COG3045",15,32,5,75,7,54
"COG3047",0,0,2,47,2,28
"COG3048",200,87,44,604,64,148
"COG3049",2514,2009,1927,602,716,841
"COG3050",0,0,5,25,7,25
"COG3051",662,277,604,485,885,343
"COG3052",119,123,100,101,425,87
"COG3053",320,169,204,198,1225,174
"COG3054",2,0,7,62,12,79
"COG3055",1238,195,711,795,953,983
"COG3056",2,0,4,71,23,79
"COG3057",0,0,7,24,7,30
"COG3058",18,54,11,74,31,98
"COG3059",617,177,705,472,179,632
"COG3060",1,0,5,42,18,42
"COG3061",0,0,1,12,21,25
"COG3062",0,0,2,13,2,8
"COG3063",0,0,0,0,11,0
"COG3064",1,5,4,161,19,65
"COG3065",0,0,1,78,14,59
"COG3066",44,0,2,54,39,42
"COG3067",2,3,1,104,35,109
"COG3068",3,1,8,76,15,74
"COG3069",222,192,50,701,246,342
"COG3070",153,302,336,213,394,446
"COG3071",6,4,5,70,23,74
"COG3072",3,3,10,165,63,251
"COG3073",2,2,7,57,12,56
"COG3074",1,0,4,45,15,36
"COG3075",451,112,81,231,253,125
"COG3076",1,1,4,79,9,52
"COG3077",208,1083,590,749,848,272
"COG3078",0,1,3,37,4,38
"COG3079",0,2,5,63,11,87
"COG3080",1,1,4,51,5,35
"COG3081",1,2,5,64,12,156
"COG3082",0,3,1,28,4,16
"COG3083",144,314,88,230,127,229
"COG3084",3,2,2,87,13,96
"COG3085",1,0,5,87,26,60
"COG3086",59,1,4,33,10,52
"COG3087",20,6,4,90,13,124
"COG3088",18,50,11,135,33,142
"COG3089",0,1,6,34,5,33
"COG3090",603,835,1013,981,548,1358
"COG3091",3,0,3,37,14,50
"COG3092",1,1,6,47,17,58
"COG3093",628,480,394,95,320,241
"COG3094",1,0,8,44,11,41
"COG3095",0,0,5,68,19,42
"COG3096",4,6,17,185,75,215
"COG3097",0,1,1,39,9,48
"COG3098",2,0,4,41,5,39
"COG3099",1,0,3,44,9,36
"COG3100",0,0,2,47,9,41
"COG3101",0,0,4,45,13,50
"COG3102",0,0,4,37,16,35
"COG3103",400,1513,449,603,823,740
"COG3104",3030,1618,1918,2762,2785,1942
"COG3105",1,0,13,73,10,72
"COG3106",1,1,6,45,18,80
"COG3107",5,0,7,150,50,169
"COG3108",1,2,2,47,16,49
"COG3109",1,0,1,50,23,61
"COG3110",0,1,5,57,4,62
"COG3111",61,76,6,136,43,85
"COG3112",0,2,2,33,8,45
"COG3113",0,0,0,37,9,36
"COG3114",0,1,0,15,3,8
"COG3115",0,0,0,12,24,15
"COG3116",1,0,0,54,5,57
"COG3117",19,27,4,109,32,81
"COG3118",1,2,3,65,28,24
"COG3119",21731,10882,29618,12053,8431,20093
"COG3120",0,0,4,86,21,53
"COG3121",20,5,27,1081,40,850
"COG3122",0,0,4,69,4,65
"COG3123",0,4,0,43,3,47
"COG3124",63,36,26,89,36,80
"COG3125",0,0,1,18,2,15
"COG3126",0,0,0,25,6,26
"COG3127",1,0,10,92,8,135
"COG3128",1,0,4,59,1,72
"COG3129",98,71,203,253,15,214
"COG3130",0,0,3,25,0,17
"COG3131",25,57,9,225,16,212
"COG3132",1,0,6,59,3,60
"COG3133",2,1,2,42,10,31
"COG3134",0,0,2,52,5,43
"COG3135",0,0,1,25,4,18
"COG3136",0,0,3,42,0,40
"COG3137",1,1,2,47,1,32
"COG3138",1,0,4,49,5,49
"COG3139",0,0,1,32,1,32
"COG3140",0,0,1,20,8,12
"COG3141",1,0,2,49,0,42
"COG3142",1114,623,878,692,926,1182
"COG3143",0,1,3,65,0,65
"COG3144",214,354,57,225,274,105
"COG3145",1,0,2,50,2,54
"COG3147",0,0,0,35,1,13
"COG3148",1,0,2,22,1,28
"COG3149",0,0,0,29,3,25
"COG3150",241,185,56,153,142,189
"COG3151",0,0,3,62,7,73
"COG3152",413,309,222,405,76,437
"COG3153",534,442,511,351,227,467
"COG3154",1,0,6,23,4,19
"COG3155",16,27,3,19,3,34
"COG3156",0,0,7,44,8,49
"COG3157",5,5,12,308,15,160
"COG3158",324,530,78,848,1443,469
"COG3159",2,33,3,21,21,46
"COG3160",2,1,2,63,6,64
"COG3161",2,0,2,57,2,88
"COG3162",1,0,3,39,0,48
"COG3164",100,145,23,371,68,320
"COG3165",0,0,4,62,5,94
"COG3166",15,52,11,64,13,46
"COG3169",777,398,381,556,786,466
"COG3171",1,0,10,65,14,49
"COG3172",1,4,6,75,20,107
"COG3173",3,135,47,44,85,11
"COG3174",864,294,1241,475,337,1004
"COG3176",3191,2262,2222,2652,2563,2163
"COG3177",4028,4646,3366,5738,3869,4458
"COG3178",1633,1072,1005,1017,1292,1191
"COG3179",0,1,39,428,3,46
"COG3180",56,124,54,138,45,54
"COG3181",378,501,588,331,212,413
"COG3182",345,102,248,304,325,802
"COG3183",50,160,10,43,336,4
"COG3185",0,0,1,0,4,0
"COG3187",1211,319,702,514,626,800
"COG3188",53,8,90,2568,83,2706
"COG3189",471,198,419,561,104,437
"COG3190",0,0,3,20,1,35
"COG3191",298,235,280,349,245,402
"COG3192",106,96,148,171,22,301
"COG3193",54,63,29,85,63,415
"COG3194",2,0,1,31,5,22
"COG3195",0,0,0,0,0,0
"COG3196",29,121,246,162,63,181
"COG3199",20,11,11,5,6,23
"COG3201",924,813,584,1011,923,787
"COG3203",243,601,37,886,217,356
"COG3204",0,0,4,63,1,97
"COG3206",3915,1588,2249,1833,3011,2089
"COG3208",49,51,45,84,33,128
"COG3209",3753,8647,7146,5079,2643,4925
"COG3210",294,549,647,222,259,255
"COG3211",0,0,0,0,13,1
"COG3212",37,130,26,159,27,84
"COG3213",0,4,0,0,21,1
"COG3214",2,3,9,111,5,118
"COG3216",3,9,0,0,1,0
"COG3217",0,0,9,117,3,110
"COG3218",0,0,0,0,0,0
"COG3219",0,2,2,0,10,0
"COG3220",0,1,4,0,16,0
"COG3221",128,318,151,571,124,167
"COG3222",16,39,2,79,16,100
"COG3223",0,1,4,86,14,80
"COG3224",5,0,0,0,3,0
"COG3225",780,1758,1836,1154,1736,1825
"COG3226",1,0,6,24,1,22
"COG3227",7,0,0,9,3,0
"COG3228",1,0,3,58,6,40
"COG3231",21,29,175,4,124,55
"COG3232",2,0,1,36,0,51
"COG3234",0,0,2,59,0,70
"COG3236",93,321,56,245,291,207
"COG3237",1,0,1,24,2,26
"COG3238",115,211,237,66,59,144
"COG3239",0,0,0,0,6,0
"COG3242",1,0,1,41,2,33
"COG3246",134,205,87,337,70,476
"COG3247",13,55,11,168,34,82
"COG3248",1,0,4,86,5,81
"COG3250",53720,32360,68495,10832,9783,17957
"COG3251",0,0,0,25,1,25
"COG3252",0,4,1,1,0,32
"COG3253",0,0,1,0,3,0
"COG3254",230,238,431,354,171,353
"COG3256",0,2,6,2,39,5
"COG3257",18,15,8,63,13,72
"COG3259",1,0,0,0,0,10
"COG3260",76,117,84,182,59,141
"COG3261",162,132,101,308,94,216
"COG3262",45,7,11,167,19,195
"COG3263",2080,824,1737,1318,810,1555
"COG3264",192,273,43,425,127,405
"COG3265",2,0,3,95,2,66
"COG3266",2,0,2,56,3,82
"COG3267",51,59,96,160,77,283
"COG3268",55,1,71,1,0,3
"COG3270",221,403,575,215,647,473
"COG3271",2,8,0,2,7,1
"COG3272",1,1,6,33,10,51
"COG3274",2627,1236,2098,1284,1976,2111
"COG3275",5789,2647,5725,1310,1000,1259
"COG3276",287,132,57,499,124,401
"COG3279",7492,10779,10044,7345,11619,7857
"COG3283",2,1,8,203,17,80
"COG3284",148,116,72,222,73,134
"COG3287",22,57,98,22,82,0
"COG3288",25,43,7,168,27,193
"COG3290",299,457,306,535,335,507
"COG3291",511,379,1188,392,3522,337
"COG3292",50728,30848,82550,29737,12710,50563
"COG3293",1099,581,293,188,580,190
"COG3294",24,146,27,138,92,222
"COG3296",10,12,20,9,4,13
"COG3297",0,0,3,20,3,32
"COG3299",201,439,361,461,624,315
"COG3301",66,89,7,135,40,104
"COG3302",4,5,11,142,5,146
"COG3303",593,366,1504,510,135,862
"COG3304",525,369,420,483,256,584
"COG3306",11,11,135,47,27,40
"COG3307",256,330,102,1215,184,490
"COG3309",9,32,5,74,1,8
"COG3311",1,7,5,85,5,99
"COG3312",2,4,4,47,13,68
"COG3313",0,0,2,39,1,36
"COG3314",459,1018,569,617,1285,950
"COG3315",528,681,871,488,614,408
"COG3316",28,2,19,348,13,218
"COG3317",34,46,8,108,26,75
"COG3318",24,2,4,51,3,48
"COG3319",13,1,11,496,35,657
"COG3320",131,208,46,50,127,1353
"COG3321",119,3,4,418,147,521
"COG3323",965,310,742,780,402,640
"COG3324",189,82,362,61,25,171
"COG3325",1072,341,1017,498,440,1059
"COG3326",84,322,157,240,1143,266
"COG3327",0,0,3,66,4,73
"COG3328",3566,2936,2737,2975,2236,4102
"COG3330",3,0,0,12,64,0
"COG3331",212,445,333,260,448,399
"COG3333",497,759,998,523,393,705
"COG3335",489,1489,153,211,673,1273
"COG3338",0,3,0,1,11,4
"COG3339",24,49,52,65,14,24
"COG3340",690,1542,837,425,851,536
"COG3341",1060,825,1106,685,1153,1110
"COG3343",0,0,9,1,2,19
"COG3344",12854,7276,11507,13860,17963,20361
"COG3345",1702,1642,1515,3680,3078,7215
"COG3347",19,61,10,125,31,255
"COG3350",1,0,0,4,11,0
"COG3359",250,659,482,280,463,392
"COG3366",31,8,12,1,8,9
"COG3369",139,75,284,129,34,11
"COG3376",0,0,0,0,2,0
"COG3378",932,2436,2225,1461,1899,1257
"COG3379",59,7,238,51,34,0
"COG3381",32,3,4,136,24,122
"COG3382",748,647,612,522,284,569
"COG3383",225,786,156,474,351,961
"COG3384",4,2,9,336,15,147
"COG3385",6877,8524,7839,11463,39643,3411
"COG3386",561,278,642,258,126,579
"COG3387",563,309,352,96,182,205
"COG3391",1786,537,2070,1843,900,862
"COG3392",378,440,22,979,88,20
"COG3393",11,104,3,15,46,67
"COG3394",380,392,291,590,123,283
"COG3395",92,449,788,253,218,512
"COG3396",0,0,1,115,10,119
"COG3397",3,42,120,12,3,174
"COG3401",124,180,125,31,30,899
"COG3402",79,23,71,70,161,79
"COG3404",1485,877,1013,323,424,361
"COG3405",519,1097,440,568,632,509
"COG3407",1,1,1,1,1,17
"COG3408",3879,2903,3642,2919,3865,2719
"COG3409",432,1204,1100,487,941,585
"COG3410",372,309,156,173,183,144
"COG3411",115,191,54,327,50,88
"COG3412",3,13,3,71,4,35
"COG3414",35,23,103,199,62,386
"COG3415",0,0,0,0,0,45
"COG3416",0,0,0,0,1,0
"COG3417",17,16,18,71,12,55
"COG3418",0,0,1,22,0,23
"COG3420",19,44,0,25,15,0
"COG3421",5,133,0,3,60,70
"COG3422",2,4,2,44,7,59
"COG3423",0,0,2,38,5,64
"COG3425",0,0,3,2,1,20
"COG3426",1703,1185,1264,942,1594,1454
"COG3428",66,39,52,49,425,36
"COG3429",0,0,1,65,1,56
"COG3433",4,0,7,327,12,405
"COG3434",67,334,7,109,64,81
"COG3436",6510,6380,6252,9490,14538,6287
"COG3437",5371,3328,8529,2754,2555,3976
"COG3439",148,26,476,14,17,354
"COG3440",177,544,63,173,123,180
"COG3442",46,243,68,263,545,413
"COG3443",8,17,22,134,43,106
"COG3444",188,415,593,1016,321,1591
"COG3445",2,0,2,56,12,61
"COG3447",1,0,7,166,1,143
"COG3448",0,1,4,15,2,1
"COG3449",611,371,1746,446,256,904
"COG3450",0,2,1,0,1,1
"COG3451",15221,16044,12349,12621,17646,9292
"COG3452",345,1083,502,204,433,102
"COG3454",71,49,23,29,6,17
"COG3455",1,3,0,78,17,69
"COG3456",4,0,2,60,6,4
"COG3457",80,117,37,139,38,188
"COG3458",1271,907,1853,876,490,1519
"COG3459",1493,4444,3230,1726,3223,1196
"COG3460",0,0,1,41,1,34
"COG3463",128,273,295,72,151,74
"COG3464",6488,2987,2821,5960,6069,7493
"COG3467",829,886,830,1113,1185,1092
"COG3468",1596,2373,1119,4459,599,2241
"COG3469",0,4,376,54,12,0
"COG3470",1,0,0,59,6,5
"COG3471",7,0,3,18,10,0
"COG3472",138,103,64,407,177,147
"COG3473",1,1,3,0,0,0
"COG3475",1395,2075,3206,1684,2077,2187
"COG3476",411,265,332,270,339,332
"COG3477",1,1,0,100,4,106
"COG3478",22,2,2,2,24,2
"COG3479",0,0,0,0,8,17
"COG3480",2,58,7,77,94,69
"COG3481",1055,1484,906,1088,1236,1051
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,5,0
"COG3486",62,0,0,398,10,0
"COG3487",1130,262,594,473,451,410
"COG3488",2157,825,776,1033,1181,941
"COG3491",2,1,0,0,6,0
"COG3493",131,54,89,126,37,302
"COG3494",130,154,38,340,61,19
"COG3496",0,0,0,0,0,1
"COG3497",421,124,1441,1179,218,227
"COG3498",68,67,71,701,127,9
"COG3499",0,0,1,45,0,1
"COG3500",427,79,759,1217,185,171
"COG3501",230,435,599,855,538,461
"COG3503",108,233,128,200,507,16
"COG3504",23,111,0,269,22,1
"COG3505",10551,13058,9343,13076,16024,9786
"COG3506",330,214,399,188,193,376
"COG3507",13265,9183,18066,7090,6511,15372
"COG3509",226,82,30,67,132,33
"COG3512",287,251,307,211,237,68
"COG3513",1379,1763,2260,1302,1798,531
"COG3514",0,0,0,6,0,1
"COG3515",5,8,11,399,22,404
"COG3516",5,6,8,99,12,108
"COG3517",5,7,13,264,20,276
"COG3518",1,1,0,54,2,0
"COG3519",3,16,7,255,24,148
"COG3520",2,1,3,39,9,32
"COG3521",1,1,1,105,11,1
"COG3522",3,5,5,172,24,138
"COG3523",7,6,6,236,39,6
"COG3524",49,2,6,6,0,1
"COG3525",6523,2648,6157,10128,10421,17180
"COG3526",0,0,0,0,1,0
"COG3527",10,19,1,223,15,15
"COG3528",3,0,0,0,0,0
"COG3529",0,0,2,16,1,26
"COG3530",0,0,0,19,0,20
"COG3533",8593,5181,15006,5887,2634,12452
"COG3534",5535,5840,7584,3970,2232,7125
"COG3535",28,47,9,104,35,37
"COG3536",8,35,0,11,2,0
"COG3537",19606,7949,25145,10212,12245,17014
"COG3538",1887,1251,2322,1015,1417,1671
"COG3539",24,5,49,1498,46,1432
"COG3541",35,296,123,173,47,207
"COG3542",98,153,111,87,28,7
"COG3543",66,171,213,35,297,189
"COG3544",7,8,13,47,23,53
"COG3545",0,2,0,0,46,0
"COG3546",289,742,775,527,570,618
"COG3547",5422,9064,4335,9090,8158,9663
"COG3548",0,5,5,1,0,6
"COG3549",6,35,4,38,8,3
"COG3550",5833,3838,4661,4352,4563,2469
"COG3552",2,74,2,0,2,0
"COG3555",0,0,0,0,7,0
"COG3557",3,19,8,9,85,56
"COG3558",0,0,0,0,4,0
"COG3560",851,356,794,713,298,742
"COG3561",102,234,87,401,226,288
"COG3562",50,0,11,6,0,4
"COG3563",67,0,2,6,1,1
"COG3566",15,294,3,83,87,1
"COG3567",40,408,2,87,172,0
"COG3568",3805,2213,3348,2509,2263,3800
"COG3570",16,29,152,5,10,74
"COG3572",175,66,22,145,72,241
"COG3575",0,0,1,0,0,19
"COG3576",3,3,9,50,10,68
"COG3579",2775,1445,1985,2380,2607,2346
"COG3580",2377,3669,3746,2790,3310,2979
"COG3581",2175,3597,2783,2821,2782,2753
"COG3583",41,179,137,551,783,143
"COG3584",238,930,539,752,826,508
"COG3585",3,17,2,9,17,69
"COG3586",8,62,116,256,197,120
"COG3587",1975,1397,1651,545,529,368
"COG3588",2,0,4,19,49,32
"COG3589",44,104,32,302,14,109
"COG3590",3484,3378,2191,3405,2622,2261
"COG3591",65,112,201,281,108,40
"COG3592",2,8,2,19,6,30
"COG3593",596,504,618,1372,1269,816
"COG3594",2452,1234,2675,1637,1752,1241
"COG3595",7,11,5,28,111,4
"COG3596",13,25,8,166,113,288
"COG3597",1,33,11,2,37,0
"COG3598",36,73,107,212,94,103
"COG3599",155,494,277,332,600,253
"COG3600",257,153,84,183,363,489
"COG3601",388,826,638,553,810,767
"COG3602",80,2,139,13,7,114
"COG3603",19,82,24,36,21,85
"COG3604",1922,764,377,838,1118,1883
"COG3605",39,74,3,79,20,103
"COG3608",458,937,365,432,566,991
"COG3609",6,5,0,85,2,42
"COG3610",664,571,696,780,464,813
"COG3611",2,30,6,36,161,79
"COG3613",9,35,0,69,116,20
"COG3615",1,0,2,46,23,43
"COG3616",150,103,52,57,57,139
"COG3617",871,1950,1176,1319,1820,1318
"COG3618",13,4,5,1,0,6
"COG3619",452,904,825,696,1046,730
"COG3621",1,0,0,1,0,12
"COG3622",65,36,121,230,38,299
"COG3623",13,137,41,139,33,293
"COG3624",4,3,1,24,3,35
"COG3625",46,54,19,46,17,41
"COG3626",73,84,27,72,34,45
"COG3627",65,77,43,122,32,84
"COG3628",47,40,161,267,14,30
"COG3629",40,54,65,112,27,7
"COG3630",0,0,0,0,13,0
"COG3633",532,618,573,862,425,721
"COG3634",1855,482,1406,848,625,1284
"COG3635",1614,1451,1428,1190,881,1548
"COG3636",0,46,0,13,27,0
"COG3637",26,63,12,316,28,227
"COG3638",137,229,121,219,108,104
"COG3639",212,293,177,316,177,144
"COG3640",220,849,245,193,200,711
"COG3641",527,435,562,349,418,622
"COG3643",871,302,718,307,251,651
"COG3645",678,1817,1008,2001,2051,1347
"COG3646",115,108,273,174,23,79
"COG3647",4,1,2,9,0,16
"COG3649",117,144,149,1045,329,974
"COG3650",8,1,38,0,8,0
"COG3653",476,234,168,318,73,168
"COG3654",723,338,234,695,394,436
"COG3655",488,1076,335,748,643,521
"COG3657",0,0,0,13,28,0
"COG3659",0,0,2,0,0,0
"COG3660",18,34,0,0,3,0
"COG3661",474,453,574,528,406,1345
"COG3662",0,0,0,0,3,0
"COG3663",1262,862,938,1010,1251,803
"COG3664",354,646,598,446,338,604
"COG3665",5,39,19,0,12,1
"COG3666",6116,7726,2564,6249,3654,4198
"COG3667",0,0,0,0,7,0
"COG3668",25,39,1,102,2,4
"COG3669",14173,5000,12046,6494,8998,10208
"COG3671",9,10,0,14,3,1
"COG3672",13,3,3,0,1,0
"COG3675",0,0,0,76,0,0
"COG3676",420,222,394,54,47,196
"COG3677",299,207,910,552,680,258
"COG3678",4,0,7,93,19,125
"COG3679",2,1,3,1,1,27
"COG3680",22,15,2,61,16,0
"COG3681",2970,2062,1981,2699,2545,2259
"COG3682",767,1015,778,911,835,907
"COG3683",18,1,1,0,18,0
"COG3684",6,4,8,33,2,90
"COG3685",7,8,9,165,3,90
"COG3688",853,1553,1469,765,1589,1608
"COG3689",154,465,263,235,269,484
"COG3691",0,2,7,77,21,74
"COG3692",0,0,1,50,1,52
"COG3693",821,1157,860,354,580,1064
"COG3694",17,76,27,46,164,42
"COG3695",644,325,478,511,215,633
"COG3696",6024,2925,8951,2792,3716,4762
"COG3697",199,106,299,85,408,166
"COG3698",0,2,5,55,12,79
"COG3700",1,3,6,102,22,118
"COG3701",27,11,0,109,2,0
"COG3703",0,0,2,49,1,49
"COG3704",0,35,0,2,11,0
"COG3705",390,1033,687,614,1079,831
"COG3706",18333,11433,31098,11610,6663,16353
"COG3707",108,359,243,435,346,202
"COG3708",116,386,121,211,294,184
"COG3709",3,4,3,24,4,52
"COG3710",4,0,10,364,10,303
"COG3711",806,1576,2179,1954,1398,6336
"COG3712",14777,10097,20299,14765,4692,15612
"COG3713",89,0,7,149,1,151
"COG3714",2,0,3,77,6,66
"COG3715",238,597,883,1050,391,1949
"COG3716",255,569,839,1247,410,2180
"COG3717",1965,1421,2413,1199,940,2283
"COG3718",84,218,79,214,119,119
"COG3719",2,2,6,94,12,94
"COG3720",6,1,0,5,2,2
"COG3721",41,20,2,5,9,4
"COG3722",2,0,4,124,8,114
"COG3723",182,275,161,215,215,432
"COG3724",0,0,1,48,8,60
"COG3725",1,0,1,42,5,62
"COG3726",0,0,3,24,10,31
"COG3727",559,806,427,827,1216,1049
"COG3728",63,357,42,312,144,203
"COG3729",0,0,2,43,1,26
"COG3730",5,6,24,122,18,139
"COG3731",4,11,30,95,20,172
"COG3732",4,10,28,122,26,192
"COG3733",0,0,14,141,8,147
"COG3734",14,389,26,83,9,89
"COG3735",128,59,129,387,89,395
"COG3736",2,42,0,5,16,0
"COG3738",49,172,223,118,125,145
"COG3740",499,140,140,324,149,148
"COG3741",17,32,4,0,3,18
"COG3744",95,15,42,21,7,12
"COG3745",20,0,122,39,45,0
"COG3746",1384,392,570,599,465,817
"COG3747",31,93,27,110,47,197
"COG3753",1,0,4,44,1,64
"COG3754",1725,1301,2837,1139,519,1101
"COG3755",11,1,4,67,2,47
"COG3756",0,0,0,0,0,0
"COG3757",2015,5238,1989,2506,4039,1608
"COG3758",9,8,11,62,16,48
"COG3759",1,0,1,2,1,16
"COG3760",542,675,337,615,1254,437
"COG3762",4,42,2,10,24,0
"COG3763",4,12,4,8,34,19
"COG3764",355,1173,309,772,1488,794
"COG3765",5,2,38,202,15,207
"COG3766",1,0,7,33,1,57
"COG3767",0,0,1,0,3,0
"COG3768",0,0,3,13,6,27
"COG3769",0,0,2,27,0,30
"COG3770",2,0,7,49,13,81
"COG3771",0,0,1,24,7,24
"COG3772",86,150,52,461,57,196
"COG3773",715,1430,970,589,1615,816
"COG3774",531,362,553,1123,1511,1341
