"","NLM016","DLM010","NLM006","DLF012","NLM026","DOM026"
"COG2846",622,571,580,108,301,527
"COG2848",2793,1498,1536,697,831,475
"COG2849",58,1195,1195,2,183,683
"COG2850",30,583,129,106,1,1
"COG2851",28,48,37,77,113,159
"COG2852",142,183,130,30,255,24
"COG2853",31,371,76,72,19,0
"COG2854",28,294,79,66,16,0
"COG2855",1065,1561,1765,1246,1215,1186
"COG2856",1324,711,2102,225,920,714
"COG2859",1726,726,797,50,431,483
"COG2860",480,1110,968,1022,557,756
"COG2861",83,327,141,108,38,7
"COG2862",38,221,97,71,3,0
"COG2863",0,14,0,0,2,0
"COG2864",52,408,152,113,11,0
"COG2865",14965,5173,6297,6941,6701,5796
"COG2866",90,345,264,2647,719,981
"COG2867",23,204,47,55,0,0
"COG2868",63,230,233,721,488,503
"COG2869",1140,650,689,30,374,252
"COG2870",63,208,261,173,96,114
"COG2871",1687,1135,1269,58,788,777
"COG2872",52,616,336,1269,981,487
"COG2873",6851,3775,4102,5798,4138,6048
"COG2875",95,1093,920,953,1206,1589
"COG2876",2001,1779,2645,1144,1834,1935
"COG2877",1592,1384,1415,177,616,1016
"COG2878",1405,1392,1100,402,544,406
"COG2879",25,164,87,64,0,0
"COG2882",16,3,35,48,0,1
"COG2884",1638,1402,1521,1621,2288,1614
"COG2885",11977,3359,3777,1280,1815,1573
"COG2887",2,15,2,328,72,15
"COG2890",1956,2092,2108,2237,2076,2135
"COG2891",25,228,78,115,0,7
"COG2893",198,1299,815,1160,225,575
"COG2894",45,175,186,1364,1548,1063
"COG2895",300,1640,1299,1598,977,1513
"COG2896",455,708,784,985,892,489
"COG2897",42,448,140,188,14,43
"COG2898",17,69,51,305,40,33
"COG2900",10,96,40,34,0,0
"COG2901",32,169,42,59,2,0
"COG2904",65,264,94,84,14,0
"COG2906",18,72,41,25,0,0
"COG2907",0,283,22,6,0,0
"COG2908",1702,1711,1777,223,854,1158
"COG2909",117,969,555,1756,485,300
"COG2910",10,70,103,48,60,462
"COG2911",113,1125,1477,292,82,2
"COG2912",32,186,78,66,1,1
"COG2913",26,122,62,59,3,1
"COG2914",21,161,40,41,0,0
"COG2915",5,138,43,45,0,2
"COG2916",10,187,89,108,0,1
"COG2917",25,197,41,52,2,1
"COG2918",45,512,744,185,18,5
"COG2919",6,52,11,115,14,7
"COG2920",27,115,49,45,7,0
"COG2921",14,112,28,25,0,0
"COG2922",27,213,70,63,1,0
"COG2923",21,120,69,41,0,0
"COG2924",19,107,54,38,1,0
"COG2925",28,420,94,76,2,0
"COG2926",19,149,69,35,1,1
"COG2927",15,200,69,50,3,2
"COG2928",0,60,135,0,0,0
"COG2929",28,20,17,19,81,107
"COG2931",32,190,358,0,346,700
"COG2932",184,616,366,693,383,569
"COG2933",20,290,107,75,9,0
"COG2935",0,3,0,0,0,0
"COG2936",21,617,725,214,1011,1366
"COG2937",53,629,307,219,0,1
"COG2938",21,123,36,40,3,1
"COG2939",20,0,0,0,10,0
"COG2942",2866,1903,1869,2089,2149,2313
"COG2943",47,571,123,178,0,1
"COG2944",79,229,133,138,11,82
"COG2945",0,6,0,0,2,0
"COG2946",17,174,194,3765,762,1307
"COG2947",0,15,15,0,4,0
"COG2948",45,322,345,114,22,1
"COG2949",125,289,171,82,340,116
"COG2951",39,249,94,127,9,0
"COG2954",3072,891,1012,1295,1062,1117
"COG2956",29,344,67,21,1,0
"COG2957",1543,1048,1675,1861,1069,1696
"COG2958",1,6,59,1,0,0
"COG2959",13,395,111,33,2,0
"COG2960",32,133,38,36,1,0
"COG2961",45,300,371,87,51,204
"COG2962",55,333,171,32,20,3
"COG2963",1039,1285,5081,3049,1587,531
"COG2964",147,592,356,877,339,228
"COG2965",29,173,42,20,2,0
"COG2966",2655,2301,2763,1915,2210,1888
"COG2967",32,135,47,48,0,0
"COG2968",81,280,345,110,260,47
"COG2969",24,229,59,80,1,0
"COG2971",13,95,161,152,243,143
"COG2972",4077,5393,5785,44106,19724,19503
"COG2973",0,66,23,5,2,0
"COG2974",45,270,195,87,4,0
"COG2975",10,88,24,18,0,0
"COG2976",37,237,94,61,2,3
"COG2977",34,118,44,44,0,0
"COG2978",123,1328,919,340,561,750
"COG2979",8,53,17,56,1,0
"COG2980",12,225,35,42,3,0
"COG2981",13,283,93,27,4,2
"COG2982",133,899,316,345,7,2
"COG2983",26,130,38,49,0,1
"COG2984",416,896,670,1877,2155,1515
"COG2985",9564,6939,6767,1041,3784,6926
"COG2986",115,1317,1422,479,997,2103
"COG2987",104,1217,800,322,898,1714
"COG2988",9,326,81,47,1,0
"COG2989",2358,567,692,77,52,381
"COG2990",67,650,200,135,27,1
"COG2991",0,52,19,1,0,0
"COG2992",91,249,110,119,2,3
"COG2994",0,0,65,0,5,0
"COG2995",84,594,216,173,4,0
"COG2996",1691,1645,1556,1594,1023,1741
"COG2998",2,5,7,30,23,6
"COG2999",23,2,46,59,1,0
"COG3001",4,271,54,103,11,2
"COG3004",107,799,1075,378,473,1233
"COG3005",79,487,305,117,155,219
"COG3006",48,245,127,84,3,0
"COG3007",11,42,150,834,232,94
"COG3008",114,1010,249,238,18,2
"COG3009",27,184,45,58,2,2
"COG3010",152,498,427,1641,432,484
"COG3012",25,121,61,60,8,1
"COG3013",7,46,8,48,17,0
"COG3014",8,14,8,0,4,0
"COG3015",1496,519,472,132,131,486
"COG3016",69,106,465,106,76,15
"COG3017",20,153,38,34,2,0
"COG3019",0,0,2,2,0,0
"COG3021",2567,1353,1555,204,710,790
"COG3022",1582,1247,1578,2112,685,964
"COG3023",5010,1619,1757,925,1027,2444
"COG3024",0,77,18,1,3,0
"COG3025",37,300,474,106,160,8
"COG3026",48,214,115,80,1,0
"COG3027",28,107,61,68,64,13
"COG3028",7,86,39,53,7,0
"COG3029",17,138,31,48,1,0
"COG3030",17,48,35,54,0,0
"COG3031",48,226,148,68,0,0
"COG3033",116,350,474,164,530,334
"COG3034",21,178,58,45,3,9
"COG3036",9,141,47,5,0,0
"COG3037",102,1253,747,813,294,568
"COG3038",36,84,63,144,3,0
"COG3039",107,158,668,172,2006,1090
"COG3040",80,813,513,94,238,361
"COG3041",452,100,609,287,149,152
"COG3042",17,118,33,41,1,0
"COG3043",11,25,15,48,1,0
"COG3044",65,241,186,2301,330,625
"COG3045",33,106,65,55,3,0
"COG3047",12,145,11,28,0,0
"COG3048",51,649,315,47,15,39
"COG3049",81,687,620,1694,2181,2738
"COG3050",5,148,31,34,0,1
"COG3051",57,544,340,309,145,335
"COG3052",20,138,87,82,39,82
"COG3053",35,142,71,254,104,115
"COG3054",39,181,165,97,1,0
"COG3055",163,1111,768,194,277,739
"COG3056",28,205,84,95,2,0
"COG3057",10,268,55,15,1,0
"COG3058",31,325,174,93,4,0
"COG3059",74,392,477,183,171,723
"COG3060",19,196,50,42,2,0
"COG3061",4,204,42,28,0,0
"COG3062",6,1,13,24,0,1
"COG3063",0,1,3,0,0,0
"COG3064",21,340,94,57,2,0
"COG3065",10,40,12,76,0,0
"COG3066",11,266,96,54,0,0
"COG3067",38,448,122,104,1,0
"COG3068",37,238,101,55,0,0
"COG3069",218,995,306,367,142,329
"COG3070",71,314,165,396,234,246
"COG3071",24,385,128,98,4,0
"COG3072",99,833,304,215,5,0
"COG3073",22,213,64,46,0,0
"COG3074",23,81,56,30,0,0
"COG3075",59,357,239,62,200,2
"COG3076",31,169,82,69,1,0
"COG3077",262,297,352,478,1126,704
"COG3078",3,0,12,37,1,1
"COG3079",46,240,80,65,0,0
"COG3080",11,154,33,39,1,0
"COG3081",34,296,123,87,3,0
"COG3082",10,139,33,25,0,0
"COG3083",94,574,267,132,73,146
"COG3084",38,186,96,89,1,0
"COG3085",52,183,97,73,1,0
"COG3086",21,203,79,53,5,1
"COG3087",26,177,111,119,6,0
"COG3088",43,141,74,137,6,1
"COG3089",12,101,29,31,0,0
"COG3090",331,718,674,905,653,574
"COG3091",14,190,40,48,1,1
"COG3092",25,154,45,42,1,0
"COG3093",587,59,548,983,164,85
"COG3094",18,147,38,50,0,0
"COG3095",30,186,87,47,0,1
"COG3096",37,873,304,230,3,2
"COG3097",27,137,44,47,3,0
"COG3098",13,47,45,33,0,0
"COG3099",20,107,44,34,0,0
"COG3100",22,105,32,34,1,0
"COG3101",21,173,61,40,0,0
"COG3102",12,125,38,35,2,0
"COG3103",161,509,325,301,1621,1087
"COG3104",2736,4017,3037,552,1489,1537
"COG3105",30,227,98,86,1,0
"COG3106",20,247,69,98,4,0
"COG3107",38,483,190,150,4,2
"COG3108",24,180,63,55,0,1
"COG3109",15,203,51,68,3,0
"COG3110",33,0,53,50,1,0
"COG3111",30,264,210,94,17,0
"COG3112",17,115,52,17,0,0
"COG3113",29,122,61,49,1,0
"COG3114",0,46,7,8,0,0
"COG3115",4,143,38,16,1,0
"COG3116",36,161,73,58,0,0
"COG3117",9,95,36,93,2,0
"COG3118",2,282,56,125,11,3
"COG3119",7722,17211,20486,4470,9469,24266
"COG3120",22,174,55,54,1,0
"COG3121",368,2492,907,837,13,2
"COG3122",24,182,59,25,1,0
"COG3123",17,112,28,47,1,0
"COG3124",27,246,120,33,44,59
"COG3125",13,159,24,26,0,0
"COG3126",10,187,26,30,1,0
"COG3127",23,505,117,117,4,2
"COG3128",25,189,37,56,0,0
"COG3129",20,232,137,61,30,190
"COG3130",8,0,10,23,1,0
"COG3131",87,688,153,217,0,1
"COG3132",12,150,56,71,2,0
"COG3133",17,113,29,33,2,0
"COG3134",25,157,36,59,0,0
"COG3135",1,239,15,6,1,2
"COG3136",12,64,19,26,1,0
"COG3137",13,214,25,25,1,0
"COG3138",9,319,77,51,1,0
"COG3139",17,81,19,20,0,0
"COG3140",5,46,16,11,0,1
"COG3141",21,64,26,34,0,0
"COG3142",1078,1080,1127,1038,1025,978
"COG3143",25,0,27,62,1,0
"COG3144",34,76,52,91,312,64
"COG3145",9,148,65,59,0,1
"COG3147",5,134,32,22,0,0
"COG3148",23,131,37,42,0,1
"COG3149",11,103,52,24,1,0
"COG3150",153,411,120,131,16,10
"COG3151",48,178,55,58,0,2
"COG3152",174,515,405,275,333,378
"COG3153",70,776,637,226,328,492
"COG3154",23,220,89,61,1,0
"COG3155",9,220,79,24,13,0
"COG3156",53,172,118,100,2,0
"COG3157",147,556,586,260,7,0
"COG3158",2860,730,301,496,113,67
"COG3159",7,115,66,39,0,0
"COG3160",38,221,87,85,1,1
"COG3161",38,134,103,60,5,0
"COG3162",31,136,44,59,0,1
"COG3164",118,1168,390,323,18,2
"COG3165",22,227,87,80,2,0
"COG3166",17,1,42,45,4,1
"COG3169",190,466,653,52,263,477
"COG3171",26,150,46,52,3,0
"COG3172",44,389,193,85,29,3
"COG3173",7,7,96,215,139,91
"COG3174",51,542,594,48,233,933
"COG3176",5486,3389,3672,69,441,710
"COG3177",9139,3955,6037,2439,4652,4603
"COG3178",3378,1425,1625,114,773,1170
"COG3179",234,0,3,0,0,1
"COG3180",31,190,73,52,55,1
"COG3181",102,403,507,22,391,356
"COG3182",644,1434,984,26,384,567
"COG3183",27,208,44,6,56,2
"COG3185",0,306,33,4,0,0
"COG3187",128,1274,902,42,133,262
"COG3188",960,5568,1688,2031,20,11
"COG3189",20,282,337,100,289,440
"COG3190",3,0,13,24,1,0
"COG3191",37,299,260,1146,481,303
"COG3192",25,328,194,277,158,134
"COG3193",39,339,120,1012,105,187
"COG3194",9,0,16,25,0,0
"COG3195",0,128,9,2,0,0
"COG3196",54,134,64,54,147,0
"COG3199",8,5,12,0,22,2
"COG3201",807,650,539,229,402,703
"COG3203",251,2222,670,459,29,1
"COG3204",30,0,35,14,1,0
"COG3206",4031,2303,2950,143,152,457
"COG3208",3,82,33,17,68,0
"COG3209",21550,6099,4264,1604,7558,5302
"COG3210",2468,531,569,16,627,59
"COG3211",0,0,12,3,0,0
"COG3212",4,11,73,296,182,26
"COG3213",0,2,1,0,0,0
"COG3214",54,175,50,103,4,2
"COG3216",0,0,0,0,1,0
"COG3217",35,202,99,79,0,0
"COG3218",0,0,0,8,0,0
"COG3219",0,3,1,0,2,0
"COG3220",0,2,2,0,1,0
"COG3221",31,567,208,150,275,54
"COG3222",9,14,32,47,11,33
"COG3223",47,53,65,59,1,1
"COG3224",2,148,6,5,0,0
"COG3225",237,542,780,3643,2652,2653
"COG3226",23,168,32,44,0,1
"COG3227",0,2,0,14,7,192
"COG3228",26,240,49,56,0,0
"COG3231",10,0,41,164,43,32
"COG3232",2,136,28,21,0,0
"COG3234",15,0,45,46,0,0
"COG3236",77,396,344,388,332,279
"COG3237",15,124,31,34,0,1
"COG3238",42,168,137,850,185,275
"COG3239",1,249,47,1,0,0
"COG3242",12,55,29,19,0,1
"COG3246",16,83,197,3,111,145
"COG3247",38,242,106,186,42,0
"COG3248",32,191,125,69,0,0
"COG3250",18574,14727,16230,13276,33985,49017
"COG3251",6,53,12,12,0,0
"COG3252",0,0,1,0,5,2
"COG3253",0,1,1,6,0,0
"COG3254",625,638,648,125,307,446
"COG3256",0,4,11,0,4,0
"COG3257",33,22,59,47,8,4
"COG3259",5,1,1,20,55,3
"COG3260",13,204,110,101,79,7
"COG3261",42,496,168,43,64,6
"COG3262",45,469,101,156,27,0
"COG3263",159,1449,2195,434,904,1447
"COG3264",134,1411,499,429,68,0
"COG3265",66,168,131,86,5,0
"COG3266",2,123,52,84,1,0
"COG3267",23,29,29,1130,8,81
"COG3268",0,0,4,0,1,0
"COG3270",73,472,271,1003,731,868
"COG3271",0,1,0,0,8,0
"COG3272",7,235,53,23,1,0
"COG3274",291,1631,1377,1002,1010,2403
"COG3275",6359,5521,4841,570,2746,3285
"COG3276",21,712,300,193,203,91
"COG3279",6136,6056,6623,13328,10191,13572
"COG3283",19,300,489,97,2,2
"COG3284",40,889,748,56,79,32
"COG3287",5,93,8,1,157,353
"COG3288",38,341,89,226,21,3
"COG3290",208,1250,495,333,707,500
"COG3291",2850,382,1163,506,945,707
"COG3292",60309,44921,65828,3410,18196,48301
"COG3293",154,1965,3817,115,742,1836
"COG3294",32,25,40,21,132,191
"COG3296",1,4,6,1,5,1
"COG3297",26,285,168,37,1,1
"COG3299",88,87,285,110,308,510
"COG3301",14,140,95,118,14,6
"COG3302",42,98,54,142,4,6
"COG3303",123,977,689,188,417,780
"COG3304",134,462,270,455,170,520
"COG3306",29,72,26,70,19,134
"COG3307",111,244,550,498,215,59
"COG3309",718,122,72,0,1,7
"COG3311",51,41,158,27,0,0
"COG3312",30,209,50,63,0,0
"COG3313",1,16,4,32,1,0
"COG3314",175,357,492,1548,1360,1097
"COG3315",197,313,325,790,857,589
"COG3316",182,5,5,368,10,12
"COG3317",17,282,90,68,10,0
"COG3318",9,105,30,41,5,0
"COG3319",41,2149,492,276,6,1
"COG3320",35,153,105,6492,706,1301
"COG3321",15,1650,1030,566,588,1461
"COG3323",61,677,918,69,407,575
"COG3324",112,218,170,4,25,185
"COG3325",170,686,280,134,987,1000
"COG3326",317,216,157,607,458,433
"COG3327",29,193,11,61,0,1
"COG3328",470,1359,4470,5124,3437,2553
"COG3330",4,0,0,0,59,0
"COG3331",63,166,158,559,459,422
"COG3333",190,596,657,42,791,567
"COG3335",196,651,586,1367,1435,377
"COG3338",0,0,3,16,1,2
"COG3339",6,6,136,10,91,35
"COG3340",1876,883,772,539,1146,1255
"COG3341",612,829,1413,880,684,1166
"COG3343",0,1,4,22,1,5
"COG3344",14671,16465,19631,11501,11142,12728
"COG3345",4878,4318,6502,5466,5069,7308
"COG3347",13,29,31,1041,51,80
"COG3350",25,2,3,3,1,0
"COG3359",54,152,109,774,621,531
"COG3366",0,18,29,0,22,0
"COG3369",2,14,77,6,44,11
"COG3376",0,262,30,6,0,0
"COG3378",1422,1116,925,2647,2297,893
"COG3379",11,5,8,0,1,21
"COG3381",35,546,140,162,11,15
"COG3382",328,343,245,37,420,481
"COG3383",56,233,555,3243,884,309
"COG3384",35,518,112,102,2,0
"COG3385",27023,4025,10344,17797,10416,2403
"COG3386",59,1628,248,4,60,176
"COG3387",83,307,399,56,629,777
"COG3391",2495,1004,1250,120,922,1383
"COG3392",243,229,878,480,234,521
"COG3393",47,4,54,557,101,256
"COG3394",32,128,37,469,136,178
"COG3395",126,896,1290,278,289,264
"COG3396",54,468,47,95,0,0
"COG3397",0,3,16,18,34,0
"COG3401",1,9,55,0,585,15
"COG3402",1,78,206,37,172,128
"COG3404",94,630,615,236,291,324
"COG3405",53,811,865,102,363,252
"COG3407",0,0,2,34,0,2
"COG3408",4913,2158,3111,358,3129,2744
"COG3409",892,353,389,8,509,154
"COG3410",1761,181,117,264,164,74
"COG3411",29,53,58,56,75,29
"COG3412",63,341,205,111,22,4
"COG3414",81,561,597,289,115,113
"COG3415",0,1,0,3,0,11
"COG3416",0,83,10,0,0,0
"COG3417",12,167,66,49,7,0
"COG3418",7,0,20,24,1,0
"COG3420",0,61,15,0,2,0
"COG3421",151,25,168,4,349,1
"COG3422",52,23,29,41,4,0
"COG3423",21,106,58,49,2,0
"COG3425",0,1,3,22,17,7
"COG3426",105,1081,1171,148,1828,1272
"COG3428",4,64,112,0,131,9
"COG3429",0,5,0,80,11,1
"COG3433",25,1371,244,187,5,0
"COG3434",12,37,34,1,473,145
"COG3436",4785,9240,6008,11803,9878,15308
"COG3437",3048,1657,4657,860,3223,3403
"COG3439",7,58,44,0,21,18
"COG3440",539,346,309,220,15,5
"COG3442",63,103,125,1274,465,534
"COG3443",31,89,65,111,62,152
"COG3444",256,1198,897,1406,318,647
"COG3445",16,153,39,47,1,0
"COG3447",45,1,56,46,1,0
"COG3448",0,171,169,0,1,0
"COG3449",132,1640,1009,112,290,918
"COG3450",0,98,20,13,2,1
"COG3451",11516,11971,10572,11081,21353,16771
"COG3452",52,220,217,1364,597,636
"COG3454",2,160,92,125,26,10
"COG3455",21,306,73,68,2,0
"COG3456",13,3,0,67,1,0
"COG3457",28,56,154,67,152,197
"COG3458",2174,876,1556,229,730,2180
"COG3459",3909,724,693,1855,7451,2592
"COG3460",17,96,6,26,0,0
"COG3463",31,78,8,20,149,389
"COG3464",1311,2689,2746,4313,4336,10972
"COG3467",790,932,992,1058,1002,1318
"COG3468",858,634,1844,1479,375,11
"COG3469",1,1,0,13,22,2
"COG3470",18,9,5,69,10,3
"COG3471",1,0,8,0,0,0
"COG3472",425,198,343,53,169,112
"COG3473",1,0,3,0,4,0
"COG3475",2931,1292,1308,6361,1313,3585
"COG3476",15,230,194,507,248,447
"COG3477",11,1,63,59,1,0
"COG3478",1,37,14,10,41,14
"COG3479",4,273,65,3,0,0
"COG3480",0,3,0,118,81,8
"COG3481",381,628,700,2014,1464,1172
"COG3484",0,211,17,2,0,0
"COG3485",6,508,48,7,0,0
"COG3486",35,70,91,14,1,0
"COG3487",152,670,531,0,243,428
"COG3488",3036,1215,911,0,915,638
"COG3491",0,579,62,3,0,0
"COG3493",82,876,256,63,65,219
"COG3494",24,106,312,26,23,0
"COG3496",0,177,22,4,0,0
"COG3497",94,438,240,109,128,115
"COG3498",61,260,79,74,60,33
"COG3499",18,174,10,48,0,1
"COG3500",141,484,231,28,35,34
"COG3501",121,1946,1276,438,1016,1555
"COG3503",57,63,71,594,575,176
"COG3504",70,272,294,112,9,1
"COG3505",14385,13018,8944,12912,15579,14562
"COG3506",28,629,756,629,320,406
"COG3507",17750,15636,12141,3394,6709,13025
"COG3509",792,75,105,0,265,0
"COG3512",346,296,395,344,294,336
"COG3513",3344,2276,2662,2791,1904,2935
"COG3514",14,0,0,24,0,0
"COG3515",62,511,233,216,4,0
"COG3516",38,171,136,49,0,0
"COG3517",81,321,149,170,3,0
"COG3518",3,87,66,19,0,0
"COG3519",74,484,153,157,7,0
"COG3520",27,441,104,80,3,0
"COG3521",22,251,109,69,1,0
"COG3522",25,562,180,117,2,0
"COG3523",28,1199,238,149,1,0
"COG3524",58,14,119,49,8,0
"COG3525",12022,10158,15451,3337,8280,15617
"COG3526",0,47,4,1,0,0
"COG3527",1,258,31,107,2,3
"COG3528",0,0,0,0,0,0
"COG3529",10,67,45,23,0,0
"COG3530",7,61,22,17,0,1
"COG3533",8101,11019,8145,6555,4603,10967
"COG3534",14678,4683,5343,5780,3327,5598
"COG3535",54,48,27,41,99,26
"COG3536",0,28,4,0,3,0
"COG3537",19273,20873,21545,1965,11208,18671
"COG3538",3332,945,2080,423,1439,1775
"COG3539",468,2486,1191,1118,9,0
"COG3541",431,72,453,8,126,164
"COG3542",5,19,99,10,223,2
"COG3543",48,69,88,933,330,439
"COG3544",0,3,226,99,8,8
"COG3545",0,0,0,0,13,0
"COG3546",89,449,262,898,991,729
"COG3547",10625,1988,2243,16142,6006,5546
"COG3548",0,0,23,44,13,16
"COG3549",0,6,40,0,0,6
"COG3550",7019,3981,2994,3210,1540,3467
"COG3552",3,0,0,0,251,0
"COG3555",4,239,77,8,0,0
"COG3557",5,23,5,132,34,29
"COG3558",0,169,15,2,0,0
"COG3560",36,399,780,74,201,686
"COG3561",118,127,24,76,68,37
"COG3562",36,17,66,25,2,0
"COG3563",47,9,65,25,3,0
"COG3566",36,1,403,1,1,8
"COG3567",45,10,309,1,105,10
"COG3568",324,2621,3391,273,1815,4123
"COG3570",3,425,13,28,51,0
"COG3572",1,26,43,210,211,16
"COG3575",0,0,0,2,0,1
"COG3576",0,162,35,35,7,9
"COG3579",2915,1892,2287,569,1509,2349
"COG3580",1592,2042,2022,4043,4777,3604
"COG3581",496,534,608,3186,3942,3286
"COG3583",228,156,406,1022,1145,724
"COG3584",263,276,566,1203,1375,935
"COG3585",1,4,5,296,12,37
"COG3586",4,321,761,738,128,297
"COG3587",3166,1919,1515,417,1452,3974
"COG3588",2,0,2,191,144,40
"COG3589",19,91,284,322,89,190
"COG3590",8096,2136,2940,390,1565,1485
"COG3591",63,254,121,61,51,39
"COG3592",35,72,40,36,0,0
"COG3593",303,731,958,1204,1123,926
"COG3594",2833,2044,2266,2545,1292,1907
"COG3595",7,3,5,772,88,5
"COG3596",1529,18,286,187,15,62
"COG3597",42,18,24,8,4,11
"COG3598",31,27,42,181,61,63
"COG3599",62,124,116,234,769,350
"COG3600",26,30,218,14,165,411
"COG3601",296,335,351,1460,1187,857
"COG3602",1,18,19,0,15,7
"COG3603",3,19,36,80,22,8
"COG3604",518,1278,2058,417,1184,575
"COG3605",30,549,199,126,2,1
"COG3608",81,403,209,2439,955,542
"COG3609",0,2,20,9,19,1
"COG3610",146,673,534,792,567,528
"COG3611",25,41,8,218,130,65
"COG3613",1,15,9,252,55,130
"COG3615",6,70,17,57,0,2
"COG3616",14,466,167,2,114,29
"COG3617",754,95,254,551,1034,499
"COG3618",1,6,13,114,8,0
"COG3619",184,496,435,1298,921,1008
"COG3621",1,631,0,4,0,371
"COG3622",70,178,159,137,51,32
"COG3623",37,556,170,214,106,216
"COG3624",2,133,74,46,10,0
"COG3625",1,89,61,52,18,1
"COG3626",3,219,106,74,34,4
"COG3627",6,236,103,99,17,4
"COG3628",11,148,13,29,21,5
"COG3629",6,13,15,275,36,1
"COG3630",1,79,6,1,1,0
"COG3633",121,1027,750,1818,571,390
"COG3634",101,1079,1062,306,631,1365
"COG3635",2289,1014,1139,940,1183,1299
"COG3636",0,7,20,0,1,0
"COG3637",105,531,185,155,9,1
"COG3638",16,243,147,158,192,82
"COG3639",23,451,121,133,386,103
"COG3640",109,250,82,2164,983,429
"COG3641",47,494,261,1135,750,393
"COG3643",46,376,324,123,492,668
"COG3645",1761,253,608,534,1016,428
"COG3646",92,68,376,469,135,95
"COG3647",4,1,10,12,2,0
"COG3649",104,117,274,86,360,300
"COG3650",0,7,0,0,24,0
"COG3653",33,646,274,18,412,67
"COG3654",44,276,156,1018,448,96
"COG3655",103,400,538,1105,972,583
"COG3657",0,0,8,0,1,0
"COG3659",0,344,25,5,0,0
"COG3660",0,0,0,0,0,0
"COG3661",942,367,399,68,431,1756
"COG3662",0,185,20,2,0,0
"COG3663",1356,885,1018,491,880,901
"COG3664",33,522,276,2553,526,1036
"COG3665",1,1,5,0,20,1
"COG3666",25174,9138,9486,6678,7607,5015
"COG3667",0,1,14,10,0,0
"COG3668",50,16,52,8,20,3
"COG3669",8775,9368,11915,4572,5710,10576
"COG3671",8,24,5,0,3,0
"COG3672",0,5,7,0,11,0
"COG3675",0,0,429,11,0,0
"COG3676",94,106,350,0,73,172
"COG3677",41,101,118,365,195,22
"COG3678",53,796,168,107,2,1
"COG3679",0,0,1,18,11,2
"COG3680",74,468,76,6,8,1
"COG3681",3169,2869,2643,2603,1492,2294
"COG3682",139,343,422,2463,1285,715
"COG3683",0,185,44,0,0,0
"COG3684",25,1,35,122,1,0
"COG3685",51,493,91,28,0,0
"COG3688",162,759,663,2538,2388,2026
"COG3689",39,181,142,309,526,209
"COG3691",20,192,61,68,2,0
"COG3692",19,0,0,41,0,0
"COG3693",1416,1097,1479,666,779,1128
"COG3694",11,44,30,11,181,704
"COG3695",27,445,368,158,285,581
"COG3696",4496,6222,4854,340,3181,3994
"COG3697",3,326,157,180,68,183
"COG3698",31,43,66,71,2,1
"COG3700",36,244,111,98,2,1
"COG3701",18,8,230,0,13,0
"COG3703",10,96,26,54,3,0
"COG3704",40,5,8,15,0,0
"COG3705",229,401,519,1421,957,1256
"COG3706",16763,20374,19524,1418,8320,14528
"COG3707",55,96,356,614,441,417
"COG3708",190,103,94,927,336,732
"COG3709",0,178,65,47,1,0
"COG3710",217,739,203,482,0,3
"COG3711",552,2736,4211,9269,2022,3949
"COG3712",7009,13828,20625,1588,6059,19262
"COG3713",50,613,91,105,2,2
"COG3714",22,215,66,80,2,0
"COG3715",232,1495,1021,1732,481,878
"COG3716",308,1641,1049,1878,432,850
"COG3717",2870,1436,1452,236,1108,1268
"COG3718",92,306,239,36,254,35
"COG3719",28,188,80,24,0,0
"COG3720",5,69,38,19,1,0
"COG3721",5,24,21,14,8,1
"COG3722",74,227,114,163,2,0
"COG3723",59,108,161,14,370,48
"COG3724",14,533,85,73,1,1
"COG3725",30,244,40,52,1,0
"COG3726",5,218,58,48,1,0
"COG3727",733,624,768,476,644,302
"COG3728",57,15,273,261,34,70
"COG3729",13,100,20,28,1,0
"COG3730",26,180,216,96,28,2
"COG3731",11,225,298,128,15,5
"COG3732",22,582,326,234,43,7
"COG3733",61,416,27,121,0,0
"COG3734",37,871,214,112,352,96
"COG3735",530,371,241,175,135,400
"COG3736",33,241,14,82,3,0
"COG3738",31,26,31,79,80,35
"COG3740",54,65,200,12,127,23
"COG3741",0,1,1,102,2,4
"COG3744",4,17,16,0,1,19
"COG3745",63,0,9,0,85,0
"COG3746",432,502,900,33,330,266
"COG3747",2,32,46,5,47,31
"COG3753",25,0,27,51,0,0
"COG3754",2918,426,695,436,1426,1636
"COG3755",10,40,2,36,0,0
"COG3756",13,0,0,6,1,0
"COG3757",3775,1308,3387,2877,4873,2559
"COG3758",21,171,47,113,24,2
"COG3759",1,78,8,18,1,5
"COG3760",120,211,398,958,895,869
"COG3762",1,11,15,0,1,1
"COG3763",7,9,2,33,16,13
"COG3764",156,540,553,1489,2807,1325
"COG3765",116,392,253,252,5,0
"COG3766",10,3,29,38,2,0
"COG3767",0,1,0,1,1,0
"COG3768",7,197,48,73,1,0
"COG3769",12,1,15,37,1,0
"COG3770",11,165,67,57,0,2
"COG3771",18,114,25,31,1,0
"COG3772",80,228,184,52,54,72
"COG3773",214,315,311,1158,2099,942
"COG3774",1936,1064,2682,515,1240,1276
"COG3775",1176,984,942,677,781,1166
"COG3776",3,106,26,18,0,0
"COG3778",0,7,1,2,16,0
"COG3779",0,0,0,19,0,0
"COG3781",20,242,51,50,1,1
"COG3783",18,171,66,34,0,0
"COG3784",14,101,26,24,1,0
"COG3785",22,116,32,36,0,0
"COG3786",5,17,28,1,42,80
