"","NOM017","NOF006","NOM008","NOM009","DOM026","DOF008"
"COG2844",67,125,114,87,6,1014
"COG2845",0,7,2,1,0,0
"COG2846",28,582,905,90,475,115
"COG2848",3200,426,528,2512,1433,2006
"COG2849",13,1059,541,135,727,17
"COG2850",2,164,231,20,0,95
"COG2851",240,55,169,259,153,753
"COG2852",119,45,210,224,20,218
"COG2853",4,25,15,36,2,60
"COG2854",12,51,54,44,0,61
"COG2855",2845,2547,1817,1107,1158,1543
"COG2856",2425,1395,607,792,734,1573
"COG2859",1309,566,1069,339,447,60
"COG2860",307,1051,1018,203,261,243
"COG2861",77,139,101,23,12,66
"COG2862",5,72,21,13,0,37
"COG2863",1,0,1,2,0,2
"COG2864",7,75,52,24,0,81
"COG2865",12568,4052,4464,7279,5792,6560
"COG2866",225,1035,1192,357,1032,168
"COG2867",1,13,5,1,0,29
"COG2868",273,171,117,196,155,153
"COG2869",857,1014,684,203,245,140
"COG2870",330,345,498,52,38,41
"COG2871",1364,1223,1283,382,812,166
"COG2872",408,165,259,1482,503,1456
"COG2873",6429,3492,4622,6566,5938,4351
"COG2875",697,1593,1724,940,1601,902
"COG2876",2955,2058,2472,1735,1886,1469
"COG2877",1105,1342,1394,356,1009,156
"COG2878",1707,1180,1361,1571,1231,1007
"COG2879",0,45,14,2,0,32
"COG2882",1,31,9,9,1,67
"COG2884",2031,1529,1815,1809,1626,1606
"COG2885",7616,3814,3407,2107,1605,572
"COG2887",100,208,0,7,12,1716
"COG2890",2591,1677,1669,2303,2133,2263
"COG2891",16,59,44,82,5,80
"COG2893",131,84,177,1273,552,1302
"COG2894",580,373,182,1259,1106,939
"COG2895",493,1484,1723,1651,1538,677
"COG2896",530,201,240,1352,489,1374
"COG2897",26,84,84,82,39,343
"COG2898",93,44,21,164,37,883
"COG2900",0,10,2,4,0,18
"COG2901",2,55,9,17,0,33
"COG2904",4,93,24,22,0,63
"COG2906",0,19,10,0,0,21
"COG2907",0,1,2,0,0,21
"COG2908",1475,1733,1955,569,1153,152
"COG2909",526,221,125,548,298,423
"COG2910",42,312,211,30,465,313
"COG2911",780,311,161,99,1,217
"COG2912",0,64,16,9,0,33
"COG2913",8,52,37,9,0,14
"COG2914",1,33,11,3,0,18
"COG2915",0,34,15,9,2,22
"COG2916",5,74,48,16,0,68
"COG2917",6,68,26,16,1,31
"COG2918",13,92,429,60,4,178
"COG2919",16,28,19,43,4,306
"COG2920",0,20,3,2,0,19
"COG2921",7,27,13,30,0,22
"COG2922",1,53,14,2,0,45
"COG2923",0,33,15,8,0,37
"COG2924",1,41,12,23,0,33
"COG2925",17,109,57,52,0,77
"COG2926",0,36,17,7,2,21
"COG2927",6,45,31,15,0,48
"COG2928",77,20,0,16,0,0
"COG2929",23,23,247,119,96,253
"COG2931",32,913,253,96,708,167
"COG2932",333,323,312,262,211,283
"COG2933",2,57,28,15,0,48
"COG2935",16,16,1,0,0,0
"COG2936",124,567,903,444,1337,365
"COG2937",11,193,78,33,1,166
"COG2938",0,48,16,11,1,28
"COG2939",9,0,0,338,0,0
"COG2942",753,1205,1037,1183,2215,1075
"COG2943",6,148,51,8,1,90
"COG2944",36,264,10,25,64,45
"COG2946",657,179,206,1753,1344,2473
"COG2947",1,1,7,16,0,7
"COG2948",3,6,48,11,1,10
"COG2949",23,341,161,32,128,76
"COG2951",8,107,67,40,0,66
"COG2954",2276,978,1031,1331,1131,1210
"COG2956",5,49,62,43,1,58
"COG2957",1268,1787,1364,1326,1699,484
"COG2958",2,1,2,0,0,9
"COG2959",1,49,7,16,0,110
"COG2960",1,24,10,2,0,20
"COG2961",23,478,107,16,203,70
"COG2962",18,118,138,79,9,108
"COG2963",1272,885,680,533,515,1715
"COG2964",243,171,304,862,234,880
"COG2965",9,37,22,20,0,42
"COG2966",3669,1992,2562,3262,1890,2815
"COG2967",1,34,20,2,0,44
"COG2968",189,153,131,122,41,159
"COG2969",6,55,28,19,0,43
"COG2971",62,32,80,55,132,341
"COG2972",9411,6534,7463,20704,19498,22082
"COG2973",0,4,4,3,0,7
"COG2974",3,96,32,16,0,87
"COG2975",1,16,17,10,0,18
"COG2976",4,65,39,26,2,58
"COG2977",2,68,9,3,0,25
"COG2978",143,1181,1023,390,709,747
"COG2979",2,47,22,14,0,26
"COG2980",5,22,24,17,0,40
"COG2981",2,21,5,15,5,34
"COG2982",6,267,97,13,1,145
"COG2983",1,69,14,4,1,20
"COG2984",1149,633,1134,2285,1566,2382
"COG2985",8626,10064,10806,2687,6984,795
"COG2986",173,3084,2950,244,2094,507
"COG2987",115,2297,2944,231,1695,187
"COG2988",0,30,8,2,0,30
"COG2989",2151,345,253,390,372,94
"COG2990",8,134,73,23,0,149
"COG2991",1,0,0,1,0,13
"COG2992",0,102,32,3,3,63
"COG2994",0,4,4,0,0,0
"COG2995",4,142,56,28,0,93
"COG2996",1612,1754,1487,2018,1779,1595
"COG2998",8,21,15,14,8,1
"COG2999",3,53,22,9,0,5
"COG3001",15,21,5,10,1,816
"COG3004",423,1503,1426,181,1214,804
"COG3005",15,556,463,87,225,18
"COG3006",0,76,34,32,0,63
"COG3007",189,4,4,169,83,99
"COG3008",8,198,117,49,2,211
"COG3009",2,41,20,0,2,30
"COG3010",401,257,322,597,459,390
"COG3012",7,48,16,19,1,32
"COG3013",0,14,7,4,0,88
"COG3014",2,4,0,0,3,0
"COG3015",991,524,642,211,484,113
"COG3016",74,293,422,9,18,43
"COG3017",4,50,18,4,0,20
"COG3019",0,0,0,0,0,12
"COG3021",571,579,497,570,741,163
"COG3022",2181,1467,1104,1557,981,1393
"COG3023",3611,3599,2366,1056,2450,546
"COG3024",5,1,9,2,0,5
"COG3025",134,195,147,31,9,91
"COG3026",7,70,25,24,0,57
"COG3027",0,71,51,18,14,120
"COG3028",4,52,42,22,0,55
"COG3029",2,35,16,7,0,37
"COG3030",0,42,4,4,0,35
"COG3031",1,13,31,3,0,10
"COG3033",97,868,673,82,318,30
"COG3034",6,27,41,19,10,41
"COG3036",1,13,5,7,0,21
"COG3037",263,115,61,228,562,341
"COG3038",1,38,13,3,0,50
"COG3039",408,144,10324,363,1093,649
"COG3040",33,643,357,58,339,112
"COG3041",601,201,295,293,452,413
"COG3042",0,49,15,0,0,41
"COG3043",3,35,23,13,0,10
"COG3044",372,191,126,1587,647,1523
"COG3045",3,53,30,17,0,37
"COG3047",0,7,2,0,0,20
"COG3048",76,196,113,93,112,552
"COG3049",660,2790,2382,1795,2789,1376
"COG3050",0,11,6,8,1,27
"COG3051",290,226,369,251,320,1064
"COG3052",50,75,112,60,86,262
"COG3053",197,143,111,637,100,1092
"COG3054",0,75,17,14,0,52
"COG3055",273,1045,1319,272,735,47
"COG3056",0,67,21,1,0,15
"COG3057",1,24,7,9,0,59
"COG3058",5,95,48,22,0,48
"COG3059",34,1044,958,67,750,55
"COG3060",1,47,10,6,0,39
"COG3061",1,21,4,18,0,35
"COG3062",0,19,9,3,1,3
"COG3063",0,0,2,3,0,2
"COG3064",1,27,10,15,0,82
"COG3065",1,85,16,4,0,13
"COG3066",3,38,14,9,0,50
"COG3067",5,61,27,22,0,43
"COG3068",3,50,18,8,0,55
"COG3069",102,849,882,506,301,296
"COG3070",99,139,122,433,256,597
"COG3071",0,107,28,19,0,81
"COG3072",5,118,69,12,1,51
"COG3073",0,30,8,7,0,43
"COG3074",1,44,5,5,0,22
"COG3075",7,574,509,29,5,56
"COG3076",0,62,17,13,0,52
"COG3077",465,273,418,637,697,763
"COG3078",0,33,6,0,1,13
"COG3079",1,63,15,13,0,47
"COG3080",1,39,15,2,0,39
"COG3081",3,70,22,17,0,42
"COG3082",0,19,12,6,0,12
"COG3083",78,314,617,63,147,123
"COG3084",3,58,24,6,0,42
"COG3085",4,65,18,13,1,47
"COG3086",0,51,9,6,2,32
"COG3087",10,87,34,25,0,74
"COG3088",3,112,105,26,1,29
"COG3089",2,30,2,2,0,8
"COG3090",790,499,1552,1902,561,1250
"COG3091",4,29,14,43,1,226
"COG3092",2,42,14,8,0,37
"COG3093",335,693,160,148,28,77
"COG3094",1,42,19,6,0,24
"COG3095",1,54,22,5,1,44
"COG3096",7,135,96,60,1,155
"COG3097",1,36,15,2,0,9
"COG3098",0,32,11,5,0,19
"COG3099",0,29,15,7,0,21
"COG3100",0,43,14,2,0,23
"COG3101",0,29,13,9,0,33
"COG3102",1,28,16,8,0,38
"COG3103",455,326,236,718,1101,1270
"COG3104",2073,3399,3187,688,1521,1238
"COG3105",0,58,27,7,0,40
"COG3106",2,88,31,16,1,41
"COG3107",7,91,37,29,2,86
"COG3108",2,42,18,6,1,50
"COG3109",0,43,27,9,0,47
"COG3110",1,61,14,4,0,31
"COG3111",68,86,34,29,0,72
"COG3112",1,33,10,8,0,30
"COG3113",1,36,7,9,0,23
"COG3114",0,9,2,0,0,2
"COG3115",1,29,1,19,0,51
"COG3116",1,41,11,4,0,38
"COG3117",6,81,40,32,0,60
"COG3118",3,33,9,13,2,240
"COG3119",3261,32266,26928,3793,24519,2084
"COG3120",4,46,20,12,0,26
"COG3121",10,726,169,13,3,129
"COG3122",1,61,17,3,0,22
"COG3123",0,40,13,4,0,21
"COG3124",5,132,197,0,60,49
"COG3125",1,14,8,2,0,42
"COG3126",0,26,5,0,0,39
"COG3127",2,80,32,9,2,91
"COG3128",0,66,18,1,0,2
"COG3129",5,345,74,4,232,34
"COG3130",0,13,4,2,0,3
"COG3131",5,196,65,4,2,101
"COG3132",0,16,2,0,0,32
"COG3133",1,26,14,11,0,25
"COG3134",1,38,17,2,0,21
"COG3135",2,3,6,0,3,26
"COG3136",1,15,9,0,1,14
"COG3137",0,24,9,2,0,31
"COG3138",0,44,16,2,0,43
"COG3139",0,7,6,0,0,22
"COG3140",1,12,2,3,1,11
"COG3141",1,30,14,0,0,9
"COG3142",391,1045,1088,1158,1007,1186
"COG3143",0,47,26,1,0,13
"COG3144",104,125,32,374,71,208
"COG3145",0,43,9,1,1,28
"COG3147",0,11,9,0,0,25
"COG3148",0,22,14,2,1,44
"COG3149",0,21,10,0,0,38
"COG3150",16,114,274,19,12,99
"COG3151",1,56,21,2,1,54
"COG3152",79,555,208,75,368,305
"COG3153",112,732,491,247,496,250
"COG3154",1,48,11,6,0,47
"COG3155",0,25,9,1,0,52
"COG3156",0,12,43,2,0,25
"COG3157",4,422,62,8,0,123
"COG3158",1639,174,72,308,77,3201
"COG3159",3,26,32,2,0,20
"COG3160",0,47,15,3,1,58
"COG3161",0,67,15,2,0,31
"COG3162",3,48,20,2,0,23
"COG3164",24,226,151,122,2,257
"COG3165",4,51,24,3,0,47
"COG3166",2,66,56,0,0,25
"COG3169",302,823,713,109,469,65
"COG3171",2,46,15,9,0,31
"COG3172",5,54,61,33,3,175
"COG3173",19,17,18,18,91,3
"COG3174",80,1905,1627,43,895,56
"COG3176",4021,3149,3497,414,755,107
"COG3177",6849,3306,5140,4067,4586,3478
"COG3178",2087,1835,1676,567,1204,78
"COG3179",0,0,0,0,0,2
"COG3180",6,117,103,0,2,1
"COG3181",341,233,624,412,366,487
"COG3182",74,1093,843,240,561,135
"COG3183",5,120,20,253,4,50
"COG3185",0,0,0,2,0,12
"COG3187",46,1069,963,164,774,97
"COG3188",23,1781,390,80,8,1015
"COG3189",49,484,417,59,420,350
"COG3190",0,16,6,3,0,8
"COG3191",307,62,167,934,325,797
"COG3192",12,43,19,142,129,238
"COG3193",105,69,51,486,180,302
"COG3194",0,25,6,0,0,2
"COG3195",1,0,0,1,0,2
"COG3196",20,21,149,55,2,196
"COG3199",3,1,49,6,3,0
"COG3201",1180,1089,1167,408,707,545
"COG3203",62,510,670,381,1,594
"COG3204",0,105,16,3,0,0
"COG3206",1378,676,1346,1126,1312,196
"COG3208",7,54,45,102,0,0
"COG3209",2859,7173,4535,3312,5291,2664
"COG3210",24,225,223,82,26,18
"COG3211",0,0,0,1,0,48
"COG3212",129,46,44,24,21,371
"COG3213",1,1,1,17,0,6
"COG3214",5,98,35,6,1,23
"COG3216",1,0,0,2,0,0
"COG3217",2,68,34,3,0,51
"COG3219",0,0,0,12,0,9
"COG3220",0,0,1,7,0,6
"COG3221",57,119,135,160,46,1018
"COG3222",17,3,34,49,28,16
"COG3223",1,63,18,9,1,50
"COG3224",0,1,0,0,0,6
"COG3225",765,1863,688,641,859,630
"COG3226",0,56,14,1,1,28
"COG3227",9,0,1,19,207,25
"COG3228",0,44,16,4,0,38
"COG3231",15,6,64,3,32,17
"COG3232",1,37,4,2,0,19
"COG3234",0,40,19,4,0,3
"COG3236",318,47,73,219,309,114
"COG3237",1,17,4,7,1,26
"COG3238",140,148,63,628,262,757
"COG3239",0,0,0,0,0,5
"COG3242",0,30,5,1,1,23
"COG3243",0,0,0,0,0,0
"COG3246",228,114,241,143,135,108
"COG3247",8,68,40,11,1,212
"COG3248",2,55,18,2,0,54
"COG3250",39264,74415,64370,8003,16247,5784
"COG3251",1,11,7,1,0,16
"COG3252",2,1,26,0,1,0
"COG3253",0,0,1,0,0,5
"COG3254",134,516,372,58,141,48
"COG3256",2,2,5,23,0,23
"COG3257",5,66,50,37,4,2
"COG3259",1,0,1,0,2,1
"COG3260",13,122,84,34,10,66
"COG3261",35,174,144,95,20,79
"COG3262",1,120,57,12,0,30
"COG3263",621,1873,1606,763,1470,352
"COG3264",19,331,222,98,2,375
"COG3265",11,118,14,5,2,202
"COG3266",2,50,16,3,0,78
"COG3267",160,10,50,55,28,25
"COG3268",8,0,28,0,0,0
"COG3270",269,172,135,627,841,929
"COG3271",5,1,12,4,0,0
"COG3272",1,106,11,6,0,117
"COG3274",117,1036,859,1605,2399,1251
"COG3275",1933,7281,5229,1184,3252,650
"COG3276",82,113,149,474,85,804
"COG3279",5898,9116,8105,9731,13577,8330
"COG3283",197,60,35,14,2,56
"COG3284",301,87,105,84,34,52
"COG3287",192,85,35,391,371,0
"COG3288",30,76,27,21,3,609
"COG3290",71,398,416,242,512,320
"COG3291",147,361,333,212,715,101
"COG3292",47144,86747,51482,18013,48321,5064
"COG3293",225,90,496,405,1865,317
"COG3294",79,16,5,186,189,76
"COG3296",1,0,0,6,0,24
"COG3297",1,48,22,0,2,55
"COG3299",531,227,423,187,515,353
"COG3301",33,70,153,48,5,56
"COG3302",6,120,44,8,4,82
"COG3303",37,1488,1074,162,800,90
"COG3304",147,239,121,399,524,389
"COG3306",9,232,442,18,126,10
"COG3307",352,324,107,332,58,84
"COG3309",1352,8,2,191,8,6
"COG3311",2,112,27,4,0,3
"COG3312",1,47,11,11,0,52
"COG3313",0,27,4,2,0,9
"COG3314",465,375,416,1281,1080,1432
"COG3315",259,350,387,683,651,568
"COG3316",201,98,157,8,10,99
"COG3317",16,47,34,37,0,82
"COG3318",0,4,1,62,0,166
"COG3319",4,451,117,15,0,53
"COG3320",260,23,30,988,1320,362
"COG3321",8,346,80,13,1499,4
"COG3323",235,1265,840,291,537,409
"COG3324",11,402,99,6,183,25
"COG3325",109,1215,1961,204,1013,505
"COG3326",304,101,224,375,427,288
"COG3327",1,62,18,2,2,19
"COG3328",1305,2388,3972,7065,2530,3753
"COG3330",6,0,0,0,0,0
"COG3331",183,291,130,797,430,642
"COG3333",271,154,374,816,573,871
"COG3335",375,451,250,1427,382,1941
"COG3338",3,1,0,33,2,75
"COG3339",46,26,31,8,8,4
"COG3340",459,493,356,1482,1258,2265
"COG3341",401,1011,1073,833,1186,907
"COG3343",6,0,0,27,3,359
"COG3344",13428,9772,16317,11874,12622,8107
"COG3345",6221,5748,4711,6237,7317,10030
"COG3347",57,8,22,256,79,116
"COG3350",2,71,1,12,0,4
"COG3359",226,170,78,816,532,423
"COG3366",0,16,13,0,0,0
"COG3369",14,21,0,0,5,1
"COG3376",0,0,0,1,0,63
"COG3378",1424,932,2143,756,306,981
"COG3379",2,9,8,0,24,0
"COG3381",10,110,45,36,14,58
"COG3382",1188,604,750,475,443,112
"COG3383",447,92,368,837,311,415
"COG3384",32,126,23,14,0,129
"COG3385",8035,4309,2328,3654,2450,1999
"COG3386",133,875,467,257,492,492
"COG3387",70,1146,953,66,779,39
"COG3391",63,2723,1652,649,1396,260
"COG3392",94,188,28,484,568,43
"COG3393",3,1,6,34,225,95
"COG3394",322,320,355,335,185,518
"COG3395",751,213,564,703,253,433
"COG3396",2,90,22,2,0,71
"COG3397",12,0,1,21,0,73
"COG3401",57,1,10,55,17,9
"COG3402",12,343,173,3,127,36
"COG3404",292,1154,1447,733,1016,652
"COG3405",816,296,491,707,246,1368
"COG3407",7,1,0,16,3,315
"COG3408",6243,3910,3615,2454,2750,1677
"COG3409",562,296,654,769,447,936
"COG3410",59,576,23,237,81,57
"COG3411",14,96,161,11,30,8
"COG3412",58,91,51,36,5,30
"COG3414",130,84,41,102,104,101
"COG3415",0,6,2,3,15,0
"COG3416",0,0,0,0,0,2
"COG3417",1,37,18,3,2,28
"COG3418",1,16,4,1,0,30
"COG3420",10,0,84,15,0,24
"COG3421",22,6,12,5,1,2
"COG3422",1,38,14,11,0,3
"COG3423",3,36,17,0,0,27
"COG3425",6,0,1,25,7,462
"COG3426",268,1256,1549,484,1282,321
"COG3428",18,309,134,4,28,2
"COG3429",12,2,0,4,3,356
"COG3433",0,273,71,10,0,45
"COG3434",82,84,27,65,142,0
"COG3436",16888,5273,10916,8312,15192,9117
"COG3437",1008,1730,1076,4847,3465,3405
"COG3439",2,224,272,0,48,2
"COG3440",296,208,41,131,5,335
"COG3442",163,45,56,509,554,892
"COG3443",23,99,142,129,141,463
"COG3444",665,345,496,2143,665,1447
"COG3445",0,50,15,15,0,38
"COG3447",0,75,39,1,0,83
"COG3448",106,3,2,1,0,4
"COG3449",40,2209,1986,12,307,27
"COG3450",0,4,0,0,1,6
"COG3451",6215,10780,17131,7341,16725,8126
"COG3452",409,136,56,1318,638,1430
"COG3454",0,24,26,4,7,54
"COG3455",0,19,8,5,0,52
"COG3456",0,48,30,2,0,28
"COG3457",19,105,60,131,199,30
"COG3458",2526,2598,2097,900,2186,186
"COG3459",5532,1019,1443,3788,2632,2748
"COG3460",0,30,5,1,0,14
"COG3463",168,35,47,470,413,49
"COG3464",2101,2919,8873,2125,11084,2464
"COG3467",1234,1877,1442,825,1331,519
"COG3468",144,3033,2041,174,13,279
"COG3469",24,38,36,3,1,0
"COG3470",10,36,1,27,1,238
"COG3471",0,1,0,26,0,3
"COG3472",200,260,129,1161,124,110
"COG3473",2,1,8,0,0,0
"COG3475",2616,1504,1387,1148,1180,908
"COG3476",103,304,224,388,441,113
"COG3477",5,34,31,0,0,19
"COG3478",2,4,2,0,18,0
"COG3479",2,0,0,1,0,338
"COG3480",32,0,1,47,6,699
"COG3481",1030,458,645,2242,1194,1703
"COG3484",0,1,0,1,0,12
"COG3485",1,0,0,2,0,14
"COG3486",0,133,0,2,0,29
"COG3487",44,756,937,72,428,22
"COG3488",626,1008,1082,182,610,55
"COG3491",0,3,0,1,0,17
"COG3493",368,27,319,218,201,856
"COG3494",210,50,67,15,1,9
"COG3496",0,0,0,0,0,25
"COG3497",134,374,370,53,106,29
"COG3498",38,45,74,50,29,6
"COG3499",1,0,0,0,0,3
"COG3500",86,500,288,41,97,21
"COG3501",105,659,2006,40,1497,243
"COG3503",57,47,113,154,173,252
"COG3504",20,6,71,5,0,31
"COG3505",4647,10314,13439,2112,4791,2230
"COG3506",1211,482,739,468,395,116
"COG3507",14182,20971,13353,8309,12901,6933
"COG3509",399,7,4,276,0,242
"COG3512",60,146,238,275,363,164
"COG3513",330,1209,1354,2746,2924,1604
"COG3514",0,0,7,0,0,0
"COG3515",3,171,67,15,0,140
"COG3516",0,76,11,1,0,55
"COG3517",0,166,58,4,0,78
"COG3518",0,16,1,0,0,35
"COG3519",0,64,14,9,0,127
"COG3520",1,87,22,0,0,30
"COG3521",0,52,21,2,0,45
"COG3522",0,124,41,7,0,89
"COG3523",3,94,50,4,0,167
"COG3524",1,140,9,3,0,0
"COG3525",3811,24731,19225,3847,15639,3178
"COG3526",0,0,0,0,0,4
"COG3527",2,0,0,42,3,56
"COG3528",0,2,0,2,0,0
"COG3529",1,22,7,1,0,11
"COG3530",0,15,10,1,1,13
"COG3533",10654,13269,11111,4372,11046,4402
"COG3534",10910,7238,4466,3925,5542,4205
"COG3535",14,12,30,37,4,188
"COG3536",8,0,10,16,0,7
"COG3537",3619,31345,20987,3141,18569,2464
"COG3538",592,3626,2770,176,1775,854
"COG3539",13,1123,197,57,1,469
"COG3541",1115,166,61,71,173,345
"COG3542",18,88,11,11,4,271
"COG3543",188,71,238,205,456,316
"COG3544",79,9,40,7,6,34
"COG3545",1,0,0,0,0,3
"COG3546",284,378,823,680,737,825
"COG3547",12065,13263,6699,11965,5573,10230
"COG3548",1,80,4,3,18,348
"COG3549",6,7,2,24,6,17
"COG3550",6481,2377,3035,2256,3570,1388
"COG3552",8,0,0,0,0,6
"COG3555",1,1,0,0,0,20
"COG3557",11,1,1,59,34,21
"COG3558",0,0,0,2,0,8
"COG3560",108,1146,857,109,649,69
"COG3561",117,150,279,19,37,18
"COG3562",1,76,18,2,0,0
"COG3563",3,76,9,2,0,2
"COG3566",10,97,7,72,9,6
"COG3567",5,105,14,165,4,14
"COG3568",383,5222,4195,701,4072,928
"COG3570",7,1,70,1,0,3
"COG3572",82,12,15,137,18,610
"COG3575",2,0,2,1,1,3
"COG3576",11,3,1,28,7,397
"COG3579",2378,3470,3742,893,2326,3816
"COG3580",4920,1178,1171,6193,3647,5790
"COG3581",4357,1083,1002,5322,3319,4409
"COG3583",624,175,464,441,700,664
"COG3584",864,213,644,708,910,931
"COG3585",17,2,6,133,41,44
"COG3586",18,360,102,135,299,128
"COG3587",5064,1221,2780,1085,3999,1058
"COG3588",8,2,28,0,19,1
"COG3589",127,5,67,304,185,669
"COG3590",1945,993,1054,1445,1455,3390
"COG3591",190,119,214,100,41,574
"COG3592",0,39,20,1,0,25
"COG3593",169,381,370,1713,926,935
"COG3594",1057,3085,1473,803,1922,1692
"COG3595",8,35,0,32,5,0
"COG3596",33,150,423,44,59,9
"COG3597",7,4,133,43,13,9
"COG3598",112,10,87,138,67,270
"COG3599",197,73,157,331,333,810
"COG3600",148,548,1756,248,424,402
"COG3601",577,248,471,1409,842,1725
"COG3602",6,147,43,0,6,5
"COG3603",18,19,52,8,5,44
"COG3604",150,1525,1434,111,572,208
"COG3605",10,82,21,1,1,139
"COG3608",436,137,304,1359,545,770
"COG3609",5,2,0,4,0,0
"COG3610",367,646,402,905,527,1317
"COG3611",23,3,5,298,62,519
"COG3613",7,19,97,6,125,925
"COG3615",1,25,17,36,2,52
"COG3616",18,120,176,109,29,35
"COG3617",2001,824,1153,896,497,704
"COG3618",4,8,18,1,0,90
"COG3619",530,298,475,1561,996,1780
"COG3621",6,0,0,12,353,70
"COG3622",40,210,141,27,9,1
"COG3623",31,239,49,23,66,88
"COG3624",2,67,4,3,0,26
"COG3625",1,40,18,2,1,31
"COG3626",11,158,99,3,4,44
"COG3627",13,148,107,6,2,54
"COG3628",12,86,19,4,4,2
"COG3629",2,40,53,70,1,1
"COG3630",1,0,0,0,0,5
"COG3633",990,165,573,1398,390,1277
"COG3634",162,1685,2377,303,1312,209
"COG3635",1689,1742,1761,575,1284,256
"COG3636",1,0,12,1,0,129
"COG3637",5,223,39,16,2,74
"COG3638",51,90,110,134,72,429
"COG3639",88,122,154,70,47,302
"COG3640",251,104,88,1205,446,1312
"COG3641",341,83,198,1319,397,1620
"COG3643",52,1127,1249,86,648,33
"COG3645",2072,1175,2908,777,436,473
"COG3646",84,169,4194,118,106,236
"COG3647",1,14,0,0,0,36
"COG3649",250,452,447,336,319,1422
"COG3650",28,9,3,52,0,0
"COG3653",59,133,188,598,60,506
"COG3654",204,328,34,572,105,270
"COG3655",262,495,477,782,588,791
"COG3657",2,0,31,10,0,53
"COG3659",0,0,0,0,0,10
"COG3661",3035,1191,1155,685,1783,49
"COG3662",0,0,0,0,0,5
"COG3663",378,318,272,970,879,644
"COG3664",382,583,41,343,1064,468
"COG3665",40,3,24,0,0,8
"COG3666",13881,2560,3223,15820,5079,4244
"COG3667",2,0,0,0,0,69
"COG3668",11,90,10,52,2,2
"COG3669",1894,10219,11929,4540,10761,4041
"COG3671",5,0,15,12,0,3
"COG3672",1,7,7,0,0,0
"COG3675",172,1,0,0,0,1
"COG3676",24,1110,559,63,521,9
"COG3677",265,319,121,390,27,613
"COG3678",3,87,28,6,1,124
"COG3679",3,1,1,21,2,196
"COG3680",4,0,0,16,0,0
"COG3681",2747,2093,2747,2403,2259,2862
"COG3682",431,361,248,1125,674,1276
"COG3683",0,0,1,4,0,38
"COG3684",6,69,16,4,0,41
"COG3685",0,139,37,5,0,75
"COG3688",1312,359,664,3273,1970,3066
"COG3689",130,86,139,707,206,673
"COG3691",0,64,11,14,0,27
"COG3692",1,15,1,3,0,4
"COG3693",1602,980,696,988,1118,477
"COG3694",36,6,38,66,710,47
"COG3695",71,711,791,185,578,211
"COG3696",4081,8770,5821,1215,3956,501
"COG3697",146,53,84,157,157,889
"COG3698",0,77,24,15,1,6
"COG3700",3,84,5,16,1,68
"COG3701",66,10,0,0,0,1
"COG3703",0,51,16,1,0,23
"COG3704",0,0,39,15,0,26
"COG3705",640,348,319,1401,1278,1124
"COG3706",16273,28815,17872,8639,14482,2188
"COG3707",318,113,235,289,413,527
"COG3708",97,61,124,128,230,168
"COG3709",1,54,4,1,0,7
"COG3710",0,642,78,8,1,42
"COG3711",1981,943,1746,5854,3956,7281
"COG3712",6634,26736,15829,2931,19378,1540
"COG3713",4,65,42,4,4,72
"COG3714",0,61,27,2,0,44
"COG3715",1035,309,694,2770,880,2105
"COG3716",923,357,714,2936,833,1825
"COG3717",2111,2338,1727,1070,1253,721
"COG3718",211,81,126,184,33,193
"COG3719",2,85,27,12,0,58
"COG3720",2,82,1,0,0,26
"COG3721",1,53,12,5,0,2
"COG3722",2,118,27,4,0,100
"COG3723",37,181,1143,200,49,103
"COG3724",1,42,22,1,1,58
"COG3725",2,39,9,2,0,48
"COG3726",0,17,11,10,0,37
"COG3727",377,73,322,425,327,746
"COG3728",230,122,118,92,227,94
"COG3729",0,19,9,0,0,10
"COG3730",93,35,19,58,4,83
"COG3731",29,7,4,49,4,123
"COG3732",178,49,15,83,11,123
"COG3733",0,120,30,6,0,50
"COG3734",13,146,78,82,82,67
"COG3735",48,1403,440,38,400,45
"COG3736",2,0,49,0,0,36
"COG3738",177,75,112,164,35,302
"COG3740",219,466,4026,114,19,299
"COG3741",2,2,1,3,5,1
"COG3744",1,0,32,2,21,0
"COG3745",44,13,13,62,0,0
"COG3746",41,1330,807,108,812,104
"COG3747",48,30,54,60,37,20
"COG3753",0,37,10,0,0,3
"COG3754",953,2719,1204,403,545,148
"COG3755",2,0,17,0,0,18
"COG3756",0,76,0,0,0,0
"COG3757",1823,565,346,3686,2537,3771
"COG3758",1,45,10,9,2,28
"COG3759",4,1,1,18,6,153
"COG3760",603,556,206,868,827,969
"COG3762",1,4,9,13,1,19
"COG3763",6,1,1,46,14,86
"COG3764",417,250,368,1848,1315,3334
"COG3765",0,75,14,11,0,180
"COG3766",0,54,10,1,0,3
"COG3767",0,0,0,6,0,1
"COG3768",2,32,14,4,0,21
"COG3769",1,17,6,1,0,32
"COG3770",0,14,2,4,1,43
"COG3771",3,23,4,4,0,11
"COG3772",6,75,31,194,74,82
"COG3773",612,470,240,1506,943,1060
"COG3774",1223,2008,1437,767,1264,1369
"COG3775",2756,1850,1821,981,1168,384
"COG3776",0,9,3,1,0,22
"COG3778",1,4,1,21,0,4
"COG3779",0,1,0,1,0,0
"COG3781",0,44,15,1,0,54
"COG3783",0,31,8,0,0,8
"COG3784",1,53,12,0,0,13
"COG3785",0,30,19,1,0,21
"COG3786",30,3,6,83,89,145
