"","NOM001","DLM014","NOM025","DLM018","NLF013","NOM019"
"COG2839",18,208,79,39,119,80
"COG2840",10,24,154,18,62,52
"COG2841",1,1,35,0,2,1
"COG2842",63,69,20,66,202,60
"COG2843",946,2769,2398,2071,2677,2511
"COG2844",84,51,360,375,178,168
"COG2845",1,18,0,7,3,14
"COG2846",60,287,517,226,121,30
"COG2848",2511,1084,1002,2429,2383,1912
"COG2849",47,700,67,410,899,134
"COG2850",17,4,189,0,12,14
"COG2851",149,138,374,360,121,133
"COG2852",76,61,56,236,151,530
"COG2853",13,90,144,18,79,83
"COG2854",17,53,95,20,72,101
"COG2855",318,2286,1167,1501,1163,1747
"COG2856",546,765,503,889,1125,699
"COG2859",1160,887,437,879,635,472
"COG2860",284,1014,741,784,770,826
"COG2861",117,88,196,91,51,260
"COG2862",5,9,113,1,9,16
"COG2863",1,9,0,3,3,0
"COG2864",18,37,207,7,46,68
"COG2865",19596,6211,3279,5042,6139,5119
"COG2866",81,481,230,280,580,822
"COG2867",2,0,73,0,1,13
"COG2868",259,229,179,409,508,374
"COG2869",713,903,273,738,365,479
"COG2870",242,379,412,348,261,589
"COG2871",1435,1684,895,1369,967,937
"COG2872",593,417,657,538,602,873
"COG2873",2741,1553,1697,5837,5408,5494
"COG2875",566,1043,1904,556,1121,1117
"COG2876",2416,2348,2588,2224,1686,2296
"COG2877",1509,1409,1010,1125,784,1104
"COG2878",1738,1570,1532,1626,1427,1580
"COG2879",1,1,101,0,0,1
"COG2882",1,0,96,2,2,4
"COG2884",2144,1905,1590,2001,1912,2189
"COG2885",6392,4698,1505,2393,1831,3122
"COG2887",86,41,1,817,8,105
"COG2890",2559,2026,2233,2407,2275,2399
"COG2891",25,16,135,13,74,48
"COG2893",432,197,851,591,309,302
"COG2894",750,418,748,765,1088,902
"COG2895",2557,1334,861,2040,1523,896
"COG2896",601,327,873,557,456,574
"COG2897",29,14,316,31,97,52
"COG2898",71,30,53,324,43,90
"COG2900",4,0,47,0,2,13
"COG2901",6,13,78,15,29,27
"COG2904",9,27,181,3,9,57
"COG2906",0,0,12,0,2,2
"COG2907",1,9,1,0,0,3
"COG2908",1318,1579,1401,1574,1364,1073
"COG2909",179,404,415,615,721,622
"COG2910",67,131,133,135,81,280
"COG2911",525,255,517,606,82,789
"COG2912",5,0,120,0,7,14
"COG2913",19,20,97,4,58,47
"COG2914",3,0,49,0,3,6
"COG2915",3,2,92,0,3,12
"COG2916",4,6,92,7,23,37
"COG2917",7,20,73,14,54,29
"COG2918",47,6,194,14,19,81
"COG2919",23,20,60,86,43,51
"COG2920",4,20,52,11,8,23
"COG2921",7,12,42,10,40,25
"COG2922",1,2,59,0,2,6
"COG2923",3,1,83,0,5,9
"COG2924",8,15,76,3,29,23
"COG2925",20,33,117,26,147,59
"COG2926",5,36,59,0,3,9
"COG2927",9,17,121,0,29,43
"COG2928",24,84,1,30,36,41
"COG2929",13,12,1,74,36,44
"COG2931",51,288,389,131,299,161
"COG2932",556,384,580,300,567,773
"COG2933",18,8,157,3,7,28
"COG2935",1,0,0,9,25,0
"COG2936",317,1094,1441,1327,567,832
"COG2937",41,7,497,1,31,46
"COG2938",7,2,77,0,4,8
"COG2939",51,8,0,203,1,8
"COG2942",2186,2149,1671,1771,1111,1509
"COG2943",5,28,451,1,2,93
"COG2944",62,13,159,39,14,45
"COG2945",0,17,0,0,0,22
"COG2946",794,398,738,483,435,458
"COG2947",1,20,0,4,30,31
"COG2948",0,58,3,6,37,154
"COG2949",38,260,242,216,261,317
"COG2951",16,44,195,26,78,82
"COG2954",2402,996,796,1347,1331,1103
"COG2956",22,22,146,13,112,56
"COG2957",964,1642,947,1843,1635,918
"COG2958",1,19,4,3,1,19
"COG2959",18,3,29,2,11,5
"COG2960",2,0,48,0,1,12
"COG2961",17,344,402,11,71,38
"COG2962",52,60,99,181,174,277
"COG2963",546,540,2433,1112,951,1222
"COG2964",216,245,413,355,208,851
"COG2965",8,14,68,6,32,34
"COG2966",3272,2510,2200,2494,2234,2683
"COG2967",2,3,97,0,0,21
"COG2968",148,89,227,223,158,288
"COG2969",10,22,159,5,57,38
"COG2971",20,42,115,127,58,164
"COG2972",12346,7556,12642,11289,18358,11529
"COG2973",5,0,15,1,1,7
"COG2974",10,0,190,0,16,38
"COG2975",2,4,21,7,24,19
"COG2976",13,13,111,10,70,37
"COG2977",0,19,69,0,0,8
"COG2978",171,1180,1048,993,489,489
"COG2979",7,1,121,0,6,14
"COG2980",17,16,98,10,37,33
"COG2981",10,85,64,5,15,15
"COG2982",3,115,661,0,10,236
"COG2983",4,9,88,1,5,25
"COG2984",1606,1005,1625,1221,1711,2390
"COG2985",8888,8860,7618,4367,5483,5627
"COG2986",234,2742,2054,857,920,1309
"COG2987",165,2423,2204,620,716,1205
"COG2988",0,0,38,0,1,5
"COG2989",2208,277,254,738,103,478
"COG2990",34,103,167,113,44,41
"COG2991",3,0,0,0,2,0
"COG2992",2,40,218,0,3,51
"COG2994",8,10,0,0,0,3
"COG2995",27,5,366,0,16,32
"COG2996",2065,1904,1293,1690,1840,1264
"COG2998",5,44,9,5,8,23
"COG2999",8,3,103,0,6,12
"COG3001",1,0,8,151,13,9
"COG3004",333,1657,1590,1081,469,940
"COG3005",49,202,547,295,493,81
"COG3006",10,1,210,0,14,25
"COG3007",64,38,6,145,143,17
"COG3008",19,20,171,5,149,101
"COG3009",2,1,128,0,2,10
"COG3010",214,311,926,343,293,488
"COG3012",11,49,107,11,26,38
"COG3013",1,2,127,0,1,11
"COG3014",2,34,0,6,9,31
"COG3015",972,443,578,114,149,414
"COG3016",50,244,628,58,183,209
"COG3017",3,4,35,10,38,7
"COG3019",1,0,2,0,0,0
"COG3021",1670,1558,781,1134,1064,1207
"COG3022",1577,1201,801,1192,894,746
"COG3023",2448,2262,1918,1066,1227,1497
"COG3024",7,6,0,2,27,13
"COG3025",81,129,237,80,16,97
"COG3026",19,3,171,0,19,19
"COG3027",20,27,124,15,29,94
"COG3028",8,24,100,16,63,29
"COG3029",4,1,56,1,4,8
"COG3030",1,2,71,0,0,5
"COG3031",0,0,172,1,3,13
"COG3033",28,320,182,516,251,710
"COG3034",6,38,60,5,14,106
"COG3036",2,0,34,0,7,2
"COG3037",116,159,242,491,62,95
"COG3038",1,1,259,2,5,30
"COG3039",206,2706,1920,2650,2788,776
"COG3040",39,321,512,433,256,162
"COG3041",355,189,66,319,313,717
"COG3042",2,0,85,0,1,8
"COG3043",6,6,107,1,9,4
"COG3044",345,198,444,252,472,221
"COG3045",4,18,98,8,23,26
"COG3047",0,0,48,1,1,3
"COG3048",68,202,237,133,98,253
"COG3049",819,2497,1948,2246,2826,1874
"COG3050",7,0,70,0,8,5
"COG3051",164,635,870,193,159,489
"COG3052",51,123,180,68,41,132
"COG3053",225,293,506,562,64,413
"COG3054",11,3,113,1,7,12
"COG3055",75,1201,651,269,250,402
"COG3056",11,2,138,0,2,5
"COG3057",5,0,48,0,1,12
"COG3058",16,20,161,12,69,54
"COG3059",73,583,644,59,253,256
"COG3060",4,0,22,0,7,18
"COG3061",11,1,46,0,5,7
"COG3062",3,0,83,0,4,5
"COG3063",12,0,2,0,0,0
"COG3064",23,2,108,0,13,13
"COG3065",11,1,119,0,4,14
"COG3066",8,43,101,0,2,15
"COG3067",21,2,226,0,15,19
"COG3068",2,0,35,0,7,10
"COG3069",465,669,411,283,1359,740
"COG3070",103,120,209,188,291,189
"COG3071",20,7,147,0,14,21
"COG3072",31,4,374,1,19,11
"COG3073",9,2,88,0,6,13
"COG3074",6,1,52,0,3,6
"COG3075",23,447,177,181,152,79
"COG3076",7,0,100,0,6,4
"COG3077",389,219,461,168,220,270
"COG3078",7,0,51,0,9,6
"COG3079",4,0,130,0,10,15
"COG3080",3,1,53,0,5,11
"COG3081",7,1,124,0,15,19
"COG3082",1,0,44,0,3,6
"COG3083",157,160,350,28,227,171
"COG3084",4,1,95,0,5,10
"COG3085",10,1,98,0,13,16
"COG3086",2,51,71,1,5,6
"COG3087",5,22,185,12,57,43
"COG3088",32,20,273,11,57,63
"COG3089",2,0,18,0,0,5
"COG3090",562,585,1394,954,762,887
"COG3091",11,2,84,1,4,14
"COG3092",8,1,96,0,7,5
"COG3093",84,652,327,250,220,190
"COG3094",3,0,114,0,1,8
"COG3095",5,0,99,0,8,8
"COG3096",36,3,527,0,33,48
"COG3097",1,0,75,0,7,7
"COG3098",7,5,64,0,2,7
"COG3099",4,0,54,0,1,5
"COG3100",3,0,83,0,3,6
"COG3101",9,0,80,0,5,6
"COG3102",6,0,77,0,4,11
"COG3103",424,400,760,415,1183,497
"COG3104",1682,3046,2011,2577,1681,1414
"COG3105",3,0,47,0,3,14
"COG3106",10,1,196,0,8,16
"COG3107",28,6,296,6,17,21
"COG3108",5,1,85,0,12,10
"COG3109",10,5,118,0,10,9
"COG3110",6,1,127,0,5,8
"COG3111",28,50,186,8,8,17
"COG3112",6,0,59,0,7,7
"COG3113",4,0,66,2,2,6
"COG3114",7,0,21,0,2,3
"COG3115",5,1,24,0,7,1
"COG3116",11,1,121,0,4,10
"COG3117",10,16,121,19,51,57
"COG3118",25,1,53,92,7,8
"COG3119",5214,21603,21974,9286,13394,9071
"COG3120",6,4,74,0,8,12
"COG3121",20,17,844,3,19,103
"COG3122",2,0,137,0,2,12
"COG3123",1,0,55,1,0,5
"COG3124",10,69,111,14,32,75
"COG3125",4,0,47,0,2,5
"COG3126",0,0,57,1,0,6
"COG3127",2,2,303,1,3,26
"COG3128",0,0,42,1,3,10
"COG3129",11,91,353,6,47,23
"COG3130",1,0,21,0,1,0
"COG3131",6,25,414,0,7,55
"COG3132",1,1,77,1,1,8
"COG3133",4,2,29,3,9,43
"COG3134",1,0,89,0,0,8
"COG3135",0,0,24,0,0,2
"COG3136",0,0,17,0,2,6
"COG3137",1,0,20,0,2,4
"COG3138",0,0,41,0,2,10
"COG3139",3,0,56,0,1,10
"COG3140",1,0,24,0,4,3
"COG3141",1,1,30,0,1,5
"COG3142",360,1131,960,637,890,545
"COG3143",5,0,139,1,3,6
"COG3144",78,216,459,382,618,375
"COG3145",2,1,101,0,1,11
"COG3147",1,0,39,0,0,8
"COG3148",3,0,46,0,1,6
"COG3149",0,0,60,0,0,6
"COG3150",13,260,246,213,58,23
"COG3151",1,0,108,0,1,6
"COG3152",105,385,265,595,244,88
"COG3153",102,508,460,180,437,257
"COG3154",5,2,109,0,0,4
"COG3155",3,13,58,0,1,3
"COG3156",4,0,326,0,8,25
"COG3157",15,5,72,3,5,20
"COG3158",493,99,103,1578,1537,437
"COG3159",11,3,91,0,41,14
"COG3160",2,1,94,2,5,14
"COG3161",0,3,134,0,5,18
"COG3162",1,1,87,0,1,4
"COG3164",28,102,500,57,304,266
"COG3165",6,1,148,2,3,10
"COG3166",11,12,103,0,0,5
"COG3169",234,748,323,414,378,362
"COG3171",12,1,108,0,5,8
"COG3172",28,2,103,8,129,17
"COG3173",22,4,6,12,73,37
"COG3174",23,293,352,96,400,218
"COG3176",4104,3167,1809,2109,2237,2131
"COG3177",3900,3992,3774,4522,7148,3396
"COG3178",1935,1612,1009,1224,1331,899
"COG3179",0,0,3,0,1,71
"COG3180",14,67,61,62,38,37
"COG3181",237,398,925,364,508,579
"COG3182",79,977,479,935,566,413
"COG3183",1,48,9,10,38,158
"COG3185",0,0,1,0,0,1
"COG3187",72,1159,648,691,637,299
"COG3188",44,45,2039,6,46,285
"COG3189",63,484,477,199,162,366
"COG3190",1,0,74,1,0,3
"COG3191",439,305,435,561,282,534
"COG3192",360,103,226,111,36,91
"COG3193",88,61,172,57,50,68
"COG3194",2,2,49,0,0,4
"COG3195",0,0,1,0,0,1
"COG3196",35,35,230,138,183,292
"COG3199",1,15,14,24,12,4
"COG3201",455,300,221,488,502,886
"COG3203",157,252,654,39,440,196
"COG3204",2,0,108,0,4,11
"COG3206",2141,3962,2240,1306,1678,1237
"COG3208",281,57,13,49,12,6
"COG3209",21638,3803,14126,1374,4020,2908
"COG3210",105,308,342,126,618,116
"COG3211",0,0,0,1,0,0
"COG3212",61,27,92,77,140,217
"COG3213",16,0,4,0,16,0
"COG3214",3,1,199,0,60,20
"COG3216",0,8,0,1,1,44
"COG3217",1,0,189,0,3,22
"COG3218",0,0,167,0,1,1
"COG3219",15,0,3,0,7,0
"COG3220",13,0,4,0,16,0
"COG3221",59,130,230,228,100,167
"COG3222",39,16,24,15,8,7
"COG3223",4,1,136,2,4,12
"COG3224",0,6,0,0,0,1
"COG3225",1214,770,1163,1024,1381,1193
"COG3226",5,1,95,0,1,11
"COG3227",4,6,3,33,2,10
"COG3228",1,1,92,0,3,12
"COG3231",4,10,0,10,57,20
"COG3232",1,2,114,0,1,7
"COG3234",1,1,127,0,3,21
"COG3236",247,99,198,489,187,684
"COG3237",10,0,37,1,0,6
"COG3238",152,118,218,309,235,196
"COG3239",0,0,2,0,0,0
"COG3242",0,1,43,0,2,8
"COG3246",55,133,143,134,82,421
"COG3247",40,12,163,120,64,133
"COG3248",4,1,108,0,3,12
"COG3250",43644,53482,55308,31064,50754,36555
"COG3251",0,0,46,1,0,3
"COG3252",0,0,1,2,1,1
"COG3253",1,0,1,0,0,0
"COG3254",106,240,516,87,180,100
"COG3256",42,0,6,2,22,1
"COG3257",8,13,109,11,15,54
"COG3259",1,1,0,1,1,1
"COG3260",18,26,94,24,27,108
"COG3261",83,162,542,47,69,195
"COG3262",24,37,541,16,51,35
"COG3263",751,2048,1762,1487,1548,1313
"COG3264",63,178,963,38,208,308
"COG3265",11,1,83,138,3,10
"COG3266",1,1,128,0,1,17
"COG3267",137,54,14,6,44,39
"COG3268",0,65,0,1,0,0
"COG3270",315,208,668,416,489,456
"COG3271",3,1,0,0,1,3
"COG3272",4,1,256,0,9,11
"COG3274",382,2590,2615,910,1244,2213
"COG3275",6380,5806,4446,5490,3305,3494
"COG3276",184,285,273,211,104,245
"COG3279",11623,7575,8898,9818,11083,9502
"COG3283",75,2,245,44,15,16
"COG3284",123,140,56,198,111,108
"COG3287",74,21,152,451,355,378
"COG3288",36,25,208,236,16,79
"COG3290",118,285,632,102,411,428
"COG3291",278,505,610,226,243,587
"COG3292",49434,50709,40901,30105,42431,22801
"COG3293",363,1100,112,964,6580,226
"COG3294",130,19,42,44,237,154
"COG3296",0,7,1,10,11,38
"COG3297",1,0,93,0,1,16
"COG3299",360,193,573,589,283,368
"COG3301",43,64,245,25,233,121
"COG3302",8,3,281,6,13,38
"COG3303",102,610,1004,501,1036,308
"COG3304",777,540,439,62,122,119
"COG3306",34,8,322,33,91,17
"COG3307",223,282,288,330,78,456
"COG3309",1,11,31,0,2,105
"COG3311",5,0,78,0,7,12
"COG3312",4,2,89,0,8,7
"COG3313",0,0,56,0,1,7
"COG3314",661,443,744,680,1297,1349
"COG3315",281,515,554,605,1115,879
"COG3316",8,27,1032,62,18,77
"COG3317",16,30,173,29,69,70
"COG3318",4,25,61,4,9,44
"COG3319",13,12,355,0,6,37
"COG3320",85,124,33,473,158,121
"COG3321",8,116,25,30,20,13
"COG3323",131,1015,393,685,570,323
"COG3324",11,197,158,20,35,115
"COG3325",72,1042,896,115,376,1084
"COG3326",387,82,390,184,393,356
"COG3327",1,0,143,0,3,12
"COG3328",9999,3589,3573,8818,2533,7065
"COG3330",0,3,0,1,24,0
"COG3331",315,209,237,332,479,298
"COG3333",395,464,1831,611,761,838
"COG3335",199,483,400,266,950,531
"COG3338",28,0,1,0,3,0
"COG3339",18,26,9,77,126,54
"COG3340",1335,723,674,1275,1118,1562
"COG3341",400,1092,1173,1077,1102,642
"COG3343",15,0,2,4,0,2
"COG3344",20212,12917,11373,17940,9631,11958
"COG3345",6199,5103,3895,5188,4963,4503
"COG3347",26,11,15,48,30,274
"COG3350",18,2,2,0,7,0
"COG3359",275,246,239,360,840,238
"COG3366",4,32,0,18,3,27
"COG3369",2,141,95,21,11,120
"COG3376",0,0,1,0,0,1
"COG3378",1232,954,3716,1368,1287,2740
"COG3379",2,57,0,14,25,33
"COG3381",24,31,257,6,8,85
"COG3382",1555,745,390,594,711,672
"COG3383",174,236,129,199,153,194
"COG3384",16,4,321,266,8,94
"COG3385",15684,6829,1418,11123,2843,5822
"COG3386",73,573,601,182,222,433
"COG3387",40,558,568,124,373,575
"COG3391",109,1793,1213,1073,376,604
"COG3392",2263,378,18,746,218,404
"COG3393",10,10,9,92,21,166
"COG3394",152,395,186,375,349,497
"COG3395",501,95,1106,673,160,368
"COG3396",2,0,202,0,1,20
"COG3397",46,4,4,10,29,22
"COG3401",162,124,185,261,174,87
"COG3402",12,69,1,256,48,14
"COG3404",250,1472,1181,980,708,1093
"COG3405",2580,515,205,443,1737,886
"COG3407",15,1,0,1,0,0
"COG3408",6958,3880,2697,3151,2342,1795
"COG3409",333,439,1107,1108,1149,1180
"COG3410",40,360,541,654,132,147
"COG3411",18,115,19,77,56,221
"COG3412",18,3,191,43,8,75
"COG3414",89,38,128,212,26,38
"COG3415",0,0,2,1,0,3
"COG3416",0,0,0,0,0,0
"COG3417",3,20,117,7,5,16
"COG3418",0,0,33,0,1,4
"COG3420",16,25,0,14,134,31
"COG3421",64,7,1,12,10,287
"COG3422",4,4,64,14,17,5
"COG3423",2,0,41,0,0,2
"COG3425",14,1,1,5,0,0
"COG3426",80,556,508,1341,1297,1508
"COG3428",8,68,3,17,217,42
"COG3429",13,0,0,175,1,10
"COG3433",15,4,189,0,7,17
"COG3434",34,70,46,12,340,45
"COG3436",18882,6616,18597,3824,4181,8301
"COG3437",2021,5317,4167,2585,2417,3146
"COG3439",13,159,311,21,72,48
"COG3440",20,183,168,54,224,34
"COG3442",164,54,88,512,295,507
"COG3443",86,16,117,111,16,27
"COG3444",583,187,828,816,353,312
"COG3445",6,1,84,0,7,16
"COG3447",3,2,273,0,4,31
"COG3448",16,0,0,21,0,6
"COG3449",120,619,886,243,1031,227
"COG3450",0,0,0,0,1,6
"COG3451",12625,15285,12175,10934,9731,15518
"COG3452",607,354,250,149,332,265
"COG3454",10,70,179,16,2,20
"COG3455",19,1,4,0,2,4
"COG3456",13,4,1,0,1,1
"COG3457",31,69,240,51,75,321
"COG3458",1265,1253,1853,1314,586,1415
"COG3459",6491,1486,2259,1789,6156,3838
"COG3460",0,0,76,0,0,3
"COG3463",32,128,172,579,323,144
"COG3464",2769,6435,6226,6873,5043,6262
"COG3467",779,868,1100,1390,1517,1336
"COG3468",578,1653,7557,133,880,905
"COG3469",1,1,2,4,1,0
"COG3470",31,1,10,153,4,12
"COG3471",7,10,2,0,9,40
"COG3472",491,415,19,212,153,1210
"COG3473",0,1,4,1,0,4
"COG3475",2613,1407,1573,3362,2743,1974
"COG3476",63,402,360,60,114,92
"COG3477",1,3,1,0,3,2
"COG3478",0,12,0,1,11,3
"COG3479",0,0,1,14,0,0
"COG3480",47,3,2,201,12,84
"COG3481",883,1035,922,1316,1740,1516
"COG3484",1,0,1,0,0,3
"COG3485",0,0,3,0,0,1
"COG3486",2,70,3,0,1,2
"COG3487",69,1192,317,257,638,176
"COG3488",3029,2097,336,1069,694,790
"COG3491",0,0,0,0,0,4
"COG3493",32,135,84,99,74,120
"COG3494",101,121,14,209,31,160
"COG3496",0,0,0,0,0,0
"COG3497",51,412,1200,71,420,204
"COG3498",20,65,380,45,111,83
"COG3499",3,0,142,0,1,7
"COG3500",14,445,1092,63,365,210
"COG3501",120,237,5079,347,226,250
"COG3503",36,39,91,238,188,456
"COG3504",8,21,1,10,45,26
"COG3505",9015,10543,8154,2533,2923,4518
"COG3506",651,111,119,960,452,500
"COG3507",14891,13297,12142,11009,14326,5854
"COG3509",2178,225,5,38,35,648
"COG3512",152,296,127,358,350,206
"COG3513",911,1417,1192,2316,3537,1640
"COG3514",0,0,0,0,0,3
"COG3515",28,5,7,7,5,28
"COG3516",6,5,1,4,0,15
"COG3517",24,6,5,5,2,21
"COG3518",5,1,2,0,0,0
"COG3519",19,6,10,11,2,23
"COG3520",13,2,5,1,1,13
"COG3521",13,1,1,0,0,3
"COG3522",23,3,6,2,2,13
"COG3523",52,6,5,1,3,12
"COG3524",3,41,0,3,2,13
"COG3525",4078,19598,16787,8097,8164,9483
"COG3526",0,0,0,0,0,1
"COG3527",22,8,0,69,15,104
"COG3528",0,1,0,5,6,77
"COG3529",1,0,22,1,2,1
"COG3530",2,0,54,0,0,5
"COG3533",6006,8449,10464,6544,11600,6668
"COG3534",11731,5418,6011,1405,1655,1462
"COG3535",86,35,8,60,18,153
"COG3536",2,11,0,7,28,25
"COG3537",2923,19703,19342,13328,15091,8054
"COG3538",1570,1837,1896,864,1031,754
"COG3539",25,22,1345,3,36,163
"COG3541",38,38,36,80,148,71
"COG3542",23,99,2,78,97,23
"COG3543",131,67,124,166,142,193
"COG3544",31,5,3,22,3,9
"COG3545",1,0,0,30,28,53
"COG3546",219,276,330,393,577,526
"COG3547",7120,5379,8675,6996,5153,9947
"COG3548",2,0,2,66,0,19
"COG3549",8,5,70,2,6,12
"COG3550",3723,5829,2991,1458,1622,2487
"COG3552",6,3,4,4,3,11
"COG3555",1,0,1,0,0,0
"COG3557",29,5,11,8,4,17
"COG3558",0,0,0,0,0,0
"COG3560",84,882,545,181,264,374
"COG3561",21,106,224,206,253,105
"COG3562",4,47,0,4,4,16
"COG3563",8,68,1,7,4,11
"COG3566",61,16,346,68,162,16
"COG3567",120,37,558,26,155,33
"COG3568",528,3868,3060,1269,1993,2382
"COG3570",0,18,1,1,5,5
"COG3572",105,157,115,255,24,113
"COG3575",4,0,0,0,0,1
"COG3576",12,2,0,102,7,15
"COG3579",2426,2790,1950,2656,1427,1403
"COG3580",8099,2368,3229,5102,4597,3943
"COG3581",7692,2264,2126,4446,4164,3680
"COG3583",499,161,731,759,405,1127
"COG3584",519,251,890,800,501,1318
"COG3585",12,5,4,8,17,12
"COG3586",52,10,547,65,59,315
"COG3587",1535,1979,4027,1965,1729,864
"COG3588",1,2,3,7,17,2
"COG3589",94,50,228,201,58,145
"COG3590",8328,3524,1287,3111,2093,2298
"COG3591",59,58,233,59,86,179
"COG3592",5,10,27,0,0,8
"COG3593",317,583,939,1051,767,1269
"COG3594",1976,2424,1488,497,1753,1608
"COG3595",23,10,5,3,163,6
"COG3596",127,24,89,35,157,584
"COG3597",48,1,5,2,50,9
"COG3598",205,36,158,55,85,63
"COG3599",246,149,275,421,409,653
"COG3600",344,256,211,374,432,252
"COG3601",574,398,766,887,764,847
"COG3602",1,67,45,2,39,7
"COG3603",19,16,27,149,57,19
"COG3604",1294,2014,3636,832,768,1081
"COG3605",7,35,217,0,5,86
"COG3608",303,456,245,479,1058,545
"COG3609",1,12,129,5,5,67
"COG3610",429,644,786,183,196,198
"COG3611",46,4,13,67,10,74
"COG3613",13,13,0,88,13,29
"COG3615",30,1,71,2,2,5
"COG3616",33,160,117,78,140,183
"COG3617",2510,877,394,871,444,958
"COG3618",10,13,3,28,2,17
"COG3619",718,453,706,1019,803,1039
"COG3621",0,0,7,1,1,1
"COG3622",20,64,260,39,64,125
"COG3623",40,12,219,5,30,74
"COG3624",1,4,98,1,0,7
"COG3625",13,44,69,2,0,21
"COG3626",13,61,112,12,3,31
"COG3627",20,74,158,4,1,7
"COG3628",0,13,68,6,31,8
"COG3629",32,46,41,108,34,407
"COG3630",1,0,1,0,2,0
"COG3633",780,511,1042,821,571,1197
"COG3634",234,1841,2300,974,589,815
"COG3635",1783,1627,963,1511,1064,1397
"COG3636",3,0,0,48,55,8
"COG3637",6,8,176,3,12,48
"COG3638",45,133,116,103,129,101
"COG3639",89,209,178,154,225,173
"COG3640",194,214,174,484,274,577
"COG3641",307,528,746,527,596,603
"COG3643",25,281,169,193,339,544
"COG3645",785,245,172,716,397,1073
"COG3646",21,37,30,82,118,286
"COG3647",2,6,51,11,15,4
"COG3649",356,393,317,331,348,475
"COG3650",11,6,0,5,27,1
"COG3653",34,172,58,198,210,653
"COG3654",81,723,167,527,204,408
"COG3655",283,513,385,728,816,695
"COG3657",2,0,0,33,0,6
"COG3659",0,0,1,0,0,1
"COG3660",0,12,0,4,0,57
"COG3661",2565,1406,721,885,1017,740
"COG3662",0,0,2,0,0,2
"COG3663",853,1257,1039,1327,1155,1212
"COG3664",218,345,625,128,448,429
"COG3665",36,5,34,4,46,14
"COG3666",4751,6079,6866,13198,10623,7610
"COG3667",1,0,4,0,1,2
"COG3668",26,24,73,2,9,37
"COG3669",4239,14144,11358,5241,8048,6714
"COG3671",5,9,0,4,29,18
"COG3672",0,11,0,4,1,2
"COG3675",75,0,0,83,0,0
"COG3676",23,443,763,52,360,202
"COG3677",76,302,833,501,93,147
"COG3678",3,4,163,0,1,21
"COG3679",22,3,0,6,1,1
"COG3680",4,21,8,134,143,2
"COG3681",2552,2981,2507,2309,1712,2107
"COG3682",376,788,525,619,831,1260
"COG3683",2,19,3,0,2,1
"COG3684",7,4,6,7,0,6
"COG3685",2,5,175,0,4,19
"COG3688",1004,859,1747,1853,2146,1653
"COG3689",236,165,258,172,484,428
"COG3691",18,0,90,1,12,11
"COG3692",0,0,56,0,0,7
"COG3693",2027,809,308,1023,1181,625
"COG3694",203,17,10,133,85,22
"COG3695",79,657,523,202,250,394
"COG3696",3765,6093,5365,3883,3743,2247
"COG3697",75,180,275,102,77,150
"COG3698",6,2,126,1,1,7
"COG3700",10,0,125,0,6,4
"COG3701",13,24,0,14,0,8
"COG3703",1,0,104,0,0,8
"COG3704",0,0,0,0,46,10
"COG3705",696,395,520,1031,1247,1132
"COG3706",18143,18029,12254,8545,17264,9125
"COG3707",221,96,317,512,178,445
"COG3708",81,125,45,107,231,465
"COG3709",1,3,101,0,1,17
"COG3710",10,7,105,1,10,33
"COG3711",2045,798,1491,1749,998,1349
"COG3712",5992,14762,17445,6382,10711,9311
"COG3713",3,97,128,4,1,29
"COG3714",3,1,139,1,3,22
"COG3715",814,238,1238,1114,438,426
"COG3716",762,269,1192,1247,470,438
"COG3717",2260,2005,1816,1255,1372,1246
"COG3718",186,81,51,150,74,280
"COG3719",7,1,164,1,8,16
"COG3720",1,4,0,0,0,1
"COG3721",8,36,0,4,19,8
"COG3722",5,2,260,0,3,27
"COG3723",107,189,295,365,186,265
"COG3724",2,2,136,0,5,13
"COG3725",1,1,94,0,4,8
"COG3726",10,1,93,0,4,8
"COG3727",243,173,351,697,455,600
"COG3728",47,66,323,458,82,86
"COG3729",2,0,43,0,0,8
"COG3730",126,4,99,102,14,18
"COG3731",66,4,67,29,4,3
"COG3732",163,5,111,146,13,16
"COG3733",0,0,252,0,5,9
"COG3734",16,12,294,8,6,8
"COG3735",35,397,333,704,126,105
"COG3736",0,5,1,0,28,7
"COG3738",109,62,231,100,82,231
"COG3740",157,513,710,190,65,53
"COG3741",10,17,1,59,0,38
"COG3744",6,105,0,20,13,5
"COG3745",5,20,1,23,11,253
"COG3746",25,468,295,437,327,350
"COG3747",42,34,58,47,38,76
"COG3753",0,1,61,0,0,10
"COG3754",3952,1681,1026,945,1012,1153
"COG3755",0,13,60,0,0,5
"COG3756",0,0,0,0,0,5
"COG3757",5097,1924,2175,3840,3828,3770
"COG3758",6,3,21,38,6,46
"COG3759",12,0,0,82,1,1
"COG3760",428,519,257,546,582,843
"COG3762",14,2,1,0,7,4
"COG3763",4,4,3,13,2,15
"COG3764",1042,372,780,2209,714,996
"COG3765",5,3,413,1,7,44
"COG3766",0,0,38,0,2,5
"COG3767",5,0,1,0,3,0
"COG3768",5,0,154,0,10,15
"COG3769",0,1,31,0,3,8
"COG3770",13,2,112,0,9,13
"COG3771",3,0,46,0,5,4
"COG3772",16,78,161,17,196,208
"COG3773",600,735,782,1014,1962,961
"COG3774",216,1668,1775,1283,956,1478
"COG3775",2622,774,1106,1219,1437,753
"COG3776",1,2,39,0,1,5
