"","NOM025","NLF009","DOM008","NOF006","DOM023","DLM011"
"COG2844",363,113,185,124,81,149
"COG2845",0,2,0,6,4,0
"COG2846",502,503,585,588,430,722
"COG2848",1006,1121,456,432,2417,998
"COG2849",66,316,710,1067,387,810
"COG2850",188,8,80,163,9,66
"COG2851",367,244,323,54,82,377
"COG2852",203,190,132,46,72,397
"COG2853",141,55,74,77,62,73
"COG2854",92,36,51,49,47,47
"COG2855",1185,2021,2880,2571,2725,1888
"COG2856",476,692,307,1406,3012,895
"COG2859",135,176,211,564,1453,943
"COG2860",737,776,1152,1063,763,1112
"COG2861",61,29,68,144,63,155
"COG2862",102,9,61,73,33,60
"COG2863",0,0,0,0,9,5
"COG2864",206,70,96,78,20,86
"COG2865",3265,6278,4902,4098,3665,3981
"COG2866",221,694,141,1029,168,343
"COG2867",71,6,32,35,2,35
"COG2868",179,345,146,172,177,125
"COG2869",271,590,1085,1016,1126,828
"COG2870",404,320,467,115,156,94
"COG2871",872,993,1408,1223,2035,1244
"COG2872",654,575,363,168,150,369
"COG2873",5002,4180,4061,1135,1689,1435
"COG2875",1924,1439,1664,1594,648,1334
"COG2876",2579,1879,2194,2077,2539,2775
"COG2877",1032,936,1361,1342,1645,1635
"COG2878",1528,1303,1224,1190,1571,1225
"COG2879",111,6,33,43,4,39
"COG2882",99,1,35,29,1,29
"COG2884",1603,1771,1627,1523,2049,1657
"COG2885",1502,2243,4464,3832,5761,3248
"COG2887",1,35,0,203,0,1
"COG2890",2207,1938,1834,1686,2145,2022
"COG2891",141,54,64,58,18,75
"COG2893",854,543,390,230,364,319
"COG2894",746,652,323,373,296,201
"COG2895",865,1014,1560,1487,1149,1506
"COG2896",873,587,326,196,360,469
"COG2897",325,64,143,87,42,87
"COG2898",56,50,37,44,19,36
"COG2900",46,6,35,20,1,30
"COG2901",73,5,45,49,17,74
"COG2904",176,27,95,91,61,77
"COG2906",29,0,27,19,8,24
"COG2907",1,0,6,1,4,0
"COG2908",1392,1355,1843,1723,1964,1837
"COG2909",424,593,226,227,112,280
"COG2910",136,151,225,305,72,47
"COG2911",535,133,776,316,699,363
"COG2912",119,11,62,67,3,71
"COG2913",96,4,38,52,17,68
"COG2914",49,4,37,33,1,32
"COG2915",92,4,43,34,4,38
"COG2916",90,21,102,70,13,87
"COG2917",76,22,62,68,24,40
"COG2918",196,355,76,91,307,99
"COG2919",56,8,26,28,13,37
"COG2920",52,7,20,53,14,37
"COG2921",42,24,36,26,23,40
"COG2922",61,4,65,52,8,51
"COG2923",79,5,33,31,4,52
"COG2924",79,20,27,7,5,16
"COG2925",118,60,70,111,64,66
"COG2926",57,6,37,34,11,31
"COG2927",126,20,68,45,32,52
"COG2928",1,1,0,18,72,0
"COG2929",3,64,3,25,3,199
"COG2931",391,422,414,919,113,130
"COG2932",586,638,309,321,144,533
"COG2933",56,3,27,59,8,40
"COG2935",0,1,0,16,0,13
"COG2936",1429,889,650,574,1464,1760
"COG2937",500,21,214,196,23,183
"COG2938",77,3,25,49,4,31
"COG2939",0,3,0,0,2,11
"COG2942",1662,2810,2799,1180,1128,884
"COG2943",454,12,164,146,11,122
"COG2944",156,93,128,265,21,177
"COG2945",0,0,0,0,9,0
"COG2946",743,478,843,56,58,40
"COG2947",0,34,12,2,19,7
"COG2948",3,48,6,5,28,44
"COG2949",75,70,80,341,41,211
"COG2951",200,49,88,114,30,88
"COG2954",780,988,798,972,1927,1211
"COG2956",150,72,67,47,66,55
"COG2957",918,1178,1819,1784,2518,1669
"COG2958",4,4,0,1,3,2
"COG2959",27,5,26,46,4,27
"COG2960",51,6,37,23,4,36
"COG2961",400,418,510,472,45,155
"COG2962",91,130,162,118,50,175
"COG2963",2467,1207,2232,898,1209,2744
"COG2964",403,357,425,174,135,448
"COG2965",70,29,33,38,19,48
"COG2966",2210,2279,2314,1985,3132,3020
"COG2967",95,0,38,34,8,50
"COG2968",222,233,225,147,152,184
"COG2969",163,34,61,56,31,76
"COG2971",115,169,121,33,36,29
"COG2972",12580,13721,6650,6526,2895,6272
"COG2973",14,1,10,4,1,2
"COG2974",194,13,72,96,7,112
"COG2975",5,8,10,17,9,22
"COG2976",107,34,73,23,8,25
"COG2977",70,184,47,65,4,57
"COG2978",1027,819,2002,1193,915,1298
"COG2979",117,3,50,50,3,47
"COG2980",101,24,29,22,34,17
"COG2981",65,23,58,21,40,22
"COG2982",653,28,264,274,32,224
"COG2983",87,6,36,68,6,41
"COG2984",1632,1624,395,212,162,383
"COG2985",7612,7065,10261,10058,11101,10662
"COG2986",658,836,1041,3069,1200,1895
"COG2987",2216,1643,2746,2303,884,1946
"COG2988",112,7,33,30,6,23
"COG2989",265,159,280,341,1452,203
"COG2990",171,32,263,137,24,158
"COG2991",0,1,1,0,1,0
"COG2992",208,14,89,102,35,102
"COG2994",0,13,0,19,6,15
"COG2995",385,16,145,145,20,134
"COG2996",451,533,569,1745,2247,1962
"COG2998",8,28,1,19,20,18
"COG2999",98,5,42,51,2,43
"COG3001",29,4,47,21,3,16
"COG3004",1589,1160,1661,1488,774,1127
"COG3005",549,284,381,544,76,197
"COG3006",204,10,93,74,2,71
"COG3007",8,66,26,4,91,8
"COG3008",508,121,211,76,12,61
"COG3009",135,10,54,41,2,41
"COG3010",907,302,340,260,217,272
"COG3012",113,17,41,46,22,50
"COG3013",118,5,48,54,6,45
"COG3014",0,34,13,4,31,6
"COG3015",577,542,519,526,825,734
"COG3016",223,83,75,285,173,628
"COG3017",82,2,40,47,21,46
"COG3019",2,1,0,0,2,0
"COG3021",789,1195,1825,1744,2246,1661
"COG3022",789,1129,1524,1490,1744,1326
"COG3023",1884,2317,2857,3576,3536,2016
"COG3024",0,11,5,1,11,6
"COG3025",237,73,94,189,118,188
"COG3026",173,11,62,71,5,79
"COG3027",117,67,54,69,16,90
"COG3028",93,28,59,13,14,26
"COG3029",64,5,43,32,2,36
"COG3030",66,3,43,41,1,33
"COG3031",180,8,131,4,2,17
"COG3033",480,657,591,872,309,534
"COG3034",65,36,79,25,17,31
"COG3036",34,3,15,12,5,22
"COG3037",229,37,206,117,245,164
"COG3038",270,12,80,97,10,96
"COG3039",1907,3666,9269,143,234,339
"COG3040",515,285,626,639,295,424
"COG3041",197,653,256,202,629,279
"COG3042",84,10,29,48,2,30
"COG3043",105,23,38,34,15,46
"COG3044",462,401,306,199,76,119
"COG3045",97,26,74,54,43,64
"COG3047",46,2,33,37,4,18
"COG3048",249,93,154,196,30,132
"COG3049",1948,2239,2729,2775,1694,2275
"COG3050",70,3,24,11,2,26
"COG3051",870,382,395,220,96,381
"COG3052",182,127,81,78,27,102
"COG3053",519,128,222,147,178,177
"COG3054",115,9,92,72,4,72
"COG3055",643,836,1265,1044,1027,762
"COG3056",138,9,72,66,9,58
"COG3057",46,5,21,24,7,18
"COG3058",159,45,91,93,38,83
"COG3059",649,608,971,1033,281,906
"COG3060",77,8,43,51,1,41
"COG3061",45,1,9,19,1,13
"COG3062",81,5,33,18,1,27
"COG3063",2,1,0,0,0,0
"COG3064",112,14,44,29,6,47
"COG3065",116,4,40,83,8,62
"COG3066",95,3,49,37,4,50
"COG3067",222,7,67,63,11,57
"COG3068",112,3,69,51,2,81
"COG3069",429,548,458,848,380,520
"COG3070",213,263,148,137,87,96
"COG3071",147,14,64,110,8,81
"COG3072",391,29,135,120,16,129
"COG3073",87,3,60,68,10,39
"COG3074",55,3,28,43,4,33
"COG3075",177,92,604,575,148,555
"COG3076",103,5,51,21,2,17
"COG3077",157,229,48,271,158,666
"COG3078",50,3,29,33,1,28
"COG3079",125,9,56,63,7,45
"COG3080",56,5,30,37,6,45
"COG3081",129,11,135,74,5,56
"COG3082",42,3,19,18,1,31
"COG3083",355,203,277,321,215,219
"COG3084",34,2,15,55,4,63
"COG3085",104,5,49,66,5,83
"COG3086",72,4,35,53,20,39
"COG3087",186,12,91,87,38,85
"COG3088",271,41,98,111,47,112
"COG3089",47,0,21,31,4,26
"COG3090",1385,1020,1014,505,539,1093
"COG3091",82,3,29,30,3,26
"COG3092",96,2,40,41,5,37
"COG3093",313,799,732,698,115,396
"COG3094",108,4,33,42,3,45
"COG3095",95,4,54,56,8,59
"COG3096",153,6,49,135,18,140
"COG3097",71,5,41,33,6,30
"COG3098",72,6,38,30,3,39
"COG3099",51,7,25,28,4,28
"COG3100",82,4,31,41,2,29
"COG3101",74,4,25,31,6,23
"COG3102",74,2,37,29,3,20
"COG3103",760,655,271,328,100,244
"COG3104",1997,1931,3454,3404,3475,3313
"COG3105",110,3,70,61,9,60
"COG3106",198,7,55,88,10,56
"COG3107",283,12,113,88,10,108
"COG3108",85,5,28,43,7,42
"COG3109",112,11,49,43,7,42
"COG3110",128,14,65,62,5,58
"COG3111",190,39,75,84,103,75
"COG3112",60,3,18,34,6,26
"COG3113",64,2,39,35,0,39
"COG3114",21,0,7,11,0,7
"COG3115",24,1,25,28,1,10
"COG3116",115,3,42,36,2,41
"COG3117",48,11,27,84,33,71
"COG3118",55,4,33,33,10,25
"COG3119",21948,19214,28189,32280,15916,22358
"COG3120",78,6,61,43,6,49
"COG3121",844,62,476,727,55,541
"COG3122",139,8,37,59,5,39
"COG3123",58,7,52,40,7,38
"COG3124",108,80,134,137,30,84
"COG3125",44,3,17,11,5,12
"COG3126",62,2,15,26,3,20
"COG3127",293,9,78,83,4,87
"COG3128",119,2,51,67,7,41
"COG3129",347,189,397,347,32,103
"COG3130",20,3,14,14,0,8
"COG3131",408,13,202,197,17,130
"COG3132",81,4,29,48,6,43
"COG3133",73,5,37,27,6,39
"COG3134",85,3,42,37,1,48
"COG3135",24,0,16,3,4,3
"COG3136",34,1,30,14,3,20
"COG3137",50,5,45,22,4,34
"COG3138",132,1,61,41,5,49
"COG3139",15,1,11,20,4,31
"COG3140",21,2,9,12,1,14
"COG3141",60,6,38,29,3,27
"COG3142",960,856,1085,1060,917,1203
"COG3143",43,2,16,49,3,45
"COG3144",450,247,68,124,85,60
"COG3145",94,5,39,46,8,22
"COG3147",36,4,23,12,3,12
"COG3148",43,1,45,21,5,28
"COG3149",56,2,27,21,3,36
"COG3150",246,53,105,117,42,213
"COG3151",102,2,51,56,4,56
"COG3152",273,270,505,565,147,251
"COG3153",457,406,924,739,284,728
"COG3154",108,3,60,48,6,43
"COG3155",54,4,30,25,5,18
"COG3156",326,7,140,12,6,64
"COG3157",70,24,509,421,22,293
"COG3158",286,103,197,172,864,184
"COG3159",91,38,56,27,1,41
"COG3160",94,4,62,48,13,76
"COG3161",135,7,56,66,5,69
"COG3162",84,5,33,49,6,40
"COG3164",492,183,352,224,130,254
"COG3165",145,5,58,51,3,75
"COG3166",102,6,44,67,4,88
"COG3169",317,527,732,291,285,262
"COG3171",109,8,43,49,7,54
"COG3172",108,15,186,53,11,103
"COG3173",6,108,10,17,2,65
"COG3174",1005,1114,1625,1918,310,1392
"COG3176",1808,2495,3474,3150,4094,3575
"COG3177",3767,6089,2679,3313,5420,3943
"COG3178",1022,1118,1841,606,611,509
"COG3179",3,5,2,0,0,196
"COG3180",57,27,82,119,42,115
"COG3181",917,618,697,230,197,533
"COG3182",493,528,1280,1100,1023,1072
"COG3183",10,63,57,116,11,117
"COG3185",1,0,7,0,0,0
"COG3187",184,182,287,1061,969,1414
"COG3188",2041,125,1177,1768,137,1460
"COG3189",486,500,503,472,375,484
"COG3190",74,2,17,18,0,16
"COG3191",451,303,136,62,113,352
"COG3192",223,44,73,148,50,66
"COG3193",174,55,153,68,65,89
"COG3194",49,3,13,24,1,25
"COG3195",1,1,0,0,1,0
"COG3196",229,130,41,20,32,68
"COG3199",10,13,49,1,0,14
"COG3201",745,711,1138,1089,1312,1106
"COG3203",663,371,691,522,433,532
"COG3204",111,6,37,104,3,56
"COG3206",2228,1527,3096,2088,3180,2448
"COG3208",13,14,120,52,14,46
"COG3209",14099,6650,4049,7165,4614,6172
"COG3210",355,364,565,226,773,311
"COG3211",0,1,0,0,1,5
"COG3212",91,108,28,49,119,11
"COG3213",4,2,0,1,0,0
"COG3214",194,6,91,101,4,76
"COG3216",0,0,1,0,0,0
"COG3217",187,6,85,67,7,76
"COG3218",163,3,0,0,0,0
"COG3219",3,2,0,0,0,0
"COG3220",4,2,0,0,1,0
"COG3221",235,160,146,122,66,151
"COG3222",23,35,47,3,7,26
"COG3223",132,12,59,63,2,65
"COG3224",0,0,9,1,3,1
"COG3225",412,648,370,1868,494,953
"COG3226",97,11,42,57,6,45
"COG3227",3,12,0,0,0,0
"COG3228",96,2,47,45,6,29
"COG3231",1,22,87,6,39,88
"COG3232",115,3,1,35,3,10
"COG3234",123,4,63,40,0,49
"COG3236",196,187,140,52,78,181
"COG3237",37,2,36,18,3,16
"COG3238",217,203,161,141,81,100
"COG3239",2,1,71,0,2,19
"COG3242",42,3,26,9,0,10
"COG3246",145,168,211,37,79,26
"COG3247",162,43,77,66,6,69
"COG3248",110,7,86,55,10,64
"COG3250",55327,58267,60257,74368,42479,50971
"COG3251",46,1,14,11,0,15
"COG3252",1,0,42,1,2,5
"COG3253",1,0,8,0,0,0
"COG3254",172,141,197,530,136,481
"COG3256",6,3,45,2,1,0
"COG3257",99,18,89,63,32,63
"COG3259",0,1,1,0,1,0
"COG3260",96,11,13,121,51,109
"COG3261",542,69,96,179,57,162
"COG3262",532,10,112,44,6,34
"COG3263",1753,1637,2137,1891,1892,2041
"COG3264",332,49,85,328,84,321
"COG3265",80,9,139,122,7,85
"COG3266",128,8,58,53,11,69
"COG3267",16,55,69,9,29,36
"COG3268",0,34,2,0,0,5
"COG3270",217,170,45,174,65,422
"COG3271",0,6,0,1,1,2
"COG3272",256,4,23,105,5,64
"COG3274",2613,2686,2870,3102,1844,2175
"COG3275",4425,4418,6977,7281,5419,5916
"COG3276",275,127,285,111,67,107
"COG3279",8939,10299,7656,9085,6016,7657
"COG3283",241,12,70,62,150,58
"COG3284",54,114,381,85,220,70
"COG3287",149,72,11,83,101,19
"COG3288",215,13,106,78,8,69
"COG3290",633,450,285,408,86,313
"COG3291",595,873,590,361,270,495
"COG3292",40917,60218,66776,28742,16027,16195
"COG3293",113,835,715,90,457,328
"COG3294",46,96,32,16,10,23
"COG3296",1,7,6,0,7,0
"COG3297",94,2,140,47,6,50
"COG3299",587,429,254,229,247,458
"COG3301",236,75,132,71,119,111
"COG3302",282,19,51,118,5,84
"COG3303",996,752,1054,1492,185,403
"COG3304",434,499,696,717,866,569
"COG3306",324,13,42,232,14,108
"COG3307",296,94,357,317,230,310
"COG3309",30,2,23,8,888,9
"COG3311",72,10,51,110,4,73
"COG3312",86,11,52,47,3,53
"COG3313",50,1,16,29,0,21
"COG3314",756,937,583,370,327,366
"COG3315",567,600,601,345,219,328
"COG3316",1047,27,287,104,29,437
"COG3317",177,48,61,49,52,66
"COG3318",54,8,29,25,39,30
"COG3319",358,12,550,453,30,287
"COG3320",35,106,280,22,13,54
"COG3321",26,4,362,343,171,179
"COG3323",397,601,1339,1255,904,1008
"COG3324",162,186,277,403,145,130
"COG3325",906,1186,952,1214,569,961
"COG3326",129,75,55,98,110,259
"COG3327",145,4,7,59,2,33
"COG3328",3543,4190,2814,2372,23768,3154
"COG3330",0,7,0,0,1,0
"COG3331",241,478,128,286,84,53
"COG3333",1812,1098,832,458,348,918
"COG3335",406,1296,738,453,158,151
"COG3338",1,2,0,1,0,1
"COG3339",9,41,106,28,71,40
"COG3340",252,452,87,490,342,1214
"COG3341",1207,1087,1019,1023,968,1439
"COG3343",2,1,1,1,1,2
"COG3344",11347,12951,18158,9813,17317,19721
"COG3345",3860,4351,4283,5706,5544,3963
"COG3347",15,33,10,8,14,13
"COG3350",2,0,0,74,0,34
"COG3359",245,528,110,169,106,80
"COG3366",0,23,0,16,8,1
"COG3369",96,79,13,20,78,27
"COG3376",1,0,6,0,2,0
"COG3378",3666,2534,968,914,898,2152
"COG3379",0,53,0,9,0,3
"COG3381",260,13,105,112,28,124
"COG3382",394,462,719,608,1194,762
"COG3383",125,425,507,93,331,195
"COG3384",317,16,179,129,22,109
"COG3385",1431,4789,11573,4317,16495,10314
"COG3386",586,652,482,870,415,667
"COG3387",548,838,1347,388,84,214
"COG3391",1229,947,1845,2720,2833,1291
"COG3392",19,410,133,193,402,132
"COG3393",10,37,8,3,1,20
"COG3394",188,454,475,91,29,113
"COG3395",1123,274,641,215,333,428
"COG3396",213,7,8,89,9,48
"COG3397",4,1,0,0,1,2
"COG3401",188,61,0,1,11,25
"COG3402",1,50,372,345,447,513
"COG3404",1190,1247,1433,1150,655,1282
"COG3405",211,550,682,292,154,633
"COG3407",0,3,4,1,0,0
"COG3408",2710,2930,4697,3900,6765,3828
"COG3409",1102,833,374,295,157,655
"COG3410",541,403,40,575,52,172
"COG3411",17,115,147,94,94,96
"COG3412",190,10,297,94,50,110
"COG3414",36,5,54,84,161,116
"COG3415",3,1,12,6,3,1
"COG3416",0,0,0,0,1,0
"COG3417",121,26,42,38,14,34
"COG3418",30,4,8,16,1,12
"COG3420",0,43,34,0,23,14
"COG3421",1,72,0,6,0,22
"COG3422",69,9,39,38,2,30
"COG3423",34,9,52,36,4,43
"COG3425",1,0,4,0,11,0
"COG3426",1537,1263,1628,1255,1246,1663
"COG3428",4,61,366,305,45,240
"COG3429",0,1,0,1,0,0
"COG3433",187,5,359,274,21,237
"COG3434",44,135,23,27,10,9
"COG3436",18653,10177,6637,5280,15651,12675
"COG3437",4159,5090,2039,5251,4338,4331
"COG3439",299,146,647,224,43,82
"COG3440",173,46,80,216,37,50
"COG3442",88,144,66,44,22,62
"COG3443",111,69,48,102,10,76
"COG3444",834,535,575,347,345,420
"COG3445",83,6,39,48,5,45
"COG3447",262,11,83,18,2,21
"COG3448",0,7,3,3,58,0
"COG3449",900,1073,1902,2181,654,708
"COG3450",0,2,3,4,2,0
"COG3451",12175,14182,13261,10795,7640,13126
"COG3452",252,447,28,136,145,93
"COG3454",176,32,63,75,28,89
"COG3455",4,2,98,66,5,46
"COG3456",1,0,61,48,2,65
"COG3457",63,87,33,99,75,90
"COG3458",1825,1873,1800,874,880,695
"COG3459",2255,2402,274,1011,2333,1102
"COG3460",81,1,4,30,2,22
"COG3463",170,75,71,38,103,60
"COG3464",6281,5111,7393,2906,10142,22483
"COG3467",1102,1022,1553,1864,1283,1176
"COG3468",7557,1080,2075,3042,605,2884
"COG3469",3,5,0,38,3,0
"COG3470",13,1,0,37,1,11
"COG3471",2,2,0,1,13,3
"COG3472",21,797,49,263,43,385
"COG3473",4,5,0,1,0,3
"COG3475",1579,2927,2122,1498,1852,1585
"COG3476",349,476,330,308,315,452
"COG3477",1,0,46,34,3,45
"COG3478",0,3,1,4,8,4
"COG3479",1,2,25,0,5,1
"COG3480",1,9,6,0,1,0
"COG3481",934,968,496,453,426,477
"COG3484",1,1,5,1,4,1
"COG3485",3,2,7,0,1,0
"COG3486",3,0,102,129,7,49
"COG3487",319,520,616,745,240,789
"COG3488",342,779,1008,1012,2841,1201
"COG3491",2,1,13,3,14,1
"COG3493",87,512,405,26,51,76
"COG3494",11,52,110,51,161,79
"COG3496",0,1,3,0,1,0
"COG3497",1205,587,522,376,73,511
"COG3498",377,131,101,46,58,131
"COG3499",147,4,62,0,1,56
"COG3500",1106,591,492,505,84,370
"COG3501",5101,1467,1030,678,941,1927
"COG3503",273,264,32,46,36,231
"COG3504",1,69,25,6,17,30
"COG3505",8083,12038,11625,10291,6183,13195
"COG3506",358,247,483,477,631,373
"COG3507",4083,5223,6886,20993,17271,13690
"COG3509",2,37,1,8,1593,41
"COG3512",129,150,349,148,411,662
"COG3513",1195,965,2234,1198,1359,2967
"COG3514",0,0,2,0,1,18
"COG3515",7,16,343,172,25,182
"COG3516",1,11,85,79,11,55
"COG3517",9,18,187,169,13,120
"COG3518",2,0,77,16,2,15
"COG3519",10,12,204,155,14,123
"COG3520",5,10,174,35,1,18
"COG3521",1,4,112,52,6,71
"COG3522",7,5,182,124,21,96
"COG3523",5,7,381,92,16,98
"COG3524",1,4,97,53,12,20
"COG3525",16741,15508,21647,24679,17007,20224
"COG3526",0,0,1,0,0,0
"COG3527",0,0,8,1,2,20
"COG3528",0,0,0,2,0,0
"COG3529",23,4,16,24,3,24
"COG3530",51,7,20,15,1,16
"COG3533",10422,12348,14062,4324,3584,3705
"COG3534",6015,6090,6108,7227,7754,4399
"COG3535",6,38,13,12,11,12
"COG3536",0,23,6,0,25,6
"COG3537",19306,22515,26569,31409,22199,24912
"COG3538",1914,2631,2620,1185,616,673
"COG3539",1360,80,524,1132,95,861
"COG3541",36,63,94,165,29,109
"COG3542",2,90,7,91,8,14
"COG3543",122,108,44,73,12,249
"COG3544",5,11,39,8,74,13
"COG3545",0,0,0,0,0,7
"COG3546",333,452,275,372,111,170
"COG3547",8646,6145,4075,13213,9221,6068
"COG3548",3,4,54,84,1,1
"COG3549",67,7,36,6,1,20
"COG3550",2988,5299,6667,2368,4340,3965
"COG3552",4,10,0,0,0,2
"COG3555",1,1,3,1,2,0
"COG3557",10,10,7,1,1,1
"COG3558",0,0,2,0,4,1
"COG3560",552,833,1075,1146,526,968
"COG3561",220,271,40,145,129,202
"COG3562",0,12,54,76,41,60
"COG3563",1,1,116,74,31,62
"COG3566",346,12,3,97,76,58
"COG3567",567,11,3,103,99,63
"COG3568",3030,3269,4461,1745,1025,1216
"COG3570",1,30,89,1,28,71
"COG3572",113,19,13,12,10,24
"COG3575",0,0,2,0,0,0
"COG3576",0,17,8,3,6,11
"COG3579",1969,2295,3798,3440,3664,3498
"COG3580",3194,3120,1341,362,824,670
"COG3581",2140,2611,1356,1076,2496,1110
"COG3583",734,439,148,174,238,449
"COG3584",873,611,404,208,270,697
"COG3585",4,6,11,2,12,13
"COG3586",526,289,381,360,118,58
"COG3587",4005,1254,1616,1226,3777,3347
"COG3588",2,0,47,2,4,12
"COG3589",227,277,189,5,234,85
"COG3590",1274,2018,3026,2955,5590,2917
"COG3591",235,187,48,116,3,275
"COG3592",29,9,34,39,2,49
"COG3593",954,1220,941,378,318,366
"COG3594",1500,1638,2795,3067,2283,1560
"COG3595",6,62,16,35,2,4
"COG3596",86,33,3,158,9,183
"COG3597",6,15,0,4,1,15
"COG3598",172,129,6,10,119,145
"COG3599",269,392,48,69,126,246
"COG3600",212,192,5,546,661,56
"COG3601",768,791,250,245,194,442
"COG3602",40,14,31,148,8,28
"COG3603",29,49,68,20,18,28
"COG3604",3623,1114,1035,1506,658,855
"COG3605",213,10,112,82,9,69
"COG3608",247,631,154,136,182,149
"COG3609",126,18,0,2,16,13
"COG3610",790,709,543,644,276,480
"COG3611",12,19,12,3,12,9
"COG3613",0,24,5,19,4,11
"COG3615",72,5,33,26,10,34
"COG3616",118,235,326,126,134,113
"COG3617",405,490,1350,823,2027,1008
"COG3618",3,4,120,8,6,23
"COG3619",727,846,370,300,175,494
"COG3621",6,0,1,0,0,4
"COG3622",262,91,384,207,62,183
"COG3623",219,34,150,234,35,146
"COG3624",97,7,27,66,5,22
"COG3625",69,18,42,103,10,65
"COG3626",116,28,82,158,15,100
"COG3627",165,22,65,147,19,104
"COG3628",217,82,123,85,30,66
"COG3629",39,75,440,38,9,27
"COG3630",1,0,2,0,0,0
"COG3633",1053,652,341,161,487,792
"COG3634",2291,1301,1773,1687,1110,1882
"COG3635",968,973,1894,1748,1930,1584
"COG3636",0,33,17,0,0,18
"COG3637",511,24,145,222,18,165
"COG3638",122,168,86,92,47,136
"COG3639",185,254,97,120,45,143
"COG3640",171,202,121,107,105,71
"COG3641",733,642,244,85,162,484
"COG3643",568,732,1145,1133,356,789
"COG3645",536,602,1311,1181,2000,1514
"COG3646",103,61,716,169,187,1419
"COG3647",56,3,11,14,0,10
"COG3649",311,534,604,453,429,314
"COG3650",0,14,0,9,10,0
"COG3653",200,522,359,133,163,98
"COG3654",178,216,138,332,471,314
"COG3655",382,751,565,496,425,651
"COG3657",0,1,10,0,0,12
"COG3659",1,0,8,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",725,815,1880,1190,1639,1115
"COG3662",2,0,5,0,1,0
"COG3663",1037,1015,918,915,1148,1108
"COG3664",617,1229,72,579,234,122
"COG3665",37,11,9,3,4,4
"COG3666",6884,4807,4695,7701,28740,10050
"COG3667",4,4,0,0,6,9
"COG3668",68,58,3,89,7,35
"COG3669",11336,8905,10369,10222,10368,13375
"COG3671",0,6,8,0,22,11
"COG3672",0,3,0,7,6,1
"COG3675",0,0,130,1,165,0
"COG3676",769,536,810,1104,493,1247
"COG3677",837,341,1932,318,320,191
"COG3678",162,8,85,88,24,82
"COG3679",0,1,3,1,1,0
"COG3680",7,8,0,0,3,37
"COG3681",2517,2283,2653,2083,2926,3436
"COG3682",535,859,289,364,575,526
"COG3683",3,0,8,0,5,1
"COG3684",6,6,81,72,10,72
"COG3685",169,10,13,139,21,53
"COG3688",1739,1387,424,363,407,904
"COG3689",252,308,180,84,77,100
"COG3691",91,5,55,67,3,45
"COG3692",59,1,0,31,4,20
"COG3693",308,698,1310,985,1222,904
"COG3694",10,24,16,5,5,18
"COG3695",523,510,788,697,366,825
"COG3696",5385,4204,10565,8775,6280,5295
"COG3697",269,157,231,50,32,171
"COG3698",128,6,4,73,3,67
"COG3700",121,6,69,87,8,95
"COG3701",0,8,0,10,19,13
"COG3703",106,4,45,49,1,43
"COG3704",0,27,34,0,0,9
"COG3705",522,706,418,346,299,220
"COG3706",12293,19986,24795,28752,12316,14227
"COG3707",313,273,126,113,158,307
"COG3708",52,446,79,61,148,45
"COG3709",99,4,36,52,8,41
"COG3710",102,19,143,639,22,411
"COG3711",1487,1560,2105,313,342,613
"COG3712",17486,18291,25284,26685,14558,17650
"COG3713",132,8,62,65,19,68
"COG3714",142,7,54,62,3,72
"COG3715",448,212,243,308,422,546
"COG3716",1174,639,728,128,150,168
"COG3717",1800,1862,2015,2326,2311,2343
"COG3718",48,96,45,78,179,49
"COG3719",161,7,57,84,6,68
"COG3720",0,0,95,82,7,64
"COG3721",0,15,54,50,36,33
"COG3722",256,7,114,116,10,132
"COG3723",288,660,892,182,171,242
"COG3724",134,4,61,42,8,33
"COG3725",101,4,53,38,5,44
"COG3726",98,1,32,16,4,25
"COG3727",1074,1079,107,117,306,496
"COG3728",318,141,38,119,44,87
"COG3729",47,3,10,18,0,23
"COG3730",98,5,77,36,72,43
"COG3731",66,6,64,31,98,30
"COG3732",104,13,119,51,82,40
"COG3733",258,19,14,115,5,76
"COG3734",293,34,250,144,14,136
"COG3735",327,412,402,1398,54,231
"COG3736",1,53,19,0,17,33
"COG3738",225,157,66,72,18,112
"COG3740",710,260,238,464,60,759
"COG3741",1,0,1,2,1,0
"COG3744",0,12,35,0,26,57
"COG3745",1,4,0,13,2,7
"COG3746",867,912,1518,1335,840,1230
"COG3747",55,57,65,29,12,17
"COG3753",63,5,27,39,1,36
"COG3754",1012,1322,2093,2721,1841,1449
"COG3755",58,2,7,0,2,15
"COG3756",0,3,0,75,2,19
"COG3757",2189,2619,820,1735,3761,1471
"COG3758",74,19,121,45,10,39
"COG3759",0,1,2,1,1,1
"COG3760",270,715,221,546,275,175
"COG3762",1,36,6,4,9,11
"COG3763",4,4,1,1,1,2
"COG3764",781,586,349,248,140,406
"COG3765",415,15,192,219,13,195
"COG3766",36,5,49,57,0,47
"COG3767",1,3,0,0,0,0
"COG3768",157,5,41,31,3,37
"COG3769",99,0,7,16,1,16
"COG3770",113,11,64,17,2,25
"COG3771",48,6,34,25,1,24
"COG3772",164,187,268,240,93,91
"COG3773",801,1121,336,471,228,140
"COG3774",1752,1483,2151,1992,1139,2414
"COG3775",1103,833,1994,1861,2706,2041
"COG3776",39,1,17,9,1,12
"COG3778",2,1,48,5,1,23
"COG3779",56,0,0,1,0,9
"COG3781",69,8,50,47,6,42
