"","DLF014","DLF007","NOF007","DOM010","DOM023","DLF010"
"COG2835",0,11,0,1,3,7
"COG2836",398,26,40,1,11,16
"COG2837",38,913,117,91,43,204
"COG2839",0,296,271,173,70,39
"COG2840",2,54,49,41,40,114
"COG2841",0,14,4,0,0,6
"COG2842",56,12,54,519,81,252
"COG2843",1331,2400,2381,1641,1188,2449
"COG2844",1530,156,156,89,79,176
"COG2845",0,0,2,0,3,4
"COG2846",577,461,593,540,447,343
"COG2848",2701,551,930,575,776,662
"COG2849",12,474,1284,1419,379,282
"COG2850",1,39,5,3,11,181
"COG2851",776,52,159,361,85,110
"COG2852",430,93,297,43,67,504
"COG2853",1,23,28,203,51,82
"COG2854",3,38,48,48,46,75
"COG2855",1327,2259,1712,2076,2728,1301
"COG2856",526,1725,1362,2039,3028,656
"COG2859",121,513,786,787,1478,344
"COG2860",1331,860,840,900,761,657
"COG2861",281,145,43,84,56,91
"COG2862",0,65,76,27,39,84
"COG2863",0,10,17,11,9,8
"COG2864",47,50,28,4,10,45
"COG2865",6481,6464,6144,5109,3617,5871
"COG2866",374,98,829,1022,187,1398
"COG2867",0,21,2,1,4,57
"COG2868",607,191,263,440,176,573
"COG2869",39,552,558,694,1167,310
"COG2870",855,194,487,876,427,436
"COG2871",121,1071,803,1352,2030,690
"COG2872",586,275,545,501,157,840
"COG2873",4469,4400,4340,1541,1635,1263
"COG2875",1116,1443,1442,1460,677,856
"COG2876",1589,1384,2104,2404,2514,1542
"COG2877",696,1254,1292,1470,1656,632
"COG2878",1111,1113,1084,1930,1591,1445
"COG2879",0,31,1,1,2,57
"COG2882",0,22,0,2,2,4
"COG2884",2095,1430,1714,1780,2042,2463
"COG2885",641,7688,2346,3108,5709,2228
"COG2887",3057,0,10,4,1,1
"COG2890",2227,1739,2050,2192,2156,2616
"COG2891",46,45,2,20,20,80
"COG2893",510,110,135,474,351,479
"COG2894",1297,391,839,777,311,1762
"COG2895",1232,1336,1516,1760,1211,532
"COG2896",1263,247,608,621,344,612
"COG2897",4,107,80,44,34,148
"COG2898",2674,20,63,18,18,70
"COG2900",0,7,0,0,1,34
"COG2901",0,46,29,25,15,61
"COG2904",1,61,76,27,62,101
"COG2906",0,15,1,0,5,35
"COG2907",0,2,0,0,3,59
"COG2908",170,1903,1416,1539,1959,548
"COG2909",511,368,188,169,97,1125
"COG2910",347,461,50,106,80,95
"COG2911",1871,249,373,476,723,539
"COG2912",1,33,3,5,3,64
"COG2913",2,29,18,7,16,30
"COG2914",1,20,1,0,0,39
"COG2915",3,20,0,1,4,44
"COG2916",0,64,11,8,12,167
"COG2917",1,52,47,24,23,61
"COG2918",427,59,4,7,327,172
"COG2919",650,34,56,21,9,63
"COG2920",1,24,5,5,17,51
"COG2921",0,34,34,15,23,40
"COG2922",0,19,3,5,10,88
"COG2923",1,22,6,1,5,33
"COG2924",0,8,8,15,14,27
"COG2925",1,84,123,75,58,106
"COG2926",0,31,4,69,9,35
"COG2927",1,35,28,29,34,55
"COG2928",39,5,1,149,76,2
"COG2929",0,19,165,2,3,493
"COG2931",8,904,77,63,35,78
"COG2932",78,285,587,461,148,733
"COG2933",1,35,8,18,8,94
"COG2935",0,8,0,0,0,4
"COG2936",1925,1448,847,573,1494,459
"COG2937",7,73,10,6,17,183
"COG2938",0,13,3,3,5,53
"COG2939",111,0,0,4,1,12
"COG2942",1467,2038,2470,2048,3303,1194
"COG2943",0,70,9,6,7,183
"COG2944",63,50,73,11,19,134
"COG2945",0,25,62,22,26,3
"COG2946",1224,578,1236,662,176,363
"COG2947",0,0,1,18,18,8
"COG2948",424,11,2,67,23,5
"COG2949",2,504,130,83,40,308
"COG2951",2,49,10,42,30,77
"COG2954",1222,914,1187,950,1942,944
"COG2956",3,70,83,54,66,92
"COG2957",670,1951,1402,1220,2492,826
"COG2958",0,0,2,2,2,2
"COG2959",0,17,0,0,4,110
"COG2960",0,19,3,1,4,38
"COG2961",7,377,36,47,40,151
"COG2962",656,135,98,119,63,292
"COG2963",2170,1662,634,1188,1237,795
"COG2964",1202,403,200,345,142,990
"COG2965",0,49,35,18,19,58
"COG2966",1531,1723,2660,2407,3113,1614
"COG2967",0,16,3,0,2,19
"COG2968",548,157,48,312,149,346
"COG2969",1,61,37,25,30,57
"COG2971",37,23,103,89,42,122
"COG2972",14796,12534,15454,9177,2865,16060
"COG2973",0,3,2,1,0,24
"COG2974",1,40,1,5,7,88
"COG2975",1,26,10,2,10,27
"COG2976",1,44,38,25,30,105
"COG2977",0,21,29,6,6,38
"COG2978",1187,1114,805,1639,898,769
"COG2979",2,29,4,1,4,39
"COG2980",3,22,29,23,35,64
"COG2981",2,16,13,168,39,102
"COG2982",0,135,21,18,30,250
"COG2983",0,11,0,3,7,46
"COG2984",1501,667,1404,1678,561,2297
"COG2985",1523,8964,7854,8085,11142,2971
"COG2986",448,2114,2249,1796,1206,1346
"COG2987",332,1776,2030,2066,916,883
"COG2988",0,21,2,2,5,97
"COG2989",3,339,99,224,1471,418
"COG2990",649,70,38,104,21,172
"COG2991",0,1,0,0,1,21
"COG2992",0,59,10,199,41,77
"COG2994",0,0,15,26,4,1
"COG2995",1,79,7,10,21,151
"COG2996",1443,1979,2381,1447,2224,953
"COG2998",0,0,11,41,21,21
"COG2999",1,23,3,1,2,4
"COG3001",335,7,1,0,3,81
"COG3004",1835,1382,913,956,763,649
"COG3005",17,623,353,492,75,96
"COG3006",1,37,5,2,4,92
"COG3007",28,10,17,38,90,124
"COG3008",7,89,14,8,7,64
"COG3009",0,22,2,3,2,42
"COG3010",859,264,520,725,221,383
"COG3012",3,28,5,98,24,42
"COG3013",0,26,4,2,6,57
"COG3014",0,0,3,11,34,23
"COG3015",143,994,465,259,849,291
"COG3016",0,742,83,167,179,165
"COG3017",1,45,50,11,18,43
"COG3019",0,0,1,0,1,29
"COG3021",171,1389,1104,1254,2230,675
"COG3022",574,1380,1386,1148,1738,695
"COG3023",250,2601,1408,2059,3610,1084
"COG3024",2,18,27,15,11,18
"COG3025",24,40,93,201,121,180
"COG3026",4,36,5,3,9,98
"COG3027",2,37,28,40,17,187
"COG3028",0,58,80,46,46,70
"COG3029",2,23,5,3,2,53
"COG3030",0,11,1,0,1,21
"COG3031",0,47,5,2,4,59
"COG3033",149,195,519,757,306,509
"COG3034",95,73,19,4,16,53
"COG3036",3,14,1,0,5,48
"COG3037",2817,210,179,299,240,769
"COG3038",0,50,14,4,10,43
"COG3039",177,2806,756,230,251,859
"COG3040",0,836,232,284,289,199
"COG3041",519,4604,434,331,654,1252
"COG3042",0,20,2,1,3,39
"COG3043",1,35,29,8,9,4
"COG3044",737,297,564,554,71,200
"COG3045",0,55,84,30,41,40
"COG3047",0,17,2,2,4,36
"COG3048",2,157,9,207,30,297
"COG3049",1735,2992,2437,2440,1705,1628
"COG3050",1,13,0,0,2,47
"COG3051",703,137,324,842,105,431
"COG3052",192,57,99,149,27,108
"COG3053",403,161,128,303,164,283
"COG3054",0,31,3,1,5,77
"COG3055",239,914,517,236,350,101
"COG3056",4,28,7,4,8,73
"COG3057",0,13,1,0,7,79
"COG3058",41,54,43,42,35,106
"COG3059",173,956,766,594,298,192
"COG3060",0,21,2,2,2,59
"COG3061",2,10,2,1,3,47
"COG3062",2,10,0,2,1,3
"COG3063",1,0,0,0,0,1
"COG3064",1,34,5,2,6,46
"COG3065",0,36,4,4,8,58
"COG3066",1,34,8,4,4,72
"COG3067",1,36,3,2,12,121
"COG3068",0,34,2,1,4,103
"COG3069",138,458,533,779,373,166
"COG3070",297,182,202,97,85,416
"COG3071",1,39,5,3,9,106
"COG3072",4,71,15,11,16,262
"COG3073",2,22,1,0,10,76
"COG3074",0,21,9,3,3,35
"COG3075",1,29,749,317,130,201
"COG3076",1,25,2,1,6,67
"COG3077",866,164,713,323,151,1397
"COG3078",2,12,2,1,1,9
"COG3079",0,22,4,4,7,66
"COG3080",2,26,1,2,6,50
"COG3081",2,25,6,4,7,240
"COG3082",0,5,0,0,2,57
"COG3083",3,110,369,114,66,60
"COG3084",0,27,7,4,6,55
"COG3085",1,35,4,2,9,53
"COG3086",0,20,5,127,20,47
"COG3087",0,50,52,35,38,69
"COG3088",2,62,59,56,44,48
"COG3089",0,17,2,1,3,31
"COG3090",966,1468,1128,1540,555,630
"COG3091",28,8,0,1,2,66
"COG3092",2,22,4,2,7,52
"COG3093",240,198,134,53,111,413
"COG3094",1,16,6,3,2,42
"COG3095",1,25,2,1,9,61
"COG3096",3,101,13,4,14,254
"COG3097",1,21,3,0,3,15
"COG3098",1,17,3,2,3,21
"COG3099",1,13,1,1,3,42
"COG3100",1,19,3,1,3,42
"COG3101",2,17,3,1,5,64
"COG3102",1,15,3,1,4,34
"COG3103",1199,356,639,144,27,357
"COG3104",315,2341,2158,2668,3470,1532
"COG3105",1,39,3,2,8,95
"COG3106",3,41,3,1,9,83
"COG3107",4,55,7,5,8,157
"COG3108",0,22,1,2,7,71
"COG3109",1,26,3,1,9,63
"COG3110",0,23,1,3,5,12
"COG3111",0,17,31,54,110,64
"COG3112",0,18,6,0,5,41
"COG3113",1,23,2,1,0,27
"COG3114",0,3,1,0,0,5
"COG3115",1,7,0,1,2,28
"COG3116",0,24,3,2,3,49
"COG3117",0,70,54,30,36,89
"COG3118",664,33,1,2,9,87
"COG3119",4239,31151,20362,18265,15947,6103
"COG3120",0,33,5,0,5,67
"COG3121",2,417,40,23,66,489
"COG3122",0,34,1,0,4,88
"COG3123",0,13,0,3,8,86
"COG3124",0,18,79,193,31,124
"COG3125",0,17,0,2,4,59
"COG3126",0,3,0,2,4,63
"COG3127",0,17,2,5,6,142
"COG3128",0,22,1,2,7,58
"COG3129",3,605,97,34,9,19
"COG3130",0,9,0,1,0,4
"COG3131",0,100,11,10,18,209
"COG3132",0,29,6,1,7,55
"COG3133",3,23,3,2,6,39
"COG3134",0,22,6,2,2,53
"COG3135",0,13,12,5,4,64
"COG3136",0,19,0,1,3,15
"COG3137",0,18,2,1,3,57
"COG3138",0,16,3,0,0,40
"COG3139",0,13,0,2,3,28
"COG3140",1,8,1,0,1,13
"COG3141",0,15,6,1,2,19
"COG3142",451,847,1320,1150,915,597
"COG3143",0,10,1,0,5,11
"COG3144",0,72,163,73,86,251
"COG3145",0,23,2,2,7,45
"COG3147",0,6,0,2,3,48
"COG3148",5,13,0,1,5,38
"COG3149",0,5,1,1,3,28
"COG3150",0,77,411,142,47,117
"COG3151",0,15,3,2,4,60
"COG3152",1225,627,128,134,154,358
"COG3153",144,782,381,163,85,147
"COG3154",0,26,4,1,7,67
"COG3155",0,4,1,2,5,65
"COG3156",0,36,6,3,3,50
"COG3157",2,130,15,3,24,328
"COG3158",2460,99,45,49,853,581
"COG3159",1,11,3,3,1,24
"COG3160",0,24,4,2,12,98
"COG3161",0,31,7,5,5,55
"COG3162",0,3,0,1,3,37
"COG3164",1,255,242,147,139,357
"COG3165",0,31,4,3,4,64
"COG3166",0,22,17,49,5,1
"COG3169",92,766,728,504,859,275
"COG3171",2,27,2,2,9,40
"COG3172",11,39,1,15,7,146
"COG3173",25,10,22,46,1,188
"COG3174",93,1404,1424,931,329,198
"COG3176",387,3249,3828,2342,4159,1671
"COG3177",4681,4369,5162,4471,5405,5077
"COG3178",216,1117,1251,1571,1894,529
"COG3179",0,2,2,0,0,2
"COG3180",0,13,60,126,41,47
"COG3181",164,292,408,566,207,720
"COG3182",162,630,740,812,1033,230
"COG3183",0,124,602,117,11,13
"COG3185",0,10,0,0,1,75
"COG3187",152,1165,856,752,951,181
"COG3188",2,871,89,21,47,348
"COG3189",259,751,379,282,371,165
"COG3190",0,7,0,1,0,1
"COG3191",932,257,236,472,122,232
"COG3192",183,104,85,170,46,129
"COG3193",61,119,71,266,60,117
"COG3194",0,8,1,0,2,4
"COG3195",0,0,0,0,0,27
"COG3196",1,114,55,152,28,110
"COG3199",0,68,2,7,0,11
"COG3201",391,929,882,978,1307,453
"COG3203",7,621,935,433,448,600
"COG3204",0,16,2,0,3,2
"COG3206",290,451,553,3004,3185,1118
"COG3208",2,23,222,17,15,13
"COG3209",1931,5083,12906,3813,4605,3217
"COG3210",122,148,96,419,788,814
"COG3211",0,0,0,0,0,0
"COG3212",26,29,49,246,122,163
"COG3213",6,4,0,1,0,0
"COG3214",0,48,5,7,6,57
"COG3216",0,0,0,0,0,4
"COG3217",0,37,6,2,6,62
"COG3218",0,0,0,0,0,2
"COG3219",1,1,1,0,0,1
"COG3220",2,2,2,0,1,0
"COG3221",571,248,156,164,73,548
"COG3222",218,73,5,22,8,9
"COG3223",1,27,4,1,1,38
"COG3224",0,2,0,0,3,38
"COG3225",983,1643,1479,1043,497,1091
"COG3226",0,18,0,1,8,49
"COG3227",0,35,121,2,0,1
"COG3228",0,35,1,1,7,74
"COG3231",4,2,6,114,46,84
"COG3232",0,4,1,2,2,35
"COG3234",0,26,4,3,0,4
"COG3236",112,80,229,242,72,163
"COG3237",15,22,4,0,4,41
"COG3238",301,223,182,127,79,266
"COG3239",0,3,1,0,3,60
"COG3242",0,8,2,0,0,10
"COG3243",0,0,0,1,1,0
"COG3246",24,276,90,346,208,210
"COG3247",884,24,8,7,8,149
"COG3248",0,37,5,2,6,60
"COG3250",19164,56583,39930,50092,42580,24271
"COG3251",0,8,2,0,1,18
"COG3252",0,109,1,21,1,11
"COG3253",0,11,0,0,0,0
"COG3254",125,840,315,249,141,535
"COG3256",2,29,0,0,0,3
"COG3257",52,65,4,45,29,12
"COG3259",4,1,1,1,2,57
"COG3260",4,79,41,136,49,238
"COG3261",9,130,55,221,66,344
"COG3262",1,65,12,53,27,114
"COG3263",643,1801,1644,2279,1918,833
"COG3264",3,203,141,130,84,409
"COG3265",0,37,3,5,7,71
"COG3266",0,29,2,4,11,110
"COG3267",315,67,32,189,30,18
"COG3268",0,0,7,27,0,3
"COG3270",217,35,166,264,73,695
"COG3271",0,0,0,7,1,27
"COG3272",0,51,4,1,5,86
"COG3274",610,2858,1495,2111,1818,2572
"COG3275",689,7154,4757,4608,5377,1916
"COG3276",707,241,51,443,60,386
"COG3279",5240,12227,10221,7402,5969,9868
"COG3283",1,42,7,37,157,90
"COG3284",18,9,19,203,229,222
"COG3287",425,74,159,101,95,113
"COG3288",1118,42,3,6,10,108
"COG3290",104,430,165,132,28,153
"COG3291",141,364,779,749,273,562
"COG3292",6639,69829,40705,40386,47917,18305
"COG3293",222,297,78,2483,454,282
"COG3294",56,41,52,45,14,86
"COG3296",0,0,0,8,6,14
"COG3297",0,10,1,3,5,73
"COG3299",965,121,181,467,259,480
"COG3301",3,32,66,82,110,22
"COG3302",3,45,5,3,8,49
"COG3303",66,1095,585,1190,180,240
"COG3304",169,958,567,416,831,198
"COG3306",4,434,6,61,16,15
"COG3307",1001,349,101,607,225,199
"COG3309",2,91,9,1,885,56
"COG3311",0,26,5,3,5,11
"COG3312",2,18,3,1,5,74
"COG3313",0,12,1,2,0,28
"COG3314",952,567,818,652,295,1905
"COG3315",343,445,527,427,207,1003
"COG3316",25,86,14,43,25,72
"COG3317",0,61,54,68,54,79
"COG3318",2,38,41,27,41,36
"COG3319",0,113,7,9,31,130
"COG3320",451,256,306,68,14,364
"COG3321",0,246,823,239,190,8
"COG3323",607,1131,847,771,890,352
"COG3324",1,409,76,312,140,153
"COG3325",345,548,1121,1235,579,700
"COG3326",203,120,229,123,116,580
"COG3327",0,26,4,1,1,71
"COG3328",7191,5497,3549,3408,23726,3195
"COG3330",0,0,0,0,1,423
"COG3331",407,243,345,189,86,603
"COG3333",204,490,870,822,339,958
"COG3335",473,680,1142,367,158,1456
"COG3338",30,3,2,0,0,1
"COG3339",282,48,75,40,70,52
"COG3340",821,707,2386,723,344,2317
"COG3341",518,1100,1925,1077,964,445
"COG3343",110,1,0,1,1,13
"COG3344",6660,12940,23865,18652,17387,9190
"COG3345",7366,3414,3589,5498,5549,4554
"COG3347",12,21,41,32,12,232
"COG3350",2,4,3,0,0,0
"COG3359",426,312,595,230,98,448
"COG3366",0,0,4,24,9,5
"COG3369",0,0,17,85,82,69
"COG3376",0,4,0,0,3,56
"COG3378",882,2215,2361,610,869,3191
"COG3379",0,0,3,5,2,38
"COG3381",12,82,8,40,24,108
"COG3382",600,561,549,671,1225,477
"COG3383",132,361,242,132,115,180
"COG3384",632,83,3,2,23,219
"COG3385",479,6911,1643,2032,5497,1964
"COG3386",2,537,474,199,398,367
"COG3387",132,519,274,809,288,1886
"COG3391",2,845,226,817,2858,473
"COG3392",341,1082,257,269,408,578
"COG3393",100,16,7,59,1,95
"COG3394",690,152,286,378,90,404
"COG3395",1065,722,379,203,337,486
"COG3396",0,44,3,5,11,117
"COG3397",42,0,0,0,1,33
"COG3401",43,0,35,26,7,165
"COG3402",25,4,431,105,455,8
"COG3404",762,1255,1196,423,214,261
"COG3405",206,84,1178,636,166,493
"COG3407",73,1,0,0,0,25
"COG3408",2742,2184,3481,3322,6790,2473
"COG3409",855,311,494,639,145,2200
"COG3410",148,42,148,95,59,127
"COG3411",4,104,83,191,84,177
"COG3412",69,25,6,138,45,161
"COG3414",940,167,113,74,154,234
"COG3415",3,6,0,3,3,252
"COG3416",0,4,0,0,1,18
"COG3417",0,19,13,10,18,56
"COG3418",0,3,0,0,0,4
"COG3420",0,21,63,30,23,5
"COG3421",0,6,0,37,0,21
"COG3422",2,27,4,1,2,87
"COG3423",0,14,2,3,2,71
"COG3425",128,2,0,1,11,25
"COG3426",740,1355,1243,1474,1265,1452
"COG3428",2,0,388,135,42,124
"COG3429",874,1,0,0,0,2
"COG3433",0,64,5,3,19,43
"COG3434",152,54,272,33,29,160
"COG3435",0,0,0,0,1,0
"COG3436",8598,19426,14136,14630,15578,7854
"COG3437",829,3978,3116,891,1384,645
"COG3439",0,607,165,120,43,47
"COG3440",0,10,6,3,33,413
"COG3442",991,51,127,118,21,834
"COG3443",69,54,298,11,4,19
"COG3444",1643,409,448,537,353,492
"COG3445",1,28,7,1,4,57
"COG3447",0,25,3,7,3,19
"COG3448",0,3,1,16,69,52
"COG3449",16,2629,1100,806,656,481
"COG3450",0,23,41,3,2,30
"COG3451",6135,8291,9467,18647,7581,16820
"COG3452",451,322,308,100,160,756
"COG3454",4,21,29,65,28,53
"COG3455",4,73,2,2,6,85
"COG3456",0,2,0,0,2,3
"COG3457",210,66,15,58,78,357
"COG3458",383,2334,1713,1735,2560,556
"COG3459",3755,681,3841,1345,2297,5032
"COG3460",0,10,0,2,3,23
"COG3463",493,147,242,173,94,103
"COG3464",7551,17013,4666,4400,10181,2079
"COG3467",1133,911,1196,1428,1293,1072
"COG3468",443,926,987,3064,595,181
"COG3469",0,1,84,16,3,10
"COG3470",620,4,1,0,1,2
"COG3471",2,9,0,30,16,2
"COG3472",398,682,199,52,46,337
"COG3473",4,5,1,37,0,13
"COG3475",1516,3963,3915,1252,1827,1931
"COG3476",179,526,444,178,304,361
"COG3477",1,1,2,4,4,0
"COG3478",0,1,4,56,5,8
"COG3479",142,2,0,0,5,80
"COG3480",924,3,4,0,3,201
"COG3481",332,141,413,913,421,2158
"COG3484",0,6,0,0,4,63
"COG3485",0,10,0,0,2,143
"COG3486",0,21,1,74,9,94
"COG3487",1,621,1100,729,233,190
"COG3488",7,549,1277,1170,2758,442
"COG3491",0,7,0,0,13,154
"COG3493",669,22,89,133,23,56
"COG3494",536,79,50,316,156,104
"COG3496",0,0,0,0,0,12
"COG3497",3,227,683,288,73,466
"COG3498",0,29,229,79,52,162
"COG3499",0,44,1,1,1,2
"COG3500",0,195,595,178,85,332
"COG3501",4,1954,3681,110,919,448
"COG3503",130,15,117,180,42,446
"COG3504",351,12,1,55,15,8
"COG3505",4469,16975,8370,13690,6089,13434
"COG3506",11,835,291,244,627,266
"COG3507",3704,13370,14650,12454,17259,5103
"COG3509",0,0,7,439,1617,51
"COG3512",198,170,308,64,139,118
"COG3513",1325,1162,2378,1032,1344,2844
"COG3514",0,11,0,1,1,0
"COG3515",0,163,2,9,22,141
"COG3516",1,48,4,0,10,79
"COG3517",2,108,6,1,11,100
"COG3518",0,11,0,0,2,17
"COG3519",1,165,4,5,15,156
"COG3520",0,97,2,1,8,114
"COG3521",1,11,0,0,6,70
"COG3522",0,145,8,1,19,184
"COG3523",2,52,3,5,13,298
"COG3524",0,26,36,7,32,4
"COG3525",4796,24131,16937,13416,16975,5829
"COG3526",0,0,0,0,0,19
"COG3527",1151,39,0,10,3,229
"COG3528",0,0,0,0,0,8
"COG3529",0,10,0,0,4,27
"COG3530",0,5,2,1,2,16
"COG3533",3572,11929,8086,8030,10714,4474
"COG3534",2221,5049,4103,4976,7669,3224
"COG3535",2,20,3,16,12,312
"COG3536",0,20,51,23,28,1
"COG3537",3566,32479,15578,21374,22272,5750
"COG3538",1027,1674,2806,3183,1784,1231
"COG3539",0,398,53,43,87,697
"COG3541",84,131,45,161,34,59
"COG3542",24,1,3,26,7,73
"COG3543",18,6,80,117,8,277
"COG3544",1,114,11,22,75,76
"COG3545",65,0,0,0,0,0
"COG3546",373,463,374,756,117,1258
"COG3547",2758,11272,14755,5548,9185,8040
"COG3548",99,3,11,1,1,16
"COG3549",0,4,10,6,1,61
"COG3550",606,3802,3968,4959,4349,2092
"COG3552",0,0,0,0,0,18
"COG3555",0,6,0,0,2,86
"COG3557",40,4,3,7,1,140
"COG3558",0,1,0,0,6,58
"COG3560",708,989,924,216,172,62
"COG3561",0,34,10,71,127,85
"COG3562",0,50,99,30,38,5
"COG3563",0,33,82,22,32,4
"COG3566",7,17,1251,31,83,46
"COG3567",8,17,676,21,96,121
"COG3568",540,5040,3423,1095,1000,668
"COG3570",0,9,1,16,25,19
"COG3572",411,3,7,151,8,41
"COG3575",1,0,0,2,1,3
"COG3576",445,40,20,2,6,112
"COG3579",3914,2732,2928,2660,3665,1096
"COG3580",7556,1628,3042,3461,2573,5161
"COG3581",7379,1576,2551,3062,2497,5107
"COG3583",1531,114,325,361,244,1034
"COG3584",1254,430,468,519,275,1480
"COG3585",12,23,51,15,15,12
"COG3586",598,630,177,118,109,297
"COG3587",1305,4041,1583,909,3744,1102
"COG3588",3,80,43,16,3,18
"COG3589",642,111,12,75,211,85
"COG3590",3533,1916,2345,896,1904,524
"COG3591",0,28,286,10,3,96
"COG3592",0,16,12,9,2,23
"COG3593",1773,679,517,883,307,1377
"COG3594",535,2151,1903,2354,2281,1038
"COG3595",0,26,1,223,2,302
"COG3596",32,29,37,2,8,226
"COG3597",24,2,8,1,1,120
"COG3598",229,16,157,120,117,184
"COG3599",848,143,198,89,135,1229
"COG3600",382,708,21,624,668,151
"COG3601",1408,315,719,163,63,350
"COG3602",0,103,10,16,8,3
"COG3603",78,56,34,55,21,63
"COG3604",193,1075,1129,1600,654,609
"COG3605",0,37,6,6,12,162
"COG3608",541,352,582,596,190,914
"COG3609",0,6,0,40,18,13
"COG3610",506,907,574,694,273,572
"COG3611",169,9,7,20,8,266
"COG3613",77,9,18,35,2,139
"COG3615",33,21,0,0,9,78
"COG3616",1,319,100,282,129,247
"COG3617",419,921,1688,1985,2016,612
"COG3618",987,109,6,4,5,10
"COG3619",914,427,862,700,167,1209
"COG3621",0,4,0,0,0,5
"COG3622",11,128,134,82,67,114
"COG3623",247,154,45,105,30,195
"COG3624",0,16,3,7,6,39
"COG3625",0,7,22,73,10,35
"COG3626",0,20,39,121,17,66
"COG3627",0,20,35,95,21,83
"COG3628",0,19,13,14,34,57
"COG3629",1,67,6,55,9,505
"COG3630",2,1,0,0,0,5
"COG3633",1111,573,638,183,162,262
"COG3634",545,1336,1574,1487,1108,466
"COG3635",170,331,509,1614,1922,926
"COG3636",44,0,2,0,0,8
"COG3637",3,46,11,21,22,115
"COG3638",84,198,185,140,47,384
"COG3639",169,312,362,194,59,782
"COG3640",396,217,259,98,102,678
"COG3641",465,279,417,606,166,532
"COG3643",123,564,855,777,333,431
"COG3645",96,327,410,2012,2011,588
"COG3646",682,68,580,56,193,217
"COG3647",0,14,1,1,0,2
"COG3649",210,430,551,201,454,739
"COG3650",0,52,159,9,10,20
"COG3653",497,236,76,637,153,620
"COG3654",11,258,180,259,449,417
"COG3655",586,735,897,429,435,992
"COG3657",0,0,5,0,0,4
"COG3659",0,9,0,0,2,86
"COG3660",0,0,0,0,0,5
"COG3661",61,984,1375,974,1650,533
"COG3662",0,2,0,0,0,45
"COG3663",990,1408,925,832,1132,901
"COG3664",543,142,273,122,234,1018
"COG3665",0,68,112,17,5,10
"COG3666",11088,3903,8876,6073,28712,7210
"COG3667",0,13,2,1,8,89
"COG3668",0,13,37,25,7,23
"COG3669",3816,12208,9751,7786,10402,3919
"COG3671",0,3,11,14,26,4
"COG3672",0,0,1,10,4,3
"COG3675",0,0,0,34,153,2
"COG3676",15,47,166,116,477,108
"COG3677",11,118,98,455,329,293
"COG3678",0,40,6,5,19,279
"COG3679",82,1,0,0,1,115
"COG3680",99,0,5,127,10,46
"COG3681",2981,2502,2256,2777,2874,1440
"COG3682",438,744,757,433,594,1733
"COG3683",0,3,3,13,4,61
"COG3684",0,38,3,5,10,36
"COG3685",0,20,3,9,21,185
"COG3688",1367,735,1373,991,404,1631
"COG3689",952,239,206,139,76,371
"COG3691",0,37,7,3,4,57
"COG3692",0,19,5,5,4,6
"COG3693",33,628,1670,733,1237,435
"COG3694",7,24,2,141,8,335
"COG3695",325,938,691,525,379,407
"COG3696",410,7849,5442,5318,6315,2544
"COG3697",435,124,161,350,32,157
"COG3698",2,37,9,1,1,21
"COG3700",0,49,7,0,6,25
"COG3701",346,0,4,57,20,9
"COG3703",0,35,5,1,1,29
"COG3705",1668,422,877,521,288,1038
"COG3706",2457,20973,12443,14925,12243,7098
"COG3707",1193,162,214,85,53,153
"COG3708",80,316,54,120,131,349
"COG3709",0,17,4,1,7,50
"COG3710",1,216,17,7,20,181
"COG3711",5440,1900,2371,1570,1136,1277
"COG3712",3141,34169,16914,13204,14673,6705
"COG3713",0,28,13,179,21,91
"COG3714",0,27,10,6,3,74
"COG3715",2064,603,624,793,414,588
"COG3716",2052,651,597,834,495,619
"COG3717",386,1426,1737,1898,2299,746
"COG3718",214,179,43,123,174,380
"COG3719",0,38,2,4,6,74
"COG3720",0,25,0,1,8,64
"COG3721",0,47,58,47,33,8
"COG3722",1,56,7,4,10,108
"COG3723",143,355,1129,207,177,374
"COG3724",0,27,4,1,7,121
"COG3725",0,13,0,2,4,61
"COG3726",2,20,3,2,4,57
"COG3727",1095,679,568,499,895,828
"COG3728",792,111,294,119,35,132
"COG3729",0,16,3,1,0,54
"COG3730",276,22,19,14,70,77
"COG3731",121,6,7,14,92,94
"COG3732",440,28,29,31,92,170
"COG3733",0,48,9,3,5,89
"COG3734",156,240,22,34,16,187
"COG3735",4,379,279,159,19,72
"COG3736",0,7,0,0,19,1
"COG3738",468,188,27,46,19,229
"COG3740",450,474,159,50,60,50
"COG3741",2,5,2,1,1,1
"COG3744",0,25,5,49,33,6
"COG3745",6,0,20,0,3,76
"COG3746",172,1589,1303,261,270,56
"COG3747",83,8,37,62,9,63
"COG3753",0,29,6,1,0,0
"COG3754",2711,1414,1470,917,1856,200
"COG3755",0,18,3,0,2,43
"COG3756",0,0,0,0,2,1
"COG3757",2568,1483,1530,1313,3776,4405
"COG3758",0,16,14,17,7,105
"COG3759",113,3,0,0,1,22
"COG3760",710,409,234,330,280,828
"COG3762",2,2,0,4,7,7
"COG3763",31,2,1,2,1,49
"COG3764",4080,163,552,333,146,2749
"COG3765",0,89,16,10,13,171
"COG3766",0,14,2,2,0,5
"COG3767",2,0,0,0,0,0
"COG3768",1,22,3,2,3,61
"COG3769",0,12,1,1,1,4
"COG3770",0,18,4,0,3,12
"COG3771",1,16,3,2,3,33
"COG3772",214,201,137,83,97,239
"COG3773",642,547,1250,776,217,1776
