"","NLM002","NOM026","NLF010","DLM014","NOF014","NLM021"
"COG2837",76,347,175,187,101,64
"COG2839",44,61,155,218,124,165
"COG2840",130,326,36,25,24,75
"COG2841",9,51,11,0,0,0
"COG2842",1938,34,21,69,301,329
"COG2843",300,2021,4090,928,1504,787
"COG2844",232,737,127,18,21,48
"COG2845",0,0,3,11,2,13
"COG2846",212,499,701,286,115,147
"COG2848",2594,1670,526,326,604,522
"COG2849",342,1012,540,709,751,445
"COG2850",67,653,22,2,0,3
"COG2851",154,192,75,132,83,196
"COG2852",55,251,47,163,115,172
"COG2853",84,535,66,83,36,94
"COG2854",71,364,39,52,14,70
"COG2855",946,1381,2055,2313,1353,1699
"COG2856",1346,738,685,769,1626,787
"COG2859",1752,245,829,862,401,626
"COG2860",368,879,1024,1011,637,1035
"COG2861",163,204,57,97,24,65
"COG2862",52,429,28,10,1,46
"COG2863",0,59,0,10,0,51
"COG2864",118,434,49,34,27,151
"COG2865",6008,4449,5018,6233,6258,3838
"COG2866",91,406,464,492,738,615
"COG2867",30,164,9,0,0,0
"COG2868",91,529,229,237,530,297
"COG2869",934,456,647,887,371,417
"COG2870",245,1059,438,375,189,413
"COG2871",2166,534,1077,1695,625,1037
"COG2872",211,805,188,396,705,648
"COG2873",2000,1367,1526,4613,4242,5465
"COG2875",235,984,1816,1042,1215,1178
"COG2876",2932,1573,2326,2323,1258,2149
"COG2877",866,1140,1695,1413,585,1021
"COG2878",327,427,339,1627,1156,1645
"COG2879",33,170,12,2,0,1
"COG2882",22,121,8,1,2,2
"COG2884",2083,1628,1495,1822,2240,1840
"COG2885",3286,946,869,4598,1481,2471
"COG2887",79,92,68,42,32,15
"COG2890",2038,2463,2106,2022,1986,1871
"COG2891",93,360,35,11,21,22
"COG2893",375,1666,398,198,238,252
"COG2894",181,1289,453,130,449,318
"COG2895",527,942,1019,1339,958,1154
"COG2896",170,1426,745,309,557,611
"COG2897",102,538,65,13,71,83
"COG2898",134,176,15,33,48,85
"COG2900",24,188,11,0,0,1
"COG2901",55,281,15,17,0,45
"COG2904",69,290,25,8,4,31
"COG2906",13,68,7,0,0,0
"COG2907",10,144,3,8,0,0
"COG2908",2068,783,1933,557,275,458
"COG2909",366,1417,98,397,449,830
"COG2910",46,21,92,120,89,175
"COG2911",356,1697,892,241,78,713
"COG2912",41,269,26,1,1,2
"COG2913",43,331,29,20,0,18
"COG2914",30,194,12,0,0,2
"COG2915",27,230,8,2,0,4
"COG2916",52,793,22,8,12,4
"COG2917",49,214,36,24,19,35
"COG2918",700,985,595,5,16,193
"COG2919",60,345,15,7,7,12
"COG2920",16,124,23,16,6,13
"COG2921",36,161,17,12,13,31
"COG2922",50,184,10,2,1,0
"COG2923",36,183,18,1,0,0
"COG2924",56,209,13,13,6,28
"COG2925",113,412,56,38,57,109
"COG2926",29,246,22,30,0,1
"COG2927",31,333,26,21,14,13
"COG2928",43,216,103,84,1,12
"COG2929",20,107,47,32,107,49
"COG2931",6,157,249,280,425,244
"COG2932",159,1062,222,400,659,602
"COG2933",46,414,32,9,0,3
"COG2935",40,0,0,0,4,4
"COG2936",59,805,2040,1104,273,1283
"COG2937",208,998,83,6,1,20
"COG2938",41,258,15,2,0,3
"COG2939",24,0,0,8,2,1
"COG2942",603,814,2477,2114,1942,2478
"COG2943",126,344,18,30,2,7
"COG2944",160,317,82,15,78,54
"COG2945",0,45,0,15,0,52
"COG2946",462,1040,453,394,510,574
"COG2947",0,0,26,6,7,5
"COG2948",13,16,39,55,52,6
"COG2949",59,447,166,253,417,181
"COG2951",87,371,47,47,22,23
"COG2954",1054,804,992,1003,1003,922
"COG2956",84,529,68,8,14,23
"COG2957",4279,738,3250,1656,942,1572
"COG2958",0,0,82,15,2,6
"COG2959",40,481,15,3,0,0
"COG2960",20,83,2,0,0,1
"COG2961",76,479,350,356,65,78
"COG2962",184,512,132,66,139,66
"COG2963",823,4400,1347,547,685,449
"COG2964",59,346,51,240,303,334
"COG2965",66,296,34,11,12,32
"COG2966",3813,2569,2265,2483,1730,2473
"COG2967",50,104,5,3,0,1
"COG2968",165,445,190,93,309,166
"COG2969",78,264,26,14,15,41
"COG2971",8,175,19,13,92,34
"COG2972",4515,16121,6761,7432,22046,12059
"COG2973",12,161,9,0,0,1
"COG2974",99,363,24,2,0,2
"COG2975",20,126,16,6,8,13
"COG2976",69,361,38,12,20,52
"COG2977",60,39,56,17,0,208
"COG2978",478,1767,1314,1136,572,672
"COG2979",46,263,9,1,0,0
"COG2980",37,314,21,18,12,47
"COG2981",30,434,25,77,15,26
"COG2982",241,549,36,106,2,9
"COG2983",30,165,11,12,0,4
"COG2984",483,1543,387,1007,2353,1808
"COG2985",13116,2777,10233,8823,4136,7450
"COG2986",679,860,2783,2676,1186,2379
"COG2987",808,593,2170,2325,968,2203
"COG2988",24,211,7,0,0,1
"COG2989",2309,621,220,286,133,135
"COG2990",125,866,72,100,15,17
"COG2991",3,144,10,0,0,0
"COG2992",79,241,22,43,0,5
"COG2994",20,3,9,12,14,2
"COG2995",114,636,40,4,0,8
"COG2996",1876,1826,2436,1966,1511,1662
"COG2998",0,14,9,45,19,38
"COG2999",38,110,9,2,0,1
"COG3001",34,343,16,2,0,7
"COG3004",230,1183,1560,1656,483,1151
"COG3005",256,420,208,212,138,257
"COG3006",58,398,34,2,1,5
"COG3007",33,240,146,36,64,336
"COG3008",151,1103,148,28,72,22
"COG3009",35,118,16,1,0,1
"COG3010",130,827,308,293,200,299
"COG3012",54,354,19,56,7,8
"COG3013",45,129,7,1,0,0
"COG3014",0,0,1,37,12,27
"COG3015",1451,421,981,442,131,459
"COG3016",703,86,274,243,224,343
"COG3017",60,227,11,8,3,30
"COG3019",0,91,0,0,0,0
"COG3021",1667,625,2224,1565,767,1121
"COG3022",1148,1558,1260,1209,948,851
"COG3023",2910,1050,2197,2276,1173,1710
"COG3024",14,134,11,8,6,23
"COG3025",207,438,208,117,111,36
"COG3026",64,387,29,1,0,4
"COG3027",80,239,30,30,48,58
"COG3028",18,135,11,25,18,62
"COG3029",44,291,14,0,0,2
"COG3030",27,37,3,0,0,0
"COG3031",43,133,7,0,0,3
"COG3033",200,442,343,942,622,640
"COG3034",46,121,20,15,5,5
"COG3036",18,272,20,0,0,2
"COG3037",330,1523,349,147,44,57
"COG3038",69,86,24,0,0,6
"COG3039",188,191,8416,2696,2900,523
"COG3040",189,371,200,341,168,128
"COG3041",1212,188,109,529,372,412
"COG3042",25,79,8,1,1,2
"COG3043",29,135,27,6,7,29
"COG3044",116,780,264,194,404,498
"COG3045",42,99,23,18,13,44
"COG3047",20,103,1,0,0,1
"COG3048",83,771,91,199,65,126
"COG3049",543,1622,2472,2520,2532,2318
"COG3050",23,227,5,0,0,2
"COG3051",1106,810,116,641,144,197
"COG3052",279,313,29,120,66,45
"COG3053",1203,449,189,311,989,160
"COG3054",56,302,13,3,0,3
"COG3055",980,411,1213,1204,216,611
"COG3056",62,388,16,1,0,2
"COG3057",14,336,12,0,0,2
"COG3058",127,411,61,13,23,86
"COG3059",96,735,1172,620,385,534
"COG3060",31,278,14,1,0,2
"COG3061",27,411,21,2,1,0
"COG3062",4,17,2,0,0,4
"COG3063",0,85,4,0,0,0
"COG3064",50,232,22,2,0,1
"COG3065",13,108,6,2,0,2
"COG3066",8,57,3,41,0,4
"COG3067",54,662,37,1,0,2
"COG3068",56,384,26,1,0,4
"COG3069",841,949,400,655,315,748
"COG3070",98,737,125,150,289,188
"COG3071",110,464,33,3,0,6
"COG3072",128,1123,87,3,0,11
"COG3073",33,317,29,2,0,3
"COG3074",26,209,6,0,0,3
"COG3075",74,462,373,466,312,382
"COG3076",49,386,20,1,0,2
"COG3077",114,730,183,210,569,654
"COG3078",22,144,14,0,0,0
"COG3079",57,315,15,0,1,4
"COG3080",32,270,13,0,0,3
"COG3081",58,432,30,3,1,1
"COG3082",22,182,10,0,0,1
"COG3083",3395,703,344,155,180,298
"COG3084",49,233,15,2,0,1
"COG3085",19,107,8,1,1,4
"COG3086",33,303,11,52,3,0
"COG3087",86,245,19,19,1,39
"COG3088",98,328,70,24,29,82
"COG3089",21,120,13,0,0,2
"COG3090",386,1543,516,590,743,942
"COG3091",46,302,19,3,1,7
"COG3092",40,241,15,1,0,0
"COG3093",996,159,516,661,439,391
"COG3094",27,193,14,0,0,4
"COG3095",43,229,12,0,0,3
"COG3096",156,1008,61,2,0,15
"COG3097",27,197,18,1,0,1
"COG3098",29,113,13,5,0,4
"COG3099",22,218,13,0,1,1
"COG3100",23,144,13,0,0,0
"COG3101",17,233,16,0,0,3
"COG3102",24,266,17,0,1,0
"COG3103",220,1102,256,385,1779,762
"COG3104",3825,1864,1907,3071,1583,1799
"COG3105",41,242,18,2,0,2
"COG3106",65,308,24,0,0,0
"COG3107",108,666,32,5,1,10
"COG3108",36,343,14,2,1,3
"COG3109",47,298,23,4,0,4
"COG3110",20,67,14,0,0,2
"COG3111",69,440,147,55,12,101
"COG3112",29,227,11,0,0,1
"COG3113",34,179,12,0,1,4
"COG3114",11,93,3,0,0,1
"COG3115",28,308,14,1,0,2
"COG3116",34,193,13,1,0,0
"COG3117",79,376,32,11,18,51
"COG3118",51,362,15,0,0,2
"COG3119",5716,8647,23634,21695,11765,16517
"COG3120",15,105,7,4,1,0
"COG3121",392,2588,113,21,0,18
"COG3122",30,148,6,0,0,4
"COG3123",25,101,10,0,0,0
"COG3124",39,130,119,69,51,116
"COG3125",18,164,1,0,0,0
"COG3126",5,51,2,0,0,2
"COG3127",83,257,13,1,0,5
"COG3128",44,112,9,3,0,3
"COG3129",37,76,182,102,69,41
"COG3130",7,2,3,0,1,0
"COG3131",165,393,30,5,0,4
"COG3132",32,108,11,1,0,2
"COG3133",22,174,17,3,0,6
"COG3134",31,113,7,0,0,2
"COG3135",8,108,2,0,0,1
"COG3136",13,38,5,0,0,1
"COG3137",20,115,6,1,0,0
"COG3138",49,230,13,0,0,1
"COG3139",22,82,8,0,0,2
"COG3140",6,120,6,0,0,1
"COG3141",14,57,8,2,0,1
"COG3142",638,835,987,1156,797,927
"COG3143",30,5,4,0,0,1
"COG3144",61,569,118,191,718,140
"COG3145",25,211,8,1,1,2
"COG3147",21,85,2,0,0,1
"COG3148",30,78,4,1,0,2
"COG3149",32,63,6,0,0,2
"COG3150",120,331,55,254,37,141
"COG3151",55,131,4,0,0,1
"COG3152",635,656,424,397,138,164
"COG3153",323,909,277,516,739,452
"COG3154",47,192,7,1,1,0
"COG3155",14,53,2,14,6,2
"COG3156",50,129,22,0,0,2
"COG3157",140,339,46,3,1,5
"COG3158",3530,467,38,291,9,13
"COG3159",33,152,42,2,22,6
"COG3160",49,226,3,2,0,1
"COG3161",45,128,9,6,0,5
"COG3162",29,109,5,2,0,1
"COG3164",411,653,129,93,116,216
"COG3165",90,153,8,1,0,6
"COG3166",54,9,25,14,29,1
"COG3169",242,83,268,759,326,455
"COG3171",11,100,7,0,0,4
"COG3172",32,396,25,1,124,4
"COG3173",56,54,9,5,75,32
"COG3174",75,243,1584,854,623,752
"COG3176",4993,1636,3921,3141,1491,2126
"COG3177",3728,2116,4987,3940,5466,3667
"COG3178",3575,307,1736,1615,575,1123
"COG3179",668,224,20,0,1,3
"COG3180",100,76,49,64,49,26
"COG3181",264,549,447,364,314,677
"COG3182",194,538,1051,981,410,558
"COG3183",42,14,2,53,77,33
"COG3185",19,156,3,0,0,0
"COG3187",129,181,456,1162,357,670
"COG3188",1112,3716,232,47,6,51
"COG3189",63,289,512,503,243,319
"COG3190",14,1,1,0,0,2
"COG3191",65,565,101,312,229,320
"COG3192",145,347,39,105,72,77
"COG3193",132,368,34,12,26,12
"COG3194",14,3,3,2,0,0
"COG3195",4,94,2,0,0,1
"COG3196",8,44,60,36,60,198
"COG3199",2,6,4,14,11,56
"COG3201",1068,785,1352,936,841,856
"COG3203",745,1903,381,236,297,1020
"COG3204",21,8,5,0,0,2
"COG3206",4847,1245,2496,3971,857,1915
"COG3208",123,32,60,61,9,9
"COG3209",12391,1055,2887,3745,4888,4174
"COG3210",1514,552,72,102,57,40
"COG3211",1,0,0,0,0,1
"COG3212",25,310,147,31,144,47
"COG3213",1,242,20,0,0,3
"COG3214",51,115,19,1,0,1
"COG3216",0,0,0,9,0,5
"COG3217",65,113,21,0,0,3
"COG3218",1,0,6,0,0,0
"COG3219",1,213,12,0,0,0
"COG3220",2,272,10,0,51,2
"COG3221",134,566,76,124,237,159
"COG3222",9,90,15,19,17,17
"COG3223",65,190,28,1,0,6
"COG3224",9,104,1,5,0,0
"COG3225",93,754,838,780,2164,1340
"COG3226",51,149,9,1,0,1
"COG3227",0,0,0,7,0,0
"COG3228",38,165,6,1,0,1
"COG3231",33,2,22,27,59,24
"COG3232",7,118,4,1,0,0
"COG3234",30,2,10,0,0,2
"COG3236",30,158,88,85,668,140
"COG3237",21,159,5,1,1,1
"COG3238",116,568,138,128,337,181
"COG3239",4,172,1,0,0,1
"COG3242",19,95,2,1,0,1
"COG3246",19,19,22,122,232,84
"COG3247",73,524,30,16,43,15
"COG3248",51,122,11,1,0,5
"COG3250",34378,22170,64564,53646,31918,47990
"COG3251",8,59,4,0,0,1
"COG3252",1,0,4,0,0,1
"COG3253",5,7,1,0,0,0
"COG3254",158,484,770,239,241,252
"COG3256",10,458,25,0,0,6
"COG3257",34,7,13,13,4,10
"COG3259",0,0,0,0,0,1
"COG3260",121,293,57,74,44,92
"COG3261",167,530,77,161,59,149
"COG3262",134,444,32,42,8,99
"COG3263",526,1642,2115,2091,1112,1941
"COG3264",431,1205,175,169,92,267
"COG3265",62,144,13,2,0,2
"COG3266",69,250,12,1,0,2
"COG3267",46,162,51,53,12,85
"COG3268",0,1,0,56,10,50
"COG3270",50,162,56,211,501,426
"COG3271",0,0,0,1,3,3
"COG3272",62,407,18,0,1,2
"COG3274",320,1508,3693,2639,1282,2934
"COG3275",6174,2204,4744,5839,2773,3997
"COG3276",102,1248,111,281,240,160
"COG3279",6431,10810,8124,7570,13525,9361
"COG3283",86,438,405,3,1,7
"COG3284",159,525,371,148,56,113
"COG3287",18,419,180,29,132,231
"COG3288",106,446,33,21,0,3
"COG3290",328,1759,197,280,1345,293
"COG3291",9329,246,777,476,566,511
"COG3292",21265,11978,72034,50607,25620,41488
"COG3293",1430,120,424,1151,1235,256
"COG3294",34,211,49,18,185,122
"COG3296",0,66,2,7,6,21
"COG3297",51,148,6,0,0,5
"COG3299",222,1661,74,187,376,746
"COG3301",122,265,77,57,37,214
"COG3302",89,183,15,4,3,8
"COG3303",457,297,385,610,397,550
"COG3304",420,509,703,545,262,380
"COG3306",51,478,33,7,49,2
"COG3307",187,1498,333,265,85,113
"COG3309",1,3,41,9,3,27
"COG3311",60,192,4,1,6,3
"COG3312",50,382,19,1,0,1
"COG3313",22,62,6,0,0,0
"COG3314",232,1564,482,455,1361,1015
"COG3315",42,452,327,539,1089,597
"COG3316",199,547,45,26,9,12
"COG3317",108,376,57,25,25,79
"COG3318",20,72,2,25,2,63
"COG3319",444,206,22,8,0,22
"COG3320",121,404,144,136,452,76
"COG3321",374,98,8,37,0,6
"COG3323",186,391,1009,995,502,492
"COG3324",5,120,76,196,95,111
"COG3325",107,594,1514,1062,555,1547
"COG3326",776,578,76,91,453,391
"COG3327",31,116,15,0,0,2
"COG3328",957,3761,1928,3640,4843,4434
"COG3330",0,5,0,2,32,8
"COG3331",84,509,165,205,628,362
"COG3333",381,812,636,506,523,1140
"COG3335",113,2760,490,506,2778,382
"COG3338",3,250,10,0,1,1
"COG3339",9,241,144,25,139,63
"COG3340",1884,948,844,703,1512,1026
"COG3341",1620,1068,1389,1106,1003,980
"COG3343",21,89,5,0,3,1
"COG3344",10476,5568,14529,12875,11438,12182
"COG3345",1211,4038,5071,5018,4484,5499
"COG3347",22,57,14,15,21,84
"COG3350",5,211,18,1,1,5
"COG3359",66,650,264,229,853,392
"COG3366",0,1,9,31,6,25
"COG3369",4,2,21,140,54,111
"COG3376",4,163,0,0,0,0
"COG3378",350,1671,975,934,3212,1625
"COG3379",0,0,0,54,77,103
"COG3381",146,468,27,27,4,108
"COG3382",1335,501,550,780,370,575
"COG3383",208,470,451,220,875,222
"COG3384",73,483,24,4,0,14
"COG3385",4169,537,661,6874,3498,1652
"COG3386",41,1262,172,548,198,454
"COG3387",42,102,1109,206,176,211
"COG3391",1944,648,642,1773,586,695
"COG3392",45,224,1455,378,631,161
"COG3393",2,35,6,11,29,40
"COG3394",130,339,117,383,241,387
"COG3395",104,861,669,89,128,167
"COG3396",42,287,16,0,0,4
"COG3397",0,8,15,4,35,11
"COG3401",11,45,70,146,389,89
"COG3402",10,91,242,75,169,13
"COG3404",786,766,1158,1466,784,1347
"COG3405",148,493,363,530,710,412
"COG3407",5,16,0,0,0,3
"COG3408",4488,1054,3309,3828,2405,2928
"COG3409",117,443,140,439,891,940
"COG3410",76,91,297,352,678,747
"COG3411",55,23,71,132,136,78
"COG3412",67,287,53,5,3,7
"COG3414",131,759,276,14,9,2
"COG3415",0,1,1,0,0,0
"COG3416",1,60,1,0,0,0
"COG3417",35,101,18,17,10,18
"COG3418",8,0,2,0,0,0
"COG3420",0,18,20,20,24,90
"COG3421",2,1517,11,3,47,50
"COG3422",26,302,15,3,8,3
"COG3423",28,91,9,1,0,2
"COG3425",20,72,1,1,4,1
"COG3426",983,901,1514,1669,1104,1638
"COG3428",3,13,189,67,541,151
"COG3429",33,0,3,0,0,0
"COG3433",275,91,20,4,0,12
"COG3434",4,38,39,74,672,86
"COG3436",71139,4384,19493,6580,5168,9474
"COG3437",1189,2124,3933,5324,3851,4682
"COG3439",28,49,92,163,115,30
"COG3440",1441,218,42,172,481,17
"COG3442",83,249,47,49,323,230
"COG3443",55,123,20,15,131,35
"COG3444",440,1836,388,198,252,235
"COG3445",29,299,24,0,0,4
"COG3447",59,6,13,2,0,9
"COG3448",4,169,122,0,0,1
"COG3449",150,674,1074,634,632,504
"COG3450",4,63,1,0,1,1
"COG3451",7995,5154,7264,5084,5458,5083
"COG3452",105,726,95,387,1006,606
"COG3454",42,45,10,87,15,15
"COG3455",45,246,24,1,0,3
"COG3456",68,164,23,3,0,4
"COG3457",38,38,33,77,59,124
"COG3458",2552,613,3333,1245,844,1167
"COG3459",4044,1856,1013,1468,7906,4085
"COG3460",9,87,7,0,0,3
"COG3463",27,477,205,134,93,163
"COG3464",672,4321,5713,6471,4242,7156
"COG3467",1145,686,1311,848,950,1218
"COG3468",3132,481,897,1647,1055,1384
"COG3469",0,0,0,1,3,5
"COG3470",33,93,9,1,0,3
"COG3471",0,133,16,8,0,1
"COG3472",5,274,26,396,475,491
"COG3473",0,2,0,1,4,0
"COG3475",2764,3045,2569,1426,2428,1458
"COG3476",34,691,780,420,300,467
"COG3477",19,21,6,3,0,1
"COG3478",3,65,0,31,6,1
"COG3479",18,270,6,0,0,0
"COG3480",43,57,2,3,85,4
"COG3481",284,1629,564,349,572,407
"COG3484",18,149,1,0,0,0
"COG3485",15,346,3,0,0,0
"COG3486",4,321,2,76,0,2
"COG3487",337,41,850,1136,387,271
"COG3488",5646,161,694,2117,492,1050
"COG3491",16,342,4,2,0,0
"COG3493",250,606,34,138,61,100
"COG3494",68,207,172,122,27,53
"COG3496",5,126,1,0,0,0
"COG3497",232,183,47,422,334,241
"COG3498",96,70,7,70,93,54
"COG3499",25,5,6,0,0,1
"COG3500",214,113,37,441,294,149
"COG3501",267,1078,303,235,678,1197
"COG3503",28,98,106,111,142,229
"COG3504",35,41,122,22,95,2
"COG3505",8202,4055,6791,10551,12248,14675
"COG3506",149,330,300,316,164,248
"COG3507",9341,4791,17983,13303,10605,10299
"COG3509",0,163,4,223,179,298
"COG3512",97,421,163,300,116,385
"COG3513",881,1909,888,1383,472,2259
"COG3514",18,4,1,0,0,0
"COG3515",139,366,50,1,0,6
"COG3516",23,63,27,7,6,15
"COG3517",102,189,37,3,7,21
"COG3518",18,153,6,2,0,0
"COG3519",114,372,49,7,1,20
"COG3520",38,341,26,1,0,2
"COG3521",32,241,14,1,1,4
"COG3522",78,418,29,3,1,10
"COG3523",87,799,73,6,0,2
"COG3524",82,26,1,16,5,1
"COG3525",4956,5748,21964,19694,6974,15281
"COG3526",4,49,0,0,0,0
"COG3527",43,133,4,5,8,0
"COG3528",0,0,0,2,0,7
"COG3529",10,56,0,0,0,0
"COG3530",17,74,1,1,0,0
"COG3533",2761,2836,16559,8658,5778,8731
"COG3534",1216,1844,5582,5445,4246,4931
"COG3535",58,1,19,32,147,44
"COG3536",0,39,22,6,6,11
"COG3537",16454,8254,33059,19799,9052,20076
"COG3538",2591,308,1396,1843,1738,1740
"COG3539",573,1666,151,23,4,31
"COG3541",8,24,19,31,323,118
"COG3542",12,27,10,92,254,50
"COG3543",24,109,40,35,49,47
"COG3544",2,144,44,4,43,21
"COG3545",0,2,0,0,15,0
"COG3546",68,1082,149,266,953,1224
"COG3547",14825,5848,2502,5424,9488,5216
"COG3548",0,26,3,0,3,5
"COG3549",23,29,12,6,23,32
"COG3550",4083,1529,2460,1923,1158,989
"COG3552",0,0,0,4,49,8
"COG3555",7,186,0,0,0,0
"COG3557",5,68,4,2,13,4
"COG3558",1,60,0,0,0,0
"COG3560",102,342,1160,849,468,677
"COG3561",4,202,101,99,93,286
"COG3562",43,43,6,13,10,5
"COG3563",91,128,7,72,2,10
"COG3566",68,1648,14,13,138,33
"COG3567",63,1234,5,38,154,41
"COG3568",2093,1725,3970,3825,2027,3144
"COG3570",29,1,21,11,31,1
"COG3572",50,140,11,161,21,35
"COG3575",10,3,0,0,0,0
"COG3576",48,163,5,3,3,2
"COG3579",1372,329,1235,2772,1213,2095
"COG3580",876,3870,1827,2419,4498,3467
"COG3581",818,3676,1725,2179,3952,3069
"COG3583",63,527,267,154,324,513
"COG3584",89,1058,319,231,469,693
"COG3585",8,120,10,3,4,18
"COG3586",25,102,185,8,58,80
"COG3587",4208,1509,733,2014,1269,3317
"COG3588",3,12,17,1,59,22
"COG3589",12,257,204,40,31,95
"COG3590",7565,730,2458,3549,1235,2056
"COG3591",39,312,61,68,43,94
"COG3592",20,88,10,10,5,1
"COG3593",2841,1261,275,579,740,365
"COG3594",2467,1741,911,2451,2017,1394
"COG3595",14,12,10,10,55,52
"COG3596",143,486,51,20,96,249
"COG3597",0,176,0,1,83,95
"COG3598",0,31,7,35,142,288
"COG3599",63,328,76,151,647,446
"COG3600",119,229,559,258,364,221
"COG3601",149,1133,343,375,1111,712
"COG3602",1,0,45,84,32,5
"COG3603",27,39,64,16,46,28
"COG3604",235,135,509,1985,477,1081
"COG3605",97,334,15,42,4,5
"COG3608",246,1010,148,458,1100,648
"COG3609",7,1,8,12,1,0
"COG3610",160,1338,374,628,656,511
"COG3611",10,27,4,5,126,16
"COG3613",8,12,4,3,5,1
"COG3615",18,382,12,1,0,3
"COG3616",77,478,46,142,78,149
"COG3617",990,809,253,872,1309,1162
"COG3618",70,10,17,9,3,9
"COG3619",157,1317,351,465,1028,831
"COG3621",4,77,0,1,0,3
"COG3622",67,174,40,67,80,76
"COG3623",204,298,32,11,8,17
"COG3624",43,131,6,2,0,5
"COG3625",89,52,24,51,12,13
"COG3626",100,148,25,55,39,19
"COG3627",128,213,39,73,41,23
"COG3628",47,31,6,43,54,20
"COG3629",4,8,21,44,87,57
"COG3630",7,104,0,0,0,0
"COG3633",302,1507,466,523,402,728
"COG3634",307,774,2059,1833,730,1539
"COG3635",2253,504,1297,1624,1206,1194
"COG3636",6,1,11,0,5,8
"COG3637",104,336,41,22,1,8
"COG3638",136,203,64,129,208,135
"COG3639",40,114,19,222,308,239
"COG3640",94,710,150,225,479,239
"COG3641",96,1005,182,536,412,574
"COG3643",72,165,771,862,423,786
"COG3645",1943,852,268,674,1079,1594
"COG3646",956,263,33,115,246,402
"COG3647",36,1,1,6,2,3
"COG3649",421,335,316,404,596,594
"COG3650",5,1,0,7,6,24
"COG3653",72,868,121,472,164,499
"COG3654",687,597,69,691,212,335
"COG3655",148,541,767,489,991,614
"COG3657",8,0,0,0,0,6
"COG3659",11,208,1,0,0,0
"COG3660",0,0,0,13,0,8
"COG3661",309,70,1421,1397,1053,701
"COG3662",1,39,0,0,0,0
"COG3663",1467,957,1091,1231,907,1489
"COG3664",18,622,198,336,535,493
"COG3665",15,1,3,4,20,42
"COG3666",7348,6334,12887,6085,6824,5654
"COG3667",0,359,3,0,0,0
"COG3668",24,72,1,26,37,52
"COG3669",4794,5004,12806,14115,4024,9917
"COG3671",0,13,4,11,4,35
"COG3672",0,1,3,13,1,7
"COG3675",1,87,332,0,0,0
"COG3676",244,54,209,418,219,603
"COG3677",996,996,169,318,190,85
"COG3678",114,682,21,2,2,3
"COG3679",20,66,1,2,4,0
"COG3680",129,131,0,19,157,63
"COG3681",3644,2627,3041,3018,1341,2340
"COG3682",130,778,392,784,1213,926
"COG3683",13,370,10,17,0,1
"COG3684",117,9,8,4,9,4
"COG3685",62,514,18,9,1,3
"COG3688",276,1724,650,842,2252,1900
"COG3689",125,361,85,166,715,240
"COG3691",17,125,8,1,0,1
"COG3692",5,0,2,0,0,2
"COG3693",303,130,770,812,1126,1346
"COG3694",6,87,10,19,68,13
"COG3695",132,343,845,668,454,526
"COG3696",7551,1754,5280,6045,2739,4257
"COG3697",346,332,89,190,69,89
"COG3698",46,141,16,1,0,3
"COG3700",61,406,28,1,0,4
"COG3701",37,19,81,25,4,9
"COG3703",37,58,7,0,0,3
"COG3704",0,0,0,0,40,1
"COG3705",250,906,430,397,1532,879
"COG3706",6399,6437,24411,18196,8141,13816
"COG3707",69,205,172,104,228,279
"COG3708",19,402,92,122,470,176
"COG3709",51,147,3,2,3,3
"COG3710",325,1102,38,2,0,1
"COG3711",1331,5005,2588,798,1337,1135
"COG3712",6359,5717,25763,14823,8103,14356
"COG3713",64,346,16,88,0,44
"COG3714",59,186,5,3,0,3
"COG3715",614,2034,484,88,77,147
"COG3716",593,2055,455,270,258,410
"COG3717",2764,1210,1749,2033,1061,1653
"COG3718",55,564,765,73,235,66
"COG3719",50,300,20,2,1,2
"COG3720",78,136,4,5,0,0
"COG3721",73,121,20,37,14,46
"COG3722",97,238,16,5,0,6
"COG3723",47,256,15,197,745,153
"COG3724",39,287,10,2,0,0
"COG3725",56,162,8,1,0,4
"COG3726",25,273,13,0,0,1
"COG3727",638,300,523,189,383,129
"COG3728",65,120,62,68,199,145
"COG3729",25,131,11,0,0,0
"COG3730",56,271,289,4,12,14
"COG3731",69,331,248,3,6,4
"COG3732",64,497,287,2,6,13
"COG3733",38,236,18,0,0,4
"COG3734",185,437,52,11,388,10
"COG3735",1464,180,298,414,451,268
"COG3736",0,0,1,6,74,1
"COG3738",70,165,49,57,147,100
"COG3740",39,169,107,505,183,406
"COG3741",4,2,2,8,0,0
"COG3744",2,5,3,107,14,1
"COG3745",0,2,0,18,7,10
"COG3746",57,436,1702,1361,562,543
"COG3747",40,173,30,31,75,81
"COG3753",24,4,7,0,0,3
"COG3754",274,1320,1976,1703,1191,1771
"COG3755",3,80,9,10,0,0
"COG3756",22,0,0,0,0,0
"COG3757",3410,2824,902,1934,5198,2844
"COG3758",50,122,9,11,8,46
"COG3759",3,31,0,1,1,1
"COG3760",477,568,482,519,973,530
"COG3762",2,195,24,6,25,7
"COG3763",8,28,1,3,18,1
"COG3764",306,858,224,364,1607,815
"COG3765",157,449,53,4,0,4
"COG3766",22,1,7,0,0,2
"COG3767",2,116,3,0,0,0
"COG3768",33,271,21,0,2,2
"COG3769",17,2,5,1,0,0
"COG3770",42,254,20,2,0,3
"COG3771",22,180,4,0,0,2
"COG3772",111,788,36,85,62,107
"COG3773",118,1403,379,730,2532,1199
"COG3774",300,1349,1736,1652,1453,1577
"COG3775",2237,535,2010,780,621,872
