"","NLM007","NOM027","DOM019","DOF011","NLF007","DLM021"
"COG2835",29,3,0,1,0,1
"COG2836",205,200,107,24,81,30
"COG2837",177,30,152,11,74,223
"COG2839",196,8,178,60,81,390
"COG2840",53,4,13,14,36,52
"COG2841",7,2,0,2,1,1
"COG2842",97,87,238,0,269,551
"COG2843",2628,1726,2759,1492,3660,2215
"COG2844",193,1733,53,30,7,119
"COG2845",0,3,2,1,3,17
"COG2846",387,41,633,1838,185,357
"COG2848",1385,2741,1272,2236,1987,926
"COG2849",1737,34,1210,189,259,1100
"COG2850",16,0,0,11,1,9
"COG2851",778,609,213,81,315,284
"COG2852",109,52,197,63,179,167
"COG2853",102,11,26,25,37,44
"COG2854",71,9,48,15,25,40
"COG2855",1250,1807,1787,1698,1504,2585
"COG2856",434,746,1089,743,1074,698
"COG2859",566,14,876,1454,550,645
"COG2860",867,1441,1051,624,793,1014
"COG2861",139,20,61,24,36,83
"COG2862",36,3,9,6,1,46
"COG2863",3,2,5,3,0,17
"COG2864",91,15,32,16,4,51
"COG2865",4443,3538,5222,10903,5019,6092
"COG2866",118,156,1345,56,475,351
"COG2867",5,0,0,2,0,1
"COG2868",218,774,237,282,540,182
"COG2869",510,40,573,788,577,1032
"COG2870",317,1840,505,658,130,349
"COG2871",949,32,1263,1322,1027,1324
"COG2872",307,178,169,237,550,533
"COG2873",5614,5942,4437,2169,1804,1485
"COG2875",2171,1874,1371,1188,950,1726
"COG2876",2829,3985,2156,3190,1979,2770
"COG2877",1164,1267,1268,2887,793,1567
"COG2878",1185,390,1629,926,1577,1371
"COG2879",8,3,1,1,0,3
"COG2882",4,3,0,12,0,2
"COG2884",1604,2295,1859,1510,1757,1929
"COG2885",3038,179,3519,6748,3358,3711
"COG2887",0,3108,0,0,99,84
"COG2890",2309,1989,2111,795,633,648
"COG2891",89,29,6,14,3,14
"COG2893",684,3245,166,848,300,289
"COG2894",447,1641,571,528,1061,338
"COG2895",1227,434,1954,380,1291,1842
"COG2896",892,1692,392,629,554,466
"COG2897",72,17,25,47,26,46
"COG2898",124,1839,70,9,58,58
"COG2900",17,5,0,3,0,2
"COG2901",34,3,13,11,1,27
"COG2904",48,7,23,11,24,41
"COG2906",5,1,0,0,0,0
"COG2907",0,0,0,0,1,1
"COG2908",1375,60,1745,2021,932,1671
"COG2909",224,336,468,92,542,337
"COG2910",94,807,234,7,382,97
"COG2911",533,4741,178,1755,65,327
"COG2912",37,2,2,1,2,6
"COG2913",38,1,5,9,21,16
"COG2914",23,1,0,0,1,1
"COG2915",24,2,0,8,1,8
"COG2916",28,7,5,5,0,4
"COG2917",39,4,6,5,0,27
"COG2918",98,247,7,26,48,36
"COG2919",42,584,10,3,17,32
"COG2920",5,1,3,4,5,11
"COG2921",29,4,17,1,1,15
"COG2922",11,2,0,1,0,2
"COG2923",20,4,0,3,0,5
"COG2924",24,3,11,7,1,14
"COG2925",144,2,27,18,0,65
"COG2926",14,1,0,5,0,4
"COG2927",13,2,4,11,21,27
"COG2928",18,738,7,254,38,0
"COG2929",141,14,23,28,95,79
"COG2931",82,8,272,53,809,152
"COG2932",520,305,437,299,784,441
"COG2933",46,7,6,8,2,3
"COG2935",7,0,0,0,0,0
"COG2936",1096,39,443,845,625,522
"COG2937",119,16,3,21,4,22
"COG2938",25,2,0,5,0,3
"COG2939",0,0,5,0,10,0
"COG2942",1760,1372,2310,3095,1779,2637
"COG2943",34,5,2,1,32,14
"COG2944",74,5,33,1,34,17
"COG2945",0,2,13,0,11,46
"COG2946",1332,1540,337,236,649,501
"COG2947",19,1,9,6,3,14
"COG2948",53,0,8,544,149,18
"COG2949",66,10,125,19,246,176
"COG2951",104,13,17,16,48,40
"COG2954",1104,1014,976,2156,1136,1005
"COG2956",114,3,19,13,3,56
"COG2957",1066,218,1431,3380,1411,1523
"COG2958",1,3,57,0,2,10
"COG2959",36,1,0,12,1,2
"COG2960",4,0,0,0,0,3
"COG2961",76,9,147,20,123,103
"COG2962",198,186,59,13,10,36
"COG2963",1797,5574,1064,1281,1149,1503
"COG2964",557,527,468,125,308,279
"COG2965",61,1,13,10,1,35
"COG2966",3108,2540,2270,3372,2026,3463
"COG2967",7,3,1,1,22,1
"COG2968",187,910,171,382,159,136
"COG2969",49,2,10,6,0,3
"COG2971",12,54,69,20,157,95
"COG2972",11015,12203,10075,5032,19696,7415
"COG2973",6,0,1,2,2,0
"COG2974",56,4,0,2,0,4
"COG2975",19,0,7,0,0,10
"COG2976",76,6,15,12,1,28
"COG2977",4,0,5,120,6,2
"COG2978",320,270,198,477,684,856
"COG2979",25,4,0,3,2,9
"COG2980",48,6,8,11,0,31
"COG2981",42,6,9,16,30,14
"COG2982",50,14,2,9,114,29
"COG2983",20,2,1,3,27,6
"COG2984",2085,1173,1456,495,2226,1262
"COG2985",8795,418,7815,8343,4829,9297
"COG2986",2454,136,1741,828,1254,2443
"COG2987",2717,71,1916,837,1331,2672
"COG2988",10,2,0,0,0,6
"COG2989",115,13,58,1132,75,273
"COG2990",121,57,14,35,17,56
"COG2991",7,1,0,4,0,0
"COG2992",17,8,0,9,34,10
"COG2994",6,5,12,1,7,13
"COG2995",71,14,2,21,4,14
"COG2996",1726,1316,1305,1871,1375,1652
"COG2998",41,17,31,3,4,30
"COG2999",29,2,0,7,2,4
"COG3001",18,592,6,6,4,19
"COG3004",1249,2724,1081,1073,941,1218
"COG3005",211,24,319,45,124,265
"COG3006",63,3,0,14,3,8
"COG3007",100,845,44,287,222,9
"COG3008",184,17,11,22,34,34
"COG3009",8,2,0,2,0,4
"COG3010",472,1196,302,548,253,395
"COG3012",64,5,21,8,5,16
"COG3013",9,2,1,0,0,5
"COG3014",0,0,16,2,12,8
"COG3015",441,21,267,954,154,228
"COG3016",37,480,90,305,90,269
"COG3017",29,2,5,9,0,16
"COG3019",0,0,0,0,0,0
"COG3021",972,79,886,698,195,682
"COG3022",1042,369,1109,1565,730,1165
"COG3023",1661,93,1849,5500,1219,3012
"COG3024",25,2,4,6,19,7
"COG3025",138,923,83,311,54,116
"COG3026",67,4,1,10,0,10
"COG3027",42,7,63,21,53,63
"COG3028",66,7,12,9,2,23
"COG3029",23,4,0,4,0,3
"COG3030",9,3,0,1,1,4
"COG3031",8,0,0,2,1,12
"COG3033",357,228,784,125,644,898
"COG3034",64,147,66,1,8,40
"COG3036",19,2,1,5,0,4
"COG3037",301,3147,99,777,89,78
"COG3038",19,5,0,1,2,5
"COG3039",2095,154,562,52,811,6185
"COG3040",242,8,191,28,178,263
"COG3041",265,278,373,1327,814,151
"COG3042",5,0,0,0,0,1
"COG3043",51,5,8,7,0,16
"COG3044",553,381,318,206,314,265
"COG3045",31,9,16,9,1,49
"COG3047",1,1,0,1,0,3
"COG3048",61,42,60,113,85,58
"COG3049",1855,991,2503,864,2159,2110
"COG3050",26,3,0,7,3,1
"COG3051",1057,680,344,143,265,217
"COG3052",175,182,77,29,60,44
"COG3053",440,226,116,16,57,26
"COG3054",31,4,1,9,1,12
"COG3055",840,1471,1697,855,306,839
"COG3056",32,4,0,7,2,7
"COG3057",41,0,0,3,0,1
"COG3058",87,11,17,16,2,49
"COG3059",795,33,583,315,230,852
"COG3060",28,2,0,5,1,5
"COG3061",50,1,0,12,1,1
"COG3062",15,3,0,2,2,3
"COG3063",16,1,0,1,1,0
"COG3064",42,4,0,7,2,7
"COG3065",27,4,0,10,1,8
"COG3066",23,4,0,1,314,1
"COG3067",73,6,0,11,5,14
"COG3068",27,5,0,6,0,8
"COG3069",720,42,309,117,339,372
"COG3070",191,103,231,56,401,129
"COG3071",59,3,0,14,2,19
"COG3072",163,9,2,23,5,22
"COG3073",44,2,0,11,2,12
"COG3074",16,2,0,2,0,2
"COG3075",712,14,200,170,219,1017
"COG3076",33,6,0,6,3,9
"COG3077",551,555,628,181,1142,424
"COG3078",29,2,0,6,1,4
"COG3079",33,3,0,6,0,4
"COG3080",23,1,0,3,0,0
"COG3081",45,0,0,9,0,8
"COG3082",11,0,0,5,0,2
"COG3083",230,18,317,40,67,265
"COG3084",18,3,0,4,0,7
"COG3085",14,0,0,6,1,1
"COG3086",30,7,0,11,1,1
"COG3087",47,6,20,9,1,31
"COG3088",97,8,27,19,4,39
"COG3089",19,0,0,0,0,4
"COG3090",2042,2068,797,594,830,841
"COG3091",11,2,0,8,1,6
"COG3092",24,3,1,9,1,6
"COG3093",120,51,105,171,279,967
"COG3094",17,1,0,6,0,6
"COG3095",24,5,0,10,1,12
"COG3096",140,12,2,31,3,37
"COG3097",13,3,0,3,0,5
"COG3098",17,1,0,4,2,3
"COG3099",17,1,0,3,1,2
"COG3100",21,3,0,4,1,3
"COG3101",20,2,0,2,0,6
"COG3102",18,1,0,6,0,3
"COG3103",486,700,565,180,1450,335
"COG3104",1770,52,2987,1936,1640,3127
"COG3105",16,1,0,1,1,13
"COG3106",50,4,1,7,0,5
"COG3107",95,8,0,9,3,16
"COG3108",26,3,0,4,0,4
"COG3109",33,6,1,11,1,10
"COG3110",20,2,0,2,0,8
"COG3111",73,447,21,288,31,31
"COG3112",21,3,0,3,1,4
"COG3113",16,3,0,5,2,3
"COG3114",5,0,0,1,0,1
"COG3115",10,0,0,11,3,4
"COG3116",15,3,0,5,2,1
"COG3117",69,4,16,7,0,22
"COG3118",40,4,0,5,1,5
"COG3119",18288,1391,19284,13332,10775,21128
"COG3120",22,2,0,2,0,4
"COG3121",97,33,2,18,2,58
"COG3122",7,0,0,1,1,2
"COG3123",8,2,0,0,3,6
"COG3124",13,0,302,8,26,139
"COG3125",4,0,0,1,1,2
"COG3126",7,1,0,0,0,4
"COG3127",18,4,0,4,0,10
"COG3128",8,4,0,0,0,3
"COG3129",48,10,59,22,12,209
"COG3130",2,0,0,0,0,2
"COG3131",21,10,0,2,36,17
"COG3132",8,5,0,1,0,4
"COG3133",8,0,33,6,13,10
"COG3134",5,5,0,3,0,8
"COG3135",2,1,0,0,1,5
"COG3136",2,0,0,0,0,3
"COG3137",4,1,0,0,1,1
"COG3138",8,3,1,1,0,5
"COG3139",6,2,0,2,0,3
"COG3140",11,0,0,3,1,2
"COG3141",2,3,0,1,0,0
"COG3142",1288,903,723,1423,758,1306
"COG3143",6,4,1,1,1,3
"COG3144",157,7,114,26,142,9
"COG3145",9,0,1,0,0,2
"COG3147",4,2,0,0,0,0
"COG3148",3,0,0,1,0,1
"COG3149",3,0,0,0,0,3
"COG3150",69,10,22,2,7,18
"COG3151",3,4,0,1,0,3
"COG3152",51,265,33,168,518,247
"COG3153",477,166,563,421,465,456
"COG3154",12,0,0,0,1,4
"COG3155",5,4,6,0,22,5
"COG3156",21,8,0,1,1,8
"COG3157",27,9,3,10,6,25
"COG3158",31,2451,84,1688,637,184
"COG3159",40,1,0,6,1,4
"COG3160",1,2,1,0,1,4
"COG3161",8,0,2,1,0,5
"COG3162",5,1,0,0,0,1
"COG3164",251,18,81,12,3,161
"COG3165",10,1,1,0,1,7
"COG3166",11,5,9,2,2,11
"COG3169",478,24,558,245,413,683
"COG3171",25,2,1,5,1,10
"COG3172",35,226,1,6,2,16
"COG3173",2,8,31,8,60,11
"COG3174",984,42,946,399,396,1750
"COG3176",2797,87,2541,4343,2049,2958
"COG3177",3685,3477,3275,4942,4295,3952
"COG3178",1345,58,1250,2473,864,1796
"COG3179",5,1,1,0,64,654
"COG3180",43,9,43,15,31,80
"COG3181",803,796,425,364,583,600
"COG3182",930,39,792,277,513,1188
"COG3183",9,44,32,1079,277,186
"COG3185",0,0,0,0,0,0
"COG3187",257,6,289,435,786,853
"COG3188",239,74,4,30,8,143
"COG3189",347,16,275,195,330,350
"COG3190",3,0,0,1,1,3
"COG3191",498,384,171,229,492,350
"COG3192",101,37,68,30,49,68
"COG3193",112,68,63,58,51,57
"COG3194",4,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",346,156,105,36,74,30
"COG3199",12,13,10,0,8,31
"COG3201",840,198,955,454,714,865
"COG3203",785,37,201,30,1,209
"COG3204",6,2,0,2,0,2
"COG3206",2139,1226,2700,4400,1674,2393
"COG3208",8,98,29,119,79,27
"COG3209",4421,910,9660,5650,4253,4389
"COG3210",122,56,120,218,206,282
"COG3211",0,0,0,0,0,0
"COG3212",41,801,154,338,129,15
"COG3213",57,0,0,13,1,4
"COG3214",19,4,0,1,0,10
"COG3216",0,0,36,0,28,10
"COG3217",11,4,0,2,0,4
"COG3218",5,0,0,0,0,0
"COG3219",31,0,0,7,0,2
"COG3220",49,0,0,11,0,4
"COG3221",84,67,324,59,260,163
"COG3222",67,148,15,6,9,23
"COG3223",15,4,0,4,3,5
"COG3224",0,0,0,0,0,1
"COG3225",673,391,1517,393,2013,1105
"COG3226",11,0,0,0,0,0
"COG3227",0,0,2,0,324,12
"COG3228",7,1,0,0,0,6
"COG3231",116,8,8,0,25,5
"COG3232",6,1,0,0,0,2
"COG3234",10,3,1,1,0,4
"COG3236",67,9,51,38,228,248
"COG3237",5,4,0,1,1,2
"COG3238",188,521,129,97,315,115
"COG3239",0,0,0,0,0,1
"COG3242",3,0,0,0,0,2
"COG3246",66,972,167,381,133,363
"COG3247",49,10,73,1,10,17
"COG3248",7,4,1,1,0,3
"COG3250",42357,16475,60741,51517,37165,48195
"COG3251",3,0,0,1,0,0
"COG3252",5,4,5,0,7,10
"COG3253",0,8,0,0,1,0
"COG3254",357,36,265,628,175,175
"COG3256",118,6,1,23,13,5
"COG3257",7,4,5,10,3,39
"COG3259",0,0,1,0,0,0
"COG3260",64,22,52,11,28,94
"COG3261",36,12,45,31,47,158
"COG3262",51,15,20,10,0,19
"COG3263",1803,2349,1702,1404,1444,1935
"COG3264",350,34,76,30,75,148
"COG3265",2,61,1,2,0,25
"COG3266",10,8,0,0,0,10
"COG3267",220,180,12,49,10,55
"COG3268",0,0,0,0,0,33
"COG3270",766,543,436,169,662,325
"COG3271",0,0,3,0,1,7
"COG3272",2,0,0,15,0,5
"COG3274",1819,348,2287,1018,539,686
"COG3275",4016,244,4097,4474,2989,4535
"COG3276",171,111,168,95,66,147
"COG3279",7485,4026,7524,4440,13086,7124
"COG3283",44,1483,0,275,0,2
"COG3284",86,1979,59,843,64,184
"COG3287",154,22,181,52,130,11
"COG3288",69,839,2,6,63,38
"COG3290",347,69,235,94,333,171
"COG3291",531,89,2620,199,372,341
"COG3292",38016,2178,46440,42075,27633,52047
"COG3293",467,52,1846,150,624,331
"COG3294",17,46,29,31,148,28
"COG3296",0,0,34,3,17,10
"COG3297",7,4,0,2,0,10
"COG3299",464,1028,1951,30,1235,214
"COG3301",132,8,63,12,4,101
"COG3302",24,13,3,1,1,23
"COG3303",442,29,1031,108,348,563
"COG3304",590,532,336,455,262,493
"COG3306",65,2,4,34,29,35
"COG3307",337,1666,235,531,221,198
"COG3309",3,0,321,8,2,6
"COG3311",1,1,0,2,0,4
"COG3312",21,6,0,6,1,2
"COG3313",2,2,0,0,0,3
"COG3314",959,1061,821,488,886,511
"COG3315",265,155,594,305,1083,410
"COG3316",64,24,23,58,21,41
"COG3317",99,5,37,13,2,52
"COG3318",11,3,15,21,0,32
"COG3319",57,20,0,12,5,60
"COG3320",657,539,267,139,212,150
"COG3321",34,49,40,9,33,219
"COG3323",631,1505,983,702,422,1046
"COG3324",80,2,95,28,201,201
"COG3325",753,36,1639,474,633,981
"COG3326",94,87,234,423,384,100
"COG3327",13,0,1,0,0,1
"COG3328",4881,3523,3096,3963,3865,1561
"COG3330",0,0,0,0,0,0
"COG3331",202,224,930,114,508,150
"COG3333",2018,1160,678,557,860,1033
"COG3335",1220,746,303,261,768,229
"COG3338",25,14,0,6,1,1
"COG3339",100,415,35,222,34,31
"COG3340",818,1015,1230,833,1051,1278
"COG3341",1362,658,1361,1009,1601,1177
"COG3343",8,12,0,0,3,1
"COG3344",7605,4721,11168,14609,12830,26076
"COG3345",2247,14499,5143,2444,1840,1458
"COG3347",36,27,58,18,20,11
"COG3350",23,5,1,9,2,6
"COG3359",235,378,312,156,780,170
"COG3366",5,13,14,1,4,49
"COG3369",4,5,234,1,81,77
"COG3376",0,0,0,0,0,1
"COG3378",4610,1486,1736,1424,2903,2008
"COG3379",15,5,5,1,10,31
"COG3381",37,3,31,8,2,56
"COG3382",624,19,711,1273,351,796
"COG3383",442,2004,156,753,551,253
"COG3384",63,27,0,6,3,6
"COG3385",696,621,2973,18110,8783,6573
"COG3386",687,206,256,263,455,416
"COG3387",478,40,640,214,231,767
"COG3391",494,42,1370,113,812,962
"COG3392",91,3,69,91,237,292
"COG3393",20,49,30,28,42,20
"COG3394",249,109,320,109,471,355
"COG3395",812,3545,254,741,252,383
"COG3396",13,5,0,2,0,9
"COG3397",0,1,32,4,160,0
"COG3401",6,44,1416,12,1359,185
"COG3402",186,14,74,13,24,18
"COG3404",1514,327,1022,481,1068,1588
"COG3405",525,1081,755,1759,777,956
"COG3407",6,21,1,0,1,0
"COG3408",830,51,1138,3681,2622,3591
"COG3409",1325,745,637,258,1687,859
"COG3410",11,38,148,46,135,49
"COG3411",101,21,87,16,107,132
"COG3412",23,440,16,122,2,5
"COG3414",83,1539,11,529,44,35
"COG3415",2,0,10,20,2,0
"COG3416",0,0,0,0,0,0
"COG3417",13,3,6,0,30,11
"COG3418",2,1,0,0,0,2
"COG3420",29,0,19,0,0,31
"COG3421",0,0,10,0,156,25
"COG3422",20,3,7,6,2,3
"COG3423",11,1,2,1,1,1
"COG3425",12,22,0,0,0,3
"COG3426",1588,312,1388,640,1658,1736
"COG3428",172,0,135,0,31,1
"COG3429",0,469,0,0,0,24
"COG3433",27,15,1,7,4,37
"COG3434",14,12,149,12,193,18
"COG3436",29928,2875,6647,4970,5528,11963
"COG3437",2805,1221,4171,4614,4075,3450
"COG3439",236,20,33,15,119,143
"COG3440",61,504,58,13,38,84
"COG3442",132,787,180,57,339,156
"COG3443",946,333,73,54,133,32
"COG3444",673,3413,227,880,320,337
"COG3445",26,1,0,7,0,7
"COG3447",17,2,1,5,1,11
"COG3448",0,774,0,272,1,8
"COG3449",579,56,1576,63,100,429
"COG3450",1,2,0,0,1,32
"COG3451",5624,2138,5195,9599,15631,19023
"COG3452",258,61,251,136,959,145
"COG3454",24,16,53,3,61,58
"COG3455",11,4,0,3,0,1
"COG3456",13,0,0,6,0,5
"COG3457",29,4,154,22,59,169
"COG3458",1791,86,1117,1897,748,1432
"COG3459",512,192,1007,2693,5646,1665
"COG3460",3,2,0,2,0,5
"COG3463",279,4,313,76,336,88
"COG3464",4308,688,4532,6526,7011,8684
"COG3467",1008,1265,1192,757,960,1390
"COG3468",454,80,307,274,756,1587
"COG3469",0,0,1,0,116,9
"COG3470",29,369,0,8,2,11
"COG3471",36,1,7,7,1,15
"COG3472",51,208,356,1070,321,325
"COG3473",14,5,3,0,1,6
"COG3475",1359,1624,2019,2605,2555,1689
"COG3476",257,47,238,255,271,181
"COG3477",6,2,0,1,0,2
"COG3478",7,1,3,5,0,5
"COG3479",8,0,0,1,0,0
"COG3480",8,448,7,1,24,17
"COG3481",673,2189,892,835,2287,754
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,1,0,0
"COG3486",11,10,0,0,0,4
"COG3487",263,12,972,56,485,490
"COG3488",445,34,1291,3473,1069,845
"COG3491",0,0,0,1,0,2
"COG3493",580,1022,286,36,203,43
"COG3494",94,1254,87,394,54,89
"COG3496",0,0,0,0,0,0
"COG3497",263,54,1057,23,484,350
"COG3498",17,21,53,3,107,130
"COG3499",7,2,1,0,0,2
"COG3500",257,42,982,28,416,272
"COG3501",1234,97,344,792,226,1626
"COG3503",124,112,213,56,244,291
"COG3504",53,180,9,422,1,14
"COG3505",12828,4649,11254,9987,10734,14127
"COG3506",112,681,303,262,296,131
"COG3507",13260,9129,11559,11968,8189,18931
"COG3509",30,0,83,42,31,70
"COG3512",116,249,301,42,240,38
"COG3513",889,495,3278,244,1417,172
"COG3514",3,0,0,0,0,1
"COG3515",49,20,2,9,6,38
"COG3516",7,14,6,2,6,34
"COG3517",20,16,4,10,4,37
"COG3518",5,1,0,2,0,0
"COG3519",30,18,4,11,5,34
"COG3520",23,6,2,6,2,15
"COG3521",7,4,0,5,1,3
"COG3522",22,10,1,8,0,14
"COG3523",54,9,0,6,0,5
"COG3524",8,8,3,3,2,61
"COG3525",14645,1664,12368,21386,7567,13883
"COG3526",0,0,0,0,0,0
"COG3527",7,40,6,1,4,0
"COG3528",0,0,27,0,0,21
"COG3529",3,1,0,0,0,1
"COG3530",4,1,3,0,0,2
"COG3533",8486,6310,7728,8297,5940,11557
"COG3534",4609,3815,5080,11489,4020,6206
"COG3535",62,12,50,3,26,10
"COG3536",23,3,21,0,0,23
"COG3537",20100,644,23509,17376,9695,17651
"COG3538",787,1189,2665,2890,599,1926
"COG3539",142,38,1,21,4,88
"COG3541",8,26,59,25,167,46
"COG3542",0,0,41,2,112,26
"COG3543",404,176,171,80,177,115
"COG3544",32,720,61,246,48,27
"COG3545",0,0,1,0,25,0
"COG3546",289,293,562,181,604,271
"COG3547",3701,3831,4314,16203,5906,4048
"COG3548",0,8,1,0,1,10
"COG3549",10,15,13,3,3,12
"COG3550",2053,483,1881,7865,4944,1775
"COG3552",0,9,2,0,3,4
"COG3555",0,0,0,0,0,1
"COG3557",7,20,2,4,24,5
"COG3558",0,0,0,1,0,2
"COG3560",757,705,525,505,348,1089
"COG3561",3,131,53,54,159,82
"COG3562",6,17,1,2,3,63
"COG3563",9,9,1,1,5,57
"COG3566",64,47,29,2,259,2
"COG3567",27,35,45,4,185,2
"COG3568",3105,274,4262,1412,1516,4031
"COG3570",90,0,3,0,1,0
"COG3572",0,1067,43,10,95,45
"COG3575",3,2,0,1,0,0
"COG3576",24,418,19,5,4,10
"COG3579",2368,2268,2579,2749,1205,3716
"COG3580",4642,8462,3840,765,1368,761
"COG3581",2379,7732,3380,691,1194,589
"COG3583",783,1736,302,676,465,544
"COG3584",962,1932,571,768,846,709
"COG3585",24,15,9,18,6,19
"COG3586",530,710,89,145,6,55
"COG3587",4429,2355,1848,7268,1920,1876
"COG3588",16,11,2,1,2,13
"COG3589",37,1017,29,415,47,24
"COG3590",2106,1738,2588,5044,2080,3024
"COG3591",271,133,124,69,246,71
"COG3592",7,1,4,0,1,7
"COG3593",1946,312,289,81,850,484
"COG3594",760,466,1240,1505,1610,1544
"COG3595",83,2,22,5,55,9
"COG3596",62,9,69,20,224,35
"COG3597",0,15,17,2,85,1
"COG3598",28,1102,158,19,139,4
"COG3599",400,232,252,88,404,257
"COG3600",56,21,175,872,252,233
"COG3601",697,1377,650,500,938,721
"COG3602",0,1,53,5,24,36
"COG3603",74,50,30,30,41,30
"COG3604",975,75,1094,262,1043,1494
"COG3605",18,2,2,2,91,5
"COG3608",691,915,484,229,885,235
"COG3609",0,0,1,3,2,0
"COG3610",450,444,464,304,700,969
"COG3611",11,38,14,20,41,5
"COG3613",53,132,6,10,14,3
"COG3615",26,28,0,6,1,3
"COG3616",238,53,86,51,109,200
"COG3617",177,680,951,2558,1356,512
"COG3618",14,6,3,1,1,15
"COG3619",797,629,652,309,1179,545
"COG3621",0,1,15,80,0,0
"COG3622",246,7,93,2,34,6
"COG3623",97,57,101,19,32,30
"COG3624",10,8,5,4,0,12
"COG3625",24,13,51,3,14,64
"COG3626",49,20,62,12,32,93
"COG3627",45,12,64,10,23,91
"COG3628",48,5,35,6,43,3
"COG3629",10,16,216,6,33,54
"COG3630",5,0,0,0,0,1
"COG3633",1586,3586,423,1040,582,668
"COG3634",1788,106,1246,674,1039,1792
"COG3635",1330,317,1891,1766,919,1891
"COG3636",32,0,0,0,0,5
"COG3637",25,7,6,9,29,19
"COG3638",68,39,242,33,193,139
"COG3639",82,59,434,60,292,214
"COG3640",336,187,263,191,361,121
"COG3641",736,559,429,312,613,490
"COG3643",922,33,868,256,327,1202
"COG3645",185,690,767,1727,1562,513
"COG3646",80,479,57,402,540,150
"COG3647",3,1,0,0,0,1
"COG3649",505,303,454,125,516,257
"COG3650",0,22,41,0,15,0
"COG3653",153,175,347,158,183,298
"COG3654",180,38,345,166,558,275
"COG3655",461,248,561,287,654,451
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,26,0,47,7
"COG3661",1697,16,836,2337,876,1840
"COG3662",0,0,0,1,0,3
"COG3663",929,494,946,1360,1174,922
"COG3664",172,102,488,45,485,243
"COG3665",5,17,13,0,135,28
"COG3666",7231,1550,18489,4763,1877,6428
"COG3667",0,0,0,0,0,1
"COG3668",1,90,48,5,54,10
"COG3669",7884,950,9493,10894,5830,7330
"COG3671",2,6,10,6,0,21
"COG3672",0,5,5,0,2,12
"COG3675",0,1538,0,626,0,1
"COG3676",422,14,343,223,187,270
"COG3677",244,262,673,191,206,330
"COG3678",15,2,0,2,3,19
"COG3679",4,21,0,0,0,1
"COG3680",3,1,118,1,34,17
"COG3681",3440,2230,1824,3020,1700,2484
"COG3682",559,339,671,264,984,589
"COG3683",32,2,0,3,0,4
"COG3684",31,6,1,1,4,5
"COG3685",17,6,2,2,1,6
"COG3688",1769,1409,1117,731,2224,1184
"COG3689",241,339,222,74,534,138
"COG3691",28,3,0,4,3,3
"COG3692",3,1,0,0,0,4
"COG3693",679,149,1013,1416,1581,2025
"COG3694",11,75,52,13,57,16
"COG3695",642,402,644,299,290,636
"COG3696",5989,243,5190,4705,3589,5767
"COG3697",557,479,131,96,105,102
"COG3698",37,1,0,3,1,8
"COG3700",48,4,0,12,1,11
"COG3701",17,512,0,117,1,12
"COG3703",7,6,2,0,0,4
"COG3704",32,0,8,0,0,0
"COG3705",569,1348,634,480,1153,416
"COG3706",10859,1202,15757,5412,11598,19099
"COG3707",516,1179,261,311,268,296
"COG3708",192,48,201,47,380,217
"COG3709",7,4,2,1,0,9
"COG3710",39,10,1,3,1,17
"COG3711",1648,11445,810,5334,1705,1492
"COG3712",15000,710,11807,10198,7230,16146
"COG3713",38,9,19,10,0,13
"COG3714",14,2,1,2,1,9
"COG3715",421,1600,93,1166,450,425
"COG3716",1060,4861,289,1159,419,414
"COG3717",2095,489,1322,1410,1419,2176
"COG3718",112,1867,126,555,102,170
"COG3719",22,5,0,7,2,9
"COG3720",0,0,0,0,2,3
"COG3721",34,1,16,1,4,29
"COG3722",19,8,2,1,0,10
"COG3723",35,195,61,93,826,300
"COG3724",10,4,0,2,0,9
"COG3725",8,1,0,1,1,9
"COG3726",37,1,0,3,0,5
"COG3727",556,704,315,702,537,1071
"COG3728",81,148,145,290,189,40
"COG3729",5,2,0,0,0,1
"COG3730",13,718,2,757,7,14
"COG3731",26,1095,6,427,10,11
"COG3732",49,2434,4,758,9,22
"COG3733",15,6,0,1,1,17
"COG3734",42,33,42,7,44,27
"COG3735",64,21,506,40,113,374
"COG3736",36,0,4,0,0,1
"COG3738",428,40,133,44,206,149
"COG3740",49,1594,249,1155,355,110
"COG3741",1,12,0,0,36,0
"COG3744",12,0,25,1,17,2
"COG3745",3,0,10,0,60,0
"COG3746",957,37,617,572,947,989
"COG3747",44,19,23,16,228,33
"COG3753",7,4,0,1,1,2
"COG3754",1012,144,1375,1302,859,916
"COG3755",5,1,1,1,0,5
"COG3756",9,0,0,0,0,0
"COG3757",1149,1765,1553,2821,4174,1445
"COG3758",12,7,14,1,11,21
"COG3759",1,19,0,0,0,0
"COG3760",260,800,448,371,828,581
"COG3762",44,1,5,5,11,3
"COG3763",3,14,1,3,6,0
"COG3764",377,4012,546,217,1416,742
"COG3765",29,10,1,3,1,25
"COG3766",3,2,0,1,0,6
"COG3767",13,0,0,2,0,2
"COG3768",37,2,0,4,0,11
"COG3769",4,0,0,0,0,5
"COG3770",43,4,0,3,3,1
"COG3771",19,1,0,1,3,2
"COG3772",114,110,132,2,185,80
"COG3773",499,396,916,313,1583,497
