"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG2835",3,4,2,17,10,19
"COG2836",60,16,85,71,22,71
"COG2837",298,173,71,999,540,186
"COG2839",107,235,161,307,237,116
"COG2840",26,48,60,93,98,120
"COG2841",0,0,0,27,16,39
"COG2842",99,194,330,118,101,35
"COG2843",2518,2040,2385,2024,2321,1792
"COG2844",111,80,175,88,251,358
"COG2845",0,31,13,16,5,0
"COG2846",474,723,174,155,594,476
"COG2848",1245,1204,1558,305,861,1460
"COG2849",62,871,475,305,792,272
"COG2850",5,8,3,70,48,84
"COG2851",217,326,177,113,285,828
"COG2852",18,78,167,13,179,362
"COG2853",38,63,89,58,215,121
"COG2854",40,66,62,49,157,85
"COG2855",2167,2101,1741,2103,2447,2160
"COG2856",860,794,781,973,432,1673
"COG2859",439,863,654,264,570,741
"COG2860",775,979,1013,975,829,889
"COG2861",20,145,65,168,113,148
"COG2862",34,23,60,71,93,105
"COG2863",10,4,37,0,24,7
"COG2864",28,82,155,73,227,96
"COG2865",4984,4380,3909,2812,6028,9086
"COG2866",664,387,590,148,764,773
"COG2867",2,26,0,23,53,52
"COG2868",601,306,298,140,226,362
"COG2869",479,610,432,769,711,687
"COG2870",599,505,391,192,698,942
"COG2871",801,1183,1024,1391,1203,1204
"COG2872",355,642,631,217,390,507
"COG2873",5456,4566,5398,4364,3923,3852
"COG2875",1571,1608,1171,639,1384,960
"COG2876",2219,2395,2175,1700,2056,2185
"COG2877",1107,1263,1038,1460,1610,1307
"COG2878",1316,1573,1616,932,1219,1308
"COG2879",6,5,3,46,25,42
"COG2882",2,2,1,25,24,66
"COG2884",1703,1962,1839,1375,1574,2026
"COG2885",1945,3333,2496,6399,3607,3660
"COG2887",3,63,14,3,18,340
"COG2890",2259,1746,1992,1574,2049,2080
"COG2891",10,14,22,86,51,78
"COG2893",845,326,258,556,467,780
"COG2894",1169,528,912,224,488,664
"COG2895",1748,1660,1118,1235,1488,1003
"COG2896",680,412,613,236,475,664
"COG2897",37,76,76,86,187,192
"COG2898",55,60,90,93,72,206
"COG2900",7,16,2,13,17,26
"COG2901",14,36,37,66,85,75
"COG2904",32,49,87,90,137,138
"COG2906",1,1,0,23,20,28
"COG2907",0,10,0,0,1,0
"COG2908",1230,1470,1331,1926,1641,1205
"COG2909",106,491,850,261,250,469
"COG2910",130,74,180,398,210,86
"COG2911",1139,382,673,416,718,1273
"COG2912",12,23,4,37,62,84
"COG2913",19,30,20,48,72,60
"COG2914",5,17,2,38,32,54
"COG2915",12,5,2,35,29,25
"COG2916",1,4,3,61,58,76
"COG2917",42,16,44,41,78,83
"COG2918",34,129,194,127,108,348
"COG2919",41,23,44,23,65,79
"COG2920",5,19,8,23,19,79
"COG2921",32,28,35,27,54,48
"COG2922",2,21,2,20,16,21
"COG2923",11,5,1,21,40,46
"COG2924",14,8,26,34,57,59
"COG2925",51,56,119,58,119,75
"COG2926",5,16,3,43,75,67
"COG2927",3,9,1,34,46,62
"COG2928",147,1,13,0,70,46
"COG2929",46,46,47,9,9,58
"COG2931",324,153,262,1310,620,219
"COG2932",464,448,608,239,459,631
"COG2933",16,31,3,40,59,76
"COG2935",0,0,3,0,1,47
"COG2936",1081,649,1249,1029,503,799
"COG2937",37,31,16,129,121,186
"COG2938",4,30,0,51,36,38
"COG2939",0,4,1,1,2,29
"COG2942",2009,3222,2509,4210,3200,1607
"COG2943",4,15,7,130,116,183
"COG2944",14,24,49,162,80,585
"COG2945",32,24,52,0,50,0
"COG2946",1363,976,564,621,842,479
"COG2947",1,19,10,14,7,25
"COG2948",14,77,8,17,69,13
"COG2949",213,128,194,882,410,342
"COG2951",13,48,23,102,87,136
"COG2954",1155,1019,898,1032,945,986
"COG2956",52,37,72,50,88,109
"COG2957",1698,1315,1632,1308,1782,930
"COG2958",173,24,7,3,1,0
"COG2959",15,33,2,37,12,12
"COG2960",0,3,1,21,40,50
"COG2961",370,80,77,341,131,53
"COG2962",53,159,62,193,127,483
"COG2963",1964,950,443,815,1176,4393
"COG2964",259,400,308,101,180,339
"COG2965",30,23,37,46,62,62
"COG2966",2655,2371,2472,2259,2160,2464
"COG2967",4,10,1,44,53,46
"COG2968",222,242,172,179,155,468
"COG2969",34,32,52,75,89,62
"COG2971",57,75,144,24,80,161
"COG2972",14193,7725,11927,7233,8424,10274
"COG2973",7,4,1,3,18,9
"COG2974",11,54,2,79,84,226
"COG2975",8,5,17,15,31,46
"COG2976",21,44,41,13,27,30
"COG2977",1,2,209,46,12,52
"COG2978",709,1064,668,1718,1434,1002
"COG2979",9,4,0,39,38,64
"COG2980",29,50,45,25,61,44
"COG2981",11,19,27,12,137,40
"COG2982",16,33,8,207,194,308
"COG2983",3,7,1,36,39,77
"COG2984",404,418,602,495,1128,1146
"COG2985",6075,8340,7471,9231,7627,6305
"COG2986",2144,2259,2389,2883,3108,1248
"COG2987",1466,2447,2209,2113,2227,836
"COG2988",2,12,1,23,18,39
"COG2989",157,215,140,637,206,700
"COG2990",35,72,12,166,148,613
"COG2991",2,0,0,0,1,0
"COG2992",1,6,2,92,139,106
"COG2994",5,26,1,17,15,10
"COG2995",21,33,10,130,123,204
"COG2996",1848,1385,1659,1701,1414,1756
"COG2998",30,37,26,32,9,8
"COG2999",6,0,4,49,27,66
"COG3001",8,15,9,19,39,85
"COG3004",1166,877,1133,1021,1210,1123
"COG3005",397,377,266,799,660,331
"COG3006",12,12,6,57,54,99
"COG3007",226,24,321,20,53,53
"COG3008",27,100,22,183,178,254
"COG3009",1,7,0,43,35,50
"COG3010",449,203,293,59,149,115
"COG3012",10,25,11,46,93,113
"COG3013",0,7,1,44,71,54
"COG3014",0,30,30,0,36,35
"COG3015",446,284,476,1165,522,685
"COG3016",375,360,320,439,271,715
"COG3017",21,28,33,39,67,58
"COG3019",0,6,0,0,15,1
"COG3021",886,1193,1079,1393,1293,1343
"COG3022",334,382,283,1437,1266,1465
"COG3023",1847,2068,1689,1511,1057,559
"COG3024",6,8,23,5,28,10
"COG3025",166,205,35,211,148,228
"COG3026",14,45,4,55,53,82
"COG3027",16,86,53,65,85,136
"COG3028",36,67,62,68,92,73
"COG3029",6,12,3,22,31,43
"COG3030",2,6,1,40,17,51
"COG3031",1,6,4,38,48,30
"COG3033",233,843,661,441,1006,985
"COG3034",6,50,20,93,60,67
"COG3036",5,17,3,21,21,35
"COG3037",474,366,44,319,287,527
"COG3038",7,5,5,88,112,213
"COG3039",63,4894,169,895,2234,19371
"COG3040",72,142,46,898,673,270
"COG3041",240,362,420,184,476,591
"COG3042",1,5,2,21,20,49
"COG3043",23,14,31,40,60,60
"COG3044",146,124,183,176,303,281
"COG3045",29,44,49,19,27,27
"COG3047",1,3,1,17,8,51
"COG3048",83,87,112,86,116,583
"COG3049",910,824,768,3272,2596,1778
"COG3050",4,8,1,17,11,22
"COG3051",555,366,195,326,402,506
"COG3052",166,83,52,95,82,100
"COG3053",74,170,159,108,464,191
"COG3054",8,14,1,22,18,18
"COG3055",365,358,199,1464,1685,823
"COG3056",10,5,0,46,44,73
"COG3057",5,9,1,20,14,28
"COG3058",27,72,88,82,134,71
"COG3059",536,764,569,837,695,461
"COG3060",6,10,3,32,19,41
"COG3061",9,8,2,7,23,9
"COG3062",4,1,3,14,16,32
"COG3063",4,0,0,0,0,0
"COG3064",6,7,1,48,25,164
"COG3065",7,3,2,52,50,77
"COG3066",4,20,4,27,44,52
"COG3067",20,23,1,55,51,97
"COG3068",5,43,0,54,59,79
"COG3069",278,355,702,545,925,687
"COG3070",214,203,176,140,306,204
"COG3071",13,45,6,64,61,73
"COG3072",23,79,13,92,127,163
"COG3073",12,16,1,39,20,59
"COG3074",5,9,2,28,22,47
"COG3075",63,367,377,36,163,236
"COG3076",6,8,3,55,33,77
"COG3077",642,570,620,196,476,740
"COG3078",2,2,0,20,20,37
"COG3079",6,34,4,55,35,69
"COG3080",1,5,1,31,22,53
"COG3081",13,10,4,45,46,66
"COG3082",3,13,2,14,21,30
"COG3083",174,444,317,98,484,241
"COG3084",7,17,3,11,15,28
"COG3085",13,23,4,52,66,89
"COG3086",6,8,0,31,69,33
"COG3087",33,19,39,51,85,87
"COG3088",27,20,64,107,198,141
"COG3089",3,14,1,25,14,36
"COG3090",1253,960,962,1051,944,988
"COG3091",9,7,5,20,29,42
"COG3092",5,6,0,19,15,17
"COG3093",332,290,373,320,716,279
"COG3094",5,8,4,28,33,48
"COG3095",9,10,3,47,41,66
"COG3096",6,10,6,130,137,187
"COG3097",4,5,3,30,39,37
"COG3098",3,4,2,17,35,40
"COG3099",5,1,0,28,27,43
"COG3100",4,4,2,36,21,50
"COG3101",10,6,3,32,21,43
"COG3102",6,6,2,16,32,34
"COG3103",381,645,731,603,242,608
"COG3104",1357,2952,1726,3470,2888,2831
"COG3105",8,14,2,47,51,70
"COG3106",9,9,2,44,63,46
"COG3107",21,36,9,73,70,159
"COG3108",7,20,5,40,33,49
"COG3109",6,10,2,32,35,51
"COG3110",5,0,3,52,49,62
"COG3111",163,47,102,81,162,136
"COG3112",1,10,1,27,20,35
"COG3113",7,8,1,29,37,36
"COG3114",2,1,2,8,6,12
"COG3115",5,7,2,25,8,11
"COG3116",4,29,2,31,29,59
"COG3117",24,57,59,83,77,102
"COG3118",6,12,2,26,14,63
"COG3119",16877,18066,16440,41028,24541,12029
"COG3120",8,9,1,45,47,82
"COG3121",24,67,22,674,382,1105
"COG3122",2,11,3,33,37,66
"COG3123",2,8,0,13,29,9
"COG3124",66,239,129,24,161,85
"COG3125",0,34,1,16,19,20
"COG3126",0,4,1,18,7,29
"COG3127",9,23,4,68,45,94
"COG3128",2,7,2,49,31,62
"COG3129",252,78,47,713,314,253
"COG3130",1,0,0,13,17,25
"COG3131",8,26,7,147,120,231
"COG3132",2,11,1,52,28,63
"COG3133",4,6,15,31,28,37
"COG3134",0,5,3,42,32,55
"COG3135",1,17,3,4,7,24
"COG3136",0,1,2,22,22,40
"COG3137",1,6,1,25,25,44
"COG3138",2,10,0,25,30,52
"COG3139",1,6,1,25,18,33
"COG3140",0,1,1,13,13,22
"COG3141",0,1,1,32,22,49
"COG3142",794,1000,933,1049,920,704
"COG3143",1,1,1,39,45,56
"COG3144",607,51,144,87,100,233
"COG3145",1,4,2,26,24,46
"COG3147",1,1,1,16,10,32
"COG3148",1,6,2,30,14,24
"COG3149",0,5,1,24,7,29
"COG3150",177,89,148,92,137,145
"COG3151",1,31,1,40,44,61
"COG3152",497,158,171,339,298,419
"COG3153",359,427,452,302,223,125
"COG3154",1,9,0,53,55,48
"COG3155",0,7,2,24,20,18
"COG3156",8,10,5,30,47,40
"COG3157",12,31,6,264,94,299
"COG3158",14,184,11,145,171,845
"COG3159",3,9,7,25,34,28
"COG3160",2,13,0,48,66,68
"COG3161",2,14,4,57,42,55
"COG3162",4,6,1,41,29,39
"COG3164",130,146,206,217,308,372
"COG3165",3,6,6,46,63,54
"COG3166",6,44,2,77,48,63
"COG3169",423,653,451,709,644,571
"COG3171",4,22,4,47,40,63
"COG3172",9,20,6,75,52,67
"COG3173",7,55,24,47,80,49
"COG3174",1011,1341,781,1361,1271,478
"COG3176",1865,2712,2057,2907,2632,2631
"COG3177",3920,2796,3574,2989,3629,5738
"COG3178",845,1703,1127,1160,1298,1019
"COG3179",15,12,4,5,1,438
"COG3180",26,150,27,153,115,146
"COG3181",684,929,672,208,479,332
"COG3182",444,1175,522,1416,631,311
"COG3183",49,21,33,240,203,51
"COG3185",0,4,0,1,1,0
"COG3187",563,605,691,927,665,546
"COG3188",41,176,52,1584,842,2597
"COG3189",327,414,347,766,470,558
"COG3190",0,1,2,13,16,22
"COG3191",141,350,344,165,198,348
"COG3192",42,176,71,91,253,168
"COG3193",68,135,47,93,265,81
"COG3194",0,0,0,18,11,29
"COG3195",0,1,0,0,1,0
"COG3196",71,90,207,38,98,157
"COG3199",1,8,66,31,5,8
"COG3201",657,988,858,1306,969,1008
"COG3203",458,324,995,546,1146,892
"COG3204",2,1,2,36,31,68
"COG3206",1251,2035,2006,1441,1802,1842
"COG3208",0,32,6,79,152,82
"COG3209",3057,8024,4145,2809,5117,5206
"COG3210",283,298,125,927,455,220
"COG3211",0,0,1,0,0,0
"COG3212",240,76,50,36,53,170
"COG3213",9,0,4,0,1,0
"COG3214",4,12,0,77,62,105
"COG3216",0,0,3,0,2,0
"COG3217",4,12,2,69,62,111
"COG3218",0,0,0,0,42,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,2,0
"COG3221",11,123,48,152,224,571
"COG3222",11,12,14,90,6,71
"COG3223",16,5,6,46,51,79
"COG3224",0,4,0,0,0,0
"COG3225",1126,1354,1360,2300,1133,1131
"COG3226",1,5,1,39,28,54
"COG3227",1,3,0,0,0,9
"COG3228",2,11,0,25,30,57
"COG3231",15,48,21,29,63,5
"COG3232",1,8,0,8,26,36
"COG3234",1,0,1,34,32,57
"COG3236",45,347,136,38,182,244
"COG3237",5,7,0,10,20,28
"COG3238",391,226,176,172,132,199
"COG3239",0,5,1,1,0,0
"COG3242",0,10,1,23,22,43
"COG3246",61,384,94,82,364,338
"COG3247",9,6,23,41,52,162
"COG3248",4,8,5,47,64,82
"COG3250",48526,48588,48084,73946,64427,32467
"COG3251",1,1,0,18,8,23
"COG3252",0,2,0,38,5,1
"COG3253",2,2,0,0,9,0
"COG3254",575,275,265,546,488,352
"COG3256",24,5,4,0,39,2
"COG3257",177,19,10,89,29,66
"COG3259",0,0,2,0,2,0
"COG3260",23,172,88,114,119,176
"COG3261",38,243,156,169,188,308
"COG3262",31,19,111,95,99,173
"COG3263",2096,1698,1919,2312,1763,1331
"COG3264",102,224,266,301,482,424
"COG3265",10,22,5,100,35,98
"COG3266",3,23,5,32,48,56
"COG3267",53,244,75,111,113,159
"COG3268",0,0,61,0,0,1
"COG3270",471,183,445,184,163,237
"COG3271",0,0,4,0,0,1
"COG3272",2,13,4,74,54,28
"COG3274",706,790,953,3397,3242,1269
"COG3275",3382,5047,4001,7626,5791,4081
"COG3276",84,222,160,187,421,512
"COG3279",10709,7292,9352,7711,8944,7297
"COG3283",459,18,6,46,53,196
"COG3284",506,379,120,144,160,216
"COG3287",566,23,244,5,93,67
"COG3288",22,27,5,76,61,171
"COG3290",459,401,292,341,360,533
"COG3291",419,216,514,265,876,386
"COG3292",47174,44647,41301,81153,65609,29538
"COG3293",39,1111,243,193,263,191
"COG3294",72,61,135,26,40,127
"COG3296",2,8,19,1,16,9
"COG3297",3,14,3,21,16,17
"COG3299",276,356,747,72,353,475
"COG3301",110,67,234,67,286,138
"COG3302",10,28,10,108,90,139
"COG3303",593,1229,571,1948,1467,544
"COG3304",524,562,374,690,554,487
"COG3306",201,19,3,118,289,47
"COG3307",349,157,130,236,201,1226
"COG3309",69,4,25,1170,92,81
"COG3311",2,5,2,108,37,75
"COG3312",10,21,1,29,48,49
"COG3313",1,1,1,23,6,41
"COG3314",1112,711,1038,304,410,628
"COG3315",766,440,606,236,484,493
"COG3316",9,143,15,247,213,362
"COG3317",15,12,26,59,118,106
"COG3318",23,25,58,35,69,48
"COG3319",15,50,24,369,79,498
"COG3320",226,132,94,133,360,42
"COG3321",126,107,22,267,14,422
"COG3323",225,286,171,1221,812,746
"COG3324",180,88,120,655,315,65
"COG3325",968,2086,1445,612,1298,504
"COG3326",268,166,430,19,32,72
"COG3327",1,4,4,38,31,63
"COG3328",934,1933,1503,2579,4920,2994
"COG3330",19,3,12,0,26,14
"COG3331",419,309,366,84,153,265
"COG3333",1131,1408,1103,289,769,532
"COG3335",626,850,384,640,732,213
"COG3338",21,1,1,1,32,1
"COG3339",120,47,50,76,102,187
"COG3340",1068,764,1034,969,609,1216
"COG3341",1169,1198,983,1239,877,692
"COG3343",5,2,3,2,3,0
"COG3344",12156,10419,12273,6336,13814,13794
"COG3345",6073,4700,5569,5170,6802,3660
"COG3347",40,46,83,16,31,134
"COG3350",13,3,5,19,1,5
"COG3359",629,193,386,141,91,281
"COG3366",0,74,22,24,34,0
"COG3369",66,62,104,90,52,128
"COG3376",0,10,0,0,1,0
"COG3378",2034,2716,1615,1306,758,1487
"COG3379",3,45,104,7,22,59
"COG3381",15,57,97,93,161,134
"COG3382",388,753,549,886,565,503
"COG3383",581,319,219,485,440,465
"COG3384",6,32,16,79,87,333
"COG3385",2672,1319,1642,1226,2976,11492
"COG3386",389,427,427,1301,779,262
"COG3387",698,1351,590,678,1235,296
"COG3391",725,700,664,2602,1948,1862
"COG3392",1067,404,183,47,279,977
"COG3393",174,26,38,2,7,14
"COG3394",116,591,405,244,482,598
"COG3395",529,391,167,424,307,249
"COG3396",1,17,6,42,56,105
"COG3397",1,6,10,0,1,7
"COG3401",15,3,38,0,43,34
"COG3402",16,193,14,4,12,75
"COG3404",919,1526,1325,1234,1355,1046
"COG3405",164,218,432,63,280,578
"COG3407",2,1,1,4,8,1
"COG3408",2384,3518,2895,3429,3599,2927
"COG3409",441,737,963,229,331,491
"COG3410",213,243,724,749,705,165
"COG3411",38,185,82,154,217,321
"COG3412",204,21,7,100,155,249
"COG3414",219,87,10,152,161,196
"COG3415",15,14,0,5,10,0
"COG3416",0,2,0,0,0,0
"COG3417",2,22,16,36,44,68
"COG3418",1,0,0,10,11,18
"COG3420",11,10,31,4,96,26
"COG3421",901,9,44,0,87,3
"COG3422",6,2,2,30,26,42
"COG3423",1,16,2,28,32,36
"COG3425",5,1,0,11,7,2
"COG3426",1098,1577,1572,1446,1201,917
"COG3428",2,85,147,0,0,19
"COG3429",5,1,0,1,0,68
"COG3433",5,16,7,248,34,331
"COG3434",80,82,94,6,47,102
"COG3436",8563,6080,9416,11494,6264,9574
"COG3437",2261,4082,4625,7465,4454,2779
"COG3439",184,243,29,373,346,14
"COG3440",86,27,18,9,90,183
"COG3442",252,150,243,51,122,249
"COG3443",275,147,35,61,85,134
"COG3444",931,427,248,730,572,985
"COG3445",10,10,2,48,31,62
"COG3447",3,6,5,81,88,152
"COG3448",166,18,2,2,3,17
"COG3449",1046,1239,472,2131,1647,441
"COG3450",0,18,2,8,7,0
"COG3451",9573,15503,15275,5776,11118,12675
"COG3452",239,288,580,180,138,209
"COG3454",18,56,13,73,198,78
"COG3455",9,13,3,46,13,68
"COG3456",11,2,5,63,16,71
"COG3457",22,148,114,61,83,139
"COG3458",1576,1114,1149,2599,1633,904
"COG3459",1820,1678,3922,262,1145,1724
"COG3460",0,2,0,16,11,37
"COG3463",815,218,160,36,58,68
"COG3464",7567,4651,7128,9929,1602,5983
"COG3467",1335,1452,1212,1018,1485,1108
"COG3468",442,3267,1404,3969,2325,4450
"COG3469",0,5,8,0,0,59
"COG3470",1,0,2,20,4,60
"COG3471",3,6,1,9,1,15
"COG3472",245,139,478,194,62,412
"COG3473",9,35,0,11,0,0
"COG3475",3581,2650,1399,1351,1866,1649
"COG3476",729,189,448,326,207,273
"COG3477",1,0,1,25,13,104
"COG3478",7,4,4,5,30,4
"COG3479",1,29,0,1,0,0
"COG3480",6,2,5,8,23,72
"COG3481",1660,809,1261,423,779,1098
"COG3484",0,6,0,0,0,0
"COG3485",0,16,0,0,0,0
"COG3486",0,3,2,42,1,405
"COG3487",490,807,268,1314,1006,478
"COG3488",448,1144,1044,1433,1030,1012
"COG3491",0,17,0,3,1,0
"COG3493",281,187,105,228,68,122
"COG3494",223,127,63,108,161,345
"COG3496",0,4,0,1,3,0
"COG3497",206,228,251,554,395,1182
"COG3498",83,42,43,37,122,699
"COG3499",1,4,1,42,21,130
"COG3500",254,258,139,441,347,1203
"COG3501",119,337,389,596,537,828
"COG3503",324,152,231,20,149,200
"COG3504",46,85,3,27,61,280
"COG3505",7781,13373,14780,6446,8914,13161
"COG3506",670,174,273,812,544,194
"COG3507",13669,11133,10392,14206,17232,7116
"COG3509",194,87,286,0,5,76
"COG3512",158,227,384,580,334,218
"COG3513",1268,2095,2280,3086,1867,1336
"COG3514",1,0,0,35,7,6
"COG3515",25,47,16,120,83,385
"COG3516",1,11,5,45,25,117
"COG3517",15,39,20,102,46,252
"COG3518",1,1,0,16,8,53
"COG3519",16,66,12,199,37,259
"COG3520",9,25,8,27,5,46
"COG3521",12,3,2,31,14,107
"COG3522",17,41,10,73,19,172
"COG3523",31,29,5,83,33,240
"COG3524",6,11,1,95,11,8
"COG3525",13703,13982,15199,26906,20846,10157
"COG3526",0,4,0,0,0,0
"COG3527",4,37,0,19,17,232
"COG3528",0,0,16,0,0,0
"COG3529",2,2,0,11,18,19
"COG3530",2,1,1,12,8,20
"COG3533",10381,8146,8739,3129,4426,1944
"COG3534",4548,5112,4955,5866,6815,4008
"COG3535",2,122,55,1,53,103
"COG3536",21,20,49,7,56,29
"COG3537",20470,23478,19914,35410,29196,10237
"COG3538",1750,4007,1752,3320,3712,1025
"COG3539",43,104,29,300,161,506
"COG3541",15,113,129,65,123,168
"COG3542",15,59,50,23,44,85
"COG3543",298,153,149,17,96,32
"COG3544",152,25,14,51,27,49
"COG3545",22,0,1,0,17,0
"COG3546",663,761,1225,407,419,525
"COG3547",4675,6024,5239,4637,5379,9123
"COG3548",2,4,3,6,8,2
"COG3549",0,22,40,17,45,36
"COG3550",3717,3548,2842,3760,2835,4304
"COG3552",0,3,5,0,88,0
"COG3555",1,11,0,1,0,0
"COG3557",6,0,8,14,16,8
"COG3558",1,2,0,4,0,0
"COG3560",706,722,657,1139,852,700
"COG3561",181,556,271,213,76,405
"COG3562",39,47,17,73,10,3
"COG3563",45,43,9,71,5,2
"COG3566",2,18,12,13,19,87
"COG3567",0,79,30,7,36,82
"COG3568",2985,4806,3166,2413,1552,815
"COG3570",0,18,0,18,63,3
"COG3572",8,39,26,9,165,136
"COG3575",3,0,1,1,0,0
"COG3576",1,6,1,31,4,50
"COG3579",1903,2845,2073,753,885,790
"COG3580",5101,2683,3586,380,698,947
"COG3581",4476,2322,3154,961,1773,2813
"COG3583",721,314,496,29,400,522
"COG3584",831,518,676,51,126,236
"COG3585",27,16,22,8,55,11
"COG3586",365,51,92,486,255,257
"COG3587",2402,1111,3364,305,1413,547
"COG3588",7,14,29,50,56,18
"COG3589",199,30,98,62,174,299
"COG3590",1436,2831,2047,2376,2344,3413
"COG3591",119,152,101,47,64,282
"COG3592",3,25,1,43,28,23
"COG3593",406,453,369,493,477,1382
"COG3594",1914,1025,1422,3532,2597,1650
"COG3595",255,20,65,0,85,25
"COG3596",5,3,244,185,71,168
"COG3597",15,4,99,0,6,4
"COG3598",315,14,268,44,19,199
"COG3599",90,210,450,29,105,329
"COG3600",224,372,220,153,256,178
"COG3601",908,597,696,218,342,567
"COG3602",2,7,5,48,66,13
"COG3603",8,23,37,41,26,40
"COG3604",1094,1718,1042,343,626,286
"COG3605",6,28,2,88,80,83
"COG3608",587,420,604,273,479,422
"COG3609",6,9,0,15,34,86
"COG3610",779,550,542,848,812,787
"COG3611",15,6,16,13,17,36
"COG3613",86,6,2,41,26,62
"COG3615",10,4,3,28,37,49
"COG3616",75,192,132,171,472,63
"COG3617",411,1440,1188,966,587,1320
"COG3618",3,29,10,7,10,1
"COG3619",1042,628,847,185,456,696
"COG3621",4,0,5,0,2,0
"COG3622",94,103,87,227,231,214
"COG3623",61,77,16,221,80,134
"COG3624",0,29,6,21,25,22
"COG3625",18,83,15,65,112,46
"COG3626",15,137,17,109,161,82
"COG3627",12,133,19,122,188,127
"COG3628",21,42,16,110,130,255
"COG3629",21,165,59,0,23,343
"COG3630",0,0,0,1,1,0
"COG3633",875,420,730,214,557,864
"COG3634",1140,1788,1491,1755,1538,830
"COG3635",1074,1708,1232,1316,1323,1170
"COG3636",0,1,8,2,5,15
"COG3637",14,31,6,164,69,310
"COG3638",40,265,124,129,187,213
"COG3639",92,380,256,111,269,313
"COG3640",498,284,268,68,209,184
"COG3641",560,518,566,165,412,340
"COG3643",641,1093,828,366,368,106
"COG3645",431,1889,1622,868,559,1988
"COG3646",67,684,397,60,171,523
"COG3647",2,0,5,8,4,10
"COG3649",410,338,616,57,448,1019
"COG3650",19,3,27,0,0,0
"COG3653",150,350,468,116,577,342
"COG3654",96,288,323,265,353,684
"COG3655",399,576,592,397,581,743
"COG3657",0,2,4,0,2,12
"COG3659",0,7,0,1,1,0
"COG3660",0,0,5,0,4,0
"COG3661",704,595,764,1179,1127,523
"COG3662",0,2,0,1,0,0
"COG3663",965,811,1523,1070,794,1023
"COG3664",447,178,470,94,751,447
"COG3665",12,7,12,30,7,0
"COG3666",6007,6606,5593,5308,1861,6236
"COG3667",2,17,0,0,21,0
"COG3668",31,67,57,62,22,104
"COG3669",7964,8526,9866,19134,9065,6524
"COG3671",24,7,38,18,33,12
"COG3672",2,14,9,8,9,1
"COG3675",371,0,0,2,0,76
"COG3676",592,1325,600,899,752,188
"COG3677",303,129,86,164,601,554
"COG3678",3,56,3,76,97,89
"COG3679",5,0,0,2,10,1
"COG3680",3,2,67,3,15,57
"COG3681",2005,2199,2414,2630,2367,2662
"COG3682",613,611,976,802,839,913
"COG3683",9,39,0,0,13,0
"COG3684",7,1,2,71,40,32
"COG3685",7,7,1,92,59,174
"COG3688",1983,1080,1914,286,608,762
"COG3689",168,314,259,172,122,234
"COG3691",14,22,1,41,29,80
"COG3692",0,1,5,24,24,54
"COG3693",557,477,1383,883,685,345
"COG3694",8,33,15,29,9,49
"COG3695",497,635,556,736,614,510
"COG3696",4505,5922,4322,11251,6401,2776
"COG3697",141,146,85,78,143,92
"COG3698",2,4,5,48,52,60
"COG3700",8,6,5,55,129,96
"COG3701",39,68,9,11,40,120
"COG3703",3,5,5,33,29,48
"COG3704",0,1,1,26,2,2
"COG3705",922,598,837,290,395,618
"COG3706",18142,15857,13625,21739,21540,11646
"COG3707",397,265,292,152,224,445
"COG3708",355,172,168,96,396,195
"COG3709",0,7,4,28,17,21
"COG3710",4,18,6,507,164,364
"COG3711",2737,1978,1107,2044,2742,1918
"COG3712",17571,16060,14326,40173,25253,14802
"COG3713",6,26,42,65,220,153
"COG3714",2,1,1,43,41,75
"COG3715",1274,643,461,748,708,1054
"COG3716",1344,568,419,790,690,1218
"COG3717",1813,1600,1643,2193,1910,1199
"COG3718",213,57,22,43,33,210
"COG3719",10,7,4,66,53,99
"COG3720",1,8,2,61,2,4
"COG3721",31,34,43,63,95,4
"COG3722",2,13,2,109,58,125
"COG3723",36,562,152,997,45,216
"COG3724",1,6,1,21,20,46
"COG3725",2,13,4,21,30,41
"COG3726",3,32,1,27,22,23
"COG3727",730,536,441,184,360,810
"COG3728",197,94,156,27,53,300
"COG3729",0,1,0,23,19,42
"COG3730",435,21,13,57,53,125
"COG3731",267,14,2,30,31,94
"COG3732",479,30,11,63,57,118
"COG3733",2,14,4,57,64,142
"COG3734",14,58,11,116,78,242
"COG3735",219,340,251,568,579,385
"COG3736",0,3,0,19,9,6
"COG3738",49,50,88,50,62,114
"COG3740",41,190,427,433,225,330
"COG3741",3,2,0,4,9,0
"COG3744",1,59,1,27,15,21
"COG3745",15,1,11,7,0,8
"COG3746",1126,592,554,755,1026,586
"COG3747",6,33,82,14,234,108
"COG3753",6,1,4,24,26,50
"COG3754",600,517,1673,1488,2094,1126
"COG3755",0,4,0,2,38,74
"COG3756",0,0,0,0,8,0
"COG3757",2709,2633,2811,1204,1043,2504
"COG3758",4,59,47,38,109,62
"COG3759",0,1,0,1,5,1
"COG3760",718,533,514,498,637,612
"COG3762",9,6,7,1,9,10
"COG3763",3,0,1,5,2,11
"COG3764",700,791,838,170,1017,760
"COG3765",19,34,5,165,200,203
"COG3766",1,0,1,24,15,35
"COG3767",0,0,0,0,1,0
"COG3768",7,15,3,35,25,49
"COG3769",2,1,1,20,12,31
"COG3770",10,6,4,37,30,47
"COG3771",4,3,2,18,21,24
"COG3772",14,86,107,109,135,463
"COG3773",1277,709,1219,202,377,580
