"","DOM024","NLM004","DOM021","NOF007","NLF010","DLM010"
"COG2840",26,34,44,57,34,349
"COG2841",0,10,2,3,10,0
"COG2842",307,75,31,137,23,93
"COG2843",2882,1548,2130,2392,4110,1445
"COG2844",88,116,69,149,128,561
"COG2845",3,1,4,2,3,5
"COG2846",502,169,406,581,695,587
"COG2848",1078,2232,624,938,515,1450
"COG2849",408,514,2163,1295,537,1141
"COG2850",6,46,43,4,18,603
"COG2851",299,131,221,166,77,139
"COG2852",223,148,72,287,51,187
"COG2853",8,10,11,66,66,360
"COG2854",36,37,35,45,39,259
"COG2855",2233,986,2287,1689,2038,1507
"COG2856",1013,2691,654,1361,682,722
"COG2859",803,1077,795,764,831,791
"COG2860",972,276,1335,838,1063,1170
"COG2861",80,58,79,45,53,325
"COG2862",6,44,37,74,29,242
"COG2863",0,15,0,15,0,14
"COG2864",32,44,73,23,53,417
"COG2865",3929,10686,4624,6118,5045,5164
"COG2866",684,366,677,808,450,358
"COG2867",2,0,10,2,9,210
"COG2868",253,327,207,266,222,220
"COG2869",751,514,816,541,650,664
"COG2870",274,214,424,504,430,713
"COG2871",1034,846,1422,807,1070,1154
"COG2872",450,649,229,558,181,611
"COG2873",4678,6518,4193,4253,4501,3722
"COG2875",1448,531,1267,1442,1829,1076
"COG2876",2113,1607,2378,672,751,640
"COG2877",1239,989,1685,1298,1711,1367
"COG2878",1417,1486,960,1083,1064,1396
"COG2879",2,0,32,0,11,143
"COG2882",2,14,9,0,8,3
"COG2884",1774,1620,1879,1695,1486,1404
"COG2885",2291,3904,3743,2303,2651,3317
"COG2887",0,11,20,10,70,57
"COG2890",678,846,505,2074,2115,2025
"COG2891",29,87,42,2,34,247
"COG2893",407,850,415,415,397,1259
"COG2894",641,799,386,851,449,566
"COG2895",1399,795,1491,1564,1014,1689
"COG2896",374,693,412,588,733,724
"COG2897",10,50,26,78,57,461
"COG2898",89,148,114,61,16,52
"COG2900",0,18,8,2,10,88
"COG2901",4,7,8,31,17,168
"COG2904",27,55,79,77,26,271
"COG2906",3,0,8,1,7,73
"COG2907",1,0,13,0,3,277
"COG2908",1467,1139,1746,1418,1950,1689
"COG2909",297,524,323,180,102,995
"COG2910",146,23,108,49,93,75
"COG2911",173,366,571,377,900,1091
"COG2912",0,5,13,3,25,174
"COG2913",5,58,27,15,30,119
"COG2914",0,6,3,1,12,145
"COG2915",3,30,20,0,12,140
"COG2916",16,16,40,11,25,548
"COG2917",24,30,30,46,34,192
"COG2918",10,157,67,6,604,496
"COG2919",10,69,26,57,18,141
"COG2920",21,14,15,4,20,112
"COG2921",23,16,15,30,15,122
"COG2922",4,0,41,4,11,231
"COG2923",0,14,20,4,15,118
"COG2924",12,20,13,31,12,113
"COG2925",53,54,46,133,57,408
"COG2926",2,14,12,4,25,155
"COG2927",23,31,21,31,25,188
"COG2928",6,0,49,1,98,61
"COG2929",77,36,35,164,46,20
"COG2931",121,76,400,77,252,168
"COG2932",706,588,285,568,232,641
"COG2933",3,13,19,7,34,316
"COG2935",1,0,0,0,0,3
"COG2936",1542,132,1467,833,2041,635
"COG2937",9,123,118,10,80,649
"COG2938",2,15,16,3,15,130
"COG2939",0,121,3,0,0,0
"COG2942",2213,2276,2215,2445,2483,1911
"COG2943",9,0,62,6,18,586
"COG2944",15,17,53,80,80,229
"COG2945",0,5,0,67,0,30
"COG2946",608,1319,382,1265,458,582
"COG2947",34,6,7,2,26,12
"COG2948",14,8,6,2,138,328
"COG2949",90,192,163,138,166,295
"COG2951",46,39,44,12,45,252
"COG2954",399,707,565,1202,975,945
"COG2956",14,20,15,81,67,352
"COG2957",1770,1457,1934,1352,3256,1053
"COG2958",2,5,19,0,83,3
"COG2959",1,53,36,0,15,403
"COG2960",3,0,11,4,1,133
"COG2961",44,40,169,35,369,273
"COG2962",145,131,118,100,123,328
"COG2963",830,539,573,660,1342,1304
"COG2964",506,463,265,180,135,582
"COG2965",16,38,32,35,31,179
"COG2966",2372,2796,2826,2638,2299,2400
"COG2967",3,0,21,4,7,128
"COG2968",119,159,221,46,184,306
"COG2969",24,28,24,43,26,210
"COG2971",12,54,6,275,22,78
"COG2972",2796,6090,1540,15361,6720,5459
"COG2973",1,10,14,3,8,66
"COG2974",10,42,56,1,28,256
"COG2975",5,15,13,13,15,84
"COG2976",30,29,33,35,36,233
"COG2977",0,1,10,27,49,122
"COG2978",1174,602,1345,813,1310,1333
"COG2979",2,36,24,3,9,157
"COG2980",15,38,34,31,19,210
"COG2981",24,35,70,11,28,283
"COG2982",12,4,111,25,40,908
"COG2983",2,13,17,2,15,118
"COG2984",1432,1489,791,1375,385,892
"COG2985",8574,6022,10955,7865,10285,6961
"COG2986",2442,211,2750,2255,2795,1281
"COG2987",2037,133,2852,2055,2148,1243
"COG2988",0,0,20,3,8,308
"COG2989",51,1452,145,101,210,566
"COG2990",31,81,121,40,73,645
"COG2991",0,11,6,0,7,63
"COG2992",4,0,38,12,21,231
"COG2994",36,2,12,13,12,0
"COG2995",6,54,85,10,39,588
"COG2996",1945,1642,2211,2347,2484,1637
"COG2998",33,1,21,10,8,11
"COG2999",4,29,8,6,11,2
"COG3001",2,23,18,4,15,272
"COG3004",1316,216,1453,920,1561,794
"COG3005",66,61,200,362,213,479
"COG3006",5,47,48,4,34,248
"COG3007",85,148,60,54,159,34
"COG3008",88,124,131,15,141,992
"COG3009",1,0,22,3,17,171
"COG3010",223,320,277,506,310,492
"COG3012",13,26,18,5,20,116
"COG3013",213,1,24,4,6,181
"COG3014",36,6,86,3,7,12
"COG3015",357,357,621,459,961,498
"COG3016",72,32,242,91,268,110
"COG3017",5,23,20,56,11,143
"COG3019",0,1,12,1,0,0
"COG3021",1453,1657,1931,1098,2203,1374
"COG3022",1352,1532,1488,1378,1261,1281
"COG3023",710,582,816,1426,2219,1657
"COG3024",12,5,7,34,10,89
"COG3025",43,30,57,98,210,307
"COG3026",3,54,44,8,29,225
"COG3027",53,55,54,31,34,109
"COG3028",13,10,12,79,36,231
"COG3029",2,21,21,4,12,136
"COG3030",3,0,8,1,3,46
"COG3031",7,2,21,6,10,212
"COG3033",656,147,972,489,344,350
"COG3034",25,9,52,22,20,174
"COG3036",1,18,16,1,17,134
"COG3037",94,153,317,173,347,1283
"COG3038",3,0,28,15,26,81
"COG3039",12544,171,1019,745,8422,140
"COG3040",101,23,280,223,206,818
"COG3041",422,1061,176,445,103,91
"COG3042",2,0,17,2,9,111
"COG3043",13,21,11,30,27,24
"COG3044",391,587,187,581,267,260
"COG3045",26,12,29,77,23,111
"COG3047",1,1,16,2,2,171
"COG3048",89,110,109,8,90,632
"COG3049",2761,1085,2709,2409,2466,2012
"COG3050",0,27,16,0,4,138
"COG3051",327,169,320,341,123,546
"COG3052",64,47,53,100,28,134
"COG3053",112,74,137,114,186,431
"COG3054",2,34,28,4,15,182
"COG3055",859,918,948,521,1207,1112
"COG3056",2,21,27,5,13,215
"COG3057",1,24,31,1,13,278
"COG3058",38,37,50,41,57,303
"COG3059",638,42,729,748,1183,370
"COG3060",5,16,32,2,12,195
"COG3061",1,56,15,1,18,215
"COG3062",1,14,5,0,11,2
"COG3063",0,18,1,0,4,1
"COG3064",3,37,28,2,21,315
"COG3065",3,34,17,4,13,131
"COG3066",3,28,21,6,7,256
"COG3067",3,70,49,3,40,439
"COG3068",3,36,29,3,27,206
"COG3069",493,362,367,529,385,1021
"COG3070",192,171,110,199,124,301
"COG3071",3,72,52,4,33,402
"COG3072",5,116,100,4,22,267
"COG3073",4,25,34,1,28,198
"COG3074",3,19,19,6,6,89
"COG3075",706,70,842,243,128,126
"COG3076",5,36,32,3,19,166
"COG3077",657,528,332,717,178,266
"COG3078",0,24,15,0,2,2
"COG3079",3,23,37,5,14,240
"COG3080",1,16,27,1,2,47
"COG3081",1,43,29,6,32,293
"COG3082",1,13,21,0,8,136
"COG3083",278,233,327,374,356,596
"COG3084",3,16,28,9,13,169
"COG3085",3,20,34,5,27,169
"COG3086",3,25,14,4,10,213
"COG3087",11,30,41,50,22,174
"COG3088",47,43,43,60,72,154
"COG3089",1,8,17,1,14,97
"COG3090",844,650,758,1133,518,718
"COG3091",1,45,25,1,20,194
"COG3092",0,22,24,3,15,160
"COG3093",898,673,129,131,506,61
"COG3094",0,15,27,5,11,155
"COG3095",2,30,28,3,11,189
"COG3096",11,158,103,8,60,896
"COG3097",1,9,10,2,18,139
"COG3098",2,14,11,2,12,36
"COG3099",2,18,16,1,12,111
"COG3100",2,10,13,4,13,113
"COG3101",0,12,13,2,18,180
"COG3102",2,25,21,3,16,116
"COG3103",492,750,425,638,251,508
"COG3104",2551,1238,3469,2196,1937,4017
"COG3105",6,6,28,3,22,222
"COG3106",4,37,37,2,29,269
"COG3107",4,41,57,10,31,477
"COG3108",4,27,36,2,17,193
"COG3109",4,35,29,3,22,215
"COG3110",1,23,19,1,13,2
"COG3111",22,52,74,82,154,282
"COG3112",1,17,16,4,10,112
"COG3113",1,18,15,1,12,109
"COG3114",1,6,4,1,2,41
"COG3115",1,46,19,0,16,138
"COG3116",2,19,22,1,14,173
"COG3117",28,30,41,44,27,278
"COG3118",0,42,17,1,14,265
"COG3119",23637,13527,27013,20435,23678,17273
"COG3120",1,33,28,7,16,156
"COG3121",32,1,263,42,114,2487
"COG3122",2,0,27,2,7,185
"COG3123",2,2,17,1,8,114
"COG3124",72,5,53,89,117,226
"COG3125",1,0,38,0,1,179
"COG3126",2,0,25,0,3,197
"COG3127",5,0,40,2,12,495
"COG3128",1,1,19,3,10,185
"COG3129",24,9,68,92,186,230
"COG3130",1,0,3,0,4,0
"COG3131",3,0,78,10,25,679
"COG3132",3,0,5,5,11,154
"COG3133",2,11,14,2,15,123
"COG3134",2,1,8,7,8,162
"COG3135",0,0,21,12,3,217
"COG3136",3,1,12,0,5,56
"COG3137",2,0,13,4,6,200
"COG3138",1,0,16,5,14,336
"COG3139",0,0,12,2,8,86
"COG3140",0,13,6,2,5,53
"COG3141",0,0,9,5,7,63
"COG3142",967,1523,1204,1325,1024,1085
"COG3143",1,0,14,1,6,1
"COG3144",156,326,32,173,116,72
"COG3145",1,0,18,4,7,159
"COG3147",2,0,8,0,3,132
"COG3148",1,0,15,0,1,45
"COG3149",1,0,14,1,7,109
"COG3150",156,13,573,424,59,428
"COG3151",5,1,30,3,5,172
"COG3152",118,147,297,139,426,518
"COG3153",725,187,429,117,95,276
"COG3154",2,0,36,5,6,219
"COG3155",2,0,9,2,3,230
"COG3156",6,0,35,9,24,191
"COG3157",6,7,74,2,18,193
"COG3158",55,1544,85,45,42,738
"COG3159",26,37,30,3,38,96
"COG3160",5,0,32,5,6,222
"COG3161",1,0,25,8,8,131
"COG3162",5,0,14,3,6,141
"COG3164",136,40,146,241,128,1204
"COG3165",1,0,10,2,8,228
"COG3166",19,5,29,19,26,0
"COG3169",784,57,899,720,837,443
"COG3171",4,19,24,3,17,140
"COG3172",2,98,54,4,25,415
"COG3173",56,70,4,5,1,2
"COG3174",1344,49,1445,1442,1604,546
"COG3176",2931,3181,3678,3827,3945,3444
"COG3177",4365,5535,3876,5139,4946,3955
"COG3178",1478,1633,1524,1270,1743,1437
"COG3179",2,108,99,2,21,0
"COG3180",58,26,84,54,47,193
"COG3181",364,272,384,419,445,398
"COG3182",773,756,1340,762,1025,1438
"COG3183",15,71,521,607,2,204
"COG3185",1,0,11,0,3,322
"COG3187",1000,27,1254,857,1318,1222
"COG3188",65,10,616,86,237,5548
"COG3189",374,28,643,380,527,299
"COG3190",0,0,5,1,0,0
"COG3191",115,150,66,233,100,291
"COG3192",74,127,83,82,38,325
"COG3193",38,122,72,72,35,345
"COG3194",1,0,3,0,3,0
"COG3195",0,0,4,0,0,53
"COG3196",100,172,76,55,59,123
"COG3199",14,10,2,2,5,8
"COG3201",877,1623,1107,890,1361,664
"COG3203",437,231,352,315,120,701
"COG3204",2,0,6,2,6,0
"COG3206",561,748,1163,1671,2493,2287
"COG3208",70,15,17,202,57,214
"COG3209",3035,7595,6390,12760,2842,6114
"COG3210",292,601,475,286,68,520
"COG3211",0,0,10,0,0,0
"COG3212",21,61,68,47,152,30
"COG3213",0,48,4,0,21,2
"COG3214",3,0,26,4,18,194
"COG3216",0,2,0,0,0,0
"COG3217",8,0,33,4,21,194
"COG3218",0,0,1,0,5,0
"COG3219",0,33,2,0,13,2
"COG3220",0,40,1,2,11,2
"COG3221",128,100,177,150,76,550
"COG3222",16,14,24,4,16,13
"COG3223",5,29,31,4,29,44
"COG3224",0,0,9,0,1,159
"COG3225",1265,957,931,1490,832,527
"COG3226",2,0,17,1,9,190
"COG3227",0,0,5,113,0,4
"COG3228",2,1,17,1,4,238
"COG3231",3,14,30,21,20,0
"COG3232",0,1,11,1,4,125
"COG3234",2,0,13,6,10,0
"COG3236",124,265,78,252,88,409
"COG3237",3,22,17,3,7,150
"COG3238",196,259,127,196,135,181
"COG3239",0,0,9,1,1,236
"COG3242",0,0,13,1,2,51
"COG3246",80,73,237,90,81,78
"COG3247",46,9,59,6,34,245
"COG3248",2,2,31,3,10,166
"COG3250",52692,55353,49342,39710,64516,44424
"COG3251",0,0,9,2,3,52
"COG3252",1,2,12,1,1,0
"COG3253",0,10,3,0,1,1
"COG3254",405,590,226,337,767,659
"COG3256",0,142,15,0,26,6
"COG3257",6,18,22,5,14,18
"COG3259",0,6,0,1,0,0
"COG3260",43,42,101,37,55,211
"COG3261",74,67,173,59,74,482
"COG3262",7,8,23,9,32,448
"COG3263",1891,548,2593,1623,2118,1469
"COG3264",107,149,223,137,181,1383
"COG3265",0,1,31,3,13,165
"COG3266",1,1,32,1,4,110
"COG3267",73,393,29,25,44,33
"COG3268",0,1,4,5,0,0
"COG3270",312,449,185,583,140,471
"COG3271",0,9,1,0,0,2
"COG3272",2,9,28,5,21,245
"COG3274",2780,553,3256,522,1238,584
"COG3275",4240,4090,7221,4722,4718,5493
"COG3276",125,244,113,57,124,724
"COG3279",8159,11513,7585,10214,8112,5984
"COG3283",5,31,135,7,404,311
"COG3284",90,43,245,50,373,864
"COG3287",104,176,39,166,175,80
"COG3288",2,25,11,4,36,362
"COG3290",281,365,283,160,197,1300
"COG3291",978,843,349,764,759,386
"COG3292",54027,50808,47989,40513,71981,44816
"COG3293",946,191,1851,85,426,1974
"COG3294",138,116,47,53,48,28
"COG3296",9,6,34,0,2,1
"COG3297",1,1,29,1,6,274
"COG3299",552,194,635,176,71,75
"COG3301",85,62,45,198,76,139
"COG3302",7,3,32,5,19,95
"COG3303",180,108,623,564,378,969
"COG3304",571,257,796,531,683,474
"COG3306",251,98,275,5,39,69
"COG3307",131,295,316,106,333,225
"COG3309",1,494,11,7,38,113
"COG3311",1,0,12,3,4,41
"COG3312",2,21,25,4,23,213
"COG3313",1,0,8,0,8,63
"COG3314",943,891,346,825,480,324
"COG3315",662,736,501,516,320,298
"COG3316",21,37,33,14,46,8
"COG3317",44,56,37,58,51,271
"COG3318",0,45,20,51,6,103
"COG3319",7,4,34,9,23,2135
"COG3320",166,282,62,314,142,167
"COG3321",90,29,4,846,7,1682
"COG3323",951,116,1374,846,1012,692
"COG3324",57,7,118,76,74,214
"COG3325",1181,136,1500,1092,1497,674
"COG3326",140,323,83,228,69,225
"COG3327",3,0,17,5,14,172
"COG3328",3821,6481,2743,3551,1934,1370
"COG3330",0,32,0,0,0,0
"COG3331",377,474,166,342,170,176
"COG3333",559,556,522,888,629,642
"COG3335",394,957,213,1157,487,653
"COG3338",4,68,8,2,12,1
"COG3339",38,26,57,22,41,3
"COG3340",828,1519,969,2444,843,845
"COG3341",1045,1417,1339,1935,1385,847
"COG3343",7,53,2,0,5,1
"COG3344",8605,13306,22748,7954,4929,5471
"COG3345",3613,7550,3879,3593,5011,4299
"COG3347",27,56,12,35,14,27
"COG3350",1,31,3,1,16,1
"COG3359",299,557,149,581,259,124
"COG3366",11,3,6,3,9,19
"COG3369",111,5,101,22,22,14
"COG3376",0,0,20,0,0,259
"COG3378",2313,1231,2320,2345,983,1115
"COG3379",15,0,0,3,0,6
"COG3381",13,44,68,8,29,544
"COG3382",641,1039,960,574,551,979
"COG3383",224,206,251,241,438,219
"COG3384",6,31,60,4,26,523
"COG3385",1729,3028,1213,1631,1954,3991
"COG3386",390,199,678,489,167,1607
"COG3387",649,266,385,92,378,87
"COG3391",524,360,771,643,636,1038
"COG3392",284,129,257,266,1471,232
"COG3393",39,100,11,13,21,4
"COG3394",254,167,204,283,109,370
"COG3395",161,439,467,398,662,917
"COG3396",5,1,24,3,18,438
"COG3397",1,14,15,0,15,2
"COG3401",94,340,59,90,71,8
"COG3402",2,10,379,445,239,79
"COG3404",1143,395,1617,1180,1155,618
"COG3405",656,569,1042,1172,369,796
"COG3407",1,34,0,0,1,0
"COG3408",3394,2556,3933,3425,3315,2108
"COG3409",562,928,248,478,139,354
"COG3410",217,206,30,431,299,191
"COG3411",60,20,117,87,68,46
"COG3412",16,24,56,9,56,333
"COG3414",48,50,183,118,278,626
"COG3415",0,3,0,0,1,1
"COG3416",0,0,3,0,0,82
"COG3417",18,4,54,9,16,171
"COG3418",1,0,8,0,2,0
"COG3420",34,6,19,62,19,72
"COG3421",46,6,18,0,10,21
"COG3422",3,18,7,5,14,26
"COG3423",2,0,11,2,10,114
"COG3425",4,61,4,0,1,1
"COG3426",1242,381,1792,1190,1495,1101
"COG3428",288,11,317,393,191,60
"COG3429",0,4,1,0,3,14
"COG3433",3,0,32,5,19,1324
"COG3434",55,93,6,74,13,7
"COG3436",8496,18510,8034,14213,19556,9327
"COG3437",1139,878,2210,3137,3970,1687
"COG3439",27,19,76,158,94,58
"COG3440",33,121,11,16,44,353
"COG3442",225,280,47,133,46,106
"COG3443",501,138,29,311,22,90
"COG3444",424,1202,423,455,391,1230
"COG3445",3,30,21,9,26,162
"COG3447",6,0,29,4,13,1
"COG3448",1,0,57,1,124,166
"COG3449",792,33,1345,1085,1090,1657
"COG3450",3,0,6,15,1,32
"COG3451",17995,11194,17585,9572,7242,12025
"COG3452",674,847,200,298,97,201
"COG3454",67,9,64,30,31,161
"COG3455",0,16,13,1,22,287
"COG3456",1,12,11,0,23,2
"COG3457",86,63,47,19,36,51
"COG3458",1518,3319,1283,1655,3323,860
"COG3459",2480,5556,816,3794,1005,705
"COG3460",3,0,5,0,6,99
"COG3463",315,222,22,238,206,71
"COG3464",3072,3477,18219,4662,5673,2738
"COG3467",1252,1286,1007,1194,1294,930
"COG3468",1417,619,2200,978,926,662
"COG3469",28,2,2,69,0,1
"COG3470",0,22,5,0,11,8
"COG3471",20,78,1,0,17,1
"COG3472",1209,186,75,192,27,195
"COG3473",0,3,11,0,0,0
"COG3475",985,1034,400,3936,2576,1315
"COG3476",452,179,381,435,771,210
"COG3477",3,28,7,2,5,1
"COG3478",0,0,0,4,0,29
"COG3479",0,0,24,0,4,258
"COG3480",1,21,1,5,2,14
"COG3481",911,1373,636,421,174,209
"COG3484",0,0,4,0,1,209
"COG3485",0,0,22,0,4,507
"COG3486",1,0,10,0,1,75
"COG3487",694,28,564,1112,874,679
"COG3488",975,1525,1538,1291,679,1204
"COG3491",1,0,9,0,4,593
"COG3493",158,52,201,91,34,868
"COG3494",64,39,147,46,170,112
"COG3496",1,0,11,0,1,193
"COG3497",308,132,458,235,11,161
"COG3498",128,10,142,229,4,257
"COG3499",0,0,5,0,6,193
"COG3500",223,93,349,581,40,489
"COG3501",695,101,1184,3751,293,1983
"COG3503",142,180,44,117,106,65
"COG3504",34,10,23,1,120,278
"COG3505",11932,7209,11002,8291,6794,13153
"COG3506",136,390,264,295,318,628
"COG3507",13525,13014,12650,4964,6075,5257
"COG3509",91,1466,29,9,4,61
"COG3512",367,201,442,309,165,309
"COG3513",2883,1172,1347,2373,903,2258
"COG3514",0,0,6,0,3,1
"COG3515",9,18,24,2,45,500
"COG3516",8,14,22,5,30,188
"COG3517",10,20,40,7,36,312
"COG3518",1,4,11,0,7,80
"COG3519",4,12,37,5,53,493
"COG3520",5,16,22,3,30,430
"COG3521",0,3,4,0,15,241
"COG3522",1,23,36,8,25,582
"COG3523",5,44,48,3,76,1155
"COG3524",9,11,11,35,1,10
"COG3525",15762,10167,24230,16983,21908,10106
"COG3526",0,0,6,0,0,59
"COG3527",58,32,15,0,3,250
"COG3528",0,0,0,0,0,0
"COG3529",1,0,6,1,0,78
"COG3530",2,0,10,2,1,72
"COG3533",10200,5039,6150,2668,5523,3726
"COG3534",4853,10093,3830,4132,5678,4674
"COG3535",45,62,53,3,20,61
"COG3536",13,9,4,51,24,31
"COG3537",18499,5654,20323,15686,33052,20850
"COG3538",2078,1250,2599,2837,1418,972
"COG3539",44,5,356,53,163,2506
"COG3541",29,370,34,45,57,60
"COG3542",16,8,32,18,9,23
"COG3543",234,102,61,230,35,64
"COG3544",5,21,55,8,135,1
"COG3545",5,0,0,0,0,0
"COG3546",484,417,169,378,144,469
"COG3547",7325,6505,10144,14849,2499,5912
"COG3548",0,48,1,9,3,2
"COG3549",5,11,11,14,10,8
"COG3550",6350,4991,7119,1303,792,1291
"COG3552",0,12,2,0,0,0
"COG3555",0,0,2,0,0,238
"COG3557",8,102,2,3,3,25
"COG3558",1,0,11,0,0,181
"COG3560",963,79,1240,966,1149,394
"COG3561",291,56,102,30,105,134
"COG3562",7,18,14,102,4,18
"COG3563",6,14,10,82,6,7
"COG3566",32,3,53,1179,12,1
"COG3567",50,15,394,689,5,10
"COG3568",3641,829,5074,3423,4016,2643
"COG3570",1,2,32,0,25,405
"COG3572",23,136,124,8,3,11
"COG3575",0,14,0,0,0,0
"COG3576",29,3,12,24,5,179
"COG3579",2950,2235,3300,2892,3704,1886
"COG3580",2702,5583,1280,3003,1837,1969
"COG3581",2468,5141,1141,2585,1752,1587
"COG3583",255,398,265,318,272,162
"COG3584",571,558,547,476,328,284
"COG3585",8,32,10,48,8,20
"COG3586",31,343,172,172,173,327
"COG3587",1646,2178,1691,1594,737,1919
"COG3588",3,18,8,41,14,2
"COG3589",74,229,88,10,200,93
"COG3590",2544,2945,3443,2333,2466,2171
"COG3591",122,107,19,310,65,225
"COG3592",19,2,16,12,8,84
"COG3593",820,289,440,525,282,740
"COG3594",1704,1413,2050,1897,914,2067
"COG3595",5,60,4,2,10,3
"COG3596",86,117,30,37,52,19
"COG3597",10,74,11,8,0,16
"COG3598",467,228,115,161,7,26
"COG3599",343,408,93,202,74,127
"COG3600",161,226,506,20,566,23
"COG3601",680,784,292,719,344,341
"COG3602",24,3,16,8,39,14
"COG3603",60,82,38,38,60,29
"COG3604",1153,1469,1714,1144,1469,1322
"COG3605",7,1,67,6,17,576
"COG3608",592,743,255,584,153,399
"COG3609",0,0,32,0,11,3
"COG3610",371,482,485,572,373,664
"COG3611",14,243,3,7,13,41
"COG3613",9,3,8,20,5,15
"COG3615",5,56,28,0,5,77
"COG3616",86,66,135,119,43,469
"COG3617",1430,1201,602,1687,240,291
"COG3618",5,5,5,3,17,8
"COG3619",908,924,315,301,114,164
"COG3621",6,19,0,0,0,656
"COG3622",46,26,89,130,47,188
"COG3623",34,31,68,16,12,169
"COG3624",7,0,22,3,9,124
"COG3625",39,13,51,25,22,95
"COG3626",55,19,57,40,20,231
"COG3627",64,5,70,35,41,270
"COG3628",1,3,13,10,6,133
"COG3629",71,41,41,7,21,11
"COG3630",0,8,6,0,0,76
"COG3633",508,666,443,618,462,1071
"COG3634",1470,168,1772,1579,2077,1103
"COG3635",1641,1082,1867,1467,1297,1000
"COG3636",9,0,9,2,10,5
"COG3637",9,36,61,8,41,549
"COG3638",105,91,139,179,71,245
"COG3639",56,61,64,368,79,425
"COG3640",194,434,137,275,151,244
"COG3641",473,575,159,432,182,496
"COG3643",929,69,1258,845,761,366
"COG3645",852,1447,1116,1321,265,252
"COG3646",418,357,706,576,36,58
"COG3647",4,0,7,0,0,0
"COG3649",789,958,632,546,318,106
"COG3650",25,17,11,167,0,12
"COG3653",215,133,157,69,117,633
"COG3654",91,271,238,179,66,829
"COG3655",588,381,646,882,775,421
"COG3657",3,0,0,4,0,0
"COG3659",0,0,18,0,1,341
"COG3660",0,1,0,0,0,0
"COG3661",1607,3279,1263,1371,1392,1189
"COG3662",0,0,14,0,0,184
"COG3663",1308,1059,1084,927,1089,870
"COG3664",466,652,158,277,205,505
"COG3665",13,31,10,112,3,1
"COG3666",5337,12148,8350,8917,12869,8996
"COG3667",0,0,15,1,4,0
"COG3668",14,211,14,31,1,14
"COG3669",8856,5070,13641,9692,12872,9335
"COG3671",1,5,1,31,4,23
"COG3672",16,4,2,0,2,2
"COG3675",0,0,137,0,321,1
"COG3676",927,57,225,162,208,100
"COG3677",441,142,308,92,165,309
"COG3678",2,0,85,7,18,778
"COG3679",2,47,6,0,0,0
"COG3680",137,0,319,6,0,487
"COG3681",2297,2572,2957,778,1048,984
"COG3682",553,664,948,777,390,333
"COG3683",0,25,21,3,11,181
"COG3684",2,13,18,2,10,1
"COG3685",9,0,48,6,17,504
"COG3688",1311,1725,425,1375,655,764
"COG3689",189,362,137,209,79,161
"COG3691",5,44,29,7,27,199
"COG3692",3,0,4,3,9,0
"COG3693",2007,2557,1148,1613,772,1122
"COG3694",28,71,7,5,11,50
"COG3695",230,39,293,706,874,439
"COG3696",5046,2582,8768,5446,5306,6131
"COG3697",97,61,105,155,81,316
"COG3698",2,17,18,9,16,39
"COG3700",5,37,29,7,27,251
"COG3701",7,4,7,4,82,9
"COG3703",0,1,16,2,3,37
"COG3704",10,0,3,0,0,3
"COG3705",819,994,363,868,414,395
"COG3706",20072,14011,15620,12482,24333,20675
"COG3707",297,210,168,227,168,97
"COG3708",143,305,31,55,93,107
"COG3709",2,1,11,4,3,171
"COG3710",15,0,82,20,35,736
"COG3711",1321,2607,1297,2318,2627,2782
"COG3712",16409,7583,18805,16946,25759,13948
"COG3713",6,0,57,11,15,609
"COG3714",1,2,40,9,4,203
"COG3715",454,1352,555,625,496,1513
"COG3716",558,1348,548,640,457,1624
"COG3717",2180,1708,2414,577,594,453
"COG3718",60,190,264,41,787,312
"COG3719",1,25,25,2,20,197
"COG3720",2,1,23,0,4,220
"COG3721",13,9,4,62,21,64
"COG3722",5,1,50,9,16,240
"COG3723",292,74,586,1117,16,97
"COG3724",3,0,35,4,11,499
"COG3725",3,0,21,2,7,253
"COG3726",1,15,25,3,9,220
"COG3727",388,858,288,566,522,613
"COG3728",257,110,295,288,66,17
"COG3729",2,0,10,2,11,116
"COG3730",21,33,57,18,281,158
"COG3731",27,30,58,36,248,212
"COG3732",38,44,101,11,107,178
"COG3733",3,0,50,9,18,405
"COG3734",20,70,92,21,54,873
"COG3735",278,341,363,270,299,379
"COG3736",27,0,4,0,1,101
"COG3738",171,150,30,27,45,68
"COG3740",139,70,77,152,106,73
"COG3741",0,3,0,2,2,0
"COG3744",14,2,24,6,2,10
"COG3745",14,16,5,19,1,0
"COG3746",1172,32,803,1289,1656,460
"COG3747",54,69,87,44,28,30
"COG3753",1,1,9,5,10,0
"COG3754",1574,708,1438,1494,2006,413
"COG3755",0,0,15,7,9,115
"COG3756",0,0,0,0,0,0
"COG3757",2828,4963,1035,512,314,435
"COG3758",22,20,24,16,9,182
"COG3759",2,46,3,0,1,23
"COG3760",362,438,338,230,472,232
"COG3762",28,22,27,0,24,7
"COG3763",6,50,1,1,1,8
"COG3764",974,1260,278,556,216,553
"COG3765",7,5,66,19,51,392
"COG3766",3,0,1,1,7,2
"COG3767",0,12,0,0,4,0
"COG3768",0,24,14,3,20,213
"COG3769",1,0,6,1,5,1
"COG3770",1,33,16,4,18,181
"COG3771",2,10,13,1,5,98
"COG3772",49,27,47,140,38,223
"COG3773",815,1144,488,1245,388,325
"COG3774",1399,3894,2055,2046,1740,1081
"COG3775",1247,1986,2145,1883,1984,2882
"COG3776",0,0,13,0,1,123
