"","DOF007","NLF001","NOM005","NOM002","NOF007","DLM004"
"COG2843",2010,2168,1698,2558,2399,2973
"COG2844",82,98,1056,77,152,191
"COG2845",15,6,3,1,2,9
"COG2846",158,692,325,165,579,655
"COG2848",323,1268,1125,2222,948,416
"COG2849",293,144,26,127,1277,611
"COG2850",63,5,511,18,5,25
"COG2851",100,173,330,316,159,262
"COG2852",10,103,197,10,292,63
"COG2853",52,52,387,9,70,107
"COG2854",47,43,263,7,52,68
"COG2855",2096,2078,1290,561,1722,1958
"COG2856",984,784,730,149,463,101
"COG2859",262,609,117,187,773,815
"COG2860",970,807,1200,653,845,998
"COG2861",169,42,581,165,43,52
"COG2862",74,28,401,8,77,26
"COG2863",0,7,6,0,19,0
"COG2864",78,28,636,17,28,159
"COG2865",2775,6098,3617,5634,6101,5970
"COG2866",158,865,614,1341,802,127
"COG2867",26,2,240,6,2,13
"COG2868",155,381,335,777,269,132
"COG2869",746,649,173,90,564,677
"COG2870",202,670,675,420,487,269
"COG2871",1390,874,233,274,801,1343
"COG2872",221,497,863,1030,556,226
"COG2873",4383,5075,3801,6170,4287,4619
"COG2875",649,1720,849,1518,1450,1204
"COG2876",1685,2144,1085,1532,2105,1979
"COG2877",1451,1511,741,472,1323,1727
"COG2878",314,400,372,1483,1076,886
"COG2879",51,2,280,3,2,16
"COG2882",25,0,238,5,0,9
"COG2884",1392,1772,1199,1686,1661,1424
"COG2885",6375,1932,2754,519,2330,5081
"COG2887",3,8,140,123,11,48
"COG2890",1567,2119,2312,2063,2062,1932
"COG2891",31,3,147,9,1,71
"COG2893",567,550,1505,997,398,400
"COG2894",213,1070,1216,1895,821,252
"COG2895",1243,1369,1251,711,496,478
"COG2896",219,727,1248,1576,604,308
"COG2897",34,13,302,55,80,88
"COG2898",98,138,84,258,60,129
"COG2900",13,3,153,1,2,9
"COG2901",59,17,293,6,26,21
"COG2904",92,28,580,7,74,29
"COG2906",21,1,175,3,1,6
"COG2907",0,0,25,3,0,0
"COG2908",1932,1455,836,445,1420,1933
"COG2909",253,275,1339,207,173,191
"COG2910",389,93,42,15,15,83
"COG2911",397,1091,1396,825,386,109
"COG2912",39,2,357,2,3,12
"COG2913",48,17,281,6,17,82
"COG2914",34,2,230,2,1,8
"COG2915",7,0,70,7,0,12
"COG2916",56,3,439,12,9,56
"COG2917",41,29,275,7,46,73
"COG2918",131,1180,1140,52,4,44
"COG2919",24,34,148,30,56,39
"COG2920",25,18,220,5,3,30
"COG2921",27,28,181,2,34,40
"COG2922",51,2,296,3,3,18
"COG2923",23,3,243,3,4,14
"COG2924",35,15,236,6,29,47
"COG2925",57,65,318,15,129,131
"COG2926",42,2,230,5,4,13
"COG2927",30,20,346,4,30,56
"COG2928",0,107,0,48,0,0
"COG2929",9,44,274,2,158,50
"COG2931",1272,226,111,145,78,291
"COG2932",240,680,1006,1021,579,208
"COG2933",38,13,447,8,6,24
"COG2935",0,3,2,4,0,0
"COG2936",1047,1253,597,543,871,1568
"COG2937",134,5,1364,19,9,37
"COG2938",17,2,80,5,2,13
"COG2939",2,1,0,0,0,0
"COG2942",4233,2143,1452,1613,2447,2311
"COG2943",137,3,1092,25,8,34
"COG2944",150,34,424,106,85,94
"COG2945",0,32,1,0,69,0
"COG2946",605,677,611,1844,1241,428
"COG2947",18,9,4,1,2,51
"COG2948",19,16,439,4,2,35
"COG2949",874,107,416,37,117,494
"COG2951",101,19,614,15,12,124
"COG2954",1060,811,718,337,390,369
"COG2956",57,41,398,7,87,103
"COG2957",1301,1412,879,1300,1367,2382
"COG2958",4,12,3,331,2,6
"COG2959",28,1,135,7,0,19
"COG2960",21,0,201,3,3,7
"COG2961",968,195,483,57,37,441
"COG2962",191,102,439,80,106,259
"COG2963",847,1366,4835,1388,648,673
"COG2964",319,309,969,385,204,181
"COG2965",45,31,235,8,33,36
"COG2966",2258,2511,2543,2642,2635,2106
"COG2967",40,1,312,4,4,14
"COG2968",49,79,197,268,48,99
"COG2969",66,21,380,5,40,60
"COG2971",29,152,124,365,269,16
"COG2972",7264,13246,15527,24618,15449,4969
"COG2973",4,2,48,2,2,0
"COG2974",72,2,559,8,1,59
"COG2975",14,10,106,5,13,13
"COG2976",49,17,383,10,32,78
"COG2977",51,0,214,2,10,9
"COG2978",1720,959,1116,695,819,1950
"COG2979",40,0,323,4,5,15
"COG2980",27,22,148,1,11,13
"COG2981",17,13,151,4,12,8
"COG2982",217,7,1855,22,23,95
"COG2983",38,0,303,4,3,19
"COG2984",513,1454,1382,2630,1387,458
"COG2985",9207,7220,3492,2664,7794,10870
"COG2986",2916,2588,829,734,2235,3145
"COG2987",2065,1511,568,734,2020,2522
"COG2988",23,2,288,5,2,12
"COG2989",605,112,453,83,96,585
"COG2990",171,19,847,26,36,26
"COG2991",0,0,8,0,0,0
"COG2992",83,17,630,10,9,30
"COG2994",22,6,3,6,12,0
"COG2995",129,4,1075,22,10,42
"COG2996",1688,1867,1116,2018,2350,2300
"COG2998",35,42,25,34,13,18
"COG2999",48,0,349,2,7,16
"COG3001",22,3,158,28,3,22
"COG3004",1025,1173,912,726,889,1392
"COG3005",803,321,717,79,360,425
"COG3006",50,7,550,7,4,15
"COG3007",22,214,52,360,50,49
"COG3008",180,21,1243,5,1,90
"COG3009",37,2,347,5,2,7
"COG3010",229,596,718,885,523,134
"COG3012",51,17,287,9,5,29
"COG3013",48,2,344,4,3,36
"COG3014",0,13,2,1,5,8
"COG3015",1153,550,437,186,459,1054
"COG3016",408,296,43,293,87,108
"COG3017",36,25,215,6,49,17
"COG3019",0,2,17,1,1,0
"COG3021",1396,1464,1044,291,1107,1589
"COG3022",1428,1022,1413,962,1369,1342
"COG3023",4563,2028,1502,747,1423,3374
"COG3024",4,15,8,0,5,9
"COG3025",206,222,600,49,21,4
"COG3026",51,5,434,7,7,15
"COG3027",64,28,318,19,27,19
"COG3028",56,53,302,5,84,64
"COG3029",24,2,271,7,4,11
"COG3030",11,0,90,3,2,10
"COG3031",44,2,438,5,7,21
"COG3033",460,445,998,174,512,419
"COG3034",99,13,283,68,17,89
"COG3036",16,3,122,3,2,4
"COG3037",333,409,975,677,180,171
"COG3038",86,0,868,10,8,23
"COG3039",898,957,946,729,728,509
"COG3040",862,178,580,69,211,595
"COG3041",174,1659,452,63,150,93
"COG3042",24,0,213,1,1,5
"COG3043",46,17,263,2,35,30
"COG3044",184,410,664,1527,578,161
"COG3045",61,36,336,6,76,51
"COG3047",20,0,148,9,2,10
"COG3048",28,20,279,41,7,31
"COG3049",3255,2027,1433,2362,2400,3299
"COG3050",18,2,131,2,0,1
"COG3051",315,182,1111,336,325,193
"COG3052",98,38,336,93,93,67
"COG3053",107,67,891,121,120,81
"COG3054",65,1,464,6,4,17
"COG3055",1447,1256,960,420,523,1333
"COG3056",50,3,433,10,5,14
"COG3057",17,1,132,3,2,6
"COG3058",73,34,596,12,46,84
"COG3059",831,678,548,247,747,1114
"COG3060",35,1,262,3,2,6
"COG3061",8,5,130,2,2,3
"COG3062",14,0,170,2,0,6
"COG3063",0,2,0,0,0,0
"COG3064",53,3,411,2,6,16
"COG3065",50,1,401,8,3,26
"COG3066",27,2,345,2,8,10
"COG3067",50,5,595,8,5,20
"COG3068",55,4,386,6,2,20
"COG3069",540,646,1415,195,517,1242
"COG3070",138,138,531,327,204,167
"COG3071",66,10,556,13,2,22
"COG3072",93,9,1177,12,3,14
"COG3073",46,2,326,3,1,14
"COG3074",27,2,257,0,2,6
"COG3075",38,83,439,14,751,381
"COG3076",56,2,351,7,1,17
"COG3077",197,465,1000,624,707,255
"COG3078",20,1,199,6,2,17
"COG3079",59,3,349,4,3,12
"COG3080",32,2,248,2,0,16
"COG3081",50,8,408,5,7,19
"COG3082",13,0,135,2,0,3
"COG3083",96,308,816,54,387,442
"COG3084",57,2,415,6,7,11
"COG3085",52,5,370,6,4,20
"COG3086",34,2,259,5,4,12
"COG3087",56,24,695,7,52,58
"COG3088",110,28,773,13,62,80
"COG3089",24,2,153,2,0,10
"COG3090",1038,1025,1292,1908,1135,593
"COG3091",19,4,237,5,1,13
"COG3092",46,0,296,4,4,14
"COG3093",313,686,952,37,138,502
"COG3094",29,1,233,1,4,12
"COG3095",50,2,284,4,3,19
"COG3096",127,9,1279,26,10,49
"COG3097",24,2,252,2,2,7
"COG3098",21,0,208,2,3,8
"COG3099",27,1,202,0,1,7
"COG3100",30,1,211,4,3,16
"COG3101",30,2,281,2,2,11
"COG3102",8,0,78,4,3,8
"COG3103",591,454,1132,1763,629,388
"COG3104",3437,1446,2975,579,2125,3029
"COG3105",45,3,469,4,5,22
"COG3106",44,4,557,2,3,16
"COG3107",72,5,907,26,7,19
"COG3108",39,4,315,7,2,14
"COG3109",33,2,335,5,3,11
"COG3110",56,1,301,6,1,13
"COG3111",81,135,559,79,88,53
"COG3112",29,3,251,1,5,9
"COG3113",32,2,263,4,2,11
"COG3114",5,0,47,2,1,0
"COG3115",22,1,73,3,0,9
"COG3116",36,1,313,6,1,9
"COG3117",74,29,488,9,56,48
"COG3118",29,2,149,7,1,14
"COG3119",41171,18400,9283,6008,20343,34127
"COG3120",47,2,351,1,6,13
"COG3121",689,13,3706,65,41,215
"COG3122",32,0,365,7,1,15
"COG3123",44,1,199,2,0,11
"COG3124",22,97,202,13,93,76
"COG3125",14,2,109,6,0,3
"COG3126",21,2,193,4,0,2
"COG3127",69,5,846,17,4,24
"COG3128",49,2,349,5,4,19
"COG3129",746,131,367,45,88,443
"COG3130",12,0,84,2,0,1
"COG3131",150,2,1207,26,12,65
"COG3132",48,0,344,4,4,8
"COG3133",7,0,59,1,3,13
"COG3134",13,0,88,6,6,13
"COG3135",2,0,83,2,9,1
"COG3136",25,2,167,3,0,12
"COG3137",30,2,217,7,3,8
"COG3138",28,1,335,6,5,3
"COG3139",28,1,175,3,2,9
"COG3140",14,0,89,1,1,0
"COG3141",32,2,192,1,6,9
"COG3142",1078,697,804,192,446,446
"COG3143",40,0,365,2,2,19
"COG3144",86,83,606,458,161,36
"COG3145",26,3,281,14,4,5
"COG3147",14,0,152,1,0,0
"COG3148",36,0,185,3,1,8
"COG3149",25,0,141,2,0,8
"COG3150",98,24,748,17,421,232
"COG3151",41,0,305,11,1,15
"COG3152",349,189,851,277,133,405
"COG3153",904,275,650,347,423,676
"COG3154",54,0,387,2,3,6
"COG3155",20,3,180,7,2,8
"COG3156",10,1,254,6,7,16
"COG3157",259,6,910,9,14,112
"COG3158",144,56,1158,115,41,98
"COG3159",23,1,252,5,2,65
"COG3160",52,2,401,10,4,23
"COG3161",58,1,386,6,7,14
"COG3162",40,2,254,3,3,10
"COG3164",225,144,1758,44,241,277
"COG3165",45,0,426,7,5,18
"COG3166",81,11,277,13,17,19
"COG3169",245,212,54,134,724,917
"COG3171",44,3,312,1,1,4
"COG3172",80,8,417,19,3,17
"COG3173",52,20,27,12,22,19
"COG3174",1355,1259,237,280,1439,1641
"COG3176",2924,2290,971,793,3796,3997
"COG3177",3016,3973,2171,3464,5134,5120
"COG3178",1194,1246,385,356,1278,1623
"COG3179",5,3,12,0,0,2
"COG3180",150,29,252,42,59,21
"COG3181",194,623,572,328,413,571
"COG3182",1435,655,404,123,742,1167
"COG3183",77,19,135,14,590,159
"COG3185",1,1,29,5,0,0
"COG3187",918,690,510,271,844,1258
"COG3188",1574,37,9126,171,90,555
"COG3189",773,492,421,149,382,676
"COG3190",13,0,104,0,1,4
"COG3191",168,384,601,303,246,122
"COG3192",92,70,388,66,78,29
"COG3193",87,56,582,260,68,57
"COG3194",15,0,167,1,0,4
"COG3195",0,1,5,4,0,1
"COG3196",35,58,589,63,50,30
"COG3199",27,6,6,5,2,0
"COG3201",1312,905,627,786,864,1268
"COG3203",550,475,2549,71,928,1655
"COG3204",9,0,84,4,2,10
"COG3206",1437,1815,2385,734,1660,1929
"COG3208",82,118,203,283,218,40
"COG3209",2774,3410,8310,3605,12894,11676
"COG3210",912,136,203,108,296,270
"COG3211",0,0,468,0,0,0
"COG3212",39,154,24,198,48,21
"COG3213",0,1,0,0,0,0
"COG3214",74,0,613,11,3,19
"COG3217",72,3,491,4,5,21
"COG3218",0,0,0,5,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",152,136,625,362,151,44
"COG3222",92,21,43,39,6,90
"COG3223",18,1,94,4,3,7
"COG3224",0,2,18,3,0,1
"COG3225",2279,1546,1155,2207,1513,1697
"COG3226",40,1,298,5,1,13
"COG3227",0,0,46,0,116,0
"COG3228",26,1,286,9,1,14
"COG3231",32,5,420,16,21,313
"COG3232",9,0,136,5,1,0
"COG3234",33,0,354,0,5,15
"COG3236",38,464,512,259,242,26
"COG3237",13,2,127,3,2,5
"COG3238",160,143,1143,420,181,102
"COG3239",1,0,25,3,1,1
"COG3242",22,1,166,1,2,9
"COG3243",0,1,0,0,0,0
"COG3246",77,361,69,83,86,36
"COG3247",37,12,493,9,6,75
"COG3248",47,1,399,2,6,17
"COG3250",73923,62506,27002,28893,39917,70514
"COG3251",20,1,124,0,2,5
"COG3252",38,0,0,4,1,4
"COG3253",0,0,1,2,0,7
"COG3254",542,519,369,189,316,688
"COG3256",0,3,1,1,0,7
"COG3257",86,10,309,140,5,18
"COG3260",47,14,206,45,35,42
"COG3261",174,82,1014,77,57,66
"COG3262",95,11,1115,20,9,36
"COG3263",2322,1923,1372,1705,1638,2152
"COG3264",306,106,2585,55,151,331
"COG3265",97,6,306,16,4,34
"COG3266",35,3,403,5,1,20
"COG3267",110,117,55,151,14,54
"COG3268",0,0,1,0,6,33
"COG3270",183,418,838,1140,551,175
"COG3271",0,0,17,0,0,1
"COG3272",70,2,473,13,5,20
"COG3274",3432,3209,1802,1606,1513,2898
"COG3275",7601,3964,2676,1148,4713,6474
"COG3276",194,93,601,167,56,67
"COG3279",7715,10443,8224,9690,10236,7445
"COG3283",49,276,627,376,5,14
"COG3284",146,444,204,360,44,102
"COG3287",3,140,206,1259,170,52
"COG3288",74,5,530,43,4,26
"COG3290",369,246,1818,167,165,108
"COG3291",279,734,135,1508,779,650
"COG3292",81116,57851,17251,14377,40584,80388
"COG3293",187,266,186,65,82,4205
"COG3294",25,251,117,68,60,31
"COG3296",1,12,3,1,0,2
"COG3297",24,0,293,8,2,14
"COG3299",68,540,637,481,189,197
"COG3301",80,113,543,11,206,370
"COG3302",109,5,815,9,4,40
"COG3303",651,227,382,193,569,1224
"COG3304",676,504,391,198,568,794
"COG3306",133,293,105,59,7,53
"COG3307",236,333,1053,320,101,81
"COG3309",1183,33,7,2,11,140
"COG3311",100,1,217,10,5,39
"COG3312",31,2,392,7,4,17
"COG3313",25,0,150,3,2,6
"COG3314",303,820,1163,1343,847,347
"COG3315",232,700,700,673,531,86
"COG3316",246,247,1846,37,12,81
"COG3317",57,38,441,10,55,77
"COG3318",35,22,280,9,45,9
"COG3319",374,6,2051,14,9,116
"COG3320",143,228,303,1311,327,213
"COG3321",272,221,1834,5,831,109
"COG3323",1216,766,228,390,845,1128
"COG3324",652,131,93,10,16,99
"COG3325",626,1289,535,409,1130,1801
"COG3326",83,144,197,357,236,66
"COG3327",40,1,206,6,4,11
"COG3328",2579,4198,2587,4825,3522,1493
"COG3330",0,0,1,0,0,0
"COG3331",85,365,397,793,341,105
"COG3333",295,1128,930,675,897,597
"COG3335",644,694,1006,2943,1111,435
"COG3338",1,3,2,4,1,0
"COG3339",73,82,16,188,72,40
"COG3340",971,1227,1700,1019,2386,908
"COG3341",1257,942,677,1099,1918,1504
"COG3343",1,1,2,3,0,1
"COG3344",6383,10068,5624,8557,23897,11149
"COG3345",5253,6633,5072,8397,3595,6277
"COG3347",17,25,144,72,38,7
"COG3350",24,3,2,0,3,5
"COG3359",144,386,519,961,550,165
"COG3366",22,28,6,4,5,23
"COG3369",83,60,6,8,17,48
"COG3376",0,2,22,1,0,0
"COG3378",1285,1400,2125,2444,2335,511
"COG3379",6,9,4,0,3,17
"COG3381",85,48,748,4,2,20
"COG3382",906,380,288,156,566,761
"COG3383",519,617,257,881,254,158
"COG3384",72,7,575,15,3,19
"COG3385",1232,3437,4942,756,1598,2954
"COG3386",1318,358,538,183,470,1086
"COG3387",663,1211,211,154,261,665
"COG3391",885,163,371,391,614,1376
"COG3392",44,260,102,386,254,215
"COG3393",2,30,28,110,11,45
"COG3394",226,251,458,254,293,180
"COG3395",421,926,1337,519,397,152
"COG3396",19,1,112,9,3,19
"COG3397",0,29,11,33,0,1
"COG3401",0,216,57,145,92,2
"COG3402",6,10,7,30,430,220
"COG3404",1224,1102,797,862,1212,1425
"COG3405",65,537,750,619,1228,142
"COG3407",2,3,1,2,0,4
"COG3408",3457,3572,1235,2156,3444,3575
"COG3409",233,535,1069,1163,487,198
"COG3410",760,155,157,85,428,55
"COG3411",154,80,36,78,89,68
"COG3412",93,68,528,237,9,39
"COG3414",155,285,462,278,119,78
"COG3415",5,0,0,2,0,1
"COG3416",0,0,11,0,0,0
"COG3417",41,9,291,6,11,16
"COG3418",14,1,97,1,0,7
"COG3420",5,27,6,0,63,208
"COG3421",0,10,46,47,2,6
"COG3422",29,0,218,2,4,11
"COG3423",26,3,239,1,2,11
"COG3425",10,2,2,2,0,2
"COG3426",1480,1207,626,740,1203,1849
"COG3428",2,21,1,0,392,164
"COG3429",1,3,0,15,1,8
"COG3433",246,3,1340,0,2,23
"COG3434",10,102,76,767,281,27
"COG3435",0,0,4,0,1,0
"COG3436",11465,7433,4904,11366,14236,11214
"COG3437",7466,3086,3897,3072,3079,4489
"COG3439",372,85,32,16,152,150
"COG3440",8,16,282,84,18,24
"COG3442",52,98,197,262,136,94
"COG3443",57,14,548,21,97,5
"COG3444",726,766,1751,1073,454,448
"COG3445",45,5,302,2,8,10
"COG3447",83,0,715,15,6,28
"COG3448",3,155,14,111,2,4
"COG3449",2126,952,731,324,1079,1252
"COG3450",8,5,11,1,39,3
"COG3451",5789,14476,9383,11954,9516,9901
"COG3452",177,551,820,512,301,55
"COG3454",78,36,408,23,26,18
"COG3455",38,2,155,0,2,18
"COG3456",64,0,151,3,0,17
"COG3457",55,124,449,121,16,30
"COG3458",2583,1805,455,698,1737,2763
"COG3459",250,2336,2311,6775,3857,354
"COG3460",15,1,102,1,0,9
"COG3463",37,78,201,934,253,38
"COG3464",9859,1494,3986,5399,4683,15319
"COG3467",1005,1565,565,1091,1207,935
"COG3468",3995,750,6717,594,1002,1717
"COG3469",0,10,3,1,73,1
"COG3470",18,1,2,22,0,5
"COG3471",6,23,0,0,0,0
"COG3472",179,255,238,160,187,650
"COG3473",25,6,0,33,0,0
"COG3475",1353,2212,2138,2735,3887,2315
"COG3476",337,458,319,497,444,628
"COG3477",22,0,186,1,1,10
"COG3478",4,6,11,1,5,0
"COG3479",0,2,28,2,0,0
"COG3480",6,7,3,22,3,11
"COG3481",431,1044,1132,1908,1301,347
"COG3484",0,1,11,3,0,0
"COG3485",0,3,47,1,0,0
"COG3486",47,1,471,10,1,8
"COG3487",1298,496,88,179,1105,738
"COG3488",1418,772,353,177,1245,939
"COG3491",2,2,58,9,0,0
"COG3493",236,122,300,396,87,303
"COG3494",97,215,21,235,47,23
"COG3496",0,1,19,1,0,0
"COG3497",530,187,376,19,684,323
"COG3498",35,45,234,1,222,27
"COG3499",42,1,98,0,1,11
"COG3500",168,65,97,20,582,271
"COG3501",575,168,1369,1824,3693,2080
"COG3503",23,145,202,79,115,22
"COG3504",22,8,437,16,1,27
"COG3505",6484,10181,7255,10344,8343,13173
"COG3506",783,285,225,489,289,361
"COG3507",14047,18227,6010,3635,4958,5260
"COG3509",0,23,295,7,11,18
"COG3512",575,125,208,77,81,72
"COG3513",3077,732,1386,1579,2431,1208
"COG3514",33,0,124,1,0,5
"COG3515",124,9,842,9,2,53
"COG3516",48,11,151,2,4,25
"COG3517",101,11,418,11,7,56
"COG3518",16,0,50,0,0,8
"COG3519",185,10,356,6,5,65
"COG3520",74,5,191,10,2,22
"COG3521",30,0,149,3,0,13
"COG3522",74,7,280,7,4,27
"COG3523",82,6,624,6,3,22
"COG3524",92,38,297,1,33,53
"COG3525",26913,15193,7218,5793,16743,28649
"COG3526",0,1,3,0,0,0
"COG3527",18,3,23,19,0,0
"COG3529",12,2,128,2,1,5
"COG3530",3,0,41,2,1,3
"COG3533",9415,17262,3714,6603,8056,10274
"COG3534",5801,7050,2073,5156,4131,4937
"COG3535",1,19,56,29,2,3
"COG3536",6,36,3,0,53,48
"COG3537",35286,19857,5384,6774,15631,33104
"COG3538",3289,2344,474,1251,2862,2537
"COG3539",840,25,5381,76,51,306
"COG3541",18,23,89,21,49,91
"COG3542",20,29,10,5,15,11
"COG3543",21,88,193,261,244,67
"COG3544",50,122,39,113,9,5
"COG3545",0,0,0,0,0,2
"COG3546",425,266,510,296,115,60
"COG3547",4665,5828,4206,4737,14819,3078
"COG3548",7,9,1,1,10,0
"COG3549",19,9,14,17,12,19
"COG3550",3771,7421,2493,1535,3993,1851
"COG3552",0,0,20,1,0,1
"COG3555",1,0,29,3,0,0
"COG3557",13,1,16,18,2,3
"COG3558",4,2,11,3,0,2
"COG3560",1115,784,317,319,955,1208
"COG3561",203,16,641,11,33,4
"COG3562",73,53,178,1,96,37
"COG3563",79,40,234,1,76,55
"COG3566",16,6,46,2,392,38
"COG3567",8,1,75,34,688,125
"COG3568",7337,3004,1725,1312,3378,5768
"COG3570",19,2,386,1,1,209
"COG3572",9,75,73,77,17,10
"COG3575",1,0,0,2,0,0
"COG3576",33,12,43,95,25,41
"COG3579",2365,2518,662,1051,2905,3280
"COG3580",1142,3308,3313,6886,3028,1011
"COG3581",953,3008,2644,6370,2587,1053
"COG3583",31,542,455,633,315,125
"COG3584",127,649,805,898,438,196
"COG3585",10,21,50,40,45,21
"COG3586",493,222,69,58,60,36
"COG3587",297,1024,838,1928,1558,3352
"COG3588",45,6,2,13,47,2
"COG3589",62,242,243,295,11,15
"COG3590",2389,1997,730,1081,2343,2641
"COG3591",52,32,382,123,295,11
"COG3592",45,3,168,1,5,8
"COG3593",483,458,1685,1189,536,288
"COG3594",3533,2933,1221,1729,1931,1602
"COG3595",0,71,27,5,1,2
"COG3596",182,31,312,723,41,83
"COG3597",1,36,10,192,13,0
"COG3598",47,14,339,63,159,118
"COG3599",34,153,176,246,200,97
"COG3600",165,498,119,460,21,111
"COG3601",77,225,251,1276,724,221
"COG3602",44,8,14,22,6,204
"COG3603",42,17,46,85,38,91
"COG3604",1104,1006,2523,485,1112,1303
"COG3605",24,1,193,14,3,34
"COG3608",281,377,903,840,571,458
"COG3609",17,0,116,0,0,3
"COG3610",843,547,990,814,585,448
"COG3611",18,15,31,20,6,10
"COG3613",41,13,24,10,23,26
"COG3615",21,4,251,9,0,7
"COG3616",166,203,93,140,118,136
"COG3617",974,267,361,380,1666,1137
"COG3618",9,13,185,6,5,13
"COG3619",188,850,967,1454,873,261
"COG3621",0,0,28,1,0,1
"COG3622",220,44,920,81,135,112
"COG3623",227,10,621,211,39,82
"COG3624",5,1,64,4,3,10
"COG3625",77,20,167,15,24,19
"COG3626",104,32,369,26,37,11
"COG3627",122,36,414,31,37,29
"COG3628",106,34,62,0,11,58
"COG3629",0,23,29,50,9,3
"COG3630",1,1,6,2,0,0
"COG3633",214,842,1379,1052,628,314
"COG3634",1790,1305,1228,501,1618,1939
"COG3635",430,330,174,648,1461,1634
"COG3636",4,0,0,0,1,22
"COG3637",159,12,838,12,8,51
"COG3638",132,134,347,352,182,27
"COG3639",107,189,449,766,369,28
"COG3640",66,181,714,762,260,87
"COG3641",54,114,258,735,428,139
"COG3643",1066,737,245,234,833,1045
"COG3645",853,237,861,601,1292,1085
"COG3646",60,93,314,178,587,71
"COG3647",7,1,63,3,1,1
"COG3649",65,246,305,485,554,44
"COG3650",0,17,1,330,158,6
"COG3653",120,228,241,77,24,59
"COG3654",263,406,502,155,178,340
"COG3655",384,783,722,482,910,691
"COG3657",0,0,3,1,5,0
"COG3659",2,2,37,1,0,0
"COG3661",1206,778,287,196,1429,1046
"COG3662",1,0,14,2,0,1
"COG3663",1070,857,987,803,948,999
"COG3664",89,356,949,2924,281,704
"COG3665",28,105,2,2,100,1
"COG3666",5296,3201,2404,3441,8911,9006
"COG3667",0,4,68,8,1,1
"COG3668",55,37,298,50,37,9
"COG3669",19219,9576,6077,5075,9722,13998
"COG3671",16,19,1,0,26,33
"COG3672",8,15,3,1,0,7
"COG3675",2,284,0,265,0,0
"COG3676",904,1510,274,14,173,1826
"COG3677",171,861,2637,370,97,322
"COG3678",73,5,601,14,5,23
"COG3679",2,3,4,3,0,2
"COG3680",3,8,240,2,5,0
"COG3681",2648,2226,2094,1436,2281,3048
"COG3682",818,422,903,1078,774,488
"COG3683",1,1,16,2,2,0
"COG3684",69,1,428,3,2,21
"COG3685",89,3,619,6,8,29
"COG3688",276,1134,1906,937,498,123
"COG3689",169,181,367,126,65,47
"COG3691",35,4,349,5,3,4
"COG3692",21,0,270,1,6,15
"COG3693",874,1282,316,2394,1627,785
"COG3694",29,9,56,55,9,3
"COG3695",726,555,419,459,674,935
"COG3696",11273,4575,2178,1263,5438,7248
"COG3697",80,78,440,153,167,89
"COG3698",47,3,447,3,7,25
"COG3700",26,1,201,3,7,19
"COG3701",12,15,31,17,3,0
"COG3703",32,0,301,2,5,15
"COG3704",29,2,30,3,0,1
"COG3705",292,753,763,1653,855,370
"COG3706",21711,24199,8326,7634,12446,22835
"COG3707",149,262,207,253,222,101
"COG3708",97,74,221,521,64,8
"COG3709",24,4,251,1,3,11
"COG3710",509,7,1383,31,22,182
"COG3711",2006,3858,3830,4511,2364,1330
"COG3712",39977,19095,5591,6114,16854,34070
"COG3713",18,3,193,12,9,19
"COG3714",46,4,410,10,9,14
"COG3715",751,1003,1878,1419,625,471
"COG3716",787,975,2118,1300,629,529
"COG3717",2169,2270,1745,1195,1706,2042
"COG3718",10,174,29,560,42,91
"COG3719",68,4,506,5,1,29
"COG3720",63,1,41,7,0,25
"COG3721",70,33,10,2,52,60
"COG3722",114,2,757,10,6,46
"COG3723",993,110,270,270,1096,329
"COG3724",25,4,439,9,4,11
"COG3725",23,2,357,8,3,12
"COG3726",28,5,260,9,2,2
"COG3727",178,791,638,414,569,816
"COG3728",30,146,242,232,283,88
"COG3729",23,3,164,0,2,7
"COG3730",20,104,110,398,18,43
"COG3731",32,197,220,197,37,65
"COG3732",62,402,380,486,32,44
"COG3733",56,0,372,13,6,23
"COG3734",110,22,863,36,23,51
"COG3735",573,362,493,121,273,637
"COG3736",19,2,309,1,0,1
"COG3738",53,244,606,46,25,32
"COG3740",429,231,239,134,154,71
"COG3741",3,0,1,0,2,1
"COG3744",28,2,2,2,5,15
"COG3745",15,3,0,2,7,0
"COG3746",758,999,399,295,1278,1817
"COG3747",16,28,90,250,45,16
"COG3753",29,0,300,1,4,10
"COG3754",1496,1597,899,746,1473,2373
"COG3755",2,0,327,3,8,1
"COG3756",0,0,23,0,0,0
"COG3757",387,460,867,3022,1523,954
"COG3758",31,2,244,18,14,8
"COG3759",1,3,10,3,0,2
"COG3760",512,817,486,762,231,387
"COG3762",1,8,1,0,0,25
"COG3763",5,2,4,5,1,1
"COG3764",181,745,1100,989,552,242
"COG3765",166,5,1334,15,20,60
"COG3766",24,0,229,1,3,13
"COG3767",0,1,1,0,0,0
"COG3768",32,2,385,6,1,11
"COG3769",18,0,165,0,1,3
"COG3770",37,1,340,7,5,8
"COG3771",17,1,152,3,2,5
"COG3772",112,64,598,61,136,272
"COG3773",74,223,291,2476,1253,195
"COG3774",2854,1661,1119,470,2096,2852
"COG3775",1662,2027,815,1270,1929,1759
"COG3776",15,0,124,3,0,5
"COG3778",0,18,129,4,0,2
"COG3779",7,0,73,2,2,0
"COG3781",29,2,256,5,3,7
