"","NOM012","DOM026","DOM022","DOF012","NLF015","NOF014"
"COG2839",74,97,245,4,212,132
"COG2840",36,1,117,154,26,20
"COG2841",0,0,1,53,3,0
"COG2842",79,248,92,1,154,292
"COG2843",2424,2577,1709,1570,1973,4621
"COG2844",88,7,264,742,75,76
"COG2845",7,0,8,0,3,5
"COG2846",471,514,213,282,717,125
"COG2848",2054,1461,1065,1765,785,1763
"COG2849",473,684,469,90,525,758
"COG2850",1,0,11,112,25,0
"COG2851",87,67,76,34,237,88
"COG2852",577,29,98,26,107,118
"COG2853",90,2,135,110,108,44
"COG2854",98,0,140,62,32,11
"COG2855",1228,1163,1768,2508,1922,1382
"COG2856",2354,761,1483,716,303,1660
"COG2859",744,467,994,100,662,360
"COG2860",603,736,741,1070,930,631
"COG2861",187,9,86,103,98,36
"COG2862",4,0,80,134,11,2
"COG2863",1,0,7,2,0,0
"COG2864",43,0,26,159,55,27
"COG2865",8514,5725,5321,4858,6770,6422
"COG2866",872,1040,509,138,1023,709
"COG2867",0,0,4,75,11,0
"COG2868",577,490,277,574,226,556
"COG2869",625,238,799,231,850,365
"COG2870",187,110,664,871,739,181
"COG2871",962,797,1510,249,1279,643
"COG2872",725,515,348,157,120,234
"COG2873",4732,5916,4814,2468,4565,4181
"COG2875",700,1638,1286,998,2041,1208
"COG2876",2171,1913,2256,1107,2580,1236
"COG2877",1060,1011,1098,1020,1412,584
"COG2878",1648,1183,956,713,1747,1166
"COG2879",0,0,4,32,5,0
"COG2882",1,2,4,111,15,3
"COG2884",1956,1630,1897,1432,1612,2212
"COG2885",4090,1567,4509,1264,2806,1471
"COG2887",144,11,10,1026,2,29
"COG2890",1885,2135,1974,2527,1741,1980
"COG2891",39,7,124,155,34,20
"COG2893",399,562,696,3125,330,221
"COG2894",806,1089,580,1086,403,1387
"COG2895",652,1576,933,359,1436,967
"COG2896",681,475,673,906,391,525
"COG2897",67,37,149,602,48,71
"COG2898",39,32,187,1031,72,41
"COG2900",0,0,0,50,3,1
"COG2901",1,0,55,83,22,1
"COG2904",23,1,123,137,30,17
"COG2906",0,0,1,16,0,0
"COG2907",42,0,0,0,0,0
"COG2908",984,1162,1510,188,587,278
"COG2909",906,323,151,186,202,467
"COG2910",435,448,103,575,137,105
"COG2911",179,2,1174,1674,312,76
"COG2912",2,0,9,115,9,0
"COG2913",35,1,12,123,13,0
"COG2914",0,0,4,93,13,0
"COG2915",1,3,5,78,14,0
"COG2916",5,1,13,213,25,11
"COG2917",22,1,74,91,13,20
"COG2918",4,4,567,572,1082,11
"COG2919",28,7,36,383,13,18
"COG2920",11,0,19,87,12,11
"COG2921",20,0,50,45,6,15
"COG2922",0,0,5,72,11,0
"COG2923",0,0,10,69,11,0
"COG2924",10,0,66,80,9,4
"COG2925",74,0,234,83,46,56
"COG2926",0,1,0,92,46,0
"COG2927",52,0,72,110,25,16
"COG2928",41,0,65,1,61,1
"COG2929",212,103,3,77,16,114
"COG2931",496,728,781,2,818,435
"COG2932",626,575,294,327,238,607
"COG2933",1,0,27,84,23,1
"COG2935",0,0,0,0,0,2
"COG2936",584,1320,591,866,794,294
"COG2937",4,1,20,250,55,1
"COG2938",0,0,6,71,9,0
"COG2939",0,0,0,0,0,1
"COG2942",1860,2278,1488,1783,4140,1942
"COG2943",81,1,29,231,64,4
"COG2944",155,76,33,115,38,83
"COG2945",34,0,10,0,2,0
"COG2946",554,1313,415,1742,338,506
"COG2947",33,0,102,0,22,17
"COG2948",242,2,22,2,2,48
"COG2949",271,119,189,187,194,428
"COG2951",95,0,175,151,67,22
"COG2954",363,337,361,793,864,999
"COG2956",55,1,159,81,39,48
"COG2957",1066,1669,1967,1258,1876,915
"COG2958",81,0,8,0,4,2
"COG2959",1,0,10,21,2,0
"COG2960",0,0,1,55,8,1
"COG2961",68,202,130,229,564,55
"COG2962",241,7,270,612,134,143
"COG2963",604,524,947,3921,488,672
"COG2964",653,240,431,733,293,323
"COG2965",19,0,59,83,19,12
"COG2966",2370,1847,3022,3337,2081,1766
"COG2967",23,0,6,99,15,0
"COG2968",178,41,320,597,179,301
"COG2969",28,0,85,96,34,15
"COG2971",394,148,115,914,58,276
"COG2972",18484,19502,9840,10376,5572,22024
"COG2973",2,0,0,5,1,1
"COG2974",1,0,10,166,26,0
"COG2975",8,0,3,36,9,5
"COG2976",24,2,114,95,22,27
"COG2977",0,0,3,56,8,0
"COG2978",662,716,851,519,1480,572
"COG2979",0,0,4,108,14,0
"COG2980",19,0,73,30,17,15
"COG2981",24,5,11,23,59,12
"COG2982",268,0,32,405,82,2
"COG2983",49,1,8,35,0,0
"COG2984",2091,1515,1319,1988,1089,2360
"COG2985",4828,6977,9116,2796,10494,4142
"COG2986",954,2077,2340,238,1197,361
"COG2987",633,1634,1872,572,2806,947
"COG2988",0,0,1,65,9,0
"COG2989",392,119,46,82,544,138
"COG2990",59,1,110,637,117,16
"COG2992",47,3,13,129,51,1
"COG2994",39,0,5,0,12,16
"COG2995",1,0,28,283,47,0
"COG2996",1482,1732,2044,1990,1243,1562
"COG2998",6,6,48,1,40,21
"COG2999",1,0,5,97,12,0
"COG3001",4,2,7,431,21,0
"COG3004",420,1206,1182,2127,1240,493
"COG3005",129,225,317,296,436,133
"COG3006",1,0,14,131,28,1
"COG3007",192,78,60,19,35,71
"COG3008",158,2,48,302,94,69
"COG3009",0,1,5,90,8,0
"COG3010",366,449,510,764,313,198
"COG3012",11,0,64,110,33,6
"COG3013",0,0,9,118,8,0
"COG3014",27,3,10,0,2,14
"COG3015",512,462,585,304,371,147
"COG3016",227,18,968,2,136,240
"COG3017",0,0,13,75,8,4
"COG3019",0,0,0,2,0,0
"COG3021",1184,758,1286,367,1904,772
"COG3022",1462,930,1558,1931,1111,954
"COG3023",1821,2460,1953,202,1528,374
"COG3024",19,0,24,0,7,11
"COG3025",289,8,147,115,149,113
"COG3026",0,0,8,98,27,0
"COG3027",68,13,50,188,37,51
"COG3028",48,0,104,70,23,19
"COG3029",0,0,1,77,9,0
"COG3030",1,0,6,78,5,0
"COG3031",2,0,6,156,14,0
"COG3033",151,115,69,88,782,625
"COG3034",10,12,46,50,37,14
"COG3036",0,0,0,37,3,0
"COG3037",78,584,150,1439,203,41
"COG3038",0,0,13,224,22,0
"COG3039",1846,1100,66675,632,1619,2868
"COG3040",158,362,180,447,545,170
"COG3041",649,443,166,506,91,116
"COG3042",0,0,2,71,7,1
"COG3043",22,0,41,75,16,8
"COG3044",206,619,410,647,197,393
"COG3045",35,0,57,118,16,23
"COG3047",0,0,0,36,6,0
"COG3048",85,124,155,149,197,54
"COG3049",2000,2725,1774,2276,2470,2512
"COG3050",0,1,6,36,4,0
"COG3051",275,323,1126,834,878,146
"COG3052",125,93,299,278,189,64
"COG3053",161,95,69,328,199,950
"COG3054",0,0,7,107,23,0
"COG3055",177,741,978,657,1318,216
"COG3056",0,0,5,102,17,0
"COG3057",0,0,0,31,7,0
"COG3058",12,0,56,109,54,25
"COG3059",57,252,153,483,734,355
"COG3060",1,0,4,62,11,0
"COG3061",0,0,2,23,3,1
"COG3062",0,1,4,52,8,0
"COG3063",0,0,0,2,0,0
"COG3064",5,0,3,164,14,0
"COG3065",0,0,6,66,16,0
"COG3066",0,0,0,78,7,0
"COG3067",3,0,11,136,17,0
"COG3068",1,0,6,118,10,0
"COG3069",591,315,1368,976,818,316
"COG3070",309,247,60,355,80,287
"COG3071",3,0,14,35,16,0
"COG3072",5,0,25,188,37,1
"COG3073",2,0,5,106,4,0
"COG3074",0,0,0,57,8,1
"COG3075",108,4,265,110,62,320
"COG3076",1,0,6,99,22,0
"COG3077",1062,699,246,827,291,558
"COG3078",1,1,7,53,5,0
"COG3079",2,0,13,99,17,1
"COG3080",2,0,1,82,3,0
"COG3081",3,1,6,99,13,0
"COG3082",3,0,3,39,6,0
"COG3083",309,142,107,239,368,194
"COG3084",2,0,2,123,14,0
"COG3085",1,0,0,105,17,2
"COG3086",1,2,1,61,73,2
"COG3087",6,0,111,164,34,1
"COG3088",46,0,170,218,50,32
"COG3089",1,0,6,51,8,0
"COG3090",848,571,1501,703,707,767
"COG3091",1,1,23,709,12,1
"COG3092",1,0,8,82,9,0
"COG3093",493,83,876,929,551,457
"COG3094",0,0,6,79,8,0
"COG3095",0,0,11,83,14,0
"COG3096",7,1,27,266,50,0
"COG3097",1,0,3,93,1,2
"COG3098",0,0,8,74,3,0
"COG3099",0,0,5,96,7,0
"COG3100",0,0,2,90,7,0
"COG3101",0,0,4,85,12,0
"COG3102",0,0,4,63,8,1
"COG3103",1534,1079,523,865,372,1735
"COG3104",1664,1509,2658,2230,2319,1520
"COG3105",0,0,5,134,10,0
"COG3106",1,1,11,152,10,1
"COG3107",0,0,17,186,33,0
"COG3108",2,1,7,103,15,1
"COG3109",0,0,6,29,7,0
"COG3110",1,0,6,90,7,0
"COG3111",76,0,134,176,40,7
"COG3112",2,0,8,62,7,0
"COG3113",0,0,5,73,9,0
"COG3114",1,0,4,12,4,0
"COG3115",0,0,6,16,11,0
"COG3116",0,0,4,93,16,0
"COG3117",27,0,129,119,25,17
"COG3118",3,1,15,369,8,0
"COG3119",10867,24392,18808,9052,29541,11855
"COG3120",1,0,7,139,12,1
"COG3121",4,5,65,1313,105,1
"COG3122",0,0,5,79,10,0
"COG3123",8,0,7,75,13,1
"COG3124",35,63,61,59,220,48
"COG3125",0,0,1,41,4,0
"COG3126",0,0,4,25,8,0
"COG3127",0,0,17,143,42,0
"COG3128",0,0,9,94,12,0
"COG3129",68,214,134,60,216,73
"COG3130",0,0,1,30,4,0
"COG3131",60,1,26,282,42,0
"COG3132",0,0,9,97,10,0
"COG3133",1,0,2,63,9,0
"COG3134",0,0,7,85,12,0
"COG3135",0,3,0,19,3,0
"COG3136",0,1,3,55,4,0
"COG3137",1,0,5,61,11,0
"COG3138",1,0,4,72,16,0
"COG3139",0,0,3,66,6,0
"COG3140",0,1,2,21,6,0
"COG3141",0,0,3,69,3,0
"COG3142",597,988,948,986,723,852
"COG3143",1,0,3,96,11,0
"COG3144",355,58,7,133,68,725
"COG3145",0,0,5,112,3,0
"COG3147",0,0,3,28,3,0
"COG3148",0,0,7,42,12,0
"COG3149",0,0,7,20,5,0
"COG3150",178,11,102,206,32,41
"COG3151",0,1,10,94,10,0
"COG3152",326,357,271,1894,265,138
"COG3153",441,509,384,435,586,737
"COG3154",0,0,4,84,13,0
"COG3155",12,0,3,24,8,10
"COG3156",0,0,7,61,3,0
"COG3157",5,0,27,296,39,4
"COG3158",526,75,1304,3008,47,10
"COG3159",41,0,10,49,23,25
"COG3160",1,0,4,106,9,0
"COG3161",0,0,7,110,11,0
"COG3162",0,0,5,74,4,0
"COG3164",146,0,494,297,144,125
"COG3165",0,0,6,97,27,0
"COG3166",50,1,11,65,38,27
"COG3169",412,483,782,196,486,318
"COG3171",0,0,6,83,10,0
"COG3172",3,3,73,143,26,144
"COG3173",143,107,16,170,61,76
"COG3174",304,901,642,178,1877,616
"COG3176",2226,2193,2728,947,2302,1609
"COG3177",4590,4557,2558,3273,2619,5489
"COG3178",1062,1203,1865,425,1940,556
"COG3179",0,1,2,3,8,2
"COG3180",113,2,29,49,96,46
"COG3181",504,358,828,74,682,329
"COG3182",290,535,939,1048,1138,391
"COG3183",167,2,7,291,22,78
"COG3185",0,0,1,1,0,0
"COG3187",324,767,858,235,877,347
"COG3188",5,10,171,2808,304,7
"COG3189",189,464,249,632,439,238
"COG3190",0,0,4,49,8,0
"COG3191",243,317,225,363,270,211
"COG3192",84,120,107,365,192,68
"COG3193",62,177,98,182,82,85
"COG3194",0,0,2,39,5,0
"COG3196",125,2,94,161,76,53
"COG3199",10,3,74,5,24,10
"COG3201",828,691,988,1291,740,861
"COG3203",583,0,1310,650,482,280
"COG3204",0,0,2,47,10,0
"COG3206",1569,1331,3586,2186,2483,892
"COG3208",48,0,56,108,24,7
"COG3209",8564,5313,8093,3189,7485,4864
"COG3210",559,63,798,1427,749,160
"COG3211",0,0,1,11,0,0
"COG3212",136,29,240,739,41,141
"COG3213",3,0,1,1,2,0
"COG3214",2,1,9,161,23,0
"COG3216",27,0,0,0,0,0
"COG3217",0,0,11,150,21,0
"COG3219",1,0,0,1,0,0
"COG3220",1,0,0,0,0,62
"COG3221",309,47,76,1592,90,270
"COG3222",40,28,61,7,19,18
"COG3223",0,0,37,651,21,0
"COG3224",0,0,1,0,0,0
"COG3225",1713,2635,1299,262,568,708
"COG3226",0,1,5,105,7,0
"COG3227",0,198,1,2,3,0
"COG3228",0,0,1,67,12,0
"COG3231",8,12,53,381,44,49
"COG3232",0,0,0,18,2,0
"COG3234",0,0,5,114,10,0
"COG3236",313,290,147,173,37,655
"COG3237",0,0,27,205,6,1
"COG3238",201,259,85,412,85,355
"COG3242",0,1,5,51,8,0
"COG3243",3,0,0,0,0,1
"COG3246",220,144,317,33,154,235
"COG3247",58,1,19,582,26,49
"COG3248",0,1,9,98,12,0
"COG3250",32479,49409,45285,25138,81542,31814
"COG3251",0,0,4,33,7,0
"COG3252",5,1,75,4,13,1
"COG3253",0,0,51,331,3,0
"COG3254",228,432,357,235,448,271
"COG3256",3,0,151,637,28,0
"COG3257",14,3,186,70,25,7
"COG3259",1,2,3,0,2,0
"COG3260",112,10,78,171,139,39
"COG3261",139,19,137,281,183,56
"COG3262",9,0,50,237,69,8
"COG3263",817,1459,1399,853,1901,1102
"COG3264",287,2,155,450,196,102
"COG3265",0,1,8,77,15,0
"COG3266",0,0,9,62,25,0
"COG3267",61,89,9,522,43,9
"COG3268",2,0,0,0,0,16
"COG3270",390,832,293,621,269,500
"COG3271",5,0,0,0,0,3
"COG3272",0,0,7,254,17,1
"COG3274",1241,2426,1649,939,2634,1309
"COG3275",2686,3321,5679,2049,4629,2776
"COG3276",137,77,274,115,196,236
"COG3279",10729,13444,6644,6086,6768,13482
"COG3283",1,1,154,139,58,0
"COG3284",112,23,302,29,181,51
"COG3287",60,364,136,2,69,143
"COG3288",42,3,20,594,31,0
"COG3290",457,477,170,510,561,1377
"COG3291",373,710,1532,908,602,589
"COG3292",30729,48433,46314,10498,80501,25768
"COG3293",587,1853,1140,78,8,420
"COG3294",143,179,8,121,22,169
"COG3296",12,1,8,6,0,5
"COG3297",0,1,8,52,19,0
"COG3299",448,531,934,1034,489,341
"COG3301",92,3,200,105,101,36
"COG3302",4,6,21,214,33,3
"COG3303",361,786,912,544,1577,386
"COG3304",372,515,394,449,484,271
"COG3306",12,129,196,24,56,56
"COG3307",330,65,371,891,437,67
"COG3309",31,8,1,0,16,3
"COG3311",2,0,5,91,12,7
"COG3312",4,0,11,122,15,1
"COG3313",0,0,0,49,4,0
"COG3314",343,372,311,782,359,1382
"COG3315",721,639,371,835,470,1067
"COG3316",3,10,190,541,121,9
"COG3317",13,0,53,90,30,25
"COG3318",1,0,33,65,21,3
"COG3319",1,0,66,518,183,0
"COG3320",202,1362,13,190,177,443
"COG3321",4,1488,277,381,162,1
"COG3323",319,521,796,560,769,488
"COG3324",83,190,176,181,239,100
"COG3325",338,1036,695,901,2219,556
"COG3326",304,423,193,185,51,474
"COG3327",0,1,9,97,0,0
"COG3328",2933,2602,2475,8719,2215,4659
"COG3330",0,0,0,0,0,29
"COG3331",143,151,92,860,99,597
"COG3333",774,596,1274,110,955,540
"COG3335",1513,391,516,928,179,2840
"COG3338",3,0,15,158,0,2
"COG3339",52,32,87,386,25,137
"COG3340",1519,1226,957,1134,368,1609
"COG3341",812,1166,1168,1664,826,1017
"COG3343",0,6,44,514,2,4
"COG3344",7345,12653,27256,9258,7132,11463
"COG3345",4755,7344,4968,7034,6742,4607
"COG3347",62,74,30,15,25,25
"COG3350",0,0,12,3,0,0
"COG3359",692,524,244,223,130,843
"COG3366",11,0,26,0,29,4
"COG3369",83,12,12,0,10,55
"COG3378",2428,923,947,1780,816,3295
"COG3379",7,24,7,2,1,69
"COG3381",3,13,86,189,56,2
"COG3382",635,437,403,187,229,114
"COG3383",764,318,592,342,311,869
"COG3384",1,0,42,394,23,0
"COG3385",8506,2469,2637,8786,1976,3459
"COG3386",297,480,459,640,448,223
"COG3387",325,732,263,443,1170,533
"COG3391",539,1402,1470,609,851,575
"COG3392",447,541,228,183,763,616
"COG3393",107,231,16,53,17,27
"COG3394",384,174,268,290,82,88
"COG3395",467,271,1002,258,220,131
"COG3396",1,0,12,142,0,0
"COG3397",13,0,0,1,30,36
"COG3401",187,16,16,700,149,383
"COG3402",20,116,87,89,11,175
"COG3404",854,1022,1606,767,1388,730
"COG3405",1083,255,420,1092,294,721
"COG3407",0,3,63,857,1,0
"COG3408",2898,2742,3155,2224,4082,2374
"COG3409",1214,442,521,525,445,846
"COG3410",315,82,94,982,155,687
"COG3411",198,25,82,115,59,134
"COG3412",14,6,102,152,27,3
"COG3414",21,107,179,720,52,24
"COG3415",0,13,0,25,0,0
"COG3417",20,2,9,25,3,2
"COG3418",0,0,2,30,7,0
"COG3420",49,0,11,0,50,22
"COG3421",136,1,1,0,4,47
"COG3422",4,0,6,87,11,7
"COG3423",0,0,0,67,4,0
"COG3425",0,7,52,1060,0,2
"COG3426",1163,1253,1622,270,1809,1084
"COG3428",37,31,52,0,12,536
"COG3429",0,1,2,315,0,0
"COG3433",0,0,51,379,112,0
"COG3434",103,44,39,59,55,675
"COG3436",6450,15285,29898,9544,6812,5202
"COG3437",3322,3441,3836,674,3886,3850
"COG3439",16,39,196,189,414,115
"COG3440",171,3,4,547,14,505
"COG3442",243,542,100,1215,55,315
"COG3443",58,134,84,171,6,138
"COG3444",403,652,829,3698,400,241
"COG3445",0,0,5,94,9,0
"COG3447",0,0,14,180,18,0
"COG3448",1,0,76,0,18,0
"COG3449",124,303,235,486,1566,620
"COG3450",1,1,5,0,1,0
"COG3451",16025,16660,11872,5783,15171,16417
"COG3452",1078,630,126,8,156,1049
"COG3454",53,9,56,44,71,24
"COG3455",3,0,11,231,8,0
"COG3456",0,0,14,19,15,0
"COG3457",33,71,30,119,46,56
"COG3458",913,2109,1123,490,2670,872
"COG3459",4476,2615,1232,2017,1260,7862
"COG3460",0,0,4,59,0,0
"COG3463",280,405,130,6,80,94
"COG3464",2931,10955,9024,7033,5963,4232
"COG3467",902,1351,920,1555,1180,965
"COG3468",2363,16,2158,2296,2160,1049
"COG3469",5,3,10,85,0,2
"COG3470",0,1,7,233,0,0
"COG3471",0,0,37,4,0,0
"COG3472",332,120,76,0,63,150
"COG3473",1,0,7,1,5,3
"COG3475",2053,3630,1954,2131,1869,2400
"COG3476",276,448,229,195,285,319
"COG3477",1,0,13,480,6,0
"COG3478",2,13,3,2,26,4
"COG3479",0,0,4,346,0,0
"COG3480",60,8,60,1275,4,82
"COG3481",1503,1204,865,1311,535,1795
"COG3486",0,0,10,2,63,0
"COG3487",249,425,334,178,756,382
"COG3488",827,635,1510,333,1428,530
"COG3491",0,0,0,1,0,0
"COG3493",64,191,55,32,795,69
"COG3494",149,1,230,368,180,29
"COG3496",0,0,1,0,0,0
"COG3497",113,115,565,438,316,352
"COG3498",72,24,159,113,38,82
"COG3499",0,0,0,105,12,0
"COG3500",69,99,436,365,235,286
"COG3501",418,1508,242,1473,293,702
"COG3503",234,166,31,118,88,144
"COG3504",111,2,55,5,11,94
"COG3505",13014,14497,7536,4967,12302,12355
"COG3506",206,397,463,404,213,158
"COG3507",9149,13041,11104,5449,23636,10526
"COG3509",85,0,483,0,40,178
"COG3512",245,346,178,472,123,117
"COG3513",1791,2884,1078,1915,1702,476
"COG3514",0,0,0,60,6,0
"COG3515",9,0,27,473,33,1
"COG3516",7,0,10,252,23,5
"COG3517",7,0,25,436,47,3
"COG3518",1,0,4,6,8,0
"COG3519",17,0,27,153,18,1
"COG3520",2,0,6,354,17,0
"COG3521",2,0,7,17,10,1
"COG3522",6,0,21,441,29,2
"COG3523",8,0,11,28,53,0
"COG3524",4,0,46,10,39,10
"COG3525",8135,15709,14972,6174,21645,7031
"COG3527",18,4,46,685,0,7
"COG3528",0,0,1,0,0,0
"COG3529",0,0,4,42,3,0
"COG3530",0,0,0,32,7,0
"COG3533",5163,10992,8088,3844,15857,5907
"COG3534",5819,5481,5847,2420,9025,4216
"COG3535",46,27,41,153,8,161
"COG3536",31,0,75,0,7,17
"COG3537",7931,18598,20984,7312,31604,9107
"COG3538",1235,1804,1926,941,4059,1769
"COG3539",6,1,94,1602,152,2
"COG3541",278,171,456,143,46,337
"COG3542",144,4,46,126,36,268
"COG3543",167,469,44,56,138,124
"COG3544",9,7,117,23,22,49
"COG3545",3,0,1,64,1,16
"COG3546",745,761,272,392,305,952
"COG3547",9097,5482,5230,5224,4960,9522
"COG3548",7,14,32,670,3,2
"COG3549",32,7,28,58,8,24
"COG3550",3865,3546,4198,2552,3947,3478
"COG3552",65,0,0,0,0,50
"COG3555",0,0,0,0,0,0
"COG3557",20,29,42,332,3,32
"COG3558",0,0,1,0,0,0
"COG3560",362,669,546,524,944,450
"COG3561",245,36,299,13,20,95
"COG3562",0,0,55,3,11,6
"COG3563",0,0,203,5,42,4
"COG3566",291,8,1040,5,146,144
"COG3567",413,8,792,2,112,154
"COG3568",2175,4131,3530,1460,5035,2083
"COG3570",29,0,100,0,51,29
"COG3572",75,22,57,481,28,20
"COG3575",0,1,21,1,0,0
"COG3576",2,7,9,972,10,5
"COG3579",1399,2362,2790,6761,3634,1235
"COG3580",3712,3562,2513,2670,1990,4406
"COG3581",3638,3256,2403,2613,1716,3946
"COG3583",525,748,327,711,300,327
"COG3584",922,949,593,1045,386,486
"COG3585",16,41,45,115,4,7
"COG3586",59,308,224,227,34,70
"COG3587",1382,3912,1175,894,1676,1244
"COG3588",0,33,50,6,6,60
"COG3589",100,177,160,2492,32,30
"COG3590",3383,1484,2883,4296,2717,1255
"COG3591",120,39,26,107,51,43
"COG3592",15,0,12,52,5,8
"COG3593",499,902,223,957,252,766
"COG3594",1214,1889,1881,461,1366,2013
"COG3595",13,3,4,0,7,57
"COG3596",57,61,180,53,75,95
"COG3597",27,13,76,0,13,79
"COG3598",69,62,62,799,42,144
"COG3599",494,373,159,1426,109,611
"COG3600",151,393,23,882,368,375
"COG3601",812,847,452,1447,266,1102
"COG3602",3,4,64,0,134,34
"COG3603",84,9,44,36,36,39
"COG3604",744,580,2290,203,744,196
"COG3605",69,1,26,107,33,3
"COG3608",939,550,200,126,289,1054
"COG3609",8,0,1,9,4,1
"COG3610",567,563,473,1149,571,626
"COG3611",105,52,48,998,2,110
"COG3613",37,130,13,1092,8,21
"COG3615",0,3,24,106,4,0
"COG3616",40,11,136,135,58,69
"COG3617",1943,514,1512,1289,290,1275
"COG3618",5,0,62,661,29,1
"COG3619",838,1006,489,1054,412,1024
"COG3621",0,384,1,322,0,1
"COG3622",38,32,76,433,44,93
"COG3623",143,220,58,44,13,3
"COG3624",2,0,19,43,10,0
"COG3625",62,1,35,29,69,16
"COG3626",87,4,54,48,87,39
"COG3627",79,2,49,82,87,35
"COG3628",36,5,48,27,41,50
"COG3629",50,1,202,24,37,75
"COG3630",0,0,1,0,0,0
"COG3633",622,398,873,748,579,431
"COG3634",506,1328,1188,863,2044,722
"COG3635",1482,1338,1119,509,1954,1213
"COG3636",54,0,1,205,3,11
"COG3637",17,1,18,183,60,2
"COG3638",218,77,59,931,107,230
"COG3639",297,118,85,565,60,102
"COG3640",837,446,87,750,94,469
"COG3641",428,393,309,435,456,391
"COG3643",309,666,614,215,1299,413
"COG3645",1798,441,1414,514,292,1132
"COG3646",107,111,332,773,303,262
"COG3647",1,0,4,14,4,1
"COG3649",433,299,492,727,633,556
"COG3650",1,0,0,0,22,6
"COG3653",234,62,193,98,389,154
"COG3654",345,99,1126,29,110,220
"COG3655",1130,574,398,376,263,960
"COG3657",0,0,1,203,1,1
"COG3659",0,0,3,0,0,0
"COG3660",29,0,0,0,0,0
"COG3661",1293,1790,789,74,1930,1081
"COG3662",0,0,1,0,0,0
"COG3663",855,879,1191,901,683,873
"COG3664",623,1040,879,773,351,573
"COG3665",38,0,128,6,22,22
"COG3666",7729,5042,12378,5621,4733,6806
"COG3667",0,0,0,3,0,0
"COG3668",35,2,25,71,0,37
"COG3669",5033,10694,11816,3876,11937,4030
"COG3671",8,0,87,0,18,4
"COG3672",5,0,23,0,3,2
"COG3675",0,0,143,1,31,0
"COG3676",228,546,714,105,176,62
"COG3677",205,28,1501,742,263,184
"COG3678",0,0,12,121,20,1
"COG3679",2,1,29,356,1,2
"COG3680",13,4,0,60,0,148
"COG3681",2064,2295,2757,1537,2032,1364
"COG3682",1030,705,583,417,69,417
"COG3683",1,0,2,0,28,0
"COG3684",3,0,28,517,34,6
"COG3685",7,0,8,67,5,0
"COG3688",529,685,262,1164,682,2199
"COG3689",473,201,299,929,155,743
"COG3691",1,0,7,90,9,0
"COG3692",0,0,5,62,0,0
"COG3693",388,387,168,158,1315,1107
"COG3694",75,700,31,93,12,67
"COG3695",337,577,444,63,235,157
"COG3696",2919,3962,5222,1948,7663,2845
"COG3697",103,165,391,179,232,73
"COG3698",2,1,3,103,12,0
"COG3700",3,1,3,120,20,0
"COG3701",8,0,122,7,3,4
"COG3703",0,0,4,168,10,0
"COG3704",31,0,6,0,0,50
"COG3705",1074,1238,666,1147,349,1596
"COG3706",11381,14460,16166,4469,28133,8133
"COG3707",375,421,250,712,220,211
"COG3708",371,753,117,41,58,472
"COG3709",3,0,10,47,16,3
"COG3710",1,2,41,499,65,0
"COG3711",1595,3943,2007,4661,1075,1341
"COG3712",10050,19382,12298,7777,20700,8098
"COG3713",0,4,11,153,90,0
"COG3714",0,0,9,107,27,0
"COG3715",588,901,1118,3707,773,249
"COG3716",578,838,1217,3877,669,264
"COG3717",1412,1287,1148,774,3095,1068
"COG3718",227,30,256,14,40,228
"COG3719",1,0,8,132,23,1
"COG3720",1,0,8,2,19,0
"COG3721",18,1,97,0,19,4
"COG3722",0,0,2,184,26,0
"COG3723",274,54,376,98,50,235
"COG3724",0,1,3,86,8,0
"COG3725",0,0,6,57,22,0
"COG3726",1,0,3,45,6,0
"COG3727",806,300,367,687,1018,1168
"COG3728",362,220,207,569,180,194
"COG3729",0,0,0,54,4,0
"COG3730",6,4,85,102,38,9
"COG3731",9,4,88,46,29,7
"COG3732",12,7,149,85,51,6
"COG3733",0,0,17,194,2,0
"COG3734",394,98,120,118,116,402
"COG3735",195,406,196,198,892,423
"COG3736",57,0,12,1,3,80
"COG3738",172,35,12,290,26,143
"COG3740",146,20,476,89,114,179
"COG3741",33,7,0,2,0,0
"COG3744",20,22,7,32,5,13
"COG3745",0,0,12,0,0,8
"COG3746",395,853,903,187,894,546
"COG3747",89,35,60,93,76,80
"COG3753",0,0,3,77,13,0
"COG3754",1301,1628,1555,752,933,1186
"COG3755",0,0,3,139,1,0
"COG3756",0,0,7,7,0,0
"COG3757",5157,2515,1729,3387,998,5090
"COG3758",8,3,36,79,38,9
"COG3759",0,0,32,204,0,1
"COG3760",670,834,768,629,445,964
"COG3762",37,1,7,2,5,23
"COG3763",10,16,14,180,1,15
"COG3764",1147,1341,281,2132,226,1612
"COG3765",2,0,19,223,41,0
"COG3766",0,0,4,54,11,0
"COG3768",0,0,6,111,9,1
"COG3769",0,0,0,12,6,0
"COG3770",0,1,3,89,15,0
"COG3771",0,1,3,62,6,0
"COG3772",155,74,250,693,52,61
"COG3773",1440,928,524,576,333,2493
"COG3774",1068,1231,819,4003,1475,1474
"COG3775",364,401,534,1784,1451,622
"COG3776",0,0,0,35,4,0
"COG3778",3,0,22,6,0,13
"COG3779",0,0,4,23,0,0
"COG3781",0,1,1,103,8,0
"COG3783",0,0,3,68,6,0
"COG3784",0,0,2,26,2,0
"COG3785",0,0,3,84,9,0
"COG3786",32,86,39,15,14,163
"COG3787",16,0,10,73,14,48
