"","DLF012","DLM010","NLM029","DLM014","DOM010","DOF012"
"COG2832",466,219,147,73,142,538
"COG2834",251,239,189,57,54,146
"COG2835",19,56,0,0,1,6
"COG2836",3,23,32,15,1,18
"COG2837",160,591,94,174,100,600
"COG2839",0,117,83,203,192,2
"COG2840",87,341,8,28,46,151
"COG2841",14,0,0,0,0,49
"COG2842",0,96,259,60,480,1
"COG2843",2224,1383,2559,2672,1644,1542
"COG2844",342,564,31,61,87,743
"COG2845",0,5,4,15,0,0
"COG2846",119,627,411,278,530,279
"COG2848",2138,1477,1800,1060,1665,1751
"COG2849",3,1170,175,710,1439,87
"COG2850",92,591,2,3,1,110
"COG2851",66,123,152,129,345,35
"COG2852",25,167,251,161,48,30
"COG2853",64,336,18,87,216,111
"COG2854",61,271,18,53,62,65
"COG2855",1210,1544,1434,2345,2045,2494
"COG2856",214,718,1402,775,2036,718
"COG2859",64,733,523,859,761,98
"COG2860",999,1150,469,992,946,1064
"COG2861",102,328,121,90,84,97
"COG2862",82,227,0,7,26,142
"COG2863",0,18,1,11,8,2
"COG2864",114,414,9,36,18,163
"COG2865",6917,5157,5153,6202,5124,4905
"COG2866",2582,343,1526,481,1068,138
"COG2867",64,200,0,0,0,79
"COG2868",230,75,194,245,465,568
"COG2869",34,645,345,871,695,237
"COG2870",170,730,483,369,933,868
"COG2871",64,1132,640,1674,1341,249
"COG2872",1247,576,566,393,514,525
"COG2873",5735,3642,5439,4719,4523,2468
"COG2875",970,1051,928,1083,1430,1001
"COG2876",1152,1778,1850,2312,2381,1103
"COG2877",165,1407,537,1464,1429,1005
"COG2878",1183,1371,1536,1574,1953,722
"COG2879",65,162,1,1,2,76
"COG2882",43,3,3,0,1,113
"COG2884",515,463,759,1815,1795,1431
"COG2885",441,1111,502,4626,3154,1268
"COG2887",321,58,104,37,4,1033
"COG2890",2202,2116,2427,2013,2153,2537
"COG2891",106,240,11,10,19,149
"COG2893",1144,1343,303,208,478,3118
"COG2894",1354,551,1326,431,790,1108
"COG2895",1643,1661,1740,1356,1754,357
"COG2896",963,721,482,344,607,933
"COG2897",188,476,34,17,44,595
"COG2898",307,69,58,34,17,1036
"COG2900",29,81,2,0,0,48
"COG2901",77,160,3,8,21,83
"COG2904",94,251,4,30,29,141
"COG2906",30,80,0,0,0,53
"COG2907",0,83,0,9,0,0
"COG2908",207,1700,752,1582,1510,594
"COG2909",1730,999,272,409,187,176
"COG2910",42,79,52,118,100,556
"COG2911",285,1144,338,246,472,1683
"COG2912",71,182,0,1,3,119
"COG2913",49,132,2,21,12,128
"COG2914",44,148,0,1,0,91
"COG2915",51,142,3,1,0,73
"COG2916",116,526,1,5,9,216
"COG2917",46,192,5,22,26,94
"COG2918",173,508,40,5,5,561
"COG2919",125,156,12,16,17,379
"COG2920",53,105,6,20,10,82
"COG2921",25,130,7,13,18,51
"COG2922",61,238,1,2,3,72
"COG2923",40,131,1,1,1,68
"COG2924",41,113,6,11,11,76
"COG2925",79,426,21,36,86,82
"COG2926",36,147,3,37,65,90
"COG2927",52,208,2,22,26,110
"COG2928",0,57,0,88,140,1
"COG2929",22,21,52,35,4,75
"COG2931",0,186,277,287,192,2
"COG2932",688,628,511,382,480,332
"COG2933",64,284,4,7,15,78
"COG2935",0,3,2,0,0,0
"COG2936",190,608,311,1073,565,862
"COG2937",235,666,9,5,7,247
"COG2938",33,126,1,1,2,75
"COG2939",0,0,14,7,4,0
"COG2942",2096,1895,1818,2128,2061,1761
"COG2943",177,589,3,29,5,229
"COG2944",134,241,50,20,14,113
"COG2945",0,26,0,16,29,0
"COG2946",3785,566,963,406,624,1727
"COG2947",0,13,9,26,17,0
"COG2948",107,348,25,58,70,2
"COG2949",72,272,580,257,74,174
"COG2951",122,253,22,52,51,153
"COG2954",1284,860,1160,1014,891,792
"COG2956",74,343,22,22,54,81
"COG2957",1886,1033,1223,1653,1242,1270
"COG2958",1,2,54,19,1,0
"COG2959",40,420,3,2,0,20
"COG2960",7,47,0,0,3,56
"COG2961",86,296,117,347,48,222
"COG2962",88,334,117,54,107,608
"COG2963",2989,1280,932,529,1169,3923
"COG2964",863,561,204,250,328,739
"COG2965",54,157,8,13,18,79
"COG2966",1965,2357,1819,2521,2412,3339
"COG2967",64,125,1,4,1,98
"COG2968",109,282,118,93,296,588
"COG2969",67,206,5,21,27,96
"COG2971",167,99,76,23,35,303
"COG2972",44408,5432,17767,7564,9192,10273
"COG2973",6,59,1,0,0,6
"COG2974",86,264,3,2,3,171
"COG2975",11,91,1,7,0,35
"COG2976",59,232,7,12,28,99
"COG2977",48,125,1,20,8,55
"COG2978",360,1313,710,1171,1650,503
"COG2979",57,161,2,2,0,106
"COG2980",47,214,4,18,26,32
"COG2981",23,299,3,82,159,24
"COG2982",358,877,6,110,16,411
"COG2983",52,127,1,8,2,98
"COG2984",1879,861,2103,1020,1651,1963
"COG2985",1048,6946,4216,8764,7961,2849
"COG2986",476,1299,1419,2708,1866,690
"COG2987",336,1216,1116,2351,2047,572
"COG2988",45,329,2,0,1,64
"COG2989",79,571,66,296,224,85
"COG2990",139,622,69,98,106,642
"COG2991",2,58,0,0,0,0
"COG2992",136,237,0,36,201,132
"COG2994",0,0,50,13,22,0
"COG2995",193,590,3,5,8,275
"COG2996",1592,1586,1734,1921,1471,1989
"COG2998",29,12,16,43,36,1
"COG2999",51,1,0,2,0,98
"COG3001",27,93,1,1,1,425
"COG3004",350,851,400,1690,995,2099
"COG3005",115,482,86,198,452,289
"COG3006",77,243,1,1,1,127
"COG3007",809,38,134,39,38,19
"COG3008",215,1002,41,28,25,307
"COG3009",68,177,2,0,0,31
"COG3010",1649,464,252,327,698,772
"COG3012",61,137,8,50,99,109
"COG3013",58,162,1,0,0,35
"COG3014",0,15,5,34,12,0
"COG3015",133,507,203,437,229,294
"COG3016",91,103,392,235,178,2
"COG3017",46,135,3,6,9,74
"COG3019",0,0,1,0,0,2
"COG3021",222,1340,671,507,398,120
"COG3022",2096,1290,972,1221,1145,1934
"COG3023",934,1655,1328,2221,2066,621
"COG3024",0,88,6,7,11,0
"COG3025",101,305,212,121,179,114
"COG3026",91,218,6,0,1,40
"COG3027",61,98,53,27,35,194
"COG3028",51,247,15,23,49,68
"COG3029",59,131,0,1,2,72
"COG3030",51,46,0,1,1,79
"COG3031",73,209,3,0,2,153
"COG3033",165,342,521,963,755,85
"COG3034",50,185,18,33,6,54
"COG3036",22,144,0,0,0,38
"COG3037",823,1273,42,151,271,1428
"COG3038",125,88,1,1,3,227
"COG3039",181,144,555,2750,218,628
"COG3040",83,821,56,121,84,137
"COG3041",733,93,409,540,305,1537
"COG3042",42,112,0,1,4,72
"COG3043",15,4,3,5,20,77
"COG3044",2335,255,423,190,571,653
"COG3045",68,111,2,13,33,115
"COG3047",29,167,0,0,2,34
"COG3048",160,624,61,191,184,153
"COG3049",1627,1992,2270,2517,2396,2282
"COG3050",24,146,3,0,1,35
"COG3051",323,530,590,660,773,820
"COG3052",81,121,163,125,151,270
"COG3053",236,418,190,114,125,114
"COG3054",99,177,1,2,2,112
"COG3055",178,1069,513,1217,746,669
"COG3056",90,201,0,0,1,28
"COG3057",19,265,0,0,1,31
"COG3058",68,302,25,18,35,107
"COG3059",155,384,258,598,588,492
"COG3060",56,198,0,1,2,59
"COG3061",30,221,1,1,1,24
"COG3062",23,1,0,0,1,53
"COG3063",0,1,0,0,0,2
"COG3064",54,347,1,0,2,169
"COG3065",79,139,1,0,1,22
"COG3066",53,263,0,35,2,78
"COG3067",120,423,1,2,2,129
"COG3068",69,234,0,3,1,117
"COG3069",137,303,199,656,765,996
"COG3070",387,296,244,143,86,351
"COG3071",103,376,1,7,5,96
"COG3072",209,828,6,4,12,191
"COG3073",56,200,4,1,1,99
"COG3074",39,112,0,1,2,59
"COG3075",63,350,35,447,317,108
"COG3076",73,167,0,1,2,100
"COG3077",458,285,847,212,328,819
"COG3078",40,5,0,0,1,51
"COG3079",70,241,0,0,4,103
"COG3080",41,158,1,0,3,78
"COG3081",71,309,1,2,2,101
"COG3082",29,135,0,0,1,39
"COG3083",146,602,292,161,335,237
"COG3084",85,169,2,2,1,127
"COG3085",66,175,3,0,2,108
"COG3086",46,207,2,50,129,61
"COG3087",120,171,1,18,33,155
"COG3088",117,147,11,24,49,214
"COG3089",27,109,0,0,1,55
"COG3090",908,748,964,591,1568,698
"COG3091",49,187,4,1,1,716
"COG3092",59,151,0,1,1,78
"COG3093",1029,55,249,651,60,920
"COG3094",43,138,1,1,3,82
"COG3095",60,209,4,0,2,88
"COG3096",222,893,10,3,6,260
"COG3097",35,140,1,1,0,94
"COG3098",46,37,1,2,1,76
"COG3099",24,106,0,0,0,30
"COG3100",45,118,1,0,2,95
"COG3101",37,175,1,0,2,87
"COG3102",32,121,2,0,3,66
"COG3103",303,534,1239,386,401,860
"COG3104",168,1371,433,3009,2666,2234
"COG3105",78,240,3,2,1,128
"COG3106",89,255,3,1,3,157
"COG3107",145,489,3,2,2,59
"COG3108",14,68,1,1,1,99
"COG3109",67,223,0,3,1,100
"COG3110",42,1,1,1,2,89
"COG3111",86,283,3,51,51,174
"COG3112",44,113,1,0,0,65
"COG3113",52,122,0,0,0,74
"COG3114",6,46,0,0,0,12
"COG3115",23,139,1,1,0,16
"COG3116",57,157,2,2,4,99
"COG3117",90,277,13,18,43,126
"COG3118",120,271,1,1,2,374
"COG3119",4464,17325,12610,21713,18249,9118
"COG3120",59,160,1,1,0,135
"COG3121",828,2525,11,14,22,1296
"COG3122",77,191,3,0,2,77
"COG3123",46,115,2,0,3,75
"COG3124",39,230,189,66,175,57
"COG3125",34,172,0,0,1,43
"COG3126",33,186,0,0,2,29
"COG3127",117,494,3,1,2,38
"COG3128",55,197,0,3,1,93
"COG3129",56,224,29,89,100,60
"COG3130",17,0,0,0,0,32
"COG3131",235,666,4,17,12,277
"COG3132",63,145,0,1,1,100
"COG3133",41,127,0,3,2,68
"COG3134",53,161,1,0,2,88
"COG3135",16,211,1,0,5,19
"COG3136",25,70,0,0,1,51
"COG3137",35,204,2,1,5,61
"COG3138",60,343,0,1,1,71
"COG3139",19,81,1,0,2,69
"COG3140",8,52,0,0,0,23
"COG3141",11,25,0,1,1,68
"COG3142",1060,1130,562,1127,1135,979
"COG3143",52,1,1,0,1,105
"COG3144",100,63,943,227,87,131
"COG3145",70,159,1,0,2,106
"COG3147",23,124,2,0,2,29
"COG3148",47,132,0,1,1,42
"COG3149",30,103,0,0,0,17
"COG3150",129,411,11,258,131,202
"COG3151",58,163,0,0,2,91
"COG3152",298,525,119,408,121,1905
"COG3153",232,774,211,514,525,420
"COG3154",51,231,0,1,1,88
"COG3155",11,69,1,15,2,24
"COG3156",122,182,5,0,2,192
"COG3157",241,576,7,6,6,303
"COG3158",488,696,407,274,57,3005
"COG3159",35,102,10,2,5,51
"COG3160",82,204,1,2,1,106
"COG3161",68,120,2,4,2,108
"COG3162",58,138,0,1,3,74
"COG3164",338,1219,41,108,158,296
"COG3165",69,223,3,1,4,97
"COG3166",50,0,1,15,46,66
"COG3169",54,472,381,764,521,196
"COG3171",58,146,3,1,1,80
"COG3172",82,412,4,1,14,146
"COG3173",74,1,13,2,48,167
"COG3174",38,561,578,294,310,64
"COG3176",221,3341,1430,1057,839,305
"COG3177",2446,3910,3782,3957,4405,3283
"COG3178",117,1424,907,1664,1579,448
"COG3179",0,0,0,0,0,3
"COG3180",60,177,76,59,120,49
"COG3181",6,127,173,401,562,74
"COG3182",26,1431,274,1003,827,1053
"COG3183",14,196,16,48,116,293
"COG3185",6,315,0,0,0,1
"COG3187",52,404,108,1197,787,242
"COG3188",2054,5638,24,46,60,2808
"COG3189",97,295,227,472,301,637
"COG3190",27,0,0,0,0,50
"COG3191",1147,302,442,320,401,360
"COG3192",266,333,36,107,192,362
"COG3193",960,346,39,62,271,190
"COG3194",23,0,0,1,0,11
"COG3195",1,122,0,0,0,0
"COG3196",57,141,93,34,142,165
"COG3199",0,7,19,16,8,4
"COG3201",235,655,759,906,971,1285
"COG3203",424,2200,154,234,423,645
"COG3204",44,0,0,0,1,47
"COG3206",454,2238,1201,3915,2991,2151
"COG3208",15,210,11,62,24,103
"COG3209",1609,6037,5079,3762,3788,3173
"COG3210",15,516,1131,296,411,1418
"COG3211",2,0,0,0,1,10
"COG3212",297,30,52,30,242,731
"COG3213",0,4,0,0,1,1
"COG3214",95,195,1,2,7,164
"COG3216",0,0,0,8,0,0
"COG3217",88,191,3,0,2,146
"COG3218",7,0,0,0,0,0
"COG3219",0,1,1,0,0,1
"COG3220",0,3,0,0,0,0
"COG3221",137,537,310,140,188,1618
"COG3222",40,21,20,16,28,7
"COG3223",63,44,1,1,1,643
"COG3224",8,150,0,6,0,0
"COG3225",3667,570,1542,795,1026,790
"COG3226",44,178,0,0,2,106
"COG3227",15,3,0,5,1,2
"COG3228",67,239,2,1,2,68
"COG3231",161,0,12,23,112,376
"COG3232",24,145,0,2,2,19
"COG3234",55,0,0,0,5,121
"COG3236",128,133,101,94,227,174
"COG3237",25,153,1,0,1,199
"COG3238",898,179,358,126,137,410
"COG3239",2,244,0,0,0,0
"COG3242",23,53,1,0,0,56
"COG3246",1,84,177,131,386,36
"COG3247",206,247,9,12,6,572
"COG3248",74,183,3,1,1,95
"COG3250",13295,44135,36932,53603,49822,25216
"COG3251",20,59,0,0,1,33
"COG3252",0,0,0,0,22,5
"COG3253",9,2,1,0,0,329
"COG3254",34,217,54,232,258,234
"COG3256",0,3,2,0,0,655
"COG3257",49,16,4,18,36,67
"COG3259",15,1,1,1,1,0
"COG3260",29,60,16,87,151,164
"COG3261",133,493,99,172,266,292
"COG3262",162,430,12,41,55,228
"COG3263",443,1462,851,2088,2317,844
"COG3264",438,1346,67,178,122,442
"COG3265",86,139,2,1,3,80
"COG3266",92,335,3,1,6,60
"COG3267",1128,28,80,50,170,522
"COG3268",0,0,2,59,29,0
"COG3270",1011,465,583,211,287,629
"COG3271",0,2,28,1,6,0
"COG3272",64,244,4,1,0,253
"COG3274",338,518,409,2640,2090,951
"COG3275",561,5545,2456,5757,4608,2028
"COG3276",194,726,117,283,451,119
"COG3279",13265,6032,13114,7510,7413,6138
"COG3283",103,291,1,1,47,140
"COG3284",68,911,213,152,201,31
"COG3287",1,89,936,23,99,2
"COG3288",216,346,3,26,8,601
"COG3290",329,1270,640,276,368,507
"COG3291",568,394,683,489,728,911
"COG3292",3440,44923,28909,50709,40432,10456
"COG3293",35,671,49,1119,2482,252
"COG3294",16,29,432,19,46,115
"COG3296",0,5,1,9,7,4
"COG3297",48,275,0,0,6,51
"COG3299",105,75,250,190,471,1030
"COG3301",110,143,32,63,81,98
"COG3302",156,116,9,5,5,217
"COG3303",186,969,180,611,1163,539
"COG3304",454,442,227,532,416,451
"COG3306",71,77,19,9,65,24
"COG3307",474,230,90,283,594,892
"COG3309",0,118,10,8,2,0
"COG3311",82,39,1,0,4,87
"COG3312",73,200,1,2,3,111
"COG3313",34,67,0,0,1,52
"COG3314",1507,346,1487,446,638,779
"COG3315",777,324,1551,555,421,815
"COG3316",397,6,21,29,52,542
"COG3317",69,262,9,25,70,95
"COG3318",36,101,3,23,22,64
"COG3319",273,2163,11,8,12,521
"COG3320",6534,169,172,137,62,198
"COG3321",567,1679,110,120,252,392
"COG3323",67,702,411,981,788,557
"COG3324",4,223,77,192,326,181
"COG3325",116,669,1127,1074,1248,904
"COG3326",633,228,323,80,127,193
"COG3327",54,171,2,0,0,97
"COG3328",5279,1356,2265,3619,3393,8766
"COG3330",0,0,151,3,0,0
"COG3331",575,177,614,216,199,875
"COG3333",41,594,841,475,815,104
"COG3335",1366,633,388,472,348,920
"COG3338",18,2,0,0,0,161
"COG3339",15,12,28,29,32,404
"COG3340",574,860,1681,689,675,1155
"COG3341",835,844,944,1065,1032,1676
"COG3343",20,1,0,0,1,512
"COG3344",11604,16413,9723,12893,18541,9255
"COG3345",5505,4303,4200,5144,5553,7040
"COG3347",1112,29,24,16,30,14
"COG3350",7,2,3,3,2,11
"COG3359",782,141,678,236,201,220
"COG3366",0,18,22,38,30,0
"COG3369",6,19,34,144,94,0
"COG3376",5,249,0,0,0,0
"COG3378",2561,1124,2231,930,611,1784
"COG3379",0,5,0,56,5,3
"COG3381",147,556,11,26,53,192
"COG3382",43,979,286,759,659,564
"COG3383",3223,231,233,214,381,341
"COG3384",121,475,9,3,3,395
"COG3385",17879,4009,4584,6862,6125,8784
"COG3386",13,1575,454,578,197,625
"COG3387",53,317,405,544,791,433
"COG3391",134,1052,563,1755,858,605
"COG3392",493,243,438,393,281,185
"COG3393",549,4,52,13,58,51
"COG3394",524,372,337,389,397,942
"COG3395",255,885,282,93,203,261
"COG3396",98,463,0,0,4,149
"COG3397",13,1,0,4,0,2
"COG3401",0,6,150,125,36,707
"COG3402",10,29,18,78,117,90
"COG3404",646,656,1099,1462,1223,770
"COG3405",107,789,310,534,627,1080
"COG3407",30,0,0,1,0,295
"COG3408",342,2110,2332,3912,3287,2244
"COG3409",26,328,1547,455,623,532
"COG3410",255,173,118,364,79,1004
"COG3411",60,48,94,114,202,121
"COG3412",108,328,4,4,139,153
"COG3414",272,590,12,11,34,275
"COG3415",3,1,3,0,4,24
"COG3416",1,88,0,0,0,0
"COG3417",57,152,1,20,10,74
"COG3418",22,0,0,0,0,28
"COG3420",0,63,5,24,35,0
"COG3421",3,25,353,5,31,0
"COG3422",42,31,3,2,1,89
"COG3423",51,105,0,1,4,69
"COG3425",26,1,1,1,1,1054
"COG3426",162,1076,1473,1712,1450,273
"COG3428",0,58,38,55,144,0
"COG3429",75,15,2,0,0,101
"COG3433",192,1321,3,2,3,376
"COG3434",0,32,108,64,34,62
"COG3436",11849,9369,3113,6563,14668,9603
"COG3437",862,1644,3619,5323,2561,657
"COG3439",6,56,37,153,125,192
"COG3440",243,352,101,160,1,545
"COG3442",1340,126,493,53,137,1209
"COG3443",96,84,23,17,17,171
"COG3444",1387,1204,254,184,520,3717
"COG3445",50,143,1,2,0,95
"COG3447",131,0,3,2,6,184
"COG3448",2,164,2,0,15,0
"COG3449",122,1678,790,658,748,494
"COG3450",3,23,1,0,2,0
"COG3451",11023,12090,15386,15285,18623,5784
"COG3452",1334,206,1036,402,106,8
"COG3454",114,161,135,74,76,44
"COG3455",65,313,0,1,2,233
"COG3456",59,1,1,2,0,17
"COG3457",76,44,118,73,60,116
"COG3458",223,848,942,1298,1789,488
"COG3459",1871,700,6875,1491,1366,2036
"COG3460",24,94,0,0,2,56
"COG3463",9,29,107,120,184,7
"COG3464",4325,2667,1096,6447,4374,7017
"COG3467",1064,952,1045,851,1400,1542
"COG3468",1444,654,4582,1599,3054,2297
"COG3469",17,1,15,1,13,85
"COG3470",64,8,4,1,0,233
"COG3471",0,1,1,7,28,3
"COG3472",63,209,1416,393,44,1
"COG3473",0,0,22,1,40,1
"COG3475",6422,1324,4522,1406,1269,2134
"COG3476",520,217,311,398,184,199
"COG3477",55,0,0,2,1,159
"COG3478",10,25,11,25,74,3
"COG3479",5,272,1,0,0,340
"COG3480",101,18,88,2,0,1278
"COG3481",684,200,787,1033,885,1317
"COG3484",4,219,0,0,0,0
"COG3485",6,523,1,0,0,0
"COG3486",17,71,0,75,68,4
"COG3487",0,680,396,1156,718,179
"COG3488",0,1236,722,2132,1184,331
"COG3491",9,573,1,2,0,1
"COG3493",48,870,351,138,370,32
"COG3494",23,109,77,135,302,376
"COG3496",1,55,0,0,0,0
"COG3497",106,468,360,425,301,432
"COG3498",33,90,48,66,77,115
"COG3499",45,184,0,0,0,104
"COG3500",91,503,298,428,163,363
"COG3501",404,1947,916,234,118,1446
"COG3503",556,64,316,115,187,120
"COG3504",112,295,31,21,53,4
"COG3505",12837,13037,12128,10618,13657,4999
"COG3506",608,632,299,330,257,391
"COG3507",3434,15676,7227,13304,12529,5448
"COG3509",0,70,76,224,441,0
"COG3512",322,293,172,280,150,471
"COG3513",2787,2333,2480,1399,1034,1936
"COG3514",29,1,0,0,1,58
"COG3515",225,536,9,4,4,483
"COG3516",56,163,7,6,1,250
"COG3517",160,306,13,7,0,434
"COG3518",19,89,0,3,0,5
"COG3519",51,154,7,9,1,489
"COG3520",86,440,5,1,0,349
"COG3521",60,258,0,0,0,20
"COG3522",113,573,6,4,0,456
"COG3523",145,1154,3,6,6,29
"COG3524",49,13,7,39,9,10
"COG3525",3198,10228,5874,19563,13622,6152
"COG3526",1,57,0,0,0,0
"COG3527",123,262,3,7,7,675
"COG3528",0,0,0,4,0,0
"COG3529",19,82,0,0,0,41
"COG3530",23,74,1,1,1,30
"COG3533",6454,10987,4292,8594,8065,3847
"COG3534",1958,1563,1079,5515,5059,2412
"COG3535",62,46,64,37,17,154
"COG3536",0,30,6,9,27,0
"COG3537",1979,20878,9832,19702,21452,7339
"COG3538",434,944,2015,1843,3166,946
"COG3539",1083,2464,12,23,52,1619
"COG3541",9,74,46,36,150,149
"COG3542",9,20,61,103,30,128
"COG3543",895,71,164,75,108,56
"COG3544",95,4,7,4,30,24
"COG3545",0,0,65,0,0,68
"COG3546",922,434,827,286,796,397
"COG3547",16146,6038,4007,5405,5493,5181
"COG3548",48,2,4,1,1,669
"COG3549",0,4,6,6,4,57
"COG3550",3178,3988,3685,5930,4973,2535
"COG3552",0,0,7,2,0,0
"COG3555",2,85,0,0,0,0
"COG3557",115,18,120,4,4,328
"COG3558",2,176,0,0,0,0
"COG3560",74,380,413,838,597,515
"COG3561",76,129,228,102,76,13
"COG3562",10,2,28,47,23,9
"COG3563",30,5,5,65,23,5
"COG3566",1,2,20,14,28,6
"COG3567",0,7,82,33,19,2
"COG3568",265,2677,2306,3771,3355,1469
"COG3570",33,416,79,15,11,0
"COG3572",184,25,68,163,142,494
"COG3575",1,0,0,0,2,1
"COG3576",39,169,6,4,1,979
"COG3579",578,1927,1770,943,834,2275
"COG3580",4085,1962,5694,2380,3396,2680
"COG3581",3135,1613,5408,2217,3086,2651
"COG3583",1015,173,817,45,133,243
"COG3584",1185,285,921,251,528,1017
"COG3585",291,14,2,2,12,116
"COG3586",741,321,187,9,115,232
"COG3587",439,1835,3044,667,304,260
"COG3588",175,2,2,2,16,5
"COG3589",319,105,124,44,85,2508
"COG3590",390,2156,1263,3526,2819,4322
"COG3591",17,71,61,67,11,107
"COG3592",44,74,25,13,10,51
"COG3593",1201,737,414,602,887,961
"COG3594",2516,2053,1289,2413,2344,479
"COG3595",764,1,261,8,212,0
"COG3596",179,15,6,27,2,45
"COG3597",6,18,12,1,0,0
"COG3598",186,26,81,37,128,805
"COG3599",223,134,736,143,99,1420
"COG3600",15,33,234,248,642,877
"COG3601",486,132,299,421,457,1436
"COG3602",0,14,6,78,15,0
"COG3603",70,24,123,19,63,35
"COG3604",428,1290,502,1943,1626,590
"COG3605",134,543,1,36,7,97
"COG3608",2400,387,1177,143,171,44
"COG3609",7,1,2,15,34,7
"COG3610",808,649,576,618,732,1148
"COG3611",245,42,161,4,19,1013
"COG3613",272,10,39,15,43,1103
"COG3615",39,221,2,1,2,101
"COG3616",6,475,83,43,93,45
"COG3617",586,310,1031,874,2032,1301
"COG3618",102,8,7,13,2,649
"COG3619",1243,475,1094,469,658,1053
"COG3621",1,627,2,1,0,312
"COG3622",130,192,33,64,90,443
"COG3623",240,589,22,15,101,162
"COG3624",47,130,5,3,10,42
"COG3625",46,98,56,50,61,31
"COG3626",63,217,112,59,126,41
"COG3627",101,261,93,71,104,86
"COG3628",31,127,12,44,15,24
"COG3629",281,13,126,41,48,25
"COG3630",1,68,0,0,0,0
"COG3633",1827,1022,1130,512,543,751
"COG3634",291,1112,872,1806,1509,859
"COG3635",996,983,915,1658,1561,502
"COG3636",0,3,2,0,0,201
"COG3637",146,570,2,5,7,59
"COG3638",136,251,213,128,132,923
"COG3639",147,430,432,203,183,1655
"COG3640",2165,243,333,216,88,729
"COG3641",1106,509,636,530,582,433
"COG3643",129,366,516,859,727,224
"COG3645",524,271,1091,707,1993,512
"COG3646",483,59,111,103,57,774
"COG3647",9,1,2,5,1,16
"COG3649",81,102,330,418,213,731
"COG3650",0,15,17,8,7,0
"COG3653",23,676,218,490,624,99
"COG3654",1050,784,343,695,263,30
"COG3655",1047,411,543,168,125,138
"COG3657",0,0,1,0,0,205
"COG3659",3,336,1,0,0,0
"COG3660",0,0,0,15,0,0
"COG3661",59,1160,376,1341,952,74
"COG3662",3,173,0,0,0,0
"COG3663",498,892,1089,1230,796,909
"COG3664",830,180,176,352,111,761
"COG3665",0,0,21,6,16,6
"COG3666",6803,9165,7085,6154,6026,5611
"COG3667",14,1,1,0,0,1
"COG3668",4,16,38,23,28,70
"COG3669",1483,3199,1564,14131,7827,3891
"COG3671",0,24,2,9,21,0
"COG3672",0,5,3,8,8,0
"COG3675",14,1,1,0,35,1
"COG3676",0,99,306,411,106,303
"COG3677",378,325,2213,313,511,747
"COG3678",95,789,2,4,4,116
"COG3679",13,0,0,0,0,354
"COG3680",4,471,5,20,130,63
"COG3681",2640,2825,1693,3003,2737,1526
"COG3682",2423,336,973,793,446,1164
"COG3683",2,191,0,16,15,0
"COG3684",120,1,1,3,4,507
"COG3685",85,503,7,9,13,212
"COG3688",2626,756,2368,860,973,1162
"COG3689",325,178,699,170,140,938
"COG3691",65,194,2,1,5,96
"COG3692",42,0,1,0,3,64
"COG3693",656,1112,668,782,676,159
"COG3694",10,47,177,15,129,95
"COG3695",170,427,297,676,516,199
"COG3696",321,6184,2185,5970,5334,1916
"COG3697",192,308,170,184,359,172
"COG3698",77,41,2,2,1,101
"COG3700",105,261,2,0,0,40
"COG3701",0,6,2,26,69,7
"COG3703",56,94,0,0,1,168
"COG3704",20,2,13,0,0,0
"COG3705",1434,399,1356,387,553,1135
"COG3706",1411,20708,11528,18098,14820,4500
"COG3707",579,105,337,93,243,711
"COG3708",922,115,566,110,127,41
"COG3709",51,167,7,2,2,46
"COG3710",461,697,1,6,7,496
"COG3711",9301,2791,1416,828,1538,4607
"COG3712",1589,13905,5920,14807,13296,7779
"COG3713",110,636,1,86,186,154
"COG3714",89,213,1,2,1,105
"COG3715",1786,1522,392,264,793,3711
"COG3716",1873,1581,354,274,832,3864
"COG3717",248,1480,1101,2005,1785,767
"COG3718",36,300,115,78,116,15
"COG3719",94,193,0,2,3,130
"COG3720",18,192,0,4,1,2
"COG3721",16,54,10,36,37,2
"COG3722",170,230,3,4,4,187
"COG3723",10,109,567,190,218,288
"COG3724",70,502,2,3,1,88
"COG3725",49,247,1,1,1,56
"COG3726",59,226,2,0,1,15
"COG3727",495,629,226,553,518,688
"COG3728",747,15,432,58,121,562
"COG3729",32,104,0,0,1,51
"COG3730",103,163,5,6,16,104
"COG3731",113,229,10,3,19,45
"COG3732",225,628,18,7,29,84
"COG3733",137,413,3,0,4,197
"COG3734",107,871,36,13,43,117
"COG3735",162,389,335,381,468,193
"COG3736",65,246,9,5,0,1
"COG3738",62,76,111,58,48,291
"COG3740",10,65,85,495,44,88
"COG3741",92,1,0,11,2,3
"COG3744",0,14,3,108,47,31
"COG3745",0,0,4,23,1,0
"COG3746",100,487,179,1391,752,191
"COG3747",5,25,21,31,61,93
"COG3753",57,0,2,0,3,74
"COG3754",144,158,175,1687,898,753
"COG3755",41,117,0,4,0,47
"COG3756",9,0,0,0,0,7
"COG3757",2891,1303,3845,615,430,1139
"COG3758",100,183,8,10,10,81
"COG3759",20,69,2,0,0,203
"COG3760",930,235,953,541,325,621
"COG3762",0,10,7,5,3,2
"COG3763",35,8,23,3,4,181
"COG3764",1537,550,924,365,328,2120
"COG3765",268,380,2,3,11,226
"COG3766",40,4,1,1,2,61
"COG3767",1,0,1,0,0,0
"COG3768",69,194,2,0,3,111
"COG3769",28,0,0,1,1,13
"COG3770",58,198,0,2,2,87
"COG3771",24,96,0,0,2,62
