"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG2830",791,627,12,538,1077,496
"COG2831",68,91,154,324,156,587
"COG2832",70,180,335,147,90,214
"COG2834",16,39,276,83,66,121
"COG2835",2,0,73,19,12,18
"COG2836",39,77,1,21,7,16
"COG2837",98,181,463,184,170,231
"COG2839",283,119,1,119,253,74
"COG2840",3,39,370,118,78,148
"COG2841",0,0,104,33,17,26
"COG2842",32,4,0,31,63,132
"COG2843",2883,2129,914,1776,2230,2202
"COG2844",18,97,1100,367,145,177
"COG2845",0,6,3,0,0,11
"COG2846",341,684,609,475,718,693
"COG2848",1363,1302,2400,1430,989,1394
"COG2849",557,150,8,277,806,219
"COG2850",6,6,329,87,66,105
"COG2851",377,182,175,835,380,292
"COG2852",71,107,112,358,403,290
"COG2853",7,46,277,119,80,153
"COG2854",4,42,213,95,46,99
"COG2855",1588,2077,1433,2175,1889,2140
"COG2856",1217,791,987,1645,890,1600
"COG2859",234,186,298,755,964,653
"COG2860",876,818,1039,890,1136,1013
"COG2861",52,43,371,147,149,418
"COG2862",6,29,354,95,66,98
"COG2863",0,7,0,5,6,1
"COG2864",2,6,118,107,90,159
"COG2865",4444,6047,11554,9137,3980,6371
"COG2866",473,884,313,760,338,1430
"COG2867",3,0,181,51,35,60
"COG2868",258,367,248,372,122,605
"COG2869",202,206,161,666,843,553
"COG2870",149,673,923,915,271,754
"COG2871",1118,892,853,1210,1236,827
"COG2872",394,497,361,518,359,661
"COG2873",5496,5054,5732,3837,4247,3509
"COG2875",1268,1723,452,316,433,417
"COG2876",2269,2164,2068,2201,2800,2163
"COG2877",1072,1481,1601,1299,1641,1163
"COG2878",1630,1204,1104,450,445,468
"COG2879",2,1,270,47,38,87
"COG2882",1,0,185,58,25,68
"COG2884",1740,1734,1749,2009,1643,2129
"COG2885",2311,1967,7020,3647,3249,2710
"COG2887",60,8,904,344,1,8
"COG2890",1979,2135,2379,2096,2023,2063
"COG2891",9,6,275,77,73,142
"COG2893",325,533,1843,783,325,741
"COG2894",599,1057,712,677,202,816
"COG2895",1524,1364,533,1013,1526,906
"COG2896",661,706,941,678,461,567
"COG2897",10,50,661,188,91,144
"COG2898",60,130,627,212,36,118
"COG2900",5,3,121,23,28,41
"COG2901",7,15,301,85,78,79
"COG2904",10,38,455,136,80,195
"COG2906",2,0,106,33,27,27
"COG2907",0,0,0,0,0,8
"COG2908",1228,1470,1221,1209,1872,1198
"COG2909",277,284,471,456,282,531
"COG2910",58,92,23,87,48,100
"COG2911",102,1110,1694,1285,356,1062
"COG2912",2,2,274,86,62,98
"COG2913",5,18,216,64,72,78
"COG2914",4,1,160,49,33,43
"COG2915",4,1,209,27,38,54
"COG2916",1,2,273,76,92,197
"COG2917",2,32,167,85,45,93
"COG2918",65,1195,414,368,101,191
"COG2919",9,32,258,80,32,56
"COG2920",1,21,219,85,38,91
"COG2921",0,28,122,50,37,50
"COG2922",3,2,173,69,57,96
"COG2923",4,3,157,44,46,78
"COG2924",1,15,159,67,30,59
"COG2925",9,60,217,82,56,91
"COG2926",1,2,148,61,34,65
"COG2927",5,18,254,62,54,93
"COG2928",0,102,109,45,0,0
"COG2929",11,42,48,58,210,101
"COG2931",381,229,8,215,132,132
"COG2932",434,697,457,624,563,532
"COG2933",5,14,275,70,36,86
"COG2935",0,4,0,47,16,0
"COG2936",1283,1263,72,781,1779,582
"COG2937",21,6,918,177,188,173
"COG2938",2,1,178,38,36,49
"COG2939",1,0,284,32,10,0
"COG2942",2020,2130,2524,1595,2685,1808
"COG2943",3,3,759,186,125,191
"COG2944",47,31,245,196,61,80
"COG2945",0,37,0,0,0,17
"COG2946",656,671,774,484,129,561
"COG2947",1,8,1,25,10,19
"COG2948",0,14,0,3,10,62
"COG2949",122,113,319,332,211,446
"COG2951",7,14,379,131,87,125
"COG2954",1045,823,1696,316,398,261
"COG2956",7,43,292,105,53,77
"COG2957",1444,1431,925,916,1650,1149
"COG2958",0,13,1,0,2,6
"COG2959",3,5,31,12,27,35
"COG2960",2,1,101,50,29,37
"COG2961",198,200,263,135,155,196
"COG2962",67,109,267,464,182,368
"COG2963",931,1388,3375,4359,2740,2461
"COG2964",272,312,562,1062,456,1179
"COG2965",2,28,185,60,45,82
"COG2966",808,834,877,2424,3017,2168
"COG2967",2,1,208,48,44,54
"COG2968",79,229,547,467,173,508
"COG2969",6,21,257,60,73,87
"COG2971",49,170,72,160,31,247
"COG2972",13704,13234,4669,10318,6249,9712
"COG2973",0,2,18,8,3,12
"COG2974",7,3,396,76,36,45
"COG2975",3,8,67,46,22,44
"COG2976",5,24,293,78,64,117
"COG2977",188,0,206,51,55,80
"COG2978",966,950,423,1017,1298,1524
"COG2979",2,1,93,63,53,75
"COG2980",3,23,88,37,16,33
"COG2981",7,11,40,40,23,103
"COG2982",19,7,1258,312,232,332
"COG2983",8,0,173,78,37,87
"COG2984",1457,1462,527,1144,1183,2131
"COG2985",8308,7219,5953,6299,10583,6050
"COG2986",2089,2582,84,1226,1886,1980
"COG2987",2291,1527,47,832,1949,1600
"COG2988",3,3,143,41,23,62
"COG2989",122,116,1648,676,199,239
"COG2990",33,18,446,627,153,407
"COG2991",0,0,0,0,1,4
"COG2992",14,17,390,97,103,137
"COG2994",11,5,0,12,14,76
"COG2995",13,7,741,202,132,205
"COG2996",1634,1869,1237,1730,1943,1559
"COG2998",11,42,5,7,19,53
"COG2999",2,1,197,60,40,60
"COG3001",4,2,322,88,19,72
"COG3004",1075,1154,1021,1106,1106,937
"COG3005",152,316,459,344,187,286
"COG3006",6,5,360,99,70,149
"COG3007",63,195,141,59,8,13
"COG3008",27,19,944,254,200,251
"COG3009",2,2,256,55,44,69
"COG3010",407,589,517,344,281,509
"COG3012",0,6,80,117,57,96
"COG3013",25,3,253,47,48,89
"COG3014",9,14,0,32,7,59
"COG3015",387,531,1102,671,732,449
"COG3016",346,299,576,693,628,502
"COG3017",1,21,145,57,41,81
"COG3019",0,2,0,0,0,1
"COG3021",1555,1447,1685,1342,1676,957
"COG3022",1065,1027,2327,1456,1328,1206
"COG3023",1845,2020,3088,1712,2041,1695
"COG3024",0,15,0,8,6,9
"COG3025",99,211,566,220,184,505
"COG3026",5,4,371,73,73,111
"COG3027",24,29,267,146,82,264
"COG3028",3,46,212,71,55,105
"COG3029",0,1,196,12,10,20
"COG3030",4,0,170,46,35,33
"COG3031",1,1,76,37,62,197
"COG3033",764,462,604,1016,544,1007
"COG3034",10,16,127,65,34,115
"COG3036",2,2,77,30,25,34
"COG3037",128,431,1020,531,167,357
"COG3038",7,0,614,205,94,148
"COG3039",371,977,207,19337,324,7237
"COG3040",41,52,237,268,433,243
"COG3041",445,1663,1014,600,275,840
"COG3042",3,0,198,13,11,18
"COG3043",9,16,198,58,44,60
"COG3044",131,138,102,273,107,305
"COG3045",4,36,315,73,61,94
"COG3047",0,0,73,50,21,33
"COG3048",225,56,498,591,124,270
"COG3049",2299,2017,620,1760,2292,2106
"COG3050",2,2,82,24,28,38
"COG3051",76,54,191,492,391,765
"COG3052",74,40,170,102,109,204
"COG3053",91,67,528,202,179,280
"COG3054",3,2,322,19,26,38
"COG3055",646,1227,1364,799,764,819
"COG3056",5,4,325,74,62,109
"COG3057",2,1,105,26,18,37
"COG3058",14,37,375,79,85,175
"COG3059",651,691,283,466,913,662
"COG3060",5,0,234,44,37,40
"COG3061",1,4,75,12,13,13
"COG3062",2,0,141,32,28,27
"COG3063",0,2,0,0,0,0
"COG3064",3,4,267,161,43,42
"COG3065",6,1,283,81,60,48
"COG3066",3,2,259,53,52,63
"COG3067",6,5,409,93,60,123
"COG3068",10,4,326,77,85,121
"COG3069",180,617,936,701,507,597
"COG3070",75,135,412,216,102,355
"COG3071",4,8,294,70,78,115
"COG3072",15,9,814,157,128,188
"COG3073",4,2,195,61,37,66
"COG3074",2,2,156,54,34,59
"COG3075",198,25,140,241,541,118
"COG3076",2,1,262,79,62,97
"COG3077",661,457,687,744,648,658
"COG3078",2,0,60,36,29,35
"COG3079",10,3,241,66,44,96
"COG3080",2,2,146,47,45,64
"COG3081",3,8,273,64,59,88
"COG3082",2,0,109,31,32,39
"COG3083",33,96,194,232,225,445
"COG3084",5,2,296,90,65,100
"COG3085",1,2,97,86,88,99
"COG3086",1,2,160,31,42,31
"COG3087",5,24,423,90,78,100
"COG3088",3,10,201,130,114,140
"COG3089",5,2,125,34,24,52
"COG3090",965,1008,709,980,1089,1162
"COG3091",5,4,203,37,24,57
"COG3092",4,0,257,46,35,78
"COG3093",214,683,448,286,390,693
"COG3094",4,0,151,43,45,71
"COG3095",6,1,199,66,62,90
"COG3096",17,6,898,182,144,220
"COG3097",4,2,237,13,7,24
"COG3098",1,0,161,39,38,49
"COG3099",1,1,49,41,25,46
"COG3100",1,2,168,49,30,64
"COG3101",1,1,61,43,29,31
"COG3102",2,0,143,32,19,46
"COG3103",534,444,613,599,247,660
"COG3104",808,470,982,2804,3335,2304
"COG3105",3,4,282,69,56,111
"COG3106",8,5,351,48,51,79
"COG3107",7,5,640,164,107,113
"COG3108",5,7,243,48,42,64
"COG3109",5,1,245,48,46,72
"COG3110",3,0,292,63,49,98
"COG3111",10,150,421,136,73,109
"COG3112",1,3,154,35,27,34
"COG3113",3,1,171,36,41,53
"COG3114",0,0,23,13,8,9
"COG3115",1,3,34,11,14,29
"COG3116",0,1,244,54,44,68
"COG3117",4,28,363,100,78,105
"COG3118",3,2,127,61,26,40
"COG3119",18152,18518,6130,12083,22458,12183
"COG3120",2,2,281,77,48,69
"COG3121",41,14,2286,1082,539,912
"COG3122",2,0,218,67,39,46
"COG3123",3,1,157,42,38,72
"COG3124",54,91,165,96,85,260
"COG3125",2,1,103,22,12,38
"COG3126",1,2,126,26,24,25
"COG3127",6,3,541,94,86,78
"COG3128",6,3,269,59,39,58
"COG3129",77,136,232,250,114,90
"COG3130",1,0,50,24,8,18
"COG3131",18,2,788,67,47,71
"COG3132",4,1,290,58,46,50
"COG3133",3,2,146,41,39,69
"COG3134",5,1,241,55,47,67
"COG3135",0,0,108,28,2,7
"COG3136",3,1,114,42,21,43
"COG3137",1,1,134,48,30,43
"COG3138",3,1,213,47,51,63
"COG3139",1,1,115,31,34,49
"COG3140",2,0,35,19,14,13
"COG3141",1,1,143,52,26,39
"COG3142",1053,692,920,695,1188,743
"COG3143",3,0,226,60,43,71
"COG3144",122,82,242,234,67,207
"COG3145",0,0,94,40,25,46
"COG3147",1,0,111,34,11,26
"COG3148",3,0,128,21,30,64
"COG3149",1,0,105,34,36,51
"COG3150",38,20,568,148,218,185
"COG3151",3,0,237,62,47,85
"COG3152",22,63,554,430,245,534
"COG3153",426,281,296,353,737,382
"COG3154",4,0,221,50,43,70
"COG3155",1,1,88,16,17,83
"COG3156",9,3,692,43,64,130
"COG3157",10,7,681,313,293,675
"COG3158",89,49,2722,847,185,466
"COG3159",8,2,127,25,41,32
"COG3160",2,1,269,64,77,85
"COG3161",5,1,265,55,64,85
"COG3162",0,1,155,39,36,55
"COG3164",20,143,1139,375,258,379
"COG3165",6,0,285,66,75,106
"COG3166",28,11,202,21,39,58
"COG3169",471,619,44,537,820,675
"COG3171",2,1,226,67,60,84
"COG3172",5,12,342,73,106,250
"COG3173",55,21,0,46,65,53
"COG3174",1196,1307,11,477,1402,614
"COG3176",2310,2326,3136,2648,3607,2236
"COG3177",5177,4033,4252,5745,3946,3452
"COG3178",1191,1255,1729,1019,1516,980
"COG3179",4,1,0,437,188,1
"COG3180",74,23,176,142,119,362
"COG3181",598,621,387,322,533,697
"COG3182",914,639,44,305,1028,531
"COG3183",249,48,468,52,122,105
"COG3185",0,1,0,0,1,3
"COG3187",764,695,191,545,1411,448
"COG3188",122,31,5864,2585,1470,1657
"COG3189",330,482,315,566,494,472
"COG3190",0,0,88,17,14,23
"COG3191",417,383,333,341,369,277
"COG3192",69,72,340,165,72,132
"COG3193",40,56,297,82,87,146
"COG3194",2,0,94,30,28,38
"COG3195",0,0,0,0,0,3
"COG3196",98,57,12,164,67,161
"COG3199",17,7,2,8,13,19
"COG3201",995,914,782,1017,1096,1033
"COG3203",28,483,1460,883,553,948
"COG3204",2,0,215,68,56,56
"COG3206",2132,1867,3880,1840,2392,1377
"COG3208",208,125,1,26,18,57
"COG3209",8867,3420,17127,5224,6182,5091
"COG3210",1397,140,458,229,310,949
"COG3211",0,0,0,0,5,1
"COG3212",43,152,142,178,12,49
"COG3213",0,3,0,0,0,0
"COG3214",8,0,394,113,76,96
"COG3216",1,0,0,0,0,0
"COG3217",6,2,393,119,75,124
"COG3219",0,2,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",229,134,264,569,144,465
"COG3222",24,23,33,71,25,22
"COG3223",6,1,312,86,64,102
"COG3224",1,1,0,0,1,1
"COG3225",1598,1577,319,1132,967,1377
"COG3226",3,1,247,50,49,85
"COG3227",0,0,0,11,0,0
"COG3228",4,1,191,60,29,74
"COG3231",50,7,16,6,84,51
"COG3232",0,0,86,35,10,8
"COG3234",3,0,245,61,50,62
"COG3236",181,472,248,252,175,739
"COG3237",2,3,85,25,16,32
"COG3238",241,148,223,199,100,283
"COG3239",0,0,0,0,19,78
"COG3242",3,1,136,45,26,39
"COG3243",0,1,0,0,0,2
"COG3246",193,361,69,113,21,168
"COG3247",5,11,394,170,70,124
"COG3248",3,1,286,84,65,256
"COG3250",48586,62362,23925,32463,50938,35350
"COG3251",3,1,68,27,14,24
"COG3252",3,0,0,1,6,10
"COG3253",0,0,5,0,0,0
"COG3254",268,520,218,357,466,421
"COG3256",0,6,20,2,0,0
"COG3257",20,11,192,66,65,80
"COG3259",0,0,0,0,0,1
"COG3260",85,54,336,181,112,293
"COG3261",156,84,828,299,159,381
"COG3262",34,12,873,172,114,135
"COG3263",1957,1919,791,1298,2018,1230
"COG3264",9,33,604,410,325,377
"COG3265",8,8,420,94,86,201
"COG3266",10,4,195,24,22,25
"COG3267",194,111,41,159,35,62
"COG3268",2,0,0,1,5,0
"COG3270",439,418,526,215,410,316
"COG3271",4,0,0,0,1,1
"COG3272",3,2,856,33,59,43
"COG3274",1694,3157,689,1276,2147,2077
"COG3275",3783,4057,4778,4063,5939,3086
"COG3276",69,103,420,517,105,372
"COG3279",9790,10522,4635,7354,7662,8157
"COG3283",3,284,675,185,67,112
"COG3284",51,468,484,220,67,520
"COG3287",269,138,73,66,19,139
"COG3288",7,5,730,174,68,134
"COG3290",265,248,1320,532,343,863
"COG3291",384,738,248,386,501,268
"COG3292",43625,57823,23030,29491,48229,28339
"COG3293",375,261,15,184,328,529
"COG3294",109,251,10,130,20,38
"COG3296",3,11,0,8,0,14
"COG3297",11,0,298,20,54,207
"COG3299",317,533,267,466,454,649
"COG3301",6,117,396,134,114,137
"COG3302",6,6,698,144,90,165
"COG3303",443,682,697,538,403,623
"COG3304",536,489,249,501,606,596
"COG3306",62,276,0,47,106,11
"COG3307",108,338,1050,1207,318,683
"COG3309",69,35,1,76,8,22
"COG3311",7,1,174,85,63,189
"COG3312",5,2,235,53,53,75
"COG3313",4,0,105,39,20,28
"COG3314",637,836,451,613,352,1294
"COG3315",444,705,205,488,340,529
"COG3316",124,230,117,358,433,269
"COG3317",6,39,312,105,65,96
"COG3318",2,25,107,50,34,42
"COG3319",33,4,497,506,280,636
"COG3320",148,236,16,50,55,187
"COG3321",30,227,0,409,188,1793
"COG3323",750,767,344,743,1021,464
"COG3324",19,32,2,60,143,118
"COG3325",1088,1302,22,516,967,1195
"COG3326",253,145,548,232,265,272
"COG3327",7,2,273,61,28,7
"COG3328",3709,4158,8586,2992,3169,3414
"COG3330",0,0,2,13,0,0
"COG3331",280,360,204,258,46,281
"COG3333",987,1101,691,525,931,864
"COG3335",128,664,105,208,155,1003
"COG3338",2,3,1,0,1,3
"COG3339",8,89,54,184,40,138
"COG3340",980,1231,1417,1207,1216,1561
"COG3341",1120,935,697,693,1442,634
"COG3343",2,5,12,1,2,30
"COG3344",26627,10183,12164,13777,19555,16562
"COG3345",4945,6617,4489,3675,4003,3511
"COG3347",87,29,0,129,13,137
"COG3350",5,2,0,5,33,167
"COG3359",310,388,104,272,76,223
"COG3366",0,31,3,2,1,59
"COG3369",107,64,2,135,28,81
"COG3376",0,1,0,0,0,8
"COG3378",1727,1406,1062,1482,2182,1777
"COG3379",7,6,1,58,5,33
"COG3381",14,50,695,138,124,194
"COG3382",695,376,963,547,737,499
"COG3383",183,628,464,467,193,485
"COG3384",4,6,634,329,103,218
"COG3385",4496,3387,11531,11540,10291,4969
"COG3386",368,344,71,273,677,311
"COG3387",488,1155,23,302,649,409
"COG3391",320,550,1155,1863,1282,841
"COG3392",309,264,13,976,134,794
"COG3393",180,29,0,16,18,3
"COG3394",54,83,139,620,379,636
"COG3395",467,929,1197,244,393,521
"COG3396",4,1,400,99,46,22
"COG3397",3,11,0,12,2,15
"COG3401",1033,208,0,27,24,85
"COG3402",103,8,2,71,517,14
"COG3404",1458,1091,145,1040,1254,1431
"COG3405",643,543,1704,583,637,259
"COG3407",5,3,15,1,0,29
"COG3408",2841,3540,2714,2925,3799,2130
"COG3409",936,538,810,502,646,853
"COG3410",58,164,37,168,171,255
"COG3411",99,75,19,324,90,473
"COG3412",8,68,416,243,105,219
"COG3414",50,289,607,191,120,251
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",11,6,200,67,29,113
"COG3418",1,1,84,20,12,26
"COG3420",0,25,0,27,14,18
"COG3421",16,8,61,2,23,319
"COG3422",2,0,195,48,29,39
"COG3423",4,2,134,41,41,59
"COG3425",3,1,14,2,1,44
"COG3426",1619,1224,44,900,1638,1144
"COG3428",245,23,0,53,264,17
"COG3429",0,2,207,68,0,4
"COG3433",15,3,510,331,247,343
"COG3434",38,34,32,99,32,112
"COG3435",0,0,0,1,6,0
"COG3436",17081,7356,9546,9444,12708,10534
"COG3437",4332,3088,2980,2747,4338,2121
"COG3439",30,89,4,11,84,144
"COG3440",21,17,110,174,47,91
"COG3442",51,25,125,266,66,206
"COG3443",39,14,291,131,73,130
"COG3444",395,758,2398,1023,434,966
"COG3445",2,5,218,61,49,72
"COG3447",10,0,335,155,74,95
"COG3448",0,152,142,15,0,10
"COG3449",463,962,424,440,711,700
"COG3450",0,7,0,0,0,10
"COG3451",22825,14403,9944,12650,13061,16227
"COG3452",440,557,274,209,94,365
"COG3454",93,41,257,83,91,157
"COG3455",2,1,0,77,50,50
"COG3456",7,0,0,62,62,0
"COG3457",69,129,290,138,90,316
"COG3458",1214,1793,918,868,2071,1664
"COG3459",3004,2367,2984,1689,1073,1644
"COG3460",1,1,109,37,19,6
"COG3463",184,74,5,74,64,53
"COG3464",11395,1510,3086,5937,22563,5812
"COG3467",1124,1583,500,1091,1190,1142
"COG3468",436,256,1016,4478,2915,7789
"COG3469",17,10,0,57,0,1
"COG3470",2,1,146,57,13,80
"COG3471",0,20,0,18,3,0
"COG3472",554,256,15,399,402,505
"COG3473",0,6,0,0,3,0
"COG3475",1657,2209,2465,517,521,961
"COG3476",296,444,23,107,159,95
"COG3477",2,0,168,103,43,88
"COG3478",2,5,2,1,3,1
"COG3479",4,1,0,0,1,14
"COG3480",6,6,312,78,0,28
"COG3481",334,377,229,1069,490,1374
"COG3484",0,0,0,0,0,14
"COG3485",0,3,0,0,0,21
"COG3486",7,0,0,412,47,17
"COG3487",588,499,5,484,782,490
"COG3488",1087,776,1800,1006,1167,572
"COG3491",0,4,0,0,1,20
"COG3493",165,130,83,123,76,296
"COG3494",35,207,235,345,75,312
"COG3496",0,0,0,0,0,7
"COG3497",730,192,580,409,185,245
"COG3498",370,43,451,704,131,326
"COG3499",0,1,333,134,60,0
"COG3500",620,204,457,1219,365,673
"COG3501",1129,162,704,846,1943,2016
"COG3503",189,134,27,192,228,291
"COG3504",0,5,19,288,32,206
"COG3505",18363,10211,7301,13032,13223,12004
"COG3506",222,294,111,61,149,42
"COG3507",9965,18221,9407,7118,13596,5961
"COG3509",497,22,670,68,41,69
"COG3512",360,137,56,219,641,400
"COG3513",2597,712,332,1338,2975,2691
"COG3514",0,0,62,8,22,0
"COG3515",10,7,167,389,175,225
"COG3516",2,11,169,111,55,128
"COG3517",6,10,271,255,125,192
"COG3518",0,0,30,54,18,66
"COG3519",6,8,286,83,50,34
"COG3520",6,5,0,123,62,97
"COG3521",4,0,0,111,72,80
"COG3522",6,8,0,159,101,128
"COG3523",11,6,245,244,103,175
"COG3524",4,40,1,7,66,46
"COG3525",13393,15266,6653,10107,20149,10798
"COG3526",0,0,0,0,0,3
"COG3527",2,0,13,226,18,57
"COG3528",0,1,0,0,0,0
"COG3529",0,2,78,18,23,36
"COG3530",0,1,98,20,17,41
"COG3533",8296,17388,7279,5843,10702,6062
"COG3534",3750,7148,9198,3975,4351,3388
"COG3535",29,22,58,97,10,177
"COG3536",0,35,0,27,7,8
"COG3537",14052,19878,6632,10280,24861,11906
"COG3538",1850,2314,1245,1000,2018,2111
"COG3539",53,25,2753,1502,889,1516
"COG3541",28,74,522,176,113,714
"COG3542",13,30,21,90,12,56
"COG3543",222,103,61,37,243,182
"COG3544",52,117,139,50,16,16
"COG3545",0,0,0,0,18,1
"COG3546",449,262,113,531,168,546
"COG3547",6008,5905,6951,9082,6025,6126
"COG3548",6,14,7,2,1,83
"COG3549",9,10,5,36,14,79
"COG3550",3865,7359,6144,4381,3979,4526
"COG3552",8,0,0,0,2,0
"COG3555",0,1,0,0,0,15
"COG3557",12,1,2,11,1,36
"COG3558",0,2,0,0,1,10
"COG3560",741,813,127,720,976,772
"COG3561",256,14,105,404,216,1201
"COG3562",1,51,1,6,57,98
"COG3563",4,33,3,7,66,89
"COG3566",17,2,0,87,64,151
"COG3567",7,1,0,81,64,242
"COG3568",3304,3028,269,2483,3590,3284
"COG3570",24,2,10,3,70,31
"COG3572",30,78,301,149,27,27
"COG3575",4,0,13,0,0,1
"COG3576",8,4,53,42,11,9
"COG3579",2362,2559,2352,2398,3495,1978
"COG3580",2816,3330,4692,2781,1881,2875
"COG3581",942,1025,1456,2840,1123,2761
"COG3583",280,548,354,526,464,676
"COG3584",632,642,353,756,695,959
"COG3585",7,26,1,11,11,16
"COG3586",51,225,793,250,56,503
"COG3587",670,1041,2014,552,3371,1954
"COG3588",2,6,0,18,12,10
"COG3589",174,243,340,295,89,152
"COG3590",2150,2025,6458,3389,2896,1674
"COG3591",227,36,320,282,281,98
"COG3592",1,2,47,24,51,86
"COG3593",605,451,684,1391,375,1722
"COG3594",1926,3004,1094,1663,1553,1072
"COG3595",40,71,0,25,4,7
"COG3596",183,30,531,165,181,319
"COG3597",62,41,71,3,12,0
"COG3598",372,14,15,207,149,21
"COG3599",264,165,144,332,241,367
"COG3600",181,490,360,181,55,233
"COG3601",658,628,684,548,429,779
"COG3602",1,7,0,13,26,18
"COG3603",26,17,3,40,29,61
"COG3604",1458,1025,1727,826,856,1417
"COG3605",5,2,393,85,71,112
"COG3608",518,379,67,429,154,702
"COG3609",33,0,0,90,15,78
"COG3610",541,546,468,785,491,796
"COG3611",13,14,203,37,9,47
"COG3613",3,11,26,73,11,44
"COG3615",3,4,162,49,31,61
"COG3616",35,192,21,61,113,160
"COG3617",1408,260,2212,405,328,373
"COG3618",36,11,1,1,27,25
"COG3619",863,812,348,686,495,906
"COG3621",57,0,0,1,3,0
"COG3622",42,44,498,214,180,303
"COG3623",64,9,492,130,158,244
"COG3624",8,5,121,21,22,51
"COG3625",61,21,166,40,68,138
"COG3626",110,33,173,74,96,218
"COG3627",104,32,205,126,102,260
"COG3628",63,30,201,261,72,301
"COG3629",2,4,5,337,23,289
"COG3630",0,1,0,0,0,3
"COG3633",727,816,1194,861,794,582
"COG3634",1511,1294,512,849,1861,1006
"COG3635",1536,1062,1091,1152,1593,1211
"COG3636",0,0,204,13,18,2
"COG3637",20,11,340,93,54,68
"COG3638",53,44,79,218,130,383
"COG3639",303,195,251,306,134,332
"COG3640",236,191,27,186,73,532
"COG3641",568,330,219,348,480,425
"COG3643",883,740,16,311,798,715
"COG3645",1110,237,1441,2016,1531,2304
"COG3646",17,97,243,511,1425,413
"COG3647",1,1,67,4,4,1
"COG3649",414,261,703,1040,312,525
"COG3650",4,68,78,0,0,4
"COG3653",53,224,68,337,101,434
"COG3654",442,391,77,691,314,157
"COG3655",602,803,238,761,658,839
"COG3657",0,0,3,14,12,2
"COG3659",1,3,0,0,0,7
"COG3660",1,0,0,0,0,0
"COG3661",1298,788,1661,516,1100,244
"COG3662",0,0,0,0,0,5
"COG3663",907,841,1157,1011,1104,1002
"COG3664",388,339,31,432,125,439
"COG3665",8,97,0,0,3,12
"COG3666",4940,3172,4706,6262,10076,4668
"COG3667",5,4,0,0,8,0
"COG3668",109,39,0,110,35,130
"COG3669",9994,9587,3975,6587,13405,6065
"COG3671",0,20,0,14,11,13
"COG3672",1,16,1,1,1,18
"COG3675",1,275,269,79,0,91
"COG3676",536,1523,2,183,1241,478
"COG3677",159,875,524,539,194,617
"COG3678",9,6,415,95,86,149
"COG3679",6,2,8,1,0,11
"COG3680",37,5,0,63,89,48
"COG3681",2439,2196,2479,2675,3439,2449
"COG3682",790,430,139,906,541,913
"COG3683",0,2,0,0,0,7
"COG3684",10,1,371,32,77,42
"COG3685",14,4,332,168,57,154
"COG3688",1740,1096,892,749,901,762
"COG3689",214,179,100,241,110,355
"COG3691",1,3,253,20,18,27
"COG3692",0,0,70,60,18,0
"COG3693",1193,1253,1363,356,917,325
"COG3694",49,7,96,48,17,41
"COG3695",530,562,173,509,838,786
"COG3696",4344,4537,2703,2795,5281,2781
"COG3697",135,75,183,91,172,163
"COG3698",4,3,338,54,68,91
"COG3700",7,3,347,105,90,73
"COG3701",0,13,122,117,17,212
"COG3703",5,0,185,49,41,62
"COG3704",0,2,0,2,7,0
"COG3705",781,768,545,589,224,892
"COG3706",14724,24323,10658,11622,14165,10114
"COG3707",320,276,523,428,305,337
"COG3708",169,68,28,206,48,573
"COG3709",4,5,112,22,39,48
"COG3710",20,4,1078,355,419,214
"COG3711",2233,3878,4539,1943,1805,1871
"COG3712",12485,19171,3677,14772,17560,15463
"COG3713",10,8,465,154,73,99
"COG3714",4,4,272,74,69,98
"COG3715",570,973,2842,1072,554,989
"COG3716",563,937,2946,1201,519,988
"COG3717",1875,2205,1105,1202,2381,1016
"COG3718",155,563,541,211,48,203
"COG3719",9,3,385,91,63,93
"COG3720",0,0,0,5,71,132
"COG3721",4,38,0,3,11,38
"COG3722",9,3,519,117,134,150
"COG3723",288,109,8,219,247,148
"COG3724",7,3,233,46,37,64
"COG3725",3,3,216,35,43,53
"COG3726",4,4,148,25,24,46
"COG3727",461,812,692,823,1494,924
"COG3728",180,143,118,314,89,91
"COG3729",3,2,77,42,21,21
"COG3730",17,343,578,127,42,78
"COG3731",14,58,126,93,28,58
"COG3732",34,405,656,121,44,119
"COG3733",10,0,544,140,67,13
"COG3734",7,7,167,257,140,263
"COG3735",205,363,329,393,224,388
"COG3736",0,2,0,5,33,2
"COG3738",122,217,201,106,113,153
"COG3740",316,227,106,326,722,444
"COG3741",1,0,0,0,0,2
"COG3744",8,2,1,20,55,24
"COG3745",3,3,0,34,7,8
"COG3746",1015,1028,19,599,1257,453
"COG3747",130,32,32,100,22,179
"COG3753",5,0,214,49,39,47
"COG3754",1191,1587,740,1128,1448,796
"COG3755",5,1,230,72,17,9
"COG3756",0,0,0,0,17,1
"COG3757",2741,1406,3400,2498,1504,2115
"COG3758",4,2,181,60,38,166
"COG3759",5,3,3,0,1,20
"COG3760",470,843,210,603,171,677
"COG3762",3,7,0,10,9,17
"COG3763",0,0,12,10,2,9
"COG3764",821,767,1900,776,394,1105
"COG3765",15,4,772,200,190,342
"COG3766",3,0,162,33,46,45
"COG3767",0,2,0,0,0,0
