"","NLM026","NLM021","DOM024","NLM029","DOM023","NLF012"
"COG2839",47,153,277,73,69,268
"COG2840",14,65,30,4,48,2
"COG2841",0,0,0,0,0,0
"COG2842",49,345,324,273,77,93
"COG2843",3538,2321,2891,2570,1160,2867
"COG2844",43,171,83,28,77,17
"COG2845",3,13,3,4,2,0
"COG2846",296,166,502,402,451,370
"COG2848",735,538,380,1815,2462,1305
"COG2849",193,453,403,167,378,542
"COG2850",4,3,8,1,14,8
"COG2851",107,184,293,186,79,395
"COG2852",240,189,204,236,73,80
"COG2853",18,87,30,14,54,6
"COG2854",19,65,38,18,47,6
"COG2855",1212,1664,2264,1467,2750,1590
"COG2856",874,780,1044,1405,3024,1207
"COG2859",431,623,810,526,1463,659
"COG2860",540,1041,928,481,769,852
"COG2861",44,61,74,117,60,52
"COG2862",3,58,5,0,42,5
"COG2863",1,43,0,1,8,0
"COG2864",9,161,38,14,20,4
"COG2865",6780,3925,3938,5087,3634,4430
"COG2866",716,600,663,1543,183,482
"COG2867",0,0,2,0,4,3
"COG2868",482,292,258,576,177,272
"COG2869",401,417,766,345,1190,557
"COG2870",87,407,272,516,404,156
"COG2871",813,1033,1034,617,2008,1087
"COG2872",289,217,133,576,157,398
"COG2873",4101,5413,4629,5467,5048,5453
"COG2875",1178,1177,1438,975,647,1260
"COG2876",1904,2116,2113,1912,2501,2285
"COG2877",603,1049,1226,186,535,350
"COG2878",1726,1611,1393,1526,1592,1619
"COG2879",1,3,1,0,0,1
"COG2882",0,1,1,2,2,2
"COG2884",2319,1877,1776,2176,2086,1709
"COG2885",1839,2508,2299,1412,5798,2296
"COG2887",72,15,0,91,0,60
"COG2890",673,648,674,2388,2157,1941
"COG2891",0,20,24,10,19,6
"COG2893",226,268,407,291,370,321
"COG2894",1487,920,656,1292,301,628
"COG2895",996,1156,1420,1717,1201,1518
"COG2896",884,598,357,173,122,223
"COG2897",17,79,47,25,37,14
"COG2898",46,89,92,64,20,72
"COG2900",1,1,1,2,2,4
"COG2901",4,37,8,6,14,5
"COG2904",14,91,28,4,65,8
"COG2906",0,1,4,1,6,1
"COG2907",0,0,1,1,4,0
"COG2908",893,1324,1481,738,1886,1203
"COG2909",457,830,289,281,99,275
"COG2910",60,189,145,50,79,48
"COG2911",82,692,176,360,718,105
"COG2912",2,5,1,0,3,1
"COG2913",3,19,5,3,16,6
"COG2914",0,1,1,0,1,3
"COG2915",0,3,4,0,1,1
"COG2916",1,3,17,1,14,1
"COG2917",2,38,22,5,21,1
"COG2918",23,178,11,41,309,61
"COG2919",5,11,4,12,12,10
"COG2920",11,9,26,5,16,4
"COG2921",0,33,22,3,19,1
"COG2922",1,2,4,0,11,3
"COG2923",0,0,0,0,3,6
"COG2924",3,21,12,6,13,1
"COG2925",5,102,60,21,65,9
"COG2926",1,0,2,4,14,2
"COG2927",3,9,23,0,14,3
"COG2928",0,11,5,1,74,0
"COG2929",65,39,74,49,3,14
"COG2931",345,252,122,266,117,395
"COG2932",390,600,701,166,39,137
"COG2933",13,2,9,4,10,5
"COG2935",0,3,8,2,0,0
"COG2936",1061,1263,1556,302,1454,1241
"COG2937",2,18,11,11,16,19
"COG2938",1,2,3,3,3,3
"COG2939",37,1,0,17,1,2
"COG2942",2079,2527,2154,1759,3206,1979
"COG2943",1,9,8,5,9,8
"COG2944",9,49,19,50,19,40
"COG2945",3,56,0,0,28,0
"COG2946",763,567,598,967,174,655
"COG2947",7,9,32,2,6,0
"COG2948",22,11,14,27,26,0
"COG2949",341,181,85,585,46,122
"COG2951",10,23,50,23,32,8
"COG2954",1058,964,1224,1126,1902,1033
"COG2956",7,67,44,20,61,7
"COG2957",1090,1614,1749,1210,2555,1471
"COG2958",0,9,3,59,3,0
"COG2959",0,4,1,2,6,4
"COG2960",1,1,4,0,4,1
"COG2961",46,77,46,130,44,212
"COG2962",44,59,138,139,53,65
"COG2963",1554,430,854,914,1181,894
"COG2964",352,330,507,216,139,252
"COG2965",3,31,19,4,7,1
"COG2966",2206,2479,2424,1881,3082,2364
"COG2967",1,1,3,1,9,5
"COG2968",248,166,132,44,39,32
"COG2969",1,51,20,6,28,7
"COG2971",256,135,32,76,37,46
"COG2972",19521,12092,8387,17875,2832,13630
"COG2973",2,1,1,1,1,0
"COG2974",2,2,10,3,6,7
"COG2975",1,10,5,0,6,3
"COG2976",3,58,29,8,28,5
"COG2977",0,212,1,0,4,200
"COG2978",542,687,1175,701,897,1004
"COG2979",2,0,2,2,4,1
"COG2980",4,45,13,2,14,0
"COG2981",6,22,20,3,40,6
"COG2982",8,13,14,8,38,20
"COG2983",1,5,2,0,7,8
"COG2984",2177,1789,1455,2061,559,1431
"COG2985",3784,7434,8621,4223,11170,8500
"COG2986",984,2333,2432,1483,1183,2108
"COG2987",885,2177,1997,1166,916,2225
"COG2988",1,2,0,3,7,3
"COG2989",52,139,52,68,1497,127
"COG2990",28,12,30,62,25,38
"COG2991",0,0,0,0,0,0
"COG2992",3,7,3,1,40,13
"COG2994",6,1,30,54,5,12
"COG2995",5,10,6,6,19,8
"COG2996",978,1684,1943,1689,2253,1644
"COG2998",24,29,31,3,6,3
"COG2999",1,1,4,0,2,2
"COG3001",10,11,3,3,6,4
"COG3004",460,1171,1325,402,779,1138
"COG3005",132,261,59,82,75,174
"COG3006",6,5,5,2,3,7
"COG3007",223,310,85,135,93,63
"COG3008",18,26,85,32,27,27
"COG3009",1,1,1,1,2,2
"COG3010",414,323,223,281,222,410
"COG3012",12,10,12,13,20,5
"COG3013",18,1,210,1,4,20
"COG3014",3,27,36,3,33,8
"COG3015",120,472,368,210,849,400
"COG3016",83,323,81,393,172,366
"COG3017",1,31,5,3,17,1
"COG3019",0,0,0,0,2,0
"COG3021",713,1071,1430,703,2254,1530
"COG3022",621,844,1331,975,1717,1058
"COG3023",1003,1764,2229,1365,3533,1866
"COG3024",3,21,14,5,14,0
"COG3025",167,33,129,200,127,105
"COG3026",4,4,2,5,8,4
"COG3027",59,55,53,55,17,20
"COG3028",5,61,36,16,54,3
"COG3029",1,6,2,2,3,0
"COG3030",0,0,0,0,0,2
"COG3031",0,2,7,2,5,8
"COG3033",490,636,648,494,318,751
"COG3034",1,17,23,13,13,11
"COG3036",0,2,1,0,4,3
"COG3037",265,57,96,49,245,133
"COG3038",4,5,2,0,11,7
"COG3039",2056,528,12560,544,248,348
"COG3040",223,140,98,74,288,109
"COG3041",459,419,427,410,639,441
"COG3042",1,1,1,0,3,5
"COG3043",2,37,12,9,16,8
"COG3044",349,519,384,426,74,416
"COG3045",4,47,26,3,46,4
"COG3047",0,1,1,0,3,0
"COG3048",52,130,102,69,28,234
"COG3049",2231,2329,2735,2194,1709,2329
"COG3050",1,1,0,2,0,2
"COG3051",187,189,317,607,98,232
"COG3052",45,41,62,157,31,71
"COG3053",116,158,105,202,172,95
"COG3054",2,2,1,3,5,3
"COG3055",269,612,873,500,1000,613
"COG3056",3,3,2,0,7,4
"COG3057",0,2,0,1,4,2
"COG3058",3,78,37,29,40,10
"COG3059",169,524,650,260,290,657
"COG3060",1,1,5,1,2,0
"COG3061",0,1,0,0,3,0
"COG3062",0,2,1,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",1,1,4,2,7,2
"COG3065",0,1,3,1,8,4
"COG3066",0,1,2,1,3,2
"COG3067",2,2,5,1,11,6
"COG3068",0,2,3,2,6,8
"COG3069",131,733,497,613,378,169
"COG3070",239,179,209,246,88,86
"COG3071",5,4,3,2,8,4
"COG3072",7,10,5,6,15,13
"COG3073",0,5,3,5,8,4
"COG3074",0,0,1,0,3,2
"COG3075",214,375,702,35,132,612
"COG3076",2,3,5,0,5,2
"COG3077",1061,617,656,860,151,659
"COG3078",2,1,0,0,0,2
"COG3079",0,5,2,1,8,8
"COG3080",1,1,2,0,5,4
"COG3081",1,4,2,0,6,3
"COG3082",0,2,1,0,2,3
"COG3083",70,298,297,293,203,118
"COG3084",1,1,5,0,2,6
"COG3085",1,4,3,2,10,6
"COG3086",7,1,3,0,23,2
"COG3087",6,37,9,3,38,5
"COG3088",7,78,47,11,39,9
"COG3089",0,2,1,1,0,2
"COG3090",671,947,828,322,192,311
"COG3091",1,5,2,4,2,2
"COG3092",1,0,0,1,7,1
"COG3093",163,376,888,240,121,206
"COG3094",0,6,0,1,4,3
"COG3095",0,3,2,1,8,8
"COG3096",5,20,11,10,15,15
"COG3097",1,1,1,2,7,5
"COG3098",0,3,2,0,4,1
"COG3099",0,1,3,1,4,1
"COG3100",0,2,2,2,3,2
"COG3101",1,3,1,1,4,1
"COG3102",3,1,2,3,4,2
"COG3103",1644,733,490,1225,99,526
"COG3104",1536,1738,2537,1282,3479,2429
"COG3105",1,1,5,1,6,3
"COG3106",3,2,3,3,8,8
"COG3107",4,9,5,4,7,7
"COG3108",0,2,4,1,4,8
"COG3109",1,4,4,0,9,5
"COG3110",1,2,0,1,5,6
"COG3111",15,88,25,5,99,10
"COG3112",1,1,2,0,6,1
"COG3113",0,2,1,0,0,4
"COG3114",0,2,1,0,0,0
"COG3115",0,0,1,2,2,1
"COG3116",1,3,2,4,2,0
"COG3117",1,17,3,8,32,5
"COG3118",7,2,0,1,7,2
"COG3119",9464,16445,23810,12509,15987,18235
"COG3120",2,0,1,1,3,2
"COG3121",12,19,34,8,55,38
"COG3122",0,4,3,3,4,4
"COG3123",2,0,2,4,8,3
"COG3124",39,111,178,181,32,57
"COG3125",0,1,2,0,4,3
"COG3126",1,2,2,0,3,0
"COG3127",2,4,7,1,7,6
"COG3128",0,3,1,1,7,6
"COG3129",25,50,23,40,38,82
"COG3130",0,0,1,0,0,1
"COG3131",1,7,6,3,17,15
"COG3132",1,1,5,0,8,4
"COG3133",3,13,3,0,7,4
"COG3134",0,3,2,1,1,4
"COG3135",1,3,0,1,2,0
"COG3136",1,2,3,0,3,1
"COG3137",2,1,2,2,3,0
"COG3138",2,2,1,0,3,3
"COG3139",0,0,0,1,2,1
"COG3140",0,0,0,0,1,2
"COG3141",0,1,0,0,4,0
"COG3142",986,941,990,565,937,1055
"COG3143",1,0,1,1,4,4
"COG3144",303,136,151,925,82,147
"COG3145",0,1,0,1,6,1
"COG3147",0,0,3,1,1,0
"COG3148",2,3,2,0,1,1
"COG3149",0,2,1,0,1,2
"COG3150",9,44,50,13,41,44
"COG3151",0,2,6,0,4,1
"COG3152",327,180,117,100,151,76
"COG3153",337,471,698,201,281,443
"COG3154",1,0,2,0,7,5
"COG3155",15,1,3,0,3,1
"COG3156",1,5,11,2,5,13
"COG3157",6,8,6,9,24,11
"COG3158",117,13,56,379,861,92
"COG3159",1,9,25,9,1,7
"COG3160",3,1,4,1,9,3
"COG3161",11,5,2,0,6,5
"COG3162",1,1,4,0,3,0
"COG3164",17,231,129,46,149,21
"COG3165",0,7,1,4,6,7
"COG3166",3,2,18,2,5,29
"COG3169",88,159,257,388,823,480
"COG3171",3,4,5,3,9,4
"COG3172",29,2,4,5,11,4
"COG3173",142,27,46,40,2,53
"COG3174",244,772,1324,560,340,1206
"COG3176",1344,2056,3021,1408,4104,2346
"COG3177",4511,3547,4341,3715,5475,5115
"COG3178",796,1134,1448,933,1931,1222
"COG3179",0,3,2,0,0,4
"COG3180",54,23,59,82,37,70
"COG3181",397,666,353,479,200,576
"COG3182",402,546,796,308,1018,880
"COG3183",155,37,16,19,11,263
"COG3185",0,0,1,0,1,0
"COG3187",385,687,1029,333,969,756
"COG3188",22,61,62,31,136,114
"COG3189",264,336,371,231,359,331
"COG3190",3,2,1,0,0,0
"COG3191",484,343,345,427,123,420
"COG3192",158,84,75,40,44,71
"COG3193",108,47,49,42,58,46
"COG3194",0,0,1,0,2,3
"COG3195",0,1,0,1,0,0
"COG3196",156,193,102,96,29,101
"COG3199",20,61,13,17,0,18
"COG3201",376,852,889,273,419,370
"COG3203",24,981,434,146,469,35
"COG3204",4,2,1,0,3,2
"COG3206",449,1909,1731,1240,3140,2171
"COG3208",68,13,76,13,10,218
"COG3209",7486,4137,3000,5064,4610,8857
"COG3210",636,109,276,1128,761,1375
"COG3211",0,0,0,0,2,0
"COG3212",193,53,20,46,123,41
"COG3213",0,2,0,0,0,0
"COG3214",4,1,2,3,9,5
"COG3216",0,3,0,0,0,0
"COG3217",0,2,2,3,10,7
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,1,0,0
"COG3220",0,2,0,1,1,0
"COG3221",251,165,135,280,67,216
"COG3222",13,21,16,19,9,33
"COG3223",2,9,5,2,0,7
"COG3224",0,0,0,0,3,1
"COG3225",2616,1348,1254,1624,493,1537
"COG3226",0,0,2,0,8,4
"COG3227",8,0,0,0,0,0
"COG3228",0,2,1,1,6,3
"COG3231",40,25,2,10,38,46
"COG3232",0,0,0,0,3,0
"COG3234",0,1,0,0,0,4
"COG3236",300,142,123,335,81,183
"COG3237",0,0,1,1,2,2
"COG3238",186,195,207,375,80,239
"COG3239",0,1,0,0,3,0
"COG3242",0,2,0,1,2,2
"COG3246",130,93,76,167,219,196
"COG3247",37,19,49,9,7,6
"COG3248",0,3,2,3,8,3
"COG3250",33964,47969,52682,37060,42577,48678
"COG3251",0,1,0,0,0,2
"COG3252",8,1,0,0,2,2
"COG3253",0,0,0,0,0,0
"COG3254",276,257,384,186,135,263
"COG3256",4,3,0,0,0,0
"COG3257",6,3,7,9,32,27
"COG3259",51,1,0,1,1,0
"COG3260",94,92,38,54,50,98
"COG3261",156,148,79,102,64,138
"COG3262",26,126,28,13,28,37
"COG3263",297,625,646,856,1900,1932
"COG3264",62,263,116,56,82,37
"COG3265",8,4,2,1,6,7
"COG3266",0,2,2,3,11,7
"COG3267",9,80,75,91,26,180
"COG3268",1,57,0,4,0,1
"COG3270",719,450,322,613,69,453
"COG3271",4,5,0,31,1,5
"COG3272",2,4,2,4,5,2
"COG3274",996,2918,2760,1175,1812,1675
"COG3275",2716,4024,4215,2485,5459,3779
"COG3276",207,158,118,120,59,73
"COG3279",10307,9376,8115,13134,6034,9875
"COG3283",1,6,5,1,154,5
"COG3284",87,111,95,76,65,23
"COG3287",164,261,91,962,107,238
"COG3288",19,2,2,3,7,6
"COG3290",707,269,279,620,82,268
"COG3291",922,534,983,653,280,383
"COG3292",18212,41606,54121,29026,47971,43780
"COG3293",772,246,934,155,437,391
"COG3294",127,135,131,419,18,106
"COG3296",6,20,9,2,6,3
"COG3297",0,4,0,0,6,9
"COG3299",335,753,535,258,259,298
"COG3301",12,216,75,30,114,9
"COG3302",6,11,8,11,6,6
"COG3303",431,557,189,183,183,447
"COG3304",191,374,551,226,851,538
"COG3306",16,2,250,12,5,17
"COG3307",211,117,132,106,219,102
"COG3309",1,20,1,12,854,66
"COG3311",0,3,1,2,5,9
"COG3312",0,1,1,1,2,5
"COG3313",0,0,1,0,0,4
"COG3314",1371,1054,932,1484,305,638
"COG3315",893,582,628,1630,210,461
"COG3316",9,17,24,9,7,39
"COG3317",7,82,44,10,55,8
"COG3318",4,64,0,3,39,1
"COG3319",6,21,6,7,29,39
"COG3320",737,74,172,182,18,170
"COG3321",611,27,88,110,193,25
"COG3323",390,461,973,435,924,767
"COG3324",28,126,58,87,144,51
"COG3325",1046,1447,1167,1129,587,1108
"COG3326",456,391,147,321,121,253
"COG3327",0,4,3,2,3,7
"COG3328",3497,4455,3766,2311,23705,3665
"COG3330",68,11,0,135,1,0
"COG3331",456,354,393,616,88,271
"COG3333",783,1095,550,845,330,1010
"COG3335",1460,382,381,382,152,131
"COG3338",2,0,4,0,0,2
"COG3339",87,68,33,23,72,8
"COG3340",1153,1044,826,1704,330,961
"COG3341",660,972,1016,928,942,1132
"COG3343",1,1,7,0,1,3
"COG3344",11174,12151,8627,9678,17227,26627
"COG3345",5134,5584,3615,4245,5548,5015
"COG3347",50,84,27,27,10,81
"COG3350",0,9,1,1,0,5
"COG3359",605,408,284,679,105,322
"COG3366",17,22,12,24,8,0
"COG3369",36,113,120,33,80,118
"COG3376",0,0,0,0,3,0
"COG3378",2350,1672,2366,2254,901,1755
"COG3379",1,100,14,0,2,10
"COG3381",12,102,12,7,27,11
"COG3382",392,555,634,97,409,234
"COG3383",884,207,217,75,104,49
"COG3384",3,16,6,5,25,4
"COG3385",3583,571,1680,4596,16657,4453
"COG3386",184,420,386,454,407,367
"COG3387",222,225,210,443,273,491
"COG3391",896,657,535,544,2838,310
"COG3392",252,174,287,414,405,304
"COG3393",107,41,43,48,1,185
"COG3394",125,403,259,364,98,188
"COG3395",295,193,159,311,334,490
"COG3396",0,4,4,0,7,6
"COG3397",31,11,2,0,1,14
"COG3401",554,93,90,157,11,1053
"COG3402",165,10,3,44,447,97
"COG3404",832,1337,1143,1094,691,1531
"COG3405",382,423,644,318,159,671
"COG3407",0,3,1,0,0,7
"COG3408",3134,2896,3412,2320,6812,2826
"COG3409",1460,930,544,1566,151,950
"COG3410",61,249,73,127,61,60
"COG3411",81,87,64,77,84,116
"COG3412",23,8,14,5,53,7
"COG3414",99,12,45,12,155,57
"COG3415",0,0,0,2,2,0
"COG3416",0,0,0,0,1,0
"COG3417",6,23,19,5,14,13
"COG3418",1,0,1,1,0,1
"COG3420",4,83,31,6,27,0
"COG3421",348,51,45,365,1,14
"COG3422",4,3,2,4,2,3
"COG3423",1,1,3,1,2,3
"COG3425",17,0,4,0,10,3
"COG3426",1773,1631,1261,1417,1246,1574
"COG3428",355,161,287,34,47,245
"COG3429",18,0,0,2,0,0
"COG3433",6,7,3,4,18,21
"COG3434",444,93,57,120,24,133
"COG3436",9839,9411,8476,3090,15562,17121
"COG3437",3226,4696,3356,3620,4302,4319
"COG3439",54,26,25,32,41,28
"COG3440",14,19,88,104,36,28
"COG3442",481,225,220,494,20,174
"COG3443",57,31,484,16,10,39
"COG3444",319,239,424,261,356,393
"COG3445",1,2,2,2,4,2
"COG3447",1,9,6,4,3,7
"COG3448",1,3,1,3,68,0
"COG3449",292,487,808,742,624,469
"COG3450",0,1,3,2,4,0
"COG3451",21445,15201,17956,5158,2528,7648
"COG3452",612,600,643,1020,157,444
"COG3454",22,15,64,129,29,81
"COG3455",1,3,0,0,7,2
"COG3456",0,6,1,1,1,5
"COG3457",146,115,84,126,69,66
"COG3458",768,1173,1467,881,2590,1182
"COG3459",7466,3891,2500,6866,2341,3033
"COG3460",0,3,4,0,1,2
"COG3463",124,150,318,302,102,190
"COG3464",4295,7176,3050,1097,10117,11393
"COG3467",946,1216,1225,1027,1290,1171
"COG3468",358,1369,1421,4559,610,1212
"COG3469",25,8,29,17,2,14
"COG3470",4,3,0,5,1,2
"COG3471",0,0,21,0,9,0
"COG3472",167,493,1203,1383,44,556
"COG3473",6,0,0,21,0,0
"COG3475",1349,1451,2969,4542,1840,1653
"COG3476",241,466,472,339,321,286
"COG3477",0,0,3,0,4,2
"COG3478",42,4,0,13,11,1
"COG3479",0,0,0,1,4,3
"COG3480",84,6,3,82,3,8
"COG3481",1415,1286,927,2416,433,1011
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,2,0
"COG3486",2,3,0,1,6,8
"COG3487",233,288,670,375,234,608
"COG3488",916,1089,951,739,2777,1053
"COG3491",0,0,0,1,12,0
"COG3493",62,99,158,341,52,168
"COG3494",24,55,70,66,146,40
"COG3496",0,0,2,0,2,0
"COG3497",122,243,303,380,69,700
"COG3498",62,49,134,125,54,386
"COG3499",0,1,0,0,0,1
"COG3500",99,157,216,282,80,619
"COG3501",1018,1195,686,882,927,1129
"COG3503",560,250,144,335,41,189
"COG3504",2,2,12,32,18,0
"COG3505",5233,4862,4094,12091,6136,18316
"COG3506",321,270,138,260,628,231
"COG3507",6604,10313,13681,7435,17306,10029
"COG3509",260,302,96,76,1579,491
"COG3512",113,126,125,171,413,361
"COG3513",676,768,978,2470,1355,2590
"COG3514",0,0,0,0,2,0
"COG3515",0,15,7,8,17,12
"COG3516",2,15,8,9,11,3
"COG3517",3,21,12,11,15,6
"COG3518",0,1,1,0,1,0
"COG3519",7,16,5,19,13,7
"COG3520",1,4,6,2,7,8
"COG3521",0,0,0,0,5,3
"COG3522",0,2,1,5,19,6
"COG3523",1,5,4,4,11,11
"COG3524",3,2,2,6,31,4
"COG3525",8343,15261,15802,5949,16896,13496
"COG3526",0,0,0,0,0,0
"COG3527",4,1,61,3,3,2
"COG3528",0,15,0,0,0,0
"COG3529",0,0,0,0,4,0
"COG3530",0,0,2,1,3,0
"COG3533",4636,8759,10160,1350,3585,2799
"COG3534",3319,4915,4823,3319,7729,3744
"COG3535",101,46,47,69,10,29
"COG3536",3,51,15,5,27,0
"COG3537",11152,20065,18493,9778,22256,13968
"COG3538",1507,1757,2046,1967,1750,1809
"COG3539",11,33,47,8,91,50
"COG3541",132,140,32,50,35,28
"COG3542",237,54,13,49,8,5
"COG3543",337,154,230,159,10,212
"COG3544",15,18,5,6,79,45
"COG3545",19,0,6,60,0,0
"COG3546",998,1245,477,832,114,456
"COG3547",6028,5264,7339,3917,9156,6093
"COG3548",20,5,0,6,1,5
"COG3549",0,38,3,5,1,5
"COG3550",1524,2862,6396,3625,4346,3869
"COG3552",234,3,0,4,0,5
"COG3555",0,0,0,0,2,0
"COG3557",32,5,9,118,1,12
"COG3558",0,0,1,0,5,0
"COG3560",206,667,974,127,184,248
"COG3561",62,285,286,202,134,258
"COG3562",6,16,6,80,40,2
"COG3563",4,12,7,2,27,4
"COG3566",2,31,72,23,83,81
"COG3567",88,37,54,70,102,8
"COG3568",1823,3145,3652,2393,3089,3319
"COG3570",49,2,0,79,26,24
"COG3572",242,30,22,82,12,31
"COG3575",0,0,1,0,0,3
"COG3576",1,1,8,7,5,25
"COG3579",1599,2050,2972,1826,3707,2325
"COG3580",4791,3502,2704,5683,2588,2831
"COG3581",4037,3100,2426,5449,2497,2676
"COG3583",1198,494,250,785,239,280
"COG3584",1354,717,557,944,273,636
"COG3585",13,23,7,2,3,2
"COG3586",131,85,29,179,108,45
"COG3587",1416,3279,1642,3010,3771,699
"COG3588",162,25,4,1,4,2
"COG3589",83,86,69,122,216,162
"COG3590",1554,2091,2506,1302,5565,2115
"COG3591",59,89,131,53,2,73
"COG3592",0,1,14,22,1,6
"COG3593",1078,365,824,370,321,590
"COG3594",1301,1404,1702,439,775,677
"COG3595",95,57,4,261,1,44
"COG3596",17,245,79,9,7,181
"COG3597",7,96,9,15,1,68
"COG3598",58,302,466,77,116,369
"COG3599",790,447,338,730,133,256
"COG3600",157,208,170,232,646,179
"COG3601",1168,751,659,799,196,675
"COG3602",11,4,23,4,11,4
"COG3603",20,42,61,124,18,27
"COG3604",1210,1080,1138,470,669,1469
"COG3605",3,3,4,1,10,4
"COG3608",954,621,590,1159,193,529
"COG3609",17,0,0,4,18,30
"COG3610",567,557,369,581,278,557
"COG3611",155,10,12,165,11,12
"COG3613",45,3,8,43,4,4
"COG3615",0,2,5,2,7,5
"COG3616",112,138,90,84,129,34
"COG3617",1078,1161,1440,1044,2021,1363
"COG3618",7,9,5,7,5,28
"COG3619",902,805,909,1112,181,885
"COG3621",0,5,6,1,0,52
"COG3622",44,74,49,34,65,39
"COG3623",33,6,11,19,33,67
"COG3624",13,8,6,4,3,8
"COG3625",19,13,38,59,12,59
"COG3626",31,20,56,122,20,120
"COG3627",19,19,68,91,21,112
"COG3628",24,25,13,10,29,53
"COG3629",33,55,76,143,10,14
"COG3630",1,0,0,0,0,0
"COG3633",546,746,508,1141,500,726
"COG3634",669,1526,1511,879,1128,1517
"COG3635",1155,1270,1651,923,1967,1536
"COG3636",0,5,9,6,0,0
"COG3637",10,10,7,1,19,21
"COG3638",213,143,114,216,51,169
"COG3639",398,234,148,415,51,278
"COG3640",997,249,188,357,102,243
"COG3641",729,589,470,633,160,537
"COG3643",477,833,914,561,339,871
"COG3645",1035,1623,847,1127,2036,1156
"COG3646",125,424,409,114,180,12
"COG3647",3,4,4,1,0,2
"COG3649",371,610,777,296,443,420
"COG3650",25,30,23,20,10,3
"COG3653",411,491,206,230,163,61
"COG3654",454,341,92,366,453,428
"COG3655",968,633,588,557,442,601
"COG3657",1,1,2,2,1,0
"COG3659",0,0,0,1,1,0
"COG3660",1,8,0,0,0,1
"COG3661",476,759,1628,395,1648,1259
"COG3662",0,0,0,0,1,0
"COG3663",275,501,431,1090,1152,919
"COG3664",169,163,135,474,240,385
"COG3665",15,46,11,36,6,8
"COG3666",7682,5689,5385,6996,28902,4876
"COG3667",0,0,0,1,7,7
"COG3668",23,49,10,29,7,110
"COG3669",5576,9993,8878,4840,10333,9953
"COG3671",5,31,2,2,25,0
"COG3672",12,4,15,2,5,0
"COG3675",0,0,0,2,157,1
"COG3676",255,600,931,299,478,517
"COG3677",202,109,1262,2179,322,169
"COG3678",1,2,3,3,21,9
"COG3679",12,1,2,0,0,5
"COG3680",7,66,137,3,9,44
"COG3681",1473,2367,2301,1702,2960,2462
"COG3682",1284,954,563,964,585,813
"COG3683",0,1,0,0,4,0
"COG3684",1,1,1,1,9,10
"COG3685",3,5,3,8,18,13
"COG3688",2362,1936,1334,2356,404,1740
"COG3689",541,261,185,703,81,216
"COG3691",3,1,4,1,5,2
"COG3692",0,4,3,0,2,1
"COG3693",265,482,687,662,1185,1195
"COG3694",185,17,25,177,5,55
"COG3695",298,518,728,300,360,541
"COG3696",3262,4303,5051,2200,6263,4346
"COG3697",76,80,114,168,32,135
"COG3698",2,4,1,2,2,4
"COG3700",2,4,6,3,9,7
"COG3701",7,5,6,5,17,0
"COG3703",2,3,0,0,0,5
"COG3704",0,1,12,14,0,0
"COG3705",964,865,822,1364,285,794
"COG3706",8341,13855,20080,11640,12281,14737
"COG3707",442,294,289,330,159,334
"COG3708",127,51,42,568,132,168
"COG3709",1,3,2,6,7,2
"COG3710",1,4,12,1,21,23
"COG3711",2088,1135,1308,1405,1132,2225
"COG3712",6119,14453,16423,5895,14474,12514
"COG3713",3,34,6,0,20,6
"COG3714",2,4,3,2,4,5
"COG3715",479,435,448,388,394,545
"COG3716",429,400,547,123,155,199
"COG3717",1101,1632,2149,1098,2258,1958
"COG3718",262,63,64,113,176,159
"COG3719",0,2,1,0,5,7
"COG3720",0,1,2,0,7,1
"COG3721",7,46,13,13,31,3
"COG3722",3,5,6,4,11,11
"COG3723",373,164,303,569,182,281
"COG3724",1,1,2,3,8,6
"COG3725",0,1,3,2,5,3
"COG3726",0,1,1,2,2,3
"COG3727",690,418,388,204,917,429
"COG3728",115,133,267,465,46,173
"COG3729",1,0,1,0,0,3
"COG3730",31,12,23,4,71,15
"COG3731",23,7,31,6,85,37
"COG3732",46,10,35,16,86,33
"COG3733",2,6,3,2,6,11
"COG3734",357,14,22,31,16,14
"COG3735",128,229,275,336,57,209
"COG3736",3,1,31,8,16,0
"COG3738",84,89,178,119,18,126
"COG3740",142,413,143,86,65,314
"COG3741",0,0,0,0,0,1
"COG3744",1,1,19,3,31,5
"COG3745",90,10,17,2,0,1
"COG3746",299,180,386,151,818,1023
"COG3747",50,71,58,9,6,58
"COG3753",0,1,1,1,1,6
"COG3754",1451,1685,1571,532,1837,1193
"COG3755",0,1,0,0,1,5
"COG3756",1,0,0,0,2,0
"COG3757",4855,2884,2782,3831,3809,2781
"COG3758",23,49,20,10,8,4
"COG3759",0,0,0,0,1,3
"COG3760",814,528,373,961,265,480
"COG3762",0,2,9,6,8,3
"COG3763",16,0,6,22,1,0
"COG3764",2891,846,991,906,148,817
"COG3765",1,1,0,2,13,16
"COG3766",3,2,3,1,0,3
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,2,3,4
"COG3769",1,0,0,0,1,1
"COG3770",0,2,1,1,11,5
"COG3771",0,1,1,0,1,1
"COG3772",56,110,50,58,101,114
"COG3773",2105,1161,818,2000,217,942
"COG3774",1233,1553,1430,397,1150,1690
"COG3775",803,866,1229,707,2778,1097
"COG3776",1,0,0,0,1,2
