"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG2828",321,107,131,56,269,17
"COG2829",90,48,92,27,247,39
"COG2830",70,364,17,112,412,1119
"COG2831",52,29,618,5,569,58
"COG2832",339,103,980,113,919,176
"COG2834",73,28,79,308,396,56
"COG2835",13,9,25,0,28,4
"COG2836",102,18,167,111,151,20
"COG2837",129,53,1533,29,365,178
"COG2839",13,54,4,26,63,164
"COG2840",37,28,96,19,337,36
"COG2841",2,3,13,0,49,9
"COG2842",5,20,42,58,36,18
"COG2843",2636,2682,2663,1846,2037,4088
"COG2844",987,38,398,42,774,130
"COG2845",0,5,0,8,0,3
"COG2846",110,213,181,96,485,699
"COG2848",2062,1822,3270,2508,1705,523
"COG2849",13,97,96,52,1010,537
"COG2850",103,15,167,3,653,22
"COG2851",751,158,24,127,202,79
"COG2852",209,101,25,510,248,52
"COG2853",58,16,93,23,516,62
"COG2854",63,12,114,27,358,40
"COG2855",1463,856,2607,1829,1404,2036
"COG2856",1455,1134,1361,1964,742,680
"COG2859",67,547,11,339,76,267
"COG2860",771,527,818,371,862,1052
"COG2861",61,68,119,33,195,49
"COG2862",44,14,79,18,418,28
"COG2863",3,0,16,7,55,0
"COG2864",77,20,101,7,136,13
"COG2865",6665,6054,3512,8017,4449,5035
"COG2866",155,278,709,594,389,451
"COG2867",31,9,39,2,158,9
"COG2868",507,566,569,513,534,225
"COG2869",124,426,87,748,467,662
"COG2870",122,125,444,356,1049,443
"COG2871",155,685,157,1110,550,1065
"COG2872",1416,1016,1102,452,822,186
"COG2873",4418,6119,4291,5805,4055,4494
"COG2875",913,917,674,511,965,1804
"COG2876",1465,1144,775,1977,1581,2307
"COG2877",154,780,278,967,1118,1720
"COG2878",1002,1322,756,1651,1462,1064
"COG2879",27,7,55,1,166,10
"COG2882",67,13,29,1,126,8
"COG2884",491,618,489,2343,1674,1509
"COG2885",596,2494,746,4873,2857,2666
"COG2887",1696,3,258,2,35,23
"COG2890",754,738,680,2276,2473,2131
"COG2891",78,15,977,11,349,34
"COG2893",1263,385,3947,314,1659,377
"COG2894",949,1983,1111,1159,1273,432
"COG2895",673,1571,960,572,945,1002
"COG2896",1361,683,1147,881,1431,740
"COG2897",343,65,296,37,555,62
"COG2898",868,56,3219,37,171,16
"COG2900",17,3,34,3,187,8
"COG2901",29,14,53,10,269,17
"COG2904",66,28,90,27,296,27
"COG2906",19,9,22,0,67,6
"COG2907",27,1,3,8,147,3
"COG2908",146,891,85,1257,755,1952
"COG2909",444,205,540,278,1430,104
"COG2910",327,141,65,208,19,100
"COG2911",209,210,932,239,1706,893
"COG2912",36,20,86,3,279,26
"COG2913",43,13,73,8,330,33
"COG2914",13,10,39,1,195,13
"COG2915",24,7,47,0,81,4
"COG2916",65,24,92,1,274,5
"COG2917",30,12,68,17,223,30
"COG2918",184,354,1972,15,322,192
"COG2919",285,5,761,14,111,3
"COG2920",27,10,37,5,132,20
"COG2921",30,15,28,15,174,15
"COG2922",47,16,34,1,190,7
"COG2923",38,3,57,3,172,17
"COG2924",39,4,21,12,202,15
"COG2925",70,20,127,32,424,51
"COG2926",27,9,64,0,233,22
"COG2927",47,11,64,8,321,27
"COG2928",0,4,21,4,205,105
"COG2929",273,64,48,87,102,41
"COG2931",172,154,15,167,152,250
"COG2932",847,1607,1749,407,1060,233
"COG2933",62,15,98,1,411,31
"COG2935",0,2,0,12,0,0
"COG2936",376,722,22,299,804,2042
"COG2937",155,43,300,7,995,78
"COG2938",26,12,69,2,241,12
"COG2939",0,0,1,16,0,0
"COG2942",1035,1347,887,1893,803,2507
"COG2943",86,32,128,3,346,19
"COG2944",43,83,31,39,315,81
"COG2945",0,0,0,14,45,0
"COG2946",2514,4371,4127,340,1055,445
"COG2947",8,1,0,2,0,26
"COG2948",13,2,64,7,49,138
"COG2949",74,99,103,362,452,167
"COG2951",61,29,129,10,376,47
"COG2954",1195,1441,597,1612,822,991
"COG2956",64,11,110,17,547,75
"COG2957",526,1931,185,1266,728,3264
"COG2958",10,232,3,164,0,81
"COG2959",109,2,150,4,463,13
"COG2960",24,8,29,1,84,2
"COG2961",60,80,123,16,458,358
"COG2962",98,36,710,124,504,126
"COG2963",1706,911,1749,873,4391,1347
"COG2964",919,327,888,334,1021,136
"COG2965",29,6,50,13,299,30
"COG2966",2839,2537,2744,992,828,755
"COG2967",39,12,43,5,107,5
"COG2968",163,75,198,136,437,197
"COG2969",50,24,61,17,263,27
"COG2971",331,105,65,104,169,17
"COG2972",22086,27788,27958,10288,16155,6744
"COG2973",34,0,48,0,162,9
"COG2974",78,21,96,6,369,29
"COG2975",24,5,28,4,128,15
"COG2976",51,17,84,9,359,38
"COG2977",32,11,55,1,40,51
"COG2978",719,600,269,825,1775,1328
"COG2979",32,16,59,1,262,6
"COG2980",43,13,87,16,319,19
"COG2981",47,6,115,9,458,24
"COG2982",150,39,273,13,546,37
"COG2983",21,15,42,1,169,12
"COG2984",2323,2145,3512,1441,1523,381
"COG2985",785,4534,425,5753,2745,10311
"COG2986",517,587,557,609,854,2770
"COG2987",196,611,584,591,603,2156
"COG2988",37,10,105,1,212,6
"COG2989",27,250,55,1555,611,211
"COG2990",139,40,387,2,858,75
"COG2991",13,0,37,0,152,10
"COG2992",63,31,93,5,232,21
"COG2994",0,1,1,0,4,11
"COG2995",94,40,196,6,633,38
"COG2996",1605,2266,2508,1636,1788,2456
"COG2998",2,4,0,11,14,9
"COG2999",5,14,22,0,114,11
"COG3001",833,4,129,2,121,4
"COG3004",841,499,595,336,1192,1542
"COG3005",16,88,174,59,423,203
"COG3006",78,19,142,1,395,31
"COG3007",91,43,399,635,224,149
"COG3008",213,55,355,6,1088,143
"COG3009",12,6,14,4,123,17
"COG3010",403,438,1293,257,806,309
"COG3012",32,17,83,12,338,19
"COG3013",77,9,49,1,125,7
"COG3014",0,17,0,9,0,7
"COG3015",110,460,67,633,423,984
"COG3016",44,214,48,50,81,270
"COG3017",23,28,61,22,220,9
"COG3019",25,0,1,0,101,0
"COG3021",146,1254,72,492,216,743
"COG3022",1414,1441,2222,1254,1591,1255
"COG3023",551,1962,174,2730,1050,2194
"COG3024",10,1,30,9,144,10
"COG3025",86,19,152,11,443,212
"COG3026",52,14,106,3,400,30
"COG3027",103,23,53,28,254,35
"COG3028",54,15,74,24,391,34
"COG3029",35,15,72,1,273,13
"COG3030",39,10,61,1,9,3
"COG3031",12,13,10,0,142,8
"COG3033",28,228,91,264,460,351
"COG3034",37,41,74,29,122,19
"COG3036",17,7,44,1,258,19
"COG3037",359,101,1197,138,1525,346
"COG3038",42,31,47,8,82,27
"COG3039",670,848,655,893,203,8463
"COG3040",115,175,106,38,120,58
"COG3041",433,404,361,580,195,104
"COG3042",33,10,38,1,85,8
"COG3043",11,10,33,16,131,28
"COG3044",1540,636,1536,165,806,266
"COG3045",37,11,60,24,101,27
"COG3047",20,11,50,1,41,1
"COG3048",541,62,150,148,791,90
"COG3049",1372,2276,1725,1527,1634,2436
"COG3050",29,4,76,2,241,5
"COG3051",1137,161,363,386,837,120
"COG3052",256,78,92,153,303,29
"COG3053",1141,161,115,336,460,188
"COG3054",49,15,80,3,102,4
"COG3055",43,393,46,217,406,1194
"COG3056",50,19,80,1,125,3
"COG3057",47,2,50,0,350,13
"COG3058",43,17,139,24,431,54
"COG3059",48,303,39,82,740,1183
"COG3060",45,10,21,2,265,14
"COG3061",36,3,109,2,421,22
"COG3062",2,4,10,0,69,10
"COG3063",4,0,25,1,88,5
"COG3064",75,4,162,1,232,17
"COG3065",29,14,61,2,297,15
"COG3066",49,11,76,1,194,5
"COG3067",44,17,148,3,650,37
"COG3068",53,20,73,5,386,23
"COG3069",285,1062,378,245,941,391
"COG3070",216,280,192,191,740,120
"COG3071",83,15,154,7,468,31
"COG3072",145,32,292,9,1096,85
"COG3073",57,10,82,1,317,30
"COG3074",17,11,47,2,215,6
"COG3075",44,51,119,26,457,370
"COG3076",41,16,77,5,381,19
"COG3077",791,1349,447,858,719,170
"COG3078",40,12,52,3,147,15
"COG3079",47,10,67,2,306,15
"COG3080",39,9,60,0,281,12
"COG3081",51,13,104,4,437,28
"COG3082",9,5,35,2,173,8
"COG3083",125,81,194,871,691,342
"COG3084",41,17,56,2,240,14
"COG3085",48,16,62,1,97,12
"COG3086",25,9,62,14,310,11
"COG3087",66,13,74,28,230,17
"COG3088",27,30,79,11,306,70
"COG3089",19,8,33,0,112,14
"COG3090",1233,1760,735,591,1531,512
"COG3091",246,5,670,3,311,20
"COG3092",40,10,68,3,252,14
"COG3093",231,254,241,443,167,510
"COG3094",20,10,44,0,195,12
"COG3095",49,16,69,3,205,10
"COG3096",175,34,432,5,1043,63
"COG3097",7,5,58,3,199,17
"COG3098",23,10,36,1,113,12
"COG3099",23,10,39,1,206,13
"COG3100",24,14,21,2,154,12
"COG3101",29,3,61,1,240,17
"COG3102",42,9,71,2,265,15
"COG3103",1245,532,671,502,1109,244
"COG3104",1244,1331,1126,2006,1835,1943
"COG3105",43,12,50,1,247,18
"COG3106",35,10,96,4,307,27
"COG3107",23,8,39,5,657,35
"COG3108",46,7,55,3,343,16
"COG3109",48,8,81,0,322,21
"COG3110",20,16,13,0,63,14
"COG3111",72,34,78,31,457,154
"COG3112",35,11,58,4,213,8
"COG3113",22,10,44,3,183,12
"COG3114",5,0,13,0,91,2
"COG3115",43,3,89,2,309,18
"COG3116",42,10,53,1,200,13
"COG3117",73,30,75,14,363,34
"COG3118",231,5,100,1,357,16
"COG3119",2062,9453,1760,7257,8550,23527
"COG3120",28,14,78,2,317,16
"COG3121",373,235,700,18,2606,110
"COG3122",19,2,50,1,159,7
"COG3123",22,13,36,4,107,7
"COG3124",40,13,58,10,47,36
"COG3125",41,9,33,1,161,1
"COG3126",32,3,36,1,146,3
"COG3127",96,19,138,2,254,11
"COG3128",8,15,5,0,116,10
"COG3129",43,91,64,18,82,190
"COG3130",5,5,0,0,3,4
"COG3131",122,52,178,8,392,24
"COG3132",32,18,46,1,107,12
"COG3133",21,7,52,14,172,15
"COG3134",32,9,42,0,114,8
"COG3135",23,2,38,2,115,4
"COG3136",12,9,32,0,40,6
"COG3137",38,5,55,0,112,7
"COG3138",40,12,110,2,222,14
"COG3139",14,6,22,0,75,9
"COG3140",8,4,17,0,116,4
"COG3141",8,8,35,0,57,8
"COG3142",1142,1199,1380,875,833,1007
"COG3143",14,6,41,1,5,5
"COG3144",226,180,23,165,568,115
"COG3145",28,12,37,1,215,7
"COG3147",30,2,31,0,94,3
"COG3148",34,5,40,0,77,3
"COG3149",39,3,3,2,69,7
"COG3150",94,37,79,121,336,58
"COG3151",51,10,38,2,128,5
"COG3152",284,206,1501,723,654,444
"COG3153",238,479,397,212,899,271
"COG3154",50,13,58,5,189,5
"COG3155",52,5,64,1,138,3
"COG3156",7,6,1,2,119,25
"COG3157",104,53,137,10,347,46
"COG3158",3208,223,1198,1123,456,40
"COG3159",63,4,90,7,158,39
"COG3160",59,14,69,2,229,6
"COG3161",30,12,55,2,126,8
"COG3162",27,13,37,1,113,6
"COG3164",93,18,100,56,644,121
"COG3165",60,14,60,1,149,10
"COG3166",29,12,6,1,12,25
"COG3169",55,317,13,442,244,851
"COG3171",24,11,78,3,283,18
"COG3172",170,18,896,11,397,22
"COG3173",3,9,392,35,60,7
"COG3174",58,316,16,100,236,1593
"COG3176",285,2034,156,2661,1612,3955
"COG3177",3439,4176,2313,1632,715,1722
"COG3178",79,711,14,432,99,576
"COG3179",2,0,2,124,69,5
"COG3180",12,22,58,7,69,49
"COG3181",515,408,86,535,546,434
"COG3182",135,430,285,182,536,1034
"COG3183",66,196,76,54,12,2
"COG3185",15,1,48,1,157,3
"COG3187",101,523,38,215,561,1335
"COG3188",1038,512,1657,25,3708,230
"COG3189",362,266,42,138,309,528
"COG3190",9,3,36,0,1,1
"COG3191",802,769,207,335,572,107
"COG3192",238,25,31,33,105,11
"COG3193",301,162,696,35,369,36
"COG3194",1,3,2,0,3,2
"COG3195",3,0,29,0,95,0
"COG3196",176,114,133,31,48,63
"COG3199",0,0,2,14,7,5
"COG3201",186,672,118,1158,783,1375
"COG3203",583,149,592,224,1882,362
"COG3204",2,8,3,1,10,6
"COG3206",184,1026,595,1802,1242,2484
"COG3208",0,6,244,22,26,61
"COG3209",2653,15994,2086,2954,1097,2871
"COG3210",36,295,716,1180,551,70
"COG3211",48,0,145,0,0,0
"COG3212",386,61,116,45,311,148
"COG3213",1,1,16,1,244,19
"COG3214",19,19,104,2,41,6
"COG3216",0,0,0,15,0,0
"COG3217",60,14,75,0,106,21
"COG3218",0,0,2,0,0,4
"COG3219",10,0,14,0,206,12
"COG3220",4,0,19,1,275,10
"COG3221",1021,121,187,137,589,69
"COG3222",19,33,40,9,81,16
"COG3223",50,17,148,3,195,27
"COG3224",6,1,45,0,106,1
"COG3225",1730,2030,1592,1035,766,834
"COG3226",31,14,45,6,138,9
"COG3227",27,0,146,2,0,0
"COG3228",30,14,51,1,157,6
"COG3231",17,2,21,11,2,23
"COG3232",31,2,33,0,116,4
"COG3234",1,13,6,4,2,8
"COG3236",130,491,511,163,157,91
"COG3237",25,3,206,0,154,5
"COG3238",753,262,1085,162,571,131
"COG3239",4,0,3,0,168,1
"COG3242",28,13,22,0,90,3
"COG3243",0,1,0,2,0,0
"COG3246",96,165,144,144,53,81
"COG3247",231,15,17,70,536,39
"COG3248",53,29,93,0,124,9
"COG3250",17300,31084,12536,30330,22201,64640
"COG3251",13,5,17,0,59,3
"COG3252",0,1,0,3,0,4
"COG3253",4,0,96,0,9,1
"COG3254",141,294,199,209,477,775
"COG3256",26,0,329,4,462,25
"COG3257",1,20,4,14,6,14
"COG3259",1,0,0,16,0,0
"COG3260",65,27,90,77,295,53
"COG3261",78,45,138,94,529,74
"COG3262",27,32,176,4,449,30
"COG3263",337,1993,264,497,1651,2106
"COG3264",378,79,606,51,1193,185
"COG3265",205,11,80,2,145,12
"COG3266",86,9,88,0,242,11
"COG3267",105,51,137,16,151,44
"COG3268",0,7,2,0,1,0
"COG3270",927,795,1069,336,496,132
"COG3271",0,0,0,7,0,0
"COG3272",131,4,58,2,409,19
"COG3274",1264,1414,334,1587,1471,3706
"COG3275",642,2451,528,3195,2187,4724
"COG3276",813,97,580,78,1262,114
"COG3279",8329,18155,11527,9370,10778,8088
"COG3283",50,21,109,3,436,412
"COG3284",58,78,284,55,531,361
"COG3287",0,194,0,31,135,64
"COG3288",632,23,220,14,449,36
"COG3290",321,142,366,1146,1748,190
"COG3291",91,421,105,1268,252,760
"COG3292",1677,9042,235,32923,11987,72088
"COG3293",320,994,312,496,123,423
"COG3294",72,313,192,128,222,54
"COG3296",25,9,0,18,68,2
"COG3297",43,3,2,2,139,6
"COG3299",372,462,259,195,1646,71
"COG3301",46,20,66,65,277,75
"COG3302",77,21,102,12,202,18
"COG3303",93,245,93,119,290,391
"COG3304",390,521,324,401,509,690
"COG3306",9,15,129,4,471,38
"COG3307",85,149,504,320,1509,333
"COG3309",4,1,1,365,3,40
"COG3311",5,9,17,2,191,6
"COG3312",62,18,99,3,396,22
"COG3313",11,7,24,1,61,7
"COG3314",1468,1625,728,1121,1570,469
"COG3315",602,425,448,1525,470,328
"COG3316",96,75,306,8,201,17
"COG3317",74,10,93,27,370,56
"COG3318",165,5,48,2,71,3
"COG3319",49,28,472,2,206,21
"COG3320",374,394,3503,99,406,142
"COG3321",4,6,1644,46,103,8
"COG3323",384,355,142,406,400,1013
"COG3324",26,147,29,23,127,82
"COG3325",506,388,439,243,598,1500
"COG3326",284,487,364,468,564,75
"COG3327",21,11,45,0,112,13
"COG3328",3638,6229,4297,5594,3769,1917
"COG3330",0,0,0,32,5,0
"COG3331",678,981,1302,680,488,168
"COG3333",873,504,159,854,827,624
"COG3335",2027,1586,1641,424,2742,488
"COG3338",55,0,558,5,256,10
"COG3339",12,26,75,19,231,151
"COG3340",2292,2557,858,710,959,838
"COG3341",937,1314,869,740,1101,1379
"COG3343",316,0,963,7,89,4
"COG3344",8155,19618,7500,9867,5573,14557
"COG3345",9983,8199,7162,4767,4006,5084
"COG3347",121,85,296,31,53,14
"COG3350",6,4,24,0,215,17
"COG3359",402,1070,532,610,655,265
"COG3366",0,8,0,9,3,8
"COG3369",5,11,1,20,2,21
"COG3376",50,0,56,1,160,0
"COG3378",2969,1389,1015,2772,1711,995
"COG3379",0,1,0,74,0,0
"COG3381",55,22,115,19,475,25
"COG3382",121,601,396,898,505,555
"COG3383",405,161,1159,153,474,430
"COG3384",129,14,205,28,460,26
"COG3385",1948,18609,1349,12145,1664,1945
"COG3386",506,283,96,153,1255,170
"COG3387",47,329,5,312,112,1116
"COG3391",278,734,243,535,642,628
"COG3392",44,265,143,359,228,1453
"COG3393",104,18,4,16,122,23
"COG3394",534,142,332,184,317,104
"COG3395",436,1232,375,293,847,658
"COG3396",75,25,71,1,290,16
"COG3397",66,20,4,16,8,14
"COG3401",8,83,59,1450,41,76
"COG3402",25,126,62,24,99,242
"COG3404",631,497,589,208,251,401
"COG3405",1350,965,238,802,499,375
"COG3407",295,1,1039,10,42,1
"COG3408",1732,3559,353,3656,1041,3343
"COG3409",968,2073,592,1388,448,149
"COG3410",59,635,484,131,88,295
"COG3411",9,50,2,90,25,68
"COG3412",31,33,569,8,267,56
"COG3414",103,51,686,24,749,279
"COG3415",0,9,4,2,1,1
"COG3416",4,0,21,0,59,1
"COG3417",36,24,34,12,105,17
"COG3418",9,2,9,0,1,2
"COG3420",6,0,0,13,17,20
"COG3421",2,18,0,133,1506,11
"COG3422",3,7,28,5,305,15
"COG3423",31,7,39,1,88,10
"COG3425",151,1,463,13,74,1
"COG3426",346,668,425,1203,912,1502
"COG3428",1,17,0,42,11,185
"COG3429",370,2,40,2,1,2
"COG3433",38,23,265,2,88,18
"COG3434",0,21,2,88,34,37
"COG3435",0,0,70,1,0,0
"COG3436",9088,8200,3585,8621,4383,19579
"COG3437",3420,3137,971,4263,2117,4010
"COG3439",5,28,121,18,52,93
"COG3440",339,98,302,382,223,41
"COG3442",907,154,1366,512,244,49
"COG3443",470,83,1622,19,122,21
"COG3444",1411,413,4271,303,1822,389
"COG3445",11,4,15,1,289,26
"COG3447",79,27,6,3,8,13
"COG3448",6,0,55,2,167,132
"COG3449",95,427,53,162,688,1093
"COG3450",3,3,4,11,67,1
"COG3451",8004,13728,6879,8346,5214,7181
"COG3452",1411,1020,751,917,713,95
"COG3454",19,6,31,13,114,31
"COG3455",61,11,88,1,244,21
"COG3456",29,12,41,1,164,24
"COG3457",28,24,10,62,37,35
"COG3458",201,909,243,1934,619,3332
"COG3459",2716,7497,2536,7333,1844,1007
"COG3460",10,5,24,0,88,7
"COG3463",54,262,454,118,482,204
"COG3464",2427,11289,3236,9418,4329,5696
"COG3467",509,2372,395,1344,693,1316
"COG3468",271,629,724,98,463,910
"COG3469",0,0,0,27,0,0
"COG3470",261,0,48,2,94,11
"COG3471",4,1,25,6,130,15
"COG3472",38,350,3,400,295,23
"COG3473",0,0,0,75,2,0
"COG3475",2902,2714,2936,1944,3021,2580
"COG3476",100,415,166,212,671,796
"COG3477",62,17,334,0,20,5
"COG3478",0,5,9,5,59,0
"COG3479",354,2,65,0,82,1
"COG3480",747,1,1322,309,56,1
"COG3481",1716,1368,2607,1570,1616,557
"COG3484",7,0,1,0,146,1
"COG3485",22,0,103,0,347,5
"COG3486",36,1,1,0,320,2
"COG3487",26,178,1,113,44,865
"COG3488",53,738,5,840,155,697
"COG3491",24,0,48,0,353,4
"COG3493",873,168,201,48,612,32
"COG3494",8,34,123,85,208,175
"COG3496",26,0,2,0,131,1
"COG3497",23,417,134,276,201,45
"COG3498",7,7,62,100,67,7
"COG3499",4,6,43,0,5,7
"COG3500",32,334,72,203,110,39
"COG3501",231,234,422,88,1072,294
"COG3503",89,60,7,93,107,108
"COG3504",36,4,42,1,38,113
"COG3505",2204,3959,1845,7084,4030,6790
"COG3506",119,256,127,122,343,308
"COG3507",6928,9090,3617,10102,4766,17923
"COG3509",231,438,0,930,157,4
"COG3512",185,640,305,528,426,170
"COG3513",1646,3109,2787,3324,1888,890
"COG3514",0,7,0,0,4,2
"COG3515",137,80,101,8,392,48
"COG3516",56,15,79,6,71,27
"COG3517",81,61,140,7,196,35
"COG3518",32,1,41,0,145,5
"COG3519",102,32,180,8,377,54
"COG3520",75,14,118,3,332,27
"COG3521",43,16,71,1,240,11
"COG3522",79,22,142,4,430,31
"COG3523",171,20,309,2,794,71
"COG3524",1,4,3,9,23,0
"COG3525",3159,9618,1899,8172,5774,21963
"COG3526",4,0,37,0,47,0
"COG3527",53,3,866,62,146,4
"COG3528",0,0,0,25,0,0
"COG3529",14,5,17,0,57,0
"COG3530",9,9,16,0,67,1
"COG3533",4441,5075,2026,5878,2879,16553
"COG3534",4202,4343,2502,5643,1824,5611
"COG3535",187,12,8,71,1,21
"COG3536",8,0,0,21,39,26
"COG3537",2424,9597,645,2554,2712,11062
"COG3538",851,915,450,943,317,1416
"COG3539",484,279,967,22,1694,158
"COG3541",360,94,89,708,87,55
"COG3542",271,10,12,20,24,10
"COG3543",322,112,192,190,102,40
"COG3544",40,4,28,3,429,131
"COG3545",5,1,6,84,2,0
"COG3546",824,341,472,912,1094,139
"COG3547",10224,8492,7352,6189,5817,2533
"COG3548",327,10,723,11,24,4
"COG3549",27,6,40,53,26,13
"COG3550",1366,4715,968,5105,1532,2415
"COG3552",3,0,0,9,0,0
"COG3555",18,0,73,0,201,0
"COG3557",18,6,1028,55,24,0
"COG3558",7,0,52,0,60,0
"COG3560",33,122,189,108,336,1176
"COG3561",17,305,967,424,213,106
"COG3562",1,8,2,14,44,5
"COG3563",2,2,1,21,113,7
"COG3566",10,18,163,26,1672,14
"COG3567",12,10,172,13,409,1
"COG3568",953,1672,913,1051,1763,3988
"COG3570",4,0,0,2,1,21
"COG3572",608,15,1498,91,137,10
"COG3575",2,0,574,0,3,0
"COG3576",406,4,123,42,166,5
"COG3579",3795,1501,2169,2066,905,3737
"COG3580",5735,4222,3259,4199,3898,1834
"COG3581",4394,4154,2863,3983,3680,1719
"COG3583",648,245,191,702,536,268
"COG3584",910,336,853,695,1058,326
"COG3585",41,22,217,16,119,10
"COG3586",114,16,18,32,98,188
"COG3587",1048,1183,135,3584,1496,728
"COG3588",2,42,3,95,10,16
"COG3589",677,22,25,35,258,199
"COG3590",3518,2143,3755,3336,712,2507
"COG3591",570,402,47,123,305,65
"COG3592",22,6,34,1,84,9
"COG3593",934,969,1977,2859,1278,277
"COG3594",1660,1031,1891,314,543,316
"COG3595",0,2,2,18,11,11
"COG3596",6,31,72,497,484,50
"COG3597",9,0,3,39,177,0
"COG3598",281,104,321,34,33,6
"COG3599",808,150,1828,820,327,78
"COG3600",344,680,43,614,222,563
"COG3601",1710,932,1712,448,1114,350
"COG3602",4,16,0,3,0,41
"COG3603",149,25,13,14,39,61
"COG3604",209,775,232,110,150,488
"COG3605",132,16,149,4,335,16
"COG3608",751,479,1280,1065,963,161
"COG3609",0,13,0,7,1,10
"COG3610",1296,895,1091,457,1327,371
"COG3611",503,15,1755,367,80,14
"COG3613",903,5,289,224,9,5
"COG3615",50,8,615,9,369,16
"COG3616",45,21,61,75,491,43
"COG3617",689,620,434,3068,811,255
"COG3618",86,50,205,2,13,14
"COG3619",1783,1310,2192,905,1326,341
"COG3621",58,2,0,2,65,0
"COG3622",13,77,54,26,170,47
"COG3623",237,41,313,29,302,31
"COG3624",26,7,51,0,48,1
"COG3625",33,3,53,4,50,23
"COG3626",45,10,81,11,154,23
"COG3627",55,19,100,20,218,42
"COG3628",3,5,23,3,30,6
"COG3629",1,79,225,39,9,19
"COG3630",4,0,11,0,111,0
"COG3633",1249,411,2110,713,1532,466
"COG3634",226,652,1483,286,783,2067
"COG3635",254,728,326,1242,496,1287
"COG3636",103,0,9,1,1,11
"COG3637",66,41,69,7,354,42
"COG3638",458,76,140,111,198,73
"COG3639",903,113,239,189,328,84
"COG3640",1316,370,1206,267,702,158
"COG3641",1611,488,1414,152,335,62
"COG3643",27,215,230,156,172,771
"COG3645",436,833,125,3173,855,252
"COG3646",233,128,207,583,262,32
"COG3647",43,6,2,3,1,1
"COG3649",1406,533,362,644,335,301
"COG3650",0,8,0,9,1,0
"COG3653",548,112,261,333,852,108
"COG3654",267,410,285,374,587,68
"COG3655",769,1116,429,550,545,756
"COG3657",47,0,0,2,0,0
"COG3659",11,0,2,0,198,1
"COG3660",0,1,0,8,0,0
"COG3661",54,748,16,1479,79,1418
"COG3662",5,0,50,0,114,0
"COG3663",635,812,442,1329,960,1076
"COG3664",504,1186,4055,190,619,200
"COG3665",13,5,0,7,0,3
"COG3666",4246,3732,6255,14986,6325,12870
"COG3667",70,3,7,0,355,4
"COG3668",3,75,3,10,70,1
"COG3669",4156,6147,3325,4297,5013,12781
"COG3671",5,0,0,7,12,5
"COG3672",0,3,0,1,0,3
"COG3675",0,0,0,0,82,341
"COG3676",9,384,0,256,52,206
"COG3677",191,93,16,161,968,162
"COG3678",101,22,264,2,662,21
"COG3679",186,2,741,5,65,1
"COG3680",4,19,4,24,134,0
"COG3681",2941,1662,1741,2013,2582,3072
"COG3682",1266,1639,2121,689,768,390
"COG3683",37,0,91,0,373,10
"COG3684",37,21,286,4,8,9
"COG3685",82,32,73,2,498,19
"COG3688",3088,1537,1886,1892,1700,654
"COG3689",643,263,1124,186,376,75
"COG3691",25,13,70,1,418,24
"COG3692",4,9,2,0,0,7
"COG3693",477,1450,116,1194,140,762
"COG3694",48,12,561,215,87,11
"COG3695",213,283,117,165,349,871
"COG3696",528,2104,292,2906,1706,5312
"COG3697",894,112,159,132,348,80
"COG3698",8,21,81,2,143,17
"COG3700",72,26,204,4,400,27
"COG3701",1,3,0,4,22,84
"COG3703",19,10,32,2,57,7
"COG3704",9,0,0,0,0,0
"COG3705",1109,950,1281,874,915,439
"COG3706",2192,11829,1229,8774,6422,24380
"COG3707",562,180,183,281,206,172
"COG3708",509,795,216,150,412,92
"COG3709",20,5,46,2,137,5
"COG3710",136,96,297,4,1087,38
"COG3711",7237,2931,10690,1005,4980,2598
"COG3712",1524,10121,272,4425,5794,25841
"COG3713",68,31,65,2,363,16
"COG3714",45,10,54,2,174,5
"COG3715",2060,446,4200,449,2014,486
"COG3716",1858,499,4210,422,2062,457
"COG3717",722,1254,299,1310,1214,1776
"COG3718",195,70,150,119,538,771
"COG3719",61,15,73,1,285,22
"COG3720",26,2,68,0,136,4
"COG3721",3,4,0,13,124,18
"COG3722",83,37,91,2,238,12
"COG3723",124,45,112,195,252,15
"COG3724",59,10,79,3,279,9
"COG3725",55,9,68,1,165,8
"COG3726",33,4,74,0,293,12
"COG3727",744,572,217,715,321,518
"COG3728",111,308,108,94,121,70
"COG3729",12,9,16,1,124,12
"COG3730",86,24,489,13,277,281
"COG3731",134,24,499,12,343,251
"COG3732",43,14,233,11,497,284
"COG3733",56,30,96,2,253,19
"COG3734",23,9,28,45,462,59
"COG3735",55,144,82,65,61,95
"COG3736",33,0,48,1,0,1
"COG3738",305,361,64,327,164,43
"COG3740",302,65,36,125,170,104
"COG3741",1,3,2,0,2,2
"COG3744",0,40,8,6,6,3
"COG3745",0,1,0,11,4,1
"COG3746",99,491,14,432,451,1707
"COG3747",21,370,87,34,165,30
"COG3753",2,15,48,1,2,10
"COG3754",472,1097,1516,1466,1286,2008
"COG3755",21,24,32,2,82,9
"COG3756",0,0,5,0,0,0
"COG3757",3708,5550,3185,5392,2848,887
"COG3758",30,23,196,28,120,8
"COG3759",154,1,742,4,101,3
"COG3760",933,687,818,841,539,473
"COG3762",10,4,28,5,218,25
"COG3763",89,5,366,53,29,2
"COG3764",3345,1556,2458,1055,855,222
"COG3765",174,36,114,1,469,55
