"","NLM022","NOM012","NLF008","NOM015","DOF007","NOF006"
"COG2842",231,81,421,188,126,134
"COG2843",2245,2416,2031,2141,2028,2744
"COG2844",384,86,249,133,90,122
"COG2845",0,6,19,10,11,7
"COG2846",375,445,376,649,155,585
"COG2848",2110,2064,771,1164,306,427
"COG2849",473,482,332,445,311,1056
"COG2850",150,1,68,25,65,163
"COG2851",312,266,165,391,110,54
"COG2852",137,574,159,98,12,46
"COG2853",148,90,111,72,51,76
"COG2854",106,107,96,46,49,52
"COG2855",1037,1227,2355,1617,2124,2542
"COG2856",1220,2339,536,326,999,1398
"COG2859",422,729,771,694,260,564
"COG2860",724,587,1016,895,993,1044
"COG2861",168,201,141,115,162,138
"COG2862",34,3,41,19,73,74
"COG2863",0,1,36,0,0,0
"COG2864",215,53,252,42,68,78
"COG2865",4476,8527,7523,4203,2774,4053
"COG2866",527,893,147,828,150,1031
"COG2867",65,0,22,6,24,38
"COG2868",446,577,155,206,153,171
"COG2869",389,623,978,616,781,1019
"COG2870",332,209,817,448,185,340
"COG2871",681,981,1617,1177,1394,1228
"COG2872",848,722,270,753,220,170
"COG2873",5812,4778,4372,5175,4369,3480
"COG2875",823,683,1710,643,215,539
"COG2876",1593,2167,3051,2678,1714,2088
"COG2877",759,1065,1672,1188,1457,1338
"COG2878",1560,1632,1219,1653,960,1196
"COG2879",103,0,26,10,47,44
"COG2882",63,0,27,13,30,30
"COG2884",1702,1922,1641,1775,1372,1530
"COG2885",1669,4161,4141,2045,6337,3804
"COG2887",2,154,0,0,3,208
"COG2890",2397,1907,2034,1985,1575,1686
"COG2891",147,36,49,45,101,58
"COG2893",219,112,230,382,554,235
"COG2894",1270,817,384,479,221,372
"COG2895",1992,640,1481,988,1255,1486
"COG2896",893,686,733,558,231,195
"COG2897",232,70,151,104,88,87
"COG2898",59,40,30,44,97,44
"COG2900",44,2,13,6,10,20
"COG2901",86,1,78,28,59,55
"COG2904",131,24,97,27,98,93
"COG2906",30,0,9,3,22,18
"COG2907",9,44,1,0,0,1
"COG2908",1075,1014,1704,1562,1929,1714
"COG2909",1052,911,200,268,257,222
"COG2910",70,435,118,111,389,307
"COG2911",420,184,1732,205,404,310
"COG2912",109,2,32,17,36,67
"COG2913",76,30,56,22,44,51
"COG2914",54,0,21,6,35,35
"COG2915",93,1,34,9,29,36
"COG2916",124,10,33,31,62,74
"COG2917",81,28,50,36,37,68
"COG2918",268,4,1057,661,127,89
"COG2919",55,25,49,30,27,29
"COG2920",69,9,21,17,26,53
"COG2921",50,22,34,25,25,28
"COG2922",30,0,5,18,49,53
"COG2923",72,0,14,11,20,32
"COG2924",65,5,48,18,32,40
"COG2925",172,72,122,82,56,107
"COG2926",59,1,27,10,43,37
"COG2927",44,16,12,17,34,46
"COG2928",5,39,156,27,0,20
"COG2929",84,215,73,65,7,24
"COG2931",500,502,356,237,1307,914
"COG2932",826,625,536,268,253,328
"COG2933",132,1,51,24,37,58
"COG2935",7,0,0,42,0,14
"COG2936",1054,627,905,1275,1032,569
"COG2937",355,3,157,67,138,193
"COG2938",68,0,18,0,16,18
"COG2939",0,0,557,4,4,0
"COG2942",1621,1869,2300,2280,4201,3563
"COG2943",277,84,129,59,123,142
"COG2944",129,148,70,26,160,260
"COG2945",0,33,35,0,0,0
"COG2946",723,555,789,943,598,179
"COG2947",23,29,9,11,14,2
"COG2948",112,242,1,0,18,6
"COG2949",190,261,212,201,879,347
"COG2951",203,96,85,75,97,114
"COG2954",1232,1190,886,942,1020,970
"COG2956",129,56,92,56,63,50
"COG2957",1596,1095,1485,1348,1324,1786
"COG2958",5,76,5,8,3,1
"COG2959",41,1,10,3,37,46
"COG2960",44,1,17,6,27,24
"COG2961",149,73,288,159,962,468
"COG2962",171,235,109,134,186,120
"COG2963",1623,617,2395,923,844,885
"COG2964",433,663,277,454,304,168
"COG2965",84,13,52,32,46,39
"COG2966",2809,2371,2595,2088,2255,1998
"COG2967",93,24,47,11,46,34
"COG2968",156,181,289,152,174,152
"COG2969",123,26,68,44,75,57
"COG2971",265,402,32,78,32,33
"COG2972",17750,18569,4981,7987,7267,6533
"COG2973",17,2,7,1,4,4
"COG2974",59,0,18,26,72,95
"COG2975",47,9,16,8,14,17
"COG2976",115,25,87,52,49,68
"COG2977",90,0,24,14,47,66
"COG2978",748,663,1057,971,1777,1185
"COG2979",101,2,38,17,42,49
"COG2980",71,18,62,17,26,22
"COG2981",57,27,19,11,16,19
"COG2982",516,274,194,30,76,92
"COG2983",81,38,28,14,40,66
"COG2984",1949,2092,633,1622,506,632
"COG2985",4558,4853,8837,9671,9244,10045
"COG2986",1028,991,2862,2588,2922,3065
"COG2987",733,627,2018,967,660,766
"COG2988",92,0,31,12,27,32
"COG2989",55,388,125,273,622,342
"COG2990",203,67,67,65,179,133
"COG2991",3,0,2,0,0,0
"COG2992",147,44,70,12,30,32
"COG2994",4,38,6,11,19,19
"COG2995",321,1,100,41,136,146
"COG2996",1650,1475,1510,1461,1713,1746
"COG2998",2,7,27,9,31,21
"COG2999",94,3,27,12,45,47
"COG3001",24,4,14,6,20,21
"COG3004",544,440,1992,1469,1026,1486
"COG3005",257,131,391,372,813,546
"COG3006",144,2,69,25,61,75
"COG3007",76,184,177,15,23,4
"COG3008",422,169,158,61,173,204
"COG3009",81,0,31,7,12,17
"COG3010",346,361,358,358,232,259
"COG3012",97,13,50,42,49,48
"COG3013",118,0,37,11,44,56
"COG3014",8,29,6,21,0,4
"COG3015",232,521,528,469,1151,536
"COG3016",44,223,213,681,434,293
"COG3017",75,0,67,53,40,50
"COG3019",1,0,1,0,0,0
"COG3021",1073,1234,1565,1318,1361,1736
"COG3022",1162,1489,1000,880,1447,1475
"COG3023",1188,1833,3387,2552,4507,3596
"COG3024",14,18,10,9,6,1
"COG3025",200,288,293,136,197,190
"COG3026",126,0,46,31,49,71
"COG3027",115,69,60,53,67,70
"COG3028",125,47,91,60,61,55
"COG3029",56,1,18,10,27,35
"COG3030",58,0,23,9,41,41
"COG3031",91,2,36,21,44,12
"COG3033",425,462,609,844,445,872
"COG3034",21,3,15,30,98,25
"COG3036",29,1,13,8,19,13
"COG3037",261,78,407,145,313,119
"COG3038",195,0,72,26,92,91
"COG3039",1250,1856,660,16397,888,145
"COG3040",321,173,390,400,879,651
"COG3041",266,641,185,174,192,204
"COG3042",66,0,20,12,28,49
"COG3043",74,20,55,17,44,33
"COG3044",621,202,125,210,173,195
"COG3045",107,33,76,27,60,52
"COG3047",39,0,15,6,19,35
"COG3048",417,86,71,75,92,197
"COG3049",2208,2003,1892,2328,3283,2780
"COG3050",33,0,20,7,18,11
"COG3051",456,274,410,183,99,81
"COG3052",143,118,59,110,92,77
"COG3053",279,165,188,224,107,147
"COG3054",140,0,41,15,57,74
"COG3055",461,190,984,597,1476,1046
"COG3056",101,0,36,15,49,66
"COG3057",46,0,16,9,18,24
"COG3058",177,49,153,64,78,95
"COG3059",245,176,683,786,815,1039
"COG3060",74,0,13,12,35,52
"COG3061",51,0,18,4,6,20
"COG3062",39,0,20,14,14,19
"COG3063",3,0,0,0,0,0
"COG3064",123,6,37,21,46,28
"COG3065",108,0,35,11,47,84
"COG3066",96,0,26,13,26,39
"COG3067",177,3,52,19,54,61
"COG3068",100,1,38,26,48,50
"COG3069",700,599,496,761,548,847
"COG3070",368,294,79,167,135,136
"COG3071",153,4,50,21,62,109
"COG3072",352,3,135,64,93,121
"COG3073",30,1,11,16,42,68
"COG3074",62,0,23,4,26,43
"COG3075",183,109,827,232,41,579
"COG3076",81,1,34,13,56,62
"COG3077",626,1070,177,126,62,75
"COG3078",40,1,25,3,7,10
"COG3079",108,2,32,10,49,65
"COG3080",60,2,25,16,29,36
"COG3081",145,3,38,21,54,73
"COG3082",13,1,1,9,11,18
"COG3083",331,312,262,306,99,321
"COG3084",94,1,35,11,56,55
"COG3085",35,0,10,17,50,66
"COG3086",66,1,23,13,36,50
"COG3087",152,5,112,61,51,85
"COG3088",237,50,180,56,112,108
"COG3089",42,1,16,8,24,30
"COG3090",1238,826,748,648,1061,504
"COG3091",50,1,33,14,20,29
"COG3092",78,0,24,12,42,41
"COG3093",237,485,258,497,327,691
"COG3094",75,0,27,14,26,41
"COG3095",89,0,44,14,55,52
"COG3096",382,7,167,76,128,134
"COG3097",54,1,27,13,26,34
"COG3098",53,0,25,7,20,32
"COG3099",71,0,21,8,29,29
"COG3100",62,0,21,6,33,42
"COG3101",80,0,27,7,33,29
"COG3102",71,0,31,13,18,27
"COG3103",907,1511,150,235,583,328
"COG3104",2102,1672,3118,2546,3448,3387
"COG3105",99,0,32,18,50,60
"COG3106",159,2,57,32,47,89
"COG3107",241,0,100,37,75,85
"COG3108",113,2,39,16,44,44
"COG3109",104,0,26,18,32,44
"COG3110",93,1,37,8,53,64
"COG3111",44,30,77,29,85,82
"COG3112",61,0,32,16,24,34
"COG3113",73,0,32,10,30,36
"COG3114",9,0,4,3,6,11
"COG3115",32,0,14,5,23,29
"COG3116",95,0,33,18,38,41
"COG3117",141,24,105,17,30,27
"COG3118",50,3,17,4,23,34
"COG3119",10857,10820,22618,22090,41140,32209
"COG3120",88,1,27,14,42,45
"COG3121",297,1,145,138,668,729
"COG3122",89,0,35,17,33,63
"COG3123",53,6,25,8,41,41
"COG3124",75,38,83,117,19,132
"COG3125",60,0,22,5,14,14
"COG3126",41,0,14,11,15,25
"COG3127",201,0,93,34,70,82
"COG3128",92,0,43,13,45,66
"COG3129",101,76,228,160,731,344
"COG3130",29,0,11,5,10,13
"COG3131",122,21,31,50,137,194
"COG3132",92,0,32,17,46,51
"COG3133",13,0,6,9,33,26
"COG3134",91,0,31,9,39,37
"COG3135",30,0,6,7,4,3
"COG3136",35,0,10,8,22,14
"COG3137",47,2,15,7,27,24
"COG3138",101,1,32,20,26,42
"COG3139",40,0,14,6,28,20
"COG3140",19,0,11,2,11,11
"COG3141",53,0,19,12,34,30
"COG3142",778,596,849,996,1061,1050
"COG3143",102,1,53,19,44,51
"COG3144",556,351,39,64,80,124
"COG3145",78,0,21,15,26,44
"COG3147",34,0,12,10,14,12
"COG3148",54,0,18,7,32,22
"COG3149",31,0,18,0,5,5
"COG3150",226,185,113,53,90,115
"COG3151",85,0,49,13,40,57
"COG3152",284,311,710,185,351,564
"COG3153",428,428,688,741,913,734
"COG3154",79,0,41,4,13,16
"COG3155",16,11,5,9,20,24
"COG3156",124,0,64,36,27,12
"COG3157",152,7,61,28,260,417
"COG3158",310,535,697,60,141,170
"COG3159",94,38,25,14,24,23
"COG3160",93,1,35,9,53,46
"COG3161",123,0,49,18,66,64
"COG3162",72,0,29,5,19,11
"COG3164",621,141,331,251,222,230
"COG3165",126,0,47,19,46,50
"COG3166",84,56,60,30,77,68
"COG3169",114,127,192,594,722,836
"COG3171",80,0,38,5,17,15
"COG3172",112,4,49,29,76,53
"COG3173",25,132,10,10,46,16
"COG3174",233,309,1437,1272,1365,1910
"COG3176",1399,2211,3178,2355,2875,3147
"COG3177",3546,4669,3031,5039,3066,3298
"COG3178",703,1065,1997,1523,1212,1849
"COG3179",22,1,3,6,5,0
"COG3180",90,120,57,74,159,118
"COG3181",641,534,421,227,75,82
"COG3182",870,307,793,855,1441,1095
"COG3183",235,153,183,269,256,120
"COG3185",6,0,6,0,0,0
"COG3187",632,319,745,726,903,1060
"COG3188",2483,8,1201,336,1586,1768
"COG3189",228,183,353,466,758,480
"COG3190",44,0,16,10,15,17
"COG3191",575,242,190,467,150,61
"COG3192",114,91,84,41,21,52
"COG3193",113,65,97,68,84,69
"COG3194",36,0,24,11,16,25
"COG3195",2,0,1,0,0,0
"COG3196",153,122,151,282,34,21
"COG3199",9,12,20,7,26,1
"COG3201",461,813,1017,1034,1316,1090
"COG3203",929,606,912,438,541,505
"COG3204",70,1,39,3,32,104
"COG3206",1103,1573,3321,2195,1427,2079
"COG3208",54,45,41,47,80,51
"COG3209",5901,8574,7980,3188,889,2355
"COG3210",101,560,287,103,903,224
"COG3211",6,0,11,1,0,0
"COG3212",89,136,218,49,39,46
"COG3213",6,4,0,1,0,1
"COG3214",172,3,58,19,73,102
"COG3216",0,23,0,0,0,0
"COG3217",150,0,48,23,69,67
"COG3218",34,0,7,7,0,0
"COG3219",6,2,0,1,0,0
"COG3220",9,1,0,1,0,0
"COG3221",433,301,130,208,158,122
"COG3222",4,42,6,9,33,1
"COG3223",83,1,44,26,54,62
"COG3224",5,0,4,0,0,1
"COG3225",1309,1731,1133,1432,2288,1860
"COG3226",60,0,31,7,37,57
"COG3227",23,0,0,0,0,0
"COG3228",89,0,21,10,28,46
"COG3231",101,30,51,2,10,2
"COG3232",70,0,17,5,8,38
"COG3234",95,0,21,20,34,38
"COG3236",371,293,561,258,32,51
"COG3237",26,0,11,4,15,19
"COG3238",416,218,81,166,175,144
"COG3239",1,0,1,4,1,0
"COG3242",37,0,18,4,23,30
"COG3243",0,4,0,0,0,0
"COG3246",107,213,328,250,81,113
"COG3247",54,19,9,21,41,65
"COG3248",124,0,47,16,46,57
"COG3250",11603,10660,20462,57944,74111,74364
"COG3251",41,0,14,1,5,5
"COG3252",0,4,6,2,39,1
"COG3253",0,0,2,0,0,0
"COG3254",310,226,332,332,545,537
"COG3256",20,3,6,0,0,0
"COG3257",67,14,38,22,86,66
"COG3259",0,1,1,1,0,0
"COG3260",208,110,103,44,33,38
"COG3261",273,131,186,177,174,178
"COG3262",108,3,46,79,97,120
"COG3263",1717,819,2151,1515,2340,1872
"COG3264",785,289,456,263,300,323
"COG3265",113,0,31,11,99,121
"COG3266",114,0,59,18,37,50
"COG3267",272,61,43,73,117,8
"COG3268",11,2,12,8,0,0
"COG3270",348,124,98,428,176,171
"COG3271",2,8,0,1,0,0
"COG3272",123,1,53,19,74,107
"COG3274",1583,1233,1874,2367,3394,3092
"COG3275",2884,2636,4328,4283,7565,7305
"COG3276",233,134,117,174,194,115
"COG3279",10903,10771,6132,6859,7699,9123
"COG3283",173,1,634,27,49,59
"COG3284",83,117,740,177,138,88
"COG3287",407,59,1,56,5,83
"COG3288",173,48,55,29,71,78
"COG3290",716,456,284,278,351,400
"COG3291",596,369,715,542,276,362
"COG3292",23951,30740,58904,48674,81053,86647
"COG3293",1886,586,100,113,189,88
"COG3294",328,139,22,64,28,14
"COG3296",2,9,0,15,0,0
"COG3297",55,0,38,10,25,47
"COG3299",292,461,489,396,69,230
"COG3301",219,95,239,81,75,70
"COG3302",235,4,84,40,110,123
"COG3303",431,360,918,925,1930,1484
"COG3304",273,368,540,506,673,713
"COG3306",46,11,19,62,119,228
"COG3307",269,329,427,115,234,315
"COG3309",3,41,100,48,1194,8
"COG3311",75,5,27,10,111,109
"COG3312",30,0,9,13,32,47
"COG3313",39,0,12,3,24,30
"COG3314",1064,1009,458,642,313,368
"COG3315",806,695,386,157,87,123
"COG3316",233,3,166,86,245,102
"COG3317",163,40,111,62,61,49
"COG3318",53,0,71,11,34,26
"COG3319",535,1,130,176,382,446
"COG3320",160,204,217,127,133,24
"COG3321",318,5,19,139,259,343
"COG3323",507,312,1356,597,1236,1275
"COG3324",32,82,472,161,633,398
"COG3325",169,115,289,1821,594,1211
"COG3326",269,319,22,243,81,99
"COG3327",104,0,19,9,38,62
"COG3328",6115,2944,1680,2897,2598,2372
"COG3330",8,0,0,0,0,0
"COG3331",576,456,174,213,91,288
"COG3333",935,775,932,414,102,144
"COG3335",1048,1502,204,367,631,445
"COG3338",5,1,2,0,1,1
"COG3339",12,46,157,19,75,26
"COG3340",1387,1541,424,544,982,493
"COG3341",383,285,408,973,1238,1017
"COG3343",1,0,1,0,1,0
"COG3344",13704,7388,15702,6679,6388,9811
"COG3345",5341,4706,4927,4449,5255,5737
"COG3347",23,66,15,34,18,8
"COG3350",1,0,1,16,22,70
"COG3359",785,663,51,220,148,169
"COG3366",5,9,40,39,23,16
"COG3369",35,77,55,63,89,20
"COG3376",6,0,3,0,0,0
"COG3378",2791,2420,1228,2155,1278,924
"COG3379",2,3,9,4,8,9
"COG3381",191,5,157,39,97,113
"COG3382",133,193,260,648,884,611
"COG3383",111,770,867,213,516,92
"COG3384",215,2,66,42,72,127
"COG3385",8304,8469,5365,2208,1204,4334
"COG3386",156,104,153,639,1315,869
"COG3387",251,317,870,348,678,1168
"COG3391",916,540,1699,1197,2628,2749
"COG3392",99,438,108,305,46,187
"COG3393",66,106,14,78,2,3
"COG3394",139,399,219,460,233,325
"COG3395",629,460,1018,665,404,215
"COG3396",56,1,10,9,45,93
"COG3397",15,46,34,3,0,0
"COG3401",262,171,91,30,0,1
"COG3402",231,22,84,7,5,344
"COG3404",1050,883,1231,1639,1230,1159
"COG3405",731,1081,237,259,64,290
"COG3407",0,2,0,0,3,1
"COG3408",2742,2878,4146,3252,3454,3912
"COG3409",1057,1207,441,888,221,297
"COG3410",491,308,120,63,769,573
"COG3411",39,194,122,130,152,94
"COG3412",155,13,138,30,93,94
"COG3414",139,24,239,91,143,78
"COG3415",0,0,0,0,3,6
"COG3416",3,0,2,0,0,0
"COG3417",83,19,41,24,37,37
"COG3418",33,0,12,8,13,16
"COG3420",26,49,97,0,4,0
"COG3421",62,134,2,8,0,6
"COG3422",57,5,24,7,27,38
"COG3423",49,0,15,13,27,36
"COG3425",0,0,1,1,10,0
"COG3426",1089,1157,1415,1933,1500,1258
"COG3428",87,35,76,3,2,306
"COG3429",1,0,0,0,1,2
"COG3433",313,0,58,92,250,280
"COG3434",252,341,15,29,10,84
"COG3435",0,0,6,1,0,0
"COG3436",4464,6419,7932,13707,11480,5279
"COG3437",4101,3341,2506,3217,7403,5240
"COG3439",35,26,97,203,376,224
"COG3440",172,530,130,41,7,213
"COG3442",133,249,77,129,51,45
"COG3443",138,51,274,34,69,102
"COG3444",669,413,947,426,724,344
"COG3445",84,0,31,12,37,50
"COG3447",217,0,110,43,79,75
"COG3448",0,1,137,8,3,3
"COG3449",339,376,991,962,2114,2197
"COG3450",1,2,9,6,7,3
"COG3451",14548,16004,17922,20489,5757,10815
"COG3452",1008,1080,63,185,177,134
"COG3454",87,52,82,73,75,77
"COG3455",21,2,11,6,41,66
"COG3456",3,0,6,1,64,48
"COG3457",158,120,55,80,55,100
"COG3458",686,899,1797,1609,2585,2583
"COG3459",3782,4469,555,2375,261,1003
"COG3460",44,0,12,5,17,31
"COG3463",411,296,5,18,9,11
"COG3464",8327,2944,4222,11623,9919,2920
"COG3467",839,877,1234,1336,1037,1871
"COG3468",1686,2346,1482,1587,4032,3035
"COG3469",13,5,0,377,0,40
"COG3470",4,0,2,7,18,40
"COG3471",25,0,0,0,7,1
"COG3472",230,334,26,90,191,262
"COG3473",3,1,0,16,25,1
"COG3475",2780,2067,1820,1578,1350,1503
"COG3476",284,274,235,288,334,310
"COG3477",32,1,4,2,30,35
"COG3478",5,1,0,4,5,4
"COG3479",8,0,10,6,1,0
"COG3480",0,17,0,0,6,0
"COG3481",1356,1523,691,758,436,449
"COG3484",3,0,1,0,0,1
"COG3485",5,0,4,1,0,0
"COG3486",70,0,3,9,39,133
"COG3487",146,251,721,669,1326,740
"COG3488",762,803,1570,869,1442,1018
"COG3491",15,1,5,1,2,3
"COG3493",104,56,41,415,234,27
"COG3494",11,149,355,80,93,51
"COG3496",1,0,1,0,1,0
"COG3497",396,102,263,330,565,376
"COG3498",146,76,68,35,37,44
"COG3499",52,0,5,13,40,0
"COG3500",292,73,198,269,450,503
"COG3501",687,438,2657,3623,567,683
"COG3503",290,230,73,180,18,47
"COG3504",105,113,5,0,24,6
"COG3505",11614,13057,16126,12709,6460,10312
"COG3506",549,217,293,246,782,484
"COG3507",10676,9147,16392,12957,14189,20968
"COG3509",29,76,10,16,0,8
"COG3512",92,85,87,292,599,145
"COG3513",1886,1771,1891,2960,3097,1194
"COG3514",10,0,9,1,38,0
"COG3515",48,7,14,46,113,165
"COG3516",24,8,27,29,44,82
"COG3517",14,2,13,48,96,171
"COG3518",2,1,5,2,14,15
"COG3519",51,19,41,15,62,52
"COG3520",25,2,27,29,76,86
"COG3521",26,2,7,1,35,48
"COG3522",37,6,28,23,73,122
"COG3523",84,8,27,22,87,92
"COG3524",2,5,37,18,86,143
"COG3525",10427,8211,15957,16299,26662,24631
"COG3526",1,0,0,0,0,0
"COG3527",6,16,1,1,19,1
"COG3528",0,0,0,0,0,2
"COG3529",21,0,4,3,9,23
"COG3530",35,0,14,8,14,15
"COG3533",5448,5189,11628,12826,9460,13285
"COG3534",3279,5814,6996,5223,5797,7231
"COG3535",27,38,38,3,0,1
"COG3536",22,33,49,0,7,0
"COG3537",12936,7939,21894,19325,35384,31305
"COG3538",1014,1221,2247,2536,3312,3642
"COG3539",1471,5,630,184,864,1126
"COG3541",85,283,744,18,62,164
"COG3542",7,147,14,32,19,87
"COG3543",228,164,130,211,22,72
"COG3544",9,8,140,14,45,9
"COG3545",5,2,0,0,0,0
"COG3546",491,741,115,358,423,372
"COG3547",7607,9124,5667,3548,4605,13235
"COG3548",2,8,2,1,7,83
"COG3549",13,29,4,5,22,7
"COG3550",2785,3855,5027,6835,3797,2362
"COG3552",0,75,0,0,0,0
"COG3555",19,0,2,0,1,1
"COG3557",3,19,1,6,13,1
"COG3558",5,0,0,0,3,0
"COG3560",303,352,878,727,1140,1145
"COG3561",7,75,73,78,209,148
"COG3562",3,0,42,14,69,79
"COG3563",3,0,40,12,73,74
"COG3566",24,299,1,22,13,94
"COG3567",29,402,1,16,9,103
"COG3568",1708,2188,3831,3467,7360,5246
"COG3570",71,29,36,0,17,1
"COG3572",32,78,13,1,5,3
"COG3575",0,0,0,1,1,0
"COG3576",8,3,3,14,30,3
"COG3579",1436,1418,2649,2771,2295,3429
"COG3580",5055,3627,2593,2754,1133,1201
"COG3581",4555,3673,1768,2316,930,1077
"COG3583",485,542,605,598,32,175
"COG3584",593,910,609,686,144,217
"COG3585",3,20,26,8,11,2
"COG3586",82,61,252,134,498,356
"COG3587",481,1357,1058,5121,294,1217
"COG3588",6,0,4,6,51,2
"COG3589",83,99,262,34,66,5
"COG3590",1499,3391,2895,2302,2380,2976
"COG3591",281,120,100,8,57,122
"COG3592",31,19,18,13,44,41
"COG3593",726,476,385,378,471,375
"COG3594",1310,1201,1305,973,3521,3062
"COG3595",95,17,1,9,0,36
"COG3596",369,59,46,31,187,156
"COG3597",147,30,0,7,1,4
"COG3598",168,74,15,55,48,9
"COG3599",275,487,173,239,29,72
"COG3600",168,150,17,171,162,547
"COG3601",897,837,312,570,225,242
"COG3602",8,3,9,27,44,144
"COG3603",23,82,11,12,17,4
"COG3604",1265,746,3267,2428,1084,1528
"COG3605",54,24,19,33,85,83
"COG3608",795,951,198,260,272,138
"COG3609",40,7,27,22,16,2
"COG3610",726,542,567,573,852,646
"COG3611",8,103,2,3,4,2
"COG3613",10,37,2,7,42,18
"COG3615",71,0,23,5,5,9
"COG3616",76,117,119,119,167,120
"COG3617",263,634,159,368,963,825
"COG3618",4,5,12,11,5,2
"COG3619",1183,884,267,636,190,304
"COG3621",5,0,0,87,0,0
"COG3622",186,31,201,154,215,206
"COG3623",168,135,95,61,224,232
"COG3624",20,1,5,24,20,65
"COG3625",46,61,47,41,66,105
"COG3626",86,81,63,88,112,156
"COG3627",109,80,86,73,113,147
"COG3628",46,46,29,38,101,87
"COG3629",70,49,43,64,0,40
"COG3630",2,0,0,0,1,0
"COG3633",887,599,1020,753,218,168
"COG3634",1167,490,1494,713,583,556
"COG3635",975,1463,1825,489,443,577
"COG3636",13,44,0,0,3,0
"COG3637",235,61,74,28,159,223
"COG3638",360,217,81,145,128,90
"COG3639",568,291,98,219,111,117
"COG3640",440,825,58,206,61,102
"COG3641",894,420,265,641,162,84
"COG3643",320,313,981,1011,1100,1133
"COG3645",727,1842,471,312,861,1186
"COG3646",175,114,279,37,52,171
"COG3647",20,1,9,37,9,13
"COG3649",383,443,800,291,58,463
"COG3650",133,1,0,8,0,9
"COG3653",393,234,130,211,116,132
"COG3654",184,337,217,150,266,342
"COG3655",541,1116,267,472,385,496
"COG3657",2,0,1,0,1,0
"COG3659",5,0,0,0,2,0
"COG3660",0,35,0,0,0,0
"COG3661",447,1323,1592,1329,1165,1189
"COG3662",8,0,1,0,1,0
"COG3663",1043,849,902,1032,1045,927
"COG3664",313,625,623,259,94,580
"COG3665",126,35,4,25,24,3
"COG3666",2561,7674,6904,5056,5258,7695
"COG3667",7,0,7,1,0,0
"COG3668",41,35,12,17,60,92
"COG3669",6222,5014,8051,10627,19099,10209
"COG3671",3,10,15,0,18,0
"COG3672",2,4,6,9,5,6
"COG3675",0,0,401,0,2,1
"COG3676",87,213,1157,458,914,1105
"COG3677",448,229,816,363,168,314
"COG3678",169,0,68,33,79,84
"COG3679",0,2,0,0,1,1
"COG3680",67,14,117,0,3,0
"COG3681",1891,2102,2215,2510,2622,2088
"COG3682",925,1024,242,346,801,363
"COG3683",11,0,0,0,1,0
"COG3684",102,4,59,20,72,70
"COG3685",140,8,53,16,95,138
"COG3688",2405,1566,641,1600,277,364
"COG3689",173,465,58,162,161,89
"COG3691",77,2,29,11,39,67
"COG3692",59,0,23,1,5,10
"COG3693",1085,1138,1311,480,885,976
"COG3694",10,77,17,5,29,6
"COG3695",280,335,416,612,721,700
"COG3696",3153,2939,8848,5209,11310,8764
"COG3697",201,102,197,268,83,51
"COG3698",122,1,44,13,47,74
"COG3700",42,2,17,10,53,84
"COG3701",0,11,0,1,11,9
"COG3703",107,0,31,19,33,52
"COG3704",44,37,1,0,28,0
"COG3705",1230,1026,381,510,278,345
"COG3706",9213,11594,21254,17380,21732,28760
"COG3707",306,371,321,269,147,115
"COG3708",196,357,50,155,100,61
"COG3709",63,2,31,18,28,54
"COG3710",360,1,136,20,190,188
"COG3711",1901,1581,2383,1760,2025,941
"COG3712",7209,10034,19058,17113,40106,26662
"COG3713",213,0,108,32,62,65
"COG3714",113,0,42,21,40,66
"COG3715",874,597,1489,860,754,311
"COG3716",950,570,1409,752,777,368
"COG3717",1813,1434,2192,1731,2188,2342
"COG3718",187,218,705,84,39,80
"COG3719",109,2,46,15,75,86
"COG3720",7,1,3,1,62,82
"COG3721",21,17,53,30,65,52
"COG3722",205,0,70,28,98,119
"COG3723",237,291,23,139,984,180
"COG3724",101,0,41,25,25,42
"COG3725",88,0,41,19,21,39
"COG3726",65,1,20,20,24,17
"COG3727",600,826,1061,348,185,289
"COG3728",242,361,101,76,29,120
"COG3729",44,0,8,2,22,17
"COG3730",82,6,498,15,54,33
"COG3731",65,12,250,25,31,31
"COG3732",94,11,678,35,60,50
"COG3733",212,0,40,7,69,117
"COG3734",157,400,71,89,104,148
"COG3735",148,193,652,524,576,1385
"COG3736",94,141,16,0,19,0
"COG3738",266,157,180,146,59,75
"COG3740",165,150,244,59,426,474
"COG3741",0,32,0,0,5,2
"COG3744",0,19,3,9,29,0
"COG3745",17,0,2,109,19,12
"COG3746",338,388,1735,861,770,1344
"COG3747",146,87,21,22,12,30
"COG3753",70,0,26,10,23,39
"COG3754",141,437,654,1688,1467,2720
"COG3755",74,1,29,15,2,0
"COG3756",18,0,1,8,0,74
"COG3757",3809,5158,813,1932,1201,1725
"COG3758",76,6,27,17,35,42
"COG3759",1,0,0,0,0,1
"COG3760",581,680,510,463,510,542
"COG3762",23,35,2,6,0,4
"COG3763",0,2,0,2,5,1
"COG3764",901,1153,55,639,167,246
"COG3765",129,0,33,46,170,224
"COG3766",58,0,33,4,20,55
"COG3767",2,0,0,0,0,0
"COG3768",109,0,38,18,34,34
"COG3769",53,0,16,10,17,17
"COG3770",90,0,46,10,35,50
"COG3771",54,0,11,1,17,25
"COG3772",174,157,186,74,106,244
"COG3773",1769,1437,118,171,80,154
"COG3774",1028,1081,1689,1020,2857,2000
"COG3775",893,1076,1891,1375,1656,1853
"COG3776",32,0,9,2,13,9
