"","NOF008","NOM008","NOM014","DOM024","NOF002","DOM016"
"COG2835",0,16,12,10,11,23
"COG2836",34,3,269,84,63,97
"COG2837",71,186,134,62,799,378
"COG2839",160,271,401,278,257,145
"COG2840",4,54,57,31,87,103
"COG2841",0,3,3,0,16,9
"COG2842",214,58,289,339,64,189
"COG2843",2440,2346,2914,2848,2726,2371
"COG2844",1,102,118,85,135,181
"COG2845",9,2,0,3,39,33
"COG2846",474,926,650,163,139,129
"COG2848",448,166,264,1063,1232,1142
"COG2849",587,510,341,402,516,722
"COG2850",0,201,10,8,56,65
"COG2851",110,166,782,292,325,169
"COG2852",167,213,29,217,148,51
"COG2853",9,53,68,35,91,154
"COG2854",1,17,18,39,59,93
"COG2855",1746,1839,1973,2205,2098,1820
"COG2856",353,216,144,1021,473,578
"COG2859",628,1063,833,837,306,529
"COG2860",908,1047,1104,948,497,773
"COG2861",85,89,96,72,124,200
"COG2862",1,20,7,6,53,56
"COG2863",0,1,0,0,0,0
"COG2864",14,63,20,35,106,215
"COG2865",5558,4420,5410,3947,4245,5355
"COG2866",1568,1206,541,697,529,262
"COG2867",0,12,6,2,21,23
"COG2868",380,124,281,267,403,337
"COG2869",477,676,754,742,637,802
"COG2870",337,489,441,274,866,765
"COG2871",1000,1278,1171,1033,1062,1206
"COG2872",638,251,467,447,396,575
"COG2873",4410,4556,4492,4631,4648,5045
"COG2875",1320,1759,1679,1409,1212,1862
"COG2876",2116,2521,2326,2126,1901,2433
"COG2877",1067,1393,1780,1244,1030,1526
"COG2878",1473,1378,1312,1389,1469,1521
"COG2879",0,10,7,2,53,27
"COG2882",0,9,6,2,24,22
"COG2884",2112,1839,1871,1759,1601,1565
"COG2885",1993,3466,3103,2318,3299,4199
"COG2887",2,0,41,0,43,5
"COG2890",2462,1630,2050,2033,1863,2217
"COG2891",3,49,51,25,55,62
"COG2893",225,562,467,400,493,494
"COG2894",941,186,674,651,1029,716
"COG2895",1101,1727,1449,1415,2127,1404
"COG2896",341,249,425,344,526,678
"COG2897",19,81,44,44,175,104
"COG2898",49,15,301,33,52,38
"COG2900",0,10,3,0,3,6
"COG2901",3,5,40,9,33,36
"COG2904",17,31,21,29,77,92
"COG2906",0,9,1,3,13,10
"COG2907",0,2,0,2,0,5
"COG2908",1195,1944,1811,1472,1260,1569
"COG2909",696,116,450,291,330,368
"COG2910",82,211,91,143,287,114
"COG2911",192,169,252,170,393,739
"COG2912",1,19,5,1,53,39
"COG2913",0,47,12,4,45,60
"COG2914",0,9,4,0,19,22
"COG2915",0,17,11,3,38,23
"COG2916",1,42,36,17,44,44
"COG2917",2,33,33,25,31,61
"COG2918",15,460,163,10,76,994
"COG2919",1,18,40,12,24,29
"COG2920",5,22,10,25,39,46
"COG2921",2,16,22,23,23,24
"COG2922",0,13,7,4,26,29
"COG2923",1,17,13,0,11,16
"COG2924",0,15,33,12,39,27
"COG2925",1,62,85,58,43,106
"COG2926",1,20,16,1,43,82
"COG2927",0,28,11,25,40,63
"COG2928",0,0,45,4,13,117
"COG2929",71,233,15,74,65,39
"COG2931",87,83,32,121,1504,131
"COG2932",598,321,258,719,504,537
"COG2933",3,24,12,12,55,49
"COG2935",0,1,29,9,0,0
"COG2936",809,913,1061,502,43,298
"COG2937",0,70,46,10,138,138
"COG2938",0,17,11,2,34,20
"COG2939",3,0,0,0,0,0
"COG2942",2024,2912,2801,2192,3498,1838
"COG2943",4,50,32,7,103,121
"COG2944",24,12,21,18,154,88
"COG2945",0,0,0,0,0,0
"COG2946",525,204,397,613,653,703
"COG2947",4,20,6,33,19,42
"COG2948",5,20,1,10,55,1
"COG2949",91,42,35,86,444,150
"COG2951",17,62,65,46,94,144
"COG2954",1050,1021,1136,1230,1035,909
"COG2956",1,53,46,39,33,118
"COG2957",1023,1350,1654,1766,1561,1758
"COG2958",3,4,0,2,13,18
"COG2959",0,8,1,1,12,29
"COG2960",1,8,2,4,19,18
"COG2961",151,99,261,48,398,91
"COG2962",144,127,260,141,208,298
"COG2963",1216,636,427,857,1314,1528
"COG2964",639,315,302,502,430,265
"COG2965",1,20,23,16,27,38
"COG2966",2412,2566,2563,2408,2228,2733
"COG2967",0,20,10,3,31,29
"COG2968",205,138,282,121,188,215
"COG2969",0,28,39,27,42,48
"COG2971",165,74,65,34,88,170
"COG2972",8782,7555,9602,8369,14817,9082
"COG2973",0,3,0,1,8,5
"COG2974",0,30,31,11,62,76
"COG2975",0,17,9,5,21,17
"COG2976",2,31,52,10,16,23
"COG2977",2,12,4,1,23,17
"COG2978",676,1019,2418,1159,1089,1058
"COG2979",0,20,6,2,39,39
"COG2980",0,19,18,12,17,38
"COG2981",16,6,27,25,34,119
"COG2982",5,108,41,13,187,172
"COG2983",1,18,5,2,55,24
"COG2984",1281,1092,1175,1424,1650,1170
"COG2985",7253,10811,10584,8566,5771,9238
"COG2986",1953,2874,2709,2448,1890,2249
"COG2987",1956,2980,2915,1999,1831,2402
"COG2988",1,9,5,0,37,25
"COG2989",118,223,130,51,45,254
"COG2990",36,82,85,30,145,204
"COG2991",0,0,0,0,0,2
"COG2992",2,25,54,4,108,139
"COG2994",15,15,23,27,0,32
"COG2995",3,61,19,5,141,136
"COG2996",453,526,721,1925,1507,1950
"COG2998",18,12,25,27,43,68
"COG2999",0,23,12,4,37,37
"COG3001",6,8,15,2,30,38
"COG3004",988,1400,1138,1273,1077,1443
"COG3005",273,465,385,13,177,152
"COG3006",0,32,13,5,66,59
"COG3007",275,5,34,82,40,74
"COG3008",16,112,41,92,201,235
"COG3009",0,15,14,1,49,32
"COG3010",184,307,358,235,514,538
"COG3012",7,18,48,13,81,90
"COG3013",0,5,2,198,52,43
"COG3014",16,0,2,37,0,36
"COG3015",277,604,916,373,234,630
"COG3016",434,436,97,77,2,523
"COG3017",0,15,37,5,22,29
"COG3019",0,0,0,0,22,1
"COG3021",940,1424,1541,1425,663,1269
"COG3022",902,1068,1519,1324,1246,1254
"COG3023",1877,2353,2702,2244,1883,1693
"COG3024",0,8,10,11,0,18
"COG3025",188,143,193,138,50,323
"COG3026",2,18,7,1,44,49
"COG3027",87,43,46,51,61,86
"COG3028",8,40,55,33,47,89
"COG3029",0,15,2,1,24,29
"COG3030",0,7,6,2,23,15
"COG3031",2,29,5,7,44,15
"COG3033",953,693,835,653,585,428
"COG3034",72,50,177,20,107,132
"COG3036",0,7,1,1,18,17
"COG3037",205,61,232,94,283,446
"COG3038",3,29,18,2,99,56
"COG3039",266,10367,490,12504,2026,612
"COG3040",149,333,192,89,504,503
"COG3041",392,332,390,434,286,333
"COG3042",0,14,3,2,33,27
"COG3043",1,25,9,11,26,43
"COG3044",360,124,457,379,358,441
"COG3045",6,34,11,23,58,81
"COG3047",0,8,7,1,23,7
"COG3048",199,111,99,103,120,227
"COG3049",2414,2328,2362,2764,2434,2523
"COG3050",2,6,3,0,15,19
"COG3051",318,382,663,336,487,609
"COG3052",93,105,214,65,111,151
"COG3053",140,115,176,105,226,423
"COG3054",1,18,10,0,9,17
"COG3055",677,1330,936,850,1225,1149
"COG3056",0,20,14,1,40,44
"COG3057",1,8,5,1,12,15
"COG3058",19,52,50,39,109,142
"COG3059",606,946,1078,644,635,752
"COG3060",1,9,11,3,11,9
"COG3061",0,1,6,1,18,19
"COG3062",0,8,2,1,3,6
"COG3063",0,0,0,0,0,0
"COG3064",1,8,10,3,37,33
"COG3065",0,4,2,3,35,35
"COG3066",0,14,2,3,38,34
"COG3067",2,29,21,5,52,68
"COG3068",0,19,11,2,50,39
"COG3069",215,853,686,497,195,1329
"COG3070",185,124,73,203,270,111
"COG3071",2,30,20,3,69,67
"COG3072",1,13,9,6,111,117
"COG3073",0,24,11,3,29,38
"COG3074",0,5,3,3,28,17
"COG3075",306,509,1021,685,80,411
"COG3076",2,14,6,5,58,34
"COG3077",671,431,577,662,536,278
"COG3078",0,9,3,0,16,24
"COG3079",1,19,13,3,50,40
"COG3080",2,12,9,3,27,30
"COG3081",27,22,13,2,39,48
"COG3082",0,11,5,1,22,18
"COG3083",248,633,235,293,376,307
"COG3084",1,26,6,6,33,40
"COG3085",0,13,14,4,55,43
"COG3086",5,9,20,4,35,99
"COG3087",2,29,50,8,46,87
"COG3088",1,87,42,50,76,125
"COG3089",0,2,4,1,15,18
"COG3090",771,1501,1775,829,1503,1297
"COG3091",0,13,6,1,34,30
"COG3092",2,14,5,0,31,32
"COG3093",199,146,1403,888,630,246
"COG3094",1,16,6,0,25,21
"COG3095",0,21,9,3,42,20
"COG3096",4,81,31,11,156,129
"COG3097",0,10,7,1,28,35
"COG3098",1,4,1,2,17,21
"COG3099",0,14,4,3,22,19
"COG3100",1,13,6,2,37,23
"COG3101",2,14,4,1,27,26
"COG3102",1,15,2,3,20,33
"COG3103",610,247,913,477,885,532
"COG3104",2052,3192,2576,2524,2720,2289
"COG3105",1,29,9,6,47,49
"COG3106",1,32,11,4,58,34
"COG3107",5,39,13,6,67,97
"COG3108",1,19,9,3,37,33
"COG3109",2,21,10,4,32,32
"COG3110",0,16,9,1,54,37
"COG3111",3,36,22,22,75,117
"COG3112",1,6,8,2,22,30
"COG3113",1,7,10,1,29,31
"COG3114",0,2,2,1,10,0
"COG3115",0,1,2,1,8,9
"COG3116",0,5,4,1,33,19
"COG3117",1,35,43,4,20,28
"COG3118",1,7,5,0,35,24
"COG3119",15639,26890,20589,8018,6823,6759
"COG3120",1,18,12,1,47,28
"COG3121",7,165,129,32,403,449
"COG3122",0,14,9,3,46,24
"COG3123",2,14,6,2,31,20
"COG3124",52,69,61,183,147,80
"COG3125",0,9,3,2,19,9
"COG3126",0,8,2,1,20,26
"COG3127",3,39,16,6,80,65
"COG3128",0,21,7,1,35,46
"COG3129",53,68,97,21,583,291
"COG3130",1,2,3,1,7,14
"COG3131",2,61,36,5,142,126
"COG3132",0,9,10,5,24,30
"COG3133",23,16,6,3,26,24
"COG3134",1,17,3,3,38,34
"COG3135",1,8,3,0,5,12
"COG3136",0,8,8,3,21,19
"COG3137",0,4,0,1,19,18
"COG3138",1,12,7,1,41,33
"COG3139",0,11,4,0,20,24
"COG3140",0,1,1,0,17,13
"COG3141",1,13,6,0,23,19
"COG3142",806,1092,1382,1002,899,1169
"COG3143",0,24,17,0,33,42
"COG3144",133,39,62,159,70,237
"COG3145",1,6,7,1,30,29
"COG3147",0,4,4,1,5,7
"COG3148",2,12,4,2,14,27
"COG3149",0,11,1,1,6,12
"COG3150",7,260,53,154,80,114
"COG3151",1,22,10,5,31,32
"COG3152",151,198,225,124,533,343
"COG3153",436,497,365,708,532,573
"COG3154",0,11,9,2,33,41
"COG3155",30,8,4,1,3,10
"COG3156",0,42,9,8,64,19
"COG3157",4,59,26,7,91,135
"COG3158",157,69,76,50,168,499
"COG3159",2,40,10,26,26,50
"COG3160",1,6,3,5,45,42
"COG3161",2,14,12,2,40,30
"COG3162",0,17,9,5,27,26
"COG3164",4,143,180,138,162,324
"COG3165",1,28,20,2,44,37
"COG3166",26,58,32,16,29,59
"COG3169",545,701,883,787,444,557
"COG3171",0,24,10,4,42,43
"COG3172",4,46,21,4,67,45
"COG3173",155,19,66,53,14,20
"COG3174",763,1571,1566,1358,1145,884
"COG3176",2209,3417,3422,3035,2276,3109
"COG3177",4325,5171,5693,4388,4115,2453
"COG3178",1020,1691,1836,1479,701,1505
"COG3179",2,0,1,2,3,35
"COG3180",96,95,166,58,61,141
"COG3181",415,616,574,341,703,836
"COG3182",437,839,987,761,632,981
"COG3183",9,12,150,18,24,27
"COG3185",0,0,0,0,0,2
"COG3187",686,959,1183,1009,376,738
"COG3188",20,397,333,69,959,1110
"COG3189",463,428,430,371,433,340
"COG3190",0,8,3,0,13,16
"COG3191",261,169,366,374,361,273
"COG3192",210,72,273,69,324,162
"COG3193",67,53,98,45,143,146
"COG3194",1,8,3,1,13,22
"COG3195",0,0,0,0,0,0
"COG3196",74,130,90,97,117,212
"COG3199",43,44,34,13,26,8
"COG3201",903,1152,1066,873,448,1330
"COG3203",9,703,521,442,271,1052
"COG3204",0,14,7,1,37,21
"COG3206",1977,3856,3211,1763,1161,2952
"COG3208",16,33,27,68,43,69
"COG3209",4254,4476,9836,994,1830,1100
"COG3210",171,226,873,80,149,212
"COG3211",0,0,0,0,0,0
"COG3212",108,40,10,22,16,92
"COG3213",0,2,0,0,0,2
"COG3214",5,28,17,3,73,72
"COG3216",18,0,0,0,0,0
"COG3217",1,28,9,6,54,50
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,1
"COG3221",317,151,133,131,223,255
"COG3222",18,38,168,13,48,46
"COG3223",0,24,7,6,48,37
"COG3224",14,0,0,0,0,2
"COG3225",1395,704,604,1295,1077,687
"COG3226",2,15,6,3,52,30
"COG3227",0,1,42,0,0,1
"COG3228",1,19,7,0,41,34
"COG3231",6,75,60,2,57,36
"COG3232",0,1,2,0,27,27
"COG3234",0,22,7,2,29,30
"COG3236",190,73,96,124,178,146
"COG3237",0,0,1,2,30,18
"COG3238",201,69,264,202,232,209
"COG3239",0,0,1,0,0,2
"COG3242",0,4,3,0,18,14
"COG3246",394,267,295,77,690,224
"COG3247",92,35,7,27,23,24
"COG3248",2,17,8,2,35,46
"COG3250",41448,63993,45702,52783,50225,45593
"COG3251",0,6,3,0,14,19
"COG3252",5,36,2,0,23,8
"COG3253",0,0,0,0,16,0
"COG3254",354,363,337,390,283,332
"COG3256",0,3,0,0,86,0
"COG3257",63,42,13,7,86,48
"COG3259",3,0,1,0,1,0
"COG3260",141,86,98,37,107,193
"COG3261",83,46,48,76,216,298
"COG3262",49,55,51,26,129,106
"COG3263",1266,1585,2110,1880,1680,2194
"COG3264",35,227,123,121,353,474
"COG3265",0,20,36,2,54,63
"COG3266",1,21,16,2,32,49
"COG3267",24,56,98,83,72,149
"COG3268",2,32,0,0,0,8
"COG3270",460,147,366,317,415,333
"COG3271",21,10,0,0,0,0
"COG3272",0,12,9,2,48,64
"COG3274",1941,2735,2401,2741,2896,2112
"COG3275",3899,5264,4908,4297,5825,5816
"COG3276",199,147,150,123,247,362
"COG3279",7948,8175,6866,8150,11003,7305
"COG3283",2,34,10,5,67,210
"COG3284",37,29,44,85,196,513
"COG3287",44,35,56,90,497,233
"COG3288",2,19,42,2,81,56
"COG3290",553,420,254,281,293,551
"COG3291",404,349,347,970,282,1548
"COG3292",33223,51607,45934,53968,40634,34282
"COG3293",366,479,555,917,410,637
"COG3294",175,5,81,131,27,127
"COG3296",27,0,0,8,0,15
"COG3297",0,3,1,1,24,30
"COG3299",303,410,262,534,748,684
"COG3301",1,57,14,88,59,260
"COG3302",19,45,22,9,111,119
"COG3303",546,1067,581,60,323,309
"COG3304",394,378,709,573,637,566
"COG3306",35,441,15,252,18,78
"COG3307",258,126,398,131,229,662
"COG3309",10,2,27,0,5,86
"COG3311",0,22,14,1,23,49
"COG3312",0,2,5,1,33,34
"COG3313",0,8,6,1,26,22
"COG3314",1472,419,555,918,733,594
"COG3315",1079,395,113,634,594,327
"COG3316",20,169,57,23,340,380
"COG3317",1,27,43,45,62,83
"COG3318",0,2,5,0,35,19
"COG3319",1,122,106,6,112,376
"COG3320",83,8,112,179,519,133
"COG3321",9,78,160,87,29,300
"COG3323",762,864,1127,966,1060,786
"COG3324",90,92,223,60,257,147
"COG3325",1367,1944,1313,1184,1072,662
"COG3326",429,231,107,48,42,106
"COG3327",0,16,0,3,37,11
"COG3328",2727,4014,4728,3802,7588,3012
"COG3330",93,0,0,0,0,0
"COG3331",337,137,339,375,299,223
"COG3333",665,1166,916,566,1310,985
"COG3335",685,246,187,384,144,584
"COG3338",0,0,0,4,8,1
"COG3339",28,30,29,36,37,102
"COG3340",378,113,290,807,614,647
"COG3341",877,1054,1115,1055,919,1052
"COG3343",1,0,0,8,16,0
"COG3344",10291,16286,14526,8601,5778,5834
"COG3345",1389,1520,998,3605,7085,5021
"COG3347",129,18,8,27,36,19
"COG3350",0,2,24,1,8,101
"COG3359",350,74,322,289,308,330
"COG3366",36,9,11,12,78,97
"COG3369",146,1,21,111,13,32
"COG3376",0,0,0,0,0,0
"COG3378",2050,2227,1421,2314,858,1037
"COG3379",43,8,0,14,48,28
"COG3381",19,37,27,11,86,84
"COG3382",562,742,929,646,497,532
"COG3383",221,336,253,224,242,565
"COG3384",3,20,36,7,118,81
"COG3385",1274,781,229,5224,7809,5350
"COG3386",528,463,304,370,449,419
"COG3387",844,953,735,675,10,451
"COG3391",676,1668,433,523,1140,1322
"COG3392",486,28,132,279,128,333
"COG3393",19,18,39,42,78,7
"COG3394",223,332,271,255,184,405
"COG3395",321,581,411,158,823,477
"COG3396",0,25,0,2,55,18
"COG3397",45,8,4,2,5,1
"COG3401",633,27,55,94,25,45
"COG3402",124,175,476,2,31,121
"COG3404",1546,1480,1730,1148,1077,1336
"COG3405",500,479,743,668,592,517
"COG3407",1,2,0,1,9,0
"COG3408",2808,3604,3409,3398,2420,3506
"COG3409",1472,649,538,549,968,373
"COG3410",58,23,49,215,382,150
"COG3411",190,155,116,64,46,182
"COG3412",22,54,79,4,31,22
"COG3414",47,48,68,44,144,184
"COG3415",0,1,0,0,0,11
"COG3416",0,0,0,0,0,1
"COG3417",15,18,8,19,27,59
"COG3418",0,5,3,0,9,14
"COG3420",0,85,0,35,0,87
"COG3421",25,16,0,23,57,2
"COG3422",24,14,0,3,37,20
"COG3423",0,27,6,4,23,22
"COG3425",1,0,0,6,9,0
"COG3426",2037,1509,2076,1258,1233,1573
"COG3428",129,144,320,291,70,99
"COG3429",0,0,9,0,18,1
"COG3433",1,29,15,4,71,238
"COG3434",63,30,18,61,319,126
"COG3436",6883,10769,7860,8473,8821,7057
"COG3437",4485,3262,3730,3300,3831,2764
"COG3439",62,268,123,29,569,652
"COG3440",36,53,42,88,368,103
"COG3442",535,50,97,226,205,59
"COG3443",217,140,11,496,83,56
"COG3444",244,510,563,433,511,639
"COG3445",1,15,5,3,46,32
"COG3447",1,36,13,6,84,63
"COG3448",0,0,0,1,15,53
"COG3449",955,1970,973,786,3750,1009
"COG3450",2,2,0,3,14,14
"COG3451",22431,17123,14200,17933,13190,8388
"COG3452",669,64,91,655,301,220
"COG3454",16,31,24,76,58,144
"COG3455",1,31,8,0,30,48
"COG3456",0,27,5,1,18,49
"COG3457",338,60,42,85,218,74
"COG3458",963,2078,1773,1505,780,1265
"COG3459",4666,1339,1086,2506,2737,1629
"COG3460",1,10,0,4,11,4
"COG3463",112,43,106,314,145,167
"COG3464",6456,8837,18290,3062,2858,1802
"COG3467",1163,1439,1435,1215,1675,1385
"COG3468",2230,2038,3008,1422,955,4070
"COG3469",0,36,0,29,27,1
"COG3470",0,0,23,0,38,48
"COG3471",0,0,0,20,1,0
"COG3472",286,138,4,1196,141,53
"COG3473",33,7,48,0,0,16
"COG3475",1568,1382,2869,2967,1768,2559
"COG3476",345,202,436,448,20,341
"COG3477",0,29,3,2,20,5
"COG3478",25,2,10,0,8,31
"COG3479",0,0,0,0,0,2
"COG3480",5,0,17,4,16,3
"COG3481",1293,637,817,927,1034,937
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,23,1,8,11
"COG3487",506,943,403,239,267,70
"COG3488",713,1102,608,973,714,846
"COG3491",0,0,0,1,0,1
"COG3493",62,105,257,154,283,276
"COG3494",120,67,108,63,110,330
"COG3496",0,0,0,2,0,1
"COG3497",283,380,278,292,324,418
"COG3498",123,73,50,127,109,144
"COG3499",1,1,10,0,29,16
"COG3500",207,287,246,221,321,506
"COG3501",69,1955,1594,699,705,1172
"COG3503",287,114,60,142,82,65
"COG3504",7,65,1,32,72,0
"COG3505",15169,13490,9302,12013,10782,9025
"COG3506",151,716,111,137,594,414
"COG3507",8508,13391,15623,13689,11802,11876
"COG3509",93,4,113,102,0,84
"COG3512",382,229,133,378,540,147
"COG3513",3269,1347,934,2884,4246,1403
"COG3514",0,6,1,0,8,4
"COG3515",14,56,28,9,95,159
"COG3516",21,13,4,9,76,101
"COG3517",20,58,9,11,101,132
"COG3518",0,2,2,1,2,20
"COG3519",14,44,10,5,99,142
"COG3520",7,17,8,3,42,79
"COG3521",0,18,4,0,12,33
"COG3522",9,37,8,0,18,37
"COG3523",0,52,25,5,43,148
"COG3524",13,9,25,7,45,93
"COG3525",13341,19251,16658,15744,18599,15617
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,57,5,4
"COG3528",26,0,0,0,1,0
"COG3529",0,7,3,1,16,13
"COG3530",10,9,3,1,23,15
"COG3533",5922,11153,10334,10234,7520,9682
"COG3534",3515,4562,4714,4856,6084,4680
"COG3535",71,24,36,47,22,34
"COG3536",0,6,0,13,0,16
"COG3537",14588,21108,16048,18493,23317,19287
"COG3538",1802,2729,1700,2051,2408,1753
"COG3539",20,196,157,43,647,652
"COG3541",82,72,92,32,165,75
"COG3542",51,11,10,12,50,28
"COG3543",114,213,53,241,165,50
"COG3544",19,41,6,6,102,75
"COG3545",0,0,0,5,0,1
"COG3546",770,843,377,453,890,246
"COG3547",5233,6686,2336,7312,6357,6073
"COG3548",0,2,4,0,1,5
"COG3549",7,7,4,2,38,97
"COG3550",6692,3109,3034,6274,2392,3058
"COG3552",1,0,7,0,0,0
"COG3555",0,0,0,0,0,3
"COG3557",10,0,7,8,15,3
"COG3558",0,0,0,1,0,0
"COG3560",651,908,1156,980,827,794
"COG3561",130,257,24,295,134,19
"COG3562",18,14,10,6,48,91
"COG3563",9,8,8,6,38,67
"COG3566",3,12,2606,82,67,26
"COG3567",2,10,2275,19,28,9
"COG3568",3324,4200,4560,3662,3076,3304
"COG3570",1,62,67,1,20,20
"COG3572",65,14,25,19,121,7
"COG3575",0,1,0,1,3,0
"COG3576",5,1,98,8,7,5
"COG3579",2095,3736,3334,2934,2279,2882
"COG3580",4104,1142,2098,2717,3562,3087
"COG3581",3905,1040,2054,2404,3536,2969
"COG3583",719,474,145,244,459,182
"COG3584",881,669,345,570,607,286
"COG3585",11,5,10,8,16,7
"COG3586",153,101,50,26,907,331
"COG3587",2989,2767,1526,1643,1719,950
"COG3588",44,27,8,1,12,2
"COG3589",96,70,31,25,26,48
"COG3590",1880,3270,2840,2500,1912,2358
"COG3591",43,218,7,125,145,50
"COG3592",4,22,12,16,23,28
"COG3593",687,371,3014,834,997,735
"COG3594",2486,1502,590,1712,2550,1176
"COG3595",89,0,30,6,8,40
"COG3596",51,410,31,81,116,103
"COG3597",32,114,12,8,41,36
"COG3598",191,78,142,458,170,100
"COG3599",649,158,107,129,89,12
"COG3600",73,1752,136,159,490,142
"COG3601",600,444,460,674,891,362
"COG3602",10,45,10,20,3,9
"COG3603",18,51,150,62,39,61
"COG3604",1226,1365,2051,1138,1580,1665
"COG3605",0,21,12,4,49,67
"COG3608",757,293,781,586,394,461
"COG3609",38,0,0,0,10,10
"COG3610",594,398,518,373,1126,697
"COG3611",19,6,11,4,5,0
"COG3613",25,90,124,6,28,40
"COG3615",0,18,7,5,35,16
"COG3616",206,182,189,86,80,221
"COG3617",1000,1141,3485,1451,620,1163
"COG3618",18,21,7,5,52,29
"COG3619",961,478,432,901,748,570
"COG3621",0,0,0,5,0,1
"COG3622",61,154,56,47,84,214
"COG3623",80,56,147,35,124,130
"COG3624",0,3,29,7,27,81
"COG3625",43,54,91,39,36,175
"COG3626",58,87,97,53,67,258
"COG3627",68,101,106,66,55,242
"COG3628",2,18,15,4,9,12
"COG3629",32,47,95,26,7,6
"COG3630",0,0,0,0,0,0
"COG3633",410,549,463,183,184,215
"COG3634",1267,2440,1786,1492,1150,1496
"COG3635",1389,1815,1741,1618,1273,1369
"COG3636",3,48,0,10,0,36
"COG3637",3,37,27,8,142,60
"COG3638",291,97,87,31,46,82
"COG3639",492,145,113,148,201,379
"COG3640",370,90,90,197,225,161
"COG3641",201,59,115,483,506,452
"COG3643",933,1274,1308,915,623,658
"COG3645",1172,2949,339,846,823,762
"COG3646",121,4299,110,413,44,511
"COG3647",3,0,14,3,7,8
"COG3649",494,453,237,800,676,178
"COG3650",11,5,0,25,1,105
"COG3653",604,186,377,218,257,645
"COG3654",307,38,321,90,54,330
"COG3655",637,514,673,579,642,465
"COG3657",2,32,0,2,0,12
"COG3659",0,0,0,0,0,2
"COG3660",33,0,0,0,2,0
"COG3661",971,1140,1310,1591,836,679
"COG3662",0,0,0,0,0,0
"COG3663",962,811,894,1308,913,1041
"COG3664",545,53,90,443,786,312
"COG3665",25,25,3,11,7,69
"COG3666",3885,9508,8816,5460,2410,7300
"COG3667",0,0,1,0,25,2
"COG3668",28,13,0,10,11,27
"COG3669",8764,11959,9428,8889,9024,12171
"COG3671",0,18,0,2,0,23
"COG3672",2,5,7,19,29,25
"COG3675",0,0,22,0,0,45
"COG3676",179,536,222,914,12,575
"COG3677",85,131,272,1251,1107,844
"COG3678",0,27,11,4,55,67
"COG3679",0,0,0,2,8,1
"COG3680",5,0,2,146,24,4
"COG3681",2035,2783,3106,740,651,907
"COG3682",1308,260,543,580,1495,364
"COG3683",0,0,8,0,12,12
"COG3684",11,21,11,1,50,62
"COG3685",17,40,8,9,75,60
"COG3688",1844,668,666,1341,1288,882
"COG3689",227,124,335,186,275,159
"COG3691",0,12,7,5,32,26
"COG3692",0,1,0,3,25,8
"COG3693",1243,691,958,1985,575,968
"COG3694",163,38,34,26,116,19
"COG3695",607,772,935,726,491,714
"COG3696",2866,5816,4741,5040,10293,8304
"COG3697",124,90,329,110,195,233
"COG3698",0,23,12,2,55,46
"COG3700",0,5,8,5,57,41
"COG3701",12,0,0,17,74,0
"COG3703",0,12,8,0,24,42
"COG3704",0,5,0,10,4,0
"COG3705",765,324,575,838,764,648
"COG3706",11310,17691,14530,20180,15309,13788
"COG3707",333,247,304,287,414,153
"COG3708",79,38,21,152,215,32
"COG3709",0,2,7,3,32,34
"COG3710",0,73,49,15,182,230
"COG3711",928,1707,1211,1280,2590,1738
"COG3712",12560,15841,16804,16488,18802,15839
"COG3713",1,37,63,7,115,159
"COG3714",0,12,7,3,39,36
"COG3715",306,707,668,456,756,841
"COG3716",367,724,586,549,681,850
"COG3717",1394,1724,2026,2163,1527,1684
"COG3718",137,126,126,62,156,270
"COG3719",0,5,4,1,53,58
"COG3720",1,1,6,1,6,31
"COG3721",3,12,41,14,42,95
"COG3722",3,29,21,6,90,62
"COG3723",358,1163,105,301,34,394
"COG3724",1,19,10,2,32,37
"COG3725",1,23,5,3,32,32
"COG3726",0,9,4,0,28,26
"COG3727",622,980,1439,394,478,768
"COG3728",158,122,109,258,170,181
"COG3729",0,9,2,2,19,11
"COG3730",6,15,26,23,48,195
"COG3731",8,12,21,33,37,112
"COG3732",7,12,23,39,62,265
"COG3733",3,39,4,3,78,18
"COG3734",74,81,62,22,141,104
"COG3735",327,453,334,276,613,279
"COG3736",0,51,5,31,15,0
"COG3738",98,107,28,180,47,83
"COG3740",237,3901,277,144,390,169
"COG3741",1,3,3,0,4,5
"COG3744",24,33,0,16,3,0
"COG3745",11,20,0,15,7,2
"COG3746",852,837,1141,1188,924,1020
"COG3747",97,55,65,47,78,77
"COG3753",0,12,4,2,20,19
"COG3754",447,396,479,1590,729,781
"COG3755",1,14,2,0,41,4
"COG3756",0,0,0,0,5,0
"COG3757",2954,993,866,2860,3046,1025
"COG3758",58,9,38,20,51,37
"COG3759",0,0,0,4,5,0
"COG3760",745,226,420,355,627,362
"COG3762",7,12,1,32,4,36
"COG3763",5,0,2,5,2,1
"COG3764",1224,371,338,992,1478,353
"COG3765",3,48,32,6,172,144
"COG3766",2,6,7,2,25,25
"COG3767",0,0,0,0,0,0
"COG3768",0,14,9,0,39,41
"COG3769",0,8,6,1,13,13
"COG3770",0,15,8,1,49,30
"COG3771",0,3,1,2,22,17
"COG3772",124,83,314,53,85,156
