"","DOM026","NLF009","DOF006","NOF002","NLM026","DLF006"
"COG2839",110,122,153,267,55,74
"COG2840",0,33,67,83,15,146
"COG2841",0,5,12,15,1,27
"COG2842",243,120,4,70,51,133
"COG2843",2617,2728,2820,2662,3555,2202
"COG2844",9,106,112,129,43,179
"COG2845",0,2,22,36,3,12
"COG2846",513,500,582,146,90,233
"COG2848",1449,1137,427,1248,2380,1395
"COG2849",692,305,1031,491,196,218
"COG2850",1,11,46,71,0,107
"COG2851",167,242,256,336,89,291
"COG2852",26,182,10,144,262,283
"COG2853",2,55,97,83,12,152
"COG2854",0,36,57,62,19,104
"COG2855",1191,2036,1288,2093,1207,2144
"COG2856",745,695,631,496,911,1596
"COG2859",476,496,552,301,421,657
"COG2860",743,791,780,498,552,1022
"COG2861",7,60,152,112,47,415
"COG2862",0,10,47,56,5,101
"COG2863",0,0,0,0,2,1
"COG2864",0,69,132,100,8,156
"COG2865",5731,6244,4148,4379,6804,6382
"COG2866",1038,693,331,543,727,1436
"COG2867",0,6,14,25,0,62
"COG2868",465,330,140,395,512,602
"COG2869",238,590,488,637,385,550
"COG2870",117,320,399,849,86,762
"COG2871",803,997,1390,1042,827,823
"COG2872",486,568,347,394,982,666
"COG2873",5943,4157,4689,4582,4110,3510
"COG2875",1640,1433,2000,1230,1176,1310
"COG2876",1919,1890,2341,1917,1820,2163
"COG2877",372,317,505,1034,568,1155
"COG2878",1203,1292,1696,1491,1744,1407
"COG2879",0,6,23,55,0,86
"COG2882",1,3,20,26,0,68
"COG2884",1643,1735,1446,1604,2317,2127
"COG2885",1544,2236,2413,3324,1795,2717
"COG2887",14,39,0,39,69,7
"COG2890",2125,1919,2012,1885,2027,2061
"COG2891",9,57,45,46,0,140
"COG2893",570,551,300,476,223,741
"COG2894",1076,664,292,1037,1501,813
"COG2895",1546,1038,1129,2110,989,903
"COG2896",518,583,675,552,913,573
"COG2897",41,61,71,170,19,144
"COG2898",35,48,215,166,31,118
"COG2900",0,7,17,16,0,41
"COG2901",0,6,27,41,3,81
"COG2904",1,28,52,71,11,197
"COG2906",0,0,10,18,0,27
"COG2907",0,0,0,0,0,8
"COG2908",383,451,589,1254,841,1194
"COG2909",303,597,185,334,478,541
"COG2910",461,152,283,273,66,101
"COG2911",2,130,239,390,77,1061
"COG2912",0,11,36,46,2,96
"COG2913",0,4,28,45,2,76
"COG2914",0,0,7,19,0,43
"COG2915",0,3,28,44,0,55
"COG2916",0,20,37,43,1,193
"COG2917",1,27,15,22,7,97
"COG2918",6,356,56,78,18,194
"COG2919",5,11,14,23,14,58
"COG2920",0,6,36,46,8,87
"COG2921",0,23,17,25,0,51
"COG2922",0,2,35,28,0,96
"COG2923",0,4,34,30,0,75
"COG2924",0,21,10,39,3,58
"COG2925",0,68,21,40,4,92
"COG2926",2,5,48,35,0,67
"COG2927",2,22,36,39,3,91
"COG2928",0,1,53,13,0,0
"COG2929",93,58,17,59,74,102
"COG2931",725,430,501,1467,345,134
"COG2932",566,647,280,505,382,533
"COG2933",0,5,49,57,10,88
"COG2935",0,1,1,0,0,0
"COG2936",1333,894,1527,143,1038,594
"COG2937",1,24,148,144,1,174
"COG2938",0,5,29,31,3,49
"COG2939",0,3,0,0,38,0
"COG2942",747,944,1005,3562,2132,1812
"COG2943",1,12,118,119,3,190
"COG2944",73,90,47,163,9,240
"COG2945",0,0,0,0,2,17
"COG2946",1320,488,610,645,749,554
"COG2947",0,30,22,17,6,18
"COG2948",2,54,78,60,23,206
"COG2949",115,192,212,439,339,442
"COG2951",0,51,103,100,10,126
"COG2954",1128,996,779,1010,1029,741
"COG2956",1,71,33,34,9,73
"COG2957",1674,1166,1215,1606,1064,1156
"COG2958",0,5,16,12,0,6
"COG2959",0,5,34,3,1,9
"COG2960",0,5,18,18,0,37
"COG2961",199,408,580,116,17,74
"COG2962",6,140,94,212,48,369
"COG2963",523,1182,936,1242,1629,2467
"COG2964",235,365,247,415,335,1182
"COG2965",0,32,28,28,3,82
"COG2966",1895,2303,2090,2176,2156,2167
"COG2967",0,0,39,30,1,55
"COG2968",9,68,48,176,228,511
"COG2969",0,31,39,41,1,90
"COG2971",142,166,76,100,245,248
"COG2972",19530,13747,6237,14907,19474,9691
"COG2973",0,1,6,9,2,12
"COG2974",0,12,81,66,2,130
"COG2975",0,18,14,17,0,44
"COG2976",3,34,42,58,3,117
"COG2977",0,183,13,26,1,80
"COG2978",773,824,1916,1100,561,1520
"COG2979",0,3,38,40,1,74
"COG2980",0,8,6,16,5,33
"COG2981",6,26,72,39,5,102
"COG2982",0,25,170,190,10,329
"COG2983",0,3,10,51,1,87
"COG2984",1533,1620,603,1662,2132,2133
"COG2985",6971,7093,9922,5746,3796,6053
"COG2986",2084,2471,3477,1905,990,1968
"COG2987",1703,1623,3462,1877,913,1617
"COG2988",0,7,34,29,0,61
"COG2989",370,164,570,46,57,238
"COG2990",1,33,134,140,26,404
"COG2991",0,1,0,0,0,4
"COG2992",4,13,204,117,0,137
"COG2994",0,14,3,0,5,74
"COG2995",0,17,94,127,3,203
"COG2996",1756,1609,1663,1450,1016,1553
"COG2998",6,31,33,35,20,52
"COG2999",0,6,26,41,1,59
"COG3001",2,5,16,30,10,70
"COG3004",1195,1150,1653,1063,476,940
"COG3005",237,273,626,593,136,284
"COG3006",0,9,58,68,1,149
"COG3007",97,67,13,35,219,12
"COG3008",2,120,158,188,16,250
"COG3009",1,9,29,45,1,72
"COG3010",499,298,300,486,407,505
"COG3012",0,19,95,81,11,97
"COG3013",0,5,26,43,19,88
"COG3014",4,35,0,0,3,58
"COG3015",505,544,714,249,134,445
"COG3016",10,77,81,2,82,504
"COG3017",0,2,20,24,1,81
"COG3019",0,1,0,21,0,1
"COG3021",746,1205,1789,680,676,951
"COG3022",969,1120,1125,1194,613,1216
"COG3023",2393,2324,3336,1871,1022,1687
"COG3024",0,11,2,1,2,9
"COG3025",11,72,81,47,163,501
"COG3026",0,10,55,48,4,111
"COG3027",17,63,46,71,55,263
"COG3028",0,26,56,54,5,103
"COG3029",0,4,15,28,1,64
"COG3030",0,3,27,23,0,33
"COG3031",0,10,33,43,0,196
"COG3033",327,651,724,190,176,353
"COG3034",9,33,98,107,1,113
"COG3036",0,2,7,13,1,34
"COG3037",570,40,449,270,270,357
"COG3038",0,10,59,103,3,149
"COG3039",1091,3627,6843,2032,2014,7224
"COG3040",363,280,910,528,239,244
"COG3041",468,647,92,293,459,839
"COG3042",0,10,14,31,0,46
"COG3043",0,21,28,33,0,57
"COG3044",613,414,347,348,336,309
"COG3045",0,24,39,58,2,93
"COG3047",0,2,3,23,0,34
"COG3048",110,102,160,123,59,268
"COG3049",2819,2253,2063,2444,2244,2095
"COG3050",1,3,15,19,1,38
"COG3051",330,383,428,494,176,770
"COG3052",84,135,92,111,32,202
"COG3053",103,130,194,219,117,285
"COG3054",0,11,36,9,0,40
"COG3055",758,831,1290,1252,277,827
"COG3056",0,12,37,52,1,108
"COG3057",0,5,10,13,1,37
"COG3058",0,48,110,108,3,175
"COG3059",719,607,929,628,175,653
"COG3060",0,1,6,30,1,40
"COG3061",0,0,9,17,0,13
"COG3062",1,6,12,15,0,26
"COG3063",0,1,0,0,0,0
"COG3064",0,13,30,41,3,42
"COG3065",0,4,23,29,0,47
"COG3066",0,4,30,46,0,65
"COG3067",0,6,57,49,1,127
"COG3068",0,4,42,57,0,124
"COG3069",318,559,806,199,126,594
"COG3070",241,259,127,283,219,352
"COG3071",0,17,84,63,4,115
"COG3072",1,29,87,38,4,61
"COG3073",0,4,31,22,0,67
"COG3074",0,4,14,23,0,58
"COG3075",5,96,59,70,216,119
"COG3076",0,6,31,52,1,97
"COG3077",707,711,158,539,1079,669
"COG3078",1,4,23,20,3,34
"COG3079",0,9,39,49,0,97
"COG3080",0,4,20,36,0,65
"COG3081",1,13,36,37,3,88
"COG3082",0,4,8,18,0,40
"COG3083",146,192,175,389,71,446
"COG3084",0,9,36,44,2,101
"COG3085",2,5,48,47,1,98
"COG3086",1,4,84,37,7,28
"COG3087",0,12,59,42,6,101
"COG3088",1,44,66,83,4,139
"COG3089",0,0,13,15,0,52
"COG3090",554,1062,1203,1519,661,1153
"COG3091",1,4,25,35,1,60
"COG3092",0,2,34,32,0,77
"COG3093",85,819,1327,580,173,692
"COG3094",0,4,23,32,0,70
"COG3095",1,4,30,43,1,91
"COG3096",2,21,111,162,3,220
"COG3097",0,5,17,27,2,76
"COG3098",0,6,23,25,0,48
"COG3099",0,7,23,4,0,14
"COG3100",0,4,20,34,1,65
"COG3101",0,1,20,30,0,30
"COG3102",0,2,15,22,1,45
"COG3103",1107,647,335,868,1636,656
"COG3104",1510,1928,2597,2742,1489,2316
"COG3105",0,4,42,47,1,108
"COG3106",1,7,38,56,2,82
"COG3107",1,16,93,87,3,112
"COG3108",1,6,18,40,0,64
"COG3109",0,10,35,26,1,71
"COG3110",0,13,36,46,0,101
"COG3111",0,39,46,81,14,106
"COG3112",0,1,12,20,1,31
"COG3113",0,2,23,25,0,52
"COG3114",0,0,3,9,0,9
"COG3115",0,1,11,8,1,27
"COG3116",0,4,27,31,0,65
"COG3117",0,36,48,50,3,105
"COG3118",2,4,25,27,9,38
"COG3119",8173,6385,11303,20139,9389,12162
"COG3120",0,5,36,46,1,70
"COG3121",1,21,128,393,12,913
"COG3122",0,8,27,43,0,47
"COG3123",0,6,24,31,2,74
"COG3124",59,82,85,152,43,258
"COG3125",0,2,10,19,0,37
"COG3126",0,2,26,16,1,24
"COG3127",2,8,86,80,2,79
"COG3128",0,4,42,35,0,58
"COG3129",214,193,462,591,29,91
"COG3130",0,2,9,11,1,18
"COG3131",1,13,104,125,1,236
"COG3132",0,4,36,28,2,50
"COG3133",0,4,14,23,1,69
"COG3134",0,2,31,8,0,20
"COG3135",1,0,12,3,2,8
"COG3136",1,3,10,17,0,41
"COG3137",0,4,18,18,2,42
"COG3138",0,1,27,37,2,64
"COG3139",0,3,17,17,0,51
"COG3140",1,1,8,15,0,14
"COG3141",0,7,23,22,0,40
"COG3142",959,868,1253,292,334,265
"COG3143",0,5,35,38,1,73
"COG3144",59,250,61,74,320,203
"COG3145",0,5,31,21,1,46
"COG3147",0,4,14,11,0,25
"COG3148",1,0,19,16,0,64
"COG3149",0,5,9,6,0,50
"COG3150",12,52,70,84,23,184
"COG3151",2,2,45,28,0,84
"COG3152",374,267,584,513,322,533
"COG3153",495,423,573,573,329,378
"COG3154",0,4,40,39,1,67
"COG3155",0,5,18,13,16,82
"COG3156",0,7,37,67,2,132
"COG3157",0,23,105,103,8,687
"COG3158",63,97,119,155,116,465
"COG3159",0,37,30,34,0,30
"COG3160",1,4,40,42,1,85
"COG3161",0,5,42,43,10,86
"COG3162",1,5,20,25,1,55
"COG3164",2,195,180,162,17,378
"COG3165",0,5,47,40,1,105
"COG3166",1,9,44,27,4,156
"COG3169",461,525,631,439,272,673
"COG3171",0,7,28,48,4,85
"COG3172",3,13,50,62,33,250
"COG3173",95,110,14,15,137,53
"COG3174",906,1096,1492,1079,236,610
"COG3176",2166,2542,2713,2208,1305,2242
"COG3177",1559,2082,1741,4056,4573,3455
"COG3178",1189,1148,1557,711,764,971
"COG3179",0,7,0,5,0,1
"COG3180",1,23,133,70,54,365
"COG3181",362,606,712,685,396,704
"COG3182",557,522,1583,668,405,529
"COG3183",1,58,7,23,157,102
"COG3185",0,0,1,0,0,3
"COG3187",776,595,918,140,133,154
"COG3188",7,131,893,928,17,1657
"COG3189",454,494,581,445,278,474
"COG3190",0,2,14,12,2,23
"COG3191",309,303,342,363,481,283
"COG3192",129,48,110,346,145,136
"COG3193",180,53,212,137,109,149
"COG3194",0,4,9,15,0,38
"COG3195",0,1,0,0,0,3
"COG3196",1,42,24,111,146,160
"COG3199",3,12,28,8,4,5
"COG3201",717,716,1149,455,397,1047
"COG3203",1,384,306,270,25,952
"COG3204",0,6,20,36,1,55
"COG3206",1293,1520,2891,1155,450,1387
"COG3208",0,11,71,47,59,190
"COG3209",5265,6605,2874,5581,7609,5089
"COG3210",64,355,753,413,638,951
"COG3211",0,1,0,0,0,1
"COG3212",25,111,31,11,65,18
"COG3213",0,2,0,0,0,0
"COG3214",2,4,62,79,3,97
"COG3216",0,0,0,0,1,0
"COG3217",0,7,48,46,1,123
"COG3218",0,3,0,0,0,0
"COG3219",0,3,0,0,2,0
"COG3220",0,2,0,1,1,0
"COG3221",23,54,22,228,257,462
"COG3222",31,30,37,42,14,22
"COG3223",1,11,35,52,1,103
"COG3224",0,0,0,1,0,5
"COG3225",2604,1965,1279,1065,2628,1384
"COG3226",0,11,25,50,1,81
"COG3227",189,11,0,0,5,0
"COG3228",0,2,30,38,0,74
"COG3231",27,20,44,47,40,50
"COG3232",0,5,26,29,0,8
"COG3234",0,4,28,28,0,63
"COG3236",299,183,74,182,320,738
"COG3237",1,2,12,34,0,31
"COG3238",278,201,120,240,193,287
"COG3239",0,2,0,0,0,79
"COG3242",0,4,12,14,0,39
"COG3243",0,0,0,0,0,2
"COG3246",135,176,487,680,126,462
"COG3247",1,42,33,51,39,124
"COG3248",1,6,47,38,0,260
"COG3250",16441,19648,23892,50530,33825,35386
"COG3251",0,2,17,13,0,25
"COG3252",2,0,23,25,5,11
"COG3253",0,0,0,13,0,0
"COG3254",420,435,573,279,294,421
"COG3256",0,3,0,79,3,0
"COG3257",4,20,49,87,5,80
"COG3259",2,1,1,2,46,1
"COG3260",12,43,114,102,85,292
"COG3261",22,65,195,219,157,383
"COG3262",0,2,31,147,25,137
"COG3263",1456,1651,2004,1661,928,1238
"COG3264",3,164,394,353,57,372
"COG3265",2,10,66,50,10,200
"COG3266",0,10,41,35,0,72
"COG3267",81,55,194,69,5,64
"COG3268",0,34,0,0,1,0
"COG3270",840,474,191,425,724,320
"COG3271",0,4,0,0,6,1
"COG3272",0,3,51,43,3,42
"COG3274",2439,2661,4061,2931,997,2069
"COG3275",3291,4413,5637,5812,2715,3102
"COG3276",85,126,431,234,196,376
"COG3279",13431,10308,5935,11038,10264,8137
"COG3283",2,14,34,70,1,111
"COG3284",31,116,237,195,81,519
"COG3287",344,70,0,509,153,136
"COG3288",2,11,54,26,11,45
"COG3290",501,463,188,302,734,860
"COG3291",726,900,582,295,953,264
"COG3292",48413,60051,72997,40543,18143,28317
"COG3293",1835,844,597,399,766,530
"COG3294",174,92,29,31,142,37
"COG3296",1,9,0,0,4,14
"COG3297",2,2,30,19,1,208
"COG3299",508,408,113,777,336,650
"COG3301",3,81,66,58,13,134
"COG3302",3,17,85,118,7,161
"COG3303",791,768,1898,948,432,629
"COG3304",493,512,613,639,186,590
"COG3306",127,12,41,18,12,11
"COG3307",57,95,77,228,217,682
"COG3309",4,3,3,2,1,22
"COG3311",0,11,119,26,0,190
"COG3312",0,3,14,35,0,77
"COG3313",0,0,17,24,0,28
"COG3314",1114,920,328,715,1353,1303
"COG3315",636,601,249,657,906,529
"COG3316",8,28,151,325,11,268
"COG3317",0,48,53,59,10,98
"COG3318",0,8,25,36,3,43
"COG3319",1,13,304,114,3,637
"COG3320",1370,108,196,557,747,187
"COG3321",1472,5,210,32,605,1796
"COG3323",547,623,797,1072,400,468
"COG3324",180,183,361,258,28,119
"COG3325",366,392,380,1065,1017,1190
"COG3326",434,190,130,122,471,273
"COG3327",2,3,8,40,0,7
"COG3328",2590,4150,1924,7684,3408,3401
"COG3330",0,8,0,0,70,0
"COG3331",447,484,121,316,491,279
"COG3333",570,1095,1018,440,284,305
"COG3335",386,1347,462,142,1453,1003
"COG3338",1,3,0,9,2,3
"COG3339",31,40,22,32,96,135
"COG3340",1231,1422,331,616,1124,1563
"COG3341",1179,1092,1119,943,668,623
"COG3343",7,1,1,16,1,32
"COG3344",12520,12989,7879,5784,11253,16562
"COG3345",2457,1457,1797,7171,5070,3507
"COG3347",71,33,22,27,46,137
"COG3350",0,0,20,6,0,167
"COG3359",541,515,176,314,599,225
"COG3366",0,22,60,95,18,57
"COG3369",8,76,251,11,39,78
"COG3376",0,0,0,0,0,9
"COG3378",922,2532,841,848,2303,1771
"COG3379",24,50,63,43,0,36
"COG3381",15,13,70,87,10,197
"COG3382",451,467,841,512,415,500
"COG3383",306,428,237,239,894,479
"COG3384",0,14,140,106,2,216
"COG3385",2499,4807,1774,7745,10660,4960
"COG3386",478,667,269,456,187,307
"COG3387",781,822,1017,9,634,410
"COG3391",1405,945,1299,1130,910,841
"COG3392",533,417,713,139,254,800
"COG3393",230,36,0,87,106,3
"COG3394",168,457,182,189,128,635
"COG3395",77,77,222,800,287,520
"COG3396",0,6,28,47,0,22
"COG3397",0,1,0,4,27,15
"COG3401",16,61,2,24,564,86
"COG3402",132,46,19,38,180,14
"COG3404",1035,1223,1393,1057,825,1430
"COG3405",84,177,17,595,370,262
"COG3407",3,3,0,10,0,29
"COG3408",2720,2920,2983,2379,3094,2123
"COG3409",429,845,315,945,1447,850
"COG3410",81,384,20,113,49,91
"COG3411",25,119,64,46,70,475
"COG3412",6,10,157,93,23,222
"COG3414",98,21,123,139,110,248
"COG3415",13,0,1,0,1,0
"COG3416",0,0,0,0,0,1
"COG3417",2,27,29,27,5,114
"COG3418",0,4,15,7,0,28
"COG3420",0,49,0,0,4,18
"COG3421",1,71,0,165,334,314
"COG3422",0,6,26,32,5,39
"COG3423",0,9,22,25,2,59
"COG3425",8,1,0,10,21,47
"COG3426",1240,1243,2135,1273,1752,1148
"COG3428",33,60,0,69,385,16
"COG3429",2,1,0,18,17,4
"COG3433",0,6,165,66,3,339
"COG3434",149,134,3,310,464,114
"COG3435",0,0,0,8,0,0
"COG3436",15295,10213,29761,8846,9858,10578
"COG3437",3399,5044,3139,3848,3149,2114
"COG3439",44,141,1049,573,49,143
"COG3440",5,43,19,359,14,89
"COG3442",540,148,62,219,460,211
"COG3443",144,71,29,92,56,131
"COG3444",677,550,374,503,315,957
"COG3445",0,4,24,34,0,72
"COG3447",0,12,54,91,2,95
"COG3448",0,6,15,14,1,10
"COG3449",909,1048,1371,3772,297,707
"COG3450",1,1,8,16,3,10
"COG3451",16767,14271,11185,13218,21277,16250
"COG3452",639,467,58,269,608,366
"COG3454",6,32,48,57,24,158
"COG3455",0,2,32,23,1,51
"COG3456",0,1,33,19,1,0
"COG3457",189,266,28,209,144,316
"COG3458",2132,1859,3144,764,758,1675
"COG3459",2593,2387,300,2792,7451,1645
"COG3460",0,1,10,15,0,6
"COG3463",390,76,28,146,156,54
"COG3464",11042,5142,8742,2937,4278,5817
"COG3467",469,354,282,1666,963,1141
"COG3468",14,1075,1471,324,121,2557
"COG3469",2,6,0,29,23,1
"COG3470",2,1,11,40,9,82
"COG3471",0,2,0,2,0,0
"COG3472",42,260,0,130,177,504
"COG3473",0,6,81,0,4,0
"COG3475",3583,2922,1823,1796,1318,2776
"COG3476",464,470,284,25,240,301
"COG3477",0,0,17,18,0,89
"COG3478",11,4,10,6,33,11
"COG3479",0,1,0,0,0,15
"COG3480",4,2,0,22,75,28
"COG3481",1153,963,498,1089,1381,1378
"COG3484",0,1,0,0,0,14
"COG3485",0,2,0,0,0,21
"COG3486",0,0,0,8,1,17
"COG3487",421,494,438,777,241,491
"COG3488",205,276,230,674,891,568
"COG3491",0,1,0,0,0,20
"COG3493",208,516,224,292,63,296
"COG3494",0,50,127,117,21,313
"COG3496",0,1,0,0,0,7
"COG3497",101,573,804,105,34,261
"COG3498",25,129,139,100,66,322
"COG3499",1,4,46,27,0,0
"COG3500",88,609,720,315,92,677
"COG3501",1498,1457,969,701,1051,2011
"COG3503",166,245,3,87,579,291
"COG3504",2,69,57,64,9,208
"COG3505",14587,12018,8912,10606,15540,12025
"COG3506",389,242,556,610,341,155
"COG3507",12923,15797,16970,11740,6664,5982
"COG3509",0,110,2,1,252,70
"COG3512",365,147,43,547,274,401
"COG3513",2909,977,1201,4304,1928,2698
"COG3514",0,0,0,8,0,0
"COG3515",0,16,125,90,3,227
"COG3516",0,10,63,68,1,126
"COG3517",0,16,82,109,2,190
"COG3518",0,0,14,2,0,67
"COG3519",0,9,40,94,6,104
"COG3520",0,11,52,45,3,96
"COG3521",0,3,5,10,1,80
"COG3522",0,7,56,65,3,130
"COG3523",0,8,86,45,0,175
"COG3524",0,4,70,39,9,46
"COG3525",15605,15543,25505,18675,8255,10800
"COG3526",0,0,0,0,0,3
"COG3527",3,0,1,4,2,59
"COG3528",0,0,0,1,0,0
"COG3529",0,4,4,12,0,36
"COG3530",1,8,13,18,0,37
"COG3533",10975,12323,17446,7462,4622,6050
"COG3534",5482,6132,7646,6078,3355,3381
"COG3535",35,35,79,26,104,172
"COG3536",0,25,0,0,3,8
"COG3537",18563,22410,35490,23221,11138,11895
"COG3538",1799,2604,3291,2453,1433,2118
"COG3539",2,80,545,616,11,1521
"COG3541",167,67,276,164,117,713
"COG3542",4,90,46,48,230,57
"COG3543",470,107,27,160,333,180
"COG3544",5,12,35,98,9,16
"COG3545",0,0,0,0,13,1
"COG3546",736,454,270,919,979,541
"COG3547",5635,6126,4707,6325,6046,6111
"COG3548",14,4,10,1,15,83
"COG3549",4,7,18,41,0,75
"COG3550",3561,5340,1254,2434,1529,4529
"COG3552",0,10,0,0,234,0
"COG3555",0,1,0,0,0,15
"COG3557",39,10,2,14,38,36
"COG3558",0,0,0,0,0,9
"COG3560",670,813,961,803,217,778
"COG3561",33,274,55,139,68,1202
"COG3562",0,11,67,44,5,97
"COG3563",0,1,104,14,1,26
"COG3566",7,12,135,71,2,151
"COG3567",4,13,109,83,99,240
"COG3568",4147,3258,6057,3038,1816,3282
"COG3570",1,29,33,23,41,31
"COG3572",20,21,2,118,226,26
"COG3575",1,0,0,6,0,1
"COG3576",7,17,8,21,5,9
"COG3579",2311,2326,3116,2207,1537,1981
"COG3580",3627,3105,1474,3627,4790,2865
"COG3581",3247,2575,1411,3518,4034,2750
"COG3583",735,435,17,464,1213,682
"COG3584",902,632,183,619,1376,968
"COG3585",39,9,11,15,12,16
"COG3586",317,290,453,945,123,496
"COG3587",3973,1267,1267,1745,1440,1960
"COG3588",39,0,29,30,161,10
"COG3589",187,277,34,61,83,154
"COG3590",1441,2037,2360,1965,1522,1671
"COG3591",42,177,42,148,54,98
"COG3592",0,7,8,22,1,84
"COG3593",911,1218,1308,982,1091,1698
"COG3594",1908,1638,1546,2576,1227,1063
"COG3595",4,57,2,9,93,7
"COG3596",55,35,97,123,16,323
"COG3597",13,12,0,40,5,0
"COG3598",60,129,5,178,56,20
"COG3599",331,399,6,236,760,365
"COG3600",386,184,4,487,160,230
"COG3601",821,789,205,874,1202,782
"COG3602",6,14,153,4,15,19
"COG3603",7,53,39,43,20,63
"COG3604",542,1153,794,1536,1229,1422
"COG3605",0,10,57,14,0,30
"COG3608",531,631,406,359,951,695
"COG3609",0,18,0,13,21,75
"COG3610",564,694,826,1128,554,803
"COG3611",59,19,2,26,135,49
"COG3613",130,28,13,22,55,44
"COG3615",2,7,15,19,0,19
"COG3616",33,233,202,83,112,162
"COG3617",519,497,571,644,1049,1097
"COG3618",0,3,54,49,11,25
"COG3619",995,830,323,728,913,913
"COG3621",360,0,0,0,0,0
"COG3622",32,89,89,78,42,304
"COG3623",213,36,267,124,94,246
"COG3624",0,7,23,28,13,50
"COG3625",1,17,24,35,15,142
"COG3626",3,27,33,71,33,214
"COG3627",4,22,38,12,6,93
"COG3628",1,80,184,31,23,294
"COG3629",0,27,6,33,37,289
"COG3630",0,0,0,0,2,3
"COG3633",392,673,132,574,574,573
"COG3634",1323,1288,2253,1142,674,1001
"COG3635",429,346,540,1252,1160,1206
"COG3636",0,31,12,2,0,2
"COG3637",2,25,94,141,11,188
"COG3638",69,171,46,180,206,386
"COG3639",115,261,63,210,383,327
"COG3640",435,210,91,252,973,534
"COG3641",369,650,281,519,709,418
"COG3643",212,240,287,594,456,717
"COG3645",405,583,514,793,1010,2287
"COG3646",96,65,289,40,135,416
"COG3647",0,3,15,7,3,3
"COG3649",297,536,39,728,362,526
"COG3650",0,15,0,0,24,4
"COG3653",54,531,787,266,372,435
"COG3654",89,212,533,17,133,49
"COG3655",610,738,376,631,960,842
"COG3657",0,1,18,0,1,2
"COG3659",0,0,0,0,0,7
"COG3660",0,0,0,1,1,0
"COG3661",1804,812,1289,305,155,77
"COG3662",0,0,0,0,0,5
"COG3663",900,1016,873,927,855,1006
"COG3664",1066,1238,466,821,559,434
"COG3665",0,12,1,10,15,12
"COG3666",5042,4849,9236,2508,7661,4687
"COG3667",0,2,0,24,0,0
"COG3668",2,58,4,13,23,128
"COG3669",10683,8912,15903,8925,5559,6043
"COG3671",0,5,0,0,3,12
"COG3672",0,2,20,23,10,19
"COG3675",0,0,0,0,0,90
"COG3676",502,530,73,14,251,479
"COG3677",22,343,203,1102,192,610
"COG3678",0,7,57,51,2,147
"COG3679",3,1,1,8,10,11
"COG3680",4,8,42,27,9,48
"COG3681",787,714,971,1886,1479,2444
"COG3682",719,856,389,1502,1268,918
"COG3683",0,0,0,12,0,6
"COG3684",0,4,68,46,0,41
"COG3685",0,12,49,28,1,47
"COG3688",2030,1418,451,1309,2375,756
"COG3689",197,301,202,267,522,353
"COG3691",0,6,28,42,1,80
"COG3692",0,1,10,27,0,0
"COG3693",1082,691,614,575,769,325
"COG3694",723,26,135,110,193,39
"COG3695",558,514,835,460,279,778
"COG3696",3925,4217,10381,10228,3228,2784
"COG3697",175,154,156,183,77,166
"COG3698",1,4,39,52,2,88
"COG3700",1,5,39,54,4,76
"COG3701",0,8,39,70,16,214
"COG3703",0,5,32,26,1,61
"COG3704",0,26,1,3,0,0
"COG3705",1235,702,127,743,950,889
"COG3706",14406,20008,24427,15344,8301,10108
"COG3707",406,274,119,420,404,339
"COG3708",734,452,167,225,348,575
"COG3709",0,4,17,39,0,47
"COG3710",2,20,216,186,1,211
"COG3711",3950,1564,1662,2526,2034,1875
"COG3712",19444,18213,28893,18725,6127,15510
"COG3713",1,12,99,114,4,100
"COG3714",0,6,41,33,3,100
"COG3715",913,638,518,745,479,982
"COG3716",861,645,571,677,405,993
"COG3717",1275,1886,1870,1511,1082,1017
"COG3718",38,98,41,163,252,209
"COG3719",0,8,41,67,1,99
"COG3720",0,0,25,6,0,132
"COG3721",1,6,26,42,5,97
"COG3722",0,9,76,86,1,147
"COG3723",51,677,193,42,364,147
"COG3724",0,5,30,36,1,64
"COG3725",0,4,21,27,1,52
"COG3726",0,1,20,29,0,47
"COG3727",307,1097,435,472,655,915
"COG3728",226,137,82,184,108,96
"COG3729",0,5,9,17,1,22
"COG3730",3,6,34,46,30,78
"COG3731",5,5,39,31,25,60
"COG3732",12,11,51,65,36,116
"COG3733",0,20,20,76,1,13
"COG3734",25,15,88,154,348,264
"COG3735",398,409,398,587,129,393
"COG3736",0,56,14,16,3,2
"COG3738",32,164,37,44,88,156
"COG3740",27,276,160,378,135,449
"COG3741",6,0,1,5,0,2
"COG3744",25,10,0,2,1,24
"COG3745",0,3,0,4,82,8
"COG3746",835,896,1540,910,914,455
"COG3747",37,58,70,73,47,179
"COG3753",0,5,33,23,0,46
"COG3754",1641,1324,1637,748,1459,794
"COG3755",0,3,11,38,0,10
"COG3756",0,3,0,3,1,1
"COG3757",2514,2631,671,3050,4914,2115
"COG3758",1,4,17,55,26,166
"COG3759",2,1,0,4,0,19
"COG3760",843,716,354,599,903,673
"COG3762",0,12,0,2,2,17
"COG3763",16,4,0,2,17,9
"COG3764",1320,590,246,1452,2857,1103
"COG3765",0,14,128,165,2,340
"COG3766",0,5,23,10,0,10
"COG3767",0,3,0,0,1,0
"COG3768",0,6,41,42,1,34
"COG3769",0,0,12,16,0,38
"COG3770",1,11,39,43,0,79
"COG3771",1,7,22,22,0,49
"COG3772",70,203,83,86,61,456
"COG3773",309,385,96,759,2039,656
"COG3774",1258,1480,1628,1445,1247,1447
