"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG2827",115,126,324,180,111,38
"COG2828",60,42,70,273,826,126
"COG2829",40,33,64,250,515,52
"COG2830",1056,505,704,397,5,261
"COG2831",276,192,122,590,2,547
"COG2832",130,213,162,922,655,172
"COG2834",11,25,20,402,561,73
"COG2835",8,16,4,95,176,20
"COG2836",20,153,44,151,0,36
"COG2837",336,91,179,362,1053,187
"COG2839",268,120,126,65,3,51
"COG2840",49,62,24,350,921,75
"COG2841",9,2,5,60,200,14
"COG2842",42,222,122,34,60,67
"COG2843",2139,2651,2375,2034,350,1808
"COG2844",98,184,46,770,1912,176
"COG2845",12,4,11,0,0,0
"COG2846",605,378,553,494,477,919
"COG2848",890,2466,1283,1698,567,2231
"COG2849",1187,867,301,1005,0,386
"COG2850",32,14,9,665,772,63
"COG2851",188,123,357,192,331,125
"COG2852",17,125,106,244,200,46
"COG2853",54,88,19,525,776,91
"COG2854",31,65,25,366,501,54
"COG2855",2428,1190,1424,1419,1315,1606
"COG2856",442,1151,609,717,1646,558
"COG2859",573,633,531,232,162,1159
"COG2860",931,801,811,873,1451,570
"COG2861",25,15,24,190,916,133
"COG2862",16,5,5,429,676,57
"COG2863",0,3,0,59,0,5
"COG2864",55,42,28,442,1028,82
"COG2865",5291,6116,5276,4509,390,11014
"COG2866",200,594,610,381,623,634
"COG2867",12,1,2,174,444,31
"COG2868",314,506,384,532,167,417
"COG2869",861,358,535,446,60,640
"COG2870",514,232,286,1036,1086,566
"COG2871",1144,984,932,189,2,405
"COG2872",415,615,741,825,585,464
"COG2873",4453,5301,5433,4078,1247,5680
"COG2875",1924,1104,1488,1004,200,676
"COG2876",2097,1647,2184,1587,496,1816
"COG2877",1319,776,957,1100,681,1157
"COG2878",1430,1462,1500,1460,956,1306
"COG2879",9,1,10,174,407,22
"COG2882",24,3,1,122,366,34
"COG2884",1725,1860,1813,1685,1029,1755
"COG2885",2750,1871,2016,2855,3424,4160
"COG2887",6,8,0,91,0,2
"COG2890",2081,2330,2040,2458,1929,1863
"COG2891",32,61,19,365,632,72
"COG2893",401,317,686,1682,2416,400
"COG2894",713,1096,952,1283,1064,842
"COG2895",1835,1506,1290,923,783,927
"COG2896",389,423,661,1419,1188,551
"COG2897",77,94,78,548,1343,129
"COG2898",77,42,82,171,179,66
"COG2900",9,3,3,186,285,14
"COG2901",12,31,11,268,529,56
"COG2904",30,11,18,296,871,73
"COG2906",3,1,0,70,255,14
"COG2907",0,0,0,154,0,5
"COG2908",1594,1383,1155,766,733,1466
"COG2909",266,716,340,1421,1228,421
"COG2910",169,81,94,22,22,29
"COG2911",314,97,208,1700,2097,429
"COG2912",16,9,11,283,631,44
"COG2913",20,51,8,333,440,53
"COG2914",13,2,3,183,323,23
"COG2915",26,1,6,231,426,41
"COG2916",26,25,19,785,1400,73
"COG2917",16,51,19,218,434,58
"COG2918",2570,36,379,977,870,284
"COG2919",21,44,14,352,233,44
"COG2920",13,7,8,120,396,36
"COG2921",3,39,15,44,94,9
"COG2922",15,2,10,71,140,6
"COG2923",14,3,1,188,468,33
"COG2924",24,33,12,201,335,37
"COG2925",62,133,38,405,503,92
"COG2926",24,4,4,249,410,36
"COG2927",17,25,13,328,588,62
"COG2928",11,14,5,207,0,13
"COG2929",46,39,81,105,487,91
"COG2931",498,309,309,167,4,243
"COG2932",274,539,319,1037,310,446
"COG2933",8,2,5,409,672,59
"COG2935",2,22,12,0,1,5
"COG2936",627,589,1167,796,182,303
"COG2937",72,32,37,998,2355,147
"COG2938",7,4,4,244,331,41
"COG2939",1,1,2,0,0,27
"COG2942",2916,1119,1839,808,1540,2993
"COG2943",52,1,32,322,1798,105
"COG2944",99,13,22,319,594,76
"COG2945",11,0,0,44,0,0
"COG2946",826,438,1743,1047,3296,484
"COG2947",18,26,3,0,0,10
"COG2948",71,40,1,51,0,8
"COG2949",242,278,193,437,795,276
"COG2951",19,33,11,379,856,107
"COG2954",838,1287,893,850,279,2018
"COG2956",24,120,20,539,639,88
"COG2957",1630,1618,1403,747,4,2295
"COG2958",15,0,7,0,87,3
"COG2959",18,14,4,488,247,26
"COG2960",4,1,9,22,103,10
"COG2961",264,80,143,486,654,80
"COG2962",102,161,107,507,581,145
"COG2963",829,900,1329,4470,12081,2372
"COG2964",310,226,508,1018,1665,231
"COG2965",16,29,10,296,379,52
"COG2966",2145,2214,2058,2609,1643,2362
"COG2967",8,1,11,104,510,29
"COG2968",116,153,137,429,1076,178
"COG2969",27,47,16,248,659,62
"COG2971",141,65,142,171,122,92
"COG2972",9145,18328,13078,16057,16413,12128
"COG2973",1,0,0,163,57,9
"COG2974",56,15,16,353,920,70
"COG2975",5,21,4,113,199,13
"COG2976",24,75,13,368,635,65
"COG2977",16,0,10,39,381,28
"COG2978",1305,495,990,1767,2238,487
"COG2979",25,8,13,262,488,44
"COG2980",23,36,11,321,289,35
"COG2981",35,16,15,427,327,35
"COG2982",79,8,27,550,3001,183
"COG2983",15,4,5,158,509,41
"COG2984",1012,1735,1914,1503,714,1355
"COG2985",9052,5544,7124,2753,2068,6022
"COG2986",2766,929,1864,862,659,982
"COG2987",2643,717,1715,594,514,870
"COG2988",12,1,4,206,420,28
"COG2989",117,100,241,613,602,823
"COG2990",95,42,77,875,992,110
"COG2991",1,3,0,153,0,4
"COG2992",62,2,12,241,1063,98
"COG2994",15,0,15,2,1,30
"COG2995",41,20,30,638,1815,126
"COG2996",1587,1840,1949,1801,473,1577
"COG2998",7,3,1,8,0,27
"COG2999",16,6,3,112,518,36
"COG3001",23,14,4,119,105,9
"COG3004",1265,495,1093,1214,918,383
"COG3005",305,514,234,417,1030,235
"COG3006",40,11,19,402,939,77
"COG3007",51,138,38,237,1,58
"COG3008",97,142,38,1061,1992,194
"COG3009",13,1,8,112,567,33
"COG3010",222,275,304,836,944,215
"COG3012",28,31,25,343,501,54
"COG3013",16,1,7,119,551,35
"COG3014",2,10,24,0,0,5
"COG3015",405,157,488,406,358,681
"COG3016",222,188,580,84,75,85
"COG3017",29,43,14,220,346,39
"COG3019",0,0,0,94,0,2
"COG3021",1694,1071,980,628,625,1508
"COG3022",1374,886,893,1563,1374,1435
"COG3023",3346,1184,1566,1095,728,3184
"COG3024",5,20,1,141,0,14
"COG3025",167,23,128,422,931,183
"COG3026",22,13,10,388,793,62
"COG3027",59,33,47,86,183,40
"COG3028",35,75,15,382,429,50
"COG3029",19,4,5,295,450,40
"COG3030",2,0,4,42,480,20
"COG3031",12,2,13,134,725,42
"COG3033",753,246,551,446,1620,256
"COG3034",14,3,6,116,462,21
"COG3036",4,4,7,250,180,22
"COG3037",170,66,274,1541,741,351
"COG3038",22,5,16,83,1543,86
"COG3039",245,2743,14927,206,2464,2495
"COG3040",379,234,254,359,625,196
"COG3041",202,313,360,191,480,480
"COG3042",12,0,1,83,408,30
"COG3043",20,18,12,137,415,40
"COG3044",329,499,455,814,785,303
"COG3045",27,20,14,96,676,36
"COG3047",5,0,5,103,241,18
"COG3048",68,93,81,794,1355,162
"COG3049",2070,2806,2391,1630,706,1543
"COG3050",11,6,4,227,202,16
"COG3051",347,165,402,828,1411,411
"COG3052",86,40,97,292,454,114
"COG3053",234,74,170,433,1038,356
"COG3054",27,9,13,327,706,45
"COG3055",1286,253,515,418,1576,801
"COG3056",23,7,8,385,738,53
"COG3057",13,2,3,344,186,23
"COG3058",48,62,31,421,911,88
"COG3059",775,250,666,718,811,226
"COG3060",10,5,5,266,447,30
"COG3061",14,4,2,418,200,15
"COG3062",7,3,6,68,266,21
"COG3063",2,2,1,31,0,0
"COG3064",23,15,10,232,510,56
"COG3065",14,3,11,320,636,51
"COG3066",14,4,12,208,537,38
"COG3067",25,15,21,655,951,82
"COG3068",19,7,13,139,218,15
"COG3069",500,1360,570,919,3550,866
"COG3070",176,302,229,730,984,226
"COG3071",36,7,10,467,786,67
"COG3072",58,36,26,1092,2054,137
"COG3073",15,6,10,304,564,36
"COG3074",5,2,5,205,364,31
"COG3075",506,140,163,478,608,126
"COG3076",24,4,8,373,622,53
"COG3077",280,656,610,714,588,455
"COG3078",14,8,4,139,331,30
"COG3079",26,8,6,306,670,54
"COG3080",14,3,6,280,425,26
"COG3081",24,10,5,439,703,64
"COG3082",6,2,2,179,238,17
"COG3083",291,223,175,696,1247,262
"COG3084",18,4,5,236,708,50
"COG3085",8,11,12,294,632,48
"COG3086",25,4,7,312,479,17
"COG3087",33,54,29,233,1025,69
"COG3088",43,60,23,322,1335,117
"COG3089",12,0,4,124,287,19
"COG3090",871,745,868,1511,4252,588
"COG3091",10,7,6,297,432,28
"COG3092",15,8,8,82,163,18
"COG3093",740,231,764,166,836,291
"COG3094",20,3,7,195,401,33
"COG3095",20,6,7,216,560,45
"COG3096",71,29,33,1017,2358,156
"COG3097",2,4,7,194,381,38
"COG3098",12,1,1,117,347,22
"COG3099",8,2,4,208,360,18
"COG3100",11,3,5,152,426,39
"COG3101",7,4,8,238,411,33
"COG3102",13,2,7,271,344,30
"COG3103",859,1181,413,1113,1539,1168
"COG3104",2567,1612,1814,1845,4558,2208
"COG3105",18,3,3,249,682,54
"COG3106",29,8,11,315,955,77
"COG3107",35,19,18,640,1251,97
"COG3108",17,11,3,336,526,36
"COG3109",23,13,10,315,559,59
"COG3110",14,3,6,64,531,51
"COG3111",26,11,4,449,868,78
"COG3112",9,7,10,216,431,38
"COG3113",15,2,13,184,435,26
"COG3114",4,3,1,88,80,9
"COG3115",24,8,2,316,225,12
"COG3116",11,6,6,202,481,39
"COG3117",30,47,21,127,277,29
"COG3118",17,4,8,359,210,22
"COG3119",21667,13296,18896,8541,6324,11307
"COG3120",11,6,8,326,527,48
"COG3121",49,8,19,2620,6595,430
"COG3122",14,3,6,160,633,41
"COG3123",9,0,10,104,364,35
"COG3124",170,38,73,135,398,71
"COG3125",4,2,7,157,177,18
"COG3126",7,0,3,158,271,14
"COG3127",29,2,15,263,1412,68
"COG3128",8,2,9,104,589,37
"COG3129",258,50,174,76,550,50
"COG3130",7,0,1,3,150,10
"COG3131",59,6,27,386,1910,141
"COG3132",13,1,5,105,602,32
"COG3133",10,10,8,171,291,30
"COG3134",10,0,4,102,522,52
"COG3135",0,1,4,113,129,5
"COG3136",6,3,3,14,85,6
"COG3137",5,2,2,113,318,20
"COG3138",8,2,8,221,531,34
"COG3139",5,2,2,81,286,30
"COG3140",6,4,4,114,128,17
"COG3141",11,1,5,61,296,24
"COG3142",1100,879,1000,816,575,1238
"COG3143",16,2,11,6,591,52
"COG3144",326,618,113,551,644,594
"COG3145",9,0,6,220,508,28
"COG3147",8,1,1,103,233,19
"COG3148",7,2,4,77,472,17
"COG3149",6,0,2,59,22,20
"COG3150",48,168,21,323,1285,215
"COG3151",13,1,2,123,582,41
"COG3152",242,256,164,218,456,255
"COG3153",209,157,241,890,871,602
"COG3154",12,2,8,192,521,39
"COG3155",27,2,7,147,225,15
"COG3156",14,6,18,41,420,30
"COG3157",38,5,15,336,2021,101
"COG3158",48,1568,83,443,2217,1421
"COG3159",19,32,4,158,388,23
"COG3160",11,5,7,230,678,43
"COG3161",15,5,8,132,751,51
"COG3162",7,2,3,112,392,21
"COG3164",129,340,82,634,2858,264
"COG3165",13,5,6,149,765,46
"COG3166",35,0,26,10,501,38
"COG3169",639,360,613,240,6,290
"COG3171",13,6,9,265,517,44
"COG3172",21,130,9,408,834,70
"COG3173",51,23,6,52,1505,60
"COG3174",1869,387,932,243,7,316
"COG3176",2460,2203,2114,1636,21,3355
"COG3177",2396,7203,5947,2129,598,4551
"COG3178",1647,1304,1200,326,5,2166
"COG3179",11,0,0,218,27,14
"COG3180",69,43,73,74,429,78
"COG3181",477,526,620,543,1153,396
"COG3182",1083,572,668,517,0,336
"COG3183",34,41,337,13,2516,69
"COG3185",0,0,0,156,0,0
"COG3187",754,629,668,562,414,410
"COG3188",309,49,191,3760,15707,1006
"COG3189",391,178,511,296,309,161
"COG3190",7,0,4,1,236,11
"COG3191",234,293,562,545,253,192
"COG3192",53,19,20,353,712,76
"COG3193",114,51,116,366,485,64
"COG3194",4,1,4,3,229,23
"COG3195",0,0,0,28,0,0
"COG3196",68,181,352,48,850,102
"COG3199",12,14,10,8,238,21
"COG3201",833,478,856,777,842,329
"COG3203",112,448,53,1911,4442,742
"COG3204",11,3,4,6,109,11
"COG3206",2873,1683,1485,1238,3341,3439
"COG3208",25,13,30,8,84,5
"COG3209",9462,3939,7493,1075,14393,3445
"COG3210",443,613,114,548,912,494
"COG3211",0,0,0,0,0,1
"COG3212",145,125,82,307,136,120
"COG3213",7,16,0,252,0,17
"COG3214",21,63,18,118,1056,58
"COG3216",0,0,0,0,0,0
"COG3217",26,3,8,105,895,66
"COG3218",0,1,5,0,0,27
"COG3219",9,8,0,214,0,9
"COG3220",7,16,2,270,0,4
"COG3221",170,102,202,198,265,74
"COG3222",13,8,70,33,48,5
"COG3223",25,5,10,189,651,37
"COG3224",0,0,0,115,1,2
"COG3225",1114,1390,1759,737,770,1186
"COG3226",11,0,5,144,526,40
"COG3227",0,1,0,0,0,5
"COG3228",12,3,11,168,445,42
"COG3231",130,53,6,2,52,30
"COG3232",3,0,1,110,0,18
"COG3234",18,1,12,2,616,49
"COG3236",105,200,265,146,661,145
"COG3237",2,0,6,156,193,16
"COG3238",208,247,281,578,1580,231
"COG3239",0,0,2,154,41,5
"COG3242",7,1,4,31,74,5
"COG3246",281,82,222,54,335,63
"COG3247",33,64,6,518,835,80
"COG3248",18,4,9,132,653,43
"COG3250",57052,50720,47796,22092,12093,43188
"COG3251",11,1,2,63,192,14
"COG3252",7,3,2,0,220,0
"COG3253",0,0,1,8,0,1
"COG3254",388,503,374,464,568,550
"COG3256",64,21,2,479,0,14
"COG3257",15,14,36,5,572,33
"COG3259",1,0,5,0,0,1
"COG3260",79,30,64,284,975,122
"COG3261",40,23,36,508,1108,156
"COG3262",54,45,29,450,1468,105
"COG3263",1820,1599,1455,1640,1340,761
"COG3264",169,186,113,414,1407,125
"COG3265",15,4,10,139,1194,34
"COG3266",14,1,7,256,775,31
"COG3267",63,46,141,157,359,40
"COG3268",0,0,1,1,1,3
"COG3270",365,488,471,513,915,305
"COG3271",0,1,10,0,0,3
"COG3272",28,6,9,400,386,59
"COG3274",2518,1262,2152,1498,1755,2513
"COG3275",5156,3309,3698,2169,2719,2117
"COG3276",209,97,233,1267,1912,157
"COG3279",8236,11118,9082,10836,4170,7944
"COG3283",121,11,11,443,918,105
"COG3284",233,105,244,528,150,167
"COG3287",141,350,145,425,0,160
"COG3288",42,15,13,443,893,72
"COG3290",237,398,279,1790,2995,440
"COG3291",368,243,510,89,1,57
"COG3292",53485,42331,42956,11983,193,37179
"COG3293",123,6550,107,124,10,727
"COG3294",43,236,209,218,124,113
"COG3296",45,15,14,60,1,6
"COG3297",10,0,3,149,483,38
"COG3299",329,302,428,1641,184,260
"COG3301",103,242,21,269,872,169
"COG3302",27,8,18,57,405,22
"COG3303",256,342,203,273,1534,511
"COG3304",542,349,514,504,406,206
"COG3306",44,85,71,475,10,21
"COG3307",204,73,175,1523,1568,203
"COG3309",75,2,78,1,0,0
"COG3311",23,7,9,191,736,17
"COG3312",11,9,8,401,607,36
"COG3313",2,1,3,58,253,33
"COG3314",565,1282,784,1566,2604,824
"COG3315",579,1078,536,454,127,506
"COG3316",132,18,52,537,10206,349
"COG3317",34,70,26,380,683,85
"COG3318",29,10,6,213,229,43
"COG3319",180,6,79,196,2337,103
"COG3320",290,160,376,143,0,22
"COG3321",149,21,74,97,993,17
"COG3323",1010,560,535,397,77,274
"COG3324",178,21,142,114,4,31
"COG3325",1486,385,1157,594,199,759
"COG3326",61,128,109,588,53,428
"COG3327",1,0,4,49,218,11
"COG3328",3608,2551,4033,3764,1621,2792
"COG3330",0,90,0,4,0,21
"COG3331",72,156,135,511,240,466
"COG3333",732,794,921,831,1597,548
"COG3335",135,325,263,2711,1742,512
"COG3338",10,6,1,257,5,11
"COG3339",48,120,26,225,3,19
"COG3340",1098,1135,901,958,1001,773
"COG3341",1372,1099,939,1077,106,1083
"COG3343",0,0,0,85,5,1
"COG3344",6038,3275,3084,5606,11589,11304
"COG3345",4938,4943,4953,4006,4159,4929
"COG3347",16,33,49,55,0,14
"COG3350",39,6,2,206,92,6
"COG3359",369,811,509,685,324,541
"COG3366",34,4,26,0,0,1
"COG3369",144,12,50,2,1,15
"COG3376",0,0,0,51,0,1
"COG3378",1050,1264,2063,1699,482,982
"COG3379",20,26,0,0,107,143
"COG3381",70,7,24,482,999,81
"COG3382",678,700,482,495,6,354
"COG3383",511,137,353,140,186,123
"COG3384",28,5,24,476,570,85
"COG3385",2836,2884,2294,1661,5558,19391
"COG3386",182,201,384,1246,154,138
"COG3387",614,383,326,107,6,229
"COG3391",573,374,952,654,894,325
"COG3392",422,228,544,240,52,168
"COG3393",72,26,165,121,87,30
"COG3394",202,355,450,119,162,83
"COG3395",334,174,596,852,3044,237
"COG3396",2,1,6,284,889,82
"COG3397",30,21,14,8,2,5
"COG3401",246,200,98,18,0,17
"COG3402",17,39,20,99,81,75
"COG3404",432,229,392,754,363,747
"COG3405",574,1771,355,490,912,1169
"COG3407",0,0,1,44,6,0
"COG3408",3707,2368,2772,1075,469,3176
"COG3409",256,1141,787,458,401,545
"COG3410",450,138,99,95,158,2387
"COG3411",65,53,126,26,166,66
"COG3412",54,8,26,269,1049,78
"COG3414",105,28,127,750,858,172
"COG3415",8,1,0,1,1,1
"COG3416",0,0,0,66,1,1
"COG3417",14,7,18,111,455,45
"COG3418",3,2,2,1,209,13
"COG3420",30,126,0,18,0,49
"COG3421",24,15,31,1508,0,36
"COG3422",6,19,2,298,401,28
"COG3423",4,0,2,83,586,24
"COG3425",2,0,3,70,11,1
"COG3426",1390,1302,1362,910,287,1137
"COG3428",2,218,4,10,0,57
"COG3429",0,0,0,1,0,0
"COG3433",117,7,42,94,815,75
"COG3434",129,337,82,40,21,183
"COG3436",6082,4126,12056,4398,12308,5464
"COG3437",2283,2428,3074,2108,737,4538
"COG3439",357,64,156,50,305,19
"COG3440",29,210,53,218,200,42
"COG3442",138,301,246,233,110,298
"COG3443",61,15,32,116,699,76
"COG3444",368,341,735,1873,2886,458
"COG3445",7,6,10,288,419,30
"COG3447",24,4,17,4,252,49
"COG3448",28,1,3,159,1,16
"COG3449",1859,1053,813,238,364,183
"COG3450",2,1,3,65,2,2
"COG3451",15960,9661,16031,5219,9851,9565
"COG3452",369,976,573,725,7,612
"COG3454",17,1,16,120,661,94
"COG3455",26,1,10,234,547,9
"COG3456",25,1,0,153,878,6
"COG3457",66,67,79,37,828,122
"COG3458",1509,614,1552,608,10,1176
"COG3459",1635,6273,2207,570,62,1767
"COG3460",0,0,1,88,265,21
"COG3463",232,336,157,482,155,342
"COG3464",4160,4995,11138,4351,4706,3604
"COG3467",1346,1548,1162,674,332,896
"COG3468",1717,864,1552,481,13197,2167
"COG3469",5,1,172,0,0,14
"COG3470",23,2,2,92,56,2
"COG3471",7,5,2,129,0,3
"COG3472",51,156,147,297,1,214
"COG3473",13,1,7,2,48,2
"COG3475",826,906,820,3030,501,2553
"COG3476",343,351,397,703,82,172
"COG3477",5,0,1,22,957,5
"COG3478",6,10,4,63,3,2
"COG3479",0,0,1,268,0,2
"COG3480",4,15,0,48,5,7
"COG3481",773,1782,1039,1597,894,1412
"COG3484",0,0,0,152,0,0
"COG3485",0,0,0,355,1,4
"COG3486",1,1,8,324,2480,5
"COG3487",582,676,548,44,3,287
"COG3488",842,680,645,154,7,1715
"COG3491",0,0,0,345,0,2
"COG3493",94,72,320,606,159,85
"COG3494",116,32,67,214,0,62
"COG3496",0,0,0,37,0,0
"COG3497",224,440,246,192,378,111
"COG3498",42,107,26,64,18,75
"COG3499",15,0,5,7,9,25
"COG3500",137,370,171,106,248,109
"COG3501",3855,221,2292,1074,2749,456
"COG3503",82,199,163,101,1,177
"COG3504",15,42,0,44,141,1
"COG3505",13967,8960,13354,4086,7286,6854
"COG3506",391,421,293,330,20,166
"COG3507",18552,14538,10808,4761,1036,11389
"COG3509",88,29,41,48,1,27
"COG3512",102,357,339,422,0,218
"COG3513",593,3572,3450,1925,7,1798
"COG3514",4,0,4,4,336,11
"COG3515",42,5,29,141,717,24
"COG3516",33,0,24,62,415,12
"COG3517",48,3,36,197,1441,14
"COG3518",12,1,2,151,116,2
"COG3519",66,1,31,361,2928,25
"COG3520",29,1,10,316,1611,8
"COG3521",23,0,2,237,610,10
"COG3522",47,2,26,429,1153,16
"COG3523",73,2,13,771,1927,32
"COG3524",40,2,7,26,76,4
"COG3525",16468,8213,14379,5756,1699,15548
"COG3526",0,0,0,48,0,2
"COG3527",0,21,0,155,0,5
"COG3528",0,6,0,0,0,0
"COG3529",5,1,5,55,190,14
"COG3530",7,0,2,69,240,17
"COG3533",12268,11628,10283,2876,927,5304
"COG3534",5906,4988,4821,1850,867,7838
"COG3535",62,21,25,1,136,49
"COG3536",6,26,0,41,0,2
"COG3537",23171,15011,15187,8210,143,13959
"COG3538",3328,1036,1768,308,140,2410
"COG3539",175,39,118,1664,8216,548
"COG3541",94,156,23,29,213,11
"COG3542",90,100,23,23,21,87
"COG3543",79,127,231,104,51,153
"COG3544",48,1,9,439,297,21
"COG3545",0,30,0,2,0,30
"COG3546",465,575,485,1102,566,474
"COG3547",1389,1680,1724,5894,8881,20582
"COG3548",12,0,10,28,17,2
"COG3549",44,7,17,30,20,10
"COG3550",2648,1664,6193,1539,770,4080
"COG3552",1,5,2,0,0,0
"COG3555",0,0,0,204,0,0
"COG3557",6,5,16,73,6,3
"COG3558",0,0,0,199,0,1
"COG3560",941,277,714,343,11,221
"COG3561",50,260,130,193,91,72
"COG3562",30,2,11,44,51,7
"COG3563",51,2,4,125,169,4
"COG3566",402,177,15,1653,4,14
"COG3567",214,172,5,436,1,15
"COG3568",4270,1950,2718,1757,497,1394
"COG3570",84,5,1,1,55,1
"COG3572",40,30,18,139,3,20
"COG3575",0,0,1,3,0,1
"COG3576",0,6,10,163,0,4
"COG3579",3186,1413,2268,894,19,2261
"COG3580",2458,4495,3544,3902,1598,2978
"COG3581",830,1402,1050,3701,1448,2837
"COG3583",293,418,499,525,2,341
"COG3584",383,479,635,1070,467,742
"COG3585",12,15,12,39,0,2
"COG3586",176,66,220,95,2,288
"COG3587",1669,1711,4628,1491,5,966
"COG3588",9,28,10,13,137,85
"COG3589",59,62,79,258,228,68
"COG3590",2448,2051,1617,699,455,3970
"COG3591",20,83,12,304,591,81
"COG3592",11,0,8,84,313,43
"COG3593",500,823,586,1285,4860,1776
"COG3594",985,1751,1296,1720,177,1434
"COG3595",14,153,7,1,7,38
"COG3596",57,175,10,487,2428,181
"COG3597",1,53,21,185,0,33
"COG3598",36,77,60,35,218,19
"COG3599",130,393,243,334,18,265
"COG3600",128,414,340,217,0,632
"COG3601",532,765,848,1120,529,574
"COG3602",19,32,39,0,0,7
"COG3603",35,58,41,39,114,29
"COG3604",1170,761,1412,458,3423,623
"COG3605",33,7,15,326,1060,69
"COG3608",196,350,136,1009,250,748
"COG3609",3,4,9,0,373,26
"COG3610",528,570,671,1318,1162,356
"COG3611",15,12,32,79,11,41
"COG3613",5,13,6,8,37,2
"COG3615",12,1,6,382,356,29
"COG3616",123,136,69,469,444,75
"COG3617",467,417,563,813,406,1875
"COG3618",17,1,28,12,16,2
"COG3619",197,260,326,1303,628,681
"COG3621",2,2,150,79,0,4
"COG3622",105,73,114,176,1173,114
"COG3623",69,32,71,298,1369,78
"COG3624",14,1,7,134,357,22
"COG3625",53,0,39,57,268,43
"COG3626",52,4,55,159,575,73
"COG3627",55,4,59,212,708,92
"COG3628",36,32,32,32,8,40
"COG3629",91,29,92,8,1083,192
"COG3630",1,2,1,109,0,5
"COG3633",303,590,575,1553,881,552
"COG3634",1930,600,1570,796,1123,538
"COG3635",1703,1077,1186,495,591,1381
"COG3636",15,58,0,1,0,7
"COG3637",50,15,17,343,3359,132
"COG3638",144,123,156,201,468,171
"COG3639",151,198,261,340,535,279
"COG3640",345,273,388,718,174,167
"COG3641",347,610,729,995,351,277
"COG3643",1065,344,710,159,255,263
"COG3645",568,375,441,850,415,1248
"COG3646",97,110,79,265,135,53
"COG3647",7,17,7,1,107,15
"COG3649",513,358,439,330,629,239
"COG3650",2,30,27,0,0,3
"COG3653",335,201,201,840,504,130
"COG3654",190,218,188,602,222,519
"COG3655",459,806,685,525,169,650
"COG3657",6,0,0,0,0,0
"COG3659",1,0,0,191,0,1
"COG3660",0,2,0,0,0,0
"COG3661",1416,1037,1061,75,76,1360
"COG3662",0,0,0,116,0,1
"COG3663",877,1153,937,973,810,1310
"COG3664",133,435,385,628,134,115
"COG3665",11,48,53,1,68,3
"COG3666",2620,3526,1581,6323,2950,14869
"COG3667",0,2,0,343,0,10
"COG3668",2,10,14,71,520,14
"COG3669",2974,2702,2983,5011,1011,7427
"COG3671",4,28,0,12,0,21
"COG3672",7,1,2,0,0,0
"COG3675",56,0,0,89,0,30
"COG3676",416,343,611,44,2,183
"COG3677",334,87,279,994,3317,487
"COG3678",22,2,17,673,936,54
"COG3679",0,0,0,69,4,1
"COG3680",13,458,0,133,1679,154
"COG3681",2200,1698,2362,2573,2245,2218
"COG3682",516,836,535,755,697,602
"COG3683",15,3,1,368,0,7
"COG3684",13,2,6,8,745,41
"COG3685",14,6,2,471,849,65
"COG3688",1069,2131,1766,1731,992,1252
"COG3689",108,155,91,391,745,417
"COG3691",21,12,3,391,579,44
"COG3692",0,0,6,0,373,23
"COG3693",1299,1205,539,139,164,1049
"COG3694",27,80,4,80,67,15
"COG3695",642,272,590,348,418,236
"COG3696",7743,3694,3747,1720,847,4071
"COG3697",136,85,268,333,471,166
"COG3698",18,5,7,156,876,67
"COG3700",25,12,8,400,927,75
"COG3701",24,0,1,22,0,0
"COG3703",12,0,4,54,472,41
"COG3704",12,48,0,0,119,1
"COG3705",712,1224,832,914,453,825
"COG3706",20422,17426,15189,6445,1205,8138
"COG3707",167,189,276,210,129,165
"COG3708",179,224,259,410,409,276
"COG3709",11,2,6,153,410,19
"COG3710",105,10,25,1101,3543,143
"COG3711",1367,1027,3191,4982,8829,2202
"COG3712",6524,3543,5516,5730,116,7068
"COG3713",87,3,13,345,1353,85
"COG3714",19,4,10,172,678,47
"COG3715",609,437,1092,2020,3408,585
"COG3716",580,505,1170,2057,3723,487
"COG3717",2171,1323,1420,1220,1130,1094
"COG3718",188,67,128,567,149,251
"COG3719",15,9,18,268,818,68
"COG3720",23,0,1,47,23,0
"COG3721",54,38,9,121,39,4
"COG3722",38,3,14,230,1385,91
"COG3723",549,180,82,262,724,105
"COG3724",7,5,19,273,622,45
"COG3725",12,2,7,161,565,40
"COG3726",6,4,5,286,369,22
"COG3727",329,452,365,326,530,525
"COG3728",113,81,76,126,225,66
"COG3729",4,0,5,125,262,18
"COG3730",62,13,33,280,360,45
"COG3731",62,9,27,339,316,44
"COG3732",88,16,46,513,447,65
"COG3733",0,5,2,239,1269,84
"COG3734",121,6,144,450,2066,77
"COG3735",512,121,390,181,758,321
"COG3736",15,26,0,0,91,1
"COG3738",30,74,209,156,577,121
"COG3740",124,26,25,179,318,176
"COG3741",1,0,0,3,6,7
"COG3744",5,12,3,6,2,2
"COG3745",31,16,97,8,92,85
"COG3746",1054,295,831,435,3,241
"COG3747",106,33,53,176,66,43
"COG3753",17,0,9,3,516,24
"COG3754",1340,1027,1795,1324,39,926
"COG3755",0,2,5,78,472,41
"COG3756",0,0,2,0,0,0
"COG3757",1852,3820,2616,2829,1672,3086
"COG3758",43,6,15,111,511,44
"COG3759",1,1,0,91,1,0
"COG3760",410,575,699,553,316,392
"COG3762",18,20,2,202,0,19
"COG3763",3,2,10,25,4,5
