"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG2831",2,124,15,170,114,43
"COG2832",670,243,30,183,496,103
"COG2834",596,201,71,20,383,80
"COG2835",172,43,5,1,74,5
"COG2836",0,10,68,0,78,160
"COG2837",1138,468,52,67,754,100
"COG2839",3,30,80,268,27,124
"COG2840",877,229,38,6,514,15
"COG2841",176,44,1,1,114,0
"COG2842",55,0,144,226,39,299
"COG2843",368,2937,3351,2794,1760,4667
"COG2844",1966,491,160,12,1113,78
"COG2845",0,10,3,8,3,4
"COG2846",481,347,98,592,304,116
"COG2848",188,444,684,1562,1147,1766
"COG2849",0,68,10,100,23,727
"COG2850",783,279,9,2,506,0
"COG2851",108,48,17,162,322,75
"COG2852",165,152,439,166,199,106
"COG2853",773,162,47,3,398,53
"COG2854",519,137,34,5,265,19
"COG2855",1286,1904,1230,1388,1267,1328
"COG2856",1641,854,1818,898,703,1676
"COG2859",189,370,176,729,123,380
"COG2860",1474,968,824,833,1130,648
"COG2861",902,257,169,61,584,30
"COG2862",724,157,11,5,396,1
"COG2863",0,0,0,0,5,0
"COG2864",1055,272,15,14,593,28
"COG2865",124,1672,1486,6477,3650,6423
"COG2866",633,1042,1262,442,621,679
"COG2867",468,107,3,3,254,0
"COG2868",148,393,649,411,330,514
"COG2869",53,551,198,464,173,383
"COG2870",1146,662,454,344,681,168
"COG2871",10,763,402,897,200,626
"COG2872",564,685,1202,510,844,708
"COG2873",378,1319,1418,4381,3814,4253
"COG2875",174,1120,941,1226,840,1251
"COG2876",479,1739,2059,1966,1092,1297
"COG2877",680,829,493,920,693,563
"COG2878",927,1265,1781,1631,1148,1184
"COG2879",493,133,2,1,281,0
"COG2882",393,68,3,3,234,3
"COG2884",1075,1526,1927,1926,1184,2246
"COG2885",3427,2422,858,1446,2754,1434
"COG2887",0,3,174,28,125,21
"COG2890",651,712,767,2060,2314,1912
"COG2891",671,127,27,2,399,24
"COG2893",2381,682,474,319,1497,240
"COG2894",1066,1000,1350,771,1214,1364
"COG2895",807,1421,677,1336,1260,939
"COG2896",1192,638,449,486,1252,544
"COG2897",1337,384,65,67,914,77
"COG2898",193,27,121,37,83,51
"COG2900",114,21,0,1,141,0
"COG2901",501,108,20,3,303,1
"COG2904",917,254,17,9,569,15
"COG2906",265,30,5,0,148,0
"COG2907",0,78,0,0,21,0
"COG2908",770,1264,415,1172,826,814
"COG2909",1210,738,736,854,1352,443
"COG2910",23,62,233,41,41,108
"COG2911",2070,483,466,62,1407,72
"COG2912",621,142,8,4,359,0
"COG2913",461,108,10,0,278,0
"COG2914",304,82,2,3,225,0
"COG2915",457,113,2,2,261,0
"COG2916",1392,154,20,2,449,8
"COG2917",427,96,12,3,277,23
"COG2918",865,262,24,15,1161,10
"COG2919",242,124,41,0,147,18
"COG2920",411,105,14,4,237,9
"COG2921",254,63,17,3,173,10
"COG2922",417,146,4,2,278,1
"COG2923",469,100,2,0,86,0
"COG2924",316,60,8,4,213,5
"COG2925",517,152,31,5,335,47
"COG2926",391,86,3,4,220,0
"COG2927",592,141,9,6,344,17
"COG2928",0,0,15,0,0,1
"COG2929",479,96,78,50,272,112
"COG2931",6,306,538,1089,107,442
"COG2932",102,273,216,319,974,620
"COG2933",638,155,17,6,424,1
"COG2935",0,2,22,0,1,3
"COG2936",189,624,414,1168,584,296
"COG2937",2287,620,38,14,1315,1
"COG2938",337,105,3,1,261,0
"COG2939",0,2,9,131,0,1
"COG2942",1547,2332,1150,3176,1498,1941
"COG2943",617,169,9,6,1108,2
"COG2944",198,48,17,17,428,77
"COG2945",0,1,5,2,3,0
"COG2946",3330,691,283,304,192,156
"COG2947",0,4,9,3,3,14
"COG2948",0,3,1,8,454,51
"COG2949",828,465,304,79,401,400
"COG2951",877,228,50,10,591,20
"COG2954",273,675,1134,1078,737,1054
"COG2956",635,178,26,2,398,39
"COG2957",3,942,739,1643,911,916
"COG2958",87,155,146,3,2,2
"COG2959",249,128,4,1,118,0
"COG2960",307,92,7,1,197,0
"COG2961",668,377,30,74,480,53
"COG2962",624,185,85,125,431,141
"COG2963",12184,1404,890,713,4777,698
"COG2964",1711,514,856,432,958,320
"COG2965",140,24,2,3,233,10
"COG2966",1664,2070,1909,2049,2516,1736
"COG2967",504,131,7,6,308,1
"COG2968",1106,364,866,100,590,301
"COG2969",662,159,22,2,375,13
"COG2971",124,55,651,211,118,284
"COG2972",16578,15699,9935,11988,15360,21982
"COG2973",60,45,3,1,45,1
"COG2974",957,238,6,5,548,0
"COG2975",205,33,9,2,101,6
"COG2976",601,191,23,3,355,22
"COG2977",420,148,8,2,233,0
"COG2978",749,215,112,1013,1174,549
"COG2979",509,155,5,3,112,0
"COG2980",279,113,8,1,136,8
"COG2981",315,110,7,6,149,11
"COG2982",2952,829,21,18,1879,3
"COG2983",493,143,3,2,117,0
"COG2984",733,1788,2918,1696,1436,2361
"COG2985",1997,4876,2669,6444,3382,4166
"COG2986",645,1492,1087,1582,839,1152
"COG2987",170,404,326,1748,556,949
"COG2988",460,160,3,2,319,0
"COG2989",598,311,88,95,453,135
"COG2990",992,324,15,34,840,17
"COG2991",0,24,1,0,6,0
"COG2992",1027,189,9,7,599,1
"COG2994",0,1,2,0,5,10
"COG2995",1807,496,14,10,1109,0
"COG2996",470,1037,624,1572,1112,1520
"COG2998",0,22,36,15,28,20
"COG2999",536,86,6,0,343,0
"COG3001",321,88,32,8,155,0
"COG3004",913,828,560,866,942,507
"COG3005",1008,320,80,314,698,134
"COG3006",922,232,10,3,551,1
"COG3007",1,126,15,61,58,66
"COG3008",1980,786,66,21,1265,73
"COG3009",561,128,6,1,312,0
"COG3010",957,512,230,309,720,211
"COG3012",507,110,51,9,278,9
"COG3013",541,147,10,0,348,0
"COG3014",0,22,11,2,1,12
"COG3015",377,408,88,187,443,132
"COG3016",72,168,96,164,45,238
"COG3017",348,109,14,1,224,3
"COG3019",0,0,0,1,13,0
"COG3021",618,1104,334,965,1061,803
"COG3022",1342,889,341,1309,1433,957
"COG3023",678,1424,2006,1802,1522,1167
"COG3024",0,17,4,0,11,8
"COG3025",917,231,252,26,595,105
"COG3026",780,228,10,6,452,0
"COG3027",205,80,30,52,337,46
"COG3028",436,156,30,7,304,15
"COG3029",445,116,1,3,264,0
"COG3030",474,80,4,2,274,0
"COG3031",773,225,1,3,434,0
"COG3033",1654,1063,553,248,320,227
"COG3034",469,253,54,18,287,15
"COG3036",201,48,2,0,37,0
"COG3037",718,567,114,153,987,44
"COG3038",1559,291,6,4,857,0
"COG3039",2484,4218,3052,1914,942,2938
"COG3040",602,458,101,123,555,191
"COG3041",479,672,621,298,447,340
"COG3042",406,99,3,0,63,1
"COG3043",442,73,6,1,262,9
"COG3044",798,339,115,586,670,421
"COG3045",671,141,10,7,332,19
"COG3047",247,96,2,0,156,0
"COG3048",1314,394,402,203,857,51
"COG3049",703,1681,1860,2417,1419,2475
"COG3050",200,96,3,1,116,0
"COG3051",1367,427,523,264,1096,146
"COG3052",449,113,120,79,313,67
"COG3053",1094,290,379,130,886,962
"COG3054",720,179,5,0,478,0
"COG3055",1582,981,206,744,951,226
"COG3056",778,172,4,8,447,0
"COG3057",190,98,2,3,134,0
"COG3058",949,219,45,7,610,31
"COG3059",748,315,123,193,159,110
"COG3060",477,113,2,1,265,0
"COG3061",198,97,2,2,158,0
"COG3062",260,54,6,3,178,0
"COG3063",0,0,0,1,0,0
"COG3064",492,186,10,4,415,0
"COG3065",612,152,8,6,389,0
"COG3066",566,162,3,1,386,0
"COG3067",963,318,10,6,570,0
"COG3068",665,152,7,6,385,0
"COG3069",3585,685,259,120,1440,312
"COG3070",978,615,319,164,509,309
"COG3071",780,193,16,3,540,0
"COG3072",2071,440,31,22,1202,1
"COG3073",553,116,2,3,334,0
"COG3074",392,79,5,5,251,1
"COG3075",567,367,198,444,437,326
"COG3076",613,133,8,4,346,1
"COG3077",580,929,1087,214,323,170
"COG3078",320,59,0,5,194,0
"COG3079",670,162,7,3,356,1
"COG3080",434,84,5,1,261,0
"COG3081",659,151,9,6,403,1
"COG3082",270,76,2,0,135,0
"COG3083",1296,441,59,291,795,195
"COG3084",730,109,5,0,429,0
"COG3085",608,125,4,3,382,0
"COG3086",508,108,120,3,241,1
"COG3087",978,228,14,10,661,1
"COG3088",1344,249,21,8,734,28
"COG3089",298,63,3,0,159,1
"COG3090",4256,683,667,1144,1311,801
"COG3091",402,112,4,1,232,1
"COG3092",474,124,5,3,289,0
"COG3093",282,188,56,158,939,429
"COG3094",400,118,4,0,72,0
"COG3095",538,129,5,0,273,0
"COG3096",2329,728,21,13,1260,0
"COG3097",386,97,2,2,270,1
"COG3098",374,92,0,3,213,0
"COG3099",330,95,1,0,205,1
"COG3100",372,94,3,1,219,0
"COG3101",428,121,2,3,275,0
"COG3102",370,123,3,1,226,0
"COG3103",1547,1543,1131,519,1134,1704
"COG3104",4563,2221,862,2595,2942,1592
"COG3105",682,135,4,1,468,0
"COG3106",342,93,2,8,542,2
"COG3107",1241,403,13,6,884,0
"COG3108",495,140,4,4,325,0
"COG3109",183,49,2,3,334,0
"COG3110",573,108,4,3,294,1
"COG3111",871,249,26,7,576,11
"COG3112",404,74,3,7,255,0
"COG3113",440,95,4,2,276,1
"COG3114",91,18,0,1,54,0
"COG3115",225,68,1,0,77,0
"COG3116",491,118,5,3,316,0
"COG3117",830,174,24,6,471,17
"COG3118",225,89,9,1,135,0
"COG3119",6412,14088,7954,15637,9380,11853
"COG3120",530,138,8,3,336,1
"COG3121",6423,1619,56,46,3651,1
"COG3122",611,145,10,4,365,0
"COG3123",317,95,6,1,205,1
"COG3124",406,179,40,220,200,51
"COG3125",181,83,3,3,124,0
"COG3126",276,84,9,2,183,0
"COG3127",1372,362,10,7,844,0
"COG3128",613,167,4,6,358,0
"COG3129",538,179,32,48,361,71
"COG3130",163,21,1,0,78,1
"COG3131",1960,528,19,16,1233,1
"COG3132",603,172,7,4,330,0
"COG3133",305,210,21,1,186,0
"COG3134",506,131,5,3,308,0
"COG3135",131,100,4,4,94,0
"COG3136",270,80,1,0,160,0
"COG3137",319,104,2,0,200,0
"COG3138",559,193,4,2,308,0
"COG3139",279,76,4,0,73,0
"COG3140",140,42,2,0,81,0
"COG3141",269,84,2,1,193,0
"COG3142",206,192,236,1007,790,818
"COG3143",619,140,4,3,385,0
"COG3144",608,550,63,387,599,690
"COG3145",489,127,1,4,312,1
"COG3147",222,95,2,0,146,0
"COG3148",445,101,3,2,192,0
"COG3149",20,77,2,1,141,0
"COG3150",1276,327,31,39,745,38
"COG3151",509,130,8,3,331,0
"COG3152",1329,246,127,73,828,139
"COG3153",302,125,137,814,619,758
"COG3154",522,144,7,5,107,0
"COG3155",228,99,32,3,170,8
"COG3156",1214,363,9,3,720,0
"COG3157",1992,314,15,14,904,3
"COG3158",2211,599,439,102,1192,11
"COG3159",345,130,8,3,230,22
"COG3160",646,156,7,5,396,0
"COG3161",739,174,10,1,397,0
"COG3162",367,106,3,2,250,0
"COG3164",2906,852,114,22,1787,118
"COG3165",802,192,10,4,410,0
"COG3166",486,105,3,2,276,24
"COG3169",4,379,164,528,165,327
"COG3171",487,119,5,1,315,0
"COG3172",845,169,378,7,387,138
"COG3173",1469,14,301,22,30,72
"COG3174",8,548,269,977,243,647
"COG3176",17,1344,667,2244,947,1513
"COG3177",620,3118,3151,4040,2173,5509
"COG3178",3,845,341,1303,383,557
"COG3179",23,33,2,0,8,2
"COG3180",424,161,12,51,248,50
"COG3181",1100,352,441,434,550,322
"COG3182",3,461,149,693,406,391
"COG3183",2497,202,9,8,380,83
"COG3185",0,94,2,0,23,0
"COG3187",430,468,173,229,193,108
"COG3188",15780,4527,151,88,9036,5
"COG3189",320,383,179,238,394,238
"COG3190",234,43,3,1,107,0
"COG3191",244,400,722,371,631,250
"COG3192",702,149,566,108,372,68
"COG3193",163,68,7,57,618,82
"COG3194",243,109,6,1,167,0
"COG3195",0,45,0,0,8,0
"COG3196",828,194,54,132,579,61
"COG3199",236,10,17,17,4,10
"COG3201",824,733,600,811,580,866
"COG3203",4454,1214,252,26,2485,297
"COG3204",327,124,5,6,249,0
"COG3206",3331,1792,582,1350,2396,848
"COG3208",271,39,109,13,69,1
"COG3209",14382,9624,5014,1092,2718,1582
"COG3210",891,252,725,273,210,152
"COG3211",0,0,0,0,446,0
"COG3212",130,116,141,38,20,142
"COG3213",0,0,0,1,0,0
"COG3214",1007,279,24,4,599,0
"COG3216",0,83,22,0,0,0
"COG3217",888,250,7,4,489,0
"COG3220",0,0,1,2,0,77
"COG3221",808,244,438,579,635,233
"COG3222",176,10,38,50,40,18
"COG3223",653,168,5,5,341,1
"COG3224",0,57,1,0,16,0
"COG3225",252,678,577,1422,1177,2159
"COG3226",512,123,9,4,300,0
"COG3227",0,0,647,0,49,0
"COG3228",509,137,7,0,290,0
"COG3231",59,46,194,36,420,49
"COG3232",0,22,2,0,149,0
"COG3234",640,125,6,2,365,0
"COG3236",678,235,375,188,533,649
"COG3237",175,75,3,2,128,1
"COG3238",1543,388,210,272,1129,369
"COG3239",39,49,1,1,23,0
"COG3242",256,67,0,1,162,0
"COG3243",0,2,2,0,0,1
"COG3246",338,328,360,170,73,240
"COG3247",810,312,115,15,469,50
"COG3248",595,166,6,6,390,0
"COG3250",12063,48059,27429,46890,26943,31952
"COG3251",199,47,1,0,123,0
"COG3252",63,1,3,3,0,1
"COG3253",1,1,0,1,0,0
"COG3254",600,407,218,276,358,237
"COG3256",0,0,2,0,2,0
"COG3257",540,140,16,17,314,5
"COG3259",0,1,50,1,0,0
"COG3260",971,236,205,32,568,36
"COG3261",1159,521,440,32,355,15
"COG3262",1537,487,219,58,1164,5
"COG3263",1338,1142,890,1377,1377,1102
"COG3264",4417,1354,154,35,2634,87
"COG3265",1231,106,17,2,293,0
"COG3266",289,81,3,3,403,0
"COG3267",363,28,15,135,55,14
"COG3268",0,0,2,2,1,15
"COG3270",858,860,985,537,833,523
"COG3271",0,6,23,0,18,5
"COG3272",398,255,3,3,454,1
"COG3274",1785,1827,1447,1982,1833,1291
"COG3275",2698,2616,1310,3590,2656,2809
"COG3276",1985,338,592,133,586,247
"COG3279",4278,9618,7177,9099,8169,13432
"COG3283",982,297,5,6,609,1
"COG3284",152,339,129,96,207,54
"COG3287",0,157,98,171,212,142
"COG3288",927,291,74,8,530,0
"COG3290",3041,1077,736,233,1870,1329
"COG3291",3,234,284,202,138,612
"COG3292",204,35581,16645,48947,17351,25619
"COG3293",11,501,1980,1556,163,1211
"COG3294",124,91,64,25,113,187
"COG3296",0,79,15,1,1,5
"COG3297",516,211,4,3,295,0
"COG3299",186,350,860,686,651,390
"COG3301",293,60,7,6,538,39
"COG3302",1140,364,13,5,821,2
"COG3303",1580,547,177,604,1114,406
"COG3304",428,341,354,466,398,269
"COG3306",11,1,19,37,113,54
"COG3307",1592,591,561,156,1086,79
"COG3309",0,3,13,12,10,1
"COG3311",752,194,5,3,225,2
"COG3312",609,115,7,3,406,0
"COG3313",272,66,2,1,164,0
"COG3314",2505,1101,1684,1000,1182,1328
"COG3315",122,962,1147,585,710,1105
"COG3316",10262,182,710,60,1888,11
"COG3317",702,192,28,6,426,28
"COG3318",242,65,5,1,283,3
"COG3319",2368,384,13,10,2067,0
"COG3320",1,293,339,252,303,448
"COG3321",1063,46,220,6,1816,2
"COG3323",76,306,174,807,233,503
"COG3324",2,18,10,66,78,88
"COG3325",193,1033,1057,1601,509,538
"COG3326",54,327,532,96,61,155
"COG3327",573,99,7,2,208,0
"COG3328",1557,2350,4222,6474,2573,4735
"COG3330",0,1,0,0,0,11
"COG3331",268,382,1310,426,403,628
"COG3333",1589,610,793,584,911,537
"COG3335",1733,1458,835,202,1040,2745
"COG3338",7,0,0,0,1,3
"COG3339",2,16,331,28,12,138
"COG3340",356,364,470,1175,1616,1547
"COG3341",94,604,272,1091,693,1026
"COG3343",5,0,2,0,3,6
"COG3344",11521,9214,10463,9368,5511,11471
"COG3345",4073,3926,4834,5389,5140,4557
"COG3347",0,52,351,45,130,20
"COG3350",108,0,0,1,1,1
"COG3359",323,759,174,463,531,854
"COG3366",0,30,39,13,2,3
"COG3369",1,60,48,102,7,53
"COG3376",0,85,0,0,22,0
"COG3378",488,2490,4025,1971,2129,3267
"COG3379",120,21,8,3,4,75
"COG3381",1034,282,14,6,771,5
"COG3382",9,321,512,586,292,368
"COG3383",531,129,277,172,269,908
"COG3384",605,222,15,5,568,0
"COG3385",5544,2167,1937,7315,4962,3458
"COG3386",164,468,342,323,543,219
"COG3387",4,603,230,819,213,540
"COG3391",963,951,353,451,1161,575
"COG3392",57,528,188,90,109,620
"COG3393",90,20,70,107,16,12
"COG3394",485,452,525,403,458,249
"COG3395",2988,693,311,402,1322,115
"COG3396",904,135,13,4,322,0
"COG3397",5,30,44,43,15,40
"COG3401",0,528,333,167,53,368
"COG3402",88,24,8,112,4,193
"COG3404",344,846,1137,1196,796,759
"COG3405",916,817,365,903,740,709
"COG3407",8,0,1,2,2,0
"COG3408",464,2105,834,2795,1173,2394
"COG3409",390,1556,2621,1368,1050,869
"COG3410",151,264,79,492,167,680
"COG3411",153,110,274,66,37,134
"COG3412",1062,212,32,9,531,4
"COG3414",887,254,207,51,449,25
"COG3415",1,0,3,1,0,0
"COG3416",1,9,0,0,11,0
"COG3417",442,147,12,3,300,10
"COG3418",196,39,2,0,95,0
"COG3420",0,0,0,0,6,17
"COG3421",0,78,171,28,52,46
"COG3422",427,68,84,20,217,8
"COG3423",563,83,2,3,236,0
"COG3425",4,0,1,1,2,5
"COG3426",256,1182,1231,1331,651,1090
"COG3428",0,47,614,121,0,513
"COG3429",0,1,39,0,0,0
"COG3433",825,330,6,5,449,0
"COG3434",20,234,408,60,77,639
"COG3435",0,0,0,1,6,0
"COG3436",12227,6655,3282,7229,4856,5159
"COG3437",236,1132,681,3021,3777,3762
"COG3439",281,23,14,33,33,122
"COG3440",246,196,389,176,299,471
"COG3442",103,242,460,272,208,307
"COG3443",660,116,17,53,525,133
"COG3444",2910,735,629,321,1739,243
"COG3445",446,111,8,0,300,0
"COG3447",773,414,15,6,689,0
"COG3448",1,24,3,4,13,0
"COG3449",1085,704,259,1094,737,627
"COG3450",2,37,3,3,15,2
"COG3451",3276,4308,8744,11484,9358,16315
"COG3452",5,687,395,1035,826,1104
"COG3454",713,230,55,2,158,4
"COG3455",546,133,3,1,168,0
"COG3456",884,180,1,4,150,0
"COG3457",823,257,384,161,414,61
"COG3458",12,1117,459,797,469,848
"COG3459",183,4223,5384,3943,2281,7887
"COG3460",264,28,3,1,98,0
"COG3463",176,101,91,22,170,88
"COG3464",4657,1047,3816,5292,3969,4195
"COG3467",320,1090,1482,301,199,302
"COG3468",13024,1600,285,685,6716,1047
"COG3469",1,7,117,11,3,1
"COG3470",58,0,28,0,2,0
"COG3471",0,0,0,2,0,0
"COG3472",1,390,1289,113,236,465
"COG3473",15,1,0,180,0,5
"COG3475",467,2178,1558,3696,2063,2439
"COG3476",79,358,169,173,301,304
"COG3477",956,1,4,1,199,0
"COG3478",2,4,9,5,14,5
"COG3479",0,39,1,0,33,0
"COG3480",6,32,84,0,1,26
"COG3481",877,1443,2032,463,374,590
"COG3484",0,64,1,0,16,0
"COG3485",1,125,1,0,47,0
"COG3486",2454,4,7,2,464,0
"COG3487",7,257,216,794,89,396
"COG3488",6,550,282,1154,381,489
"COG3491",1,111,1,1,50,1
"COG3493",141,368,21,31,293,66
"COG3494",0,173,128,40,21,34
"COG3496",0,68,0,0,19,0
"COG3497",351,243,1551,1274,377,356
"COG3498",13,261,25,120,241,96
"COG3499",11,67,1,0,101,0
"COG3500",260,222,1213,596,305,274
"COG3501",2602,1343,33,1040,1329,653
"COG3503",2,132,490,251,199,144
"COG3504",130,1,2,105,445,91
"COG3505",7197,10779,19141,9825,7403,12428
"COG3506",20,225,97,160,227,160
"COG3507",1046,11500,5231,10061,6016,10538
"COG3509",0,98,125,59,297,173
"COG3512",0,143,194,298,204,112
"COG3513",12,1124,1324,2209,1398,477
"COG3514",323,0,2,1,120,0
"COG3515",2315,408,29,7,832,1
"COG3516",388,83,13,11,157,6
"COG3517",1437,296,20,12,414,8
"COG3518",122,15,0,1,45,0
"COG3519",2947,267,14,9,355,0
"COG3520",1614,147,4,2,194,0
"COG3521",621,106,1,2,148,1
"COG3522",1120,208,2,3,293,0
"COG3523",1849,332,14,9,606,0
"COG3524",76,9,24,2,296,7
"COG3525",1680,10482,4963,13846,7357,6951
"COG3526",0,28,0,0,7,0
"COG3527",0,48,84,17,24,9
"COG3528",0,223,56,2,0,0
"COG3529",203,38,1,0,106,0
"COG3530",241,79,6,0,146,0
"COG3533",930,8647,4200,7118,3766,5793
"COG3534",302,1699,871,4792,2098,4254
"COG3535",135,153,228,176,51,153
"COG3536",0,0,0,0,2,21
"COG3537",144,11792,5471,15613,5397,9139
"COG3538",133,1358,710,1390,467,1741
"COG3539",8238,1927,57,36,5377,2
"COG3541",200,70,56,142,228,338
"COG3542",23,165,26,40,9,240
"COG3543",54,163,168,190,193,139
"COG3544",296,30,3,5,34,35
"COG3545",0,0,21,0,5,14
"COG3546",552,541,1015,785,473,957
"COG3547",8756,5028,7445,7911,4152,9508
"COG3548",20,0,14,12,3,4
"COG3549",30,5,19,12,14,29
"COG3550",717,2781,1896,3252,2479,3531
"COG3552",0,0,130,1,15,64
"COG3555",0,47,1,0,25,0
"COG3557",7,31,26,11,12,23
"COG3558",2,69,0,0,12,0
"COG3560",8,336,232,676,329,408
"COG3561",85,82,371,257,615,81
"COG3562",63,17,9,2,180,25
"COG3563",168,12,7,3,238,2
"COG3566",2,65,246,57,49,148
"COG3567",0,128,586,13,67,155
"COG3568",504,1937,1842,2826,1743,2049
"COG3570",56,0,1,5,346,29
"COG3572",3,41,119,47,73,23
"COG3576",0,61,20,2,33,6
"COG3579",4,475,267,2179,648,1225
"COG3580",1547,3605,4054,3332,3207,4561
"COG3581",1491,3250,3291,2751,2762,3887
"COG3583",2,257,1443,578,469,318
"COG3584",451,443,1769,683,794,494
"COG3585",0,7,2,20,52,6
"COG3586",1,74,115,19,76,87
"COG3587",7,1126,1109,811,868,1249
"COG3588",136,1,2,3,1,63
"COG3589",199,34,136,68,230,33
"COG3590",453,1359,862,2077,721,1234
"COG3591",590,232,117,187,371,46
"COG3592",322,64,6,1,172,5
"COG3593",4828,880,1033,202,1686,763
"COG3594",168,678,1000,2078,1202,1974
"COG3595",17,15,20,20,30,63
"COG3596",2330,207,35,48,311,78
"COG3597",0,36,12,49,14,79
"COG3598",198,178,104,165,335,146
"COG3599",20,315,986,344,177,632
"COG3600",0,252,87,163,122,373
"COG3601",532,736,1357,868,802,1102
"COG3602",0,2,5,2,15,36
"COG3603",119,27,25,18,49,43
"COG3604",3340,2368,586,497,837,166
"COG3605",1105,305,8,8,628,2
"COG3608",257,667,278,496,907,1103
"COG3609",383,23,31,6,114,1
"COG3610",1154,906,615,174,331,213
"COG3611",16,64,83,30,40,122
"COG3613",34,17,1,15,23,28
"COG3615",368,131,3,5,234,0
"COG3616",422,126,82,80,94,68
"COG3617",403,433,1809,844,363,1295
"COG3618",11,107,58,2,174,2
"COG3619",227,275,285,1110,964,1050
"COG3621",0,1,31,1,27,0
"COG3622",1123,336,53,56,869,78
"COG3623",1390,368,155,55,627,9
"COG3624",372,103,21,1,217,0
"COG3625",252,119,21,31,169,15
"COG3626",548,152,48,9,355,41
"COG3627",712,167,47,7,418,28
"COG3628",6,168,6,150,58,59
"COG3629",1072,23,47,70,27,82
"COG3630",0,38,0,0,4,0
"COG3633",284,202,267,608,1334,406
"COG3634",1155,1051,507,1328,1270,738
"COG3635",594,740,1587,1872,524,1222
"COG3636",0,1,0,0,1,11
"COG3637",3337,241,25,8,891,2
"COG3638",453,202,259,441,331,214
"COG3639",562,257,642,853,466,290
"COG3640",187,171,1185,216,213,169
"COG3641",343,546,1190,693,819,404
"COG3643",280,458,490,895,239,460
"COG3645",456,428,1989,776,846,1099
"COG3646",123,112,63,67,316,254
"COG3647",114,33,17,1,58,2
"COG3649",618,490,1058,168,86,189
"COG3650",0,21,4,134,3,8
"COG3653",508,328,1459,395,244,177
"COG3654",221,199,281,717,458,223
"COG3655",143,584,976,662,701,955
"COG3657",0,0,0,0,3,1
"COG3659",0,102,17,1,29,0
"COG3660",0,130,19,0,0,0
"COG3661",61,649,1188,1306,289,1059
"COG3662",0,62,1,0,15,0
"COG3663",759,1024,868,1030,992,901
"COG3664",138,841,600,352,944,549
"COG3665",67,70,58,0,1,24
"COG3666",2893,4879,8916,5462,2408,6915
"COG3667",0,1,1,1,71,0
"COG3668",520,251,38,43,320,35
"COG3669",1065,6650,3245,7454,6159,4072
"COG3671",0,0,0,0,1,3
"COG3672",0,7,20,4,3,2
"COG3675",1,0,5,0,0,0
"COG3676",2,156,27,658,278,208
"COG3677",3309,1882,299,62,869,62
"COG3678",955,448,10,9,593,3
"COG3679",6,1,3,1,3,4
"COG3680",1665,0,51,1,222,140
"COG3681",2249,1923,1613,2217,2058,1347
"COG3682",739,877,1565,333,299,414
"COG3683",0,21,1,1,16,0
"COG3684",732,122,10,5,419,6
"COG3685",873,290,9,6,610,1
"COG3688",1030,1536,3234,1814,1937,2201
"COG3689",713,439,240,280,378,725
"COG3691",585,150,4,4,367,0
"COG3692",406,44,0,3,271,0
"COG3693",188,1247,1448,1092,314,1057
"COG3694",65,183,87,31,58,78
"COG3695",459,418,582,579,417,434
"COG3696",823,3158,1240,3291,2135,2782
"COG3697",513,157,210,126,445,62
"COG3698",889,120,8,4,423,0
"COG3700",966,166,7,6,615,0
"COG3701",0,0,1,16,35,6
"COG3703",455,125,4,4,296,0
"COG3704",106,0,0,0,20,48
"COG3705",443,766,977,979,734,1566
"COG3706",1226,13956,6853,4411,2848,2718
"COG3707",121,184,607,326,204,221
"COG3708",417,195,577,290,227,451
"COG3709",144,46,5,8,251,4
"COG3710",3462,630,20,27,1409,1
"COG3711",8774,1970,1472,3173,3809,1330
"COG3712",118,7454,4551,10627,5574,8065
"COG3713",1407,338,6,3,580,0
"COG3714",639,186,67,4,431,0
"COG3715",3375,877,804,487,1910,255
"COG3716",3714,878,822,525,2123,274
"COG3717",1124,1337,601,1898,1754,1047
"COG3718",169,92,197,336,104,216
"COG3719",788,200,8,2,504,1
"COG3720",59,87,2,1,46,0
"COG3721",38,7,15,5,9,11
"COG3722",1447,284,11,9,801,0
"COG3723",748,135,248,280,267,730
"COG3724",660,196,8,4,426,0
"COG3725",535,164,3,1,355,0
"COG3726",116,39,1,3,259,0
"COG3727",558,793,876,633,612,1152
"COG3728",235,217,140,231,243,196
"COG3729",284,52,2,0,161,0
"COG3730",371,212,14,7,352,9
"COG3731",327,228,11,7,203,8
"COG3732",482,405,14,5,377,7
"COG3733",1226,151,15,8,353,0
"COG3734",2085,427,40,62,881,383
"COG3735",746,330,115,295,521,468
"COG3736",94,0,0,0,306,80
"COG3738",550,337,134,91,585,152
"COG3740",297,41,906,231,265,176
"COG3741",6,0,4,0,1,0
"COG3744",1,20,0,11,2,18
"COG3745",86,20,33,92,1,9
"COG3746",3,395,188,897,418,514
"COG3747",73,33,52,193,90,77
"COG3753",165,18,5,1,322,0
"COG3754",34,597,1697,1142,919,1195
"COG3755",497,122,0,3,329,0
"COG3756",0,0,0,0,19,0
"COG3757",1613,2372,3852,2884,2501,5061
"COG3758",497,137,147,16,237,11
"COG3759",2,26,0,0,11,2
"COG3760",322,814,962,654,481,942
"COG3762",0,2,1,3,1,21
"COG3763",0,10,18,5,6,20
"COG3764",318,981,2867,851,1138,1559
"COG3765",1714,358,15,11,1264,0
"COG3766",250,58,3,5,244,0
"COG3767",0,0,0,0,1,0
"COG3768",631,168,7,6,369,1
