"","NLM025","DLF004","NOM028","NLM010","NLF013","NLF009"
"COG2839",16,46,39,153,118,124
"COG2840",344,14,109,68,59,34
"COG2841",4,1,22,1,2,6
"COG2842",9,61,11,128,227,114
"COG2843",931,1682,1945,2154,2630,2725
"COG2844",1117,44,317,164,169,110
"COG2845",1,5,0,9,4,4
"COG2846",74,106,409,291,354,491
"COG2848",1733,1689,1182,1674,2383,1098
"COG2849",49,222,64,160,908,301
"COG2850",37,4,71,14,12,10
"COG2851",52,197,277,222,115,244
"COG2852",204,165,72,209,146,179
"COG2853",424,83,78,81,104,56
"COG2854",463,22,46,48,72,41
"COG2855",1711,2371,1548,1507,1213,2031
"COG2856",2035,804,943,807,1169,689
"COG2859",1089,839,391,306,675,486
"COG2860",273,529,1016,656,791,772
"COG2861",113,52,134,58,58,60
"COG2862",31,4,94,36,9,9
"COG2863",8,0,0,23,3,0
"COG2864",39,12,107,43,43,69
"COG2865",10483,9808,4089,6046,6134,6247
"COG2866",228,163,487,570,577,702
"COG2867",16,0,44,1,0,0
"COG2868",241,262,272,327,506,346
"COG2869",1084,871,464,562,381,587
"COG2870",2754,351,229,197,258,319
"COG2871",598,485,255,951,963,1003
"COG2872",331,326,568,607,591,568
"COG2873",6486,5978,4648,5414,5428,4153
"COG2875",342,754,1389,1346,1094,1432
"COG2876",1719,2020,1942,697,539,625
"COG2877",1529,1549,754,890,761,957
"COG2878",1249,1683,1251,1634,1452,1284
"COG2879",18,1,46,5,0,3
"COG2882",285,0,59,8,3,2
"COG2884",1625,1785,1524,1615,1942,1751
"COG2885",7426,5454,3252,2950,1855,2262
"COG2887",10,9,297,9,10,33
"COG2890",3105,2067,2138,2075,2257,1947
"COG2891",396,25,86,18,58,59
"COG2893",175,243,1391,417,308,550
"COG2894",809,532,764,815,1092,651
"COG2895",545,882,1215,1483,1543,1011
"COG2896",338,276,705,716,461,569
"COG2897",39,16,254,69,101,65
"COG2898",19,42,270,48,43,48
"COG2900",17,2,38,4,3,8
"COG2901",27,7,58,34,26,6
"COG2904",489,22,112,92,10,26
"COG2906",9,4,25,3,2,0
"COG2907",7,0,0,3,0,0
"COG2908",1734,1540,1203,1167,1389,1370
"COG2909",430,259,775,663,693,592
"COG2910",401,150,299,150,85,154
"COG2911",789,41,118,369,93,131
"COG2912",19,2,76,4,7,10
"COG2913",285,19,54,33,61,4
"COG2914",18,3,29,4,3,3
"COG2915",344,3,49,3,2,3
"COG2916",254,24,137,16,22,20
"COG2917",303,15,50,55,52,24
"COG2918",43,12,184,41,30,356
"COG2919",271,5,77,51,44,10
"COG2920",245,5,33,11,10,6
"COG2921",17,9,28,32,44,26
"COG2922",36,1,72,2,0,2
"COG2923",17,1,42,12,3,4
"COG2924",2,5,21,26,29,16
"COG2925",50,30,54,29,43,22
"COG2926",11,47,42,1,0,1
"COG2927",27,11,63,33,30,22
"COG2928",0,63,1,5,40,1
"COG2929",80,83,5,38,30,62
"COG2931",147,298,568,226,101,142
"COG2932",355,361,480,723,553,630
"COG2933",29,3,70,19,6,6
"COG2935",44,0,3,7,30,1
"COG2936",147,444,1009,1152,596,895
"COG2937",1443,10,218,36,25,21
"COG2938",13,0,45,7,6,3
"COG2939",34,0,0,7,1,2
"COG2942",2024,1961,2383,1667,1113,2843
"COG2943",59,6,178,26,2,12
"COG2944",39,26,164,40,13,90
"COG2945",0,0,0,51,0,0
"COG2946",412,234,1925,354,416,479
"COG2947",10,18,3,12,26,34
"COG2948",1,11,333,60,47,50
"COG2949",782,178,155,293,269,195
"COG2951",596,27,123,28,101,52
"COG2954",2007,1406,917,989,1314,991
"COG2956",597,29,60,73,112,72
"COG2957",1286,1205,1501,1187,1608,1170
"COG2958",8,4,19,7,1,4
"COG2959",680,3,4,6,8,5
"COG2960",15,4,31,1,0,4
"COG2961",451,231,450,313,66,414
"COG2962",62,79,148,132,174,135
"COG2963",547,411,1620,1444,932,1202
"COG2964",248,219,770,229,213,365
"COG2965",28,2,43,29,33,30
"COG2966",2429,2317,2602,2290,2247,2276
"COG2967",14,2,63,7,1,0
"COG2968",505,85,278,69,147,226
"COG2969",444,18,72,37,51,34
"COG2971",54,15,125,78,59,176
"COG2972",7297,8805,14231,13799,18512,13744
"COG2973",15,2,5,4,1,1
"COG2974",495,5,86,16,15,10
"COG2975",18,6,21,11,17,21
"COG2976",451,8,78,49,78,35
"COG2977",12,4,28,7,0,183
"COG2978",1143,934,1289,591,460,828
"COG2979",14,4,64,5,6,3
"COG2980",546,14,26,33,34,24
"COG2981",533,62,20,8,4,7
"COG2982",65,17,343,33,8,23
"COG2983",8,4,51,2,4,5
"COG2984",1099,979,1068,488,617,528
"COG2985",6846,8347,6878,6575,5521,7065
"COG2986",623,1306,2243,2595,875,2472
"COG2987",478,1110,1460,1645,720,1649
"COG2988",18,1,46,7,1,6
"COG2989",1192,1729,357,233,104,155
"COG2990",34,112,137,41,34,35
"COG2991",8,0,0,1,2,1
"COG2992",30,30,123,9,1,13
"COG2994",0,12,10,16,0,11
"COG2995",675,9,183,20,14,18
"COG2996",1773,1866,1683,1559,1832,1626
"COG2998",18,15,4,19,6,26
"COG2999",0,0,55,3,5,6
"COG3001",18,3,61,14,13,5
"COG3004",255,615,1284,1259,489,1148
"COG3005",80,152,339,356,520,290
"COG3006",15,5,103,3,2,6
"COG3007",665,67,268,72,147,67
"COG3008",1051,20,233,55,140,127
"COG3009",375,6,58,2,2,3
"COG3010",164,280,655,263,291,294
"COG3012",32,36,71,11,24,18
"COG3013",17,4,55,2,0,5
"COG3014",8,3,0,30,13,31
"COG3015",828,751,445,331,168,539
"COG3016",872,1059,128,115,199,238
"COG3017",421,5,29,38,40,2
"COG3019",0,0,0,3,0,1
"COG3021",1992,1598,1441,902,1077,1204
"COG3022",458,475,517,1114,906,1131
"COG3023",3250,3590,2563,777,408,756
"COG3024",232,3,0,16,25,12
"COG3025",30,124,121,87,23,69
"COG3026",23,5,85,11,23,10
"COG3027",41,38,105,40,33,63
"COG3028",452,9,60,72,72,23
"COG3029",306,4,53,3,5,3
"COG3030",217,1,60,2,0,2
"COG3031",21,1,49,8,1,9
"COG3033",200,477,538,517,268,637
"COG3034",454,63,106,36,11,32
"COG3036",16,1,17,1,7,3
"COG3037",92,113,700,80,59,37
"COG3038",16,5,148,13,5,11
"COG3039",2447,291,351,291,2797,3670
"COG3040",103,291,447,362,246,289
"COG3041",600,286,335,234,324,647
"COG3042",8,2,44,4,1,10
"COG3043",7,1,54,48,17,23
"COG3044",115,272,1152,300,455,402
"COG3045",17,6,55,58,27,23
"COG3047",14,3,33,3,0,2
"COG3048",77,156,155,36,86,98
"COG3049",799,1622,2481,2530,2848,2270
"COG3050",12,2,25,5,7,3
"COG3051",279,542,339,127,147,384
"COG3052",121,147,90,24,42,130
"COG3053",367,155,165,44,75,126
"COG3054",8,1,27,13,8,12
"COG3055",208,537,1006,884,263,838
"COG3056",20,4,80,10,4,10
"COG3057",17,0,34,9,1,4
"COG3058",36,12,97,67,75,50
"COG3059",33,418,636,536,261,600
"COG3060",13,1,40,4,7,5
"COG3061",18,4,24,5,4,1
"COG3062",3,4,32,3,5,7
"COG3063",0,1,0,0,2,1
"COG3064",345,2,64,6,9,14
"COG3065",4,2,16,2,2,4
"COG3066",438,3,41,11,6,3
"COG3067",787,3,115,19,17,5
"COG3068",389,9,74,7,6,4
"COG3069",213,431,339,1074,1326,544
"COG3070",143,154,440,157,294,252
"COG3071",37,2,72,21,13,18
"COG3072",1479,9,248,34,44,31
"COG3073",16,2,56,5,8,4
"COG3074",10,2,38,1,1,2
"COG3075",162,221,123,102,144,98
"COG3076",23,2,47,7,4,7
"COG3077",729,339,263,486,646,711
"COG3078",5,2,36,3,9,4
"COG3079",20,4,79,6,12,11
"COG3080",256,0,35,7,6,5
"COG3081",27,2,155,14,14,13
"COG3082",14,0,12,5,3,4
"COG3083",711,152,217,193,211,198
"COG3084",18,3,96,2,5,9
"COG3085",254,1,66,13,15,5
"COG3086",10,50,54,0,0,2
"COG3087",19,13,132,45,59,10
"COG3088",25,16,137,16,17,13
"COG3089",12,1,36,0,0,0
"COG3090",413,642,1354,637,761,1044
"COG3091",9,1,51,10,5,3
"COG3092",311,6,54,5,4,2
"COG3093",760,120,635,992,231,807
"COG3094",11,2,41,7,2,4
"COG3095",16,5,39,2,1,1
"COG3096",68,10,223,12,14,5
"COG3097",12,0,45,6,5,5
"COG3098",235,0,39,1,0,5
"COG3099",7,8,33,5,0,7
"COG3100",181,0,46,9,2,4
"COG3101",14,5,42,4,4,3
"COG3102",12,5,36,6,3,3
"COG3103",372,621,741,396,1169,649
"COG3104",1664,2388,1944,1451,1646,1952
"COG3105",16,3,69,11,3,4
"COG3106",17,2,82,12,8,7
"COG3107",1021,3,162,29,19,16
"COG3108",15,2,51,10,7,6
"COG3109",360,1,58,7,8,12
"COG3110",2,4,70,2,4,13
"COG3111",20,8,89,65,27,40
"COG3112",13,2,45,8,7,3
"COG3113",10,1,38,4,4,2
"COG3114",3,0,7,1,2,0
"COG3115",531,2,15,4,7,1
"COG3116",14,2,59,3,2,3
"COG3117",433,24,83,45,47,36
"COG3118",539,1,25,7,5,3
"COG3119",5478,15924,20125,24272,13334,19206
"COG3120",13,5,54,7,10,6
"COG3121",207,36,885,76,21,61
"COG3122",19,5,60,8,2,8
"COG3123",16,5,47,3,0,6
"COG3124",19,28,79,47,29,76
"COG3125",11,3,17,3,1,3
"COG3126",13,2,22,2,0,2
"COG3127",31,7,141,10,2,10
"COG3128",13,7,63,9,4,4
"COG3129",15,77,216,134,55,189
"COG3130",1,0,16,0,1,2
"COG3131",48,12,213,16,8,13
"COG3132",11,3,56,7,1,3
"COG3133",12,33,31,4,3,1
"COG3134",8,2,51,8,0,2
"COG3135",10,0,17,1,0,0
"COG3136",6,1,36,2,2,3
"COG3137",14,2,33,8,2,5
"COG3138",24,3,54,16,0,0
"COG3139",8,2,31,7,1,4
"COG3140",4,0,13,1,5,1
"COG3141",10,0,40,0,0,4
"COG3142",719,669,1164,779,943,872
"COG3143",423,3,67,4,2,6
"COG3144",250,140,114,267,609,244
"COG3145",4,0,20,3,2,4
"COG3147",10,2,10,2,1,4
"COG3148",9,1,22,1,0,0
"COG3149",5,0,27,0,0,0
"COG3150",405,21,189,49,152,53
"COG3151",14,4,70,5,2,3
"COG3152",213,64,143,260,244,269
"COG3153",546,363,466,294,464,432
"COG3154",16,4,59,4,2,4
"COG3155",24,3,33,8,2,4
"COG3156",12,3,53,8,6,4
"COG3157",55,11,159,16,5,23
"COG3158",1559,1005,482,50,1557,100
"COG3159",15,5,47,11,46,36
"COG3160",344,3,68,5,5,4
"COG3161",12,5,90,5,5,7
"COG3162",15,3,53,4,1,1
"COG3164",150,90,314,272,330,199
"COG3165",20,4,89,14,4,4
"COG3166",4,26,46,20,0,9
"COG3169",247,541,474,370,332,538
"COG3171",13,4,55,3,4,3
"COG3172",43,2,104,17,125,13
"COG3173",320,10,7,9,76,107
"COG3174",40,681,1005,913,386,1114
"COG3176",3610,3364,2155,2009,2208,2487
"COG3177",8994,3213,4442,3246,7118,6070
"COG3178",2612,1589,1194,1214,1308,1135
"COG3179",1,1554,45,0,0,7
"COG3180",18,61,51,66,36,21
"COG3181",169,380,401,637,509,614
"COG3182",106,390,794,582,585,528
"COG3183",98,75,4,16,37,64
"COG3185",22,0,0,2,0,0
"COG3187",141,531,801,641,657,581
"COG3188",384,88,2689,148,44,126
"COG3189",90,273,445,368,160,492
"COG3190",4,1,35,1,1,1
"COG3191",217,271,398,378,280,303
"COG3192",41,78,293,118,44,48
"COG3193",28,44,426,97,59,50
"COG3194",3,1,26,1,0,4
"COG3195",8,0,0,2,0,1
"COG3196",35,41,188,252,200,136
"COG3199",7,4,21,4,11,13
"COG3201",593,1318,781,551,506,695
"COG3203",1910,215,363,861,1282,382
"COG3204",1,3,108,1,1,1
"COG3206",2059,2207,2113,1851,1657,1518
"COG3208",4,16,44,8,11,10
"COG3209",2764,26188,4914,2428,3978,6669
"COG3210",1103,202,264,151,580,364
"COG3211",0,1,1,1,0,1
"COG3212",60,129,87,9,141,107
"COG3213",1,1,1,1,17,2
"COG3214",13,3,119,5,62,5
"COG3216",8,22,0,0,0,0
"COG3217",12,4,99,13,3,6
"COG3218",0,0,0,0,2,3
"COG3219",0,1,0,1,6,3
"COG3220",1,0,0,3,15,2
"COG3221",99,191,167,432,93,161
"COG3222",6,8,103,11,8,32
"COG3223",16,4,86,6,8,10
"COG3224",12,21,0,3,0,0
"COG3225",525,858,1816,1781,1459,1965
"COG3226",14,2,68,5,1,12
"COG3227",3,1,0,0,2,11
"COG3228",16,3,44,4,4,1
"COG3231",31,18,55,48,50,18
"COG3232",14,3,50,3,0,4
"COG3234",0,4,70,2,1,4
"COG3236",267,85,206,532,201,185
"COG3237",23,3,30,6,0,1
"COG3238",109,148,401,295,245,192
"COG3239",15,0,0,1,0,2
"COG3242",10,3,24,0,0,4
"COG3246",46,55,480,342,82,172
"COG3247",52,35,90,19,48,44
"COG3248",10,1,30,7,4,7
"COG3250",34594,53092,53844,58216,50580,58323
"COG3251",1,0,7,2,1,2
"COG3252",4,2,30,0,1,0
"COG3253",0,2,1,2,0,0
"COG3254",61,574,357,343,487,448
"COG3256",0,7,7,10,20,3
"COG3257",13,28,63,6,13,21
"COG3259",4,1,8,2,1,1
"COG3260",28,71,139,103,31,42
"COG3261",34,88,219,151,63,70
"COG3262",32,11,189,65,53,9
"COG3263",1495,1095,1592,568,527,516
"COG3264",1904,58,415,179,193,166
"COG3265",31,2,65,11,1,8
"COG3266",31,4,81,7,2,10
"COG3267",812,19,261,105,51,58
"COG3268",0,98,2,0,0,29
"COG3270",230,235,474,118,158,147
"COG3271",4,0,1,1,2,5
"COG3272",29,2,52,1,5,0
"COG3274",766,1178,2109,2167,1265,2656
"COG3275",3993,6722,3712,3609,3293,4406
"COG3276",85,167,392,104,91,123
"COG3279",6810,8136,7844,11461,11125,10272
"COG3283",28,9,81,12,13,13
"COG3284",65,63,131,156,104,110
"COG3287",139,43,1,219,342,72
"COG3288",782,1,191,10,14,11
"COG3290",287,264,492,106,128,167
"COG3291",241,539,338,628,235,888
"COG3292",13162,20821,16971,53855,42422,60362
"COG3293",106,49,70,275,6584,831
"COG3294",69,44,223,409,250,97
"COG3296",13,33,12,13,12,9
"COG3297",14,2,30,6,2,1
"COG3299",278,120,324,395,304,430
"COG3301",45,27,108,213,249,73
"COG3302",12,10,146,19,13,18
"COG3303",141,430,871,851,1028,761
"COG3304",190,674,603,527,356,506
"COG3306",13,86,39,20,87,11
"COG3307",245,342,503,94,83,94
"COG3309",2,91,9,5,1,2
"COG3311",6,3,109,7,10,11
"COG3312",19,1,63,7,10,9
"COG3313",10,1,33,3,1,0
"COG3314",718,480,942,951,1301,937
"COG3315",807,320,423,890,1100,591
"COG3316",80,5,218,34,16,28
"COG3317",218,9,26,65,65,50
"COG3318",21,19,51,55,12,7
"COG3319",29,23,662,24,5,14
"COG3320",53,89,1341,240,176,100
"COG3321",6,35,513,200,16,5
"COG3323",137,410,628,620,567,607
"COG3324",20,163,184,192,29,189
"COG3325",131,449,1048,889,368,1188
"COG3326",266,134,268,257,375,199
"COG3327",16,3,64,5,2,4
"COG3328",10910,6192,4107,3555,2564,4180
"COG3330",13,0,0,0,33,1
"COG3331",228,248,392,303,499,478
"COG3333",292,531,706,333,236,334
"COG3335",339,87,1255,555,936,1303
"COG3338",0,1,4,2,5,3
"COG3339",10,30,66,31,98,43
"COG3340",1701,1129,1525,1061,1132,1418
"COG3341",1056,954,1119,958,1120,1067
"COG3343",1,1,20,7,0,0
"COG3344",10873,35350,20398,9840,9608,12921
"COG3345",5120,5280,7311,4882,4967,4356
"COG3347",21,27,233,52,36,32
"COG3350",1,0,0,4,7,0
"COG3359",260,332,396,439,808,530
"COG3366",2,45,8,14,5,27
"COG3369",12,21,10,78,10,76
"COG3376",22,1,1,5,0,0
"COG3378",996,1319,1286,1548,1299,2514
"COG3379",7,7,0,0,11,16
"COG3381",30,30,127,63,8,11
"COG3382",371,322,186,487,717,468
"COG3383",80,173,977,279,148,438
"COG3384",41,11,146,19,6,16
"COG3385",21176,38717,3407,1196,2890,4860
"COG3386",151,342,587,964,236,647
"COG3387",74,240,609,611,374,802
"COG3391",592,1619,875,1006,377,962
"COG3392",451,351,23,37,240,434
"COG3393",77,47,67,23,23,34
"COG3394",251,111,285,497,358,458
"COG3395",787,269,504,588,173,278
"COG3396",31,2,115,11,2,6
"COG3397",10,1,175,9,25,1
"COG3401",127,250,875,170,179,57
"COG3402",9,87,72,17,46,51
"COG3404",566,618,1039,1140,730,1219
"COG3405",3164,1358,495,666,1739,543
"COG3407",0,2,18,10,0,2
"COG3408",3660,5094,2695,2658,2361,2954
"COG3409",621,1327,590,777,1171,866
"COG3410",82,131,148,253,128,390
"COG3411",51,83,83,85,58,111
"COG3412",239,14,120,18,9,10
"COG3414",59,114,370,37,24,21
"COG3415",4,1,41,1,0,1
"COG3416",13,0,0,0,0,0
"COG3417",13,13,51,29,7,27
"COG3418",1,0,7,0,2,4
"COG3420",20,2,0,64,136,48
"COG3421",76,8,77,153,12,67
"COG3422",9,2,61,3,22,8
"COG3423",12,0,62,4,0,8
"COG3425",1,4,21,12,0,1
"COG3426",586,838,1440,1445,1288,1260
"COG3428",34,115,36,226,198,61
"COG3429",1,0,52,3,1,1
"COG3433",15,7,398,17,5,6
"COG3434",34,112,90,73,337,130
"COG3436",17958,14104,6306,10048,4180,10187
"COG3437",4417,3662,3996,4323,2439,5115
"COG3439",9,109,359,215,73,141
"COG3440",862,7,180,126,214,47
"COG3442",269,71,426,320,299,139
"COG3443",44,15,105,17,17,70
"COG3444",219,260,1628,341,345,544
"COG3445",22,2,67,11,4,5
"COG3447",1,6,143,10,5,11
"COG3448",15,2,0,4,0,7
"COG3449",84,612,906,777,1021,1061
"COG3450",6,0,1,3,1,2
"COG3451",10935,8886,9251,15916,9759,14307
"COG3452",547,403,95,913,977,454
"COG3454",10,42,54,69,1,36
"COG3455",17,2,64,0,0,1
"COG3456",6,5,3,1,1,1
"COG3457",86,140,179,50,73,277
"COG3458",1451,1532,1535,1367,578,1892
"COG3459",3643,3625,1204,4056,6190,2392
"COG3460",8,0,33,5,0,1
"COG3463",170,37,65,234,327,82
"COG3464",7017,5118,7456,4002,5142,5101
"COG3467",849,848,1093,867,1510,1010
"COG3468",223,2289,2245,1389,878,1081
"COG3469",1,1,0,0,1,5
"COG3470",1,0,6,0,1,0
"COG3471",7,18,0,2,7,2
"COG3472",101,189,155,259,161,783
"COG3473",4,0,0,0,1,6
"COG3475",2143,1976,2197,804,915,975
"COG3476",115,193,326,267,342,451
"COG3477",4,4,109,2,1,0
"COG3478",0,14,1,1,15,4
"COG3479",26,1,18,5,0,2
"COG3480",24,33,74,9,11,12
"COG3481",1439,744,1067,1550,1762,973
"COG3484",12,0,0,2,0,1
"COG3485",28,0,0,6,0,2
"COG3486",2,65,0,2,1,0
"COG3487",98,240,437,516,639,521
"COG3488",1611,1746,932,846,706,779
"COG3491",28,1,0,8,0,1
"COG3493",97,169,303,60,70,514
"COG3494",55,176,20,41,31,51
"COG3496",15,0,0,3,0,1
"COG3497",178,234,227,664,417,583
"COG3498",119,92,10,376,112,131
"COG3499",2,0,2,6,1,3
"COG3500",189,192,177,742,368,598
"COG3501",102,169,444,678,243,1463
"COG3503",178,91,17,141,205,252
"COG3504",528,9,1,43,42,62
"COG3505",9807,8659,9703,12383,8909,12131
"COG3506",33,61,122,353,434,236
"COG3507",7209,12192,15445,15294,14426,15820
"COG3509",283,758,35,65,39,111
"COG3512",721,119,67,94,350,151
"COG3513",4972,724,524,1709,3391,977
"COG3514",2,1,1,2,0,0
"COG3515",47,7,384,26,5,17
"COG3516",14,7,101,10,1,12
"COG3517",26,7,283,17,2,19
"COG3518",9,1,0,3,0,0
"COG3519",32,13,147,17,2,13
"COG3520",24,4,100,7,0,11
"COG3521",13,2,1,11,0,3
"COG3522",43,5,137,16,1,6
"COG3523",83,6,7,18,3,8
"COG3524",3,9,3,72,1,4
"COG3525",9865,11570,17276,13918,8146,15481
"COG3526",2,0,0,0,0,0
"COG3527",19,8,15,7,18,0
"COG3528",10,34,0,0,7,0
"COG3529",6,0,9,0,0,2
"COG3530",10,32,25,0,0,7
"COG3533",7144,6040,12387,9896,11557,12386
"COG3534",6864,8667,7182,5984,4911,6080
"COG3535",77,43,37,17,22,39
"COG3536",15,8,0,47,30,22
"COG3537",10253,10777,17002,18091,14955,22530
"COG3538",1464,1804,1686,985,1051,2612
"COG3539",86,17,499,81,31,78
"COG3541",153,46,198,45,164,66
"COG3542",5,57,7,7,82,88
"COG3543",41,29,59,189,126,105
"COG3544",2,8,52,16,2,10
"COG3545",1,0,0,0,27,0
"COG3546",288,403,623,664,574,446
"COG3547",8499,18878,9694,6832,5135,6089
"COG3548",2,2,6,6,0,4
"COG3549",38,22,3,1,6,7
"COG3550",4317,6100,2488,4903,1597,5308
"COG3552",6,3,0,4,6,11
"COG3555",17,0,0,6,0,0
"COG3557",24,24,55,12,6,10
"COG3558",16,0,0,5,0,0
"COG3560",45,457,734,671,269,822
"COG3561",1320,1195,288,213,254,274
"COG3562",1,9,4,98,2,11
"COG3563",3,9,2,87,3,1
"COG3566",7,34,0,127,170,12
"COG3567",4,20,0,106,164,14
"COG3568",908,2652,3782,3150,2018,3245
"COG3570",26,12,66,2,4,30
"COG3572",29,13,228,98,30,26
"COG3575",0,0,18,1,0,0
"COG3576",17,5,65,8,7,14
"COG3579",1992,2541,2368,1750,1422,2344
"COG3580",3107,3394,3007,3547,4537,3114
"COG3581",3061,3187,2732,3393,4216,2604
"COG3583",349,143,151,377,422,434
"COG3584",373,227,519,579,502,630
"COG3585",5,8,70,29,15,10
"COG3586",48,172,130,166,63,292
"COG3587",1844,2640,382,711,1737,1252
"COG3588",2,3,27,6,21,0
"COG3589",50,47,103,13,62,274
"COG3590",3866,5724,2262,1909,2057,2047
"COG3591",46,4,46,139,90,176
"COG3592",3,5,31,6,0,9
"COG3593",1637,1260,819,498,783,1207
"COG3594",1278,1122,1269,1940,1766,1634
"COG3595",48,6,4,3,151,60
"COG3596",88,56,291,388,169,34
"COG3597",4,16,0,120,51,15
"COG3598",105,163,92,286,79,127
"COG3599",283,172,253,295,397,396
"COG3600",127,762,476,107,441,192
"COG3601",444,443,759,619,771,790
"COG3602",1,2,106,24,11,6
"COG3603",27,31,86,27,51,48
"COG3604",744,731,1908,1030,769,1104
"COG3605",1238,8,100,18,4,9
"COG3608",660,505,1001,844,1079,615
"COG3609",8,10,41,4,4,20
"COG3610",512,443,799,550,536,703
"COG3611",63,70,85,12,15,20
"COG3613",3,3,22,3,12,24
"COG3615",24,5,48,13,1,6
"COG3616",61,78,138,157,134,240
"COG3617",2116,1344,1304,1322,439,499
"COG3618",7,7,5,6,1,4
"COG3619",482,469,740,890,825,843
"COG3621",0,0,11,0,1,0
"COG3622",38,69,295,91,74,95
"COG3623",37,16,283,72,31,35
"COG3624",2,1,33,13,2,7
"COG3625",13,33,44,43,0,18
"COG3626",11,43,47,95,2,29
"COG3627",22,39,82,65,5,20
"COG3628",5,8,30,9,7,22
"COG3629",24,15,7,41,29,77
"COG3630",5,0,0,0,3,0
"COG3633",1614,461,703,832,582,665
"COG3634",206,841,1315,1287,579,1289
"COG3635",1139,1574,1501,1021,1070,971
"COG3636",4,0,0,7,55,28
"COG3637",54,12,230,18,16,26
"COG3638",75,125,100,368,128,171
"COG3639",114,217,140,549,213,251
"COG3640",214,183,711,400,268,206
"COG3641",290,390,617,685,607,654
"COG3643",57,443,660,710,346,740
"COG3645",1666,4069,1345,1020,404,578
"COG3646",91,1833,242,371,122,62
"COG3647",0,32,17,5,14,3
"COG3649",352,286,981,450,366,529
"COG3650",3,5,0,29,27,15
"COG3653",168,351,165,35,67,172
"COG3654",65,44,150,338,203,226
"COG3655",338,339,500,484,803,745
"COG3657",0,0,0,1,0,0
"COG3659",24,1,0,10,0,0
"COG3660",11,50,0,0,1,0
"COG3661",1875,1602,1354,1200,1054,818
"COG3662",6,0,0,1,0,0
"COG3663",1259,1049,824,931,1183,1008
"COG3664",165,214,600,1100,437,1237
"COG3665",14,10,1,27,42,9
"COG3666",19932,11017,4210,10328,10553,4794
"COG3667",4,1,0,5,2,4
"COG3668",21,23,4,37,10,55
"COG3669",5735,8738,10230,10566,8185,8940
"COG3671",12,11,1,29,37,6
"COG3672",0,1,1,6,1,2
"COG3675",0,1,0,0,0,0
"COG3676",9,143,225,451,321,530
"COG3677",205,43,281,128,101,341
"COG3678",70,10,122,9,2,9
"COG3679",0,0,7,8,0,1
"COG3680",28,8,0,86,456,7
"COG3681",1978,2624,2242,1874,1714,2265
"COG3682",497,398,910,770,827,870
"COG3683",14,16,0,3,4,0
"COG3684",2,5,91,4,3,5
"COG3685",43,3,84,46,6,11
"COG3688",757,786,1598,2168,2141,1406
"COG3689",201,245,481,308,490,309
"COG3691",17,4,74,11,11,5
"COG3692",1,2,16,1,0,1
"COG3693",1375,1402,1048,1206,1194,700
"COG3694",38,12,41,29,94,23
"COG3695",121,337,636,470,263,518
"COG3696",2041,5640,4725,5563,3795,4198
"COG3697",144,173,165,38,82,166
"COG3698",7,4,79,4,6,5
"COG3700",21,4,117,6,11,6
"COG3701",380,4,0,41,0,7
"COG3703",6,5,52,5,0,3
"COG3704",0,0,0,8,44,27
"COG3705",576,450,825,986,1268,705
"COG3706",12179,23860,16361,18458,17293,20065
"COG3707",189,145,192,312,182,271
"COG3708",278,71,187,377,210,449
"COG3709",9,6,44,7,1,4
"COG3710",91,17,289,16,9,21
"COG3711",843,668,6378,374,328,523
"COG3712",4740,15333,15539,15716,10619,18174
"COG3713",37,72,154,12,1,12
"COG3714",42,6,68,12,4,6
"COG3715",282,327,1964,444,446,616
"COG3716",294,310,2163,552,471,647
"COG3717",1008,2283,2298,1711,1359,1861
"COG3718",167,91,117,178,65,100
"COG3719",16,0,92,10,7,10
"COG3720",13,2,2,4,0,0
"COG3721",129,32,4,63,33,16
"COG3722",35,6,124,10,3,8
"COG3723",149,286,415,13,59,225
"COG3724",27,3,62,10,4,5
"COG3725",12,5,58,9,1,4
"COG3726",14,3,26,8,3,1
"COG3727",817,600,1026,535,436,1093
"COG3728",67,50,207,131,82,138
"COG3729",12,1,28,1,0,5
"COG3730",9,2,43,10,13,6
"COG3731",20,4,170,15,10,6
"COG3732",44,7,207,27,11,9
"COG3733",27,2,134,12,2,20
"COG3734",56,27,243,18,10,35
"COG3735",136,236,399,383,130,426
"COG3736",1,0,0,5,28,52
"COG3738",98,141,140,87,89,164
"COG3740",155,173,149,104,15,82
"COG3741",115,0,18,1,0,0
"COG3744",3,80,13,0,9,12
"COG3745",72,35,0,0,13,2
"COG3746",288,471,828,828,307,889
"COG3747",30,30,199,108,38,57
"COG3753",3,0,67,5,1,6
"COG3754",2966,692,1110,1676,1044,1321
"COG3755",12,0,44,6,2,4
"COG3756",0,3,0,1,0,3
"COG3757",3252,3680,1603,3215,3839,2617
"COG3758",30,9,61,2,0,7
"COG3759",1,1,13,7,1,1
"COG3760",704,240,453,766,593,712
"COG3762",1,2,1,22,24,34
"COG3763",13,11,18,3,2,5
"COG3764",516,251,816,1073,702,572
"COG3765",41,11,212,17,7,16
"COG3766",0,1,55,1,2,5
"COG3767",0,0,0,0,4,3
"COG3768",16,1,67,3,9,7
"COG3769",0,0,33,2,6,0
"COG3770",319,3,82,4,9,8
"COG3771",15,1,22,2,4,5
"COG3772",27,99,200,132,181,189
"COG3773",696,705,841,1132,1946,1154
"COG3774",1585,662,1365,1623,974,1493
"COG3775",651,2125,1841,179,495,302
"COG3776",8,1,26,3,1,1
