"","DLF014","NOM008","DLM011","DLF012","DLM024","NLF013"
"COG2840",2,55,77,97,930,62
"COG2841",0,5,15,21,165,2
"COG2842",107,58,56,0,57,221
"COG2843",1357,2341,2241,2237,355,2633
"COG2844",1545,98,140,334,1951,185
"COG2845",0,1,0,0,0,1
"COG2846",595,918,715,104,457,357
"COG2848",2636,525,1001,2159,529,2432
"COG2849",7,512,806,4,1,908
"COG2850",0,203,70,100,768,13
"COG2851",754,158,370,61,323,120
"COG2852",434,209,407,30,171,136
"COG2853",1,52,77,55,725,91
"COG2854",3,51,46,69,499,69
"COG2855",1357,1865,1880,1190,1212,1190
"COG2856",538,594,886,215,1576,1137
"COG2859",126,1076,965,65,160,615
"COG2860",1375,1010,1155,996,1452,803
"COG2861",290,92,142,97,923,53
"COG2862",0,16,64,74,732,8
"COG2863",0,2,5,0,0,3
"COG2864",44,56,92,120,1036,40
"COG2865",6383,4478,3924,6897,388,6098
"COG2866",378,1170,355,2612,674,618
"COG2867",0,11,34,67,434,1
"COG2868",581,122,121,699,153,500
"COG2869",51,724,844,6,21,130
"COG2870",854,508,263,170,1116,232
"COG2871",115,1255,1236,72,11,938
"COG2872",619,253,370,1212,547,615
"COG2873",4374,4677,4265,5796,1245,5390
"COG2875",1110,1694,1367,990,217,1115
"COG2876",1528,2486,2751,1131,491,1638
"COG2877",719,1416,1647,160,666,787
"COG2878",1131,1383,1205,1230,904,1438
"COG2879",0,19,38,55,455,1
"COG2882",0,11,26,52,365,2
"COG2884",2172,1860,1662,1623,1021,1937
"COG2885",662,3450,3226,1235,3449,1825
"COG2887",2995,0,1,317,0,13
"COG2890",742,541,699,2261,1940,2244
"COG2891",52,49,72,121,660,50
"COG2893",1388,529,322,1174,2381,306
"COG2894",1268,187,200,1301,1049,1075
"COG2895",1226,1705,1496,1631,803,1543
"COG2896",1254,229,465,997,1196,432
"COG2897",13,88,83,198,1318,104
"COG2898",2599,13,39,317,168,39
"COG2900",1,7,28,28,274,2
"COG2901",0,9,79,68,530,27
"COG2904",2,24,79,84,920,8
"COG2906",0,8,27,27,272,1
"COG2907",0,1,0,7,0,0
"COG2908",180,1907,1851,213,744,1371
"COG2909",502,124,284,1793,1218,701
"COG2910",335,206,48,52,21,73
"COG2911",1915,165,349,283,2067,86
"COG2912",0,23,72,82,615,8
"COG2913",3,38,71,60,435,60
"COG2914",2,12,34,46,323,3
"COG2915",3,11,33,37,452,4
"COG2916",0,48,86,98,1440,20
"COG2917",0,26,40,50,407,59
"COG2918",411,442,104,185,864,37
"COG2919",654,19,36,130,231,43
"COG2920",0,11,41,39,410,10
"COG2921",1,15,39,29,274,41
"COG2922",0,9,51,68,397,1
"COG2923",0,12,48,41,477,2
"COG2924",0,14,30,45,345,31
"COG2925",2,59,70,55,544,143
"COG2926",0,8,14,42,419,0
"COG2927",1,20,52,48,603,24
"COG2928",18,0,0,0,0,41
"COG2929",0,240,208,26,509,33
"COG2931",7,250,132,0,3,318
"COG2932",105,320,553,687,309,558
"COG2933",1,28,42,73,628,11
"COG2935",0,2,16,0,1,20
"COG2936",1924,917,1796,202,196,583
"COG2937",5,63,179,229,2385,29
"COG2938",0,19,37,34,351,4
"COG2939",137,0,9,0,0,0
"COG2942",1474,2934,2676,2103,1585,1087
"COG2943",0,13,51,185,1809,1
"COG2944",64,11,188,133,605,13
"COG2946",1200,209,130,3871,3390,422
"COG2947",0,16,11,0,0,34
"COG2948",416,47,40,113,0,43
"COG2949",2,156,214,83,784,274
"COG2951",1,63,87,112,850,87
"COG2954",1212,1016,1195,1312,287,1361
"COG2956",2,63,56,74,630,120
"COG2957",692,1327,1649,1914,3,1590
"COG2958",0,3,1,1,89,1
"COG2959",0,8,25,41,230,13
"COG2960",0,7,34,44,317,1
"COG2961",6,105,166,83,609,69
"COG2962",685,140,170,82,590,180
"COG2963",2127,658,2725,2979,12118,952
"COG2964",402,88,163,896,1698,211
"COG2965",0,24,46,51,357,34
"COG2966",1538,2558,3009,1972,1756,2234
"COG2967",0,7,21,54,486,0
"COG2968",156,48,56,112,1065,154
"COG2969",3,24,73,73,670,65
"COG2971",121,68,34,171,149,63
"COG2972",14659,7504,6241,44316,16506,18368
"COG2973",1,5,3,1,62,1
"COG2974",0,31,114,90,928,11
"COG2975",0,17,23,23,195,20
"COG2976",1,36,55,54,606,73
"COG2977",0,11,57,48,435,0
"COG2978",1139,1027,1319,336,2246,469
"COG2979",0,17,54,24,190,3
"COG2980",1,19,15,41,247,32
"COG2981",2,4,23,22,307,16
"COG2982",0,108,226,354,2917,10
"COG2983",1,11,35,42,513,6
"COG2984",1525,1089,1169,1886,712,1702
"COG2985",1548,10784,10677,1057,2046,5502
"COG2986",412,2904,1870,512,631,921
"COG2987",318,2872,1946,331,565,718
"COG2988",0,13,25,48,467,1
"COG2989",4,239,197,71,581,109
"COG2990",685,76,153,142,996,41
"COG2991",0,0,1,2,0,1
"COG2992",0,29,106,114,1022,2
"COG2994",0,15,15,0,1,0
"COG2995",1,61,137,191,1838,17
"COG2996",1493,1525,1926,1545,479,1860
"COG2998",0,11,17,22,0,5
"COG2999",1,23,45,59,550,5
"COG3001",952,6,17,105,333,12
"COG3004",1773,1395,1130,338,917,500
"COG3005",20,493,202,133,1074,543
"COG3006",1,5,22,75,892,11
"COG3007",100,4,9,808,3,152
"COG3008",8,119,193,231,1999,141
"COG3009",0,19,46,60,599,2
"COG3010",855,300,285,536,310,86
"COG3012",1,20,53,50,486,29
"COG3013",0,20,45,53,549,1
"COG3014",0,0,5,0,0,11
"COG3015",164,627,739,122,382,168
"COG3016",0,430,621,88,69,185
"COG3017",1,4,17,38,346,40
"COG3019",0,0,0,2,0,0
"COG3021",181,1411,1661,216,642,1072
"COG3022",624,1081,1336,2147,1387,862
"COG3023",255,2388,2026,937,730,1238
"COG3024",2,11,6,0,0,7
"COG3025",8,41,59,99,939,25
"COG3026",2,17,74,77,772,20
"COG3027",1,42,88,59,541,29
"COG3028",0,39,62,49,437,83
"COG3029",1,18,39,39,446,5
"COG3030",0,6,34,50,459,0
"COG3031",0,36,60,77,742,1
"COG3033",148,684,538,160,1654,274
"COG3034",117,41,31,42,499,14
"COG3036",1,4,21,22,204,7
"COG3037",2849,60,160,841,768,62
"COG3038",0,36,95,139,1468,4
"COG3039",169,10357,320,159,2458,2745
"COG3040",2,328,422,79,635,258
"COG3041",554,311,281,782,483,327
"COG3042",0,9,29,49,378,0
"COG3043",0,26,41,50,440,22
"COG3044",788,128,118,2341,800,452
"COG3045",0,10,24,59,594,25
"COG3047",0,9,18,28,218,0
"COG3048",1,110,122,165,1291,96
"COG3049",1802,2348,2265,1644,690,2853
"COG3050",2,10,29,28,178,2
"COG3051",743,354,384,296,1436,155
"COG3052",210,104,111,90,423,47
"COG3053",382,119,174,253,1071,67
"COG3054",1,14,72,107,699,8
"COG3055",239,1324,767,191,1577,268
"COG3056",3,27,64,89,732,8
"COG3057",0,8,16,23,174,1
"COG3058",9,12,24,75,918,73
"COG3059",191,933,926,171,791,260
"COG3060",0,6,41,49,486,7
"COG3061",0,1,5,20,203,4
"COG3062",1,11,28,20,227,6
"COG3063",1,1,0,1,0,1
"COG3064",0,10,45,51,502,11
"COG3065",0,14,58,85,636,3
"COG3066",2,12,49,56,552,7
"COG3067",3,25,63,113,973,11
"COG3068",1,17,88,63,673,7
"COG3069",136,870,510,408,3634,1344
"COG3070",268,103,96,406,891,302
"COG3071",1,25,79,98,774,13
"COG3072",3,67,126,214,2047,36
"COG3073",1,24,43,52,537,9
"COG3074",0,4,34,39,411,3
"COG3075",1,511,534,56,586,137
"COG3076",0,17,59,68,605,7
"COG3077",912,429,654,443,593,643
"COG3078",1,11,26,39,333,7
"COG3079",1,15,46,58,707,11
"COG3080",1,14,40,47,439,3
"COG3081",3,22,58,76,688,13
"COG3082",0,9,29,23,228,3
"COG3083",2,211,78,143,1277,227
"COG3084",0,34,61,93,683,6
"COG3085",0,12,84,73,626,16
"COG3086",0,7,37,53,480,4
"COG3087",0,12,26,104,1013,52
"COG3088",2,97,117,40,446,22
"COG3089",0,1,8,28,276,0
"COG3090",947,1560,1098,910,4294,740
"COG3091",59,9,26,29,434,7
"COG3092",2,14,36,51,477,6
"COG3093",246,148,407,1018,844,230
"COG3094",1,17,43,41,443,2
"COG3095",0,18,56,58,520,5
"COG3096",1,88,143,216,2278,37
"COG3097",0,15,32,20,137,2
"COG3098",0,9,39,38,361,2
"COG3099",2,13,25,26,369,1
"COG3100",1,14,29,45,394,2
"COG3101",1,12,30,41,436,3
"COG3102",1,13,18,41,348,5
"COG3103",1228,268,255,304,1549,1188
"COG3104",313,3158,3301,534,4500,1635
"COG3105",0,29,56,24,240,0
"COG3106",6,30,58,91,977,8
"COG3107",3,42,110,48,392,8
"COG3108",0,22,44,67,509,6
"COG3109",0,19,40,57,530,9
"COG3110",0,20,53,51,556,2
"COG3111",1,35,77,94,873,25
"COG3112",0,4,26,52,404,6
"COG3113",1,11,39,47,462,4
"COG3114",1,0,8,6,92,3
"COG3115",1,1,12,20,237,9
"COG3116",0,13,42,49,484,9
"COG3117",2,35,76,95,867,44
"COG3118",660,6,31,117,212,7
"COG3119",4188,27093,22393,4536,6413,13303
"COG3120",0,20,47,49,563,8
"COG3121",1,180,546,833,6398,22
"COG3122",0,11,39,78,584,3
"COG3123",0,17,42,50,346,0
"COG3124",0,200,84,49,386,33
"COG3125",1,6,12,22,170,2
"COG3126",1,9,21,10,77,0
"COG3127",0,40,90,102,1426,1
"COG3128",0,24,41,51,627,3
"COG3129",3,65,117,50,549,53
"COG3130",0,3,8,18,152,0
"COG3131",0,55,133,214,1955,8
"COG3132",0,8,42,56,599,1
"COG3133",4,14,38,31,317,10
"COG3134",0,19,45,56,488,0
"COG3135",0,6,3,15,116,0
"COG3136",0,8,22,28,281,2
"COG3137",0,3,10,34,339,2
"COG3138",0,16,51,54,550,2
"COG3139",0,9,33,27,263,3
"COG3140",0,1,14,14,118,4
"COG3141",0,15,23,35,302,1
"COG3142",440,1078,1191,1025,594,885
"COG3143",0,26,45,62,576,2
"COG3144",1,34,65,82,658,649
"COG3145",0,9,25,54,493,1
"COG3147",0,9,12,20,222,1
"COG3148",2,14,33,34,452,2
"COG3149",0,12,32,31,18,0
"COG3150",1,279,206,122,1268,171
"COG3151",0,20,52,62,555,2
"COG3152",1223,200,250,294,1352,229
"COG3153",163,487,715,230,917,463
"COG3154",0,14,43,49,517,2
"COG3155",0,9,16,28,218,2
"COG3156",0,36,65,114,1245,8
"COG3157",1,52,298,268,2016,5
"COG3158",2487,63,182,457,2193,1571
"COG3159",1,38,42,45,383,41
"COG3160",0,19,78,87,643,4
"COG3161",0,15,71,64,722,6
"COG3162",0,20,39,57,385,0
"COG3164",1,139,255,320,2956,337
"COG3165",0,27,77,84,795,5
"COG3166",0,54,93,61,511,0
"COG3169",109,727,810,54,5,359
"COG3171",2,26,57,55,486,4
"COG3172",29,50,100,74,885,128
"COG3173",22,19,66,201,1446,74
"COG3174",107,1608,1404,17,3,115
"COG3176",119,1136,1181,211,18,2204
"COG3177",4683,5098,3936,2476,562,7153
"COG3178",208,1724,1513,119,3,1268
"COG3179",0,0,194,1,19,1
"COG3180",0,103,120,53,423,37
"COG3181",183,632,527,27,1113,529
"COG3182",175,828,1055,17,2,564
"COG3183",0,14,120,16,2483,39
"COG3185",0,0,1,7,1,0
"COG3187",153,943,1453,136,425,645
"COG3188",1,407,1447,2053,15753,47
"COG3189",245,420,467,92,295,163
"COG3190",0,6,16,25,214,1
"COG3191",986,164,360,1131,231,279
"COG3192",173,74,68,240,756,43
"COG3193",25,22,27,994,466,55
"COG3194",0,7,27,25,244,1
"COG3195",0,1,0,1,0,0
"COG3196",0,143,70,53,845,180
"COG3199",0,47,14,0,223,9
"COG3201",376,1165,1105,226,825,494
"COG3203",6,702,543,472,4445,1262
"COG3204",0,16,56,53,339,3
"COG3206",891,3895,2440,478,3305,1649
"COG3208",0,34,48,8,93,4
"COG3209",1950,4479,6156,1669,14405,3974
"COG3210",387,221,306,19,916,613
"COG3211",0,0,5,3,0,0
"COG3212",22,41,12,297,128,127
"COG3213",3,1,0,0,0,16
"COG3214",0,35,76,94,1057,56
"COG3216",0,0,0,0,0,2
"COG3217",0,36,72,86,907,1
"COG3218",0,0,0,8,0,2
"COG3219",0,0,0,0,0,10
"COG3220",2,1,0,0,0,17
"COG3221",596,145,147,150,781,104
"COG3222",216,42,23,45,189,11
"COG3223",1,21,59,72,625,7
"COG3224",0,0,0,6,0,0
"COG3225",330,233,334,3603,823,1478
"COG3226",0,18,46,44,522,1
"COG3227",0,1,0,10,0,2
"COG3228",0,19,32,56,475,6
"COG3231",12,67,92,163,60,56
"COG3232",0,3,11,17,0,0
"COG3234",0,20,51,53,605,3
"COG3236",85,75,175,405,656,184
"COG3237",14,4,17,28,198,0
"COG3238",301,64,93,865,1575,245
"COG3239",0,0,21,3,43,0
"COG3242",0,3,31,17,249,0
"COG3243",0,1,0,0,0,0
"COG3246",32,263,77,4,337,82
"COG3247",897,41,73,194,818,61
"COG3248",0,15,64,59,624,5
"COG3250",19250,63871,50978,13258,12081,50685
"COG3251",0,5,18,15,202,1
"COG3252",0,36,6,0,183,3
"COG3253",0,0,0,10,1,0
"COG3254",140,375,475,132,566,515
"COG3256",7,2,0,0,0,17
"COG3257",52,41,62,42,574,13
"COG3259",4,0,0,15,0,0
"COG3260",3,88,104,95,953,37
"COG3261",8,135,152,128,1125,59
"COG3262",0,20,44,157,1483,47
"COG3263",611,1563,2031,409,1294,1574
"COG3264",5,200,318,432,4405,183
"COG3265",0,15,77,89,1283,3
"COG3266",0,19,65,86,823,1
"COG3267",320,52,35,1075,356,47
"COG3268",0,31,3,0,0,0
"COG3270",642,139,409,977,883,476
"COG3271",0,11,2,0,0,1
"COG3272",0,3,27,63,398,7
"COG3274",624,2691,2152,964,1684,1209
"COG3275",684,5287,5955,585,2738,3307
"COG3276",692,138,103,192,1883,100
"COG3279",5287,8065,7647,13320,4253,11120
"COG3283",0,30,59,98,927,12
"COG3284",66,97,72,61,141,104
"COG3287",419,39,19,0,0,358
"COG3288",1145,24,73,199,950,15
"COG3290",100,399,340,344,3070,404
"COG3291",128,354,473,520,4,250
"COG3292",2162,17107,16103,3487,209,42315
"COG3293",80,169,114,102,7,6579
"COG3294",61,4,18,22,140,249
"COG3296",0,0,0,1,0,11
"COG3297",0,15,54,46,503,2
"COG3299",979,415,450,117,200,299
"COG3301",9,158,112,108,865,235
"COG3302",4,46,87,138,1156,14
"COG3303",64,1056,409,193,1612,1053
"COG3304",156,360,585,459,405,363
"COG3306",3,462,106,65,11,89
"COG3307",1015,123,323,491,1587,81
"COG3309",3,1,9,0,0,2
"COG3311",0,26,71,26,265,1
"COG3312",1,12,57,75,637,9
"COG3313",0,4,21,32,272,1
"COG3314",994,383,362,1552,2565,1290
"COG3315",375,398,341,751,120,1090
"COG3316",31,168,434,385,10108,19
"COG3317",1,33,59,74,684,69
"COG3318",2,0,29,40,215,6
"COG3319",0,114,269,284,2345,7
"COG3320",441,30,57,6428,1,154
"COG3321",0,90,185,559,1033,12
"COG3323",605,855,1015,77,75,548
"COG3324",1,103,138,3,3,33
"COG3325",330,1954,935,116,204,391
"COG3326",222,225,256,613,60,376
"COG3327",0,17,31,21,200,2
"COG3328",7220,4005,3169,5148,1614,2578
"COG3330",0,0,0,0,0,84
"COG3331",446,142,49,572,263,496
"COG3333",203,1188,915,47,1621,748
"COG3335",531,254,165,1341,1778,943
"COG3338",42,0,1,17,9,6
"COG3339",283,31,42,14,3,110
"COG3340",859,359,1210,544,1047,1083
"COG3341",534,1058,1437,832,108,1101
"COG3343",112,0,3,24,6,0
"COG3344",6776,16307,19653,11674,11548,9760
"COG3345",7306,4764,3962,5497,4151,4917
"COG3347",13,23,17,1076,0,32
"COG3350",2,2,32,5,97,6
"COG3359",446,84,81,764,321,820
"COG3366",0,9,0,0,0,5
"COG3369",0,1,28,4,1,9
"COG3376",0,0,0,5,0,0
"COG3378",877,2232,2161,2637,540,1278
"COG3379",0,6,4,0,100,25
"COG3381",13,45,118,144,1031,8
"COG3382",614,791,757,51,4,682
"COG3383",118,373,204,3264,546,148
"COG3384",669,21,108,95,565,5
"COG3385",457,2387,10369,17636,5558,2903
"COG3386",4,459,676,9,180,223
"COG3387",109,981,645,46,2,378
"COG3391",10,1669,1262,128,865,392
"COG3392",342,27,134,511,56,226
"COG3393",107,23,21,545,93,21
"COG3394",723,337,370,500,472,349
"COG3395",1063,560,417,275,3012,176
"COG3396",0,31,50,108,889,1
"COG3397",46,9,2,20,2,25
"COG3401",125,27,23,0,0,174
"COG3402",8,62,178,33,72,36
"COG3404",763,1455,1266,685,338,676
"COG3405",209,492,626,100,936,1779
"COG3407",77,3,0,39,8,0
"COG3408",2784,3544,3796,333,445,2386
"COG3409",861,629,666,6,142,404
"COG3410",411,28,167,270,157,131
"COG3411",2,138,87,64,143,48
"COG3412",217,56,107,96,1031,8
"COG3414",910,51,120,283,873,28
"COG3415",4,2,1,1,1,1
"COG3416",0,0,0,1,0,0
"COG3417",0,21,31,63,445,9
"COG3418",0,5,14,17,196,2
"COG3420",0,91,14,0,0,138
"COG3421",0,4,7,9,0,12
"COG3422",0,20,26,37,397,25
"COG3423",0,20,41,46,569,0
"COG3425",115,1,1,25,12,0
"COG3426",709,1514,1631,159,275,1266
"COG3428",2,135,255,0,0,218
"COG3429",883,0,0,82,0,1
"COG3433",0,26,86,196,801,2
"COG3434",151,25,29,0,11,106
"COG3435",0,0,9,2,0,0
"COG3436",8646,10984,12631,11737,12316,4149
"COG3437",826,3258,4413,838,729,2456
"COG3439",1,276,83,5,338,65
"COG3440",0,54,45,202,223,209
"COG3442",991,42,65,1313,97,279
"COG3443",19,48,22,105,661,19
"COG3444",1616,486,430,1422,2949,341
"COG3445",0,15,50,49,398,8
"COG3447",0,36,80,119,776,4
"COG3448",0,1,0,1,0,0
"COG3449",20,1953,695,118,998,1040
"COG3450",0,2,0,15,1,1
"COG3451",6252,17306,13016,11090,9744,9736
"COG3452",483,58,92,1315,6,946
"COG3454",2,75,87,93,730,0
"COG3455",4,10,15,69,519,1
"COG3456",0,33,57,63,875,2
"COG3457",207,65,86,64,835,76
"COG3458",374,2080,2051,240,5,581
"COG3459",3710,1373,1077,1887,173,6205
"COG3460",0,8,20,22,253,0
"COG3463",494,45,67,24,198,304
"COG3464",7622,8913,22584,4321,4698,5092
"COG3467",1175,1410,1175,1049,334,1485
"COG3468",444,1975,2860,1470,12960,855
"COG3469",0,32,0,14,1,1
"COG3470",621,0,12,64,52,2
"COG3471",2,0,3,0,0,8
"COG3472",394,133,384,58,1,160
"COG3473",5,6,3,0,53,1
"COG3475",1560,1384,1582,6399,470,2753
"COG3476",177,211,443,542,74,359
"COG3477",1,25,41,58,992,0
"COG3478",0,2,5,13,1,12
"COG3479",121,0,1,4,0,0
"COG3480",961,1,0,111,6,14
"COG3481",992,616,496,2035,905,1744
"COG3484",0,0,1,5,0,0
"COG3485",0,0,0,7,0,0
"COG3486",0,0,51,11,2461,1
"COG3487",2,975,798,0,5,648
"COG3488",9,1101,1199,1,7,706
"COG3491",0,0,1,8,1,0
"COG3493",631,325,74,48,149,78
"COG3494",531,69,81,29,0,27
"COG3496",0,0,0,3,0,0
"COG3497",2,360,513,108,385,411
"COG3498",1,64,132,69,19,117
"COG3499",0,2,56,52,10,1
"COG3500",0,283,372,95,258,344
"COG3501",6,2016,1946,440,2718,233
"COG3503",143,112,222,532,1,183
"COG3504",357,74,35,121,127,43
"COG3505",4506,13438,13214,4260,2374,2917
"COG3506",9,744,379,628,19,457
"COG3507",3832,13621,13659,3436,1058,14409
"COG3509",2,3,40,0,0,12
"COG3512",194,238,644,335,1,373
"COG3513",1280,1346,2935,2896,9,3491
"COG3514",0,8,22,6,108,0
"COG3515",1,59,186,226,2316,4
"COG3516",1,16,55,54,417,0
"COG3517",4,65,122,156,1454,2
"COG3518",0,1,13,18,126,0
"COG3519",2,45,124,154,2996,2
"COG3520",1,16,68,84,1684,0
"COG3521",1,22,70,63,618,0
"COG3522",3,41,98,120,1051,1
"COG3523",2,48,107,136,1853,4
"COG3524",0,9,68,50,81,2
"COG3525",4898,19366,20199,3292,1708,8157
"COG3527",1166,3,20,134,0,16
"COG3528",0,0,0,0,0,9
"COG3529",0,7,22,8,75,1
"COG3530",0,11,16,19,249,0
"COG3533",3631,11117,10696,6451,920,11559
"COG3534",2188,4576,4426,5850,878,4901
"COG3535",4,23,8,59,125,21
"COG3536",0,9,9,0,0,12
"COG3537",3659,21039,24788,2023,135,14971
"COG3538",1039,2763,1996,445,135,1064
"COG3539",0,203,880,1104,8306,33
"COG3541",83,61,109,13,577,147
"COG3542",89,15,13,6,26,88
"COG3543",54,206,246,938,54,126
"COG3544",4,42,17,81,279,3
"COG3545",57,0,18,0,0,24
"COG3546",380,847,176,925,556,588
"COG3547",2777,6613,6051,16116,8741,5106
"COG3548",92,3,0,45,15,0
"COG3549",1,5,21,1,30,6
"COG3550",592,3072,3984,3177,764,1593
"COG3552",0,0,2,0,0,6
"COG3555",0,0,0,6,0,0
"COG3557",39,1,1,139,8,7
"COG3558",0,0,1,3,1,0
"COG3560",695,884,995,76,7,271
"COG3561",0,103,65,71,88,261
"COG3562",0,7,18,20,61,4
"COG3563",0,6,64,28,166,3
"COG3566",7,10,68,1,3,165
"COG3567",3,13,61,2,4,161
"COG3568",578,4165,3588,272,529,1984
"COG3570",0,63,64,32,58,4
"COG3572",1243,12,27,184,5,35
"COG3575",0,1,0,1,0,0
"COG3576",449,1,12,37,1,9
"COG3579",3809,3742,3478,580,15,1394
"COG3580",7436,1117,1871,4086,1585,4527
"COG3581",7264,1015,1113,3152,1532,4202
"COG3583",1513,476,448,1050,6,433
"COG3584",1216,645,682,1120,476,503
"COG3585",13,8,12,275,0,14
"COG3586",598,108,57,731,1,62
"COG3587",1316,2827,3361,416,8,1711
"COG3588",1,28,12,174,130,24
"COG3589",687,71,93,303,196,61
"COG3590",3553,3253,2937,397,513,2057
"COG3591",0,216,275,60,610,86
"COG3592",0,16,54,38,326,0
"COG3593",1766,361,370,1259,4907,799
"COG3594",498,1495,1530,2488,171,1758
"COG3595",1,0,4,749,19,157
"COG3596",15,135,46,173,2380,163
"COG3597",17,124,17,9,0,55
"COG3598",236,82,153,189,197,82
"COG3599",835,166,243,261,19,384
"COG3600",387,1744,60,13,0,425
"COG3601",1382,462,430,1520,531,759
"COG3602",0,47,28,0,0,35
"COG3603",74,53,28,66,128,59
"COG3604",196,1424,857,429,3367,759
"COG3605",0,26,73,113,1055,4
"COG3608",523,296,151,2414,234,1047
"COG3609",0,0,14,9,354,4
"COG3610",532,424,489,828,1171,522
"COG3611",163,4,10,243,21,13
"COG3613",73,95,11,286,25,10
"COG3615",30,14,33,39,358,2
"COG3616",0,196,120,7,405,136
"COG3617",434,1173,1026,561,430,434
"COG3618",1008,17,25,111,8,2
"COG3619",906,472,487,1247,645,784
"COG3621",1,0,4,4,0,3
"COG3622",8,150,187,134,1167,70
"COG3623",270,52,148,220,1332,27
"COG3624",0,4,16,11,111,1
"COG3625",0,56,65,56,256,0
"COG3626",0,98,101,72,581,2
"COG3627",1,109,93,30,222,1
"COG3628",0,22,71,25,7,30
"COG3629",0,50,25,268,1103,30
"COG3630",0,0,0,0,0,2
"COG3633",1130,568,810,1782,901,565
"COG3634",514,2359,1893,98,384,175
"COG3635",470,1743,1592,934,559,1077
"COG3636",60,38,16,0,0,50
"COG3637",6,44,168,163,3399,16
"COG3638",81,100,132,146,469,117
"COG3639",152,150,137,157,553,211
"COG3640",383,90,73,753,51,95
"COG3641",471,188,461,1092,337,606
"COG3643",120,1213,782,120,245,335
"COG3645",296,2908,1513,532,416,383
"COG3646",676,4236,1412,459,130,103
"COG3647",0,1,9,8,109,12
"COG3649",191,452,317,84,619,386
"COG3650",0,5,0,0,0,26
"COG3653",495,184,105,20,522,206
"COG3654",10,40,321,1002,222,194
"COG3655",579,491,672,1066,152,786
"COG3657",0,31,13,0,0,0
"COG3659",0,0,0,3,0,0
"COG3660",0,0,0,0,0,2
"COG3661",57,1082,1111,65,65,1063
"COG3662",0,0,0,2,0,0
"COG3663",990,804,1120,521,792,1193
"COG3664",554,52,129,2554,142,443
"COG3665",0,28,4,0,62,46
"COG3666",11227,9396,10133,6815,2983,10480
"COG3667",0,0,7,12,0,1
"COG3668",0,12,33,7,512,11
"COG3669",3896,11882,13372,4615,1066,8091
"COG3671",0,16,11,0,0,30
"COG3672",0,9,0,0,0,1
"COG3675",0,0,0,10,1,0
"COG3676",18,568,1266,1,3,337
"COG3677",9,120,203,406,3301,103
"COG3678",0,27,83,105,1000,2
"COG3679",64,1,0,17,4,0
"COG3680",91,0,84,6,1667,446
"COG3681",2926,2736,3464,2574,2207,1735
"COG3682",426,255,552,2428,789,812
"COG3683",0,1,1,3,0,3
"COG3684",0,23,83,103,769,2
"COG3685",0,39,51,93,876,4
"COG3688",1305,660,898,2580,1056,2128
"COG3689",979,146,99,316,745,505
"COG3691",1,15,45,69,593,13
"COG3692",0,4,18,40,387,0
"COG3693",33,730,911,659,172,1183
"COG3694",14,30,15,10,73,84
"COG3695",308,782,838,184,403,262
"COG3696",427,5800,5301,323,837,3728
"COG3697",410,78,166,180,463,84
"COG3698",2,27,70,73,916,3
"COG3700",1,9,81,114,959,13
"COG3701",372,0,17,0,0,0
"COG3703",0,18,39,56,481,0
"COG3704",0,38,8,16,107,44
"COG3705",1587,338,230,1467,439,1195
"COG3706",2342,17667,14172,1423,1251,17478
"COG3707",1153,244,303,608,115,177
"COG3708",82,132,48,918,412,210
"COG3709",0,4,41,59,412,1
"COG3710",1,77,413,476,3478,11
"COG3711",5545,1703,1829,9242,8791,980
"COG3712",3160,15783,17523,1553,100,10686
"COG3713",0,42,70,109,1368,2
"COG3714",0,26,67,82,701,4
"COG3715",2052,687,560,1784,3406,447
"COG3716",2043,712,522,1860,3693,491
"COG3717",380,1754,2352,256,1120,1361
"COG3718",203,131,44,38,156,63
"COG3719",0,21,66,102,814,7
"COG3720",0,1,72,17,60,0
"COG3721",0,9,38,11,36,36
"COG3722",0,26,131,161,1408,5
"COG3723",140,1149,237,12,750,188
"COG3724",0,21,36,67,650,6
"COG3725",0,18,43,50,525,3
"COG3726",2,11,24,42,351,4
"COG3727",1089,966,1468,492,532,425
"COG3728",808,121,86,752,234,72
"COG3729",0,15,23,30,260,0
"COG3730",274,17,44,116,367,13
"COG3731",368,13,29,117,314,8
"COG3732",457,8,46,247,457,10
"COG3733",0,33,75,153,1298,5
"COG3734",146,75,136,111,2133,10
"COG3735",5,440,228,152,710,125
"COG3736",0,49,33,84,87,32
"COG3738",462,96,111,64,558,79
"COG3740",419,4019,734,13,337,62
"COG3741",3,1,0,88,7,0
"COG3744",0,34,59,0,2,11
"COG3745",5,17,8,0,101,15
"COG3746",172,803,1225,113,3,326
"COG3747",21,24,3,7,73,36
"COG3753",0,11,40,23,163,0
"COG3754",2708,1181,1470,484,39,1019
"COG3755",0,5,9,41,512,1
"COG3756",0,0,17,7,0,0
"COG3757",2580,994,1508,2828,1704,3870
"COG3758",0,11,34,28,182,4
"COG3759",111,0,1,14,3,0
"COG3760",692,228,173,958,320,540
"COG3762",0,10,11,1,0,23
"COG3763",29,1,2,44,0,2
"COG3764",4097,383,396,1517,331,703
"COG3765",0,46,191,287,1741,9
"COG3766",0,10,42,39,234,2
"COG3767",3,0,0,1,0,2
"COG3768",1,11,34,70,649,11
"COG3769",0,6,18,29,268,5
"COG3770",0,4,17,61,500,8
"COG3771",0,0,7,24,288,7
"COG3772",214,74,95,59,747,179
"COG3773",605,243,131,1211,694,1954
