"","DLF006","NOM022","DLM004","NOF014","NOM019","NLM004"
"COG2839",75,135,313,124,76,16
"COG2840",148,37,86,21,52,36
"COG2841",26,3,8,0,1,12
"COG2842",130,153,156,293,61,74
"COG2843",2206,1487,2929,4721,2505,1502
"COG2844",179,34,199,20,45,40
"COG2845",12,1,8,4,14,1
"COG2846",234,77,208,118,101,162
"COG2848",1394,1617,423,1745,1919,2305
"COG2849",221,628,623,735,134,510
"COG2850",106,20,25,0,15,41
"COG2851",285,303,256,82,132,114
"COG2852",283,59,71,121,524,147
"COG2853",57,13,35,30,88,52
"COG2854",103,22,62,16,98,34
"COG2855",2134,3335,1981,1360,1750,974
"COG2856",1585,1239,302,1662,695,2755
"COG2859",649,1399,804,381,479,1091
"COG2860",1023,647,987,622,827,298
"COG2861",132,23,14,29,256,61
"COG2862",101,18,26,1,15,50
"COG2863",1,0,0,0,0,11
"COG2864",161,35,165,26,63,51
"COG2865",6358,11139,5972,6358,5064,10654
"COG2866",1436,192,123,678,823,373
"COG2867",63,19,16,0,14,0
"COG2868",603,262,129,534,370,348
"COG2869",557,820,700,375,481,525
"COG2870",757,297,264,178,581,224
"COG2871",821,1514,1331,624,938,840
"COG2872",667,417,232,712,866,672
"COG2873",3508,5248,4589,4122,5477,6604
"COG2875",1306,1090,1219,1148,1107,522
"COG2876",2169,2101,1951,1235,2295,1593
"COG2877",1153,1605,1730,545,1108,967
"COG2878",474,393,294,1134,1574,1485
"COG2879",88,15,16,0,8,0
"COG2882",69,6,10,4,3,13
"COG2884",2125,1576,1394,2207,2174,1567
"COG2885",2728,5642,5006,1492,3120,3886
"COG2887",8,0,47,24,108,13
"COG2890",2057,2336,1940,1980,2402,2634
"COG2891",140,36,72,23,48,87
"COG2893",743,258,405,224,309,865
"COG2894",810,567,243,464,283,286
"COG2895",901,692,1380,946,894,799
"COG2896",577,532,297,513,584,661
"COG2897",142,30,88,66,47,132
"COG2898",117,41,133,45,89,154
"COG2900",41,7,6,0,15,17
"COG2901",82,17,25,1,28,23
"COG2904",189,21,27,21,58,51
"COG2906",28,8,7,0,1,0
"COG2907",8,0,0,0,3,0
"COG2908",1197,2038,1948,838,1075,1156
"COG2909",539,185,193,465,619,512
"COG2910",100,100,213,92,289,26
"COG2911",1067,269,107,76,771,359
"COG2912",97,14,11,1,14,28
"COG2913",77,11,74,0,48,58
"COG2914",41,9,8,0,6,7
"COG2915",56,4,15,0,14,47
"COG2916",193,25,58,11,37,13
"COG2917",95,23,71,15,31,26
"COG2918",194,50,50,15,254,170
"COG2919",58,14,40,21,53,66
"COG2920",89,18,35,9,20,14
"COG2921",49,10,37,12,25,17
"COG2922",91,24,16,1,7,0
"COG2923",76,10,17,0,10,17
"COG2924",60,3,49,6,22,21
"COG2925",92,11,134,51,59,65
"COG2926",66,20,11,0,9,15
"COG2927",90,10,57,15,40,40
"COG2928",0,61,0,2,42,0
"COG2929",104,28,57,122,47,45
"COG2931",136,61,290,463,157,73
"COG2932",531,329,210,602,777,593
"COG2933",86,14,27,1,29,34
"COG2935",0,0,0,3,0,0
"COG2936",587,686,1575,286,835,115
"COG2937",63,17,17,1,47,133
"COG2938",48,15,13,0,9,17
"COG2939",0,0,0,1,9,146
"COG2942",1812,2579,2313,1912,1514,2339
"COG2943",187,36,38,1,88,0
"COG2944",245,27,89,75,47,18
"COG2945",18,0,0,0,21,5
"COG2946",559,396,429,527,453,1335
"COG2947",19,2,49,18,31,4
"COG2948",204,69,36,49,157,8
"COG2949",446,66,493,430,315,170
"COG2951",126,17,123,25,81,42
"COG2954",742,2409,1129,1021,1115,2236
"COG2956",77,32,102,43,58,56
"COG2957",1148,2275,2384,959,922,1464
"COG2958",6,4,7,2,18,8
"COG2959",36,17,22,0,5,57
"COG2960",37,11,7,1,12,0
"COG2961",59,9,143,74,36,41
"COG2962",371,90,269,146,284,117
"COG2963",2469,783,656,698,1202,558
"COG2964",1177,130,179,304,861,442
"COG2965",81,10,35,3,12,16
"COG2966",2164,2884,2148,1721,2679,2870
"COG2967",55,10,16,1,19,0
"COG2968",503,68,101,285,283,168
"COG2969",89,13,57,16,42,28
"COG2971",248,101,19,287,164,132
"COG2972",9694,7580,4999,22119,11525,18000
"COG2973",12,4,0,0,7,14
"COG2974",132,26,56,0,8,18
"COG2975",43,3,14,5,16,11
"COG2976",115,16,83,17,35,35
"COG2977",80,3,18,0,11,0
"COG2978",1520,1202,1915,569,491,599
"COG2979",75,9,14,0,14,42
"COG2980",33,24,32,13,33,44
"COG2981",104,82,7,16,18,37
"COG2982",332,35,99,3,234,7
"COG2983",88,6,15,0,28,15
"COG2984",2136,896,454,2364,2353,1487
"COG2985",6046,8410,10887,4202,5569,6024
"COG2986",1978,1528,3134,1131,1322,196
"COG2987",1605,1474,2527,987,1250,110
"COG2988",60,5,11,0,5,1
"COG2989",236,953,598,134,481,1444
"COG2990",400,116,26,18,43,102
"COG2991",4,3,0,0,0,13
"COG2992",137,119,31,1,48,0
"COG2994",75,0,0,8,3,3
"COG2995",202,32,38,0,34,55
"COG2996",1566,2114,2297,1552,1273,1680
"COG2998",50,17,20,21,23,2
"COG2999",61,7,17,0,12,25
"COG3001",71,17,22,0,11,26
"COG3004",934,568,1369,503,934,206
"COG3005",286,100,422,142,88,57
"COG3006",147,17,17,0,26,46
"COG3007",13,34,48,60,16,157
"COG3008",247,63,283,75,100,131
"COG3009",71,16,8,0,10,1
"COG3010",505,385,141,204,483,334
"COG3012",96,42,28,12,39,25
"COG3013",89,19,36,0,10,1
"COG3014",58,6,9,17,32,6
"COG3015",449,1172,1027,145,406,383
"COG3016",496,77,115,248,220,35
"COG3017",84,13,17,4,8,22
"COG3019",1,6,0,0,0,0
"COG3021",949,2014,1589,806,1209,1724
"COG3022",1217,1925,1340,910,753,1563
"COG3023",1695,2389,3335,1257,1495,1636
"COG3024",8,8,22,7,12,10
"COG3025",510,32,13,113,96,84
"COG3026",114,25,13,0,20,57
"COG3027",260,17,19,42,90,52
"COG3028",106,36,60,18,30,35
"COG3029",63,11,12,0,7,18
"COG3030",30,3,12,0,5,0
"COG3031",196,10,22,0,12,1
"COG3033",1004,582,423,625,713,140
"COG3034",115,23,93,17,110,11
"COG3036",33,5,5,0,2,18
"COG3037",361,153,178,50,92,144
"COG3038",150,16,27,0,32,0
"COG3039",7225,2381,485,2968,764,146
"COG3040",243,127,590,163,158,21
"COG3041",832,1150,261,363,699,1115
"COG3042",46,3,5,1,8,0
"COG3043",57,9,32,8,13,20
"COG3044",305,422,163,407,215,555
"COG3045",94,18,48,17,27,12
"COG3047",34,9,11,0,3,1
"COG3048",269,36,30,45,258,101
"COG3049",2105,1431,3280,2571,1899,1086
"COG3050",38,4,1,0,7,28
"COG3051",763,229,180,144,490,183
"COG3052",204,50,60,61,138,58
"COG3053",289,145,81,989,407,79
"COG3054",118,20,20,0,11,31
"COG3055",825,1135,1338,80,140,325
"COG3056",110,11,14,0,12,19
"COG3057",38,9,5,0,10,18
"COG3058",176,41,84,29,49,35
"COG3059",656,373,1136,372,259,45
"COG3060",40,14,6,0,18,14
"COG3061",13,5,4,1,6,55
"COG3062",26,4,9,0,4,13
"COG3063",0,2,0,0,0,26
"COG3064",44,16,17,0,14,40
"COG3065",46,8,26,0,14,25
"COG3066",64,12,11,0,16,22
"COG3067",122,28,21,0,19,63
"COG3068",123,14,24,0,9,36
"COG3069",593,333,1250,329,720,363
"COG3070",359,106,163,274,202,168
"COG3071",116,13,27,0,22,88
"COG3072",189,49,43,2,36,108
"COG3073",67,23,17,0,13,17
"COG3074",56,8,14,0,6,21
"COG3075",119,377,384,311,74,71
"COG3076",99,17,17,0,5,34
"COG3077",669,230,270,575,767,525
"COG3078",36,9,14,0,6,24
"COG3079",99,15,10,0,14,20
"COG3080",62,11,15,0,11,20
"COG3081",89,15,25,1,17,40
"COG3082",39,5,5,0,5,13
"COG3083",447,57,443,56,50,84
"COG3084",100,7,11,0,9,18
"COG3085",97,16,20,1,16,19
"COG3086",31,49,10,2,6,26
"COG3087",101,24,58,0,45,30
"COG3088",141,19,81,25,62,43
"COG3089",51,7,10,1,2,3
"COG3090",1160,951,586,763,899,655
"COG3091",61,13,12,0,14,49
"COG3092",20,5,7,0,7,20
"COG3093",687,281,499,435,191,650
"COG3094",70,9,9,0,9,11
"COG3095",89,13,15,0,8,36
"COG3096",222,32,51,0,50,158
"COG3097",74,7,11,0,6,9
"COG3098",49,9,11,0,8,9
"COG3099",47,9,7,1,5,17
"COG3100",65,8,19,0,6,11
"COG3101",30,8,13,0,5,22
"COG3102",46,2,7,1,11,30
"COG3103",657,401,380,1721,499,722
"COG3104",2304,2369,3015,1587,1416,1272
"COG3105",110,11,21,0,14,6
"COG3106",82,13,16,1,16,40
"COG3107",114,27,20,0,23,44
"COG3108",64,15,15,1,10,28
"COG3109",74,12,9,0,8,33
"COG3110",100,2,10,1,8,21
"COG3111",107,28,61,7,63,53
"COG3112",32,7,12,0,6,21
"COG3113",52,10,12,0,7,13
"COG3114",8,1,0,0,3,7
"COG3115",29,6,10,0,1,41
"COG3116",67,12,9,0,9,20
"COG3117",104,31,48,20,56,34
"COG3118",40,7,15,0,0,18
"COG3119",12168,18083,34095,11746,9075,13453
"COG3120",71,15,16,0,12,29
"COG3121",912,151,221,0,105,1
"COG3122",44,14,18,0,12,0
"COG3123",72,16,11,2,5,3
"COG3124",256,24,76,55,74,12
"COG3125",35,7,4,0,5,0
"COG3126",23,4,2,0,6,0
"COG3127",77,11,25,0,24,0
"COG3128",57,7,20,0,10,1
"COG3129",90,42,445,76,24,13
"COG3130",7,1,1,0,3,0
"COG3131",237,28,61,0,14,1
"COG3132",51,4,12,0,8,0
"COG3133",24,1,1,0,42,15
"COG3134",66,10,14,0,9,0
"COG3135",8,0,1,0,2,0
"COG3136",44,1,11,0,6,1
"COG3137",43,11,8,0,5,0
"COG3138",63,11,4,0,9,1
"COG3139",51,6,8,0,10,0
"COG3140",13,2,1,0,3,11
"COG3141",38,2,10,0,5,0
"COG3142",739,1318,1329,790,539,1524
"COG3143",74,3,17,0,6,0
"COG3144",203,21,34,721,379,333
"COG3145",46,5,7,1,11,0
"COG3147",27,1,4,0,7,0
"COG3148",65,17,6,0,6,2
"COG3149",48,1,8,0,6,1
"COG3150",184,54,225,39,80,10
"COG3151",86,17,16,0,4,1
"COG3152",531,291,418,129,87,161
"COG3153",385,658,671,743,250,182
"COG3154",68,20,18,1,8,0
"COG3155",34,2,5,8,20,1
"COG3156",126,7,16,0,26,0
"COG3157",680,49,115,2,3,5
"COG3158",468,1651,97,9,436,1496
"COG3159",32,7,70,9,6,12
"COG3160",81,15,21,0,13,0
"COG3161",85,10,14,0,16,0
"COG3162",56,16,13,0,3,0
"COG3164",384,59,272,110,264,39
"COG3165",106,11,20,0,9,1
"COG3166",152,3,19,33,4,7
"COG3169",670,561,908,331,366,51
"COG3171",85,14,21,0,11,29
"COG3172",252,24,22,139,17,116
"COG3173",53,2,18,23,10,13
"COG3174",609,586,1655,637,219,41
"COG3176",2240,4920,3986,1559,2094,3122
"COG3177",3464,9695,5121,5368,3353,5544
"COG3178",969,2588,1609,532,909,1619
"COG3179",1,1,2,1,67,125
"COG3180",365,47,23,42,38,24
"COG3181",694,270,569,336,568,270
"COG3182",530,822,1167,417,411,744
"COG3183",105,11,160,80,164,60
"COG3185",3,5,0,0,1,0
"COG3187",447,790,1271,353,302,27
"COG3188",1657,300,547,7,275,8
"COG3189",476,246,692,240,365,26
"COG3190",22,2,3,0,8,0
"COG3191",285,218,118,236,525,437
"COG3192",131,72,31,65,92,123
"COG3193",148,189,53,88,67,107
"COG3194",39,5,4,0,3,0
"COG3195",3,1,1,0,1,0
"COG3196",156,99,32,64,300,167
"COG3199",19,6,0,9,4,13
"COG3201",1039,733,1257,837,878,1598
"COG3203",945,107,1671,286,594,205
"COG3204",55,2,8,0,13,0
"COG3206",1382,4012,1931,832,1250,2319
"COG3208",191,8,37,5,4,18
"COG3209",5097,1352,11661,4914,2892,7646
"COG3210",952,199,268,148,104,566
"COG3211",1,0,0,0,0,0
"COG3212",50,57,22,142,227,61
"COG3213",0,7,0,0,0,60
"COG3214",96,17,23,0,3,0
"COG3216",0,0,0,0,42,1
"COG3217",122,9,22,0,23,0
"COG3218",0,1,0,0,1,0
"COG3219",0,4,0,0,0,11
"COG3220",0,0,0,79,0,38
"COG3221",459,99,46,83,66,42
"COG3222",22,29,90,18,8,20
"COG3223",36,7,1,1,14,34
"COG3224",5,4,1,0,1,0
"COG3225",1375,526,1703,2175,1193,951
"COG3226",83,5,16,0,9,0
"COG3227",0,25,0,0,11,1
"COG3228",74,17,15,0,13,1
"COG3231",50,1,310,50,19,21
"COG3232",8,3,0,0,4,0
"COG3234",63,8,14,0,22,0
"COG3236",731,191,24,637,686,270
"COG3237",32,12,4,1,6,20
"COG3238",289,90,108,376,189,258
"COG3239",77,0,1,0,0,0
"COG3242",39,9,10,0,2,0
"COG3246",463,169,38,247,418,72
"COG3247",127,27,76,46,128,9
"COG3248",258,9,18,0,11,1
"COG3250",35321,55239,70613,31683,36490,55402
"COG3251",24,4,5,0,2,0
"COG3252",11,0,4,2,1,1
"COG3253",0,0,6,0,0,12
"COG3254",423,462,702,261,304,582
"COG3256",0,22,8,0,1,145
"COG3257",80,15,17,6,54,18
"COG3259",1,0,0,0,1,9
"COG3260",295,50,48,37,113,44
"COG3261",382,78,69,56,187,66
"COG3262",135,57,30,8,36,24
"COG3263",1237,1087,2165,1065,1325,516
"COG3264",378,106,321,88,297,142
"COG3265",201,11,34,0,11,0
"COG3266",71,13,19,0,16,1
"COG3267",63,146,130,11,40,389
"COG3268",0,0,34,15,0,0
"COG3270",320,238,187,514,472,456
"COG3271",1,0,1,0,8,9
"COG3272",42,14,23,1,10,13
"COG3274",2075,3388,2907,1291,2207,565
"COG3275",3104,3837,6480,2740,3489,4097
"COG3276",371,233,71,223,251,249
"COG3279",8151,6054,7455,13501,9447,11482
"COG3283",113,15,19,1,18,30
"COG3284",172,52,26,61,110,48
"COG3287",133,155,52,133,374,162
"COG3288",45,6,7,0,80,57
"COG3290",865,209,102,1302,424,379
"COG3291",268,202,662,207,187,306
"COG3292",28350,42982,80251,25820,22773,51064
"COG3293",531,1351,4181,1294,221,191
"COG3294",38,22,33,187,143,111
"COG3296",13,2,2,6,36,8
"COG3297",209,2,11,0,15,1
"COG3299",643,291,202,382,375,189
"COG3301",138,10,360,48,121,55
"COG3302",162,21,41,2,12,1
"COG3303",185,71,415,376,313,113
"COG3304",585,583,800,262,352,272
"COG3306",11,9,55,49,17,101
"COG3307",688,123,86,28,171,99
"COG3309",21,626,139,3,112,484
"COG3311",190,7,42,6,11,0
"COG3312",74,14,16,1,5,27
"COG3313",27,5,6,0,6,0
"COG3314",1287,362,339,1332,1369,903
"COG3315",533,435,93,1073,886,760
"COG3316",265,103,83,7,69,38
"COG3317",95,12,74,27,69,52
"COG3318",43,11,10,1,47,40
"COG3319",634,15,122,0,40,3
"COG3320",188,129,212,467,122,282
"COG3321",1803,8,115,2,13,32
"COG3323",465,529,1130,505,319,113
"COG3324",121,54,305,93,117,5
"COG3325",1195,483,1841,542,1092,132
"COG3326",274,319,65,494,354,348
"COG3327",7,11,13,0,10,0
"COG3328",3399,2311,1513,4757,7052,6528
"COG3330",0,0,0,35,0,37
"COG3331",286,174,103,216,99,164
"COG3333",866,451,622,522,830,548
"COG3335",1015,714,437,2825,536,970
"COG3338",3,4,0,0,0,23
"COG3339",137,23,38,132,54,25
"COG3340",1560,451,900,1568,1539,1562
"COG3341",616,1299,1512,1031,643,1379
"COG3343",33,3,2,6,2,46
"COG3344",16562,16565,11208,11435,11876,13154
"COG3345",3496,5092,6263,4521,4505,7626
"COG3347",137,13,6,18,274,45
"COG3350",165,0,4,0,0,27
"COG3359",224,277,165,838,250,573
"COG3366",57,5,24,6,24,3
"COG3369",81,19,47,57,126,5
"COG3376",9,1,0,0,1,0
"COG3378",1763,1101,522,1047,882,419
"COG3379",35,7,21,68,34,0
"COG3381",196,26,52,6,84,43
"COG3382",499,420,766,355,666,1030
"COG3383",479,145,162,890,185,233
"COG3384",221,47,22,0,85,23
"COG3385",4962,25667,2992,3479,5810,9054
"COG3386",309,337,1088,217,429,195
"COG3387",409,246,664,506,576,265
"COG3391",298,256,464,579,608,353
"COG3392",794,122,206,598,408,140
"COG3393",3,21,53,22,169,87
"COG3394",635,163,179,255,507,165
"COG3395",524,164,152,133,385,418
"COG3396",22,17,20,0,18,1
"COG3397",15,3,2,31,21,14
"COG3401",86,201,2,363,88,378
"COG3402",14,188,220,175,13,7
"COG3404",1422,1071,1453,746,1098,405
"COG3405",262,1552,147,704,878,519
"COG3407",29,2,3,0,0,35
"COG3408",720,1448,1174,2406,1781,2560
"COG3409",855,551,210,840,1186,924
"COG3410",256,257,58,678,141,190
"COG3411",481,59,69,141,223,20
"COG3412",218,120,36,2,72,23
"COG3414",252,55,85,26,39,56
"COG3415",0,2,1,0,3,3
"COG3416",1,1,0,0,0,0
"COG3417",115,8,15,9,17,7
"COG3418",28,3,6,0,5,0
"COG3420",18,0,202,21,34,8
"COG3421",318,4,7,50,287,9
"COG3422",39,43,11,5,5,18
"COG3423",59,7,11,0,2,0
"COG3425",48,4,2,3,0,71
"COG3426",1140,1220,1845,1109,1511,399
"COG3428",17,120,173,561,37,8
"COG3429",4,0,8,0,9,5
"COG3433",344,9,78,0,18,0
"COG3434",116,113,30,661,46,87
"COG3436",10542,15433,11276,1788,2744,6124
"COG3437",2107,6299,4513,1300,1047,946
"COG3439",144,77,147,122,48,19
"COG3440",93,247,21,492,31,375
"COG3442",209,59,106,302,517,313
"COG3443",133,56,27,147,24,144
"COG3444",960,331,451,233,330,1156
"COG3445",69,12,11,0,15,28
"COG3447",98,14,31,0,32,0
"COG3448",10,2,5,0,5,0
"COG3449",714,326,1238,627,222,35
"COG3450",10,3,2,1,7,1
"COG3451",5303,2443,3340,16292,15545,11267
"COG3452",363,122,58,1094,821,822
"COG3454",157,7,18,20,22,10
"COG3455",52,4,16,0,1,6
"COG3456",0,2,11,0,1,8
"COG3457",320,31,30,62,325,65
"COG3458",1672,934,2792,260,479,1121
"COG3459",1655,2555,349,7910,3822,5567
"COG3460",6,4,8,0,3,0
"COG3463",52,19,32,82,142,228
"COG3464",5820,9517,15220,4106,6291,3496
"COG3467",1138,913,948,903,1325,1278
"COG3468",7790,84,1714,325,308,194
"COG3469",1,0,1,2,0,1
"COG3470",81,2,7,0,12,16
"COG3471",0,4,0,0,39,91
"COG3472",500,89,642,468,1203,198
"COG3473",0,9,0,2,7,3
"COG3475",2765,4691,2306,2448,1976,3011
"COG3476",304,277,646,307,268,162
"COG3477",87,5,10,0,2,26
"COG3478",11,27,0,5,4,1
"COG3479",15,5,0,0,0,0
"COG3480",29,5,11,78,85,80
"COG3481",439,228,117,1739,1516,1396
"COG3484",14,10,0,0,2,0
"COG3485",21,16,0,0,2,0
"COG3486",17,7,10,0,3,0
"COG3487",489,441,731,408,177,35
"COG3488",565,925,951,178,261,521
"COG3491",7,4,0,2,5,0
"COG3493",291,150,309,70,118,47
"COG3494",320,89,21,31,163,33
"COG3496",7,0,0,0,0,0
"COG3497",711,179,327,303,205,139
"COG3498",324,30,27,95,84,9
"COG3499",0,9,10,0,7,0
"COG3500",682,164,278,284,211,99
"COG3501",651,38,705,688,245,105
"COG3503",290,18,20,144,441,173
"COG3504",209,48,27,77,27,8
"COG3505",12000,7192,13113,12296,13414,7214
"COG3506",157,262,357,169,499,426
"COG3507",5947,17885,15786,10516,5858,13093
"COG3509",68,226,18,180,657,1493
"COG3512",403,368,227,117,208,222
"COG3513",2692,2233,1201,480,1646,1169
"COG3514",0,1,6,0,2,0
"COG3515",229,22,52,2,29,20
"COG3516",126,15,32,5,17,12
"COG3517",192,18,56,6,21,26
"COG3518",66,5,6,0,0,6
"COG3519",102,16,69,2,26,20
"COG3520",98,9,20,0,14,12
"COG3521",80,9,14,0,3,12
"COG3522",126,14,31,2,13,23
"COG3523",179,21,22,0,12,41
"COG3524",47,7,51,6,12,10
"COG3525",10829,20823,28639,6878,9483,10127
"COG3526",3,1,0,0,1,0
"COG3527",60,4,0,7,104,32
"COG3528",0,0,0,0,21,0
"COG3529",37,4,4,0,1,0
"COG3530",40,4,5,0,5,0
"COG3533",6072,7771,10298,5832,6672,5039
"COG3534",3378,8617,4962,4272,4199,10004
"COG3535",174,7,2,160,157,57
"COG3536",8,0,42,23,28,11
"COG3537",11915,15517,33055,9204,8042,5583
"COG3538",2115,2991,2536,1734,749,1243
"COG3539",1524,159,297,1,163,1
"COG3541",708,113,93,322,73,353
"COG3542",20,2,4,262,22,12
"COG3543",181,133,62,142,197,96
"COG3544",14,12,5,45,9,19
"COG3545",1,0,2,19,59,0
"COG3546",543,214,201,923,516,395
"COG3547",6110,30514,3096,9555,9881,6448
"COG3548",83,1,0,1,19,46
"COG3549",78,3,18,20,10,13
"COG3550",4543,6542,1826,3527,2467,4930
"COG3552",0,0,1,46,27,9
"COG3555",15,8,0,0,1,0
"COG3557",35,5,3,31,17,96
"COG3558",9,6,2,0,0,0
"COG3560",778,472,1224,437,370,76
"COG3561",1199,146,4,91,103,55
"COG3562",96,3,35,21,17,13
"COG3563",89,4,53,2,15,14
"COG3566",149,5,141,134,14,10
"COG3567",237,6,125,165,33,14
"COG3568",3293,1998,5783,2069,2365,853
"COG3570",33,1,215,26,6,0
"COG3572",27,10,11,21,113,124
"COG3575",1,1,0,0,0,11
"COG3576",9,9,41,6,15,3
"COG3579",1977,3226,3275,1252,1410,2318
"COG3580",2861,1414,1004,4497,3942,5511
"COG3581",2758,1273,1074,3896,3667,5204
"COG3583",679,149,128,325,1116,395
"COG3584",965,194,206,474,1337,550
"COG3585",15,3,20,5,12,26
"COG3586",496,169,109,65,309,374
"COG3587",1950,1171,3380,1255,851,2210
"COG3588",3,2,0,64,2,23
"COG3589",152,39,14,34,150,247
"COG3590",1676,4736,2669,1254,2304,2886
"COG3591",98,11,12,15,67,41
"COG3592",85,3,18,7,7,1
"COG3593",1716,801,290,803,1279,320
"COG3594",1075,2780,1614,2017,1605,1438
"COG3595",7,13,3,59,6,66
"COG3596",323,180,80,93,578,105
"COG3597",0,2,0,67,8,74
"COG3598",20,7,127,149,63,222
"COG3599",369,92,98,624,647,394
"COG3600",229,256,114,395,250,229
"COG3601",780,271,221,1098,854,785
"COG3602",19,4,198,36,6,3
"COG3603",63,15,84,45,18,73
"COG3604",1427,532,1293,497,1094,1475
"COG3605",109,33,27,0,21,0
"COG3608",703,286,447,1082,543,702
"COG3609",77,13,4,1,67,1
"COG3610",806,487,459,642,558,487
"COG3611",44,10,11,106,73,239
"COG3613",44,7,29,29,30,4
"COG3615",64,20,6,0,7,59
"COG3616",161,112,132,68,185,67
"COG3617",1095,1807,1144,1276,949,1229
"COG3618",25,6,14,2,19,6
"COG3619",919,465,266,1041,1030,938
"COG3621",0,2,1,0,1,23
"COG3622",309,87,123,82,127,24
"COG3623",242,25,74,10,78,28
"COG3624",18,2,0,0,18,0
"COG3625",140,5,21,13,21,15
"COG3626",219,7,11,40,29,22
"COG3627",263,13,29,35,25,9
"COG3628",298,14,64,53,8,12
"COG3629",293,22,3,81,399,33
"COG3630",1,0,0,0,0,13
"COG3633",579,406,309,420,1183,636
"COG3634",325,272,630,722,817,190
"COG3635",1206,2133,1689,1194,1407,1075
"COG3636",2,3,26,8,8,1
"COG3637",188,36,51,2,50,31
"COG3638",385,127,31,192,100,84
"COG3639",326,225,31,108,65,45
"COG3640",534,90,86,469,574,447
"COG3641",422,240,135,417,618,552
"COG3643",722,409,1031,422,545,70
"COG3645",2301,1933,1083,1075,1074,1411
"COG3646",417,10,72,266,289,365
"COG3647",3,2,2,2,4,0
"COG3649",522,235,45,582,473,941
"COG3650",4,95,5,9,1,20
"COG3653",143,54,50,169,654,122
"COG3654",162,399,331,239,414,278
"COG3655",291,122,226,1000,702,375
"COG3657",2,2,0,2,4,0
"COG3659",7,4,0,0,1,0
"COG3660",0,0,0,0,59,1
"COG3661",245,1719,1040,1055,726,3268
"COG3662",5,1,1,0,2,0
"COG3663",1009,1386,1009,864,1239,1030
"COG3664",440,352,686,550,429,658
"COG3665",12,132,1,23,13,25
"COG3666",4686,23601,8978,6870,7604,12338
"COG3667",0,17,1,0,3,0
"COG3668",126,30,9,34,39,209
"COG3669",6066,10758,14002,4015,6739,5000
"COG3671",12,0,34,4,19,3
"COG3672",19,1,4,1,2,2
"COG3675",92,0,0,0,0,0
"COG3676",482,353,1814,208,204,54
"COG3677",621,170,329,199,148,442
"COG3678",146,38,24,2,22,0
"COG3679",10,2,2,3,1,43
"COG3680",48,1895,0,149,5,1
"COG3681",2442,3238,3043,1357,2105,2583
"COG3682",928,674,472,1208,1251,669
"COG3683",7,6,0,0,1,23
"COG3684",41,1,22,6,6,11
"COG3685",152,30,31,1,20,0
"COG3688",762,582,379,2169,1639,1757
"COG3689",354,91,128,759,422,340
"COG3691",77,14,18,0,11,42
"COG3692",0,2,15,0,6,0
"COG3693",317,1695,776,1113,628,2545
"COG3694",43,26,3,69,22,69
"COG3695",778,414,956,407,385,95
"COG3696",2794,5209,7187,2844,2275,2569
"COG3697",166,153,92,67,156,70
"COG3698",91,10,28,0,6,18
"COG3700",21,5,5,0,22,43
"COG3701",219,5,0,6,10,9
"COG3703",60,6,14,0,7,0
"COG3704",0,1,1,46,11,0
"COG3705",881,359,360,1574,1123,987
"COG3706",10124,17432,22805,8148,9151,14022
"COG3707",340,94,101,200,450,200
"COG3708",577,66,10,479,466,326
"COG3709",47,4,12,3,16,2
"COG3710",73,10,58,0,33,1
"COG3711",1868,1179,1324,1350,1335,2558
"COG3712",15513,11254,34088,8087,9281,7464
"COG3713",99,50,19,0,29,0
"COG3714",99,13,10,0,23,3
"COG3715",986,444,475,249,425,1302
"COG3716",996,546,519,263,454,1406
"COG3717",1018,2646,2032,1111,1260,1691
"COG3718",206,49,90,223,280,205
"COG3719",94,9,30,1,16,34
"COG3720",133,10,25,0,0,0
"COG3721",95,3,58,10,36,7
"COG3722",152,20,42,0,27,0
"COG3723",147,314,333,730,264,82
"COG3724",61,8,12,0,15,0
"COG3725",50,15,14,0,8,1
"COG3726",47,14,3,0,7,27
"COG3727",914,823,821,1155,599,829
"COG3728",94,70,93,199,82,112
"COG3729",20,12,9,0,8,0
"COG3730",79,19,40,8,16,36
"COG3731",59,33,65,7,9,33
"COG3732",119,18,42,5,18,35
"COG3733",13,22,26,0,20,0
"COG3734",266,42,50,369,18,64
"COG3735",393,104,638,454,106,371
"COG3736",2,2,2,26,2,0
"COG3738",157,54,29,126,229,155
"COG3740",447,181,71,180,52,74
"COG3741",2,0,1,0,40,0
"COG3744",25,14,14,19,6,0
"COG3745",8,7,1,4,94,3
"COG3746",451,633,1842,549,352,36
"COG3747",178,52,16,72,76,69
"COG3753",46,2,10,0,9,1
"COG3754",784,1791,2382,1164,1162,706
"COG3755",10,9,1,0,11,0
"COG3756",0,2,0,0,5,0
"COG3757",2126,2528,936,5202,3766,4940
"COG3758",165,8,9,5,48,16
"COG3759",20,4,2,2,1,49
"COG3760",680,388,382,931,842,457
"COG3762",17,0,29,22,12,22
"COG3763",9,2,1,19,13,52
"COG3764",1100,337,249,1594,1010,1221
"COG3765",341,37,63,0,42,6
"COG3766",44,3,13,0,5,1
"COG3767",0,2,0,0,0,4
"COG3768",35,8,10,1,17,30
"COG3769",38,2,3,0,9,0
"COG3770",79,14,7,0,12,28
"COG3771",48,8,5,0,7,14
"COG3772",453,69,275,20,60,8
"COG3773",656,494,194,2566,961,1157
"COG3774",1445,3291,2794,1441,1483,3934
"COG3775",1132,2544,1749,641,757,1970
