"","NLF007","DLF003","NOM018","DLF007","DLM006","DLM004"
"COG2840",31,20,88,55,18,82
"COG2841",1,0,20,12,1,8
"COG2842",269,54,785,31,187,140
"COG2843",3602,1847,2507,2411,5108,2948
"COG2844",8,40,370,157,56,199
"COG2845",4,7,0,0,11,8
"COG2846",175,98,725,174,64,190
"COG2848",1946,2496,1783,568,1942,407
"COG2849",254,50,262,477,132,631
"COG2850",1,3,138,39,3,25
"COG2851",316,127,524,51,412,267
"COG2852",179,506,129,103,318,68
"COG2853",40,25,166,59,19,104
"COG2854",22,25,144,36,27,61
"COG2855",1490,1830,1221,2269,1523,1948
"COG2856",1100,1930,641,1707,2858,300
"COG2859",574,1000,662,518,1101,795
"COG2860",771,372,760,867,478,993
"COG2861",34,33,81,132,73,52
"COG2862",2,18,150,64,2,28
"COG2863",0,7,37,12,0,0
"COG2864",3,19,133,53,20,168
"COG2865",5090,8032,5311,6483,9091,5931
"COG2866",454,587,474,25,559,53
"COG2867",0,2,11,21,0,15
"COG2868",530,511,464,193,313,119
"COG2869",569,784,589,523,766,685
"COG2870",56,143,105,201,154,263
"COG2871",1067,1111,1333,373,476,438
"COG2872",534,445,377,277,459,220
"COG2873",5235,5791,5651,4401,5576,4632
"COG2875",923,509,984,1421,686,1228
"COG2876",1950,1961,1500,1399,2193,1971
"COG2877",790,977,883,1274,754,1738
"COG2878",1540,1651,1565,1146,1226,868
"COG2879",0,0,4,32,0,14
"COG2882",0,1,12,21,0,10
"COG2884",1783,2345,1876,1449,2224,1413
"COG2885",3314,4911,1830,2534,1537,1755
"COG2887",98,10,5,0,2,46
"COG2890",1907,2289,2207,1684,2129,1958
"COG2891",3,12,72,46,18,71
"COG2893",298,313,479,355,253,409
"COG2894",1106,1160,1166,391,696,252
"COG2895",1301,567,2074,1323,1189,1366
"COG2896",577,891,681,248,306,305
"COG2897",29,42,149,108,26,90
"COG2898",56,38,114,16,95,140
"COG2900",0,3,36,7,0,9
"COG2901",0,12,95,40,3,22
"COG2904",23,26,143,18,2,7
"COG2906",0,0,10,7,0,2
"COG2907",0,7,0,1,0,0
"COG2908",997,1261,1415,1937,1215,1892
"COG2909",534,278,391,380,531,191
"COG2910",412,209,39,459,124,206
"COG2911",60,243,850,244,193,104
"COG2912",2,3,98,33,2,15
"COG2913",23,8,143,27,8,77
"COG2914",1,1,36,19,2,9
"COG2915",2,0,60,21,2,16
"COG2916",1,3,43,58,6,62
"COG2917",0,16,94,54,15,70
"COG2918",51,75,1242,59,10,49
"COG2919",19,47,107,31,25,39
"COG2920",5,7,30,24,6,34
"COG2921",2,16,66,38,2,38
"COG2922",0,2,11,22,0,19
"COG2923",0,3,51,21,0,18
"COG2924",1,10,82,31,8,53
"COG2925",0,33,215,95,32,133
"COG2926",0,0,46,30,2,13
"COG2927",29,7,117,34,13,47
"COG2928",34,5,1,7,0,0
"COG2929",87,86,26,18,19,57
"COG2931",255,64,22,917,533,281
"COG2932",765,414,787,281,378,200
"COG2933",2,1,93,36,9,26
"COG2935",0,14,1,8,0,0
"COG2936",664,292,904,1429,435,1586
"COG2937",4,7,280,21,3,16
"COG2938",0,2,52,14,1,13
"COG2939",8,22,0,0,0,0
"COG2942",1830,1881,1266,2022,1561,2300
"COG2943",29,4,30,69,6,36
"COG2944",75,38,60,49,101,93
"COG2945",14,13,58,22,0,0
"COG2946",680,344,1265,564,804,412
"COG2947",3,4,6,0,26,53
"COG2948",154,8,12,11,1,34
"COG2949",234,368,100,503,245,500
"COG2951",47,12,123,51,37,122
"COG2954",411,511,369,900,1035,1113
"COG2956",3,16,222,69,31,102
"COG2957",1393,1277,1749,2021,2808,2375
"COG2958",1,158,38,0,404,5
"COG2959",1,3,87,15,7,19
"COG2960",0,1,0,15,2,6
"COG2961",119,18,127,356,265,441
"COG2962",49,128,273,138,154,281
"COG2963",1165,878,1172,1693,872,666
"COG2964",290,328,370,413,181,179
"COG2965",1,12,134,50,5,40
"COG2966",2055,2983,2742,1759,2375,2126
"COG2967",27,4,13,20,0,12
"COG2968",162,132,136,166,139,103
"COG2969",0,20,100,62,10,58
"COG2971",158,106,101,79,38,17
"COG2972",6609,3378,5734,12475,12201,5010
"COG2973",1,0,47,5,0,0
"COG2974",3,5,99,43,5,57
"COG2975",0,5,35,6,3,5
"COG2976",1,10,109,42,11,82
"COG2977",9,1,2,17,2,21
"COG2978",684,812,797,1129,681,1918
"COG2979",2,0,88,26,6,13
"COG2980",0,16,123,23,5,34
"COG2981",27,9,117,15,5,8
"COG2982",118,13,49,129,2,95
"COG2983",25,1,29,27,0,16
"COG2984",2253,1443,1874,669,1015,460
"COG2985",4914,5730,6154,8937,7318,10919
"COG2986",1251,608,1257,2112,1522,3113
"COG2987",1312,594,896,1760,865,2520
"COG2988",0,1,3,19,0,9
"COG2989",87,1553,189,336,867,601
"COG2990",15,2,214,60,65,32
"COG2991",0,0,16,1,2,0
"COG2992",31,6,29,58,0,31
"COG2994",8,0,0,0,23,0
"COG2995",4,5,121,79,3,41
"COG2996",1407,1660,1889,2007,1666,2294
"COG2998",9,9,16,0,29,18
"COG2999",3,0,60,21,3,20
"COG3001",5,6,93,7,4,6
"COG3004",956,346,569,1454,574,1391
"COG3005",127,62,448,629,109,425
"COG3006",3,2,137,40,12,17
"COG3007",225,646,133,33,37,51
"COG3008",17,2,96,93,32,276
"COG3009",0,4,12,18,1,7
"COG3010",249,264,831,265,136,139
"COG3012",2,11,80,27,9,29
"COG3013",0,1,12,25,0,37
"COG3014",39,11,1,0,7,7
"COG3015",163,647,240,1007,1168,1028
"COG3016",98,53,15,733,387,108
"COG3017",1,23,103,46,0,16
"COG3019",0,0,4,0,0,0
"COG3021",543,1505,885,1389,1374,1607
"COG3022",756,1260,1169,1369,1043,1352
"COG3023",1265,2726,939,2619,1865,3344
"COG3024",20,10,44,16,9,26
"COG3025",59,13,74,43,116,13
"COG3026",1,4,112,34,10,12
"COG3027",60,27,77,31,38,13
"COG3028",2,21,123,60,27,64
"COG3029",0,1,66,20,4,8
"COG3030",0,1,8,26,0,12
"COG3031",1,0,14,47,0,23
"COG3033",647,263,337,200,217,422
"COG3034",9,30,26,71,16,84
"COG3036",0,1,57,13,2,6
"COG3037",110,142,264,207,30,167
"COG3038",1,8,21,47,1,24
"COG3039",796,892,2951,2819,898,496
"COG3040",180,124,148,795,113,587
"COG3041",271,198,73,4633,1692,252
"COG3042",0,1,8,18,0,6
"COG3043",1,16,83,33,8,31
"COG3044",304,171,584,290,168,172
"COG3045",3,23,84,48,9,50
"COG3047",0,1,3,14,0,10
"COG3048",92,149,78,151,158,29
"COG3049",2163,1485,2496,2952,1537,3292
"COG3050",1,2,44,12,2,1
"COG3051",260,384,588,136,563,194
"COG3052",62,155,129,51,117,61
"COG3053",52,98,159,156,336,82
"COG3054",1,3,61,33,1,18
"COG3055",321,223,588,902,719,1354
"COG3056",1,5,107,24,7,13
"COG3057",1,0,64,9,2,5
"COG3058",2,24,110,60,21,86
"COG3059",250,84,405,970,258,1100
"COG3060",1,2,51,17,3,5
"COG3061",1,2,115,5,4,3
"COG3062",2,1,22,11,1,8
"COG3063",1,1,39,0,0,0
"COG3064",1,1,127,30,4,17
"COG3065",0,2,79,36,1,26
"COG3066",320,1,47,32,1,11
"COG3067",2,2,155,38,4,19
"COG3068",0,4,53,32,5,24
"COG3069",342,253,782,466,1527,1251
"COG3070",385,190,294,180,199,168
"COG3071",3,7,153,40,7,27
"COG3072",5,8,347,80,17,45
"COG3073",2,1,73,26,6,17
"COG3074",0,2,34,20,0,15
"COG3075",211,27,322,25,121,377
"COG3076",2,4,75,27,6,16
"COG3077",1184,851,505,156,403,268
"COG3078",0,3,44,11,2,15
"COG3079",0,2,71,24,4,12
"COG3080",0,0,57,22,4,15
"COG3081",2,4,72,28,7,24
"COG3082",0,2,35,15,4,6
"COG3083",61,867,456,30,404,145
"COG3084",0,2,40,28,4,8
"COG3085",0,1,25,37,3,24
"COG3086",1,13,56,19,5,12
"COG3087",1,26,92,54,3,58
"COG3088",2,1,62,65,34,80
"COG3089",0,0,35,4,0,4
"COG3090",833,579,1681,1462,977,574
"COG3091",1,3,87,17,2,9
"COG3092",0,1,70,19,5,13
"COG3093",274,431,580,208,1035,495
"COG3094",0,0,41,19,6,13
"COG3095",1,3,60,20,1,19
"COG3096",3,5,365,97,20,50
"COG3097",0,3,44,17,1,9
"COG3098",1,1,49,15,1,8
"COG3099",1,1,45,16,3,5
"COG3100",1,2,26,19,2,16
"COG3101",0,1,48,23,1,12
"COG3102",0,2,52,12,8,6
"COG3103",1434,499,1053,364,399,384
"COG3104",1633,2001,1957,790,616,1013
"COG3105",0,1,50,35,1,19
"COG3106",0,4,102,41,5,12
"COG3107",4,6,180,52,7,19
"COG3108",1,3,86,24,1,16
"COG3109",0,0,80,26,1,12
"COG3110",1,0,40,26,2,11
"COG3111",24,32,172,59,14,60
"COG3112",0,4,71,17,6,11
"COG3113",2,2,51,27,2,13
"COG3114",0,0,32,3,1,0
"COG3115",2,3,117,6,5,10
"COG3116",2,1,37,27,2,8
"COG3117",0,12,131,82,13,56
"COG3118",0,1,74,34,4,17
"COG3119",10715,7208,15454,10399,3907,11386
"COG3120",0,2,50,31,4,14
"COG3121",2,20,96,409,5,226
"COG3122",1,1,7,32,0,16
"COG3123",2,4,4,15,1,11
"COG3124",25,29,30,7,2,30
"COG3125",1,1,8,18,0,4
"COG3126",0,1,4,7,0,2
"COG3127",0,3,15,53,0,25
"COG3128",0,0,5,19,0,19
"COG3129",16,18,38,235,27,160
"COG3130",0,0,3,10,0,2
"COG3131",39,6,26,102,2,54
"COG3132",1,1,10,29,0,13
"COG3133",11,14,40,22,1,13
"COG3134",0,0,11,22,1,12
"COG3135",1,2,0,8,0,0
"COG3136",0,0,4,15,1,12
"COG3137",1,0,8,23,0,11
"COG3138",1,2,13,16,0,4
"COG3139",0,0,5,11,0,8
"COG3140",0,0,14,6,1,2
"COG3141",0,0,3,16,1,9
"COG3142",748,883,888,876,478,1327
"COG3143",0,1,10,4,1,4
"COG3144",466,162,369,75,275,33
"COG3145",0,1,8,19,0,8
"COG3147",0,0,1,5,0,5
"COG3148",0,0,7,19,0,7
"COG3149",0,2,3,6,1,7
"COG3150",23,119,166,83,178,217
"COG3151",0,2,18,3,0,4
"COG3152",494,726,285,623,323,426
"COG3153",469,211,483,770,339,666
"COG3154",1,4,12,26,0,16
"COG3155",23,1,3,5,1,6
"COG3156",1,2,14,46,1,16
"COG3157",8,10,72,132,9,112
"COG3158",618,1137,407,91,1449,96
"COG3159",1,6,43,14,6,67
"COG3160",0,0,4,26,0,21
"COG3161",0,2,20,32,1,15
"COG3162",0,2,9,17,0,11
"COG3164",3,54,313,255,61,265
"COG3165",2,1,30,33,3,19
"COG3166",13,1,16,21,34,18
"COG3169",441,451,356,766,608,904
"COG3171",0,3,66,27,2,21
"COG3172",1,8,64,120,9,18
"COG3173",54,35,110,11,12,18
"COG3174",395,104,404,1425,478,1664
"COG3176",2054,2659,2043,3255,3109,3990
"COG3177",4351,4967,4754,4405,6334,5150
"COG3178",913,1294,1044,1095,1958,1641
"COG3179",63,368,1,3,0,2
"COG3180",13,3,0,15,96,25
"COG3181",588,517,464,271,442,572
"COG3182",500,178,903,207,101,391
"COG3183",306,56,127,131,38,161
"COG3185",0,1,0,10,0,0
"COG3187",793,219,797,1176,443,1258
"COG3188",10,25,339,873,19,553
"COG3189",338,132,173,825,183,708
"COG3190",1,0,5,8,0,2
"COG3191",503,338,230,253,353,117
"COG3192",47,97,87,32,11,13
"COG3193",45,35,59,115,100,59
"COG3194",0,0,0,12,1,4
"COG3195",0,0,0,1,0,1
"COG3196",79,31,91,122,29,32
"COG3199",10,13,2,73,2,0
"COG3201",712,1160,664,944,775,1273
"COG3203",4,229,1553,600,250,1695
"COG3204",0,2,10,16,0,8
"COG3206",1717,1781,1338,1426,2402,1927
"COG3208",83,23,13,21,107,37
"COG3209",4263,2934,6471,5025,3748,11705
"COG3210",200,1174,314,415,137,270
"COG3211",0,1,2,0,0,0
"COG3212",128,46,83,31,53,23
"COG3213",1,1,132,2,5,0
"COG3214",0,5,20,40,7,20
"COG3216",27,16,0,0,0,0
"COG3217",0,0,19,33,0,22
"COG3218",0,0,0,0,0,0
"COG3219",0,0,99,2,2,0
"COG3220",1,1,113,2,4,0
"COG3221",260,141,124,249,424,44
"COG3222",10,9,26,66,4,89
"COG3223",3,3,68,7,4,4
"COG3224",0,0,0,2,0,1
"COG3225",1997,1039,1310,1604,1324,1703
"COG3226",1,5,11,19,1,14
"COG3227",348,3,1,33,24,0
"COG3228",0,1,9,32,0,15
"COG3231",8,4,15,13,1,302
"COG3232",0,0,6,5,0,0
"COG3234",0,4,9,23,1,12
"COG3236",258,155,284,78,230,28
"COG3237",1,0,14,20,2,5
"COG3238",317,158,324,227,258,105
"COG3239",0,0,0,1,0,0
"COG3242",0,0,8,8,0,9
"COG3246",143,142,181,278,40,35
"COG3247",10,68,20,29,19,76
"COG3248",0,0,15,37,1,18
"COG3250",37094,30345,42169,56755,40998,70676
"COG3251",0,0,2,8,0,5
"COG3252",7,3,0,107,9,4
"COG3253",0,0,12,8,0,7
"COG3254",185,210,250,856,400,682
"COG3256",11,3,271,30,54,7
"COG3257",3,16,20,57,11,20
"COG3259",1,16,0,1,3,0
"COG3260",34,76,64,81,79,45
"COG3261",45,98,67,121,112,69
"COG3262",1,4,79,71,2,33
"COG3263",1455,508,1808,1825,1221,2188
"COG3264",83,50,489,216,81,324
"COG3265",0,2,13,39,1,35
"COG3266",1,0,13,31,0,23
"COG3267",2,4,25,55,57,128
"COG3268",0,0,0,0,0,34
"COG3270",640,327,575,97,232,185
"COG3271",7,8,3,0,3,1
"COG3272",0,2,16,51,1,21
"COG3274",1499,1590,3182,2874,808,2880
"COG3275",2963,3234,3153,7097,4155,6491
"COG3276",64,78,303,243,68,69
"COG3279",13196,9366,10516,12279,10512,7459
"COG3283",1,3,75,45,4,18
"COG3284",59,54,22,34,156,102
"COG3287",131,113,389,74,125,47
"COG3288",52,13,108,43,3,25
"COG3290",312,1162,393,414,180,104
"COG3291",385,1252,478,340,2058,638
"COG3292",27737,32877,22167,69823,39267,80164
"COG3293",630,505,507,281,496,4172
"COG3294",59,44,23,47,73,32
"COG3296",21,18,6,0,1,2
"COG3297",0,2,3,22,0,12
"COG3299",1228,191,639,128,351,203
"COG3301",7,62,310,95,70,368
"COG3302",2,14,27,47,7,37
"COG3303",326,116,528,1112,341,1211
"COG3304",262,400,278,985,558,796
"COG3306",22,5,184,441,51,52
"COG3307",242,321,325,350,101,79
"COG3309",5,375,0,92,42,143
"COG3311",0,2,10,25,1,38
"COG3312",1,3,57,22,1,17
"COG3313",0,1,2,11,0,7
"COG3314",885,1122,918,573,462,350
"COG3315",1113,1529,636,453,555,95
"COG3316",25,16,24,92,8,79
"COG3317",1,25,184,64,29,76
"COG3318",0,10,66,30,2,10
"COG3319",4,2,21,125,2,121
"COG3320",245,98,42,82,48,59
"COG3321",20,46,207,246,1,107
"COG3323",423,401,713,1125,249,1130
"COG3324",204,19,27,415,115,295
"COG3325",633,234,906,575,435,1833
"COG3326",361,467,198,122,456,66
"COG3327",0,0,9,19,0,13
"COG3328",3940,5603,3697,5455,3857,1499
"COG3330",0,31,0,0,0,0
"COG3331",531,683,464,231,435,98
"COG3333",858,842,988,485,664,613
"COG3335",770,414,771,693,680,432
"COG3338",2,4,58,3,6,0
"COG3339",34,24,19,46,144,35
"COG3340",1017,697,871,707,1917,913
"COG3341",1602,721,1164,1096,1189,1488
"COG3343",2,7,8,1,7,2
"COG3344",12865,9910,18838,12915,13513,11158
"COG3345",5654,4745,4797,3455,5512,6266
"COG3347",17,29,10,28,41,6
"COG3350",2,0,93,7,6,5
"COG3359",781,625,711,312,506,167
"COG3366",4,10,0,0,13,20
"COG3369",88,21,2,0,13,52
"COG3376",0,1,2,4,0,0
"COG3378",2935,2822,1935,2242,1567,495
"COG3379",12,73,6,0,5,20
"COG3381",3,21,136,73,3,53
"COG3382",350,897,496,571,942,754
"COG3383",574,151,188,118,90,54
"COG3384",2,30,91,89,9,25
"COG3385",8729,12142,9970,6858,9335,3027
"COG3386",460,152,157,533,287,1065
"COG3387",235,320,267,529,522,661
"COG3391",798,530,959,2381,1266,1398
"COG3392",231,352,245,1092,185,203
"COG3393",44,16,84,19,3,50
"COG3394",430,187,110,153,172,176
"COG3395",263,294,351,730,166,156
"COG3396",0,1,11,42,0,18
"COG3397",165,17,24,0,1,2
"COG3401",1342,1446,380,1,5807,2
"COG3402",23,29,211,5,17,224
"COG3404",1075,661,686,1261,1113,1452
"COG3405",758,802,322,27,90,43
"COG3407",1,11,10,1,3,4
"COG3408",2554,3685,2650,2140,3131,3577
"COG3409",1694,1384,768,304,704,213
"COG3410",118,129,451,134,707,55
"COG3411",109,88,12,105,204,67
"COG3412",3,9,19,85,8,40
"COG3414",47,26,111,170,12,94
"COG3415",2,2,0,3,0,0
"COG3416",0,0,0,2,0,0
"COG3417",33,10,9,23,5,20
"COG3418",0,0,3,10,1,7
"COG3420",0,14,82,23,30,200
"COG3421",160,131,289,10,10,6
"COG3422",0,0,11,24,3,9
"COG3423",1,1,9,17,1,9
"COG3425",0,12,8,2,12,1
"COG3426",1652,1220,1279,420,308,637
"COG3428",83,41,705,0,11,174
"COG3429",0,2,0,1,0,8
"COG3433",5,2,13,68,1,72
"COG3434",70,33,64,48,272,31
"COG3436",5449,8591,10809,19534,11776,11309
"COG3437",4051,4226,4236,4012,2581,4485
"COG3439",122,19,24,603,26,152
"COG3440",41,380,99,29,37,22
"COG3442",356,512,145,47,221,101
"COG3443",138,19,145,50,337,27
"COG3444",303,317,638,395,276,465
"COG3445",0,1,69,28,0,10
"COG3447",2,3,15,52,1,29
"COG3448",1,2,0,3,3,5
"COG3449",288,160,268,2665,374,1243
"COG3450",1,10,32,20,5,3
"COG3451",15715,8296,15787,8245,12193,9941
"COG3452",921,946,579,342,505,52
"COG3454",71,14,5,22,44,19
"COG3455",0,1,72,66,1,16
"COG3456",0,1,81,10,0,15
"COG3457",50,65,28,66,21,33
"COG3458",778,1924,792,2351,2016,2782
"COG3459",5635,7363,3733,702,3536,347
"COG3460",0,0,7,10,1,12
"COG3463",332,115,334,156,597,34
"COG3464",7024,9382,4083,17050,4285,15331
"COG3467",932,1357,1269,879,1178,950
"COG3468",745,100,756,947,1670,1721
"COG3469",104,28,6,1,0,1
"COG3470",2,2,47,3,3,7
"COG3471",1,6,109,3,0,0
"COG3472",309,402,35,660,101,648
"COG3473",0,71,1,3,0,0
"COG3475",2577,1948,2551,4009,2937,2286
"COG3476",293,203,370,510,421,635
"COG3477",0,0,33,5,0,9
"COG3478",1,5,1,0,0,0
"COG3479",0,0,3,3,0,0
"COG3480",20,291,18,4,4,12
"COG3481",2226,1580,1439,419,1122,337
"COG3484",0,0,1,7,0,0
"COG3485",0,0,3,10,0,0
"COG3486",0,0,2,17,1,7
"COG3487",496,118,375,617,585,733
"COG3488",341,263,229,565,2157,953
"COG3491",0,0,0,11,0,0
"COG3493",214,53,335,23,75,306
"COG3494",54,83,17,86,80,22
"COG3496",0,0,0,1,0,0
"COG3497",466,286,47,232,334,320
"COG3498",110,106,29,27,169,23
"COG3499",0,0,11,38,0,11
"COG3500",410,205,43,47,91,93
"COG3501",215,92,2676,1964,404,2061
"COG3503",97,24,82,16,313,21
"COG3504",0,1,26,8,5,27
"COG3505",10761,7080,10964,16780,9736,13191
"COG3506",299,129,663,813,192,359
"COG3507",8111,10089,7410,13379,12466,15728
"COG3509",21,327,120,0,68,17
"COG3512",247,522,283,170,133,225
"COG3513",1418,3336,1204,1143,811,1197
"COG3514",2,0,2,9,0,5
"COG3515",7,6,134,160,8,53
"COG3516",4,5,52,42,10,28
"COG3517",5,7,147,120,13,50
"COG3518",0,0,54,12,0,7
"COG3519",8,8,149,165,17,65
"COG3520",1,4,75,26,1,4
"COG3521",1,1,55,15,0,13
"COG3522",2,5,131,145,2,29
"COG3523",4,3,266,52,0,23
"COG3524",2,8,74,26,7,52
"COG3525",7606,8184,15342,24056,8954,28669
"COG3526",0,0,0,0,0,0
"COG3527",3,71,4,35,4,0
"COG3528",0,23,0,0,0,0
"COG3529",0,0,5,9,0,4
"COG3530",0,0,4,7,0,5
"COG3533",5875,5837,5866,11939,7848,10333
"COG3534",3992,5665,2800,5061,4088,4910
"COG3535",8,34,8,19,24,4
"COG3536",0,21,61,15,0,48
"COG3537",9681,7645,15549,32715,12575,33224
"COG3538",630,962,1562,1635,1539,2540
"COG3539",5,24,189,391,5,309
"COG3541",159,716,52,44,91,24
"COG3542",112,20,4,5,56,11
"COG3543",199,182,233,24,115,65
"COG3544",52,3,29,110,224,3
"COG3545",27,85,0,0,0,2
"COG3546",616,901,646,446,518,197
"COG3547",5888,6209,5057,11231,11442,3087
"COG3548",1,11,0,3,2,0
"COG3549",2,52,9,3,17,17
"COG3550",4852,5088,1924,3806,2417,1856
"COG3552",4,7,0,0,2,1
"COG3555",0,0,0,8,0,0
"COG3557",19,169,14,4,56,3
"COG3558",0,0,3,1,0,2
"COG3560",374,110,345,992,392,1220
"COG3561",168,434,115,128,5,5
"COG3562",2,11,119,48,12,37
"COG3563",5,21,89,35,7,50
"COG3566",250,24,120,18,137,143
"COG3567",177,47,288,18,77,121
"COG3568",1541,1029,2252,5050,1706,5773
"COG3570",1,2,17,8,1,213
"COG3572",92,94,65,13,25,12
"COG3575",0,0,6,0,0,0
"COG3576",4,41,8,46,3,42
"COG3579",1189,2088,2214,2721,2517,3286
"COG3580",4032,4225,3832,520,1257,334
"COG3581",3651,3996,3539,1600,3457,1065
"COG3583",473,709,405,109,202,127
"COG3584",839,690,433,434,570,198
"COG3585",10,17,45,6,4,7
"COG3586",30,31,52,624,40,117
"COG3587",1948,3603,1366,4063,3210,3338
"COG3588",4,95,1,78,3,2
"COG3589",43,34,22,115,18,16
"COG3590",2067,3354,1870,1916,3382,2654
"COG3591",232,122,88,30,126,12
"COG3592",2,1,8,3,4,9
"COG3593",877,2880,307,684,902,289
"COG3594",1653,999,1346,741,532,554
"COG3595",67,21,31,22,10,3
"COG3596",222,497,362,32,497,78
"COG3597",91,40,329,2,517,0
"COG3598",143,30,24,14,17,120
"COG3599",406,832,186,37,52,33
"COG3600",263,618,274,687,749,120
"COG3601",923,457,932,307,567,215
"COG3602",19,2,5,101,16,210
"COG3603",16,3,23,59,20,88
"COG3604",1032,317,1613,1067,1176,1303
"COG3605",82,4,15,40,0,34
"COG3608",909,1070,632,356,904,462
"COG3609",3,8,3,7,0,4
"COG3610",711,462,774,898,419,452
"COG3611",38,377,31,8,88,12
"COG3613",13,210,25,11,13,27
"COG3615",1,8,68,27,7,6
"COG3616",117,72,142,105,13,41
"COG3617",1354,3068,1148,914,1599,1155
"COG3618",2,3,11,106,10,14
"COG3619",1156,905,1011,396,837,261
"COG3621",0,1,12,5,0,2
"COG3622",99,26,59,115,21,127
"COG3623",39,31,48,49,7,29
"COG3624",0,1,0,11,6,10
"COG3625",11,3,3,10,59,20
"COG3626",30,12,2,19,88,11
"COG3627",25,22,15,21,74,31
"COG3628",46,3,8,19,9,59
"COG3629",34,38,30,74,19,3
"COG3630",0,0,10,3,2,0
"COG3633",546,717,641,585,632,309
"COG3634",1039,293,1372,1374,509,1955
"COG3635",936,1214,1602,1066,1199,1693
"COG3636",0,1,2,0,8,30
"COG3637",29,7,102,40,4,56
"COG3638",69,49,44,192,318,26
"COG3639",263,191,179,314,487,28
"COG3640",377,256,258,225,475,79
"COG3641",195,150,165,269,440,141
"COG3643",316,154,325,573,303,1017
"COG3645",1566,3177,497,1036,1415,1078
"COG3646",541,588,234,70,648,74
"COG3647",0,4,5,13,0,1
"COG3649",500,636,319,424,1577,40
"COG3650",11,6,75,59,29,5
"COG3653",186,334,85,239,352,146
"COG3654",551,375,149,264,249,333
"COG3655",666,557,647,721,626,705
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,9,0,0
"COG3660",15,4,0,0,0,0
"COG3661",860,1495,348,976,542,1018
"COG3662",0,0,1,2,0,1
"COG3663",1193,1347,1080,1416,1277,1004
"COG3664",492,191,656,156,349,710
"COG3665",131,5,90,18,2,1
"COG3666",5776,14918,4628,3887,13661,8980
"COG3667",0,0,2,15,0,1
"COG3668",44,12,57,18,4,9
"COG3669",1935,1482,3825,12294,5490,13952
"COG3671",0,3,7,7,8,38
"COG3672",1,0,0,0,4,7
"COG3675",0,0,0,0,0,0
"COG3676",492,259,206,54,378,1821
"COG3677",197,164,294,28,18,117
"COG3678",2,2,26,38,0,20
"COG3679",0,5,8,1,2,1
"COG3680",36,24,4,0,2,0
"COG3681",1695,2020,1919,2488,2196,3029
"COG3682",985,695,910,737,544,496
"COG3683",0,0,52,3,4,0
"COG3684",3,3,19,39,21,23
"COG3685",0,2,11,69,1,31
"COG3688",2224,1906,2021,730,1168,375
"COG3689",532,195,269,234,159,131
"COG3691",2,2,123,33,10,18
"COG3692",0,0,9,18,1,14
"COG3693",1584,1197,812,611,632,784
"COG3694",53,207,12,81,8,3
"COG3695",295,170,279,930,279,969
"COG3696",3481,2888,4314,7931,4180,7241
"COG3697",100,143,233,118,221,89
"COG3698",1,2,71,37,4,29
"COG3700",0,3,118,48,2,18
"COG3701",1,4,2,0,6,0
"COG3703",0,2,10,34,0,18
"COG3704",0,0,5,0,0,1
"COG3705",1147,860,1138,401,975,362
"COG3706",11587,8790,7683,21050,15624,22823
"COG3707",92,100,53,160,189,99
"COG3708",385,147,154,339,584,8
"COG3709",1,2,6,12,2,11
"COG3710",1,4,63,210,3,184
"COG3711",1663,1019,2471,1897,766,1316
"COG3712",7235,4433,8296,34137,12140,34143
"COG3713",0,1,22,33,1,21
"COG3714",1,2,18,25,0,13
"COG3715",452,444,814,609,278,467
"COG3716",404,420,793,636,357,525
"COG3717",1435,1312,1658,1434,2270,2010
"COG3718",104,121,320,67,53,31
"COG3719",2,1,68,42,1,29
"COG3720",0,0,5,23,0,21
"COG3721",4,13,71,49,15,50
"COG3722",0,2,16,54,1,45
"COG3723",827,201,338,332,8,329
"COG3724",0,3,3,26,0,11
"COG3725",0,1,14,30,0,14
"COG3726",0,0,57,20,2,2
"COG3727",553,701,630,674,866,815
"COG3728",205,96,296,119,66,95
"COG3729",0,1,1,18,0,8
"COG3730",7,12,26,21,2,44
"COG3731",8,15,42,13,3,63
"COG3732",10,11,33,31,9,47
"COG3733",1,2,12,48,0,24
"COG3734",55,42,62,239,28,49
"COG3735",110,223,115,395,951,645
"COG3736",0,1,14,6,0,0
"COG3738",213,317,211,199,119,29
"COG3740",353,125,186,464,130,74
"COG3741",34,0,0,4,35,0
"COG3744",17,4,14,24,49,13
"COG3745",54,12,85,0,1,1
"COG3746",958,438,805,518,198,602
"COG3747",88,6,15,6,20,13
"COG3753",1,1,11,24,0,11
"COG3754",273,495,355,1415,826,2360
"COG3755",0,1,2,21,0,2
"COG3756",0,0,4,0,0,0
"COG3757",4131,5390,4242,1494,4353,960
"COG3758",15,26,7,25,7,9
"COG3759",1,4,3,3,6,2
"COG3760",882,829,473,392,561,371
"COG3762",13,5,58,1,18,29
"COG3763",6,55,5,2,11,1
"COG3764",1421,1059,746,164,301,234
"COG3765",1,1,44,89,0,58
"COG3766",0,0,2,11,0,13
"COG3767",0,0,48,0,1,0
"COG3768",0,3,58,25,0,12
"COG3769",0,1,2,10,0,3
"COG3770",3,0,90,19,3,7
"COG3771",2,2,40,9,2,3
"COG3772",182,784,60,202,57,263
"COG3773",1573,1165,1614,558,985,195
"COG3774",1150,2295,705,1275,348,950
"COG3775",460,1268,1423,1218,970,1726
"COG3776",0,0,8,13,0,5
"COG3778",0,2,4,19,0,2
