"","DLM020","DLF004","NOM022","DOM013","DLM028","NLM029"
"COG2841",2,1,4,0,53,0
"COG2842",161,198,154,52,0,87
"COG2843",2697,1675,1505,3178,2874,2559
"COG2844",98,40,37,102,501,33
"COG2845",0,4,1,15,10,7
"COG2846",246,110,216,247,370,413
"COG2848",597,1731,1666,1562,1413,1884
"COG2849",1051,613,654,635,192,166
"COG2850",28,6,17,6,249,2
"COG2851",44,191,285,106,158,151
"COG2852",104,160,58,113,148,268
"COG2853",29,81,59,67,181,20
"COG2854",24,21,26,50,147,11
"COG2855",2293,2287,3396,1573,1894,1469
"COG2856",605,804,1243,1255,840,1390
"COG2859",299,845,1394,583,349,524
"COG2860",826,533,628,882,983,483
"COG2861",82,51,55,98,245,100
"COG2862",33,5,17,3,150,0
"COG2863",6,0,1,0,0,2
"COG2864",23,11,41,68,259,15
"COG2865",5208,9701,11092,5371,4866,5162
"COG2866",594,174,205,1906,1064,1512
"COG2867",13,0,16,5,110,0
"COG2868",189,268,257,434,354,579
"COG2869",1005,843,790,661,516,341
"COG2870",188,356,280,478,676,495
"COG2871",1461,1540,1566,1010,751,628
"COG2872",228,326,421,525,716,563
"COG2873",4519,6003,5322,4297,4113,5457
"COG2875",1462,756,1104,1176,1156,948
"COG2876",2218,2044,2072,2470,1743,1910
"COG2877",1192,1533,1618,1172,797,526
"COG2878",1364,1710,1145,1238,1322,1572
"COG2879",8,1,16,2,144,1
"COG2882",11,0,3,3,79,3
"COG2884",1641,1782,1651,2230,1579,2183
"COG2885",4201,5416,5673,3374,2374,1358
"COG2887",57,12,0,2,3,102
"COG2890",1647,2048,2356,2294,2143,2398
"COG2891",27,30,43,39,144,11
"COG2893",441,241,265,366,723,287
"COG2894",318,526,543,1323,1053,1325
"COG2895",1558,871,676,1144,1423,1751
"COG2896",327,294,518,189,228,161
"COG2897",50,17,37,57,383,31
"COG2898",63,38,52,46,28,55
"COG2900",3,1,8,2,66,1
"COG2901",18,4,14,3,123,3
"COG2904",26,23,26,29,219,3
"COG2906",1,2,7,0,31,1
"COG2907",6,0,0,0,62,1
"COG2908",1532,1490,1993,1060,1257,768
"COG2909",263,266,184,324,783,266
"COG2910",266,155,79,141,63,49
"COG2911",401,115,276,924,480,365
"COG2912",21,2,14,7,138,0
"COG2913",16,16,16,4,104,5
"COG2914",11,2,9,3,91,0
"COG2915",13,2,7,5,124,1
"COG2916",20,25,23,21,144,1
"COG2917",19,13,18,42,94,4
"COG2918",478,12,45,4,84,11
"COG2919",31,7,16,31,114,15
"COG2920",10,5,14,5,36,1
"COG2921",7,10,21,19,60,1
"COG2922",18,1,21,5,134,1
"COG2923",11,1,13,4,113,2
"COG2924",14,6,6,18,67,4
"COG2925",63,31,18,72,156,15
"COG2926",11,41,22,2,80,2
"COG2927",27,13,6,27,131,2
"COG2928",0,67,63,54,0,1
"COG2929",0,76,33,39,82,57
"COG2931",1156,324,64,262,301,261
"COG2932",310,360,339,647,799,505
"COG2933",8,3,7,9,169,4
"COG2935",0,0,1,3,1,2
"COG2936",490,425,637,479,657,319
"COG2937",62,12,56,20,610,10
"COG2938",9,0,14,3,111,3
"COG2939",0,1,0,1,3,13
"COG2942",3615,1964,2526,1647,2286,1778
"COG2943",65,6,29,19,479,5
"COG2944",69,20,27,37,143,50
"COG2945",12,0,0,0,1,0
"COG2946",440,241,409,412,699,966
"COG2947",0,17,3,13,1,3
"COG2948",2,15,72,86,3,17
"COG2949",238,170,67,789,465,586
"COG2951",27,27,24,93,231,22
"COG2954",970,1429,2410,1099,664,1142
"COG2956",37,33,24,68,206,17
"COG2957",2002,1240,2255,1561,939,1229
"COG2958",0,3,6,6,146,57
"COG2959",2,3,15,1,111,2
"COG2960",8,3,7,1,80,0
"COG2961",552,228,51,57,399,125
"COG2962",113,78,103,248,188,130
"COG2963",1069,445,801,1571,1475,938
"COG2964",112,212,129,376,497,193
"COG2965",13,4,9,20,103,10
"COG2966",2165,2321,2943,2343,2084,1871
"COG2967",17,2,10,5,124,1
"COG2968",85,75,79,81,107,38
"COG2969",25,18,9,27,144,6
"COG2971",40,22,98,51,43,92
"COG2972",8083,8801,7642,9285,15623,17717
"COG2973",1,2,3,1,52,1
"COG2974",54,6,22,8,234,4
"COG2975",9,6,3,12,38,0
"COG2976",19,8,16,34,178,6
"COG2977",16,3,5,2,148,1
"COG2978",1269,940,1206,745,698,745
"COG2979",17,3,10,6,152,1
"COG2980",15,16,31,14,96,3
"COG2981",13,67,72,18,104,6
"COG2982",82,16,30,29,805,8
"COG2983",13,4,9,6,148,1
"COG2984",691,965,906,1751,1735,2062
"COG2985",9456,8395,8370,5554,4854,4197
"COG2986",2729,1325,1467,517,491,507
"COG2987",2507,1132,1508,1416,1064,1150
"COG2988",21,1,5,3,151,3
"COG2989",560,1723,952,88,288,65
"COG2990",84,109,118,122,326,68
"COG2991",0,0,5,0,20,0
"COG2992",28,32,117,9,201,1
"COG2994",34,11,0,17,0,43
"COG2995",51,10,28,10,497,5
"COG2996",1667,1862,2111,1492,1031,1700
"COG2998",0,11,13,32,22,21
"COG2999",12,2,5,7,94,0
"COG3001",34,2,20,2,91,5
"COG3004",1478,627,559,699,804,398
"COG3005",635,148,98,89,310,81
"COG3006",38,5,16,8,240,1
"COG3007",22,71,26,65,129,126
"COG3008",53,17,52,118,781,35
"COG3009",23,4,19,5,126,2
"COG3010",278,289,369,549,480,257
"COG3012",17,33,50,18,104,11
"COG3013",13,3,16,33,163,0
"COG3014",0,4,6,20,19,5
"COG3015",632,732,1160,265,420,216
"COG3016",377,1075,60,320,156,371
"COG3017",18,4,9,2,109,2
"COG3019",3,0,3,5,0,0
"COG3021",1668,1624,2042,1124,1072,683
"COG3022",1263,1485,1904,951,925,986
"COG3023",3622,3578,2410,1155,1430,1346
"COG3024",1,3,3,15,20,6
"COG3025",271,112,40,183,264,211
"COG3026",30,3,23,3,234,6
"COG3027",53,32,14,86,216,61
"COG3028",22,7,41,59,143,12
"COG3029",11,2,11,2,112,1
"COG3030",14,1,3,4,85,0
"COG3031",17,1,12,4,221,4
"COG3033",699,472,571,208,343,167
"COG3034",12,69,23,47,259,13
"COG3036",4,1,4,1,56,0
"COG3037",102,118,166,191,545,51
"COG3038",24,5,16,11,287,1
"COG3039",4717,286,2370,2528,4292,565
"COG3040",979,302,128,265,452,60
"COG3041",152,286,1126,460,672,406
"COG3042",8,2,3,2,105,0
"COG3043",22,1,10,16,74,10
"COG3044",313,268,416,231,328,440
"COG3045",31,11,12,40,132,3
"COG3047",7,3,11,0,21,0
"COG3048",30,153,41,50,390,66
"COG3049",2641,1637,1478,2574,1641,2229
"COG3050",8,1,4,4,86,4
"COG3051",88,191,69,307,425,624
"COG3052",57,133,51,29,39,50
"COG3053",50,151,155,283,288,201
"COG3054",27,3,23,9,173,2
"COG3055",1018,525,1146,493,968,544
"COG3056",22,3,13,4,157,0
"COG3057",2,0,2,2,108,1
"COG3058",29,13,49,70,209,25
"COG3059",880,426,363,410,330,271
"COG3060",9,1,20,2,113,1
"COG3061",7,4,4,1,96,2
"COG3062",8,2,4,4,48,0
"COG3063",0,1,2,0,0,0
"COG3064",25,3,19,4,181,2
"COG3065",18,5,8,4,174,2
"COG3066",15,3,13,2,170,0
"COG3067",11,4,21,7,320,1
"COG3068",17,11,11,11,155,2
"COG3069",250,132,117,762,669,639
"COG3070",47,159,122,171,616,242
"COG3071",22,2,7,3,198,3
"COG3072",56,9,55,16,432,6
"COG3073",15,3,20,5,130,4
"COG3074",9,1,10,2,67,0
"COG3075",357,217,355,458,369,34
"COG3076",24,3,21,4,121,0
"COG3077",157,316,228,531,929,851
"COG3078",13,1,8,2,52,0
"COG3079",27,7,18,3,162,1
"COG3080",19,0,12,2,80,0
"COG3081",10,1,6,7,139,1
"COG3082",7,1,6,0,67,0
"COG3083",122,152,56,161,420,287
"COG3084",17,3,7,1,30,0
"COG3085",12,2,13,3,130,3
"COG3086",12,50,56,7,104,2
"COG3087",38,10,24,14,240,4
"COG3088",49,16,17,59,250,13
"COG3089",5,1,9,3,72,2
"COG3090",503,621,917,632,700,940
"COG3091",7,1,4,3,122,1
"COG3092",9,6,9,10,110,1
"COG3093",935,129,261,1732,481,246
"COG3094",12,2,8,1,118,0
"COG3095",17,5,8,5,113,3
"COG3096",56,12,43,11,724,9
"COG3097",16,1,8,2,93,2
"COG3098",10,0,10,4,86,0
"COG3099",9,8,8,3,102,0
"COG3100",9,0,9,4,82,2
"COG3101",10,4,13,3,122,1
"COG3102",5,4,4,2,124,2
"COG3103",193,642,409,907,1486,1219
"COG3104",2774,2446,2300,2159,2313,1311
"COG3105",30,3,15,7,143,1
"COG3106",21,2,11,7,289,2
"COG3107",36,3,22,14,378,5
"COG3108",16,3,16,5,138,1
"COG3109",19,3,8,9,165,0
"COG3110",23,4,2,1,125,1
"COG3111",33,9,21,74,240,3
"COG3112",11,1,5,4,68,1
"COG3113",15,1,8,6,85,2
"COG3114",2,0,2,0,20,0
"COG3115",9,1,5,1,63,2
"COG3116",14,2,8,3,131,3
"COG3117",36,21,21,33,190,11
"COG3118",9,1,9,0,88,1
"COG3119",28501,15849,18117,15020,14174,12607
"COG3120",18,6,11,4,133,1
"COG3121",180,42,150,64,1663,11
"COG3122",14,5,16,3,130,1
"COG3123",9,4,12,6,101,3
"COG3124",47,29,24,25,173,184
"COG3125",9,3,7,1,83,1
"COG3126",6,4,8,1,83,0
"COG3127",37,7,9,5,367,2
"COG3128",17,7,5,6,158,2
"COG3129",546,74,48,46,172,34
"COG3130",4,0,2,1,17,0
"COG3131",76,13,27,20,518,2
"COG3132",15,4,5,2,160,0
"COG3133",10,39,5,1,187,0
"COG3134",19,1,5,2,131,1
"COG3135",5,0,0,3,107,0
"COG3136",7,1,5,2,88,0
"COG3137",8,3,13,1,127,3
"COG3138",17,3,8,2,181,0
"COG3139",11,2,7,1,83,0
"COG3140",4,0,3,0,31,0
"COG3141",14,0,6,1,88,0
"COG3142",1107,675,1358,973,618,530
"COG3143",14,2,4,1,119,2
"COG3144",32,140,24,16,574,945
"COG3145",14,3,4,5,122,1
"COG3147",7,2,0,1,97,0
"COG3148",13,1,17,1,104,0
"COG3149",11,1,0,2,86,0
"COG3150",71,22,60,44,321,11
"COG3151",9,4,5,4,140,1
"COG3152",736,194,308,447,256,113
"COG3153",555,358,688,454,403,220
"COG3154",14,4,19,5,143,0
"COG3155",8,2,7,1,87,2
"COG3156",17,2,11,6,359,4
"COG3157",52,10,55,21,330,7
"COG3158",95,986,1713,50,600,374
"COG3159",13,3,4,37,133,8
"COG3160",21,3,18,6,151,0
"COG3161",14,8,5,3,187,0
"COG3162",10,3,11,5,112,0
"COG3164",125,96,52,176,848,52
"COG3165",22,3,9,3,188,3
"COG3166",48,27,5,24,92,3
"COG3169",546,566,552,535,408,383
"COG3171",20,3,14,3,111,4
"COG3172",23,3,20,7,187,3
"COG3173",124,9,3,43,22,43
"COG3174",1841,680,566,618,555,577
"COG3176",2825,3372,4857,2154,1405,1437
"COG3177",894,1108,3275,5413,3042,3676
"COG3178",1778,1587,2537,1108,841,883
"COG3179",20,1575,0,0,32,0
"COG3180",146,66,43,54,140,80
"COG3181",232,371,281,528,348,478
"COG3182",1097,383,809,416,438,278
"COG3183",55,76,11,28,205,16
"COG3185",1,0,7,0,95,0
"COG3187",848,521,788,630,480,352
"COG3188",457,89,307,129,4481,30
"COG3189",476,263,235,87,135,73
"COG3190",5,0,2,0,51,0
"COG3191",67,265,227,124,118,146
"COG3192",135,76,73,82,159,33
"COG3193",98,37,182,75,227,46
"COG3194",8,0,4,1,122,0
"COG3195",0,0,0,1,31,0
"COG3196",92,43,103,132,178,102
"COG3199",0,5,6,16,12,20
"COG3201",784,1288,708,654,734,742
"COG3203",251,210,113,413,1270,154
"COG3204",16,1,2,6,145,0
"COG3206",2173,2233,4022,2013,1757,1249
"COG3208",21,31,14,112,37,11
"COG3209",4658,26189,1371,3178,9656,5035
"COG3210",306,194,201,194,241,1106
"COG3211",0,1,0,1,0,0
"COG3212",152,114,41,33,34,17
"COG3213",0,1,4,0,0,0
"COG3214",25,3,15,10,259,2
"COG3216",0,16,0,0,95,0
"COG3217",32,4,8,11,222,4
"COG3218",0,0,0,0,0,0
"COG3219",0,1,7,0,0,0
"COG3220",0,0,7,0,0,1
"COG3221",186,186,113,210,262,280
"COG3222",0,8,35,34,10,13
"COG3223",13,4,10,1,154,1
"COG3224",3,8,0,0,58,0
"COG3225",637,300,184,2307,2041,1526
"COG3226",13,2,13,5,129,0
"COG3227",0,1,20,28,0,0
"COG3228",20,2,14,3,125,2
"COG3231",6,16,3,10,46,10
"COG3232",17,4,3,5,23,0
"COG3234",17,3,10,4,117,0
"COG3236",104,79,176,118,240,316
"COG3237",6,4,10,0,28,0
"COG3238",94,149,90,139,383,350
"COG3239",2,0,0,0,46,0
"COG3242",7,3,8,1,64,1
"COG3246",354,55,171,353,350,179
"COG3247",13,38,26,71,316,10
"COG3248",14,5,11,5,161,4
"COG3250",75337,53075,55031,31006,47939,36768
"COG3251",6,0,4,0,55,0
"COG3252",0,2,0,3,3,0
"COG3253",0,4,0,0,0,0
"COG3254",392,559,483,209,387,178
"COG3256",0,5,25,101,0,2
"COG3257",7,30,20,20,139,6
"COG3259",0,1,0,3,1,1
"COG3260",125,67,57,83,248,66
"COG3261",52,31,24,178,509,95
"COG3262",48,10,53,22,470,13
"COG3263",2428,1090,1108,1551,1151,837
"COG3264",135,66,93,193,1313,61
"COG3265",17,1,14,8,106,1
"COG3266",20,5,9,5,208,3
"COG3267",15,18,135,32,28,86
"COG3268",0,88,0,0,0,2
"COG3270",54,67,74,368,855,580
"COG3271",0,0,0,13,4,35
"COG3272",39,1,13,5,254,6
"COG3274",2731,1197,3494,1665,1860,1174
"COG3275",6839,6705,3735,3267,2714,2528
"COG3276",65,176,213,190,106,39
"COG3279",9078,8112,5994,7802,9703,13155
"COG3283",26,8,13,250,282,0
"COG3284",96,74,158,621,335,213
"COG3287",44,48,151,744,148,947
"COG3288",54,1,25,8,305,3
"COG3290",296,274,204,204,1096,647
"COG3291",436,548,198,156,212,698
"COG3292",82730,62430,43019,26013,35751,29013
"COG3293",102,51,469,619,501,146
"COG3294",12,45,21,75,21,142
"COG3296",0,32,4,3,86,2
"COG3297",20,2,3,3,203,1
"COG3299",316,122,277,432,312,259
"COG3301",65,29,12,102,168,29
"COG3302",38,9,21,14,369,8
"COG3303",1637,421,235,347,549,182
"COG3304",612,664,562,357,323,236
"COG3306",20,89,10,13,1,26
"COG3307",178,347,114,365,558,87
"COG3309",37,85,634,530,1,12
"COG3311",7,1,2,7,177,1
"COG3312",12,4,21,8,125,1
"COG3313",7,1,7,5,69,0
"COG3314",360,474,375,1453,1074,1500
"COG3315",594,334,424,477,982,1619
"COG3316",457,3,102,133,173,23
"COG3317",37,28,9,54,185,10
"COG3318",33,20,19,3,73,3
"COG3319",204,23,15,16,377,11
"COG3320",192,84,144,1003,294,166
"COG3321",182,36,5,413,51,98
"COG3323",1075,417,525,877,340,402
"COG3324",408,162,54,124,55,78
"COG3325",600,446,458,510,1001,1129
"COG3326",116,147,336,305,304,305
"COG3327",5,3,10,6,96,2
"COG3328",3541,6248,2258,3362,2316,2345
"COG3330",0,1,0,284,2,142
"COG3331",153,245,181,496,406,613
"COG3333",575,548,455,748,593,869
"COG3335",95,77,699,304,1429,411
"COG3338",2,1,5,1,0,0
"COG3339",49,37,23,122,19,31
"COG3340",725,1109,452,1423,1081,1683
"COG3341",1198,986,1254,917,577,968
"COG3343",5,1,5,0,0,0
"COG3344",15391,35524,16524,12904,9202,9744
"COG3345",6885,5256,5059,3125,3932,4137
"COG3347",17,30,20,40,49,20
"COG3350",24,0,0,1,0,2
"COG3359",175,318,283,205,768,665
"COG3366",0,49,6,49,30,28
"COG3369",4,20,13,77,65,34
"COG3376",6,0,1,1,88,0
"COG3378",1177,1324,1071,1855,2515,2180
"COG3379",0,8,6,40,22,0
"COG3381",36,25,19,14,259,10
"COG3382",643,982,427,617,311,283
"COG3383",277,167,148,372,112,207
"COG3384",61,12,48,71,218,6
"COG3385",429,13155,8638,3742,2220,4583
"COG3386",719,335,347,272,505,433
"COG3387",1021,255,243,1189,602,413
"COG3391",845,515,250,715,944,551
"COG3392",125,349,133,1518,514,435
"COG3393",1,48,21,31,23,52
"COG3394",323,102,174,200,474,340
"COG3395",217,269,164,568,687,301
"COG3396",9,2,15,11,130,0
"COG3397",4,1,3,1,25,0
"COG3401",16,252,195,11,521,134
"COG3402",119,82,199,12,8,21
"COG3404",1276,637,1081,1208,882,1096
"COG3405",111,1363,1523,648,842,314
"COG3407",4,1,2,2,0,0
"COG3408",3156,5129,4387,3417,2079,2349
"COG3409",327,1361,545,2725,1546,1560
"COG3410",518,127,267,127,289,132
"COG3411",157,76,53,290,109,92
"COG3412",43,13,99,79,201,4
"COG3414",52,105,44,170,248,13
"COG3415",4,1,2,0,0,2
"COG3416",0,0,0,0,8,0
"COG3417",12,15,10,18,152,5
"COG3418",4,0,2,0,38,1
"COG3420",10,2,0,23,0,4
"COG3421",0,7,4,155,79,360
"COG3422",12,1,36,4,74,4
"COG3423",4,1,11,3,84,1
"COG3425",7,2,2,0,0,0
"COG3426",1427,819,1174,1337,1186,1429
"COG3428",158,117,140,85,41,39
"COG3429",6,0,0,0,1,1
"COG3433",146,8,10,7,320,2
"COG3434",61,122,122,23,247,136
"COG3436",7696,14181,15504,1812,2131,1079
"COG3437",4382,3679,6377,2309,3245,3625
"COG3439",480,108,76,104,24,33
"COG3440",9,6,247,130,173,109
"COG3442",41,76,57,492,233,504
"COG3443",20,15,55,20,113,21
"COG3444",458,279,328,357,755,260
"COG3445",12,1,12,3,110,2
"COG3447",20,4,12,7,395,3
"COG3448",1,0,0,61,20,4
"COG3449",2244,607,281,460,685,711
"COG3450",4,0,4,13,35,3
"COG3451",14514,9023,7245,4241,4496,4957
"COG3452",123,402,141,344,692,1029
"COG3454",107,41,5,40,243,148
"COG3455",19,4,2,2,113,0
"COG3456",22,5,1,1,173,0
"COG3457",20,54,9,241,274,129
"COG3458",2570,1558,1003,1026,1142,913
"COG3459",619,1252,837,4541,4308,6745
"COG3460",2,0,5,3,28,0
"COG3463",25,33,15,105,98,292
"COG3464",5929,5116,9400,10556,1036,1077
"COG3467",1217,817,932,947,1079,1034
"COG3468",3312,2280,94,1714,1624,4650
"COG3469",21,5,0,32,6,20
"COG3470",30,0,2,2,0,3
"COG3471",3,22,3,30,0,1
"COG3472",1,191,98,828,360,1427
"COG3473",0,0,5,0,2,22
"COG3475",2282,1952,4669,951,2153,4550
"COG3476",218,189,299,306,361,323
"COG3477",11,4,3,1,2,0
"COG3478",4,4,9,8,4,9
"COG3479",6,1,5,50,36,2
"COG3480",16,34,6,81,30,83
"COG3481",346,737,783,1739,1497,2360
"COG3484",2,0,5,0,53,0
"COG3485",11,0,14,0,132,1
"COG3486",35,61,4,2,3,1
"COG3487",787,249,426,135,274,398
"COG3488",1249,1791,924,218,543,709
"COG3491",3,1,17,0,106,0
"COG3493",17,164,144,68,358,343
"COG3494",77,183,87,231,173,76
"COG3496",3,0,0,0,69,0
"COG3497",309,222,179,228,227,351
"COG3498",103,92,30,165,263,129
"COG3499",26,0,9,2,63,0
"COG3500",376,191,154,120,81,95
"COG3501",1219,170,87,766,1338,892
"COG3503",84,95,19,179,121,338
"COG3504",0,8,46,107,0,29
"COG3505",9384,8648,7168,10317,10503,12143
"COG3506",529,201,249,282,233,276
"COG3507",18853,12192,17810,10299,11556,7361
"COG3509",356,725,237,10,33,22
"COG3512",176,115,355,205,160,176
"COG3513",1173,732,2235,1392,1145,2478
"COG3514",1,1,1,1,0,0
"COG3515",41,7,17,17,417,7
"COG3516",11,6,15,22,90,10
"COG3517",42,8,22,35,299,10
"COG3518",6,1,6,2,12,0
"COG3519",56,12,13,40,269,20
"COG3520",16,5,4,13,150,2
"COG3521",22,3,12,3,96,0
"COG3522",35,7,14,27,212,3
"COG3523",55,7,18,8,322,4
"COG3524",28,8,10,24,10,6
"COG3525",23041,11504,20880,13800,10502,5932
"COG3526",1,0,2,0,28,0
"COG3527",5,11,8,5,49,2
"COG3528",0,30,0,0,70,0
"COG3529",3,0,7,1,41,1
"COG3530",11,28,6,4,66,1
"COG3533",15421,5998,7741,4795,8618,4334
"COG3534",6933,8824,8580,2774,4954,3287
"COG3535",1,42,7,21,164,67
"COG3536",9,8,0,15,0,6
"COG3537",34088,10696,15601,13182,12002,9808
"COG3538",3133,1822,2924,1236,1358,1924
"COG3539",92,17,54,70,1926,14
"COG3541",30,34,112,102,189,48
"COG3542",1,19,1,28,169,57
"COG3543",6,81,120,235,176,159
"COG3544",3,13,10,67,32,8
"COG3545",0,0,0,4,0,69
"COG3546",243,393,210,854,511,847
"COG3547",6029,18982,30439,6214,5065,3916
"COG3548",96,4,2,1,0,3
"COG3549",6,27,4,5,6,5
"COG3550",8178,6072,6442,1298,2717,3658
"COG3552",0,3,0,0,0,6
"COG3555",8,1,4,0,59,0
"COG3557",10,24,7,15,28,120
"COG3558",2,0,7,0,66,0
"COG3560",1194,459,476,585,342,412
"COG3561",94,1203,165,1226,89,220
"COG3562",25,8,6,23,16,75
"COG3563",56,8,5,31,8,3
"COG3566",0,108,5,116,70,21
"COG3567",0,78,4,170,127,77
"COG3568",4407,2646,1934,2917,1980,2342
"COG3570",10,8,2,3,0,78
"COG3572",25,13,11,52,34,82
"COG3575",0,0,1,0,0,0
"COG3576",8,4,6,11,69,6
"COG3579",3380,2485,3212,1982,1460,1795
"COG3580",1787,3388,1411,3890,3538,5874
"COG3581",1572,3257,1255,3907,3250,5312
"COG3583",192,142,156,1707,241,797
"COG3584",241,214,218,1137,468,933
"COG3585",12,7,2,3,3,3
"COG3586",342,167,166,644,59,192
"COG3587",676,2618,1217,1174,1147,3103
"COG3588",6,3,4,566,3,2
"COG3589",12,50,45,446,37,115
"COG3590",2747,5742,4635,2052,1340,1305
"COG3591",35,4,10,133,218,184
"COG3592",19,6,2,7,61,26
"COG3593",1369,1253,828,591,862,376
"COG3594",2171,1125,2847,1729,654,1254
"COG3595",13,9,11,14,19,263
"COG3596",38,59,197,172,228,9
"COG3597",0,37,3,64,37,10
"COG3598",216,161,4,236,158,89
"COG3599",80,175,94,978,315,727
"COG3600",72,740,256,205,251,214
"COG3601",273,425,287,655,734,826
"COG3602",230,5,4,21,0,4
"COG3603",26,30,12,52,28,113
"COG3604",1091,723,522,584,2375,488
"COG3605",40,7,28,11,313,0
"COG3608",274,472,330,297,661,1138
"COG3609",6,9,10,46,23,2
"COG3610",770,442,499,702,922,579
"COG3611",15,68,10,152,46,162
"COG3613",19,3,5,75,23,34
"COG3615",20,5,15,5,120,2
"COG3616",220,83,114,174,131,81
"COG3617",1140,1325,1765,1214,439,981
"COG3618",0,2,0,19,111,6
"COG3619",273,468,495,813,767,1066
"COG3621",2,0,1,0,1,2
"COG3622",145,67,87,57,326,41
"COG3623",40,18,18,63,368,30
"COG3624",9,1,6,13,94,3
"COG3625",67,34,3,41,128,59
"COG3626",111,45,5,70,163,119
"COG3627",123,40,15,59,159,94
"COG3628",64,8,11,92,172,13
"COG3629",1,32,19,119,27,140
"COG3630",0,0,0,0,43,0
"COG3633",270,457,424,254,205,375
"COG3634",1773,850,864,946,1020,905
"COG3635",1831,1534,2120,1324,789,934
"COG3636",0,0,4,47,1,10
"COG3637",44,14,33,9,261,4
"COG3638",154,127,136,79,200,219
"COG3639",179,221,216,57,78,131
"COG3640",140,199,76,399,160,342
"COG3641",202,387,254,367,550,649
"COG3643",998,449,398,472,458,529
"COG3645",1020,4094,1896,2069,447,1142
"COG3646",81,1815,17,505,102,117
"COG3647",11,39,1,1,38,2
"COG3649",401,286,212,358,473,305
"COG3650",0,6,91,0,20,19
"COG3653",117,334,164,615,330,244
"COG3654",156,123,393,521,209,355
"COG3655",281,353,422,1077,600,553
"COG3657",0,0,2,23,1,1
"COG3659",4,1,4,0,28,0
"COG3660",0,52,0,0,129,0
"COG3661",976,1618,1715,907,655,372
"COG3662",3,0,3,0,51,0
"COG3663",995,1032,1409,908,996,1097
"COG3664",125,215,380,245,883,494
"COG3665",4,11,133,2,33,15
"COG3666",8314,11045,23458,16190,4814,7064
"COG3667",1,0,5,6,1,0
"COG3668",75,19,26,74,203,31
"COG3669",11610,8744,10798,2397,2238,1599
"COG3671",3,12,0,0,0,0
"COG3672",0,0,3,9,4,3
"COG3675",0,1,0,152,0,3
"COG3676",797,449,347,1072,167,320
"COG3677",336,51,173,125,1878,2208
"COG3678",35,8,44,0,146,0
"COG3679",4,1,2,0,1,0
"COG3680",3,10,1914,4,0,6
"COG3681",1992,2603,3247,2063,1951,1675
"COG3682",543,407,680,618,874,987
"COG3683",3,13,3,0,55,0
"COG3684",28,5,6,3,116,2
"COG3685",27,2,28,5,257,5
"COG3688",712,760,589,968,1509,2353
"COG3689",44,237,91,187,440,711
"COG3691",9,4,14,3,143,2
"COG3692",0,3,0,3,51,0
"COG3693",874,1413,1644,631,1209,699
"COG3694",10,12,27,125,186,171
"COG3695",638,334,390,514,419,302
"COG3696",11518,5531,5243,3551,3191,2164
"COG3697",18,158,140,135,182,178
"COG3698",19,4,9,8,137,1
"COG3700",16,4,15,5,153,2
"COG3701",0,5,3,40,0,3
"COG3703",13,5,6,4,113,0
"COG3704",0,0,2,35,0,14
"COG3705",381,451,384,988,760,1318
"COG3706",28791,23760,17113,9453,13845,11470
"COG3707",189,144,96,359,178,293
"COG3708",124,70,59,305,177,567
"COG3709",7,1,1,15,149,7
"COG3710",132,18,36,24,635,2
"COG3711",1320,669,1166,2498,1975,1385
"COG3712",26065,15393,11223,10030,7368,5983
"COG3713",17,63,51,12,334,0
"COG3714",31,8,15,12,171,1
"COG3715",592,332,427,453,895,390
"COG3716",610,305,519,460,866,347
"COG3717",2324,2333,2641,327,474,388
"COG3718",61,90,47,507,97,113
"COG3719",23,1,11,5,210,1
"COG3720",28,4,13,1,74,0
"COG3721",34,37,2,41,12,10
"COG3722",42,7,25,8,258,3
"COG3723",372,301,315,242,139,560
"COG3724",17,3,7,2,181,2
"COG3725",14,6,18,0,45,0
"COG3726",14,2,14,2,104,2
"COG3727",643,576,838,953,805,196
"COG3728",42,53,73,580,193,447
"COG3729",6,0,9,0,57,0
"COG3730",30,5,18,49,229,3
"COG3731",16,5,40,88,216,9
"COG3732",50,8,32,61,418,13
"COG3733",3,2,20,11,141,1
"COG3734",85,21,38,48,397,40
"COG3735",609,231,116,245,344,346
"COG3736",1,0,1,55,0,8
"COG3738",61,134,55,225,357,127
"COG3740",175,170,180,134,46,90
"COG3741",6,0,0,0,1,0
"COG3744",0,83,13,9,15,2
"COG3745",2,34,5,29,28,5
"COG3746",1308,486,641,739,386,149
"COG3747",68,29,63,85,32,17
"COG3753",13,0,4,3,62,1
"COG3754",982,672,1842,596,579,574
"COG3755",2,0,10,18,112,0
"COG3756",0,1,2,0,0,0
"COG3757",1130,3693,2589,2941,2393,3879
"COG3758",26,8,9,18,138,11
"COG3759",4,0,2,0,20,2
"COG3760",208,272,364,602,826,974
"COG3762",0,2,1,30,5,9
"COG3763",1,5,0,18,10,28
"COG3764",331,242,349,816,323,317
"COG3765",64,10,34,19,362,2
"COG3766",18,0,1,4,61,1
"COG3767",0,0,0,0,0,1
"COG3768",20,0,5,6,178,2
"COG3769",5,0,1,2,48,0
"COG3770",22,3,8,7,130,1
"COG3771",9,1,7,0,72,0
"COG3772",28,97,83,81,164,61
"COG3773",555,701,514,459,501,678
"COG3774",1389,673,3210,1598,916,435
"COG3775",1469,2129,2555,1037,789,708
"COG3776",13,1,2,1,54,0
"COG3778",2,0,1,9,0,2
"COG3779",0,1,3,3,55,1
