"","NOF005","DLM024","DOF006","NOM027","DLF006","NLF002"
"COG2835",6,163,7,2,20,1
"COG2836",49,0,20,191,51,59
"COG2837",175,1078,659,33,230,301
"COG2839",131,2,130,7,75,105
"COG2840",25,873,72,4,148,25
"COG2841",5,185,10,2,26,0
"COG2842",123,58,6,80,128,99
"COG2843",2416,366,2789,1766,2210,2480
"COG2844",47,1950,95,1701,176,107
"COG2845",3,0,18,5,12,0
"COG2846",562,435,598,42,696,478
"COG2848",1308,579,427,2730,1394,1239
"COG2849",296,1,1008,32,219,60
"COG2850",10,749,58,3,104,23
"COG2851",323,315,251,637,287,215
"COG2852",114,187,10,53,289,17
"COG2853",19,773,93,11,154,36
"COG2854",6,159,12,10,105,40
"COG2855",1438,1254,1237,1819,2140,2162
"COG2856",623,1632,612,744,1599,862
"COG2859",510,170,556,22,653,440
"COG2860",805,1434,829,1493,1031,767
"COG2861",89,937,141,20,416,21
"COG2862",14,728,44,3,100,33
"COG2863",0,0,0,2,1,11
"COG2864",30,1052,118,14,160,28
"COG2865",5313,407,4064,3475,6369,4997
"COG2866",647,611,335,163,1444,671
"COG2867",3,447,16,2,63,2
"COG2868",123,59,44,740,608,600
"COG2869",500,62,463,29,554,470
"COG2870",294,1138,401,1745,764,601
"COG2871",887,9,1404,26,821,783
"COG2872",772,591,342,496,662,352
"COG2873",5418,1214,4644,5988,3480,5463
"COG2875",1512,201,2075,1905,1312,1559
"COG2876",2156,466,2311,4030,2172,2223
"COG2877",971,690,1614,1211,1154,1113
"COG2878",1559,932,1638,387,1422,1317
"COG2879",7,447,22,5,90,6
"COG2882",4,389,17,2,67,2
"COG2884",1795,1039,1456,2218,2126,1707
"COG2885",2010,3471,2427,177,2733,1928
"COG2887",0,0,0,3015,8,3
"COG2890",2039,1873,2002,1969,2050,2223
"COG2891",17,690,46,23,142,13
"COG2893",711,2372,289,3239,750,860
"COG2894",1030,1015,266,1660,811,1162
"COG2895",1312,759,1145,434,898,1765
"COG2896",635,1210,654,1735,573,686
"COG2897",82,1372,71,13,143,36
"COG2898",83,177,199,1787,119,56
"COG2900",2,264,11,3,40,7
"COG2901",10,546,26,3,79,15
"COG2904",20,902,53,6,193,33
"COG2906",4,268,6,2,28,1
"COG2907",0,0,0,0,7,0
"COG2908",1233,762,1937,64,1198,1233
"COG2909",330,1282,179,346,537,106
"COG2910",92,21,293,805,101,127
"COG2911",196,2073,260,4541,1061,1142
"COG2912",13,638,35,4,97,12
"COG2913",9,446,29,4,77,20
"COG2914",5,309,18,4,42,6
"COG2915",1,154,9,3,54,12
"COG2916",20,1379,40,5,191,3
"COG2917",14,410,12,4,96,41
"COG2918",422,847,55,242,192,34
"COG2919",14,231,12,596,58,43
"COG2920",7,392,34,3,92,5
"COG2921",12,247,18,4,51,33
"COG2922",7,419,39,1,96,4
"COG2923",4,453,28,3,76,10
"COG2924",11,335,12,1,60,15
"COG2925",43,545,22,4,90,52
"COG2926",5,410,45,5,66,6
"COG2927",12,559,33,3,91,18
"COG2928",11,0,45,710,0,139
"COG2929",88,514,15,17,102,48
"COG2931",286,5,480,8,135,326
"COG2932",311,294,271,321,532,467
"COG2933",9,651,45,8,89,16
"COG2935",18,1,1,0,0,0
"COG2936",1173,188,1558,40,595,1072
"COG2937",37,2264,153,14,171,35
"COG2938",5,342,30,1,49,3
"COG2939",3,0,0,0,0,0
"COG2942",1841,1560,2958,1426,1814,2007
"COG2943",29,1814,123,5,190,5
"COG2944",26,572,59,3,244,16
"COG2945",0,0,0,3,18,33
"COG2946",1808,3316,604,1570,557,1367
"COG2947",2,0,24,2,19,1
"COG2948",1,0,78,0,205,14
"COG2949",207,788,212,14,443,216
"COG2951",36,863,106,8,128,14
"COG2954",866,274,798,1011,737,1158
"COG2956",26,651,23,2,76,55
"COG2957",1393,4,1246,224,1161,1678
"COG2958",8,88,16,6,6,170
"COG2959",6,246,23,1,35,15
"COG2960",9,342,17,1,36,0
"COG2961",148,661,585,6,196,380
"COG2962",106,609,91,193,368,51
"COG2963",1317,12322,907,5509,2454,1971
"COG2964",520,1677,244,160,406,91
"COG2965",12,357,23,2,82,28
"COG2966",2055,1713,2017,2488,2170,2671
"COG2967",8,512,40,3,54,5
"COG2968",134,1064,142,899,505,229
"COG2969",14,650,44,4,89,33
"COG2971",146,129,82,52,252,52
"COG2972",13046,16518,6201,12114,9714,14137
"COG2973",0,71,3,0,12,7
"COG2974",15,953,97,3,133,12
"COG2975",9,196,11,1,43,9
"COG2976",12,616,36,6,117,20
"COG2977",9,432,14,2,78,1
"COG2978",1009,2254,1848,848,1522,716
"COG2979",14,518,34,3,74,8
"COG2980",7,244,18,5,32,29
"COG2981",18,334,70,6,103,12
"COG2982",20,3015,167,13,334,15
"COG2983",3,519,33,2,88,3
"COG2984",1913,732,607,1149,2124,1146
"COG2985",2386,700,3203,421,6032,6125
"COG2986",1826,678,3507,157,1969,2139
"COG2987",1713,545,3385,63,1613,1469
"COG2988",5,462,30,2,62,2
"COG2989",233,599,547,13,238,162
"COG2990",21,304,41,49,408,34
"COG2991",0,0,0,1,4,2
"COG2992",17,1071,196,7,136,4
"COG2994",15,2,2,2,75,4
"COG2995",22,1882,86,13,200,20
"COG2996",1918,473,1590,1307,1546,1862
"COG2998",7,0,38,19,53,28
"COG2999",7,576,32,1,61,6
"COG3001",3,328,14,602,70,9
"COG3004",1106,910,1667,2666,924,1174
"COG3005",229,1044,648,20,280,395
"COG3006",17,943,61,3,146,13
"COG3007",38,2,15,834,13,228
"COG3008",37,2043,158,13,247,26
"COG3009",6,577,28,2,72,1
"COG3010",325,969,339,1202,505,441
"COG3012",22,480,94,5,94,10
"COG3013",8,545,33,0,88,0
"COG3014",25,0,0,0,56,0
"COG3015",481,399,697,17,451,455
"COG3016",571,74,236,472,503,381
"COG3017",11,351,20,0,81,25
"COG3019",1,0,0,0,1,0
"COG3021",334,209,652,75,947,876
"COG3022",925,1442,1145,375,1223,1039
"COG3023",1576,718,3335,109,1685,1829
"COG3024",1,0,2,2,9,8
"COG3025",126,955,73,912,504,161
"COG3026",8,744,41,0,31,4
"COG3027",19,158,18,12,265,20
"COG3028",16,442,58,11,107,36
"COG3029",5,456,22,5,65,6
"COG3030",10,452,29,1,33,2
"COG3031",13,771,31,0,198,1
"COG3033",540,1674,687,230,1006,237
"COG3034",18,487,121,131,111,6
"COG3036",5,186,7,3,34,5
"COG3037",272,745,437,3176,352,461
"COG3038",17,1515,67,9,149,6
"COG3039",15113,2575,6982,166,7220,187
"COG3040",253,594,876,10,240,240
"COG3041",351,473,104,303,842,242
"COG3042",7,380,13,0,42,1
"COG3043",8,451,31,4,60,22
"COG3044",450,803,342,409,305,503
"COG3045",13,654,52,10,94,30
"COG3047",4,242,11,3,34,1
"COG3048",78,1356,153,44,268,87
"COG3049",2410,704,2060,1001,2101,2699
"COG3050",5,184,15,2,37,3
"COG3051",388,1401,420,644,766,554
"COG3052",119,452,96,45,65,51
"COG3053",174,1120,200,215,286,73
"COG3054",15,720,35,1,118,8
"COG3055",560,1640,1320,1480,824,1097
"COG3056",11,749,41,4,111,10
"COG3057",1,181,9,0,37,5
"COG3058",31,912,108,12,175,29
"COG3059",202,250,314,31,652,537
"COG3060",5,485,32,1,40,6
"COG3061",2,201,9,1,13,9
"COG3062",2,246,10,1,7,1
"COG3063",1,0,0,0,0,1
"COG3064",6,493,31,5,43,6
"COG3065",11,638,24,7,48,7
"COG3066",14,571,32,1,66,4
"COG3067",17,967,52,3,124,19
"COG3068",13,663,32,2,124,7
"COG3069",577,3615,812,41,589,276
"COG3070",216,943,127,108,354,215
"COG3071",8,765,88,3,117,12
"COG3072",9,719,39,10,189,23
"COG3073",11,544,31,3,68,12
"COG3074",6,374,12,1,18,2
"COG3075",151,616,67,13,118,63
"COG3076",5,610,30,6,98,6
"COG3077",607,592,156,181,254,199
"COG3078",5,365,22,2,36,7
"COG3079",8,680,43,7,97,8
"COG3080",8,426,18,1,65,1
"COG3081",7,712,32,1,87,12
"COG3082",4,244,13,0,39,3
"COG3083",184,1276,178,11,447,178
"COG3084",7,714,38,4,101,6
"COG3085",6,628,39,4,97,12
"COG3086",9,490,82,7,30,7
"COG3087",33,1017,63,9,99,33
"COG3088",11,1370,71,6,141,28
"COG3089",6,278,13,1,53,2
"COG3090",850,4254,1198,685,392,418
"COG3091",7,438,21,13,62,9
"COG3092",9,474,27,1,77,7
"COG3093",780,822,1326,69,688,331
"COG3094",8,402,22,1,70,4
"COG3095",10,540,27,5,90,8
"COG3096",35,2260,127,14,221,25
"COG3097",6,385,17,5,71,4
"COG3098",2,372,23,2,46,3
"COG3099",3,334,19,1,46,6
"COG3100",3,394,17,2,63,5
"COG3101",5,407,16,4,31,9
"COG3102",8,354,18,2,44,7
"COG3103",415,1536,328,694,655,382
"COG3104",1805,4570,2674,52,2312,1349
"COG3105",6,666,43,3,109,7
"COG3106",7,927,44,2,82,9
"COG3107",18,1240,78,9,112,21
"COG3108",4,525,10,0,65,7
"COG3109",8,535,32,4,71,6
"COG3110",6,588,29,2,98,6
"COG3111",14,869,40,443,107,160
"COG3112",12,411,15,4,33,1
"COG3113",11,431,28,2,54,7
"COG3114",0,34,2,0,9,2
"COG3115",1,237,16,0,29,4
"COG3116",9,494,30,0,28,0
"COG3117",12,293,12,8,105,26
"COG3118",4,206,21,5,39,8
"COG3119",18953,6373,33766,1408,12185,16881
"COG3120",7,554,35,2,70,8
"COG3121",91,6516,370,17,337,8
"COG3122",7,600,24,0,12,2
"COG3123",13,348,18,0,75,2
"COG3124",61,371,92,3,81,26
"COG3125",9,176,12,0,37,0
"COG3126",3,251,25,0,25,0
"COG3127",17,1441,88,3,75,8
"COG3128",8,601,40,1,14,2
"COG3129",176,515,448,10,94,241
"COG3130",1,142,16,0,19,1
"COG3131",28,2009,101,10,232,8
"COG3132",8,585,44,2,51,2
"COG3133",8,325,15,1,72,3
"COG3134",6,510,24,5,67,0
"COG3135",3,110,11,0,8,1
"COG3136",4,258,15,0,42,1
"COG3137",4,347,15,1,43,1
"COG3138",8,523,31,2,62,2
"COG3139",4,287,12,2,50,1
"COG3140",3,123,7,1,14,0
"COG3141",4,270,19,3,40,1
"COG3142",1017,560,1190,302,272,278
"COG3143",13,587,37,2,23,1
"COG3144",126,691,64,3,62,200
"COG3145",5,509,37,1,45,2
"COG3147",1,233,13,3,25,1
"COG3148",4,445,21,0,63,1
"COG3149",2,14,12,1,52,0
"COG3150",27,1235,60,7,179,178
"COG3151",6,567,48,5,82,1
"COG3152",170,1358,607,849,528,494
"COG3153",656,901,554,181,376,367
"COG3154",7,537,36,0,67,1
"COG3155",4,243,15,2,83,0
"COG3156",7,432,11,8,130,8
"COG3157",22,2036,83,6,237,5
"COG3158",79,2205,117,2321,463,12
"COG3159",6,405,31,0,31,3
"COG3160",6,632,42,3,86,2
"COG3161",11,739,42,0,86,3
"COG3162",3,392,20,0,54,4
"COG3164",95,2880,158,17,377,120
"COG3165",10,777,52,1,102,3
"COG3166",29,517,29,4,156,6
"COG3169",608,4,627,22,672,427
"COG3171",8,503,29,4,85,4
"COG3172",14,848,49,218,252,9
"COG3173",12,1515,16,15,52,7
"COG3174",896,9,1501,32,613,1013
"COG3176",2109,23,2667,86,2240,1880
"COG3177",5896,589,5277,3543,3450,3950
"COG3178",1185,1,1566,49,971,859
"COG3179",0,23,0,2,1,12
"COG3180",76,412,117,9,361,27
"COG3181",607,1121,693,763,698,689
"COG3182",664,1,1621,38,535,446
"COG3183",321,2480,9,37,107,46
"COG3185",0,0,0,0,3,0
"COG3187",685,411,901,26,441,572
"COG3188",207,15735,923,77,1664,43
"COG3189",494,323,561,14,473,332
"COG3190",6,227,11,1,22,0
"COG3191",531,227,346,401,282,140
"COG3192",24,239,28,47,134,40
"COG3193",30,149,67,79,149,66
"COG3194",4,232,11,0,37,0
"COG3195",0,0,0,0,2,0
"COG3196",369,831,73,163,160,73
"COG3199",15,225,20,9,19,1
"COG3201",873,818,1126,192,1042,653
"COG3203",161,4463,316,48,947,456
"COG3204",6,324,27,3,56,2
"COG3206",1471,3271,2903,1286,1391,1244
"COG3208",23,263,69,93,192,0
"COG3209",7524,14464,2815,907,5101,3050
"COG3210",112,872,755,60,948,285
"COG3211",1,0,0,0,1,0
"COG3212",83,122,28,816,51,245
"COG3213",0,0,0,0,0,10
"COG3214",19,1041,51,6,96,3
"COG3217",9,882,42,6,121,4
"COG3218",2,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",182,820,64,22,162,14
"COG3222",72,179,37,167,22,11
"COG3223",15,644,38,8,102,16
"COG3224",0,0,0,0,5,0
"COG3225",1768,812,1270,409,1369,1120
"COG3226",5,534,29,0,84,1
"COG3227",0,0,0,0,0,1
"COG3228",13,488,28,1,74,2
"COG3231",10,50,46,7,51,15
"COG3232",2,0,34,0,8,1
"COG3234",9,618,29,7,64,1
"COG3236",264,690,83,35,733,42
"COG3237",4,201,18,2,30,5
"COG3238",281,1616,125,514,283,394
"COG3239",2,42,0,0,79,0
"COG3242",2,89,4,1,38,0
"COG3243",0,0,0,0,2,0
"COG3246",219,325,473,944,457,57
"COG3247",5,832,34,9,125,9
"COG3248",12,639,51,3,260,4
"COG3250",47836,12077,72350,5490,11741,16047
"COG3251",2,194,17,0,25,1
"COG3252",3,205,24,2,10,3
"COG3253",1,0,0,4,0,1
"COG3254",393,557,592,48,418,568
"COG3256",4,1,0,8,0,25
"COG3257",37,577,57,6,80,175
"COG3259",9,0,2,1,1,0
"COG3260",77,972,120,21,294,24
"COG3261",116,1145,175,45,374,37
"COG3262",24,1535,94,4,135,28
"COG3263",1393,1330,1993,2296,1236,2077
"COG3264",112,4382,407,29,377,98
"COG3265",10,1253,65,182,202,10
"COG3266",8,825,45,7,71,2
"COG3267",133,326,182,192,63,55
"COG3268",0,1,0,0,0,0
"COG3270",445,865,181,526,318,477
"COG3271",8,0,0,0,1,0
"COG3272",8,402,51,0,15,1
"COG3274",2151,1770,4052,297,2076,1992
"COG3275",3596,2684,5685,236,3083,3394
"COG3276",235,1963,411,109,370,79
"COG3279",9028,4276,5962,4076,8135,10715
"COG3283",14,914,34,1490,111,469
"COG3284",249,143,213,1981,520,503
"COG3287",168,0,0,23,138,560
"COG3288",4,293,28,863,137,21
"COG3290",286,3113,201,70,862,451
"COG3291",545,2,579,95,269,429
"COG3292",42744,218,72547,2229,28328,47176
"COG3293",105,12,603,46,531,39
"COG3294",207,132,33,116,38,72
"COG3296",15,0,0,0,14,2
"COG3297",6,485,28,6,211,3
"COG3299",416,192,111,1007,641,280
"COG3301",21,925,69,9,138,107
"COG3302",25,1160,93,11,163,9
"COG3303",630,1579,1890,33,627,584
"COG3304",187,139,228,551,598,529
"COG3306",69,9,52,3,10,196
"COG3307",167,1622,82,1623,691,347
"COG3309",77,0,5,0,21,68
"COG3311",8,714,105,7,186,2
"COG3312",8,598,28,2,76,12
"COG3313",2,260,16,1,27,1
"COG3314",774,2556,310,1098,1299,1122
"COG3315",542,121,245,151,527,754
"COG3316",67,10084,148,20,264,9
"COG3317",22,697,42,5,99,44
"COG3318",6,248,24,5,43,23
"COG3319",83,2354,303,20,635,14
"COG3320",382,1,195,541,186,219
"COG3321",65,1059,233,47,1794,131
"COG3323",505,78,767,1446,462,705
"COG3324",139,5,373,3,119,179
"COG3325",1199,201,1193,45,1195,953
"COG3326",328,64,128,97,278,271
"COG3327",4,648,9,0,7,2
"COG3328",4011,1586,2005,3453,3399,2774
"COG3330",0,0,0,0,0,18
"COG3331",386,274,116,236,285,421
"COG3333",891,1626,1041,370,274,394
"COG3335",773,1801,457,745,1011,635
"COG3338",1,2,0,19,3,22
"COG3339",22,2,22,427,137,117
"COG3340",885,1038,347,1037,1553,1064
"COG3341",940,101,1159,687,626,1177
"COG3343",0,1,1,11,33,5
"COG3344",9289,11627,7874,4678,16555,12166
"COG3345",4980,4096,5491,14213,3516,6074
"COG3347",55,0,18,11,37,16
"COG3350",5,87,28,6,169,12
"COG3359",521,320,167,344,218,634
"COG3366",30,0,54,12,57,0
"COG3369",59,2,232,2,80,62
"COG3376",0,0,0,0,9,0
"COG3378",2029,503,864,1472,1772,2085
"COG3379",0,118,65,6,34,3
"COG3381",26,972,65,7,195,16
"COG3382",508,6,861,37,504,391
"COG3383",378,560,229,2051,488,581
"COG3384",36,587,137,14,83,4
"COG3385",2294,5507,1711,620,4966,2669
"COG3386",403,162,255,189,305,392
"COG3387",320,2,972,41,411,684
"COG3391",947,904,1308,45,843,737
"COG3392",514,50,672,9,804,1084
"COG3393",163,83,1,47,3,174
"COG3394",442,467,195,112,630,119
"COG3395",589,3008,561,3522,525,521
"COG3396",7,897,25,1,21,1
"COG3397",15,5,0,3,15,1
"COG3401",96,0,3,49,86,39
"COG3402",23,81,16,14,13,16
"COG3404",1211,335,1410,311,1408,922
"COG3405",338,917,60,1087,263,159
"COG3407",0,10,0,27,29,6
"COG3408",2735,463,3055,168,2121,2366
"COG3409",790,424,294,747,856,450
"COG3410",102,155,21,34,254,212
"COG3411",112,166,73,24,481,36
"COG3412",29,1013,143,444,222,210
"COG3414",117,850,121,1527,254,230
"COG3415",0,0,0,0,0,13
"COG3416",0,1,0,0,1,0
"COG3417",16,479,22,3,114,2
"COG3418",5,200,12,1,26,1
"COG3420",0,0,0,1,18,24
"COG3421",25,0,0,0,315,913
"COG3422",2,422,21,1,39,6
"COG3423",1,585,19,0,26,1
"COG3425",2,7,1,30,47,5
"COG3426",1365,278,2148,295,1143,1125
"COG3428",3,0,0,0,16,2
"COG3429",0,0,0,471,4,5
"COG3433",42,812,170,14,338,5
"COG3434",74,20,0,16,114,88
"COG3435",0,0,0,1,0,0
"COG3436",12084,12322,29784,2796,10533,8573
"COG3437",3025,717,3196,1336,2106,2282
"COG3439",164,285,1016,21,143,183
"COG3440",59,238,26,501,93,86
"COG3442",254,110,66,781,207,257
"COG3443",35,664,25,326,133,275
"COG3444",730,2877,376,3410,954,926
"COG3445",8,408,24,2,71,9
"COG3447",22,772,63,3,97,3
"COG3448",3,0,14,702,10,163
"COG3449",848,1023,1347,52,712,1038
"COG3450",3,1,13,5,10,0
"COG3451",16095,9883,11221,6405,16235,9544
"COG3452",607,6,67,67,366,237
"COG3454",39,757,45,12,159,20
"COG3455",0,181,7,7,50,9
"COG3456",0,831,35,2,0,11
"COG3457",66,893,39,5,317,22
"COG3458",1505,6,3161,78,1671,1576
"COG3459",2151,190,316,580,1643,1804
"COG3460",1,255,8,2,6,0
"COG3463",152,164,22,2,55,817
"COG3464",11151,4740,8750,695,5815,7569
"COG3467",1153,310,835,1241,1133,1341
"COG3468",1568,13105,1443,257,7790,440
"COG3469",178,0,0,0,1,0
"COG3470",2,63,10,350,80,9
"COG3471",2,0,0,2,0,3
"COG3472",153,0,1,215,508,261
"COG3473",6,53,94,1,0,9
"COG3475",2504,509,1822,1630,2765,3593
"COG3476",418,71,281,44,302,727
"COG3477",1,971,18,2,86,1
"COG3478",5,2,11,0,11,6
"COG3479",5,0,0,0,13,1
"COG3480",1,4,0,454,28,6
"COG3481",1062,835,492,2255,1363,1670
"COG3484",0,0,0,0,14,0
"COG3485",0,1,0,0,6,0
"COG3486",11,2516,0,7,16,0
"COG3487",536,3,457,16,493,493
"COG3488",643,6,690,30,566,461
"COG3491",0,2,0,0,19,0
"COG3493",306,156,220,1057,296,280
"COG3494",66,0,119,1213,314,222
"COG3496",0,0,0,0,7,0
"COG3497",257,388,778,45,719,204
"COG3498",24,15,137,12,328,78
"COG3499",8,10,47,0,0,1
"COG3500",163,259,732,42,676,253
"COG3501",2328,2650,924,93,2022,373
"COG3503",149,1,2,114,292,322
"COG3504",0,131,57,183,210,46
"COG3505",13415,7235,8872,4599,12016,7737
"COG3506",279,24,568,705,156,660
"COG3507",10922,1045,16852,9403,5952,13683
"COG3509",36,0,1,1,66,195
"COG3512",353,1,51,247,396,150
"COG3513",3419,9,1225,507,2684,1278
"COG3514",4,341,0,0,0,1
"COG3515",27,2326,123,16,226,25
"COG3516",17,406,68,7,122,8
"COG3517",32,1555,80,21,190,15
"COG3518",2,114,21,1,66,1
"COG3519",29,2979,123,13,99,17
"COG3520",2,577,16,5,97,8
"COG3521",1,627,14,5,82,12
"COG3522",30,1069,60,8,127,16
"COG3523",11,1855,91,9,180,31
"COG3524",4,80,71,10,47,30
"COG3525",14196,1731,25572,1742,10807,13660
"COG3526",0,0,0,0,3,0
"COG3527",0,0,1,38,59,4
"COG3529",3,211,3,1,35,2
"COG3530",1,265,15,1,41,2
"COG3533",10364,941,17549,6405,6062,10461
"COG3534",4845,868,7662,3760,3364,4561
"COG3535",24,135,80,28,174,2
"COG3536",0,0,0,1,8,22
"COG3537",15240,143,35469,694,11896,20492
"COG3538",1735,140,3298,1206,2111,1741
"COG3539",96,8139,591,54,1523,44
"COG3541",5,190,98,22,712,15
"COG3542",22,25,45,5,58,16
"COG3543",221,55,36,172,179,297
"COG3544",8,293,41,732,16,149
"COG3545",0,0,0,0,1,22
"COG3546",481,556,263,281,541,665
"COG3547",5119,8763,4821,3834,6099,4687
"COG3548",10,14,7,6,83,2
"COG3549",21,24,13,21,80,0
"COG3550",6208,731,1231,459,4527,3723
"COG3552",1,0,0,8,0,0
"COG3555",0,0,0,0,4,0
"COG3557",12,6,2,23,36,7
"COG3558",0,1,0,0,10,1
"COG3560",715,9,963,652,769,699
"COG3561",121,86,61,40,432,62
"COG3562",12,73,81,19,96,41
"COG3563",4,173,121,14,86,46
"COG3566",16,2,135,42,148,10
"COG3567",6,5,106,33,243,0
"COG3568",2764,531,5998,271,3293,2979
"COG3570",0,53,35,2,33,0
"COG3572",21,3,2,1106,24,8
"COG3575",1,0,0,1,1,3
"COG3576",8,1,10,409,9,2
"COG3579",2210,17,3064,2268,1994,1908
"COG3580",3592,1571,1506,8395,2866,5140
"COG3581",3133,1520,1402,7815,2751,4472
"COG3583",511,6,11,1801,684,718
"COG3584",621,454,192,1907,962,824
"COG3585",13,0,16,20,16,28
"COG3586",216,3,451,745,505,382
"COG3587",4749,10,1246,2325,1962,2418
"COG3588",10,168,22,13,10,7
"COG3589",73,216,33,989,151,197
"COG3590",1605,495,2405,1754,1663,1410
"COG3591",13,577,41,117,98,121
"COG3592",8,315,6,3,86,3
"COG3593",577,4857,1361,280,1708,404
"COG3594",1284,174,1513,454,1067,1949
"COG3595",2,5,1,0,6,254
"COG3596",11,2374,103,10,319,5
"COG3597",5,0,0,13,0,17
"COG3598",62,213,2,1111,21,312
"COG3599",235,16,4,239,368,98
"COG3600",338,0,0,20,231,221
"COG3601",819,528,169,1387,777,895
"COG3602",38,0,134,2,19,2
"COG3603",30,121,25,51,63,10
"COG3604",1388,3345,807,93,1424,1093
"COG3605",19,1089,55,3,108,6
"COG3608",413,228,401,869,694,570
"COG3609",8,351,0,0,76,6
"COG3610",692,1166,852,453,798,765
"COG3611",35,23,3,43,49,17
"COG3613",6,33,9,112,45,85
"COG3615",4,329,21,23,65,11
"COG3616",79,396,193,42,157,72
"COG3617",548,392,580,671,1100,417
"COG3618",33,6,48,4,24,4
"COG3619",330,230,107,643,911,1027
"COG3621",150,0,0,2,0,4
"COG3622",104,1174,89,5,303,90
"COG3623",60,1398,267,36,245,57
"COG3624",7,372,19,4,51,0
"COG3625",29,293,25,9,140,17
"COG3626",53,597,32,24,216,14
"COG3627",62,744,45,14,259,13
"COG3628",32,9,185,5,298,19
"COG3629",84,1080,8,15,292,22
"COG3630",1,0,0,0,3,3
"COG3633",588,900,140,3625,576,876
"COG3634",1532,1130,2336,107,1007,1149
"COG3635",1161,571,1577,112,373,333
"COG3636",0,0,18,0,2,0
"COG3637",20,3314,94,2,78,5
"COG3638",157,470,44,14,135,12
"COG3639",243,566,56,52,331,92
"COG3640",412,148,86,177,536,498
"COG3641",721,353,301,572,422,549
"COG3643",720,268,900,29,715,638
"COG3645",422,417,519,671,2288,428
"COG3646",82,141,278,158,135,32
"COG3647",11,104,14,0,3,2
"COG3649",434,631,40,319,526,408
"COG3650",27,0,0,26,4,20
"COG3653",210,512,818,52,152,52
"COG3654",54,74,180,35,161,92
"COG3655",653,159,399,255,851,402
"COG3657",0,0,16,2,2,0
"COG3659",0,0,0,0,3,0
"COG3661",1044,59,1301,21,243,708
"COG3662",0,0,0,0,5,0
"COG3663",955,831,854,475,1003,961
"COG3664",381,137,495,99,437,447
"COG3665",56,54,3,22,12,42
"COG3666",1569,1023,2972,1548,4688,6055
"COG3667",1,0,0,0,0,2
"COG3668",17,525,7,83,129,28
"COG3669",9223,1085,16157,943,6037,8001
"COG3671",0,0,0,4,13,23
"COG3672",2,0,18,2,19,2
"COG3675",0,1,0,1529,90,367
"COG3676",635,2,74,25,481,575
"COG3677",288,3232,187,254,619,303
"COG3678",16,973,61,5,149,3
"COG3679",0,6,1,14,11,5
"COG3680",0,1654,48,1,16,1
"COG3681",2355,2248,2907,2160,2469,2021
"COG3682",547,733,385,109,308,211
"COG3683",1,0,0,0,7,8
"COG3684",6,718,68,5,42,7
"COG3685",5,874,46,5,153,8
"COG3688",1790,1062,444,1489,757,1979
"COG3689",265,755,195,362,354,169
"COG3691",5,597,27,6,79,12
"COG3692",9,383,10,0,0,0
"COG3693",526,205,637,161,322,563
"COG3694",4,76,142,74,43,7
"COG3695",577,413,840,416,785,494
"COG3696",3688,819,10327,248,2772,4507
"COG3697",260,492,141,471,165,139
"COG3698",5,950,37,2,89,2
"COG3700",1,327,19,4,75,8
"COG3701",1,0,45,485,220,39
"COG3703",5,455,34,6,62,3
"COG3704",0,105,1,0,0,0
"COG3705",825,422,128,1368,885,949
"COG3706",15100,1197,24227,1252,10123,18201
"COG3707",293,130,125,1173,338,401
"COG3708",253,442,158,47,572,349
"COG3709",10,410,19,6,45,1
"COG3710",23,3508,221,5,216,3
"COG3711",3109,8829,1655,11475,1874,2750
"COG3712",16610,101,28786,683,15489,17547
"COG3713",14,1308,95,12,100,5
"COG3714",10,663,41,0,37,1
"COG3715",1066,3433,520,4883,987,1296
"COG3716",1192,3664,567,4952,987,1358
"COG3717",1397,1150,1860,457,1019,1792
"COG3718",119,174,36,1813,204,623
"COG3719",15,787,36,4,97,10
"COG3720",1,69,24,0,132,1
"COG3721",14,36,77,3,93,32
"COG3722",13,1420,68,8,153,9
"COG3723",70,736,199,188,148,40
"COG3724",12,627,34,4,64,1
"COG3725",7,605,22,1,52,2
"COG3726",6,364,21,3,47,3
"COG3727",342,520,439,632,908,737
"COG3728",73,242,73,135,96,204
"COG3729",8,264,13,3,21,1
"COG3730",31,373,38,2043,76,427
"COG3731",26,343,36,1104,59,267
"COG3732",41,455,54,2417,116,472
"COG3733",2,1247,21,4,13,2
"COG3734",127,2048,258,24,264,15
"COG3735",378,740,394,15,395,214
"COG3736",0,91,18,0,2,0
"COG3738",217,566,32,34,158,51
"COG3740",61,312,174,1555,451,40
"COG3741",0,5,2,13,2,3
"COG3744",2,0,0,0,24,0
"COG3745",84,85,0,0,8,14
"COG3746",818,2,1499,33,456,1109
"COG3747",46,68,70,26,178,5
"COG3753",7,516,29,2,45,6
"COG3754",1783,36,1610,153,788,591
"COG3755",4,525,11,2,10,2
"COG3756",1,0,0,0,1,0
"COG3757",2612,1667,723,1807,2125,2721
"COG3758",4,161,17,7,163,5
"COG3759",1,3,0,22,20,2
"COG3760",733,311,344,821,678,725
"COG3762",4,0,0,2,17,9
"COG3763",6,0,0,16,9,3
"COG3764",1321,330,238,3928,1102,684
"COG3765",28,1719,120,5,344,18
"COG3766",4,249,23,0,46,1
"COG3768",5,635,48,2,35,7
"COG3769",8,260,9,2,38,2
"COG3770",10,547,39,6,78,11
"COG3771",0,278,20,2,48,4
"COG3772",32,741,77,107,451,14
"COG3773",993,664,278,390,648,1276
