"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG2832",387,75,68,224,100,68
"COG2834",411,63,72,135,61,216
"COG2835",111,1,11,33,16,10
"COG2836",10,32,22,145,10,36
"COG2837",927,215,37,351,283,114
"COG2839",5,393,324,251,116,61
"COG2840",629,51,59,124,77,242
"COG2841",184,0,2,22,0,6
"COG2842",19,559,35,109,66,203
"COG2843",1558,2183,2674,2472,2209,1020
"COG2844",1857,121,284,295,166,710
"COG2845",2,20,19,4,6,17
"COG2846",289,364,268,138,213,267
"COG2848",689,935,1722,1278,2155,1718
"COG2849",159,1085,2324,746,524,48
"COG2850",457,12,19,291,123,102
"COG2851",35,275,203,244,572,202
"COG2852",171,183,177,227,172,108
"COG2853",412,49,90,114,81,251
"COG2854",278,39,100,78,63,220
"COG2855",2152,2602,1830,1691,1669,4661
"COG2856",518,691,804,904,910,3307
"COG2859",86,631,559,562,292,1176
"COG2860",1435,990,1020,908,934,519
"COG2861",620,82,120,46,106,45
"COG2862",445,43,8,83,48,41
"COG2863",0,19,1,34,5,0
"COG2864",666,47,57,97,90,119
"COG2865",1357,2002,1530,4093,4803,5344
"COG2866",579,367,752,722,2331,212
"COG2867",317,2,7,35,41,31
"COG2868",93,185,309,360,653,124
"COG2869",334,1047,802,554,493,1109
"COG2870",1210,354,282,466,663,594
"COG2871",554,1316,1021,862,672,1883
"COG2872",225,541,680,556,676,287
"COG2873",2566,4367,5199,5297,4957,7094
"COG2875",441,1720,1553,558,327,183
"COG2876",947,2778,2360,2130,2609,2495
"COG2877",1092,1537,1175,1143,808,1747
"COG2878",663,1359,1449,1524,1904,1862
"COG2879",281,3,5,42,26,36
"COG2882",287,5,3,38,3,134
"COG2884",1360,1980,1859,1742,2412,1863
"COG2885",3154,3685,2815,3263,2010,5736
"COG2887",844,75,194,88,79,13
"COG2890",2097,1850,2109,2139,2390,2563
"COG2891",393,14,61,107,61,191
"COG2893",2198,266,243,436,1501,319
"COG2894",823,349,826,700,982,517
"COG2895",1363,1809,1956,1868,1026,759
"COG2896",750,473,832,731,616,511
"COG2897",974,46,94,139,121,90
"COG2898",501,52,181,170,55,41
"COG2900",165,2,3,20,21,19
"COG2901",338,25,25,84,44,35
"COG2904",663,40,8,30,23,95
"COG2906",161,0,1,3,4,1
"COG2907",1,1,7,1,80,41
"COG2908",1532,1635,1177,1305,710,1813
"COG2909",331,105,142,1092,465,572
"COG2910",141,86,100,83,257,193
"COG2911",1159,336,142,519,1322,1144
"COG2912",389,7,11,14,16,15
"COG2913",283,19,15,65,25,174
"COG2914",250,2,7,25,17,27
"COG2915",273,9,5,45,30,180
"COG2916",459,5,25,53,88,149
"COG2917",330,28,58,66,33,141
"COG2918",682,40,17,203,160,96
"COG2919",316,34,60,45,61,143
"COG2920",267,10,18,33,40,120
"COG2921",177,14,20,50,23,24
"COG2922",260,2,4,31,55,42
"COG2923",266,6,3,33,38,27
"COG2924",256,15,29,40,17,18
"COG2925",397,65,129,137,91,90
"COG2926",247,4,6,25,32,23
"COG2927",369,27,36,73,49,59
"COG2928",2,0,27,2,0,3
"COG2929",100,83,74,73,3,11
"COG2931",36,147,115,289,189,136
"COG2932",742,472,324,502,181,424
"COG2933",398,5,16,68,87,77
"COG2935",0,0,43,99,3,2
"COG2936",239,512,620,578,248,299
"COG2937",1478,25,36,167,167,703
"COG2938",245,7,8,28,24,34
"COG2939",86,0,0,11,0,2
"COG2942",2131,2641,2435,2402,1193,3595
"COG2943",1219,9,24,155,169,150
"COG2944",313,35,118,42,71,87
"COG2945",0,42,0,0,5,0
"COG2946",695,511,603,806,1038,298
"COG2947",3,11,38,42,8,18
"COG2948",25,19,8,17,105,30
"COG2949",737,170,54,265,765,333
"COG2951",625,37,117,106,65,347
"COG2954",404,1017,1340,1081,616,1843
"COG2956",386,52,110,103,70,274
"COG2957",805,1534,1871,1405,887,1106
"COG2958",0,9,5,2,2,9
"COG2959",141,0,7,15,78,290
"COG2960",201,4,4,31,16,17
"COG2961",407,98,165,28,75,82
"COG2962",407,120,168,249,276,155
"COG2963",18384,1533,753,1255,1620,967
"COG2964",1073,279,338,332,732,212
"COG2965",259,31,36,63,25,33
"COG2966",1629,3415,2960,2243,1826,3144
"COG2967",310,1,4,33,28,39
"COG2968",583,127,130,66,157,88
"COG2969",340,29,48,88,49,196
"COG2971",214,87,65,114,312,14
"COG2972",7184,7403,13633,11251,5813,5708
"COG2973",61,0,5,5,22,14
"COG2974",2084,8,21,80,78,236
"COG2975",120,10,20,24,15,19
"COG2976",443,30,61,78,59,221
"COG2977",271,3,4,83,20,37
"COG2978",922,871,656,1040,2045,970
"COG2979",375,10,7,47,35,29
"COG2980",167,31,28,65,52,226
"COG2981",109,13,4,27,48,203
"COG2982",2035,32,32,250,226,275
"COG2983",378,6,1,37,44,30
"COG2984",520,1257,2185,1105,2810,623
"COG2985",3816,9222,7840,7910,4768,8978
"COG2986",851,2430,2124,1405,1554,682
"COG2987",669,2666,2107,2131,1358,740
"COG2988",114,1,0,33,94,50
"COG2989",139,98,25,201,180,1790
"COG2990",727,48,24,160,384,173
"COG2991",0,0,1,0,17,3
"COG2992",701,8,9,103,53,63
"COG2994",3,12,3,29,0,0
"COG2995",448,2,7,135,130,335
"COG2996",620,1642,1600,1586,1047,1769
"COG2998",23,25,23,42,25,22
"COG2999",396,3,2,42,0,15
"COG3001",428,19,45,47,74,41
"COG3004",1254,1242,907,1271,1111,469
"COG3005",929,261,161,126,57,73
"COG3006",590,7,12,75,58,36
"COG3007",14,10,43,110,13,299
"COG3008",1468,34,110,198,216,464
"COG3009",381,3,3,44,39,125
"COG3010",510,408,552,372,875,229
"COG3012",380,17,43,62,38,24
"COG3013",358,6,40,48,40,28
"COG3014",8,20,1,5,1,22
"COG3015",597,229,195,358,129,796
"COG3016",1110,274,66,243,101,135
"COG3017",257,13,29,54,46,185
"COG3019",0,0,1,0,22,9
"COG3021",1062,1990,1412,1232,811,1611
"COG3022",1110,1178,923,1479,930,1356
"COG3023",1116,3038,1240,539,537,1578
"COG3024",0,7,28,20,20,101
"COG3025",617,123,29,262,164,81
"COG3026",485,11,9,43,57,51
"COG3027",401,62,36,95,101,37
"COG3028",298,69,70,78,57,235
"COG3029",271,3,9,35,31,185
"COG3030",310,5,4,36,11,117
"COG3031",656,8,7,63,43,37
"COG3033",1728,875,544,635,721,267
"COG3034",493,39,26,42,47,199
"COG3036",89,4,0,23,21,14
"COG3037",1448,97,126,323,519,207
"COG3038",1161,3,10,47,9,12
"COG3039",6748,6233,2080,1123,2651,1811
"COG3040",673,259,76,393,214,216
"COG3041",408,149,185,410,410,617
"COG3042",252,1,3,27,38,29
"COG3043",295,19,24,56,2,26
"COG3044",171,256,477,604,443,235
"COG3045",134,19,6,67,18,40
"COG3047",85,1,2,13,37,32
"COG3048",716,54,191,241,204,155
"COG3049",1195,2122,1968,2574,2070,1001
"COG3050",134,2,6,18,43,31
"COG3051",835,228,298,397,572,214
"COG3052",261,44,61,115,116,59
"COG3053",709,77,137,245,279,117
"COG3054",448,10,6,64,39,48
"COG3055",2291,847,513,927,255,1536
"COG3056",468,9,10,65,39,48
"COG3057",118,4,6,29,58,40
"COG3058",519,45,91,95,83,115
"COG3059",780,859,622,762,362,235
"COG3060",286,8,5,30,45,19
"COG3061",100,1,2,11,52,32
"COG3062",181,1,1,26,0,8
"COG3063",0,0,0,0,0,0
"COG3064",227,4,3,73,14,202
"COG3065",441,8,8,45,22,34
"COG3066",369,1,5,62,44,254
"COG3067",650,15,8,73,105,438
"COG3068",435,6,11,54,63,155
"COG3069",1419,366,944,790,413,561
"COG3070",684,128,199,160,340,83
"COG3071",465,16,9,54,73,83
"COG3072",1146,25,23,156,197,629
"COG3073",373,13,4,45,70,44
"COG3074",223,1,2,39,26,28
"COG3075",701,1031,1082,601,377,172
"COG3076",365,9,5,47,37,38
"COG3077",147,127,184,381,404,238
"COG3078",226,5,3,29,7,15
"COG3079",397,7,8,42,63,56
"COG3080",247,4,10,17,38,132
"COG3081",460,8,12,53,56,57
"COG3082",158,3,1,3,13,6
"COG3083",299,93,65,361,173,344
"COG3084",441,5,7,54,38,37
"COG3085",376,1,1,49,34,105
"COG3086",84,1,1,33,26,23
"COG3087",663,39,36,33,18,34
"COG3088",833,40,72,132,31,66
"COG3089",49,1,1,21,17,14
"COG3090",1440,862,1137,1052,1024,606
"COG3091",221,8,5,34,53,33
"COG3092",311,6,3,30,39,125
"COG3093",693,945,316,313,311,1468
"COG3094",226,4,4,31,33,30
"COG3095",346,13,3,31,44,52
"COG3096",1540,38,32,192,224,182
"COG3097",276,4,3,41,25,27
"COG3098",240,2,1,23,13,101
"COG3099",225,2,8,24,19,21
"COG3100",281,2,0,31,25,78
"COG3101",220,7,4,35,38,34
"COG3102",263,2,2,25,36,35
"COG3103",658,317,1105,569,356,313
"COG3104",1299,1039,709,2203,1639,2620
"COG3105",446,13,5,49,53,35
"COG3106",668,6,4,67,64,49
"COG3107",993,14,21,232,140,536
"COG3108",321,5,3,37,54,37
"COG3109",337,9,9,43,39,174
"COG3110",370,10,1,42,2,14
"COG3111",631,34,29,78,73,76
"COG3112",263,5,5,22,30,24
"COG3113",288,2,3,39,20,23
"COG3114",61,1,1,7,4,4
"COG3115",42,4,11,5,30,176
"COG3116",285,1,2,45,40,25
"COG3117",499,21,65,106,74,192
"COG3118",78,1,6,36,76,207
"COG3119",13987,21016,15780,20302,12211,11249
"COG3120",362,4,4,43,42,28
"COG3121",5505,59,54,462,382,456
"COG3122",382,2,2,43,52,32
"COG3123",240,3,4,30,28,33
"COG3124",229,136,68,131,75,42
"COG3125",128,2,6,18,30,24
"COG3126",173,3,4,24,40,36
"COG3127",856,9,7,137,118,114
"COG3128",409,1,5,52,30,41
"COG3129",442,193,38,240,57,81
"COG3130",108,2,1,21,0,5
"COG3131",451,5,8,166,186,134
"COG3132",443,7,7,47,34,39
"COG3133",354,6,5,24,18,26
"COG3134",390,7,8,13,7,12
"COG3135",83,4,5,16,55,27
"COG3136",180,2,0,25,9,13
"COG3137",242,0,6,40,46,37
"COG3138",374,6,7,32,93,84
"COG3139",193,2,6,17,20,22
"COG3140",101,2,3,13,10,7
"COG3141",258,1,0,19,19,16
"COG3142",659,1280,913,1174,780,591
"COG3143",411,4,5,43,1,246
"COG3144",508,23,45,474,30,73
"COG3145",394,4,5,67,40,31
"COG3147",153,0,5,21,43,16
"COG3148",177,2,3,79,26,25
"COG3149",177,4,3,7,16,6
"COG3150",313,18,23,127,283,176
"COG3151",345,4,4,45,37,37
"COG3152",1012,233,217,267,817,1384
"COG3153",590,438,538,641,756,698
"COG3154",350,4,9,51,47,49
"COG3155",129,5,8,25,89,28
"COG3156",1085,9,15,111,56,54
"COG3157",1395,28,23,134,70,85
"COG3158",2288,179,177,292,813,1547
"COG3159",254,4,47,30,17,40
"COG3160",398,4,5,53,56,196
"COG3161",474,5,10,45,42,47
"COG3162",76,1,3,31,33,36
"COG3164",1545,154,350,430,288,261
"COG3165",441,5,8,46,55,60
"COG3166",307,30,8,64,4,8
"COG3169",304,684,523,573,252,349
"COG3171",348,8,6,37,40,34
"COG3172",466,16,14,56,93,61
"COG3173",242,3,3,38,86,161
"COG3174",148,1762,1419,752,656,279
"COG3176",1462,2988,2400,906,459,1172
"COG3177",2718,4016,2645,3176,2379,2662
"COG3178",307,1832,1352,1406,854,2042
"COG3179",330,661,2,0,0,67
"COG3180",258,79,24,112,202,76
"COG3181",88,627,674,542,493,413
"COG3182",199,1177,919,1049,505,361
"COG3183",1362,191,8,72,155,10
"COG3185",0,0,3,1,96,35
"COG3187",337,883,763,675,450,351
"COG3188",12790,148,150,1170,1027,1087
"COG3189",557,364,234,243,222,175
"COG3190",195,2,0,18,1,3
"COG3191",241,331,482,518,536,248
"COG3192",360,72,137,163,246,70
"COG3193",333,70,115,120,169,120
"COG3194",56,0,1,19,48,6
"COG3195",0,0,2,0,25,13
"COG3196",657,41,157,38,16,6
"COG3199",12,31,0,9,43,2
"COG3201",827,868,654,962,1407,1205
"COG3203",3892,578,808,731,415,1717
"COG3204",348,2,5,28,1,8
"COG3206",2569,2379,2976,2109,1104,1476
"COG3208",43,27,39,39,113,33
"COG3209",14917,4416,8122,6223,5561,6784
"COG3210",343,288,106,485,161,1364
"COG3211",0,0,0,0,101,2
"COG3212",84,16,42,77,45,8
"COG3213",0,4,1,0,0,0
"COG3214",703,13,3,85,54,48
"COG3216",141,10,0,1,0,0
"COG3217",197,4,1,62,45,53
"COG3218",0,0,0,0,0,3
"COG3219",0,2,0,0,0,0
"COG3220",0,5,0,0,0,0
"COG3221",485,175,212,505,595,121
"COG3222",9,18,10,20,13,6
"COG3223",432,6,3,80,6,29
"COG3224",1,1,0,0,40,17
"COG3225",1157,1133,1264,763,842,597
"COG3226",391,4,9,38,55,25
"COG3227",0,9,109,0,15,4
"COG3228",343,5,5,15,15,14
"COG3231",21,6,53,23,42,83
"COG3232",2,2,3,31,37,29
"COG3234",385,4,4,66,0,15
"COG3236",434,243,51,184,212,90
"COG3237",120,0,7,21,22,17
"COG3238",290,121,178,404,92,88
"COG3239",1,1,3,0,44,8
"COG3242",200,2,1,23,12,12
"COG3246",189,366,197,175,332,165
"COG3247",757,14,52,93,98,52
"COG3248",440,2,17,54,30,40
"COG3250",21876,48155,41079,38506,39371,52333
"COG3251",112,0,2,10,19,24
"COG3252",0,14,5,2,9,1
"COG3253",0,0,0,4,0,0
"COG3254",302,169,220,267,273,242
"COG3256",0,3,4,4,0,13
"COG3257",49,44,24,46,82,41
"COG3259",52,1,0,1,1,0
"COG3260",794,106,93,183,236,159
"COG3261",1270,161,162,324,456,215
"COG3262",1215,17,16,202,129,176
"COG3263",1300,1948,1482,1842,1297,1298
"COG3264",2903,158,282,324,351,1068
"COG3265",854,21,44,57,54,70
"COG3266",468,6,16,47,89,67
"COG3267",0,19,6,72,36,368
"COG3268",110,33,0,14,1,2
"COG3270",531,340,625,379,349,174
"COG3271",1,13,13,0,59,0
"COG3272",269,6,6,83,68,58
"COG3274",1861,2049,1243,1913,1475,784
"COG3275",4209,4575,3726,4567,3417,2608
"COG3276",263,46,41,153,322,171
"COG3279",4902,7119,8008,9092,6807,5406
"COG3283",616,7,9,80,82,84
"COG3284",64,56,81,135,813,321
"COG3287",24,13,517,45,57,28
"COG3288",853,37,66,96,133,441
"COG3290",1951,164,82,685,243,313
"COG3291",91,341,252,386,570,2195
"COG3292",11420,52201,32343,31521,35005,55911
"COG3293",191,329,176,211,1526,64
"COG3294",13,26,171,70,66,34
"COG3296",151,10,1,3,2,10
"COG3297",444,12,5,36,71,69
"COG3299",96,210,806,120,554,451
"COG3301",647,106,110,167,20,75
"COG3302",876,17,26,90,51,54
"COG3303",1363,573,321,579,504,408
"COG3304",491,507,552,593,346,487
"COG3306",6,35,47,8,112,26
"COG3307",1693,190,159,311,430,145
"COG3309",8,7,2,2,5,9
"COG3311",33,4,1,53,9,13
"COG3312",376,1,4,44,40,51
"COG3313",216,1,6,22,14,9
"COG3314",740,514,889,1150,1532,240
"COG3315",325,409,585,447,992,370
"COG3316",5966,43,27,1217,68,135
"COG3317",438,48,109,113,77,342
"COG3318",187,31,3,41,27,21
"COG3319",830,60,37,85,578,246
"COG3320",27,151,285,441,130,41
"COG3321",1,215,70,44,1878,112
"COG3323",342,1076,844,946,570,342
"COG3324",76,194,14,56,119,55
"COG3325",236,980,740,956,889,227
"COG3326",90,100,150,166,261,278
"COG3327",4,3,2,56,42,36
"COG3328",10901,1556,4259,2660,2317,9737
"COG3330",15,0,0,0,3,0
"COG3331",113,139,334,390,224,106
"COG3333",182,1041,1088,817,932,677
"COG3335",289,236,643,288,310,242
"COG3338",14,1,0,0,19,3
"COG3339",30,29,32,87,53,16
"COG3340",1131,1279,989,1934,1372,398
"COG3341",214,1152,1306,1154,504,453
"COG3343",27,1,0,4,2,0
"COG3344",9543,26015,8605,10531,10334,21265
"COG3345",3207,4583,4318,5275,3557,4730
"COG3347",18,3,18,38,51,8
"COG3350",0,7,2,0,0,9
"COG3359",55,162,342,435,190,143
"COG3366",4,49,36,12,18,44
"COG3369",197,75,12,22,35,38
"COG3376",2,1,5,0,45,30
"COG3378",1505,2007,1872,1348,1938,1023
"COG3379",1,31,46,8,9,7
"COG3381",868,48,12,106,76,71
"COG3382",319,796,646,603,692,1116
"COG3383",156,260,306,423,430,218
"COG3384",413,7,63,91,249,112
"COG3385",5622,6585,1656,2754,1275,31594
"COG3386",237,438,387,436,279,288
"COG3387",140,770,314,614,321,143
"COG3391",2699,971,235,1454,783,3936
"COG3392",931,289,291,181,305,131
"COG3393",90,17,25,34,31,5
"COG3394",695,351,189,140,182,53
"COG3395",1213,391,418,343,531,582
"COG3396",3,10,6,82,92,76
"COG3397",5,0,2,16,30,3
"COG3401",117,185,28,90,75,8
"COG3402",27,23,353,257,139,97
"COG3404",194,553,432,1296,806,568
"COG3405",972,938,1180,549,891,4066
"COG3407",23,0,1,9,14,1
"COG3408",842,3585,3369,2732,1835,3282
"COG3409",522,838,1293,602,2370,354
"COG3410",370,44,42,28,109,141
"COG3411",173,130,35,136,494,91
"COG3412",631,4,19,63,119,201
"COG3414",449,35,27,105,283,75
"COG3415",0,0,2,0,0,0
"COG3416",0,0,3,0,21,12
"COG3417",330,14,7,27,43,41
"COG3418",122,2,4,15,0,10
"COG3420",0,33,47,52,7,13
"COG3421",3,27,1,14,0,361
"COG3422",305,3,4,43,0,27
"COG3423",212,1,3,28,17,16
"COG3425",27,4,0,7,2,0
"COG3426",778,1723,1289,1451,991,805
"COG3428",16,3,361,269,188,33
"COG3429",193,25,32,23,14,2
"COG3433",380,36,23,14,118,39
"COG3434",23,24,261,26,124,19
"COG3436",8787,12042,11475,7482,3997,20979
"COG3437",1207,3511,4566,3408,2087,2478
"COG3439",208,138,24,296,103,49
"COG3440",327,87,137,56,17,293
"COG3442",481,162,238,155,516,28
"COG3443",504,35,107,150,36,120
"COG3444",2553,333,267,470,1854,322
"COG3445",348,7,3,45,31,30
"COG3447",1478,8,15,118,1,37
"COG3448",2,9,8,2,33,26
"COG3449",1035,1386,478,822,727,245
"COG3450",3,31,9,2,18,20
"COG3451",7940,19060,18295,3896,3594,3907
"COG3452",50,142,332,635,140,123
"COG3454",518,61,33,94,279,66
"COG3455",350,2,4,25,69,40
"COG3456",574,7,4,0,0,17
"COG3457",653,164,114,56,63,15
"COG3458",62,475,435,859,1166,2993
"COG3459",635,1666,3851,582,384,1215
"COG3460",1,4,1,20,23,20
"COG3463",13,85,56,224,208,89
"COG3464",2735,8670,7420,699,2295,2028
"COG3467",692,1418,1369,1142,1672,763
"COG3468",9033,1617,1025,2692,529,697
"COG3469",6,10,0,7,35,7
"COG3470",161,16,23,21,2,7
"COG3471",0,17,0,2,1,0
"COG3472",132,318,155,74,161,13
"COG3473",1,6,0,6,62,5
"COG3475",2110,1715,2459,3423,1175,2151
"COG3476",166,183,201,74,40,32
"COG3477",199,3,2,4,0,10
"COG3478",25,3,4,9,39,2
"COG3479",1,0,5,3,47,28
"COG3480",209,12,55,37,26,4
"COG3481",620,743,1218,947,1415,683
"COG3484",0,0,6,0,42,5
"COG3485",2,0,5,1,117,55
"COG3486",1014,5,4,5,97,4
"COG3487",87,476,818,443,531,112
"COG3488",586,861,1320,737,702,1850
"COG3491",2,2,8,0,154,77
"COG3493",34,46,76,50,208,63
"COG3494",286,89,75,64,264,57
"COG3496",1,0,5,2,50,37
"COG3497",1955,344,160,178,65,49
"COG3498",1154,117,41,155,85,63
"COG3499",1035,2,3,51,1,3
"COG3500",769,96,40,391,142,86
"COG3501",1982,1633,3239,1798,1247,144
"COG3503",133,287,291,167,360,67
"COG3504",10,17,4,10,252,224
"COG3505",6412,14084,13302,9740,9747,8680
"COG3506",162,138,197,170,269,236
"COG3507",4749,18980,16774,9890,10481,14010
"COG3509",62,75,77,56,29,71
"COG3512",51,40,129,165,177,108
"COG3513",997,177,911,588,1508,663
"COG3514",195,0,0,9,0,10
"COG3515",1513,38,34,165,172,108
"COG3516",279,36,19,50,71,28
"COG3517",963,40,38,149,74,52
"COG3518",54,0,6,0,18,21
"COG3519",925,36,41,77,116,93
"COG3520",494,10,23,32,101,48
"COG3521",443,3,10,0,42,29
"COG3522",735,18,30,74,140,76
"COG3523",1190,11,35,4,228,96
"COG3524",2,62,19,2,1,47
"COG3525",10205,13993,13253,16860,12916,12296
"COG3526",0,0,1,0,11,6
"COG3527",8,0,19,3,14,15
"COG3528",342,20,0,1,0,0
"COG3529",92,0,3,16,19,12
"COG3530",63,1,0,10,22,14
"COG3533",3884,11521,8581,6753,7915,12521
"COG3534",2413,6178,4331,3956,4436,9912
"COG3535",92,14,31,5,132,11
"COG3536",1,23,18,30,4,7
"COG3537",8703,17662,13036,17430,8413,13863
"COG3538",310,631,544,2526,1096,2407
"COG3539",2054,28,22,639,501,636
"COG3541",94,43,72,77,232,1124
"COG3542",243,25,17,10,70,5
"COG3543",17,114,132,96,359,52
"COG3544",98,24,3,6,89,11
"COG3545",0,0,0,0,0,0
"COG3546",437,268,441,477,985,165
"COG3547",6518,4095,11168,9268,6555,4275
"COG3548",66,10,13,5,46,12
"COG3549",0,13,14,18,30,5
"COG3550",2138,1786,2380,3317,1452,3221
"COG3552",13,4,16,0,0,1
"COG3555",0,1,5,0,51,35
"COG3557",30,4,4,6,21,3
"COG3558",0,2,5,0,40,31
"COG3560",366,1060,768,860,384,239
"COG3561",1085,86,52,147,105,15
"COG3562",4,62,29,2,8,37
"COG3563",2,62,18,0,5,34
"COG3566",2559,4,145,11,4,135
"COG3567",2426,2,455,1,2,163
"COG3568",1814,4033,2009,3620,3447,1047
"COG3570",2,0,47,12,31,72
"COG3572",319,53,93,92,182,12
"COG3575",0,0,0,2,1,0
"COG3576",102,16,56,30,92,30
"COG3579",1081,3675,3048,828,445,792
"COG3580",1661,2150,3276,2898,3320,5757
"COG3581",1447,1723,2987,2765,2431,5464
"COG3583",190,534,538,405,1690,150
"COG3584",304,704,647,573,1890,305
"COG3585",3,20,23,25,12,1
"COG3586",1371,147,39,271,165,13
"COG3587",435,1916,2011,1227,899,2951
"COG3588",36,11,0,5,8,3
"COG3589",306,21,222,83,581,66
"COG3590",1238,3081,2195,2266,1522,5390
"COG3591",391,73,163,45,31,29
"COG3592",190,11,8,33,25,21
"COG3593",3658,483,284,618,815,2641
"COG3594",804,1532,1461,1060,1320,393
"COG3595",47,12,103,65,3,10
"COG3596",15,31,67,266,235,454
"COG3597",10,1,32,16,192,72
"COG3598",187,7,86,77,88,2
"COG3599",206,253,360,292,568,87
"COG3600",140,231,83,45,206,1624
"COG3601",521,691,869,595,812,201
"COG3602",23,36,0,1,12,3
"COG3603",57,32,52,30,75,13
"COG3604",3031,1464,1945,1874,618,1346
"COG3605",587,4,14,79,147,648
"COG3608",99,241,355,607,324,311
"COG3609",20,0,9,6,7,13
"COG3610",1000,975,475,663,821,495
"COG3611",53,5,6,11,15,1
"COG3613",105,4,52,20,4,14
"COG3615",233,3,4,32,43,35
"COG3616",106,186,155,182,149,92
"COG3617",951,491,292,1568,892,2473
"COG3618",0,14,19,4,94,7
"COG3619",513,545,909,768,1260,293
"COG3621",5,0,6,10,12,1
"COG3622",883,51,32,314,206,85
"COG3623",815,28,12,140,101,124
"COG3624",1086,8,7,22,42,54
"COG3625",282,21,12,68,46,55
"COG3626",1870,98,46,128,305,102
"COG3627",1835,94,49,130,250,72
"COG3628",811,5,5,40,0,23
"COG3629",77,47,51,77,438,11
"COG3630",1,1,0,1,10,14
"COG3633",777,664,1102,843,559,956
"COG3634",1197,1818,1338,1679,853,567
"COG3635",476,1916,1493,1485,1867,1848
"COG3636",49,4,45,13,0,8
"COG3637",1114,6,13,104,52,128
"COG3638",342,137,116,358,350,67
"COG3639",401,213,207,504,776,151
"COG3640",57,120,357,153,263,33
"COG3641",158,467,649,720,458,295
"COG3643",91,1215,1027,690,702,202
"COG3645",839,505,266,735,687,2318
"COG3646",1947,154,78,693,65,41
"COG3647",27,0,8,7,2,10
"COG3649",217,259,421,183,635,1207
"COG3650",0,0,33,0,2,1
"COG3653",209,291,308,255,514,166
"COG3654",1056,261,303,211,295,217
"COG3655",661,458,638,456,888,221
"COG3657",0,0,17,5,0,1
"COG3659",1,0,7,2,72,39
"COG3660",226,7,0,0,0,0
"COG3661",136,1840,1422,848,886,2542
"COG3662",1,3,4,0,53,31
"COG3663",1015,902,895,1102,863,1113
"COG3664",45,233,485,348,748,91
"COG3665",3,29,3,6,16,10
"COG3666",3466,19367,8525,9582,7685,32227
"COG3667",0,0,0,0,69,35
"COG3668",370,11,101,16,11,24
"COG3669",4877,7359,8986,8986,7041,5749
"COG3671",0,19,6,37,4,1
"COG3672",0,13,12,8,8,4
"COG3675",3,1,1,0,278,0
"COG3676",609,699,87,177,358,190
"COG3677",3338,324,54,869,451,199
"COG3678",554,18,17,63,161,119
"COG3679",26,1,0,1,1,0
"COG3680",4,17,2,12,24,17
"COG3681",1697,2467,2244,2345,2078,2792
"COG3682",536,579,778,671,424,291
"COG3683",1,3,6,1,46,25
"COG3684",396,7,7,34,28,33
"COG3685",740,8,11,53,106,73
"COG3688",310,1204,2193,1417,1003,713
"COG3689",167,142,141,284,223,58
"COG3691",339,1,6,45,36,40
"COG3692",72,0,0,62,0,7
"COG3693",111,2032,1829,629,922,1525
"COG3694",30,19,85,63,18,5
"COG3695",584,645,514,543,655,195
"COG3696",3831,5712,5429,5592,3701,2251
"COG3697",214,100,106,65,120,32
"COG3698",443,11,4,63,10,32
"COG3700",626,11,11,67,52,49
"COG3701",5,10,0,5,125,180
"COG3703",310,4,5,54,29,23
"COG3704",0,0,0,0,0,4
"COG3705",285,415,982,768,1561,256
"COG3706",1508,6400,3312,12620,11735,21879
"COG3707",265,297,421,266,279,180
"COG3708",196,224,219,157,477,45
"COG3709",267,7,18,41,44,42
"COG3710",2403,18,21,114,77,147
"COG3711",4132,1476,1604,2178,2030,941
"COG3712",6691,16124,7396,14137,7330,9918
"COG3713",914,14,14,125,52,69
"COG3714",458,8,6,62,42,52
"COG3715",2648,427,398,518,2625,504
"COG3716",3061,412,397,593,2902,457
"COG3717",724,2180,1925,1732,912,2047
"COG3718",30,167,123,227,810,87
"COG3719",488,10,12,62,50,57
"COG3720",0,1,4,1,58,57
"COG3721",3,29,70,4,10,78
"COG3722",861,8,9,92,62,90
"COG3723",65,319,227,57,141,416
"COG3724",430,10,12,52,111,70
"COG3725",125,2,4,43,53,48
"COG3726",239,3,5,28,55,48
"COG3727",695,1035,609,443,730,331
"COG3728",1358,39,198,17,88,38
"COG3729",204,3,0,18,34,18
"COG3730",343,16,12,51,184,33
"COG3731",266,12,19,50,164,43
"COG3732",385,20,33,71,359,86
"COG3733",10,15,8,114,103,68
"COG3734",536,26,33,134,222,146
"COG3735",497,371,183,303,285,109
"COG3736",6,1,9,2,1,18
"COG3738",561,138,101,132,134,112
"COG3740",581,104,232,159,133,221
"COG3741",5,0,0,5,1,0
"COG3744",0,2,0,15,1,0
"COG3745",0,0,10,4,1,0
"COG3746",358,966,849,764,303,376
"COG3747",203,32,69,10,23,56
"COG3753",309,2,1,52,0,11
"COG3754",842,923,395,1014,504,1012
"COG3755",430,5,6,38,29,16
"COG3756",413,0,0,0,0,2
"COG3757",976,1441,3056,3032,6301,3328
"COG3758",304,20,14,49,223,25
"COG3759",24,0,2,3,19,7
"COG3760",330,595,547,378,573,300
"COG3762",12,5,25,1,0,19
"COG3763",7,0,1,4,2,0
"COG3764",1804,734,967,1059,1252,234
"COG3765",1719,26,22,123,87,128
"COG3766",0,6,2,29,2,8
"COG3767",0,2,0,0,0,0
"COG3768",433,12,10,45,56,33
"COG3769",43,1,0,24,1,11
