"","DLM001","NLM008","DOF014","DOM015","DOM024","DLM005"
"COG2834",46,28,22,24,37,87
"COG2835",4,7,16,4,9,18
"COG2836",31,20,24,170,85,73
"COG2837",246,57,91,162,66,193
"COG2839",268,60,208,151,277,120
"COG2840",61,26,38,16,30,125
"COG2841",5,3,0,4,0,34
"COG2842",414,18,63,48,327,37
"COG2843",1872,2688,2631,2351,2885,1756
"COG2844",282,37,492,60,86,358
"COG2845",1,4,0,0,1,0
"COG2846",320,216,694,475,496,466
"COG2848",1664,1800,1676,1427,1085,1430
"COG2849",786,96,831,222,401,275
"COG2850",24,15,4,45,6,82
"COG2851",178,158,116,227,280,837
"COG2852",132,98,202,128,215,356
"COG2853",64,17,24,26,36,110
"COG2854",59,9,27,20,40,87
"COG2855",2122,862,1744,1825,2260,2173
"COG2856",368,360,303,322,1036,1658
"COG2859",795,562,816,539,811,740
"COG2860",935,527,1052,845,958,887
"COG2861",126,66,74,61,78,147
"COG2862",37,19,3,20,6,95
"COG2863",14,0,0,0,0,5
"COG2864",52,23,2,27,38,98
"COG2865",5122,6072,6109,6565,3965,9042
"COG2866",653,286,475,437,663,726
"COG2867",12,14,0,10,1,55
"COG2868",258,548,359,392,266,353
"COG2869",966,419,631,569,754,672
"COG2870",546,124,371,334,273,937
"COG2871",1688,696,976,810,1058,1221
"COG2872",435,1036,466,546,439,522
"COG2873",4866,6104,4503,5558,4642,3851
"COG2875",731,924,1146,1348,1437,974
"COG2876",832,376,704,1930,2130,2141
"COG2877",1443,774,1170,997,1218,1277
"COG2878",1671,1339,1370,401,460,447
"COG2879",13,5,0,17,2,37
"COG2882",7,10,2,2,1,32
"COG2884",1734,1927,1994,676,588,661
"COG2885",3363,2526,1694,3425,2323,3660
"COG2887",338,4,810,17,0,351
"COG2890",2012,2111,2171,2201,2053,2090
"COG2891",13,18,11,15,30,76
"COG2893",336,370,273,265,409,778
"COG2894",376,1962,737,541,641,671
"COG2895",1379,1580,1740,945,1428,1007
"COG2896",304,671,316,437,366,699
"COG2897",59,60,43,47,52,194
"COG2898",173,56,458,57,87,200
"COG2900",5,6,1,13,1,24
"COG2901",28,12,5,16,8,84
"COG2904",70,24,2,20,32,141
"COG2906",4,10,0,2,1,9
"COG2907",0,1,0,11,2,0
"COG2908",1557,917,1342,1376,1473,1212
"COG2909",305,199,287,109,117,171
"COG2910",263,139,203,92,134,89
"COG2911",648,214,275,276,178,1277
"COG2912",21,15,2,16,2,84
"COG2913",22,14,2,26,5,62
"COG2914",4,9,0,12,1,46
"COG2915",15,8,0,22,3,26
"COG2916",21,23,11,5,3,27
"COG2917",38,13,30,8,26,90
"COG2918",88,366,7,64,11,353
"COG2919",40,7,158,19,10,76
"COG2920",10,10,2,5,23,80
"COG2921",27,19,9,3,24,49
"COG2922",13,18,2,7,4,71
"COG2923",6,4,0,17,0,44
"COG2924",13,7,5,11,9,65
"COG2925",71,21,66,18,53,85
"COG2926",7,9,0,13,2,66
"COG2927",35,14,1,18,22,59
"COG2928",0,4,17,0,5,46
"COG2929",48,70,21,72,72,55
"COG2931",100,160,344,92,112,229
"COG2932",323,1582,358,312,727,634
"COG2933",21,15,4,20,10,71
"COG2935",0,1,33,0,10,47
"COG2936",1000,733,1136,1517,1573,760
"COG2937",49,39,1,85,9,168
"COG2938",8,12,2,1,0,15
"COG2939",75,0,8,1,0,27
"COG2942",2142,1329,3350,2706,2167,1602
"COG2943",49,40,0,25,9,180
"COG2944",41,90,66,47,18,577
"COG2945",43,0,23,0,0,0
"COG2946",533,4374,470,1468,600,484
"COG2947",1,2,19,0,32,25
"COG2948",32,2,15,15,14,15
"COG2949",207,101,130,64,83,343
"COG2951",18,29,39,23,44,137
"COG2954",1283,1424,1289,975,1213,978
"COG2956",63,14,32,27,48,107
"COG2957",2059,1916,1422,1673,1771,904
"COG2958",0,235,0,0,3,0
"COG2959",0,0,0,42,1,11
"COG2960",7,5,1,5,4,47
"COG2961",66,76,101,292,45,140
"COG2962",205,37,58,111,139,468
"COG2963",868,924,1168,497,836,4355
"COG2964",382,330,284,382,507,1037
"COG2965",24,5,20,14,18,59
"COG2966",2472,2544,2058,2758,2350,2422
"COG2967",8,9,1,1,1,21
"COG2968",203,78,216,112,127,472
"COG2969",27,22,30,11,25,63
"COG2971",66,106,178,139,33,159
"COG2972",5637,27888,11288,10047,8420,10315
"COG2973",3,0,0,9,1,6
"COG2974",24,20,2,10,4,83
"COG2975",12,5,16,6,5,40
"COG2976",33,18,27,25,32,77
"COG2977",7,9,3,11,1,49
"COG2978",985,609,776,882,1206,1003
"COG2979",20,13,1,19,1,69
"COG2980",31,11,22,21,13,41
"COG2981",20,7,1,28,23,41
"COG2982",74,44,3,61,13,305
"COG2983",12,16,3,15,2,76
"COG2984",1156,2179,1417,1933,1472,1148
"COG2985",8621,4544,7058,8132,8603,6303
"COG2986",1878,593,1712,2795,2414,1216
"COG2987",1608,625,1493,1824,2014,852
"COG2988",14,9,2,14,0,42
"COG2989",668,719,76,239,56,685
"COG2990",93,37,2,67,28,620
"COG2991",0,0,0,7,0,0
"COG2992",20,34,1,15,5,101
"COG2994",32,1,0,14,31,9
"COG2995",44,36,4,47,6,199
"COG2996",1413,2252,1623,1549,1906,1762
"COG2998",7,4,7,16,29,9
"COG2999",10,13,0,10,3,63
"COG3001",60,4,196,25,1,88
"COG3004",1057,490,964,416,443,347
"COG3005",321,99,211,152,66,338
"COG3006",21,19,3,27,4,98
"COG3007",9,43,47,39,90,59
"COG3008",59,55,5,79,88,234
"COG3009",14,12,2,8,1,52
"COG3010",266,410,330,573,222,343
"COG3012",9,17,8,12,14,115
"COG3013",13,8,2,13,206,53
"COG3014",17,17,0,8,36,34
"COG3015",388,446,269,437,368,681
"COG3016",479,213,32,16,26,254
"COG3017",39,25,17,9,3,51
"COG3019",0,1,0,1,0,1
"COG3021",1750,1207,1150,1555,1445,1344
"COG3022",1134,1446,1174,1189,1335,1441
"COG3023",2847,1949,1424,2265,2234,1701
"COG3024",7,1,1,2,13,11
"COG3025",274,17,13,44,48,76
"COG3026",31,19,0,10,0,23
"COG3027",65,24,49,52,55,132
"COG3028",45,16,32,17,35,74
"COG3029",7,15,1,8,2,43
"COG3030",6,12,0,2,3,54
"COG3031",24,13,1,2,1,12
"COG3033",774,235,495,484,674,1014
"COG3034",9,39,10,30,27,70
"COG3036",3,7,0,13,1,35
"COG3037",157,101,413,101,104,538
"COG3038",19,30,5,12,3,207
"COG3039",1313,868,1028,192,12610,19420
"COG3040",565,183,217,236,92,258
"COG3041",497,391,399,375,426,595
"COG3042",4,7,1,10,2,49
"COG3043",24,8,0,4,4,18
"COG3044",123,621,350,467,384,280
"COG3045",43,14,8,6,29,76
"COG3047",8,12,0,7,0,54
"COG3048",184,71,49,56,99,609
"COG3049",2297,2235,2207,2687,2722,1783
"COG3050",13,2,0,12,0,26
"COG3051",367,170,128,435,332,488
"COG3052",86,81,32,86,63,108
"COG3053",109,156,170,153,108,194
"COG3054",20,14,3,25,2,56
"COG3055",772,391,310,985,873,789
"COG3056",14,16,3,26,2,73
"COG3057",6,2,1,18,1,27
"COG3058",51,21,18,33,40,78
"COG3059",518,293,667,547,657,480
"COG3060",8,11,2,16,5,44
"COG3061",3,3,0,22,1,11
"COG3062",7,3,1,8,1,31
"COG3063",0,0,0,5,0,0
"COG3064",18,4,2,36,3,163
"COG3065",6,20,1,20,3,81
"COG3066",14,10,1,19,2,51
"COG3067",24,14,0,47,5,102
"COG3068",14,17,2,33,3,87
"COG3069",722,1043,543,353,480,686
"COG3070",142,842,241,42,75,79
"COG3071",17,21,3,44,3,77
"COG3072",53,29,3,84,4,161
"COG3073",10,11,2,24,3,62
"COG3074",0,2,0,20,2,48
"COG3075",466,53,515,289,693,235
"COG3076",4,11,2,12,4,82
"COG3077",292,1371,411,599,644,741
"COG3078",8,9,2,19,0,33
"COG3079",14,8,0,15,3,65
"COG3080",11,9,1,10,3,50
"COG3081",21,13,116,27,2,65
"COG3082",2,4,0,9,0,29
"COG3083",144,83,343,250,294,238
"COG3084",8,19,4,13,3,85
"COG3085",12,13,0,14,4,88
"COG3086",10,9,3,13,3,32
"COG3087",39,11,22,25,8,89
"COG3088",49,31,27,25,47,134
"COG3089",8,6,2,8,1,36
"COG3090",461,1755,787,552,834,985
"COG3091",12,6,0,12,1,36
"COG3092",12,11,3,16,0,48
"COG3093",331,259,106,393,905,285
"COG3094",10,11,0,8,0,49
"COG3095",12,16,0,18,3,68
"COG3096",52,30,5,62,10,187
"COG3097",5,5,0,14,0,42
"COG3098",9,11,1,9,2,38
"COG3099",10,10,1,10,3,43
"COG3100",9,8,1,12,1,49
"COG3101",4,4,0,8,1,43
"COG3102",15,8,0,15,3,32
"COG3103",266,534,432,393,482,625
"COG3104",3495,1330,4031,1628,2498,2714
"COG3105",9,16,1,15,7,62
"COG3106",23,8,0,21,4,43
"COG3107",24,15,3,40,4,154
"COG3108",9,9,0,24,4,45
"COG3109",16,9,5,17,4,51
"COG3110",16,21,2,10,1,58
"COG3111",40,33,16,8,3,50
"COG3112",7,10,1,13,2,31
"COG3113",10,8,0,6,1,38
"COG3114",0,1,0,2,1,14
"COG3115",4,4,0,19,1,11
"COG3116",10,10,0,9,1,57
"COG3117",53,29,22,16,24,103
"COG3118",65,4,118,24,0,63
"COG3119",18163,9371,20986,27231,23718,12053
"COG3120",6,13,1,7,1,87
"COG3121",127,229,14,172,37,1087
"COG3122",6,2,0,14,3,66
"COG3123",21,11,1,12,2,40
"COG3124",67,12,164,124,184,84
"COG3125",3,7,0,2,2,21
"COG3126",3,4,1,6,2,28
"COG3127",20,20,3,27,7,94
"COG3128",4,2,1,7,1,62
"COG3129",187,88,76,24,10,90
"COG3130",1,5,0,0,1,24
"COG3131",66,49,3,45,4,233
"COG3132",6,18,1,15,4,62
"COG3133",30,6,1,14,3,40
"COG3134",8,9,1,11,3,54
"COG3135",1,2,0,4,0,24
"COG3136",9,9,1,5,2,41
"COG3137",4,8,0,9,2,43
"COG3138",5,2,0,13,1,50
"COG3139",3,6,0,3,0,31
"COG3140",3,5,0,5,0,23
"COG3141",5,7,0,7,0,48
"COG3142",364,370,329,829,972,689
"COG3143",16,9,2,4,1,54
"COG3144",29,181,63,216,145,238
"COG3145",9,11,0,5,1,49
"COG3147",7,5,0,7,2,35
"COG3148",14,5,1,26,2,22
"COG3149",10,2,0,8,1,31
"COG3150",48,38,22,20,156,150
"COG3151",7,11,3,15,6,61
"COG3152",267,206,456,276,129,419
"COG3153",543,464,277,337,721,355
"COG3154",18,12,4,6,3,50
"COG3155",12,6,33,13,3,21
"COG3156",21,9,0,14,10,45
"COG3157",80,53,3,27,7,311
"COG3158",976,236,665,85,49,867
"COG3159",15,5,26,4,24,27
"COG3160",14,17,1,9,4,61
"COG3161",13,14,1,1,1,21
"COG3162",8,13,1,8,5,40
"COG3164",195,62,124,60,142,372
"COG3165",19,14,2,14,2,62
"COG3166",12,4,0,23,19,63
"COG3169",445,316,641,561,774,555
"COG3171",20,13,1,13,4,65
"COG3172",48,14,17,25,4,73
"COG3173",65,7,102,9,56,47
"COG3174",892,324,1061,964,1336,483
"COG3176",2738,2041,2665,2515,3047,2621
"COG3177",2885,4148,5127,4593,4390,5677
"COG3178",1448,729,1330,1504,1450,1004
"COG3179",0,0,1,8,2,423
"COG3180",165,20,6,77,59,150
"COG3181",313,426,317,242,348,326
"COG3182",1036,430,913,1241,776,302
"COG3183",197,190,35,17,16,42
"COG3185",0,1,0,9,1,0
"COG3187",557,535,982,863,990,561
"COG3188",339,512,30,297,65,2552
"COG3189",252,278,373,467,364,563
"COG3190",9,1,0,1,0,20
"COG3191",242,753,297,198,362,348
"COG3192",122,22,80,98,76,156
"COG3193",29,185,48,74,45,83
"COG3194",5,4,1,1,0,30
"COG3195",0,0,0,2,0,0
"COG3196",48,113,63,154,108,163
"COG3199",2,0,1,12,11,8
"COG3201",786,1979,987,753,867,1003
"COG3203",748,144,407,104,440,882
"COG3204",5,5,1,3,2,69
"COG3206",3117,1026,1523,2197,1751,1832
"COG3208",81,9,109,18,76,83
"COG3209",6468,16126,2236,3870,2956,5121
"COG3210",598,300,423,382,297,228
"COG3211",0,0,0,0,0,0
"COG3212",24,64,42,11,7,54
"COG3213",0,1,0,20,0,0
"COG3214",19,21,3,6,0,44
"COG3216",14,0,0,2,0,0
"COG3217",18,11,4,13,5,121
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,4,0,0
"COG3220",0,0,0,8,0,0
"COG3221",421,117,267,191,129,574
"COG3222",5,26,20,27,18,73
"COG3223",21,17,0,16,6,90
"COG3224",0,1,0,4,0,0
"COG3225",1018,2006,1234,1059,1291,1150
"COG3226",11,10,1,6,3,54
"COG3227",1,0,0,9,0,10
"COG3228",18,15,2,15,1,55
"COG3231",4,3,3,4,2,6
"COG3232",1,3,1,3,0,33
"COG3234",20,19,3,7,2,56
"COG3236",146,492,160,119,113,248
"COG3237",4,4,0,14,3,26
"COG3238",83,269,194,207,201,204
"COG3239",11,0,0,5,0,0
"COG3242",5,10,0,6,0,38
"COG3246",241,170,79,49,83,345
"COG3247",170,22,210,14,47,169
"COG3248",40,29,3,9,2,81
"COG3250",53643,31082,40429,21064,17586,10791
"COG3251",7,5,0,4,0,28
"COG3252",0,1,1,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",269,319,309,385,401,352
"COG3256",0,0,16,20,0,2
"COG3257",16,21,8,11,5,69
"COG3259",0,0,2,0,0,0
"COG3260",178,31,33,76,40,184
"COG3261",271,47,69,160,71,304
"COG3262",38,27,3,42,25,176
"COG3263",1701,2006,1752,1540,1908,1293
"COG3264",136,79,59,97,125,422
"COG3265",90,12,29,17,2,102
"COG3266",18,9,2,20,1,59
"COG3267",148,55,21,116,81,150
"COG3268",52,7,0,6,0,1
"COG3270",324,789,349,512,320,221
"COG3271",14,0,1,6,0,2
"COG3272",4,5,4,17,1,34
"COG3274",1825,1449,1795,3225,2763,1277
"COG3275",4513,2469,4935,4568,4235,4061
"COG3276",190,105,116,141,116,504
"COG3279",5510,18093,10701,7704,8150,7282
"COG3283",34,22,7,34,4,186
"COG3284",52,27,16,73,82,224
"COG3287",22,184,126,230,95,62
"COG3288",148,24,264,38,2,174
"COG3290",334,137,60,401,270,527
"COG3291",965,406,567,645,958,396
"COG3292",52999,27334,40021,48478,54120,29497
"COG3293",529,1020,552,77,951,184
"COG3294",11,304,36,14,130,120
"COG3296",9,10,6,1,7,8
"COG3297",42,3,1,14,1,21
"COG3299",547,469,434,599,543,475
"COG3301",138,18,127,24,89,129
"COG3302",26,20,0,13,9,145
"COG3303",580,255,665,618,181,512
"COG3304",400,533,535,608,570,507
"COG3306",4,13,37,47,247,44
"COG3307",211,138,182,582,138,1229
"COG3309",88,1,7,5,1,69
"COG3311",27,10,3,14,1,85
"COG3312",9,17,2,12,1,18
"COG3313",5,7,0,5,0,38
"COG3314",618,1596,906,1079,950,626
"COG3315",371,437,774,400,640,502
"COG3316",101,77,50,250,23,357
"COG3317",70,11,47,27,45,113
"COG3318",40,6,6,5,0,51
"COG3319",217,31,9,56,9,494
"COG3320",40,373,85,164,171,50
"COG3321",801,5,66,35,93,420
"COG3323",753,353,1027,835,948,755
"COG3324",149,149,86,50,60,67
"COG3325",347,410,1279,1935,1187,500
"COG3326",158,489,304,123,139,234
"COG3327",1,12,1,3,0,66
"COG3328",2562,6236,4389,3347,3777,2994
"COG3330",3,0,1,0,0,16
"COG3331",364,1012,314,185,395,265
"COG3333",414,489,492,660,549,549
"COG3335",221,1538,899,764,377,207
"COG3338",2,0,0,9,3,1
"COG3339",70,21,31,14,38,181
"COG3340",906,2573,1098,996,796,1230
"COG3341",1130,1331,1099,1048,1021,682
"COG3343",3,0,0,1,7,0
"COG3344",13678,19567,18695,8708,8693,13912
"COG3345",4936,8259,5022,6062,3575,3729
"COG3347",38,82,30,125,25,139
"COG3350",0,4,1,16,0,3
"COG3359",47,1055,256,286,293,283
"COG3366",49,8,2,0,9,2
"COG3369",188,13,64,15,112,136
"COG3376",0,0,0,3,0,0
"COG3378",1433,1386,9658,1226,2329,1470
"COG3379",12,0,0,0,12,54
"COG3381",61,21,24,30,11,143
"COG3382",822,571,514,691,640,516
"COG3383",134,58,31,142,220,467
"COG3384",66,12,11,24,7,322
"COG3385",12509,18576,6109,1948,5252,11499
"COG3386",459,278,232,745,395,267
"COG3387",369,347,841,1361,669,302
"COG3391",1961,730,706,1264,537,1833
"COG3392",69,97,113,470,269,967
"COG3393",48,19,48,265,40,12
"COG3394",310,146,220,193,256,592
"COG3395",440,1260,243,256,162,258
"COG3396",0,27,1,12,5,109
"COG3397",4,21,32,10,2,12
"COG3401",47,85,106,760,97,34
"COG3402",159,126,484,69,3,64
"COG3404",1109,491,1049,1408,1173,1062
"COG3405",257,300,206,164,645,564
"COG3407",4,0,2,0,1,0
"COG3408",3020,3576,3074,3198,3406,2952
"COG3409",921,2023,806,1005,548,504
"COG3410",69,647,72,303,216,180
"COG3411",157,54,88,34,62,318
"COG3412",44,30,11,46,17,249
"COG3414",60,48,146,44,49,190
"COG3415",0,13,1,1,0,0
"COG3416",0,0,0,1,0,0
"COG3417",22,20,1,9,24,72
"COG3418",6,7,0,3,1,19
"COG3420",51,0,34,0,36,28
"COG3421",58,20,4,0,49,1
"COG3422",11,7,2,9,3,46
"COG3423",7,6,3,8,4,35
"COG3425",2,2,1,0,6,2
"COG3426",1587,668,1094,1633,1251,941
"COG3428",43,16,557,42,98,17
"COG3429",73,1,228,5,0,64
"COG3433",101,20,6,27,5,318
"COG3434",19,24,88,160,64,105
"COG3436",4379,8179,3923,4467,8455,9515
"COG3437",3835,3093,2633,5920,3314,2757
"COG3439",238,23,92,31,24,14
"COG3440",71,112,534,570,87,176
"COG3442",289,151,432,435,216,261
"COG3443",54,87,11,263,493,138
"COG3444",385,425,299,352,429,1011
"COG3445",6,10,0,14,2,60
"COG3447",31,30,5,8,6,150
"COG3448",1,0,3,5,1,16
"COG3449",573,436,1955,829,780,441
"COG3450",0,4,0,1,3,0
"COG3451",15637,13793,13147,14595,17925,12665
"COG3452",127,986,477,245,654,208
"COG3454",97,14,0,43,76,83
"COG3455",12,10,0,18,0,72
"COG3456",0,12,0,9,1,64
"COG3457",172,27,104,46,89,139
"COG3458",1087,907,1930,1844,1492,890
"COG3459",1519,7515,2388,2100,2518,1725
"COG3460",0,7,0,2,4,45
"COG3463",52,260,154,174,295,71
"COG3464",4504,11239,9306,1563,3034,5939
"COG3467",1166,2390,1560,848,1232,1109
"COG3468",3827,650,247,1387,1412,4384
"COG3469",30,0,0,14,30,52
"COG3470",46,0,150,29,0,62
"COG3471",0,1,0,8,16,19
"COG3472",176,969,351,375,1241,403
"COG3473",4,0,1,31,0,0
"COG3475",1193,2672,2692,1702,2956,1679
"COG3476",138,421,201,359,445,269
"COG3477",7,13,1,1,3,100
"COG3478",5,4,5,6,0,2
"COG3479",22,3,0,10,0,0
"COG3480",33,0,63,3,5,74
"COG3481",711,1363,1028,1024,941,1090
"COG3484",0,0,0,4,0,0
"COG3485",0,0,0,19,0,0
"COG3486",25,1,1,1,1,415
"COG3487",741,169,1058,314,666,456
"COG3488",1755,735,1018,1216,983,990
"COG3491",0,0,0,30,1,0
"COG3493",79,157,42,102,153,125
"COG3494",162,34,39,55,66,337
"COG3496",0,0,0,7,2,0
"COG3497",389,426,71,125,295,1176
"COG3498",53,4,9,45,135,726
"COG3499",0,4,0,0,0,128
"COG3500",272,329,43,95,221,1205
"COG3501",375,247,111,1244,696,843
"COG3503",208,208,124,492,147,188
"COG3504",31,4,9,34,30,271
"COG3505",12516,11837,9794,17690,12029,13128
"COG3506",367,252,319,178,138,191
"COG3507",12303,9069,13186,14190,13670,7106
"COG3509",373,449,141,28,101,68
"COG3512",225,650,321,383,354,219
"COG3513",1413,3131,2622,1577,2936,1336
"COG3514",0,8,0,0,0,7
"COG3515",72,92,2,39,8,387
"COG3516",7,16,0,10,9,121
"COG3517",23,59,1,28,13,249
"COG3518",9,2,0,14,1,48
"COG3519",10,17,1,32,5,268
"COG3520",18,14,1,23,6,114
"COG3521",11,16,1,19,0,108
"COG3522",45,25,2,28,0,169
"COG3523",53,23,5,88,5,246
"COG3524",75,5,3,7,8,8
"COG3525",16892,9716,13836,19906,15791,10129
"COG3526",0,0,0,0,0,0
"COG3527",4,2,146,12,63,230
"COG3528",0,0,1,6,0,0
"COG3529",2,6,1,3,1,19
"COG3530",5,9,1,7,2,22
"COG3533",9625,5163,6481,10003,10233,5872
"COG3534",7731,4364,4615,5799,4814,3973
"COG3535",58,25,41,147,44,112
"COG3536",22,0,9,0,13,31
"COG3537",24820,9576,17163,19372,18445,10218
"COG3538",2281,922,3479,2461,2044,1046
"COG3539",227,277,17,65,10,515
"COG3541",88,95,75,16,33,166
"COG3542",44,10,49,9,12,87
"COG3543",141,116,254,334,235,36
"COG3544",7,3,16,27,5,48
"COG3545",0,1,1,0,6,0
"COG3546",109,93,174,636,484,504
"COG3547",7441,8533,7404,6716,7355,9092
"COG3548",0,7,0,0,0,2
"COG3549",45,4,5,3,4,36
"COG3550",3030,4636,2459,867,2216,1489
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,10,0,0
"COG3557",4,4,1,8,8,10
"COG3558",0,0,0,9,0,0
"COG3560",661,361,688,927,984,707
"COG3561",146,312,475,328,299,404
"COG3562",81,6,2,10,5,5
"COG3563",122,4,2,1,3,3
"COG3566",11,17,6,96,81,86
"COG3567",4,4,116,82,49,83
"COG3568",2937,1644,3631,3395,3606,2512
"COG3570",0,0,0,0,2,4
"COG3572",126,16,354,267,22,156
"COG3575",0,0,0,0,1,0
"COG3576",25,2,99,14,28,49
"COG3579",2696,1506,3519,2519,3003,2365
"COG3580",2230,4288,2794,2478,2666,2757
"COG3581",2004,4146,2699,1847,2432,2831
"COG3583",573,237,620,784,257,527
"COG3584",600,325,615,392,572,760
"COG3585",10,22,10,7,9,12
"COG3586",238,13,132,42,29,256
"COG3587",1416,1237,2183,519,1688,537
"COG3588",10,34,7,8,5,18
"COG3589",167,21,20,16,17,93
"COG3590",3737,2184,2448,2376,2506,3414
"COG3591",41,391,43,81,120,281
"COG3592",3,1,1,8,17,22
"COG3593",315,977,757,200,817,1368
"COG3594",1142,1021,1765,2502,1690,1688
"COG3595",79,3,20,94,6,26
"COG3596",56,30,4,265,83,157
"COG3597",5,0,5,25,8,3
"COG3598",36,100,131,164,475,210
"COG3599",72,39,134,215,352,320
"COG3600",194,698,121,264,156,187
"COG3601",548,929,762,910,675,555
"COG3602",24,16,20,7,8,1
"COG3603",23,28,14,20,62,41
"COG3604",1108,766,445,1118,1132,846
"COG3605",41,15,0,6,1,28
"COG3608",215,465,489,432,577,435
"COG3609",3,13,0,3,0,83
"COG3610",574,898,376,560,377,793
"COG3611",28,15,1,20,14,39
"COG3613",73,5,32,3,8,70
"COG3615",9,9,1,13,6,46
"COG3616",162,27,48,83,92,59
"COG3617",2168,613,1192,498,1428,1321
"COG3618",37,50,179,2,4,2
"COG3619",566,1297,769,900,907,709
"COG3621",0,2,3,2,4,1
"COG3622",139,76,84,24,42,220
"COG3623",59,44,149,102,35,135
"COG3624",10,7,2,18,6,22
"COG3625",96,4,2,60,39,45
"COG3626",129,9,3,78,54,79
"COG3627",114,22,5,69,65,125
"COG3628",7,5,5,6,15,253
"COG3629",44,74,41,40,80,340
"COG3630",0,0,0,11,0,0
"COG3633",388,405,557,481,505,874
"COG3634",1244,656,1435,1492,1484,847
"COG3635",1998,757,1428,2192,1654,1193
"COG3636",0,0,77,0,10,15
"COG3637",27,37,1,29,11,303
"COG3638",319,73,230,186,102,207
"COG3639",446,113,338,304,146,298
"COG3640",311,379,364,169,191,194
"COG3641",263,460,439,394,458,342
"COG3643",535,226,718,1058,905,309
"COG3645",1636,832,1190,713,854,1986
"COG3646",133,124,230,124,430,508
"COG3647",42,5,9,2,3,9
"COG3649",270,515,634,520,818,1035
"COG3650",8,10,43,22,11,0
"COG3653",168,36,56,174,220,321
"COG3654",106,126,67,563,89,683
"COG3655",417,1112,929,413,584,752
"COG3657",0,0,69,0,3,14
"COG3659",0,0,0,9,0,0
"COG3660",19,1,9,0,0,0
"COG3661",1724,722,1021,902,1620,536
"COG3662",0,0,0,1,0,0
"COG3663",1053,801,928,1187,1304,1001
"COG3664",368,1184,328,258,455,436
"COG3665",5,5,26,72,12,0
"COG3666",7596,3681,7184,8121,5380,6235
"COG3667",0,3,1,17,0,0
"COG3668",15,67,21,7,9,109
"COG3669",9106,6145,7516,14486,8842,6550
"COG3671",14,0,14,0,0,13
"COG3672",1,5,0,0,19,1
"COG3675",5,0,8,0,0,74
"COG3676",528,380,356,528,903,188
"COG3677",80,267,103,1017,1304,553
"COG3678",18,18,3,35,3,90
"COG3679",3,4,3,2,3,1
"COG3680",9,19,123,0,136,55
"COG3681",2503,1709,2115,2273,2285,2680
"COG3682",575,1658,578,1071,591,889
"COG3683",0,0,0,13,0,0
"COG3684",10,13,2,12,2,33
"COG3685",14,29,1,23,10,160
"COG3688",832,1540,1314,1316,1339,759
"COG3689",64,268,252,169,193,225
"COG3691",10,12,1,18,5,75
"COG3692",0,12,0,1,4,53
"COG3693",1209,1466,1020,331,629,102
"COG3694",92,9,87,25,29,43
"COG3695",452,285,642,555,723,496
"COG3696",6736,2072,4613,6117,5012,2814
"COG3697",82,118,99,173,98,90
"COG3698",15,22,3,18,2,61
"COG3700",13,26,1,35,4,106
"COG3701",30,4,2,0,20,118
"COG3703",14,8,1,7,0,52
"COG3704",0,0,0,20,10,2
"COG3705",580,954,874,1010,842,601
"COG3706",15314,11849,11785,19056,20141,11615
"COG3707",383,175,560,273,292,442
"COG3708",226,778,169,38,151,204
"COG3709",9,5,1,9,3,20
"COG3710",32,88,7,55,17,364
"COG3711",997,2883,1879,717,1265,1948
"COG3712",13715,10159,13503,14780,16428,14779
"COG3713",16,27,1,12,5,156
"COG3714",7,4,0,9,2,73
"COG3715",648,437,369,397,465,1066
"COG3716",551,507,409,554,554,1209
"COG3717",1825,1231,1352,2686,2153,1184
"COG3718",105,65,246,420,61,205
"COG3719",24,15,1,19,1,98
"COG3720",27,2,0,24,2,4
"COG3721",34,5,19,7,14,6
"COG3722",27,32,1,17,3,121
"COG3723",172,46,352,446,307,223
"COG3724",10,12,2,27,3,44
"COG3725",12,12,1,9,2,40
"COG3726",9,5,1,17,0,27
"COG3727",566,590,1089,832,410,811
"COG3728",21,306,67,228,257,311
"COG3729",6,12,2,3,2,45
"COG3730",44,24,26,17,21,135
"COG3731",41,21,20,18,31,91
"COG3732",74,24,36,35,40,118
"COG3733",0,30,2,18,3,147
"COG3734",130,30,19,62,19,249
"COG3735",255,148,507,400,285,401
"COG3736",1,0,0,22,29,5
"COG3738",76,361,132,162,172,113
"COG3740",221,54,243,55,148,331
"COG3741",2,2,0,0,0,0
"COG3744",53,46,0,0,14,17
"COG3745",60,1,0,94,4,16
"COG3746",960,487,723,640,1164,597
"COG3747",32,387,118,23,53,115
"COG3753",9,13,5,5,2,45
"COG3754",1252,1111,1410,1425,1565,1118
"COG3755",0,21,0,8,0,69
"COG3756",0,0,0,0,0,0
"COG3757",2008,5473,6117,3283,2810,2495
"COG3758",19,10,12,23,18,62
"COG3759",0,1,0,0,2,1
"COG3760",422,694,570,413,360,593
"COG3762",1,3,9,5,10,4
"COG3763",3,3,0,3,6,10
"COG3764",861,1585,2013,253,988,748
"COG3765",48,31,3,43,6,197
"COG3766",9,16,2,4,2,33
"COG3767",0,0,0,2,0,0
"COG3768",6,11,2,18,0,50
"COG3769",11,2,0,0,1,27
"COG3770",17,7,1,14,1,40
"COG3771",4,11,0,12,2,25
"COG3772",60,60,67,42,55,449
