"","NOF008","DOM022","DOM024","NLM028","DOM010","NLM026"
"COG2836",33,0,88,52,2,16
"COG2837",66,346,66,225,105,69
"COG2839",167,229,279,54,173,48
"COG2840",5,116,26,17,40,16
"COG2841",0,1,0,4,0,1
"COG2842",238,90,328,212,509,49
"COG2843",2456,1707,2868,2881,1614,3548
"COG2844",0,246,87,58,89,40
"COG2845",10,8,3,2,0,3
"COG2846",438,229,506,235,503,281
"COG2848",434,365,354,1734,1659,2373
"COG2849",547,476,396,163,1412,182
"COG2850",0,15,7,12,2,3
"COG2851",105,212,291,1854,375,104
"COG2852",177,105,217,113,47,253
"COG2853",8,143,28,23,215,13
"COG2854",3,141,43,13,60,20
"COG2855",1756,1805,2282,1141,2107,1192
"COG2856",986,1562,1039,985,2061,903
"COG2859",640,957,804,282,768,390
"COG2860",949,750,929,436,913,545
"COG2861",91,85,75,24,79,41
"COG2862",2,68,6,13,26,5
"COG2863",0,6,0,0,13,1
"COG2864",25,31,34,17,20,9
"COG2865",5486,5298,3916,5101,5120,6741
"COG2866",1529,498,690,247,1030,744
"COG2867",0,4,2,7,0,0
"COG2868",362,294,263,402,448,492
"COG2869",462,825,753,410,680,382
"COG2870",319,679,271,116,910,88
"COG2871",1025,1498,1052,760,1332,810
"COG2872",641,372,444,874,495,943
"COG2873",4322,4854,4617,6040,4513,4131
"COG2875",443,427,432,1855,1468,1164
"COG2876",2194,2267,2129,2336,2414,1867
"COG2877",1044,1114,1248,284,464,193
"COG2878",1514,962,1406,1531,1923,1744
"COG2879",0,5,3,2,2,0
"COG2882",0,7,2,9,2,0
"COG2884",2146,1854,1775,1709,1758,2305
"COG2885",1961,4589,2273,1305,3098,1834
"COG2887",3,9,0,45,2,75
"COG2890",2430,1925,2043,2271,2147,2029
"COG2891",3,119,32,16,16,0
"COG2893",243,716,420,907,468,251
"COG2894",949,561,628,1025,822,1475
"COG2895",1099,914,1399,1237,1734,1012
"COG2896",347,671,353,929,588,892
"COG2897",24,140,50,36,48,17
"COG2898",44,188,85,103,24,38
"COG2900",0,2,1,4,1,0
"COG2901",0,54,7,3,22,5
"COG2904",15,111,27,13,28,9
"COG2906",0,1,3,5,0,0
"COG2907",0,0,1,0,0,0
"COG2908",1095,1427,1458,321,551,286
"COG2909",668,150,290,907,183,478
"COG2910",87,104,144,110,95,64
"COG2911",181,1158,174,53,476,82
"COG2912",1,11,1,14,4,2
"COG2913",0,12,5,13,11,2
"COG2914",0,5,1,6,0,0
"COG2915",0,2,4,9,1,0
"COG2916",1,49,15,10,10,0
"COG2917",1,79,27,9,22,7
"COG2918",13,536,8,18,5,21
"COG2919",1,35,13,13,20,11
"COG2920",5,19,26,8,7,9
"COG2921",0,64,20,4,21,1
"COG2922",1,6,3,7,2,0
"COG2923",1,6,0,7,0,0
"COG2924",0,63,9,7,13,3
"COG2925",1,224,55,17,74,2
"COG2926",1,2,2,6,33,0
"COG2927",0,82,23,9,23,1
"COG2928",0,62,5,10,145,0
"COG2929",76,1,74,13,2,80
"COG2931",250,798,120,120,198,345
"COG2932",582,297,726,956,465,381
"COG2933",2,28,12,17,16,9
"COG2935",1,0,10,0,0,1
"COG2936",276,203,504,871,584,1027
"COG2937",1,18,9,36,7,3
"COG2938",0,7,2,3,3,1
"COG2939",3,0,0,0,12,42
"COG2942",1981,1496,2184,1128,2070,2116
"COG2943",4,23,7,39,5,3
"COG2944",21,43,18,21,10,8
"COG2945",0,12,0,0,25,0
"COG2946",515,410,581,1918,634,743
"COG2947",6,116,35,2,16,4
"COG2948",18,23,15,22,56,21
"COG2949",272,201,77,91,71,351
"COG2951",18,164,45,18,46,9
"COG2954",1039,972,1209,1041,958,1053
"COG2956",1,181,44,17,59,6
"COG2957",1024,1954,1771,1367,1224,1073
"COG2958",3,1,2,0,1,0
"COG2959",0,8,1,2,0,1
"COG2960",0,4,3,2,1,0
"COG2961",147,128,48,39,50,42
"COG2962",145,264,140,32,94,45
"COG2963",1186,940,848,989,1213,1604
"COG2964",650,413,506,523,333,326
"COG2965",0,65,17,8,20,4
"COG2966",2411,3054,2403,2391,2454,2223
"COG2967",1,11,2,6,0,1
"COG2968",194,316,125,113,307,241
"COG2969",0,90,26,13,25,1
"COG2971",171,118,39,75,91,248
"COG2972",8673,9775,8366,20017,9299,19530
"COG2973",0,0,0,3,1,1
"COG2974",0,10,10,16,4,4
"COG2975",0,2,4,3,0,1
"COG2976",3,95,28,12,28,4
"COG2977",2,4,1,4,7,0
"COG2978",709,842,1195,667,1597,555
"COG2979",0,8,2,9,1,1
"COG2980",0,83,16,4,17,3
"COG2981",16,11,24,10,158,3
"COG2982",5,39,15,41,19,12
"COG2983",1,8,2,4,2,0
"COG2984",1265,1358,1451,1969,1669,2192
"COG2985",7144,9078,8584,5368,7889,3750
"COG2986",1950,2236,2429,1459,1843,997
"COG2987",1924,1928,1997,1553,2013,910
"COG2988",1,3,0,4,0,1
"COG2989",111,154,58,91,210,56
"COG2990",35,116,30,32,100,28
"COG2992",2,10,5,29,192,1
"COG2994",16,3,28,3,23,6
"COG2995",3,28,5,32,5,5
"COG2996",1319,2061,1907,1857,1488,1009
"COG2998",19,59,31,17,42,24
"COG2999",1,4,4,5,2,0
"COG3001",5,9,3,13,1,11
"COG3004",986,1188,1303,935,988,462
"COG3005",264,308,67,241,490,137
"COG3006",0,19,4,18,2,4
"COG3007",280,46,76,128,37,207
"COG3008",17,53,85,42,16,15
"COG3009",0,4,0,4,4,1
"COG3010",188,538,235,756,686,414
"COG3012",8,64,14,4,32,4
"COG3013",0,8,208,5,3,22
"COG3014",16,4,37,0,13,5
"COG3015",276,558,358,289,220,121
"COG3016",432,960,77,204,183,76
"COG3017",0,13,4,10,11,3
"COG3021",978,1317,1436,706,1255,690
"COG3022",874,1534,1323,1077,1173,603
"COG3023",1828,1945,2224,869,2031,1004
"COG3024",0,7,5,2,10,2
"COG3025",179,142,132,16,58,60
"COG3026",0,11,2,5,1,0
"COG3027",86,44,52,21,34,56
"COG3028",11,97,37,12,35,5
"COG3029",0,3,1,5,2,0
"COG3030",0,4,3,3,2,0
"COG3031",2,6,7,10,1,0
"COG3033",972,210,653,137,751,509
"COG3034",64,51,22,18,9,2
"COG3036",0,2,0,2,0,1
"COG3037",198,157,95,248,308,271
"COG3038",3,11,2,15,5,4
"COG3039",251,66677,12541,514,221,2035
"COG3040",156,185,92,224,268,207
"COG3041",383,149,430,631,352,461
"COG3042",0,2,1,4,4,1
"COG3043",1,39,11,7,17,0
"COG3044",359,388,374,829,556,327
"COG3045",6,64,22,1,11,1
"COG3047",0,2,1,6,1,0
"COG3048",214,145,97,760,197,63
"COG3049",2385,1750,2696,1974,2444,2280
"COG3050",2,3,0,3,0,0
"COG3051",321,1091,322,900,842,165
"COG3052",29,88,17,175,156,41
"COG3053",141,77,109,374,334,109
"COG3054",1,7,2,11,3,2
"COG3055",694,971,888,774,736,279
"COG3056",0,7,2,8,2,4
"COG3057",1,3,1,7,1,1
"COG3058",4,50,19,17,36,4
"COG3059",594,426,630,526,577,172
"COG3060",0,6,4,6,2,1
"COG3061",1,1,1,3,1,0
"COG3062",0,6,1,6,0,0
"COG3064",1,6,4,16,2,2
"COG3065",1,6,3,6,3,0
"COG3066",0,6,2,5,3,0
"COG3067",3,12,3,18,2,1
"COG3068",1,7,3,13,1,0
"COG3069",222,1440,471,363,778,137
"COG3070",176,56,180,181,89,223
"COG3071",1,16,3,11,5,3
"COG3072",3,24,5,26,9,5
"COG3073",0,2,0,10,1,0
"COG3074",0,3,3,4,2,0
"COG3075",306,267,696,127,287,218
"COG3076",4,9,5,6,0,0
"COG3077",678,244,631,1009,318,1102
"COG3078",1,5,0,10,0,1
"COG3079",0,6,0,12,0,0
"COG3080",1,1,3,4,2,1
"COG3081",28,4,2,11,4,2
"COG3082",0,4,1,5,1,0
"COG3083",241,123,288,38,328,70
"COG3084",1,6,6,8,3,2
"COG3085",0,7,4,11,5,1
"COG3086",6,2,4,21,120,9
"COG3087",2,103,10,11,28,7
"COG3088",1,184,51,18,51,7
"COG3089",0,5,1,3,1,0
"COG3090",770,1557,843,752,516,225
"COG3091",0,22,1,8,1,1
"COG3092",2,8,0,3,2,1
"COG3093",223,859,892,276,52,159
"COG3094",0,6,0,4,2,0
"COG3095",0,11,3,11,2,1
"COG3096",5,28,11,30,11,4
"COG3097",0,1,0,6,0,2
"COG3098",3,5,2,0,0,0
"COG3099",0,7,3,3,0,0
"COG3100",1,5,2,3,1,0
"COG3101",1,3,1,6,2,0
"COG3102",1,5,3,7,3,2
"COG3103",612,544,482,590,396,1633
"COG3104",2071,2635,2518,993,2616,1521
"COG3105",0,5,6,7,2,2
"COG3106",0,12,2,16,1,3
"COG3107",4,11,5,9,3,3
"COG3108",2,6,2,11,2,0
"COG3109",2,6,3,9,2,2
"COG3110",0,9,1,10,3,1
"COG3111",3,139,22,18,50,12
"COG3112",1,2,2,5,0,1
"COG3113",1,3,1,8,1,1
"COG3114",0,4,1,1,0,0
"COG3115",0,5,1,2,0,1
"COG3116",3,3,2,5,3,1
"COG3117",2,129,23,15,39,2
"COG3118",0,14,0,5,4,11
"COG3119",15790,18513,23761,15393,18249,9458
"COG3120",1,7,1,5,0,2
"COG3121",7,66,25,89,20,14
"COG3122",0,4,2,7,2,1
"COG3123",1,7,1,7,4,1
"COG3124",66,24,69,13,184,41
"COG3125",0,2,2,3,0,0
"COG3126",0,5,2,3,4,1
"COG3127",1,21,7,22,7,3
"COG3128",1,8,1,8,1,0
"COG3129",60,152,25,72,24,11
"COG3130",1,3,1,1,1,0
"COG3131",2,20,3,33,10,0
"COG3132",0,4,4,11,1,2
"COG3133",23,4,3,5,3,2
"COG3134",1,7,3,1,2,0
"COG3135",0,0,0,4,5,4
"COG3136",0,2,0,1,1,1
"COG3137",0,1,1,2,1,1
"COG3138",0,5,1,14,2,0
"COG3139",0,3,0,5,3,0
"COG3140",0,2,0,2,0,0
"COG3141",1,4,0,4,0,0
"COG3142",792,971,999,948,1092,980
"COG3143",0,6,1,15,1,1
"COG3144",118,6,156,465,84,313
"COG3145",2,6,0,9,3,1
"COG3147",0,3,3,4,1,0
"COG3148",2,7,2,6,1,0
"COG3149",0,9,1,5,1,1
"COG3150",4,95,152,59,135,17
"COG3151",1,9,5,7,4,0
"COG3152",144,277,116,133,127,315
"COG3153",442,406,721,289,502,338
"COG3154",0,7,1,7,1,1
"COG3155",30,9,2,3,1,19
"COG3156",0,10,8,15,1,3
"COG3157",5,26,6,36,7,6
"COG3158",152,1307,55,65,60,109
"COG3159",2,7,27,9,5,1
"COG3160",1,7,5,8,3,2
"COG3161",1,9,1,9,2,8
"COG3162",0,5,4,3,2,0
"COG3164",2,527,138,66,170,19
"COG3165",0,7,2,9,3,1
"COG3166",27,14,18,17,48,5
"COG3169",545,793,767,301,523,277
"COG3171",0,6,5,5,2,4
"COG3172",5,82,4,4,6,8
"COG3173",170,15,55,18,52,146
"COG3174",762,664,1337,612,1001,255
"COG3176",2184,2887,3007,1548,2350,1346
"COG3177",4308,2633,4365,2666,4453,4610
"COG3178",1084,1789,1450,727,1584,779
"COG3179",1,2,1,1,0,0
"COG3180",102,31,63,25,129,50
"COG3181",423,824,330,1236,544,398
"COG3182",449,931,770,614,770,430
"COG3183",11,6,18,10,127,159
"COG3185",0,1,1,0,0,0
"COG3187",688,870,1019,442,794,401
"COG3188",24,183,59,206,54,20
"COG3189",473,263,385,268,312,268
"COG3190",0,2,1,7,1,2
"COG3191",262,237,367,548,448,483
"COG3192",179,111,74,78,176,147
"COG3193",65,95,44,196,264,108
"COG3194",1,3,1,4,0,0
"COG3195",0,1,0,0,0,0
"COG3196",71,86,97,102,146,144
"COG3199",36,74,13,1,2,9
"COG3201",886,903,901,530,972,381
"COG3203",7,1326,449,133,427,30
"COG3204",0,8,2,8,1,5
"COG3206",1934,3547,1767,1329,3092,476
"COG3208",14,61,78,17,26,59
"COG3209",4278,8215,3021,4092,3821,7530
"COG3210",149,826,283,243,445,639
"COG3211",0,1,0,0,0,0
"COG3212",107,237,22,184,230,173
"COG3213",0,1,0,0,0,0
"COG3214",7,10,3,19,6,4
"COG3216",19,0,0,0,0,1
"COG3217",2,11,7,13,2,0
"COG3219",0,0,0,0,0,1
"COG3221",335,80,133,178,167,258
"COG3222",11,61,16,18,22,11
"COG3223",0,28,6,5,2,1
"COG3224",17,0,0,0,0,0
"COG3225",1354,1279,1286,1430,1027,2615
"COG3226",0,2,3,3,1,0
"COG3227",1,2,0,27,1,6
"COG3228",0,2,2,4,1,0
"COG3231",5,171,3,18,120,43
"COG3232",1,2,0,0,1,0
"COG3234",0,2,2,8,3,0
"COG3236",185,133,121,77,222,337
"COG3237",3,23,2,2,0,0
"COG3238",210,95,207,140,36,51
"COG3242",0,4,0,1,1,0
"COG3243",3,0,0,0,0,0
"COG3246",404,307,78,149,366,122
"COG3247",92,20,52,14,7,36
"COG3248",1,11,1,15,2,0
"COG3250",41530,45264,52538,37577,49958,33825
"COG3251",0,1,0,0,0,0
"COG3252",8,72,1,0,20,5
"COG3253",0,64,0,0,0,0
"COG3254",368,358,382,436,260,312
"COG3256",0,155,0,1,0,2
"COG3257",63,181,6,5,16,4
"COG3259",1,2,0,1,1,57
"COG3260",131,93,41,27,139,68
"COG3261",233,118,79,45,233,157
"COG3262",55,52,24,44,55,29
"COG3263",1260,1390,1893,2014,2221,945
"COG3264",35,176,115,69,115,51
"COG3265",1,9,2,22,3,12
"COG3266",1,9,2,13,6,1
"COG3267",6,3,26,158,161,9
"COG3268",2,1,0,0,19,2
"COG3270",463,293,317,750,274,749
"COG3271",18,0,0,0,7,7
"COG3272",0,8,2,9,1,1
"COG3274",1944,1594,2741,1700,2062,976
"COG3275",3914,5784,4184,2907,4672,2752
"COG3276",184,272,118,218,463,200
"COG3279",7893,6691,8129,11370,7313,10248
"COG3283",2,169,6,17,45,2
"COG3284",120,323,90,73,203,86
"COG3287",42,146,96,305,97,152
"COG3288",1,16,3,35,8,25
"COG3290",579,166,266,169,385,726
"COG3291",413,1567,980,426,726,947
"COG3292",33143,46066,54043,26521,40305,18090
"COG3293",368,1127,931,166,2428,760
"COG3294",170,8,136,288,43,126
"COG3296",9,1,3,3,8,4
"COG3297",0,6,1,10,3,0
"COG3299",309,946,545,517,496,349
"COG3301",9,214,86,32,87,17
"COG3302",13,24,7,14,1,6
"COG3303",547,875,175,254,1147,438
"COG3304",402,368,574,138,127,53
"COG3306",31,193,242,2,62,18
"COG3307",88,120,38,85,592,210
"COG3309",9,2,1,6,2,1
"COG3311",0,14,1,8,5,0
"COG3312",0,6,2,12,2,0
"COG3313",0,1,1,1,2,1
"COG3314",1447,878,937,981,622,1375
"COG3315",1107,361,647,1233,407,896
"COG3316",28,167,23,49,50,12
"COG3317",0,58,14,15,55,10
"COG3318",1,89,0,7,34,5
"COG3319",4,60,7,93,8,5
"COG3320",241,13,163,389,74,738
"COG3321",8,265,85,92,242,616
"COG3323",256,276,293,419,783,398
"COG3324",96,185,62,61,321,26
"COG3325",1409,685,1208,540,1255,1020
"COG3326",420,207,146,281,127,451
"COG3327",0,12,3,4,1,0
"COG3328",2703,2434,3712,3104,3476,3555
"COG3330",80,0,0,0,0,67
"COG3331",324,255,392,1276,217,447
"COG3333",695,1320,550,2151,773,795
"COG3335",642,502,366,1958,378,1466
"COG3338",0,14,4,2,0,0
"COG3339",27,101,36,11,30,92
"COG3340",1247,984,805,1238,729,1141
"COG3341",888,1224,1039,1098,1017,665
"COG3343",2,46,7,2,1,1
"COG3344",10291,27260,8649,11897,18568,11151
"COG3345",4173,4937,3624,1317,1863,1751
"COG3347",128,37,28,90,29,53
"COG3350",0,12,1,20,2,1
"COG3359",356,236,300,645,225,624
"COG3366",37,30,11,2,26,22
"COG3369",142,15,115,6,91,41
"COG3378",2059,967,2340,3465,636,2339
"COG3379",52,8,16,0,4,1
"COG3381",17,83,12,19,44,13
"COG3382",562,443,634,355,699,390
"COG3383",213,598,220,99,138,318
"COG3384",2,39,7,19,3,2
"COG3385",3824,2734,5260,3677,6219,10424
"COG3386",537,444,372,541,209,183
"COG3387",824,278,656,275,818,605
"COG3391",686,1483,544,440,888,923
"COG3392",489,225,281,231,268,235
"COG3393",18,17,37,26,66,115
"COG3394",207,292,266,145,404,120
"COG3395",304,960,162,785,221,284
"COG3396",1,16,4,8,6,0
"COG3397",43,1,2,12,0,25
"COG3401",638,14,87,155,28,584
"COG3402",128,79,2,57,109,166
"COG3404",1566,1550,1165,1303,1223,806
"COG3405",486,413,668,251,602,382
"COG3407",2,61,1,4,0,0
"COG3408",2804,3191,3426,2135,3362,3192
"COG3409",1442,519,556,1318,626,1443
"COG3410",67,84,213,905,83,177
"COG3411",198,82,64,30,174,66
"COG3412",22,100,14,43,140,16
"COG3414",50,162,48,75,79,114
"COG3415",0,0,0,3,1,1
"COG3417",12,9,24,8,8,9
"COG3418",0,2,1,0,0,1
"COG3420",0,13,32,5,32,4
"COG3421",25,2,47,7,32,334
"COG3422",18,5,2,5,1,4
"COG3423",0,2,4,7,4,1
"COG3425",2,56,5,10,2,18
"COG3426",2048,1689,1247,1205,1525,1760
"COG3428",146,55,282,10,41,138
"COG3429",0,0,0,12,0,18
"COG3433",2,47,4,72,4,3
"COG3434",61,106,55,13,36,476
"COG3435",0,0,0,2,0,0
"COG3436",6926,29732,8476,8737,14592,9781
"COG3437",4506,3842,3313,4358,2610,3169
"COG3439",57,205,24,93,47,14
"COG3440",32,21,89,10,1,12
"COG3442",515,94,222,138,130,464
"COG3443",204,91,485,729,23,61
"COG3444",256,779,425,915,513,332
"COG3445",1,7,3,8,1,0
"COG3447",2,17,5,13,8,1
"COG3448",3,88,1,1,15,0
"COG3449",948,689,771,630,781,291
"COG3450",6,6,3,0,3,2
"COG3451",22452,11963,18032,16767,18539,21360
"COG3452",623,129,666,896,107,586
"COG3454",34,49,70,26,70,18
"COG3455",1,8,0,6,1,1
"COG3456",0,10,1,7,0,1
"COG3457",349,86,92,9,21,49
"COG3458",902,1186,1490,1122,1726,763
"COG3459",1592,392,836,2911,1347,7459
"COG3460",1,4,3,1,2,0
"COG3463",43,36,103,595,177,148
"COG3464",6527,9039,3064,5550,4320,4218
"COG3467",1179,877,1229,959,1387,929
"COG3468",2245,2174,1424,692,3040,347
"COG3469",1,14,28,0,16,21
"COG3470",0,10,0,9,0,9
"COG3471",0,45,20,0,24,0
"COG3472",101,23,385,39,53,183
"COG3473",31,12,0,2,37,4
"COG3475",1576,1953,2941,2977,1265,1329
"COG3476",338,262,446,478,183,251
"COG3477",0,10,2,2,2,1
"COG3478",23,2,0,4,67,40
"COG3479",0,4,0,5,0,0
"COG3480",5,47,5,14,0,76
"COG3481",432,300,302,1245,873,1434
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,10,1,17,69,2
"COG3487",546,350,680,77,737,238
"COG3488",732,1528,972,129,1182,881
"COG3491",0,1,1,0,0,0
"COG3493",174,43,153,1748,347,69
"COG3494",112,223,69,21,288,22
"COG3496",0,1,2,0,0,0
"COG3497",277,585,305,91,293,107
"COG3498",116,157,131,21,72,64
"COG3499",0,1,0,10,1,0
"COG3500",198,415,218,23,61,41
"COG3501",69,227,696,1645,106,1037
"COG3503",297,22,134,346,194,576
"COG3504",9,64,31,11,68,9
"COG3505",4942,2518,3909,14092,13598,15634
"COG3506",156,430,140,192,258,354
"COG3507",8475,11052,13697,3952,4121,2179
"COG3509",89,475,100,28,443,267
"COG3512",394,175,377,185,150,307
"COG3513",3279,1060,2859,1317,1048,1943
"COG3515",12,32,9,23,7,2
"COG3516",14,8,9,1,0,0
"COG3517",15,27,9,22,0,3
"COG3518",0,2,1,3,0,0
"COG3519",14,29,5,14,4,5
"COG3520",4,6,5,6,1,2
"COG3521",0,7,1,8,0,1
"COG3522",1,6,0,10,2,2
"COG3523",0,9,5,20,3,1
"COG3524",11,38,10,15,7,8
"COG3525",4378,5010,5268,12951,13559,8290
"COG3527",1,38,59,0,3,1
"COG3528",6,0,0,0,0,0
"COG3529",0,3,1,2,0,0
"COG3530",13,1,2,7,1,0
"COG3533",5946,8152,10168,8249,8014,4644
"COG3534",3496,5825,4835,4547,5073,3256
"COG3535",75,42,49,63,27,95
"COG3536",0,72,14,1,27,3
"COG3537",14486,21202,18474,12101,21360,11081
"COG3538",1861,1951,2062,805,3196,1427
"COG3539",21,83,39,127,39,6
"COG3541",79,486,36,102,156,133
"COG3542",43,45,15,6,32,233
"COG3543",129,49,236,336,100,337
"COG3544",16,115,7,11,25,12
"COG3545",0,0,4,0,0,14
"COG3546",786,255,480,518,789,951
"COG3547",5246,5212,7332,7299,5513,6039
"COG3548",1,28,0,3,1,15
"COG3549",6,36,5,6,4,0
"COG3550",6724,4120,6243,1991,5105,1525
"COG3552",4,0,0,1,0,245
"COG3557",10,44,10,16,5,34
"COG3558",0,0,0,0,0,0
"COG3560",639,577,973,492,620,205
"COG3561",135,282,278,1100,80,68
"COG3562",20,54,6,9,29,5
"COG3563",12,174,5,22,18,4
"COG3566",3,1017,76,30,31,2
"COG3567",5,800,50,20,19,103
"COG3568",3350,3540,3692,2569,3334,1849
"COG3570",0,99,2,0,12,42
"COG3572",65,56,23,21,51,72
"COG3575",0,23,1,3,1,0
"COG3576",5,4,23,22,3,5
"COG3579",2097,2731,2942,1669,2614,1579
"COG3580",4226,2529,2689,7710,3472,4801
"COG3581",3867,2473,2444,4902,3036,3945
"COG3583",730,328,246,668,370,1170
"COG3584",906,648,563,956,510,1331
"COG3585",10,42,8,27,11,9
"COG3586",145,230,28,328,117,134
"COG3587",2988,1180,1663,496,953,1462
"COG3588",42,55,5,2,15,167
"COG3589",38,49,25,26,80,84
"COG3590",1872,2979,2517,1246,2730,1579
"COG3591",34,26,130,225,13,60
"COG3592",5,12,18,1,9,1
"COG3593",250,62,260,614,893,1106
"COG3594",2494,1891,1731,1115,2385,1269
"COG3595",74,5,6,57,231,89
"COG3596",49,177,77,274,3,19
"COG3597",27,71,8,24,1,5
"COG3598",183,64,466,75,106,65
"COG3599",672,173,361,342,93,769
"COG3600",73,29,167,472,617,160
"COG3601",640,477,670,1040,490,1158
"COG3602",8,61,20,6,14,19
"COG3603",20,40,63,22,56,16
"COG3604",1210,2340,1116,1875,1568,1213
"COG3605",0,26,7,19,6,4
"COG3608",732,214,588,827,613,956
"COG3609",30,0,0,2,39,20
"COG3610",197,135,138,1034,726,578
"COG3611",20,48,13,21,16,146
"COG3613",27,15,8,15,36,59
"COG3615",0,29,4,2,3,0
"COG3616",219,416,87,17,326,101
"COG3617",1005,1512,1424,666,2006,1041
"COG3618",15,67,5,1,2,2
"COG3619",907,522,909,1146,662,897
"COG3621",0,0,5,3,0,0
"COG3622",61,86,43,32,86,43
"COG3623",96,52,34,93,115,110
"COG3624",0,21,5,11,12,13
"COG3625",45,32,37,17,60,18
"COG3626",24,22,14,39,115,33
"COG3627",74,47,60,40,97,19
"COG3628",7,45,14,8,18,24
"COG3629",34,204,70,8,21,11
"COG3630",0,2,0,0,0,1
"COG3633",368,924,515,1222,549,572
"COG3634",1278,1122,1493,969,1566,643
"COG3635",1402,1097,1649,867,1562,1168
"COG3636",2,0,11,7,0,0
"COG3637",4,51,6,42,18,10
"COG3638",303,55,111,95,142,209
"COG3639",488,84,161,179,216,382
"COG3640",382,87,186,624,86,991
"COG3641",672,312,505,1291,578,714
"COG3643",914,617,933,301,747,470
"COG3645",1163,1399,858,431,2025,1001
"COG3646",131,319,424,56,67,131
"COG3647",13,1,2,2,1,3
"COG3649",477,462,799,664,205,365
"COG3650",10,0,23,5,10,18
"COG3653",570,200,214,1092,655,404
"COG3654",331,1109,95,114,262,426
"COG3655",617,420,583,626,429,1000
"COG3657",2,1,4,1,0,1
"COG3659",0,1,0,0,0,0
"COG3660",34,0,0,0,0,1
"COG3661",958,803,1591,548,911,458
"COG3663",1024,1168,1332,1100,773,853
"COG3664",542,899,444,113,132,550
"COG3665",32,141,11,28,19,20
"COG3666",3807,12362,5322,8327,6101,7592
"COG3667",0,1,0,0,1,0
"COG3668",29,25,14,8,31,27
"COG3669",8817,11595,8825,9045,7844,5612
"COG3671",0,36,0,1,14,3
"COG3672",2,16,13,0,12,9
"COG3675",0,148,0,0,34,0
"COG3676",167,772,906,547,107,275
"COG3677",84,1543,1245,112,447,184
"COG3678",0,10,3,12,2,2
"COG3679",0,35,2,2,0,11
"COG3680",4,0,141,0,117,8
"COG3681",1981,2830,2313,882,904,509
"COG3682",1294,600,570,259,137,391
"COG3683",0,4,0,3,15,0
"COG3684",11,25,2,27,5,1
"COG3685",13,9,10,15,10,1
"COG3688",1842,674,1325,3140,1023,2384
"COG3689",240,274,186,236,134,551
"COG3691",0,8,4,10,4,2
"COG3692",0,4,4,4,2,0
"COG3693",433,194,628,403,675,830
"COG3694",169,39,25,47,131,197
"COG3695",602,415,733,429,533,293
"COG3696",2899,5176,5019,4271,5344,3284
"COG3697",124,371,106,573,382,59
"COG3698",0,4,2,8,2,2
"COG3700",1,4,5,10,0,2
"COG3701",13,119,16,16,61,13
"COG3703",0,7,0,2,0,3
"COG3704",0,6,10,4,0,0
"COG3705",756,656,818,302,178,307
"COG3706",3745,5510,6666,11736,14845,8361
"COG3707",333,242,291,394,266,416
"COG3708",74,47,43,282,125,356
"COG3709",0,8,3,6,2,1
"COG3710",1,44,13,29,6,1
"COG3711",960,2037,1298,2601,1562,2033
"COG3712",12693,12272,16364,3710,4368,1976
"COG3713",1,9,8,27,188,4
"COG3714",1,9,3,15,3,4
"COG3715",329,1119,452,1641,826,498
"COG3716",349,1220,551,1383,841,413
"COG3717",1402,1179,2169,1733,1851,1104
"COG3718",140,250,64,80,123,245
"COG3719",1,12,1,18,5,2
"COG3720",1,7,2,0,0,1
"COG3721",1,91,13,6,46,6
"COG3722",1,15,4,22,5,1
"COG3723",403,371,307,815,214,365
"COG3724",2,3,3,11,0,1
"COG3725",2,6,3,4,2,0
"COG3726",0,3,1,4,2,0
"COG3727",588,347,396,881,485,684
"COG3728",157,223,260,69,127,96
"COG3729",0,2,2,4,1,1
"COG3730",9,87,25,39,19,33
"COG3731",3,29,10,44,16,23
"COG3732",8,156,39,74,31,40
"COG3733",3,11,4,15,4,1
"COG3734",62,137,21,50,45,345
"COG3735",332,187,285,104,474,136
"COG3736",0,16,28,4,0,4
"COG3738",41,5,69,105,44,79
"COG3740",76,165,50,624,58,148
"COG3741",0,0,0,7,2,2
"COG3744",21,4,17,3,45,0
"COG3745",13,13,14,0,0,98
"COG3746",898,899,1187,896,717,915
"COG3747",90,53,56,157,52,54
"COG3753",0,2,2,8,3,0
"COG3754",1322,1549,1572,825,892,1415
"COG3755",1,3,0,6,0,0
"COG3756",0,10,0,1,0,0
"COG3757",2968,1706,2835,4584,1264,4840
"COG3758",62,40,20,16,10,22
"COG3759",0,32,3,2,0,1
"COG3760",711,760,355,527,311,904
"COG3762",6,4,33,2,1,1
"COG3763",3,13,4,2,1,17
"COG3764",1218,274,997,702,367,2890
"COG3765",4,21,8,25,13,4
"COG3766",1,3,3,4,1,3
"COG3767",0,0,0,0,0,1
"COG3768",0,5,1,11,3,0
"COG3769",0,5,1,3,1,0
"COG3770",0,6,1,2,2,0
"COG3771",0,1,2,3,1,0
"COG3772",118,242,51,52,77,54
"COG3773",1212,504,825,1523,744,2067
"COG3774",1158,822,1427,788,1037,1237
"COG3775",1200,1535,1235,763,1592,797
"COG3776",1,0,0,3,0,1
"COG3778",4,13,11,0,1,3
"COG3779",0,2,4,1,0,0
"COG3781",3,8,1,6,1,0
"COG3783",0,3,2,9,2,0
"COG3784",2,2,0,5,1,1
"COG3785",0,5,1,1,3,0
"COG3786",154,45,57,467,37,32
"COG3787",53,11,3,7,61,8
