"","DLM009","NOM008","NOM022","NOF012","NOF010","DOF009"
"COG2841",11,6,2,1,6,4
"COG2842",18,59,145,518,189,162
"COG2843",816,733,485,3713,1827,2097
"COG2844",263,33,8,86,136,445
"COG2845",0,2,0,5,15,20
"COG2846",199,909,238,412,371,671
"COG2848",2878,529,1592,830,1802,1474
"COG2849",138,498,632,235,481,1123
"COG2850",33,197,22,0,34,19
"COG2851",66,147,286,144,221,117
"COG2852",3,76,22,195,98,376
"COG2853",414,51,50,54,56,98
"COG2854",354,47,24,39,56,80
"COG2855",1125,1787,3263,1403,2263,1931
"COG2856",1398,585,1297,468,355,838
"COG2859",289,1067,1388,491,785,769
"COG2860",595,1052,672,733,824,1470
"COG2861",55,89,63,126,91,95
"COG2862",304,21,13,3,33,40
"COG2863",100,2,1,0,0,13
"COG2864",641,57,36,8,16,20
"COG2865",6046,4508,11081,4295,7440,6984
"COG2866",116,1167,209,1275,414,999
"COG2867",10,7,15,0,8,17
"COG2868",955,121,242,615,141,252
"COG2869",74,680,823,143,305,272
"COG2870",1073,502,293,461,308,453
"COG2871",236,1290,1587,264,517,627
"COG2872",497,261,418,581,534,501
"COG2873",4739,4587,5304,2901,4979,4048
"COG2875",560,1696,1106,937,1165,806
"COG2876",1366,2510,2113,1641,2323,2224
"COG2877",618,1406,1655,803,1310,1222
"COG2878",1196,1330,1139,1018,1510,1505
"COG2879",16,16,18,0,15,20
"COG2882",12,10,4,2,15,16
"COG2884",2194,1861,1587,2716,1914,2016
"COG2885",693,3437,5774,2158,5816,2384
"COG2887",1,0,0,32,12,610
"COG2890",2582,1680,2347,2724,2235,1943
"COG2891",543,43,31,6,14,23
"COG2893",3123,547,289,271,331,497
"COG2894",1649,202,575,1292,504,505
"COG2895",854,1732,688,1083,1154,1696
"COG2896",855,248,503,347,392,390
"COG2897",462,75,32,51,77,79
"COG2898",1899,12,51,54,64,396
"COG2900",15,9,9,0,10,5
"COG2901",130,8,16,15,39,50
"COG2904",325,28,29,70,85,138
"COG2906",10,11,8,0,1,7
"COG2907",1,3,0,0,0,6
"COG2908",415,1961,2023,993,1440,1503
"COG2909",1144,126,183,277,175,420
"COG2910",53,211,97,196,184,212
"COG2911",3207,153,272,123,47,172
"COG2912",34,26,14,0,20,30
"COG2913",251,32,14,13,41,36
"COG2914",16,10,6,1,4,15
"COG2915",23,14,6,0,22,14
"COG2916",54,47,17,29,42,34
"COG2917",289,31,16,36,30,57
"COG2918",60,465,43,32,63,1432
"COG2919",54,5,7,24,29,162
"COG2920",7,17,13,15,29,30
"COG2921",176,14,14,19,28,40
"COG2922",28,13,22,0,16,16
"COG2923",29,15,13,1,14,9
"COG2924",216,16,8,18,25,42
"COG2925",505,62,11,62,87,81
"COG2926",10,7,5,2,12,12
"COG2927",53,32,5,9,40,46
"COG2928",9,0,74,21,36,9
"COG2929",31,256,35,38,109,167
"COG2931",295,96,22,616,224,376
"COG2932",944,309,345,391,310,538
"COG2933",26,31,16,7,33,25
"COG2935",0,1,0,29,0,90
"COG2936",320,899,652,706,884,570
"COG2937",100,69,51,2,104,60
"COG2938",18,18,13,0,19,11
"COG2939",0,0,0,18,32,58
"COG2942",637,2948,2517,2052,2617,2486
"COG2943",67,48,35,2,58,46
"COG2944",105,12,37,66,30,31
"COG2945",255,0,0,0,0,0
"COG2946",3310,207,389,782,490,294
"COG2947",25,15,2,20,27,56
"COG2948",47,50,77,32,1,4
"COG2949",44,162,71,1139,166,360
"COG2951",68,66,17,44,91,89
"COG2954",1013,1030,2372,1374,1453,1118
"COG2956",311,62,31,48,74,72
"COG2957",757,1338,2278,806,1752,1771
"COG2958",0,0,4,4,3,2
"COG2959",34,8,14,0,10,13
"COG2960",15,11,11,0,7,7
"COG2961",34,98,49,130,104,178
"COG2962",364,133,95,126,96,185
"COG2963",3276,659,809,664,717,1354
"COG2964",190,103,45,287,359,870
"COG2965",207,19,13,18,31,30
"COG2966",661,835,966,1669,2813,2721
"COG2967",33,19,15,0,18,19
"COG2968",232,132,64,166,146,175
"COG2969",205,20,12,39,49,56
"COG2971",32,63,90,57,94,86
"COG2972",15892,7566,7640,10732,8463,8635
"COG2973",1,2,5,1,3,10
"COG2974",98,35,22,2,22,29
"COG2975",101,9,3,12,20,11
"COG2976",238,34,14,25,49,48
"COG2977",26,13,3,0,11,11
"COG2978",278,1046,1180,545,257,250
"COG2979",22,15,9,0,20,17
"COG2980",170,19,28,14,43,34
"COG2981",25,5,81,18,32,29
"COG2982",95,113,26,6,92,75
"COG2983",30,16,10,2,18,26
"COG2984",1675,1091,922,996,1220,1061
"COG2985",1628,10754,8346,4855,9808,7774
"COG2986",362,1004,497,1678,1710,1601
"COG2987",338,2906,1528,1208,1709,1264
"COG2988",12,12,5,1,15,14
"COG2989",9,75,300,119,1152,260
"COG2990",330,72,105,18,38,113
"COG2991",2,0,5,0,0,3
"COG2992",21,6,36,1,33,31
"COG2994",0,15,0,1,1,1
"COG2995",22,18,16,2,54,64
"COG2996",2245,1523,2166,1165,1594,1581
"COG2998",0,12,14,30,33,37
"COG2999",15,19,6,1,11,15
"COG3001",21,9,20,15,9,159
"COG3004",597,1424,566,965,1129,897
"COG3005",371,495,87,173,295,511
"COG3006",28,29,17,2,45,29
"COG3007",9,4,29,159,19,15
"COG3008",171,123,51,83,100,87
"COG3009",22,19,10,3,15,27
"COG3010",278,313,380,211,163,256
"COG3012",28,19,43,23,53,63
"COG3013",25,22,12,2,15,20
"COG3014",0,0,4,20,40,86
"COG3015",76,663,1194,287,636,468
"COG3016",63,435,69,166,126,288
"COG3017",176,20,10,20,13,45
"COG3019",0,0,5,0,1,9
"COG3021",112,1446,2012,899,1492,1338
"COG3022",1197,1081,1898,709,1451,1103
"COG3023",421,2335,2379,522,938,742
"COG3024",112,8,12,9,10,23
"COG3025",39,151,33,27,47,49
"COG3026",40,20,24,0,36,34
"COG3027",7,17,4,40,55,152
"COG3028",274,45,46,6,14,29
"COG3029",32,16,11,0,12,12
"COG3030",26,8,6,0,8,8
"COG3031",17,32,10,0,27,22
"COG3033",129,691,605,683,615,676
"COG3034",9,41,29,23,47,37
"COG3036",26,6,6,0,5,9
"COG3037",471,58,151,75,133,198
"COG3038",25,29,11,2,37,47
"COG3039",340,10346,2421,10984,948,909
"COG3040",87,333,134,198,331,525
"COG3041",79,314,1158,363,317,256
"COG3042",10,9,4,1,15,4
"COG3043",179,27,11,1,15,22
"COG3044",492,126,417,445,265,222
"COG3045",63,8,6,35,39,41
"COG3047",10,7,10,0,12,12
"COG3048",44,104,36,47,231,90
"COG3049",2838,2349,1461,3311,1960,2305
"COG3050",16,5,7,0,15,11
"COG3051",657,364,225,159,371,348
"COG3052",146,101,42,40,101,103
"COG3053",303,118,148,162,281,272
"COG3054",40,19,17,0,28,27
"COG3055",219,1317,1136,271,371,274
"COG3056",34,20,9,0,19,25
"COG3057",15,8,10,1,15,14
"COG3058",304,49,45,47,53,59
"COG3059",122,955,364,442,602,296
"COG3060",31,14,15,0,16,12
"COG3061",24,3,7,0,17,5
"COG3062",8,4,3,1,14,4
"COG3063",10,1,1,0,2,0
"COG3064",49,10,22,2,30,24
"COG3065",32,17,5,1,22,21
"COG3066",21,11,12,2,15,24
"COG3067",48,36,19,2,38,45
"COG3068",34,18,10,0,21,18
"COG3069",2636,867,323,759,692,603
"COG3070",148,124,114,190,127,212
"COG3071",45,29,14,0,44,22
"COG3072",94,76,43,4,80,66
"COG3073",32,21,21,0,25,16
"COG3074",28,6,10,2,12,15
"COG3075",51,498,371,135,205,163
"COG3076",48,14,20,2,19,24
"COG3077",684,445,224,169,102,119
"COG3078",27,11,5,0,11,7
"COG3079",27,19,20,2,21,22
"COG3080",25,10,12,0,12,20
"COG3081",43,20,17,0,25,24
"COG3082",21,8,7,3,7,13
"COG3083",951,642,62,269,285,204
"COG3084",30,22,11,0,19,14
"COG3085",37,12,11,0,19,19
"COG3086",32,12,49,0,13,15
"COG3087",202,27,25,33,53,46
"COG3088",464,102,12,17,76,57
"COG3089",12,3,10,0,7,4
"COG3090",1784,1522,910,742,770,499
"COG3091",497,11,8,0,21,8
"COG3092",16,17,11,2,13,19
"COG3093",1397,135,277,294,407,215
"COG3094",15,14,12,2,14,17
"COG3095",32,20,13,0,18,13
"COG3096",99,93,31,2,102,66
"COG3097",18,13,6,1,3,7
"COG3098",15,11,8,0,3,12
"COG3099",17,14,10,2,9,11
"COG3100",17,12,6,0,11,19
"COG3101",23,16,13,0,10,17
"COG3102",16,14,5,1,13,7
"COG3103",689,249,387,881,555,237
"COG3104",1799,3172,2378,1853,2406,3233
"COG3105",25,25,9,1,24,21
"COG3106",30,32,11,1,2,4
"COG3107",57,36,23,3,64,74
"COG3108",27,19,13,0,18,16
"COG3109",25,26,10,2,26,11
"COG3110",28,14,4,2,15,16
"COG3111",400,40,22,19,44,44
"COG3112",26,8,5,0,10,19
"COG3113",22,8,7,0,9,17
"COG3114",3,3,1,0,3,1
"COG3115",22,1,3,0,12,9
"COG3116",19,10,9,0,23,17
"COG3117",250,29,27,24,60,54
"COG3118",16,8,9,1,11,51
"COG3119",2613,27089,18002,11700,16319,19706
"COG3120",27,16,14,4,27,23
"COG3121",244,167,138,15,225,219
"COG3122",19,14,16,0,14,19
"COG3123",12,15,18,1,9,9
"COG3124",22,210,29,156,114,80
"COG3125",8,8,6,0,4,8
"COG3126",4,9,9,1,7,10
"COG3127",33,37,13,0,39,31
"COG3128",15,17,9,1,15,18
"COG3129",23,74,35,73,140,151
"COG3130",0,1,0,1,4,4
"COG3131",62,72,26,1,77,67
"COG3132",18,8,5,1,18,8
"COG3133",16,14,8,0,4,2
"COG3134",21,15,9,1,18,16
"COG3135",1,8,1,2,7,9
"COG3136",12,9,4,0,2,3
"COG3137",9,7,10,2,4,15
"COG3138",14,16,8,2,19,14
"COG3139",14,12,6,0,10,15
"COG3140",10,0,4,0,7,8
"COG3141",3,4,2,0,9,6
"COG3142",783,1111,1295,617,880,1167
"COG3143",22,26,6,1,22,25
"COG3144",49,15,12,39,227,104
"COG3145",8,4,6,1,15,11
"COG3147",6,8,1,0,1,1
"COG3148",6,15,14,1,7,8
"COG3149",14,8,0,0,7,11
"COG3150",331,259,59,39,59,79
"COG3151",19,22,14,0,24,14
"COG3152",602,188,300,171,92,316
"COG3153",243,498,700,334,390,490
"COG3154",15,10,18,0,16,26
"COG3155",10,8,5,12,4,32
"COG3156",21,38,10,1,24,19
"COG3157",66,56,48,12,55,90
"COG3158",90,67,1675,58,654,604
"COG3159",39,41,5,24,14,18
"COG3160",25,18,18,1,17,21
"COG3161",27,12,4,1,22,23
"COG3162",13,17,11,0,18,14
"COG3164",1062,143,45,151,225,252
"COG3165",24,15,10,2,31,23
"COG3166",24,61,6,4,21,7
"COG3169",117,727,565,665,604,756
"COG3171",32,26,13,0,21,16
"COG3172",12,19,9,12,33,31
"COG3173",24,21,4,68,17,3
"COG3174",101,1605,549,741,754,613
"COG3176",341,3395,4876,1760,3364,2693
"COG3177",2448,5052,9529,8696,4262,5911
"COG3178",455,1735,2550,851,1615,1288
"COG3179",10,0,1,0,1,2
"COG3180",25,103,42,22,32,17
"COG3181",451,643,301,496,790,459
"COG3182",262,866,824,450,756,828
"COG3183",71,16,6,19,586,149
"COG3185",0,0,3,0,0,3
"COG3187",266,959,774,407,627,892
"COG3188",479,405,318,18,512,568
"COG3189",91,418,245,438,352,396
"COG3190",6,6,4,0,8,5
"COG3191",496,169,217,368,394,448
"COG3192",215,71,69,92,149,193
"COG3193",128,45,179,72,99,100
"COG3194",6,7,4,1,10,6
"COG3195",0,0,0,0,0,2
"COG3196",4,137,117,81,171,211
"COG3199",1,48,4,1,2,1
"COG3201",974,1159,727,628,1054,957
"COG3203",1987,227,36,640,672,523
"COG3204",20,13,4,3,14,17
"COG3206",496,3961,4029,1498,3404,2026
"COG3208",18,39,6,21,44,205
"COG3209",1627,4454,1313,6883,6232,4893
"COG3210",714,233,208,160,1008,147
"COG3211",0,0,1,0,0,0
"COG3212",115,40,53,67,85,30
"COG3213",18,2,5,0,1,0
"COG3214",25,34,17,1,26,40
"COG3216",1,0,0,0,0,0
"COG3217",35,33,9,0,26,35
"COG3218",0,0,0,0,6,0
"COG3219",17,0,7,0,5,0
"COG3220",18,1,6,0,8,1
"COG3221",921,135,103,139,141,201
"COG3222",229,33,32,29,16,13
"COG3223",94,21,16,1,22,36
"COG3224",0,0,2,0,0,4
"COG3225",954,721,550,2171,1129,1566
"COG3226",24,12,8,1,24,16
"COG3227",0,1,19,0,3,1
"COG3228",12,22,14,0,16,15
"COG3231",46,76,2,7,8,36
"COG3232",0,3,7,1,16,12
"COG3234",17,24,6,6,17,20
"COG3236",29,87,188,251,132,238
"COG3237",60,3,14,0,5,7
"COG3238",777,73,98,173,129,177
"COG3239",0,0,1,1,0,4
"COG3242",10,4,11,1,5,6
"COG3243",0,1,0,1,0,0
"COG3246",104,257,161,274,210,374
"COG3247",53,43,26,19,33,80
"COG3248",29,21,14,3,19,26
"COG3250",16101,64193,55376,34129,44337,51676
"COG3251",3,9,2,2,6,15
"COG3252",3,28,0,1,6,1
"COG3253",133,0,0,0,1,0
"COG3254",565,363,466,273,217,477
"COG3256",177,4,24,0,15,0
"COG3257",26,48,12,14,54,40
"COG3259",0,1,0,7,0,0
"COG3260",38,95,54,100,138,75
"COG3261",44,148,75,159,244,149
"COG3262",21,20,21,0,167,51
"COG3263",289,1630,1144,1215,1639,1894
"COG3264",702,212,100,117,245,220
"COG3265",22,15,12,0,15,149
"COG3266",18,21,12,1,28,25
"COG3267",231,53,140,47,97,54
"COG3268",0,32,0,0,28,0
"COG3270",280,53,69,352,375,253
"COG3271",0,12,0,9,0,17
"COG3272",48,12,17,4,33,40
"COG3274",354,2666,3438,1435,2739,3407
"COG3275",585,5267,3784,3051,4460,5443
"COG3276",124,54,65,170,199,308
"COG3279",8383,8091,6028,7311,6773,8341
"COG3283",34,37,15,2,34,19
"COG3284",9,117,167,224,135,200
"COG3287",883,31,143,1152,131,48
"COG3288",52,22,22,0,9,83
"COG3290",93,405,190,106,255,147
"COG3291",94,340,207,487,234,630
"COG3292",4271,51264,43151,36568,49996,43211
"COG3293",22,494,1364,184,297,4234
"COG3294",67,4,27,63,55,41
"COG3296",0,0,0,8,15,18
"COG3297",17,24,3,0,21,15
"COG3299",689,422,304,347,315,218
"COG3301",975,167,9,120,90,78
"COG3302",48,44,25,28,38,54
"COG3303",536,1095,263,560,835,1030
"COG3304",576,404,556,126,191,139
"COG3306",631,445,14,4,14,78
"COG3307",413,114,117,227,235,206
"COG3309",2,1,648,0,214,2
"COG3311",12,29,8,3,2,16
"COG3312",37,13,12,1,21,15
"COG3313",13,9,8,0,8,10
"COG3314",942,381,382,2084,572,507
"COG3315",852,387,428,471,394,670
"COG3316",102,160,120,6,109,110
"COG3317",322,31,7,42,58,78
"COG3318",276,2,16,2,80,22
"COG3319",146,126,9,0,55,80
"COG3320",7,31,134,138,73,94
"COG3321",92,90,15,0,29,99
"COG3323",1025,852,543,951,699,923
"COG3324",17,102,59,125,75,102
"COG3325",75,649,172,943,990,771
"COG3326",303,229,315,243,195,164
"COG3327",1,14,13,2,21,13
"COG3328",9379,3977,2258,4419,10375,6337
"COG3330",0,0,0,460,0,0
"COG3331",1093,133,200,299,216,114
"COG3333",777,1191,449,826,1296,675
"COG3335",2073,252,695,522,255,299
"COG3338",13,0,5,3,6,13
"COG3339",102,36,33,20,33,47
"COG3340",1268,354,442,2622,828,1007
"COG3341",1507,1060,1288,911,828,974
"COG3343",629,0,3,3,5,13
"COG3344",7368,16214,16351,17260,13754,14841
"COG3345",4494,4850,5072,3213,5332,5799
"COG3347",0,25,17,50,20,16
"COG3350",57,0,0,4,12,1
"COG3359",434,82,285,240,263,120
"COG3366",0,2,1,29,35,59
"COG3369",6,1,15,112,160,105
"COG3376",0,0,0,0,0,4
"COG3378",372,2241,1091,433,545,652
"COG3379",0,9,8,181,12,16
"COG3381",457,37,21,27,66,69
"COG3382",184,759,441,389,1027,748
"COG3383",413,384,152,147,218,172
"COG3384",80,20,41,33,42,144
"COG3385",861,2413,25729,2170,4401,11851
"COG3386",34,465,365,344,527,512
"COG3387",73,331,96,2157,675,335
"COG3391",128,1644,722,756,2305,1062
"COG3392",579,28,133,183,152,368
"COG3393",5,14,20,5,14,21
"COG3394",240,363,163,358,288,582
"COG3395",647,577,174,251,389,200
"COG3396",0,26,11,0,28,15
"COG3397",0,7,2,7,0,1
"COG3401",4,7,54,38,191,29
"COG3402",1,180,196,75,53,126
"COG3404",355,488,353,1083,1017,1072
"COG3405",539,491,1521,265,1110,491
"COG3407",584,2,1,1,3,8
"COG3408",1010,3628,4367,3771,4917,2944
"COG3409",689,647,556,1117,451,666
"COG3410",1041,27,269,1626,214,418
"COG3411",20,140,70,44,24,54
"COG3412",415,49,103,12,22,60
"COG3414",576,51,48,18,38,100
"COG3415",49,0,2,0,0,1
"COG3417",12,21,12,22,46,68
"COG3418",7,8,2,0,2,5
"COG3420",443,81,0,54,2,32
"COG3421",2756,14,4,0,6,8
"COG3422",24,19,42,3,15,9
"COG3423",12,24,12,1,7,16
"COG3425",821,1,1,2,0,17
"COG3426",114,1503,1230,302,403,568
"COG3428",0,142,130,120,47,586
"COG3429",0,0,0,0,3,141
"COG3433",95,68,7,0,31,28
"COG3434",3,28,126,63,161,70
"COG3436",4252,10790,15438,15126,15851,7109
"COG3437",440,3246,6316,2873,4536,4793
"COG3439",24,267,83,28,217,55
"COG3440",457,45,259,59,24,143
"COG3442",775,41,53,159,70,322
"COG3443",36,138,51,82,285,153
"COG3444",3317,489,352,293,474,519
"COG3445",27,19,15,1,23,19
"COG3447",39,38,13,3,48,41
"COG3448",0,1,2,8,8,11
"COG3449",142,1947,294,776,661,813
"COG3450",0,4,1,5,3,6
"COG3451",5278,17293,7287,5862,3673,3777
"COG3452",1497,56,137,154,135,111
"COG3454",17,70,3,23,32,34
"COG3455",18,31,4,0,19,18
"COG3456",13,26,3,0,8,11
"COG3457",50,58,27,98,117,206
"COG3458",175,2099,952,326,601,374
"COG3459",1558,1388,2529,6454,2905,1209
"COG3460",1,7,3,0,12,6
"COG3463",7,41,16,18,18,12
"COG3464",3440,8967,9545,8595,4513,6600
"COG3467",747,1396,904,986,1061,1429
"COG3468",1353,622,32,642,677,677
"COG3469",0,30,0,1,0,2
"COG3470",41,1,1,0,28,86
"COG3471",19,0,3,0,30,16
"COG3472",19,134,91,295,1253,295
"COG3473",11,7,8,54,1,3
"COG3475",10277,1405,4684,1965,1938,2005
"COG3476",67,232,284,201,109,80
"COG3477",26,25,3,0,10,16
"COG3478",6,2,21,6,7,9
"COG3479",0,0,3,0,0,0
"COG3480",909,0,4,347,1,195
"COG3481",1826,608,777,1268,585,559
"COG3484",0,0,10,0,0,5
"COG3485",0,0,17,0,0,5
"COG3486",63,0,4,0,5,9
"COG3487",45,957,403,452,515,1111
"COG3488",60,1099,883,206,342,384
"COG3491",0,0,19,0,1,12
"COG3493",30,312,145,118,87,80
"COG3494",212,69,92,80,43,100
"COG3496",0,0,0,0,0,5
"COG3497",121,346,187,286,562,177
"COG3498",43,68,32,100,57,22
"COG3499",19,2,6,2,17,12
"COG3500",93,279,134,78,130,32
"COG3501",128,2004,109,3105,713,877
"COG3503",10,116,24,116,81,178
"COG3504",45,65,48,46,1,5
"COG3505",3959,13429,7187,14311,8934,11246
"COG3506",31,719,256,225,218,563
"COG3507",4383,13414,17777,8583,15261,11744
"COG3509",7,2,220,92,428,23
"COG3512",534,250,322,345,141,407
"COG3513",4781,1300,2248,1820,666,2227
"COG3514",3,2,0,0,3,4
"COG3515",33,67,20,14,47,72
"COG3516",14,13,12,12,31,53
"COG3517",51,56,14,10,59,58
"COG3518",5,1,5,0,1,7
"COG3519",58,38,9,13,52,68
"COG3520",17,19,10,2,38,25
"COG3521",22,25,11,0,8,18
"COG3522",30,35,15,9,33,58
"COG3523",42,52,21,0,43,61
"COG3524",45,10,6,3,15,7
"COG3525",2102,19476,20986,10060,13619,17369
"COG3526",0,0,1,0,0,0
"COG3527",4,1,11,9,47,70
"COG3528",5,0,0,0,0,0
"COG3529",3,6,6,3,1,4
"COG3530",8,10,4,0,13,10
"COG3533",1845,11159,7739,6553,10177,7635
"COG3534",1243,4620,8605,3949,7735,4867
"COG3535",391,24,8,4,11,44
"COG3536",292,7,0,16,27,32
"COG3537",2287,20957,15630,13313,15339,20895
"COG3538",510,2721,2899,1402,1993,2013
"COG3539",396,215,178,14,313,375
"COG3541",157,67,109,69,135,80
"COG3542",0,15,2,36,41,56
"COG3543",15,211,132,46,89,100
"COG3544",17,41,14,10,32,15
"COG3545",0,0,0,118,0,0
"COG3546",132,285,61,1356,408,249
"COG3547",4683,6763,30265,6683,13996,7292
"COG3548",0,3,1,4,28,24
"COG3549",103,6,5,3,3,8
"COG3550",4556,3042,6469,2747,4113,2092
"COG3552",0,0,0,0,0,2
"COG3555",0,0,3,0,0,3
"COG3557",483,1,3,521,12,8
"COG3558",0,0,6,0,0,5
"COG3560",550,900,492,509,679,465
"COG3561",179,278,179,141,53,45
"COG3562",27,15,5,20,16,16
"COG3563",60,5,3,11,19,65
"COG3566",2,12,4,14,71,9
"COG3567",0,12,6,46,86,59
"COG3568",1970,4210,1957,2852,3726,3525
"COG3570",30,59,2,500,12,25
"COG3572",83,13,9,66,26,250
"COG3575",471,1,0,1,0,3
"COG3576",1,1,11,10,3,147
"COG3579",2432,3791,3254,5018,2828,3146
"COG3580",7866,1148,1387,5115,3018,2431
"COG3581",7142,995,1244,4919,2663,2095
"COG3583",251,487,145,976,223,469
"COG3584",1192,638,212,1043,303,620
"COG3585",158,5,4,5,7,17
"COG3586",67,47,56,33,155,377
"COG3587",4346,2771,1237,1923,1555,1216
"COG3588",12,30,4,90,17,2
"COG3589",11,72,47,42,48,73
"COG3590",1711,3247,4633,1441,4307,3065
"COG3591",4,71,6,43,94,40
"COG3592",14,19,1,0,5,13
"COG3593",746,366,799,1191,1732,585
"COG3594",173,1417,2807,840,815,1634
"COG3595",0,0,11,13,54,20
"COG3596",58,411,170,23,26,38
"COG3597",0,115,5,0,3,12
"COG3598",1757,79,4,86,21,62
"COG3599",987,153,89,423,66,92
"COG3600",47,1748,267,136,56,221
"COG3601",1224,471,259,518,532,711
"COG3602",3,57,3,46,9,31
"COG3603",10,15,5,45,15,15
"COG3604",166,1422,557,727,991,758
"COG3605",37,29,26,4,33,29
"COG3608",1849,292,321,346,451,223
"COG3609",8,0,8,35,13,63
"COG3610",764,424,479,423,590,548
"COG3611",1004,5,7,788,40,14
"COG3613",923,85,7,7,3,47
"COG3615",26,20,18,2,14,22
"COG3616",364,194,107,87,127,124
"COG3617",948,1185,1774,465,1947,1100
"COG3618",77,21,4,45,21,14
"COG3619",989,491,490,567,465,654
"COG3621",0,0,1,0,0,6
"COG3622",27,152,71,31,38,35
"COG3623",117,60,28,52,84,36
"COG3624",7,3,4,7,10,14
"COG3625",15,48,2,18,23,24
"COG3626",6,83,7,15,30,54
"COG3627",13,106,22,9,35,32
"COG3628",27,15,14,73,51,11
"COG3629",111,48,26,46,18,35
"COG3630",7,0,0,0,0,0
"COG3633",1771,547,389,582,508,966
"COG3634",209,2420,852,343,461,499
"COG3635",215,1798,2096,247,578,385
"COG3636",29,43,3,22,3,20
"COG3637",117,41,33,4,42,68
"COG3638",678,102,125,106,105,81
"COG3639",1096,151,212,162,186,140
"COG3640",1198,89,89,220,94,348
"COG3641",1819,189,260,429,370,423
"COG3643",113,1261,426,490,687,596
"COG3645",707,2925,1915,464,1809,738
"COG3646",114,4242,12,44,35,144
"COG3647",2,2,1,9,2,14
"COG3649",308,441,228,314,339,511
"COG3650",0,3,96,8,7,0
"COG3653",45,201,163,280,444,261
"COG3654",384,35,404,248,418,395
"COG3655",344,489,398,521,387,691
"COG3657",17,24,1,0,26,43
"COG3659",0,0,3,0,0,5
"COG3661",35,1160,1692,447,1548,985
"COG3662",0,0,1,0,0,4
"COG3663",690,792,1369,635,1100,1029
"COG3664",679,58,384,326,311,138
"COG3665",3,24,124,8,3,1
"COG3666",1594,9474,23583,5105,23482,11548
"COG3667",0,0,22,0,3,6
"COG3668",0,6,35,33,10,40
"COG3669",2151,12071,10820,4870,8047,12796
"COG3671",209,15,0,7,27,32
"COG3672",0,7,3,11,9,11
"COG3675",0,0,0,7,0,1
"COG3676",73,540,378,66,370,718
"COG3677",258,127,168,196,505,473
"COG3678",37,28,32,2,38,33
"COG3679",404,1,2,0,3,6
"COG3680",0,0,647,6,4,29
"COG3681",1539,2782,3230,1599,2474,2420
"COG3682",909,238,655,677,681,839
"COG3683",11,1,4,0,3,5
"COG3684",858,20,2,1,18,14
"COG3685",44,32,26,2,67,43
"COG3688",2621,657,586,866,987,846
"COG3689",624,121,82,259,254,322
"COG3691",36,15,14,1,30,22
"COG3692",0,7,2,1,26,4
"COG3693",82,675,1679,438,922,1184
"COG3694",33,38,20,17,11,8
"COG3695",95,799,413,485,515,340
"COG3696",494,5825,5172,711,1811,2400
"COG3697",331,83,133,85,233,94
"COG3698",33,26,9,2,28,21
"COG3700",43,7,15,1,28,29
"COG3701",2,0,1,2,0,1
"COG3703",11,16,6,0,16,20
"COG3704",49,39,1,19,1,0
"COG3705",2176,316,337,567,512,371
"COG3706",2887,17708,17163,11744,16245,14363
"COG3707",245,262,101,236,201,389
"COG3708",859,136,63,184,107,120
"COG3709",17,2,5,2,12,18
"COG3710",253,78,30,13,88,85
"COG3711",2044,1721,1166,1238,1179,1100
"COG3712",2268,15890,11207,13195,14613,19404
"COG3713",232,36,44,2,33,65
"COG3714",25,30,14,0,9,10
"COG3715",3074,703,458,360,528,668
"COG3716",3388,732,493,383,591,729
"COG3717",792,1748,2649,829,1964,1578
"COG3718",591,134,46,139,155,52
"COG3719",29,19,14,2,33,19
"COG3720",41,1,10,0,1,3
"COG3721",265,11,3,28,25,22
"COG3722",52,31,19,1,27,29
"COG3723",28,387,97,85,360,129
"COG3724",12,15,11,0,21,19
"COG3725",12,18,17,1,15,18
"COG3726",12,9,15,2,17,8
"COG3727",687,987,833,614,861,727
"COG3728",801,121,80,117,45,51
"COG3729",11,12,9,0,8,13
"COG3730",13,17,18,17,27,27
"COG3731",352,10,36,28,23,18
"COG3732",14,15,29,27,32,34
"COG3733",1,39,23,2,33,34
"COG3734",270,77,41,134,81,70
"COG3735",71,480,112,281,438,264
"COG3736",49,48,2,38,0,6
"COG3738",57,29,32,397,119,209
"COG3740",430,3973,174,215,386,353
"COG3741",12,3,0,2,1,1
"COG3744",59,32,10,37,34,13
"COG3745",0,12,5,0,84,0
"COG3746",82,816,611,430,658,1039
"COG3747",30,58,50,126,103,46
"COG3753",11,13,5,0,14,14
"COG3754",98,1186,1834,682,1523,725
"COG3755",0,14,7,0,12,7
"COG3756",0,0,1,0,0,0
"COG3757",1189,322,889,4203,2894,2211
"COG3758",50,5,7,17,23,25
"COG3759",4,1,3,0,0,12
"COG3760",1103,212,381,604,396,524
"COG3762",17,10,1,28,9,23
"COG3763",189,1,2,157,7,7
"COG3764",1834,383,348,1312,422,1546
"COG3765",72,41,37,3,77,61
"COG3766",25,7,2,0,19,10
"COG3767",9,0,0,0,2,0
"COG3768",21,11,2,2,31,19
"COG3769",9,6,1,1,11,5
"COG3770",23,19,12,1,16,24
"COG3771",14,6,8,0,12,8
"COG3772",273,91,70,180,50,46
"COG3773",1608,237,500,1505,689,355
"COG3774",1136,1452,3163,955,894,1592
"COG3775",1440,1832,2522,838,1568,1842
"COG3776",12,2,4,0,3,8
"COG3778",446,1,3,18,49,33
"COG3779",0,0,3,0,2,2
"COG3781",18,12,8,2,9,16
"COG3783",19,4,10,1,13,8
"COG3784",13,9,4,0,12,14
