"","DLM005","NOM002","NLM028","NOF006","NLM006","NLM008"
"COG2834",82,27,41,63,87,27
"COG2835",21,2,6,16,26,10
"COG2836",70,30,47,3,38,16
"COG2837",186,55,216,607,223,51
"COG2839",119,30,53,390,103,57
"COG2840",113,9,16,90,130,24
"COG2841",36,0,4,31,24,2
"COG2842",36,5,211,129,31,21
"COG2843",1767,2580,2906,2736,1311,2690
"COG2844",354,76,56,124,248,41
"COG2845",0,1,2,7,6,4
"COG2846",477,210,216,193,218,88
"COG2848",496,764,550,432,1536,1841
"COG2849",276,124,163,1082,1221,96
"COG2850",82,14,8,164,125,13
"COG2851",827,305,1779,56,104,156
"COG2852",356,6,98,45,123,101
"COG2853",117,13,29,76,77,18
"COG2854",88,9,12,53,88,15
"COG2855",2164,569,1094,2550,1688,848
"COG2856",540,123,355,1401,2145,1151
"COG2859",746,198,321,554,795,560
"COG2860",909,610,468,1040,987,509
"COG2861",149,179,20,144,144,64
"COG2862",94,7,11,73,111,18
"COG2863",6,0,0,0,2,0
"COG2864",104,18,17,79,148,21
"COG2865",9069,5489,5043,4072,6343,6091
"COG2866",771,1295,242,1036,254,303
"COG2867",55,9,9,36,44,12
"COG2868",359,763,397,171,254,570
"COG2869",693,94,387,325,240,127
"COG2870",935,394,114,335,748,121
"COG2871",1198,257,758,1225,1265,677
"COG2872",531,1021,884,169,326,1024
"COG2873",3881,6156,6142,3511,4151,6086
"COG2875",979,1528,1920,1603,888,928
"COG2876",2148,1548,2401,2095,2647,1155
"COG2877",1299,474,743,1330,1380,768
"COG2878",1313,1489,1508,1191,1103,1356
"COG2879",41,4,5,44,73,7
"COG2882",65,2,12,32,33,11
"COG2884",2001,1724,1711,1520,1504,1898
"COG2885",3639,521,1314,1334,1359,844
"COG2887",337,116,48,79,6,2
"COG2890",2097,2118,2252,1697,2119,2123
"COG2891",81,11,15,58,78,18
"COG2893",778,1002,876,235,801,397
"COG2894",683,1829,1035,373,532,1987
"COG2895",1012,2169,1177,1481,1313,1576
"COG2896",656,1563,940,194,798,681
"COG2897",187,52,34,83,126,70
"COG2898",212,243,96,44,55,58
"COG2900",29,1,2,19,41,4
"COG2901",82,7,2,54,56,13
"COG2904",133,10,18,95,98,26
"COG2906",31,2,3,16,40,8
"COG2907",0,3,0,1,23,1
"COG2908",1208,393,937,1730,1795,928
"COG2909",465,200,937,221,558,212
"COG2910",93,40,99,309,131,139
"COG2911",1266,846,58,320,1506,225
"COG2912",77,4,10,65,82,23
"COG2913",58,5,14,48,56,13
"COG2914",52,6,6,35,45,9
"COG2915",6,2,4,36,46,8
"COG2916",78,16,8,73,247,21
"COG2917",85,7,6,65,45,9
"COG2918",354,41,22,87,739,348
"COG2919",86,34,19,28,43,6
"COG2920",79,7,8,53,46,13
"COG2921",46,1,6,27,27,13
"COG2922",70,6,4,50,57,15
"COG2923",46,6,5,31,71,3
"COG2924",58,3,7,41,65,7
"COG2925",82,9,20,109,89,21
"COG2926",67,6,16,35,61,9
"COG2927",66,4,8,45,80,11
"COG2928",47,131,11,19,153,5
"COG2929",61,4,16,25,17,69
"COG2931",214,146,118,921,323,158
"COG2932",622,1047,960,329,384,1632
"COG2933",70,8,13,19,34,5
"COG2935",47,5,0,16,0,2
"COG2936",785,529,888,572,775,726
"COG2937",181,23,34,191,330,38
"COG2938",38,5,4,45,35,13
"COG2939",30,3,0,0,2,0
"COG2942",1593,1672,1155,3593,1870,1337
"COG2943",178,23,37,142,135,40
"COG2944",582,115,20,264,151,90
"COG2945",0,0,0,0,0,0
"COG2946",478,1952,1952,179,601,4327
"COG2947",30,1,3,2,18,2
"COG2948",14,2,28,6,344,2
"COG2949",340,39,104,339,193,108
"COG2951",138,14,20,115,100,24
"COG2954",994,1080,1088,979,949,1459
"COG2956",103,5,13,49,73,14
"COG2957",908,1295,1344,1782,1689,1978
"COG2958",0,318,1,1,53,230
"COG2959",10,10,5,49,117,1
"COG2960",45,4,2,23,36,5
"COG2961",139,56,35,471,345,82
"COG2962",480,83,33,120,176,34
"COG2963",4401,1409,973,883,5200,926
"COG2964",1077,362,509,173,351,327
"COG2965",60,4,10,39,43,6
"COG2966",2424,2534,2365,677,942,837
"COG2967",49,3,8,31,42,13
"COG2968",464,301,112,150,330,77
"COG2969",63,9,19,55,71,26
"COG2971",158,379,78,11,62,33
"COG2972",10303,24816,20067,6555,5771,27832
"COG2973",8,1,2,4,37,0
"COG2974",235,12,12,94,184,19
"COG2975",44,4,4,17,25,6
"COG2976",24,4,5,66,83,13
"COG2977",49,5,2,69,43,10
"COG2978",1000,704,615,1202,933,614
"COG2979",62,4,11,50,68,13
"COG2980",43,5,6,19,39,12
"COG2981",38,6,10,4,24,1
"COG2982",315,19,40,272,299,44
"COG2983",72,3,9,66,37,12
"COG2984",1158,2676,1951,639,638,2174
"COG2985",6299,2633,5418,10029,6743,4587
"COG2986",1236,759,1423,3085,1375,598
"COG2987",842,726,1565,2304,791,603
"COG2988",39,6,5,30,74,10
"COG2989",224,35,31,344,690,704
"COG2990",617,29,34,130,198,41
"COG2991",0,1,0,0,18,0
"COG2992",97,9,28,101,131,32
"COG2994",11,5,2,18,68,0
"COG2995",201,21,32,145,203,35
"COG2996",1726,1955,1810,1759,1561,2245
"COG2998",8,33,15,20,18,3
"COG2999",62,2,5,52,41,11
"COG3001",87,31,11,20,52,4
"COG3004",1100,717,921,1499,1059,492
"COG3005",351,63,249,553,307,97
"COG3006",100,10,20,77,118,19
"COG3007",57,337,119,3,165,43
"COG3008",254,28,45,198,251,56
"COG3009",52,9,5,40,48,13
"COG3010",332,884,734,261,434,417
"COG3012",115,9,5,46,51,20
"COG3013",57,4,4,54,44,9
"COG3014",33,1,0,4,16,17
"COG3015",667,178,318,534,457,454
"COG3016",706,267,197,297,496,216
"COG3017",53,7,10,45,35,25
"COG3019",1,1,0,0,7,1
"COG3021",1358,303,706,1728,1596,1232
"COG3022",1447,950,1102,519,543,467
"COG3023",1705,730,903,3599,1759,1992
"COG3024",10,0,2,1,20,1
"COG3025",229,146,53,190,448,18
"COG3026",79,6,14,69,128,19
"COG3027",136,19,23,73,64,19
"COG3028",77,10,11,53,124,18
"COG3029",46,4,5,35,34,14
"COG3030",52,3,3,40,25,11
"COG3031",38,5,9,12,148,14
"COG3033",1009,174,131,866,500,222
"COG3034",71,62,17,26,56,45
"COG3036",35,3,1,13,37,4
"COG3037",209,225,81,117,731,98
"COG3038",206,10,13,96,56,34
"COG3039",19426,772,512,149,730,881
"COG3040",253,66,216,642,524,171
"COG3041",584,173,625,206,634,390
"COG3042",46,2,3,49,31,8
"COG3043",61,5,6,34,19,8
"COG3044",286,1497,776,195,188,625
"COG3045",75,7,7,56,80,11
"COG3047",54,3,5,35,19,9
"COG3048",607,46,738,192,302,69
"COG3049",1770,2385,1997,2783,1864,2254
"COG3050",19,3,3,11,34,3
"COG3051",180,109,308,227,322,163
"COG3052",105,103,163,76,82,81
"COG3053",202,110,385,145,241,163
"COG3054",66,9,12,75,160,15
"COG3055",801,424,796,1040,732,370
"COG3056",69,11,11,62,92,17
"COG3057",28,4,6,23,58,1
"COG3058",77,17,7,90,174,19
"COG3059",471,239,479,1040,475,278
"COG3060",44,7,3,51,53,13
"COG3061",12,5,5,21,47,3
"COG3062",32,1,7,17,19,5
"COG3063",0,0,0,0,3,0
"COG3064",167,2,14,28,103,4
"COG3065",79,9,5,85,35,18
"COG3066",51,2,6,37,104,11
"COG3067",105,10,17,63,140,11
"COG3068",81,8,17,51,110,21
"COG3069",674,187,370,847,334,1060
"COG3070",211,369,209,137,164,854
"COG3071",69,7,13,36,44,7
"COG3072",168,24,29,39,83,11
"COG3073",61,4,9,68,75,10
"COG3074",49,8,7,43,52,10
"COG3075",248,11,137,572,244,49
"COG3076",79,5,8,65,76,18
"COG3077",750,632,998,271,349,1370
"COG3078",32,4,6,34,40,13
"COG3079",67,5,12,63,68,11
"COG3080",53,1,4,39,30,6
"COG3081",67,9,9,69,116,14
"COG3082",31,2,4,18,38,5
"COG3083",233,67,38,316,285,83
"COG3084",92,7,11,56,92,19
"COG3085",89,3,9,61,87,14
"COG3086",32,5,21,50,73,9
"COG3087",82,10,13,88,95,12
"COG3088",129,6,19,111,87,31
"COG3089",32,5,4,30,25,5
"COG3090",956,1894,2239,501,663,1767
"COG3091",36,5,7,31,49,7
"COG3092",50,3,2,42,45,11
"COG3093",286,42,303,696,553,260
"COG3094",46,1,8,42,35,13
"COG3095",70,0,10,56,85,13
"COG3096",188,25,27,138,314,30
"COG3097",37,2,4,33,42,5
"COG3098",40,1,2,32,40,10
"COG3099",43,0,4,28,52,9
"COG3100",48,2,6,43,25,10
"COG3101",46,5,7,31,59,4
"COG3102",31,4,5,26,34,7
"COG3103",616,1757,599,326,306,541
"COG3104",2780,600,954,3393,3010,1329
"COG3105",70,5,11,62,99,11
"COG3106",44,6,12,24,27,4
"COG3107",154,24,13,83,188,16
"COG3108",16,1,5,43,69,7
"COG3109",47,6,7,42,51,5
"COG3110",68,4,7,64,42,13
"COG3111",137,83,20,85,207,37
"COG3112",34,1,7,31,50,9
"COG3113",35,3,7,36,46,8
"COG3114",12,2,2,11,8,0
"COG3115",12,2,2,28,31,4
"COG3116",14,1,0,39,72,11
"COG3117",102,11,14,81,131,27
"COG3118",65,7,4,32,47,2
"COG3119",12054,6137,15400,32351,20418,9555
"COG3120",80,1,5,46,66,14
"COG3121",1117,64,76,719,847,230
"COG3122",64,4,8,63,69,2
"COG3123",42,3,9,38,28,11
"COG3124",90,22,15,134,118,14
"COG3125",20,9,3,14,24,8
"COG3126",26,4,3,25,31,4
"COG3127",90,20,24,81,118,21
"COG3128",56,6,7,68,35,13
"COG3129",263,30,228,345,134,92
"COG3130",25,2,0,13,11,4
"COG3131",230,24,35,192,159,54
"COG3132",58,6,9,51,47,20
"COG3133",37,2,5,26,25,6
"COG3134",15,1,1,37,35,11
"COG3135",24,2,3,3,20,2
"COG3136",42,0,4,14,21,10
"COG3137",46,5,4,6,14,1
"COG3138",53,8,11,42,73,12
"COG3139",30,2,2,20,26,7
"COG3140",22,1,3,7,4,2
"COG3141",49,1,4,28,26,6
"COG3142",705,629,956,1041,1214,1129
"COG3143",61,3,14,50,31,9
"COG3144",229,426,476,123,49,187
"COG3145",50,7,8,46,56,10
"COG3147",28,2,1,10,37,4
"COG3148",18,4,7,22,36,7
"COG3149",30,4,3,20,46,2
"COG3150",150,20,54,115,126,36
"COG3151",57,9,10,58,59,11
"COG3152",410,283,143,563,423,202
"COG3153",367,360,311,735,658,485
"COG3154",49,6,9,49,84,13
"COG3155",21,6,6,24,84,5
"COG3156",37,6,19,9,110,10
"COG3157",308,11,28,425,566,54
"COG3158",862,109,73,174,288,228
"COG3159",23,8,7,27,66,5
"COG3160",69,10,7,47,89,18
"COG3161",58,8,9,60,103,11
"COG3162",40,2,2,49,36,14
"COG3164",136,19,20,228,393,64
"COG3165",60,5,9,47,79,13
"COG3166",65,14,16,68,40,11
"COG3169",175,52,92,836,652,307
"COG3171",62,2,7,48,60,13
"COG3172",71,16,20,17,70,5
"COG3173",46,13,16,16,107,9
"COG3174",484,277,598,1923,586,309
"COG3176",2610,778,1592,3140,3693,2069
"COG3177",5751,3440,2715,3293,5928,4152
"COG3178",1027,391,726,1853,1661,718
"COG3179",421,0,2,0,4,0
"COG3180",48,11,7,115,78,21
"COG3181",319,328,1268,230,526,418
"COG3182",310,119,599,1102,1008,448
"COG3183",48,17,10,121,49,193
"COG3185",0,7,0,0,34,0
"COG3187",536,270,416,1052,894,534
"COG3188",2583,163,207,1760,1702,507
"COG3189",538,151,277,476,342,273
"COG3190",22,0,9,18,14,3
"COG3191",352,335,563,61,246,757
"COG3192",167,63,83,147,180,24
"COG3193",83,248,198,65,119,180
"COG3194",31,0,5,24,13,4
"COG3195",0,2,0,0,12,0
"COG3196",160,63,91,20,62,107
"COG3199",8,6,0,0,13,0
"COG3201",1026,812,501,1082,513,1965
"COG3203",878,61,137,516,729,141
"COG3204",63,2,7,98,34,6
"COG3206",1833,743,1327,2089,3023,1030
"COG3208",81,240,17,51,89,6
"COG3209",5144,3657,4126,7172,4166,16016
"COG3210",229,99,228,229,591,302
"COG3211",0,0,0,0,6,0
"COG3212",175,208,209,48,248,63
"COG3213",0,0,0,1,4,0
"COG3214",108,10,14,98,53,21
"COG3216",0,0,0,0,0,0
"COG3217",110,5,15,63,88,14
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,3,0
"COG3221",555,353,148,118,210,115
"COG3222",68,34,14,3,36,34
"COG3223",85,2,3,60,68,20
"COG3224",0,3,0,1,9,1
"COG3225",1136,2234,1413,1870,793,1968
"COG3226",51,4,8,57,33,13
"COG3227",10,0,26,0,1,0
"COG3228",56,5,1,45,50,12
"COG3231",5,14,19,6,38,3
"COG3232",7,0,0,37,24,2
"COG3234",64,1,6,13,19,4
"COG3236",247,265,75,51,322,487
"COG3237",25,3,2,18,23,4
"COG3238",208,458,442,144,128,269
"COG3239",0,2,0,0,45,0
"COG3242",40,0,2,29,31,13
"COG3246",336,87,157,113,215,162
"COG3247",163,11,16,68,110,16
"COG3248",82,2,16,54,123,30
"COG3250",32420,29058,37457,74376,48960,31008
"COG3251",6,1,0,11,9,3
"COG3252",1,5,0,1,5,1
"COG3253",0,0,0,0,3,0
"COG3254",361,179,416,528,671,289
"COG3256",2,2,1,2,16,0
"COG3257",70,153,5,65,74,23
"COG3259",0,0,0,0,1,0
"COG3260",70,13,6,123,114,27
"COG3261",301,73,52,177,183,48
"COG3262",180,20,38,124,118,33
"COG3263",1317,1654,2008,1879,2236,2054
"COG3264",425,49,77,324,478,68
"COG3265",100,14,19,116,108,12
"COG3266",17,1,3,53,130,9
"COG3267",157,424,153,10,32,50
"COG3268",1,0,1,0,11,6
"COG3270",221,1124,743,178,285,799
"COG3271",2,0,0,1,0,0
"COG3272",30,14,10,101,45,5
"COG3274",1277,1645,1658,3098,1368,1426
"COG3275",4010,1170,2910,7250,4783,2491
"COG3276",514,188,211,110,319,90
"COG3279",7282,9496,11411,9123,6605,18163
"COG3283",183,370,18,62,498,22
"COG3284",214,336,76,85,712,83
"COG3287",68,1226,297,82,9,190
"COG3288",161,49,41,78,106,27
"COG3290",544,146,161,401,500,146
"COG3291",390,1545,423,359,1196,419
"COG3292",29415,14322,26208,86706,66192,27173
"COG3293",206,76,162,87,3851,1009
"COG3294",132,60,262,13,46,308
"COG3296",10,1,4,0,7,9
"COG3297",20,8,10,47,163,4
"COG3299",471,466,504,223,297,475
"COG3301",132,8,31,68,92,18
"COG3302",52,6,5,122,56,24
"COG3303",521,196,260,1483,687,242
"COG3304",486,188,375,707,296,521
"COG3306",49,61,3,231,26,17
"COG3307",1227,332,79,325,592,147
"COG3309",76,5,7,8,68,1
"COG3311",77,12,11,114,140,8
"COG3312",54,8,11,45,47,16
"COG3313",38,3,2,31,17,7
"COG3314",618,1321,933,374,470,1601
"COG3315",482,693,1221,352,293,456
"COG3316",350,41,45,104,5,83
"COG3317",107,15,11,48,86,13
"COG3318",47,9,8,26,34,5
"COG3319",510,20,85,448,478,38
"COG3320",23,427,116,24,115,396
"COG3321",417,2,92,341,1045,8
"COG3323",766,383,385,1261,925,347
"COG3324",62,39,71,401,165,143
"COG3325",508,405,543,1213,265,405
"COG3326",219,320,279,100,149,485
"COG3327",63,8,8,61,23,12
"COG3328",2955,4737,3104,2376,4482,6263
"COG3330",15,0,0,0,0,0
"COG3331",262,769,1275,289,152,966
"COG3333",506,681,2159,465,659,500
"COG3335",203,2933,2003,447,585,1575
"COG3338",0,0,0,1,2,0
"COG3339",180,188,13,28,143,22
"COG3340",1207,1037,1181,496,801,2584
"COG3341",688,1102,1091,1023,1421,1324
"COG3343",1,4,1,1,2,0
"COG3344",13810,8574,11984,9815,19525,19653
"COG3345",3713,8414,3976,5755,6642,8270
"COG3347",118,60,81,7,33,87
"COG3350",5,0,16,72,2,3
"COG3359",288,991,678,171,109,1055
"COG3366",2,1,3,16,23,9
"COG3369",129,7,8,21,81,13
"COG3376",0,1,0,0,24,0
"COG3378",1485,2494,3462,928,917,1393
"COG3379",56,0,0,8,10,1
"COG3381",141,23,19,110,155,23
"COG3382",512,163,341,607,735,592
"COG3383",472,865,254,94,581,165
"COG3384",336,19,12,124,105,14
"COG3385",11506,767,3670,4339,10244,18634
"COG3386",249,196,545,869,269,281
"COG3387",291,179,287,1169,390,348
"COG3391",1840,374,430,2746,1205,707
"COG3392",968,408,224,189,882,274
"COG3393",6,38,5,3,60,20
"COG3394",585,260,121,105,43,49
"COG3395",86,159,265,213,1287,1249
"COG3396",109,7,8,90,38,22
"COG3397",10,39,17,0,15,18
"COG3401",32,161,152,1,59,81
"COG3402",72,36,62,343,196,122
"COG3404",1030,863,1287,1156,558,485
"COG3405",571,608,266,288,870,958
"COG3407",1,2,6,1,2,1
"COG3408",2926,2132,2140,3924,3044,3576
"COG3409",495,1174,1363,294,413,2068
"COG3410",171,82,908,574,133,651
"COG3411",126,26,6,95,58,59
"COG3412",250,221,47,93,213,25
"COG3414",185,255,69,83,616,51
"COG3415",0,1,3,5,1,10
"COG3416",0,0,0,0,11,0
"COG3417",72,4,9,36,55,23
"COG3418",16,3,1,16,17,4
"COG3420",26,0,3,0,19,0
"COG3421",3,45,6,6,176,21
"COG3422",52,5,3,37,28,8
"COG3423",38,3,6,34,59,7
"COG3425",2,3,7,0,3,2
"COG3426",941,706,1221,1263,1190,669
"COG3428",52,0,44,304,110,16
"COG3429",62,18,8,2,0,2
"COG3433",106,1,34,266,237,23
"COG3434",98,795,14,85,33,21
"COG3436",9538,11370,8731,5264,5977,8127
"COG3437",2720,2991,4263,5231,4675,3101
"COG3439",12,22,332,224,43,27
"COG3440",167,105,10,209,326,95
"COG3442",247,254,136,44,113,145
"COG3443",132,46,721,104,78,84
"COG3444",1001,1086,923,351,919,414
"COG3445",64,8,7,53,33,9
"COG3447",152,10,11,73,56,25
"COG3448",17,114,1,3,178,0
"COG3449",442,340,616,2190,1084,420
"COG3450",0,2,1,4,19,2
"COG3451",12634,11955,16950,10803,10473,13835
"COG3452",213,487,925,135,201,991
"COG3454",80,26,26,76,96,13
"COG3455",76,5,9,66,67,11
"COG3456",67,4,7,49,0,10
"COG3457",141,145,37,103,142,24
"COG3458",874,684,1092,2601,1606,887
"COG3459",1698,6760,2936,1014,686,7554
"COG3460",43,2,0,32,7,6
"COG3463",73,940,573,37,13,265
"COG3464",5949,5470,5666,2906,2694,11254
"COG3467",1117,1145,950,1869,971,2376
"COG3468",4404,604,720,3040,1793,626
"COG3469",57,1,0,39,0,0
"COG3470",63,21,10,41,3,0
"COG3471",17,0,0,1,11,1
"COG3472",407,156,43,260,308,980
"COG3473",0,10,1,1,1,0
"COG3475",1653,2731,3054,1493,1322,2686
"COG3476",262,498,471,306,209,414
"COG3477",98,1,3,12,30,2
"COG3478",4,1,4,3,23,4
"COG3479",0,1,4,0,65,2
"COG3480",72,27,11,0,0,1
"COG3481",1104,1915,1295,453,678,1347
"COG3484",0,5,0,1,14,0
"COG3485",0,2,0,0,50,0
"COG3486",410,8,22,132,90,2
"COG3487",467,175,78,761,533,163
"COG3488",1032,173,134,995,913,738
"COG3491",0,7,0,2,62,0
"COG3493",131,387,1827,24,248,153
"COG3494",354,230,26,50,309,31
"COG3496",0,1,0,0,20,0
"COG3497",1217,22,89,376,261,412
"COG3498",721,3,28,44,89,6
"COG3499",127,0,13,0,12,5
"COG3500",1216,21,61,508,223,334
"COG3501",845,1803,1640,671,1309,231
"COG3503",189,69,349,13,19,79
"COG3504",283,19,13,6,300,4
"COG3505",13133,10181,13984,10322,8993,11796
"COG3506",193,463,203,472,788,257
"COG3507",7123,10863,11720,20984,12045,9137
"COG3509",76,6,37,8,104,445
"COG3512",217,176,186,145,402,650
"COG3513",1321,1636,1306,1207,2639,3115
"COG3514",6,2,1,0,0,10
"COG3515",392,8,25,170,241,82
"COG3516",110,3,3,80,144,14
"COG3517",259,10,22,170,156,60
"COG3518",49,2,4,15,65,1
"COG3519",246,7,16,151,145,39
"COG3520",115,7,11,85,96,14
"COG3521",101,4,7,51,96,13
"COG3522",162,6,16,125,189,25
"COG3523",254,12,20,96,235,21
"COG3524",7,3,21,144,101,4
"COG3525",10063,5845,13064,24738,15357,9673
"COG3526",0,0,0,0,4,0
"COG3527",216,12,1,0,39,4
"COG3528",0,0,0,2,0,0
"COG3529",16,2,1,24,39,4
"COG3530",16,3,7,15,24,12
"COG3533",5883,6564,8417,13260,8268,5206
"COG3534",3960,5119,4594,7233,5484,4398
"COG3535",107,33,70,12,35,25
"COG3536",28,0,2,0,6,0
"COG3537",10196,6788,12206,31325,21871,9613
"COG3538",1011,1190,802,1167,660,297
"COG3539",1502,73,127,1124,1203,282
"COG3541",177,14,102,163,449,91
"COG3542",84,3,8,91,107,9
"COG3543",36,249,368,73,86,129
"COG3544",45,110,9,9,221,4
"COG3545",0,0,0,0,0,1
"COG3546",532,938,544,383,266,340
"COG3547",9026,4683,7241,13218,6792,8487
"COG3548",2,0,0,82,17,9
"COG3549",39,14,7,7,45,6
"COG3550",4402,1536,2021,2358,3002,4733
"COG3552",0,1,1,0,0,1
"COG3555",0,3,0,1,61,0
"COG3557",8,20,20,1,5,7
"COG3558",0,1,0,0,24,0
"COG3560",702,298,477,1151,758,361
"COG3561",413,17,1117,149,28,314
"COG3562",5,1,5,78,78,5
"COG3563",7,1,24,76,65,1
"COG3566",90,31,32,96,408,14
"COG3567",78,46,22,104,304,10
"COG3568",2481,1267,2525,5266,3433,1629
"COG3570",5,0,0,0,6,0
"COG3572",150,66,57,13,52,17
"COG3575",0,3,2,0,0,0
"COG3576",46,95,28,3,34,4
"COG3579",2381,1103,1648,3440,2361,1511
"COG3580",2810,6902,7649,1184,2022,4183
"COG3581",2813,6403,4808,1080,1854,4098
"COG3583",544,587,695,177,381,248
"COG3584",756,913,977,81,197,116
"COG3585",12,40,27,2,10,21
"COG3586",254,132,315,363,788,11
"COG3587",535,1942,501,1222,1496,1194
"COG3588",19,14,3,2,9,41
"COG3589",283,283,35,5,269,21
"COG3590",3387,1038,1262,2973,2977,2138
"COG3591",276,122,194,118,133,402
"COG3592",25,5,3,40,39,5
"COG3593",1380,1105,585,379,1014,979
"COG3594",1627,1811,1105,3077,2304,1038
"COG3595",5,1,19,34,5,4
"COG3596",167,716,278,157,271,33
"COG3597",5,181,20,4,32,0
"COG3598",195,60,89,10,37,102
"COG3599",322,225,344,71,113,150
"COG3600",183,439,462,546,220,683
"COG3601",553,1336,1053,244,347,925
"COG3602",15,29,4,149,17,13
"COG3603",37,95,18,19,33,24
"COG3604",828,484,1871,1523,2042,753
"COG3605",88,9,16,84,211,12
"COG3608",419,846,809,139,185,468
"COG3609",83,0,1,2,15,15
"COG3610",777,795,1053,233,178,289
"COG3611",33,22,24,3,11,14
"COG3613",74,16,11,19,10,5
"COG3615",47,11,4,22,31,6
"COG3616",57,149,19,120,182,26
"COG3617",1361,371,699,822,812,626
"COG3618",1,4,4,7,18,52
"COG3619",219,486,369,303,456,1323
"COG3621",1,1,2,0,1,2
"COG3622",66,33,14,211,147,75
"COG3623",139,189,93,234,174,45
"COG3624",21,3,12,66,79,5
"COG3625",8,4,13,107,69,4
"COG3626",78,24,35,154,106,10
"COG3627",131,33,37,145,106,23
"COG3628",248,0,18,86,18,5
"COG3629",337,49,21,39,10,72
"COG3630",0,3,0,0,0,0
"COG3633",287,362,429,169,742,406
"COG3634",856,522,915,1677,1025,666
"COG3635",1184,632,877,1731,1127,756
"COG3636",14,0,8,0,21,0
"COG3637",305,9,38,226,181,33
"COG3638",208,355,104,93,137,71
"COG3639",312,737,185,115,118,115
"COG3640",62,239,228,109,69,398
"COG3641",342,758,1317,84,257,477
"COG3643",313,238,299,1134,358,229
"COG3645",2014,646,446,1176,608,822
"COG3646",510,169,61,170,387,124
"COG3647",8,3,0,14,16,4
"COG3649",1030,459,630,462,257,505
"COG3650",0,348,5,9,1,8
"COG3653",341,264,1056,135,279,123
"COG3654",673,174,106,335,503,413
"COG3655",753,473,600,488,539,1142
"COG3657",14,1,1,0,13,0
"COG3659",0,2,0,0,24,0
"COG3660",0,0,0,0,0,1
"COG3661",503,219,555,1186,1213,748
"COG3662",0,1,0,0,18,0
"COG3663",1008,779,1136,930,986,813
"COG3664",424,2916,120,588,275,1238
"COG3665",0,4,22,3,9,4
"COG3666",6167,3505,8413,7714,9429,3732
"COG3667",0,11,0,0,18,2
"COG3668",106,51,9,90,60,69
"COG3669",6545,5106,8938,10208,11787,6147
"COG3671",16,0,3,0,9,0
"COG3672",1,1,1,7,4,5
"COG3675",77,279,0,1,456,0
"COG3676",185,11,550,1113,373,379
"COG3677",539,376,111,320,410,267
"COG3678",83,12,16,85,172,21
"COG3679",1,2,3,1,1,4
"COG3680",59,1,0,0,27,10
"COG3681",2705,1440,2726,2066,2621,1697
"COG3682",901,1123,777,361,445,1649
"COG3683",0,3,2,0,51,0
"COG3684",27,2,21,68,40,19
"COG3685",160,9,18,135,87,30
"COG3688",754,2706,3180,364,705,1534
"COG3689",230,365,246,85,122,260
"COG3691",81,4,5,64,67,11
"COG3692",54,3,2,30,0,11
"COG3693",348,2470,394,980,1488,1465
"COG3694",50,53,41,6,38,10
"COG3695",505,455,422,696,377,290
"COG3696",2807,1314,4315,8754,4920,2103
"COG3697",87,148,596,50,160,107
"COG3698",59,3,7,74,60,19
"COG3700",107,4,13,85,111,26
"COG3701",121,9,23,9,221,4
"COG3703",51,8,2,52,24,9
"COG3704",1,1,4,0,6,0
"COG3705",612,1698,946,348,559,945
"COG3706",11630,7686,11830,28788,19367,11765
"COG3707",443,264,394,117,344,176
"COG3708",69,168,77,58,83,813
"COG3709",23,2,6,54,60,4
"COG3710",364,26,36,637,188,98
"COG3711",1936,4486,2574,946,4161,2899
"COG3712",14788,6126,11306,26739,20378,10088
"COG3713",146,13,34,63,86,28
"COG3714",75,9,11,66,76,16
"COG3715",1073,1458,1561,305,1065,445
"COG3716",1216,1331,1384,365,1034,488
"COG3717",1182,1126,1754,2318,1489,1225
"COG3718",206,560,83,77,207,69
"COG3719",103,7,11,86,89,13
"COG3720",4,9,0,83,125,1
"COG3721",5,4,7,51,69,5
"COG3722",118,9,17,119,104,40
"COG3723",219,281,773,45,61,15
"COG3724",43,8,8,39,79,11
"COG3725",43,6,10,9,7,2
"COG3726",26,14,2,17,60,2
"COG3727",267,132,300,288,782,577
"COG3728",295,240,69,121,256,315
"COG3729",38,3,5,17,20,9
"COG3730",128,421,33,34,207,18
"COG3731",88,201,49,29,274,20
"COG3732",122,502,71,52,323,26
"COG3733",149,18,17,117,37,27
"COG3734",250,23,48,141,222,35
"COG3735",389,123,95,1395,247,144
"COG3736",6,7,4,0,12,0
"COG3738",128,36,106,28,36,117
"COG3740",320,130,628,458,188,61
"COG3741",0,2,5,2,2,3
"COG3744",21,4,3,0,16,44
"COG3745",38,2,0,12,9,1
"COG3746",601,281,942,1336,928,492
"COG3747",104,238,169,30,49,384
"COG3753",54,2,10,37,31,11
"COG3754",1127,730,838,2708,648,1092
"COG3755",66,2,8,0,11,21
"COG3756",0,0,1,74,0,0
"COG3757",2526,3034,4527,1740,3373,5539
"COG3758",62,16,16,40,48,22
"COG3759",2,2,4,1,5,1
"COG3760",607,775,535,546,432,680
"COG3762",11,0,5,4,11,5
"COG3763",7,3,2,1,2,4
"COG3764",749,950,704,251,531,1556
"COG3765",213,19,21,220,263,32
"COG3766",33,0,3,21,7,3
"COG3767",0,0,0,0,0,0
"COG3768",53,6,14,34,43,9
"COG3769",35,0,1,17,14,1
"COG3770",48,6,7,50,73,9
"COG3771",25,2,4,24,23,10
"COG3772",469,61,53,241,176,65
