"","DOM026","NLF005","DLF012","NLF001","NOF013","NOM015"
"COG2843",2588,2233,2306,2113,2814,2127
"COG2844",5,82,310,104,17,133
"COG2845",0,0,0,7,4,12
"COG2846",494,319,111,700,197,653
"COG2848",1447,1550,2132,1265,983,1168
"COG2849",710,380,1,156,848,437
"COG2850",1,28,84,5,10,24
"COG2851",153,167,57,180,350,381
"COG2852",25,166,25,107,108,97
"COG2853",1,69,50,49,13,72
"COG2854",0,85,66,46,5,44
"COG2855",368,471,382,2124,1935,1621
"COG2856",720,1480,237,781,1688,333
"COG2859",478,862,58,601,362,694
"COG2860",755,565,1007,820,612,898
"COG2861",12,126,118,43,43,111
"COG2862",0,12,81,29,4,18
"COG2863",0,3,0,3,0,0
"COG2864",0,40,103,33,7,42
"COG2865",5770,8217,6972,6121,4948,4157
"COG2866",1021,476,2539,877,551,852
"COG2867",0,1,56,1,5,6
"COG2868",442,461,703,371,286,212
"COG2869",228,686,33,662,710,616
"COG2870",116,143,151,682,136,455
"COG2871",799,1386,85,852,1045,1167
"COG2872",499,595,1229,499,401,742
"COG2873",5968,5637,5704,5060,4310,5205
"COG2875",1615,1043,969,1709,1306,1913
"COG2876",1919,1995,1121,2143,1994,2667
"COG2877",1005,767,184,1526,842,1199
"COG2878",1185,1289,1246,1174,1229,1658
"COG2879",0,3,64,2,3,12
"COG2882",1,5,46,0,0,13
"COG2884",1664,2226,1615,1789,1451,1761
"COG2885",1577,2311,1271,1914,2451,2061
"COG2887",11,108,326,2,0,0
"COG2890",2071,2073,2240,2111,1854,1992
"COG2891",11,33,105,5,4,44
"COG2893",191,75,437,565,538,384
"COG2894",1080,1174,1330,1071,488,475
"COG2895",1540,1532,1646,1390,1554,992
"COG2896",165,151,305,717,383,557
"COG2897",40,19,189,53,12,105
"COG2898",27,40,306,144,49,43
"COG2900",0,4,37,3,1,6
"COG2901",0,12,61,14,3,26
"COG2904",1,32,79,36,7,27
"COG2906",0,1,22,1,1,3
"COG2907",0,47,6,1,0,0
"COG2908",1129,987,201,1462,1354,1547
"COG2909",311,451,1752,275,435,265
"COG2910",471,55,49,94,259,111
"COG2911",2,163,322,1081,90,207
"COG2912",1,9,77,1,3,18
"COG2913",0,47,52,13,5,21
"COG2914",0,5,43,2,6,8
"COG2915",2,7,45,1,3,10
"COG2916",0,9,38,1,4,33
"COG2917",0,19,55,31,7,39
"COG2918",6,332,177,1176,131,674
"COG2919",4,39,125,29,6,30
"COG2920",0,9,40,17,12,17
"COG2921",0,14,20,29,6,24
"COG2922",0,4,65,2,3,19
"COG2923",0,9,41,3,4,11
"COG2924",0,4,9,12,1,18
"COG2925",0,53,72,59,8,79
"COG2926",2,11,29,2,2,9
"COG2927",1,48,45,9,0,9
"COG2928",0,20,0,111,1,25
"COG2929",98,72,20,36,11,64
"COG2931",710,398,0,226,739,239
"COG2932",562,584,696,694,304,264
"COG2933",0,21,64,4,2,10
"COG2935",0,0,0,4,0,44
"COG2936",1380,445,214,1265,696,1282
"COG2937",2,44,238,5,16,68
"COG2938",0,10,36,2,2,9
"COG2939",0,0,0,1,0,4
"COG2942",2283,1622,2126,2146,2048,2250
"COG2943",1,67,171,2,12,56
"COG2944",76,86,154,35,6,25
"COG2945",0,16,0,35,0,0
"COG2946",1325,734,3844,690,1005,946
"COG2947",0,16,0,9,2,10
"COG2948",2,168,124,14,3,0
"COG2949",122,176,84,110,375,203
"COG2951",0,80,122,17,16,75
"COG2954",1135,971,1300,796,1205,926
"COG2956",0,36,70,44,13,53
"COG2957",1669,2129,1930,1422,1598,1341
"COG2958",0,1,2,14,2,9
"COG2959",0,26,37,1,0,1
"COG2960",0,4,34,1,1,6
"COG2961",202,145,76,195,426,158
"COG2962",9,71,82,100,57,135
"COG2963",495,922,3008,1374,529,927
"COG2964",232,207,899,312,258,464
"COG2965",0,24,53,28,3,34
"COG2966",1934,2677,1957,2478,1884,2087
"COG2967",0,20,55,1,7,10
"COG2968",50,210,107,232,85,154
"COG2969",0,24,71,22,4,44
"COG2971",141,218,175,151,73,79
"COG2972",19517,17608,44165,13232,12386,8018
"COG2973",0,7,4,2,1,1
"COG2974",0,24,86,3,7,25
"COG2975",0,14,23,5,0,6
"COG2976",2,31,61,20,4,54
"COG2977",0,5,44,0,3,14
"COG2978",752,677,360,951,770,969
"COG2979",0,12,59,1,2,17
"COG2980",0,24,45,22,2,18
"COG2981",3,9,25,11,15,9
"COG2982",1,196,346,4,28,70
"COG2983",1,53,49,0,4,14
"COG2984",1550,1908,1902,1427,1363,1591
"COG2985",6953,6908,1076,7228,6580,9636
"COG2986",2135,1239,462,2571,2000,2608
"COG2987",1709,1033,338,1506,1780,2836
"COG2988",0,2,46,3,3,12
"COG2989",122,39,36,113,309,273
"COG2990",1,59,133,9,8,30
"COG2991",0,3,0,0,0,0
"COG2992",3,38,122,16,12,27
"COG2994",0,7,0,5,12,12
"COG2995",0,40,188,5,21,42
"COG2996",1737,1858,1547,1848,1527,1448
"COG2998",6,19,31,44,7,7
"COG2999",0,12,64,1,3,12
"COG3001",0,23,112,1,2,3
"COG3004",1194,485,375,1170,1377,1482
"COG3005",224,67,127,319,441,363
"COG3006",0,25,75,4,6,22
"COG3007",90,281,801,203,177,15
"COG3008",3,125,245,23,24,63
"COG3009",2,4,52,2,3,18
"COG3010",484,311,1579,576,369,360
"COG3012",1,22,58,17,8,42
"COG3013",0,69,59,3,9,12
"COG3014",3,8,0,10,18,20
"COG3015",467,361,118,550,209,462
"COG3016",22,66,94,304,48,665
"COG3017",0,12,37,18,5,52
"COG3019",0,5,1,1,0,0
"COG3021",740,1063,209,1427,1616,1322
"COG3022",949,1282,2119,336,321,283
"COG3023",2418,950,913,2017,3330,2553
"COG3024",0,13,0,12,1,9
"COG3025",7,74,100,234,79,133
"COG3026",0,21,82,5,13,31
"COG3027",9,26,60,34,39,54
"COG3028",0,21,51,52,8,59
"COG3029",0,12,42,2,4,10
"COG3030",0,0,54,0,1,9
"COG3031",0,4,81,1,6,21
"COG3033",337,274,162,462,597,838
"COG3034",9,8,52,17,14,30
"COG3036",0,15,19,3,0,7
"COG3037",561,86,821,431,229,144
"COG3038",0,3,139,0,10,26
"COG3039",1098,2302,181,972,3320,16371
"COG3040",132,20,32,171,473,410
"COG3041",478,443,725,1642,1506,170
"COG3042",0,4,49,0,0,12
"COG3043",0,15,47,12,3,15
"COG3044",634,462,2308,157,153,61
"COG3045",0,11,69,35,5,27
"COG3047",0,1,11,0,3,6
"COG3048",37,22,45,65,41,77
"COG3049",2772,1897,1681,2022,1916,2324
"COG3050",0,16,27,1,3,7
"COG3051",339,608,326,190,627,597
"COG3052",100,194,92,40,101,107
"COG3053",102,1000,234,24,75,68
"COG3054",0,15,94,0,0,7
"COG3055",723,738,197,1253,719,607
"COG3056",0,20,97,2,2,7
"COG3057",0,14,18,1,4,9
"COG3058",0,29,96,40,13,62
"COG3059",764,318,154,656,721,772
"COG3060",0,12,53,0,2,4
"COG3061",0,19,31,5,3,4
"COG3062",1,2,22,0,2,12
"COG3063",0,8,1,2,0,0
"COG3064",0,11,60,2,4,22
"COG3065",0,15,86,0,2,6
"COG3066",0,32,50,2,3,13
"COG3067",0,28,123,5,3,22
"COG3068",0,20,67,1,4,11
"COG3069",312,370,386,641,163,752
"COG3070",248,261,390,126,313,163
"COG3071",0,22,111,8,5,20
"COG3072",0,61,186,8,6,65
"COG3073",0,18,51,3,9,17
"COG3074",0,6,34,2,3,4
"COG3075",3,235,62,85,80,229
"COG3076",0,11,69,1,4,14
"COG3077",717,529,479,448,569,367
"COG3078",1,14,31,1,2,7
"COG3079",0,13,60,3,7,10
"COG3080",0,16,49,2,6,16
"COG3081",0,20,71,9,4,21
"COG3082",0,8,23,0,3,8
"COG3083",137,152,128,309,80,309
"COG3084",0,9,106,1,1,11
"COG3085",0,12,72,3,2,10
"COG3086",1,7,45,2,4,13
"COG3087",0,13,113,26,3,58
"COG3088",0,42,151,9,3,13
"COG3089",0,4,29,0,5,8
"COG3090",547,810,924,990,1000,638
"COG3091",0,21,46,4,3,14
"COG3092",0,19,50,1,4,13
"COG3093",31,162,348,689,372,509
"COG3094",0,10,40,1,6,15
"COG3095",1,13,47,2,2,14
"COG3096",2,70,221,7,15,75
"COG3097",0,12,51,2,1,12
"COG3098",0,7,42,0,5,6
"COG3099",0,8,33,2,2,9
"COG3100",0,5,36,0,2,5
"COG3101",0,3,19,3,5,7
"COG3102",0,16,30,1,3,13
"COG3103",1061,1164,307,431,475,226
"COG3104",1508,2103,523,1450,1929,2552
"COG3105",0,12,80,4,11,18
"COG3106",1,22,99,4,6,33
"COG3107",0,50,153,5,9,37
"COG3108",0,19,58,7,3,16
"COG3109",0,11,57,2,3,19
"COG3110",0,5,41,1,7,9
"COG3111",0,85,106,144,10,28
"COG3112",0,9,50,3,2,14
"COG3113",0,10,47,2,1,10
"COG3114",0,2,7,0,0,2
"COG3115",0,21,21,2,1,5
"COG3116",0,6,39,1,0,18
"COG3117",0,27,101,25,2,52
"COG3118",2,13,123,3,2,4
"COG3119",24278,10421,4456,18486,29506,22074
"COG3120",0,18,60,1,10,13
"COG3121",3,56,830,15,37,138
"COG3122",0,5,73,0,2,18
"COG3123",0,3,54,0,1,8
"COG3124",61,25,50,92,25,119
"COG3125",0,4,27,2,1,5
"COG3126",0,7,32,1,1,11
"COG3127",2,11,106,5,9,35
"COG3128",0,2,56,2,4,13
"COG3129",227,24,56,143,188,159
"COG3130",0,1,11,0,3,5
"COG3131",1,115,218,2,10,51
"COG3132",0,6,67,1,5,17
"COG3133",0,11,25,2,3,8
"COG3134",0,3,57,1,4,11
"COG3135",2,5,10,0,0,6
"COG3136",0,1,28,2,2,7
"COG3137",0,2,35,2,2,7
"COG3138",0,4,62,2,5,20
"COG3139",0,1,25,1,1,6
"COG3140",1,6,16,0,2,2
"COG3141",0,1,32,1,2,12
"COG3142",954,873,1079,707,828,989
"COG3143",0,4,59,0,2,20
"COG3144",60,460,90,80,49,62
"COG3145",1,5,58,1,2,14
"COG3147",0,2,20,0,0,10
"COG3148",0,4,39,0,1,7
"COG3149",0,2,30,0,1,2
"COG3150",8,138,128,21,67,53
"COG3151",1,3,62,0,1,4
"COG3152",356,99,286,187,217,188
"COG3153",488,316,226,287,511,736
"COG3154",0,2,63,0,4,24
"COG3155",0,22,27,3,4,9
"COG3156",0,5,118,1,5,36
"COG3157",0,17,248,3,1,17
"COG3158",70,777,486,51,72,58
"COG3159",0,21,36,2,3,13
"COG3160",1,7,91,2,4,9
"COG3161",0,9,69,1,4,20
"COG3162",1,3,59,1,3,11
"COG3164",1,88,308,140,30,252
"COG3165",0,7,86,0,4,19
"COG3166",1,15,47,13,11,30
"COG3169",478,585,45,618,377,594
"COG3171",0,9,49,3,6,12
"COG3172",2,19,76,13,8,29
"COG3173",102,51,205,21,47,9
"COG3174",926,578,49,1276,1260,1272
"COG3176",2145,2077,230,2314,2166,2335
"COG3177",4575,3774,2428,3977,3330,5073
"COG3178",1184,1191,113,1260,1031,1527
"COG3179",1,4,1,2,39,6
"COG3180",2,27,53,32,50,78
"COG3181",355,263,21,618,617,692
"COG3182",530,486,24,635,712,853
"COG3183",3,106,16,19,2,95
"COG3185",0,3,9,1,1,0
"COG3187",797,641,145,702,669,745
"COG3188",11,154,2047,37,91,343
"COG3189",440,168,88,154,143,165
"COG3190",0,0,26,0,1,5
"COG3191",309,224,1070,366,271,482
"COG3192",126,40,251,69,156,131
"COG3193",180,34,997,56,33,68
"COG3194",0,4,29,0,1,10
"COG3195",0,2,1,1,0,0
"COG3196",2,74,51,56,273,282
"COG3199",2,6,0,5,13,7
"COG3201",719,756,223,901,574,1051
"COG3203",1,250,441,490,35,440
"COG3204",0,4,51,0,1,3
"COG3206",1331,2520,485,1858,2269,2196
"COG3208",0,52,10,43,7,17
"COG3209",5262,3487,1616,3451,7096,9654
"COG3210",59,302,16,144,628,107
"COG3211",0,8,3,0,0,1
"COG3212",23,81,273,142,27,49
"COG3213",0,14,0,2,0,1
"COG3214",1,5,95,0,8,21
"COG3216",0,14,0,0,0,0
"COG3217",0,1,91,3,6,23
"COG3218",0,0,7,0,0,7
"COG3219",0,10,0,2,2,1
"COG3220",0,14,0,1,3,1
"COG3221",55,224,153,144,157,208
"COG3222",30,4,41,22,2,30
"COG3223",1,14,69,2,4,27
"COG3224",0,3,4,1,0,0
"COG3225",2641,1892,3661,1533,1837,1434
"COG3226",1,8,46,0,7,7
"COG3227",212,1,9,0,0,0
"COG3228",0,5,57,1,3,11
"COG3231",29,68,160,7,147,3
"COG3232",0,4,22,0,1,5
"COG3234",0,1,59,0,2,21
"COG3236",298,285,410,483,64,256
"COG3237",0,1,10,2,2,5
"COG3238",97,89,309,137,223,168
"COG3239",0,6,2,0,0,4
"COG3242",1,1,12,1,1,6
"COG3243",0,4,0,1,0,0
"COG3246",144,85,1,360,77,244
"COG3247",1,29,214,11,10,21
"COG3248",0,5,76,1,4,17
"COG3250",49093,38572,13400,62432,68734,57897
"COG3251",0,3,17,0,0,3
"COG3252",1,4,0,0,2,2
"COG3253",0,3,8,1,1,0
"COG3254",436,223,122,524,440,336
"COG3256",0,16,1,7,7,0
"COG3257",3,5,51,7,9,21
"COG3259",3,0,11,0,0,0
"COG3260",11,62,98,58,78,104
"COG3261",25,92,137,84,90,175
"COG3262",0,26,160,13,16,79
"COG3263",1497,1304,449,1937,1738,1509
"COG3264",3,269,410,112,38,268
"COG3265",1,7,64,6,2,11
"COG3266",0,12,89,5,1,20
"COG3267",89,27,1174,118,108,71
"COG3268",0,0,0,0,67,7
"COG3270",833,566,966,421,574,445
"COG3271",0,9,0,0,0,3
"COG3272",0,5,65,1,7,18
"COG3274",2421,2199,1000,3203,2085,2370
"COG3275",3312,2787,601,4020,5691,4307
"COG3276",91,91,185,91,54,177
"COG3279",13558,11102,13238,10531,10117,6881
"COG3283",2,19,96,266,7,26
"COG3284",29,51,56,149,24,55
"COG3287",357,393,1,45,43,19
"COG3288",3,89,220,4,10,31
"COG3290",479,487,333,253,300,271
"COG3291",710,2352,518,748,1193,524
"COG3292",48469,19841,3417,57946,82740,48594
"COG3293",608,221,38,266,297,116
"COG3294",190,93,17,250,24,64
"COG3296",1,3,2,7,7,8
"COG3297",1,3,42,0,6,10
"COG3299",528,580,106,555,372,399
"COG3301",6,68,102,111,9,77
"COG3302",6,8,159,4,8,40
"COG3303",797,210,205,709,1539,918
"COG3304",495,292,476,509,424,498
"COG3306",128,22,63,283,127,65
"COG3307",62,141,498,336,102,114
"COG3309",8,2,0,27,3,51
"COG3311",0,6,83,0,5,8
"COG3312",0,14,72,2,3,12
"COG3313",0,1,29,0,1,3
"COG3314",1075,1018,1542,841,578,643
"COG3315",624,639,793,710,898,445
"COG3316",10,13,379,240,22,90
"COG3317",0,17,68,38,5,61
"COG3318",0,5,42,21,3,12
"COG3319",0,45,252,7,14,173
"COG3320",1352,163,6421,224,41,129
"COG3321",1494,170,555,211,4,134
"COG3323",540,404,73,749,744,596
"COG3324",167,35,2,121,366,159
"COG3325",983,603,114,1253,1003,1816
"COG3326",430,629,624,145,154,245
"COG3327",1,3,61,2,5,9
"COG3328",2593,3320,5126,4210,2726,2872
"COG3330",0,26,0,0,0,0
"COG3331",407,681,552,365,330,205
"COG3333",605,496,37,387,325,417
"COG3335",380,1584,1350,700,138,372
"COG3338",2,16,15,3,0,0
"COG3339",32,9,14,86,43,21
"COG3340",1203,1638,532,1241,860,540
"COG3341",1151,1248,852,943,1113,971
"COG3343",8,3,28,6,9,0
"COG3344",12544,16724,11400,10174,11598,6644
"COG3345",7276,4229,5538,6619,4494,4433
"COG3347",68,15,1131,21,11,32
"COG3350",0,10,3,3,2,16
"COG3359",554,699,794,397,487,235
"COG3366",0,5,0,33,10,39
"COG3369",10,51,4,62,283,63
"COG3376",0,3,6,1,0,0
"COG3378",886,2433,2601,1373,2191,2173
"COG3379",20,21,0,10,235,4
"COG3381",16,24,152,52,5,38
"COG3382",465,321,38,373,584,645
"COG3383",316,178,3226,617,165,202
"COG3384",0,21,105,5,9,41
"COG3385",2485,18201,17687,3378,7884,2198
"COG3386",464,188,11,353,632,639
"COG3387",761,419,45,1175,332,346
"COG3391",1388,823,123,575,2044,1192
"COG3392",526,263,508,271,24,300
"COG3393",238,35,552,9,1,21
"COG3394",180,160,486,270,268,476
"COG3395",266,275,254,933,784,658
"COG3396",0,8,107,1,5,9
"COG3397",0,23,16,25,123,3
"COG3401",16,124,0,214,148,30
"COG3402",129,131,33,10,75,7
"COG3404",1005,1026,710,383,319,533
"COG3405",270,886,90,548,428,257
"COG3407",2,5,34,3,1,0
"COG3408",2685,3039,333,3557,3653,3264
"COG3409",454,899,21,523,1071,886
"COG3410",85,80,258,167,151,61
"COG3411",26,42,56,73,55,124
"COG3412",6,18,92,57,6,32
"COG3414",38,15,82,281,100,95
"COG3415",14,4,2,0,0,0
"COG3416",0,1,1,0,0,0
"COG3417",2,7,67,9,18,25
"COG3418",0,0,22,0,1,1
"COG3420",0,4,0,28,0,0
"COG3421",1,25,7,10,0,7
"COG3422",0,13,46,0,3,7
"COG3423",0,4,53,3,1,11
"COG3425",6,3,19,1,4,0
"COG3426",1246,1336,146,1202,1270,1927
"COG3428",31,567,0,24,46,3
"COG3429",3,1,88,3,1,0
"COG3433",0,30,205,3,5,91
"COG3434",152,434,2,105,3,30
"COG3435",0,0,1,0,0,1
"COG3436",15263,13677,11666,7497,6129,13720
"COG3437",3384,3178,858,3147,8553,3205
"COG3439",41,17,2,90,467,202
"COG3440",6,151,247,19,65,40
"COG3442",579,233,1312,40,18,41
"COG3443",142,79,108,19,72,32
"COG3444",651,220,1397,753,616,422
"COG3445",0,12,47,7,5,10
"COG3447",0,0,137,0,11,42
"COG3448",0,4,1,155,2,8
"COG3449",910,288,121,982,1769,959
"COG3450",0,1,13,4,1,5
"COG3451",16762,15119,10943,14488,12378,20421
"COG3452",643,571,1396,545,489,180
"COG3454",3,9,35,36,31,72
"COG3455",0,10,66,2,0,8
"COG3456",0,5,71,0,2,1
"COG3457",67,32,20,139,38,79
"COG3458",2132,860,210,568,607,549
"COG3459",2627,4969,1874,2368,3213,2364
"COG3460",0,2,27,0,1,5
"COG3463",388,303,24,78,289,54
"COG3464",3725,1125,1460,1488,2757,11613
"COG3467",1320,1013,1087,1595,819,1349
"COG3468",15,794,1468,767,1107,1597
"COG3469",3,2,13,9,392,384
"COG3470",4,6,74,1,0,6
"COG3471",0,13,0,22,1,0
"COG3472",128,257,59,239,176,90
"COG3473",0,4,0,4,4,16
"COG3475",3596,3229,6395,2253,3136,1563
"COG3476",431,476,527,466,315,280
"COG3477",0,0,46,0,0,2
"COG3478",18,1,15,5,0,4
"COG3479",1,3,7,2,0,7
"COG3480",9,109,106,5,8,0
"COG3481",1175,1338,2005,1054,878,746
"COG3484",0,3,4,0,0,0
"COG3485",0,7,5,3,0,1
"COG3486",0,6,16,1,0,9
"COG3487",431,557,0,471,620,673
"COG3488",621,951,0,245,255,288
"COG3491",0,11,5,0,0,0
"COG3493",215,50,57,128,87,404
"COG3494",1,57,25,206,37,80
"COG3496",0,1,3,1,0,0
"COG3497",124,477,104,198,1460,321
"COG3498",29,195,73,16,29,12
"COG3499",1,2,47,1,0,14
"COG3500",94,225,96,61,238,86
"COG3501",1485,643,427,172,607,3632
"COG3503",68,107,195,124,129,179
"COG3504",2,35,116,6,0,0
"COG3505",14749,12762,13006,10206,9346,12715
"COG3506",149,121,195,288,416,247
"COG3507",12958,10428,3407,18238,18091,12980
"COG3509",0,26,0,18,29,16
"COG3512",352,286,328,129,328,285
"COG3513",2843,3067,2863,729,2194,2962
"COG3514",0,1,27,0,0,2
"COG3515",0,4,73,9,9,50
"COG3516",0,6,15,8,7,30
"COG3517",0,19,139,10,14,47
"COG3518",0,8,22,0,0,2
"COG3519",0,27,155,9,8,49
"COG3520",0,8,81,5,0,28
"COG3521",0,8,51,0,1,1
"COG3522",0,16,123,8,7,21
"COG3523",0,34,140,5,7,23
"COG3524",0,3,40,40,5,20
"COG3525",15594,12455,3264,5054,6246,5358
"COG3526",0,1,0,1,0,0
"COG3527",3,7,109,3,1,1
"COG3528",0,0,0,1,0,0
"COG3529",0,1,16,2,3,3
"COG3530",1,2,26,1,1,8
"COG3533",11018,5941,6528,17283,15054,12813
"COG3534",5456,3455,5799,7041,7594,5240
"COG3535",27,35,53,21,7,20
"COG3536",0,4,0,33,0,0
"COG3537",18663,12353,1949,19940,25163,19273
"COG3538",1800,1582,422,2350,2319,2517
"COG3539",0,85,1094,24,56,175
"COG3541",167,83,10,69,132,17
"COG3542",4,94,10,30,106,31
"COG3543",465,276,961,93,209,211
"COG3544",5,61,84,119,12,14
"COG3545",0,12,0,0,0,0
"COG3546",732,681,925,270,735,364
"COG3547",5523,7853,16078,5855,4357,3539
"COG3548",15,2,47,9,4,1
"COG3549",2,6,0,9,4,5
"COG3550",3456,3425,3195,7401,4563,6853
"COG3552",0,0,0,0,1,0
"COG3555",0,2,7,1,0,0
"COG3557",32,72,118,1,9,5
"COG3558",0,0,4,2,0,0
"COG3560",236,139,29,824,804,736
"COG3561",40,169,75,15,86,80
"COG3562",0,5,25,55,11,13
"COG3563",0,2,7,39,3,14
"COG3566",6,55,1,6,3,22
"COG3567",9,107,1,1,3,17
"COG3568",4053,2127,272,2997,3336,3503
"COG3570",0,10,31,0,37,0
"COG3572",14,49,179,68,27,9
"COG3575",1,0,1,1,1,1
"COG3576",2,6,37,11,9,14
"COG3579",2299,2343,557,2475,1889,2762
"COG3580",3554,3960,4114,3337,3735,2732
"COG3581",3251,3481,3152,3085,2838,2319
"COG3583",725,482,1019,531,445,595
"COG3584",924,507,1217,211,192,231
"COG3585",34,12,291,26,2,8
"COG3586",316,114,780,231,105,136
"COG3587",3932,1046,412,1026,1602,5119
"COG3588",39,37,179,5,4,7
"COG3589",173,69,308,229,31,35
"COG3590",1468,2005,390,1994,2211,2298
"COG3591",15,50,15,27,206,8
"COG3592",0,2,46,3,5,12
"COG3593",900,868,1184,445,596,369
"COG3594",1886,1663,2469,2999,2685,972
"COG3595",4,180,763,75,4,9
"COG3596",59,165,188,27,25,31
"COG3597",15,105,5,37,15,7
"COG3598",58,330,185,14,117,53
"COG3599",339,474,261,167,289,244
"COG3600",391,370,14,498,77,171
"COG3601",817,826,1548,628,644,557
"COG3602",6,16,0,9,140,28
"COG3603",9,18,78,17,24,32
"COG3604",573,1378,450,1024,358,2435
"COG3605",1,81,137,3,2,35
"COG3608",556,755,2453,377,378,262
"COG3609",1,2,2,0,0,23
"COG3610",565,493,828,528,689,574
"COG3611",64,159,233,15,19,7
"COG3613",129,11,247,14,2,7
"COG3615",2,13,44,3,4,9
"COG3616",26,70,5,213,56,121
"COG3617",514,1673,570,257,1195,372
"COG3618",0,1,113,10,7,35
"COG3619",1009,1032,1229,837,852,645
"COG3621",364,1,2,0,0,86
"COG3622",35,54,127,53,131,154
"COG3623",213,26,246,9,46,63
"COG3624",0,9,38,7,1,22
"COG3625",1,17,52,25,23,42
"COG3626",4,28,80,30,36,86
"COG3627",2,34,82,28,47,73
"COG3628",4,35,37,35,158,36
"COG3629",2,28,270,23,69,69
"COG3630",0,8,0,1,0,0
"COG3633",408,477,1782,842,593,762
"COG3634",1321,949,303,1321,1336,2143
"COG3635",1316,878,918,1056,1405,1420
"COG3636",0,24,1,0,0,0
"COG3637",1,70,150,11,11,24
"COG3638",80,229,154,143,130,141
"COG3639",112,453,136,202,176,226
"COG3640",425,293,2167,189,238,197
"COG3641",380,513,1118,320,549,634
"COG3643",656,331,121,749,717,1014
"COG3645",417,1543,508,237,990,316
"COG3646",25,37,173,99,277,37
"COG3647",0,0,12,1,1,36
"COG3649",295,476,84,269,493,290
"COG3650",0,104,0,74,43,9
"COG3653",60,143,15,218,174,207
"COG3654",98,238,1020,404,226,152
"COG3655",582,640,1093,794,319,475
"COG3657",0,5,0,0,0,0
"COG3659",0,8,3,2,1,0
"COG3660",0,7,0,0,0,0
"COG3661",1782,574,66,777,1725,1348
"COG3662",0,2,2,0,0,0
"COG3663",314,388,171,847,963,1032
"COG3664",1039,433,2505,349,600,256
"COG3665",1,10,0,99,20,25
"COG3666",1688,1519,2251,3201,2546,5083
"COG3667",0,10,7,4,1,1
"COG3668",2,23,4,40,1,17
"COG3669",10599,9237,4636,9604,12028,10675
"COG3671",0,1,0,21,0,0
"COG3672",0,2,0,14,2,8
"COG3675",0,0,6,290,0,0
"COG3676",546,165,0,1519,417,462
"COG3677",25,658,383,869,903,360
"COG3678",1,15,101,6,8,32
"COG3679",2,3,21,3,2,0
"COG3680",2,54,7,6,2,2
"COG3681",2281,2050,2603,2239,1982,2519
"COG3682",684,810,2406,416,766,350
"COG3683",0,13,4,2,1,0
"COG3684",0,2,112,0,6,3
"COG3685",0,16,103,2,7,16
"COG3688",2021,2005,2597,1109,1474,1586
"COG3689",203,407,316,187,249,159
"COG3691",0,25,68,6,6,11
"COG3692",0,2,41,0,2,2
"COG3693",1110,1683,664,1282,911,483
"COG3694",720,53,11,11,27,5
"COG3695",582,352,167,552,494,609
"COG3696",3909,4122,319,4524,8958,5225
"COG3697",173,298,177,72,305,268
"COG3698",1,15,62,3,5,13
"COG3700",1,21,109,4,5,10
"COG3701",0,6,0,12,0,0
"COG3703",0,4,55,0,1,17
"COG3704",0,18,19,2,0,0
"COG3705",1268,1066,1450,752,659,514
"COG3706",14335,9995,1419,24100,31141,17406
"COG3707",423,284,600,270,240,266
"COG3708",722,183,954,74,110,156
"COG3709",0,2,53,5,5,18
"COG3710",1,28,451,8,24,45
"COG3711",4006,1131,9259,3804,2188,1761
"COG3712",19368,6415,1575,19146,20405,17152
"COG3713",4,8,112,7,7,30
"COG3714",0,2,89,4,2,22
"COG3715",915,361,1774,996,904,857
"COG3716",811,304,1909,948,828,745
"COG3717",1266,1447,251,2256,2383,1721
"COG3718",27,68,35,556,77,85
"COG3719",0,17,95,4,5,14
"COG3720",0,7,23,1,0,1
"COG3721",1,8,13,35,2,29
"COG3722",0,7,158,3,8,31
"COG3723",48,227,8,107,171,140
"COG3724",1,2,65,4,3,25
"COG3725",0,6,48,2,1,19
"COG3726",0,14,50,5,2,19
"COG3727",313,894,500,796,417,356
"COG3728",66,48,293,153,45,77
"COG3729",0,0,32,3,1,1
"COG3730",3,6,35,361,23,14
"COG3731",3,12,116,199,39,25
"COG3732",10,27,234,424,24,35
"COG3733",0,5,127,0,14,8
"COG3734",98,23,123,19,27,89
"COG3735",394,194,166,362,419,523
"COG3736",0,31,80,2,2,0
"COG3738",37,178,73,228,210,148
"COG3740",23,98,13,226,138,61
"COG3741",7,39,104,0,2,0
"COG3744",19,10,0,0,12,3
"COG3745",0,7,0,3,117,105
"COG3746",836,575,106,1032,566,864
"COG3747",34,96,7,30,33,24
"COG3753",0,0,52,0,5,11
"COG3754",1653,550,446,1596,2875,1702
"COG3755",0,3,41,1,3,15
"COG3756",0,0,11,0,0,8
"COG3757",2539,3388,2840,1370,1996,1930
"COG3758",2,10,118,2,11,16
"COG3759",4,3,21,2,3,0
"COG3760",855,769,917,833,340,459
"COG3762",1,21,0,7,1,6
"COG3763",17,26,35,2,4,2
"COG3764",1338,1038,1543,756,316,644
"COG3765",0,24,259,5,41,48
"COG3766",0,2,31,0,9,5
"COG3767",0,5,0,1,1,0
"COG3768",0,19,70,3,3,17
"COG3769",0,2,26,0,1,11
"COG3770",2,14,60,0,6,12
"COG3771",1,12,29,2,4,2
"COG3772",75,176,57,60,60,79
"COG3773",923,1882,1128,740,982,498
"COG3774",1230,1236,529,1650,1644,1016
"COG3775",1133,778,720,1973,1285,1374
"COG3776",0,0,24,0,1,3
"COG3778",0,6,5,18,1,18
"COG3779",0,0,22,0,1,2
