"","NLM016","NOM017","DOM026","NOF011","NOM012","DOF007"
"COG2854",30,12,0,25,101,43
"COG2855",1040,2805,1142,1864,1276,2095
"COG2856",1335,2463,738,491,2369,978
"COG2859",614,436,153,628,725,266
"COG2860",484,311,784,791,602,1006
"COG2861",70,72,11,42,195,158
"COG2862",31,6,0,6,4,82
"COG2863",0,0,0,0,1,0
"COG2864",51,7,0,8,52,71
"COG2865",15055,12655,5736,4444,8524,2798
"COG2866",97,219,992,466,889,160
"COG2867",24,1,0,1,0,25
"COG2868",59,278,476,300,596,150
"COG2869",1140,886,247,239,209,271
"COG2870",194,313,109,374,206,196
"COG2871",1656,1359,797,1277,965,1374
"COG2872",57,407,508,490,726,216
"COG2873",6832,6351,5987,4283,4778,4380
"COG2875",93,684,1586,882,707,650
"COG2876",1983,2947,1946,2140,2166,1676
"COG2877",1601,1105,1022,1037,1042,1424
"COG2878",1387,1724,1179,1476,1646,916
"COG2879",26,0,0,2,0,55
"COG2882",13,0,2,1,1,34
"COG2884",1605,1967,1605,1735,1951,1389
"COG2885",11952,7565,1571,1731,4172,6320
"COG2887",6,97,9,8,150,4
"COG2890",1970,2551,2113,1976,1883,1586
"COG2891",23,13,4,20,34,93
"COG2893",188,423,580,300,399,558
"COG2894",149,567,1086,521,831,224
"COG2895",298,482,1547,1209,666,1257
"COG2896",442,519,497,344,684,221
"COG2897",40,29,42,35,66,92
"COG2898",18,89,35,47,36,102
"COG2900",11,0,0,1,2,15
"COG2901",26,4,0,12,1,62
"COG2904",64,3,0,19,27,94
"COG2906",17,1,0,1,0,24
"COG2907",0,0,0,0,45,0
"COG2908",1704,1473,1144,1264,1002,1921
"COG2909",124,558,308,466,918,259
"COG2910",9,44,449,243,431,376
"COG2911",114,796,2,176,184,403
"COG2912",13,0,0,3,1,38
"COG2913",29,4,1,5,31,47
"COG2914",18,1,0,2,0,36
"COG2915",6,1,1,2,1,33
"COG2916",22,2,1,9,9,64
"COG2917",29,3,1,15,24,44
"COG2918",45,10,5,69,5,132
"COG2919",9,20,4,16,28,22
"COG2920",24,2,0,12,9,22
"COG2921",13,9,0,12,19,28
"COG2922",30,2,0,5,0,48
"COG2923",23,1,0,2,0,7
"COG2924",18,1,0,3,9,34
"COG2925",26,11,0,48,64,50
"COG2926",19,0,2,0,0,42
"COG2927",15,8,1,3,48,29
"COG2928",0,85,0,23,39,0
"COG2929",26,26,109,18,205,7
"COG2931",27,33,713,1348,498,1286
"COG2932",172,319,579,124,216,83
"COG2933",20,0,0,11,0,41
"COG2935",0,15,0,23,0,0
"COG2936",8,37,442,1004,616,1013
"COG2937",59,8,2,11,3,134
"COG2938",22,0,0,1,0,50
"COG2939",17,18,0,1,0,4
"COG2942",2879,2405,2290,2977,1862,4202
"COG2943",48,5,1,1,18,42
"COG2944",74,36,82,27,148,155
"COG2945",0,0,0,0,30,0
"COG2946",47,656,1302,293,547,594
"COG2947",0,7,0,4,31,15
"COG2948",35,2,1,57,240,13
"COG2949",126,22,115,465,265,888
"COG2951",37,6,0,38,100,104
"COG2954",3073,2354,1107,1003,1211,1049
"COG2956",28,6,1,4,25,17
"COG2957",1568,1248,1714,1653,1053,1298
"COG2958",1,2,0,2,81,2
"COG2959",8,1,0,2,1,34
"COG2960",28,1,0,2,1,23
"COG2961",45,22,201,387,77,972
"COG2962",59,22,12,75,246,196
"COG2963",1024,1195,515,882,611,811
"COG2964",143,259,219,538,646,310
"COG2965",30,7,0,8,18,49
"COG2966",2611,3603,1890,1966,2380,2272
"COG2967",30,1,0,1,24,44
"COG2968",28,80,12,89,188,177
"COG2969",10,0,0,23,27,69
"COG2971",14,53,141,82,381,25
"COG2972",4131,9264,19425,10063,18503,7303
"COG2973",1,0,0,1,2,4
"COG2974",48,4,0,1,1,71
"COG2975",10,2,0,4,9,18
"COG2976",36,2,1,14,25,48
"COG2977",32,2,0,1,0,18
"COG2978",125,151,745,1357,659,1740
"COG2979",30,4,0,4,1,39
"COG2980",10,5,0,6,17,26
"COG2981",13,3,4,16,27,15
"COG2982",40,0,0,11,258,225
"COG2983",26,2,0,2,46,42
"COG2984",390,1139,1537,1363,2113,502
"COG2985",9668,8610,7046,7655,4919,9151
"COG2986",105,193,2126,2187,958,2884
"COG2987",95,120,1668,2045,617,2151
"COG2988",8,1,0,0,0,24
"COG2989",2348,2183,344,174,1158,625
"COG2990",68,8,1,37,62,180
"COG2991",0,1,0,0,0,0
"COG2992",91,0,3,5,47,88
"COG2994",0,1,0,17,34,16
"COG2995",81,5,0,10,1,135
"COG2996",1718,1578,1710,1421,1470,1697
"COG2998",5,7,5,1,7,36
"COG2999",26,1,0,3,3,45
"COG3001",4,15,1,15,3,21
"COG3004",110,420,1189,1214,428,1007
"COG3005",76,17,231,324,124,800
"COG3006",42,0,0,5,2,59
"COG3007",11,179,85,111,196,22
"COG3008",127,7,2,20,157,171
"COG3009",30,1,1,3,0,41
"COG3010",151,386,492,226,357,239
"COG3012",28,5,1,22,10,52
"COG3013",32,2,0,0,0,44
"COG3014",8,3,0,12,31,0
"COG3015",1491,1009,467,355,515,1162
"COG3016",21,26,6,357,221,420
"COG3017",21,1,0,19,0,37
"COG3019",0,0,0,0,0,0
"COG3021",2568,1766,768,1096,1223,1377
"COG3022",1584,2250,953,1125,1505,1435
"COG3023",5002,3640,2401,2841,1844,4504
"COG3024",1,5,0,4,7,3
"COG3025",35,130,6,136,296,206
"COG3026",46,8,0,1,0,18
"COG3027",26,3,15,84,64,68
"COG3028",28,2,0,20,44,63
"COG3029",19,3,0,3,2,22
"COG3030",14,0,0,1,1,37
"COG3031",43,0,0,2,2,39
"COG3033",117,97,327,956,474,481
"COG3034",21,9,8,15,6,92
"COG3036",12,0,0,0,1,20
"COG3037",36,74,199,61,83,318
"COG3038",32,2,0,9,0,91
"COG3039",106,428,1084,804,1862,890
"COG3040",80,31,357,511,157,874
"COG3041",438,613,481,451,659,186
"COG3042",19,0,0,4,0,26
"COG3043",11,3,0,3,19,42
"COG3044",66,376,606,279,204,174
"COG3045",31,4,0,5,36,65
"COG3047",3,0,0,0,0,17
"COG3048",47,82,112,112,88,82
"COG3049",299,643,2820,3014,2008,3261
"COG3050",4,0,1,0,0,18
"COG3051",54,303,328,74,78,101
"COG3052",16,49,99,45,128,93
"COG3053",117,188,95,66,162,101
"COG3054",36,0,0,8,0,60
"COG3055",158,282,754,301,192,1440
"COG3056",28,0,0,4,0,47
"COG3057",10,0,0,1,0,19
"COG3058",35,5,0,26,48,84
"COG3059",74,27,734,777,168,829
"COG3060",20,0,0,1,0,33
"COG3061",6,1,0,1,0,8
"COG3062",7,0,0,1,0,15
"COG3063",0,0,0,0,0,0
"COG3064",21,1,0,2,5,50
"COG3065",24,1,0,0,0,50
"COG3066",13,0,0,3,0,29
"COG3067",30,5,0,2,3,49
"COG3068",40,2,0,8,1,51
"COG3069",212,108,332,127,197,177
"COG3070",64,88,249,226,301,142
"COG3071",23,0,0,6,4,66
"COG3072",103,5,1,7,5,83
"COG3073",24,1,0,3,1,42
"COG3074",22,2,0,0,0,26
"COG3075",57,11,4,409,117,40
"COG3076",33,0,0,5,1,56
"COG3077",273,476,690,519,1065,195
"COG3078",11,2,1,1,1,18
"COG3079",45,1,0,2,1,48
"COG3080",9,1,0,4,2,31
"COG3081",38,3,1,2,2,44
"COG3082",10,0,0,3,3,11
"COG3083",104,80,150,240,295,88
"COG3084",38,3,0,4,2,56
"COG3085",56,4,2,2,1,48
"COG3086",18,0,2,2,0,38
"COG3087",27,8,0,13,4,48
"COG3088",41,4,1,16,49,91
"COG3089",15,2,0,1,1,19
"COG3090",355,778,557,706,838,1045
"COG3091",15,5,1,3,1,19
"COG3092",26,5,0,1,0,43
"COG3093",563,322,91,246,474,316
"COG3094",18,0,0,2,0,23
"COG3095",28,1,1,3,0,44
"COG3096",40,5,3,12,8,135
"COG3097",23,0,0,0,1,27
"COG3098",15,0,0,2,0,19
"COG3099",20,0,0,1,0,30
"COG3100",26,0,0,3,0,31
"COG3101",20,0,0,1,0,30
"COG3102",11,1,0,0,0,16
"COG3103",162,452,1057,377,1526,626
"COG3104",2725,2009,1544,3108,1682,3412
"COG3105",32,1,0,6,0,46
"COG3106",21,3,0,6,2,52
"COG3107",37,11,2,2,0,29
"COG3108",26,1,1,1,1,40
"COG3109",18,2,0,2,0,32
"COG3110",36,0,0,5,1,58
"COG3111",25,68,0,5,74,72
"COG3112",22,2,0,3,2,28
"COG3113",32,1,0,2,0,32
"COG3114",0,0,0,1,1,6
"COG3115",6,3,0,2,0,23
"COG3116",44,2,0,3,0,36
"COG3117",19,2,0,23,26,82
"COG3118",2,3,2,5,2,25
"COG3119",7785,3301,24454,27893,10842,41156
"COG3120",20,4,0,0,0,13
"COG3121",367,11,3,35,4,677
"COG3122",26,1,0,0,0,35
"COG3123",4,0,0,2,7,43
"COG3124",26,4,66,160,34,23
"COG3125",12,1,0,1,0,15
"COG3126",9,0,0,1,0,22
"COG3127",23,0,2,4,0,71
"COG3128",11,0,0,4,0,50
"COG3129",16,5,200,324,67,735
"COG3130",7,0,0,0,0,11
"COG3131",91,3,2,8,59,138
"COG3132",12,1,0,5,0,43
"COG3133",17,2,0,0,2,32
"COG3134",25,0,0,1,0,40
"COG3135",2,1,3,1,0,3
"COG3136",12,0,0,1,0,21
"COG3137",11,1,0,1,1,27
"COG3138",12,0,0,2,1,28
"COG3139",3,0,0,0,0,28
"COG3140",6,0,1,0,0,13
"COG3141",16,2,0,0,0,32
"COG3142",1042,389,1006,909,603,1040
"COG3143",25,0,0,2,1,41
"COG3144",38,75,66,79,348,89
"COG3145",11,0,1,0,0,26
"COG3147",5,0,0,0,0,15
"COG3148",19,0,1,0,0,10
"COG3149",12,0,0,2,0,18
"COG3150",152,15,7,23,198,86
"COG3151",49,0,2,1,0,36
"COG3152",173,84,368,314,324,344
"COG3153",71,101,496,985,423,925
"COG3154",27,0,0,1,0,56
"COG3155",8,1,0,14,26,24
"COG3156",47,0,0,3,0,29
"COG3157",152,4,0,12,6,264
"COG3158",2895,1623,71,84,519,153
"COG3159",5,2,0,2,38,25
"COG3160",37,1,1,2,1,51
"COG3161",42,0,0,4,0,62
"COG3162",25,1,1,2,0,45
"COG3164",120,24,2,89,139,216
"COG3165",20,4,0,2,0,47
"COG3166",15,3,1,30,53,79
"COG3169",179,291,466,604,399,728
"COG3171",27,3,0,4,0,46
"COG3172",44,4,2,21,3,89
"COG3173",8,14,85,55,146,50
"COG3174",48,86,915,1548,300,1371
"COG3176",5472,3997,2118,2426,2245,2896
"COG3177",9140,6745,4608,5012,4665,3008
"COG3178",3405,2024,1183,1348,1084,1212
"COG3179",239,0,1,19,0,6
"COG3180",27,3,1,76,125,151
"COG3181",111,373,372,387,512,209
"COG3182",641,78,554,644,312,1447
"COG3183",27,5,4,54,158,236
"COG3185",0,0,0,0,0,1
"COG3187",127,39,764,727,333,946
"COG3188",949,24,11,69,6,1590
"COG3189",19,44,427,449,189,779
"COG3190",4,0,0,0,0,13
"COG3191",38,315,316,205,226,154
"COG3192",29,48,130,59,87,93
"COG3193",42,100,169,56,71,91
"COG3194",11,0,0,1,0,14
"COG3195",0,0,0,1,0,0
"COG3196",48,15,2,62,118,33
"COG3199",3,0,0,19,11,29
"COG3201",824,1131,723,805,815,1325
"COG3203",248,62,1,201,600,538
"COG3204",28,0,0,1,1,35
"COG3206",4054,4148,1333,1488,1569,1421
"COG3208",10,10,0,23,47,74
"COG3209",21351,2935,5282,4994,8583,2812
"COG3210",2514,25,73,251,558,909
"COG3211",0,0,0,0,0,0
"COG3212",22,117,27,59,127,35
"COG3213",0,1,0,0,2,0
"COG3214",54,5,2,4,3,76
"COG3216",0,0,0,1,24,0
"COG3217",26,1,0,2,0,70
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,1,0,0
"COG3220",1,0,0,1,0,0
"COG3221",32,62,48,167,310,155
"COG3222",8,25,31,9,43,95
"COG3223",47,2,1,4,1,61
"COG3224",1,0,0,0,0,0
"COG3225",251,780,2656,1863,1711,2276
"COG3226",13,1,0,2,0,37
"COG3227",0,8,196,6,0,0
"COG3228",23,0,0,5,0,24
"COG3231",12,13,34,21,30,31
"COG3232",2,0,0,3,0,9
"COG3234",15,0,0,1,0,30
"COG3236",72,323,299,154,317,32
"COG3237",16,1,1,1,0,12
"COG3238",41,159,246,95,222,162
"COG3239",1,0,0,0,0,1
"COG3242",12,0,1,2,0,25
"COG3246",17,223,150,182,210,82
"COG3247",12,2,0,31,61,38
"COG3248",31,1,1,2,0,43
"COG3250",55495,39249,49213,60961,32385,74039
"COG3251",6,2,0,0,0,5
"COG3252",0,1,2,3,5,41
"COG3253",0,0,0,1,0,0
"COG3254",216,44,141,408,211,556
"COG3256",0,3,0,5,3,0
"COG3257",35,5,3,9,12,89
"COG3259",5,1,3,2,1,0
"COG3260",14,13,10,108,122,122
"COG3261",49,32,21,194,143,174
"COG3262",49,2,0,6,8,98
"COG3263",164,595,1443,1705,832,2300
"COG3264",146,14,4,105,283,307
"COG3265",60,19,2,6,0,99
"COG3266",16,1,0,5,0,35
"COG3267",20,151,86,55,55,108
"COG3268",0,12,0,0,2,0
"COG3270",77,281,876,109,132,60
"COG3271",0,14,0,16,9,0
"COG3272",10,1,0,7,1,77
"COG3274",293,362,2476,2587,1221,3459
"COG3275",6345,1845,3278,5363,2613,7706
"COG3276",23,70,87,172,134,198
"COG3279",6130,5921,13520,10115,10783,7691
"COG3283",19,206,1,4,1,50
"COG3284",39,322,29,131,121,143
"COG3287",5,176,353,245,63,5
"COG3288",36,29,4,12,46,73
"COG3290",207,76,498,267,463,323
"COG3291",2843,118,726,320,387,300
"COG3292",60159,47029,48519,69171,30866,81070
"COG3293",148,220,1808,217,592,192
"COG3294",6,23,65,100,142,26
"COG3296",1,1,1,16,8,1
"COG3297",24,0,0,2,0,25
"COG3299",80,535,527,405,445,72
"COG3301",13,30,5,18,87,66
"COG3302",41,4,5,14,5,108
"COG3303",114,44,777,929,364,1948
"COG3304",138,473,523,558,371,667
"COG3306",29,6,133,12,12,126
"COG3307",119,332,57,179,332,233
"COG3309",245,419,1,68,32,1182
"COG3311",52,2,0,1,5,105
"COG3312",37,3,0,1,3,34
"COG3313",13,0,0,0,0,24
"COG3314",191,503,1113,861,1022,313
"COG3315",189,259,598,548,701,245
"COG3316",180,200,12,16,3,255
"COG3317",19,12,0,21,43,61
"COG3318",9,2,0,6,1,35
"COG3319",41,4,1,24,1,379
"COG3320",34,254,1364,316,207,146
"COG3321",16,7,1510,28,5,266
"COG3323",70,246,518,1005,303,1240
"COG3324",100,8,189,293,88,648
"COG3325",160,110,1017,337,120,215
"COG3326",320,305,441,255,317,78
"COG3327",27,1,2,0,0,33
"COG3328",464,1304,2604,4763,2941,2564
"COG3330",6,7,0,24,0,0
"COG3331",63,185,441,209,431,92
"COG3333",183,813,588,662,756,288
"COG3335",201,368,389,366,1515,642
"COG3338",0,2,2,1,3,2
"COG3339",4,47,29,24,50,72
"COG3340",1939,466,1187,1175,1516,976
"COG3341",600,438,1145,1080,817,1253
"COG3343",0,4,7,0,0,0
"COG3344",14760,13450,12660,13001,7220,6391
"COG3345",4939,6208,7177,4736,4717,5168
"COG3347",12,60,81,46,63,21
"COG3350",28,1,0,0,0,22
"COG3359",57,235,527,284,686,140
"COG3366",0,1,0,14,12,27
"COG3369",2,19,9,256,78,89
"COG3376",0,0,0,0,0,0
"COG3378",1413,1418,867,2370,2435,1293
"COG3379",11,2,21,22,6,8
"COG3381",32,11,11,6,3,98
"COG3382",939,1193,463,638,613,868
"COG3383",47,438,320,207,786,474
"COG3384",31,37,0,4,1,74
"COG3385",27131,8179,2492,4018,8452,1231
"COG3386",59,138,490,846,281,1319
"COG3387",80,69,761,278,302,702
"COG3391",2498,64,1344,1354,538,2652
"COG3392",236,90,515,271,432,46
"COG3393",48,7,249,312,112,2
"COG3394",112,307,179,224,391,237
"COG3395",115,773,254,361,461,422
"COG3396",44,1,0,0,1,45
"COG3397",0,36,0,2,50,0
"COG3401",1,162,19,237,180,0
"COG3402",1,15,123,17,22,6
"COG3404",96,312,995,1349,888,1255
"COG3405",56,844,231,863,1109,63
"COG3407",0,11,3,1,2,3
"COG3408",4919,6233,2737,3427,2879,3476
"COG3409",904,589,446,1192,1183,230
"COG3410",1785,62,77,795,314,754
"COG3411",29,16,28,47,53,49
"COG3412",66,55,5,14,14,96
"COG3414",81,137,116,28,20,147
"COG3415",0,0,14,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",12,3,2,14,17,39
"COG3418",8,1,0,0,0,12
"COG3420",1,6,0,0,50,3
"COG3421",140,31,1,23,133,0
"COG3422",50,1,0,3,4,32
"COG3423",20,2,0,2,0,24
"COG3425",2,4,6,2,0,11
"COG3426",105,268,1276,472,390,473
"COG3428",3,13,29,11,13,1
"COG3429",0,11,2,4,0,1
"COG3433",31,1,0,14,0,244
"COG3434",14,76,149,38,326,8
"COG3436",4800,17069,15176,7749,6435,11464
"COG3437",3040,2922,3391,1036,1089,2442
"COG3439",5,2,50,119,23,377
"COG3440",542,297,5,307,536,8
"COG3442",64,163,532,256,236,49
"COG3443",37,22,148,44,56,63
"COG3444",261,689,668,115,122,254
"COG3445",20,0,0,2,0,42
"COG3447",43,0,0,5,0,81
"COG3448",0,100,0,3,1,2
"COG3449",35,12,285,2099,380,2118
"COG3450",0,0,1,0,2,8
"COG3451",11541,6240,16657,12642,15975,5842
"COG3452",56,392,650,248,1097,182
"COG3454",3,7,8,46,58,72
"COG3455",18,0,0,3,2,39
"COG3456",15,0,0,4,0,68
"COG3457",30,18,196,137,107,56
"COG3458",2220,2493,2141,1796,897,2591
"COG3459",1380,1832,880,2298,4456,258
"COG3460",16,1,0,0,0,16
"COG3463",32,165,390,46,273,38
"COG3464",1362,2050,10990,3965,2946,9953
"COG3467",788,1300,1313,1313,885,1032
"COG3468",859,145,13,1686,2338,3996
"COG3469",1,23,1,4,3,0
"COG3470",17,12,3,5,0,18
"COG3471",1,0,0,1,0,7
"COG3472",424,231,122,130,349,188
"COG3473",2,4,0,0,1,25
"COG3475",2991,2577,3581,1772,2054,1327
"COG3476",17,96,414,190,263,316
"COG3477",12,2,0,3,1,27
"COG3478",1,1,18,15,1,4
"COG3479",4,2,0,0,0,1
"COG3480",0,32,9,38,59,9
"COG3481",393,1024,1186,851,1523,438
"COG3484",0,0,0,0,0,0
"COG3485",6,0,0,0,0,0
"COG3486",33,0,0,9,0,46
"COG3487",153,38,440,1413,257,1293
"COG3488",3010,651,638,1227,822,1451
"COG3491",0,0,0,1,1,3
"COG3493",77,368,201,68,69,220
"COG3494",26,187,1,66,151,102
"COG3496",0,0,0,0,0,1
"COG3497",92,133,111,164,109,522
"COG3498",66,43,27,16,26,10
"COG3499",19,1,0,1,0,41
"COG3500",140,88,90,155,74,452
"COG3501",126,108,1516,439,422,573
"COG3503",58,56,175,190,219,22
"COG3504",79,9,1,55,107,27
"COG3505",14247,4630,14616,11430,13073,6399
"COG3506",26,1203,406,421,223,803
"COG3507",17757,14230,12985,14487,9168,14214
"COG3509",806,403,0,52,91,0
"COG3512",345,60,352,533,267,578
"COG3513",3360,360,2891,3599,1809,3043
"COG3514",11,0,0,0,0,33
"COG3515",63,1,0,16,4,123
"COG3516",32,0,0,11,8,48
"COG3517",78,1,0,17,9,93
"COG3518",3,1,0,3,1,18
"COG3519",73,0,0,19,16,196
"COG3520",29,0,0,3,2,84
"COG3521",20,0,0,5,2,34
"COG3522",26,0,0,7,6,74
"COG3523",31,2,0,7,7,90
"COG3524",52,0,0,7,4,94
"COG3525",12017,3822,15576,16194,8066,26756
"COG3526",0,0,0,0,0,0
"COG3527",1,4,3,19,17,18
"COG3528",0,0,0,0,0,0
"COG3529",11,1,0,0,0,15
"COG3530",12,0,1,4,0,13
"COG3533",8117,10773,10878,10272,5116,9390
"COG3534",14567,11005,5498,6191,5811,5818
"COG3535",53,9,31,134,44,1
"COG3536",0,6,0,0,33,7
"COG3537",19202,3720,18698,27406,7899,35380
"COG3538",3366,575,1797,3886,1247,3296
"COG3539",472,10,2,29,0,286
"COG3541",407,1106,173,59,83,19
"COG3542",5,15,4,69,147,20
"COG3543",55,200,450,135,175,22
"COG3544",0,71,7,12,6,53
"COG3545",0,1,0,51,3,0
"COG3546",93,284,706,792,721,406
"COG3547",31646,12078,5552,5380,9021,4609
"COG3548",0,1,15,0,7,6
"COG3549",0,3,6,6,35,23
"COG3550",6906,6500,3524,3033,3856,3744
"COG3552",3,11,0,5,75,0
"COG3555",2,1,0,0,0,1
"COG3557",5,11,28,21,6,5
"COG3558",0,0,0,0,0,3
"COG3560",30,121,675,881,350,1124
"COG3561",42,46,17,58,241,214
"COG3562",31,2,0,2,0,23
"COG3563",47,2,0,12,0,74
"COG3566",39,4,7,89,291,16
"COG3567",45,7,6,102,427,6
"COG3568",319,388,4124,3521,2198,7349
"COG3570",4,10,1,7,24,19
"COG3572",2,63,17,60,72,8
"COG3575",0,1,0,1,0,0
"COG3576",0,9,4,9,3,33
"COG3579",2858,2429,2351,2859,1434,2349
"COG3580",1607,4879,3603,2835,3645,1124
"COG3581",1588,4439,3240,2595,3605,922
"COG3583",231,639,692,497,522,25
"COG3584",271,863,904,563,897,141
"COG3585",4,14,41,10,17,7
"COG3586",5,14,297,151,52,475
"COG3587",3139,5100,3977,1685,1386,303
"COG3588",10,8,34,11,0,46
"COG3589",22,152,182,15,100,59
"COG3590",8099,5847,1472,2449,3365,2434
"COG3591",18,58,15,237,121,56
"COG3592",33,0,0,6,18,48
"COG3593",297,172,908,534,499,458
"COG3594",2761,1079,1929,2447,1229,3555
"COG3595",5,9,3,14,11,0
"COG3596",1583,25,57,148,56,192
"COG3597",38,10,16,90,31,1
"COG3598",29,114,65,111,67,45
"COG3599",58,212,343,404,476,33
"COG3600",21,134,398,289,158,167
"COG3601",302,564,844,493,834,226
"COG3602",0,2,8,9,1,38
"COG3603",4,16,10,40,84,37
"COG3604",546,152,586,997,766,1078
"COG3605",29,8,1,6,63,78
"COG3608",71,395,539,414,940,271
"COG3609",0,5,1,0,10,18
"COG3610",133,364,516,691,557,868
"COG3611",25,23,59,92,100,18
"COG3613",1,7,119,53,38,36
"COG3615",26,1,2,2,0,27
"COG3616",11,19,28,68,111,170
"COG3617",2270,2047,511,610,1964,941
"COG3618",1,2,0,5,4,8
"COG3619",178,491,978,728,887,191
"COG3621",1,17,362,1,0,0
"COG3622",69,40,30,71,35,220
"COG3623",37,23,218,14,134,212
"COG3624",2,1,0,8,1,24
"COG3625",0,2,0,36,60,74
"COG3626",3,12,3,78,75,102
"COG3627",5,17,2,56,87,124
"COG3628",8,12,3,15,43,105
"COG3629",10,3,2,12,48,0
"COG3630",0,1,0,0,0,0
"COG3633",120,1033,401,506,615,214
"COG3634",92,146,1282,1588,465,1767
"COG3635",2297,1698,1295,513,487,430
"COG3636",0,3,0,6,47,4
"COG3637",99,7,2,3,71,162
"COG3638",2,16,29,120,217,129
"COG3639",14,86,120,185,298,113
"COG3640",109,258,465,237,855,64
"COG3641",52,332,364,433,427,166
"COG3643",43,53,664,996,296,1073
"COG3645",1766,2118,425,403,1796,883
"COG3646",86,89,96,49,112,58
"COG3647",3,1,0,17,1,10
"COG3649",100,251,327,365,447,60
"COG3650",0,8,0,24,1,0
"COG3653",39,55,58,331,229,124
"COG3654",125,200,102,162,354,266
"COG3655",105,262,586,597,1102,401
"COG3657",0,1,0,4,0,1
"COG3659",0,1,0,0,0,2
"COG3660",0,0,0,0,36,0
"COG3661",2697,2990,1751,1514,1294,1167
"COG3662",1,0,0,0,0,0
"COG3663",1369,1133,887,1002,890,1079
"COG3664",28,403,1051,459,618,100
"COG3665",1,47,1,21,40,27
"COG3666",25100,41957,5044,4396,7655,5306
"COG3667",0,1,0,0,0,0
"COG3668",57,11,3,78,36,57
"COG3669",8759,1909,10668,8753,5044,19193
"COG3671",8,4,0,0,7,21
"COG3672",1,0,0,1,5,8
"COG3675",0,158,0,4,0,2
"COG3676",99,23,517,657,219,919
"COG3677",138,264,25,88,231,172
"COG3678",53,3,1,0,0,29
"COG3679",0,2,2,1,0,0
"COG3680",74,4,3,9,15,1
"COG3681",3149,2735,2275,2309,2055,2630
"COG3682",144,439,711,671,1047,793
"COG3683",0,0,0,0,1,1
"COG3684",24,6,0,6,4,68
"COG3685",46,3,0,5,9,92
"COG3688",162,1313,2002,1114,1603,285
"COG3689",46,129,214,41,151,72
"COG3691",19,1,0,1,2,44
"COG3692",20,3,0,0,0,19
"COG3693",1414,1599,1120,374,374,303
"COG3694",10,40,714,30,74,29
"COG3695",26,86,594,565,323,724
"COG3696",4569,4152,3964,5443,2960,11329
"COG3697",3,155,165,85,104,77
"COG3698",38,0,0,8,2,43
"COG3700",42,2,1,6,3,51
"COG3701",17,70,0,44,9,12
"COG3703",13,0,0,2,0,31
"COG3704",46,0,0,0,34,29
"COG3705",224,610,1239,573,1039,275
"COG3706",16663,16330,14463,7008,3784,7333
"COG3707",52,327,447,273,375,166
"COG3708",186,102,732,116,371,98
"COG3709",0,1,0,5,4,29
"COG3710",214,0,1,29,0,516
"COG3711",585,2027,3967,1196,1581,2003
"COG3712",6971,6715,19329,22925,10117,39862
"COG3713",52,3,4,5,0,62
"COG3714",22,0,0,48,0,42
"COG3715",73,324,275,363,602,739
"COG3716",103,300,276,449,557,771
"COG3717",2886,2122,1259,2055,1422,2219
"COG3718",96,231,39,109,227,45
"COG3719",31,4,0,6,2,66
"COG3720",22,1,0,4,1,65
"COG3721",14,2,1,12,20,71
"COG3722",73,2,0,8,0,114
"COG3723",63,38,53,184,276,1021
"COG3724",14,1,1,3,0,22
"COG3725",32,1,0,1,0,25
"COG3726",6,0,0,2,1,22
"COG3727",754,1150,295,792,812,185
"COG3728",51,227,250,126,349,25
"COG3729",14,1,0,1,0,23
"COG3730",27,93,3,4,3,14
"COG3731",11,71,2,9,11,31
"COG3732",24,169,10,21,11,61
"COG3733",65,1,0,1,0,65
"COG3734",33,12,94,9,392,107
"COG3735",513,38,391,571,192,590
"COG3736",34,4,0,2,41,6
"COG3738",98,168,34,98,171,50
"COG3740",20,77,8,241,144,434
"COG3741",0,1,8,4,33,4
"COG3744",3,0,22,39,19,24
"COG3745",64,42,0,18,0,17
"COG3746",437,38,854,871,392,751
"COG3747",3,51,33,22,81,15
"COG3753",27,0,0,0,0,24
"COG3754",2886,977,1601,692,446,482
"COG3755",19,3,0,0,1,2
"COG3756",11,0,0,0,0,0
"COG3757",3783,5220,2605,1966,5163,1195
"COG3758",18,1,1,58,8,35
"COG3759",1,2,6,3,0,0
"COG3760",48,205,298,422,679,483
"COG3762",1,1,0,9,35,0
"COG3763",5,3,14,19,8,5
"COG3764",158,425,1260,757,1138,185
"COG3765",29,0,0,11,2,171
"COG3766",9,1,0,3,0,24
"COG3767",0,0,0,0,0,0
"COG3768",7,1,0,6,0,37
"COG3769",9,1,0,1,0,17
"COG3770",11,2,1,0,0,35
"COG3771",16,4,0,0,0,17
"COG3772",90,11,80,165,148,109
"COG3773",223,635,939,727,1417,209
"COG3774",1929,1212,1224,1556,1087,2837
"COG3775",3394,2741,1147,1240,1095,1671
"COG3776",3,0,0,1,0,11
"COG3778",0,0,0,11,2,0
"COG3779",0,0,0,1,0,8
"COG3781",17,0,1,3,0,33
"COG3783",20,0,0,4,0,35
"COG3784",12,1,0,0,0,36
"COG3785",19,0,0,1,0,30
"COG3786",3,94,80,63,38,61
"COG3787",24,12,0,34,18,29
"COG3788",22,1,0,0,1,12
"COG3789",25,1,0,1,0,46
"COG3790",14,0,0,2,0,22
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,2,0
"COG3797",2,12,22,2,1,18
