"","NOM008","DOF006","DLF005","NLF005","NLM025","NOF009"
"COG2842",62,4,269,104,31,30
"COG2843",2298,2884,2768,2136,932,2445
"COG2844",101,93,47,85,1136,170
"COG2845",1,60,0,0,1,7
"COG2846",962,580,490,332,74,607
"COG2848",561,402,1998,1532,1737,507
"COG2849",519,1030,429,374,114,1611
"COG2850",218,40,3,30,43,18
"COG2851",154,242,133,183,51,320
"COG2852",200,11,365,180,213,60
"COG2853",55,102,26,67,419,138
"COG2854",51,49,13,89,460,76
"COG2855",1851,1240,1196,1453,1717,2247
"COG2856",598,607,1568,1511,1991,567
"COG2859",1052,543,666,879,1082,715
"COG2860",1013,788,826,542,249,1110
"COG2861",87,143,18,134,109,128
"COG2862",20,48,13,16,31,24
"COG2863",1,0,5,3,8,0
"COG2864",64,119,30,40,37,99
"COG2865",4517,4035,4686,8286,10471,3677
"COG2866",1191,355,478,495,215,385
"COG2867",10,13,0,2,24,11
"COG2868",111,125,425,471,256,142
"COG2869",691,449,490,687,1076,810
"COG2870",475,401,251,46,917,159
"COG2871",1299,1397,1119,1414,1774,1494
"COG2872",264,332,494,598,321,307
"COG2873",4594,4722,5276,5589,6650,4197
"COG2875",1719,2063,678,1061,326,1910
"COG2876",2462,2360,1941,2006,1720,2589
"COG2877",1405,1596,860,744,1507,1845
"COG2878",1377,1640,1309,1324,1295,1365
"COG2879",12,25,1,2,17,16
"COG2882",8,19,3,4,272,23
"COG2884",1821,1421,1957,2222,1636,1489
"COG2885",3403,2432,2141,812,2537,1210
"COG2887",0,0,13,100,7,0
"COG2890",1634,1971,2300,2095,3151,1844
"COG2891",19,19,9,34,409,71
"COG2893",555,273,763,222,186,246
"COG2894",187,284,1245,1183,821,331
"COG2895",1735,1166,1568,475,189,559
"COG2896",250,646,613,431,325,315
"COG2897",87,81,37,20,43,110
"COG2898",17,217,42,35,22,109
"COG2900",12,11,2,4,12,10
"COG2901",8,28,3,14,25,15
"COG2904",30,55,20,29,495,66
"COG2906",9,3,0,1,7,8
"COG2907",3,0,0,47,12,1
"COG2908",1897,1979,1124,987,1727,1907
"COG2909",118,180,484,481,442,162
"COG2910",222,281,35,52,411,218
"COG2911",159,258,643,155,2354,240
"COG2912",25,35,3,10,17,17
"COG2913",39,27,8,43,296,48
"COG2914",12,21,0,9,14,5
"COG2915",12,20,2,7,351,18
"COG2916",43,46,10,18,260,46
"COG2917",30,14,17,18,295,59
"COG2918",463,43,26,316,47,25
"COG2919",14,12,23,38,281,37
"COG2920",18,36,5,9,250,25
"COG2921",1,6,4,12,18,22
"COG2922",14,31,1,9,31,15
"COG2923",10,31,1,9,17,15
"COG2924",14,16,16,9,14,27
"COG2925",59,27,26,61,51,108
"COG2926",17,38,0,9,13,39
"COG2927",33,34,6,56,33,41
"COG2928",0,50,53,8,0,10
"COG2929",246,16,51,71,77,4
"COG2931",254,489,726,418,144,526
"COG2932",306,251,758,582,356,310
"COG2933",30,49,5,21,29,24
"COG2935",2,1,5,0,36,2
"COG2936",891,1546,408,457,163,1253
"COG2937",70,143,8,34,1436,62
"COG2938",17,26,5,12,17,8
"COG2939",0,0,14,0,29,0
"COG2942",2943,2932,1934,1614,1989,2825
"COG2943",19,40,1,68,54,50
"COG2944",8,47,93,102,47,47
"COG2945",0,0,3,16,0,0
"COG2946",199,611,823,681,431,316
"COG2947",15,24,17,12,19,46
"COG2948",45,82,5,173,1,36
"COG2949",146,214,296,55,255,103
"COG2951",68,108,8,74,566,101
"COG2954",1005,808,1026,962,2020,996
"COG2956",57,30,11,35,584,93
"COG2957",1333,1249,1721,2105,1300,1800
"COG2958",4,16,94,1,7,19
"COG2959",10,32,0,25,688,4
"COG2960",8,14,0,5,15,14
"COG2961",102,583,22,129,470,309
"COG2962",54,34,15,71,59,223
"COG2963",661,920,1276,946,546,894
"COG2964",315,221,414,207,236,276
"COG2965",19,22,11,22,29,31
"COG2966",2590,2070,2418,839,832,801
"COG2967",14,40,0,23,13,11
"COG2968",124,143,246,206,534,83
"COG2969",24,42,15,22,428,59
"COG2971",72,76,206,210,47,127
"COG2972",7531,6259,15886,17953,7194,4744
"COG2973",4,4,1,11,15,4
"COG2974",29,88,3,24,460,32
"COG2975",14,9,5,14,14,15
"COG2976",35,33,11,25,439,63
"COG2977",16,15,0,5,12,8
"COG2978",1003,1905,794,688,1119,2076
"COG2979",21,39,2,11,18,17
"COG2980",19,17,5,22,534,28
"COG2981",6,79,7,13,536,132
"COG2982",113,187,4,207,64,78
"COG2983",15,32,2,60,10,18
"COG2984",1093,600,1463,1859,1096,726
"COG2985",10888,9743,3871,6711,6903,12397
"COG2986",2907,3485,388,410,227,1125
"COG2987",999,1136,115,1033,489,3228
"COG2988",11,30,0,2,25,12
"COG2989",238,579,309,50,405,65
"COG2990",74,132,14,50,32,177
"COG2991",0,0,0,4,8,0
"COG2992",36,217,2,42,30,143
"COG2994",13,3,3,5,0,15
"COG2995",59,94,6,35,676,38
"COG2996",482,499,502,1862,1753,1998
"COG2998",13,37,17,20,16,25
"COG2999",13,28,3,11,0,19
"COG3001",8,15,9,23,15,16
"COG3004",1414,1712,395,475,267,1509
"COG3005",464,600,284,64,77,477
"COG3006",36,60,5,27,18,27
"COG3007",3,5,191,279,664,21
"COG3008",119,164,18,120,1058,207
"COG3009",20,24,0,2,385,19
"COG3010",301,323,258,309,153,345
"COG3012",21,101,5,23,24,66
"COG3013",23,32,0,65,15,13
"COG3014",0,0,7,1,3,23
"COG3015",637,674,80,360,826,646
"COG3016",435,241,182,74,851,686
"COG3017",17,19,16,10,440,22
"COG3019",0,0,0,5,0,0
"COG3021",1424,1804,971,1017,1997,1886
"COG3022",1116,1138,947,1300,1383,1300
"COG3023",2368,3388,1013,931,3284,2824
"COG3024",12,1,10,13,228,24
"COG3025",144,85,107,86,28,155
"COG3026",7,23,0,30,23,20
"COG3027",41,49,68,25,36,45
"COG3028",43,57,13,19,467,58
"COG3029",16,20,1,12,301,8
"COG3030",8,29,0,0,201,8
"COG3031",32,35,2,5,20,22
"COG3033",676,685,295,275,223,757
"COG3034",38,119,3,9,462,66
"COG3036",6,10,3,3,3,2
"COG3037",57,438,344,78,99,230
"COG3038",33,59,3,4,17,36
"COG3039",10324,6835,1600,2294,2421,10015
"COG3040",328,903,297,67,96,510
"COG3041",331,95,427,151,187,54
"COG3042",13,14,0,4,8,7
"COG3043",26,28,7,19,8,35
"COG3044",137,348,451,447,115,194
"COG3045",28,42,11,14,22,46
"COG3047",9,13,0,1,16,10
"COG3048",107,149,116,69,72,135
"COG3049",2356,2046,2386,1939,757,2737
"COG3050",6,17,1,17,11,7
"COG3051",356,423,182,621,274,421
"COG3052",101,88,60,198,116,90
"COG3053",102,192,85,1035,368,204
"COG3054",17,41,1,6,7,7
"COG3055",1315,1291,507,723,224,1220
"COG3056",24,44,1,21,23,21
"COG3057",10,13,0,9,20,12
"COG3058",49,105,17,35,25,87
"COG3059",947,936,97,326,33,1140
"COG3060",9,31,0,11,12,7
"COG3061",2,11,3,11,5,1
"COG3062",7,13,1,2,2,7
"COG3063",1,0,1,10,0,0
"COG3064",12,33,4,12,343,20
"COG3065",17,24,1,17,21,22
"COG3066",16,29,1,32,424,18
"COG3067",28,58,3,35,773,19
"COG3068",17,40,0,16,402,23
"COG3069",860,826,406,126,72,500
"COG3070",121,113,256,258,151,91
"COG3071",25,76,5,24,33,21
"COG3072",65,89,8,63,1471,41
"COG3073",18,26,2,16,17,18
"COG3074",9,18,1,7,12,7
"COG3075",489,63,61,234,179,732
"COG3076",17,34,2,12,19,30
"COG3077",444,159,445,537,712,178
"COG3078",10,21,3,13,5,8
"COG3079",18,42,7,14,19,27
"COG3080",12,20,1,14,262,8
"COG3081",26,40,3,22,28,20
"COG3082",10,11,0,8,12,9
"COG3083",615,170,83,157,707,385
"COG3084",21,42,1,12,19,12
"COG3085",16,36,1,10,259,15
"COG3086",10,80,1,11,11,52
"COG3087",29,66,9,14,26,57
"COG3088",86,54,26,40,29,85
"COG3089",3,16,1,6,10,8
"COG3090",1509,1238,764,831,398,1045
"COG3091",11,17,3,22,8,15
"COG3092",15,25,3,23,317,12
"COG3093",153,1340,215,494,748,379
"COG3094",18,27,0,8,12,11
"COG3095",6,11,1,17,16,14
"COG3096",25,41,1,81,69,52
"COG3097",12,17,0,10,16,10
"COG3098",8,20,2,3,76,2
"COG3099",10,15,1,9,5,6
"COG3100",9,18,2,6,176,11
"COG3101",12,26,2,10,14,8
"COG3102",2,6,0,12,10,10
"COG3103",247,302,932,1146,372,174
"COG3104",3191,2668,1797,2084,1689,3175
"COG3105",26,46,4,13,18,16
"COG3106",36,39,1,24,19,25
"COG3107",28,81,3,44,1014,19
"COG3108",5,6,1,20,17,8
"COG3109",22,33,0,14,365,14
"COG3110",19,30,1,3,3,16
"COG3111",47,43,83,86,23,49
"COG3112",11,20,2,6,13,9
"COG3113",10,27,1,1,2,2
"COG3114",2,5,0,2,0,0
"COG3115",0,12,1,21,507,7
"COG3116",13,37,3,3,9,4
"COG3117",37,43,18,31,446,55
"COG3118",6,23,3,14,513,6
"COG3119",27143,33702,8557,10356,5469,26531
"COG3120",20,32,1,17,15,22
"COG3121",51,132,1,60,199,158
"COG3122",16,25,0,7,23,14
"COG3123",15,19,0,1,12,13
"COG3124",194,87,19,27,18,131
"COG3125",9,7,0,4,12,6
"COG3126",7,29,0,4,11,10
"COG3127",34,92,0,10,38,41
"COG3128",16,37,2,5,14,16
"COG3129",66,450,40,26,17,276
"COG3130",2,10,1,1,1,2
"COG3131",59,107,5,105,40,68
"COG3132",11,38,1,4,10,12
"COG3133",19,11,3,14,13,7
"COG3134",17,30,0,5,9,19
"COG3135",5,9,0,6,11,4
"COG3136",6,11,1,1,5,8
"COG3137",3,2,0,3,13,5
"COG3138",12,36,0,5,27,10
"COG3139",11,13,1,1,10,18
"COG3140",2,9,0,3,2,0
"COG3141",12,18,0,1,10,13
"COG3142",1110,1213,993,844,718,1195
"COG3143",28,34,1,2,407,15
"COG3144",30,71,137,471,240,47
"COG3145",2,10,0,5,13,15
"COG3147",7,12,0,0,10,5
"COG3148",11,22,0,5,7,12
"COG3149",10,7,1,2,9,10
"COG3150",272,70,132,138,404,75
"COG3151",23,41,0,2,13,21
"COG3152",217,587,190,91,657,274
"COG3153",512,574,203,303,550,552
"COG3154",9,38,1,3,19,11
"COG3155",7,18,15,23,21,8
"COG3156",36,45,1,5,12,24
"COG3157",61,87,3,13,58,46
"COG3158",67,114,632,797,1575,38
"COG3159",37,35,3,21,11,67
"COG3160",14,45,0,7,347,27
"COG3161",12,45,0,7,12,17
"COG3162",15,20,0,3,16,9
"COG3164",146,166,48,78,169,287
"COG3165",25,49,3,5,22,22
"COG3166",48,28,5,19,3,47
"COG3169",695,629,396,591,246,856
"COG3171",21,26,1,12,18,16
"COG3172",48,47,51,19,44,38
"COG3173",19,16,23,53,322,6
"COG3174",1605,1495,116,553,38,1906
"COG3176",3376,2669,1700,692,1219,1176
"COG3177",5100,5239,4797,3789,9100,2325
"COG3178",1689,1552,886,1162,2657,1842
"COG3179",0,0,1,5,0,9
"COG3180",105,124,19,36,28,168
"COG3181",611,713,417,267,168,786
"COG3182",864,1621,710,512,98,568
"COG3183",13,10,81,94,89,95
"COG3185",0,1,0,3,21,1
"COG3187",938,947,760,662,144,1155
"COG3188",407,945,16,55,144,129
"COG3189",439,580,63,176,90,502
"COG3190",7,12,0,0,3,12
"COG3191",167,334,419,221,198,226
"COG3192",68,104,57,35,45,237
"COG3193",49,223,56,42,33,172
"COG3194",7,13,0,4,2,12
"COG3195",0,0,0,1,10,0
"COG3196",140,65,278,74,37,55
"COG3199",48,23,20,5,3,23
"COG3201",1181,1136,465,760,581,1149
"COG3203",685,300,223,236,1911,1390
"COG3204",14,26,2,5,2,9
"COG3206",3920,2953,888,2574,2109,1909
"COG3208",43,77,34,57,10,34
"COG3209",1538,907,1142,3467,2760,2517
"COG3210",228,745,249,326,1075,1161
"COG3211",0,0,0,8,0,0
"COG3212",36,36,120,90,53,30
"COG3213",0,0,0,16,1,0
"COG3214",25,61,1,0,5,9
"COG3216",0,0,0,14,7,0
"COG3217",28,44,0,1,13,25
"COG3219",1,0,4,13,0,0
"COG3220",1,0,2,16,1,0
"COG3221",119,70,181,230,112,150
"COG3222",9,14,9,5,4,16
"COG3223",20,35,2,13,20,24
"COG3224",0,0,0,3,11,2
"COG3225",709,1235,1975,1886,525,1280
"COG3226",12,29,2,6,14,11
"COG3227",2,0,0,1,4,1
"COG3228",18,33,1,3,8,6
"COG3231",60,43,73,81,27,20
"COG3232",0,10,0,3,17,8
"COG3234",16,30,2,1,0,13
"COG3236",83,69,231,282,270,89
"COG3237",3,14,6,5,17,6
"COG3238",70,120,323,242,119,79
"COG3239",0,0,0,7,13,0
"COG3242",3,17,0,1,9,14
"COG3243",1,0,0,3,0,0
"COG3246",262,477,250,73,42,783
"COG3247",36,26,27,21,55,62
"COG3248",16,47,5,4,23,17
"COG3250",63985,72477,36149,38418,34649,60192
"COG3251",7,19,1,2,7,3
"COG3252",38,26,0,5,4,29
"COG3253",1,0,1,3,0,0
"COG3254",343,591,357,220,74,513
"COG3256",6,0,5,49,0,0
"COG3257",41,52,9,7,14,50
"COG3259",0,0,0,0,3,2
"COG3260",91,117,21,56,22,125
"COG3261",143,184,48,89,32,161
"COG3262",53,121,17,21,32,47
"COG3263",1572,1961,1678,1322,1475,2438
"COG3264",221,420,49,275,1874,321
"COG3265",16,61,5,4,26,8
"COG3266",20,53,1,10,34,13
"COG3267",47,191,45,23,801,49
"COG3268",31,0,2,0,0,1
"COG3270",126,177,310,577,229,98
"COG3271",14,0,13,10,2,3
"COG3272",7,60,2,5,23,45
"COG3274",2738,4013,1683,2247,739,2408
"COG3275",5265,5666,3877,2791,3942,6942
"COG3276",142,427,86,84,86,309
"COG3279",8029,5924,12345,11176,6754,6952
"COG3283",39,39,111,21,22,27
"COG3284",97,224,254,63,67,243
"COG3287",32,0,101,381,133,34
"COG3288",21,54,9,87,780,30
"COG3290",415,209,450,481,287,250
"COG3291",330,591,134,2345,252,783
"COG3292",51388,72562,25249,19776,39485,58887
"COG3293",491,619,2705,657,336,259
"COG3294",5,34,203,97,63,23
"COG3296",0,0,4,3,13,16
"COG3297",8,10,1,4,14,15
"COG3299",419,110,487,574,269,200
"COG3301",43,27,27,62,42,281
"COG3302",42,85,2,9,13,39
"COG3303",1076,1901,629,212,143,1160
"COG3304",358,615,274,293,193,718
"COG3306",432,50,8,14,11,44
"COG3307",111,78,153,145,247,129
"COG3309",2,6,5,2,1,56
"COG3311",27,118,2,5,10,19
"COG3312",12,27,1,14,20,12
"COG3313",5,16,1,1,10,11
"COG3314",418,333,1640,1031,710,414
"COG3315",400,242,799,644,791,282
"COG3316",150,146,45,12,75,43
"COG3317",33,51,16,22,629,61
"COG3318",2,23,12,7,20,28
"COG3319",117,289,7,13,10,49
"COG3320",35,193,448,160,58,126
"COG3321",74,235,131,157,4,65
"COG3323",828,763,584,407,134,1071
"COG3324",99,370,11,31,18,223
"COG3325",1958,1179,255,590,141,1024
"COG3326",229,131,426,636,264,57
"COG3327",21,10,0,1,17,8
"COG3328",4010,1978,4554,3379,10859,10043
"COG3330",0,0,227,28,15,0
"COG3331",137,106,533,685,233,82
"COG3333",1184,1038,632,476,288,1084
"COG3335",228,453,1240,1584,324,535
"COG3338",0,0,6,13,0,0
"COG3339",32,27,59,9,10,60
"COG3340",336,347,1598,1604,1722,697
"COG3341",1054,1137,997,1272,1036,1044
"COG3343",0,0,4,3,2,1
"COG3344",16370,7915,19465,16610,10837,11292
"COG3345",4742,5534,5539,4242,5151,3663
"COG3347",21,21,36,16,22,11
"COG3350",2,21,1,12,1,0
"COG3359",81,163,481,684,297,83
"COG3366",6,55,6,4,3,33
"COG3369",2,239,29,46,9,157
"COG3376",0,0,0,3,17,3
"COG3378",2183,860,3035,2411,1019,2269
"COG3379",10,61,1,26,8,18
"COG3381",40,58,29,15,37,74
"COG3382",778,841,454,323,1057,842
"COG3383",374,225,250,191,79,297
"COG3384",22,136,1,8,22,12
"COG3385",2366,1774,7439,18120,21208,1248
"COG3386",465,264,126,212,144,494
"COG3387",944,1012,700,413,78,618
"COG3391",1662,1281,704,820,605,1249
"COG3392",25,676,250,281,435,83
"COG3393",19,0,12,40,73,5
"COG3394",347,173,132,170,231,293
"COG3395",559,563,753,273,768,585
"COG3396",30,28,0,6,28,15
"COG3397",7,0,17,22,12,0
"COG3401",25,2,1730,136,127,8
"COG3402",171,14,160,32,2,107
"COG3404",1465,1447,438,1098,574,1448
"COG3405",481,47,728,893,3134,828
"COG3407",2,1,4,4,0,2
"COG3408",3571,3055,3060,3044,3660,4061
"COG3409",641,312,1553,905,628,224
"COG3410",24,18,420,79,82,284
"COG3411",142,68,84,39,50,190
"COG3412",57,140,45,9,80,35
"COG3414",51,106,278,35,55,94
"COG3415",2,1,0,1,5,0
"COG3416",0,0,0,0,13,0
"COG3417",19,30,3,9,16,61
"COG3418",5,16,0,0,2,5
"COG3420",82,0,31,13,24,165
"COG3421",18,0,111,30,75,369
"COG3422",12,23,3,12,10,13
"COG3423",25,24,1,5,10,11
"COG3425",1,0,6,3,1,3
"COG3426",1498,2146,1073,1327,584,1683
"COG3428",135,0,302,610,37,292
"COG3429",0,0,1,0,1,0
"COG3433",79,172,8,29,13,62
"COG3434",31,3,64,158,9,14
"COG3435",0,0,0,0,3,0
"COG3436",10839,29840,7572,13650,17978,13219
"COG3437",3242,3066,3090,3226,4424,2337
"COG3439",271,999,1,18,12,450
"COG3440",46,22,269,150,894,11
"COG3442",56,59,676,245,249,31
"COG3443",137,24,184,77,43,25
"COG3444",473,366,781,235,211,320
"COG3445",18,20,0,16,23,19
"COG3447",42,70,1,1,1,32
"COG3448",2,12,75,6,13,7
"COG3449",1950,1357,133,281,84,1241
"COG3450",3,10,0,1,6,4
"COG3451",17189,11164,14730,15187,10909,7299
"COG3452",70,62,658,559,542,117
"COG3454",73,46,5,21,15,60
"COG3455",23,30,1,13,17,12
"COG3456",24,37,0,4,4,8
"COG3457",54,32,119,72,84,62
"COG3458",2070,3086,757,849,1452,2561
"COG3459",1344,309,5326,5015,3608,592
"COG3460",6,10,0,1,9,5
"COG3463",48,25,394,292,172,59
"COG3464",8950,8834,3767,3141,7020,16256
"COG3467",1409,842,1190,1010,841,1011
"COG3468",2009,1463,294,810,205,3285
"COG3469",37,0,29,2,3,2
"COG3470",0,14,4,9,1,0
"COG3471",0,0,2,12,7,0
"COG3472",141,1,366,252,97,96
"COG3473",6,93,0,4,4,0
"COG3475",1410,1792,2297,3197,2097,2217
"COG3476",226,301,325,492,114,396
"COG3477",21,15,1,3,6,5
"COG3478",3,11,13,2,0,16
"COG3479",0,0,0,0,10,0
"COG3480",1,0,103,112,24,3
"COG3481",629,504,1972,1430,1447,364
"COG3484",0,0,0,4,15,0
"COG3485",0,0,0,8,32,2
"COG3486",0,0,1,8,2,5
"COG3487",950,473,344,518,102,614
"COG3488",1102,709,709,963,1594,720
"COG3491",0,0,0,10,31,4
"COG3493",310,210,107,56,85,232
"COG3494",70,133,81,55,58,174
"COG3496",0,0,0,2,16,0
"COG3497",350,799,278,472,182,352
"COG3498",69,133,47,181,107,71
"COG3499",2,44,0,2,1,15
"COG3500",276,739,195,237,191,511
"COG3501",1989,997,417,628,106,982
"COG3503",111,3,172,349,184,46
"COG3504",70,51,5,36,515,20
"COG3505",13576,8889,10531,12756,9865,6095
"COG3506",688,587,701,344,122,334
"COG3507",13626,16860,9931,10450,7260,18800
"COG3509",4,2,91,28,265,31
"COG3512",230,47,387,304,738,153
"COG3513",1363,1168,2952,3103,5011,1848
"COG3514",6,0,0,1,2,4
"COG3515",67,117,5,27,40,27
"COG3516",14,63,4,10,13,25
"COG3517",58,83,3,19,26,44
"COG3518",3,24,0,8,11,4
"COG3519",41,110,4,25,32,49
"COG3520",20,62,1,9,24,14
"COG3521",23,11,0,9,16,9
"COG3522",39,63,5,20,46,28
"COG3523",53,91,4,30,83,17
"COG3524",9,73,1,4,4,35
"COG3525",19244,25729,10445,12538,9949,22187
"COG3526",0,0,0,1,1,0
"COG3527",2,1,2,6,22,11
"COG3528",0,0,0,0,10,0
"COG3529",6,3,0,1,10,7
"COG3530",10,21,0,2,11,10
"COG3533",11266,17364,6433,5922,7102,13683
"COG3534",4486,7670,4173,3456,6933,6507
"COG3535",29,76,30,8,31,13
"COG3536",8,0,14,3,18,23
"COG3537",6951,11726,4506,12241,10166,31184
"COG3538",2779,3339,882,1606,1428,2736
"COG3539",67,216,9,85,236,241
"COG3541",60,267,259,81,164,194
"COG3542",14,45,8,87,4,23
"COG3543",217,32,194,277,104,43
"COG3544",43,45,118,61,3,36
"COG3545",0,0,1,13,1,0
"COG3546",843,249,857,680,306,204
"COG3547",2222,1570,1816,7821,8566,7556
"COG3548",4,7,34,2,2,113
"COG3549",6,20,5,15,41,1
"COG3550",3087,1246,3265,1123,1385,936
"COG3552",0,0,0,0,6,0
"COG3555",0,0,0,3,18,1
"COG3557",1,2,110,75,26,7
"COG3558",0,0,0,1,14,0
"COG3560",340,327,91,340,42,1204
"COG3561",87,13,405,164,1335,11
"COG3562",15,83,0,3,1,25
"COG3563",9,115,5,1,2,40
"COG3566",9,121,28,61,18,104
"COG3567",11,116,53,30,6,33
"COG3568",4146,6094,1675,2101,932,4579
"COG3570",69,35,40,11,23,3
"COG3572",14,0,60,48,29,5
"COG3575",1,0,2,0,0,0
"COG3576",1,9,36,6,20,4
"COG3579",3857,3119,1665,2426,1929,3742
"COG3580",1174,1521,5085,1315,1077,424
"COG3581",994,1418,4936,3527,3035,1174
"COG3583",473,16,751,500,382,109
"COG3584",635,198,729,517,374,206
"COG3585",6,12,21,9,5,6
"COG3586",115,453,220,119,49,226
"COG3587",2775,1278,1302,391,636,1006
"COG3588",11,12,51,37,3,38
"COG3589",85,34,154,68,52,53
"COG3590",3280,2366,1785,1995,3882,2780
"COG3591",201,47,247,142,49,37
"COG3592",19,6,0,1,7,16
"COG3593",371,1388,1079,842,1635,619
"COG3594",1489,1514,2150,1670,1293,1047
"COG3595",0,1,19,174,44,15
"COG3596",382,103,102,155,84,52
"COG3597",42,0,16,102,16,0
"COG3598",78,2,100,321,109,10
"COG3599",156,3,698,172,86,22
"COG3600",1733,1,492,368,135,82
"COG3601",472,192,973,856,442,191
"COG3602",55,143,1,15,1,13
"COG3603",20,9,8,15,29,83
"COG3604",1457,807,415,1360,802,1249
"COG3605",27,57,1,86,1275,29
"COG3608",323,394,682,780,658,361
"COG3609",0,0,3,8,7,4
"COG3610",408,836,574,480,536,575
"COG3611",6,4,193,56,21,1
"COG3613",96,13,6,4,2,6
"COG3615",15,17,8,19,21,14
"COG3616",189,207,50,75,68,318
"COG3617",1190,580,1815,1687,2126,642
"COG3618",24,65,81,1,8,31
"COG3619",477,330,1152,1025,485,242
"COG3621",0,0,247,0,0,24
"COG3622",141,88,22,51,35,153
"COG3623",60,272,95,23,49,72
"COG3624",4,16,2,8,2,21
"COG3625",59,25,4,18,12,58
"COG3626",88,36,5,25,11,83
"COG3627",107,40,6,32,29,111
"COG3628",14,185,10,29,6,104
"COG3629",47,14,22,34,77,76
"COG3630",0,0,0,5,11,0
"COG3633",565,154,682,483,1610,237
"COG3634",870,772,201,1010,201,1708
"COG3635",1764,1626,1112,854,1159,1501
"COG3636",38,13,4,22,4,41
"COG3637",36,98,8,71,49,54
"COG3638",104,48,94,236,68,100
"COG3639",157,59,145,439,124,132
"COG3640",81,101,277,285,213,93
"COG3641",204,276,671,520,297,260
"COG3643",1294,890,107,341,57,1115
"COG3645",2912,503,1025,1525,1686,1089
"COG3646",4224,284,401,140,104,1174
"COG3647",2,10,0,0,0,11
"COG3649",444,32,433,172,121,132
"COG3650",3,0,0,104,5,0
"COG3653",205,785,196,147,171,335
"COG3654",40,534,708,212,209,174
"COG3655",473,392,938,633,356,583
"COG3657",30,17,5,7,0,21
"COG3659",0,0,0,7,25,1
"COG3660",0,0,0,20,16,0
"COG3661",1127,1321,543,189,601,516
"COG3662",0,0,0,2,5,0
"COG3663",795,867,864,1113,1232,886
"COG3664",45,481,301,457,149,325
"COG3665",8,3,1,27,15,10
"COG3666",9547,9163,11284,4718,20063,9299
"COG3667",0,0,0,7,6,1
"COG3668",10,6,40,24,21,8
"COG3669",11959,15978,8939,9220,5709,12539
"COG3671",18,0,10,0,15,28
"COG3672",4,20,6,2,0,8
"COG3675",0,0,54,0,0,0
"COG3676",579,76,115,176,33,644
"COG3677",123,194,60,644,213,345
"COG3678",28,57,0,19,67,33
"COG3679",1,1,8,4,1,2
"COG3680",0,43,411,52,26,36
"COG3681",2760,2841,1754,2068,1998,3051
"COG3682",242,401,1161,776,464,322
"COG3683",0,0,1,12,13,40
"COG3684",21,75,5,1,0,7
"COG3685",32,45,1,16,42,33
"COG3688",675,463,1934,2014,763,391
"COG3689",130,199,322,406,200,93
"COG3691",12,25,2,24,17,14
"COG3692",8,10,0,4,2,3
"COG3693",686,630,1716,1697,1373,1055
"COG3694",33,144,160,15,8,16
"COG3695",815,844,160,341,128,898
"COG3696",5736,10309,2714,4168,2001,10291
"COG3697",89,167,67,283,136,196
"COG3698",26,41,1,11,8,19
"COG3700",9,43,4,17,16,29
"COG3701",0,38,0,3,377,0
"COG3703",13,32,1,4,7,24
"COG3704",36,1,3,27,0,0
"COG3705",347,127,1132,1062,584,303
"COG3706",17668,24378,9947,3345,3992,5690
"COG3707",250,113,441,273,195,189
"COG3708",138,162,251,188,294,142
"COG3709",4,19,0,1,10,14
"COG3710",70,244,3,30,87,88
"COG3711",1692,1590,4845,1092,877,1760
"COG3712",15761,28814,9039,6355,4777,27504
"COG3713",38,88,14,11,34,115
"COG3714",27,50,6,4,43,17
"COG3715",679,497,979,352,277,417
"COG3716",735,561,1112,305,279,469
"COG3717",1728,1830,973,1509,977,1748
"COG3718",129,44,344,68,168,78
"COG3719",10,12,1,20,15,20
"COG3720",1,27,0,11,13,7
"COG3721",10,69,9,7,138,95
"COG3722",26,75,2,8,30,30
"COG3723",1162,195,2199,235,141,628
"COG3724",16,34,1,3,29,25
"COG3725",20,34,1,4,16,11
"COG3726",11,20,0,13,12,7
"COG3727",998,446,929,904,821,370
"COG3728",112,80,373,117,65,62
"COG3729",12,12,1,0,13,13
"COG3730",15,41,77,7,11,9
"COG3731",10,37,137,12,25,21
"COG3732",11,56,127,25,44,31
"COG3733",28,25,0,6,26,19
"COG3734",80,234,14,21,52,182
"COG3735",436,386,330,181,144,303
"COG3736",48,15,2,31,1,2
"COG3738",112,30,329,180,99,79
"COG3740",4007,181,232,92,150,159
"COG3741",3,0,0,37,123,2
"COG3744",31,0,13,13,3,1
"COG3745",19,0,18,6,64,0
"COG3746",801,1534,721,602,280,1497
"COG3747",51,66,306,94,24,96
"COG3753",10,31,2,3,3,13
"COG3754",1166,1685,641,550,2902,1936
"COG3755",2,8,0,3,15,13
"COG3757",984,698,6399,3369,3281,625
"COG3758",10,70,21,13,22,109
"COG3759",0,0,7,1,1,3
"COG3760",212,330,835,796,703,312
"COG3762",10,0,7,20,1,57
"COG3763",1,0,42,28,13,1
"COG3764",372,244,2096,1052,544,112
"COG3765",36,112,3,21,39,54
"COG3766",7,30,0,2,0,4
"COG3767",0,0,0,5,0,0
"COG3768",11,47,2,17,14,10
"COG3769",6,14,0,2,0,6
"COG3770",17,33,3,12,319,10
"COG3771",4,12,2,10,15,10
"COG3772",85,80,104,177,26,148
"COG3773",227,284,2444,1813,709,231
"COG3774",1425,1691,2010,1237,1556,2074
"COG3775",1851,1617,1640,758,676,1881
"COG3776",0,8,0,2,9,6
"COG3778",1,2,2,5,2,10
"COG3779",0,12,0,0,1,7
