"","NLM010","NOF007","NLM027","NOM001","DLF013","DLM020"
"COG2842",146,149,37,59,141,154
"COG2843",2171,2386,2665,915,2059,2693
"COG2844",183,151,394,86,228,105
"COG2845",8,1,0,1,1,0
"COG2846",303,590,161,62,193,244
"COG2848",1670,952,3272,2522,1410,610
"COG2849",177,1272,107,38,1106,1056
"COG2850",18,4,193,14,16,29
"COG2851",215,165,19,147,339,49
"COG2852",202,303,20,253,291,104
"COG2853",84,66,94,13,17,35
"COG2854",58,44,114,20,15,27
"COG2855",1565,1674,2560,324,1968,2354
"COG2856",840,1373,1394,555,1209,616
"COG2859",320,763,12,1163,405,305
"COG2860",662,851,871,295,930,819
"COG2861",49,44,111,113,40,86
"COG2862",34,73,83,8,12,30
"COG2863",26,18,10,1,0,7
"COG2864",39,28,93,20,25,27
"COG2865",6066,6086,3464,19722,5739,5230
"COG2866",569,839,747,93,822,584
"COG2867",4,2,41,2,8,10
"COG2868",322,260,593,235,427,208
"COG2869",546,562,87,732,728,999
"COG2870",66,178,171,240,165,195
"COG2871",891,791,153,1424,1033,1431
"COG2872",612,569,1095,597,730,234
"COG2873",5443,4327,4321,8119,5028,4532
"COG2875",1343,1463,663,591,976,1500
"COG2876",2121,2081,742,2528,2148,2191
"COG2877",888,1280,280,1553,940,1144
"COG2878",1599,1080,834,587,330,462
"COG2879",5,1,65,1,10,10
"COG2882",4,0,28,1,14,11
"COG2884",1627,1686,1367,2155,1944,1613
"COG2885",2959,2332,793,6433,2534,4186
"COG2887",11,11,272,89,404,61
"COG2890",2022,2072,2140,2591,2060,1642
"COG2891",14,1,944,19,26,27
"COG2893",399,409,3943,439,802,421
"COG2894",275,269,374,766,621,338
"COG2895",1422,1576,940,2576,1649,1561
"COG2896",719,599,1121,585,614,343
"COG2897",65,81,302,29,109,46
"COG2898",36,59,3049,65,149,54
"COG2900",7,2,36,4,10,6
"COG2901",11,7,13,7,14,18
"COG2904",98,80,103,6,57,29
"COG2906",2,1,24,0,4,3
"COG2907",4,0,2,1,0,7
"COG2908",1162,1406,107,1326,1046,1537
"COG2909",657,179,516,175,421,280
"COG2910",160,52,72,19,48,90
"COG2911",337,366,926,533,136,401
"COG2912",5,4,75,2,8,5
"COG2913",28,19,82,20,12,14
"COG2914",1,0,12,3,4,12
"COG2915",5,0,53,3,17,13
"COG2916",5,4,43,7,24,18
"COG2917",68,43,71,5,13,22
"COG2918",31,5,1971,18,6,169
"COG2919",51,57,772,22,33,30
"COG2920",11,4,31,5,11,12
"COG2921",38,31,32,6,5,11
"COG2922",9,3,29,2,16,23
"COG2923",9,3,59,6,7,10
"COG2924",26,31,26,8,10,13
"COG2925",110,122,141,19,22,72
"COG2926",1,0,12,4,7,10
"COG2927",40,31,68,8,13,34
"COG2928",5,0,15,27,2,2
"COG2929",48,168,53,40,29,0
"COG2931",657,73,14,51,368,1175
"COG2932",723,604,1762,567,456,308
"COG2933",15,8,94,25,18,27
"COG2935",3,0,0,2,0,0
"COG2936",1153,840,21,311,406,492
"COG2937",40,10,332,41,66,74
"COG2938",7,2,56,2,4,3
"COG2939",5,0,1,44,9,0
"COG2942",1644,2466,914,2209,1911,3554
"COG2943",23,9,146,7,44,58
"COG2944",45,82,34,67,76,61
"COG2945",16,20,0,0,0,13
"COG2946",114,397,1348,808,1361,444
"COG2947",11,1,0,3,3,0
"COG2948",59,1,75,0,3,2
"COG2949",331,122,117,41,354,259
"COG2951",22,8,130,22,28,26
"COG2954",988,1184,593,2463,944,932
"COG2956",64,91,109,22,20,31
"COG2957",400,416,54,984,1254,1974
"COG2958",7,2,1,1,0,0
"COG2959",6,0,150,20,3,4
"COG2960",1,2,34,2,8,8
"COG2961",310,37,123,16,238,537
"COG2962",125,106,705,62,51,105
"COG2963",1469,641,1778,561,994,1061
"COG2964",243,198,861,230,538,110
"COG2965",31,29,50,7,8,15
"COG2966",2351,2641,2770,3230,2451,2133
"COG2967",4,4,43,2,13,15
"COG2968",69,45,209,135,131,82
"COG2969",48,39,80,10,19,26
"COG2971",81,269,77,20,151,36
"COG2972",13823,15503,28134,12338,10695,8044
"COG2973",5,2,52,4,4,2
"COG2974",19,1,99,8,26,57
"COG2975",11,14,33,3,12,6
"COG2976",49,32,79,13,11,19
"COG2977",5,27,51,0,5,16
"COG2978",556,821,275,180,856,1280
"COG2979",5,4,59,7,19,23
"COG2980",33,25,82,16,12,17
"COG2981",35,15,118,4,10,7
"COG2982",35,23,262,3,88,82
"COG2983",3,2,44,6,12,14
"COG2984",1565,1377,3522,1571,1982,702
"COG2985",6631,7842,409,3006,2093,3163
"COG2986",2601,2209,541,237,1471,2679
"COG2987",1610,2015,598,185,1247,2474
"COG2988",6,4,89,3,11,17
"COG2989",83,30,63,2245,538,576
"COG2990",47,35,404,33,60,86
"COG2991",1,0,29,3,0,0
"COG2992",8,12,85,3,28,30
"COG2994",10,15,1,9,19,29
"COG2995",7,4,80,30,47,59
"COG2996",1570,2320,2509,2042,1414,1674
"COG2998",24,11,0,5,2,0
"COG2999",2,4,23,6,7,6
"COG3001",16,6,138,21,71,32
"COG3004",1264,911,552,332,833,1498
"COG3005",358,356,174,39,347,626
"COG3006",15,3,129,14,12,35
"COG3007",78,55,373,50,57,25
"COG3008",60,11,367,68,47,52
"COG3009",7,3,41,1,13,23
"COG3010",282,502,1277,218,324,286
"COG3012",6,4,66,9,13,15
"COG3013",2,3,59,1,13,16
"COG3014",36,5,0,3,23,0
"COG3015",302,443,66,975,254,629
"COG3016",113,91,50,60,385,359
"COG3017",33,53,55,9,10,14
"COG3019",2,0,2,0,2,3
"COG3021",859,1074,79,1586,1138,1647
"COG3022",1145,1396,2241,1577,1061,1266
"COG3023",2209,1418,188,2480,2263,3647
"COG3024",20,27,28,6,2,2
"COG3025",101,104,128,75,84,265
"COG3026",10,6,115,19,12,30
"COG3027",30,27,63,6,34,10
"COG3028",64,79,81,11,11,18
"COG3029",5,3,58,4,9,15
"COG3030",1,2,42,1,9,19
"COG3031",5,6,11,1,9,16
"COG3033",506,508,97,89,806,671
"COG3034",36,17,62,7,16,11
"COG3036",1,2,43,3,10,3
"COG3037",74,178,1178,123,307,98
"COG3038",13,15,46,2,34,24
"COG3039",308,755,667,196,901,4644
"COG3040",363,219,92,41,436,970
"COG3041",253,437,371,1092,505,144
"COG3042",4,1,41,1,12,8
"COG3043",33,25,22,7,5,16
"COG3044",294,569,1574,343,626,299
"COG3045",20,28,18,5,22,29
"COG3047",4,2,59,0,5,6
"COG3048",33,10,147,64,90,30
"COG3049",2616,2436,1759,833,2118,2646
"COG3050",6,0,80,9,6,12
"COG3051",131,332,411,166,273,280
"COG3052",7,36,32,47,81,57
"COG3053",40,113,128,235,138,39
"COG3054",12,4,86,12,20,25
"COG3055",862,536,42,66,486,1056
"COG3056",8,6,80,11,15,19
"COG3057",10,2,49,3,3,12
"COG3058",61,45,139,13,31,30
"COG3059",593,771,36,68,539,856
"COG3060",1,1,4,4,13,9
"COG3061",6,2,123,16,5,8
"COG3062",2,0,12,3,10,10
"COG3063",1,0,18,10,0,0
"COG3064",7,5,170,26,30,23
"COG3065",2,3,60,9,23,19
"COG3066",10,7,77,8,12,17
"COG3067",17,2,135,26,15,15
"COG3068",10,3,76,7,12,12
"COG3069",342,167,123,447,298,752
"COG3070",153,204,672,94,260,60
"COG3071",18,5,155,20,24,30
"COG3072",38,12,285,27,48,66
"COG3073",9,1,76,9,8,13
"COG3074",2,6,35,6,4,12
"COG3075",108,735,119,27,352,337
"COG3076",9,2,71,6,15,20
"COG3077",518,698,430,397,538,153
"COG3078",2,2,51,7,5,9
"COG3079",5,4,69,5,18,22
"COG3080",1,1,20,5,11,17
"COG3081",12,5,102,4,17,26
"COG3082",6,0,28,2,4,10
"COG3083",206,373,191,150,141,125
"COG3084",1,6,63,2,7,7
"COG3085",8,4,60,13,17,16
"COG3086",2,6,62,4,6,20
"COG3087",52,47,65,7,35,38
"COG3088",52,53,69,25,25,47
"COG3089",2,2,23,3,4,5
"COG3090",662,1128,746,578,944,532
"COG3091",11,1,653,15,10,20
"COG3092",2,3,66,2,3,3
"COG3093",993,135,223,69,245,907
"COG3094",4,6,46,3,17,13
"COG3095",8,2,75,5,16,19
"COG3096",10,5,124,39,43,67
"COG3097",6,2,42,1,11,13
"COG3098",2,2,35,7,7,8
"COG3099",5,1,34,4,10,10
"COG3100",9,3,29,5,17,10
"COG3101",5,2,57,11,7,9
"COG3102",4,2,65,4,10,3
"COG3103",394,642,645,432,656,187
"COG3104",1506,2131,1131,1687,2137,2787
"COG3105",10,5,59,5,22,27
"COG3106",12,3,94,13,14,22
"COG3107",25,7,107,22,37,37
"COG3108",7,2,58,7,18,15
"COG3109",5,3,70,16,7,14
"COG3110",4,1,14,7,12,21
"COG3111",18,26,23,25,19,32
"COG3112",3,6,52,2,12,11
"COG3113",7,1,38,2,13,14
"COG3114",0,1,15,4,1,2
"COG3115",1,0,83,7,4,11
"COG3116",2,1,62,10,15,12
"COG3117",47,48,75,11,31,31
"COG3118",9,1,101,23,64,13
"COG3119",24406,20431,1794,5254,19420,28616
"COG3120",7,4,81,5,14,22
"COG3121",77,40,683,20,207,177
"COG3122",5,1,45,2,23,16
"COG3123",3,0,34,2,9,9
"COG3124",42,93,54,16,51,44
"COG3125",2,0,24,4,8,10
"COG3126",2,0,52,0,1,2
"COG3127",11,3,130,1,28,35
"COG3128",8,2,4,1,15,17
"COG3129",136,96,63,15,321,539
"COG3130",0,0,0,1,3,3
"COG3131",15,11,186,6,50,81
"COG3132",6,6,53,1,7,13
"COG3133",6,3,43,10,5,11
"COG3134",7,6,40,1,18,22
"COG3135",2,11,43,0,2,5
"COG3136",2,0,30,0,10,9
"COG3137",4,5,53,2,13,7
"COG3138",9,4,116,1,15,15
"COG3139",6,0,19,2,5,12
"COG3140",1,2,19,1,5,3
"COG3141",1,2,11,3,11,17
"COG3142",728,1312,1398,375,971,1157
"COG3143",3,1,33,5,11,17
"COG3144",262,157,26,78,45,40
"COG3145",2,2,15,1,9,16
"COG3147",3,0,31,1,4,10
"COG3148",2,1,38,1,16,18
"COG3149",1,1,1,0,8,16
"COG3150",46,399,89,14,28,79
"COG3151",5,3,44,1,17,19
"COG3152",80,46,520,95,289,733
"COG3153",286,417,406,86,412,575
"COG3154",4,5,63,3,11,11
"COG3155",6,2,59,3,25,7
"COG3156",9,9,5,3,11,16
"COG3157",16,10,126,15,36,45
"COG3158",48,43,1205,1544,1101,87
"COG3159",9,3,83,9,7,14
"COG3160",5,4,73,3,19,30
"COG3161",9,8,53,0,23,12
"COG3162",11,1,31,1,13,7
"COG3164",278,246,288,26,99,114
"COG3165",9,4,58,4,15,20
"COG3166",24,19,7,10,22,42
"COG3169",374,711,13,234,506,543
"COG3171",9,3,78,11,14,21
"COG3172",18,2,889,27,30,22
"COG3173",4,23,393,24,106,124
"COG3174",916,1431,17,62,982,1810
"COG3176",2044,3803,143,4121,1939,2793
"COG3177",3181,5175,2352,3822,3360,2623
"COG3178",365,455,5,1928,860,1779
"COG3179",0,2,4,0,0,3
"COG3180",66,58,56,18,39,159
"COG3181",640,405,113,230,964,238
"COG3182",568,737,315,76,487,1128
"COG3183",21,599,83,1,0,49
"COG3185",2,0,42,0,0,1
"COG3187",655,858,42,80,561,831
"COG3188",148,87,1656,45,477,433
"COG3189",385,374,35,74,428,456
"COG3190",1,1,32,1,2,3
"COG3191",393,236,204,420,333,64
"COG3192",114,81,27,345,91,141
"COG3193",101,66,694,88,155,109
"COG3194",0,0,2,2,4,9
"COG3195",1,0,29,0,0,0
"COG3196",268,60,142,37,147,88
"COG3199",5,2,2,0,3,0
"COG3201",562,859,357,1386,1024,753
"COG3203",823,975,550,142,132,259
"COG3204",1,2,3,0,10,17
"COG3206",1874,1668,575,2146,1304,2257
"COG3208",9,212,246,273,78,20
"COG3209",2407,12771,2126,21610,4732,4608
"COG3210",150,291,724,113,310,304
"COG3211",1,0,129,0,0,0
"COG3212",6,48,123,57,42,156
"COG3213",4,0,49,19,1,0
"COG3214",4,5,106,6,23,22
"COG3216",0,0,0,0,0,0
"COG3217",14,4,71,2,22,30
"COG3218",1,0,2,0,0,0
"COG3219",3,1,16,13,2,0
"COG3220",2,2,16,17,0,0
"COG3221",427,159,183,57,192,184
"COG3222",11,7,51,42,52,0
"COG3223",2,0,47,6,18,11
"COG3224",3,0,57,0,0,3
"COG3225",1790,1484,1537,1193,1595,1962
"COG3226",7,1,41,4,16,14
"COG3227",0,124,155,4,0,0
"COG3228",7,1,57,1,13,19
"COG3231",52,22,14,9,17,8
"COG3232",4,1,40,1,8,19
"COG3234",2,6,6,2,10,17
"COG3236",502,243,531,238,93,103
"COG3237",6,2,214,6,1,10
"COG3238",286,187,1043,139,181,93
"COG3239",2,1,2,1,0,2
"COG3242",0,2,23,0,7,7
"COG3246",346,90,145,52,430,350
"COG3247",14,7,12,41,101,15
"COG3248",10,5,85,3,17,16
"COG3250",58015,39848,12691,43377,48278,75464
"COG3251",1,2,16,0,3,3
"COG3252",2,1,0,0,2,0
"COG3253",1,0,104,1,1,0
"COG3254",354,317,220,118,224,384
"COG3256",8,0,314,35,4,0
"COG3257",8,4,4,8,37,5
"COG3259",1,0,2,1,5,0
"COG3260",95,40,87,46,222,120
"COG3261",166,61,152,79,419,153
"COG3262",74,11,184,25,55,45
"COG3263",1650,1639,269,756,1782,2474
"COG3264",178,148,597,60,96,137
"COG3265",15,4,82,14,82,14
"COG3266",10,1,89,1,10,28
"COG3267",107,27,130,144,104,13
"COG3268",0,6,2,0,15,0
"COG3270",413,545,1044,113,161,78
"COG3271",1,0,0,2,14,0
"COG3272",10,4,65,1,15,34
"COG3274",2129,1522,333,376,1842,2742
"COG3275",3628,4723,522,6325,4283,6747
"COG3276",99,63,606,202,403,63
"COG3279",11477,10199,11408,11547,8037,9128
"COG3283",16,7,116,80,26,17
"COG3284",148,47,279,122,96,99
"COG3287",232,172,0,66,30,43
"COG3288",12,3,208,36,135,69
"COG3290",331,167,366,118,275,299
"COG3291",621,781,97,277,803,438
"COG3292",53851,40629,742,16525,14448,27620
"COG3293",267,90,328,371,295,305
"COG3294",414,54,204,126,96,13
"COG3296",15,0,0,0,13,1
"COG3297",10,2,2,1,6,16
"COG3299",406,181,262,355,749,295
"COG3301",230,194,49,46,38,75
"COG3302",16,5,99,11,36,38
"COG3303",890,581,104,107,754,1670
"COG3304",528,544,279,787,429,629
"COG3306",22,5,138,27,17,23
"COG3307",101,98,517,215,195,187
"COG3309",4,11,0,0,46,35
"COG3311",6,3,14,4,28,26
"COG3312",8,4,84,1,16,16
"COG3313",4,1,21,0,10,5
"COG3314",968,825,736,642,791,373
"COG3315",860,541,471,264,631,611
"COG3316",26,16,279,7,57,423
"COG3317",70,56,84,13,23,39
"COG3318",47,45,49,4,25,28
"COG3319",30,9,472,13,68,213
"COG3320",230,305,3485,82,1677,200
"COG3321",198,815,1660,11,32,187
"COG3323",625,832,137,149,705,1031
"COG3324",185,74,28,11,96,427
"COG3325",853,1130,401,80,537,588
"COG3326",280,236,362,375,322,124
"COG3327",7,4,49,2,8,5
"COG3328",3558,3571,4284,9952,3678,3669
"COG3330",0,0,0,0,0,0
"COG3331",316,345,1277,308,218,136
"COG3333",334,322,60,402,1417,602
"COG3335",529,1131,1625,197,414,88
"COG3338",3,2,562,25,0,4
"COG3339",35,76,72,18,21,51
"COG3340",1071,2416,820,1344,1472,717
"COG3341",1029,1911,896,420,988,1244
"COG3343",2,0,293,12,1,6
"COG3344",9787,24034,7417,20160,9585,15420
"COG3345",4885,3603,7022,6186,5796,6812
"COG3347",54,41,289,32,123,24
"COG3350",0,2,28,3,0,15
"COG3359",455,572,540,108,67,46
"COG3366",16,5,0,4,2,0
"COG3369",76,16,4,5,125,5
"COG3376",2,0,23,0,0,2
"COG3378",1512,2389,1005,433,514,399
"COG3379",0,3,1,2,37,0
"COG3381",58,4,125,19,53,30
"COG3382",514,563,418,1555,483,649
"COG3383",296,254,1196,177,290,256
"COG3384",23,2,163,4,12,8
"COG3385",1198,1633,1393,15618,10787,1175
"COG3386",958,461,99,70,299,712
"COG3387",559,255,5,37,481,1039
"COG3391",977,642,234,108,2364,2685
"COG3392",31,260,114,2257,597,132
"COG3393",21,10,1,9,178,0
"COG3394",503,308,328,161,260,309
"COG3395",191,136,128,493,484,205
"COG3396",9,3,79,1,19,11
"COG3397",12,0,4,41,1,7
"COG3401",169,89,52,146,184,19
"COG3402",25,433,48,12,166,123
"COG3404",1175,1197,599,246,1055,1261
"COG3405",680,1169,232,2558,146,125
"COG3407",9,0,1040,14,2,5
"COG3408",2591,3433,372,6950,2007,3197
"COG3409",780,483,663,324,788,351
"COG3410",73,149,159,41,220,528
"COG3411",81,89,6,19,129,165
"COG3412",25,8,524,11,9,12
"COG3414",27,108,750,85,101,44
"COG3415",1,0,2,0,1,0
"COG3416",1,0,23,1,0,1
"COG3417",32,9,40,3,30,16
"COG3418",0,0,21,0,1,11
"COG3420",64,62,0,12,0,11
"COG3421",141,2,0,56,224,0
"COG3422",4,6,32,5,7,18
"COG3423",5,2,39,2,13,5
"COG3425",4,0,477,16,0,11
"COG3426",1500,1207,470,246,1132,1437
"COG3428",210,395,0,14,148,146
"COG3429",1,0,18,14,92,5
"COG3433",20,4,278,12,31,131
"COG3434",64,288,2,39,41,63
"COG3436",9989,14030,3645,18787,4031,7608
"COG3437",4333,3088,1033,2011,5308,4336
"COG3439",213,159,122,11,93,472
"COG3440",47,4,90,21,132,8
"COG3442",317,130,1364,161,698,36
"COG3443",22,296,1581,78,55,16
"COG3444",364,462,4182,577,1100,440
"COG3445",0,2,15,6,14,11
"COG3447",7,6,10,4,24,20
"COG3448",6,2,54,16,0,5
"COG3449",808,1109,59,115,796,2167
"COG3450",4,43,7,0,0,2
"COG3451",15831,9546,6871,12521,17124,14424
"COG3452",298,94,247,615,412,125
"COG3454",69,29,99,11,34,107
"COG3455",5,2,77,5,4,6
"COG3456",2,0,48,3,6,6
"COG3457",57,15,5,32,170,86
"COG3458",1380,1717,221,1275,1150,2583
"COG3459",4103,3772,2471,2169,317,620
"COG3460",5,0,28,0,3,1
"COG3463",245,237,473,41,68,24
"COG3464",3966,4676,3175,2673,2954,5914
"COG3467",841,1164,432,771,1399,1240
"COG3468",1405,985,705,586,1020,3309
"COG3469",0,74,0,2,16,18
"COG3470",2,1,39,33,48,26
"COG3471",1,0,27,6,4,3
"COG3472",258,195,7,465,595,1
"COG3473",0,1,0,1,1,0
"COG3475",2487,3905,3011,2616,2265,2252
"COG3476",277,452,156,66,228,205
"COG3477",4,2,320,1,15,10
"COG3478",0,4,9,2,7,4
"COG3479",3,0,71,0,0,5
"COG3480",11,3,1337,42,81,16
"COG3481",1496,1302,2718,864,866,353
"COG3484",2,0,0,1,0,2
"COG3485",4,0,97,0,0,10
"COG3486",1,1,2,2,1,40
"COG3487",537,1105,2,67,558,818
"COG3488",841,1292,5,2985,668,1221
"COG3491",8,0,57,0,0,4
"COG3493",57,84,219,36,38,18
"COG3494",43,54,117,111,31,89
"COG3496",4,0,0,0,0,5
"COG3497",629,692,130,54,150,297
"COG3498",347,232,70,18,57,110
"COG3499",7,1,42,1,39,29
"COG3500",726,596,76,15,118,362
"COG3501",718,3662,441,108,752,1240
"COG3503",152,127,19,97,459,80
"COG3504",39,1,59,8,0,0
"COG3505",12501,8348,5426,9059,13439,9415
"COG3506",367,279,131,1923,180,535
"COG3507",15292,14712,3694,14843,8682,18804
"COG3509",53,7,0,2208,90,353
"COG3512",91,302,300,45,72,57
"COG3513",1677,2419,2849,936,1682,1194
"COG3514",0,0,0,0,1,1
"COG3515",28,2,108,30,45,35
"COG3516",9,6,81,6,12,11
"COG3517",17,6,138,27,40,42
"COG3518",2,0,51,7,8,9
"COG3519",18,4,187,17,35,58
"COG3520",6,2,118,17,25,14
"COG3521",8,0,75,9,11,22
"COG3522",17,7,149,25,22,43
"COG3523",17,3,315,57,56,51
"COG3524",63,36,4,4,7,29
"COG3525",13956,17030,1864,4060,14264,23212
"COG3526",0,0,32,0,0,1
"COG3527",9,0,861,26,4,4
"COG3528",0,0,0,0,0,1
"COG3529",2,1,24,1,5,3
"COG3530",0,3,14,1,6,10
"COG3533",9912,8091,2032,5950,6334,15410
"COG3534",5900,4114,2628,11656,4337,6863
"COG3535",23,2,19,81,12,2
"COG3536",39,46,0,3,1,6
"COG3537",17921,15611,719,2858,17234,33989
"COG3538",996,2796,460,1577,2087,3159
"COG3539",79,52,929,27,313,265
"COG3541",42,41,107,35,67,33
"COG3542",7,16,11,24,37,2
"COG3543",187,246,190,125,292,4
"COG3544",13,8,28,34,10,4
"COG3545",0,0,8,0,0,0
"COG3546",648,377,468,226,606,245
"COG3547",6879,14911,7294,7141,6221,6061
"COG3548",10,9,684,1,2,32
"COG3549",2,12,46,9,30,6
"COG3550",4973,3998,954,3736,3047,8199
"COG3552",5,0,0,6,11,0
"COG3555",4,0,70,1,0,6
"COG3557",10,2,989,30,19,12
"COG3558",3,0,50,0,0,3
"COG3560",684,952,552,82,651,1204
"COG3561",74,5,298,20,156,90
"COG3562",90,104,3,3,2,30
"COG3563",88,73,1,7,11,60
"COG3566",134,1203,151,58,66,0
"COG3567",103,673,157,125,9,0
"COG3568",3202,3406,899,511,4544,4455
"COG3570",0,1,0,0,14,9
"COG3572",121,20,1510,106,132,24
"COG3575",1,0,582,4,3,0
"COG3576",9,19,132,11,54,11
"COG3579",1758,2934,2179,2479,2346,3492
"COG3580",3589,3024,3214,8125,2939,1720
"COG3581",3319,2577,2859,2560,883,549
"COG3583",378,326,194,487,1004,201
"COG3584",552,462,848,524,1345,255
"COG3585",27,48,214,10,52,10
"COG3586",186,168,22,53,852,334
"COG3587",721,1563,131,1523,1506,665
"COG3588",6,40,3,1,4,2
"COG3589",12,11,27,85,145,13
"COG3590",1860,2340,3742,8389,1863,2787
"COG3591",133,298,34,53,106,39
"COG3592",9,13,35,6,9,16
"COG3593",482,494,1965,309,847,1406
"COG3594",1954,1920,1893,1948,2313,2140
"COG3595",2,1,1,17,29,11
"COG3596",401,40,79,120,44,42
"COG3597",124,11,2,36,0,0
"COG3598",286,150,312,69,86,73
"COG3599",277,201,1707,239,373,79
"COG3600",118,19,48,323,41,59
"COG3601",636,686,1740,569,983,301
"COG3602",69,9,0,1,91,233
"COG3603",11,10,5,19,19,20
"COG3604",1052,1122,254,435,275,359
"COG3605",17,6,136,5,18,41
"COG3608",829,588,1223,105,174,93
"COG3609",5,0,2,1,38,7
"COG3610",569,579,1031,387,1019,732
"COG3611",10,6,1743,47,24,14
"COG3613",4,20,277,18,41,18
"COG3615",13,0,609,28,8,18
"COG3616",51,40,17,36,122,206
"COG3617",1297,1693,452,2514,262,1131
"COG3618",4,5,219,9,53,0
"COG3619",865,874,2188,727,1200,262
"COG3621",0,0,0,0,7,1
"COG3622",88,133,63,22,126,132
"COG3623",72,42,325,37,107,42
"COG3624",11,3,51,2,9,8
"COG3625",44,26,47,11,27,67
"COG3626",34,16,40,12,32,100
"COG3627",70,39,96,21,33,116
"COG3628",35,9,23,2,35,56
"COG3629",33,6,247,29,109,1
"COG3630",1,0,15,1,0,1
"COG3633",858,632,2110,767,631,256
"COG3634",1256,1629,1435,219,1077,1784
"COG3635",1042,1451,341,1813,1648,1863
"COG3636",6,2,3,3,37,0
"COG3637",20,9,84,17,66,46
"COG3638",361,195,147,56,128,160
"COG3639",555,372,254,83,236,176
"COG3640",399,265,1127,192,412,128
"COG3641",715,413,1378,305,576,200
"COG3643",713,835,240,68,603,975
"COG3645",979,1303,116,2471,441,1039
"COG3646",132,218,59,36,93,84
"COG3647",4,1,2,1,2,13
"COG3649",446,540,359,366,322,394
"COG3650",33,158,0,12,0,0
"COG3653",85,83,288,124,245,110
"COG3654",337,173,296,77,299,142
"COG3655",449,883,445,258,566,293
"COG3657",5,5,0,0,22,0
"COG3659",5,0,2,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",1192,1419,21,2578,1056,967
"COG3662",1,0,11,0,0,5
"COG3663",940,957,445,892,627,973
"COG3664",1068,264,4064,222,605,124
"COG3665",30,111,0,35,11,3
"COG3666",10123,8866,6234,4807,4788,8222
"COG3667",1,1,3,0,19,2
"COG3668",49,38,1,27,82,75
"COG3669",10577,9742,3291,4298,9507,11713
"COG3671",23,26,0,5,3,5
"COG3672",6,1,0,0,0,0
"COG3675",0,0,0,77,0,0
"COG3676",460,173,3,26,333,794
"COG3677",43,39,14,77,126,372
"COG3678",10,5,260,1,26,35
"COG3679",11,0,747,16,2,4
"COG3680",84,4,3,3,3,5
"COG3681",1886,2284,1723,2572,2033,1993
"COG3682",755,781,2135,353,839,572
"COG3683",2,3,81,3,1,3
"COG3684",3,3,287,7,43,25
"COG3685",35,10,68,2,37,32
"COG3688",2148,1383,1908,991,1489,706
"COG3689",342,213,1140,221,377,43
"COG3691",13,8,98,4,2,1
"COG3692",1,7,1,0,8,0
"COG3693",1219,1629,113,2016,803,870
"COG3694",20,9,584,202,68,12
"COG3695",474,700,129,83,445,616
"COG3696",5454,5448,284,3747,3992,11586
"COG3697",39,158,171,75,112,22
"COG3698",1,1,29,6,25,15
"COG3700",6,6,185,7,29,16
"COG3701",23,4,1,15,3,0
"COG3703",4,4,30,1,17,21
"COG3704",3,0,0,0,0,0
"COG3705",983,878,1345,665,1142,397
"COG3706",18511,12362,1243,17990,14541,28737
"COG3707",314,219,185,222,477,200
"COG3708",368,60,226,78,398,133
"COG3709",6,2,40,1,10,15
"COG3710",16,20,298,10,95,138
"COG3711",1024,2351,10557,2011,2649,1298
"COG3712",15766,16970,250,5916,17093,26242
"COG3713",13,11,45,6,28,21
"COG3714",7,10,59,2,16,35
"COG3715",448,601,4248,806,1405,614
"COG3716",537,648,4240,764,1363,577
"COG3717",1747,1717,287,2299,1318,2360
"COG3718",196,41,144,187,355,68
"COG3719",10,1,91,6,23,21
"COG3720",5,0,62,1,5,29
"COG3721",62,55,0,11,10,31
"COG3722",17,9,80,4,32,41
"COG3723",57,1103,113,107,546,371
"COG3724",12,4,77,1,12,17
"COG3725",8,3,63,0,11,16
"COG3726",7,3,82,8,9,15
"COG3727",526,583,205,691,500,642
"COG3728",107,299,122,50,170,39
"COG3729",0,3,9,3,6,6
"COG3730",14,18,487,128,47,27
"COG3731",13,34,553,59,56,15
"COG3732",28,33,738,159,79,42
"COG3733",13,7,74,1,20,6
"COG3734",22,18,119,19,66,83
"COG3735",388,277,95,31,457,594
"COG3736",3,0,46,0,0,0
"COG3738",82,24,58,99,101,60
"COG3740",301,164,37,151,206,178
"COG3741",0,1,1,11,2,7
"COG3744",0,4,8,3,9,0
"COG3745",0,23,0,6,5,3
"COG3746",823,1294,16,71,946,1294
"COG3747",102,41,81,44,84,64
"COG3753",7,5,44,1,4,5
"COG3754",1588,1468,1623,3883,1065,1009
"COG3755",2,1,14,0,7,3
"COG3756",1,0,3,0,0,0
"COG3757",3282,1514,3304,5066,2048,1175
"COG3758",17,14,204,11,31,28
"COG3759",10,0,705,13,0,3
"COG3760",255,81,300,440,728,197
"COG3762",27,0,18,12,12,0
"COG3763",3,1,337,7,8,4
"COG3764",1111,533,2489,350,612,108
"COG3765",17,15,132,7,54,59
"COG3766",0,3,2,0,5,17
"COG3767",1,0,7,4,0,0
"COG3768",5,2,60,7,8,23
"COG3769",1,0,3,0,4,1
"COG3770",1,2,18,13,20,16
"COG3771",2,3,50,3,4,10
"COG3772",129,136,129,17,139,33
"COG3773",1067,1278,799,640,726,499
"COG3774",1601,2094,548,229,361,1379
"COG3775",592,1924,1944,2536,1117,1462
"COG3776",4,0,24,1,12,11
"COG3778",52,0,5,0,2,6
"COG3779",1,1,2,0,0,0
"COG3781",8,4,53,0,7,14
