"","DLF004","NLF013","DLF014","DOF003","NOF010","DOF008"
"COG2836",45,146,386,80,47,87
"COG2837",152,93,34,464,199,131
"COG2839",171,118,0,132,129,23
"COG2840",18,63,2,27,62,53
"COG2841",0,1,0,0,6,1
"COG2842",200,208,108,173,182,7
"COG2843",590,876,449,2749,1817,2604
"COG2844",45,178,1576,94,136,982
"COG2845",3,3,0,0,14,0
"COG2846",106,374,579,437,333,113
"COG2848",1682,2397,2596,1029,1795,2076
"COG2849",626,902,12,1060,484,16
"COG2850",5,14,1,11,28,100
"COG2851",187,115,742,229,226,730
"COG2852",172,149,450,186,93,189
"COG2853",84,96,1,133,57,53
"COG2854",12,25,0,174,60,66
"COG2855",2325,1162,1384,1805,2234,1551
"COG2856",811,1184,520,622,355,1475
"COG2859",841,630,126,512,766,58
"COG2860",553,814,1390,865,835,756
"COG2861",49,50,283,300,95,59
"COG2862",4,8,0,5,28,45
"COG2863",0,4,0,0,0,1
"COG2864",9,44,48,27,64,90
"COG2865",9803,6191,6411,6701,7358,6695
"COG2866",163,587,367,925,402,158
"COG2867",0,1,0,3,8,31
"COG2868",270,536,598,290,142,443
"COG2869",839,375,43,497,881,121
"COG2870",345,252,860,540,329,132
"COG2871",1543,948,110,1210,1552,166
"COG2872",124,198,213,625,554,1463
"COG2873",5954,5297,4404,4004,4968,4425
"COG2875",259,362,354,1385,1206,909
"COG2876",672,547,499,2119,2259,1477
"COG2877",484,258,221,1110,1241,167
"COG2878",1685,1424,1098,1492,1546,992
"COG2879",0,1,0,3,13,31
"COG2882",0,4,1,0,12,66
"COG2884",1770,1925,2159,1810,1962,1565
"COG2885",5420,1819,605,719,1994,199
"COG2887",5,4,1024,301,8,1756
"COG2890",2109,2264,2255,1999,2175,2314
"COG2891",23,65,60,34,61,81
"COG2893",253,308,1412,108,113,429
"COG2894",520,1091,1264,580,502,957
"COG2895",876,1538,1222,1670,1133,667
"COG2896",292,451,1252,547,380,1362
"COG2897",20,95,10,65,76,347
"COG2898",46,42,2484,126,62,882
"COG2900",3,1,0,1,9,16
"COG2901",7,28,0,5,43,30
"COG2904",21,15,1,25,92,67
"COG2906",3,1,0,1,3,21
"COG2907",0,0,0,98,0,26
"COG2908",1545,1384,182,1277,1445,138
"COG2909",274,726,516,380,181,436
"COG2910",164,83,353,202,204,299
"COG2911",115,81,1909,159,182,204
"COG2912",3,8,1,5,19,34
"COG2913",13,55,3,87,41,56
"COG2914",4,2,0,3,10,20
"COG2915",2,1,1,1,18,26
"COG2916",24,29,1,32,42,75
"COG2917",13,48,1,38,38,34
"COG2918",11,32,419,61,68,184
"COG2919",6,42,643,56,28,293
"COG2920",3,11,1,1,27,22
"COG2921",8,38,0,3,10,8
"COG2922",1,1,0,4,19,36
"COG2923",1,3,1,3,15,38
"COG2924",7,32,0,17,26,24
"COG2925",33,134,2,73,96,76
"COG2926",44,1,0,1,4,11
"COG2927",12,24,1,105,43,45
"COG2928",61,44,24,77,43,0
"COG2929",79,31,0,94,105,258
"COG2931",309,313,5,1407,226,179
"COG2932",103,181,38,600,305,814
"COG2933",5,6,1,8,36,53
"COG2935",0,24,0,0,0,0
"COG2936",424,612,1911,302,867,344
"COG2937",10,33,7,16,109,172
"COG2938",0,2,0,3,19,32
"COG2939",1,0,121,9,30,0
"COG2942",1945,1120,1457,2700,2684,1076
"COG2943",3,0,0,192,55,91
"COG2944",20,16,62,13,29,55
"COG2945",0,0,0,65,0,0
"COG2946",244,419,1238,568,478,2503
"COG2947",20,28,0,34,25,8
"COG2948",13,46,421,637,3,11
"COG2949",178,276,0,148,174,82
"COG2951",26,83,1,183,94,72
"COG2954",1417,1313,1189,901,1468,1174
"COG2956",28,105,4,57,84,60
"COG2957",1205,1608,641,905,1730,521
"COG2958",6,1,0,0,0,4
"COG2959",4,14,1,10,10,98
"COG2960",4,0,0,2,5,21
"COG2961",220,70,2,382,91,55
"COG2962",84,174,660,205,103,117
"COG2963",438,950,2146,435,712,1726
"COG2964",211,212,1219,116,99,286
"COG2965",5,28,0,16,33,33
"COG2966",2313,2262,1529,1925,2787,2835
"COG2967",0,1,0,45,19,40
"COG2968",76,167,541,187,141,173
"COG2969",20,50,1,39,45,37
"COG2971",21,58,122,123,94,336
"COG2972",8829,18464,14814,9957,8516,22013
"COG2973",0,0,1,3,4,26
"COG2974",6,16,1,6,24,102
"COG2975",5,21,1,9,20,22
"COG2976",2,29,1,39,45,46
"COG2977",3,0,0,3,16,39
"COG2978",943,480,1162,692,848,712
"COG2979",4,7,2,2,26,29
"COG2980",12,34,3,27,37,40
"COG2981",64,11,1,33,39,36
"COG2982",15,13,0,647,103,151
"COG2983",3,5,1,90,20,26
"COG2984",1005,1723,1548,1190,1235,2405
"COG2985",8373,5451,1513,6881,9821,807
"COG2986",1313,907,460,1995,1687,486
"COG2987",1125,707,318,1691,1674,180
"COG2988",1,1,0,5,11,34
"COG2989",1672,101,1,242,1125,87
"COG2990",107,36,650,60,45,122
"COG2991",0,0,0,1,2,13
"COG2992",31,2,0,101,41,60
"COG2994",11,0,0,21,0,0
"COG2995",10,17,2,8,58,93
"COG2996",1844,1866,1443,1349,1604,1629
"COG2998",12,7,0,44,32,4
"COG2999",2,5,0,0,10,3
"COG3001",3,10,972,11,16,848
"COG3004",605,462,1773,1032,1076,783
"COG3005",151,528,18,307,303,17
"COG3006",3,14,2,4,43,58
"COG3007",72,157,88,35,14,88
"COG3008",17,156,7,200,99,205
"COG3009",6,2,0,6,15,28
"COG3010",282,280,909,241,182,404
"COG3012",36,31,2,2,64,29
"COG3013",3,1,0,2,18,93
"COG3014",4,12,0,22,37,0
"COG3015",758,173,163,271,660,108
"COG3016",1080,193,0,245,122,47
"COG3017",5,34,1,4,20,28
"COG3019",0,0,0,3,2,21
"COG3021",1625,1090,161,854,1497,158
"COG3022",1501,874,617,1180,1406,1396
"COG3023",3575,1239,246,2717,2766,581
"COG3024",2,21,3,14,13,12
"COG3025",116,24,25,154,48,98
"COG3026",6,21,1,6,32,57
"COG3027",37,31,3,60,46,121
"COG3028",8,71,0,42,49,50
"COG3029",1,1,0,5,14,32
"COG3030",1,0,0,0,10,35
"COG3031",1,3,0,5,32,13
"COG3033",500,253,140,1160,627,31
"COG3034",65,14,99,21,39,39
"COG3036",1,6,1,1,4,22
"COG3037",114,58,2890,68,125,335
"COG3038",6,5,0,1,34,41
"COG3039",284,2734,182,1137,996,684
"COG3040",295,252,3,344,299,115
"COG3041",292,324,549,433,326,393
"COG3042",1,0,0,1,13,32
"COG3043",1,22,1,17,17,13
"COG3044",80,148,244,392,258,1550
"COG3045",11,22,0,31,48,42
"COG3047",3,0,0,3,11,23
"COG3048",158,94,3,123,228,539
"COG3049",1665,2759,1787,2326,1908,1369
"COG3050",2,7,1,6,17,24
"COG3051",542,132,712,533,396,1104
"COG3052",135,36,192,139,109,253
"COG3053",157,70,384,248,273,1101
"COG3054",3,7,1,4,28,49
"COG3055",542,272,233,294,1142,38
"COG3056",2,8,3,5,23,45
"COG3057",0,1,0,8,9,54
"COG3058",13,71,35,56,60,49
"COG3059",420,262,162,624,580,43
"COG3060",1,8,0,3,13,45
"COG3061",3,5,3,4,20,38
"COG3062",2,5,1,0,11,3
"COG3063",1,3,1,1,2,4
"COG3064",2,13,0,4,36,80
"COG3065",0,1,0,2,24,25
"COG3066",3,7,1,3,18,46
"COG3067",3,17,2,14,41,42
"COG3068",10,7,1,6,23,44
"COG3069",406,1346,136,1465,699,273
"COG3070",151,283,269,288,118,590
"COG3071",2,15,0,13,51,75
"COG3072",11,41,2,19,90,158
"COG3073",1,7,2,0,21,48
"COG3074",2,2,1,1,12,21
"COG3075",220,146,1,42,214,49
"COG3076",3,9,2,6,12,48
"COG3077",332,645,914,368,305,777
"COG3078",2,5,1,0,14,38
"COG3079",4,10,2,7,16,52
"COG3080",0,3,2,5,9,41
"COG3081",1,8,0,6,23,49
"COG3082",0,4,0,1,3,5
"COG3083",143,221,5,495,281,134
"COG3084",3,6,0,3,26,36
"COG3085",2,13,0,1,18,40
"COG3086",49,5,0,10,16,24
"COG3087",10,55,0,21,48,71
"COG3088",19,57,3,46,76,30
"COG3089",1,0,0,3,8,21
"COG3090",632,741,994,1092,787,1249
"COG3091",3,4,63,9,21,255
"COG3092",6,8,1,2,9,37
"COG3093",118,219,270,394,414,238
"COG3094",1,2,1,2,19,19
"COG3095",4,6,1,4,22,49
"COG3096",11,34,3,16,94,170
"COG3097",1,2,1,3,18,8
"COG3098",0,1,1,0,8,21
"COG3099",6,2,0,1,8,21
"COG3100",2,3,0,3,14,20
"COG3101",4,1,1,7,11,30
"COG3102",5,4,2,3,15,42
"COG3103",630,1186,1181,501,565,1261
"COG3104",829,529,110,2454,2345,1266
"COG3105",3,3,1,5,21,38
"COG3106",1,12,4,9,17,36
"COG3107",4,16,4,7,62,87
"COG3108",3,6,1,4,21,51
"COG3109",3,10,1,5,23,47
"COG3110",0,1,0,0,18,26
"COG3111",8,26,0,212,53,71
"COG3112",2,8,1,3,7,38
"COG3113",0,2,1,1,13,22
"COG3114",0,3,0,0,6,3
"COG3115",2,8,1,3,16,53
"COG3116",3,6,0,3,23,38
"COG3117",24,50,0,23,54,72
"COG3118",1,4,665,4,14,249
"COG3119",15906,13313,4243,26928,16330,2095
"COG3120",4,9,0,4,21,28
"COG3121",39,20,2,34,237,367
"COG3122",5,1,0,2,11,17
"COG3123",4,0,0,5,8,21
"COG3124",32,37,0,151,119,53
"COG3125",3,1,0,1,6,39
"COG3126",4,0,1,0,9,36
"COG3127",7,1,0,11,46,101
"COG3128",6,2,0,6,15,7
"COG3129",75,52,2,153,150,33
"COG3130",0,0,0,0,5,4
"COG3131",13,8,0,304,61,103
"COG3132",3,1,0,0,18,30
"COG3133",37,9,4,1,10,20
"COG3134",1,0,0,4,19,25
"COG3135",0,1,0,2,5,24
"COG3136",1,1,0,2,4,15
"COG3137",3,1,0,3,7,38
"COG3138",3,1,0,7,17,46
"COG3139",2,1,0,1,10,20
"COG3140",0,5,0,0,7,8
"COG3141",0,1,0,0,6,8
"COG3142",677,916,449,771,801,1182
"COG3143",2,1,0,0,16,19
"COG3144",142,633,1,120,253,204
"COG3145",2,2,0,13,15,32
"COG3147",2,1,0,5,7,32
"COG3148",2,0,3,4,8,39
"COG3149",1,0,0,0,5,49
"COG3150",16,167,1,58,65,88
"COG3151",4,1,0,4,19,65
"COG3152",204,247,1212,206,89,303
"COG3153",365,454,152,401,397,241
"COG3154",5,1,0,2,15,49
"COG3155",2,1,0,98,3,50
"COG3156",4,7,0,5,29,28
"COG3157",10,5,1,19,63,108
"COG3158",997,1553,2463,22,657,3153
"COG3159",5,42,0,27,16,57
"COG3160",2,6,0,3,20,57
"COG3161",6,4,0,1,26,24
"COG3162",4,2,0,5,11,23
"COG3164",94,329,0,157,237,246
"COG3165",2,3,0,6,30,62
"COG3166",23,0,0,19,20,25
"COG3169",561,355,107,583,610,53
"COG3171",2,3,1,2,23,22
"COG3172",4,118,25,13,40,181
"COG3173",10,75,24,4,14,3
"COG3174",658,407,100,985,770,60
"COG3176",3340,2211,366,810,1126,101
"COG3177",3242,7268,4688,3583,4286,3439
"COG3178",502,426,72,1182,1624,76
"COG3179",549,0,0,0,1,1
"COG3180",64,34,0,104,32,12
"COG3181",366,521,185,239,288,163
"COG3182",393,588,176,713,744,133
"COG3183",79,34,0,36,551,55
"COG3185",0,0,0,5,0,18
"COG3187",516,620,153,597,623,105
"COG3188",84,42,2,85,496,1070
"COG3189",247,181,263,549,344,362
"COG3190",1,1,0,0,11,11
"COG3191",267,295,989,385,380,829
"COG3192",90,39,184,158,142,250
"COG3193",45,50,57,54,90,317
"COG3194",1,0,0,0,8,2
"COG3195",0,0,0,0,0,3
"COG3196",44,205,1,216,168,198
"COG3199",4,11,0,11,1,0
"COG3201",1297,512,368,1167,1084,574
"COG3203",221,1313,4,846,665,612
"COG3204",2,2,0,0,9,2
"COG3206",2253,1629,886,1493,3332,208
"COG3208",30,12,1,23,39,0
"COG3209",26198,3964,1980,7574,6287,2697
"COG3210",203,609,385,456,1016,44
"COG3211",2,0,0,0,0,51
"COG3212",114,130,23,30,91,401
"COG3213",1,12,4,0,2,5
"COG3214",2,59,0,6,23,23
"COG3216",20,0,0,45,0,0
"COG3217",4,2,0,3,20,57
"COG3218",0,1,0,0,4,0
"COG3219",1,8,1,1,6,13
"COG3220",0,17,2,1,9,5
"COG3221",195,93,591,315,141,1041
"COG3222",9,9,206,18,12,19
"COG3223",3,7,2,5,29,54
"COG3224",25,0,0,3,0,7
"COG3225",849,1460,992,1820,1154,1709
"COG3226",3,1,0,7,20,34
"COG3227",1,2,0,15,4,16
"COG3228",2,4,0,1,13,32
"COG3231",14,49,9,22,6,15
"COG3232",3,1,0,4,14,25
"COG3234",4,2,0,0,17,2
"COG3236",86,197,107,118,143,118
"COG3237",4,0,23,9,5,28
"COG3238",145,236,302,272,145,798
"COG3239",0,0,0,4,0,8
"COG3242",2,1,0,0,5,25
"COG3243",0,0,0,3,0,0
"COG3246",20,24,11,406,210,99
"COG3247",39,45,886,40,31,226
"COG3248",6,3,0,3,17,49
"COG3250",52974,50633,19268,61501,44420,17356
"COG3251",0,1,0,0,7,18
"COG3252",1,3,0,2,5,0
"COG3253",1,0,0,1,1,6
"COG3254",565,494,135,278,212,142
"COG3256",6,15,7,2,12,29
"COG3257",28,13,56,24,48,0
"COG3259",1,0,2,2,0,1
"COG3260",66,34,3,107,142,66
"COG3261",80,68,8,164,256,85
"COG3262",9,51,2,14,169,35
"COG3263",1095,1535,655,1736,1633,364
"COG3264",14,61,1,621,235,381
"COG3265",2,2,0,4,15,213
"COG3266",5,1,0,6,20,82
"COG3267",19,58,320,48,108,93
"COG3268",94,0,0,0,25,0
"COG3270",226,473,622,336,369,910
"COG3271",0,2,0,8,0,0
"COG3272",1,9,0,3,33,124
"COG3274",1224,1245,625,1830,2771,1225
"COG3275",6771,3236,694,5157,4471,645
"COG3276",65,29,241,101,192,797
"COG3279",8126,11183,5205,9088,6721,8262
"COG3283",8,11,1,6,42,55
"COG3284",75,103,68,151,144,59
"COG3287",22,122,140,90,126,0
"COG3288",1,15,1153,136,36,606
"COG3290",248,403,103,303,242,314
"COG3291",533,251,129,574,269,96
"COG3292",62379,42271,6650,72577,50065,5073
"COG3293",140,6574,241,1015,288,328
"COG3294",43,253,73,90,55,73
"COG3296",31,9,0,19,10,17
"COG3297",2,2,0,5,13,51
"COG3299",126,281,951,435,293,363
"COG3301",30,236,11,231,91,41
"COG3302",12,12,5,5,45,83
"COG3303",432,1035,63,1127,829,83
"COG3304",655,348,159,411,603,383
"COG3306",92,83,4,1,12,11
"COG3307",333,70,1020,254,223,66
"COG3309",94,2,2,24,622,4
"COG3311",3,7,0,5,2,3
"COG3312",4,10,0,5,23,48
"COG3313",2,0,0,4,7,13
"COG3314",478,1283,928,814,574,1470
"COG3315",331,1108,389,725,403,579
"COG3316",4,26,27,21,100,110
"COG3317",27,70,1,26,57,74
"COG3318",18,10,2,5,91,174
"COG3319",27,6,0,10,60,58
"COG3320",85,151,457,135,58,348
"COG3321",38,20,0,4,35,3
"COG3323",410,550,564,835,710,395
"COG3324",168,33,1,272,86,31
"COG3325",471,364,306,1792,1003,521
"COG3326",138,379,224,188,197,295
"COG3327",3,2,0,1,23,21
"COG3328",6166,2537,7197,3849,10420,3689
"COG3330",1,30,0,0,0,0
"COG3331",232,503,434,324,230,641
"COG3333",537,748,206,1253,1279,852
"COG3335",86,927,490,360,265,1975
"COG3338",1,5,34,5,5,61
"COG3339",36,110,311,40,30,7
"COG3340",1125,1134,861,1000,844,2233
"COG3341",974,1092,527,1045,826,940
"COG3343",1,0,109,4,6,317
"COG3344",35558,9762,6670,18506,13809,8164
"COG3345",5297,4896,7424,5820,5369,9969
"COG3347",28,33,9,42,22,105
"COG3350",0,9,2,2,11,7
"COG3359",319,811,457,307,272,388
"COG3366",45,5,0,0,49,0
"COG3369",20,9,0,136,160,3
"COG3376",0,0,0,3,0,23
"COG3378",1338,1335,892,2186,1642,2955
"COG3379",7,25,0,49,16,0
"COG3381",28,8,10,52,68,56
"COG3382",976,721,614,632,1041,123
"COG3383",169,168,113,359,224,407
"COG3384",12,6,657,1,18,42
"COG3385",38703,2898,434,1770,4392,1948
"COG3386",333,214,4,515,488,496
"COG3387",240,382,138,778,665,44
"COG3391",1699,387,15,1681,2285,248
"COG3392",365,221,339,619,151,40
"COG3393",50,21,101,23,15,114
"COG3394",111,352,716,759,296,511
"COG3395",271,161,1099,434,380,410
"COG3396",2,2,0,8,33,71
"COG3397",2,23,35,5,0,72
"COG3401",259,189,152,100,169,6
"COG3402",89,43,23,7,65,29
"COG3404",625,719,737,531,329,222
"COG3405",1314,1735,233,937,1114,1292
"COG3407",2,0,70,7,2,304
"COG3408",5054,2364,2697,3276,4948,1696
"COG3409",1355,1150,864,506,439,937
"COG3410",125,134,394,63,226,55
"COG3411",80,48,4,232,80,8
"COG3412",13,7,195,10,27,25
"COG3414",102,28,931,17,35,91
"COG3415",2,1,3,0,0,1
"COG3416",0,0,0,5,0,2
"COG3417",16,6,0,27,35,31
"COG3418",1,2,0,0,2,26
"COG3420",2,143,0,133,1,25
"COG3421",8,13,0,104,18,1
"COG3422",3,21,1,14,14,4
"COG3423",1,0,0,2,6,35
"COG3425",4,0,137,12,0,485
"COG3426",842,1282,720,1249,1216,312
"COG3428",116,213,1,17,51,2
"COG3429",0,0,817,0,4,359
"COG3433",6,7,0,9,31,38
"COG3434",119,330,147,92,152,0
"COG3436",14165,4081,8528,5517,15721,9108
"COG3437",3634,2401,817,5934,4480,3478
"COG3439",97,74,0,140,232,5
"COG3440",8,214,0,317,28,305
"COG3442",84,298,1003,192,72,895
"COG3443",12,16,67,120,280,503
"COG3444",273,386,1651,331,443,1409
"COG3445",2,8,2,7,24,47
"COG3447",5,4,0,0,39,76
"COG3448",4,1,0,1,9,6
"COG3449",615,1070,18,1720,683,101
"COG3450",0,1,0,2,3,3
"COG3451",8985,9672,6198,15630,10835,8006
"COG3452",413,985,483,493,403,1432
"COG3454",38,2,3,53,30,44
"COG3455",4,0,2,15,23,61
"COG3456",4,1,0,0,6,24
"COG3457",140,71,217,102,133,28
"COG3458",1546,606,358,1737,1869,196
"COG3459",3671,6264,3749,1596,2902,2683
"COG3460",0,0,0,2,10,13
"COG3463",39,334,466,238,76,52
"COG3464",5101,5075,7610,3917,4548,2451
"COG3467",830,1502,1166,1367,1016,514
"COG3468",2280,840,438,2393,692,283
"COG3469",5,0,0,0,0,0
"COG3470",0,5,632,0,28,249
"COG3471",19,9,1,1,28,2
"COG3472",193,167,409,1087,1252,109
"COG3473",0,0,2,1,2,0
"COG3475",1971,2663,1554,3118,1933,2777
"COG3476",70,120,70,258,335,98
"COG3477",3,3,2,0,4,13
"COG3478",14,10,0,10,7,0
"COG3479",2,0,131,5,0,351
"COG3480",33,16,969,9,3,703
"COG3481",751,1772,983,876,592,1683
"COG3484",0,0,0,3,0,6
"COG3485",0,0,0,6,0,22
"COG3486",64,1,0,13,3,32
"COG3487",241,649,1,798,499,21
"COG3488",561,250,3,937,1018,45
"COG3491",0,0,0,16,0,23
"COG3493",161,77,655,171,88,879
"COG3494",171,27,529,180,33,11
"COG3496",0,0,0,3,0,33
"COG3497",223,422,0,970,583,21
"COG3498",98,113,0,336,65,7
"COG3499",0,0,0,0,13,3
"COG3500",186,350,0,955,388,22
"COG3501",180,247,9,2509,761,226
"COG3503",87,188,143,126,77,229
"COG3504",9,48,353,124,0,24
"COG3505",8561,8947,4465,11076,8900,6522
"COG3506",57,140,4,534,225,114
"COG3507",12123,14446,3806,15780,15213,6940
"COG3509",759,39,1,77,408,233
"COG3512",118,359,208,173,152,189
"COG3513",748,3496,1308,1584,685,1587
"COG3514",1,0,0,0,4,0
"COG3515",4,3,0,19,55,149
"COG3516",6,1,1,1,10,10
"COG3517",6,1,3,11,65,84
"COG3518",1,1,0,6,0,32
"COG3519",16,3,1,23,56,102
"COG3520",4,1,2,15,32,79
"COG3521",2,0,0,11,7,45
"COG3522",5,1,3,32,36,95
"COG3523",6,3,2,42,43,158
"COG3524",10,3,0,2,16,0
"COG3525",11460,8130,4834,12827,13521,3156
"COG3526",0,0,0,2,0,6
"COG3527",10,16,1243,5,48,54
"COG3528",27,6,0,0,0,0
"COG3529",1,1,0,0,1,14
"COG3530",31,0,0,3,11,18
"COG3533",6083,11644,3619,12073,10177,4488
"COG3534",8840,4973,2182,6828,7836,4251
"COG3535",40,25,3,45,27,536
"COG3536",10,24,0,18,23,7
"COG3537",10702,15097,3623,21600,15279,2412
"COG3538",1818,1022,1028,3763,1980,830
"COG3539",45,38,0,38,317,497
"COG3541",40,150,93,77,133,350
"COG3542",61,99,100,188,48,269
"COG3543",78,139,51,35,28,106
"COG3544",9,3,2,8,42,28
"COG3545",0,29,62,3,0,3
"COG3546",408,554,365,558,378,829
"COG3547",6269,1699,931,4787,13832,10277
"COG3548",4,0,90,3,23,323
"COG3549",24,4,1,29,18,20
"COG3550",6081,1633,576,2905,4112,1342
"COG3552",3,6,0,2,0,1
"COG3555",1,0,0,4,0,16
"COG3557",24,5,40,18,15,23
"COG3558",0,0,0,3,1,10
"COG3560",443,265,663,664,686,64
"COG3561",1192,254,0,560,51,15
"COG3562",7,4,0,1,11,1
"COG3563",8,3,0,2,19,2
"COG3566",94,165,4,65,71,10
"COG3567",77,163,8,92,69,12
"COG3568",2593,2019,538,3108,3701,924
"COG3570",12,3,0,0,3,4
"COG3572",12,32,1236,101,29,594
"COG3575",0,0,1,2,0,3
"COG3576",5,5,417,20,2,377
"COG3579",2530,1439,3879,1976,2862,3747
"COG3580",3368,4605,7440,3663,2947,5819
"COG3581",3194,4123,7321,3158,2652,4506
"COG3583",142,438,1503,277,224,684
"COG3584",216,502,1268,375,302,952
"COG3585",6,10,11,18,9,43
"COG3586",170,68,575,71,146,109
"COG3587",2624,1730,1260,269,1558,1083
"COG3588",3,28,2,13,14,5
"COG3589",51,56,664,39,50,666
"COG3590",5687,2055,3508,1880,4237,3473
"COG3591",3,91,0,18,29,187
"COG3592",1,0,0,8,7,23
"COG3593",1280,789,1783,490,1742,959
"COG3594",1114,1743,494,1435,800,1714
"COG3595",7,160,1,22,64,0
"COG3596",61,166,34,25,18,3
"COG3597",39,49,17,5,0,6
"COG3598",166,81,247,206,49,257
"COG3599",159,379,821,245,204,801
"COG3600",777,432,406,130,61,381
"COG3601",429,761,1441,636,536,1738
"COG3602",5,34,0,98,19,4
"COG3603",30,59,72,69,19,184
"COG3604",728,782,202,781,1009,217
"COG3605",8,4,0,224,32,140
"COG3608",485,1065,546,703,429,809
"COG3609",8,6,0,15,11,0
"COG3610",441,547,501,835,630,1315
"COG3611",66,13,153,23,47,496
"COG3613",1,14,78,12,3,872
"COG3615",6,1,26,7,14,56
"COG3616",81,133,0,164,124,34
"COG3617",1335,441,443,776,1983,690
"COG3618",8,1,997,15,24,77
"COG3619",473,809,883,628,473,1728
"COG3621",0,3,1,0,1,62
"COG3622",73,65,7,219,106,17
"COG3623",6,11,99,31,70,256
"COG3624",1,3,0,4,13,27
"COG3625",34,0,0,44,24,25
"COG3626",44,4,0,60,29,47
"COG3627",45,3,0,52,36,60
"COG3628",7,38,0,72,14,1
"COG3629",26,31,2,160,67,0
"COG3630",0,3,0,0,1,5
"COG3633",449,560,1115,494,510,1246
"COG3634",809,588,485,1631,1364,205
"COG3635",1573,1065,474,1208,1673,268
"COG3636",0,58,60,74,2,127
"COG3637",14,15,6,165,47,65
"COG3638",128,124,79,235,98,438
"COG3639",217,237,167,394,185,908
"COG3640",191,268,397,612,102,1328
"COG3641",393,622,457,565,365,1615
"COG3643",438,346,108,922,704,34
"COG3645",4124,388,300,894,1856,470
"COG3646",1849,103,681,313,33,214
"COG3647",41,12,0,0,4,55
"COG3649",281,384,202,368,342,1452
"COG3650",6,35,0,23,5,0
"COG3653",347,178,488,493,447,523
"COG3654",124,199,13,313,438,266
"COG3655",362,797,575,557,424,786
"COG3657",0,0,0,45,21,55
"COG3659",2,0,0,6,0,11
"COG3660",46,1,0,87,0,0
"COG3661",1647,1057,67,760,1556,56
"COG3662",0,0,0,5,0,3
"COG3663",1027,1199,951,881,1129,671
"COG3664",202,451,575,1511,323,501
"COG3665",12,47,0,31,3,10
"COG3666",11046,10617,11062,10991,23475,4288
"COG3667",1,1,0,1,1,16
"COG3668",22,7,0,29,12,3
"COG3669",8797,8064,3814,8352,7940,4123
"COG3671",9,33,0,30,26,4
"COG3672",1,0,0,0,8,0
"COG3675",2,0,0,0,0,0
"COG3676",424,319,17,277,361,3
"COG3677",54,99,9,1080,484,615
"COG3678",7,2,0,11,35,105
"COG3679",1,0,67,7,3,195
"COG3680",12,458,86,0,4,3
"COG3681",883,589,985,2054,2499,2962
"COG3682",399,785,426,966,650,1269
"COG3683",16,3,1,4,3,39
"COG3684",3,2,0,0,19,34
"COG3685",2,7,0,4,28,33
"COG3688",767,2110,1308,1149,973,3011
"COG3689",228,486,971,324,282,655
"COG3691",2,10,2,2,22,20
"COG3692",3,0,0,0,5,1
"COG3693",1411,1208,36,945,929,442
"COG3694",11,77,15,23,11,51
"COG3695",330,254,321,596,514,214
"COG3696",5605,3781,406,4746,5446,551
"COG3697",165,83,411,267,238,877
"COG3698",4,4,1,0,23,6
"COG3700",4,10,0,4,33,66
"COG3701",4,0,367,48,0,2
"COG3703",6,0,0,0,19,21
"COG3704",0,48,0,18,1,22
"COG3705",449,1245,1654,650,507,1129
"COG3706",23723,17391,2430,25272,16390,2157
"COG3707",139,190,1174,224,213,551
"COG3708",66,202,88,335,100,514
"COG3709",4,2,1,3,10,25
"COG3710",19,13,1,14,80,141
"COG3711",666,976,5422,399,395,2456
"COG3712",15355,10686,3129,17485,14568,1518
"COG3713",74,1,0,5,29,71
"COG3714",6,4,0,8,23,48
"COG3715",329,416,1999,505,562,2053
"COG3716",316,464,2036,461,574,1874
"COG3717",2338,1370,402,1169,1919,743
"COG3718",100,70,228,174,143,179
"COG3719",1,6,1,5,32,55
"COG3720",4,0,0,9,0,22
"COG3721",37,38,0,16,25,5
"COG3722",6,5,0,8,48,88
"COG3723",294,182,134,216,393,111
"COG3724",2,6,0,7,21,54
"COG3725",6,2,0,4,20,59
"COG3726",3,4,1,5,17,27
"COG3727",585,439,1113,924,858,747
"COG3728",49,91,802,39,43,97
"COG3729",1,0,0,1,7,9
"COG3730",5,14,304,19,27,68
"COG3731",4,7,368,29,24,123
"COG3732",5,14,485,31,33,129
"COG3733",2,4,0,7,39,54
"COG3734",23,9,153,45,87,63
"COG3735",237,140,3,617,429,50
"COG3736",0,28,0,21,0,3
"COG3738",140,82,448,56,121,317
"COG3740",61,22,154,128,375,303
"COG3741",0,0,6,100,0,1
"COG3744",84,12,0,8,37,0
"COG3745",31,14,4,24,81,0
"COG3746",461,305,173,455,625,92
"COG3747",25,37,80,428,113,20
"COG3753",0,1,0,0,14,3
"COG3754",689,1031,2726,1485,1533,419
"COG3755",0,2,0,2,25,19
"COG3756",2,0,0,0,0,0
"COG3757",3709,3844,2624,2021,2940,3734
"COG3758",7,7,0,36,23,31
"COG3759",0,0,120,6,1,151
"COG3760",262,569,673,612,377,936
"COG3762",2,19,1,18,8,15
"COG3763",9,2,43,1,5,75
"COG3764",249,683,4057,478,414,3362
"COG3765",11,8,0,7,67,153
"COG3766",1,2,0,0,18,3
"COG3767",0,4,2,1,3,0
"COG3768",1,8,2,7,26,29
"COG3769",0,4,0,0,12,27
"COG3770",4,6,1,4,16,45
"COG3771",1,7,0,2,12,14
"COG3772",93,198,242,101,59,81
"COG3773",703,1936,642,900,689,1067
"COG3774",663,955,696,763,904,1401
