"","NOF007","DOM023","DLF007","NOM007","DLF004","NLF015"
"COG2849",1276,368,466,305,611,525
"COG2850",5,11,41,24,7,27
"COG2851",154,69,50,190,198,247
"COG2852",308,74,106,238,164,93
"COG2853",68,58,58,44,83,111
"COG2854",53,52,43,29,23,28
"COG2855",1687,2713,2259,1805,2319,1950
"COG2856",1337,3045,1673,2777,815,289
"COG2859",774,1459,503,1173,846,654
"COG2860",848,783,866,444,537,947
"COG2861",18,18,51,67,52,90
"COG2862",68,38,57,15,3,14
"COG2863",22,11,12,3,0,0
"COG2864",27,25,49,29,7,54
"COG2865",6070,3635,6427,11656,9702,6716
"COG2866",825,187,102,746,158,1014
"COG2867",2,3,21,4,0,12
"COG2868",266,175,200,392,273,197
"COG2869",181,384,183,813,862,846
"COG2870",494,427,208,202,366,749
"COG2871",808,2036,1073,1763,1532,1272
"COG2872",580,142,279,331,315,379
"COG2873",1433,1654,1413,5398,5956,4610
"COG2875",463,229,486,660,745,2062
"COG2876",2115,2542,1437,2380,2037,2528
"COG2877",1293,1666,1292,510,1567,1378
"COG2878",1079,1601,1117,857,1700,1742
"COG2879",2,2,30,2,0,3
"COG2882",0,2,22,2,0,18
"COG2884",1656,2084,1424,2366,1799,1612
"COG2885",2349,5802,7635,2929,5477,2784
"COG2887",13,1,0,58,9,1
"COG2890",2065,2169,1682,2241,2074,1699
"COG2891",2,24,45,30,27,35
"COG2893",390,375,373,322,255,331
"COG2894",816,309,381,943,528,384
"COG2895",508,407,426,1109,891,1453
"COG2896",614,352,236,378,266,396
"COG2897",78,34,110,31,18,48
"COG2898",64,18,22,21,41,75
"COG2900",0,0,1,8,3,5
"COG2901",30,16,40,12,8,17
"COG2904",81,67,67,18,21,27
"COG2906",1,5,15,4,3,2
"COG2907",0,4,2,6,0,0
"COG2908",1450,1969,1902,975,1507,1764
"COG2909",186,110,375,246,92,82
"COG2910",51,70,465,51,149,144
"COG2911",383,700,256,237,117,298
"COG2912",3,3,32,21,3,8
"COG2913",21,17,29,8,4,9
"COG2914",1,1,22,10,3,11
"COG2915",0,4,19,13,1,11
"COG2916",10,12,63,24,26,24
"COG2917",17,6,15,18,15,17
"COG2918",6,319,52,143,12,1051
"COG2919",60,14,29,6,4,6
"COG2920",5,18,23,22,6,7
"COG2921",29,16,34,12,9,7
"COG2922",3,9,21,6,0,12
"COG2923",3,1,9,10,1,8
"COG2924",34,14,31,15,5,11
"COG2925",48,17,31,61,29,40
"COG2926",3,11,34,10,48,41
"COG2927",29,33,34,26,10,24
"COG2928",1,77,10,2,69,73
"COG2929",165,1,20,86,75,9
"COG2931",78,103,884,406,307,814
"COG2932",598,148,273,433,377,236
"COG2933",8,13,33,22,6,19
"COG2935",0,0,9,0,0,0
"COG2936",870,1459,1439,305,417,760
"COG2937",7,21,77,57,12,60
"COG2938",3,5,13,9,0,8
"COG2939",0,0,0,0,1,1
"COG2942",2428,3351,2011,993,1944,4105
"COG2943",9,10,66,10,7,59
"COG2944",86,18,52,62,21,46
"COG2945",63,25,23,4,0,2
"COG2946",1266,167,586,1568,244,351
"COG2947",2,17,0,14,19,23
"COG2948",2,23,9,53,11,2
"COG2949",133,47,524,264,172,186
"COG2951",12,36,45,13,8,20
"COG2954",1183,1926,913,1284,1443,865
"COG2956",87,62,74,56,34,34
"COG2957",1398,2492,2004,3134,1207,1881
"COG2958",1,3,0,0,5,3
"COG2959",0,5,12,25,4,3
"COG2960",2,1,2,3,5,10
"COG2961",39,49,372,77,226,550
"COG2962",100,54,135,99,79,129
"COG2963",642,1240,1677,2111,423,496
"COG2964",197,142,399,183,209,291
"COG2965",28,23,52,5,3,4
"COG2966",2670,3097,1763,2693,2294,2108
"COG2967",4,9,22,2,2,15
"COG2968",55,153,158,248,82,166
"COG2969",42,30,56,18,19,37
"COG2971",268,33,62,223,22,51
"COG2972",15364,2882,12546,16302,8730,5506
"COG2973",3,1,4,5,1,1
"COG2974",0,4,42,28,5,31
"COG2975",11,9,29,7,6,8
"COG2976",31,31,43,28,8,17
"COG2977",29,5,22,0,2,8
"COG2978",813,892,1123,599,963,1469
"COG2979",3,2,28,14,3,14
"COG2980",31,39,19,14,12,17
"COG2981",11,34,15,30,68,60
"COG2982",22,30,125,31,15,96
"COG2983",3,8,26,10,3,6
"COG2984",455,191,240,1515,1011,1121
"COG2985",7868,11075,9040,7036,8484,10451
"COG2986",2221,1169,2147,1254,1306,3590
"COG2987",2046,909,1783,1098,1101,2835
"COG2988",4,7,17,6,1,11
"COG2989",106,1507,342,142,1690,570
"COG2990",32,22,70,76,111,109
"COG2991",0,1,4,7,0,0
"COG2992",11,33,60,3,28,45
"COG2994",12,6,0,9,13,15
"COG2995",10,19,77,28,7,37
"COG2996",2363,2242,2030,1835,1835,1267
"COG2998",11,21,0,6,12,39
"COG2999",4,2,26,5,1,7
"COG3001",4,4,17,13,3,11
"COG3004",906,731,1425,308,619,1220
"COG3005",350,75,597,41,146,425
"COG3006",5,4,40,22,2,27
"COG3007",43,93,29,228,78,30
"COG3008",14,26,94,98,17,96
"COG3009",1,3,17,0,5,9
"COG3010",507,215,269,340,291,320
"COG3012",5,24,31,20,39,32
"COG3013",4,5,21,23,3,10
"COG3014",3,34,0,22,4,1
"COG3015",455,852,977,471,753,372
"COG3016",90,184,744,86,1071,124
"COG3017",47,19,44,15,5,8
"COG3019",1,2,0,5,0,0
"COG3021",1117,2230,1375,1272,1618,1864
"COG3022",1390,1774,1341,1699,1454,1116
"COG3023",1435,3592,2605,677,3564,4470
"COG3024",28,11,21,3,3,8
"COG3025",86,133,41,96,114,148
"COG3026",6,6,34,29,5,25
"COG3027",32,18,41,37,36,38
"COG3028",83,49,55,24,7,24
"COG3029",5,2,23,10,5,11
"COG3030",1,1,25,1,1,4
"COG3031",4,7,35,1,1,11
"COG3033",513,315,199,276,466,812
"COG3034",19,16,75,11,66,40
"COG3036",0,1,6,21,1,2
"COG3037",181,255,222,121,128,220
"COG3038",12,11,51,2,6,19
"COG3039",769,242,2874,1002,277,1630
"COG3040",215,296,775,62,305,547
"COG3041",424,658,4698,489,296,285
"COG3042",1,3,17,2,2,12
"COG3043",31,16,35,15,1,15
"COG3044",581,76,270,624,254,193
"COG3045",77,47,53,10,11,15
"COG3047",1,3,16,2,3,5
"COG3048",9,31,149,73,153,206
"COG3049",2395,1688,2949,2080,1665,2451
"COG3050",0,2,10,9,2,5
"COG3051",342,107,126,853,567,849
"COG3052",100,31,62,381,138,192
"COG3053",122,167,166,1243,149,194
"COG3054",4,8,29,11,4,20
"COG3055",558,1023,913,960,521,1309
"COG3056",5,9,30,20,3,21
"COG3057",2,5,12,7,0,10
"COG3058",46,33,63,29,12,50
"COG3059",746,276,978,165,418,765
"COG3060",2,2,22,14,1,10
"COG3061",2,1,8,18,2,4
"COG3062",0,1,12,6,3,6
"COG3063",0,0,0,14,1,0
"COG3064",5,6,33,19,3,15
"COG3065",4,6,31,14,5,11
"COG3066",7,4,34,42,3,12
"COG3067",5,12,38,35,1,13
"COG3068",4,4,31,15,8,11
"COG3069",186,143,151,257,420,791
"COG3070",192,94,180,400,146,72
"COG3071",3,6,43,17,2,29
"COG3072",12,14,82,68,9,37
"COG3073",0,8,26,11,2,4
"COG3074",6,4,19,17,1,10
"COG3075",725,136,23,80,73,20
"COG3076",3,7,28,10,1,24
"COG3077",707,152,163,819,342,284
"COG3078",2,1,11,7,2,5
"COG3079",6,5,25,10,6,27
"COG3080",1,6,25,6,0,4
"COG3081",1,3,8,10,1,16
"COG3082",0,2,14,4,1,5
"COG3083",365,209,107,134,146,381
"COG3084",5,3,27,13,3,15
"COG3085",5,8,33,7,0,7
"COG3086",4,17,18,9,51,66
"COG3087",48,36,55,11,12,35
"COG3088",23,15,27,36,18,47
"COG3089",2,1,17,6,1,8
"COG3090",395,190,511,569,639,754
"COG3091",1,3,17,16,2,15
"COG3092",4,6,24,19,5,15
"COG3093",132,119,201,923,116,558
"COG3094",4,3,7,8,2,10
"COG3095",2,7,28,15,4,15
"COG3096",11,15,94,80,13,46
"COG3097",2,6,21,8,1,2
"COG3098",1,4,16,7,0,3
"COG3099",1,2,15,11,7,5
"COG3100",3,3,19,9,1,6
"COG3101",3,6,17,12,5,11
"COG3102",3,5,15,15,2,6
"COG3103",648,107,362,836,638,372
"COG3104",2116,3490,2285,2726,2462,2328
"COG3105",4,7,38,9,2,10
"COG3106",3,11,37,14,2,12
"COG3107",10,9,58,42,4,33
"COG3108",2,5,24,16,3,15
"COG3109",2,7,31,20,3,27
"COG3110",1,5,24,4,3,9
"COG3111",83,109,56,38,6,36
"COG3112",4,6,20,8,2,9
"COG3113",1,0,25,9,1,6
"COG3114",1,0,4,3,0,3
"COG3115",0,1,5,24,2,13
"COG3116",2,2,23,6,2,13
"COG3117",51,36,77,11,5,12
"COG3118",1,9,29,33,1,6
"COG3119",20340,15899,31106,8271,15956,29613
"COG3120",1,3,11,14,5,9
"COG3121",38,61,415,39,43,98
"COG3122",1,2,31,5,4,13
"COG3123",1,7,17,5,2,10
"COG3124",83,34,21,37,32,227
"COG3125",0,6,20,3,1,3
"COG3126",0,2,6,6,3,10
"COG3127",2,6,50,7,8,32
"COG3128",2,7,19,1,7,9
"COG3129",90,39,629,15,75,202
"COG3130",0,0,11,0,0,3
"COG3131",12,17,103,6,7,18
"COG3132",5,3,33,3,4,5
"COG3133",3,7,23,11,34,8
"COG3134",7,1,20,5,1,10
"COG3135",11,3,11,3,0,3
"COG3136",0,3,16,0,1,9
"COG3137",3,5,20,1,0,4
"COG3138",4,4,17,4,3,18
"COG3139",2,4,11,1,2,3
"COG3140",2,2,7,6,0,8
"COG3141",3,4,15,0,0,4
"COG3142",1330,932,845,890,658,744
"COG3143",1,5,11,0,3,12
"COG3144",166,90,68,280,144,57
"COG3145",3,5,24,2,2,4
"COG3147",0,1,4,2,2,2
"COG3148",0,5,18,1,2,11
"COG3149",1,2,4,3,1,4
"COG3150",424,47,79,132,23,33
"COG3151",1,4,12,6,4,13
"COG3152",136,142,624,73,202,275
"COG3153",405,279,788,240,362,587
"COG3154",3,6,26,8,4,18
"COG3155",2,5,4,5,3,6
"COG3156",11,6,37,7,4,17
"COG3157",14,28,132,13,9,36
"COG3158",45,847,88,1417,990,49
"COG3159",2,0,10,21,4,27
"COG3160",3,12,25,7,2,10
"COG3161",7,5,31,1,9,10
"COG3162",2,4,16,0,4,4
"COG3164",242,145,252,24,29,51
"COG3165",4,5,35,4,4,21
"COG3166",16,5,19,12,23,36
"COG3169",727,820,765,781,560,467
"COG3171",0,11,24,14,4,16
"COG3172",4,10,131,18,4,22
"COG3173",22,2,11,80,12,51
"COG3174",1416,317,1397,337,672,1852
"COG3176",3816,4135,3259,2576,3380,2241
"COG3177",5125,5427,4443,3884,3214,2619
"COG3178",1270,1906,1137,1308,1588,1954
"COG3179",2,0,2,2,1568,8
"COG3180",55,39,14,45,60,100
"COG3181",423,204,286,203,378,667
"COG3182",737,1013,650,321,385,1199
"COG3183",593,11,130,345,76,20
"COG3185",0,1,7,3,0,0
"COG3187",852,963,1196,605,527,873
"COG3188",89,145,898,85,82,317
"COG3189",376,390,777,110,261,465
"COG3190",1,0,8,1,1,7
"COG3191",231,124,260,255,265,271
"COG3192",83,50,105,28,88,176
"COG3193",70,61,115,59,37,94
"COG3194",0,1,10,4,1,6
"COG3195",0,0,1,0,0,0
"COG3196",57,33,117,63,44,69
"COG3199",1,0,79,3,3,20
"COG3201",856,1305,943,885,1315,763
"COG3203",930,441,617,214,217,465
"COG3204",2,3,13,1,3,9
"COG3206",556,1057,480,2979,2201,2497
"COG3208",224,14,25,31,34,32
"COG3209",12746,4565,5024,2624,26213,7596
"COG3210",280,782,416,256,199,723
"COG3211",0,2,0,12,2,0
"COG3212",50,125,29,29,122,35
"COG3213",0,0,4,22,1,1
"COG3214",3,6,44,6,2,24
"COG3216",0,0,0,1,20,0
"COG3217",3,9,33,6,4,25
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,8,1,0
"COG3220",1,1,2,16,0,0
"COG3221",146,73,235,122,191,95
"COG3222",4,1,26,18,5,21
"COG3223",2,2,29,17,5,19
"COG3224",0,2,2,2,24,0
"COG3225",1479,531,1641,565,292,582
"COG3226",0,5,6,3,2,9
"COG3227",124,0,25,3,1,3
"COG3228",1,6,36,3,3,14
"COG3231",20,37,14,121,17,48
"COG3232",1,2,4,0,4,3
"COG3234",5,0,23,0,3,9
"COG3236",235,79,79,100,21,11
"COG3237",4,3,25,3,4,4
"COG3238",186,80,230,155,157,94
"COG3239",1,3,2,4,0,0
"COG3242",3,3,9,4,3,7
"COG3246",86,214,274,62,58,157
"COG3247",2,3,10,33,38,34
"COG3248",6,7,30,4,6,12
"COG3250",39819,42394,56554,29057,53000,81678
"COG3251",2,1,8,1,0,6
"COG3252",1,1,106,0,2,13
"COG3253",0,0,2,4,3,2
"COG3254",315,131,857,170,584,423
"COG3256",0,1,25,44,8,34
"COG3257",3,33,71,14,29,27
"COG3259",1,1,1,0,0,1
"COG3260",38,41,79,69,68,141
"COG3261",60,63,134,109,95,176
"COG3262",12,26,70,21,8,75
"COG3263",1618,1916,1810,857,1102,1910
"COG3264",142,84,211,130,58,179
"COG3265",4,7,36,2,2,14
"COG3266",1,9,31,2,5,23
"COG3267",30,29,54,84,16,41
"COG3268",6,0,0,0,88,0
"COG3270",561,62,101,659,247,255
"COG3271",0,0,0,9,0,0
"COG3272",4,7,55,7,1,16
"COG3274",1522,1857,2893,1979,1216,2579
"COG3275",4735,5407,7173,2991,6668,4703
"COG3276",52,64,246,128,174,187
"COG3279",10262,6023,12316,11698,8093,6754
"COG3283",8,145,42,18,8,50
"COG3284",47,222,39,83,74,158
"COG3287",159,113,76,223,47,62
"COG3288",3,9,40,10,0,11
"COG3290",170,81,400,343,264,547
"COG3291",802,265,358,3472,548,586
"COG3292",40452,47846,69893,12641,62338,80507
"COG3293",75,446,298,588,143,41
"COG3294",18,6,11,91,49,27
"COG3296",0,5,0,3,29,0
"COG3297",1,6,24,5,1,14
"COG3299",179,235,121,642,131,500
"COG3301",199,117,95,53,30,107
"COG3302",5,5,41,6,9,45
"COG3303",563,192,1129,119,433,1602
"COG3304",543,881,981,265,656,485
"COG3306",6,16,425,33,90,52
"COG3307",105,224,356,193,350,441
"COG3309",12,903,87,1,89,16
"COG3311",5,5,26,4,1,14
"COG3312",5,5,26,13,4,15
"COG3313",0,0,9,1,2,4
"COG3314",860,331,581,1255,467,363
"COG3315",178,67,141,607,318,455
"COG3316",16,27,94,10,4,128
"COG3317",55,52,68,19,26,28
"COG3318",44,37,34,3,16,14
"COG3319",7,22,118,33,22,192
"COG3320",94,5,83,129,82,183
"COG3321",842,179,249,140,33,159
"COG3323",841,906,1136,387,411,755
"COG3324",72,142,417,24,169,238
"COG3325",1132,580,566,459,458,2283
"COG3326",244,123,113,1140,146,48
"COG3327",3,2,26,3,2,0
"COG3328",3571,23783,5527,2217,6308,2192
"COG3330",0,1,0,69,1,2
"COG3331",338,93,250,482,244,93
"COG3333",874,343,478,391,522,994
"COG3335",1110,144,671,657,82,185
"COG3338",2,0,3,15,1,0
"COG3339",79,75,42,18,36,24
"COG3340",797,102,241,2605,1112,359
"COG3341",1942,959,1115,1159,957,828
"COG3343",0,0,1,1,1,1
"COG3344",23945,17281,13009,17971,35494,6959
"COG3345",3593,5467,3448,1084,1724,2183
"COG3347",37,13,25,28,28,26
"COG3350",2,0,7,15,0,0
"COG3359",568,105,324,504,326,119
"COG3366",4,7,0,8,45,29
"COG3369",21,83,0,27,21,12
"COG3376",0,3,5,4,1,0
"COG3378",2390,893,2239,1922,1363,811
"COG3379",2,1,0,10,4,1
"COG3381",5,28,75,27,33,52
"COG3382",563,1196,569,291,973,654
"COG3383",247,309,335,346,161,313
"COG3384",3,15,88,21,12,35
"COG3385",1643,16509,6902,39885,38593,1940
"COG3386",489,399,530,139,330,414
"COG3387",251,286,524,544,258,1177
"COG3391",625,2862,2372,938,1658,825
"COG3392",264,391,1077,33,128,227
"COG3393",8,1,16,44,50,15
"COG3394",299,103,157,141,118,256
"COG3395",390,324,728,209,256,219
"COG3396",3,9,45,8,2,0
"COG3397",0,1,0,4,2,33
"COG3401",86,11,0,36,252,151
"COG3402",439,451,4,56,34,3
"COG3404",1201,691,1262,1298,619,1398
"COG3405",1195,166,73,662,1367,314
"COG3407",0,0,1,1,2,1
"COG3408",3440,6715,2155,3791,5117,4074
"COG3409",461,154,297,926,1341,415
"COG3410",430,62,133,175,130,150
"COG3411",82,84,98,52,83,52
"COG3412",11,43,92,10,13,29
"COG3414",121,165,178,57,107,54
"COG3415",0,3,5,0,1,1
"COG3416",0,1,4,1,0,0
"COG3417",14,15,22,11,12,26
"COG3418",0,1,9,0,1,5
"COG3420",21,16,5,12,2,50
"COG3421",2,0,12,23,2,2
"COG3422",6,2,23,6,2,10
"COG3423",1,4,16,4,0,6
"COG3425",0,12,2,1,2,0
"COG3426",1217,1258,1339,1598,819,1812
"COG3428",387,40,0,405,128,12
"COG3429",1,0,1,0,0,1
"COG3433",4,18,64,8,4,41
"COG3434",282,29,58,29,38,19
"COG3436",4742,5145,6486,14493,14135,6702
"COG3437",3084,4253,3982,2574,3674,3854
"COG3439",159,40,603,16,92,420
"COG3440",17,33,29,124,7,14
"COG3442",130,20,53,545,79,60
"COG3443",295,8,54,42,16,5
"COG3444",459,327,401,119,95,119
"COG3445",8,6,25,13,2,12
"COG3447",6,5,46,1,7,21
"COG3448",1,67,1,2,3,19
"COG3449",1112,632,2672,248,603,1553
"COG3450",39,3,22,1,0,2
"COG3451",9524,7704,8302,17730,8977,15118
"COG3452",298,146,319,435,417,156
"COG3454",27,25,21,14,40,57
"COG3455",1,7,72,12,4,10
"COG3456",0,1,11,5,4,15
"COG3457",20,74,72,36,142,40
"COG3458",1719,2624,2363,496,1546,2650
"COG3459",3803,2259,694,3213,3621,1264
"COG3460",0,1,6,0,0,0
"COG3463",236,98,147,155,39,83
"COG3464",4746,10138,17009,6004,5126,6120
"COG3467",1181,1278,911,1140,866,1219
"COG3468",968,610,935,590,2276,2131
"COG3469",76,2,1,15,4,1
"COG3470",1,1,2,5,0,0
"COG3471",0,14,7,11,18,0
"COG3472",189,39,676,177,196,209
"COG3473",1,0,5,0,0,6
"COG3475",3901,1847,3954,2100,1954,1853
"COG3476",438,339,537,301,199,297
"COG3477",1,3,5,2,4,5
"COG3478",5,7,1,31,12,23
"COG3479",0,4,2,6,1,0
"COG3480",3,3,4,105,30,4
"COG3481",1299,444,435,1271,740,528
"COG3484",0,2,6,2,0,0
"COG3485",0,2,10,3,0,0
"COG3486",0,7,19,7,67,63
"COG3487",1116,229,628,453,246,752
"COG3488",1286,2782,576,394,616,454
"COG3491",0,8,10,5,1,0
"COG3493",86,52,22,38,168,801
"COG3494",43,149,90,73,174,166
"COG3496",0,1,1,1,0,0
"COG3497",673,73,226,226,230,323
"COG3498",228,54,28,129,99,36
"COG3499",0,1,39,0,0,10
"COG3500",596,85,187,188,187,241
"COG3501",3699,905,1941,555,170,286
"COG3503",122,36,14,514,87,82
"COG3504",1,17,10,28,8,9
"COG3505",8312,6132,16876,16025,8634,12360
"COG3506",275,631,826,180,198,215
"COG3507",14676,17337,13386,6538,12145,23723
"COG3509",9,1591,0,133,755,40
"COG3512",301,441,166,241,114,119
"COG3513",2395,1325,1173,1836,744,1700
"COG3514",0,0,8,0,0,4
"COG3515",3,21,173,26,8,35
"COG3516",5,12,47,13,8,24
"COG3517",5,10,106,16,7,46
"COG3518",0,1,11,4,0,9
"COG3519",5,13,152,24,13,47
"COG3520",3,10,91,20,4,17
"COG3521",0,7,16,11,2,10
"COG3522",5,21,137,26,6,28
"COG3523",3,16,56,43,6,46
"COG3524",31,34,29,0,8,37
"COG3525",16911,17002,24133,10474,11533,21793
"COG3526",0,0,0,1,0,0
"COG3527",0,3,39,13,12,0
"COG3528",0,0,0,0,29,0
"COG3529",1,4,10,1,0,3
"COG3530",2,2,6,0,25,8
"COG3533",8057,10678,11943,2661,6022,15696
"COG3534",4087,7745,5100,2222,8802,9000
"COG3535",2,11,22,40,40,13
"COG3536",57,25,20,11,8,5
"COG3537",15612,22352,32578,12386,10754,31712
"COG3538",2818,1775,1685,1443,1826,4163
"COG3539",52,96,414,47,45,157
"COG3541",16,14,42,54,40,50
"COG3542",15,6,4,28,59,39
"COG3543",237,10,24,291,78,145
"COG3544",9,78,111,21,13,21
"COG3545",0,0,0,135,0,1
"COG3546",378,107,438,550,398,303
"COG3547",14796,9150,11267,8223,18929,5005
"COG3548",9,1,3,1,3,3
"COG3549",11,1,4,10,24,11
"COG3550",3994,4349,3792,4476,6100,3832
"COG3552",0,0,0,2,3,0
"COG3555",0,1,6,6,1,0
"COG3557",2,0,5,79,27,3
"COG3558",0,7,1,4,0,0
"COG3560",942,525,996,268,451,951
"COG3561",32,141,114,74,370,8
"COG3562",103,42,44,0,1,7
"COG3563",85,27,34,1,7,44
"COG3566",1198,78,15,88,100,149
"COG3567",690,87,17,163,75,126
"COG3568",3401,3088,5022,2182,2649,5070
"COG3570",1,26,7,6,12,48
"COG3572",18,11,13,80,13,29
"COG3575",0,0,0,0,0,0
"COG3576",22,3,39,11,5,8
"COG3579",2926,3664,2717,2585,2566,3581
"COG3580",3075,2583,1606,3348,3367,1963
"COG3581",2628,2510,1604,2798,3190,1700
"COG3583",321,247,120,758,135,313
"COG3584",461,275,434,810,222,392
"COG3585",48,12,23,17,9,6
"COG3586",167,114,627,180,174,31
"COG3587",1551,3746,4086,578,2620,1672
"COG3588",38,5,73,58,3,7
"COG3589",10,227,110,19,50,38
"COG3590",2382,5606,1923,2612,5738,2792
"COG3591",307,4,29,103,3,57
"COG3592",17,1,16,7,7,3
"COG3593",515,323,667,1274,1267,261
"COG3594",1896,2303,2091,1793,1120,1386
"COG3595",2,2,31,111,8,7
"COG3596",40,8,35,41,17,26
"COG3597",10,1,2,38,40,12
"COG3598",151,113,15,92,155,43
"COG3599",189,117,125,620,167,115
"COG3600",18,650,683,369,766,370
"COG3601",721,178,303,780,453,292
"COG3602",8,7,93,7,5,129
"COG3603",36,20,53,22,29,35
"COG3604",1111,673,1059,1114,720,2170
"COG3605",5,8,38,21,10,30
"COG3608",580,189,354,540,503,286
"COG3609",0,16,6,1,6,4
"COG3610",570,263,904,469,454,576
"COG3611",6,8,5,55,22,2
"COG3613",17,3,11,114,3,4
"COG3615",0,10,31,21,6,5
"COG3616",106,118,298,59,81,55
"COG3617",1689,2005,932,1818,1316,281
"COG3618",4,7,111,0,7,31
"COG3619",862,184,423,1038,466,405
"COG3621",0,0,4,0,0,0
"COG3622",137,65,130,37,76,45
"COG3623",39,31,152,32,15,50
"COG3624",3,6,14,3,1,10
"COG3625",24,10,7,17,37,76
"COG3626",42,16,21,24,50,88
"COG3627",40,19,26,36,39,90
"COG3628",9,31,20,16,6,45
"COG3629",8,10,77,73,35,30
"COG3630",0,0,2,8,0,0
"COG3633",607,504,561,408,452,602
"COG3634",1623,1108,1359,661,839,2013
"COG3635",1485,1905,1040,868,1530,1916
"COG3636",2,0,0,31,0,4
"COG3637",9,13,48,26,15,61
"COG3638",185,47,211,110,128,103
"COG3639",363,50,297,169,219,147
"COG3640",256,99,233,185,188,98
"COG3641",421,166,271,433,388,437
"COG3643",844,351,572,239,447,1303
"COG3645",1312,2023,1018,2001,4094,278
"COG3646",572,180,67,57,1810,304
"COG3647",1,0,11,0,41,4
"COG3649",532,452,422,311,275,642
"COG3650",169,8,49,6,6,23
"COG3653",78,160,239,80,361,389
"COG3654",179,469,253,379,126,88
"COG3655",887,432,733,636,333,244
"COG3657",4,0,0,27,0,1
"COG3659",0,2,3,1,2,0
"COG3660",0,0,0,3,48,0
"COG3661",1413,1672,980,424,1663,1956
"COG3662",0,1,3,5,0,0
"COG3663",941,1125,1407,1249,1054,721
"COG3664",280,236,145,362,203,354
"COG3665",103,6,66,17,10,24
"COG3666",8895,28812,3954,3675,11083,4724
"COG3667",2,4,11,7,1,0
"COG3668",39,7,15,2,23,0
"COG3669",9755,10445,12186,2966,2962,4030
"COG3671",31,26,7,2,13,16
"COG3672",1,6,0,1,0,1
"COG3675",0,160,0,0,0,10
"COG3676",162,477,44,86,414,550
"COG3677",93,317,120,695,43,281
"COG3678",7,21,39,20,9,21
"COG3679",0,1,2,0,1,0
"COG3680",7,10,0,21,10,0
"COG3681",2291,2878,2507,2522,2591,2029
"COG3682",792,576,728,838,399,248
"COG3683",2,4,2,12,17,28
"COG3684",3,10,38,2,5,32
"COG3685",11,20,73,3,3,20
"COG3688",1414,400,730,1607,773,672
"COG3689",201,74,236,274,230,161
"COG3691",8,6,37,22,4,7
"COG3692",6,4,19,1,4,0
"COG3693",1646,1212,609,573,1415,1333
"COG3694",7,5,92,176,10,9
"COG3695",686,365,949,215,337,706
"COG3696",5479,6250,7859,3742,5478,7716
"COG3697",162,34,133,435,166,230
"COG3698",8,3,37,10,4,11
"COG3700",7,9,47,22,4,19
"COG3701",3,17,0,1,4,3
"COG3703",3,0,31,1,6,15
"COG3704",0,0,0,12,0,0
"COG3705",876,285,406,1070,481,321
"COG3706",12443,12188,20926,6560,23771,28095
"COG3707",212,153,159,343,145,204
"COG3708",67,132,332,308,66,52
"COG3709",4,9,16,6,7,10
"COG3710",18,20,189,9,18,55
"COG3711",2371,1144,1868,1413,675,1053
"COG3712",16846,14596,34166,4622,15275,20978
"COG3713",10,20,33,1,68,79
"COG3714",8,4,26,7,7,31
"COG3715",630,392,616,367,332,762
"COG3716",200,165,222,409,318,682
"COG3717",1745,2264,1470,955,2327,3074
"COG3718",43,176,176,123,96,44
"COG3719",2,5,43,8,0,23
"COG3720",0,8,21,4,1,20
"COG3721",54,34,49,9,32,46
"COG3722",9,9,58,6,6,33
"COG3723",1087,195,344,220,294,182
"COG3724",4,6,20,10,4,9
"COG3725",2,5,31,3,5,18
"COG3726",1,4,16,12,2,5
"COG3727",588,908,700,1236,583,961
"COG3728",275,41,113,138,51,151
"COG3729",1,0,13,3,1,7
"COG3730",16,62,25,18,2,32
"COG3731",37,102,16,22,3,24
"COG3732",32,83,31,23,6,54
"COG3733",5,2,17,5,0,3
"COG3734",21,14,240,23,28,94
"COG3735",273,59,382,89,240,894
"COG3736",0,20,8,15,0,4
"COG3738",24,19,192,114,136,26
"COG3740",162,61,473,151,173,126
"COG3741",2,1,4,4,0,0
"COG3744",5,33,21,3,26,1
"COG3745",21,4,0,51,38,0
"COG3746",1287,852,1571,444,477,886
"COG3747",40,12,7,44,27,62
"COG3753",5,2,28,0,0,9
"COG3754",1439,1828,1407,531,665,921
"COG3755",1,0,5,2,0,0
"COG3756",0,1,0,0,2,0
"COG3757",1520,3842,1482,4036,3716,1023
"COG3758",15,9,23,13,10,31
"COG3759",0,0,2,1,0,0
"COG3760",240,279,385,1274,263,454
"COG3762",0,8,2,26,2,6
"COG3763",0,1,2,35,11,2
"COG3764",555,154,144,1491,257,216
"COG3765",22,13,89,9,8,38
"COG3766",2,1,11,0,1,11
"COG3767",0,0,0,6,0,0
"COG3768",1,0,10,14,1,10
"COG3769",2,1,10,0,0,4
"COG3770",4,11,23,12,4,14
"COG3771",1,1,20,9,1,8
"COG3772",149,100,201,22,34,10
"COG3773",1262,206,535,1627,714,354
"COG3774",2073,1176,3821,1502,649,1457
"COG3775",1875,2778,1224,761,2085,1489
"COG3776",0,0,11,2,1,4
"COG3778",0,1,21,2,1,0
"COG3779",3,0,14,1,1,0
"COG3781",3,4,21,1,2,4
"COG3783",2,5,22,7,5,8
"COG3784",0,6,17,0,0,10
"COG3785",4,2,18,2,3,9
"COG3786",75,10,112,136,96,26
"COG3787",8,30,16,11,11,11
"COG3788",2,4,32,6,1,13
