"","NLM001","NLM029","NOM017","NOM025","NOM001","NOF012"
"COG2844",65,9,20,353,84,88
"COG2845",0,3,0,0,1,6
"COG2846",905,418,28,503,55,414
"COG2848",2252,1828,3137,982,2526,863
"COG2849",394,166,13,65,40,227
"COG2850",62,3,2,186,13,2
"COG2851",135,157,233,362,148,153
"COG2852",47,238,115,213,250,195
"COG2853",89,14,10,148,14,44
"COG2854",58,22,13,95,21,36
"COG2855",1616,1453,2787,1174,325,1396
"COG2856",565,1412,2449,490,550,470
"COG2859",1149,503,1259,440,1166,482
"COG2860",559,482,328,732,270,688
"COG2861",129,104,71,188,115,124
"COG2862",56,0,6,110,6,3
"COG2863",5,0,0,0,1,0
"COG2864",78,11,4,206,20,22
"COG2865",11053,5184,12675,3225,19782,4314
"COG2866",612,1546,215,68,29,399
"COG2867",31,0,1,75,2,1
"COG2868",136,183,84,172,247,582
"COG2869",632,340,921,269,721,414
"COG2870",555,510,315,416,247,464
"COG2871",1210,601,1351,881,1413,814
"COG2872",460,561,409,670,586,582
"COG2873",5605,5414,6381,1675,2820,952
"COG2875",687,947,688,1932,595,940
"COG2876",1810,1826,2868,2559,2465,1670
"COG2877",1163,531,1104,1004,1499,787
"COG2878",421,482,554,1495,1785,1047
"COG2879",21,1,0,114,1,0
"COG2882",29,3,0,101,0,2
"COG2884",1775,2213,2049,1581,2141,2709
"COG2885",4099,1387,7605,1498,6365,2094
"COG2887",3,95,89,1,83,37
"COG2890",1872,2399,2608,2247,2562,2741
"COG2891",75,14,12,138,19,15
"COG2893",409,314,416,860,431,278
"COG2894",829,1318,583,763,769,1286
"COG2895",909,1770,490,863,2572,1067
"COG2896",525,448,534,860,608,330
"COG2897",129,32,31,326,24,54
"COG2898",70,50,97,56,68,47
"COG2900",13,0,0,47,4,0
"COG2901",58,3,4,82,7,17
"COG2904",74,3,5,177,5,82
"COG2906",10,1,0,27,0,0
"COG2907",3,2,0,1,1,0
"COG2908",1467,758,1494,1402,1326,974
"COG2909",436,276,541,423,182,276
"COG2910",29,62,42,43,19,56
"COG2911",415,363,767,523,533,370
"COG2912",44,0,0,122,4,0
"COG2913",51,4,8,94,18,13
"COG2914",20,0,2,52,4,2
"COG2915",38,2,2,90,3,0
"COG2916",25,0,1,87,8,27
"COG2917",61,5,6,80,6,41
"COG2918",278,42,15,202,47,36
"COG2919",46,13,18,62,21,24
"COG2920",39,3,2,50,4,13
"COG2921",25,3,11,41,8,17
"COG2922",30,0,2,62,0,0
"COG2923",33,2,1,22,1,1
"COG2924",33,3,2,76,9,23
"COG2925",39,5,5,113,19,72
"COG2926",34,3,0,59,6,2
"COG2927",62,1,8,124,10,13
"COG2928",11,1,78,1,27,19
"COG2929",87,52,22,4,42,37
"COG2931",241,269,28,394,54,609
"COG2932",457,504,320,584,546,392
"COG2933",54,4,1,163,21,7
"COG2935",5,0,14,0,3,21
"COG2936",297,312,123,1444,318,732
"COG2937",152,11,12,502,47,3
"COG2938",39,1,0,76,7,0
"COG2939",28,16,21,0,46,19
"COG2942",2982,1833,2435,1705,2173,2044
"COG2943",112,3,3,455,6,2
"COG2944",72,43,30,156,60,72
"COG2945",0,0,0,0,0,0
"COG2946",484,944,656,743,816,769
"COG2947",11,14,4,0,2,22
"COG2948",2,11,1,3,0,34
"COG2949",282,563,19,245,33,1128
"COG2951",106,20,4,199,20,51
"COG2954",2038,1175,2316,798,2457,1384
"COG2956",85,24,5,146,23,44
"COG2957",2319,1221,1245,935,978,804
"COG2958",3,61,2,4,1,3
"COG2959",25,2,0,34,16,1
"COG2960",24,0,1,54,1,0
"COG2961",88,125,23,395,16,118
"COG2962",139,141,27,99,50,119
"COG2963",2387,962,1238,2427,566,637
"COG2964",83,69,89,402,233,295
"COG2965",55,8,7,65,9,22
"COG2966",2393,1826,3608,2196,3286,1669
"COG2967",31,1,1,93,1,0
"COG2968",169,116,206,224,137,155
"COG2969",59,4,2,164,7,32
"COG2971",79,82,49,106,20,58
"COG2972",12129,17757,9116,12604,12325,10568
"COG2973",9,1,1,14,7,1
"COG2974",74,2,7,196,8,2
"COG2975",14,1,1,23,3,13
"COG2976",66,11,5,102,11,24
"COG2977",27,0,1,69,0,0
"COG2978",476,716,142,1052,170,1682
"COG2979",41,3,1,122,6,0
"COG2980",32,3,8,104,16,11
"COG2981",36,5,2,67,10,15
"COG2982",185,5,5,644,6,5
"COG2983",43,0,2,86,7,2
"COG2984",1347,2072,1157,1617,1595,1043
"COG2985",5991,4248,8580,7671,8904,4901
"COG2986",978,1534,205,2070,234,1728
"COG2987",857,1119,121,2215,176,1179
"COG2988",30,1,1,104,3,1
"COG2989",816,66,2187,258,2255,110
"COG2990",120,72,9,170,40,19
"COG2991",4,0,0,0,3,0
"COG2992",90,1,1,215,4,2
"COG2994",24,45,1,0,7,1
"COG2995",125,4,5,379,29,4
"COG2996",1555,1709,1571,1301,1989,1161
"COG2998",6,7,5,9,5,29
"COG2999",39,0,2,101,9,2
"COG3001",32,4,18,26,19,10
"COG3004",375,444,435,1607,337,939
"COG3005",235,82,14,551,42,188
"COG3006",75,2,0,206,11,4
"COG3007",56,128,188,6,57,164
"COG3008",194,37,13,510,63,80
"COG3009",33,1,1,133,2,2
"COG3010",213,242,373,916,225,212
"COG3012",53,10,6,112,8,20
"COG3013",33,1,3,120,0,1
"COG3014",16,6,2,0,3,20
"COG3015",678,209,1008,579,1007,290
"COG3016",83,365,63,633,52,156
"COG3017",34,3,2,80,7,22
"COG3019",2,0,0,2,0,0
"COG3021",1512,683,1712,776,1652,903
"COG3022",1450,939,2224,814,1609,730
"COG3023",3177,1331,3685,655,799,514
"COG3024",12,5,4,0,4,12
"COG3025",196,206,120,233,75,23
"COG3026",60,6,5,169,22,0
"COG3027",103,50,4,47,6,10
"COG3028",54,16,6,94,10,29
"COG3029",41,2,1,58,5,0
"COG3030",23,0,0,66,1,0
"COG3031",48,2,0,170,1,0
"COG3033",264,516,95,463,82,640
"COG3034",21,16,6,15,2,9
"COG3036",18,0,1,31,2,0
"COG3037",363,37,255,247,128,83
"COG3038",86,0,1,260,2,1
"COG3039",2511,580,430,1902,210,11008
"COG3040",195,70,35,523,40,207
"COG3041",467,406,620,192,1130,389
"COG3042",34,1,1,85,2,1
"COG3043",40,12,2,102,5,2
"COG3044",289,448,368,450,334,431
"COG3045",37,3,6,96,4,36
"COG3047",17,0,0,46,0,0
"COG3048",160,54,91,247,57,45
"COG3049",1533,2254,696,1948,842,3373
"COG3050",18,3,0,65,5,0
"COG3051",412,594,283,858,167,155
"COG3052",115,178,45,171,45,42
"COG3053",377,176,216,514,234,167
"COG3054",46,3,0,113,9,0
"COG3055",817,525,275,646,76,837
"COG3056",49,0,0,142,9,0
"COG3057",27,0,1,48,4,1
"COG3058",92,30,5,161,16,52
"COG3059",229,271,33,646,66,499
"COG3060",31,0,0,76,5,1
"COG3061",16,1,0,46,19,0
"COG3062",20,0,0,83,3,0
"COG3063",2,0,0,2,10,0
"COG3064",56,2,2,111,20,1
"COG3065",48,2,1,117,8,2
"COG3066",40,0,1,28,3,0
"COG3067",74,1,6,219,19,2
"COG3068",45,1,2,116,4,1
"COG3069",871,609,113,430,439,778
"COG3070",231,240,104,216,96,199
"COG3071",71,2,1,149,19,0
"COG3072",38,0,1,383,28,4
"COG3073",34,3,1,91,11,2
"COG3074",31,0,1,57,7,1
"COG3075",118,32,11,170,24,140
"COG3076",53,0,0,102,5,2
"COG3077",458,855,451,158,121,163
"COG3078",29,0,2,50,9,0
"COG3079",60,0,1,130,8,0
"COG3080",26,1,3,57,6,0
"COG3081",55,0,3,122,6,0
"COG3082",15,0,0,41,1,2
"COG3083",265,282,70,108,48,109
"COG3084",44,2,3,97,5,0
"COG3085",48,1,1,99,10,0
"COG3086",19,1,0,69,4,0
"COG3087",55,4,9,184,4,28
"COG3088",122,10,4,280,31,21
"COG3089",20,2,0,48,2,0
"COG3090",577,957,764,1378,553,733
"COG3091",28,4,3,89,10,0
"COG3092",47,1,4,98,8,1
"COG3093",298,237,311,321,77,286
"COG3094",29,0,1,110,2,1
"COG3095",47,3,0,99,4,1
"COG3096",160,10,6,525,39,3
"COG3097",33,0,1,71,1,2
"COG3098",24,1,0,22,1,2
"COG3099",16,1,0,52,5,1
"COG3100",39,1,0,76,2,0
"COG3101",8,0,0,83,8,0
"COG3102",29,1,0,76,5,1
"COG3103",1170,1215,435,770,428,868
"COG3104",2236,1298,2041,2007,1692,1841
"COG3105",49,3,1,106,4,1
"COG3106",77,4,2,197,10,1
"COG3107",91,4,7,292,25,1
"COG3108",36,1,1,93,8,0
"COG3109",29,0,0,117,10,0
"COG3110",48,2,1,133,7,2
"COG3111",78,4,66,187,28,17
"COG3112",34,0,1,61,4,0
"COG3113",26,2,0,60,2,1
"COG3114",2,0,0,19,6,0
"COG3115",12,1,1,26,5,0
"COG3116",40,2,2,37,3,0
"COG3117",93,14,9,124,13,25
"COG3118",23,0,3,56,22,1
"COG3119",11273,12466,3282,21960,5211,11589
"COG3120",50,1,4,73,8,3
"COG3121",432,7,11,854,19,11
"COG3122",14,0,0,139,1,0
"COG3123",35,1,0,53,3,1
"COG3124",69,191,3,113,12,171
"COG3125",19,1,0,47,1,0
"COG3126",13,0,0,63,0,0
"COG3127",69,2,1,293,2,1
"COG3128",38,2,1,45,0,0
"COG3129",50,40,1,355,14,67
"COG3130",11,0,0,22,1,0
"COG3131",137,3,3,408,9,1
"COG3132",33,1,1,81,1,1
"COG3133",32,3,1,74,11,0
"COG3134",27,0,0,88,1,1
"COG3135",4,2,2,24,0,2
"COG3136",15,0,1,34,0,0
"COG3137",24,3,1,25,0,0
"COG3138",36,0,1,133,1,2
"COG3139",29,1,0,51,3,0
"COG3140",16,0,1,23,1,0
"COG3141",23,0,0,62,2,0
"COG3142",1233,567,385,946,353,594
"COG3143",44,1,0,139,5,1
"COG3144",599,924,91,448,74,40
"COG3145",24,1,0,32,0,1
"COG3147",20,2,0,38,0,0
"COG3148",17,1,0,41,1,0
"COG3149",18,0,0,60,0,0
"COG3150",204,16,8,79,3,12
"COG3151",46,0,0,106,2,0
"COG3152",760,116,80,278,98,180
"COG3153",593,209,116,462,93,325
"COG3154",42,0,1,103,2,1
"COG3155",14,2,1,56,1,10
"COG3156",70,4,1,313,3,1
"COG3157",106,6,3,65,16,12
"COG3158",539,117,537,304,1538,60
"COG3159",22,7,2,92,10,24
"COG3160",42,2,1,93,3,1
"COG3161",52,1,0,138,0,1
"COG3162",19,0,0,80,1,0
"COG3164",253,52,24,482,23,149
"COG3165",45,4,5,147,5,3
"COG3166",37,3,3,97,12,3
"COG3169",288,375,300,328,239,680
"COG3171",44,5,2,110,8,0
"COG3172",61,5,5,105,25,8
"COG3173",61,44,18,6,23,57
"COG3174",307,567,87,987,63,711
"COG3176",3329,1438,4032,1824,4052,1707
"COG3177",4588,3681,6781,3786,3836,8680
"COG3178",2155,911,2034,1016,1955,856
"COG3179",12,0,0,2,0,0
"COG3180",21,24,1,64,13,31
"COG3181",401,466,342,914,238,493
"COG3182",337,277,77,483,76,466
"COG3183",74,22,3,9,1,22
"COG3185",0,0,0,1,0,0
"COG3187",403,341,42,640,74,388
"COG3188",1013,27,27,2036,48,22
"COG3189",165,233,34,483,79,428
"COG3190",10,0,0,73,1,0
"COG3191",196,416,303,441,435,370
"COG3192",78,38,45,228,352,88
"COG3193",61,47,106,166,90,77
"COG3194",25,0,0,54,2,1
"COG3195",0,0,0,1,0,0
"COG3196",103,111,17,228,40,91
"COG3199",19,22,2,15,1,4
"COG3201",332,750,1108,744,1418,638
"COG3203",762,139,60,659,147,663
"COG3204",41,0,0,108,1,1
"COG3206",3423,1251,4104,2249,2173,1542
"COG3208",19,11,12,15,279,19
"COG3209",3419,5061,2894,4526,7190,2321
"COG3210",515,1115,16,348,104,172
"COG3211",1,0,0,0,0,0
"COG3212",133,43,122,93,50,70
"COG3213",19,0,1,4,16,0
"COG3214",56,3,5,195,5,2
"COG3216",0,0,1,0,0,0
"COG3217",69,3,3,195,0,0
"COG3218",27,0,0,167,0,0
"COG3219",9,1,0,3,15,0
"COG3220",9,1,0,4,14,0
"COG3221",231,299,64,236,61,131
"COG3222",7,1,4,23,37,29
"COG3223",36,1,3,142,5,1
"COG3224",2,0,0,0,0,0
"COG3225",1197,1556,767,1169,1189,2162
"COG3226",36,0,2,95,3,0
"COG3227",5,0,12,3,4,0
"COG3228",43,2,1,98,0,1
"COG3231",30,13,21,1,7,6
"COG3232",20,0,1,111,1,0
"COG3234",54,0,0,129,0,7
"COG3236",143,334,307,193,240,259
"COG3237",14,1,1,39,8,2
"COG3238",238,366,161,212,153,173
"COG3239",0,0,0,2,1,1
"COG3242",21,1,0,42,0,1
"COG3246",65,162,230,140,59,285
"COG3247",78,9,8,54,11,3
"COG3248",45,3,0,116,4,1
"COG3250",43291,37002,39181,55380,43479,34208
"COG3251",14,0,2,49,0,2
"COG3252",0,0,1,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",558,182,134,513,116,281
"COG3256",13,0,3,7,37,0
"COG3257",34,6,5,37,0,4
"COG3259",1,1,1,0,1,8
"COG3260",118,55,14,279,46,104
"COG3261",147,102,33,545,78,161
"COG3262",100,16,2,532,23,3
"COG3263",752,855,624,1732,747,1209
"COG3264",362,54,13,967,65,110
"COG3265",31,3,20,84,14,0
"COG3266",33,3,1,129,2,1
"COG3267",37,91,147,14,144,46
"COG3268",3,3,9,0,0,0
"COG3270",307,609,255,677,327,363
"COG3271",4,26,12,0,1,8
"COG3272",65,8,1,255,5,4
"COG3274",2519,1169,384,2606,394,1416
"COG3275",2130,2478,1909,4432,6278,3025
"COG3276",161,120,85,276,196,169
"COG3279",7967,13166,5895,8982,11595,7423
"COG3283",106,1,204,238,87,2
"COG3284",170,200,324,56,125,182
"COG3287",164,926,187,156,79,1195
"COG3288",68,1,24,61,8,0
"COG3290",449,631,78,645,128,116
"COG3291",186,664,144,600,278,511
"COG3292",37176,29125,47349,40946,49749,36550
"COG3293",732,137,235,111,378,180
"COG3294",121,433,83,46,127,53
"COG3296",7,2,2,1,0,9
"COG3297",40,0,0,91,1,0
"COG3299",270,254,520,580,345,329
"COG3301",175,30,25,241,43,118
"COG3302",68,9,6,284,7,29
"COG3303",517,174,37,995,102,592
"COG3304",211,226,464,440,755,402
"COG3306",21,21,4,321,26,3
"COG3307",203,99,329,292,219,228
"COG3309",0,11,1263,28,1,2
"COG3311",18,2,2,76,2,4
"COG3312",39,1,3,93,4,2
"COG3313",34,0,0,54,0,0
"COG3314",824,1519,496,761,648,2159
"COG3315",502,1558,264,580,265,463
"COG3316",347,25,203,352,3,2
"COG3317",87,12,13,174,14,47
"COG3318",44,3,1,63,3,2
"COG3319",99,6,5,347,15,0
"COG3320",94,181,276,34,89,143
"COG3321",16,121,8,28,10,1
"COG3323",268,404,250,134,37,327
"COG3324",33,71,10,164,8,109
"COG3325",266,362,31,895,76,952
"COG3326",430,315,304,384,376,246
"COG3327",37,1,1,146,2,0
"COG3328",2793,2357,1289,3558,9929,4418
"COG3330",23,130,7,0,0,469
"COG3331",454,651,190,228,308,313
"COG3333",547,832,833,1832,401,831
"COG3335",523,390,355,393,194,539
"COG3338",10,0,2,1,22,2
"COG3339",18,32,45,10,22,27
"COG3340",276,586,163,688,1360,2586
"COG3341",1087,979,436,1202,425,945
"COG3343",2,0,6,1,12,4
"COG3344",11275,9681,13366,11343,20238,17173
"COG3345",4921,4185,6229,3857,6180,3227
"COG3347",13,28,59,14,33,57
"COG3350",6,2,0,3,23,4
"COG3359",549,697,240,242,267,239
"COG3366",3,19,1,0,4,30
"COG3369",15,29,20,100,2,119
"COG3376",1,0,0,1,0,0
"COG3378",986,2196,1408,3688,1206,1285
"COG3379",143,0,2,0,1,182
"COG3381",22,2,5,253,24,24
"COG3382",352,295,1234,402,1532,396
"COG3383",342,241,435,130,165,160
"COG3384",81,8,29,311,17,32
"COG3385",19367,4538,7966,1432,15569,2140
"COG3386",44,169,47,573,69,347
"COG3387",240,429,69,566,43,2155
"COG3391",317,524,56,1216,102,770
"COG3392",170,453,85,19,2263,201
"COG3393",28,43,10,10,8,5
"COG3394",222,356,321,192,161,366
"COG3395",237,294,762,1106,507,246
"COG3396",78,0,2,213,1,1
"COG3397",5,0,36,4,40,9
"COG3401",50,153,175,178,166,36
"COG3402",74,40,20,0,15,85
"COG3404",728,1131,294,1165,257,1061
"COG3405",1151,316,818,211,2558,264
"COG3407",0,0,11,0,16,1
"COG3408",3199,2354,6235,2682,6857,3821
"COG3409",555,1527,554,1117,357,1094
"COG3410",2427,120,56,540,41,1599
"COG3411",65,89,18,17,16,128
"COG3412",75,5,60,198,15,13
"COG3414",173,10,132,45,33,3
"COG3415",1,3,0,3,0,0
"COG3416",1,0,0,0,1,0
"COG3417",45,6,1,118,4,21
"COG3418",5,0,0,34,0,0
"COG3420",49,4,11,0,17,55
"COG3421",37,370,31,1,64,2
"COG3422",29,3,1,61,2,1
"COG3423",22,0,1,38,1,0
"COG3425",2,1,6,1,17,1
"COG3426",363,483,79,1552,229,942
"COG3428",58,39,20,4,16,121
"COG3429",0,2,11,0,16,0
"COG3433",73,3,0,191,16,0
"COG3434",181,109,69,51,31,64
"COG3436",5402,3179,16910,18619,18770,15164
"COG3437",4532,3611,2996,4179,2037,2861
"COG3439",20,31,1,309,12,20
"COG3440",44,114,277,167,19,53
"COG3442",288,535,172,87,163,171
"COG3443",70,20,22,115,83,77
"COG3444",449,262,663,298,214,102
"COG3445",30,1,0,83,5,2
"COG3447",116,2,0,265,4,2
"COG3448",14,2,104,0,18,8
"COG3449",532,743,40,894,115,784
"COG3450",2,2,0,0,0,5
"COG3451",9603,15391,6233,12209,12566,17679
"COG3452",602,999,397,244,652,519
"COG3454",97,136,8,184,11,24
"COG3455",8,0,0,4,18,0
"COG3456",6,0,0,0,13,0
"COG3457",126,123,18,253,27,101
"COG3458",1166,903,2494,1839,1279,962
"COG3459",5112,6873,5567,2236,6486,6544
"COG3460",22,0,0,78,0,0
"COG3463",332,299,174,164,41,58
"COG3464",3581,1103,2061,2089,916,2778
"COG3467",898,1037,1293,1097,794,997
"COG3468",2158,4612,142,7580,601,617
"COG3469",15,16,24,3,1,2
"COG3470",2,2,11,14,37,1
"COG3471",2,2,0,2,7,0
"COG3472",210,1334,214,20,448,259
"COG3473",1,22,3,4,1,52
"COG3475",2553,4659,2581,1578,2604,2056
"COG3476",174,323,99,357,68,639
"COG3477",7,0,3,1,1,0
"COG3478",2,11,1,0,2,6
"COG3479",1,0,0,1,0,0
"COG3480",7,84,24,2,43,349
"COG3481",1409,2325,1024,925,897,1290
"COG3484",0,0,0,1,1,0
"COG3485",2,1,0,3,0,0
"COG3486",5,1,0,3,3,0
"COG3487",292,379,41,309,66,410
"COG3488",1711,707,660,342,2988,574
"COG3491",2,1,0,3,0,0
"COG3493",87,329,375,83,37,134
"COG3494",65,75,183,13,118,75
"COG3496",3,0,0,0,0,0
"COG3497",109,372,131,1198,50,300
"COG3498",66,134,36,137,5,37
"COG3499",12,0,1,143,3,2
"COG3500",103,287,91,1088,18,210
"COG3501",466,926,109,5052,114,3103
"COG3503",182,334,55,277,97,120
"COG3504",1,32,17,1,7,51
"COG3505",6794,12109,4702,8166,9055,14335
"COG3506",155,267,1199,361,1903,225
"COG3507",11499,7328,14287,12187,14883,8614
"COG3509",93,69,402,4,731,32
"COG3512",212,175,58,127,141,362
"COG3513",1801,2484,353,1205,911,1862
"COG3514",8,0,0,0,0,0
"COG3515",58,10,3,6,34,12
"COG3516",12,7,0,1,5,11
"COG3517",18,9,0,8,25,15
"COG3518",4,0,1,2,7,0
"COG3519",24,18,0,5,20,14
"COG3520",7,4,1,4,16,2
"COG3521",12,0,0,1,12,0
"COG3522",15,5,0,6,28,7
"COG3523",34,1,1,4,56,0
"COG3524",5,5,0,1,4,2
"COG3525",15688,5946,3826,16761,4070,9932
"COG3526",3,0,0,0,0,0
"COG3527",8,5,5,0,25,8
"COG3528",0,0,0,0,0,1
"COG3529",15,0,0,22,1,1
"COG3530",17,0,0,52,1,0
"COG3533",5324,4275,10777,10402,5957,6548
"COG3534",7869,3320,11096,5997,11717,3828
"COG3535",47,68,8,6,85,23
"COG3536",2,7,9,0,2,13
"COG3537",13952,9820,3635,19278,2859,13278
"COG3538",2447,2011,578,1922,1570,1377
"COG3539",569,13,13,1352,22,12
"COG3541",34,43,1080,35,36,71
"COG3542",83,57,12,2,25,35
"COG3543",52,53,65,121,127,43
"COG3544",22,11,67,4,25,12
"COG3545",25,56,2,0,1,327
"COG3546",463,831,277,330,213,1355
"COG3547",20596,3945,12028,8633,7060,6657
"COG3548",3,5,1,3,4,3
"COG3549",9,6,4,70,10,6
"COG3550",4093,3611,6414,2993,3716,2717
"COG3552",0,5,10,4,6,0
"COG3555",0,0,1,1,1,0
"COG3557",4,110,11,11,28,556
"COG3558",1,0,0,0,0,0
"COG3560",225,396,111,554,77,505
"COG3561",72,229,119,222,16,134
"COG3562",6,77,1,0,4,19
"COG3563",4,2,2,1,6,9
"COG3566",14,19,7,351,62,13
"COG3567",41,79,5,571,118,36
"COG3568",1388,2337,377,3063,521,2864
"COG3570",1,90,8,1,0,502
"COG3572",20,71,82,116,92,77
"COG3575",1,0,3,0,3,2
"COG3576",3,7,10,0,12,12
"COG3579",2236,1795,2462,1976,2463,5068
"COG3580",2946,5829,4918,3229,8002,5153
"COG3581",949,1773,1429,2133,7731,4934
"COG3583",344,803,644,724,495,971
"COG3584",749,942,813,888,514,1026
"COG3585",6,5,20,4,14,9
"COG3586",300,194,18,547,50,31
"COG3587",984,3062,5115,4045,1539,1929
"COG3588",81,1,8,3,0,88
"COG3589",18,51,51,231,88,42
"COG3590",3965,1300,5869,1265,8401,1452
"COG3591",85,186,189,236,61,44
"COG3592",43,25,0,27,6,2
"COG3593",1797,407,162,933,307,1195
"COG3594",1411,1269,1112,1494,1979,873
"COG3595",110,248,10,6,20,14
"COG3596",177,8,40,90,117,22
"COG3597",12,3,4,5,42,0
"COG3598",19,84,101,164,199,230
"COG3599",266,723,186,268,246,1257
"COG3600",637,215,144,222,327,126
"COG3601",575,821,561,769,581,505
"COG3602",8,6,8,44,2,46
"COG3603",27,135,17,30,16,46
"COG3604",615,520,168,3629,1262,715
"COG3605",68,0,8,221,6,5
"COG3608",730,1141,419,239,315,336
"COG3609",28,3,5,43,0,13
"COG3610",352,580,372,791,413,430
"COG3611",40,160,26,12,52,781
"COG3613",1,39,6,0,20,7
"COG3615",31,1,3,69,33,3
"COG3616",77,89,18,116,33,94
"COG3617",1855,1035,2019,384,2511,455
"COG3618",1,5,4,3,5,40
"COG3619",696,1101,526,701,735,595
"COG3621",4,1,18,6,0,0
"COG3622",118,37,41,253,28,99
"COG3623",78,24,24,213,41,49
"COG3624",4,1,0,94,1,8
"COG3625",46,69,3,68,15,19
"COG3626",78,109,12,110,12,22
"COG3627",89,96,14,157,22,10
"COG3628",41,15,12,217,3,67
"COG3629",199,151,3,38,30,119
"COG3630",5,0,1,1,1,0
"COG3633",540,1099,1034,1040,767,582
"COG3634",532,908,148,2313,228,988
"COG3635",1367,882,1687,955,1771,842
"COG3636",8,9,2,0,4,24
"COG3637",123,2,8,505,16,3
"COG3638",168,216,53,117,49,107
"COG3639",277,438,79,176,82,166
"COG3640",158,325,295,168,190,224
"COG3641",283,660,369,738,306,451
"COG3643",256,546,47,563,58,495
"COG3645",1237,1073,2139,534,2490,451
"COG3646",53,122,93,100,39,55
"COG3647",14,2,2,52,2,10
"COG3649",248,327,254,316,368,313
"COG3650",7,16,24,0,14,9
"COG3653",133,238,55,189,119,271
"COG3654",525,343,203,171,83,235
"COG3655",632,544,265,384,270,496
"COG3657",0,1,1,0,2,0
"COG3659",2,1,1,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1351,401,3002,721,2558,481
"COG3662",1,0,0,2,0,0
"COG3663",1302,1098,1136,1028,886,670
"COG3664",122,493,398,636,218,349
"COG3665",2,32,47,36,37,8
"COG3666",14939,7052,41828,6895,4799,5116
"COG3667",11,1,1,4,1,0
"COG3668",11,32,8,72,27,34
"COG3669",7402,4807,1869,11389,4179,4794
"COG3671",19,3,7,0,4,9
"COG3672",0,1,0,0,0,7
"COG3675",25,4,177,0,72,5
"COG3676",179,314,20,769,21,61
"COG3677",489,2190,279,831,77,188
"COG3678",53,0,1,162,2,2
"COG3679",1,0,5,0,20,0
"COG3680",155,6,4,7,5,7
"COG3681",2219,1685,2748,2498,2539,1573
"COG3682",602,985,411,536,371,668
"COG3683",5,0,1,3,6,0
"COG3684",40,1,5,5,5,0
"COG3685",68,8,1,169,2,1
"COG3688",1258,2345,1267,568,324,319
"COG3689",417,682,125,254,239,265
"COG3691",46,1,1,90,15,1
"COG3692",25,1,3,58,0,0
"COG3693",1065,695,1557,304,2003,451
"COG3694",16,163,41,9,217,17
"COG3695",236,319,82,534,78,448
"COG3696",4058,2150,4224,5405,3769,2273
"COG3697",167,173,156,273,75,82
"COG3698",70,3,0,129,6,1
"COG3700",71,4,2,125,5,3
"COG3701",0,4,77,0,14,3
"COG3703",40,0,0,101,1,1
"COG3704",1,16,0,0,0,19
"COG3705",829,1326,622,174,213,198
"COG3706",8105,11623,16432,12284,18169,11891
"COG3707",169,329,343,311,232,237
"COG3708",274,563,112,50,79,189
"COG3709",20,4,0,105,0,3
"COG3710",149,1,1,97,11,13
"COG3711",2187,1412,2001,1484,2000,1242
"COG3712",7050,6012,6577,17445,5997,13337
"COG3713",87,2,4,127,4,3
"COG3714",49,1,0,141,2,10
"COG3715",572,389,1056,1256,797,358
"COG3716",481,343,968,1167,758,378
"COG3717",1096,1092,2113,1787,2222,841
"COG3718",239,114,245,53,184,137
"COG3719",67,0,2,163,8,2
"COG3720",1,0,1,0,0,0
"COG3721",5,15,2,0,10,26
"COG3722",85,2,2,256,4,2
"COG3723",103,601,41,285,102,82
"COG3724",45,2,1,133,1,0
"COG3725",37,3,2,103,1,1
"COG3726",26,1,0,100,10,2
"COG3727",525,224,1121,1053,684,624
"COG3728",63,456,234,324,44,122
"COG3729",20,0,1,42,1,0
"COG3730",48,5,91,105,122,15
"COG3731",43,9,80,67,61,34
"COG3732",60,15,160,105,145,28
"COG3733",83,3,2,250,1,4
"COG3734",73,40,10,294,14,143
"COG3735",325,342,48,87,10,91
"COG3736",1,10,4,0,0,14
"COG3738",118,127,171,224,101,393
"COG3740",179,85,208,722,151,201
"COG3741",8,0,2,1,13,3
"COG3744",3,2,0,0,5,33
"COG3745",86,4,39,1,5,0
"COG3746",242,156,36,867,60,461
"COG3747",40,15,53,61,46,138
"COG3753",21,1,0,63,0,1
"COG3754",944,555,989,1016,3973,728
"COG3755",43,0,2,64,0,1
"COG3756",0,0,0,0,0,0
"COG3757",3080,3886,5331,2199,5076,4180
"COG3758",11,2,0,74,7,17
"COG3759",0,2,3,0,11,0
"COG3760",388,997,590,84,152,196
"COG3762",19,7,1,1,13,23
"COG3763",5,25,5,4,7,148
"COG3764",719,925,436,789,1042,1327
"COG3765",183,2,0,413,5,1
"COG3766",25,0,1,37,0,0
"COG3767",6,1,0,1,2,0
"COG3768",38,1,1,157,9,2
"COG3769",15,0,1,100,0,0
"COG3770",52,0,2,109,14,1
"COG3771",22,0,3,44,2,0
"COG3772",75,57,15,163,20,167
"COG3773",1271,2007,612,786,606,1541
"COG3774",1029,413,1195,1783,228,954
"COG3775",770,697,2733,1098,2638,843
"COG3776",2,0,1,41,0,1
"COG3778",12,2,2,2,2,20
"COG3779",23,1,0,57,0,0
"COG3781",38,0,0,69,1,2
"COG3783",14,1,0,45,2,1
"COG3784",30,0,1,74,0,0
"COG3785",33,1,0,80,0,1
"COG3786",150,388,91,22,41,82
