"","DOM026","DOM003","DLM022","NLM002","DOF009","NOM012"
"COG2841",0,104,27,12,5,0
"COG2842",237,0,365,1980,158,82
"COG2843",2621,920,2271,314,2094,2427
"COG2844",7,1092,200,249,460,91
"COG2845",0,0,3,0,20,7
"COG2846",505,606,141,91,227,158
"COG2848",462,842,410,2566,1444,2024
"COG2849",695,12,171,330,1104,488
"COG2850",1,310,69,63,22,1
"COG2851",166,167,45,134,117,264
"COG2852",34,125,332,65,384,572
"COG2853",2,271,125,89,99,87
"COG2854",0,186,64,79,80,107
"COG2855",1150,1429,1161,979,1948,1237
"COG2856",771,996,1395,1335,866,2360
"COG2859",494,797,107,1787,752,742
"COG2860",777,1021,806,388,1461,591
"COG2861",6,380,180,141,95,193
"COG2862",0,338,95,47,40,3
"COG2863",0,0,0,0,11,0
"COG2864",0,416,171,137,51,48
"COG2865",5697,11678,5187,5947,7002,8559
"COG2866",1028,292,1084,103,1002,912
"COG2867",0,182,48,20,19,0
"COG2868",168,82,182,90,245,587
"COG2869",254,545,326,967,804,621
"COG2870",117,921,294,244,449,201
"COG2871",795,858,540,2144,1835,959
"COG2872",497,384,864,74,147,265
"COG2873",5934,5798,3624,6022,4073,4808
"COG2875",1587,439,790,247,813,681
"COG2876",1899,2081,1528,2916,2259,2187
"COG2877",1050,1585,591,287,399,337
"COG2878",1208,1141,1030,962,1530,1602
"COG2879",0,267,74,34,20,0
"COG2882",1,188,72,19,16,1
"COG2884",1622,1713,2037,2016,2006,1892
"COG2885",1625,6941,2460,9970,2335,4138
"COG2887",15,908,212,87,612,145
"COG2890",2106,2394,2191,1961,1940,1889
"COG2891",8,267,89,88,53,37
"COG2893",191,606,189,376,498,402
"COG2894",1078,723,1394,172,498,829
"COG2895",1543,524,909,509,1691,660
"COG2896",495,935,995,199,394,683
"COG2897",49,667,239,125,72,64
"COG2898",28,608,4,108,382,31
"COG2900",0,120,37,15,6,2
"COG2901",0,305,63,54,43,1
"COG2904",0,434,139,81,135,21
"COG2906",0,111,1,14,7,0
"COG2907",0,0,1,11,6,39
"COG2908",1150,1249,698,2135,1523,995
"COG2909",302,492,1091,368,407,911
"COG2910",469,23,163,42,216,433
"COG2911",2,1724,468,364,501,175
"COG2912",0,280,105,34,30,2
"COG2913",0,211,69,46,38,30
"COG2914",0,167,43,23,16,0
"COG2915",1,223,67,34,11,1
"COG2916",1,274,71,61,33,9
"COG2917",1,175,52,37,55,22
"COG2918",6,410,144,741,1458,4
"COG2919",5,261,38,67,161,27
"COG2920",0,201,50,19,35,10
"COG2921",0,136,46,36,34,19
"COG2922",0,188,85,46,12,1
"COG2923",0,167,39,39,8,0
"COG2924",0,152,49,55,43,8
"COG2925",0,223,80,127,76,67
"COG2926",3,140,55,19,13,0
"COG2927",1,275,87,31,53,54
"COG2928",0,99,0,41,11,40
"COG2929",106,45,31,23,156,212
"COG2931",718,5,113,4,380,497
"COG2932",578,483,941,156,533,640
"COG2933",0,261,93,40,26,1
"COG2935",0,0,0,42,89,0
"COG2936",1314,83,458,72,556,613
"COG2937",1,926,277,202,63,4
"COG2938",1,169,44,29,12,0
"COG2939",0,292,47,16,62,0
"COG2942",2279,2497,1317,621,2485,1878
"COG2943",1,767,237,127,48,89
"COG2944",28,87,52,147,28,149
"COG2945",0,0,1,0,0,31
"COG2946",1304,771,693,456,292,577
"COG2947",0,0,16,0,55,32
"COG2948",2,0,18,39,3,245
"COG2949",117,319,554,58,378,276
"COG2951",0,409,109,93,85,99
"COG2954",1118,1740,691,1050,1106,1230
"COG2956",1,302,61,79,64,59
"COG2957",1671,897,528,4263,1772,1053
"COG2958",0,0,57,0,3,77
"COG2959",0,37,27,11,1,0
"COG2960",0,117,35,27,9,1
"COG2961",194,273,120,75,173,74
"COG2962",7,274,392,193,185,243
"COG2963",521,3375,1746,254,453,188
"COG2964",230,553,870,183,920,646
"COG2965",0,180,53,63,32,17
"COG2966",1855,2666,1278,3936,2693,2391
"COG2967",0,213,62,46,16,27
"COG2968",46,544,613,167,184,182
"COG2969",0,245,82,80,51,23
"COG2971",146,65,772,10,88,393
"COG2972",19366,4626,13384,1536,2811,6198
"COG2973",0,22,20,13,8,1
"COG2974",0,409,151,97,29,1
"COG2975",0,67,23,21,14,9
"COG2976",2,290,78,76,49,27
"COG2977",0,204,53,56,10,0
"COG2978",745,434,480,467,764,643
"COG2979",0,276,56,39,16,2
"COG2980",0,93,33,50,34,21
"COG2981",4,45,59,39,27,26
"COG2982",1,1249,412,249,77,249
"COG2983",1,182,58,33,22,51
"COG2984",1587,517,1453,462,1081,2100
"COG2985",6947,6057,3409,13192,7816,4875
"COG2986",2082,90,914,682,1590,971
"COG2987",1734,46,873,816,1266,649
"COG2988",0,159,67,32,17,0
"COG2989",376,1629,236,760,76,374
"COG2990",0,420,164,138,114,64
"COG2991",0,0,0,2,3,0
"COG2992",2,409,123,78,32,42
"COG2994",0,0,11,15,1,41
"COG2995",0,770,239,124,60,1
"COG2996",1737,1215,830,1906,1599,1465
"COG2998",4,6,19,0,35,6
"COG2999",0,207,64,43,13,3
"COG3001",1,310,55,25,164,4
"COG3004",1183,971,600,227,945,454
"COG3005",248,455,344,256,514,127
"COG3006",0,358,148,71,26,1
"COG3007",37,50,16,29,15,188
"COG3008",2,941,291,163,88,166
"COG3009",1,262,71,38,24,0
"COG3010",465,519,305,130,246,353
"COG3012",0,271,78,47,62,13
"COG3013",0,238,69,45,19,0
"COG3014",2,0,19,0,90,28
"COG3015",491,1068,233,1437,465,495
"COG3016",22,546,145,713,271,221
"COG3017",0,152,54,57,53,0
"COG3019",0,0,0,0,10,0
"COG3021",793,1711,490,1767,1335,1225
"COG3022",966,2309,672,1102,1091,1496
"COG3023",829,1049,746,2968,2285,1866
"COG3024",0,0,2,15,21,20
"COG3025",11,554,304,226,49,288
"COG3026",0,364,96,60,32,0
"COG3027",11,294,180,85,156,64
"COG3028",0,210,86,64,74,40
"COG3029",0,210,57,35,13,2
"COG3030",0,166,30,19,7,1
"COG3031",0,260,148,42,20,2
"COG3033",320,610,586,193,685,448
"COG3034",6,136,73,36,33,9
"COG3036",0,74,24,24,11,1
"COG3037",554,985,288,342,190,80
"COG3038",0,599,156,56,46,0
"COG3039",1096,213,1847,194,923,1825
"COG3040",349,735,240,177,527,169
"COG3041",443,1003,418,1214,258,656
"COG3042",0,70,10,25,3,0
"COG3043",0,173,49,39,18,20
"COG3044",627,331,387,115,210,203
"COG3045",0,319,91,40,40,39
"COG3047",0,72,40,19,13,0
"COG3048",116,530,395,79,91,85
"COG3049",2769,590,2181,561,2331,2002
"COG3050",1,81,28,21,9,0
"COG3051",325,528,644,1084,354,286
"COG3052",102,170,180,273,108,126
"COG3053",109,526,322,1179,263,168
"COG3054",0,324,145,50,32,0
"COG3055",766,1311,644,981,858,185
"COG3056",0,322,73,18,6,0
"COG3057",0,102,30,14,13,0
"COG3058",0,358,129,122,59,50
"COG3059",759,285,380,104,303,187
"COG3060",0,227,36,27,15,1
"COG3061",0,79,12,21,3,0
"COG3062",1,138,27,15,5,0
"COG3063",0,0,0,0,0,0
"COG3064",0,264,120,54,29,5
"COG3065",0,273,42,37,18,0
"COG3066",0,271,47,33,26,0
"COG3067",0,406,117,54,37,3
"COG3068",0,316,94,56,15,0
"COG3069",317,959,433,815,618,608
"COG3070",250,408,334,98,216,306
"COG3071",0,301,115,33,7,0
"COG3072",0,857,191,138,60,5
"COG3073",0,205,63,43,16,2
"COG3074",0,143,39,27,14,0
"COG3075",4,424,77,67,175,106
"COG3076",0,265,63,48,24,1
"COG3077",693,695,790,114,342,1046
"COG3078",0,176,35,27,10,0
"COG3079",0,86,32,61,26,2
"COG3080",0,142,48,37,20,2
"COG3081",1,91,30,46,23,3
"COG3082",0,119,35,20,12,3
"COG3083",142,623,211,3421,208,304
"COG3084",0,282,70,38,15,2
"COG3085",2,295,84,41,15,2
"COG3086",1,174,86,32,14,1
"COG3087",0,409,133,76,49,6
"COG3088",1,622,150,37,20,20
"COG3089",0,46,10,27,4,1
"COG3090",586,716,549,383,506,829
"COG3091",1,181,45,48,7,1
"COG3092",0,270,52,33,18,1
"COG3093",28,153,160,1016,202,485
"COG3094",0,173,49,32,16,0
"COG3095",1,201,76,39,15,0
"COG3096",1,899,268,152,70,6
"COG3097",0,235,54,24,8,1
"COG3098",0,168,45,24,19,0
"COG3099",0,148,43,19,10,0
"COG3100",0,161,54,19,19,0
"COG3101",0,171,39,17,17,0
"COG3102",0,151,53,17,8,0
"COG3103",375,180,526,216,239,1540
"COG3104",1546,3147,1498,3786,3261,1677
"COG3105",0,296,80,17,10,0
"COG3106",1,346,71,67,20,2
"COG3107",1,617,134,98,81,0
"COG3108",1,229,49,34,19,2
"COG3109",0,217,147,40,15,0
"COG3110",0,277,88,27,16,0
"COG3111",0,413,79,66,42,85
"COG3112",0,158,27,20,18,2
"COG3113",0,179,53,38,17,0
"COG3114",0,24,10,11,1,1
"COG3115",0,34,25,29,9,0
"COG3116",0,235,74,38,18,0
"COG3117",0,355,106,90,65,26
"COG3118",1,115,60,44,52,3
"COG3119",24280,6350,12952,5616,19799,10942
"COG3120",0,270,64,29,19,1
"COG3121",5,2219,724,423,219,5
"COG3122",0,239,42,29,19,0
"COG3123",0,152,57,25,6,6
"COG3124",59,165,62,42,71,37
"COG3125",0,105,16,21,10,0
"COG3126",0,112,37,25,11,0
"COG3127",0,561,99,90,29,0
"COG3128",0,263,54,50,21,0
"COG3129",221,224,184,40,155,72
"COG3130",0,50,19,7,3,0
"COG3131",1,754,266,152,66,64
"COG3132",0,283,48,46,11,0
"COG3133",0,147,70,20,8,2
"COG3134",0,222,52,32,18,0
"COG3135",2,100,5,6,10,0
"COG3136",0,122,27,17,10,0
"COG3137",0,132,31,18,20,1
"COG3138",0,230,84,19,5,0
"COG3139",0,119,46,13,15,0
"COG3140",1,42,16,9,6,0
"COG3141",0,138,33,13,4,0
"COG3142",941,920,540,636,1177,608
"COG3143",0,227,80,39,23,1
"COG3144",60,260,141,58,99,356
"COG3145",1,234,51,27,14,0
"COG3147",0,116,29,12,9,0
"COG3148",1,128,68,38,9,0
"COG3149",0,114,52,31,11,0
"COG3150",12,572,135,126,76,186
"COG3151",1,247,61,46,16,0
"COG3152",356,1772,249,670,328,322
"COG3153",496,280,669,330,490,448
"COG3154",0,211,67,15,9,0
"COG3155",0,85,30,33,31,25
"COG3156",0,257,24,49,20,0
"COG3157",0,685,454,136,87,6
"COG3158",62,2690,229,3546,625,531
"COG3159",0,135,42,40,19,40
"COG3160",1,281,80,47,18,1
"COG3161",0,286,163,46,26,0
"COG3162",1,175,48,29,20,0
"COG3164",2,1202,483,381,257,141
"COG3165",0,288,88,74,24,0
"COG3166",1,223,62,61,7,55
"COG3169",466,51,222,773,761,400
"COG3171",0,234,74,21,19,0
"COG3172",2,338,169,32,31,4
"COG3173",80,0,213,65,3,144
"COG3174",926,16,285,77,582,300
"COG3176",2195,3152,1161,5003,2688,2228
"COG3177",4623,4233,4478,3802,5824,4664
"COG3178",1160,1792,499,3583,1232,1047
"COG3179",1,0,0,667,2,1
"COG3180",0,176,113,112,22,115
"COG3181",344,427,428,273,453,513
"COG3182",546,39,286,186,799,300
"COG3183",3,436,4,33,150,170
"COG3185",0,0,0,18,3,0
"COG3187",778,188,220,398,914,321
"COG3188",10,5820,1436,1109,562,6
"COG3189",431,301,266,70,396,184
"COG3190",0,91,42,9,5,0
"COG3191",334,335,605,73,444,227
"COG3192",125,331,214,135,186,98
"COG3193",181,295,175,124,96,64
"COG3194",0,87,30,12,6,0
"COG3195",0,0,1,1,2,0
"COG3196",2,11,65,11,204,130
"COG3199",1,4,70,2,1,10
"COG3201",712,780,524,1115,994,837
"COG3203",0,1528,764,748,552,587
"COG3204",0,193,40,16,14,0
"COG3206",446,1312,238,4785,2045,1591
"COG3208",0,1,29,116,208,53
"COG3209",5223,17034,2905,12435,4907,8580
"COG3210",66,454,998,1572,134,548
"COG3211",0,0,0,1,0,0
"COG3212",21,160,325,19,28,135
"COG3213",0,0,0,1,0,4
"COG3214",1,400,207,62,37,3
"COG3216",0,0,15,0,0,21
"COG3217",0,382,109,69,37,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,3,0,1
"COG3220",0,0,0,2,1,1
"COG3221",48,270,422,129,198,312
"COG3222",27,39,63,8,12,41
"COG3223",1,306,72,59,36,1
"COG3224",0,0,1,10,2,0
"COG3225",2627,358,1707,109,1570,1703
"COG3226",0,226,60,43,17,0
"COG3227",220,0,89,0,1,0
"COG3228",0,195,53,33,16,0
"COG3231",39,20,212,42,39,35
"COG3232",0,237,0,3,12,0
"COG3234",0,252,72,32,17,0
"COG3236",294,259,406,11,82,87
"COG3237",1,94,28,20,7,0
"COG3238",257,233,368,109,173,217
"COG3239",0,0,0,5,5,0
"COG3242",0,132,34,19,8,0
"COG3246",147,74,502,57,381,210
"COG3247",0,367,126,70,85,60
"COG3248",1,295,202,47,25,0
"COG3250",49166,23811,29132,34242,51680,32402
"COG3251",0,74,25,9,14,0
"COG3252",0,0,101,0,2,6
"COG3253",0,5,0,4,0,0
"COG3254",423,222,169,162,490,228
"COG3256",0,19,0,13,0,2
"COG3257",3,191,81,46,35,12
"COG3259",1,0,345,0,1,0
"COG3260",9,360,248,128,71,115
"COG3261",27,850,536,182,153,129
"COG3262",0,839,136,141,56,7
"COG3263",484,265,323,501,1919,828
"COG3264",4,1830,350,438,217,291
"COG3265",0,401,135,72,152,0
"COG3266",0,198,76,64,23,0
"COG3267",87,28,13,13,18,21
"COG3268",0,0,22,0,0,2
"COG3270",854,472,695,126,249,391
"COG3271",0,0,32,0,15,8
"COG3272",0,826,45,72,39,0
"COG3274",2469,688,1662,342,3423,1222
"COG3275",3263,4759,3690,6215,5442,2665
"COG3276",83,429,506,94,299,130
"COG3279",13631,4655,7336,6509,8327,10704
"COG3283",1,649,106,75,20,1
"COG3284",26,506,427,151,199,117
"COG3287",357,77,92,23,39,63
"COG3288",4,703,150,106,234,48
"COG3290",500,1305,655,336,143,461
"COG3291",675,249,1407,9302,634,380
"COG3292",48407,23046,21022,21292,43220,30758
"COG3293",1819,22,1194,1432,4303,587
"COG3294",198,5,37,17,13,45
"COG3296",0,0,18,0,17,9
"COG3297",1,302,62,59,14,0
"COG3299",537,256,1437,264,215,450
"COG3301",5,416,125,114,73,94
"COG3302",5,708,146,87,54,4
"COG3303",789,683,818,452,1013,370
"COG3304",503,262,326,419,432,370
"COG3306",48,0,99,47,75,14
"COG3307",64,1053,430,171,217,331
"COG3309",7,2,7,1,4,36
"COG3311",0,193,56,60,12,6
"COG3312",0,238,64,47,16,4
"COG3313",0,108,16,19,6,0
"COG3314",1108,458,1612,225,503,1000
"COG3315",609,209,392,39,675,726
"COG3316",10,105,492,191,117,3
"COG3317",0,278,107,34,25,19
"COG3318",0,109,58,44,24,2
"COG3319",1,496,412,463,79,1
"COG3320",1323,15,648,107,97,203
"COG3321",1500,0,48,374,99,4
"COG3323",546,343,375,189,931,303
"COG3324",177,8,128,7,94,85
"COG3325",975,21,462,107,799,340
"COG3326",433,565,525,794,164,321
"COG3327",1,281,0,20,12,0
"COG3328",2566,8469,3663,955,6302,2929
"COG3330",0,1,324,0,0,0
"COG3331",436,202,497,86,111,447
"COG3333",571,697,566,395,676,760
"COG3335",400,104,907,115,311,1473
"COG3338",0,1,0,3,13,2
"COG3339",29,58,151,7,45,54
"COG3340",1239,1371,1088,1880,1016,1540
"COG3341",1156,694,420,1642,955,798
"COG3343",5,12,40,22,13,0
"COG3344",12592,12195,12166,3510,4936,2387
"COG3345",7369,4470,4076,1174,5726,4690
"COG3347",82,0,56,19,18,65
"COG3350",0,0,4,9,1,0
"COG3359",562,106,309,78,123,672
"COG3366",0,3,6,0,56,11
"COG3369",11,1,136,4,99,82
"COG3376",0,0,0,6,3,0
"COG3378",923,1089,3281,356,1901,2411
"COG3379",15,1,12,0,16,6
"COG3381",12,670,176,139,72,4
"COG3382",466,966,441,1318,743,645
"COG3383",304,488,635,210,162,770
"COG3384",0,664,106,79,139,2
"COG3385",2497,11504,6895,12761,11954,8405
"COG3386",482,72,606,40,516,290
"COG3387",739,21,1241,44,319,310
"COG3391",1384,1192,1589,1892,1053,532
"COG3392",544,13,339,43,368,415
"COG3393",251,0,160,3,23,106
"COG3394",174,368,316,121,578,394
"COG3395",263,1229,521,99,199,461
"COG3396",0,400,0,40,13,1
"COG3397",0,0,0,0,2,45
"COG3401",17,0,575,16,23,176
"COG3402",125,0,10,9,125,23
"COG3404",1048,149,527,817,1067,892
"COG3405",268,1719,234,123,469,1084
"COG3407",2,11,0,20,9,1
"COG3408",2691,2637,2243,4396,2937,2882
"COG3409",448,808,2966,104,656,1231
"COG3410",88,33,290,77,430,314
"COG3411",25,15,181,50,167,192
"COG3412",5,409,120,22,20,4
"COG3414",112,617,94,125,104,23
"COG3415",13,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,200,105,31,73,17
"COG3418",0,84,21,14,6,0
"COG3420",0,0,1,0,38,48
"COG3421",0,66,271,4,19,132
"COG3422",0,198,116,22,7,4
"COG3423",0,118,47,21,12,0
"COG3425",6,12,151,7,6,0
"COG3426",1265,55,1614,297,556,375
"COG3428",32,0,6,4,554,34
"COG3429",1,206,1,37,137,0
"COG3433",0,444,161,279,29,0
"COG3434",155,100,138,4,76,338
"COG3436",15173,9486,5729,70377,7200,6419
"COG3437",3385,2919,3091,1190,4750,3306
"COG3439",41,4,140,25,52,24
"COG3440",1,102,61,1421,136,529
"COG3442",567,409,1008,79,334,244
"COG3443",137,296,123,67,155,58
"COG3444",653,2446,677,476,524,396
"COG3445",0,67,20,28,19,0
"COG3447",0,355,253,69,42,0
"COG3448",0,138,1,3,14,1
"COG3449",901,409,715,149,814,374
"COG3450",1,0,1,1,5,2
"COG3451",16702,9862,21010,7942,11282,15946
"COG3452",634,270,264,104,311,1072
"COG3454",6,249,130,108,35,54
"COG3455",0,0,67,38,17,2
"COG3456",0,0,143,15,3,0
"COG3457",184,296,481,43,202,115
"COG3458",2139,899,543,2524,1156,897
"COG3459",2604,2940,6415,4062,1203,4448
"COG3460",0,109,0,4,7,0
"COG3463",397,5,53,31,34,284
"COG3464",10965,3042,2698,651,6561,2968
"COG3467",1326,528,913,355,465,285
"COG3468",11,3076,4116,3136,675,2349
"COG3469",3,0,3,0,2,5
"COG3470",2,141,10,36,91,0
"COG3471",0,0,0,1,15,0
"COG3472",125,18,415,6,297,336
"COG3473",0,0,36,0,4,1
"COG3475",3583,2443,1858,2779,2007,2036
"COG3476",451,12,322,32,240,262
"COG3477",0,163,1,15,15,1
"COG3478",20,3,6,6,9,1
"COG3479",1,2,0,21,3,0
"COG3480",8,328,122,44,206,57
"COG3481",1152,756,1606,251,559,1503
"COG3484",0,0,0,20,5,0
"COG3485",0,0,0,17,5,0
"COG3486",0,0,189,7,11,0
"COG3487",428,3,352,321,1107,250
"COG3488",209,615,203,5634,1122,812
"COG3491",0,0,1,19,12,1
"COG3493",202,89,51,260,79,67
"COG3494",0,237,63,77,94,154
"COG3496",0,0,0,4,4,0
"COG3497",103,591,1140,227,174,116
"COG3498",32,424,346,92,22,71
"COG3499",1,338,120,26,12,0
"COG3500",90,458,694,178,104,73
"COG3501",1518,726,773,286,869,434
"COG3503",171,28,171,33,167,238
"COG3504",1,14,6,29,5,103
"COG3505",14539,7337,16733,8217,11269,13018
"COG3506",363,113,161,147,571,215
"COG3507",12992,9472,3249,9246,11620,9127
"COG3509",0,662,41,0,20,82
"COG3512",371,48,214,94,387,252
"COG3513",2927,333,1322,907,2252,1802
"COG3514",0,69,0,14,4,0
"COG3515",0,155,334,136,69,10
"COG3516",0,174,66,12,20,0
"COG3517",0,269,173,108,55,9
"COG3518",0,22,54,12,8,1
"COG3519",0,273,188,130,70,16
"COG3520",0,0,111,44,26,2
"COG3521",0,0,65,34,19,2
"COG3522",0,0,159,79,57,5
"COG3523",0,247,411,77,55,6
"COG3524",0,3,135,78,7,4
"COG3525",15498,6681,10649,5022,17275,8102
"COG3526",0,0,1,4,0,0
"COG3527",3,12,13,32,72,16
"COG3528",0,0,21,0,0,0
"COG3529",0,77,23,13,4,0
"COG3530",1,85,37,9,8,0
"COG3533",10942,7322,3885,2695,7638,5123
"COG3534",5509,9236,2966,1220,4890,5792
"COG3535",39,63,506,68,111,42
"COG3536",0,0,4,0,34,34
"COG3537",18498,6571,10450,16309,21022,7922
"COG3538",1815,1182,801,2598,2016,1256
"COG3539",2,2720,989,544,371,4
"COG3541",60,181,181,37,84,283
"COG3542",4,19,103,14,56,139
"COG3543",417,53,241,8,28,58
"COG3544",2,132,19,6,12,6
"COG3545",0,0,45,0,0,3
"COG3546",730,125,1256,76,257,718
"COG3547",5533,6918,7967,14724,7214,9105
"COG3548",16,6,185,0,26,7
"COG3549",6,2,101,26,27,32
"COG3550",1225,2042,687,3983,2118,3850
"COG3552",0,0,269,0,2,72
"COG3555",0,0,0,5,4,0
"COG3557",37,4,100,3,9,23
"COG3558",0,0,0,12,4,0
"COG3560",656,131,502,104,466,358
"COG3561",41,97,380,4,52,235
"COG3562",0,1,164,49,18,0
"COG3563",0,2,136,106,62,0
"COG3566",5,3,61,77,10,288
"COG3567",7,1,47,58,66,408
"COG3568",4055,275,2024,2135,3517,2160
"COG3570",1,7,0,33,25,26
"COG3572",16,305,27,58,225,72
"COG3575",1,12,0,14,2,0
"COG3576",6,189,1,51,144,2
"COG3579",2311,2316,974,3940,3123,1408
"COG3580",3600,4538,4247,896,2421,3664
"COG3581",3323,4293,4183,852,2072,3639
"COG3583",728,384,1070,65,503,538
"COG3584",920,362,1374,95,640,908
"COG3585",36,3,4,10,15,16
"COG3586",305,790,564,25,369,65
"COG3587",4005,2040,1159,4234,1224,1349
"COG3588",42,0,305,2,2,0
"COG3589",199,351,52,17,69,101
"COG3590",1468,6439,1023,7621,3100,3432
"COG3591",46,320,310,42,38,126
"COG3592",0,129,29,23,11,20
"COG3593",928,654,855,2853,578,491
"COG3594",1984,1090,889,2492,1645,1207
"COG3595",5,0,178,9,18,11
"COG3596",61,563,112,161,33,60
"COG3597",14,64,15,0,11,31
"COG3598",55,13,150,0,191,70
"COG3599",333,135,1086,68,261,491
"COG3600",389,359,105,139,219,149
"COG3601",836,666,872,116,703,817
"COG3602",4,0,32,1,35,3
"COG3603",9,3,60,25,18,91
"COG3604",567,1714,1064,672,780,750
"COG3605",0,410,148,105,29,68
"COG3608",538,69,486,246,209,922
"COG3609",1,0,12,10,57,8
"COG3610",526,462,555,164,539,564
"COG3611",24,69,76,29,15,101
"COG3613",121,21,120,14,52,40
"COG3615",0,159,49,7,8,0
"COG3616",30,29,152,78,125,112
"COG3617",521,2207,2268,999,1136,1941
"COG3618",0,1,2,64,15,3
"COG3619",956,363,917,147,687,870
"COG3621",375,0,0,1,4,0
"COG3622",33,480,262,67,112,38
"COG3623",216,494,189,211,35,137
"COG3624",0,125,158,38,15,3
"COG3625",0,154,244,40,11,18
"COG3626",3,180,439,110,46,75
"COG3627",2,201,406,121,32,83
"COG3628",4,198,155,47,9,47
"COG3629",2,3,25,3,102,39
"COG3630",0,0,0,6,0,0
"COG3633",396,1237,413,287,929,625
"COG3634",1330,503,717,297,1373,495
"COG3635",1338,1068,1547,2262,1233,1454
"COG3636",0,205,3,3,22,45
"COG3637",2,364,262,130,69,63
"COG3638",74,252,397,128,79,209
"COG3639",116,241,652,135,147,294
"COG3640",427,23,522,87,347,866
"COG3641",385,227,789,99,431,421
"COG3643",685,18,417,63,605,296
"COG3645",426,1398,1296,2003,723,1792
"COG3646",99,217,221,952,145,116
"COG3647",0,69,33,40,15,1
"COG3649",315,687,588,420,509,449
"COG3650",0,83,4,4,0,1
"COG3653",70,62,1042,69,275,231
"COG3654",106,80,422,677,410,337
"COG3655",604,249,843,45,211,359
"COG3657",0,2,2,10,46,0
"COG3659",0,0,0,11,6,0
"COG3660",0,0,24,0,0,32
"COG3661",1772,1709,208,278,1026,1319
"COG3662",0,0,0,7,4,0
"COG3663",880,1129,753,1493,1035,872
"COG3664",1029,32,768,23,150,631
"COG3665",0,0,49,11,2,36
"COG3666",5031,4700,7381,7348,11596,7719
"COG3667",0,0,0,0,14,0
"COG3668",1,1,133,9,17,9
"COG3669",10577,3973,8094,4832,12812,4969
"COG3671",0,0,5,0,33,9
"COG3672",0,1,1,0,12,4
"COG3675",0,270,3,1,1,0
"COG3676",525,1,238,233,725,220
"COG3677",21,492,2032,992,451,210
"COG3678",1,411,96,101,35,0
"COG3679",0,3,108,17,7,1
"COG3680",1,0,2,123,27,12
"COG3681",2286,2508,1839,3659,2458,2092
"COG3682",691,116,992,126,833,1045
"COG3683",0,0,0,13,5,1
"COG3684",0,396,121,114,12,3
"COG3685",0,335,100,64,45,9
"COG3688",2019,902,1770,258,842,1529
"COG3689",199,99,360,126,323,467
"COG3691",0,220,64,13,5,1
"COG3692",0,191,1,14,4,0
"COG3693",1086,1332,469,277,1180,1159
"COG3694",703,120,613,6,8,80
"COG3695",582,170,391,132,338,337
"COG3696",1322,879,1112,7511,6921,2905
"COG3697",160,207,153,315,96,100
"COG3698",0,361,77,40,19,1
"COG3700",0,328,91,56,31,3
"COG3701",0,114,5,43,1,12
"COG3703",0,184,71,33,19,0
"COG3704",0,0,1,0,0,36
"COG3705",1248,568,733,247,370,1036
"COG3706",14584,10597,6497,6367,14381,11488
"COG3707",141,144,189,78,380,372
"COG3708",732,25,737,19,123,391
"COG3709",0,129,55,40,18,4
"COG3710",2,1106,164,116,23,1
"COG3711",3983,4501,1931,461,357,541
"COG3712",19247,3623,15115,6432,19473,10045
"COG3713",2,496,79,66,63,0
"COG3714",0,269,89,50,31,0
"COG3715",918,2871,856,632,671,587
"COG3716",829,2949,881,568,736,556
"COG3717",1251,1168,656,2765,1582,1416
"COG3718",38,565,258,51,57,218
"COG3719",0,381,125,51,22,2
"COG3720",0,0,115,79,2,0
"COG3721",1,1,66,65,22,17
"COG3722",0,552,152,99,29,0
"COG3723",53,9,230,40,124,274
"COG3724",1,236,91,34,18,0
"COG3725",0,231,69,66,17,0
"COG3726",0,133,28,10,2,0
"COG3727",99,236,121,667,732,829
"COG3728",232,111,459,58,47,363
"COG3729",0,82,15,18,14,0
"COG3730",3,583,81,47,29,4
"COG3731",4,381,53,74,19,10
"COG3732",5,235,29,73,35,11
"COG3733",0,183,0,42,33,0
"COG3734",94,467,262,190,70,382
"COG3735",396,311,215,1501,264,184
"COG3736",0,0,0,0,5,142
"COG3738",33,196,141,70,210,165
"COG3740",26,117,525,44,356,141
"COG3741",9,0,35,4,1,30
"COG3744",18,1,2,2,12,17
"COG3745",0,0,24,0,0,0
"COG3746",846,15,231,48,1024,399
"COG3747",30,31,63,35,50,92
"COG3753",0,219,40,28,14,0
"COG3754",1627,720,549,87,233,439
"COG3755",0,223,0,2,20,0
"COG3756",0,0,0,16,0,0
"COG3757",2523,3394,3305,3403,2280,5165
"COG3758",3,183,185,58,22,8
"COG3759",5,1,1,21,14,0
"COG3760",862,217,718,497,539,698
"COG3762",1,0,7,1,21,43
"COG3763",13,54,37,3,6,11
"COG3764",1333,1892,3894,282,1547,1156
"COG3765",0,737,383,161,59,2
"COG3766",0,187,79,21,10,0
"COG3767",0,0,0,3,0,0
"COG3768",0,278,45,30,19,0
"COG3769",0,110,48,17,6,0
"COG3770",0,247,87,40,25,0
"COG3771",1,121,37,25,7,0
"COG3772",84,448,552,126,47,150
"COG3773",932,343,2108,115,347,1448
"COG3774",404,237,309,295,1590,1044
"COG3775",1164,1658,325,2263,1852,1071
"COG3776",0,72,22,19,9,0
"COG3778",0,0,2,54,34,2
"COG3779",0,158,51,0,9,0
"COG3781",0,246,76,34,16,0
