"","NOM022","DOF012","NLM004","NLM025","DLM011","DOM021"
"COG2841",5,50,9,2,15,2
"COG2842",152,1,68,28,61,32
"COG2843",1519,1578,1511,944,2229,2143
"COG2844",35,746,108,1110,146,73
"COG2845",0,0,1,1,0,3
"COG2846",199,274,160,74,721,385
"COG2848",1669,1767,2283,1759,1005,639
"COG2849",618,84,522,122,812,2079
"COG2850",19,106,49,41,69,51
"COG2851",273,36,114,49,373,230
"COG2852",56,27,136,210,393,74
"COG2853",19,38,8,419,76,34
"COG2854",19,63,31,459,48,31
"COG2855",3215,2494,986,1696,1874,2269
"COG2856",1254,708,2631,2014,879,630
"COG2859",1386,98,1103,386,314,270
"COG2860",670,1065,280,258,1141,1325
"COG2861",56,101,54,114,152,76
"COG2862",17,139,42,31,66,36
"COG2863",0,2,16,3,1,0
"COG2864",41,166,45,34,94,78
"COG2865",11200,4889,10549,10422,3999,4624
"COG2866",209,147,342,232,342,667
"COG2867",20,78,0,21,36,14
"COG2868",243,577,330,245,123,208
"COG2869",808,241,530,1088,830,814
"COG2870",277,866,215,2723,267,426
"COG2871",1498,245,851,1779,1222,1408
"COG2872",452,523,649,334,368,232
"COG2873",5346,2496,6686,6583,4265,4221
"COG2875",1073,991,507,335,1369,1274
"COG2876",2135,1103,1654,1693,2774,2367
"COG2877",1608,993,970,1516,1624,1668
"COG2878",398,230,471,1296,1203,982
"COG2879",8,80,0,18,41,23
"COG2882",3,115,15,270,28,9
"COG2884",1633,1433,1657,1666,1655,1888
"COG2885",5754,1267,3940,7464,3250,3759
"COG2887",0,355,6,8,1,18
"COG2890",2367,2538,2655,3117,2025,1635
"COG2891",38,143,90,412,75,36
"COG2893",264,3125,819,174,334,449
"COG2894",553,1084,811,826,199,396
"COG2895",238,130,250,553,1502,1469
"COG2896",513,925,703,335,468,405
"COG2897",30,600,130,47,85,82
"COG2898",48,1051,160,21,39,117
"COG2900",9,47,16,6,10,3
"COG2901",22,86,19,8,22,10
"COG2904",22,137,55,499,77,77
"COG2906",8,52,0,7,26,7
"COG2907",0,0,0,13,0,14
"COG2908",2002,604,1134,596,602,588
"COG2909",181,175,519,136,92,112
"COG2910",86,557,27,407,45,102
"COG2911",278,1679,365,2342,366,565
"COG2912",4,46,12,14,66,37
"COG2913",8,125,52,299,68,28
"COG2914",8,94,8,17,33,10
"COG2915",7,74,44,352,31,19
"COG2916",29,210,11,254,90,36
"COG2917",19,97,30,302,44,26
"COG2918",33,568,165,43,100,71
"COG2919",17,371,75,286,35,23
"COG2920",15,85,17,250,34,13
"COG2921",17,50,13,22,43,18
"COG2922",22,73,0,11,20,14
"COG2923",10,68,22,15,47,19
"COG2924",7,76,20,12,33,11
"COG2925",15,80,61,56,64,48
"COG2926",20,90,17,13,31,14
"COG2927",1,32,7,33,54,21
"COG2928",66,1,0,0,0,49
"COG2929",34,76,41,74,197,31
"COG2931",65,3,79,138,125,414
"COG2932",323,334,563,353,552,293
"COG2933",13,76,33,31,39,37
"COG2935",0,0,0,44,16,0
"COG2936",654,875,132,140,1779,1498
"COG2937",56,250,115,1467,168,111
"COG2938",6,25,5,14,36,18
"COG2939",0,0,116,33,9,4
"COG2942",2585,1794,2321,2002,2639,2233
"COG2943",30,235,1,55,125,56
"COG2944",26,117,16,45,188,48
"COG2945",0,0,5,0,0,0
"COG2946",386,1751,1297,426,129,382
"COG2947",1,0,8,18,11,8
"COG2948",74,2,6,1,43,6
"COG2949",75,185,180,789,208,181
"COG2951",12,149,47,565,88,45
"COG2954",2420,791,2270,2021,1229,1637
"COG2956",26,85,64,178,17,13
"COG2957",759,454,513,1289,1633,1922
"COG2958",6,0,9,6,2,23
"COG2959",13,21,59,692,27,38
"COG2960",7,55,0,14,31,13
"COG2961",21,74,11,456,165,180
"COG2962",96,615,118,65,180,124
"COG2963",805,3921,522,539,2750,582
"COG2964",121,716,453,244,449,247
"COG2965",12,80,42,32,45,31
"COG2966",2917,3339,2832,2442,3042,2807
"COG2967",12,93,0,15,49,25
"COG2968",79,600,175,521,174,245
"COG2969",17,97,22,433,75,28
"COG2971",89,907,133,51,37,15
"COG2972",7578,10400,18060,7260,6254,4757
"COG2973",2,7,16,13,3,12
"COG2974",33,164,43,139,32,21
"COG2975",1,34,12,16,23,12
"COG2976",17,99,36,445,64,37
"COG2977",5,55,1,11,53,11
"COG2978",1147,515,608,1144,1293,1343
"COG2979",12,106,43,18,48,33
"COG2980",32,31,44,526,17,30
"COG2981",80,23,39,542,23,68
"COG2982",33,398,4,67,227,105
"COG2983",7,98,21,13,36,12
"COG2984",941,1982,1471,1063,1166,795
"COG2985",8353,2801,5963,6891,10718,10874
"COG2986",1512,691,205,633,1877,2798
"COG2987",1455,573,125,484,1934,2765
"COG2988",4,67,1,21,24,26
"COG2989",965,82,1443,1179,199,145
"COG2990",105,644,115,33,148,108
"COG2991",3,0,10,3,0,3
"COG2992",111,121,0,29,98,46
"COG2994",0,0,0,0,5,1
"COG2995",30,282,35,661,137,83
"COG2996",2048,1999,1638,1735,1938,2169
"COG2998",20,2,2,13,16,21
"COG2999",5,96,31,0,18,3
"COG3001",15,428,25,22,17,20
"COG3004",608,2112,211,105,340,502
"COG3005",94,301,57,37,67,67
"COG3006",24,130,50,16,66,50
"COG3007",33,21,154,661,9,63
"COG3008",67,304,129,1059,198,127
"COG3009",16,95,0,369,43,25
"COG3010",380,760,296,156,268,269
"COG3012",52,115,25,26,55,13
"COG3013",20,113,1,19,43,25
"COG3014",5,0,5,10,7,80
"COG3015",1207,294,373,813,739,613
"COG3016",21,0,8,862,603,235
"COG3017",9,73,26,436,42,18
"COG3019",4,2,0,0,0,10
"COG3021",2058,373,1659,1953,1654,1928
"COG3022",1953,1919,1578,1313,1300,1454
"COG3023",2432,629,1630,3281,2016,2400
"COG3024",10,0,6,226,6,8
"COG3025",36,108,77,31,181,179
"COG3026",27,104,60,7,24,21
"COG3027",16,186,69,35,81,59
"COG3028",39,75,38,466,61,34
"COG3029",2,27,8,295,40,24
"COG3030",6,75,0,209,31,11
"COG3031",13,154,2,20,64,17
"COG3033",571,86,140,203,533,997
"COG3034",23,56,10,463,33,52
"COG3036",7,41,17,15,24,13
"COG3037",146,1448,146,100,162,324
"COG3038",15,223,0,15,96,30
"COG3039",2412,631,147,2485,335,1005
"COG3040",141,453,22,111,427,273
"COG3041",1138,1566,1086,611,268,182
"COG3042",4,73,0,7,28,22
"COG3043",0,28,6,4,45,11
"COG3044",421,648,539,109,122,187
"COG3045",13,115,12,17,60,27
"COG3047",9,38,1,18,16,15
"COG3048",35,151,96,68,127,109
"COG3049",1438,2251,1077,787,2278,2669
"COG3050",5,36,24,13,27,18
"COG3051",228,812,161,279,382,336
"COG3052",58,270,47,125,109,58
"COG3053",174,332,71,362,184,128
"COG3054",18,106,32,13,72,22
"COG3055",1099,666,947,222,777,916
"COG3056",12,104,26,22,62,30
"COG3057",8,29,25,21,17,30
"COG3058",14,36,11,31,88,52
"COG3059",356,487,35,31,924,723
"COG3060",13,59,16,11,38,27
"COG3061",7,24,58,23,12,16
"COG3062",2,53,9,2,29,5
"COG3063",3,2,19,0,0,2
"COG3064",19,173,37,353,48,27
"COG3065",2,18,8,18,63,17
"COG3066",14,82,27,421,49,19
"COG3067",23,133,71,757,60,47
"COG3068",9,112,27,390,80,32
"COG3069",336,984,352,214,501,387
"COG3070",124,348,173,144,94,104
"COG3071",13,98,72,38,76,41
"COG3072",52,191,110,1432,131,102
"COG3073",15,94,22,18,41,29
"COG3074",6,59,18,12,33,16
"COG3075",363,105,70,158,549,814
"COG3076",18,97,38,25,63,37
"COG3077",207,823,544,716,654,338
"COG3078",6,52,24,5,28,17
"COG3079",14,102,27,22,46,28
"COG3080",14,81,17,244,42,29
"COG3081",14,98,36,26,58,35
"COG3082",5,39,12,15,33,23
"COG3083",58,239,221,708,227,326
"COG3084",10,125,17,3,19,9
"COG3085",13,107,23,259,86,33
"COG3086",49,61,26,11,43,17
"COG3087",31,163,30,24,87,45
"COG3088",21,223,45,21,117,42
"COG3089",4,21,2,13,26,21
"COG3090",907,707,655,405,1091,747
"COG3091",5,222,22,11,27,20
"COG3092",12,81,20,303,35,23
"COG3093",284,918,649,740,390,136
"COG3094",15,80,13,11,45,28
"COG3095",14,86,29,18,58,23
"COG3096",41,264,162,70,134,105
"COG3097",6,93,7,14,28,9
"COG3098",7,73,12,220,39,15
"COG3099",11,99,15,7,27,14
"COG3100",9,92,9,180,28,12
"COG3101",10,87,16,13,30,31
"COG3102",5,63,24,12,16,18
"COG3103",416,857,714,373,243,407
"COG3104",2336,2201,1289,1672,3313,3407
"COG3105",15,138,4,18,57,23
"COG3106",16,152,47,18,51,36
"COG3107",23,191,44,1044,104,65
"COG3108",20,102,32,13,43,38
"COG3109",8,97,27,357,45,28
"COG3110",1,32,7,3,54,19
"COG3111",20,171,54,19,68,85
"COG3112",8,65,18,8,25,17
"COG3113",10,76,18,5,16,7
"COG3114",1,12,9,3,8,3
"COG3115",4,16,40,517,13,17
"COG3116",12,99,19,16,42,26
"COG3117",29,125,27,454,74,54
"COG3118",8,381,44,542,28,17
"COG3119",18207,9076,13521,5539,22309,27004
"COG3120",16,130,33,13,49,30
"COG3121",138,1303,1,207,532,258
"COG3122",15,80,0,21,37,28
"COG3123",15,78,0,14,35,12
"COG3124",30,56,7,21,84,126
"COG3125",7,42,0,8,13,37
"COG3126",5,30,0,12,22,23
"COG3127",9,141,0,33,84,51
"COG3128",4,31,0,13,43,20
"COG3129",50,58,9,17,105,79
"COG3130",2,33,0,1,9,2
"COG3131",25,272,0,49,134,72
"COG3132",5,96,0,9,47,26
"COG3133",7,66,18,13,35,18
"COG3134",7,84,1,10,43,23
"COG3135",1,20,0,12,2,18
"COG3136",4,53,1,5,20,8
"COG3137",11,51,0,16,33,15
"COG3138",10,73,1,29,49,14
"COG3139",6,70,0,10,37,8
"COG3140",4,23,9,3,14,6
"COG3141",6,65,0,10,26,13
"COG3142",1339,989,1507,698,1187,1154
"COG3143",3,97,0,425,46,15
"COG3144",25,138,341,246,62,34
"COG3145",4,110,0,12,27,17
"COG3147",3,29,0,8,8,10
"COG3148",4,14,0,10,26,10
"COG3149",3,19,0,7,34,11
"COG3150",63,194,7,394,226,586
"COG3151",14,92,1,10,56,37
"COG3152",312,1895,157,626,242,289
"COG3153",720,437,170,551,738,417
"COG3154",21,89,0,21,42,34
"COG3155",7,24,0,18,12,12
"COG3156",12,198,0,13,66,36
"COG3157",41,299,6,58,289,79
"COG3158",1676,2988,1531,1528,183,86
"COG3159",6,46,30,15,45,23
"COG3160",17,107,0,354,78,28
"COG3161",11,109,0,13,69,22
"COG3162",11,72,0,17,43,14
"COG3164",48,300,36,168,255,159
"COG3165",13,99,0,23,82,32
"COG3166",5,67,6,4,92,28
"COG3169",558,191,51,261,828,914
"COG3171",16,81,23,16,58,24
"COG3172",18,143,111,53,101,50
"COG3173",5,169,64,331,66,2
"COG3174",591,172,53,42,1398,1441
"COG3176",4860,938,3218,3566,3633,3676
"COG3177",9561,3267,5576,9186,3958,3909
"COG3178",2592,435,1638,2616,1522,1501
"COG3179",1,3,113,1,198,109
"COG3180",42,49,25,24,111,80
"COG3181",271,75,275,170,524,381
"COG3182",793,1050,752,104,1051,1329
"COG3183",11,291,60,97,117,550
"COG3185",6,1,0,19,1,14
"COG3187",793,239,29,141,1410,1260
"COG3188",315,2803,7,388,1449,617
"COG3189",240,635,22,90,484,649
"COG3190",3,47,0,3,15,6
"COG3191",223,369,456,204,355,193
"COG3192",74,365,128,50,70,80
"COG3193",189,180,125,28,90,63
"COG3194",1,39,0,1,27,3
"COG3195",1,0,0,7,0,4
"COG3196",108,160,178,37,67,75
"COG3199",6,6,11,7,13,2
"COG3201",728,1295,1615,569,1076,1097
"COG3203",121,656,207,1913,543,331
"COG3204",5,45,0,2,56,5
"COG3206",1329,753,745,2070,2416,3626
"COG3208",15,103,13,11,53,19
"COG3209",1319,3211,7715,2800,6183,6411
"COG3210",197,1431,547,1109,308,492
"COG3211",1,10,0,0,5,9
"COG3212",47,732,70,51,12,68
"COG3213",8,1,54,1,0,4
"COG3214",15,163,0,17,76,33
"COG3216",0,0,1,8,0,0
"COG3217",11,147,0,16,77,24
"COG3218",1,0,0,0,0,1
"COG3219",8,1,32,0,0,2
"COG3220",5,0,44,0,0,2
"COG3221",111,1604,108,105,147,168
"COG3222",34,6,15,6,26,22
"COG3223",14,650,27,20,53,26
"COG3224",4,0,0,12,1,11
"COG3225",549,794,950,519,950,921
"COG3226",10,108,0,12,50,19
"COG3227",20,1,1,3,0,11
"COG3228",13,69,1,19,28,13
"COG3231",2,378,16,30,89,28
"COG3232",4,19,0,13,11,11
"COG3234",9,113,0,0,22,5
"COG3236",186,176,267,262,172,83
"COG3237",10,206,21,23,17,19
"COG3238",90,401,249,109,100,119
"COG3239",0,0,0,15,21,11
"COG3242",9,56,0,9,28,10
"COG3243",0,0,2,0,0,1
"COG3246",54,12,35,48,75,250
"COG3247",26,576,6,51,74,46
"COG3248",10,94,1,26,66,30
"COG3250",54988,25090,55364,34545,50949,49397
"COG3251",2,31,0,5,17,9
"COG3252",0,6,1,3,5,11
"COG3253",0,321,11,0,0,3
"COG3254",478,238,591,58,466,227
"COG3256",24,640,151,0,0,13
"COG3257",17,69,15,11,64,21
"COG3259",0,0,8,4,0,0
"COG3260",49,158,53,23,105,105
"COG3261",71,291,66,44,165,171
"COG3262",63,228,20,32,114,62
"COG3263",1082,843,564,1491,2037,2600
"COG3264",111,459,156,1883,308,219
"COG3265",9,78,2,26,78,28
"COG3266",14,61,0,31,64,33
"COG3267",125,508,394,786,35,28
"COG3268",0,0,1,0,5,7
"COG3270",223,632,444,225,405,186
"COG3271",0,0,9,3,0,0
"COG3272",11,253,14,28,62,29
"COG3274",3431,935,535,757,2172,3266
"COG3275",3820,2034,4141,3948,5900,7151
"COG3276",210,122,242,91,108,119
"COG3279",5952,6134,11522,6881,7663,7554
"COG3283",10,141,30,27,60,136
"COG3284",164,29,43,74,70,250
"COG3287",163,2,178,131,20,45
"COG3288",24,597,55,780,68,40
"COG3290",193,495,372,275,343,260
"COG3291",214,909,852,230,491,353
"COG3292",42920,10465,50886,39454,48140,48208
"COG3293",1340,245,198,333,331,1825
"COG3294",26,118,117,64,24,42
"COG3296",1,6,10,10,0,33
"COG3297",3,54,1,12,49,26
"COG3299",281,1044,207,266,439,672
"COG3301",11,105,54,50,114,50
"COG3302",23,212,4,4,28,10
"COG3303",242,544,101,138,409,617
"COG3304",541,450,250,52,198,270
"COG3306",10,9,25,13,109,257
"COG3307",113,892,273,254,315,322
"COG3309",648,0,484,1,7,15
"COG3311",9,91,1,5,75,16
"COG3312",12,120,29,21,52,20
"COG3313",7,53,0,8,22,7
"COG3314",357,776,877,711,357,341
"COG3315",434,821,715,780,337,484
"COG3316",104,542,32,75,433,29
"COG3317",10,90,62,609,59,39
"COG3318",13,68,41,8,11,7
"COG3319",20,516,3,29,274,34
"COG3320",129,192,280,59,52,69
"COG3321",10,396,23,6,185,5
"COG3323",535,566,109,133,990,1367
"COG3324",53,182,3,18,133,120
"COG3325",157,283,47,157,956,1547
"COG3326",312,178,317,252,263,68
"COG3327",0,25,0,9,32,14
"COG3328",2249,8768,6544,10823,3167,2782
"COG3330",0,0,29,13,0,0
"COG3331",182,852,476,223,54,154
"COG3333",468,106,542,302,890,528
"COG3335",727,926,968,92,60,62
"COG3338",4,155,64,0,1,7
"COG3339",23,412,25,12,40,42
"COG3340",435,1173,1565,1718,1203,973
"COG3341",1282,1695,1397,1036,1401,1370
"COG3343",4,501,46,2,1,1
"COG3344",16594,9255,13205,10920,19605,22585
"COG3345",5076,7018,7576,5044,4004,3919
"COG3347",16,15,58,24,17,10
"COG3350",0,12,27,1,30,3
"COG3359",284,221,577,286,77,145
"COG3366",5,0,3,3,0,4
"COG3369",16,0,7,10,24,102
"COG3376",0,0,0,20,0,15
"COG3378",1076,1793,1252,1033,2158,2264
"COG3379",7,3,0,8,4,0
"COG3381",28,191,42,38,121,54
"COG3382",437,564,999,1068,775,953
"COG3383",140,336,230,80,206,268
"COG3384",49,395,25,50,109,49
"COG3385",25641,8777,9130,7139,3443,1226
"COG3386",355,638,173,145,662,681
"COG3387",257,444,252,81,642,375
"COG3391",737,602,361,577,1272,753
"COG3392",118,183,130,429,131,260
"COG3393",22,54,104,75,22,12
"COG3394",173,932,168,242,383,204
"COG3395",172,263,411,761,402,461
"COG3396",15,149,1,33,50,27
"COG3397",1,2,13,12,1,13
"COG3401",205,707,357,141,28,56
"COG3402",194,94,5,7,506,396
"COG3404",1081,768,380,566,1264,1594
"COG3405",1505,1081,537,3152,640,1044
"COG3407",1,862,34,0,0,0
"COG3408",4389,2236,2553,3642,3830,3969
"COG3409",579,529,933,628,665,252
"COG3410",271,997,215,84,172,34
"COG3411",52,119,21,54,89,117
"COG3412",119,149,25,247,110,63
"COG3414",53,718,54,56,115,180
"COG3415",3,26,1,6,1,0
"COG3416",0,0,0,9,0,2
"COG3417",5,28,3,12,33,48
"COG3418",4,31,0,3,14,7
"COG3420",0,0,5,21,12,19
"COG3421",2,0,1,69,19,25
"COG3422",45,82,19,10,31,7
"COG3423",8,66,0,12,48,15
"COG3425",2,1066,66,1,1,4
"COG3426",1217,273,409,583,1646,1774
"COG3428",115,0,6,35,259,320
"COG3429",0,314,4,2,0,0
"COG3433",6,369,0,15,240,25
"COG3434",124,59,90,25,29,6
"COG3435",0,0,0,1,9,0
"COG3436",15431,9547,18422,17900,12685,8025
"COG3437",6328,680,2728,4373,4348,6513
"COG3439",68,188,15,14,81,85
"COG3440",238,533,353,868,49,39
"COG3442",48,1194,291,251,67,60
"COG3443",62,170,129,39,78,28
"COG3444",341,3716,1157,227,446,454
"COG3445",9,101,25,18,46,22
"COG3447",15,184,0,1,80,29
"COG3448",1,0,0,14,0,57
"COG3449",324,486,29,71,722,1360
"COG3450",4,0,1,4,0,5
"COG3451",7296,5762,11164,10995,13054,17439
"COG3452",120,7,804,547,92,191
"COG3454",7,41,12,16,87,71
"COG3455",2,237,15,13,44,14
"COG3456",3,16,14,8,59,11
"COG3457",33,124,59,89,90,53
"COG3458",981,491,3269,1485,2053,1295
"COG3459",2527,2019,5519,3580,1103,825
"COG3460",1,24,0,10,21,5
"COG3463",18,6,233,174,64,24
"COG3464",9591,7039,3596,7057,22539,18345
"COG3467",882,1567,1250,285,369,323
"COG3468",96,2286,596,226,2914,2146
"COG3469",0,88,2,1,0,1
"COG3470",3,222,24,0,13,4
"COG3471",2,3,81,6,3,1
"COG3472",93,1,191,97,385,91
"COG3473",7,1,3,4,3,10
"COG3475",4648,2124,3030,2116,1587,1274
"COG3476",283,200,175,112,446,376
"COG3477",4,481,35,6,40,7
"COG3478",26,2,0,0,5,0
"COG3479",5,347,0,18,1,22
"COG3480",4,1281,74,22,0,2
"COG3481",786,1299,1371,1457,494,665
"COG3484",11,0,0,17,1,15
"COG3485",13,0,0,27,0,21
"COG3486",8,4,0,1,51,9
"COG3487",424,176,33,97,795,558
"COG3488",914,341,1527,1580,1175,1526
"COG3491",16,1,0,31,1,27
"COG3493",125,29,48,86,79,194
"COG3494",87,374,29,57,79,141
"COG3496",1,0,0,16,0,11
"COG3497",170,428,131,184,522,484
"COG3498",27,113,14,111,137,141
"COG3499",4,108,0,2,20,1
"COG3500",158,357,101,187,371,356
"COG3501",36,496,37,99,1919,1160
"COG3503",25,122,182,187,222,46
"COG3504",55,5,11,519,30,18
"COG3505",7067,4968,7315,9852,13248,11011
"COG3506",261,397,414,113,375,242
"COG3507",17803,5466,13013,7311,13689,12651
"COG3509",233,0,1548,94,13,11
"COG3512",344,456,223,738,627,420
"COG3513",2276,1927,1197,4985,2965,1311
"COG3514",2,62,0,2,24,7
"COG3515",22,475,18,44,181,21
"COG3516",15,252,15,17,55,21
"COG3517",20,448,22,27,123,29
"COG3518",6,5,4,11,16,9
"COG3519",18,492,16,28,124,35
"COG3520",9,351,14,23,64,20
"COG3521",2,20,9,16,70,16
"COG3522",12,453,27,47,99,36
"COG3523",10,11,18,84,102,42
"COG3524",6,10,11,4,71,11
"COG3525",20743,6163,10154,9897,20211,23966
"COG3526",1,0,0,2,0,7
"COG3527",11,676,29,22,18,14
"COG3528",0,0,4,15,0,0
"COG3529",5,43,0,11,25,7
"COG3530",10,31,0,4,3,3
"COG3533",7851,3821,5019,7116,10719,6148
"COG3534",8661,2439,10066,6934,4358,3763
"COG3535",7,158,62,74,11,53
"COG3536",0,0,13,14,7,4
"COG3537",15523,7312,5669,3362,8344,6769
"COG3538",2885,950,1272,1481,2004,2617
"COG3539",152,1608,4,83,308,127
"COG3541",105,141,358,151,117,36
"COG3542",3,134,13,3,13,31
"COG3543",123,57,89,105,245,57
"COG3544",9,22,22,3,14,59
"COG3545",0,66,0,1,20,0
"COG3546",211,402,428,107,55,64
"COG3547",30388,5209,6416,8552,6022,10082
"COG3548",3,663,53,0,1,1
"COG3549",4,56,16,42,20,9
"COG3550",2201,847,1583,4239,4006,7134
"COG3552",0,0,9,6,1,2
"COG3555",3,0,0,20,0,13
"COG3557",6,327,109,26,1,0
"COG3558",7,0,0,16,1,8
"COG3560",479,514,88,43,989,1239
"COG3561",165,12,55,1308,213,106
"COG3562",6,8,13,1,59,16
"COG3563",4,5,19,4,65,13
"COG3566",4,6,10,17,63,156
"COG3567",5,1,12,13,64,406
"COG3568",1940,1463,839,911,3616,5035
"COG3570",1,0,2,22,69,32
"COG3572",14,490,126,26,25,121
"COG3575",1,1,13,0,0,0
"COG3576",2,327,4,19,10,12
"COG3579",3277,6738,2295,1979,3513,3384
"COG3580",1417,2665,5578,3122,1873,1277
"COG3581",1266,2628,5201,3035,1126,1147
"COG3583",153,717,413,374,448,254
"COG3584",199,1041,580,367,696,551
"COG3585",5,120,25,7,11,9
"COG3586",158,229,374,51,56,159
"COG3587",1235,913,2181,1879,3341,1683
"COG3588",5,5,19,3,12,7
"COG3589",38,2520,221,51,91,82
"COG3590",4710,4297,2851,3834,2951,3369
"COG3591",14,113,101,50,283,23
"COG3592",0,51,3,4,55,22
"COG3593",843,969,323,1648,374,430
"COG3594",2817,474,1429,1309,1551,1997
"COG3595",10,0,70,46,4,5
"COG3596",202,51,115,82,180,27
"COG3597",2,0,70,9,6,1
"COG3598",6,804,223,105,144,110
"COG3599",85,1430,402,289,238,99
"COG3600",276,881,222,136,58,509
"COG3601",264,1439,781,444,432,296
"COG3602",5,0,1,1,27,16
"COG3603",14,34,77,31,29,32
"COG3604",528,602,1472,742,865,1700
"COG3605",28,105,0,432,26,30
"COG3608",299,128,719,674,153,251
"COG3609",8,9,0,8,16,32
"COG3610",484,1142,499,523,487,469
"COG3611",7,1002,259,60,10,3
"COG3613",6,1100,3,5,11,7
"COG3615",19,104,57,22,33,23
"COG3616",112,137,66,59,113,126
"COG3617",1849,1286,1204,2128,1033,571
"COG3618",7,656,5,7,23,5
"COG3619",495,1063,946,499,513,312
"COG3621",1,314,23,0,4,0
"COG3622",82,444,21,39,185,86
"COG3623",17,154,30,44,148,67
"COG3624",7,42,0,1,18,16
"COG3625",4,31,12,12,67,47
"COG3626",9,45,19,12,103,50
"COG3627",14,82,11,26,103,72
"COG3628",13,27,8,5,66,52
"COG3629",24,24,31,75,27,39
"COG3630",0,0,11,10,0,5
"COG3633",128,232,218,1644,797,440
"COG3634",889,859,186,216,1848,1793
"COG3635",2086,512,1072,378,599,616
"COG3636",3,205,2,5,18,9
"COG3637",31,181,33,54,179,63
"COG3638",43,322,28,70,132,131
"COG3639",223,1663,173,123,138,206
"COG3640",85,744,431,215,68,140
"COG3641",233,427,542,291,470,168
"COG3643",406,221,66,56,790,1261
"COG3645",1875,510,1414,1688,1526,1097
"COG3646",10,783,372,97,1382,698
"COG3647",1,18,0,0,8,8
"COG3649",236,743,985,360,314,607
"COG3650",96,0,22,5,0,11
"COG3653",155,99,134,170,101,151
"COG3654",387,31,269,209,326,250
"COG3655",427,374,363,357,675,663
"COG3657",3,198,0,0,13,0
"COG3659",3,0,0,27,0,17
"COG3660",0,0,2,11,0,0
"COG3661",1715,72,3275,1877,1119,1328
"COG3662",1,0,0,5,0,15
"COG3663",1375,893,1032,1244,1121,1069
"COG3664",364,759,656,156,124,152
"COG3665",129,7,31,13,3,8
"COG3666",23620,5602,12217,19964,10090,8382
"COG3667",18,3,0,4,8,18
"COG3668",29,70,231,24,32,13
"COG3669",10768,3894,5051,5769,13392,13556
"COG3671",0,0,5,14,10,1
"COG3672",2,0,3,0,1,2
"COG3675",0,1,0,0,0,135
"COG3676",380,288,47,29,1249,224
"COG3677",158,750,449,210,197,1012
"COG3678",42,120,0,72,86,88
"COG3679",3,350,38,1,0,8
"COG3680",1925,64,1,29,90,322
"COG3681",3263,1524,2562,1945,3479,2920
"COG3682",627,1178,660,502,530,971
"COG3683",3,0,28,17,0,19
"COG3684",5,518,13,3,79,22
"COG3685",27,210,0,11,18,19
"COG3688",578,1178,1728,766,881,437
"COG3689",81,943,339,55,42,41
"COG3691",13,92,37,18,49,32
"COG3692",4,65,0,1,17,5
"COG3693",1681,159,2543,1368,893,1152
"COG3694",27,92,65,45,16,6
"COG3695",419,192,103,124,838,872
"COG3696",5235,1942,2557,2061,5304,8866
"COG3697",145,179,73,148,174,112
"COG3698",9,108,13,8,68,15
"COG3700",18,116,38,21,88,29
"COG3701",3,6,4,380,16,36
"COG3703",7,168,0,7,41,19
"COG3704",1,0,0,0,8,2
"COG3705",389,1123,942,186,78,120
"COG3706",17201,4451,14043,12089,14184,15771
"COG3707",87,699,225,190,291,174
"COG3708",22,12,106,274,45,30
"COG3709",5,47,3,11,39,11
"COG3710",15,186,1,80,415,85
"COG3711",1185,4626,2554,860,1803,1294
"COG3712",11352,7774,7500,4763,17597,18828
"COG3713",44,153,0,35,69,64
"COG3714",9,106,3,38,73,35
"COG3715",442,3731,1311,271,560,540
"COG3716",493,3886,1429,289,526,542
"COG3717",2644,751,1654,981,2356,2360
"COG3718",53,16,213,164,46,272
"COG3719",10,134,34,21,66,26
"COG3720",10,1,1,6,20,11
"COG3721",3,2,8,132,32,5
"COG3722",22,189,0,33,135,52
"COG3723",302,290,87,129,241,620
"COG3724",8,91,0,25,34,34
"COG3725",14,59,1,14,41,28
"COG3726",11,45,21,15,27,29
"COG3727",841,670,871,837,1452,292
"COG3728",24,196,40,68,83,287
"COG3729",10,54,0,10,20,8
"COG3730",22,101,34,27,40,65
"COG3731",29,42,22,23,27,59
"COG3732",27,84,36,14,16,30
"COG3733",22,196,0,27,66,47
"COG3734",42,124,70,42,138,93
"COG3735",110,191,354,149,233,352
"COG3736",2,1,0,1,31,4
"COG3738",74,297,154,98,114,28
"COG3740",170,88,75,170,739,90
"COG3741",0,3,2,125,0,0
"COG3744",11,32,1,4,56,24
"COG3745",4,0,14,63,8,6
"COG3746",644,180,34,282,1255,782
"COG3747",59,91,69,29,21,88
"COG3753",3,81,0,3,38,11
"COG3754",1795,759,690,2968,1416,1402
"COG3755",8,132,0,13,17,20
"COG3756",2,5,0,0,18,0
"COG3757",2507,3367,4974,3224,1480,1025
"COG3758",8,83,18,22,39,25
"COG3759",4,193,43,1,1,3
"COG3760",394,645,480,723,169,338
"COG3762",1,2,21,1,11,25
"COG3763",1,178,45,4,0,0
"COG3764",350,2123,1237,526,405,288
"COG3765",36,235,4,44,185,77
"COG3766",4,63,0,0,48,0
"COG3767",2,0,12,0,0,0
"COG3768",6,110,26,12,31,13
"COG3769",3,11,0,0,15,4
"COG3770",8,89,36,320,56,18
"COG3771",6,64,10,13,24,10
"COG3772",75,691,32,12,35,20
"COG3773",522,578,1172,673,138,487
"COG3774",3245,4032,3869,1578,2388,1941
"COG3775",2579,1789,1998,682,2045,2165
