"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG2832",130,114,233,215,146,77
"COG2834",189,52,246,160,93,16
"COG2835",4,0,66,31,19,2
"COG2836",142,76,21,126,87,42
"COG2837",44,67,603,348,330,94
"COG2839",70,150,119,257,133,338
"COG2840",23,70,339,117,113,5
"COG2841",4,0,0,18,6,0
"COG2842",86,324,83,116,206,262
"COG2843",2164,2415,1398,2519,2391,2691
"COG2844",82,168,593,303,186,15
"COG2845",0,14,7,5,38,0
"COG2846",324,187,617,143,355,571
"COG2848",1587,1568,1523,1277,1146,1241
"COG2849",373,446,1172,712,723,141
"COG2850",27,6,581,301,67,7
"COG2851",159,176,137,260,160,191
"COG2852",164,168,183,235,47,144
"COG2853",64,88,352,125,167,8
"COG2854",84,64,264,77,95,11
"COG2855",1507,1708,1566,1701,1798,1760
"COG2856",1485,788,693,923,552,589
"COG2859",898,625,749,535,533,703
"COG2860",562,1040,1122,888,786,832
"COG2861",143,62,324,129,199,60
"COG2862",13,53,241,76,45,6
"COG2863",1,39,15,35,0,0
"COG2864",38,172,434,82,221,9
"COG2865",8317,3961,5187,4079,5343,4850
"COG2866",515,613,325,746,288,865
"COG2867",0,0,199,33,27,1
"COG2868",464,297,225,349,357,308
"COG2869",696,422,685,574,769,692
"COG2870",137,405,702,464,792,392
"COG2871",1389,1040,1163,858,1186,1424
"COG2872",583,602,613,534,559,494
"COG2873",5610,5404,3680,5267,5092,4648
"COG2875",1051,1168,1120,1737,1854,1011
"COG2876",1977,2131,1817,2134,2392,2071
"COG2877",718,1048,1366,1148,1498,1128
"COG2878",1344,1612,1335,1550,1519,1827
"COG2879",2,1,150,46,29,0
"COG2882",5,0,1,42,27,0
"COG2884",2237,1859,1380,532,529,632
"COG2885",2352,2459,3284,3246,4222,1835
"COG2887",99,12,57,94,3,14
"COG2890",2038,1935,2072,2116,2237,2080
"COG2891",27,21,218,109,62,4
"COG2893",233,267,1287,453,469,274
"COG2894",376,310,179,691,718,683
"COG2895",1507,1138,1606,1889,1431,1330
"COG2896",430,563,691,718,640,373
"COG2897",21,88,465,153,114,6
"COG2898",36,79,71,177,103,67
"COG2900",4,1,92,17,16,3
"COG2901",11,37,183,81,31,2
"COG2904",29,83,283,82,84,17
"COG2906",1,0,81,25,10,0
"COG2907",38,0,306,2,4,0
"COG2908",991,1328,1671,1306,1585,1383
"COG2909",459,846,973,1121,370,580
"COG2910",55,187,89,74,117,111
"COG2911",63,220,383,501,704,78
"COG2912",5,1,60,61,37,6
"COG2913",44,18,132,54,52,6
"COG2914",8,2,158,27,20,0
"COG2915",8,3,150,37,31,2
"COG2916",14,5,519,62,48,2
"COG2917",21,33,176,70,63,2
"COG2918",313,186,525,193,985,996
"COG2919",37,37,154,12,15,3
"COG2920",10,10,111,41,50,2
"COG2921",10,35,117,42,18,0
"COG2922",4,2,229,34,39,1
"COG2923",8,1,104,34,37,0
"COG2924",12,26,102,12,11,1
"COG2925",65,106,436,122,108,3
"COG2926",11,1,145,28,80,4
"COG2927",53,10,204,75,59,3
"COG2928",19,15,57,3,121,3
"COG2929",71,51,21,65,37,56
"COG2931",411,272,176,274,117,567
"COG2932",590,597,646,538,537,411
"COG2933",21,2,318,66,48,10
"COG2935",0,5,0,93,1,0
"COG2936",436,1246,617,560,939,530
"COG2937",41,17,657,171,136,14
"COG2938",11,2,125,30,23,3
"COG2939",0,1,0,14,0,6
"COG2942",1569,2530,1948,2474,1816,2318
"COG2943",62,7,588,138,111,10
"COG2944",79,51,208,35,95,66
"COG2945",13,58,30,0,0,1
"COG2946",238,201,195,790,697,485
"COG2947",14,10,15,35,43,1
"COG2948",176,6,336,11,1,19
"COG2949",167,191,288,249,159,148
"COG2951",86,26,272,114,159,5
"COG2954",356,324,294,1082,913,966
"COG2956",39,67,332,101,104,5
"COG2957",2105,1584,1033,1405,1760,1543
"COG2958",1,6,3,3,17,0
"COG2959",27,3,378,13,36,9
"COG2960",4,0,123,27,20,1
"COG2961",150,73,274,62,87,68
"COG2962",74,60,333,239,306,57
"COG2963",904,441,1291,429,538,228
"COG2964",212,345,573,340,230,291
"COG2965",23,25,167,71,41,4
"COG2966",2646,2427,2392,2294,2739,2207
"COG2967",18,1,121,36,29,4
"COG2968",211,164,292,177,212,89
"COG2969",21,50,207,90,56,3
"COG2971",218,138,94,110,170,69
"COG2972",17728,12074,5420,11228,9010,12917
"COG2973",9,1,64,2,1,2
"COG2974",22,4,255,83,79,10
"COG2975",11,15,89,26,20,3
"COG2976",30,50,258,84,70,3
"COG2977",5,190,107,79,17,1
"COG2978",681,672,1348,1078,1029,1241
"COG2979",13,0,151,55,33,2
"COG2980",25,50,214,79,36,3
"COG2981",12,17,283,27,118,18
"COG2982",198,10,865,243,177,35
"COG2983",60,3,111,37,31,4
"COG2984",1842,1838,886,1128,1148,1352
"COG2985",6820,7386,6884,7938,9232,7758
"COG2986",1254,2408,1263,1459,2233,2151
"COG2987",1027,2209,1199,2104,2353,1694
"COG2988",3,1,309,33,32,2
"COG2989",119,155,534,205,275,297
"COG2990",51,14,628,169,188,36
"COG2991",4,0,60,0,1,0
"COG2992",43,6,237,92,122,7
"COG2994",5,1,0,29,28,11
"COG2995",39,8,606,136,136,12
"COG2996",599,545,574,1578,1983,1483
"COG2998",23,39,9,46,66,5
"COG2999",10,4,0,44,33,5
"COG3001",21,12,280,51,30,2
"COG3004",138,407,273,1204,1457,1229
"COG3005",60,271,470,356,417,270
"COG3006",17,5,244,26,18,2
"COG3007",264,319,39,128,82,181
"COG3008",124,22,1016,191,231,12
"COG3009",1,0,179,53,27,2
"COG3010",317,318,472,375,504,265
"COG3012",22,7,134,70,89,8
"COG3013",57,2,172,51,50,48
"COG3014",9,28,13,4,41,24
"COG3015",373,436,497,350,636,227
"COG3016",72,341,109,253,543,236
"COG3017",8,45,145,56,31,1
"COG3019",5,0,0,0,2,0
"COG3021",1078,1064,1380,1233,1277,1028
"COG3022",1297,855,1309,1483,1244,1329
"COG3023",948,1758,1547,1642,1739,2663
"COG3024",10,16,79,22,13,0
"COG3025",76,28,312,242,337,85
"COG3026",29,3,243,17,23,1
"COG3027",24,54,92,91,88,36
"COG3028",22,62,242,84,90,5
"COG3029",13,4,120,30,27,0
"COG3030",0,1,39,44,11,1
"COG3031",4,1,198,66,9,1
"COG3033",289,667,338,605,423,791
"COG3034",8,20,184,50,138,11
"COG3036",12,3,154,17,15,1
"COG3037",82,53,1324,315,417,149
"COG3038",2,5,98,130,61,1
"COG3039",2286,532,156,1103,620,755
"COG3040",66,147,806,391,497,292
"COG3041",418,410,98,131,100,155
"COG3042",7,1,105,34,23,4
"COG3043",17,24,28,19,13,2
"COG3044",470,486,241,600,428,345
"COG3045",11,54,106,68,84,3
"COG3047",1,1,160,12,11,2
"COG3048",63,138,625,241,230,82
"COG3049",1973,2318,2014,2640,2558,2707
"COG3050",16,1,134,21,17,3
"COG3051",612,189,564,399,606,159
"COG3052",203,44,134,106,152,44
"COG3053",989,172,418,235,457,108
"COG3054",9,1,204,57,52,4
"COG3055",717,564,1108,316,362,283
"COG3056",4,1,54,68,57,7
"COG3057",14,0,255,32,11,5
"COG3058",39,81,317,94,148,9
"COG3059",320,536,364,743,773,661
"COG3060",8,1,191,21,31,0
"COG3061",21,4,222,9,21,1
"COG3062",1,3,1,22,14,3
"COG3063",8,0,1,0,0,3
"COG3064",14,2,338,67,26,9
"COG3065",6,0,42,43,46,2
"COG3066",29,2,264,54,32,3
"COG3067",37,2,428,91,79,10
"COG3068",17,4,242,53,36,1
"COG3069",350,714,1034,799,1323,111
"COG3070",270,165,305,173,116,134
"COG3071",25,7,392,44,64,4
"COG3072",64,11,850,153,111,10
"COG3073",20,3,215,43,36,2
"COG3074",0,0,34,29,18,2
"COG3075",230,374,367,598,380,550
"COG3076",14,0,159,49,30,4
"COG3077",524,632,301,380,282,696
"COG3078",18,0,9,29,20,3
"COG3079",4,2,64,34,39,4
"COG3080",15,2,151,19,28,1
"COG3081",16,2,280,55,51,3
"COG3082",6,1,134,12,13,1
"COG3083",142,313,583,359,318,221
"COG3084",14,2,184,62,41,3
"COG3085",10,3,171,56,43,3
"COG3086",9,1,214,23,100,2
"COG3087",11,41,179,109,72,3
"COG3088",42,74,147,127,114,10
"COG3089",6,1,101,19,19,1
"COG3090",805,940,723,1074,1308,703
"COG3091",22,7,185,36,33,10
"COG3092",5,0,43,33,33,4
"COG3093",508,345,55,337,241,390
"COG3094",10,5,136,36,23,2
"COG3095",14,1,197,27,17,5
"COG3096",76,15,878,188,125,11
"COG3097",11,0,133,39,31,0
"COG3098",6,3,36,33,17,1
"COG3099",9,1,102,23,17,1
"COG3100",9,3,104,5,4,0
"COG3101",1,0,67,38,29,5
"COG3102",11,2,123,28,29,8
"COG3103",1156,762,483,532,547,958
"COG3104",2071,1736,4047,2324,2309,2850
"COG3105",7,2,231,48,43,3
"COG3106",20,2,245,60,42,5
"COG3107",42,11,475,64,34,2
"COG3108",10,1,64,46,28,4
"COG3109",11,3,193,39,26,6
"COG3110",4,3,1,36,38,1
"COG3111",93,102,292,81,106,13
"COG3112",8,0,116,33,31,2
"COG3113",8,1,106,39,33,5
"COG3114",2,0,15,7,0,4
"COG3115",18,2,124,8,14,2
"COG3116",12,2,161,47,25,4
"COG3117",4,17,100,97,76,0
"COG3118",16,1,277,34,26,3
"COG3119",10361,16428,17230,20285,20742,21740
"COG3120",15,1,173,40,27,4
"COG3121",54,21,2555,442,439,23
"COG3122",6,4,194,47,22,2
"COG3123",0,0,119,32,20,2
"COG3124",23,114,212,140,65,181
"COG3125",4,1,170,17,12,0
"COG3126",2,0,65,22,29,1
"COG3127",13,4,530,133,68,2
"COG3128",5,2,177,56,41,2
"COG3129",28,47,220,218,294,138
"COG3130",1,0,0,19,10,0
"COG3131",103,5,689,174,124,9
"COG3132",6,1,157,46,40,0
"COG3133",14,12,121,26,19,2
"COG3134",7,2,158,34,29,2
"COG3135",4,3,223,19,10,1
"COG3136",3,2,66,25,16,0
"COG3137",3,1,210,38,19,0
"COG3138",3,3,341,15,16,1
"COG3139",1,2,84,21,17,1
"COG3140",4,0,51,15,11,2
"COG3141",2,1,65,22,17,0
"COG3142",843,950,1101,1144,1138,1009
"COG3143",4,3,1,48,46,2
"COG3144",471,129,79,500,227,154
"COG3145",4,2,158,65,29,0
"COG3147",2,1,126,18,22,0
"COG3148",2,2,134,78,26,1
"COG3149",2,1,97,21,8,1
"COG3150",142,149,398,113,118,92
"COG3151",3,2,168,43,35,2
"COG3152",95,157,499,262,337,110
"COG3153",305,460,775,628,579,655
"COG3154",1,0,226,57,33,5
"COG3155",21,1,215,16,24,4
"COG3156",7,3,199,32,7,0
"COG3157",15,6,563,138,139,5
"COG3158",785,12,711,269,505,85
"COG3159",20,8,114,32,61,1
"COG3160",6,1,210,55,50,3
"COG3161",7,4,112,53,34,6
"COG3162",4,0,127,36,27,2
"COG3164",82,219,1200,470,335,9
"COG3165",6,5,239,52,46,1
"COG3166",16,4,1,67,69,22
"COG3169",571,444,456,571,541,676
"COG3171",15,5,145,36,49,1
"COG3172",21,6,406,55,42,3
"COG3173",48,24,6,38,28,46
"COG3174",563,763,576,780,906,1292
"COG3176",2132,2055,3484,2783,3136,2678
"COG3177",3859,3548,3956,3154,2430,4346
"COG3178",1212,1154,1407,1422,1505,1684
"COG3179",4,2,0,1,33,22
"COG3180",34,26,194,122,138,29
"COG3181",88,199,134,534,837,331
"COG3182",497,547,1459,321,334,302
"COG3183",97,33,196,67,27,144
"COG3185",1,0,328,1,1,0
"COG3187",665,698,1202,673,700,770
"COG3188",153,49,5527,1170,1118,26
"COG3189",177,331,285,251,352,300
"COG3190",0,1,1,21,16,3
"COG3191",243,319,278,536,289,240
"COG3192",43,80,318,160,169,64
"COG3193",36,49,349,133,126,35
"COG3194",4,0,0,17,20,1
"COG3195",2,0,121,0,0,0
"COG3196",74,204,141,106,217,41
"COG3199",5,67,7,8,18,10
"COG3201",761,895,647,974,1292,903
"COG3203",236,1008,2165,761,1013,11
"COG3204",4,3,0,30,25,1
"COG3206",2555,1957,2328,2116,2951,1959
"COG3208",47,10,235,38,68,4
"COG3209",3466,4131,6144,6295,3205,5048
"COG3210",92,33,170,527,590,229
"COG3211",9,0,0,0,2,0
"COG3212",91,48,28,73,91,107
"COG3213",16,4,5,0,1,4
"COG3214",8,1,181,88,61,4
"COG3216",11,5,0,2,0,1
"COG3217",1,2,195,20,16,0
"COG3218",0,0,0,0,0,0
"COG3219",15,1,1,0,0,3
"COG3220",20,1,1,0,1,3
"COG3221",236,169,519,491,238,203
"COG3222",6,17,17,15,40,19
"COG3223",17,6,52,76,34,10
"COG3224",2,0,149,0,3,0
"COG3225",1932,1386,543,751,669,1504
"COG3226",7,1,179,38,33,0
"COG3227",0,0,3,1,1,0
"COG3228",5,3,254,39,36,0
"COG3231",63,23,0,21,40,328
"COG3232",3,0,124,29,26,0
"COG3234",1,0,0,61,31,0
"COG3236",293,137,412,173,146,91
"COG3237",5,1,141,19,15,0
"COG3238",274,180,189,387,212,147
"COG3239",2,0,81,0,3,0
"COG3242",1,2,47,24,16,1
"COG3246",74,87,80,157,226,94
"COG3247",28,22,245,88,73,10
"COG3248",5,3,194,50,45,5
"COG3250",38604,47727,43827,38606,45524,58856
"COG3251",3,1,51,8,12,0
"COG3252",5,0,0,2,9,3
"COG3253",3,1,0,4,0,0
"COG3254",224,253,661,287,327,259
"COG3256",45,3,5,3,1,2
"COG3257",11,8,19,52,45,3
"COG3259",0,1,1,1,0,0
"COG3260",62,98,194,185,225,44
"COG3261",88,149,467,369,284,61
"COG3262",30,108,436,186,111,24
"COG3263",1311,1943,1435,1866,2165,1947
"COG3264",260,272,1335,357,482,45
"COG3265",7,3,153,50,63,2
"COG3266",11,2,331,48,42,2
"COG3267",37,81,27,66,148,67
"COG3268",0,55,0,12,6,0
"COG3270",573,447,456,394,349,461
"COG3271",8,4,0,0,0,0
"COG3272",8,2,223,86,47,3
"COG3274",727,977,558,1952,2085,2541
"COG3275",2836,3908,5484,4538,5785,4207
"COG3276",81,162,717,150,357,102
"COG3279",11124,9511,6031,9052,7260,10456
"COG3283",21,12,311,75,213,3
"COG3284",55,97,904,131,541,56
"COG3287",383,255,87,44,90,78
"COG3288",91,2,350,96,56,14
"COG3290",453,289,1260,215,194,102
"COG3291",2317,513,368,415,1547,800
"COG3292",19886,41401,44889,31671,34318,57684
"COG3293",670,256,1989,195,619,448
"COG3294",95,135,24,73,140,72
"COG3296",2,22,6,6,23,4
"COG3297",4,1,285,43,40,4
"COG3299",557,765,81,129,716,258
"COG3301",65,228,145,179,263,7
"COG3302",10,9,105,94,116,4
"COG3303",207,570,978,605,983,704
"COG3304",313,378,459,623,537,463
"COG3306",21,5,68,8,83,20
"COG3307",150,124,233,293,690,115
"COG3309",2,23,118,1,76,6
"COG3311",7,4,39,55,53,1
"COG3312",13,1,208,44,34,5
"COG3313",1,0,68,25,15,2
"COG3314",985,1060,376,1154,605,721
"COG3315",672,601,306,451,329,1000
"COG3316",13,16,10,1187,357,14
"COG3317",25,86,291,117,79,6
"COG3318",5,60,105,33,16,0
"COG3319",51,20,2120,81,378,15
"COG3320",150,89,161,413,140,70
"COG3321",169,19,1732,42,317,19
"COG3323",405,488,695,918,764,854
"COG3324",40,125,229,61,145,80
"COG3325",610,1462,694,887,687,1299
"COG3326",660,405,215,163,308,236
"COG3327",3,3,164,67,9,1
"COG3328",3354,4375,1404,2738,3002,4615
"COG3330",33,10,0,0,0,0
"COG3331",687,368,175,385,232,357
"COG3333",502,1101,612,800,994,602
"COG3335",1576,375,661,278,574,555
"COG3338",11,0,2,1,1,5
"COG3339",9,62,10,91,107,152
"COG3340",1605,1013,887,1927,657,760
"COG3341",1257,986,829,1158,1046,1236
"COG3343",6,2,1,5,0,0
"COG3344",5621,4108,5595,10497,5857,13864
"COG3345",4218,5525,4301,5358,5049,5427
"COG3347",16,86,30,41,25,26
"COG3350",10,5,1,0,36,3
"COG3359",680,432,144,418,302,467
"COG3366",6,24,14,11,100,0
"COG3369",50,111,15,25,30,136
"COG3376",4,0,254,0,0,0
"COG3378",2418,1709,1141,1341,1047,1537
"COG3379",18,103,3,8,29,30
"COG3381",23,106,541,105,88,8
"COG3382",322,543,1005,611,535,724
"COG3383",185,204,229,421,570,110
"COG3384",22,18,509,85,75,4
"COG3385",18097,1658,4015,2746,5269,5305
"COG3386",200,393,1587,468,403,280
"COG3387",425,591,319,622,456,455
"COG3391",805,665,1004,1416,1292,1190
"COG3392",276,186,230,71,93,40
"COG3393",34,35,4,36,7,15
"COG3394",169,402,369,449,409,183
"COG3395",271,193,900,343,488,220
"COG3396",7,4,451,80,16,3
"COG3397",26,13,4,16,1,112
"COG3401",133,86,4,81,51,295
"COG3402",127,12,63,272,123,59
"COG3404",1042,1366,610,1326,1350,1105
"COG3405",277,143,273,552,522,785
"COG3407",5,1,0,9,1,1
"COG3408",3021,2899,2138,2746,3486,3553
"COG3409",897,939,341,605,385,689
"COG3410",89,755,174,100,156,333
"COG3411",49,85,52,137,171,81
"COG3412",16,11,340,61,103,4
"COG3414",32,7,576,115,163,80
"COG3415",2,0,1,0,12,0
"COG3416",1,0,94,0,0,0
"COG3417",7,17,159,33,56,17
"COG3418",0,0,0,17,12,1
"COG3420",12,82,62,55,91,0
"COG3421",29,44,23,13,4,27
"COG3422",15,2,26,38,22,5
"COG3423",3,1,109,25,19,1
"COG3425",6,1,0,6,0,1
"COG3426",1367,1624,1094,1405,1583,1676
"COG3428",589,158,65,249,86,347
"COG3429",1,0,16,22,2,0
"COG3433",26,12,1321,47,238,13
"COG3434",438,108,41,23,145,280
"COG3436",13649,9498,9243,7569,7089,6987
"COG3437",3196,4670,1696,3410,2705,4104
"COG3439",17,27,56,279,611,38
"COG3440",152,20,351,56,106,89
"COG3442",256,214,125,169,49,172
"COG3443",73,38,84,147,56,31
"COG3444",224,237,1221,458,601,282
"COG3445",4,2,47,42,28,2
"COG3447",2,7,0,48,23,0
"COG3448",2,0,60,2,56,0
"COG3449",299,456,1679,823,1003,875
"COG3450",1,1,92,2,15,0
"COG3451",15204,15392,11977,3890,2770,5178
"COG3452",541,591,207,623,236,328
"COG3454",8,6,56,99,146,20
"COG3455",14,3,305,31,50,2
"COG3456",5,6,3,0,51,6
"COG3457",73,115,50,172,85,74
"COG3458",855,1175,905,885,1221,1094
"COG3459",4954,3904,678,1844,1646,3427
"COG3460",1,2,98,18,5,0
"COG3463",304,148,75,216,165,291
"COG3464",3200,6999,2648,2112,1804,3154
"COG3467",1008,1233,964,1127,1407,1456
"COG3468",816,1434,662,2673,4073,811
"COG3469",1,8,1,10,3,36
"COG3470",11,3,10,20,49,5
"COG3471",16,1,0,5,0,1
"COG3472",250,485,197,235,52,315
"COG3473",1,0,0,5,17,0
"COG3475",3200,1468,1290,3460,2555,2420
"COG3476",482,435,208,232,349,301
"COG3477",2,1,0,5,8,3
"COG3478",1,2,27,9,37,1
"COG3479",4,0,250,5,2,0
"COG3480",114,5,18,32,1,0
"COG3481",1447,1267,581,919,936,979
"COG3484",5,0,214,0,2,0
"COG3485",7,0,485,2,2,0
"COG3486",6,2,65,6,10,1
"COG3487",511,266,699,447,229,916
"COG3488",949,1069,1178,741,860,1150
"COG3491",12,0,601,0,1,0
"COG3493",41,98,845,138,272,166
"COG3494",61,58,118,60,347,26
"COG3496",1,0,181,1,2,0
"COG3497",499,251,404,529,427,615
"COG3498",179,54,246,146,146,86
"COG3499",0,1,196,54,13,4
"COG3500",252,141,515,389,518,465
"COG3501",637,1217,1969,1816,1141,390
"COG3503",334,219,63,176,67,145
"COG3504",38,2,271,11,0,0
"COG3505",12912,14800,13082,9736,9113,14712
"COG3506",363,265,625,161,393,252
"COG3507",10480,10351,15718,9856,11838,13452
"COG3509",30,295,63,56,91,87
"COG3512",314,387,306,190,135,428
"COG3513",3123,2251,2293,566,1357,4740
"COG3514",2,0,1,12,4,0
"COG3515",24,21,521,154,174,11
"COG3516",9,15,169,46,92,0
"COG3517",19,17,307,144,141,6
"COG3518",7,0,91,0,21,1
"COG3519",25,22,485,90,137,4
"COG3520",11,6,447,33,73,4
"COG3521",6,5,239,0,37,0
"COG3522",4,2,174,71,117,0
"COG3523",32,6,1144,3,132,16
"COG3524",3,13,13,3,91,2
"COG3525",12555,15253,10119,16719,15761,14667
"COG3526",1,0,48,0,0,0
"COG3527",5,1,271,10,4,0
"COG3528",0,17,0,1,0,0
"COG3529",3,0,74,18,12,0
"COG3530",3,0,63,15,15,1
"COG3533",5883,8817,10994,6702,9620,8635
"COG3534",3431,4973,4665,3957,4612,5490
"COG3535",30,50,61,5,27,30
"COG3536",5,47,21,46,18,0
"COG3537",12227,20023,20819,17429,19412,18153
"COG3538",1596,1761,951,2498,1710,2230
"COG3539",74,32,2565,643,688,18
"COG3541",79,134,74,78,61,75
"COG3542",91,51,23,15,26,66
"COG3543",286,161,63,103,51,168
"COG3544",62,23,3,3,36,11
"COG3545",14,1,0,0,1,0
"COG3546",241,416,143,498,234,497
"COG3547",7813,5199,5941,3057,2002,1426
"COG3548",0,4,2,4,4,1
"COG3549",13,31,6,14,93,3
"COG3550",3393,2893,4071,3330,3005,3363
"COG3552",0,4,0,0,0,2
"COG3555",4,0,249,0,1,0
"COG3557",76,6,22,5,3,0
"COG3558",1,0,171,0,0,0
"COG3560",342,649,400,831,815,767
"COG3561",48,105,50,137,12,65
"COG3562",3,23,15,3,85,2
"COG3563",2,8,10,1,70,2
"COG3566",53,35,2,14,23,248
"COG3567",108,38,8,0,36,206
"COG3568",2099,3117,2679,3541,3295,3158
"COG3570",7,2,415,14,21,278
"COG3572",51,30,21,89,6,60
"COG3575",0,0,0,1,0,0
"COG3576",7,3,171,25,25,8
"COG3579",2398,2095,1888,2587,2834,3064
"COG3580",3881,3504,1978,2907,2997,3149
"COG3581",3475,3080,1628,2771,2928,2885
"COG3583",487,528,159,437,176,264
"COG3584",492,695,291,559,299,411
"COG3585",12,26,19,20,10,7
"COG3586",119,84,329,264,327,48
"COG3587",1066,3352,1930,1220,981,1259
"COG3588",35,21,3,8,7,1
"COG3589",67,98,103,87,144,36
"COG3590",650,697,727,2169,2375,2760
"COG3591",141,96,241,137,50,132
"COG3592",2,1,81,28,31,4
"COG3593",804,365,726,609,697,528
"COG3594",1684,1439,1998,1057,1209,1524
"COG3595",192,62,2,67,33,69
"COG3596",161,252,17,271,110,291
"COG3597",108,100,20,17,33,125
"COG3598",316,309,25,248,90,60
"COG3599",492,418,135,298,40,286
"COG3600",400,212,29,50,150,239
"COG3601",862,703,341,624,357,609
"COG3602",17,5,17,1,8,32
"COG3603",23,32,31,31,64,59
"COG3604",1366,1089,1292,1884,1642,615
"COG3605",81,1,555,79,61,14
"COG3608",767,626,415,607,472,604
"COG3609",3,0,2,14,9,1
"COG3610",485,505,655,653,720,440
"COG3611",168,11,40,11,6,5
"COG3613",16,2,15,18,39,13
"COG3615",18,2,229,26,15,0
"COG3616",78,139,476,193,227,65
"COG3617",1678,1174,291,1550,1147,453
"COG3618",1,9,5,7,33,0
"COG3619",1048,889,474,750,555,760
"COG3621",1,3,621,11,1,77
"COG3622",54,81,179,306,217,37
"COG3623",24,14,568,143,132,27
"COG3624",13,6,138,25,88,3
"COG3625",20,14,82,70,171,23
"COG3626",27,25,224,122,253,43
"COG3627",32,21,254,127,238,28
"COG3628",36,18,132,38,62,25
"COG3629",30,63,12,74,16,36
"COG3630",8,0,76,1,1,0
"COG3633",169,258,349,816,623,317
"COG3634",926,1519,1088,1675,1490,1879
"COG3635",831,1175,987,1494,1380,1465
"COG3636",25,5,8,13,31,0
"COG3637",74,5,553,92,72,5
"COG3638",223,145,237,133,85,42
"COG3639",154,79,128,530,366,275
"COG3640",268,253,229,441,169,152
"COG3641",478,590,509,708,464,342
"COG3643",331,809,365,729,624,889
"COG3645",1541,1615,242,753,771,461
"COG3646",135,432,79,677,493,40
"COG3647",0,3,1,5,8,0
"COG3649",477,625,107,173,183,385
"COG3650",102,27,12,1,95,46
"COG3653",144,502,643,244,641,174
"COG3654",81,108,265,225,330,140
"COG3655",644,601,405,470,476,556
"COG3657",1,1,0,5,11,0
"COG3659",8,0,346,3,2,0
"COG3660",20,2,0,0,0,1
"COG3661",569,721,1171,816,694,1863
"COG3662",2,0,168,0,1,0
"COG3663",1118,1504,888,1106,1027,1159
"COG3664",444,472,498,345,327,496
"COG3665",31,38,0,4,66,47
"COG3666",4842,5578,9074,9557,7330,6771
"COG3667",7,0,1,0,1,0
"COG3668",21,52,12,22,27,11
"COG3669",9345,9938,9398,8957,12195,10547
"COG3671",1,22,20,38,21,1
"COG3672",5,9,6,9,16,0
"COG3675",0,0,1,0,123,0
"COG3676",164,592,97,182,572,439
"COG3677",635,106,318,861,858,1178
"COG3678",9,0,233,58,62,8
"COG3679",1,0,0,0,0,0
"COG3680",52,70,488,12,3,2
"COG3681",2051,2411,2833,2339,2713,2128
"COG3682",776,969,321,658,360,654
"COG3683",4,0,62,0,11,3
"COG3684",3,2,1,42,60,1
"COG3685",12,3,494,61,51,4
"COG3688",2026,1925,759,1338,849,1523
"COG3689",377,243,179,260,162,259
"COG3691",21,3,180,44,24,4
"COG3692",0,1,0,54,9,1
"COG3693",1679,1371,1109,623,977,1658
"COG3694",55,15,40,60,21,3
"COG3695",320,543,431,558,730,504
"COG3696",4120,4312,6183,5496,8297,5422
"COG3697",275,83,326,45,95,36
"COG3698",16,4,40,59,49,1
"COG3700",20,4,248,68,40,3
"COG3701",4,8,8,7,0,0
"COG3703",6,5,96,66,31,4
"COG3704",24,1,2,2,0,0
"COG3705",1067,857,403,761,639,829
"COG3706",10031,13750,20409,12628,13724,19743
"COG3707",278,285,97,263,156,220
"COG3708",196,181,113,168,36,103
"COG3709",1,2,163,39,26,0
"COG3710",27,4,739,110,235,7
"COG3711",1114,1138,2749,691,551,469
"COG3712",2155,4838,4630,14158,15954,15521
"COG3713",10,43,625,135,150,5
"COG3714",4,3,212,55,36,37
"COG3715",366,456,1465,546,841,428
"COG3716",296,424,1647,574,872,343
"COG3717",1475,1579,1429,1747,1671,2045
"COG3718",68,76,297,232,261,35
"COG3719",8,1,60,55,77,10
"COG3720",12,2,205,0,35,1
"COG3721",5,42,59,1,88,2
"COG3722",8,4,245,30,22,1
"COG3723",233,170,112,61,349,128
"COG3724",5,2,478,59,39,2
"COG3725",7,3,250,42,31,0
"COG3726",9,1,212,31,24,1
"COG3727",909,417,649,425,756,517
"COG3728",133,134,15,48,180,50
"COG3729",2,0,98,15,13,0
"COG3730",17,9,181,54,196,3
"COG3731",14,5,232,50,99,3
"COG3732",25,11,605,67,286,3
"COG3733",5,6,403,93,21,2
"COG3734",20,9,876,150,113,25
"COG3735",212,248,348,291,288,500
"COG3736",32,2,272,2,0,0
"COG3738",182,109,76,135,95,49
"COG3740",97,444,73,156,147,170
"COG3741",40,0,0,6,4,8
"COG3744",10,0,15,13,0,40
"COG3745",1,3,0,20,1,13
"COG3746",591,552,488,776,1011,1085
"COG3747",91,80,39,30,67,61
"COG3753",2,4,0,44,22,0
"COG3754",562,1711,432,1016,769,963
"COG3755",4,1,122,44,6,0
"COG3756",0,0,0,0,0,0
"COG3757",3444,2857,1294,2991,1024,2432
"COG3758",13,56,185,41,35,42
"COG3759",3,1,86,2,0,0
"COG3760",799,509,225,140,113,141
"COG3762",16,8,11,0,10,3
"COG3763",31,0,10,3,2,1
"COG3764",1083,852,531,1063,355,667
"COG3765",24,5,382,123,152,4
"COG3766",1,1,6,30,22,3
"COG3767",1,0,0,0,0,2
"COG3768",9,0,74,42,40,2
"COG3769",1,1,0,18,14,1
"COG3770",12,5,166,43,36,4
"COG3771",12,0,101,4,0,1
