"","NOF011","DOF011","DLM024","DOF003","DLF009","DLM020"
"COG2834",120,32,586,134,416,33
"COG2835",4,5,163,1,35,1
"COG2836",13,22,0,84,7,10
"COG2837",407,10,1100,182,303,248
"COG2839",403,62,2,127,4,333
"COG2840",18,15,903,13,209,8
"COG2841",2,2,182,0,66,2
"COG2842",47,0,55,189,18,159
"COG2843",2732,1474,351,2683,1549,2686
"COG2844",45,24,1946,96,1821,101
"COG2845",3,1,0,0,1,0
"COG2846",380,1825,475,414,291,231
"COG2848",999,2256,544,1062,681,583
"COG2849",380,196,1,1071,152,1046
"COG2850",29,9,786,14,460,27
"COG2851",183,77,300,224,33,47
"COG2852",132,65,176,185,170,101
"COG2853",23,26,761,132,410,30
"COG2854",20,16,495,169,294,24
"COG2855",1846,1701,1249,1758,2139,2329
"COG2856",167,245,546,620,509,602
"COG2859",617,1429,184,497,80,311
"COG2860",823,607,1457,826,1466,811
"COG2861",44,22,942,94,186,33
"COG2862",8,6,728,5,431,31
"COG2863",0,3,0,0,0,9
"COG2864",9,14,1058,30,667,29
"COG2865",4400,10886,388,6668,3951,5295
"COG2866",475,50,662,963,581,620
"COG2867",2,3,412,2,313,13
"COG2868",288,284,162,287,93,181
"COG2869",737,776,54,505,329,992
"COG2870",387,660,1159,570,1204,177
"COG2871",1271,1330,13,1227,545,1440
"COG2872",474,236,586,623,229,225
"COG2873",4256,6391,1233,3963,2563,4512
"COG2875",870,1192,199,1346,427,1489
"COG2876",2111,3199,506,2160,929,2179
"COG2877",1039,2856,687,1121,1099,1172
"COG2878",1492,922,925,1468,675,1396
"COG2879",1,1,469,2,273,9
"COG2882",1,12,417,0,302,13
"COG2884",1743,1529,1005,1859,1340,1602
"COG2885",1699,6683,3449,2224,3166,4188
"COG2887",10,0,0,262,853,60
"COG2890",1992,2303,1873,1991,2111,1634
"COG2891",23,13,648,39,407,29
"COG2893",296,830,2344,368,2195,406
"COG2894",164,187,361,615,810,346
"COG2895",1250,397,773,1669,1402,1514
"COG2896",336,620,1182,555,771,324
"COG2897",32,45,1397,63,963,46
"COG2898",44,9,189,133,526,53
"COG2900",1,3,277,1,158,4
"COG2901",13,10,541,6,343,16
"COG2904",19,10,868,27,675,23
"COG2906",1,0,230,0,173,2
"COG2907",0,0,0,89,1,5
"COG2908",1298,2036,741,1326,1516,1587
"COG2909",455,90,1240,396,1046,258
"COG2910",234,9,20,234,135,278
"COG2911",188,1777,2151,161,1158,417
"COG2912",2,1,636,4,375,24
"COG2913",5,10,428,85,278,18
"COG2914",3,0,324,3,239,7
"COG2915",2,6,448,2,289,13
"COG2916",8,5,1384,30,445,23
"COG2917",14,6,424,38,319,22
"COG2918",73,29,919,19,227,142
"COG2919",17,3,237,69,319,23
"COG2920",14,4,392,1,273,9
"COG2921",13,1,246,14,178,7
"COG2922",4,0,414,3,263,22
"COG2923",5,4,468,3,273,10
"COG2924",4,8,334,15,241,14
"COG2925",52,19,561,74,394,66
"COG2926",0,5,381,2,235,10
"COG2927",4,10,598,95,362,25
"COG2928",21,243,0,76,2,2
"COG2929",15,25,503,91,105,0
"COG2931",1318,55,4,1378,31,1135
"COG2932",401,309,322,615,742,303
"COG2933",10,9,633,8,415,23
"COG2935",29,0,0,0,0,0
"COG2936",993,837,184,298,234,462
"COG2937",12,22,2282,13,1475,60
"COG2938",1,6,352,2,244,9
"COG2939",2,0,0,7,94,0
"COG2942",979,997,474,2623,2119,3643
"COG2943",4,0,1845,189,1191,60
"COG2944",26,2,603,12,309,67
"COG2945",0,0,0,68,0,17
"COG2946",288,237,3443,540,717,440
"COG2947",5,6,0,32,2,0
"COG2948",57,542,0,642,26,2
"COG2949",484,19,778,138,730,261
"COG2951",8,6,271,175,603,26
"COG2954",1002,2187,264,918,427,940
"COG2956",18,15,633,15,138,14
"COG2957",1656,3365,5,971,807,2003
"COG2958",0,0,91,0,0,0
"COG2959",2,10,251,10,128,4
"COG2960",0,0,321,3,214,9
"COG2961",410,21,625,388,406,571
"COG2962",82,26,638,198,431,99
"COG2963",893,1278,12165,443,18346,1082
"COG2964",539,131,1677,395,1061,126
"COG2965",6,9,355,17,253,13
"COG2966",1968,3375,1670,1901,1619,2176
"COG2967",1,1,480,46,317,18
"COG2968",90,388,1054,181,580,80
"COG2969",22,13,615,36,345,29
"COG2971",78,18,141,128,221,40
"COG2972",10096,4993,16758,9805,7187,8026
"COG2973",1,2,70,1,58,3
"COG2974",4,7,901,9,2105,47
"COG2975",5,0,209,11,124,10
"COG2976",16,12,607,28,449,22
"COG2977",3,364,409,2,274,14
"COG2978",1363,488,2286,683,950,1293
"COG2979",4,2,483,4,382,19
"COG2980",6,9,224,34,164,21
"COG2981",18,16,338,33,109,15
"COG2982",11,10,3051,638,2069,85
"COG2983",1,3,536,110,376,9
"COG2984",1360,499,701,1111,517,673
"COG2985",7724,8331,2034,7020,3759,9536
"COG2986",2184,823,624,1984,853,2727
"COG2987",2026,826,566,1658,671,2439
"COG2988",0,0,459,2,320,18
"COG2989",173,1118,581,77,114,180
"COG2990",36,35,1018,63,733,89
"COG2991",0,4,0,1,0,0
"COG2992",5,10,1068,113,695,30
"COG2994",14,1,1,22,4,31
"COG2995",11,22,1802,10,1213,59
"COG2996",1445,1864,467,1383,610,1630
"COG2998",1,4,0,38,22,0
"COG2999",0,2,177,2,408,11
"COG3001",15,8,325,10,421,30
"COG3004",1249,1102,932,1060,1253,1478
"COG3005",342,50,1046,332,923,621
"COG3006",4,12,897,2,602,36
"COG3007",113,288,2,41,13,25
"COG3008",19,25,1992,72,481,17
"COG3009",3,2,551,7,362,26
"COG3010",218,560,997,256,528,302
"COG3012",24,7,478,1,128,4
"COG3013",0,0,521,0,357,14
"COG3014",15,3,0,30,10,0
"COG3015",364,974,374,282,594,620
"COG3016",357,307,75,240,1100,381
"COG3017",22,9,325,3,259,19
"COG3019",0,0,0,2,1,2
"COG3021",1063,2105,630,892,1059,1658
"COG3022",1123,1572,1387,1113,1123,1298
"COG3023",2830,5537,691,2702,1111,3651
"COG3024",3,3,0,12,0,2
"COG3025",138,318,964,162,637,264
"COG3026",5,8,791,6,486,31
"COG3027",83,22,560,74,391,45
"COG3028",22,13,446,45,305,19
"COG3029",2,5,462,3,287,20
"COG3030",1,1,463,1,318,17
"COG3031",2,2,733,4,644,16
"COG3033",958,121,1633,1162,1691,725
"COG3034",14,1,496,23,479,11
"COG3036",0,5,201,2,98,4
"COG3037",59,770,798,60,1407,90
"COG3038",9,1,1500,1,1150,23
"COG3039",800,49,2529,1135,6766,4721
"COG3040",514,29,625,346,660,1007
"COG3041",443,1314,481,429,411,142
"COG3042",2,0,427,2,256,8
"COG3043",2,7,441,17,287,17
"COG3044",275,207,810,402,166,314
"COG3045",5,7,658,27,400,30
"COG3047",0,1,230,3,226,7
"COG3048",113,119,1322,113,697,26
"COG3049",3009,869,737,2332,1203,2619
"COG3050",0,7,186,6,136,10
"COG3051",220,146,1415,508,832,274
"COG3052",13,5,153,139,260,58
"COG3053",65,66,1097,238,718,42
"COG3054",6,8,678,1,151,8
"COG3055",310,858,1588,305,2286,1038
"COG3056",4,8,706,3,476,25
"COG3057",3,7,168,9,114,16
"COG3058",25,14,911,43,529,32
"COG3059",770,304,763,587,778,863
"COG3060",1,5,490,4,292,8
"COG3061",1,12,193,2,29,3
"COG3062",1,2,263,1,193,7
"COG3063",0,1,0,0,0,0
"COG3064",2,8,508,1,234,8
"COG3065",1,9,617,3,429,18
"COG3066",3,1,531,2,372,18
"COG3067",3,11,927,16,655,15
"COG3068",8,7,619,9,439,16
"COG3069",370,117,3554,1421,1415,762
"COG3070",225,55,889,279,696,60
"COG3071",7,10,772,3,151,13
"COG3072",6,24,2042,20,1132,53
"COG3073",3,12,516,3,363,11
"COG3074",0,2,367,1,71,5
"COG3075",412,181,593,47,710,355
"COG3076",0,1,191,8,372,24
"COG3077",511,182,568,121,152,62
"COG3078",1,6,357,0,237,14
"COG3079",1,5,713,4,383,29
"COG3080",3,6,412,5,244,18
"COG3081",4,10,708,3,466,37
"COG3082",2,6,244,5,166,6
"COG3083",253,42,1255,161,285,39
"COG3084",3,4,695,2,428,20
"COG3085",2,6,658,1,368,14
"COG3086",3,9,489,9,246,18
"COG3087",6,3,319,25,647,43
"COG3088",19,19,1352,42,828,42
"COG3089",1,0,278,4,182,8
"COG3090",221,193,1342,1067,1424,510
"COG3091",2,1,134,7,237,17
"COG3092",1,10,478,3,307,11
"COG3093",250,165,848,387,679,922
"COG3094",2,7,393,5,225,15
"COG3095",2,10,531,4,350,14
"COG3096",13,33,2352,13,1523,61
"COG3097",0,3,396,2,269,11
"COG3098",3,3,357,2,229,7
"COG3099",1,3,329,2,226,12
"COG3100",3,4,398,3,283,17
"COG3101",1,4,441,7,219,7
"COG3102",0,7,361,5,253,6
"COG3103",388,184,1512,533,672,211
"COG3104",3140,1915,4568,2411,3941,2768
"COG3105",1,0,229,5,451,27
"COG3106",5,7,976,10,658,27
"COG3107",4,9,1248,6,997,42
"COG3108",1,4,500,5,340,20
"COG3109",1,10,551,3,338,13
"COG3110",4,2,570,0,383,20
"COG3111",3,278,925,205,634,28
"COG3112",3,3,421,2,274,8
"COG3113",3,5,426,1,289,11
"COG3114",1,1,90,1,64,1
"COG3115",2,9,224,3,39,8
"COG3116",4,5,489,5,288,14
"COG3117",10,2,279,26,513,39
"COG3118",5,6,200,4,264,13
"COG3119",27955,13273,6356,26755,14187,28660
"COG3120",2,2,543,4,363,15
"COG3121",9,5,2145,39,5475,174
"COG3122",2,1,619,1,376,11
"COG3123",1,0,358,4,249,7
"COG3124",162,8,374,157,235,58
"COG3125",1,1,160,1,126,9
"COG3126",1,0,262,1,171,10
"COG3127",5,3,1386,9,861,31
"COG3128",2,0,604,5,430,20
"COG3129",313,21,540,165,438,529
"COG3130",0,0,162,0,105,5
"COG3131",6,2,2056,313,1357,86
"COG3132",4,0,577,0,437,16
"COG3133",0,6,331,0,355,7
"COG3134",0,2,524,5,382,15
"COG3135",1,0,132,3,73,6
"COG3136",2,0,263,2,178,11
"COG3137",1,0,349,3,235,10
"COG3138",2,1,524,13,374,18
"COG3139",0,2,287,1,184,10
"COG3140",0,3,140,1,99,4
"COG3141",0,1,290,0,263,11
"COG3142",930,1442,585,808,660,1125
"COG3143",0,0,196,1,426,17
"COG3144",88,78,628,116,498,41
"COG3145",0,0,488,4,139,4
"COG3147",0,0,227,6,152,8
"COG3148",2,5,497,2,177,16
"COG3149",2,0,20,1,175,10
"COG3150",23,6,1281,66,854,66
"COG3151",1,1,552,2,344,18
"COG3152",302,169,1376,215,987,711
"COG3153",979,432,875,394,591,541
"COG3154",2,0,549,3,360,18
"COG3155",15,0,233,101,133,7
"COG3156",3,1,1260,0,387,5
"COG3157",9,2,666,33,1385,44
"COG3158",88,1714,2152,20,2273,92
"COG3159",1,5,386,36,239,11
"COG3160",2,1,686,1,383,29
"COG3161",4,1,714,1,457,16
"COG3162",2,1,406,5,225,10
"COG3164",89,14,3002,178,1606,120
"COG3165",3,0,755,6,436,19
"COG3166",28,5,503,21,305,58
"COG3169",596,240,3,583,299,518
"COG3171",3,5,508,3,351,23
"COG3172",23,3,843,19,492,26
"COG3173",56,8,1533,4,714,124
"COG3174",1525,413,7,942,151,1821
"COG3176",2461,4354,18,2237,1451,2794
"COG3177",5111,4950,608,3598,2692,2687
"COG3178",1355,2475,4,1205,300,1816
"COG3179",17,0,24,0,319,18
"COG3180",77,14,450,86,272,155
"COG3181",395,361,1113,711,84,239
"COG3182",652,266,2,728,190,1101
"COG3183",12,359,861,37,1348,47
"COG3185",0,0,0,6,0,1
"COG3187",728,433,437,619,329,843
"COG3188",72,33,15842,77,12776,451
"COG3189",454,189,290,522,564,461
"COG3190",0,0,88,1,194,4
"COG3191",207,229,244,389,232,70
"COG3192",63,30,692,170,363,142
"COG3193",47,55,487,57,331,98
"COG3194",1,0,258,0,145,5
"COG3195",1,0,0,0,0,0
"COG3196",58,33,864,232,630,93
"COG3199",17,0,231,9,12,0
"COG3201",266,155,285,1148,834,765
"COG3203",216,73,4490,861,3927,259
"COG3204",1,2,338,0,345,14
"COG3206",1490,4385,3247,1419,2563,2209
"COG3208",21,116,270,22,48,20
"COG3209",4969,5647,14491,7540,15087,4594
"COG3210",258,212,906,482,352,290
"COG3211",0,0,0,0,0,0
"COG3212",61,335,131,44,82,174
"COG3213",2,14,0,0,0,0
"COG3214",3,1,1077,6,712,33
"COG3216",1,0,0,44,140,0
"COG3217",3,2,899,4,618,36
"COG3218",0,0,0,0,0,0
"COG3219",1,8,0,0,0,0
"COG3220",1,11,0,0,0,0
"COG3221",178,59,787,292,473,169
"COG3222",8,6,188,16,11,0
"COG3223",4,5,674,2,131,9
"COG3224",0,0,0,2,1,2
"COG3225",1833,398,781,1742,1160,1969
"COG3226",2,1,542,6,385,18
"COG3227",8,0,0,3,0,0
"COG3228",5,0,479,2,333,19
"COG3231",17,0,66,17,25,7
"COG3232",3,0,0,3,2,14
"COG3234",0,1,609,0,385,14
"COG3236",152,39,643,119,449,98
"COG3237",2,1,201,2,42,2
"COG3238",99,90,1587,263,302,111
"COG3239",0,0,41,5,1,0
"COG3242",1,0,278,1,210,6
"COG3246",161,383,330,418,172,351
"COG3247",31,1,814,45,757,18
"COG3248",2,1,639,3,443,16
"COG3250",61065,51583,12159,61274,21841,75230
"COG3251",0,1,190,0,114,3
"COG3252",3,0,209,1,0,0
"COG3253",2,0,1,1,0,0
"COG3254",398,626,546,287,304,410
"COG3256",5,20,1,6,0,0
"COG3257",9,10,575,26,52,6
"COG3259",1,0,0,2,53,0
"COG3260",101,14,982,87,793,128
"COG3261",191,29,1179,168,1251,162
"COG3262",4,9,1527,12,1200,56
"COG3263",1697,1401,1340,1692,1294,2391
"COG3264",96,31,4305,582,2848,139
"COG3265",7,2,1280,3,863,18
"COG3266",4,0,820,4,449,25
"COG3267",58,46,381,48,3,15
"COG3268",0,0,2,0,115,0
"COG3270",296,161,873,338,544,207
"COG3271",14,0,0,13,1,0
"COG3272",8,17,377,3,275,28
"COG3274",2582,3024,1768,1827,1826,2790
"COG3275",5372,4484,2663,5171,4238,6795
"COG3276",154,94,1924,111,787,67
"COG3279",10203,4400,4286,8992,4930,9020
"COG3283",3,801,905,9,619,21
"COG3284",135,831,142,139,173,103
"COG3287",258,54,0,86,23,48
"COG3288",12,8,910,138,842,72
"COG3290",260,96,3050,323,1959,304
"COG3291",320,205,2,540,94,410
"COG3292",69291,42054,204,73062,11420,82533
"COG3293",204,143,7,1051,202,295
"COG3294",100,32,129,90,10,11
"COG3296",18,4,0,19,153,1
"COG3297",3,3,475,3,429,16
"COG3299",418,28,207,411,94,303
"COG3301",15,13,941,89,224,26
"COG3302",13,1,1123,6,859,37
"COG3303",931,107,1551,1106,1389,1640
"COG3304",556,435,408,410,475,631
"COG3306",17,31,12,1,7,21
"COG3307",185,536,1563,249,1696,186
"COG3309",71,7,0,29,8,35
"COG3311",1,1,731,7,33,24
"COG3312",3,7,625,7,370,12
"COG3313",0,0,289,4,213,6
"COG3314",847,491,2537,804,745,375
"COG3315",532,295,112,715,337,607
"COG3316",14,65,10209,21,6020,426
"COG3317",22,14,678,30,436,40
"COG3318",6,20,220,5,191,32
"COG3319",26,11,2326,10,839,202
"COG3320",328,138,0,136,33,205
"COG3321",11,2,349,4,1,195
"COG3323",1011,716,71,847,334,1026
"COG3324",277,27,4,78,34,153
"COG3325",1061,470,203,1744,229,587
"COG3326",97,138,20,173,87,113
"COG3327",0,0,614,3,4,5
"COG3328",4730,3947,1612,3830,10904,3563
"COG3330",29,0,0,0,15,0
"COG3331",195,116,283,352,120,151
"COG3333",649,556,1632,1224,184,587
"COG3335",379,257,1752,395,286,92
"COG3338",1,6,10,7,15,3
"COG3339",25,216,4,48,25,53
"COG3340",1209,846,1043,324,387,283
"COG3341",360,331,35,1023,222,1233
"COG3343",0,0,1,4,25,6
"COG3344",13062,14588,11516,6032,3139,5065
"COG3345",4721,7293,4098,5835,3164,6932
"COG3347",45,18,0,41,40,24
"COG3350",0,7,87,4,0,37
"COG3359",278,150,305,343,60,179
"COG3366",13,1,0,0,4,0
"COG3369",249,1,3,139,201,5
"COG3376",0,0,0,4,2,4
"COG3378",2386,1441,478,2109,1510,1150
"COG3379",23,1,111,43,2,0
"COG3381",4,11,1036,53,891,34
"COG3382",200,419,3,612,314,644
"COG3383",213,763,552,381,158,272
"COG3384",7,2,562,8,408,53
"COG3385",3996,18155,5592,1806,5548,1148
"COG3386",875,261,171,515,237,751
"COG3387",278,214,4,764,130,1039
"COG3391",1331,115,862,1681,2690,2655
"COG3392",272,90,53,616,941,124
"COG3393",304,26,93,24,88,1
"COG3394",224,99,482,785,683,319
"COG3395",378,730,3021,447,1211,218
"COG3396",0,1,900,5,2,10
"COG3397",2,3,3,4,17,7
"COG3401",228,12,0,100,111,18
"COG3402",2,5,40,8,29,122
"COG3404",1355,479,367,1552,595,1254
"COG3405",877,1727,952,925,973,124
"COG3407",1,0,6,6,26,6
"COG3408",3398,3703,466,3282,834,3166
"COG3409",1206,255,412,482,512,331
"COG3410",792,42,130,54,372,517
"COG3411",120,16,133,225,177,170
"COG3412",15,119,1025,14,628,44
"COG3414",25,531,884,18,461,46
"COG3415",1,15,0,0,0,3
"COG3416",0,0,0,4,0,0
"COG3417",13,0,486,10,105,2
"COG3418",0,0,198,0,124,11
"COG3420",0,0,0,134,0,10
"COG3421",21,0,0,106,3,0
"COG3422",4,6,397,18,308,15
"COG3423",2,1,603,3,213,5
"COG3425",2,0,8,3,4,3
"COG3426",1407,657,263,1261,770,1428
"COG3428",38,1,0,15,17,160
"COG3429",5,0,0,0,188,5
"COG3433",11,6,812,5,378,142
"COG3434",42,10,23,88,19,62
"COG3436",7743,4977,12352,5577,8710,7651
"COG3437",3286,4589,724,6008,1193,4383
"COG3439",119,13,323,154,215,493
"COG3440",312,12,220,309,333,9
"COG3442",248,56,119,181,492,29
"COG3443",45,49,685,40,152,2
"COG3444",315,890,2894,337,2562,453
"COG3445",2,6,431,7,344,12
"COG3447",5,5,815,0,1452,28
"COG3448",4,268,1,3,2,2
"COG3449",2089,175,1042,1669,1016,2173
"COG3450",1,0,3,4,4,3
"COG3451",12613,9611,9985,15485,7972,14453
"COG3452",251,135,3,499,51,134
"COG3454",11,2,246,54,522,105
"COG3455",3,3,572,17,362,17
"COG3456",5,7,869,0,575,27
"COG3457",132,24,840,92,663,88
"COG3458",1803,1868,5,1747,190,2583
"COG3459",2337,2680,178,1550,646,1890
"COG3460",0,3,269,1,1,3
"COG3463",42,80,162,79,2,10
"COG3464",3963,6552,4652,3879,2744,5928
"COG3467",1318,766,315,1393,701,1212
"COG3468",1727,284,13148,2383,8981,3344
"COG3469",4,0,0,0,6,17
"COG3470",1,3,11,2,165,27
"COG3471",1,10,0,1,0,2
"COG3472",39,356,0,1122,136,1
"COG3473",0,0,54,1,3,0
"COG3475",1753,2598,488,3069,2143,2248
"COG3476",195,257,71,259,177,197
"COG3477",4,1,940,0,206,8
"COG3478",5,3,0,11,22,4
"COG3479",0,1,0,3,1,7
"COG3480",42,1,4,6,212,14
"COG3481",867,841,892,894,616,354
"COG3484",0,0,0,4,0,2
"COG3485",0,1,0,10,1,9
"COG3486",9,0,2513,10,1010,35
"COG3487",1408,60,6,768,92,790
"COG3488",1201,3506,2,935,571,1279
"COG3491",1,1,1,15,2,7
"COG3493",69,31,148,53,14,4
"COG3494",63,391,0,175,276,85
"COG3496",0,0,0,2,1,5
"COG3497",170,21,373,975,1959,294
"COG3498",40,3,14,348,1148,106
"COG3499",1,0,10,0,1016,30
"COG3500",156,29,267,923,2301,374
"COG3501",433,784,2647,2528,1962,1219
"COG3503",196,60,1,115,141,92
"COG3504",60,414,143,119,11,0
"COG3505",11417,9964,7290,10980,6363,9332
"COG3506",427,265,24,543,152,538
"COG3507",14396,11956,1079,15614,4705,18691
"COG3509",49,133,1,81,174,349
"COG3512",170,11,1,173,49,170
"COG3513",3576,254,9,1632,979,1223
"COG3514",0,0,307,0,193,1
"COG3515",16,10,2259,24,1558,39
"COG3516",11,2,427,3,297,9
"COG3517",16,12,1462,13,965,41
"COG3518",2,2,125,5,52,7
"COG3519",8,4,1012,29,948,56
"COG3520",4,4,1636,20,501,16
"COG3521",5,5,623,3,157,6
"COG3522",9,8,1052,31,741,42
"COG3523",7,19,1874,46,1200,55
"COG3524",7,3,79,0,2,27
"COG3525",16176,21387,1719,12836,10231,23111
"COG3526",0,0,0,2,0,1
"COG3527",5,0,0,4,8,5
"COG3528",0,0,0,0,348,1
"COG3529",0,0,185,2,90,3
"COG3530",4,0,228,2,178,10
"COG3533",10298,8285,918,12024,3851,15439
"COG3534",6224,11447,814,6777,2449,6950
"COG3535",122,4,141,49,98,1
"COG3536",0,0,0,14,1,6
"COG3537",27260,17442,131,21547,8778,34121
"COG3538",3882,2887,143,3720,965,3119
"COG3539",50,24,8311,38,6216,266
"COG3541",165,24,558,74,98,38
"COG3542",63,2,22,181,238,3
"COG3543",141,76,57,90,16,4
"COG3544",10,256,279,9,95,3
"COG3545",50,0,0,5,0,0
"COG3546",794,172,568,553,445,251
"COG3547",5381,16250,8778,4804,6518,6065
"COG3548",0,0,17,5,62,97
"COG3549",5,3,26,23,1,6
"COG3550",2991,7797,755,2894,2116,8212
"COG3552",5,0,0,4,11,0
"COG3555",0,0,0,5,0,4
"COG3557",55,4,8,14,31,10
"COG3558",0,1,1,2,0,3
"COG3560",864,500,11,693,368,1210
"COG3561",58,52,83,558,1098,93
"COG3562",8,2,56,1,3,30
"COG3563",12,1,164,2,2,62
"COG3566",89,3,2,60,2607,0
"COG3567",89,3,3,102,2425,0
"COG3568",3503,1409,499,3134,1818,4515
"COG3570",6,0,55,0,2,8
"COG3572",68,11,3,105,318,24
"COG3575",1,1,0,2,0,0
"COG3576",9,3,1,14,93,10
"COG3579",2865,2755,17,2058,1083,3443
"COG3580",2819,2276,1601,3567,1684,1738
"COG3581",2606,2005,1520,3172,1454,1586
"COG3583",481,676,6,293,180,183
"COG3584",589,771,471,125,112,89
"COG3585",10,19,0,13,4,9
"COG3586",158,440,2,80,1358,343
"COG3587",1685,7238,8,97,139,215
"COG3588",10,1,137,11,33,4
"COG3589",13,419,217,38,310,14
"COG3590",2414,5015,501,1872,1259,2763
"COG3591",80,28,182,56,390,33
"COG3592",6,0,326,8,204,21
"COG3593",542,87,4900,457,3643,1381
"COG3594",2453,1493,182,1484,798,2158
"COG3595",13,5,13,26,43,11
"COG3596",154,19,2361,20,12,43
"COG3597",82,2,0,15,8,0
"COG3598",115,18,216,193,177,221
"COG3599",413,92,16,251,215,82
"COG3600",303,885,0,144,143,66
"COG3601",487,503,529,675,509,288
"COG3602",10,5,0,105,22,236
"COG3603",39,30,112,64,57,27
"COG3604",1019,270,3371,807,3001,1082
"COG3605",5,2,1080,225,619,42
"COG3608",392,234,249,712,101,281
"COG3609",0,3,336,46,17,6
"COG3610",706,304,1162,788,1009,764
"COG3611",93,20,21,23,55,18
"COG3613",51,10,40,13,107,23
"COG3615",3,7,355,5,237,20
"COG3616",68,46,414,149,96,204
"COG3617",622,2606,395,835,969,1172
"COG3618",7,1,12,17,0,1
"COG3619",705,297,641,617,511,253
"COG3621",1,83,0,0,6,1
"COG3622",23,1,404,233,899,138
"COG3623",14,17,1336,38,802,43
"COG3624",9,4,359,4,1066,4
"COG3625",31,6,278,47,909,63
"COG3626",79,11,555,62,1871,103
"COG3627",57,10,711,52,1835,104
"COG3628",17,5,10,195,836,63
"COG3629",16,5,1094,188,76,1
"COG3630",0,0,0,0,0,0
"COG3633",494,1044,884,530,801,270
"COG3634",1587,687,1120,1587,1194,1776
"COG3635",1548,1780,569,1182,484,1830
"COG3636",4,0,0,72,55,0
"COG3637",3,9,3424,166,3389,47
"COG3638",119,34,474,236,340,149
"COG3639",193,60,578,410,396,166
"COG3640",225,190,175,619,60,132
"COG3641",413,318,337,587,157,216
"COG3643",996,254,256,916,82,1008
"COG3645",401,1685,445,936,831,1032
"COG3646",51,391,130,300,1978,86
"COG3647",17,0,111,0,69,12
"COG3649",368,128,637,407,219,413
"COG3650",23,0,0,4,1,0
"COG3653",312,158,540,513,214,97
"COG3654",164,172,230,305,1063,136
"COG3655",591,283,143,184,214,102
"COG3657",3,0,0,43,0,0
"COG3659",0,0,0,8,1,1
"COG3660",0,0,0,87,223,0
"COG3661",1518,2287,63,749,145,943
"COG3662",0,1,0,3,1,5
"COG3663",992,1345,802,850,1000,1013
"COG3664",462,49,142,1508,42,145
"COG3665",20,0,60,27,2,4
"COG3666",4366,14119,2961,10976,3481,8188
"COG3667",0,0,0,7,1,5
"COG3668",79,4,553,28,381,74
"COG3669",8724,10853,1077,8423,4875,11542
"COG3671",0,6,0,33,0,4
"COG3672",1,0,0,0,0,0
"COG3675",5,635,1,0,3,0
"COG3676",212,218,0,290,616,771
"COG3677",89,197,3292,1047,3347,360
"COG3678",5,2,946,10,575,30
"COG3679",2,0,3,11,29,5
"COG3680",8,1,1673,0,7,4
"COG3681",2298,2990,2222,2165,1729,1985
"COG3682",657,267,742,978,553,566
"COG3683",0,5,0,5,1,2
"COG3684",5,0,746,0,414,28
"COG3685",6,2,833,12,710,32
"COG3688",1119,731,1018,1157,305,699
"COG3689",142,76,736,309,161,42
"COG3691",1,0,200,3,334,9
"COG3692",0,0,399,0,212,0
"COG3693",1108,1413,168,961,115,869
"COG3694",27,12,82,14,28,9
"COG3695",562,317,431,614,579,617
"COG3696",5441,4680,835,1615,1290,3813
"COG3697",88,97,490,266,217,24
"COG3698",6,4,871,0,428,17
"COG3700",6,11,926,6,646,16
"COG3701",19,40,0,48,3,0
"COG3703",2,0,514,1,307,18
"COG3704",0,0,36,18,0,0
"COG3705",194,165,122,621,282,395
"COG3706",20945,5346,1270,25305,4577,28670
"COG3707",285,313,123,76,83,67
"COG3708",114,47,421,338,199,127
"COG3709",6,1,420,2,268,17
"COG3710",26,4,3561,19,2383,149
"COG3711",1231,5356,8767,1197,4144,1265
"COG3712",22805,10221,96,17587,6696,26122
"COG3713",5,11,1394,5,911,15
"COG3714",46,2,663,8,435,31
"COG3715",126,381,1112,465,2661,617
"COG3716",449,1164,3715,426,3050,576
"COG3717",2037,1394,1125,1222,753,2379
"COG3718",105,567,180,178,31,57
"COG3719",4,6,841,4,506,20
"COG3720",0,0,19,8,1,29
"COG3721",13,2,33,17,3,28
"COG3722",9,1,1401,8,852,34
"COG3723",181,96,738,212,61,379
"COG3724",2,2,669,8,431,22
"COG3725",2,2,541,4,391,17
"COG3726",3,3,359,4,240,14
"COG3727",769,691,503,927,703,637
"COG3728",131,298,241,40,1392,43
"COG3729",1,0,258,3,203,4
"COG3730",12,766,369,14,352,27
"COG3731",10,423,331,31,263,15
"COG3732",19,766,452,15,128,17
"COG3733",1,2,1232,6,8,5
"COG3734",10,6,2114,11,182,31
"COG3735",566,40,677,642,486,608
"COG3736",1,0,31,64,5,1
"COG3738",99,42,565,56,547,66
"COG3740",226,1151,324,136,554,182
"COG3741",3,0,8,101,5,5
"COG3744",40,0,1,9,0,0
"COG3745",17,0,78,30,0,3
"COG3746",886,560,2,424,357,1308
"COG3747",20,18,76,426,200,71
"COG3753",0,1,503,0,316,16
"COG3754",2043,1314,33,1504,812,990
"COG3755",0,1,488,3,428,1
"COG3756",0,0,0,0,144,0
"COG3757",1966,2835,1700,2059,986,1175
"COG3758",58,1,537,33,292,28
"COG3759",3,0,3,6,24,4
"COG3760",429,362,317,637,322,207
"COG3762",8,5,0,20,9,0
"COG3763",18,4,0,2,6,5
"COG3764",249,68,107,444,1830,339
"COG3765",12,3,1756,12,1745,60
"COG3766",2,1,254,0,0,12
"COG3767",0,2,0,1,0,0
