"","NOF014","DOM008","NOM002","NOM008","NLM009","DOM005"
"COG2848",1782,472,2227,530,1833,392
"COG2849",715,709,138,532,25,2032
"COG2850",0,81,16,77,3,71
"COG2851",69,312,323,162,82,51
"COG2852",111,128,9,219,100,86
"COG2853",36,84,8,58,44,262
"COG2854",19,54,11,48,34,115
"COG2855",1405,2910,553,1830,4214,2362
"COG2856",1646,303,392,579,2872,134
"COG2859",382,586,202,1075,2088,74
"COG2860",638,1183,631,1023,263,780
"COG2861",24,197,151,87,63,171
"COG2862",1,58,4,16,20,118
"COG2863",0,0,0,2,3,0
"COG2864",30,102,16,53,26,194
"COG2865",6251,4940,5415,4475,6610,3171
"COG2866",703,152,1354,398,47,89
"COG2867",0,34,4,8,4,84
"COG2868",538,133,750,125,216,151
"COG2869",387,1085,98,686,1053,1004
"COG2870",183,474,389,493,156,799
"COG2871",617,1399,286,1292,1914,1566
"COG2872",744,361,1053,238,360,248
"COG2873",4270,4023,6213,4651,6927,3241
"COG2875",1200,1666,1457,1696,336,1024
"COG2876",1350,2261,1552,2470,2503,1628
"COG2877",572,1351,487,1404,1940,1356
"COG2878",1188,1250,1476,1346,1384,1221
"COG2879",0,31,2,20,4,65
"COG2882",3,35,6,9,9,77
"COG2884",2246,1632,1704,1841,2290,1066
"COG2885",1468,4496,508,3422,8886,4611
"COG2887",30,0,144,0,17,0
"COG2890",1990,1856,2092,1668,2805,1654
"COG2891",22,72,10,47,27,100
"COG2893",220,407,1030,180,45,125
"COG2894",1394,331,1845,192,423,421
"COG2895",956,1512,2199,1739,672,1842
"COG2896",541,331,1506,232,533,388
"COG2897",71,145,50,94,27,184
"COG2898",46,34,234,17,29,57
"COG2900",0,33,3,12,7,29
"COG2901",0,45,3,7,22,62
"COG2904",22,90,11,26,19,95
"COG2906",0,23,2,7,0,36
"COG2907",0,5,3,3,0,112
"COG2908",809,1845,395,1944,1732,1702
"COG2909",479,234,216,114,148,402
"COG2910",107,231,39,222,168,618
"COG2911",76,773,890,59,80,186
"COG2912",0,71,4,5,12,42
"COG2913",0,42,3,38,24,71
"COG2914",0,33,4,10,9,43
"COG2915",0,44,4,12,14,80
"COG2916",9,94,16,42,21,148
"COG2917",23,59,4,34,23,88
"COG2918",15,81,47,451,57,242
"COG2919",15,26,29,18,20,61
"COG2920",7,21,4,16,6,47
"COG2921",20,35,0,12,23,67
"COG2922",1,64,8,13,4,132
"COG2923",0,34,5,14,10,81
"COG2924",3,29,5,15,21,41
"COG2925",56,74,6,61,56,151
"COG2926",0,37,3,18,17,121
"COG2927",18,74,2,33,16,60
"COG2928",1,0,131,0,12,116
"COG2929",114,3,1,250,48,21
"COG2931",432,399,144,259,25,1906
"COG2932",617,292,1019,292,339,722
"COG2933",1,64,6,26,25,148
"COG2935",3,0,5,2,14,0
"COG2936",283,648,536,953,130,34
"COG2937",1,212,19,66,64,227
"COG2938",0,28,5,16,16,79
"COG2939",2,0,0,0,0,0
"COG2942",627,917,548,2963,2648,4029
"COG2943",3,165,21,44,4,300
"COG2944",69,124,101,12,8,121
"COG2945",0,0,0,0,0,0
"COG2946",156,277,658,207,469,270
"COG2947",17,11,1,17,1,1
"COG2948",40,7,3,46,9,3
"COG2949",425,229,29,163,31,541
"COG2951",25,87,16,22,12,66
"COG2954",347,285,358,993,2617,832
"COG2956",45,65,10,70,62,129
"COG2957",911,1845,1332,1358,872,1293
"COG2958",2,0,308,3,1,7
"COG2959",0,23,5,9,23,166
"COG2960",1,37,7,12,2,52
"COG2961",68,495,46,90,30,780
"COG2962",146,152,85,132,55,81
"COG2963",690,2220,1391,705,457,373
"COG2964",324,421,422,329,156,341
"COG2965",15,35,7,20,23,77
"COG2966",1743,2289,2537,2561,3345,1964
"COG2967",1,33,3,18,0,79
"COG2968",287,231,270,123,84,173
"COG2969",11,61,12,21,24,77
"COG2971",274,119,408,68,46,43
"COG2972",22138,6594,24556,7569,7986,6323
"COG2973",0,11,2,2,12,48
"COG2974",0,75,13,34,22,134
"COG2975",4,27,3,17,14,31
"COG2976",17,73,7,42,28,101
"COG2977",0,39,4,10,1,89
"COG2978",537,2002,718,1022,140,2023
"COG2979",0,62,7,17,16,94
"COG2980",11,32,5,23,17,93
"COG2981",15,61,8,5,18,218
"COG2982",2,263,25,105,12,457
"COG2983",0,34,4,12,11,68
"COG2984",2373,383,2650,1076,931,596
"COG2985",4129,10233,2634,10785,9625,7523
"COG2986",1187,3245,726,2919,369,2355
"COG2987",998,2741,722,2949,277,2523
"COG2988",0,35,5,10,3,88
"COG2989",127,276,85,244,2205,371
"COG2990",15,266,23,74,40,433
"COG2991",0,1,0,0,4,36
"COG2992",1,89,11,31,3,194
"COG2994",10,0,3,14,0,0
"COG2995",0,139,22,53,41,357
"COG2996",1522,1706,2006,1461,1855,1458
"COG2998",21,0,36,2,3,2
"COG2999",0,42,0,18,13,8
"COG3001",0,47,23,9,27,97
"COG3004",504,1664,737,1405,237,1347
"COG3005",122,381,76,452,64,858
"COG3006",1,90,13,31,25,157
"COG3007",66,26,343,6,12,6
"COG3008",74,210,36,126,77,486
"COG3009",0,51,5,20,2,100
"COG3010",186,349,912,303,260,515
"COG3012",8,44,5,24,20,78
"COG3013",0,46,3,19,2,94
"COG3014",7,3,0,0,0,0
"COG3015",144,506,175,610,1364,687
"COG3016",252,204,291,417,515,579
"COG3017",2,16,1,18,21,90
"COG3019",0,0,0,0,0,0
"COG3021",772,1852,309,1395,2550,1062
"COG3022",905,1545,961,1091,2216,1266
"COG3023",1165,2871,752,2338,1873,3949
"COG3024",11,5,0,9,14,9
"COG3025",117,88,137,156,33,153
"COG3026",0,19,2,17,33,131
"COG3027",47,49,13,44,17,93
"COG3028",18,59,8,47,29,109
"COG3029",0,43,2,13,20,48
"COG3030",0,37,3,6,3,65
"COG3031",0,131,4,37,3,13
"COG3033",628,574,181,678,45,536
"COG3034",16,74,54,41,5,189
"COG3036",0,18,3,6,7,39
"COG3037",48,210,712,66,26,354
"COG3038",0,80,11,32,3,180
"COG3039",2920,9297,786,10258,1101,286
"COG3040",179,604,77,340,29,1148
"COG3041",366,251,174,325,1319,141
"COG3042",1,30,2,9,0,144
"COG3043",5,38,3,28,10,4
"COG3044",404,301,1517,132,216,126
"COG3045",25,67,3,30,7,82
"COG3047",0,32,4,8,0,94
"COG3048",53,153,54,105,38,224
"COG3049",2553,2715,2485,2331,491,2114
"COG3050",0,27,3,7,10,73
"COG3051",55,131,109,369,268,734
"COG3052",61,84,94,102,134,192
"COG3053",1001,227,121,123,459,319
"COG3054",0,94,6,21,9,103
"COG3055",216,1289,394,1368,512,678
"COG3056",0,69,5,26,18,96
"COG3057",0,16,7,7,12,82
"COG3058",21,86,14,49,37,115
"COG3059",353,978,211,928,75,736
"COG3060",0,43,6,10,6,79
"COG3061",0,9,6,2,17,105
"COG3062",0,30,2,7,4,5
"COG3063",0,0,0,2,8,0
"COG3064",0,49,2,9,20,139
"COG3065",0,41,3,16,17,69
"COG3066",0,43,1,14,11,71
"COG3067",0,68,15,25,41,168
"COG3068",0,66,8,15,16,178
"COG3069",324,455,189,806,478,449
"COG3070",280,137,350,118,194,174
"COG3071",0,66,12,22,27,147
"COG3072",1,135,29,67,63,312
"COG3073",0,61,4,24,14,113
"COG3074",1,27,5,9,7,34
"COG3075",333,597,14,534,102,116
"COG3076",0,47,5,17,16,92
"COG3077",586,153,615,461,415,102
"COG3078",0,11,1,9,13,109
"COG3079",1,53,5,6,3,40
"COG3080",0,34,3,16,24,78
"COG3081",1,136,8,21,22,169
"COG3082",0,18,0,10,3,60
"COG3083",193,283,54,615,48,312
"COG3084",0,51,6,27,16,85
"COG3085",1,49,5,14,21,75
"COG3086",2,34,6,10,6,146
"COG3087",0,87,6,29,23,110
"COG3088",32,94,4,100,34,17
"COG3089",1,22,4,5,8,50
"COG3090",773,1061,1893,1577,741,2065
"COG3091",1,39,8,13,15,48
"COG3092",0,49,4,14,26,73
"COG3093",423,718,35,149,552,349
"COG3094",0,34,3,19,16,77
"COG3095",0,55,5,21,15,109
"COG3096",0,185,26,85,67,466
"COG3097",1,40,3,10,9,10
"COG3098",0,42,1,10,5,33
"COG3099",1,29,2,12,11,66
"COG3100",0,29,4,13,5,59
"COG3101",0,24,4,14,16,56
"COG3102",1,31,4,12,20,72
"COG3103",1734,273,1707,217,322,335
"COG3104",1585,3443,589,3212,2258,3576
"COG3105",0,67,4,23,11,75
"COG3106",1,54,6,35,34,157
"COG3107",0,121,21,36,42,200
"COG3108",1,34,7,20,17,106
"COG3109",0,45,4,19,17,101
"COG3110",1,61,4,10,8,58
"COG3111",10,80,79,16,13,44
"COG3112",0,18,2,11,8,107
"COG3113",1,39,1,8,9,67
"COG3114",0,8,4,1,6,3
"COG3115",0,29,2,0,18,142
"COG3116",0,42,4,12,5,66
"COG3117",21,87,10,33,37,115
"COG3118",0,29,3,8,18,81
"COG3119",11828,28194,6120,26970,3325,38135
"COG3120",0,58,1,21,19,89
"COG3121",1,469,69,184,38,1439
"COG3122",0,34,3,15,2,97
"COG3123",1,54,4,16,5,41
"COG3124",51,140,22,207,2,73
"COG3125",0,20,5,9,0,113
"COG3126",0,16,3,9,0,94
"COG3127",0,75,19,36,4,124
"COG3128",0,55,10,18,0,10
"COG3129",78,384,38,72,14,807
"COG3130",0,15,1,3,1,8
"COG3131",1,202,18,65,7,372
"COG3132",0,30,2,8,2,42
"COG3133",0,32,0,15,9,52
"COG3134",0,45,9,14,2,103
"COG3135",0,11,2,5,0,38
"COG3136",0,29,2,7,0,44
"COG3137",0,49,5,9,2,83
"COG3138",0,52,8,13,3,92
"COG3139",0,29,1,12,1,43
"COG3140",0,11,0,2,10,16
"COG3141",0,31,1,11,1,53
"COG3142",840,1125,647,1116,437,1150
"COG3143",0,51,3,27,2,95
"COG3144",703,65,448,37,50,176
"COG3145",0,41,11,10,2,66
"COG3147",0,26,3,9,0,49
"COG3148",0,44,3,8,0,105
"COG3149",0,27,5,14,0,63
"COG3150",32,108,16,264,92,217
"COG3151",0,53,9,23,3,107
"COG3152",123,511,277,206,102,694
"COG3153",742,927,358,490,66,1028
"COG3154",1,64,3,10,2,78
"COG3155",10,30,5,5,2,97
"COG3156",0,133,8,38,4,104
"COG3157",3,506,9,58,6,671
"COG3158",12,189,108,68,1705,278
"COG3159",26,60,2,41,7,90
"COG3160",0,60,15,18,2,113
"COG3161",0,58,7,11,1,81
"COG3162",0,35,2,20,3,59
"COG3164",117,343,37,147,66,459
"COG3165",0,65,9,19,3,101
"COG3166",25,44,16,55,6,70
"COG3169",303,741,149,732,508,533
"COG3171",0,38,2,24,17,83
"COG3172",146,183,16,43,12,178
"COG3173",80,11,11,20,3,4
"COG3174",670,1632,286,1606,57,1809
"COG3176",1468,3466,736,3401,5454,2546
"COG3177",5420,2691,3443,5140,3608,1567
"COG3178",548,1852,372,1710,2257,781
"COG3179",1,2,0,0,2,84
"COG3180",50,92,35,108,11,39
"COG3181",333,687,331,617,394,564
"COG3182",403,1266,106,851,25,1015
"COG3183",68,59,19,18,92,9
"COG3185",0,8,4,0,0,0
"COG3187",356,899,264,944,182,679
"COG3188",3,1174,156,397,78,3873
"COG3189",239,521,150,410,61,778
"COG3190",0,21,0,6,0,32
"COG3191",237,130,332,154,141,113
"COG3192",76,80,72,70,67,33
"COG3193",84,152,259,48,43,163
"COG3194",0,11,0,7,0,7
"COG3195",0,0,1,1,0,0
"COG3196",69,41,59,133,23,68
"COG3199",10,53,7,44,0,54
"COG3201",855,1117,770,1140,1597,1872
"COG3203",299,700,70,692,310,908
"COG3204",0,39,1,16,1,8
"COG3206",844,3088,714,3883,2384,2281
"COG3208",7,109,263,40,3,14
"COG3209",4913,4010,3539,4612,12111,6409
"COG3210",153,554,119,209,39,249
"COG3211",0,0,0,0,0,196
"COG3212",130,32,216,46,22,263
"COG3213",0,0,0,2,27,0
"COG3214",0,35,3,30,2,125
"COG3216",0,1,0,0,0,0
"COG3217",0,82,4,33,3,126
"COG3218",0,0,4,0,1,0
"COG3219",0,0,0,1,27,0
"COG3220",76,0,0,1,25,0
"COG3221",254,148,364,146,28,194
"COG3222",17,45,38,33,21,69
"COG3223",0,56,2,22,22,74
"COG3224",0,9,4,0,0,1
"COG3225",2232,1123,2228,697,577,166
"COG3226",0,40,5,13,2,104
"COG3227",0,0,0,2,5,78
"COG3228",0,45,8,20,5,102
"COG3231",59,85,16,69,0,1
"COG3232",0,1,4,3,1,39
"COG3234",0,61,1,23,3,10
"COG3236",662,136,249,78,167,51
"COG3237",1,34,4,5,3,36
"COG3238",352,150,435,70,63,172
"COG3239",0,77,5,0,0,3
"COG3242",0,29,1,5,1,36
"COG3246",221,207,72,248,127,407
"COG3247",47,71,13,51,12,39
"COG3248",0,83,4,23,1,92
"COG3250",31727,60326,28864,64502,25665,75847
"COG3251",0,17,0,9,0,27
"COG3252",1,40,3,27,0,75
"COG3253",0,10,1,1,3,0
"COG3254",245,562,201,367,45,593
"COG3256",0,49,1,6,41,0
"COG3257",6,94,146,43,0,71
"COG3259",0,1,0,0,0,0
"COG3260",40,40,38,93,27,99
"COG3261",54,97,59,146,38,172
"COG3262",7,115,19,56,26,85
"COG3263",1077,2110,1700,1604,385,2027
"COG3264",90,318,55,228,118,918
"COG3265",0,130,11,14,3,95
"COG3266",0,61,6,19,5,180
"COG3267",10,71,426,48,80,43
"COG3268",15,2,0,22,0,0
"COG3270",523,110,1137,133,389,180
"COG3271",4,0,0,2,0,0
"COG3272",1,24,15,4,2,41
"COG3274",1308,2875,1630,2709,924,3964
"COG3275",2832,6896,1152,5317,2254,11379
"COG3276",227,298,166,150,77,632
"COG3279",13457,7611,9575,8099,6666,10664
"COG3283",1,81,357,34,22,181
"COG3284",59,377,344,105,22,69
"COG3287",124,10,1232,29,125,6
"COG3288",0,103,40,24,40,197
"COG3290",1368,299,164,414,71,619
"COG3291",579,586,1568,332,2224,645
"COG3292",25842,66632,14474,51564,36414,85004
"COG3293",1186,699,72,480,1056,560
"COG3294",183,30,65,3,71,17
"COG3296",5,4,1,0,1,134
"COG3297",0,131,6,25,1,118
"COG3299",363,252,456,418,184,126
"COG3301",41,134,11,160,56,29
"COG3302",4,50,9,45,4,331
"COG3303",384,1048,203,1079,77,2186
"COG3304",271,687,192,394,76,723
"COG3306",50,41,61,147,10,1
"COG3307",70,352,323,113,114,272
"COG3309",3,25,7,1,1,111
"COG3311",2,13,2,25,5,140
"COG3312",1,48,11,9,18,124
"COG3313",0,15,4,6,2,49
"COG3314",1360,572,1277,415,443,397
"COG3315",1087,603,732,381,222,398
"COG3316",7,286,36,156,20,85
"COG3317",22,60,14,32,25,141
"COG3318",3,30,10,3,19,97
"COG3319",0,547,21,125,5,149
"COG3320",444,281,1347,31,246,83
"COG3321",1,367,4,82,1,26
"COG3323",482,1327,368,813,95,1145
"COG3324",85,282,38,110,19,571
"COG3325",553,938,397,1922,82,420
"COG3326",491,132,366,225,271,196
"COG3327",0,8,8,16,3,100
"COG3328",4671,2822,4862,4001,4964,1421
"COG3330",29,0,0,0,0,0
"COG3331",654,130,791,126,143,84
"COG3333",522,859,697,1214,692,870
"COG3335",2856,725,2939,230,189,259
"COG3338",2,0,2,0,20,75
"COG3339",145,112,195,33,26,50
"COG3340",1611,264,1052,334,933,645
"COG3341",1011,1020,1109,1045,680,1035
"COG3343",4,2,6,0,3,0
"COG3344",11424,18103,8560,16350,19054,9629
"COG3345",4534,4359,8415,4737,5301,4739
"COG3347",29,12,66,20,9,25
"COG3350",1,0,0,0,9,6
"COG3359",853,117,971,76,194,113
"COG3366",7,0,4,10,0,16
"COG3369",65,11,5,1,0,93
"COG3376",0,7,2,0,0,94
"COG3378",3287,988,2481,2244,3994,902
"COG3379",67,0,0,7,0,5
"COG3381",5,116,24,39,31,188
"COG3382",343,733,176,793,1566,753
"COG3383",906,493,864,356,54,222
"COG3384",0,193,23,22,19,189
"COG3385",3414,11566,803,2323,16720,2138
"COG3386",220,495,193,473,123,1322
"COG3387",495,1300,183,975,33,459
"COG3391",575,1826,395,1656,594,3427
"COG3392",622,138,383,27,52,5
"COG3393",24,15,115,22,193,0
"COG3394",261,489,268,338,117,395
"COG3395",127,643,504,602,278,610
"COG3396",0,11,7,29,3,179
"COG3397",33,0,40,9,2,217
"COG3401",372,0,148,32,118,18
"COG3402",187,348,33,189,4,6
"COG3404",732,1416,898,1425,427,1042
"COG3405",684,680,634,489,3437,226
"COG3407",0,3,2,3,0,0
"COG3408",2357,4653,2210,1157,1484,1127
"COG3409",846,394,1170,654,395,489
"COG3410",231,10,31,25,20,1398
"COG3411",126,145,60,147,20,123
"COG3412",2,301,237,53,2,143
"COG3414",29,184,272,49,11,246
"COG3415",0,11,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",13,48,5,17,0,88
"COG3418",0,11,1,6,0,80
"COG3420",22,33,0,77,6,0
"COG3421",47,0,48,7,2,65
"COG3422",5,39,5,17,12,34
"COG3423",0,48,2,20,2,67
"COG3425",1,4,1,0,0,0
"COG3426",1125,1670,710,1512,431,1120
"COG3428",188,124,0,142,6,1
"COG3429",0,0,10,0,2,0
"COG3433",0,369,6,68,1,107
"COG3434",648,25,712,31,81,8
"COG3436",5061,6641,11256,10955,49745,17816
"COG3437",3870,2043,2979,3230,1753,3807
"COG3439",116,645,18,271,9,791
"COG3440",492,78,105,19,151,99
"COG3442",297,59,255,48,169,14
"COG3443",144,49,47,141,44,93
"COG3444",235,576,1068,496,145,429
"COG3445",0,38,7,12,18,61
"COG3447",0,26,3,37,3,395
"COG3448",0,1,111,2,0,2
"COG3449",635,1904,331,1980,62,3298
"COG3450",1,2,4,3,0,6
"COG3451",16321,13225,12003,17255,6868,6619
"COG3452",1037,30,499,64,215,112
"COG3454",20,61,21,76,6,118
"COG3455",0,96,6,24,5,168
"COG3456",0,63,5,32,1,78
"COG3457",49,100,141,57,32,22
"COG3458",830,1831,716,2126,1156,1617
"COG3459",7849,279,6790,1372,4739,156
"COG3460",0,4,1,7,1,38
"COG3463",93,81,966,43,74,58
"COG3464",4098,7404,5339,8967,23637,5017
"COG3467",924,1518,1111,1420,1155,1873
"COG3468",1006,2053,577,650,75,365
"COG3469",3,0,3,37,1,0
"COG3470",0,0,17,1,9,10
"COG3471",0,0,0,0,24,0
"COG3472",481,48,165,138,123,339
"COG3473",1,0,33,8,0,0
"COG3475",2378,2165,2660,1384,3192,2478
"COG3476",307,335,509,207,70,72
"COG3477",0,45,3,27,5,6
"COG3478",6,1,0,0,1,10
"COG3479",0,25,2,0,0,65
"COG3480",89,5,28,1,8,0
"COG3481",1778,484,1849,632,614,398
"COG3484",0,7,4,0,0,0
"COG3485",0,13,1,0,0,0
"COG3486",0,25,2,0,0,136
"COG3487",134,209,66,930,230,1057
"COG3488",528,1034,198,1103,2648,822
"COG3491",1,16,10,0,1,1
"COG3493",21,135,135,303,27,577
"COG3494",25,117,223,70,34,135
"COG3496",0,4,2,0,0,62
"COG3497",364,532,23,369,1971,1177
"COG3498",89,102,3,67,4,107
"COG3499",0,69,0,2,5,85
"COG3500",293,488,30,276,714,1440
"COG3501",676,1021,1786,1961,1124,1525
"COG3503",140,31,78,106,80,1
"COG3504",91,27,19,72,2,19
"COG3505",12307,11530,10272,13431,6209,4206
"COG3506",172,473,481,743,1511,942
"COG3507",10655,20641,10942,13439,12449,15289
"COG3509",178,2,7,4,2261,0
"COG3512",107,364,181,82,298,42
"COG3513",457,2198,1597,1315,7738,607
"COG3514",0,4,2,7,0,3
"COG3515",2,350,11,60,4,254
"COG3516",4,26,0,12,3,143
"COG3517",5,191,8,57,6,189
"COG3518",0,84,0,1,1,129
"COG3519",1,201,9,39,8,149
"COG3520",0,158,13,18,7,103
"COG3521",0,116,3,23,3,75
"COG3522",1,180,3,39,9,211
"COG3523",0,378,13,49,12,240
"COG3524",8,93,3,6,3,14
"COG3525",7046,21668,5738,19323,4596,26506
"COG3526",0,1,1,0,0,1
"COG3527",2,3,6,2,1,77
"COG3528",0,0,0,0,0,0
"COG3529",0,16,2,6,0,32
"COG3530",0,19,1,7,0,25
"COG3533",5788,14157,6590,11165,9092,13256
"COG3534",4232,6158,5141,4581,10847,7235
"COG3535",140,16,33,22,11,1
"COG3536",22,6,0,7,3,0
"COG3537",9168,26663,6708,20833,3879,40785
"COG3538",1774,2673,1263,2769,378,2915
"COG3539",4,522,75,213,61,1707
"COG3541",326,95,13,64,696,111
"COG3542",251,8,2,14,4,47
"COG3543",127,41,268,229,158,9
"COG3544",39,44,93,38,8,76
"COG3545",16,0,0,0,0,0
"COG3546",987,283,934,812,188,757
"COG3547",9485,4086,4818,6728,10484,2669
"COG3548",4,54,0,2,2,4
"COG3549",22,35,15,5,4,3
"COG3550",3437,6669,1546,3107,7059,2948
"COG3552",50,0,0,0,0,4
"COG3555",0,3,7,0,0,0
"COG3557",33,5,25,0,0,0
"COG3558",0,3,2,0,0,0
"COG3560",457,1087,317,870,44,971
"COG3561",90,43,15,282,13,69
"COG3562",27,57,0,16,1,10
"COG3563",5,112,0,7,1,6
"COG3566",152,1,20,14,13,4
"COG3567",151,2,43,12,7,2
"COG3568",2101,4442,1278,4177,955,5461
"COG3570",28,86,0,77,0,1
"COG3572",21,11,68,7,12,0
"COG3575",0,2,1,2,0,0
"COG3576",5,10,95,1,3,0
"COG3579",1228,3792,1088,3776,2024,2136
"COG3580",4510,1362,6836,1143,4220,2239
"COG3581",4005,1330,6477,980,3894,2288
"COG3583",323,146,622,472,451,11
"COG3584",446,403,884,654,500,198
"COG3585",4,11,37,6,10,7
"COG3586",68,383,141,100,30,786
"COG3587",1291,1596,1902,2799,4466,1667
"COG3588",75,52,13,31,7,69
"COG3589",30,183,280,59,57,80
"COG3590",1258,3006,1053,3319,5453,2308
"COG3591",36,40,93,217,414,141
"COG3592",7,34,7,20,2,40
"COG3593",763,967,1162,364,4818,4025
"COG3594",1981,2802,1770,1492,2065,2700
"COG3595",53,20,4,0,2,0
"COG3596",25,2,238,400,4,75
"COG3597",83,0,177,105,35,3
"COG3598",40,2,22,65,13,9
"COG3599",629,45,225,157,272,12
"COG3600",380,4,448,1793,205,34
"COG3601",1109,264,1328,466,408,145
"COG3602",32,31,23,51,7,31
"COG3603",39,68,99,47,19,37
"COG3604",495,1046,488,1445,556,792
"COG3605",1,113,14,24,3,195
"COG3608",1076,152,859,320,112,119
"COG3609",1,0,0,0,2,0
"COG3610",659,561,792,390,348,1238
"COG3611",122,10,23,3,6,3
"COG3613",5,0,2,93,5,8
"COG3615",0,33,12,14,13,99
"COG3616",71,320,128,56,12,140
"COG3617",1307,1344,389,1121,2323,785
"COG3618",2,115,6,24,1,73
"COG3619",1050,361,1436,476,489,230
"COG3621",1,1,0,0,28,0
"COG3622",84,398,75,151,22,174
"COG3623",10,148,184,57,10,140
"COG3624",0,31,3,3,0,47
"COG3625",16,41,9,60,11,61
"COG3626",36,80,25,96,2,119
"COG3627",28,67,28,100,6,126
"COG3628",52,120,3,14,5,367
"COG3629",83,437,47,40,8,16
"COG3630",0,2,3,0,7,0
"COG3633",425,343,1019,555,432,217
"COG3634",705,1797,497,2461,126,1879
"COG3635",447,607,215,1781,1443,1215
"COG3636",11,15,0,12,1,0
"COG3637",1,145,8,42,22,136
"COG3638",227,90,364,96,54,153
"COG3639",284,103,768,150,39,165
"COG3640",478,121,763,100,125,91
"COG3641",392,237,742,214,221,174
"COG3643",458,1136,235,1282,43,740
"COG3645",1074,1308,616,2939,4409,271
"COG3646",268,731,176,4241,2201,240
"COG3647",2,11,4,0,6,115
"COG3649",548,597,492,460,54,174
"COG3650",6,0,314,4,43,5
"COG3653",154,361,250,202,41,564
"COG3654",235,136,156,38,255,387
"COG3655",991,547,464,501,139,284
"COG3657",0,14,1,30,4,0
"COG3659",0,5,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1059,1887,203,1159,2217,555
"COG3662",0,5,1,0,0,0
"COG3663",854,935,768,778,1132,860
"COG3664",553,75,2944,48,345,316
"COG3665",16,10,3,25,39,6
"COG3666",6917,4778,3457,9454,21055,3710
"COG3667",0,0,7,0,1,2
"COG3668",35,4,46,11,8,3
"COG3669",4047,10340,5043,11952,2914,11435
"COG3671",6,7,0,15,1,0
"COG3672",2,0,0,7,0,9
"COG3675",0,131,274,0,0,0
"COG3676",198,813,15,549,1,1512
"COG3677",190,1902,370,45,74,49
"COG3678",1,89,11,25,4,219
"COG3679",2,4,3,1,1,0
"COG3680",142,0,4,0,257,10
"COG3681",1347,2679,1429,908,889,780
"COG3682",1234,294,1125,243,363,646
"COG3683",0,6,2,0,11,150
"COG3684",9,83,3,27,7,112
"COG3685",1,14,11,37,1,176
"COG3688",2125,429,2722,665,960,249
"COG3689",715,193,368,127,72,151
"COG3691",0,55,3,17,29,45
"COG3692",0,3,3,6,3,10
"COG3693",1136,1306,2375,706,1559,410
"COG3694",67,18,43,34,7,18
"COG3695",406,776,460,803,78,513
"COG3696",2879,10542,1264,5785,1171,10181
"COG3697",75,229,147,78,138,143
"COG3698",0,4,5,25,10,11
"COG3700",0,59,6,7,21,81
"COG3701",5,0,16,0,0,10
"COG3703",0,44,5,22,4,56
"COG3704",51,39,2,20,0,0
"COG3705",1599,419,1694,316,505,123
"COG3706",8227,24593,7661,17694,17308,23921
"COG3707",88,47,78,251,257,229
"COG3708",475,74,516,122,72,87
"COG3709",4,37,3,0,0,20
"COG3710",1,145,31,68,22,177
"COG3711",1372,2096,4497,1712,894,1574
"COG3712",8058,25307,6006,15851,4603,32361
"COG3713",0,62,12,43,2,317
"COG3714",0,49,6,26,6,86
"COG3715",247,722,1445,688,172,600
"COG3716",262,733,1313,258,57,194
"COG3717",1059,2053,1180,1720,1756,2134
"COG3718",232,50,601,131,35,77
"COG3719",1,60,5,23,12,66
"COG3720",0,93,7,1,0,108
"COG3721",12,56,4,11,3,30
"COG3722",0,105,4,27,6,192
"COG3723",690,900,261,1165,21,227
"COG3724",0,21,4,16,3,111
"COG3725",0,52,13,24,2,87
"COG3726",0,35,12,7,8,105
"COG3727",1135,116,442,956,588,239
"COG3728",196,42,213,123,29,6
"COG3729",0,9,2,12,1,19
"COG3730",8,77,389,12,9,47
"COG3731",2,62,202,9,10,45
"COG3732",7,120,530,15,11,66
"COG3733",0,11,14,34,4,225
"COG3734",372,239,37,83,26,311
"COG3735",474,394,120,453,63,863
"COG3736",76,17,2,51,4,0
"COG3738",145,65,42,108,34,8
"COG3740",155,235,121,4008,30,698
"COG3741",0,1,0,3,0,2
"COG3744",21,31,2,33,0,24
"COG3745",11,0,2,21,3,0
"COG3746",559,1529,292,299,79,284
"COG3747",70,65,232,55,9,4
"COG3753",0,31,2,7,5,7
"COG3754",1252,2095,733,1156,774,2617
"COG3755",0,7,1,15,2,72
"COG3756",0,0,0,0,0,3
"COG3757",5132,824,2998,993,5726,1002
"COG3758",10,120,12,10,6,224
"COG3759",2,1,3,1,1,0
"COG3760",923,210,774,216,504,201
"COG3762",20,6,0,16,24,0
"COG3763",17,0,3,1,0,1
"COG3764",1591,339,931,388,527,21
"COG3765",0,186,13,34,19,667
"COG3766",0,44,1,5,2,8
"COG3767",0,0,0,0,5,0
"COG3768",2,40,4,11,18,114
"COG3769",0,7,0,8,0,119
"COG3770",0,60,5,11,13,81
"COG3771",0,31,1,7,7,59
"COG3772",72,262,68,86,4,427
"COG3773",2495,342,2471,81,146,62
"COG3774",1430,2129,470,1500,564,2250
"COG3775",638,2050,1287,1871,2315,1599
"COG3776",0,14,3,2,1,52
"COG3778",9,46,7,0,3,2
"COG3779",0,0,4,0,1,0
"COG3781",0,58,5,4,0,43
"COG3783",0,65,9,7,4,52
"COG3784",0,29,2,9,0,41
"COG3785",0,40,5,17,4,72
"COG3786",165,45,74,25,14,28
