"","NOM020","DLM010","NLM004","NOM028","NLM021","DOM010"
"COG2841",6,0,9,24,0,0
"COG2842",201,101,64,40,349,478
"COG2843",1043,1350,1556,1982,2364,1572
"COG2844",667,558,118,324,178,90
"COG2845",13,4,0,1,14,0
"COG2846",264,580,164,403,177,505
"COG2848",1675,1435,2293,1148,1571,1711
"COG2849",58,1189,509,202,464,1468
"COG2850",95,604,45,66,6,2
"COG2851",201,129,116,273,190,329
"COG2852",107,174,144,65,173,51
"COG2853",264,328,51,75,91,210
"COG2854",230,292,30,21,20,25
"COG2855",4636,1534,947,1572,1712,2063
"COG2856",3274,734,2721,939,766,2058
"COG2859",1160,755,1057,404,617,744
"COG2860",490,1174,295,1030,1003,943
"COG2861",142,333,61,136,59,75
"COG2862",35,232,47,84,53,27
"COG2863",0,12,12,0,41,11
"COG2864",115,394,43,107,159,20
"COG2865",5441,5121,10742,4108,3850,5096
"COG2866",185,327,382,493,593,997
"COG2867",35,211,0,39,0,0
"COG2868",135,225,343,254,300,458
"COG2869",1102,651,517,474,413,680
"COG2870",592,698,222,219,408,900
"COG2871",638,393,268,764,1043,1349
"COG2872",323,578,652,545,619,490
"COG2873",7055,3663,6603,4701,5405,4545
"COG2875",629,1032,519,1410,1191,1462
"COG2876",2400,1816,1668,1928,2158,2499
"COG2877",1730,1410,942,778,1029,1470
"COG2878",1843,1397,1484,1271,1642,1913
"COG2879",34,162,0,50,3,1
"COG2882",126,2,14,61,1,2
"COG2884",1837,1397,1612,1541,1839,1779
"COG2885",5779,3299,3900,3200,2476,3078
"COG2887",13,55,14,299,12,4
"COG2890",2610,2110,2656,2135,1952,2144
"COG2891",200,248,92,90,26,21
"COG2893",325,1263,834,1420,268,486
"COG2894",506,605,819,771,924,805
"COG2895",738,1684,788,1204,1139,1756
"COG2896",475,730,675,677,613,586
"COG2897",99,459,141,264,80,40
"COG2898",41,59,144,274,90,25
"COG2900",21,80,18,39,2,0
"COG2901",40,168,19,54,47,23
"COG2904",261,258,51,109,87,27
"COG2906",10,69,0,27,1,0
"COG2907",35,291,0,0,0,0
"COG2908",1879,1739,1185,1217,1278,1556
"COG2909",572,977,487,777,846,186
"COG2910",174,79,25,298,188,106
"COG2911",1133,1108,347,260,681,445
"COG2912",59,192,27,74,3,4
"COG2913",55,41,25,57,15,11
"COG2914",18,143,9,35,2,0
"COG2915",172,136,33,14,0,1
"COG2916",59,189,4,139,4,12
"COG2917",152,180,37,46,38,25
"COG2918",100,494,183,175,189,5
"COG2919",136,158,76,85,38,25
"COG2920",130,111,15,33,13,10
"COG2921",29,109,14,26,32,16
"COG2922",48,239,0,68,2,6
"COG2923",35,117,16,43,0,1
"COG2924",31,120,24,53,27,12
"COG2925",93,436,65,59,111,79
"COG2926",25,150,18,41,2,77
"COG2927",59,180,35,61,11,25
"COG2928",4,63,0,1,15,159
"COG2929",11,21,45,6,44,0
"COG2931",147,164,68,579,255,174
"COG2932",411,642,596,504,636,493
"COG2933",70,325,37,67,2,17
"COG2935",1,2,0,3,3,0
"COG2936",95,220,43,1020,1281,552
"COG2937",699,658,122,211,15,9
"COG2938",37,111,19,11,1,2
"COG2939",3,0,151,0,0,13
"COG2942",1191,630,759,2344,2501,2033
"COG2943",152,618,1,178,8,8
"COG2944",83,236,14,170,54,11
"COG2945",0,26,4,0,55,21
"COG2946",300,587,1255,622,172,216
"COG2947",13,15,4,4,8,22
"COG2948",34,345,9,347,10,62
"COG2949",353,291,178,151,180,79
"COG2951",341,265,47,37,6,20
"COG2954",1859,925,2215,918,912,927
"COG2956",285,337,72,60,80,60
"COG2957",1147,1038,1467,1488,1608,1228
"COG2958",6,4,10,23,7,0
"COG2959",293,395,62,1,1,0
"COG2960",17,123,0,33,0,2
"COG2961",255,282,40,442,77,43
"COG2962",154,328,127,148,55,95
"COG2963",958,1240,518,1595,446,1193
"COG2964",201,535,435,795,342,303
"COG2965",31,175,33,47,30,20
"COG2966",3132,2386,2839,2578,2438,2406
"COG2967",48,117,0,57,0,1
"COG2968",270,285,168,260,171,299
"COG2969",210,215,24,70,45,29
"COG2971",17,92,139,127,127,102
"COG2972",5711,5482,18094,14206,12016,9135
"COG2973",14,64,11,5,0,0
"COG2974",225,261,40,92,3,4
"COG2975",7,24,9,20,16,2
"COG2976",209,251,37,81,50,23
"COG2977",42,116,0,34,212,6
"COG2978",1008,1342,589,1281,677,1611
"COG2979",16,46,6,62,0,1
"COG2980",79,75,15,26,33,27
"COG2981",216,287,42,23,28,165
"COG2982",259,944,3,342,10,18
"COG2983",27,115,21,46,2,2
"COG2984",602,861,1499,1077,1806,1631
"COG2985",8872,6912,6095,6931,7493,7873
"COG2986",695,1316,197,2301,2360,1782
"COG2987",755,1188,137,1481,2208,2018
"COG2988",52,319,1,50,2,2
"COG2989",1813,550,1502,361,150,234
"COG2990",160,645,101,144,12,113
"COG2991",3,61,12,0,0,0
"COG2992",67,236,0,120,8,205
"COG2994",0,0,4,4,0,3
"COG2995",355,603,51,190,10,7
"COG2996",1758,1613,1646,1716,1628,1497
"COG2998",25,11,3,4,29,41
"COG2999",11,1,28,22,1,0
"COG3001",13,104,7,68,9,0
"COG3004",451,810,207,1289,1159,972
"COG3005",184,475,50,337,283,538
"COG3006",40,235,37,115,7,2
"COG3007",288,38,152,91,87,11
"COG3008",449,995,132,244,19,19
"COG3009",142,206,1,59,2,3
"COG3010",204,486,333,675,309,727
"COG3012",33,115,34,70,10,98
"COG3013",30,155,0,48,0,1
"COG3014",6,4,4,0,29,11
"COG3015",765,519,389,443,476,252
"COG3016",135,111,30,134,351,192
"COG3017",185,141,26,32,37,7
"COG3019",12,0,1,0,0,0
"COG3021",1574,1346,1668,1436,1072,1253
"COG3022",1306,1250,1563,1624,834,1145
"COG3023",4799,1588,1628,2560,1707,1958
"COG3024",106,74,8,0,24,18
"COG3025",87,301,81,134,33,188
"COG3026",44,233,49,88,1,1
"COG3027",39,93,60,102,53,39
"COG3028",232,251,31,63,56,41
"COG3029",174,138,14,52,5,1
"COG3030",116,36,0,57,0,2
"COG3031",30,212,1,55,1,2
"COG3033",249,346,154,527,635,758
"COG3034",186,186,10,96,16,8
"COG3036",14,147,16,19,3,0
"COG3037",204,1289,146,707,51,290
"COG3038",44,81,0,135,7,5
"COG3039",1792,144,159,360,513,225
"COG3040",218,819,25,425,135,280
"COG3041",614,95,1090,327,398,342
"COG3042",21,111,0,20,0,2
"COG3043",19,29,18,43,27,17
"COG3044",213,252,548,1141,503,558
"COG3045",33,104,16,57,52,27
"COG3047",31,148,1,27,2,1
"COG3048",151,623,106,149,137,210
"COG3049",976,1975,1082,2458,2357,2520
"COG3050",32,139,21,28,2,1
"COG3051",213,572,163,336,185,825
"COG3052",56,127,51,95,38,151
"COG3053",123,412,74,172,179,284
"COG3054",42,200,32,79,2,1
"COG3055",1562,1077,937,1004,595,692
"COG3056",56,200,21,70,3,1
"COG3057",39,248,25,33,0,1
"COG3058",115,311,33,94,77,41
"COG3059",236,392,41,650,546,593
"COG3060",29,188,15,41,3,1
"COG3061",36,206,55,12,0,1
"COG3062",8,1,10,31,3,1
"COG3063",0,0,23,0,0,0
"COG3064",203,346,40,62,1,3
"COG3065",34,134,28,60,2,2
"COG3066",260,268,23,44,6,2
"COG3067",430,413,76,117,2,2
"COG3068",176,232,28,69,4,2
"COG3069",570,997,354,338,713,776
"COG3070",88,327,191,450,178,86
"COG3071",76,396,77,73,6,3
"COG3072",675,859,112,86,5,2
"COG3073",46,222,19,57,3,1
"COG3074",22,104,18,35,2,2
"COG3075",169,359,71,129,389,294
"COG3076",34,149,39,53,3,1
"COG3077",234,288,534,261,630,317
"COG3078",7,8,25,33,1,1
"COG3079",51,232,22,78,4,2
"COG3080",133,168,20,35,3,2
"COG3081",63,296,41,147,4,4
"COG3082",19,146,14,15,2,1
"COG3083",99,187,80,217,306,329
"COG3084",40,185,19,95,1,4
"COG3085",96,148,23,64,2,2
"COG3086",18,186,25,56,1,131
"COG3087",94,172,24,119,32,35
"COG3088",68,146,44,150,80,51
"COG3089",17,90,7,30,0,0
"COG3090",607,752,657,1329,934,1588
"COG3091",41,174,50,51,5,0
"COG3092",113,147,22,54,0,1
"COG3093",1463,55,664,655,364,51
"COG3094",34,136,12,39,3,1
"COG3095",43,181,34,42,2,1
"COG3096",193,902,168,230,14,6
"COG3097",27,136,10,19,2,0
"COG3098",110,32,13,40,4,1
"COG3099",30,106,17,38,1,0
"COG3100",83,110,13,39,2,1
"COG3101",31,189,20,42,3,1
"COG3102",33,131,20,39,1,1
"COG3103",323,532,702,733,734,418
"COG3104",2669,3978,1285,1896,1732,2642
"COG3105",40,227,5,66,2,1
"COG3106",55,252,35,84,2,1
"COG3107",524,490,42,161,8,4
"COG3108",32,168,32,53,5,2
"COG3109",176,213,32,54,2,2
"COG3110",11,2,22,59,2,2
"COG3111",77,269,48,86,102,50
"COG3112",25,116,15,45,1,0
"COG3113",29,115,19,39,2,0
"COG3114",6,46,9,7,2,0
"COG3115",189,144,37,15,0,0
"COG3116",24,151,24,60,4,2
"COG3117",202,284,36,25,22,18
"COG3118",205,265,41,21,1,4
"COG3119",11373,17242,13500,20051,16483,18230
"COG3120",27,167,28,57,2,0
"COG3121",466,2582,1,866,14,19
"COG3122",28,188,0,62,2,1
"COG3123",30,121,4,44,0,3
"COG3124",41,232,8,81,119,170
"COG3125",33,171,0,13,0,0
"COG3126",32,216,0,27,3,3
"COG3127",102,533,0,129,6,4
"COG3128",45,177,0,71,2,0
"COG3129",73,223,9,221,40,88
"COG3130",2,0,0,14,0,0
"COG3131",143,702,1,216,5,11
"COG3132",36,147,1,56,3,1
"COG3133",29,133,17,31,11,2
"COG3134",32,171,1,49,3,4
"COG3135",29,222,0,13,0,4
"COG3136",15,69,1,41,1,0
"COG3137",13,59,0,31,1,4
"COG3138",82,346,1,55,1,2
"COG3139",24,86,0,26,1,2
"COG3140",8,54,14,15,1,0
"COG3141",13,69,0,37,0,0
"COG3142",578,1098,1500,1180,901,1116
"COG3143",248,0,0,67,3,0
"COG3144",84,77,348,111,131,82
"COG3145",36,143,0,51,2,1
"COG3147",22,143,0,12,2,2
"COG3148",31,131,1,30,2,1
"COG3149",30,111,0,25,1,1
"COG3150",172,412,10,191,145,144
"COG3151",39,170,1,76,1,3
"COG3152",1390,509,153,431,170,131
"COG3153",674,792,176,467,453,513
"COG3154",48,223,0,56,1,1
"COG3155",34,218,1,36,3,1
"COG3156",53,188,0,48,3,3
"COG3157",83,553,6,149,10,4
"COG3158",1533,712,1502,454,10,65
"COG3159",41,97,31,45,6,2
"COG3160",197,196,0,61,1,3
"COG3161",37,123,0,86,6,4
"COG3162",34,139,0,47,1,2
"COG3164",273,1167,38,311,210,168
"COG3165",62,238,1,96,5,1
"COG3166",12,1,8,50,3,42
"COG3169",338,466,49,470,452,543
"COG3171",37,135,31,50,5,1
"COG3172",66,414,111,39,2,4
"COG3173",164,7,74,9,31,44
"COG3174",272,563,51,989,783,923
"COG3176",1150,1146,1077,2155,2102,2330
"COG3177",2677,3910,5628,4450,3621,4454
"COG3178",2066,1406,1632,1182,1137,1554
"COG3179",177,0,113,47,2,0
"COG3180",84,183,24,62,28,130
"COG3181",419,407,273,418,689,593
"COG3182",354,1452,733,775,543,775
"COG3183",4,62,17,3,30,111
"COG3185",41,330,0,0,0,0
"COG3187",358,1220,24,231,233,260
"COG3188",1103,5603,6,2686,51,61
"COG3189",167,273,26,435,335,285
"COG3190",8,1,0,34,2,0
"COG3191",257,272,442,385,345,449
"COG3192",59,318,127,300,80,186
"COG3193",127,362,113,427,46,260
"COG3194",12,0,0,26,0,0
"COG3195",13,127,0,0,0,0
"COG3196",20,147,164,200,192,147
"COG3199",3,6,11,26,61,10
"COG3201",1208,647,1559,760,872,979
"COG3203",1711,2225,204,370,973,434
"COG3204",6,0,0,95,2,2
"COG3206",1466,2298,2249,2098,1921,3047
"COG3208",32,239,20,133,8,13
"COG3209",6717,6107,7603,4935,4097,3815
"COG3210",1349,523,599,253,116,455
"COG3211",1,0,0,1,0,0
"COG3212",14,34,58,81,51,227
"COG3213",0,5,57,0,0,2
"COG3214",43,179,0,116,2,5
"COG3216",0,0,0,0,2,0
"COG3217",50,202,0,96,2,1
"COG3218",3,0,0,0,0,0
"COG3219",2,0,28,0,1,0
"COG3220",0,1,43,0,0,0
"COG3221",141,565,89,170,144,187
"COG3222",4,17,20,96,20,22
"COG3223",31,47,32,79,6,3
"COG3224",13,142,0,0,0,0
"COG3225",614,542,906,1843,1298,1068
"COG3226",26,184,0,62,1,1
"COG3227",6,2,1,0,0,2
"COG3228",40,233,1,46,1,2
"COG3231",70,0,19,56,22,94
"COG3232",25,127,0,52,0,3
"COG3234",13,0,0,68,1,6
"COG3236",84,413,255,200,137,268
"COG3237",21,139,15,8,0,0
"COG3238",86,184,260,404,174,121
"COG3239",11,223,0,0,0,0
"COG3242",14,44,0,29,1,0
"COG3243",0,2,0,0,1,2
"COG3246",157,84,73,483,80,370
"COG3247",61,263,10,86,21,4
"COG3248",45,168,2,71,3,2
"COG3250",52525,44041,55376,53574,48229,49756
"COG3251",21,57,0,22,1,1
"COG3252",1,0,2,29,1,22
"COG3253",0,1,7,1,0,0
"COG3254",236,657,569,365,258,235
"COG3256",9,4,129,4,7,0
"COG3257",38,17,15,20,8,15
"COG3259",0,1,6,10,2,0
"COG3260",47,67,15,140,99,142
"COG3261",78,159,23,220,153,236
"COG3262",171,448,20,189,107,56
"COG3263",1314,1491,529,582,679,745
"COG3264",381,477,41,410,262,138
"COG3265",78,159,1,69,2,4
"COG3266",67,332,1,22,1,1
"COG3267",372,23,404,287,79,157
"COG3268",3,0,0,2,67,29
"COG3270",201,497,470,462,445,282
"COG3271",0,2,6,1,5,5
"COG3272",45,227,17,58,4,0
"COG3274",826,1581,543,2108,2946,2132
"COG3275",2563,5494,4092,3726,3955,4603
"COG3276",186,669,228,397,151,439
"COG3279",5466,6034,11339,7848,9461,7486
"COG3283",76,306,32,81,11,45
"COG3284",331,914,48,133,108,186
"COG3287",91,85,164,1,254,98
"COG3288",448,368,50,196,5,5
"COG3290",340,1271,369,516,282,354
"COG3291",2199,368,869,335,534,713
"COG3292",55777,44772,51109,50680,41494,40431
"COG3293",60,2004,199,203,245,2458
"COG3294",41,26,112,203,130,36
"COG3296",5,1,2,14,22,5
"COG3297",60,284,1,29,3,4
"COG3299",453,85,196,340,737,456
"COG3301",71,151,51,95,226,88
"COG3302",56,106,2,146,8,3
"COG3303",430,996,96,879,581,1173
"COG3304",469,474,270,585,410,420
"COG3306",24,69,99,38,4,61
"COG3307",148,240,274,464,117,589
"COG3309",9,115,483,8,20,3
"COG3311",19,42,1,112,3,1
"COG3312",49,212,27,66,1,3
"COG3313",7,74,0,34,0,1
"COG3314",220,326,896,961,1082,659
"COG3315",371,320,731,410,634,440
"COG3316",117,6,33,208,14,52
"COG3317",351,281,64,79,85,68
"COG3318",18,110,45,45,58,22
"COG3319",250,2143,4,654,25,7
"COG3320",45,168,286,1334,83,66
"COG3321",114,1672,28,163,6,90
"COG3323",327,687,106,655,471,773
"COG3324",52,214,7,173,115,344
"COG3325",212,676,137,1034,1479,1218
"COG3326",266,225,353,267,366,126
"COG3327",12,52,0,66,4,1
"COG3328",9923,1317,6471,4094,4469,3446
"COG3330",0,0,38,0,10,0
"COG3331",81,176,477,395,350,210
"COG3333",617,598,542,725,1093,816
"COG3335",270,662,956,1281,387,363
"COG3338",3,1,64,5,1,0
"COG3339",17,6,29,70,53,28
"COG3340",412,871,1555,1517,1007,699
"COG3341",494,816,1363,1116,966,1033
"COG3343",0,0,56,19,2,1
"COG3344",21354,16499,13200,20401,12196,18596
"COG3345",4747,4333,7522,7285,5467,5518
"COG3347",7,30,41,246,82,29
"COG3350",6,2,29,0,10,1
"COG3359",36,52,191,403,414,240
"COG3366",46,17,2,8,25,27
"COG3369",39,18,6,9,106,84
"COG3376",26,260,0,1,0,0
"COG3378",1003,1128,1242,1270,1702,607
"COG3379",7,4,0,0,112,5
"COG3381",65,569,36,46,31,16
"COG3382",369,354,342,574,566,665
"COG3383",200,238,224,966,222,398
"COG3384",113,500,20,151,14,4
"COG3385",31533,4009,9049,3388,1704,6295
"COG3386",296,1597,185,597,395,214
"COG3387",141,316,251,622,571,763
"COG3391",3996,1006,372,873,638,869
"COG3392",113,232,128,23,173,293
"COG3393",5,5,102,67,38,61
"COG3394",173,373,182,276,398,402
"COG3395",605,881,430,516,179,210
"COG3396",83,477,1,118,4,4
"COG3397",0,2,4,173,7,0
"COG3401",7,5,347,905,84,37
"COG3402",79,69,6,75,10,99
"COG3404",593,630,401,1080,1293,1234
"COG3405",3990,794,549,506,430,622
"COG3407",1,0,28,18,2,0
"COG3408",3235,2148,2617,2712,2871,3258
"COG3409",369,333,930,601,921,626
"COG3410",400,180,184,155,747,74
"COG3411",93,55,21,89,79,209
"COG3412",212,328,17,124,12,147
"COG3414",69,596,59,389,7,83
"COG3415",0,0,2,42,0,2
"COG3416",7,91,0,0,0,0
"COG3417",16,53,1,53,19,10
"COG3418",6,0,0,22,0,0
"COG3420",13,63,4,0,91,27
"COG3421",334,25,9,76,51,34
"COG3422",28,28,17,60,2,1
"COG3423",17,105,0,28,1,1
"COG3425",0,2,70,22,1,1
"COG3426",280,384,134,1434,1617,1433
"COG3428",29,56,8,37,149,137
"COG3429",4,19,3,54,0,0
"COG3433",113,1364,0,395,8,0
"COG3434",17,38,100,82,100,36
"COG3435",1,0,0,0,1,0
"COG3436",20898,9221,18539,6313,9422,14500
"COG3437",2504,1724,2686,4025,4692,2480
"COG3439",39,55,18,361,29,138
"COG3440",282,337,362,162,17,2
"COG3442",35,107,295,429,248,127
"COG3443",116,88,142,114,33,18
"COG3444",342,1211,1203,1582,241,530
"COG3445",19,161,32,65,4,2
"COG3447",41,1,0,143,6,6
"COG3448",26,156,0,1,2,19
"COG3449",262,1690,42,923,461,809
"COG3450",20,80,1,1,1,4
"COG3451",3928,3997,3772,9216,15378,18624
"COG3452",123,209,813,102,620,103
"COG3454",70,167,12,51,10,73
"COG3455",38,315,18,70,3,1
"COG3456",18,1,13,4,5,0
"COG3457",36,45,53,185,115,60
"COG3458",2920,854,3297,1532,1157,1772
"COG3459",3505,714,5560,1215,3957,1347
"COG3460",25,97,0,31,2,1
"COG3463",80,75,229,66,145,192
"COG3464",6478,2745,3569,7453,7110,4353
"COG3467",767,940,1294,1100,1244,1436
"COG3468",698,643,591,2248,1424,3062
"COG3469",9,1,1,0,7,17
"COG3470",4,9,20,8,3,0
"COG3471",2,0,79,0,0,24
"COG3472",34,189,190,148,470,57
"COG3473",5,0,1,0,0,43
"COG3475",2149,1308,3008,717,487,422
"COG3476",107,224,177,318,476,190
"COG3477",9,1,32,114,1,1
"COG3478",3,30,0,1,3,63
"COG3479",22,242,0,15,0,0
"COG3480",4,21,80,66,7,0
"COG3481",198,212,492,1064,1250,938
"COG3484",4,203,0,0,0,0
"COG3485",47,509,0,0,0,0
"COG3486",4,63,0,0,2,71
"COG3487",110,687,24,406,249,725
"COG3488",1824,1223,1535,937,1050,1172
"COG3491",71,583,0,0,0,0
"COG3493",184,884,55,300,90,368
"COG3494",53,112,37,20,66,288
"COG3496",30,194,0,1,0,0
"COG3497",142,449,143,223,235,288
"COG3498",62,243,14,10,46,80
"COG3499",7,168,0,3,1,1
"COG3500",89,494,88,163,157,189
"COG3501",166,1947,95,452,1202,106
"COG3503",80,53,181,19,223,198
"COG3504",212,275,9,0,1,16
"COG3505",8741,13043,7257,9829,14683,13720
"COG3506",202,637,406,388,267,259
"COG3507",14118,15721,13234,15367,10394,12493
"COG3509",68,65,1439,32,274,460
"COG3512",99,304,218,70,360,149
"COG3513",625,2309,1211,533,2281,1005
"COG3514",9,0,0,0,0,0
"COG3515",107,505,15,390,15,5
"COG3516",28,173,14,108,15,2
"COG3517",54,315,22,272,11,0
"COG3518",16,88,3,0,0,0
"COG3519",101,486,18,148,18,2
"COG3520",38,443,14,102,2,1
"COG3521",7,88,2,1,2,0
"COG3522",87,573,25,130,13,1
"COG3523",111,1165,42,8,6,5
"COG3524",46,15,7,2,9,10
"COG3525",12351,10186,10286,5764,5111,4474
"COG3526",7,55,0,0,0,0
"COG3527",37,269,33,13,0,11
"COG3528",0,0,3,0,14,0
"COG3529",7,74,0,25,0,0
"COG3530",15,77,0,23,1,1
"COG3533",12282,10966,4933,12420,8707,8145
"COG3534",9969,4634,10185,7141,4847,5043
"COG3535",14,57,60,36,56,20
"COG3536",9,24,13,0,55,20
"COG3537",13814,20874,5558,16862,19990,21412
"COG3538",2421,936,1228,1652,1693,3216
"COG3539",631,2524,2,1449,35,36
"COG3541",1120,70,362,202,120,157
"COG3542",7,15,12,5,62,27
"COG3543",56,71,87,203,142,104
"COG3544",8,3,18,48,21,33
"COG3545",0,0,0,0,1,0
"COG3546",167,476,421,629,1190,749
"COG3547",4233,5919,6481,9701,5170,5660
"COG3548",15,1,39,7,6,0
"COG3549",6,8,14,3,35,4
"COG3550",3134,4026,5026,2544,2866,5039
"COG3552",1,0,8,0,4,0
"COG3555",29,219,0,0,0,0
"COG3557",1,22,98,56,5,8
"COG3558",25,179,0,0,0,0
"COG3560",215,402,90,769,658,609
"COG3561",10,124,55,301,270,70
"COG3562",40,17,14,3,23,24
"COG3563",31,11,19,2,10,20
"COG3566",127,3,12,1,39,33
"COG3567",47,2,5,1,41,22
"COG3568",1120,2672,865,3793,3121,3385
"COG3570",79,434,2,75,1,16
"COG3572",14,26,131,226,31,148
"COG3575",0,0,6,16,1,1
"COG3576",28,166,3,61,3,2
"COG3579",2394,1880,2271,2369,2078,2571
"COG3580",5697,2019,5558,3030,3407,3410
"COG3581",5418,1640,5127,2733,3139,2977
"COG3583",159,162,406,149,535,367
"COG3584",314,283,571,507,679,511
"COG3585",2,15,32,21,10,2
"COG3586",14,316,357,130,84,115
"COG3587",2966,1898,2200,368,3352,930
"COG3588",4,1,22,30,21,16
"COG3589",67,100,242,98,89,81
"COG3590",5434,2183,2849,2263,2047,2774
"COG3591",78,223,112,43,94,9
"COG3592",21,72,1,26,0,12
"COG3593",909,255,127,805,350,860
"COG3594",399,2045,1344,1266,1404,2372
"COG3595",12,3,67,4,62,228
"COG3596",474,16,110,296,234,2
"COG3597",67,20,77,0,102,1
"COG3598",9,28,205,33,80,52
"COG3599",84,141,400,248,436,95
"COG3600",1673,38,223,461,207,643
"COG3601",194,362,768,751,681,477
"COG3602",3,15,5,99,3,15
"COG3603",15,29,85,90,33,62
"COG3604",1360,1377,1483,1909,1086,1552
"COG3605",613,571,0,109,3,5
"COG3608",300,408,711,1010,643,615
"COG3609",12,2,1,47,0,39
"COG3610",481,638,477,266,175,274
"COG3611",3,43,237,77,14,11
"COG3613",4,7,1,23,2,48
"COG3615",34,232,51,50,3,2
"COG3616",107,484,63,145,144,301
"COG3617",2428,292,1186,1292,1159,2044
"COG3618",12,7,8,5,11,6
"COG3619",276,493,969,740,832,631
"COG3621",0,199,12,14,3,0
"COG3622",93,198,20,277,86,73
"COG3623",119,566,33,281,16,123
"COG3624",49,140,0,31,5,14
"COG3625",51,91,11,42,18,79
"COG3626",96,211,21,50,25,127
"COG3627",75,230,10,84,19,104
"COG3628",26,143,5,35,15,21
"COG3629",6,11,39,15,59,44
"COG3630",14,75,8,0,0,0
"COG3633",945,1043,632,718,745,565
"COG3634",575,1094,188,1314,1535,1560
"COG3635",1846,1032,1113,1555,1252,1606
"COG3636",8,7,0,0,11,0
"COG3637",127,556,31,235,8,14
"COG3638",80,237,92,108,142,144
"COG3639",150,427,172,49,67,79
"COG3640",90,243,422,706,266,86
"COG3641",280,479,537,604,586,599
"COG3643",199,372,68,658,819,750
"COG3645",2328,265,1411,1348,1609,2052
"COG3646",50,66,408,240,420,65
"COG3647",12,1,0,13,5,1
"COG3649",1210,103,918,950,582,207
"COG3650",1,10,15,0,26,8
"COG3653",191,628,133,170,505,649
"COG3654",228,768,273,434,344,273
"COG3655",209,420,390,517,597,467
"COG3657",2,0,0,0,4,0
"COG3659",48,322,0,0,0,0
"COG3660",0,0,1,0,6,0
"COG3661",2543,1167,3263,1331,773,951
"COG3662",28,179,0,0,0,0
"COG3663",1136,899,1033,797,1482,816
"COG3664",80,516,678,589,503,120
"COG3665",7,0,32,1,48,19
"COG3666",32315,9115,12192,4150,5620,6064
"COG3667",38,0,0,0,0,0
"COG3668",27,13,206,5,55,35
"COG3669",5638,9406,5034,10133,9803,7860
"COG3671",3,9,2,1,31,14
"COG3672",3,3,3,0,9,9
"COG3675",0,1,0,0,0,32
"COG3676",183,108,53,228,199,49
"COG3677",189,325,424,275,99,471
"COG3678",116,817,0,119,2,4
"COG3679",0,0,49,23,1,0
"COG3680",20,456,1,0,59,123
"COG3681",2723,2800,2517,2271,2353,2690
"COG3682",298,327,662,915,950,440
"COG3683",25,199,23,0,0,17
"COG3684",33,1,14,93,3,3
"COG3685",73,521,0,87,3,7
"COG3688",701,772,1741,1646,1925,941
"COG3689",51,169,354,474,263,147
"COG3691",44,184,31,74,2,5
"COG3692",7,0,0,51,1,4
"COG3693",1475,1118,2563,1046,1360,686
"COG3694",7,47,60,41,17,130
"COG3695",188,450,108,228,169,163
"COG3696",2230,6108,2581,4747,4374,5352
"COG3697",98,324,69,156,82,374
"COG3698",32,27,12,80,3,0
"COG3700",50,252,34,112,5,0
"COG3701",172,5,7,0,10,49
"COG3703",26,89,1,17,0,1
"COG3704",15,2,0,0,1,0
"COG3705",252,409,1016,816,840,537
"COG3706",21818,20543,14052,16362,13830,14895
"COG3707",180,101,216,185,293,273
"COG3708",38,108,317,187,172,127
"COG3709",39,168,3,47,3,1
"COG3710",132,722,1,300,4,5
"COG3711",928,2840,2589,6314,1143,1594
"COG3712",9893,13713,7423,15613,14443,13306
"COG3713",65,596,0,159,38,165
"COG3714",58,216,1,67,2,4
"COG3715",470,1468,1341,1968,445,815
"COG3716",436,1627,1392,2161,405,812
"COG3717",2050,1442,1701,2296,1606,1875
"COG3718",83,273,196,104,62,128
"COG3719",49,203,33,94,5,2
"COG3720",49,215,0,0,0,1
"COG3721",83,60,11,3,47,46
"COG3722",80,231,0,117,4,6
"COG3723",420,111,77,428,171,217
"COG3724",74,513,0,64,3,1
"COG3725",21,72,1,64,3,4
"COG3726",44,208,20,30,1,2
"COG3727",331,612,803,346,132,160
"COG3728",106,18,113,198,137,130
"COG3729",12,103,0,30,0,0
"COG3730",37,173,34,132,12,14
"COG3731",15,66,7,165,6,17
"COG3732",91,615,42,200,15,30
"COG3733",21,144,0,133,4,6
"COG3734",161,858,61,254,10,35
"COG3735",100,402,367,385,251,454
"COG3736",15,252,0,0,2,0
"COG3738",103,75,155,145,94,51
"COG3740",201,67,81,156,406,51
"COG3741",0,0,2,19,0,2
"COG3744",0,14,3,15,1,43
"COG3745",0,0,20,0,9,1
"COG3746",352,496,37,800,542,709
"COG3747",180,30,73,50,30,23
"COG3753",11,0,0,62,4,4
"COG3754",325,155,245,1098,1685,871
"COG3755",17,113,0,43,3,0
"COG3756",1,0,0,0,0,0
"COG3757",3274,1308,4910,1592,2908,1278
"COG3758",8,62,5,50,53,7
"COG3759",12,74,48,15,0,0
"COG3760",288,228,433,448,524,348
"COG3762",13,11,23,1,8,3
"COG3763",0,9,49,17,1,3
"COG3764",78,200,449,821,826,322
"COG3765",113,371,5,76,0,4
"COG3766",10,4,1,59,3,2
"COG3767",0,1,10,0,0,0
"COG3768",32,217,17,25,2,0
"COG3769",12,0,0,29,0,1
"COG3770",151,173,31,85,2,3
"COG3771",14,96,13,18,1,1
"COG3772",172,241,33,204,96,79
"COG3773",385,341,1148,842,1189,727
"COG3774",2174,1075,3822,1340,1557,1057
"COG3775",762,968,655,1851,806,1604
