"","NOM029","NLM008","NOF011","NLM021","DLM027","NOM028"
"COG2829",115,47,56,37,65,124
"COG2830",810,367,791,640,160,656
"COG2831",80,28,110,78,17,62
"COG2832",206,90,123,126,209,288
"COG2834",125,30,122,65,31,121
"COG2835",23,10,5,1,9,20
"COG2836",5,23,11,84,12,127
"COG2837",735,58,402,22,89,127
"COG2839",51,57,378,150,65,119
"COG2840",167,27,17,64,42,98
"COG2841",38,2,2,0,2,23
"COG2842",275,20,44,333,0,45
"COG2843",1539,2666,2760,2417,1307,1988
"COG2844",265,41,46,178,370,321
"COG2845",15,5,3,12,0,1
"COG2846",804,233,380,180,323,403
"COG2848",1782,1801,973,1593,2478,1167
"COG2849",62,90,396,464,45,208
"COG2850",126,15,32,4,13,69
"COG2851",145,147,183,212,565,273
"COG2852",125,95,133,178,269,75
"COG2853",162,19,22,95,57,82
"COG2854",93,11,24,64,48,49
"COG2855",1974,819,1818,1727,2648,1555
"COG2856",1829,1145,497,797,751,940
"COG2859",671,568,639,635,699,408
"COG2860",719,517,832,1024,618,1000
"COG2861",229,65,50,61,81,140
"COG2862",150,18,7,50,6,84
"COG2863",2,0,0,37,1,0
"COG2864",174,19,9,166,24,100
"COG2865",4707,6109,4399,3923,7516,4109
"COG2866",381,268,467,574,197,477
"COG2867",53,11,3,0,2,42
"COG2868",291,572,294,294,471,260
"COG2869",964,405,743,408,517,467
"COG2870",290,116,378,397,627,223
"COG2871",1323,690,1272,1010,847,770
"COG2872",88,341,155,625,675,570
"COG2873",4007,6083,4234,5515,5005,4736
"COG2875",968,937,877,1161,802,1444
"COG2876",1778,1165,2119,2159,2087,1946
"COG2877",1174,793,1053,1009,923,792
"COG2878",472,465,494,1616,1559,1265
"COG2879",84,8,2,2,4,50
"COG2882",48,13,0,1,8,57
"COG2884",1429,1903,1734,622,599,551
"COG2885",6702,2522,1735,2452,2611,3220
"COG2887",20,5,9,12,616,296
"COG2890",740,704,669,1927,2783,2127
"COG2891",109,20,25,24,52,92
"COG2893",707,378,306,282,1406,1392
"COG2894",721,1948,531,914,824,780
"COG2895",2254,1574,1220,1149,1092,1238
"COG2896",425,666,337,592,921,682
"COG2897",209,56,34,87,92,251
"COG2898",80,61,44,86,634,278
"COG2900",48,5,1,1,4,34
"COG2901",122,13,12,42,27,61
"COG2904",159,28,17,87,10,115
"COG2906",38,7,1,1,4,28
"COG2907",4,1,0,0,0,0
"COG2908",1947,928,1279,1302,712,1204
"COG2909",216,206,470,872,55,791
"COG2910",194,141,238,183,76,285
"COG2911",471,232,177,657,1184,277
"COG2912",122,19,3,4,9,82
"COG2913",88,13,4,19,12,53
"COG2914",80,12,3,1,4,28
"COG2915",49,7,2,2,4,52
"COG2916",118,18,7,5,28,139
"COG2917",95,12,16,40,32,41
"COG2918",219,356,73,183,677,172
"COG2919",82,7,17,35,108,81
"COG2920",78,12,13,7,9,31
"COG2921",32,16,13,31,25,26
"COG2922",82,18,4,1,10,67
"COG2923",56,3,3,0,5,40
"COG2924",92,7,5,23,15,55
"COG2925",58,5,16,103,64,56
"COG2926",69,7,0,2,3,41
"COG2927",119,10,4,8,17,54
"COG2928",0,4,19,8,24,1
"COG2929",128,73,18,43,37,6
"COG2931",158,160,1348,249,12,601
"COG2932",339,1627,404,584,414,496
"COG2933",129,17,10,3,10,74
"COG2935",0,2,25,2,39,2
"COG2936",1334,738,1018,1260,156,1029
"COG2937",298,35,15,20,48,217
"COG2938",72,12,0,2,3,45
"COG2939",1,0,2,0,41,0
"COG2942",758,454,1002,2450,1381,2382
"COG2943",229,38,5,6,16,178
"COG2944",123,92,27,44,9,164
"COG2945",0,0,0,72,0,0
"COG2946",869,4349,301,583,1785,1912
"COG2947",33,2,5,13,0,3
"COG2948",18,2,55,13,3,335
"COG2949",227,110,482,191,81,155
"COG2951",194,26,43,19,51,125
"COG2954",1242,1431,1023,905,1358,938
"COG2956",34,1,9,65,49,57
"COG2957",2712,1953,1662,1599,858,1528
"COG2958",10,229,1,5,8,22
"COG2959",39,1,3,2,2,4
"COG2960",54,7,2,1,3,32
"COG2961",259,78,408,76,9,423
"COG2962",179,35,76,57,338,149
"COG2963",2207,902,892,434,656,1617
"COG2964",387,320,550,329,899,786
"COG2965",91,8,5,40,35,47
"COG2966",2749,2488,2009,2507,3239,2581
"COG2967",76,10,1,1,8,58
"COG2968",201,81,82,165,335,267
"COG2969",88,28,23,43,24,71
"COG2971",66,103,74,139,400,128
"COG2972",11651,27946,10162,12161,10305,14194
"COG2973",6,0,1,1,1,4
"COG2974",161,19,3,3,10,88
"COG2975",32,5,3,12,13,20
"COG2976",85,16,16,49,28,78
"COG2977",54,10,2,217,4,31
"COG2978",1001,630,1360,682,71,1296
"COG2979",26,2,4,0,9,60
"COG2980",78,12,7,41,21,28
"COG2981",49,6,19,20,2,19
"COG2982",427,49,14,11,33,327
"COG2983",100,15,2,3,3,48
"COG2984",1130,2157,1390,1759,1880,1053
"COG2985",6859,4549,7681,7436,5054,6924
"COG2986",1214,605,2169,2308,309,2264
"COG2987",395,206,714,2169,252,1446
"COG2988",63,10,0,2,6,49
"COG2989",185,729,180,145,930,373
"COG2990",187,42,39,11,328,133
"COG2991",2,0,0,0,2,0
"COG2992",178,31,5,1,2,37
"COG2994",2,1,15,1,3,10
"COG2995",284,38,9,10,29,185
"COG2996",1897,2232,1438,1662,1991,1723
"COG2998",18,5,1,31,0,2
"COG2999",84,11,2,4,9,59
"COG3001",47,4,15,11,263,65
"COG3004",824,511,1240,1152,697,1272
"COG3005",509,83,342,277,158,347
"COG3006",133,18,4,3,17,103
"COG3007",63,46,115,331,8,269
"COG3008",347,57,19,19,31,240
"COG3009",80,14,3,1,5,57
"COG3010",490,429,221,307,164,646
"COG3012",106,19,22,5,24,56
"COG3013",73,9,0,0,1,25
"COG3014",3,17,16,24,0,0
"COG3015",311,446,361,441,507,434
"COG3016",33,225,372,335,11,129
"COG3017",60,27,22,34,44,32
"COG3019",6,1,0,0,1,0
"COG3021",2381,1226,1075,1113,696,1443
"COG3022",1645,1478,1131,889,2128,1645
"COG3023",1402,2013,2845,1735,2330,2530
"COG3024",19,1,8,20,10,0
"COG3025",164,20,129,34,22,129
"COG3026",119,17,5,3,16,87
"COG3027",113,16,84,57,16,106
"COG3028",103,15,24,63,52,66
"COG3029",83,16,1,4,7,49
"COG3030",65,10,0,1,10,63
"COG3031",105,11,2,0,3,14
"COG3033",294,227,953,608,37,521
"COG3034",70,40,14,17,5,107
"COG3036",32,6,0,3,5,18
"COG3037",390,98,61,55,124,690
"COG3038",275,31,8,4,12,144
"COG3039",536,845,824,512,268,355
"COG3040",775,180,510,136,225,429
"COG3041",366,412,460,403,240,317
"COG3042",57,8,3,2,6,45
"COG3043",67,9,4,31,4,50
"COG3044",466,625,288,522,523,1140
"COG3045",122,13,4,50,5,60
"COG3047",40,12,0,0,2,27
"COG3048",162,68,114,119,340,150
"COG3049",2385,2242,2987,2325,2179,2445
"COG3050",28,4,0,1,6,25
"COG3051",269,178,219,204,387,337
"COG3052",80,82,42,47,58,96
"COG3053",231,162,62,49,243,42
"COG3054",99,12,7,4,8,86
"COG3055",1056,375,307,624,148,1009
"COG3056",111,18,3,4,5,85
"COG3057",37,2,3,1,5,32
"COG3058",153,15,24,87,43,98
"COG3059",336,278,774,186,34,206
"COG3060",60,13,1,4,10,44
"COG3061",34,3,1,4,5,30
"COG3062",43,3,2,3,6,34
"COG3063",1,0,0,0,0,0
"COG3064",74,2,3,2,12,61
"COG3065",103,18,1,2,10,62
"COG3066",82,11,2,4,6,44
"COG3067",173,15,2,1,12,111
"COG3068",116,19,9,4,16,67
"COG3069",387,1043,361,751,753,335
"COG3070",293,830,230,185,150,446
"COG3071",149,16,6,5,17,70
"COG3072",291,30,6,12,23,247
"COG3073",91,11,1,2,8,54
"COG3074",66,10,0,2,2,35
"COG3075",128,47,414,375,12,125
"COG3076",36,8,1,2,7,51
"COG3077",476,1354,522,646,172,261
"COG3078",42,10,1,1,5,41
"COG3079",112,11,2,3,11,83
"COG3080",88,10,3,3,7,33
"COG3081",98,13,4,4,11,150
"COG3082",51,5,3,1,1,16
"COG3083",253,81,252,318,67,220
"COG3084",129,23,2,2,3,98
"COG3085",146,14,2,3,10,64
"COG3086",64,9,2,1,8,51
"COG3087",123,10,15,39,45,119
"COG3088",237,31,19,71,44,144
"COG3089",45,6,0,2,7,37
"COG3090",1009,1794,691,951,1027,1331
"COG3091",60,6,3,10,172,50
"COG3092",84,12,1,0,4,61
"COG3093",1043,267,252,361,54,645
"COG3094",71,13,2,5,6,46
"COG3095",70,16,3,4,11,43
"COG3096",296,31,13,20,34,230
"COG3097",68,6,0,2,4,49
"COG3098",62,8,2,4,2,40
"COG3099",50,6,1,0,5,29
"COG3100",92,12,4,3,2,41
"COG3101",65,3,1,3,5,46
"COG3102",66,8,0,2,6,38
"COG3103",554,545,382,726,151,752
"COG3104",3284,1323,3130,1766,2359,1931
"COG3105",109,17,6,1,7,69
"COG3106",123,11,6,1,12,76
"COG3107",199,15,4,10,15,162
"COG3108",100,9,0,5,6,55
"COG3109",88,8,1,2,7,53
"COG3110",83,19,5,3,4,59
"COG3111",164,34,4,87,13,91
"COG3112",75,10,3,0,4,49
"COG3113",82,9,2,1,7,44
"COG3114",11,1,1,2,5,7
"COG3115",34,3,2,0,2,3
"COG3116",82,8,3,3,5,61
"COG3117",124,27,23,47,49,84
"COG3118",35,5,4,1,41,21
"COG3119",27253,9466,27990,16333,5117,20141
"COG3120",105,11,2,1,11,55
"COG3121",1011,233,36,19,53,864
"COG3122",89,2,2,2,0,24
"COG3123",54,8,2,0,3,47
"COG3124",72,11,160,120,4,77
"COG3125",33,8,1,0,2,16
"COG3126",45,2,2,3,2,23
"COG3127",171,21,4,4,16,148
"COG3128",102,14,3,1,3,64
"COG3129",339,90,315,43,12,215
"COG3130",21,5,0,0,0,16
"COG3131",340,56,7,7,21,229
"COG3132",82,19,5,1,2,18
"COG3133",56,6,0,11,9,27
"COG3134",82,11,1,0,1,14
"COG3135",24,3,1,2,3,15
"COG3136",13,2,1,2,2,39
"COG3137",20,2,0,0,6,31
"COG3138",67,10,2,2,13,49
"COG3139",56,5,0,3,5,27
"COG3140",35,5,0,0,3,12
"COG3141",59,7,0,0,2,42
"COG3142",1190,1158,921,957,479,1156
"COG3143",29,5,1,2,6,68
"COG3144",208,179,83,133,250,108
"COG3145",72,9,0,3,11,47
"COG3147",24,6,0,0,5,13
"COG3148",33,6,1,2,2,30
"COG3149",36,4,2,1,0,7
"COG3150",205,37,22,159,46,180
"COG3151",36,6,1,1,6,75
"COG3152",827,207,314,173,796,418
"COG3153",382,494,967,441,177,478
"COG3154",88,15,2,1,10,59
"COG3155",35,5,12,3,3,40
"COG3156",223,13,4,4,4,43
"COG3157",202,61,13,7,16,148
"COG3158",295,234,82,10,2008,457
"COG3159",51,4,1,5,9,43
"COG3160",93,14,1,1,5,61
"COG3161",89,12,4,4,12,90
"COG3162",86,14,2,1,4,45
"COG3164",429,65,83,224,173,309
"COG3165",110,13,2,7,4,96
"COG3166",70,11,28,3,6,47
"COG3169",516,318,597,450,195,463
"COG3171",94,12,5,3,10,55
"COG3172",121,19,22,1,4,27
"COG3173",11,7,56,28,6,10
"COG3174",573,309,1547,739,47,988
"COG3176",2870,2038,2448,2094,1844,2126
"COG3177",2766,4177,5060,3598,4483,4469
"COG3178",1088,715,1349,1139,1027,1193
"COG3179",1,0,19,1,2,50
"COG3180",88,21,79,32,11,59
"COG3181",474,419,398,685,599,410
"COG3182",1450,425,649,541,171,801
"COG3183",21,204,60,32,1,4
"COG3185",5,1,0,0,0,0
"COG3187",938,540,706,663,126,782
"COG3188",1943,510,68,51,153,2690
"COG3189",300,274,437,368,399,427
"COG3190",29,2,0,2,1,32
"COG3191",254,771,213,345,782,407
"COG3192",41,5,23,78,102,291
"COG3193",172,174,50,52,186,423
"COG3194",28,3,1,0,4,24
"COG3195",1,0,1,1,1,0
"COG3196",216,120,54,200,124,191
"COG3199",7,0,18,65,0,24
"COG3201",416,1977,784,851,1021,784
"COG3203",831,139,210,973,448,359
"COG3204",83,7,1,3,7,107
"COG3206",1372,1020,1519,1974,2615,2129
"COG3208",8,9,22,9,19,130
"COG3209",2699,16055,4942,4178,2315,4934
"COG3210",182,319,253,113,634,262
"COG3211",0,0,0,1,0,1
"COG3212",106,58,62,47,595,88
"COG3213",2,1,2,1,9,0
"COG3214",142,18,4,1,3,113
"COG3216",0,0,1,6,0,0
"COG3217",134,14,3,2,8,97
"COG3218",7,0,0,0,0,0
"COG3219",13,0,1,1,5,0
"COG3220",11,0,1,1,2,0
"COG3221",199,123,168,169,1195,163
"COG3222",22,33,10,21,29,104
"COG3223",111,14,3,5,8,84
"COG3224",2,0,0,0,0,0
"COG3225",851,2008,1806,1362,594,1826
"COG3226",85,12,2,1,11,57
"COG3227",1,0,7,0,0,0
"COG3228",85,15,5,3,2,42
"COG3231",2,4,22,15,47,53
"COG3232",80,3,2,0,2,49
"COG3234",94,16,1,1,8,69
"COG3236",185,473,147,132,110,193
"COG3237",53,4,2,1,6,27
"COG3238",220,278,94,176,229,398
"COG3239",9,0,0,0,0,0
"COG3242",45,11,2,1,3,29
"COG3243",0,3,0,2,0,0
"COG3246",133,167,177,84,45,466
"COG3247",210,19,28,16,62,80
"COG3248",92,28,3,5,9,76
"COG3250",50652,30897,60987,47935,21850,53810
"COG3251",28,4,0,1,2,24
"COG3252",3,1,3,1,0,30
"COG3253",6,0,1,1,1,1
"COG3254",129,97,123,232,27,362
"COG3256",36,0,5,3,9,7
"COG3257",128,18,11,8,9,73
"COG3259",1,0,1,2,0,8
"COG3260",159,27,111,104,17,140
"COG3261",250,48,207,149,30,215
"COG3262",226,32,6,102,21,201
"COG3263",2228,2022,1706,1909,789,1617
"COG3264",647,70,94,291,116,415
"COG3265",98,13,6,3,46,69
"COG3266",90,11,5,3,10,76
"COG3267",101,54,53,76,17,280
"COG3268",0,5,0,59,0,3
"COG3270",140,264,101,454,599,468
"COG3271",0,0,14,4,0,1
"COG3272",244,3,7,3,5,53
"COG3274",2968,1426,2553,2932,786,2076
"COG3275",6349,2456,5344,1346,754,1189
"COG3276",217,99,164,161,845,380
"COG3279",3286,6161,3418,9350,7113,7853
"COG3283",146,19,4,5,13,80
"COG3284",153,84,130,113,20,135
"COG3287",305,202,251,236,238,1
"COG3288",161,19,11,3,221,194
"COG3290",528,149,264,277,53,513
"COG3291",240,426,311,548,11,349
"COG3292",15773,8983,23239,41490,18138,50712
"COG3293",2803,1011,226,244,269,204
"COG3294",82,314,99,133,26,210
"COG3296",0,11,17,20,0,9
"COG3297",101,4,3,0,0,9
"COG3299",218,480,398,268,51,109
"COG3301",118,21,16,211,58,107
"COG3302",187,23,15,13,14,147
"COG3303",720,239,928,561,257,881
"COG3304",437,521,538,386,345,586
"COG3306",105,15,15,5,201,34
"COG3307",562,147,175,127,543,482
"COG3309",1326,1,69,30,269,8
"COG3311",61,10,1,2,3,109
"COG3312",111,16,3,1,4,68
"COG3313",41,6,0,0,3,38
"COG3314",564,1586,833,1044,622,932
"COG3315",123,152,181,594,379,419
"COG3316",77,28,9,15,46,221
"COG3317",107,10,18,79,54,73
"COG3318",53,5,7,67,5,54
"COG3319",199,34,24,18,19,672
"COG3320",543,385,315,84,100,1359
"COG3321",11,5,30,26,10,529
"COG3323",884,351,994,467,659,659
"COG3324",137,145,286,113,37,179
"COG3325",131,132,363,1405,40,1036
"COG3326",49,149,90,396,235,270
"COG3327",92,15,0,3,8,72
"COG3328",3941,6205,4835,4478,14292,4054
"COG3330",0,0,28,11,0,0
"COG3331",364,995,209,358,687,380
"COG3333",770,492,658,1090,1014,719
"COG3335",643,1596,383,394,42,1246
"COG3338",5,0,0,0,6,5
"COG3339",24,26,26,55,138,65
"COG3340",590,2568,1191,1049,572,1529
"COG3341",414,444,377,972,942,1120
"COG3343",52,0,1,2,250,17
"COG3344",2460,6584,4323,12169,7811,20439
"COG3345",5648,8239,4733,5461,6450,7299
"COG3347",34,85,44,80,11,246
"COG3350",4,2,0,8,4,0
"COG3359",347,1045,282,400,218,394
"COG3366",53,10,15,22,0,9
"COG3369",5,12,247,124,1,10
"COG3376",4,0,0,0,0,1
"COG3378",952,1402,2386,1692,1712,1281
"COG3379",13,1,23,103,0,0
"COG3381",180,22,7,91,19,124
"COG3382",501,600,637,568,1065,551
"COG3383",231,168,202,212,218,942
"COG3384",240,14,6,14,333,151
"COG3385",4050,18737,4007,1653,14640,3392
"COG3386",62,105,270,431,379,594
"COG3387",149,115,97,568,122,611
"COG3391",1780,736,1333,666,389,879
"COG3392",404,277,278,165,636,24
"COG3393",103,17,306,37,2,66
"COG3394",147,125,220,390,747,284
"COG3395",408,1229,357,165,730,503
"COG3396",149,22,0,5,8,116
"COG3397",0,21,1,12,2,177
"COG3401",157,81,231,92,0,886
"COG3402",553,123,15,12,0,70
"COG3404",622,503,1321,1272,589,1058
"COG3405",225,981,863,398,765,530
"COG3407",13,1,1,4,480,21
"COG3408",1408,1160,1120,2867,3788,2692
"COG3409",669,2081,1214,928,439,565
"COG3410",999,641,790,755,728,150
"COG3411",32,46,116,70,47,89
"COG3412",159,34,14,7,327,123
"COG3414",206,51,24,5,43,380
"COG3415",3,11,1,0,1,44
"COG3416",1,0,0,0,0,0
"COG3417",60,21,15,23,8,52
"COG3418",20,6,0,0,0,20
"COG3420",0,0,0,96,3,0
"COG3421",164,18,22,46,0,72
"COG3422",70,7,5,0,9,63
"COG3423",91,7,2,1,4,67
"COG3425",39,1,2,1,713,21
"COG3426",1561,655,1434,1595,228,1465
"COG3428",1,13,37,142,0,33
"COG3429",1,0,1,0,144,48
"COG3433",60,24,13,8,4,406
"COG3434",119,21,41,95,0,88
"COG3435",0,0,0,0,0,0
"COG3436",3748,2760,2621,9518,14787,6283
"COG3437",3283,3123,3310,4624,1563,3983
"COG3439",351,17,121,28,168,359
"COG3440",362,102,297,5,63,57
"COG3442",192,154,254,235,609,424
"COG3443",242,88,39,26,258,98
"COG3444",927,421,338,256,1509,1597
"COG3445",85,10,2,1,3,65
"COG3447",221,24,6,7,15,151
"COG3448",10,0,4,3,0,1
"COG3449",1650,436,2085,491,188,878
"COG3450",10,5,1,2,0,1
"COG3451",7346,13654,12594,5147,1860,3041
"COG3452",221,1004,252,596,598,98
"COG3454",106,13,45,11,15,52
"COG3455",21,13,3,2,4,67
"COG3456",13,9,4,5,3,3
"COG3457",134,29,141,117,36,184
"COG3458",561,334,602,1190,1174,1528
"COG3459",1331,7575,2309,3823,1941,1212
"COG3460",53,6,0,2,3,31
"COG3463",190,246,48,152,323,72
"COG3464",2402,11286,3994,7105,4886,7498
"COG3467",1349,2419,1316,1240,806,1080
"COG3468",1375,620,1675,1423,637,2233
"COG3469",0,0,5,7,0,0
"COG3470",4,0,5,3,106,8
"COG3471",26,0,1,0,4,0
"COG3472",1698,958,136,497,602,143
"COG3473",7,0,0,0,0,0
"COG3475",2464,2701,1739,1446,3628,2257
"COG3476",276,416,184,442,152,320
"COG3477",10,15,2,1,104,106
"COG3478",0,4,13,3,4,1
"COG3479",8,3,0,0,10,14
"COG3480",55,1,43,6,687,66
"COG3481",925,1313,862,1275,1360,1039
"COG3484",8,0,0,0,0,0
"COG3485",16,0,0,0,0,0
"COG3486",0,2,10,2,4,0
"COG3487",186,166,1398,270,79,427
"COG3488",827,711,1211,1086,161,951
"COG3491",14,0,0,0,0,0
"COG3493",137,169,72,91,630,291
"COG3494",33,36,59,64,335,19
"COG3496",2,0,0,0,0,1
"COG3497",175,418,159,242,558,226
"COG3498",71,6,38,49,178,11
"COG3499",48,5,1,2,1,3
"COG3500",201,314,160,129,375,171
"COG3501",977,234,445,1226,244,463
"COG3503",233,202,208,241,36,18
"COG3504",16,5,60,4,4,1
"COG3505",9476,11820,11451,14887,5249,9845
"COG3506",1106,264,434,263,288,378
"COG3507",11846,9064,14403,10273,9237,15415
"COG3509",13,453,50,276,573,37
"COG3512",287,629,555,367,124,75
"COG3513",1063,3093,3613,2256,571,514
"COG3514",2,4,0,0,1,1
"COG3515",63,80,17,17,27,384
"COG3516",33,16,12,13,1,110
"COG3517",44,56,18,3,0,101
"COG3518",10,2,2,1,1,0
"COG3519",52,35,21,20,5,149
"COG3520",32,16,4,4,3,87
"COG3521",3,8,1,3,3,1
"COG3522",51,25,7,11,7,136
"COG3523",62,21,8,6,17,6
"COG3524",29,2,8,13,1,3
"COG3525",23555,9669,16199,15262,3333,17175
"COG3526",2,0,0,0,0,0
"COG3527",10,4,20,0,366,13
"COG3528",0,0,0,13,0,0
"COG3529",23,6,0,0,1,23
"COG3530",43,13,3,1,0,9
"COG3533",9084,5133,10259,8675,5955,12408
"COG3534",4972,4374,6204,5013,5242,7135
"COG3535",6,24,131,54,304,37
"COG3536",6,0,0,53,3,0
"COG3537",28629,9559,27284,20040,5539,16875
"COG3538",3034,925,3943,1740,617,1634
"COG3539",1269,270,54,32,64,1392
"COG3541",33,96,160,134,659,197
"COG3542",12,8,68,57,35,4
"COG3543",95,121,144,151,181,201
"COG3544",40,3,11,18,3,48
"COG3545",0,1,57,1,12,0
"COG3546",403,361,802,1199,322,640
"COG3547",3237,8555,5403,5171,4025,9670
"COG3548",19,9,0,5,693,7
"COG3549",29,4,5,43,1,3
"COG3550",2585,4694,3037,2793,2591,2524
"COG3552",0,1,5,5,0,0
"COG3555",6,0,0,0,0,0
"COG3557",59,9,57,5,11,52
"COG3558",6,0,0,0,0,0
"COG3560",556,370,885,654,514,750
"COG3561",72,308,57,308,148,288
"COG3562",24,7,10,19,5,5
"COG3563",23,4,12,7,4,1
"COG3566",1,16,93,32,3,1
"COG3567",19,9,107,36,0,1
"COG3568",2842,1651,3509,3113,1299,3743
"COG3570",3,0,8,1,30,80
"COG3572",127,18,62,27,218,240
"COG3575",5,0,1,1,2,18
"COG3576",28,3,12,3,556,64
"COG3579",3001,1508,2869,2093,4582,2371
"COG3580",1997,4209,2812,1136,1773,970
"COG3581",1908,4140,2583,3155,4355,2799
"COG3583",310,243,510,171,232,53
"COG3584",339,335,595,703,887,507
"COG3585",34,24,13,23,7,75
"COG3586",599,14,147,88,7,130
"COG3587",699,1235,1674,3300,3078,373
"COG3588",3,42,10,8,1,10
"COG3589",52,22,17,96,1622,107
"COG3590",2558,2152,2423,2058,5958,2272
"COG3591",96,400,223,88,99,42
"COG3592",42,5,6,0,2,29
"COG3593",2208,962,540,343,1223,827
"COG3594",1705,1025,2486,1421,614,1262
"COG3595",2,4,13,61,1,4
"COG3596",131,31,156,235,11,289
"COG3597",11,0,86,96,1,0
"COG3598",82,102,115,299,228,98
"COG3599",216,144,400,457,1164,248
"COG3600",152,696,305,200,150,485
"COG3601",563,915,497,731,994,773
"COG3602",1,12,10,4,8,106
"COG3603",14,24,41,14,9,33
"COG3604",1071,777,1000,1061,176,1893
"COG3605",141,11,5,4,7,107
"COG3608",108,155,133,602,235,1018
"COG3609",0,14,0,0,1,18
"COG3610",877,866,695,532,797,803
"COG3611",71,16,93,15,855,77
"COG3613",15,5,52,3,622,22
"COG3615",94,9,1,2,2,47
"COG3616",10,11,23,126,124,147
"COG3617",1419,631,628,1211,866,1292
"COG3618",44,51,6,10,3,5
"COG3619",666,1295,708,278,304,232
"COG3621",0,2,2,5,0,11
"COG3622",231,79,72,94,102,287
"COG3623",224,47,16,13,37,279
"COG3624",35,8,7,4,4,31
"COG3625",57,4,37,13,9,46
"COG3626",115,10,80,21,16,48
"COG3627",106,25,58,19,19,84
"COG3628",43,5,14,21,10,35
"COG3629",15,74,15,54,3,20
"COG3630",1,0,0,0,0,0
"COG3633",460,411,517,721,1211,717
"COG3634",1447,668,1573,495,113,449
"COG3635",1496,752,1542,1197,861,1546
"COG3636",1,0,5,7,1,0
"COG3637",168,42,3,9,9,230
"COG3638",120,80,119,137,495,98
"COG3639",205,121,192,252,954,142
"COG3640",254,392,223,246,268,714
"COG3641",313,495,429,578,1256,611
"COG3643",284,233,997,779,59,673
"COG3645",528,841,406,1587,975,1346
"COG3646",134,130,51,413,50,229
"COG3647",16,5,21,2,15,4
"COG3649",301,519,385,182,173,348
"COG3650",18,7,25,20,0,0
"COG3653",50,119,320,498,375,166
"COG3654",213,411,158,358,139,454
"COG3655",199,360,180,621,552,521
"COG3657",0,0,2,5,0,0
"COG3659",9,0,0,0,0,0
"COG3660",0,1,0,7,0,0
"COG3661",1849,726,1519,738,1014,1347
"COG3663",983,808,997,533,285,288
"COG3664",1130,1212,464,466,162,602
"COG3665",6,1,5,39,0,1
"COG3666",3069,1238,1414,5672,28951,4172
"COG3667",20,3,0,0,0,0
"COG3668",0,71,78,56,22,3
"COG3669",12072,6098,8646,9837,1861,10252
"COG3671",9,0,0,30,2,1
"COG3672",9,5,1,7,1,1
"COG3675",0,0,5,0,0,0
"COG3676",313,388,664,588,71,669
"COG3677",709,274,93,103,127,262
"COG3678",156,18,6,3,3,122
"COG3679",32,4,1,0,275,28
"COG3680",12,20,9,71,3,0
"COG3681",688,548,791,2439,2214,2233
"COG3682",851,1638,676,1002,562,919
"COG3683",9,0,0,0,5,0
"COG3684",37,21,7,3,10,95
"COG3685",213,29,7,4,9,90
"COG3688",953,1544,1106,1953,1677,1643
"COG3689",225,252,142,259,346,474
"COG3691",122,12,1,3,14,74
"COG3692",55,10,0,4,6,51
"COG3693",1439,1438,1087,1331,837,1059
"COG3694",97,10,34,20,2,45
"COG3695",359,284,561,542,189,622
"COG3696",7020,2069,5456,4271,3217,4726
"COG3697",90,117,83,76,393,153
"COG3698",104,17,7,5,11,79
"COG3700",167,25,5,4,14,120
"COG3701",11,4,57,8,0,0
"COG3703",67,9,2,4,4,48
"COG3704",2,0,0,1,0,0
"COG3705",602,959,559,860,817,825
"COG3706",16199,11784,21037,13860,6716,16291
"COG3707",160,181,277,281,499,195
"COG3708",199,804,121,176,36,191
"COG3709",52,4,5,1,2,45
"COG3710",242,96,26,5,11,297
"COG3711",2219,2901,1231,1173,3386,6377
"COG3712",18227,10154,22811,14324,4275,15550
"COG3713",217,20,2,10,4,54
"COG3714",100,15,41,2,5,64
"COG3715",957,445,368,454,1423,1956
"COG3716",329,170,161,396,1758,2155
"COG3717",1869,1218,2053,1644,1022,2294
"COG3718",136,69,104,72,6,114
"COG3719",113,12,6,2,5,96
"COG3720",4,2,4,3,0,1
"COG3721",18,5,10,44,15,4
"COG3722",201,39,9,2,9,119
"COG3723",106,45,191,169,211,430
"COG3724",81,10,2,3,6,62
"COG3725",70,8,2,5,4,57
"COG3726",55,4,3,1,5,28
"COG3727",307,211,250,400,789,992
"COG3728",113,290,124,135,13,212
"COG3729",45,6,1,0,1,30
"COG3730",113,27,11,14,11,130
"COG3731",84,16,10,3,11,168
"COG3732",153,28,17,14,21,205
"COG3733",228,31,1,3,10,135
"COG3734",200,28,11,13,38,242
"COG3735",220,143,565,250,27,385
"COG3736",4,0,4,1,0,0
"COG3738",138,352,102,106,192,137
"COG3740",126,61,238,409,761,151
"COG3741",0,3,4,0,3,18
"COG3744",2,16,11,0,10,13
"COG3745",53,1,17,12,43,0
"COG3746",2482,474,878,523,141,805
"COG3747",87,380,25,29,37,71
"COG3753",69,12,0,4,4,59
"COG3754",2402,1042,2070,1704,377,1083
"COG3755",125,22,0,2,4,41
"COG3757",2208,5599,1947,2865,4830,1591
"COG3758",84,21,53,44,3,49
"COG3759",29,1,3,1,96,15
"COG3760",683,695,413,514,594,449
"COG3762",9,6,7,8,7,0
"COG3763",8,3,15,1,128,17
"COG3764",503,1582,763,854,1799,811
"COG3765",303,36,12,4,20,207
"COG3766",10,12,4,3,5,53
"COG3767",7,0,0,0,0,0
"COG3768",83,13,6,2,6,67
"COG3769",26,2,1,0,2,29
