"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG2828",104,42,39,597,181,60
"COG2829",55,33,490,405,249,140
"COG2830",75,475,799,214,543,501
"COG2831",12,192,293,121,336,163
"COG2832",454,228,312,523,148,165
"COG2834",94,17,21,391,83,119
"COG2835",18,15,5,74,21,9
"COG2836",4,141,3,79,73,96
"COG2837",161,97,253,764,187,28
"COG2839",0,128,205,20,121,38
"COG2840",91,59,19,524,114,12
"COG2841",17,2,0,116,35,0
"COG2842",0,219,139,48,33,221
"COG2843",761,880,596,1704,1779,2409
"COG2844",347,175,25,1111,350,37
"COG2845",0,5,9,2,0,6
"COG2846",109,379,164,314,470,281
"COG2848",2155,2369,1005,1149,1449,1618
"COG2849",4,890,1312,24,291,225
"COG2850",103,12,9,503,91,0
"COG2851",68,114,122,326,841,148
"COG2852",35,134,51,184,347,231
"COG2853",55,94,31,390,118,33
"COG2854",22,27,8,269,90,18
"COG2855",417,375,945,1313,2133,2075
"COG2856",211,1135,846,690,1678,1333
"COG2859",48,657,639,115,734,668
"COG2860",996,780,1077,1196,902,783
"COG2861",104,44,90,554,146,169
"COG2862",73,8,12,426,95,1
"COG2863",0,3,1,3,7,0
"COG2864",110,49,11,609,108,40
"COG2865",6902,6202,4599,3663,9072,7489
"COG2866",2580,599,360,614,764,682
"COG2867",55,2,2,258,57,0
"COG2868",698,505,214,318,364,618
"COG2869",35,346,964,184,699,520
"COG2870",165,243,415,678,940,528
"COG2871",73,956,1587,230,1194,996
"COG2872",1240,605,307,877,507,574
"COG2873",5822,5341,2833,3795,3829,4594
"COG2875",945,1112,746,828,1005,1052
"COG2876",1117,1595,2328,1126,2169,2000
"COG2877",164,779,1398,734,1308,1247
"COG2878",388,440,458,1165,1317,1184
"COG2879",56,1,2,287,46,0
"COG2882",48,3,1,231,64,1
"COG2884",1594,1914,1579,1195,2023,2019
"COG2885",1278,1849,3837,2737,3628,3113
"COG2887",324,10,0,33,108,0
"COG2890",2273,2311,1677,2299,2117,2169
"COG2891",103,60,91,122,21,0
"COG2893",1169,308,535,1503,771,507
"COG2894",1342,1067,387,1226,652,956
"COG2895",1647,1564,1080,1259,1015,687
"COG2896",977,451,310,1246,651,494
"COG2897",198,100,29,925,182,25
"COG2898",287,38,274,82,208,64
"COG2900",39,3,5,160,24,0
"COG2901",76,21,10,298,85,0
"COG2904",89,12,289,594,138,231
"COG2906",25,2,1,165,28,0
"COG2907",4,0,1,28,0,0
"COG2908",193,1384,1819,840,1204,1096
"COG2909",1762,695,199,1360,472,566
"COG2910",47,97,497,48,91,87
"COG2911",309,81,342,1377,1291,933
"COG2912",73,7,5,368,79,0
"COG2913",54,62,10,287,63,21
"COG2914",33,2,2,220,44,0
"COG2915",44,4,0,278,26,0
"COG2916",121,27,10,450,80,8
"COG2917",47,52,6,89,26,2
"COG2918",193,37,351,1204,355,241
"COG2919",105,44,90,144,78,54
"COG2920",40,9,16,259,85,16
"COG2921",23,34,9,177,50,7
"COG2922",69,1,4,287,68,0
"COG2923",33,4,2,252,43,0
"COG2924",43,28,7,224,66,5
"COG2925",67,145,17,323,77,28
"COG2926",39,1,14,203,64,1
"COG2927",53,30,8,365,57,15
"COG2928",0,44,52,0,51,68
"COG2929",25,29,126,270,62,29
"COG2931",0,312,672,106,223,200
"COG2932",674,538,265,983,630,615
"COG2933",68,7,10,405,74,5
"COG2935",0,27,12,2,17,0
"COG2936",204,595,482,571,761,861
"COG2937",235,32,12,1318,169,2
"COG2938",36,4,2,242,39,0
"COG2939",0,0,1,0,28,2
"COG2942",2134,1107,2304,1461,1594,1222
"COG2943",190,0,12,1104,187,14
"COG2944",121,13,14,421,567,33
"COG2945",0,0,0,4,0,0
"COG2946",3691,432,658,594,484,888
"COG2947",0,21,13,3,23,28
"COG2948",128,45,13,437,15,245
"COG2949",78,252,252,420,324,348
"COG2951",112,84,20,604,134,46
"COG2954",1261,1329,1020,706,1009,1145
"COG2956",76,108,13,404,118,31
"COG2957",1948,1625,1361,295,306,530
"COG2958",2,1,53,4,0,11
"COG2959",30,10,3,125,10,0
"COG2960",35,1,2,209,50,0
"COG2961",77,72,176,494,127,39
"COG2962",103,170,125,419,482,232
"COG2963",2953,947,1820,1617,1412,561
"COG2964",871,203,501,955,1055,596
"COG2965",50,32,6,224,56,5
"COG2966",1913,2238,2266,2567,2448,2335
"COG2967",49,1,2,309,48,1
"COG2968",109,151,159,578,459,321
"COG2969",64,51,10,357,64,14
"COG2971",153,59,211,117,158,105
"COG2972",44255,18325,12331,15433,10365,12934
"COG2973",7,1,0,54,7,0
"COG2974",96,16,15,565,227,0
"COG2975",18,26,0,100,48,4
"COG2976",63,78,7,371,78,12
"COG2977",15,0,0,238,52,251
"COG2978",353,495,1005,1133,1017,979
"COG2979",57,8,0,334,62,0
"COG2980",32,36,7,150,44,7
"COG2981",30,15,373,146,42,23
"COG2982",373,16,8,1844,305,1
"COG2983",56,5,1,314,79,0
"COG2984",1830,1720,1061,1376,1150,1572
"COG2985",1045,5568,8497,3526,6313,5358
"COG2986",476,888,1904,834,1238,1260
"COG2987",316,682,1959,570,851,944
"COG2988",46,1,5,285,41,0
"COG2989",77,109,312,441,694,485
"COG2990",159,37,112,813,617,103
"COG2991",2,1,0,5,0,0
"COG2992",132,2,72,620,111,1
"COG2994",0,0,23,6,11,52
"COG2995",174,19,8,1122,203,0
"COG2996",1589,1867,1883,1125,1769,1910
"COG2998",26,9,22,27,9,39
"COG2999",57,4,0,348,65,0
"COG3001",92,12,2,173,85,3
"COG3004",355,482,1258,906,1106,844
"COG3005",113,533,428,720,336,88
"COG3006",74,9,4,526,91,0
"COG3007",840,164,50,52,58,207
"COG3008",247,154,31,1250,254,70
"COG3009",61,2,3,333,59,0
"COG3010",1573,288,294,718,345,250
"COG3012",56,21,30,280,111,13
"COG3013",71,1,2,349,49,0
"COG3014",0,9,376,2,33,32
"COG3015",129,156,390,449,695,703
"COG3016",92,191,372,42,725,383
"COG3017",33,38,8,224,52,0
"COG3019",0,0,1,18,0,0
"COG3021",209,1068,1524,1040,1344,1251
"COG3022",2017,872,1593,1436,1473,1053
"COG3023",946,1249,2424,1494,1690,1245
"COG3024",0,25,8,11,8,4
"COG3025",93,28,137,608,227,327
"COG3026",76,22,10,447,77,1
"COG3027",50,35,58,316,127,88
"COG3028",45,82,15,303,74,25
"COG3029",41,4,2,251,49,0
"COG3030",57,0,2,278,50,0
"COG3031",86,3,3,448,37,0
"COG3033",48,91,462,1027,1007,514
"COG3034",43,15,341,100,25,9
"COG3036",6,2,0,121,30,0
"COG3037",787,67,369,995,532,173
"COG3038",136,2,3,854,202,0
"COG3039",178,2772,657,967,19323,519
"COG3040",101,267,725,565,273,172
"COG3041",744,332,320,458,597,916
"COG3042",39,0,1,198,51,0
"COG3043",41,17,2,257,59,4
"COG3044",2320,488,287,666,288,407
"COG3045",51,27,10,339,74,21
"COG3047",28,1,3,152,48,0
"COG3048",157,96,136,849,595,56
"COG3049",1666,2777,2570,1380,1789,2271
"COG3050",24,5,2,136,23,0
"COG3051",302,154,140,1076,498,187
"COG3052",89,42,48,332,97,51
"COG3053",247,66,62,884,203,149
"COG3054",94,8,3,482,54,1
"COG3055",70,98,199,960,803,560
"COG3056",92,8,4,432,67,0
"COG3057",15,1,2,128,26,0
"COG3058",81,78,9,596,78,30
"COG3059",156,274,637,540,464,388
"COG3060",48,9,4,269,42,0
"COG3061",32,5,3,42,1,0
"COG3062",30,6,1,166,31,1
"COG3063",1,2,0,0,0,0
"COG3064",60,15,2,407,163,0
"COG3065",85,3,6,375,79,0
"COG3066",58,5,6,382,52,0
"COG3067",112,14,12,568,104,0
"COG3068",75,7,4,141,20,0
"COG3069",376,1350,349,1445,676,599
"COG3070",379,300,149,163,65,45
"COG3071",110,14,7,578,65,0
"COG3072",197,40,16,1167,168,1
"COG3073",58,7,3,321,62,0
"COG3074",41,3,2,244,44,0
"COG3075",76,138,564,444,243,57
"COG3076",17,2,0,330,74,0
"COG3077",464,658,237,936,755,1339
"COG3078",33,7,0,202,35,0
"COG3079",71,11,1,350,70,1
"COG3080",47,2,5,253,50,0
"COG3081",73,10,1,403,59,16
"COG3082",31,4,0,116,32,0
"COG3083",144,223,631,816,231,144
"COG3084",82,6,0,434,79,0
"COG3085",63,13,3,378,89,0
"COG3086",51,5,15,238,32,3
"COG3087",125,50,7,681,89,6
"COG3088",156,64,9,767,128,15
"COG3089",28,0,1,166,30,0
"COG3090",295,254,270,1274,981,860
"COG3091",42,7,35,258,41,0
"COG3092",51,6,4,259,51,0
"COG3093",1024,233,282,949,288,363
"COG3094",45,4,1,229,37,0
"COG3095",54,6,3,265,62,0
"COG3096",219,39,19,1282,187,0
"COG3097",41,6,2,263,34,0
"COG3098",43,2,3,210,39,0
"COG3099",34,1,0,192,43,0
"COG3100",38,1,1,224,46,0
"COG3101",35,4,4,251,46,0
"COG3102",36,3,3,219,32,0
"COG3103",306,1181,212,1116,608,800
"COG3104",544,1650,3656,2935,2776,1588
"COG3105",68,2,2,463,74,0
"COG3106",82,7,4,559,46,0
"COG3107",152,21,15,886,158,0
"COG3108",18,2,1,305,50,0
"COG3109",50,8,5,349,51,0
"COG3110",53,4,0,271,60,0
"COG3111",109,34,29,567,133,77
"COG3112",41,7,1,249,34,0
"COG3113",45,3,1,275,37,0
"COG3114",9,4,0,49,13,0
"COG3115",18,7,2,70,12,0
"COG3116",54,8,2,311,59,0
"COG3117",101,41,7,484,99,14
"COG3118",123,6,4,150,66,0
"COG3119",4472,13329,24019,9258,12109,10028
"COG3120",58,9,6,335,83,0
"COG3121",263,3,5,3749,1134,2
"COG3122",67,2,2,393,68,0
"COG3123",61,0,4,200,39,0
"COG3124",18,13,91,214,79,36
"COG3125",24,1,2,120,20,0
"COG3126",27,0,0,182,24,0
"COG3127",109,1,3,829,96,1
"COG3128",57,3,2,334,65,1
"COG3129",58,50,139,337,246,28
"COG3130",14,0,0,80,23,0
"COG3131",209,5,4,1200,230,2
"COG3132",65,1,1,333,64,0
"COG3133",35,11,3,171,41,0
"COG3134",58,0,1,297,60,0
"COG3135",14,1,2,92,21,0
"COG3136",24,3,0,164,41,0
"COG3137",34,1,1,205,43,0
"COG3138",57,1,2,312,53,0
"COG3139",19,2,0,152,31,0
"COG3140",10,6,0,71,18,0
"COG3141",37,1,0,201,51,0
"COG3142",1051,899,1259,793,697,661
"COG3143",65,2,4,359,62,0
"COG3144",32,215,1,630,238,283
"COG3145",57,0,1,296,46,0
"COG3147",26,1,0,161,32,0
"COG3148",42,2,0,192,21,0
"COG3149",25,0,0,130,30,0
"COG3150",125,152,54,766,146,18
"COG3151",57,2,1,330,57,0
"COG3152",306,241,245,839,423,328
"COG3153",229,453,719,629,364,323
"COG3154",63,1,4,365,56,0
"COG3155",38,2,16,184,21,2
"COG3156",118,5,3,697,46,0
"COG3157",233,5,6,915,312,9
"COG3158",490,1531,184,1207,866,359
"COG3159",32,39,1,261,23,16
"COG3160",86,4,7,128,19,0
"COG3161",64,4,3,398,52,0
"COG3162",54,2,2,280,37,0
"COG3164",348,340,39,1698,371,73
"COG3165",73,3,0,413,59,0
"COG3166",49,0,10,272,62,63
"COG3169",57,354,753,172,553,455
"COG3171",49,5,2,309,60,13
"COG3172",85,133,127,393,65,40
"COG3173",192,65,130,32,53,37
"COG3174",43,367,769,270,472,380
"COG3176",222,2209,4020,968,2679,2290
"COG3177",2494,7128,4742,2222,5759,6088
"COG3178",115,1283,1485,406,1013,859
"COG3179",0,1,56,3,158,201
"COG3180",50,36,51,254,139,150
"COG3181",24,513,357,183,117,183
"COG3182",24,580,1173,404,309,278
"COG3183",22,37,102,112,17,177
"COG3185",9,0,1,27,0,0
"COG3187",144,650,629,494,549,509
"COG3188",2030,47,59,9062,2577,4
"COG3189",96,180,348,420,565,455
"COG3190",24,0,0,114,21,0
"COG3191",1122,281,251,607,346,303
"COG3192",262,42,105,389,168,95
"COG3193",1032,52,81,611,83,67
"COG3194",32,0,1,58,6,0
"COG3195",2,0,1,6,0,0
"COG3196",59,189,80,580,163,100
"COG3199",0,10,35,6,6,8
"COG3201",222,512,1248,595,1030,3567
"COG3203",453,1310,70,2517,896,433
"COG3204",51,3,2,269,67,0
"COG3206",456,1676,1951,2378,1835,1630
"COG3208",17,10,30,214,80,24
"COG3209",1590,3928,2876,8260,5153,1592
"COG3210",14,601,858,81,76,39
"COG3211",4,0,0,457,0,0
"COG3212",275,133,101,26,177,215
"COG3213",0,14,1,0,0,0
"COG3214",95,63,48,612,110,0
"COG3216",0,1,5,0,0,1
"COG3217",85,3,1,475,119,0
"COG3218",12,1,0,0,0,0
"COG3219",0,8,1,0,0,0
"COG3220",0,18,2,0,0,0
"COG3221",140,105,152,644,562,289
"COG3222",42,6,25,40,71,36
"COG3223",57,4,5,318,84,0
"COG3224",4,0,1,18,0,0
"COG3225",3630,1409,2426,1179,1123,1266
"COG3226",52,1,0,299,51,0
"COG3227",10,2,0,38,11,5
"COG3228",61,5,1,273,58,0
"COG3231",160,48,125,419,6,55
"COG3232",24,0,0,137,38,0
"COG3234",53,2,1,363,61,0
"COG3236",167,69,79,516,256,273
"COG3237",29,0,13,140,24,0
"COG3238",893,266,105,1139,192,227
"COG3239",3,0,0,22,0,0
"COG3242",26,1,2,163,41,0
"COG3246",4,90,592,59,336,294
"COG3247",70,18,3,456,168,20
"COG3248",82,3,1,407,81,1
"COG3250",13287,50805,43998,26896,32514,31810
"COG3251",10,1,0,119,25,0
"COG3252",0,2,12,0,1,2
"COG3253",8,0,0,1,0,0
"COG3254",133,491,247,360,356,394
"COG3256",0,17,1,2,1,0
"COG3257",50,13,55,319,64,15
"COG3259",15,1,0,0,0,2
"COG3260",92,28,90,573,176,185
"COG3261",49,18,44,1028,306,266
"COG3262",150,49,8,1151,173,3
"COG3263",410,1589,2562,1353,1289,1647
"COG3264",411,203,51,2627,409,106
"COG3265",32,1,1,310,95,0
"COG3266",89,1,2,405,57,0
"COG3267",1138,48,24,54,160,82
"COG3268",0,0,0,2,1,61
"COG3270",978,452,215,853,221,249
"COG3271",0,2,1,19,1,38
"COG3272",66,11,1,434,32,0
"COG3274",989,1215,2089,1782,1284,2000
"COG3275",589,3237,6066,2620,4073,2887
"COG3276",58,22,60,586,494,111
"COG3279",13398,11240,7772,8102,7377,8832
"COG3283",80,10,58,565,198,291
"COG3284",61,106,262,205,221,484
"COG3287",1,339,5,203,68,302
"COG3288",211,17,17,534,168,0
"COG3290",340,402,240,1809,535,707
"COG3291",536,239,2583,136,395,794
"COG3292",3362,42263,40147,17381,29667,27359
"COG3293",123,6600,1167,162,189,1121
"COG3294",13,247,34,118,125,167
"COG3296",1,16,223,1,0,3
"COG3297",57,2,5,294,21,0
"COG3299",111,280,160,656,474,333
"COG3301",101,255,15,525,129,115
"COG3302",134,13,10,819,146,19
"COG3303",209,1018,1188,1086,531,268
"COG3304",472,377,416,127,169,141
"COG3306",67,96,252,113,45,16
"COG3307",489,79,207,1040,1219,449
"COG3309",0,2,149,6,77,0
"COG3311",82,8,1,213,81,3
"COG3312",66,8,3,392,52,0
"COG3313",28,1,1,185,41,0
"COG3314",476,429,169,1196,614,1109
"COG3315",787,1116,458,702,493,584
"COG3316",370,19,51,1836,347,16
"COG3317",78,77,15,427,117,10
"COG3318",33,8,3,272,50,0
"COG3319",256,6,10,2058,524,1
"COG3320",6437,162,244,112,11,75
"COG3321",589,17,119,1785,418,10
"COG3323",67,553,1147,243,748,512
"COG3324",5,37,726,97,61,72
"COG3325",49,129,117,511,509,629
"COG3326",634,371,103,189,235,291
"COG3327",52,2,1,206,62,0
"COG3328",5169,2596,5183,2600,2940,4953
"COG3330",0,87,0,0,15,53
"COG3331",566,503,229,390,260,510
"COG3333",34,786,562,941,516,795
"COG3335",1354,960,490,1030,202,368
"COG3338",16,5,49,2,1,2
"COG3339",18,105,126,11,178,89
"COG3340",526,1111,537,552,367,498
"COG3341",830,1113,978,676,694,917
"COG3343",24,0,83,6,1,3
"COG3344",11750,9633,15541,5615,13900,18281
"COG3345",1825,1701,1302,5060,3671,4731
"COG3347",1058,29,80,135,123,79
"COG3350",1,0,0,2,5,0
"COG3359",797,808,160,175,88,192
"COG3366",0,3,19,4,1,27
"COG3369",3,8,152,7,136,162
"COG3376",5,0,0,20,0,0
"COG3378",2606,1288,1145,2184,1481,1346
"COG3379",0,18,11,2,56,27
"COG3381",161,8,16,763,132,23
"COG3382",42,707,562,281,533,463
"COG3383",3225,150,325,259,473,653
"COG3384",40,2,7,556,321,5
"COG3385",17821,2877,7505,5046,11535,9281
"COG3386",17,226,667,526,261,211
"COG3387",51,380,494,210,291,345
"COG3391",131,365,1684,1190,1849,369
"COG3392",150,73,130,103,984,833
"COG3393",559,23,69,29,16,46
"COG3394",467,357,385,452,595,186
"COG3395",250,158,540,1299,253,379
"COG3396",102,1,2,97,31,0
"COG3397",19,22,0,9,10,15
"COG3401",0,193,15,53,31,369
"COG3402",30,50,195,4,73,42
"COG3404",664,724,1442,775,1036,973
"COG3405",98,1734,827,277,210,325
"COG3407",32,0,68,3,1,0
"COG3408",338,2395,4690,1214,2948,2374
"COG3409",20,1187,239,1045,482,856
"COG3410",253,131,182,154,173,752
"COG3411",55,53,483,34,321,224
"COG3412",106,7,58,540,238,43
"COG3414",279,22,160,493,199,151
"COG3415",4,1,0,0,0,1
"COG3416",0,0,0,12,0,0
"COG3417",54,7,253,291,74,13
"COG3418",20,2,0,105,19,0
"COG3420",0,144,1,5,25,55
"COG3421",6,9,1,49,2,274
"COG3422",20,7,4,237,45,0
"COG3423",57,0,2,236,33,1
"COG3425",17,0,121,2,2,2
"COG3426",161,1316,1320,616,943,1286
"COG3428",0,217,149,1,52,39
"COG3429",92,0,0,0,68,1
"COG3433",191,3,8,1314,320,1
"COG3434",1,329,150,84,108,112
"COG3436",11803,4117,4013,4937,9550,6694
"COG3437",861,2466,2385,3878,2766,3267
"COG3439",5,70,800,35,12,63
"COG3440",226,218,21,272,187,12
"COG3442",1347,291,161,210,251,410
"COG3443",107,16,120,533,134,8
"COG3444",1399,358,585,1786,995,605
"COG3445",13,6,0,306,63,0
"COG3447",131,3,1,710,159,0
"COG3448",2,1,22,10,18,87
"COG3449",123,1054,1156,737,445,202
"COG3450",8,0,3,14,0,6
"COG3451",10957,9664,10033,9364,12664,16737
"COG3452",1349,974,161,810,213,944
"COG3454",120,1,43,437,81,67
"COG3455",58,2,3,169,75,0
"COG3456",59,1,1,149,61,1
"COG3457",74,73,65,445,143,104
"COG3458",225,580,1548,462,900,1512
"COG3459",1882,6280,850,2302,1740,3983
"COG3460",29,0,1,101,38,0
"COG3463",20,329,85,195,67,112
"COG3464",4262,5107,3110,3923,5989,9428
"COG3467",1046,1519,1160,569,1105,3560
"COG3468",1443,853,1253,6712,4359,3011
"COG3469",12,0,0,2,56,16
"COG3470",83,3,1,3,63,1
"COG3471",0,3,0,0,17,0
"COG3472",61,153,160,236,410,408
"COG3473",0,1,49,0,0,6
"COG3475",6218,2656,2123,2114,1659,2813
"COG3476",511,343,99,308,264,463
"COG3477",62,3,0,193,103,0
"COG3478",17,9,30,4,0,9
"COG3479",4,0,5,32,0,0
"COG3480",36,4,23,1,72,118
"COG3481",2038,1740,680,1141,1093,1386
"COG3484",3,0,0,15,0,0
"COG3485",9,0,6,31,0,0
"COG3486",10,1,3,457,408,0
"COG3487",0,642,857,88,468,186
"COG3488",1,694,1145,362,1024,700
"COG3491",6,0,4,58,0,0
"COG3493",58,66,75,283,121,102
"COG3494",24,27,84,23,360,322
"COG3496",4,0,0,22,0,0
"COG3497",105,420,874,123,391,75
"COG3498",80,113,20,228,723,50
"COG3499",50,0,0,99,126,0
"COG3500",110,354,806,298,1214,144
"COG3501",396,243,824,1366,849,103
"COG3503",570,191,76,213,201,218
"COG3504",117,50,8,433,283,275
"COG3505",12926,8996,9564,7373,13125,16077
"COG3506",646,458,337,237,197,599
"COG3507",3394,14314,9767,6053,7053,6808
"COG3509",0,46,51,289,66,238
"COG3512",346,353,439,221,224,297
"COG3513",2887,3463,1709,1393,1336,1662
"COG3514",28,0,0,141,7,0
"COG3515",224,5,11,820,402,9
"COG3516",62,1,9,143,106,11
"COG3517",170,2,12,428,257,11
"COG3518",5,0,1,48,49,0
"COG3519",170,2,12,363,261,15
"COG3520",90,0,7,60,33,0
"COG3521",64,0,6,151,112,0
"COG3522",111,1,12,277,165,9
"COG3523",148,3,6,607,248,1
"COG3524",35,2,6,107,5,6
"COG3525",3259,8130,16117,7174,10070,10177
"COG3526",0,0,0,5,0,0
"COG3527",116,16,39,21,225,1
"COG3528",0,8,0,0,0,0
"COG3529",4,1,0,123,18,0
"COG3530",17,0,1,147,19,0
"COG3533",2125,3822,2587,3747,5868,6529
"COG3534",5764,4948,4445,2091,3987,3720
"COG3535",51,23,57,59,104,40
"COG3536",0,29,11,2,25,15
"COG3537",1976,15066,20479,5509,10204,10127
"COG3538",451,1053,2388,463,1015,581
"COG3539",1144,34,35,5411,1511,3
"COG3541",13,157,157,255,174,62
"COG3542",10,97,35,10,88,23
"COG3543",945,129,35,187,39,92
"COG3544",90,2,94,36,48,111
"COG3545",0,27,1,5,0,0
"COG3546",959,601,318,471,525,640
"COG3547",16058,5153,8323,4173,9036,9188
"COG3548",36,0,49,0,0,7
"COG3549",0,7,7,18,36,20
"COG3550",3163,1667,4417,2454,4366,4168
"COG3552",0,6,0,16,0,0
"COG3555",7,0,3,23,0,0
"COG3557",125,6,93,18,9,41
"COG3558",2,0,1,13,0,0
"COG3560",59,271,961,322,674,592
"COG3561",86,263,398,643,417,51
"COG3562",28,5,11,170,5,18
"COG3563",33,3,2,247,7,21
"COG3566",1,167,116,42,89,7
"COG3567",0,46,13,78,81,5
"COG3568",277,2035,3445,1757,2448,3074
"COG3570",28,6,44,367,5,0
"COG3572",189,33,83,74,141,52
"COG3575",0,0,58,0,0,0
"COG3576",35,7,3,35,42,6
"COG3579",530,1407,2665,666,2412,1566
"COG3580",4041,4462,1196,3289,2804,3959
"COG3581",3190,4161,1152,2702,2825,4020
"COG3583",1028,422,118,459,533,506
"COG3584",1145,509,275,788,758,1471
"COG3585",298,18,8,52,9,12
"COG3586",769,60,57,73,257,262
"COG3587",163,579,181,841,539,683
"COG3588",184,24,65,2,20,3
"COG3589",305,60,116,225,293,191
"COG3590",419,2054,3033,726,3379,2066
"COG3591",53,95,3,402,275,22
"COG3592",44,0,16,171,21,22
"COG3593",443,280,362,1688,1371,1032
"COG3594",2538,1757,971,1209,1675,2272
"COG3595",789,160,10,22,27,58
"COG3596",179,149,58,312,167,53
"COG3597",4,54,1,10,4,45
"COG3598",174,84,1,344,210,23
"COG3599",260,402,275,176,333,433
"COG3600",11,453,229,128,181,345
"COG3601",530,252,138,787,547,679
"COG3602",0,32,15,18,13,8
"COG3603",68,58,44,43,42,86
"COG3604",427,814,706,2484,823,896
"COG3605",128,3,7,648,85,6
"COG3608",2331,1048,235,887,412,855
"COG3609",6,5,25,129,91,28
"COG3610",800,546,613,990,798,607
"COG3611",229,11,124,39,33,209
"COG3613",253,10,19,23,74,104
"COG3615",49,2,33,243,47,1
"COG3616",5,135,355,89,58,84
"COG3617",576,440,507,371,1320,1829
"COG3618",115,2,24,190,2,11
"COG3619",1211,809,439,946,684,903
"COG3621",4,2,3,25,1,340
"COG3622",136,67,186,875,222,87
"COG3623",241,35,65,652,145,50
"COG3624",45,2,5,200,22,5
"COG3625",17,0,9,179,51,67
"COG3626",71,2,85,350,79,100
"COG3627",99,4,51,437,126,99
"COG3628",30,31,196,75,259,15
"COG3629",285,31,103,32,338,44
"COG3630",1,2,0,8,0,0
"COG3633",1811,576,315,1346,844,725
"COG3634",307,581,1627,1197,851,682
"COG3635",947,1081,1272,521,1216,983
"COG3636",1,58,1,0,14,16
"COG3637",173,13,17,833,305,0
"COG3638",159,124,109,330,216,230
"COG3639",153,211,200,462,320,342
"COG3640",730,92,33,677,190,407
"COG3641",1079,612,297,271,112,148
"COG3643",122,351,1079,248,323,323
"COG3645",542,398,853,291,648,418
"COG3646",486,114,552,312,498,86
"COG3647",12,15,0,57,9,0
"COG3649",87,346,287,307,1024,872
"COG3650",0,22,2,3,0,31
"COG3653",19,213,393,235,336,255
"COG3654",1003,210,272,473,702,311
"COG3655",1114,787,669,709,758,893
"COG3657",0,0,2,3,13,4
"COG3659",4,0,1,40,0,0
"COG3660",0,2,0,0,0,0
"COG3661",68,1038,1141,290,507,621
"COG3662",2,0,2,16,0,0
"COG3663",529,1182,955,969,1016,1084
"COG3664",2472,445,503,940,445,482
"COG3665",0,47,26,1,0,16
"COG3666",6836,10548,5638,2389,6205,8229
"COG3667",10,0,7,64,0,0
"COG3668",5,10,21,314,115,10
"COG3669",4671,8076,9953,6019,6522,6529
"COG3671",0,28,8,2,15,8
"COG3672",0,1,7,3,1,12
"COG3675",11,0,42,0,80,244
"COG3676",1,333,609,272,193,104
"COG3677",386,93,1114,875,173,103
"COG3678",109,1,12,624,89,0
"COG3679",14,0,78,2,1,0
"COG3680",7,467,37,225,56,91
"COG3681",2574,1736,2751,2090,2665,2022
"COG3682",2462,800,882,864,913,1147
"COG3683",2,3,6,18,0,0
"COG3684",110,2,71,402,34,10
"COG3685",34,3,4,587,163,5
"COG3688",2542,2097,530,620,261,480
"COG3689",304,492,242,367,245,473
"COG3691",67,12,5,332,77,0
"COG3692",37,0,0,276,57,0
"COG3693",679,1225,1339,316,354,526
"COG3694",13,93,193,54,46,100
"COG3695",161,269,589,413,515,502
"COG3696",288,3757,8615,2161,2819,2145
"COG3697",178,72,76,435,95,74
"COG3698",74,3,2,439,58,0
"COG3700",116,12,2,636,96,0
"COG3701",0,0,63,29,114,168
"COG3703",63,0,3,280,52,0
"COG3704",18,43,1,29,1,20
"COG3705",1408,1210,341,780,617,1135
"COG3706",1447,17305,12466,8402,11589,11713
"COG3707",596,174,159,199,455,346
"COG3708",927,212,511,237,198,538
"COG3709",52,2,2,244,19,6
"COG3710",452,6,7,1374,368,1
"COG3711",9289,985,2599,3770,1948,1901
"COG3712",1556,10629,20626,5628,14722,12826
"COG3713",109,1,46,583,150,0
"COG3714",79,1,15,428,79,0
"COG3715",1779,439,658,1873,1056,718
"COG3716",1835,496,729,2147,1203,768
"COG3717",270,1341,1297,1757,1195,995
"COG3718",37,66,161,108,223,454
"COG3719",94,7,1,495,89,0
"COG3720",20,0,2,19,2,0
"COG3721",13,39,3,8,5,9
"COG3722",163,3,2,761,111,0
"COG3723",10,184,491,256,214,352
"COG3724",67,5,4,433,49,0
"COG3725",53,4,3,338,41,0
"COG3726",46,5,2,253,25,0
"COG3727",508,460,895,606,801,1075
"COG3728",734,78,67,243,311,200
"COG3729",28,0,3,158,44,0
"COG3730",112,14,30,334,132,283
"COG3731",111,10,35,195,85,170
"COG3732",243,13,40,349,124,311
"COG3733",130,5,3,349,138,0
"COG3734",110,12,24,869,256,20
"COG3735",146,129,498,493,388,59
"COG3736",83,33,1,105,3,1
"COG3738",72,80,237,606,130,294
"COG3740",14,73,152,263,325,208
"COG3741",112,0,67,0,0,3
"COG3744",0,12,26,1,20,13
"COG3745",0,14,9,0,37,37
"COG3746",102,313,1113,425,589,544
"COG3747",9,36,235,94,106,200
"COG3753",52,1,0,316,47,0
"COG3754",466,1076,1473,956,1157,759
"COG3755",41,2,1,313,65,0
"COG3756",8,0,0,16,0,1
"COG3757",2795,3817,1251,2506,2518,3035
"COG3758",118,8,13,83,15,5
"COG3759",16,0,42,8,1,1
"COG3760",309,201,215,485,616,824
"COG3762",1,25,190,0,10,14
"COG3763",35,1,28,1,2,13
"COG3764",1531,710,525,1118,785,864
"COG3765",255,7,3,1286,208,0
"COG3766",34,1,1,252,33,0
