"","NLM021","NOF006","NOF010","DLM021","NLM008","DOF012"
"COG2832",109,102,92,73,97,535
"COG2834",65,64,71,63,34,144
"COG2835",3,17,6,2,7,23
"COG2836",92,3,40,30,19,17
"COG2837",62,597,206,211,53,604
"COG2839",156,389,140,395,58,4
"COG2840",61,91,59,47,26,154
"COG2841",0,33,6,1,1,52
"COG2842",316,134,191,570,21,1
"COG2843",2282,2726,1784,2215,2712,1571
"COG2844",176,124,146,120,41,755
"COG2845",10,7,16,19,5,0
"COG2846",193,585,349,354,222,275
"COG2848",1610,433,1780,960,1820,1754
"COG2849",467,1065,513,1103,93,90
"COG2850",6,166,27,12,18,103
"COG2851",188,56,239,282,160,35
"COG2852",170,45,99,177,94,27
"COG2853",97,77,60,47,19,109
"COG2854",70,51,58,39,13,61
"COG2855",1730,2548,2199,2643,846,2477
"COG2856",787,1392,351,700,1138,742
"COG2859",642,563,791,636,555,92
"COG2860",1048,1049,828,990,520,1067
"COG2861",64,145,101,86,67,99
"COG2862",50,74,34,12,6,54
"COG2863",38,0,0,17,0,1
"COG2864",169,76,54,53,19,167
"COG2865",3884,4088,7529,6198,6117,4926
"COG2866",599,1044,398,356,289,134
"COG2867",0,36,11,3,12,78
"COG2868",315,173,137,178,566,572
"COG2869",422,1021,896,1024,403,233
"COG2870",387,339,323,338,116,877
"COG2871",1028,1225,1535,1330,676,245
"COG2872",634,164,527,548,1041,524
"COG2873",5359,3482,4991,4360,6007,2445
"COG2875",1155,1593,1175,1731,907,1001
"COG2876",2182,2074,2282,2755,1175,1096
"COG2877",1056,1339,1291,1560,786,1005
"COG2878",1679,1193,1537,1370,1320,712
"COG2879",3,45,11,2,7,80
"COG2882",2,10,6,7,11,112
"COG2884",1871,1528,1991,1970,1911,1432
"COG2885",2502,3838,5809,3738,2470,1265
"COG2887",9,205,8,73,3,1025
"COG2890",1937,1676,2188,1858,2156,2527
"COG2891",17,60,52,12,19,148
"COG2893",257,228,342,91,126,1011
"COG2894",882,369,491,344,1968,1090
"COG2895",1135,1470,1127,1791,1554,363
"COG2896",570,190,382,461,685,922
"COG2897",81,82,76,42,62,607
"COG2898",87,43,66,56,57,1034
"COG2900",0,20,11,1,6,49
"COG2901",39,55,46,23,10,84
"COG2904",93,93,87,38,28,133
"COG2906",0,18,3,0,6,50
"COG2907",0,1,0,1,1,0
"COG2908",1348,1725,1470,1637,903,610
"COG2909",847,226,168,321,214,186
"COG2910",199,305,198,97,133,564
"COG2911",684,319,177,331,220,1686
"COG2912",2,17,5,7,21,116
"COG2913",20,52,44,13,13,120
"COG2914",2,33,6,1,10,93
"COG2915",2,36,25,9,6,74
"COG2916",3,72,45,5,25,213
"COG2917",34,66,31,24,11,96
"COG2918",200,89,63,42,356,568
"COG2919",37,27,31,12,2,123
"COG2920",11,50,30,9,12,86
"COG2921",35,26,27,14,14,46
"COG2922",3,50,24,2,18,74
"COG2923",1,33,12,5,5,69
"COG2924",24,40,24,13,5,79
"COG2925",109,105,88,69,20,81
"COG2926",2,37,12,2,7,91
"COG2927",11,43,42,30,13,111
"COG2928",13,19,49,0,4,1
"COG2929",48,23,105,83,75,79
"COG2931",246,916,233,147,157,3
"COG2932",619,325,312,457,1618,337
"COG2933",3,60,35,4,18,81
"COG2935",1,15,0,0,2,0
"COG2936",1257,570,880,506,716,869
"COG2937",16,194,115,22,39,252
"COG2938",1,48,17,6,14,75
"COG2939",1,0,29,0,0,0
"COG2942",2485,3567,2671,2623,1329,1768
"COG2943",8,146,58,12,36,227
"COG2944",51,264,33,36,92,114
"COG2945",44,0,0,16,0,0
"COG2946",602,179,476,497,4382,1752
"COG2947",12,2,24,13,2,0
"COG2948",9,6,3,19,2,1
"COG2949",189,339,178,177,109,177
"COG2951",25,114,100,42,24,149
"COG2954",887,981,1448,1001,1458,789
"COG2956",79,48,75,57,17,81
"COG2957",1619,1796,1796,1536,1951,1255
"COG2958",7,1,3,12,240,0
"COG2959",2,46,10,2,2,18
"COG2960",0,24,7,4,4,50
"COG2961",75,471,98,95,75,230
"COG2962",63,120,102,113,36,617
"COG2963",463,888,712,1517,934,3901
"COG2964",322,173,348,289,326,723
"COG2965",31,36,27,32,7,79
"COG2966",2488,1989,2815,3449,2525,3362
"COG2967",1,34,16,1,10,96
"COG2968",162,150,154,127,77,593
"COG2969",42,57,48,23,22,91
"COG2971",134,33,85,89,110,922
"COG2972",12085,6503,8492,7347,27930,10368
"COG2973",1,4,4,0,0,5
"COG2974",3,93,25,9,18,172
"COG2975",21,15,17,8,5,34
"COG2976",53,67,46,23,13,100
"COG2977",196,67,14,2,11,55
"COG2978",661,1189,837,856,623,498
"COG2979",0,46,20,11,14,109
"COG2980",40,21,35,28,12,28
"COG2981",20,21,38,12,5,20
"COG2982",10,269,100,30,44,395
"COG2983",5,69,17,6,11,97
"COG2984",1898,626,1251,423,728,680
"COG2985",7405,10045,9731,9260,4591,2838
"COG2986",2397,3049,1710,2474,607,707
"COG2987",2213,2290,1643,2639,622,565
"COG2988",1,31,13,3,10,63
"COG2989",139,348,1110,268,719,80
"COG2990",12,136,39,51,42,634
"COG2991",0,0,1,0,0,0
"COG2992",8,100,37,8,27,128
"COG2994",2,18,1,13,1,0
"COG2995",9,142,65,11,35,289
"COG2996",1670,1744,1587,1612,2261,1995
"COG2998",31,20,35,24,3,2
"COG2999",2,50,7,6,11,100
"COG3001",8,21,9,23,4,432
"COG3004",1162,1495,1082,1227,500,2108
"COG3005",266,546,299,260,95,292
"COG3006",5,76,43,8,21,129
"COG3007",316,4,15,8,43,21
"COG3008",24,203,89,33,51,303
"COG3009",1,42,12,2,12,96
"COG3010",323,257,199,416,427,766
"COG3012",6,45,59,17,19,109
"COG3013",2,55,14,6,7,116
"COG3014",31,4,40,23,21,0
"COG3015",455,526,668,83,143,92
"COG3016",343,293,126,88,80,2
"COG3017",43,48,13,14,24,72
"COG3019",0,0,1,0,1,1
"COG3021",1066,1733,1503,2025,1215,377
"COG3022",892,1474,1412,1213,1471,1910
"COG3023",1694,3583,2765,2996,1993,623
"COG3024",16,1,12,1,1,0
"COG3025",36,190,48,117,20,113
"COG3026",5,70,37,8,15,99
"COG3027",63,71,55,61,21,182
"COG3028",68,55,44,67,15,68
"COG3029",1,35,11,2,14,78
"COG3030",1,39,8,5,11,76
"COG3031",5,12,27,12,12,160
"COG3033",629,875,607,899,218,84
"COG3034",20,26,44,37,40,54
"COG3036",3,13,6,0,2,19
"COG3037",50,117,125,92,103,1459
"COG3038",7,98,33,5,32,226
"COG3039",499,142,981,6101,866,633
"COG3040",125,654,317,264,192,445
"COG3041",439,204,346,151,387,1558
"COG3042",2,48,17,0,6,74
"COG3043",34,34,16,17,6,74
"COG3044",509,199,266,264,613,646
"COG3045",54,52,41,45,13,115
"COG3047",1,36,8,3,9,36
"COG3048",115,199,244,54,69,153
"COG3049",2339,2784,1918,2143,2244,2253
"COG3050",2,11,16,2,5,37
"COG3051",193,226,399,224,154,814
"COG3052",39,76,104,46,79,266
"COG3053",178,146,290,80,158,332
"COG3054",2,73,22,9,15,112
"COG3055",622,1049,1132,838,382,650
"COG3056",3,65,28,7,19,106
"COG3057",2,24,11,2,2,30
"COG3058",31,32,22,49,20,108
"COG3059",522,1045,590,862,280,481
"COG3060",3,51,14,1,3,22
"COG3061",1,21,18,1,3,23
"COG3062",3,19,13,2,3,52
"COG3063",0,0,3,0,0,2
"COG3064",2,28,33,3,2,168
"COG3065",0,29,8,7,21,72
"COG3066",5,37,15,1,12,82
"COG3067",4,57,33,13,15,130
"COG3068",3,49,23,6,18,115
"COG3069",675,851,692,368,1049,997
"COG3070",198,140,129,132,859,360
"COG3071",7,116,49,13,21,98
"COG3072",14,120,90,23,28,190
"COG3073",5,65,20,12,10,94
"COG3074",1,44,11,0,12,58
"COG3075",383,568,213,1010,46,107
"COG3076",0,20,5,6,17,100
"COG3077",643,274,310,432,1327,827
"COG3078",1,31,13,5,13,46
"COG3079",2,62,20,8,11,102
"COG3080",3,37,9,4,10,79
"COG3081",4,72,24,11,11,103
"COG3082",1,18,5,3,5,39
"COG3083",310,321,281,275,76,234
"COG3084",4,57,19,6,22,128
"COG3085",5,62,15,2,14,104
"COG3086",0,52,14,3,10,65
"COG3087",37,84,46,38,11,161
"COG3088",77,109,81,35,32,220
"COG3089",1,31,7,3,6,53
"COG3090",947,500,786,867,1799,689
"COG3091",6,31,20,10,6,709
"COG3092",0,41,13,6,10,80
"COG3093",360,700,402,957,258,927
"COG3094",4,39,14,5,12,82
"COG3095",3,57,21,15,17,84
"COG3096",8,43,31,40,32,263
"COG3097",3,36,17,3,4,90
"COG3098",1,30,9,1,3,29
"COG3099",1,27,10,2,8,100
"COG3100",2,42,11,3,8,86
"COG3101",4,30,10,7,4,89
"COG3102",1,29,16,2,8,61
"COG3103",740,332,566,313,554,856
"COG3104",1799,3390,2354,3110,1319,2233
"COG3105",2,60,24,11,15,130
"COG3106",2,88,19,5,11,152
"COG3107",9,87,64,13,14,192
"COG3108",3,44,15,6,8,103
"COG3109",2,43,24,11,7,99
"COG3110",0,63,17,9,16,90
"COG3111",93,84,49,36,30,184
"COG3112",1,33,10,4,11,63
"COG3113",4,36,13,2,10,73
"COG3114",2,11,4,1,1,14
"COG3115",3,28,17,6,2,16
"COG3116",2,40,21,1,10,94
"COG3117",48,81,60,23,28,123
"COG3118",1,33,13,6,4,375
"COG3119",16358,32289,16227,21079,9456,9104
"COG3120",1,44,23,3,13,138
"COG3121",6,256,83,51,227,1301
"COG3122",2,64,15,2,2,78
"COG3123",0,42,11,5,11,76
"COG3124",120,133,111,134,11,58
"COG3125",1,14,6,2,7,43
"COG3126",1,24,13,2,1,10
"COG3127",3,81,43,8,25,136
"COG3128",1,63,16,2,14,93
"COG3129",53,346,134,197,91,59
"COG3130",0,12,6,2,2,35
"COG3131",1,68,14,15,52,278
"COG3132",1,51,20,6,18,96
"COG3133",7,8,4,6,7,67
"COG3134",1,15,5,7,12,88
"COG3135",1,3,6,5,3,19
"COG3136",2,15,4,3,7,56
"COG3137",0,23,8,1,5,59
"COG3138",0,15,9,5,10,71
"COG3139",2,20,4,3,6,70
"COG3140",1,13,6,2,3,23
"COG3141",0,9,2,1,6,68
"COG3142",906,1057,838,1290,1216,976
"COG3143",3,50,21,5,10,100
"COG3144",137,123,237,22,178,139
"COG3145",3,45,12,1,3,41
"COG3147",2,12,9,0,6,28
"COG3148",3,22,9,2,4,41
"COG3149",0,20,4,5,4,21
"COG3150",154,115,59,35,35,202
"COG3151",1,57,18,0,4,33
"COG3152",161,557,82,233,202,1917
"COG3153",449,743,416,466,482,426
"COG3154",0,50,16,3,14,90
"COG3155",2,25,6,4,5,25
"COG3156",6,12,26,9,11,205
"COG3157",6,426,55,28,57,298
"COG3158",11,173,649,176,237,2981
"COG3159",5,26,13,2,4,51
"COG3160",1,44,22,3,16,107
"COG3161",4,67,27,5,12,105
"COG3162",1,49,17,2,15,69
"COG3164",218,225,241,154,64,296
"COG3165",5,50,31,7,13,96
"COG3166",3,68,23,26,10,67
"COG3169",449,833,617,688,306,197
"COG3171",4,48,19,9,12,82
"COG3172",3,55,42,15,17,142
"COG3173",26,16,14,12,8,174
"COG3174",258,631,241,1788,313,178
"COG3176",2056,3136,3419,3012,2044,940
"COG3177",3644,3320,4285,3963,4140,3244
"COG3178",1151,1852,1589,1846,688,434
"COG3179",2,0,1,676,0,3
"COG3180",23,112,34,89,24,47
"COG3181",685,226,813,620,401,71
"COG3182",549,1110,741,1184,440,1060
"COG3183",37,124,563,194,191,287
"COG3185",0,0,0,0,1,1
"COG3187",697,1059,617,866,543,241
"COG3188",53,1766,520,143,487,2789
"COG3189",359,482,339,364,279,617
"COG3190",1,19,9,3,3,50
"COG3191",311,62,397,105,244,117
"COG3192",84,149,145,20,7,144
"COG3193",48,68,100,58,180,188
"COG3194",0,24,11,1,4,38
"COG3195",1,0,0,0,0,0
"COG3196",186,21,159,36,113,157
"COG3199",70,1,3,33,0,6
"COG3201",904,1080,1083,868,2014,1289
"COG3203",336,165,243,580,146,653
"COG3204",1,103,11,2,5,47
"COG3206",1897,2089,3365,2319,1008,2170
"COG3208",11,52,39,28,8,104
"COG3209",4106,7178,6260,4333,16022,3178
"COG3210",120,220,1018,285,291,1433
"COG3211",1,0,0,0,0,10
"COG3212",40,49,91,11,65,722
"COG3213",1,1,2,4,1,1
"COG3214",1,100,30,16,22,163
"COG3216",2,0,0,11,0,0
"COG3217",5,65,27,9,13,133
"COG3218",0,0,5,0,0,0
"COG3219",0,0,6,3,0,1
"COG3220",2,0,8,4,0,0
"COG3221",159,117,147,166,118,1608
"COG3222",16,3,15,23,33,7
"COG3223",6,62,21,7,17,647
"COG3224",0,1,0,1,1,0
"COG3225",1351,1858,1186,1150,1958,791
"COG3226",0,57,19,3,12,107
"COG3227",0,0,1,10,0,2
"COG3228",0,46,16,7,16,69
"COG3231",17,5,10,5,4,387
"COG3232",0,37,17,2,3,16
"COG3234",1,40,22,4,16,115
"COG3236",135,50,130,239,466,170
"COG3237",1,19,4,2,2,213
"COG3238",179,143,135,121,274,407
"COG3239",1,0,0,1,0,0
"COG3242",1,31,6,2,11,53
"COG3246",88,110,215,382,163,35
"COG3247",26,69,23,16,18,594
"COG3248",4,56,17,2,29,93
"COG3250",47788,74380,44444,16050,10233,8361
"COG3251",0,11,8,0,5,33
"COG3252",0,0,3,13,1,6
"COG3253",1,0,1,0,0,333
"COG3254",229,532,224,161,299,237
"COG3256",5,2,10,5,0,658
"COG3257",12,65,54,42,23,68
"COG3259",2,0,0,1,0,0
"COG3260",101,121,145,32,8,61
"COG3261",157,179,267,157,43,295
"COG3262",117,121,164,18,28,233
"COG3263",1952,1866,1635,1940,2021,842
"COG3264",254,330,235,151,76,447
"COG3265",3,121,11,21,11,79
"COG3266",2,52,24,3,4,17
"COG3267",81,9,105,46,53,508
"COG3268",56,0,26,31,8,0
"COG3270",441,177,374,337,820,623
"COG3271",4,1,0,12,0,0
"COG3272",5,104,30,7,4,255
"COG3274",2915,3093,2825,681,453,312
"COG3275",3955,7281,4463,4558,2490,2012
"COG3276",167,114,186,155,100,118
"COG3279",9389,9083,6814,7060,18174,6128
"COG3283",6,61,36,8,22,138
"COG3284",102,90,137,181,80,30
"COG3287",229,85,131,13,194,2
"COG3288",3,70,29,39,24,594
"COG3290",275,408,251,156,156,501
"COG3291",516,360,264,341,413,896
"COG3292",41590,86748,50028,52093,27298,10442
"COG3293",246,91,268,342,1009,251
"COG3294",135,16,53,26,315,122
"COG3296",20,0,12,10,11,5
"COG3297",4,43,20,14,3,56
"COG3299",746,230,285,200,464,1050
"COG3301",230,68,86,108,20,102
"COG3302",13,119,39,20,22,220
"COG3303",560,1493,844,573,246,542
"COG3304",372,718,606,511,520,458
"COG3306",5,234,15,36,16,24
"COG3307",125,317,218,184,147,897
"COG3309",26,7,600,8,0,0
"COG3311",3,110,3,4,9,93
"COG3312",0,46,20,2,16,116
"COG3313",0,30,4,3,7,55
"COG3314",1032,378,593,494,1596,784
"COG3315",626,347,388,426,448,811
"COG3316",16,101,103,41,80,545
"COG3317",88,47,60,54,11,89
"COG3318",68,26,85,34,6,60
"COG3319",10,145,24,61,37,524
"COG3320",88,23,71,153,399,193
"COG3321",17,341,24,72,4,121
"COG3323",142,415,249,1086,345,554
"COG3324",125,396,89,211,148,182
"COG3325",1449,1216,1005,973,395,897
"COG3326",402,99,191,97,474,190
"COG3327",3,61,21,4,14,96
"COG3328",4366,2382,10381,1599,6302,8746
"COG3330",12,0,0,0,0,0
"COG3331",350,289,212,140,971,841
"COG3333",1114,463,1292,1052,497,109
"COG3335",380,446,262,224,1578,930
"COG3338",1,0,6,1,0,154
"COG3339",66,27,28,27,20,404
"COG3340",363,175,298,1254,2572,1121
"COG3341",1012,1027,819,1158,1307,1678
"COG3343",2,1,7,0,0,164
"COG3344",12232,9779,13894,26033,19582,9201
"COG3345",5529,5748,5288,4528,8149,7021
"COG3347",84,8,20,11,84,15
"COG3350",10,70,13,7,3,12
"COG3359",406,166,259,160,1047,224
"COG3366",18,15,42,10,5,0
"COG3369",109,21,147,71,13,0
"COG3376",0,0,0,1,0,0
"COG3378",1670,923,1609,1977,1333,1808
"COG3379",113,9,14,30,0,3
"COG3381",101,110,64,52,24,186
"COG3382",579,616,1034,801,583,576
"COG3383",204,91,214,265,161,354
"COG3384",14,125,41,6,14,391
"COG3385",1685,4327,4457,6589,18618,8739
"COG3386",412,879,523,433,285,624
"COG3387",585,1157,624,762,348,459
"COG3391",695,2737,2315,975,698,602
"COG3392",53,60,58,295,284,189
"COG3393",40,3,16,19,16,55
"COG3394",116,115,93,374,142,949
"COG3395",184,210,393,371,1250,266
"COG3396",4,87,37,9,27,151
"COG3397",9,0,0,0,21,2
"COG3401",92,1,169,193,78,703
"COG3402",8,347,62,24,124,93
"COG3404",427,381,325,1618,468,752
"COG3405",407,286,1114,958,967,1084
"COG3407",1,1,0,0,1,849
"COG3408",2894,3906,4907,3607,3574,2240
"COG3409",950,292,471,840,2078,543
"COG3410",774,572,225,45,643,991
"COG3411",79,99,72,133,50,119
"COG3412",7,96,24,6,32,152
"COG3414",10,82,38,35,50,737
"COG3415",0,6,0,0,10,24
"COG3416",0,0,0,1,0,0
"COG3417",19,39,35,15,24,74
"COG3418",0,15,2,2,3,29
"COG3420",85,0,1,32,0,0
"COG3421",49,6,18,27,17,0
"COG3422",2,38,14,3,9,85
"COG3423",3,34,6,1,6,69
"COG3425",1,0,0,4,1,1071
"COG3426",1561,1268,1171,1758,653,265
"COG3428",159,306,51,2,7,0
"COG3429",0,2,4,23,2,317
"COG3433",10,277,32,33,20,363
"COG3434",97,85,159,18,23,58
"COG3436",9525,5301,15818,12002,8134,9600
"COG3437",4665,5248,4497,3451,3110,669
"COG3439",27,221,203,133,24,194
"COG3440",14,208,26,87,106,539
"COG3442",230,44,65,152,153,1224
"COG3443",29,104,268,35,84,167
"COG3444",244,348,485,313,416,3680
"COG3445",2,50,23,8,11,98
"COG3447",7,75,40,11,25,177
"COG3448",3,3,7,8,0,0
"COG3449",485,2201,649,1358,440,488
"COG3450",0,1,3,33,4,0
"COG3451",15202,10816,10853,19042,13712,5865
"COG3452",621,136,408,127,1012,7
"COG3454",15,78,36,60,11,44
"COG3455",1,65,20,2,11,231
"COG3456",2,48,9,5,13,18
"COG3457",107,105,138,154,27,116
"COG3458",1150,2605,1860,1412,904,483
"COG3459",3872,1017,2890,1684,7559,2003
"COG3460",2,32,14,4,6,55
"COG3463",164,37,77,88,255,7
"COG3464",7137,2896,4517,8628,11349,6996
"COG3467",1208,1879,1069,1403,2373,1560
"COG3468",1405,3025,681,1622,630,2305
"COG3469",8,38,0,9,0,79
"COG3470",3,38,31,18,0,226
"COG3471",1,1,29,13,1,4
"COG3472",489,261,1254,315,982,1
"COG3473",0,1,2,6,0,1
"COG3475",1443,1497,1899,1731,2701,2106
"COG3476",447,303,316,178,425,201
"COG3477",1,34,10,2,13,469
"COG3478",3,4,4,5,4,3
"COG3479",0,0,0,0,3,343
"COG3480",4,0,3,13,1,1270
"COG3481",1250,460,603,767,1373,1321
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,130,3,6,1,4
"COG3487",263,753,507,502,168,181
"COG3488",1073,1021,965,863,717,341
"COG3491",0,3,0,1,0,0
"COG3493",98,25,77,40,167,31
"COG3494",64,51,34,95,30,373
"COG3496",0,0,0,0,0,0
"COG3497",242,377,542,358,428,441
"COG3498",54,43,54,133,7,117
"COG3499",1,0,12,2,5,107
"COG3500",49,165,116,279,324,371
"COG3501",1176,670,732,1636,234,1462
"COG3503",232,45,84,292,215,125
"COG3504",4,6,1,4,3,1
"COG3505",14671,10333,8870,14139,11797,4964
"COG3506",239,475,232,140,263,391
"COG3507",10388,20951,15304,19009,9066,5490
"COG3509",291,8,430,256,429,0
"COG3512",379,145,147,12,211,160
"COG3513",2283,1201,643,168,3115,1917
"COG3514",0,0,3,1,3,18
"COG3515",17,166,56,38,82,472
"COG3516",14,78,31,37,16,251
"COG3517",17,170,57,36,61,447
"COG3518",1,15,1,0,2,6
"COG3519",14,159,52,29,36,472
"COG3520",8,86,41,12,15,349
"COG3521",3,48,9,4,15,19
"COG3522",10,120,30,7,10,129
"COG3523",5,92,37,6,4,9
"COG3524",9,144,15,53,4,10
"COG3525",15353,24661,13458,4661,3307,2113
"COG3526",0,0,0,0,0,0
"COG3527",0,1,44,0,3,671
"COG3528",15,2,0,21,0,0
"COG3529",0,24,1,1,5,43
"COG3530",0,16,11,3,10,31
"COG3533",8863,13295,10165,11561,5248,3839
"COG3534",4991,7210,7745,6168,4387,2427
"COG3535",49,12,30,10,27,154
"COG3536",42,0,22,27,0,0
"COG3537",20060,31314,15322,17666,9494,7320
"COG3538",1713,3624,1993,1917,894,956
"COG3539",34,1113,323,91,268,1599
"COG3541",140,168,133,41,94,143
"COG3542",14,30,14,24,10,128
"COG3543",139,74,89,109,118,57
"COG3544",17,8,38,27,3,24
"COG3545",1,0,0,0,1,67
"COG3546",1199,376,396,257,346,389
"COG3547",5190,13222,13976,4050,8490,5178
"COG3548",4,84,29,10,5,676
"COG3549",40,7,18,13,4,57
"COG3550",2875,2370,4107,1784,4709,2522
"COG3552",6,0,0,4,1,0
"COG3555",0,1,0,1,0,0
"COG3557",7,1,17,6,8,328
"COG3558",0,0,0,2,0,0
"COG3560",649,1142,686,1107,357,502
"COG3561",273,150,54,75,319,13
"COG3562",18,80,14,68,7,8
"COG3563",11,77,15,55,3,4
"COG3566",33,93,62,2,16,6
"COG3567",42,105,84,1,11,2
"COG3568",3165,5255,3760,4066,1622,1485
"COG3570",1,1,13,0,0,0
"COG3572",35,13,33,55,15,488
"COG3575",0,0,0,0,0,1
"COG3576",2,3,3,13,3,958
"COG3579",2079,3448,2835,3735,1546,6729
"COG3580",3477,1193,3045,2209,4258,2705
"COG3581",3145,1082,2650,1781,4143,2611
"COG3583",519,176,216,533,252,713
"COG3584",675,214,288,670,336,1048
"COG3585",27,2,9,18,24,120
"COG3586",90,354,136,129,14,231
"COG3587",3299,1224,1554,1849,1211,895
"COG3588",22,2,16,12,39,4
"COG3589",92,4,46,22,23,2537
"COG3590",2034,2975,4353,3055,2164,4316
"COG3591",92,120,83,74,407,103
"COG3592",0,40,10,8,5,53
"COG3593",363,379,1751,485,981,964
"COG3594",1369,3060,838,1556,1047,482
"COG3595",59,34,58,10,3,0
"COG3596",230,156,20,35,34,46
"COG3597",98,4,4,1,0,0
"COG3598",285,10,50,5,95,799
"COG3599",448,64,214,251,148,1429
"COG3600",225,540,55,227,679,888
"COG3601",689,244,535,680,913,1452
"COG3602",4,155,16,35,13,0
"COG3603",41,17,17,33,26,37
"COG3604",1061,1533,1024,1501,771,591
"COG3605",3,82,31,6,15,103
"COG3608",633,140,453,241,468,117
"COG3609",0,2,20,0,2,2
"COG3610",526,636,592,971,898,1127
"COG3611",14,3,34,5,13,1010
"COG3613",3,19,5,4,5,1106
"COG3615",0,4,7,3,6,106
"COG3616",47,42,40,184,30,132
"COG3617",1193,821,1955,507,634,1286
"COG3618",5,8,20,15,55,652
"COG3619",278,104,186,533,1308,1070
"COG3621",4,0,1,0,1,316
"COG3622",89,212,102,48,76,440
"COG3623",18,227,84,25,47,158
"COG3624",5,66,13,12,5,42
"COG3625",13,108,18,64,3,30
"COG3626",17,154,30,96,7,45
"COG3627",23,149,36,99,25,89
"COG3628",19,85,55,5,4,29
"COG3629",61,38,58,53,67,24
"COG3630",0,0,0,0,0,0
"COG3633",749,170,533,675,414,739
"COG3634",493,565,446,1793,689,855
"COG3635",409,523,594,1948,748,506
"COG3636",11,0,2,3,0,196
"COG3637",5,219,54,17,41,179
"COG3638",141,91,95,47,25,303
"COG3639",74,42,57,217,123,1663
"COG3640",274,110,96,123,376,750
"COG3641",583,84,386,483,472,436
"COG3643",817,1133,692,1238,229,219
"COG3645",1599,1168,1869,521,850,508
"COG3646",390,169,33,154,127,782
"COG3647",3,14,5,1,6,17
"COG3649",607,457,344,259,503,731
"COG3650",23,8,5,0,6,0
"COG3653",514,137,418,303,120,99
"COG3654",114,113,133,283,398,29
"COG3655",592,496,409,437,1114,371
"COG3657",6,0,25,0,0,187
"COG3659",0,0,0,0,0,0
"COG3660",5,0,0,9,1,0
"COG3661",728,1199,1539,1833,713,75
"COG3662",0,0,0,3,0,0
"COG3663",1484,922,1093,280,267,276
"COG3664",476,584,308,70,413,265
"COG3665",46,3,3,29,4,7
"COG3666",5759,7721,23703,19256,3736,5598
"COG3667",0,0,4,1,2,3
"COG3668",64,92,11,9,72,68
"COG3669",9878,10205,7973,7374,6127,3907
"COG3671",25,0,32,20,0,0
"COG3672",7,7,9,14,5,0
"COG3675",0,1,0,1,0,1
"COG3676",616,1114,364,710,383,294
"COG3677",94,325,484,323,263,768
"COG3678",2,83,38,16,19,119
"COG3679",1,0,2,2,2,355
"COG3680",63,0,6,17,17,63
"COG3681",2381,2080,2531,2483,1641,1531
"COG3682",962,356,661,584,1655,1177
"COG3683",1,0,2,2,0,0
"COG3684",2,71,17,6,23,512
"COG3685",4,136,54,8,30,209
"COG3688",1835,366,970,1181,1581,1171
"COG3689",260,90,280,141,273,933
"COG3691",2,63,23,1,14,94
"COG3692",3,31,18,4,10,61
"COG3693",1385,991,929,2041,1432,158
"COG3694",11,6,8,12,10,91
"COG3695",562,713,489,652,287,190
"COG3696",4314,8781,5499,5786,2090,1937
"COG3697",96,52,247,98,119,173
"COG3698",3,76,24,7,22,104
"COG3700",4,86,35,14,24,113
"COG3701",9,10,0,10,5,7
"COG3703",0,10,4,3,10,163
"COG3704",1,0,1,0,0,0
"COG3705",855,339,482,149,321,350
"COG3706",13843,28791,16335,19189,11776,4466
"COG3707",289,116,197,312,160,714
"COG3708",166,60,98,224,786,38
"COG3709",3,51,12,8,4,44
"COG3710",4,632,82,17,89,504
"COG3711",1139,937,1219,1482,2916,4628
"COG3712",14356,26716,14494,5373,3353,2599
"COG3713",40,66,30,15,28,146
"COG3714",4,62,26,10,14,104
"COG3715",160,100,177,417,444,3680
"COG3716",140,113,216,428,474,3882
"COG3717",1638,2332,1985,2188,1197,773
"COG3718",73,77,134,163,76,16
"COG3719",2,84,30,8,13,136
"COG3720",2,80,0,3,2,2
"COG3721",45,52,28,11,1,2
"COG3722",6,116,36,10,38,195
"COG3723",155,179,376,304,39,284
"COG3724",2,42,19,10,9,88
"COG3725",4,10,7,9,10,54
"COG3726",1,16,16,5,4,48
"COG3727",421,289,845,1066,589,674
"COG3728",133,119,35,39,295,563
"COG3729",0,19,2,2,10,54
"COG3730",16,36,23,18,25,108
"COG3731",5,28,28,12,23,44
"COG3732",12,50,39,21,26,80
"COG3733",1,41,7,17,29,201
"COG3734",13,147,80,25,33,125
"COG3735",241,1399,422,384,147,197
"COG3736",2,0,0,2,0,1
"COG3738",88,76,121,140,360,292
"COG3740",429,463,379,108,62,93
"COG3741",0,2,2,0,2,3
"COG3744",0,0,17,2,46,30
"COG3745",6,13,80,0,0,0
"COG3746",563,1325,654,973,476,191
"COG3747",83,30,103,32,379,92
"COG3753",1,37,13,2,10,81
"COG3754",1738,2709,1578,933,1086,760
"COG3755",2,0,19,6,26,137
"COG3756",0,76,0,0,0,2
"COG3757",2813,1717,2884,1414,5582,3379
"COG3758",47,46,21,19,21,82
"COG3759",1,1,1,1,1,194
"COG3760",180,184,137,597,687,618
"COG3762",1,0,3,4,6,2
"COG3763",0,1,6,0,3,180
"COG3764",833,247,426,763,1573,2115
"COG3765",3,220,76,22,34,223
"COG3766",3,55,12,5,15,57
"COG3767",0,0,3,1,0,0
"COG3768",4,32,25,10,12,110
"COG3769",1,17,11,6,1,12
"COG3770",1,52,15,3,8,88
