"","DLM004","DLM024","NLM001","DLF013","DOM015","NLM027"
"COG2840",78,854,73,13,20,99
"COG2841",8,199,17,7,2,11
"COG2842",151,60,60,143,48,54
"COG2843",2955,346,1821,2059,2338,2652
"COG2844",202,1972,168,233,63,389
"COG2845",9,0,0,0,0,0
"COG2846",638,464,899,192,476,161
"COG2848",129,172,754,1410,1404,3242
"COG2849",623,1,382,1106,218,96
"COG2850",27,754,68,18,39,200
"COG2851",257,352,125,354,217,20
"COG2852",67,169,44,298,126,26
"COG2853",102,812,86,16,25,106
"COG2854",66,511,56,14,18,97
"COG2855",1969,1250,1622,1995,1863,2587
"COG2856",296,1660,571,1207,308,1386
"COG2859",792,172,1131,407,528,8
"COG2860",993,1479,562,956,832,851
"COG2861",15,313,44,42,65,120
"COG2862",25,728,51,15,23,81
"COG2863",0,0,5,0,1,14
"COG2864",160,1042,79,27,32,100
"COG2865",5926,375,11038,5709,6529,3464
"COG2866",126,632,629,817,431,719
"COG2867",14,441,29,5,8,44
"COG2868",125,172,413,429,352,587
"COG2869",695,53,624,734,571,109
"COG2870",269,1152,557,154,323,437
"COG2871",1335,8,1202,1040,816,155
"COG2872",230,559,450,740,549,1111
"COG2873",4574,1250,5621,5026,5476,4380
"COG2875",1207,210,688,987,1384,644
"COG2876",1974,482,1759,2155,1917,736
"COG2877",1735,661,1145,920,967,285
"COG2878",873,923,1330,1035,1356,786
"COG2879",17,458,24,12,13,62
"COG2882",10,370,31,14,4,25
"COG2884",1391,1003,1735,1961,2079,1384
"COG2885",4998,3445,4141,2550,3394,788
"COG2887",47,0,3,415,16,254
"COG2890",1943,1905,1875,2044,2197,2156
"COG2891",73,669,72,24,18,1002
"COG2893",401,2394,411,779,256,4015
"COG2894",248,1060,833,613,514,1059
"COG2895",1397,797,891,1658,927,927
"COG2896",115,410,170,625,436,1137
"COG2897",88,1263,132,110,49,297
"COG2898",143,162,69,149,50,3134
"COG2900",9,280,13,11,17,40
"COG2901",22,520,56,5,3,12
"COG2904",27,856,69,58,21,96
"COG2906",5,253,11,4,5,25
"COG2907",0,0,4,0,10,1
"COG2908",1934,740,1460,1031,1384,112
"COG2909",195,1237,424,431,369,514
"COG2910",215,14,27,168,92,78
"COG2911",104,2047,429,137,256,939
"COG2912",12,631,45,16,22,77
"COG2913",77,441,49,11,25,83
"COG2914",9,320,21,7,7,40
"COG2915",14,423,39,13,24,50
"COG2916",58,1427,75,26,18,102
"COG2917",66,454,60,10,7,57
"COG2918",47,856,291,23,63,1994
"COG2919",43,251,44,38,18,769
"COG2920",29,390,37,9,2,38
"COG2921",37,269,27,5,3,34
"COG2922",19,415,26,16,9,33
"COG2923",15,459,35,8,16,53
"COG2924",48,311,39,11,10,25
"COG2925",127,530,98,23,20,144
"COG2926",12,376,37,6,13,50
"COG2927",55,578,63,13,16,71
"COG2928",0,0,12,3,0,18
"COG2929",57,501,87,11,21,19
"COG2931",280,4,237,363,90,18
"COG2932",201,323,446,459,324,1756
"COG2933",25,635,54,19,22,101
"COG2935",0,1,5,0,0,0
"COG2936",1552,193,296,400,1548,20
"COG2937",40,2279,151,66,82,300
"COG2938",14,333,39,10,5,57
"COG2939",0,0,26,9,1,1
"COG2942",2318,1612,3002,1907,2700,880
"COG2943",37,1763,106,44,27,149
"COG2944",90,593,72,76,45,38
"COG2945",0,0,0,0,0,0
"COG2946",426,3343,469,1347,1422,4190
"COG2947",56,0,9,2,0,0
"COG2948",37,0,8,3,16,59
"COG2949",491,833,273,360,64,102
"COG2951",129,865,103,8,7,47
"COG2954",1136,284,2020,945,994,603
"COG2956",107,619,89,19,28,105
"COG2957",2415,5,2296,1238,1655,158
"COG2958",6,86,2,0,0,2
"COG2959",20,256,29,3,42,150
"COG2960",6,353,25,6,4,28
"COG2961",436,649,81,224,307,131
"COG2962",272,584,141,55,99,704
"COG2963",651,12353,2377,1002,519,1746
"COG2964",179,1699,239,551,382,841
"COG2965",38,375,57,9,14,51
"COG2966",704,550,772,2437,2738,2764
"COG2967",13,509,31,13,6,36
"COG2968",96,1039,169,135,111,201
"COG2969",22,206,16,20,17,60
"COG2971",16,126,87,161,144,79
"COG2972",4955,16608,12064,3704,3311,9272
"COG2973",0,56,7,3,7,54
"COG2974",58,912,71,12,13,30
"COG2975",14,204,13,11,9,25
"COG2976",82,592,67,11,26,65
"COG2977",22,398,27,6,10,57
"COG2978",1939,2222,477,863,876,274
"COG2979",14,485,44,19,20,52
"COG2980",35,257,33,11,24,72
"COG2981",8,319,32,31,25,132
"COG2982",91,2932,186,88,60,267
"COG2983",20,511,44,12,14,44
"COG2984",455,688,1346,1997,1935,3471
"COG2985",3616,681,2007,6365,8107,425
"COG2986",3155,677,981,1472,2833,569
"COG2987",2531,538,850,1249,1829,569
"COG2988",3,152,11,9,10,93
"COG2989",595,616,822,551,257,174
"COG2990",27,1012,114,60,61,386
"COG2991",0,0,4,0,8,36
"COG2992",31,1090,98,26,10,103
"COG2994",0,1,31,17,15,0
"COG2995",40,1812,122,12,16,58
"COG2996",2279,475,1552,1433,1525,2511
"COG2998",21,0,25,2,14,0
"COG2999",19,545,38,7,12,25
"COG3001",18,306,30,73,27,134
"COG3004",1399,862,391,842,1250,586
"COG3005",410,1061,233,334,156,160
"COG3006",15,885,74,10,35,130
"COG3007",47,1,59,61,39,395
"COG3008",273,2029,196,50,77,347
"COG3009",8,575,33,10,13,46
"COG3010",142,957,218,336,581,1306
"COG3012",26,506,58,14,15,79
"COG3013",36,574,30,13,12,56
"COG3014",9,0,14,22,7,0
"COG3015",1052,403,685,246,436,58
"COG3016",110,80,88,398,60,46
"COG3017",14,334,36,11,9,61
"COG3019",0,0,2,2,2,1
"COG3021",1575,641,1552,1163,1579,74
"COG3022",478,468,469,1054,1182,2263
"COG3023",3342,734,3199,2273,2291,171
"COG3024",22,0,14,2,3,21
"COG3025",14,929,186,87,171,151
"COG3026",15,816,65,14,32,109
"COG3027",6,175,33,91,52,53
"COG3028",67,446,55,10,14,76
"COG3029",10,456,40,11,17,64
"COG3030",10,470,22,7,1,49
"COG3031",23,753,44,9,8,7
"COG3033",144,561,101,818,502,90
"COG3034",91,481,20,13,35,70
"COG3036",6,196,20,9,12,56
"COG3037",172,771,359,288,93,1171
"COG3038",25,1480,81,33,12,38
"COG3039",508,2564,2498,878,190,639
"COG3040",593,601,191,433,222,80
"COG3041",255,452,486,491,368,365
"COG3042",5,398,32,10,10,39
"COG3043",31,425,40,5,7,31
"COG3044",174,785,300,197,160,532
"COG3045",55,619,36,22,6,52
"COG3047",10,239,18,5,7,51
"COG3048",32,1355,159,88,55,133
"COG3049",3261,745,1520,2116,2680,1691
"COG3050",1,172,18,5,14,77
"COG3051",191,1405,406,87,137,132
"COG3052",60,470,110,78,78,94
"COG3053",83,1074,359,138,140,124
"COG3054",19,670,49,18,25,87
"COG3055",1331,1542,804,488,1016,51
"COG3056",15,720,51,17,29,76
"COG3057",6,188,26,4,16,38
"COG3058",86,936,89,36,30,143
"COG3059",1116,756,234,538,561,45
"COG3060",6,480,32,3,4,8
"COG3061",2,70,9,5,18,113
"COG3062",1,89,5,10,7,15
"COG3063",0,0,2,0,5,19
"COG3064",14,489,53,29,35,163
"COG3065",24,637,52,26,24,56
"COG3066",10,537,46,3,8,23
"COG3067",17,1024,77,15,49,151
"COG3068",25,667,46,13,37,80
"COG3069",1259,3476,848,313,330,334
"COG3070",168,932,223,255,140,682
"COG3071",23,791,74,21,44,147
"COG3072",43,2052,141,50,82,322
"COG3073",18,535,36,9,22,67
"COG3074",15,349,30,3,24,40
"COG3075",387,590,129,346,291,118
"COG3076",4,201,21,16,9,90
"COG3077",267,568,462,537,603,421
"COG3078",16,358,28,5,16,51
"COG3079",11,682,58,16,17,71
"COG3080",16,429,26,10,13,65
"COG3081",21,695,64,18,27,109
"COG3082",4,249,16,5,10,31
"COG3083",426,1314,259,141,238,184
"COG3084",10,683,47,6,3,25
"COG3085",21,647,52,18,17,69
"COG3086",11,464,19,7,17,72
"COG3087",58,997,64,33,20,75
"COG3088",90,1288,130,28,24,76
"COG3089",9,278,20,7,10,25
"COG3090",578,4374,559,936,565,719
"COG3091",12,431,26,11,14,678
"COG3092",13,456,47,11,15,61
"COG3093",495,809,290,240,383,246
"COG3094",10,389,34,14,9,40
"COG3095",19,527,42,13,17,68
"COG3096",47,2275,159,42,60,408
"COG3097",9,375,33,9,17,43
"COG3098",11,364,27,8,10,35
"COG3099",7,352,16,9,8,36
"COG3100",18,382,41,15,14,28
"COG3101",8,144,7,7,9,54
"COG3102",6,383,33,12,17,67
"COG3103",401,1578,1158,676,386,684
"COG3104",3009,4556,2215,2162,1659,1134
"COG3105",20,695,53,21,12,51
"COG3106",17,915,80,13,20,93
"COG3107",21,1241,90,38,42,112
"COG3108",15,507,38,17,27,60
"COG3109",12,544,58,11,13,62
"COG3110",12,602,48,11,7,15
"COG3111",56,918,80,18,22,98
"COG3112",11,418,35,9,14,55
"COG3113",12,417,27,11,8,41
"COG3114",0,89,9,0,3,23
"COG3115",10,248,13,3,19,73
"COG3116",10,499,36,13,7,56
"COG3117",51,854,86,14,12,26
"COG3118",15,226,23,67,25,97
"COG3119",34289,6396,11323,19548,27214,1799
"COG3120",17,534,48,12,7,79
"COG3121",223,6439,432,203,157,651
"COG3122",17,606,41,6,2,19
"COG3123",11,349,33,8,9,29
"COG3124",76,416,69,57,116,58
"COG3125",4,166,18,2,0,9
"COG3126",0,255,14,2,6,46
"COG3127",25,1400,68,26,30,127
"COG3128",19,619,35,13,7,3
"COG3129",454,564,49,315,104,54
"COG3130",2,158,11,3,0,0
"COG3131",63,1992,139,49,46,179
"COG3132",13,542,27,5,5,14
"COG3133",13,289,27,5,12,51
"COG3134",13,498,51,17,8,39
"COG3135",1,115,5,1,3,46
"COG3136",11,266,15,8,5,25
"COG3137",11,346,25,12,7,55
"COG3138",4,525,35,16,13,109
"COG3139",8,283,29,5,3,19
"COG3140",2,142,16,4,6,19
"COG3141",9,309,22,12,5,32
"COG3142",1322,602,1239,990,856,1417
"COG3143",19,610,53,8,7,32
"COG3144",33,671,581,48,226,23
"COG3145",8,478,31,10,7,29
"COG3147",5,231,18,3,6,30
"COG3148",8,447,17,16,30,38
"COG3149",4,21,16,6,8,3
"COG3150",222,1235,207,29,23,85
"COG3151",18,530,46,18,13,42
"COG3152",432,1342,765,280,263,1518
"COG3153",679,888,602,417,334,375
"COG3154",18,489,39,10,8,58
"COG3155",7,225,13,25,9,76
"COG3156",15,1262,77,10,15,3
"COG3157",111,1985,108,36,31,115
"COG3158",89,2283,1430,1105,92,1229
"COG3159",68,361,21,2,1,27
"COG3160",21,648,45,16,13,73
"COG3161",15,743,51,23,8,57
"COG3162",13,375,19,13,6,31
"COG3164",263,2870,263,101,57,307
"COG3165",20,753,42,19,15,46
"COG3166",19,509,39,23,22,6
"COG3169",282,0,86,512,535,11
"COG3171",19,531,43,18,13,78
"COG3172",22,807,68,37,27,891
"COG3173",14,1481,60,100,9,392
"COG3174",1631,5,316,997,966,15
"COG3176",4016,17,3361,1916,2479,159
"COG3177",5144,590,4596,3398,4579,2367
"COG3178",1615,5,2187,860,1480,14
"COG3179",1,22,14,0,7,3
"COG3180",25,413,78,35,61,60
"COG3181",582,1133,399,966,238,104
"COG3182",1185,0,346,485,1253,323
"COG3183",172,2500,70,0,16,67
"COG3185",0,0,0,0,9,45
"COG3187",1268,455,398,564,851,40
"COG3188",179,5216,332,476,302,1696
"COG3189",700,332,149,426,470,45
"COG3190",4,228,10,3,0,28
"COG3191",123,208,192,321,200,193
"COG3192",26,763,77,99,104,25
"COG3193",56,500,58,152,77,688
"COG3194",2,231,23,3,3,3
"COG3195",1,0,0,0,3,25
"COG3196",33,843,101,142,157,147
"COG3199",0,237,20,8,13,3
"COG3201",1299,782,326,989,724,335
"COG3203",1683,4427,778,131,104,581
"COG3204",10,357,39,10,3,2
"COG3206",1930,3259,3434,1322,2214,572
"COG3208",37,276,18,80,15,230
"COG3209",11616,14385,3460,4709,3921,1990
"COG3210",272,886,518,92,121,234
"COG3211",0,0,1,0,0,127
"COG3212",23,136,127,12,7,46
"COG3213",0,0,18,1,17,46
"COG3214",24,1036,60,22,22,96
"COG3216",0,0,0,0,1,0
"COG3217",20,912,60,22,12,71
"COG3218",0,0,28,0,0,2
"COG3219",0,0,9,3,4,16
"COG3220",0,0,9,1,10,22
"COG3221",45,782,225,194,189,193
"COG3222",92,190,10,52,28,58
"COG3223",8,654,34,18,10,121
"COG3224",0,1,2,0,4,43
"COG3225",1711,760,1203,1564,1053,1593
"COG3226",15,545,38,17,7,53
"COG3227",0,0,3,0,12,119
"COG3228",14,470,46,14,16,59
"COG3231",310,56,31,19,3,14
"COG3232",0,0,21,5,4,37
"COG3234",14,617,53,11,7,3
"COG3236",26,688,150,91,123,500
"COG3237",4,189,14,1,15,214
"COG3238",105,1575,245,56,61,348
"COG3239",1,43,4,0,5,1
"COG3242",9,282,22,7,6,27
"COG3246",38,317,63,434,48,153
"COG3247",28,277,28,104,15,14
"COG3248",17,661,44,5,1,33
"COG3250",70606,12127,43265,48286,62454,12778
"COG3251",4,207,15,4,2,16
"COG3252",3,221,0,1,2,0
"COG3253",5,1,1,1,1,103
"COG3254",670,554,551,227,387,207
"COG3256",7,0,13,4,22,342
"COG3257",19,581,35,38,13,7
"COG3259",0,0,1,3,0,1
"COG3260",45,978,117,213,75,94
"COG3261",63,1188,159,417,167,135
"COG3262",38,1549,109,56,42,162
"COG3263",2162,1350,745,583,515,87
"COG3264",326,4405,362,96,98,601
"COG3265",33,1257,36,89,14,77
"COG3266",22,798,35,10,22,95
"COG3267",131,341,37,102,118,142
"COG3268",16,0,1,9,6,2
"COG3270",179,896,311,475,525,1042
"COG3271",1,0,4,13,5,0
"COG3272",20,405,64,15,17,65
"COG3274",2894,1788,2490,1823,3244,330
"COG3275",6496,2667,2149,4269,4608,546
"COG3276",71,2003,161,401,148,581
"COG3279",7438,4293,7977,8005,7705,11521
"COG3283",18,938,105,25,38,117
"COG3284",100,162,168,83,72,280
"COG3287",50,0,165,31,225,0
"COG3288",26,922,73,128,36,200
"COG3290",106,3084,440,266,401,386
"COG3291",207,1,56,790,664,107
"COG3292",80333,204,37100,43345,48591,750
"COG3293",4217,18,724,304,82,330
"COG3294",12,45,46,88,16,210
"COG3296",2,0,6,11,1,0
"COG3297",12,483,40,6,13,3
"COG3299",213,194,270,747,586,271
"COG3301",363,915,176,42,24,48
"COG3302",39,1092,72,38,19,102
"COG3303",1218,1581,499,762,611,112
"COG3304",809,394,217,434,585,297
"COG3306",50,7,18,15,46,124
"COG3307",82,1589,202,187,551,497
"COG3309",137,0,0,45,3,2
"COG3311",39,770,19,12,4,4
"COG3312",16,581,39,13,20,77
"COG3313",6,259,32,9,4,25
"COG3314",347,2557,840,810,1054,723
"COG3315",88,130,521,613,387,471
"COG3316",80,10236,351,64,238,274
"COG3317",77,664,89,22,29,94
"COG3318",13,243,47,25,2,48
"COG3319",127,2406,101,69,61,434
"COG3320",206,0,84,1663,165,3476
"COG3321",108,1058,18,37,36,1679
"COG3323",1133,61,267,708,829,142
"COG3324",300,4,30,97,50,31
"COG3325",1805,217,775,543,1943,401
"COG3326",65,47,429,106,45,101
"COG3327",13,590,33,10,4,48
"COG3328",1533,1594,2811,3697,3302,4248
"COG3330",0,0,22,0,0,0
"COG3331",108,283,462,214,185,1303
"COG3333",628,1606,541,1418,655,174
"COG3335",430,1722,534,403,776,1665
"COG3338",0,8,9,0,9,546
"COG3339",40,3,18,21,14,71
"COG3340",912,1033,769,1447,1000,808
"COG3341",1518,103,1092,1006,1004,859
"COG3343",2,5,2,1,1,958
"COG3344",11181,11562,11298,9543,8773,7478
"COG3345",6244,4146,4891,5797,6024,6855
"COG3347",5,0,14,117,127,290
"COG3350",4,96,7,0,18,22
"COG3359",159,325,541,200,290,558
"COG3366",20,0,6,2,0,0
"COG3369",54,1,18,134,17,2
"COG3376",0,0,1,0,13,54
"COG3378",498,491,976,1535,1238,1059
"COG3379",19,116,140,33,0,0
"COG3381",53,1057,78,50,25,101
"COG3382",765,10,360,481,694,382
"COG3383",157,558,340,294,142,1122
"COG3384",22,609,85,42,20,176
"COG3385",3005,5498,19350,10799,1941,1368
"COG3386",1074,171,137,302,732,87
"COG3387",657,4,234,470,1370,2
"COG3391",1380,867,326,2369,1267,238
"COG3392",201,60,169,592,473,130
"COG3393",46,94,29,178,271,3
"COG3394",170,457,223,252,189,317
"COG3395",158,3072,247,485,279,371
"COG3396",16,926,80,18,14,62
"COG3397",2,4,6,1,13,4
"COG3401",1,0,48,192,762,44
"COG3402",215,91,77,66,19,12
"COG3404",1457,352,728,1061,1390,573
"COG3405",152,913,1133,154,172,214
"COG3407",4,8,0,2,0,1070
"COG3408",3580,471,3202,1996,3172,359
"COG3409",206,409,539,801,993,612
"COG3410",60,136,2412,208,302,473
"COG3411",69,144,63,124,38,3
"COG3412",37,1021,77,30,44,522
"COG3414",88,883,170,98,46,705
"COG3415",0,0,1,7,1,8
"COG3416",0,0,1,0,2,34
"COG3417",20,446,44,35,8,25
"COG3418",6,196,11,2,0,29
"COG3420",200,0,51,0,0,0
"COG3421",7,0,41,219,0,0
"COG3422",10,416,29,8,9,31
"COG3423",10,574,23,13,7,38
"COG3425",2,8,2,0,0,1386
"COG3426",1851,268,1135,1157,1629,444
"COG3428",167,0,57,144,116,1
"COG3429",6,0,0,87,7,39
"COG3433",24,260,17,31,25,276
"COG3434",29,21,179,39,141,2
"COG3436",11249,12247,5438,4060,4466,3682
"COG3437",4470,690,4523,5259,6016,993
"COG3439",144,290,21,93,26,120
"COG3440",23,212,43,132,565,294
"COG3442",99,100,288,690,408,1377
"COG3443",24,643,70,48,260,1655
"COG3444",459,2945,454,1103,319,4231
"COG3445",9,432,33,12,14,50
"COG3447",29,791,120,26,11,10
"COG3448",4,1,15,0,6,56
"COG3449",1248,1046,524,819,821,67
"COG3450",3,5,1,0,0,4
"COG3451",9940,9720,9584,17125,14699,6832
"COG3452",56,8,610,406,240,763
"COG3454",18,715,95,30,36,115
"COG3455",17,529,8,15,14,89
"COG3456",16,885,6,20,10,50
"COG3457",31,817,131,163,46,7
"COG3458",2800,13,1175,1140,1869,232
"COG3459",364,176,5079,1022,2129,2497
"COG3460",12,270,25,5,2,23
"COG3463",36,182,336,70,191,469
"COG3464",15360,4689,3599,2923,1544,3187
"COG3467",951,310,910,1386,858,407
"COG3468",1691,13048,2141,1002,1418,704
"COG3469",0,1,14,16,17,0
"COG3470",6,54,2,46,28,42
"COG3471",0,0,2,5,9,36
"COG3472",661,0,208,600,369,10
"COG3473",0,44,2,1,34,0
"COG3475",2296,481,2528,2264,1687,2944
"COG3476",630,82,174,230,369,178
"COG3477",8,911,8,18,2,306
"COG3478",0,1,2,8,4,5
"COG3479",0,0,2,0,8,67
"COG3480",12,6,6,84,2,1312
"COG3481",346,882,1404,887,1051,2662
"COG3484",0,0,0,0,4,0
"COG3485",0,0,4,0,25,94
"COG3486",3,808,2,1,1,2
"COG3487",736,5,282,568,318,6
"COG3488",922,6,1721,231,415,0
"COG3491",0,1,2,0,32,47
"COG3493",312,157,87,38,96,207
"COG3494",18,0,67,29,64,124
"COG3496",0,0,3,0,9,1
"COG3497",318,389,114,154,130,143
"COG3498",24,15,71,56,45,63
"COG3499",9,13,27,35,0,35
"COG3500",275,263,105,117,85,75
"COG3501",2083,2635,464,752,1197,420
"COG3503",21,2,180,446,471,16
"COG3504",27,137,1,0,40,56
"COG3505",13116,7214,6870,13536,17710,5395
"COG3506",359,24,160,182,167,134
"COG3507",15792,1062,11452,8719,14164,3666
"COG3509",18,0,90,90,30,0
"COG3512",72,1,71,233,372,314
"COG3513",1214,8,1790,1653,1623,2864
"COG3514",6,317,9,1,0,0
"COG3515",53,2259,57,45,41,111
"COG3516",26,416,12,15,7,75
"COG3517",56,1490,18,45,25,144
"COG3518",7,128,3,8,14,47
"COG3519",60,3047,25,33,36,186
"COG3520",18,1675,10,24,20,125
"COG3521",12,593,10,10,19,73
"COG3522",30,1072,13,19,31,152
"COG3523",20,1895,33,54,83,305
"COG3524",54,71,5,7,9,5
"COG3525",28601,1632,15695,14242,19959,1872
"COG3526",0,0,3,0,1,39
"COG3527",0,0,8,5,10,874
"COG3528",0,0,0,0,3,0
"COG3529",3,186,16,4,5,17
"COG3530",5,271,19,2,1,8
"COG3533",10362,930,5358,6401,10081,2057
"COG3534",4959,839,7858,4371,5841,2637
"COG3535",4,145,48,3,43,6
"COG3536",48,0,2,1,0,0
"COG3537",33154,133,13933,17218,19439,673
"COG3538",2539,128,2479,720,798,174
"COG3539",305,8249,553,304,177,952
"COG3541",97,572,29,66,13,104
"COG3542",12,19,88,35,12,5
"COG3543",67,44,155,299,332,185
"COG3544",5,297,22,12,29,26
"COG3545",1,0,21,0,0,3
"COG3546",212,591,460,621,652,506
"COG3547",3071,8712,20633,6237,6746,7387
"COG3548",0,11,2,6,1,672
"COG3549",19,21,11,34,1,49
"COG3550",1817,778,4109,3019,2520,977
"COG3552",0,0,0,10,0,0
"COG3555",0,0,0,0,16,72
"COG3557",2,9,3,23,9,985
"COG3558",2,1,1,0,9,59
"COG3560",1235,7,223,643,910,563
"COG3561",5,84,68,165,320,931
"COG3562",37,62,6,3,8,3
"COG3563",51,184,3,15,6,3
"COG3566",141,3,18,66,92,149
"COG3567",122,4,38,10,81,180
"COG3568",5783,516,1394,4526,3456,924
"COG3570",211,59,1,13,0,0
"COG3572",11,4,20,138,273,1459
"COG3575",0,0,0,3,0,562
"COG3576",41,1,4,56,12,134
"COG3579",3278,17,2221,2331,2543,2129
"COG3580",351,556,933,2959,2462,3247
"COG3581",1085,1477,2834,2657,1834,2930
"COG3583",128,4,349,1025,794,201
"COG3584",80,141,273,1351,384,836
"COG3585",17,0,6,51,11,231
"COG3586",113,3,301,831,38,18
"COG3587",1091,3,327,1517,564,132
"COG3588",2,131,79,6,7,5
"COG3589",16,200,68,138,51,27
"COG3590",924,168,1341,1852,2378,3805
"COG3591",13,585,77,104,82,44
"COG3592",18,323,41,10,6,27
"COG3593",284,4994,1794,859,209,1949
"COG3594",1617,173,1434,2317,2463,1842
"COG3595",2,19,110,28,90,2
"COG3596",71,2317,174,47,278,81
"COG3597",0,0,37,0,30,2
"COG3598",126,225,19,248,159,310
"COG3599",94,17,275,386,205,1784
"COG3600",45,0,209,45,254,53
"COG3601",216,541,562,972,899,1765
"COG3602",212,0,8,95,13,0
"COG3603",93,116,29,19,21,14
"COG3604",1298,3320,599,765,1123,235
"COG3605",32,1065,62,5,8,45
"COG3608",451,268,732,570,444,1254
"COG3609",4,394,28,40,2,0
"COG3610",452,1183,354,1004,553,1080
"COG3611",10,19,40,25,18,1763
"COG3613",30,38,2,48,5,268
"COG3615",6,357,29,7,14,595
"COG3616",46,138,28,118,96,57
"COG3617",1128,403,1872,257,525,454
"COG3618",13,12,2,54,2,208
"COG3619",257,624,695,1187,911,2201
"COG3621",2,0,3,8,2,0
"COG3622",34,386,40,125,20,62
"COG3623",78,1332,82,107,93,324
"COG3624",10,382,22,7,16,52
"COG3625",20,292,47,27,58,52
"COG3626",12,554,79,30,72,111
"COG3627",27,723,91,33,72,100
"COG3628",66,10,38,32,2,27
"COG3629",1,370,70,101,38,234
"COG3630",0,0,5,0,15,16
"COG3633",308,838,548,626,494,2124
"COG3634",1963,1158,534,1080,1487,1479
"COG3635",1655,587,1343,1638,2223,338
"COG3636",29,0,11,37,0,4
"COG3637",52,3382,122,63,32,87
"COG3638",29,469,171,127,187,153
"COG3639",31,554,285,225,294,239
"COG3640",94,158,162,414,167,1208
"COG3641",142,337,282,582,392,1339
"COG3643",1040,273,257,591,1072,260
"COG3645",1082,415,1237,440,752,120
"COG3646",66,130,56,88,112,196
"COG3647",2,117,14,2,1,1
"COG3649",42,635,243,325,551,381
"COG3650",6,0,8,0,77,0
"COG3653",153,511,138,244,177,285
"COG3654",331,201,514,308,579,300
"COG3655",682,139,656,564,422,476
"COG3657",0,0,0,21,0,0
"COG3659",0,0,2,0,10,2
"COG3660",0,0,0,0,0,0
"COG3661",1075,73,1341,1056,884,19
"COG3662",1,0,1,0,3,51
"COG3663",1025,772,1313,630,1179,464
"COG3664",701,148,118,613,283,4075
"COG3665",1,58,3,12,72,0
"COG3666",9015,2980,14809,4807,8079,6249
"COG3667",1,0,10,19,21,9
"COG3668",8,537,16,86,8,4
"COG3669",13949,1064,7396,9580,14540,3343
"COG3671",33,0,19,3,0,0
"COG3672",8,0,0,0,1,0
"COG3675",0,0,29,0,0,0
"COG3676",1839,4,188,340,584,4
"COG3677",320,3314,483,127,1018,46
"COG3678",20,922,48,22,36,255
"COG3679",2,2,1,1,2,746
"COG3680",0,1659,155,3,0,1
"COG3681",3016,2233,2218,2026,2311,1731
"COG3682",488,717,600,843,1084,2003
"COG3683",0,0,0,0,13,86
"COG3684",20,765,40,38,11,310
"COG3685",32,848,65,39,20,64
"COG3688",376,1030,1253,1492,1335,1878
"COG3689",127,761,413,380,172,1123
"COG3691",4,196,18,7,20,97
"COG3692",13,361,26,7,1,1
"COG3693",796,195,1062,819,1081,107
"COG3694",3,77,15,67,28,591
"COG3695",954,407,231,449,571,132
"COG3696",7160,821,4039,3993,5985,277
"COG3697",88,485,163,112,171,170
"COG3698",27,874,68,24,14,81
"COG3700",19,956,79,34,38,203
"COG3701",0,0,0,3,0,1
"COG3703",16,479,37,15,7,38
"COG3704",1,129,0,0,24,0
"COG3705",366,438,808,1150,1054,1259
"COG3706",7571,408,2692,14573,18956,1237
"COG3707",96,127,166,464,263,179
"COG3708",9,421,280,398,34,217
"COG3709",9,387,21,11,10,46
"COG3710",179,3458,147,86,51,293
"COG3711",1325,8828,2200,2628,729,10725
"COG3712",34056,110,7109,17078,14713,265
"COG3713",19,1391,88,28,17,54
"COG3714",14,677,47,13,10,64
"COG3715",469,3361,575,1406,390,4292
"COG3716",518,3704,483,1380,558,4173
"COG3717",2057,1142,1105,1319,2643,283
"COG3718",92,197,257,349,432,146
"COG3719",31,813,68,22,18,87
"COG3720",25,59,1,5,24,71
"COG3721",58,30,5,10,5,0
"COG3722",44,1380,83,32,20,65
"COG3723",335,775,98,557,443,107
"COG3724",11,658,43,11,27,72
"COG3725",12,483,38,14,8,70
"COG3726",1,132,9,7,19,78
"COG3727",826,569,515,508,834,217
"COG3728",93,244,61,175,215,107
"COG3729",8,268,17,5,3,7
"COG3730",12,122,16,48,23,492
"COG3731",62,342,46,60,11,554
"COG3732",44,461,63,76,35,752
"COG3733",26,1256,83,20,18,86
"COG3734",52,2065,78,68,49,128
"COG3735",624,719,320,464,389,93
"COG3736",2,94,1,0,28,47
"COG3738",30,555,115,96,164,60
"COG3740",73,331,186,211,51,35
"COG3741",1,5,7,2,0,2
"COG3744",15,2,3,9,0,7
"COG3745",1,84,88,4,296,0
"COG3746",1827,4,232,955,646,15
"COG3747",15,63,44,85,18,80
"COG3753",11,516,23,15,5,33
"COG3754",2379,36,922,1108,1417,1614
"COG3755",1,506,42,7,6,38
"COG3756",0,0,0,0,0,0
"COG3757",954,1694,3064,2078,3293,3324
"COG3758",8,549,41,27,20,216
"COG3759",2,2,0,0,1,698
"COG3760",388,327,396,739,421,778
"COG3762",29,0,17,12,7,24
"COG3763",1,2,5,7,1,381
"COG3764",231,341,727,1763,247,2452
"COG3765",63,1739,192,45,35,117
"COG3766",12,275,25,5,5,7
"COG3767",0,0,8,0,1,4
"COG3768",10,615,43,9,22,57
"COG3769",3,268,15,11,0,1
"COG3770",7,548,52,16,14,72
"COG3771",6,265,23,3,16,36
"COG3772",272,811,77,143,48,131
"COG3773",196,699,1278,722,1140,802
"COG3774",2798,136,1006,379,1786,492
