"","DLM021","NLF001","NLF008","DLF006","DLF014","DLF001"
"COG2834",57,38,80,116,10,24
"COG2835",1,0,14,18,0,5
"COG2836",32,84,1,51,395,5
"COG2837",226,175,348,229,33,987
"COG2839",387,114,259,75,0,230
"COG2840",47,40,102,145,2,39
"COG2841",0,0,9,26,0,8
"COG2842",573,6,448,130,95,34
"COG2843",2246,2192,2033,774,461,710
"COG2844",38,27,86,178,1555,33
"COG2845",20,9,16,4,0,2
"COG2846",376,683,347,699,620,457
"COG2848",941,1283,803,1397,2666,334
"COG2849",1073,155,328,220,10,541
"COG2850",12,3,72,106,2,19
"COG2851",265,178,161,96,250,18
"COG2852",174,107,152,288,429,4
"COG2853",43,43,107,147,1,38
"COG2854",38,40,103,103,1,21
"COG2855",2581,2074,2415,2142,1341,1581
"COG2856",690,799,540,1584,539,2149
"COG2859",632,616,770,647,127,479
"COG2860",979,806,994,1016,1318,695
"COG2861",85,42,144,410,291,62
"COG2862",39,26,93,102,0,23
"COG2863",17,6,34,1,0,0
"COG2864",54,33,259,161,44,38
"COG2865",6203,6114,7607,6373,6340,4301
"COG2866",366,859,149,1447,353,69
"COG2867",3,1,29,63,0,11
"COG2868",184,361,165,605,585,132
"COG2869",1062,660,976,558,43,471
"COG2870",351,667,771,761,833,236
"COG2871",1284,864,1611,825,116,1315
"COG2872",556,489,254,661,602,248
"COG2873",4372,5034,4306,3511,4538,4161
"COG2875",1732,1752,1651,1305,1131,1128
"COG2876",2779,2112,3021,2156,1606,1818
"COG2877",1568,1496,1701,1160,697,1472
"COG2878",1389,1206,1208,1417,1079,1009
"COG2879",2,2,28,90,0,15
"COG2882",6,0,28,67,1,8
"COG2884",1956,1735,1633,2121,2131,1206
"COG2885",3686,1908,4112,2723,625,4394
"COG2887",75,7,0,8,2979,0
"COG2890",1879,2151,1998,2052,2173,1512
"COG2891",15,7,47,142,50,13
"COG2893",264,568,669,745,1391,349
"COG2894",350,1043,359,813,1281,234
"COG2895",1807,1396,1499,901,1265,1268
"COG2896",469,713,734,574,1291,263
"COG2897",48,48,143,143,11,79
"COG2898",62,145,33,43,819,4
"COG2900",1,3,12,41,1,6
"COG2901",25,18,71,81,0,11
"COG2904",17,15,35,194,2,34
"COG2906",0,1,11,27,0,6
"COG2907",1,1,1,7,0,0
"COG2908",1653,1471,1718,1200,169,1907
"COG2909",321,272,215,534,513,70
"COG2910",92,86,124,98,349,515
"COG2911",345,1096,1705,1067,1923,378
"COG2912",3,2,35,97,1,9
"COG2913",14,16,54,78,3,14
"COG2914",2,1,20,43,2,10
"COG2915",11,1,27,56,3,4
"COG2916",5,2,35,193,1,18
"COG2917",28,34,60,95,0,11
"COG2918",5,373,324,193,445,1584
"COG2919",29,33,54,57,652,11
"COG2920",10,20,23,89,0,24
"COG2921",5,8,16,51,2,6
"COG2922",2,2,32,94,0,18
"COG2923",5,3,21,75,1,6
"COG2924",14,15,39,59,0,14
"COG2925",22,17,46,91,1,12
"COG2926",2,1,29,18,0,5
"COG2927",25,20,45,93,1,15
"COG2928",0,109,175,0,9,9
"COG2929",78,34,58,101,1,1
"COG2931",139,230,340,135,7,1801
"COG2932",460,668,523,529,93,161
"COG2933",5,12,53,89,1,19
"COG2935",0,3,0,0,0,0
"COG2936",527,1250,891,590,1942,1248
"COG2937",24,6,153,170,2,45
"COG2938",6,2,18,19,0,2
"COG2939",0,1,580,0,127,0
"COG2942",873,732,726,1811,1450,4209
"COG2943",13,2,117,189,0,45
"COG2944",35,33,64,242,61,25
"COG2945",41,39,30,18,0,0
"COG2946",509,661,757,554,1195,1129
"COG2947",15,9,9,19,0,4
"COG2948",18,15,1,204,430,2
"COG2949",183,106,211,447,1,849
"COG2951",43,18,85,127,1,38
"COG2954",1011,817,880,737,1196,971
"COG2956",53,41,91,74,1,14
"COG2957",1531,1438,1550,1155,669,2263
"COG2958",10,17,6,6,0,11
"COG2959",2,3,11,36,0,2
"COG2960",3,2,20,36,0,15
"COG2961",97,194,282,193,7,962
"COG2962",115,97,125,366,676,62
"COG2963",1506,1369,2384,2450,2183,1797
"COG2964",283,307,280,1185,1201,245
"COG2965",33,30,51,82,0,14
"COG2966",3464,2460,2593,2175,1585,1917
"COG2967",0,1,10,53,0,13
"COG2968",135,228,305,504,530,120
"COG2969",26,27,69,88,1,19
"COG2971",89,155,34,250,115,169
"COG2972",7421,13177,5029,9701,14626,8175
"COG2973",0,2,8,12,1,1
"COG2974",8,1,88,132,1,27
"COG2975",8,10,21,43,0,5
"COG2976",29,21,101,115,2,13
"COG2977",3,0,19,76,0,10
"COG2978",299,324,354,1526,1191,1784
"COG2979",11,1,41,74,1,9
"COG2980",24,21,61,32,3,9
"COG2981",13,9,21,103,2,11
"COG2982",32,3,205,332,0,72
"COG2983",6,0,24,85,0,15
"COG2984",1240,1457,620,2139,1561,405
"COG2985",9216,7175,8897,6067,1494,10063
"COG2986",2482,2559,2838,1962,436,2997
"COG2987",2614,1535,1945,1608,304,2131
"COG2988",6,3,33,61,0,16
"COG2989",271,118,437,241,3,631
"COG2990",55,19,68,396,663,68
"COG2991",0,0,1,4,0,0
"COG2992",7,17,65,136,0,62
"COG2994",11,5,8,74,0,8
"COG2995",11,6,112,200,2,42
"COG2996",1669,1831,1555,1555,1432,1810
"COG2998",22,43,28,51,0,9
"COG2999",7,1,34,62,0,14
"COG3001",19,4,15,27,292,2
"COG3004",1233,1170,1958,942,1830,1125
"COG3005",262,323,385,287,18,755
"COG3006",7,4,69,150,4,10
"COG3007",9,198,186,13,91,55
"COG3008",33,20,144,246,10,65
"COG3009",3,1,30,73,0,15
"COG3010",411,565,364,502,871,297
"COG3012",15,15,48,97,0,31
"COG3013",7,2,34,87,0,11
"COG3014",21,13,6,58,0,0
"COG3015",236,525,514,447,145,1563
"COG3016",273,294,206,504,0,234
"COG3017",14,21,53,83,1,8
"COG3019",0,1,3,1,0,1
"COG3021",2014,1453,1643,956,176,1311
"COG3022",1153,1045,1002,1208,592,1362
"COG3023",3005,2043,3354,570,74,1304
"COG3024",6,15,8,9,1,0
"COG3025",132,233,290,503,22,142
"COG3026",11,4,56,111,2,15
"COG3027",59,29,67,262,3,46
"COG3028",67,53,98,106,1,14
"COG3029",3,2,22,65,2,10
"COG3030",4,0,20,33,0,14
"COG3031",12,1,37,194,0,19
"COG3033",902,471,598,1007,155,268
"COG3034",38,16,35,114,97,11
"COG3036",2,4,13,32,0,1
"COG3037",94,426,411,362,2828,295
"COG3038",5,0,74,149,0,52
"COG3039",6151,993,656,7240,182,710
"COG3040",256,178,354,243,3,923
"COG3041",161,1675,186,843,513,140
"COG3042",1,0,20,45,0,13
"COG3043",19,13,55,58,0,11
"COG3044",273,424,114,309,764,190
"COG3045",43,37,85,94,0,26
"COG3047",3,0,14,34,0,8
"COG3048",57,61,78,271,3,59
"COG3049",2137,2042,1862,2103,1738,3317
"COG3050",2,2,17,38,2,1
"COG3051",223,186,392,766,687,203
"COG3052",41,42,60,206,183,58
"COG3053",96,66,176,286,365,62
"COG3054",4,1,9,114,1,25
"COG3055",840,1273,954,836,217,1226
"COG3056",7,2,43,109,1,21
"COG3057",4,2,19,38,0,6
"COG3058",56,38,149,59,12,8
"COG3059",834,672,673,657,174,995
"COG3060",7,1,16,38,0,14
"COG3061",1,5,13,13,5,1
"COG3062",3,0,19,27,1,4
"COG3063",0,2,0,0,1,0
"COG3064",5,3,48,44,0,31
"COG3065",8,1,34,48,0,12
"COG3066",1,1,26,64,3,9
"COG3067",18,6,66,125,1,21
"COG3068",5,3,48,118,0,17
"COG3069",363,633,486,585,134,144
"COG3070",125,137,74,362,276,113
"COG3071",18,9,54,118,2,17
"COG3072",24,11,138,192,5,32
"COG3073",13,3,25,68,2,14
"COG3074",2,2,24,58,1,10
"COG3075",991,84,846,118,1,27
"COG3076",9,3,37,95,1,16
"COG3077",444,462,195,665,914,90
"COG3078",4,1,23,36,0,8
"COG3079",6,2,30,96,2,14
"COG3080",4,2,24,66,2,8
"COG3081",10,9,41,89,2,15
"COG3082",4,0,9,40,0,7
"COG3083",276,313,245,441,5,105
"COG3084",6,1,34,99,0,23
"COG3085",1,5,47,100,1,13
"COG3086",2,2,21,30,0,13
"COG3087",37,28,107,100,1,25
"COG3088",40,27,164,140,3,31
"COG3089",4,2,15,53,1,10
"COG3090",842,994,705,1150,974,528
"COG3091",10,3,31,62,55,10
"COG3092",6,1,28,78,3,12
"COG3093",963,691,249,692,235,655
"COG3094",5,1,18,69,1,2
"COG3095",12,1,39,89,1,9
"COG3096",38,5,167,220,2,42
"COG3097",4,1,30,76,1,14
"COG3098",2,0,26,46,1,11
"COG3099",1,2,19,46,2,8
"COG3100",1,2,18,65,1,9
"COG3101",7,3,26,31,1,5
"COG3102",3,1,30,45,0,11
"COG3103",320,455,143,661,1178,226
"COG3104",3100,1449,3106,784,95,1250
"COG3105",12,4,35,109,1,9
"COG3106",7,4,53,84,4,21
"COG3107",12,5,100,113,3,29
"COG3108",6,7,37,65,1,15
"COG3109",8,2,28,74,2,8
"COG3110",9,1,38,101,0,18
"COG3111",40,153,259,106,1,55
"COG3112",4,2,25,34,1,4
"COG3113",3,2,29,21,0,4
"COG3114",1,0,4,2,0,0
"COG3115",3,3,12,29,0,1
"COG3116",1,0,32,65,0,9
"COG3117",23,28,88,104,1,17
"COG3118",6,2,21,40,684,6
"COG3119",21074,18564,22700,12169,4227,35173
"COG3120",3,2,25,68,1,16
"COG3121",62,14,410,907,1,210
"COG3122",2,0,42,47,0,7
"COG3123",6,1,22,74,0,16
"COG3124",146,88,95,262,0,58
"COG3125",2,2,19,37,0,5
"COG3126",5,1,18,24,0,8
"COG3127",9,5,87,77,0,16
"COG3128",1,3,45,56,0,11
"COG3129",214,141,245,31,0,280
"COG3130",2,0,12,19,0,3
"COG3131",17,2,130,238,0,47
"COG3132",7,1,34,50,0,19
"COG3133",9,1,11,72,2,14
"COG3134",5,0,8,63,0,8
"COG3135",6,0,8,8,0,0
"COG3136",3,2,9,42,0,9
"COG3137",1,2,16,44,0,13
"COG3138",5,1,30,65,0,10
"COG3139",4,0,17,47,0,10
"COG3140",1,0,9,14,2,3
"COG3141",1,2,10,39,0,11
"COG3142",1287,693,849,745,445,1005
"COG3143",2,0,16,74,0,18
"COG3144",19,77,44,207,1,25
"COG3145",2,3,24,44,0,16
"COG3147",0,0,12,27,0,3
"COG3148",1,0,17,65,4,5
"COG3149",4,0,17,51,0,10
"COG3150",42,26,117,179,1,26
"COG3151",3,0,53,86,0,13
"COG3152",248,181,718,537,1228,586
"COG3153",470,288,725,377,139,763
"COG3154",3,0,42,69,0,12
"COG3155",5,3,16,82,0,2
"COG3156",9,2,55,132,0,39
"COG3157",22,11,60,681,2,64
"COG3158",177,50,721,459,2454,42
"COG3159",4,2,33,31,1,6
"COG3160",3,1,40,87,0,13
"COG3161",5,1,53,84,0,15
"COG3162",2,2,27,55,0,9
"COG3164",147,144,342,383,0,45
"COG3165",5,0,55,104,0,12
"COG3166",27,13,48,153,0,24
"COG3169",674,618,586,665,104,839
"COG3171",10,3,45,85,0,10
"COG3172",16,11,48,248,31,23
"COG3173",10,20,8,52,23,62
"COG3174",1754,1277,1458,617,98,2151
"COG3176",2958,2327,3148,2261,419,2966
"COG3177",3939,4002,3000,3457,4732,6184
"COG3178",1791,1274,1994,970,217,1214
"COG3179",645,3,3,1,0,0
"COG3180",85,29,61,362,0,98
"COG3181",204,206,140,702,160,224
"COG3182",1207,655,868,528,172,766
"COG3183",191,48,195,105,0,176
"COG3185",0,1,4,3,0,0
"COG3187",848,711,742,444,152,1226
"COG3188",139,32,1124,1656,0,451
"COG3189",340,490,321,470,229,755
"COG3190",3,0,19,23,0,8
"COG3191",341,378,187,284,924,144
"COG3192",24,33,27,134,172,157
"COG3193",65,50,100,151,66,78
"COG3194",1,0,26,37,0,3
"COG3195",0,1,1,3,0,0
"COG3196",37,59,160,161,2,47
"COG3199",34,4,24,19,0,17
"COG3201",851,908,991,1041,356,1258
"COG3203",589,484,886,948,7,107
"COG3204",2,0,37,56,0,18
"COG3206",2394,1842,3326,1383,899,1867
"COG3208",22,113,37,192,0,56
"COG3209",4380,3434,8036,5113,1939,4753
"COG3210",309,139,258,958,377,373
"COG3211",0,0,8,0,0,0
"COG3212",15,148,223,49,22,112
"COG3213",5,2,0,0,4,0
"COG3214",12,0,60,91,0,38
"COG3216",8,0,0,0,0,0
"COG3217",8,3,47,123,0,19
"COG3218",0,0,9,0,0,1
"COG3219",2,3,1,0,0,0
"COG3220",6,1,0,0,1,0
"COG3221",174,134,134,463,594,144
"COG3222",19,22,8,21,212,30
"COG3223",6,2,47,102,1,14
"COG3224",1,2,5,5,0,0
"COG3225",1128,1561,1210,1379,1001,2800
"COG3226",2,0,30,84,0,14
"COG3227",10,0,0,0,0,1
"COG3228",6,1,22,73,0,7
"COG3231",4,5,48,51,11,14
"COG3232",1,0,21,8,0,6
"COG3234",4,0,23,63,0,10
"COG3236",241,478,575,735,97,112
"COG3237",2,3,9,32,16,7
"COG3238",116,143,81,287,304,99
"COG3239",0,0,1,80,0,0
"COG3242",2,1,19,37,0,8
"COG3243",0,0,0,2,0,0
"COG3246",354,375,331,462,31,109
"COG3247",14,10,38,124,907,32
"COG3248",1,1,40,260,0,18
"COG3250",48117,62521,61065,35369,19113,69315
"COG3251",0,1,16,25,0,3
"COG3252",16,0,7,11,0,9
"COG3253",0,0,2,0,0,0
"COG3254",165,526,323,141,51,256
"COG3256",4,7,8,0,7,0
"COG3257",41,12,37,76,55,33
"COG3259",1,0,1,1,3,0
"COG3260",38,21,28,292,7,63
"COG3261",148,85,201,377,10,89
"COG3262",14,15,136,136,0,30
"COG3263",1983,1942,2179,1241,644,2097
"COG3264",150,109,474,376,2,119
"COG3265",20,7,40,70,0,7
"COG3266",8,4,55,72,0,10
"COG3267",43,125,43,60,320,123
"COG3268",30,0,14,0,0,0
"COG3270",336,418,301,318,664,78
"COG3271",14,0,0,1,0,0
"COG3272",8,0,54,43,0,35
"COG3274",2029,3228,1793,2077,623,3034
"COG3275",4540,4019,4324,3085,713,6817
"COG3276",151,95,116,370,669,125
"COG3279",7105,10529,6030,8159,5300,8543
"COG3283",8,270,620,113,0,104
"COG3284",171,433,729,519,71,223
"COG3287",9,140,1,135,410,0
"COG3288",32,5,45,39,376,8
"COG3290",162,262,277,860,118,191
"COG3291",343,743,705,269,121,322
"COG3292",17341,19131,19749,28310,6748,90910
"COG3293",336,265,92,175,67,249
"COG3294",27,251,21,37,54,40
"COG3296",10,12,1,13,0,44
"COG3297",13,0,41,207,0,10
"COG3299",210,537,502,648,989,220
"COG3301",97,102,250,134,4,19
"COG3302",21,4,71,164,3,32
"COG3303",574,690,906,630,82,1588
"COG3304",511,511,507,592,176,719
"COG3306",36,282,24,10,1,1
"COG3307",185,337,454,682,1007,244
"COG3309",7,36,105,22,2,306
"COG3311",2,1,28,191,0,11
"COG3312",2,2,46,76,2,12
"COG3313",2,0,17,28,0,4
"COG3314",166,303,128,1300,979,334
"COG3315",143,247,127,533,330,244
"COG3316",43,243,161,270,19,50
"COG3317",54,37,108,98,1,19
"COG3318",29,19,84,42,2,11
"COG3319",60,5,124,640,0,25
"COG3320",151,231,230,186,443,115
"COG3321",202,215,19,1787,0,15
"COG3323",1052,775,1392,464,597,1227
"COG3324",204,131,482,119,1,572
"COG3325",997,1282,819,1195,325,620
"COG3326",97,150,19,275,208,343
"COG3327",4,1,14,7,0,16
"COG3328",1594,4164,1667,3396,7211,2778
"COG3331",137,364,173,282,395,75
"COG3333",1047,1109,905,284,79,112
"COG3335",231,670,190,1004,476,712
"COG3338",0,3,2,3,29,0
"COG3339",31,84,142,136,279,70
"COG3340",1279,1219,420,1554,843,1119
"COG3341",1150,935,1155,633,529,1010
"COG3343",1,4,1,32,109,1
"COG3344",26190,10046,15704,16552,6781,18978
"COG3345",1471,2193,1586,3490,7299,7231
"COG3347",12,21,12,135,18,9
"COG3350",8,2,2,167,3,2
"COG3359",152,373,62,226,460,106
"COG3366",49,30,46,57,0,14
"COG3369",76,55,53,82,0,133
"COG3376",1,2,2,9,0,0
"COG3378",2020,1374,1219,1766,911,1026
"COG3379",29,11,27,35,0,17
"COG3381",47,46,143,194,4,22
"COG3382",793,375,806,503,611,738
"COG3383",252,621,846,482,130,324
"COG3384",6,6,66,217,654,32
"COG3385",6547,3452,5401,4971,455,1134
"COG3386",442,340,513,308,4,321
"COG3387",770,1192,851,411,124,840
"COG3391",947,561,1704,844,9,3561
"COG3392",285,267,101,797,353,85
"COG3393",19,24,11,3,104,60
"COG3394",364,263,194,638,720,150
"COG3395",374,921,1027,523,1126,429
"COG3396",2,0,12,22,0,21
"COG3397",0,28,32,14,37,2
"COG3401",191,214,89,86,135,2
"COG3402",24,9,83,14,29,30
"COG3404",1573,1098,1212,1421,716,1049
"COG3405",975,560,240,264,218,18
"COG3407",0,3,0,28,66,1
"COG3408",3575,3562,4101,2124,2785,3019
"COG3409",832,520,434,853,881,379
"COG3410",48,167,118,252,390,33
"COG3411",131,77,133,472,2,120
"COG3412",7,66,144,220,201,70
"COG3414",32,286,252,250,899,119
"COG3415",0,0,1,0,6,0
"COG3416",1,0,3,1,0,0
"COG3417",16,9,36,114,0,14
"COG3418",3,1,12,28,0,3
"COG3420",36,23,88,16,0,0
"COG3421",27,8,1,320,0,7
"COG3422",3,0,25,38,1,15
"COG3423",1,3,20,59,0,15
"COG3425",1,2,0,47,131,0
"COG3426",1727,1227,1378,1142,705,1134
"COG3428",5,25,66,17,1,0
"COG3429",23,2,0,4,807,0
"COG3433",36,2,68,331,0,14
"COG3434",20,114,16,117,165,11
"COG3435",1,0,5,0,0,0
"COG3436",12006,7480,7963,10542,8649,21046
"COG3437",3468,3103,2477,2114,807,3227
"COG3439",135,93,82,144,0,323
"COG3440",95,16,141,94,0,28
"COG3442",159,94,68,208,986,56
"COG3443",29,19,265,130,56,34
"COG3444",331,744,967,962,1625,455
"COG3445",7,5,36,72,2,12
"COG3447",3,0,33,97,1,24
"COG3448",7,153,126,10,0,32
"COG3449",1332,963,994,716,19,2673
"COG3450",31,5,7,10,0,6
"COG3451",19013,14484,17999,16217,6109,10700
"COG3452",148,539,59,368,475,52
"COG3454",60,38,91,159,2,15
"COG3455",3,1,12,50,4,1
"COG3456",7,0,8,0,0,0
"COG3457",152,134,50,321,205,33
"COG3458",1428,1775,1773,1667,387,2592
"COG3459",1675,2388,557,1644,3710,481
"COG3460",5,1,10,6,0,11
"COG3463",87,82,9,54,488,10
"COG3464",8683,1450,4260,5845,7570,7292
"COG3467",1413,1564,1243,1130,1130,1055
"COG3468",1608,746,1500,7801,461,1161
"COG3469",7,11,0,1,0,0
"COG3470",13,1,1,82,660,4
"COG3471",15,23,0,0,3,0
"COG3472",307,247,22,508,396,34
"COG3473",7,5,0,0,8,21
"COG3475",1728,2232,1788,2766,1540,2718
"COG3476",174,464,246,302,179,418
"COG3477",3,0,3,87,3,7
"COG3478",6,5,0,11,0,16
"COG3479",0,2,6,15,146,0
"COG3480",16,5,0,27,952,0
"COG3481",742,1083,731,453,359,117
"COG3484",0,1,2,14,0,0
"COG3485",0,1,2,21,0,0
"COG3486",7,1,4,16,0,3
"COG3487",494,508,701,491,1,1212
"COG3488",853,773,1624,188,0,253
"COG3491",1,4,5,19,0,1
"COG3493",46,130,41,294,632,77
"COG3494",89,213,349,318,536,109
"COG3496",0,2,2,6,0,0
"COG3497",336,202,255,708,1,233
"COG3498",129,47,66,331,0,41
"COG3499",2,1,11,0,0,3
"COG3500",264,202,197,672,2,233
"COG3501",1634,163,2686,2024,7,577
"COG3503",300,129,79,294,129,67
"COG3504",14,6,3,78,113,10
"COG3505",14055,10250,16193,12023,4473,18207
"COG3506",140,300,283,153,13,831
"COG3507",19062,18389,16379,5961,3796,15669
"COG3509",248,25,8,68,0,0
"COG3512",44,125,266,401,189,91
"COG3513",178,736,1936,2682,1321,333
"COG3514",1,0,8,0,0,0
"COG3515",35,10,54,222,1,38
"COG3516",37,8,26,42,0,6
"COG3517",35,12,43,187,3,13
"COG3518",0,0,5,65,0,0
"COG3519",32,11,42,103,1,20
"COG3520",14,4,31,96,1,3
"COG3521",4,0,6,82,1,0
"COG3522",18,8,35,129,3,6
"COG3523",10,4,27,181,1,3
"COG3524",58,42,35,46,0,11
"COG3525",14015,15254,15992,10775,4905,24468
"COG3526",0,1,0,3,0,0
"COG3527",0,3,2,59,1189,1
"COG3528",20,0,0,0,0,0
"COG3529",1,2,8,36,0,5
"COG3530",3,1,13,41,0,10
"COG3533",11506,17506,11664,6047,3613,13374
"COG3534",6159,7045,6944,3367,2216,6326
"COG3535",12,20,39,174,7,27
"COG3536",2,10,19,8,0,0
"COG3537",17737,19901,22059,11883,3674,33150
"COG3538",1914,2333,2227,2116,1041,4090
"COG3539",41,10,203,1524,0,251
"COG3541",42,67,755,716,91,142
"COG3542",24,30,12,56,101,6
"COG3543",109,94,134,63,17,2
"COG3544",29,106,140,15,1,90
"COG3545",0,0,0,1,63,0
"COG3546",257,276,124,541,363,288
"COG3547",4065,5852,5651,6121,2742,5084
"COG3548",11,9,0,85,88,2
"COG3549",11,13,3,79,1,0
"COG3550",1747,7381,5027,1519,219,2749
"COG3552",2,0,0,0,0,0
"COG3555",1,1,1,15,0,0
"COG3557",4,1,1,34,51,5
"COG3558",1,2,0,10,0,0
"COG3560",1081,796,876,782,675,973
"COG3561",78,17,187,1197,0,19
"COG3562",60,48,49,96,0,14
"COG3563",58,36,45,91,0,11
"COG3566",3,6,1,149,7,62
"COG3567",2,0,0,243,3,51
"COG3568",1339,992,1339,3296,558,5697
"COG3570",0,1,38,33,0,0
"COG3572",53,77,13,9,392,1
"COG3575",0,1,0,1,1,1
"COG3576",15,16,3,9,438,0
"COG3579",3681,2534,2691,1982,3874,2676
"COG3580",2187,3322,2553,2871,7439,884
"COG3581",1745,3016,1757,2753,7257,846
"COG3583",537,538,599,680,1534,133
"COG3584",683,657,610,965,1249,1013
"COG3585",22,27,32,16,9,5
"COG3586",149,218,261,504,586,854
"COG3587",1862,1065,1000,1956,1348,1481
"COG3588",10,5,7,10,0,21
"COG3589",21,240,266,152,688,87
"COG3590",3071,2003,2869,1669,3551,1736
"COG3591",67,34,107,95,0,18
"COG3592",10,3,18,81,0,21
"COG3593",475,472,368,1712,1777,866
"COG3594",1513,2959,1307,1067,509,2681
"COG3595",13,72,0,2,0,16
"COG3596",34,31,45,321,30,8
"COG3597",1,32,0,0,20,0
"COG3598",6,16,15,20,252,139
"COG3599",268,154,182,366,824,62
"COG3600",227,497,19,234,379,46
"COG3601",695,638,308,775,1399,187
"COG3602",35,9,11,19,0,90
"COG3603",27,15,13,64,84,50
"COG3604",1492,1027,3297,1418,187,486
"COG3605",6,2,72,109,0,21
"COG3608",226,396,196,699,535,183
"COG3609",0,0,32,78,0,2
"COG3610",365,197,186,804,506,803
"COG3611",6,13,3,48,170,33
"COG3613",2,14,3,45,72,8
"COG3615",4,4,26,64,32,12
"COG3616",195,207,107,164,0,139
"COG3617",515,255,492,1103,445,627
"COG3618",14,10,16,25,1020,16
"COG3619",548,824,273,913,870,258
"COG3621",0,0,0,0,0,1
"COG3622",49,47,186,308,8,109
"COG3623",32,9,83,248,266,97
"COG3624",11,6,26,52,0,5
"COG3625",64,20,51,138,0,30
"COG3626",90,28,78,213,0,49
"COG3627",97,36,90,264,1,35
"COG3628",4,29,27,301,0,16
"COG3629",48,18,34,288,1,129
"COG3630",1,1,0,3,1,0
"COG3633",673,813,989,580,1111,131
"COG3634",1796,1287,1544,1004,498,1876
"COG3635",1913,1029,1815,1210,501,1170
"COG3636",3,0,0,2,60,0
"COG3637",21,13,75,188,5,31
"COG3638",142,135,83,384,80,148
"COG3639",215,192,109,331,167,200
"COG3640",123,173,64,534,399,113
"COG3641",485,330,255,423,487,148
"COG3643",1233,733,956,722,111,1058
"COG3645",492,234,499,2292,300,634
"COG3646",155,94,288,413,703,51
"COG3647",2,1,10,2,0,3
"COG3649",254,272,789,527,194,183
"COG3650",0,66,0,4,0,0
"COG3653",306,228,126,435,508,239
"COG3654",268,401,207,157,12,349
"COG3655",464,808,255,270,178,205
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,7,0,0
"COG3660",7,0,0,0,0,0
"COG3661",1831,809,1582,246,54,2976
"COG3662",2,0,0,5,0,0
"COG3663",891,850,885,1004,972,1052
"COG3664",241,342,637,439,584,189
"COG3665",28,102,4,12,0,10
"COG3666",19261,3223,6818,4680,11233,15389
"COG3667",0,4,4,0,0,0
"COG3668",8,40,15,128,0,0
"COG3669",7448,9556,8187,6052,3873,12256
"COG3671",17,19,20,12,0,0
"COG3672",9,16,7,19,0,4
"COG3675",1,282,415,91,0,103
"COG3676",708,1534,1181,483,17,260
"COG3677",310,880,841,615,15,13696
"COG3678",21,4,56,146,0,18
"COG3679",2,1,0,11,65,1
"COG3680",19,8,113,47,84,0
"COG3681",2483,2245,2191,2449,2936,2613
"COG3682",605,421,230,930,437,593
"COG3683",4,1,2,7,1,12
"COG3684",4,1,71,42,0,18
"COG3685",7,3,53,47,0,9
"COG3688",1223,1116,655,753,1328,253
"COG3689",142,170,58,355,1039,143
"COG3691",1,4,35,80,2,21
"COG3692",4,0,23,0,0,13
"COG3693",2009,1281,1306,325,32,902
"COG3694",16,9,16,40,13,45
"COG3695",642,571,423,788,333,725
"COG3696",5739,4521,8861,2795,387,8448
"COG3697",98,74,202,166,430,57
"COG3698",4,1,8,90,0,18
"COG3700",13,4,38,73,1,27
"COG3701",12,15,0,217,348,14
"COG3703",4,0,29,61,0,30
"COG3704",0,2,1,0,0,0
"COG3705",438,758,393,881,1659,245
"COG3706",19242,24259,21189,10099,2463,27493
"COG3707",306,267,320,339,1153,177
"COG3708",228,73,42,575,74,275
"COG3709",8,3,29,48,1,6
"COG3710",22,7,129,213,0,94
"COG3711",1500,3918,2407,1890,5476,2156
"COG3712",16220,19174,19194,15483,3197,40936
"COG3713",14,8,118,100,0,37
"COG3714",10,3,50,39,0,4
"COG3715",415,1003,1467,987,2104,511
"COG3716",402,968,1384,984,2083,544
"COG3717",2183,2212,2197,1020,379,1662
"COG3718",175,578,716,207,221,187
"COG3719",7,3,49,95,1,18
"COG3720",3,1,2,130,0,0
"COG3721",33,36,57,97,0,14
"COG3722",10,2,69,151,1,27
"COG3723",313,109,28,147,151,57
"COG3724",6,4,42,63,0,9
"COG3725",8,2,42,53,0,13
"COG3726",3,4,21,47,1,6
"COG3727",1093,796,1101,915,1099,431
"COG3728",46,149,100,95,803,62
"COG3729",2,3,11,22,0,8
"COG3730",17,340,495,76,297,112
"COG3731",10,198,241,58,368,79
"COG3732",19,406,692,118,466,87
"COG3733",9,0,16,12,0,24
"COG3734",24,23,72,265,158,76
"COG3735",385,352,621,386,2,538
"COG3736",0,2,16,2,0,1
"COG3738",140,224,174,158,440,35
"COG3740",110,228,254,455,451,562
"COG3741",0,0,1,2,1,8
"COG3744",2,2,2,24,0,21
"COG3745",0,3,3,8,5,3
"COG3746",965,1009,1700,455,184,2146
"COG3747",36,30,19,178,78,9
"COG3753",3,0,31,45,0,4
"COG3754",923,1613,1910,793,2700,1117
"COG3755",4,1,29,10,0,23
"COG3756",0,0,2,1,0,0
"COG3757",1431,1355,793,2121,2530,1058
"COG3758",19,2,25,165,0,63
"COG3759",1,3,0,20,110,1
"COG3760",580,818,495,665,687,155
"COG3762",4,8,2,16,1,0
"COG3763",0,2,0,9,34,4
"COG3764",741,754,75,1094,4066,473
"COG3765",27,5,125,342,0,55
"COG3766",6,0,20,46,0,12
"COG3767",1,0,0,0,4,0
"COG3768",10,3,45,35,1,20
"COG3769",3,0,3,39,0,13
"COG3770",3,1,44,77,1,15
