"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG2835",3,2,0,17,32,101
"COG2836",10,40,17,3,0,145
"COG2837",281,95,26,602,1186,352
"COG2839",114,278,95,395,507,69
"COG2840",74,3,15,90,151,332
"COG2841",0,0,1,33,6,55
"COG2842",28,36,365,133,3,30
"COG2843",2157,2859,1726,2739,1623,2044
"COG2844",170,17,37,126,259,771
"COG2845",5,0,3,7,11,0
"COG2846",200,356,557,584,100,485
"COG2848",2157,1288,1698,435,419,1673
"COG2849",505,562,300,1066,2060,1030
"COG2850",120,9,4,164,191,654
"COG2851",585,356,79,53,46,198
"COG2852",57,32,83,45,90,246
"COG2853",91,3,17,77,287,532
"COG2854",55,4,22,51,106,366
"COG2855",1612,1582,2284,2543,2406,1415
"COG2856",897,1213,757,1396,116,746
"COG2859",271,656,1172,566,76,238
"COG2860",923,863,741,1051,774,886
"COG2861",297,49,31,139,171,204
"COG2862",40,4,9,72,120,441
"COG2863",5,0,3,0,0,50
"COG2864",92,5,17,76,206,431
"COG2865",4764,4477,4335,4074,3168,4484
"COG2866",2306,481,596,1033,297,383
"COG2867",35,3,3,38,86,165
"COG2868",607,270,210,169,162,526
"COG2869",484,558,645,327,342,150
"COG2870",666,166,735,336,811,1064
"COG2871",691,1103,1189,1231,1520,538
"COG2872",679,391,541,169,258,804
"COG2873",1616,1829,1780,3505,3198,4063
"COG2875",1046,1262,954,1600,1003,982
"COG2876",2670,2237,2745,2085,1651,1561
"COG2877",826,1062,1608,1344,1409,1119
"COG2878",1872,1636,1692,1199,1230,1430
"COG2879",29,4,7,45,66,172
"COG2882",0,0,1,31,73,120
"COG2884",2442,1731,2026,1527,1089,1672
"COG2885",2000,2283,3957,3804,4609,2840
"COG2887",73,58,15,211,0,97
"COG2890",2298,1950,2491,1690,1696,2481
"COG2891",59,7,16,61,81,371
"COG2893",1499,330,256,232,400,1631
"COG2894",1058,613,671,374,380,1273
"COG2895",1067,1505,1155,1472,1863,935
"COG2896",604,637,445,193,411,1418
"COG2897",122,16,16,83,186,562
"COG2898",53,63,33,41,62,171
"COG2900",20,4,0,20,27,188
"COG2901",35,4,6,56,55,273
"COG2904",66,9,16,93,103,295
"COG2906",22,3,1,17,37,69
"COG2907",77,0,0,1,98,143
"COG2908",685,1220,1756,1718,1726,781
"COG2909",498,281,404,220,416,1414
"COG2910",283,57,117,309,622,22
"COG2911",1323,98,360,312,468,1687
"COG2912",43,2,6,64,134,274
"COG2913",29,8,9,51,70,330
"COG2914",21,1,2,32,44,189
"COG2915",41,1,1,34,82,233
"COG2916",85,1,5,73,143,798
"COG2917",31,1,8,67,99,220
"COG2918",154,59,102,35,70,318
"COG2919",56,10,9,27,61,354
"COG2920",38,3,11,52,57,131
"COG2921",11,0,2,27,70,169
"COG2922",65,2,4,53,129,190
"COG2923",33,7,4,32,77,191
"COG2924",10,1,6,40,46,201
"COG2925",85,11,25,110,149,397
"COG2926",37,1,0,33,113,240
"COG2927",42,7,8,45,69,345
"COG2928",0,0,44,20,114,205
"COG2929",3,16,52,25,14,102
"COG2931",206,384,126,915,1890,163
"COG2932",190,418,341,319,747,1046
"COG2933",85,3,5,58,143,406
"COG2935",4,0,13,16,0,0
"COG2936",257,1287,413,572,39,797
"COG2937",163,16,19,195,228,990
"COG2938",21,3,2,50,73,242
"COG2939",0,1,0,0,0,0
"COG2942",1208,2021,3256,3566,4024,803
"COG2943",163,9,13,144,308,338
"COG2944",71,38,23,265,118,323
"COG2945",9,0,2,0,0,46
"COG2946",1029,683,379,179,263,1054
"COG2947",5,0,2,2,2,0
"COG2948",115,0,1,6,2,52
"COG2949",749,119,161,340,531,466
"COG2951",68,8,14,113,175,382
"COG2954",587,1060,1436,986,842,825
"COG2956",69,7,16,50,130,544
"COG2957",305,454,396,1791,1330,753
"COG2958",2,0,2,1,9,0
"COG2959",91,3,4,48,153,473
"COG2960",20,1,0,23,43,78
"COG2961",188,202,11,474,791,477
"COG2962",270,69,62,116,78,510
"COG2963",1569,924,705,883,360,4420
"COG2964",747,247,297,169,306,1013
"COG2965",23,2,5,39,84,300
"COG2966",1825,2388,2614,1999,1949,2625
"COG2967",33,4,1,34,86,94
"COG2968",494,69,126,151,163,421
"COG2969",50,5,16,57,70,267
"COG2971",309,45,133,33,45,180
"COG2972",1890,4553,2862,6518,6377,15996
"COG2973",21,0,0,4,38,164
"COG2974",79,5,10,97,120,364
"COG2975",22,2,1,17,36,120
"COG2976",55,5,4,67,115,378
"COG2977",26,199,114,66,89,38
"COG2978",2030,1012,437,1192,1964,1721
"COG2979",30,1,2,49,92,268
"COG2980",56,5,12,22,87,315
"COG2981",48,6,18,20,220,434
"COG2982",222,24,22,269,459,544
"COG2983",42,8,1,67,68,159
"COG2984",2783,1413,1217,640,610,1504
"COG2985",1604,2768,2639,10048,7549,2732
"COG2986",1511,2060,1052,3061,2333,863
"COG2987",1392,2308,1195,2302,2547,603
"COG2988",106,2,6,31,85,213
"COG2989",166,133,970,348,365,614
"COG2990",394,35,42,133,453,876
"COG2991",16,0,0,0,35,156
"COG2992",51,14,6,98,193,224
"COG2994",0,5,0,19,0,4
"COG2995",135,8,13,143,362,641
"COG2996",1051,1641,1377,1745,1453,1815
"COG2998",24,7,18,19,9,14
"COG2999",0,1,5,51,10,105
"COG3001",64,3,3,21,102,348
"COG3004",1089,1113,662,1496,1343,1184
"COG3005",166,144,120,555,799,402
"COG3006",61,6,8,77,177,396
"COG3007",12,61,104,4,11,226
"COG3008",220,28,21,203,498,1065
"COG3009",39,3,1,43,90,117
"COG3010",839,424,292,258,531,824
"COG3012",31,3,11,46,83,344
"COG3013",35,16,3,57,93,123
"COG3014",0,8,6,4,0,0
"COG3015",121,399,634,531,682,418
"COG3016",91,340,171,291,584,86
"COG3017",37,2,7,48,91,222
"COG3019",25,0,1,0,0,100
"COG3021",840,1525,1195,1736,1109,627
"COG3022",953,1046,1182,492,454,542
"COG3023",1646,1814,4107,3600,4022,1062
"COG3024",18,0,2,1,9,135
"COG3025",183,94,70,192,139,440
"COG3026",68,4,5,71,134,388
"COG3027",102,22,37,73,71,252
"COG3028",56,3,13,52,113,383
"COG3029",38,0,5,35,54,286
"COG3030",10,5,3,42,70,40
"COG3031",41,6,1,12,17,140
"COG3033",701,733,681,861,517,448
"COG3034",48,13,133,25,209,114
"COG3036",33,3,1,13,41,249
"COG3037",534,126,146,118,337,1527
"COG3038",20,8,5,93,201,80
"COG3039",2624,358,280,147,257,201
"COG3040",65,48,74,659,1133,355
"COG3041",421,435,622,203,136,198
"COG3042",38,6,6,50,138,83
"COG3043",5,8,2,35,3,144
"COG3044",425,425,136,197,130,800
"COG3045",24,2,11,54,83,101
"COG3047",32,1,3,36,91,107
"COG3048",203,230,50,192,213,793
"COG3049",2017,2324,1558,2771,2158,1610
"COG3050",38,2,3,10,72,239
"COG3051",580,217,88,227,769,819
"COG3052",108,74,28,76,199,294
"COG3053",308,97,56,146,347,460
"COG3054",47,4,7,75,87,314
"COG3055",238,638,1813,1038,722,403
"COG3056",39,5,5,66,102,389
"COG3057",60,1,3,24,85,349
"COG3058",24,5,5,94,102,416
"COG3059",359,641,336,1040,731,737
"COG3060",41,5,3,15,27,94
"COG3061",46,1,4,19,108,400
"COG3062",0,2,1,19,7,61
"COG3063",0,0,3,0,0,86
"COG3064",15,3,14,27,144,219
"COG3065",30,3,4,86,75,311
"COG3066",50,2,23,38,77,194
"COG3067",112,7,11,62,171,645
"COG3068",59,9,9,51,178,380
"COG3069",424,170,270,868,461,951
"COG3070",343,84,157,134,185,722
"COG3071",78,5,11,114,160,454
"COG3072",56,5,4,123,340,1129
"COG3073",64,5,4,71,108,306
"COG3074",23,2,1,42,34,203
"COG3075",381,598,105,572,101,470
"COG3076",42,2,4,65,91,386
"COG3077",442,666,396,267,107,708
"COG3078",2,3,4,33,112,154
"COG3079",60,9,4,23,37,109
"COG3080",15,0,1,38,76,286
"COG3081",64,3,4,71,160,434
"COG3082",28,2,2,18,58,185
"COG3083",178,115,296,321,310,701
"COG3084",40,3,2,58,90,232
"COG3085",39,4,6,62,66,304
"COG3086",32,1,7,51,147,302
"COG3087",51,3,20,89,106,252
"COG3088",27,8,16,111,19,325
"COG3089",13,4,9,32,48,113
"COG3090",1027,943,595,500,2088,1517
"COG3091",46,4,2,31,49,295
"COG3092",36,5,0,40,68,246
"COG3093",310,205,60,694,365,161
"COG3094",32,5,3,41,74,204
"COG3095",46,7,5,56,93,222
"COG3096",255,18,22,135,460,1042
"COG3097",28,4,3,36,14,207
"COG3098",11,3,5,29,40,110
"COG3099",23,2,1,28,66,228
"COG3100",27,2,5,43,76,150
"COG3101",39,2,6,29,55,232
"COG3102",32,3,1,27,77,277
"COG3103",367,536,523,324,318,1108
"COG3104",1704,2411,2262,3394,3569,1860
"COG3105",53,4,4,62,73,260
"COG3106",53,7,5,91,148,306
"COG3107",143,8,16,90,197,648
"COG3108",47,8,7,44,104,334
"COG3109",44,2,7,42,93,333
"COG3110",1,6,6,63,60,62
"COG3111",65,9,40,82,124,444
"COG3112",34,2,2,33,107,217
"COG3113",21,4,5,36,70,180
"COG3114",5,0,1,11,1,87
"COG3115",31,1,2,30,137,291
"COG3116",38,0,4,41,67,196
"COG3117",61,4,13,80,110,366
"COG3118",74,3,3,34,79,344
"COG3119",4148,6158,5661,32224,37997,8619
"COG3120",45,2,2,46,88,320
"COG3121",152,12,11,721,1438,2611
"COG3122",56,4,6,61,104,167
"COG3123",26,2,0,42,50,110
"COG3124",70,48,165,136,72,139
"COG3125",35,3,0,14,99,154
"COG3126",45,2,2,26,110,154
"COG3127",127,8,6,84,129,236
"COG3128",37,4,0,65,9,113
"COG3129",78,81,24,345,819,83
"COG3130",0,1,2,14,4,3
"COG3131",60,6,0,194,374,398
"COG3132",55,2,7,52,46,107
"COG3133",19,5,111,27,57,173
"COG3134",38,2,4,38,87,115
"COG3135",51,0,1,3,33,114
"COG3136",14,3,2,15,55,38
"COG3137",40,1,0,25,76,115
"COG3138",82,2,5,10,34,65
"COG3139",21,1,2,18,43,77
"COG3140",11,0,0,13,21,122
"COG3141",17,1,1,27,43,57
"COG3142",761,1077,652,1042,1122,832
"COG3143",0,4,6,50,98,5
"COG3144",30,137,148,126,170,564
"COG3145",33,1,1,46,73,212
"COG3147",36,1,0,10,56,97
"COG3148",26,3,3,20,108,81
"COG3149",26,0,0,21,62,65
"COG3150",294,41,236,116,211,338
"COG3151",36,2,1,59,106,128
"COG3152",819,76,145,565,702,657
"COG3153",795,425,255,736,1043,869
"COG3154",46,4,1,47,74,180
"COG3155",97,2,4,23,107,128
"COG3156",57,12,6,12,109,123
"COG3157",75,13,17,414,688,348
"COG3158",818,89,870,174,257,460
"COG3159",24,5,8,26,90,148
"COG3160",50,2,3,46,112,221
"COG3161",41,4,2,67,88,132
"COG3162",32,0,1,15,16,30
"COG3164",293,21,32,222,456,646
"COG3165",52,10,6,51,100,144
"COG3166",2,26,7,67,73,9
"COG3169",269,472,487,832,543,267
"COG3171",13,1,2,48,77,273
"COG3172",82,4,11,54,193,405
"COG3173",95,63,17,17,6,54
"COG3174",599,1170,516,1915,1903,248
"COG3176",1462,2301,3479,1048,860,540
"COG3177",2363,5176,3499,3289,1503,2101
"COG3178",859,1224,1688,1839,798,309
"COG3179",0,6,256,0,24,76
"COG3180",206,67,47,114,40,78
"COG3181",505,591,297,230,563,546
"COG3182",489,867,402,1106,976,538
"COG3183",150,253,11,123,8,13
"COG3185",90,0,0,0,0,149
"COG3187",445,729,374,1063,694,575
"COG3188",1010,123,102,1767,3870,3689
"COG3189",191,330,341,483,755,301
"COG3190",1,0,1,19,26,1
"COG3191",533,433,229,63,129,564
"COG3192",238,72,32,149,36,325
"COG3193",165,46,39,67,168,363
"COG3194",47,2,0,23,5,2
"COG3195",22,0,0,0,0,94
"COG3196",56,99,57,19,65,42
"COG3199",39,21,1,1,59,7
"COG3201",1494,1030,1084,1081,1901,791
"COG3203",417,29,87,515,889,1923
"COG3204",0,2,2,102,5,9
"COG3206",1118,2137,1455,2089,2370,1250
"COG3208",110,222,4,51,10,30
"COG3209",5451,8804,4980,7163,6382,1079
"COG3210",148,1396,133,229,242,562
"COG3211",110,0,0,0,194,0
"COG3212",16,13,57,49,259,305
"COG3213",0,0,6,1,0,248
"COG3214",47,7,7,34,54,42
"COG3216",0,1,69,0,0,0
"COG3217",44,7,9,69,127,108
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,0,0,209
"COG3220",0,0,2,0,0,274
"COG3221",612,213,159,122,213,561
"COG3222",13,36,2,3,71,78
"COG3223",9,8,11,63,74,192
"COG3224",38,1,0,1,0,114
"COG3225",810,1592,1355,598,54,234
"COG3226",57,3,2,58,111,138
"COG3227",15,0,0,0,77,0
"COG3228",56,5,3,46,93,158
"COG3231",40,51,42,6,2,2
"COG3232",13,0,0,39,52,109
"COG3234",0,4,5,39,9,1
"COG3236",198,176,110,48,53,150
"COG3237",24,2,2,19,43,152
"COG3238",97,221,121,143,169,562
"COG3239",41,0,0,0,3,162
"COG3242",12,3,1,30,33,94
"COG3246",306,193,301,112,397,54
"COG3247",29,2,22,69,45,527
"COG3248",14,2,1,54,97,126
"COG3250",39954,48641,49199,74418,75481,22123
"COG3251",17,2,1,11,34,54
"COG3252",7,3,0,1,76,0
"COG3253",0,0,0,0,0,8
"COG3254",279,275,196,532,586,447
"COG3256",0,0,6,2,0,491
"COG3257",76,20,38,67,83,6
"COG3259",0,0,0,0,0,0
"COG3260",241,96,52,37,36,99
"COG3261",417,147,86,175,189,525
"COG3262",123,29,19,121,81,446
"COG3263",1343,1947,1040,1867,1949,1665
"COG3264",368,37,56,328,951,1212
"COG3265",19,2,1,119,93,129
"COG3266",95,10,3,48,166,249
"COG3267",42,198,13,10,37,163
"COG3268",1,1,0,0,0,0
"COG3270",341,459,430,177,179,508
"COG3271",20,2,5,1,0,0
"COG3272",71,4,5,104,134,404
"COG3274",1474,1667,1439,3094,3961,1513
"COG3275",3335,3773,2619,7265,11364,2174
"COG3276",334,75,76,113,650,1279
"COG3279",6834,9812,6987,9114,10728,10858
"COG3283",86,5,152,61,173,426
"COG3284",810,55,188,89,65,515
"COG3287",158,229,28,84,4,397
"COG3288",130,8,17,79,199,459
"COG3290",245,258,218,403,605,1736
"COG3291",612,383,476,362,676,260
"COG3292",34935,43521,43099,86719,85193,12005
"COG3293",1478,379,310,86,584,123
"COG3294",74,105,38,16,17,222
"COG3296",1,4,73,0,132,66
"COG3297",59,10,2,46,125,150
"COG3299",549,288,493,224,125,1623
"COG3301",18,6,28,71,23,284
"COG3302",11,4,3,119,350,196
"COG3303",460,444,275,537,732,97
"COG3304",333,526,326,718,741,528
"COG3306",116,66,81,230,5,472
"COG3307",455,101,429,321,279,1492
"COG3309",1,75,1,2,38,1
"COG3311",5,7,5,113,141,193
"COG3312",47,4,4,47,116,400
"COG3313",15,5,3,31,39,59
"COG3314",1541,612,617,373,379,1546
"COG3315",1038,447,564,354,422,450
"COG3316",26,37,10,101,89,555
"COG3317",22,3,4,48,127,381
"COG3318",23,2,9,26,90,200
"COG3319",571,32,7,454,134,212
"COG3320",126,165,225,6,21,153
"COG3321",1873,29,1,342,24,101
"COG3323",571,763,507,1262,1170,403
"COG3324",119,52,17,399,604,117
"COG3325",899,1088,1203,1205,409,603
"COG3326",276,254,255,98,206,578
"COG3327",42,7,4,62,99,119
"COG3328",2327,3697,9036,2379,1440,3813
"COG3330",6,0,22,0,0,5
"COG3331",220,259,147,288,86,515
"COG3333",887,995,411,452,852,840
"COG3335",298,147,293,451,246,2740
"COG3338",22,3,3,1,81,253
"COG3339",59,10,57,28,51,246
"COG3340",1350,971,781,485,649,951
"COG3341",494,1140,848,1023,1006,1084
"COG3343",2,2,2,1,0,86
"COG3344",10462,26813,24174,9808,9582,5597
"COG3345",3550,4930,5030,5734,4768,4000
"COG3347",67,81,109,6,3,18
"COG3350",0,4,0,73,9,210
"COG3359",47,98,75,169,111,657
"COG3366",19,0,5,15,27,2
"COG3369",37,114,83,21,267,2
"COG3376",44,0,0,0,87,176
"COG3378",2014,1741,2135,923,907,1685
"COG3379",7,13,0,9,11,0
"COG3381",70,14,19,114,181,490
"COG3382",713,702,738,613,757,491
"COG3383",417,184,264,95,191,475
"COG3384",244,7,11,129,187,464
"COG3385",1283,4510,22190,4321,2148,1649
"COG3386",273,356,315,870,1317,1273
"COG3387",100,175,128,1157,465,113
"COG3391",758,318,592,2743,3472,647
"COG3392",286,318,599,193,4,225
"COG3393",34,182,139,3,1,110
"COG3394",608,176,333,325,383,325
"COG3395",535,468,536,215,616,887
"COG3396",25,2,0,92,174,283
"COG3397",33,16,1,0,218,9
"COG3401",78,993,44,1,17,44
"COG3402",121,107,37,346,7,96
"COG3404",803,1505,893,1156,1078,775
"COG3405",899,643,1386,295,225,498
"COG3407",18,7,0,1,0,42
"COG3408",1818,2800,3523,3917,3430,1058
"COG3409",2382,948,924,301,472,443
"COG3410",378,59,108,573,1414,91
"COG3411",514,103,130,96,111,26
"COG3412",112,4,34,96,154,272
"COG3414",285,54,31,85,232,748
"COG3415",0,0,2,6,0,1
"COG3416",28,0,0,0,0,62
"COG3417",45,13,10,38,84,104
"COG3418",0,2,2,15,87,1
"COG3420",13,0,3,0,0,18
"COG3421",0,13,125,6,172,1503
"COG3422",0,1,3,38,32,297
"COG3423",19,4,4,37,74,85
"COG3425",1,3,0,0,0,71
"COG3426",1003,1606,716,418,336,309
"COG3428",68,74,27,303,1,15
"COG3429",12,0,1,2,0,1
"COG3433",315,16,4,276,108,88
"COG3434",118,148,59,84,11,39
"COG3436",3967,17163,18586,5262,17850,4369
"COG3437",2059,4282,1899,5283,3897,2127
"COG3439",100,28,34,223,815,53
"COG3440",21,24,53,215,303,226
"COG3442",571,172,201,45,17,226
"COG3443",31,43,17,106,106,116
"COG3444",1922,410,225,349,423,1814
"COG3445",35,2,5,19,20,98
"COG3447",2,13,15,74,382,4
"COG3448",43,0,34,2,2,165
"COG3449",708,464,680,2186,3305,679
"COG3450",31,0,1,4,7,68
"COG3451",11084,22780,13789,10839,6628,5148
"COG3452",145,419,285,137,112,702
"COG3454",286,91,6,77,111,119
"COG3455",71,1,2,65,169,250
"COG3456",0,9,2,49,78,164
"COG3457",168,71,75,103,18,35
"COG3458",1207,1219,1996,2598,1618,596
"COG3459",1017,3030,3804,1011,153,1817
"COG3460",24,2,5,31,37,89
"COG3463",216,197,59,37,50,472
"COG3464",6972,11392,4576,2900,5033,4316
"COG3467",1676,1116,1348,1864,1926,681
"COG3468",532,1254,293,3026,1064,477
"COG3469",10,5,0,39,0,0
"COG3470",3,0,3,41,9,93
"COG3471",1,0,4,0,0,124
"COG3472",453,551,81,259,356,291
"COG3473",62,0,6,1,0,2
"COG3475",1153,1698,3053,1487,2478,3027
"COG3476",135,294,227,306,65,698
"COG3477",0,3,1,34,5,20
"COG3478",36,2,0,3,45,64
"COG3479",58,3,0,0,60,266
"COG3480",18,6,6,0,0,62
"COG3481",1375,1020,1018,457,392,1610
"COG3484",38,0,0,1,1,148
"COG3485",113,0,1,0,0,352
"COG3486",85,7,5,132,140,330
"COG3487",512,591,467,742,1015,41
"COG3488",724,1092,1654,1016,871,149
"COG3491",138,0,0,3,1,349
"COG3493",596,165,33,25,561,599
"COG3494",248,37,260,50,140,205
"COG3496",54,0,0,0,47,128
"COG3497",253,708,305,384,1171,192
"COG3498",80,393,123,44,93,71
"COG3499",1,1,1,0,84,6
"COG3500",139,619,212,508,1461,109
"COG3501",1273,1145,188,664,1543,1044
"COG3503",357,188,231,49,1,100
"COG3504",253,0,59,6,18,46
"COG3505",9863,18429,9381,10332,4195,4073
"COG3506",260,234,143,475,985,329
"COG3507",10465,10081,10474,20941,15223,4792
"COG3509",29,501,1324,7,0,152
"COG3512",159,351,160,147,142,432
"COG3513",1443,2598,3939,1210,598,1903
"COG3514",0,0,0,0,2,2
"COG3515",155,11,20,170,258,356
"COG3516",67,2,9,78,135,70
"COG3517",30,2,3,170,201,196
"COG3518",18,0,0,16,136,143
"COG3519",126,4,19,155,161,378
"COG3520",109,5,13,85,106,323
"COG3521",64,3,4,52,61,248
"COG3522",145,3,5,125,222,437
"COG3523",241,8,18,93,268,787
"COG3524",1,3,3,142,13,27
"COG3525",12873,13507,13784,24756,26489,5812
"COG3526",11,0,0,0,1,44
"COG3527",49,2,0,1,84,140
"COG3528",0,0,198,2,0,0
"COG3529",27,0,3,23,35,59
"COG3530",19,0,7,14,22,65
"COG3533",2636,2722,3159,13273,13221,2869
"COG3534",4474,3778,7314,2430,2402,608
"COG3535",148,31,49,12,0,1
"COG3536",5,0,4,0,0,42
"COG3537",8544,13978,14323,31325,40751,8278
"COG3538",1115,1880,3462,3627,2908,316
"COG3539",519,40,50,1128,1757,1683
"COG3541",207,29,58,163,109,96
"COG3542",84,11,11,89,44,26
"COG3543",358,211,147,73,10,107
"COG3544",97,52,36,9,71,424
"COG3545",0,0,0,0,0,2
"COG3546",977,438,272,378,760,1088
"COG3547",6489,6059,3395,13243,2661,5855
"COG3548",46,6,2,82,15,25
"COG3549",27,7,8,7,3,29
"COG3550",1415,3882,2125,2372,2897,1559
"COG3552",0,6,3,0,4,0
"COG3555",49,0,0,0,0,205
"COG3557",18,15,11,1,0,72
"COG3558",45,0,0,0,0,190
"COG3560",386,739,363,1150,962,337
"COG3561",96,266,131,148,74,208
"COG3562",3,2,3,75,12,44
"COG3563",3,5,5,75,9,122
"COG3566",6,79,130,94,5,1663
"COG3567",4,6,176,106,2,1219
"COG3568",3417,3329,3550,5256,5466,1743
"COG3570",25,23,7,1,1,0
"COG3572",183,25,119,13,0,136
"COG3575",0,2,0,0,0,1
"COG3576",92,27,2,3,0,164
"COG3579",1459,2302,2590,3431,2170,882
"COG3580",3174,2829,4965,1181,2292,3914
"COG3581",2438,2760,4737,1073,2325,3692
"COG3583",1708,279,689,178,10,516
"COG3584",1849,622,847,214,197,1047
"COG3585",7,5,13,2,7,134
"COG3586",155,40,56,359,770,99
"COG3587",893,676,2095,1235,1678,1514
"COG3588",21,2,4,2,75,12
"COG3589",599,162,104,5,83,260
"COG3590",1549,2136,3868,2975,2327,706
"COG3591",82,208,123,123,127,316
"COG3592",19,7,2,39,43,89
"COG3593",877,589,600,374,4072,1258
"COG3594",1342,1890,1616,3070,2681,1696
"COG3595",2,41,9,35,0,12
"COG3596",246,191,25,157,76,471
"COG3597",212,63,29,4,1,181
"COG3598",262,369,423,10,11,34
"COG3599",580,257,284,69,13,334
"COG3600",193,175,961,555,47,222
"COG3601",831,673,611,242,142,1119
"COG3602",11,3,0,149,27,0
"COG3603",22,8,3,19,40,36
"COG3604",641,1442,1240,1518,829,449
"COG3605",161,7,4,85,200,332
"COG3608",320,508,390,135,119,993
"COG3609",3,8,3,2,0,0
"COG3610",796,557,561,641,1199,1343
"COG3611",15,14,22,3,4,76
"COG3613",2,3,5,8,3,4
"COG3615",11,0,1,25,96,377
"COG3616",149,40,94,124,425,480
"COG3617",894,1373,2601,815,749,807
"COG3618",90,26,4,8,69,14
"COG3619",1222,883,642,299,222,1310
"COG3621",12,63,2,0,0,71
"COG3622",220,40,54,212,164,166
"COG3623",107,62,22,236,148,296
"COG3624",45,8,4,65,45,135
"COG3625",53,63,13,105,58,54
"COG3626",282,121,17,153,123,157
"COG3627",236,101,17,150,134,203
"COG3628",1,59,4,86,355,33
"COG3629",434,12,115,40,9,8
"COG3630",9,0,0,0,0,112
"COG3633",566,743,609,165,227,1554
"COG3634",833,1511,1015,1676,1872,793
"COG3635",1872,1519,1779,1746,1221,504
"COG3636",0,0,1,0,0,1
"COG3637",52,17,14,222,135,330
"COG3638",346,170,106,91,142,202
"COG3639",260,90,65,120,169,332
"COG3640",785,239,214,110,95,696
"COG3641",448,551,400,83,177,986
"COG3643",695,949,605,1125,726,168
"COG3645",726,1128,2470,1179,277,852
"COG3646",62,15,664,168,251,257
"COG3647",0,1,0,14,111,1
"COG3649",654,423,369,456,167,332
"COG3650",2,2,21,8,5,2
"COG3653",529,58,304,135,536,859
"COG3654",292,439,137,335,383,602
"COG3655",925,590,381,493,294,557
"COG3657",0,0,2,0,0,0
"COG3659",63,0,0,0,0,194
"COG3660",0,1,120,0,0,0
"COG3661",912,1285,1466,1187,560,74
"COG3662",55,0,0,0,0,112
"COG3663",854,903,1157,913,800,956
"COG3664",731,380,339,579,315,611
"COG3665",11,6,11,3,8,1
"COG3666",7714,4935,7719,7733,3759,6270
"COG3667",67,7,1,0,2,355
"COG3668",10,108,12,92,3,70
"COG3669",6977,9878,6927,10219,11481,5016
"COG3671",3,0,5,0,0,10
"COG3672",11,1,0,7,10,1
"COG3675",260,0,83,1,0,91
"COG3676",364,513,403,1104,1474,51
"COG3677",455,168,509,320,184,980
"COG3678",166,10,5,84,223,671
"COG3679",1,7,0,1,0,62
"COG3680",30,43,3,0,6,131
"COG3681",2113,2392,2219,2084,2310,2597
"COG3682",424,795,552,360,660,774
"COG3683",42,0,2,0,159,359
"COG3684",33,11,2,73,115,5
"COG3685",114,11,11,136,166,496
"COG3688",980,1727,1244,366,242,1746
"COG3689",66,73,48,86,142,368
"COG3691",47,1,6,64,44,391
"COG3692",0,3,3,31,9,0
"COG3693",297,394,399,986,378,132
"COG3694",17,60,9,6,19,91
"COG3695",662,523,357,704,508,349
"COG3696",3602,4316,4005,8755,10302,1712
"COG3697",330,132,25,51,149,344
"COG3698",14,6,3,76,12,152
"COG3700",46,3,1,82,87,385
"COG3701",124,0,39,4,1,6
"COG3703",20,3,1,53,59,51
"COG3704",0,0,3,0,0,0
"COG3705",1614,806,415,347,114,914
"COG3706",11860,14654,15790,28731,23868,6378
"COG3707",283,344,279,113,238,209
"COG3708",445,171,43,62,94,403
"COG3709",49,4,2,53,69,152
"COG3710",81,25,15,641,182,1094
"COG3711",658,721,450,932,1556,4922
"COG3712",7191,12413,11315,26749,32361,5766
"COG3713",18,3,4,63,313,346
"COG3714",48,5,2,65,82,182
"COG3715",2681,560,380,309,567,2051
"COG3716",2908,577,350,365,593,2073
"COG3717",978,1916,1548,2349,2206,1206
"COG3718",864,158,243,25,29,171
"COG3719",60,7,6,87,80,298
"COG3720",63,1,0,81,120,133
"COG3721",10,3,4,52,24,108
"COG3722",52,14,10,119,187,234
"COG3723",147,279,269,183,215,254
"COG3724",108,9,5,42,105,269
"COG3725",52,3,2,39,91,160
"COG3726",47,1,2,17,90,294
"COG3727",695,450,876,284,251,308
"COG3728",232,189,181,119,6,131
"COG3729",32,4,1,19,21,122
"COG3730",63,7,28,34,47,265
"COG3731",154,39,61,31,41,342
"COG3732",343,41,150,50,69,490
"COG3733",86,6,14,118,232,242
"COG3734",213,15,19,142,297,461
"COG3735",297,215,313,1387,865,183
"COG3736",2,0,0,0,0,0
"COG3738",140,126,215,74,9,156
"COG3740",154,319,257,137,242,50
"COG3741",1,1,0,1,1,3
"COG3744",1,6,6,0,32,5
"COG3745",1,3,1,10,0,8
"COG3746",304,997,244,1350,915,437
"COG3747",71,133,10,30,8,186
"COG3753",0,3,3,38,8,4
"COG3754",559,1213,802,2720,2582,1309
"COG3755",7,1,3,0,68,80
"COG3756",0,0,0,73,4,0
"COG3757",6248,2787,3347,1719,1018,2829
"COG3758",239,3,9,41,211,117
"COG3759",21,5,0,1,0,93
"COG3760",579,483,486,553,215,556
"COG3762",0,0,3,4,0,203
"COG3763",1,1,2,1,1,27
"COG3764",1279,842,784,251,20,837
"COG3765",97,13,7,72,237,138
"COG3766",3,2,2,56,9,1
"COG3767",0,0,2,0,0,131
"COG3768",58,5,10,32,108,276
"COG3769",1,1,2,18,119,3
"COG3770",33,6,5,49,79,252
"COG3771",19,2,1,25,64,179
