"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG2827",253,141,398,203,80,348
"COG2828",66,45,602,96,96,142
"COG2829",58,494,406,280,77,91
"COG2830",524,833,214,468,725,280
"COG2831",231,43,112,386,68,119
"COG2832",125,118,527,179,36,186
"COG2834",7,26,140,86,29,104
"COG2835",0,0,79,10,19,9
"COG2836",27,84,74,16,3,60
"COG2837",66,70,757,226,179,62
"COG2839",163,68,31,105,272,74
"COG2840",5,27,521,77,54,32
"COG2841",0,1,120,7,7,0
"COG2842",227,286,43,183,51,84
"COG2843",2420,3530,1752,2041,2290,2475
"COG2844",0,9,1110,146,108,86
"COG2845",9,4,4,11,2,5
"COG2846",478,190,312,377,878,448
"COG2848",1328,1952,1132,404,178,688
"COG2849",559,267,23,374,539,481
"COG2850",0,2,516,53,214,1
"COG2851",112,300,337,175,168,265
"COG2852",183,171,186,147,213,569
"COG2853",8,42,399,92,53,88
"COG2854",2,5,87,56,44,112
"COG2855",1717,1499,1290,2568,1845,1236
"COG2856",985,1117,739,1556,585,2364
"COG2859",622,590,127,735,1123,746
"COG2860",307,271,389,794,1026,590
"COG2861",70,28,567,243,85,183
"COG2862",1,2,403,50,20,5
"COG2863",0,0,3,17,2,1
"COG2864",19,5,622,86,58,46
"COG2865",5463,5043,3673,6456,4487,8521
"COG2866",1558,459,629,824,1198,898
"COG2867",0,0,264,24,12,0
"COG2868",383,501,314,317,131,599
"COG2869",497,584,188,217,237,188
"COG2870",318,119,683,519,506,190
"COG2871",1056,1045,224,1247,1282,989
"COG2872",646,544,888,705,247,740
"COG2873",4442,5223,3915,4209,4609,4780
"COG2875",1348,960,837,1191,1697,690
"COG2876",734,606,385,2331,2485,2155
"COG2877",1043,796,716,1326,1393,1061
"COG2878",1477,1569,1146,1402,1357,1607
"COG2879",0,0,269,25,13,0
"COG2882",0,0,239,11,8,0
"COG2884",2177,1748,1161,1889,1819,1943
"COG2885",1931,3349,2745,3633,3407,4130
"COG2887",1,98,117,18,0,151
"COG2890",781,650,744,2254,1665,1874
"COG2891",2,4,397,9,11,12
"COG2893",240,299,1468,314,556,405
"COG2894",929,1023,1216,526,197,812
"COG2895",1121,1325,1275,1104,1711,649
"COG2896",108,181,416,518,238,683
"COG2897",22,23,919,94,85,62
"COG2898",47,55,89,41,16,37
"COG2900",0,0,152,14,10,2
"COG2901",3,1,319,48,7,1
"COG2904",6,6,203,87,32,26
"COG2906",0,0,150,15,11,0
"COG2907",0,0,24,9,1,17
"COG2908",1134,969,823,1424,1937,973
"COG2909",703,543,1359,457,128,899
"COG2910",88,395,41,179,219,429
"COG2911",188,75,1412,803,173,197
"COG2912",1,1,354,41,27,1
"COG2913",0,21,281,32,39,38
"COG2914",0,1,217,19,8,0
"COG2915",0,1,265,9,7,0
"COG2916",1,1,452,51,55,12
"COG2917",2,0,292,40,22,24
"COG2918",12,51,1167,54,442,5
"COG2919",1,14,149,7,6,5
"COG2920",6,3,253,44,15,11
"COG2921",1,2,172,32,14,19
"COG2922",0,0,275,24,13,0
"COG2923",1,0,247,23,11,0
"COG2924",0,1,227,28,10,10
"COG2925",0,0,95,82,65,69
"COG2926",0,0,224,30,23,1
"COG2927",0,25,358,37,21,47
"COG2928",0,32,0,1,0,41
"COG2929",67,92,281,203,249,208
"COG2931",285,800,102,130,259,501
"COG2932",598,760,996,571,309,633
"COG2933",1,1,420,37,32,1
"COG2935",1,0,2,49,2,0
"COG2936",826,662,603,606,917,601
"COG2937",1,3,1361,105,64,3
"COG2938",0,0,253,19,16,0
"COG2939",2,3,0,0,0,0
"COG2942",2032,1724,1486,2453,2930,1881
"COG2943",5,28,1120,93,50,90
"COG2944",24,88,432,73,11,153
"COG2945",0,16,1,0,0,32
"COG2946",517,674,621,658,217,569
"COG2947",6,2,4,37,18,34
"COG2948",15,153,474,11,44,233
"COG2949",278,234,401,195,156,281
"COG2951",17,49,568,84,60,90
"COG2954",1025,1163,738,1029,1024,1211
"COG2956",1,2,427,54,65,53
"COG2957",1064,1375,922,1346,1362,1059
"COG2958",1,1,2,18,3,81
"COG2959",0,0,127,29,10,1
"COG2960",0,0,61,13,12,0
"COG2961",147,120,501,117,105,76
"COG2962",142,51,423,344,126,244
"COG2963",1214,1132,4772,1023,648,597
"COG2964",663,287,942,688,316,636
"COG2965",1,1,239,38,20,21
"COG2966",2419,2096,2508,2511,2570,2388
"COG2967",1,19,323,27,14,20
"COG2968",204,176,600,261,126,184
"COG2969",0,0,380,50,24,29
"COG2971",177,172,120,183,67,388
"COG2972",8816,19735,15544,8857,7521,18543
"COG2973",0,2,51,5,5,2
"COG2974",0,3,536,61,29,1
"COG2975",0,0,99,15,16,6
"COG2976",3,2,376,51,39,28
"COG2977",3,13,234,59,15,0
"COG2978",695,654,1137,264,345,212
"COG2979",0,2,328,24,19,2
"COG2980",0,0,50,32,26,17
"COG2981",9,28,138,68,5,25
"COG2982",3,116,1880,175,115,255
"COG2983",1,25,311,30,16,53
"COG2984",1266,2184,1363,1203,1094,2112
"COG2985",7171,4824,3473,7365,10711,4898
"COG2986",1929,1251,851,2154,2908,943
"COG2987",1931,1330,575,1682,2878,646
"COG2988",1,0,308,20,10,0
"COG2989",122,77,480,612,242,1158
"COG2990",36,16,856,214,68,61
"COG2991",0,0,8,1,0,0
"COG2992",1,35,635,46,29,45
"COG2994",19,7,6,55,14,35
"COG2995",2,4,1087,36,16,0
"COG2996",1341,1434,1109,1530,1506,1506
"COG2998",14,5,26,35,16,6
"COG2999",0,4,350,18,18,3
"COG3001",3,4,155,18,8,4
"COG3004",1022,932,938,1134,1427,434
"COG3005",233,117,726,388,470,135
"COG3006",0,1,520,13,12,0
"COG3007",290,231,53,16,4,193
"COG3008",16,35,1259,139,138,163
"COG3009",0,0,323,35,21,0
"COG3010",186,261,706,273,303,351
"COG3012",5,3,302,46,20,12
"COG3013",0,0,369,24,23,0
"COG3014",11,42,1,66,0,32
"COG3015",276,169,452,578,649,524
"COG3016",436,101,43,422,431,220
"COG3017",0,0,219,44,15,0
"COG3019",0,0,17,2,0,0
"COG3021",315,185,343,1390,1409,1211
"COG3022",912,736,1411,1176,1110,1496
"COG3023",1826,1291,1490,2381,2342,1785
"COG3024",0,16,15,11,11,22
"COG3025",200,47,618,494,153,297
"COG3026",0,1,458,45,22,0
"COG3027",90,52,332,59,14,22
"COG3028",13,4,298,66,43,42
"COG3029",0,0,260,19,14,2
"COG3030",0,1,268,22,7,1
"COG3031",2,1,435,55,33,2
"COG3033",319,230,341,931,693,462
"COG3034",62,9,277,54,42,10
"COG3036",0,0,123,10,6,0
"COG3037",211,98,1000,189,57,87
"COG3038",3,2,908,50,30,0
"COG3039",242,833,926,13901,10293,1855
"COG3040",155,176,565,464,348,166
"COG3041",371,849,446,489,309,651
"COG3042",0,0,206,15,11,0
"COG3043",1,1,264,12,8,7
"COG3044",142,91,224,189,126,209
"COG3045",2,1,106,55,28,34
"COG3047",0,0,147,28,7,0
"COG3048",214,91,848,323,89,84
"COG3049",2445,2129,1434,2069,2342,2016
"COG3050",2,2,136,9,7,0
"COG3051",309,236,1089,694,359,263
"COG3052",94,60,309,78,42,42
"COG3053",141,182,869,329,104,180
"COG3054",1,0,496,15,9,0
"COG3055",694,301,932,1075,1371,186
"COG3056",0,2,419,27,25,0
"COG3057",0,0,132,14,9,0
"COG3058",16,4,616,66,42,47
"COG3059",579,242,555,647,1001,175
"COG3060",2,3,272,29,11,0
"COG3061",0,1,148,0,2,0
"COG3062",0,3,178,9,7,0
"COG3063",0,0,0,0,2,0
"COG3064",2,0,413,40,6,3
"COG3065",1,1,389,30,19,0
"COG3066",1,317,360,27,14,0
"COG3067",4,2,570,55,26,3
"COG3068",1,0,376,26,23,1
"COG3069",206,338,1440,256,268,200
"COG3070",180,375,480,196,119,300
"COG3071",2,3,565,50,30,4
"COG3072",5,2,1180,79,73,5
"COG3073",0,2,320,37,24,2
"COG3074",0,0,258,18,7,0
"COG3075",306,218,428,208,517,113
"COG3076",3,2,350,25,16,0
"COG3077",719,1199,989,322,428,1066
"COG3078",0,0,195,12,8,1
"COG3079",0,0,117,33,17,2
"COG3080",1,0,255,20,17,1
"COG3081",28,1,398,45,30,3
"COG3082",0,0,142,7,9,3
"COG3083",233,66,819,147,603,309
"COG3084",1,0,437,27,31,1
"COG3085",0,0,374,22,17,2
"COG3086",0,0,87,19,9,1
"COG3087",2,0,673,65,23,4
"COG3088",2,2,760,66,84,46
"COG3089",1,0,178,21,4,1
"COG3090",771,845,1272,978,1582,854
"COG3091",0,1,232,26,9,0
"COG3092",2,1,283,30,16,1
"COG3093",211,267,939,476,145,475
"COG3094",1,0,237,32,13,0
"COG3095",0,1,262,27,22,0
"COG3096",5,2,1287,124,76,8
"COG3097",0,0,251,19,16,0
"COG3098",2,1,216,25,9,0
"COG3099",0,1,201,24,15,0
"COG3100",0,1,214,28,16,0
"COG3101",2,0,268,11,11,0
"COG3102",1,0,216,17,17,0
"COG3103",600,1408,1127,302,237,1547
"COG3104",2113,1630,2950,2416,3229,1706
"COG3105",1,1,457,34,29,0
"COG3106",1,0,541,47,35,2
"COG3107",3,0,878,132,34,0
"COG3108",2,1,325,26,13,2
"COG3109",2,0,320,19,25,0
"COG3110",0,0,101,24,16,1
"COG3111",4,27,550,47,41,82
"COG3112",1,1,246,23,8,2
"COG3113",0,1,280,29,7,0
"COG3114",0,0,56,6,2,1
"COG3115",0,3,80,13,1,0
"COG3116",4,1,304,24,15,0
"COG3117",1,0,490,69,27,27
"COG3118",1,1,145,23,10,2
"COG3119",5158,3498,3096,14327,27012,10886
"COG3120",1,0,304,34,21,1
"COG3121",6,2,3728,273,186,5
"COG3122",0,1,373,17,14,0
"COG3123",2,2,201,22,14,7
"COG3124",192,21,213,134,193,35
"COG3125",0,0,109,10,6,0
"COG3126",0,0,175,23,9,0
"COG3127",0,1,817,78,38,0
"COG3128",1,0,334,8,7,0
"COG3129",52,11,355,135,68,69
"COG3130",1,0,82,3,3,0
"COG3131",1,42,1231,112,55,50
"COG3132",0,1,333,22,11,0
"COG3133",22,14,184,20,15,2
"COG3134",0,0,325,28,16,0
"COG3135",1,1,89,10,6,0
"COG3136",0,0,158,10,8,0
"COG3137",0,1,190,24,8,1
"COG3138",1,1,330,44,15,0
"COG3139",0,0,181,18,13,0
"COG3140",0,1,79,4,2,0
"COG3141",1,0,192,3,4,0
"COG3142",776,761,797,794,1112,588
"COG3143",0,1,393,30,26,1
"COG3144",118,452,635,158,32,383
"COG3145",1,0,301,24,7,0
"COG3147",0,0,160,13,4,0
"COG3148",2,0,189,16,13,0
"COG3149",0,0,134,13,5,0
"COG3150",5,19,736,240,263,177
"COG3151",2,0,328,30,20,0
"COG3152",155,509,841,276,215,329
"COG3153",426,451,611,681,514,429
"COG3154",0,1,354,39,8,0
"COG3155",9,10,57,53,7,22
"COG3156",0,1,726,78,37,0
"COG3157",3,7,872,94,58,7
"COG3158",150,643,1165,365,75,514
"COG3159",2,1,252,26,35,38
"COG3160",1,1,400,26,17,1
"COG3161",1,0,409,35,9,0
"COG3162",0,0,244,8,4,0
"COG3164",4,1,1705,229,142,139
"COG3165",1,1,419,32,23,0
"COG3166",30,12,266,117,59,55
"COG3169",189,140,52,517,733,399
"COG3171",0,0,303,34,27,0
"COG3172",5,1,400,39,52,5
"COG3173",51,12,10,87,19,136
"COG3174",762,384,249,531,1601,296
"COG3176",2227,1975,984,2874,3461,2263
"COG3177",1445,1451,684,4631,5180,4710
"COG3178",1100,894,400,1206,1708,1066
"COG3179",3,57,7,5,0,1
"COG3180",32,16,76,250,108,114
"COG3181",420,590,548,904,617,515
"COG3182",454,529,424,471,854,306
"COG3183",15,294,369,37,17,152
"COG3185",0,0,23,9,0,0
"COG3187",677,750,504,406,949,330
"COG3188",21,9,9035,758,394,6
"COG3189",486,329,393,492,415,188
"COG3190",0,1,105,12,7,0
"COG3191",283,501,597,261,152,244
"COG3192",200,51,358,188,69,101
"COG3193",64,50,623,93,53,60
"COG3194",1,0,173,13,8,0
"COG3195",0,0,8,5,1,0
"COG3196",78,70,570,187,140,126
"COG3199",12,5,1,5,45,10
"COG3201",896,708,615,1330,1171,820
"COG3203",8,5,2486,430,702,590
"COG3204",0,0,261,13,13,1
"COG3206",1959,1679,2372,1608,3902,1557
"COG3208",15,80,214,74,39,48
"COG3209",4253,4119,8275,9729,4482,8580
"COG3210",151,219,203,835,219,550
"COG3211",0,0,443,17,0,0
"COG3212",105,125,23,40,44,132
"COG3213",0,1,0,0,2,4
"COG3214",6,0,632,57,25,1
"COG3216",20,28,0,11,0,23
"COG3217",0,1,491,43,24,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",329,260,657,400,145,314
"COG3222",13,7,47,11,37,38
"COG3223",0,0,322,45,24,1
"COG3224",15,0,17,12,0,0
"COG3225",1338,2026,1133,1265,720,1743
"COG3226",1,1,278,27,16,0
"COG3227",1,333,44,1,1,0
"COG3228",1,0,284,24,19,0
"COG3231",7,27,426,84,68,33
"COG3232",1,0,129,2,1,0
"COG3234",0,1,352,32,19,0
"COG3236",184,237,519,300,80,325
"COG3237",3,1,132,13,4,0
"COG3238",193,322,1134,164,73,204
"COG3239",0,0,24,3,0,0
"COG3242",0,0,166,14,6,0
"COG3246",409,122,61,214,90,87
"COG3247",83,9,492,103,47,65
"COG3248",2,0,391,32,17,0
"COG3250",41207,37119,26937,41631,64300,32446
"COG3251",0,0,48,9,8,0
"COG3252",7,8,0,6,38,5
"COG3253",0,0,1,1,0,0
"COG3254",337,166,358,295,343,221
"COG3256",0,9,2,0,6,2
"COG3257",50,4,340,30,49,17
"COG3259",2,1,0,0,1,0
"COG3260",136,35,581,270,92,115
"COG3261",238,54,1067,376,153,128
"COG3262",49,2,1145,83,55,9
"COG3263",1216,1470,1395,1675,1531,826
"COG3264",33,85,2606,247,227,277
"COG3265",1,0,295,61,18,0
"COG3266",1,1,390,34,16,0
"COG3267",23,7,56,73,51,58
"COG3268",3,0,0,107,28,2
"COG3270",168,214,276,358,133,386
"COG3271",15,6,16,15,13,8
"COG3272",1,0,432,22,12,1
"COG3274",1939,1555,1780,2851,2729,1248
"COG3275",3854,2976,2668,3946,5227,2653
"COG3276",189,66,557,237,131,130
"COG3279",7815,13170,8068,8278,8082,10881
"COG3283",2,2,605,52,36,0
"COG3284",123,61,217,314,99,119
"COG3287",13,48,65,207,38,62
"COG3288",2,49,544,79,23,40
"COG3290",573,329,1831,607,416,464
"COG3291",426,390,132,471,348,364
"COG3292",33086,27754,17507,39996,51636,30791
"COG3293",365,624,173,303,490,583
"COG3294",180,152,98,169,5,141
"COG3296",30,20,3,38,0,13
"COG3297",0,0,298,5,3,0
"COG3299",306,1236,674,347,411,442
"COG3301",8,6,522,25,42,33
"COG3302",18,2,781,27,13,3
"COG3303",526,341,1125,880,1112,364
"COG3304",403,278,382,403,376,374
"COG3306",38,26,119,57,432,14
"COG3307",77,82,339,519,117,334
"COG3309",8,6,6,7,1,36
"COG3311",0,0,71,15,25,5
"COG3312",0,1,404,25,14,4
"COG3313",0,0,163,19,9,0
"COG3314",1480,877,1177,850,401,1003
"COG3315",1107,1079,674,564,398,680
"COG3316",22,19,1910,116,157,3
"COG3317",1,0,430,61,27,41
"COG3318",1,0,280,15,3,2
"COG3319",4,5,2011,317,117,1
"COG3320",265,233,300,135,34,208
"COG3321",10,28,1841,671,70,3
"COG3323",750,425,234,593,808,307
"COG3324",84,195,94,162,95,78
"COG3325",1375,655,517,1075,1931,354
"COG3326",400,374,172,218,241,305
"COG3327",0,0,211,11,13,0
"COG3328",2708,3980,2588,6439,4006,2978
"COG3330",96,0,1,0,0,0
"COG3331",325,521,409,180,144,440
"COG3333",702,862,936,1550,1218,751
"COG3335",636,779,1030,781,247,1476
"COG3338",0,0,1,0,0,2
"COG3339",7,8,5,95,35,47
"COG3340",1225,1037,1648,1197,322,1535
"COG3341",888,1601,672,713,1076,817
"COG3343",2,2,6,0,0,0
"COG3344",10348,12898,5610,16058,16262,7317
"COG3345",4194,5722,5089,4771,4781,4778
"COG3347",129,17,136,124,18,57
"COG3350",0,3,3,0,1,0
"COG3359",367,775,540,205,80,677
"COG3366",34,6,3,54,8,9
"COG3369",144,86,6,177,1,79
"COG3376",0,0,23,6,0,0
"COG3378",2024,2926,2134,1717,2152,2404
"COG3379",46,14,3,0,2,2
"COG3381",12,4,755,73,46,5
"COG3382",554,356,274,596,751,620
"COG3383",201,574,263,450,341,768
"COG3384",3,1,562,51,25,1
"COG3385",3860,8705,5051,16811,2356,8414
"COG3386",526,478,529,658,442,276
"COG3387",846,245,200,547,936,313
"COG3391",694,777,1181,1672,1645,551
"COG3392",489,226,117,1171,30,422
"COG3393",22,48,33,22,18,106
"COG3394",213,436,431,579,348,402
"COG3395",318,249,1326,315,565,465
"COG3396",1,0,341,26,31,0
"COG3397",45,162,10,5,4,48
"COG3401",623,1308,53,312,28,177
"COG3402",122,23,4,4,177,24
"COG3404",1536,1080,782,1390,1467,855
"COG3405",511,787,756,449,484,1085
"COG3407",0,1,1,0,2,2
"COG3408",2817,2586,1239,3119,3537,2904
"COG3409",1465,1608,1040,703,660,1228
"COG3410",60,123,150,183,21,318
"COG3411",208,116,35,115,49,57
"COG3412",23,5,528,68,60,13
"COG3414",44,52,450,50,42,22
"COG3415",0,1,0,1,2,0
"COG3416",0,0,11,1,0,0
"COG3417",13,30,293,59,18,18
"COG3418",0,0,97,14,7,0
"COG3420",0,0,3,21,75,49
"COG3421",25,156,47,215,16,135
"COG3422",19,1,225,13,17,6
"COG3423",0,1,214,14,20,0
"COG3425",0,0,1,0,1,0
"COG3426",2053,1632,631,1169,1548,1185
"COG3428",140,88,2,35,141,43
"COG3429",0,0,0,0,0,0
"COG3433",1,3,452,223,68,0
"COG3434",61,194,81,121,34,326
"COG3436",6887,5494,4855,10803,10810,6414
"COG3437",4434,4106,3866,2895,3196,3345
"COG3439",58,126,30,244,270,26
"COG3440",29,42,276,79,52,518
"COG3442",524,323,226,121,47,237
"COG3443",204,142,551,224,146,58
"COG3444",251,292,1782,358,505,402
"COG3445",1,0,320,26,16,0
"COG3447",2,1,708,38,32,0
"COG3448",5,1,11,15,1,1
"COG3449",991,311,739,717,1988,358
"COG3450",5,2,13,8,4,2
"COG3451",7336,5201,3204,13159,17134,15887
"COG3452",600,965,819,269,54,1042
"COG3454",39,68,427,148,77,48
"COG3455",1,0,164,18,23,2
"COG3456",0,0,150,7,32,0
"COG3457",355,60,442,85,16,39
"COG3458",911,771,467,1793,2082,905
"COG3459",4683,5656,2296,2148,1356,4505
"COG3460",1,0,98,6,5,0
"COG3463",127,340,188,385,41,290
"COG3464",6477,7057,3980,2510,9000,2948
"COG3467",1167,949,567,1148,1426,882
"COG3468",2210,753,6706,5407,1982,2343
"COG3469",0,26,0,0,30,1
"COG3470",0,2,2,0,0,0
"COG3471",0,0,0,5,0,0
"COG3472",304,331,245,271,132,331
"COG3473",31,1,0,1,7,1
"COG3475",1579,2615,2097,2366,1418,2031
"COG3476",342,303,302,352,211,280
"COG3477",0,0,190,17,25,1
"COG3478",24,2,10,11,1,2
"COG3479",0,0,26,11,0,0
"COG3480",5,25,2,1,1,63
"COG3481",1290,2248,1153,893,644,1480
"COG3484",0,0,12,2,0,0
"COG3485",0,0,46,16,0,0
"COG3486",1,0,449,85,0,0
"COG3487",539,475,85,393,991,252
"COG3488",719,1038,367,1153,1121,837
"COG3491",0,0,60,26,0,0
"COG3493",167,210,295,75,311,60
"COG3494",112,46,21,257,74,147
"COG3496",0,0,7,7,0,0
"COG3497",298,462,368,445,354,116
"COG3498",114,112,242,46,78,73
"COG3499",1,0,91,2,0,0
"COG3500",212,394,317,392,273,70
"COG3501",77,209,1387,431,2024,431
"COG3503",299,249,202,274,123,238
"COG3504",7,1,444,19,65,106
"COG3505",15200,10704,7340,12739,13391,13026
"COG3506",164,307,243,77,240,72
"COG3507",8514,8188,6052,9788,13418,9153
"COG3509",93,71,273,214,3,81
"COG3512",391,261,222,178,231,268
"COG3513",3323,1389,1376,1477,1349,1805
"COG3514",0,2,128,9,6,0
"COG3515",14,6,891,128,74,8
"COG3516",15,5,154,47,11,8
"COG3517",14,6,437,51,57,8
"COG3518",0,0,47,5,2,1
"COG3519",14,2,382,16,14,5
"COG3520",6,1,200,33,17,2
"COG3521",0,0,150,21,22,1
"COG3522",4,4,286,48,35,5
"COG3523",0,3,609,42,47,7
"COG3524",12,2,302,91,9,4
"COG3525",13285,7597,7283,13229,19394,8081
"COG3526",0,0,1,3,0,0
"COG3527",1,4,21,12,2,17
"COG3528",24,0,0,9,0,0
"COG3529",0,0,109,9,8,0
"COG3530",12,0,139,13,9,0
"COG3533",5987,5914,3774,9370,11204,5143
"COG3534",3558,3937,2122,5263,4543,5830
"COG3535",23,8,13,131,23,46
"COG3536",0,0,2,18,7,29
"COG3537",14639,9666,5471,16816,20959,7882
"COG3538",1827,624,466,2558,2716,1223
"COG3539",17,5,5354,415,213,6
"COG3541",74,155,240,92,62,283
"COG3542",51,106,7,32,11,147
"COG3543",43,59,72,141,216,179
"COG3544",10,40,35,43,41,8
"COG3545",0,26,3,0,0,2
"COG3546",758,622,473,577,841,728
"COG3547",5225,5905,4143,6374,6780,9095
"COG3548",1,0,2,52,2,7
"COG3549",7,4,16,1,5,37
"COG3550",6746,4908,2472,1124,1000,1277
"COG3552",3,2,18,0,0,65
"COG3555",0,0,26,11,0,0
"COG3557",10,23,15,10,1,21
"COG3558",0,0,16,7,0,0
"COG3560",660,364,337,756,885,353
"COG3561",141,155,611,46,276,243
"COG3562",21,2,175,22,4,0
"COG3563",13,5,231,121,10,0
"COG3566",3,245,55,198,10,292
"COG3567",3,183,71,224,11,404
"COG3568",3298,1544,1770,3490,4201,2168
"COG3570",0,0,375,25,63,28
"COG3572",74,88,78,34,11,74
"COG3575",0,0,0,0,2,0
"COG3576",3,6,43,9,0,2
"COG3579",2072,1217,633,1965,3804,1406
"COG3580",4186,4047,3255,3677,1157,3617
"COG3581",3878,3598,2695,3495,1022,3633
"COG3583",728,487,461,395,479,553
"COG3584",923,838,823,562,633,921
"COG3585",6,7,53,20,10,21
"COG3586",165,30,66,229,102,59
"COG3587",3000,1926,838,1124,2797,1384
"COG3588",39,4,1,5,30,0
"COG3589",84,51,252,265,70,100
"COG3590",1867,2043,728,2660,3338,3447
"COG3591",40,234,386,257,227,126
"COG3592",6,2,166,60,19,17
"COG3593",673,869,1689,930,368,512
"COG3594",2433,1607,1189,2309,1500,1180
"COG3595",82,71,28,1,0,17
"COG3596",59,240,318,58,416,48
"COG3597",26,87,10,12,126,29
"COG3598",193,139,316,149,74,70
"COG3599",662,388,180,336,160,476
"COG3600",84,256,134,830,1755,145
"COG3601",617,903,778,529,490,823
"COG3602",9,24,10,57,52,2
"COG3603",6,25,15,85,50,86
"COG3604",1224,1040,2440,1564,1409,747
"COG3605",0,85,624,56,27,71
"COG3608",249,288,288,453,298,919
"COG3609",37,2,126,27,0,9
"COG3610",608,723,994,265,138,187
"COG3611",17,43,44,19,6,106
"COG3613",25,14,24,3,102,39
"COG3615",0,1,241,34,17,0
"COG3616",203,114,90,64,58,39
"COG3617",1019,1384,363,1189,1147,1941
"COG3618",16,2,187,22,19,4
"COG3619",893,1192,965,180,160,303
"COG3621",0,0,22,4,0,0
"COG3622",66,97,845,338,142,38
"COG3623",99,31,643,80,54,138
"COG3624",0,0,206,27,4,3
"COG3625",36,16,183,129,60,58
"COG3626",63,32,354,178,88,76
"COG3627",61,21,422,174,96,78
"COG3628",6,44,72,126,17,48
"COG3629",37,43,28,179,44,51
"COG3630",0,0,7,0,0,0
"COG3633",358,577,1348,561,567,601
"COG3634",1294,1007,1245,1272,2390,494
"COG3635",1414,904,563,1189,1764,1468
"COG3636",3,0,0,5,39,50
"COG3637",3,29,878,59,38,64
"COG3638",316,188,325,302,101,221
"COG3639",476,295,445,424,154,286
"COG3640",384,368,708,305,83,857
"COG3641",683,622,818,503,205,422
"COG3643",908,329,250,634,1280,298
"COG3645",1168,1542,861,1072,2849,1806
"COG3646",134,523,315,126,4321,116
"COG3647",14,0,64,11,1,1
"COG3649",493,513,291,333,464,443
"COG3650",8,18,1,21,2,1
"COG3653",582,183,262,535,215,233
"COG3654",310,573,449,299,37,336
"COG3655",640,655,712,589,487,1112
"COG3657",2,0,4,0,26,0
"COG3659",0,0,33,12,0,0
"COG3660",31,45,0,19,0,39
"COG3661",950,858,268,830,1106,1312
"COG3662",0,0,14,2,0,0
"COG3663",977,1193,1005,1039,818,860
"COG3664",523,491,960,885,50,642
"COG3665",26,130,1,49,24,39
"COG3666",1236,1943,765,5066,9537,7701
"COG3667",0,0,68,11,0,0
"COG3668",28,43,326,77,12,33
"COG3669",8687,5836,6061,6269,11911,5077
"COG3671",0,0,1,20,13,8
"COG3672",3,4,3,14,4,2
"COG3675",0,0,0,2,0,0
"COG3676",167,494,263,177,545,217
"COG3677",79,201,2699,340,114,221
"COG3678",1,3,595,59,32,0
"COG3679",0,0,3,0,1,2
"COG3680",7,32,236,24,0,13
"COG3681",2036,1688,2140,2476,2836,2087
"COG3682",443,315,286,819,252,1017
"COG3683",0,0,11,7,0,1
"COG3684",9,3,425,21,22,4
"COG3685",12,2,588,51,31,8
"COG3688",1836,2210,1874,1226,684,1552
"COG3689",236,514,383,184,128,449
"COG3691",0,2,360,24,18,2
"COG3692",0,0,281,13,8,0
"COG3693",1254,1617,333,951,695,1166
"COG3694",157,57,57,21,8,27
"COG3695",582,306,417,579,779,332
"COG3696",2888,3534,2102,4360,5867,2930
"COG3697",127,94,436,265,79,109
"COG3698",1,0,442,20,25,2
"COG3700",0,2,587,39,7,3
"COG3701",10,1,36,4,0,10
"COG3703",0,1,90,21,15,0
"COG3704",0,0,30,0,33,37
"COG3705",782,1125,790,658,323,1041
"COG3706",11255,11639,8391,14347,17861,11457
"COG3707",346,298,212,362,233,378
"COG3708",234,396,244,251,124,379
"COG3709",0,0,248,22,3,3
"COG3710",1,2,1356,26,25,0
"COG3711",944,1747,3762,1014,1746,1569
"COG3712",12608,7100,5702,19079,15727,10115
"COG3713",0,0,598,93,39,0
"COG3714",1,2,404,45,29,0
"COG3715",320,408,1902,475,707,595
"COG3716",353,400,2178,485,759,585
"COG3717",1370,1434,1721,1246,1731,1415
"COG3718",53,48,36,183,132,212
"COG3719",2,3,506,41,25,2
"COG3720",0,0,16,12,1,1
"COG3721",2,3,9,14,10,19
"COG3722",2,0,795,56,30,0
"COG3723",376,830,266,356,1150,272
"COG3724",1,0,451,39,21,0
"COG3725",3,0,364,34,18,0
"COG3726",0,0,246,22,9,0
"COG3727",615,549,623,718,1011,817
"COG3728",153,197,250,217,119,349
"COG3729",0,0,159,19,13,0
"COG3730",2,3,115,35,15,6
"COG3731",8,6,203,35,9,11
"COG3732",6,11,377,60,15,10
"COG3733",2,1,342,63,37,0
"COG3734",75,59,892,129,83,392
"COG3735",122,36,176,347,473,207
"COG3736",0,0,317,9,48,150
"COG3738",108,205,587,73,118,173
"COG3740",244,335,252,103,4015,148
"COG3741",1,33,1,1,2,27
"COG3744",6,6,1,0,31,20
"COG3745",10,65,1,6,17,0
"COG3746",896,917,409,169,302,128
"COG3747",26,86,38,100,56,91
"COG3753",0,1,320,24,8,0
"COG3754",1317,868,950,2053,1169,1302
"COG3755",1,0,334,30,16,1
"COG3756",0,0,21,49,0,0
"COG3757",3013,4193,2538,2510,1030,5160
"COG3758",66,11,242,77,11,9
"COG3759",0,1,11,4,1,0
"COG3760",699,862,479,680,218,692
"COG3762",5,13,1,22,12,34
"COG3763",3,8,9,7,0,12
"COG3764",1212,1456,1112,487,365,1175
