"","DLF012","NLM017","DLM004","NLM026","NOM017","NOF009"
"COG2849",1,815,625,182,14,1613
"COG2850",99,21,26,3,2,17
"COG2851",63,206,265,117,249,327
"COG2852",36,56,64,251,125,60
"COG2853",58,47,100,12,13,135
"COG2854",58,18,71,12,5,38
"COG2855",1282,1172,1982,1168,2881,2253
"COG2856",233,947,307,912,2448,578
"COG2859",20,121,252,434,1329,728
"COG2860",1011,842,1004,513,301,1119
"COG2861",100,97,53,53,75,113
"COG2862",72,19,24,3,5,21
"COG2863",0,0,0,0,1,0
"COG2864",124,48,165,6,6,99
"COG2865",6882,4930,5949,2252,4213,1246
"COG2866",2558,703,124,743,214,372
"COG2867",55,9,15,0,2,11
"COG2868",732,165,133,475,266,130
"COG2869",29,367,697,418,871,818
"COG2870",173,378,264,77,327,532
"COG2871",83,978,1331,801,1348,1481
"COG2872",1229,760,229,939,405,308
"COG2873",5747,3465,4601,4158,6317,4227
"COG2875",296,542,412,1134,675,1880
"COG2876",1142,1593,1988,1925,2909,2567
"COG2877",158,959,1737,611,1127,1936
"COG2878",1190,1350,889,1725,1648,1355
"COG2879",56,16,15,0,0,18
"COG2882",46,17,11,0,0,19
"COG2884",1590,1708,1416,2246,2006,1513
"COG2885",1285,2086,4981,1841,7492,3572
"COG2887",321,0,44,73,109,0
"COG2890",2323,1663,1937,662,854,599
"COG2891",103,24,68,0,14,64
"COG2893",1202,248,403,220,425,246
"COG2894",1364,808,243,1480,572,313
"COG2895",528,356,466,1049,469,1503
"COG2896",966,151,309,889,528,337
"COG2897",194,27,84,21,29,124
"COG2898",296,61,143,38,94,108
"COG2900",23,7,10,1,1,7
"COG2901",76,19,24,4,2,13
"COG2904",93,25,26,12,5,76
"COG2906",36,5,7,0,1,10
"COG2907",3,0,0,0,0,1
"COG2908",209,1317,1908,872,1457,1971
"COG2909",1775,536,194,472,557,150
"COG2910",59,386,216,22,14,82
"COG2911",307,180,104,86,805,227
"COG2912",21,7,2,3,0,15
"COG2913",53,13,77,3,9,60
"COG2914",47,10,8,0,0,4
"COG2915",46,12,14,0,0,16
"COG2916",115,24,58,1,5,53
"COG2917",56,20,70,5,7,55
"COG2918",57,41,13,22,11,29
"COG2919",120,7,41,10,19,39
"COG2920",45,26,31,8,4,24
"COG2921",28,7,41,2,11,22
"COG2922",68,21,20,0,4,14
"COG2923",35,10,15,0,0,11
"COG2924",54,6,52,2,2,24
"COG2925",72,17,138,6,16,111
"COG2926",33,24,12,0,0,40
"COG2927",53,26,55,2,4,41
"COG2928",0,23,0,0,84,56
"COG2929",27,12,52,63,28,5
"COG2931",0,433,96,350,34,530
"COG2932",689,703,212,380,338,302
"COG2933",70,18,23,6,2,25
"COG2935",0,3,0,1,13,5
"COG2936",214,453,1559,1031,125,1239
"COG2937",233,61,37,2,9,62
"COG2938",31,16,13,2,0,8
"COG2939",0,0,0,43,18,0
"COG2942",2108,3970,2336,2121,2407,2841
"COG2943",189,40,34,3,7,61
"COG2944",139,31,95,11,33,46
"COG2945",0,0,0,2,1,0
"COG2946",3862,876,425,773,654,330
"COG2947",0,6,58,8,7,51
"COG2948",101,0,33,19,3,36
"COG2949",67,189,505,334,21,292
"COG2951",127,41,121,1,2,37
"COG2954",1271,1159,1134,1044,2356,1004
"COG2956",28,5,39,10,7,84
"COG2957",1889,1646,2417,1064,1251,1800
"COG2958",2,10,7,0,1,15
"COG2959",38,13,19,1,0,2
"COG2960",38,13,6,1,0,16
"COG2961",85,486,430,44,25,313
"COG2962",82,80,275,50,21,228
"COG2963",2963,646,646,540,420,290
"COG2964",851,230,180,335,246,279
"COG2965",45,21,36,4,8,38
"COG2966",1903,1179,2155,2191,3658,2459
"COG2967",54,20,16,0,0,8
"COG2968",96,100,100,226,199,94
"COG2969",74,21,61,1,4,58
"COG2971",169,61,18,237,53,134
"COG2972",44300,17171,4954,6446,3034,1581
"COG2973",4,2,0,2,1,2
"COG2974",83,22,57,2,4,34
"COG2975",18,9,16,1,1,18
"COG2976",58,26,80,4,2,65
"COG2977",47,15,21,1,2,9
"COG2978",354,1276,1903,540,153,2070
"COG2979",64,12,12,1,3,19
"COG2980",37,7,38,3,6,29
"COG2981",26,41,8,5,4,120
"COG2982",358,74,96,9,4,84
"COG2983",48,10,18,1,1,13
"COG2984",1835,1883,450,2172,1108,744
"COG2985",1021,7339,10847,3811,8637,12459
"COG2986",493,2308,3144,981,186,3406
"COG2987",335,1620,2534,915,106,3232
"COG2988",35,13,12,1,1,11
"COG2989",81,513,582,55,2100,185
"COG2990",161,79,31,28,8,182
"COG2991",1,0,0,0,0,1
"COG2992",124,64,30,0,1,136
"COG2994",0,22,0,6,1,16
"COG2995",182,46,39,5,3,40
"COG2996",1600,1646,2288,996,1609,1992
"COG2998",35,10,21,20,11,29
"COG2999",64,17,16,0,2,11
"COG3001",101,8,22,9,10,12
"COG3004",356,1097,1390,494,424,1501
"COG3005",136,617,416,166,16,487
"COG3006",81,26,16,1,0,25
"COG3007",861,25,49,216,187,21
"COG3008",227,46,268,22,7,200
"COG3009",58,13,9,1,2,14
"COG3010",1639,161,138,400,388,338
"COG3012",51,22,31,15,7,69
"COG3013",54,19,29,23,2,12
"COG3014",0,3,9,3,2,46
"COG3015",130,239,1040,126,1010,655
"COG3016",84,146,104,85,61,698
"COG3017",34,28,13,1,1,5
"COG3019",1,2,0,0,0,0
"COG3021",217,806,1601,682,1729,1923
"COG3022",2077,1114,1332,622,2240,1261
"COG3023",897,3681,3371,1028,3710,2813
"COG3024",0,1,25,3,5,30
"COG3025",26,34,3,159,144,167
"COG3026",68,21,12,3,5,21
"COG3027",71,33,18,66,6,52
"COG3028",39,20,65,9,5,58
"COG3029",45,15,11,2,2,9
"COG3030",48,5,9,0,0,8
"COG3031",74,26,22,0,0,20
"COG3033",158,641,429,169,30,274
"COG3034",43,30,89,3,8,59
"COG3036",25,6,5,1,0,9
"COG3037",823,193,177,260,259,232
"COG3038",148,36,27,4,2,37
"COG3039",164,547,495,2002,392,10112
"COG3040",81,548,595,223,35,500
"COG3041",770,358,259,463,630,159
"COG3042",41,9,6,0,1,8
"COG3043",36,11,34,1,2,34
"COG3044",2336,165,165,338,368,182
"COG3045",59,13,50,2,7,45
"COG3047",26,3,10,0,0,8
"COG3048",170,71,29,56,92,142
"COG3049",1648,2901,3256,2205,686,2803
"COG3050",24,8,1,0,0,6
"COG3051",297,262,199,161,303,402
"COG3052",94,56,59,39,46,95
"COG3053",265,89,81,102,197,218
"COG3054",104,29,20,1,0,29
"COG3055",191,866,1354,284,277,1243
"COG3056",92,14,14,1,0,25
"COG3057",21,4,6,1,0,8
"COG3058",90,52,83,2,3,88
"COG3059",59,223,360,178,25,1122
"COG3060",48,14,5,2,0,9
"COG3061",24,8,4,0,1,1
"COG3062",26,4,7,0,0,3
"COG3063",1,1,0,0,0,0
"COG3064",62,7,18,1,0,22
"COG3065",87,11,25,0,1,17
"COG3066",46,9,10,0,1,21
"COG3067",109,23,20,0,4,22
"COG3068",63,24,25,0,2,24
"COG3069",345,304,1245,128,99,1495
"COG3070",409,397,165,214,96,101
"COG3071",95,47,25,3,2,15
"COG3072",201,60,44,5,4,38
"COG3073",50,10,14,0,0,17
"COG3074",35,21,15,0,1,8
"COG3075",70,37,377,229,11,685
"COG3076",66,25,18,0,0,23
"COG3077",469,373,268,1103,453,171
"COG3078",40,11,15,1,2,7
"COG3079",63,17,12,0,1,8
"COG3080",46,12,16,1,0,9
"COG3081",74,15,24,4,2,21
"COG3082",27,7,5,0,0,6
"COG3083",127,304,445,21,28,132
"COG3084",98,13,11,2,3,15
"COG3085",72,31,23,1,1,17
"COG3086",63,17,11,6,0,49
"COG3087",105,26,61,5,7,50
"COG3088",144,47,80,8,2,85
"COG3089",30,12,9,0,1,8
"COG3090",951,693,583,675,801,1020
"COG3091",44,10,13,0,3,16
"COG3092",53,11,12,0,1,4
"COG3093",982,225,500,166,315,358
"COG3094",51,13,12,0,1,11
"COG3095",50,11,18,1,2,15
"COG3096",223,41,51,3,3,52
"COG3097",34,14,10,0,1,8
"COG3098",47,8,10,0,1,5
"COG3099",40,12,8,0,0,8
"COG3100",41,13,17,0,0,12
"COG3101",36,9,13,0,0,8
"COG3102",37,9,7,1,2,6
"COG3103",300,1409,384,1650,423,170
"COG3104",566,2261,3043,535,662,1047
"COG3105",67,24,20,1,1,14
"COG3106",85,13,15,1,4,23
"COG3107",47,7,5,2,8,26
"COG3108",53,9,15,0,1,10
"COG3109",54,11,10,3,2,18
"COG3110",45,17,12,0,0,4
"COG3111",96,16,57,14,63,48
"COG3112",45,6,11,0,1,10
"COG3113",44,23,12,0,1,9
"COG3114",5,2,0,0,0,0
"COG3115",16,6,8,0,2,7
"COG3116",55,14,10,1,1,15
"COG3117",97,21,52,1,3,21
"COG3118",123,5,17,8,4,8
"COG3119",4509,51355,34232,9540,3263,26483
"COG3120",57,17,16,2,2,20
"COG3121",854,170,224,13,8,143
"COG3122",69,6,16,1,0,13
"COG3123",52,6,10,2,0,12
"COG3124",43,222,78,44,3,143
"COG3125",26,4,4,0,0,9
"COG3126",32,4,2,2,0,11
"COG3127",119,14,23,2,1,46
"COG3128",61,10,20,0,0,18
"COG3129",59,314,456,33,5,267
"COG3130",15,4,2,1,0,1
"COG3131",214,48,63,1,1,29
"COG3132",22,2,3,1,0,18
"COG3133",34,11,12,1,1,10
"COG3134",57,16,13,0,0,19
"COG3135",13,7,1,2,0,4
"COG3136",26,15,11,1,1,11
"COG3137",33,10,10,2,0,5
"COG3138",58,10,5,0,1,10
"COG3139",21,10,9,0,0,18
"COG3140",10,4,2,0,0,1
"COG3141",12,3,2,0,0,14
"COG3142",1041,1595,1318,1000,390,1193
"COG3143",55,16,18,1,0,16
"COG3144",97,1147,31,319,98,55
"COG3145",73,5,7,0,0,17
"COG3147",25,5,5,0,0,4
"COG3148",35,10,7,0,0,12
"COG3149",26,8,7,1,0,6
"COG3150",114,43,230,18,12,77
"COG3151",56,17,18,0,1,22
"COG3152",272,543,414,323,91,256
"COG3153",231,1151,674,317,114,563
"COG3154",59,18,16,1,1,18
"COG3155",33,5,8,14,1,8
"COG3156",126,34,18,0,1,23
"COG3157",248,124,111,5,5,39
"COG3158",182,13,25,100,1638,47
"COG3159",37,16,66,0,1,67
"COG3160",76,18,20,4,2,25
"COG3161",63,19,15,10,0,15
"COG3162",59,17,13,1,2,14
"COG3164",339,117,267,15,22,292
"COG3165",75,19,16,2,4,18
"COG3166",49,29,16,2,1,44
"COG3169",53,509,910,301,307,842
"COG3171",51,19,21,3,3,20
"COG3172",73,33,20,32,5,46
"COG3173",197,18,14,138,16,7
"COG3174",49,1409,1633,251,81,1894
"COG3176",235,2403,4034,1318,4007,3520
"COG3177",2463,4591,5136,4591,6823,2360
"COG3178",115,1100,1622,792,1987,1844
"COG3179",1,2,1,0,0,11
"COG3180",53,73,24,52,7,174
"COG3181",30,384,575,410,340,790
"COG3182",18,726,1180,402,72,562
"COG3183",20,28,159,152,6,97
"COG3185",7,0,0,0,0,1
"COG3187",136,681,1278,401,46,1117
"COG3188",2070,385,543,20,21,366
"COG3189",91,523,699,279,49,518
"COG3190",19,7,3,2,0,1
"COG3191",1121,137,116,455,305,225
"COG3192",256,126,30,155,53,246
"COG3193",1006,102,61,117,104,174
"COG3194",28,8,3,0,0,10
"COG3195",1,0,1,0,1,0
"COG3196",49,48,31,142,16,56
"COG3199",0,14,0,14,1,20
"COG3201",219,770,1278,379,1153,1185
"COG3203",482,152,1698,27,61,1405
"COG3204",46,10,8,3,0,14
"COG3206",472,1174,1906,477,4264,1903
"COG3208",12,485,37,68,7,38
"COG3209",1630,9762,11675,7600,2842,2546
"COG3210",16,619,266,667,21,1161
"COG3211",3,0,0,0,0,0
"COG3212",96,109,6,198,115,36
"COG3213",0,1,0,0,0,0
"COG3214",89,25,21,5,7,24
"COG3216",0,0,0,0,2,0
"COG3217",76,26,21,2,2,28
"COG3218",7,0,0,0,0,0
"COG3219",0,1,0,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",150,85,43,246,57,147
"COG3222",37,17,87,11,21,20
"COG3223",23,8,2,2,2,26
"COG3224",5,0,1,0,0,2
"COG3225",3651,2495,1721,2646,815,1239
"COG3226",46,13,16,1,0,13
"COG3227",14,0,0,6,11,1
"COG3228",64,10,16,0,0,18
"COG3231",156,1,306,48,17,19
"COG3232",19,2,0,0,1,5
"COG3234",63,16,13,0,0,13
"COG3236",409,45,25,321,298,76
"COG3237",32,5,5,0,1,7
"COG3238",871,182,104,180,166,83
"COG3239",4,0,1,0,0,0
"COG3242",22,9,8,0,0,16
"COG3246",3,294,39,135,234,733
"COG3247",214,33,74,40,7,60
"COG3248",70,46,15,0,2,19
"COG3250",13441,69898,70654,34301,39185,60296
"COG3251",13,7,5,0,1,6
"COG3252",0,4,4,7,2,23
"COG3253",10,0,5,0,0,0
"COG3254",131,789,703,295,134,486
"COG3256",1,3,8,2,2,0
"COG3257",37,22,20,2,6,47
"COG3259",14,0,0,49,0,2
"COG3260",88,66,39,71,13,126
"COG3261",140,93,70,50,6,52
"COG3262",151,31,34,30,2,48
"COG3263",443,1338,2173,919,622,2408
"COG3264",422,135,326,59,15,321
"COG3265",87,34,35,7,16,7
"COG3266",94,19,20,1,2,15
"COG3267",1156,124,127,7,148,41
"COG3268",0,0,34,2,5,1
"COG3270",1019,467,182,722,288,93
"COG3271",0,0,1,7,11,2
"COG3272",65,8,21,0,0,44
"COG3274",1028,2380,2890,977,384,2409
"COG3275",583,5161,6488,2764,1914,6816
"COG3276",196,120,74,181,74,313
"COG3279",13320,10028,7497,10330,5884,6998
"COG3283",30,12,8,3,210,21
"COG3284",71,81,99,76,330,235
"COG3287",0,0,52,156,179,40
"COG3288",200,37,23,26,25,32
"COG3290",111,73,36,747,86,253
"COG3291",557,251,643,901,151,780
"COG3292",3458,64543,80271,5960,15804,19701
"COG3293",118,782,4161,767,242,256
"COG3294",15,310,34,135,93,20
"COG3296",0,2,2,5,1,14
"COG3297",51,28,13,0,0,10
"COG3299",88,170,195,322,527,179
"COG3301",107,46,362,16,32,259
"COG3302",153,26,40,5,8,40
"COG3303",56,397,397,418,46,1203
"COG3304",475,464,808,167,455,682
"COG3306",26,82,19,16,7,40
"COG3307",181,33,29,225,339,120
"COG3309",0,7,139,2,1342,56
"COG3311",90,18,40,0,1,22
"COG3312",66,15,16,0,0,12
"COG3313",41,9,7,1,0,11
"COG3314",1565,592,334,1354,481,413
"COG3315",782,595,90,880,275,277
"COG3316",389,123,82,7,222,42
"COG3317",82,15,80,8,16,56
"COG3318",39,12,10,5,1,29
"COG3319",242,112,123,3,4,121
"COG3320",6450,214,210,702,261,137
"COG3321",559,77,111,623,7,73
"COG3323",68,691,1144,400,251,1115
"COG3324",6,364,294,27,6,219
"COG3325",126,1352,1815,992,110,994
"COG3326",617,183,64,433,311,58
"COG3327",70,5,12,0,1,7
"COG3328",5141,2905,1513,3469,1272,10055
"COG3330",0,0,0,65,7,0
"COG3331",575,259,101,473,185,80
"COG3333",31,471,619,801,864,1079
"COG3335",1365,673,445,1435,346,518
"COG3338",15,0,0,1,2,0
"COG3339",14,17,37,102,46,71
"COG3340",177,296,313,1150,466,704
"COG3341",889,1312,1497,669,416,1033
"COG3343",22,3,2,0,5,2
"COG3344",11618,11988,11208,11225,13487,11330
"COG3345",5565,7617,6228,5055,6117,3658
"COG3347",1068,31,7,54,57,11
"COG3350",5,55,5,1,1,0
"COG3359",811,827,163,593,233,90
"COG3366",0,11,23,20,1,37
"COG3369",5,78,51,41,19,148
"COG3376",5,0,0,0,0,3
"COG3378",2604,475,509,2290,1372,2283
"COG3379",0,20,22,0,3,22
"COG3381",158,44,55,11,12,77
"COG3382",42,573,773,413,1195,851
"COG3383",3286,259,162,881,437,295
"COG3384",102,22,24,2,35,50
"COG3385",17687,5759,2991,10481,8063,1296
"COG3386",13,999,1061,194,143,511
"COG3387",42,186,664,578,68,645
"COG3391",120,1321,1405,908,69,1239
"COG3392",512,230,202,262,100,85
"COG3393",523,32,48,109,6,8
"COG3394",500,280,185,40,105,101
"COG3395",258,328,151,299,778,568
"COG3396",109,9,19,0,0,17
"COG3397",20,6,1,31,36,0
"COG3401",0,35,2,592,171,7
"COG3402",32,24,221,162,16,308
"COG3404",682,994,1420,830,299,1435
"COG3405",94,1052,141,369,827,818
"COG3407",35,1,4,0,15,2
"COG3408",337,2473,3553,3178,6206,4109
"COG3409",23,88,208,1422,591,212
"COG3410",250,473,55,168,61,272
"COG3411",55,84,65,75,13,205
"COG3412",110,65,37,18,55,105
"COG3414",275,76,89,39,35,24
"COG3415",2,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",54,20,18,10,2,57
"COG3418",21,4,7,1,2,4
"COG3420",0,0,198,4,3,163
"COG3421",5,39,7,346,33,350
"COG3422",34,10,11,5,1,15
"COG3423",48,15,10,1,2,7
"COG3425",23,3,1,22,6,2
"COG3426",150,1629,1846,1793,264,1677
"COG3428",0,0,164,391,22,285
"COG3429",21,0,0,17,14,0
"COG3433",199,75,76,4,1,64
"COG3434",1,486,31,458,68,45
"COG3436",11751,9412,11268,9882,16963,13047
"COG3437",862,3957,4484,3086,2974,2310
"COG3439",3,159,147,47,2,438
"COG3440",228,16,20,11,295,13
"COG3442",1317,66,103,492,171,38
"COG3443",103,22,26,51,22,22
"COG3444",1385,360,463,331,662,314
"COG3445",52,7,11,0,0,19
"COG3447",113,30,31,1,0,29
"COG3448",2,1,5,1,101,9
"COG3449",119,2337,1273,299,33,1249
"COG3450",14,5,2,2,0,5
"COG3451",10956,11779,9875,21461,6213,7314
"COG3452",419,230,24,614,428,109
"COG3454",108,47,18,27,7,66
"COG3455",69,8,20,1,0,15
"COG3456",50,25,17,0,0,11
"COG3457",72,78,30,52,6,20
"COG3458",226,1789,2794,748,2471,2558
"COG3459",1877,2499,362,7444,5559,595
"COG3460",21,2,12,0,1,5
"COG3463",23,35,37,142,158,60
"COG3464",4316,5626,15352,4260,2073,16295
"COG3467",1051,1452,941,346,448,340
"COG3468",1442,1810,1724,353,123,3277
"COG3469",15,0,1,25,17,2
"COG3470",66,30,5,7,12,0
"COG3471",0,1,0,0,0,0
"COG3472",59,45,670,64,70,36
"COG3473",0,8,0,7,3,1
"COG3475",6258,1827,2281,1334,2532,2209
"COG3476",527,291,643,227,90,403
"COG3477",55,8,9,1,2,6
"COG3478",14,6,0,39,2,22
"COG3479",4,0,0,0,3,0
"COG3480",103,4,8,76,34,3
"COG3481",2044,932,341,1472,997,359
"COG3484",3,0,0,0,0,0
"COG3485",6,0,0,0,1,0
"COG3486",20,65,10,1,0,6
"COG3487",0,1027,735,232,40,612
"COG3488",1,1091,946,883,645,675
"COG3491",6,0,0,0,0,2
"COG3493",55,51,317,67,364,224
"COG3494",7,21,8,19,212,161
"COG3496",3,0,0,0,0,0
"COG3497",94,290,324,106,130,365
"COG3498",75,24,25,64,37,72
"COG3499",46,27,12,0,1,19
"COG3500",99,214,268,106,88,488
"COG3501",416,798,2066,1052,107,998
"COG3503",585,18,17,566,57,45
"COG3504",120,0,26,6,16,23
"COG3505",13007,8994,13107,15507,4642,6044
"COG3506",621,545,364,328,1224,345
"COG3507",3424,16246,15753,6613,14338,18914
"COG3509",0,7,18,241,377,29
"COG3512",343,186,221,285,62,158
"COG3513",2913,2288,1202,1946,375,1857
"COG3514",9,2,3,0,0,3
"COG3515",223,65,46,2,2,31
"COG3516",49,23,29,1,0,27
"COG3517",165,44,53,1,0,43
"COG3518",21,23,8,0,0,4
"COG3519",162,42,69,2,0,9
"COG3520",69,32,23,2,0,15
"COG3521",61,20,13,1,0,6
"COG3522",106,25,32,2,0,25
"COG3523",156,51,22,1,2,23
"COG3524",44,34,51,9,1,37
"COG3525",3229,16980,28587,8215,3870,22190
"COG3526",0,0,0,0,0,0
"COG3527",125,0,0,1,5,7
"COG3528",0,0,0,0,0,0
"COG3529",18,6,5,0,0,6
"COG3530",24,9,5,0,0,9
"COG3533",6518,10446,10356,4641,10661,13743
"COG3534",5761,6474,4953,3384,10978,6518
"COG3535",55,6,3,101,14,23
"COG3536",0,0,46,5,10,22
"COG3537",1969,27678,33202,11141,3628,31091
"COG3538",463,3503,2532,1495,561,2673
"COG3539",1123,314,294,5,11,238
"COG3541",14,76,95,136,1070,200
"COG3542",8,83,11,245,10,23
"COG3543",952,72,61,324,191,45
"COG3544",74,18,5,15,72,32
"COG3545",0,0,2,19,1,0
"COG3546",931,706,208,966,277,211
"COG3547",15969,12725,3078,6052,12077,7538
"COG3548",44,11,0,17,2,119
"COG3549",1,10,19,0,6,3
"COG3550",3123,5747,1823,1533,6527,2872
"COG3552",0,0,0,242,10,0
"COG3555",7,0,0,0,1,1
"COG3557",129,7,3,34,8,6
"COG3558",3,0,1,0,0,0
"COG3560",77,849,1220,197,122,1169
"COG3561",81,30,5,65,120,10
"COG3562",22,36,30,5,1,31
"COG3563",28,27,52,5,2,33
"COG3566",0,10,137,3,8,109
"COG3567",1,18,123,105,8,113
"COG3568",272,4907,5775,1801,365,4603
"COG3570",38,0,208,40,11,4
"COG3572",206,2,11,230,82,8
"COG3575",1,0,0,0,2,0
"COG3576",32,0,46,7,10,3
"COG3579",574,2545,3267,1541,2425,3756
"COG3580",4006,2355,1001,4786,4956,1290
"COG3581",3149,2687,1070,3897,4495,1179
"COG3583",1040,110,127,1248,638,101
"COG3584",1223,146,192,1333,839,215
"COG3585",288,15,17,12,19,8
"COG3586",728,354,118,122,11,223
"COG3587",418,1278,3368,1447,5144,3102
"COG3588",171,5,2,149,8,34
"COG3589",308,19,16,74,144,50
"COG3590",404,1959,2677,1556,5670,2793
"COG3591",47,56,14,48,188,36
"COG3592",40,23,18,1,0,16
"COG3593",1176,2551,289,367,57,218
"COG3594",2546,3143,1628,1307,1036,1039
"COG3595",738,0,3,82,7,14
"COG3596",177,38,78,24,27,50
"COG3597",6,0,0,2,7,0
"COG3598",204,11,119,63,105,5
"COG3599",238,86,97,788,196,66
"COG3600",12,141,117,164,126,89
"COG3601",1583,860,213,1169,554,177
"COG3602",0,244,201,13,5,13
"COG3603",77,31,89,25,14,86
"COG3604",433,451,1308,1221,162,1242
"COG3605",122,16,33,3,9,32
"COG3608",2357,1484,458,946,435,376
"COG3609",5,0,4,24,5,4
"COG3610",820,615,452,563,368,556
"COG3611",72,4,3,126,24,5
"COG3613",270,6,28,57,5,14
"COG3615",47,6,5,0,3,18
"COG3616",5,102,136,30,8,102
"COG3617",583,548,1156,1061,2054,645
"COG3618",109,15,15,8,4,26
"COG3619",1202,485,261,909,512,238
"COG3621",2,2,1,0,18,22
"COG3622",145,99,117,46,38,164
"COG3623",226,94,77,110,31,63
"COG3624",43,32,10,10,1,16
"COG3625",17,27,7,21,3,65
"COG3626",80,101,11,39,11,88
"COG3627",91,119,32,17,13,101
"COG3628",34,67,64,25,11,100
"COG3629",295,38,3,38,2,67
"COG3630",0,0,0,2,1,0
"COG3633",1770,809,311,555,1020,226
"COG3634",318,1719,1969,654,159,1749
"COG3635",937,1358,1669,1174,1691,1501
"COG3636",0,3,30,0,3,41
"COG3637",155,36,49,12,5,51
"COG3638",144,100,28,216,44,94
"COG3639",140,89,30,420,86,134
"COG3640",2201,145,83,1021,259,91
"COG3641",1096,192,131,713,354,251
"COG3643",134,899,1036,469,47,1152
"COG3645",526,510,1071,1014,2113,1083
"COG3646",439,122,70,128,82,1147
"COG3647",9,4,2,2,1,8
"COG3649",78,741,43,338,253,340
"COG3650",0,0,6,18,24,0
"COG3653",22,180,149,404,61,343
"COG3654",1010,63,338,424,211,162
"COG3655",1145,750,693,963,260,579
"COG3657",0,2,0,1,2,19
"COG3659",3,0,0,0,1,2
"COG3660",0,0,0,2,0,0
"COG3661",61,1819,1058,435,3112,1546
"COG3662",1,0,1,0,0,0
"COG3663",487,843,996,896,1115,854
"COG3664",2588,250,706,563,409,332
"COG3665",0,14,1,16,43,11
"COG3666",6830,7721,9037,7653,41505,9214
"COG3667",11,1,1,0,1,1
"COG3668",4,2,9,24,5,10
"COG3669",4663,9909,13961,5584,1916,12659
"COG3671",0,0,37,3,3,29
"COG3672",0,2,7,13,0,12
"COG3675",9,0,0,0,177,1
"COG3676",1,485,1810,264,16,641
"COG3677",363,460,327,185,280,360
"COG3678",94,32,20,1,3,36
"COG3679",17,2,2,14,4,3
"COG3680",5,0,0,5,3,35
"COG3681",2611,1524,3002,1523,2804,3092
"COG3682",2409,1914,502,407,129,101
"COG3683",4,1,0,0,1,41
"COG3684",109,32,21,0,5,23
"COG3685",89,30,31,4,3,25
"COG3688",2616,1039,377,2401,1306,397
"COG3689",313,454,133,553,130,89
"COG3691",70,15,16,1,1,18
"COG3692",40,6,16,0,5,4
"COG3693",643,1004,775,787,1589,1081
"COG3694",8,63,1,192,40,25
"COG3695",162,569,927,280,84,911
"COG3696",345,5918,7235,3169,4180,10321
"COG3697",190,75,88,76,149,179
"COG3698",71,29,28,1,0,20
"COG3700",128,20,19,4,1,24
"COG3701",0,0,0,17,63,0
"COG3703",60,11,16,2,0,29
"COG3704",18,0,0,0,0,0
"COG3705",1387,843,374,959,616,293
"COG3706",1401,19718,22889,8332,16452,17341
"COG3707",597,153,97,422,328,177
"COG3708",912,137,10,348,90,117
"COG3709",45,14,12,1,1,12
"COG3710",445,55,178,0,1,86
"COG3711",9325,1120,1316,2051,1978,1776
"COG3712",1569,21100,34036,6048,6677,27491
"COG3713",110,56,19,3,7,119
"COG3714",74,23,15,3,0,24
"COG3715",1794,389,454,472,1004,410
"COG3716",594,141,169,433,940,466
"COG3717",239,1896,2038,1154,2102,1755
"COG3718",32,30,85,241,220,83
"COG3719",94,18,31,1,1,25
"COG3720",13,19,24,0,2,8
"COG3721",16,23,54,6,3,98
"COG3722",174,44,43,1,0,26
"COG3723",12,22,330,367,39,621
"COG3724",69,12,8,1,1,22
"COG3725",51,21,10,1,1,12
"COG3726",46,12,3,1,0,7
"COG3727",498,580,793,650,1166,382
"COG3728",250,21,28,109,210,53
"COG3729",34,6,10,1,1,10
"COG3730",120,31,43,29,89,24
"COG3731",119,24,64,18,73,19
"COG3732",246,25,41,38,166,39
"COG3733",138,10,25,1,1,19
"COG3734",108,113,50,344,12,170
"COG3735",158,844,650,124,37,306
"COG3736",92,0,2,3,2,2
"COG3738",72,29,31,77,175,76
"COG3740",11,185,74,52,63,43
"COG3741",94,1,1,1,1,1
"COG3744",0,7,14,1,1,1
"COG3745",0,2,1,85,43,0
"COG3746",87,455,1831,925,42,1491
"COG3747",7,69,12,57,47,97
"COG3753",57,16,10,0,1,14
"COG3754",445,733,2378,1430,996,1913
"COG3755",40,7,2,0,2,15
"COG3756",8,1,0,0,0,0
"COG3757",2802,2947,969,4873,5370,610
"COG3758",37,11,4,21,2,107
"COG3759",23,0,2,0,1,2
"COG3760",943,459,387,891,584,320
"COG3762",0,7,29,1,1,56
"COG3763",42,1,1,13,3,2
"COG3764",1489,377,241,2892,418,137
"COG3765",270,71,63,7,1,53
"COG3766",47,9,13,3,1,4
"COG3767",1,1,0,1,0,0
"COG3768",65,13,11,0,1,11
"COG3769",33,12,4,0,1,7
"COG3770",63,16,8,0,1,14
"COG3771",30,3,5,1,4,6
"COG3772",51,48,273,55,17,149
"COG3773",1156,2080,197,2060,624,223
"COG3774",533,912,2823,1222,1178,2093
"COG3775",721,1399,1760,789,2787,1854
"COG3776",9,0,0,1,1,2
"COG3778",5,0,2,16,1,7
"COG3779",17,2,0,0,0,7
"COG3781",52,14,6,2,0,12
"COG3783",35,15,17,0,0,9
"COG3784",32,9,22,0,1,9
"COG3785",45,8,10,0,0,10
"COG3786",1,11,65,42,91,15
"COG3787",55,18,35,7,16,19
"COG3788",15,4,3,0,1,15
