"","NOF012","DOM008","DLM023","DLM003","NOM013","DOM013"
"COG2839",91,238,151,203,36,222
"COG2840",44,85,46,19,14,49
"COG2841",1,24,2,0,0,1
"COG2842",520,133,107,44,85,36
"COG2843",3695,2050,1678,1871,2391,3250
"COG2844",93,184,104,24,39,116
"COG2845",4,0,12,3,1,3
"COG2846",408,575,150,170,277,225
"COG2848",843,467,2031,1000,1631,1565
"COG2849",221,716,612,1313,217,619
"COG2850",2,75,21,10,0,3
"COG2851",158,315,139,118,144,116
"COG2852",193,134,787,51,235,121
"COG2853",46,90,61,10,12,20
"COG2854",32,55,50,27,17,38
"COG2855",1389,2916,1180,2718,2056,1644
"COG2856",460,302,1118,852,1318,1270
"COG2859",509,609,306,629,683,583
"COG2860",716,1170,619,1112,775,852
"COG2861",123,201,177,91,176,102
"COG2862",4,61,15,14,1,4
"COG2863",0,0,0,2,0,0
"COG2864",22,100,72,12,36,60
"COG2865",4324,4853,3815,4599,7515,5227
"COG2866",1254,148,419,361,664,1905
"COG2867",1,31,1,2,0,1
"COG2868",609,142,227,216,644,431
"COG2869",415,1079,379,960,525,671
"COG2870",465,472,521,429,513,513
"COG2871",755,1452,690,1545,1005,987
"COG2872",182,125,490,322,559,572
"COG2873",2838,4057,5319,2866,4554,4239
"COG2875",924,1678,1741,746,1068,1141
"COG2876",1653,2197,3621,2293,2023,2551
"COG2877",794,1365,781,1390,1233,1173
"COG2878",1036,1222,2048,1368,1203,1228
"COG2879",0,29,8,2,0,1
"COG2882",2,33,9,1,1,2
"COG2884",2768,1611,1918,1584,2026,2191
"COG2885",2102,4500,1765,3846,3092,3414
"COG2887",32,0,0,0,0,3
"COG2890",2705,1846,1963,1678,2184,2288
"COG2891",13,69,36,87,1,39
"COG2893",284,414,2017,551,495,379
"COG2894",1292,333,591,405,952,1326
"COG2895",1061,1536,952,1064,687,1119
"COG2896",315,330,1178,304,507,564
"COG2897",49,131,73,29,26,65
"COG2898",42,33,113,266,57,54
"COG2900",0,33,8,5,0,0
"COG2901",13,43,13,9,0,10
"COG2904",73,85,34,301,245,31
"COG2906",0,25,4,0,0,1
"COG2907",0,6,0,1,0,0
"COG2908",1003,1815,804,1806,1125,1066
"COG2909",278,235,420,72,189,96
"COG2910",201,228,123,503,94,143
"COG2911",384,776,340,344,935,932
"COG2912",0,65,15,4,0,1
"COG2913",17,46,11,13,21,4
"COG2914",0,14,0,1,0,3
"COG2915",0,39,8,0,0,7
"COG2916",22,102,30,10,10,27
"COG2917",45,58,20,6,11,43
"COG2918",36,72,41,350,240,16
"COG2919",27,27,12,82,49,36
"COG2920",18,19,19,19,16,19
"COG2921",14,30,18,6,6,20
"COG2922",0,61,15,4,0,4
"COG2923",0,9,4,2,0,4
"COG2924",22,27,15,7,6,19
"COG2925",58,74,61,18,25,65
"COG2926",0,34,13,10,1,1
"COG2927",1,21,8,7,17,33
"COG2928",23,0,0,16,20,19
"COG2929",33,3,17,123,27,49
"COG2931",612,406,257,214,63,75
"COG2932",400,294,595,261,616,606
"COG2933",8,57,15,11,4,10
"COG2935",22,0,0,13,0,4
"COG2936",712,639,493,473,843,451
"COG2937",1,212,49,13,2,20
"COG2938",0,30,11,2,0,4
"COG2939",15,0,0,1,1,0
"COG2942",2038,2735,1564,2314,1209,1609
"COG2943",1,173,47,13,13,10
"COG2944",66,128,401,12,35,40
"COG2946",760,868,1670,650,894,394
"COG2947",15,13,26,15,32,36
"COG2948",29,5,65,11,243,92
"COG2949",1170,231,139,240,351,801
"COG2951",54,84,76,20,39,87
"COG2954",1339,790,902,343,352,346
"COG2956",44,55,52,13,28,73
"COG2957",795,1802,917,1372,1375,1600
"COG2958",2,0,388,52,10,7
"COG2959",0,25,8,0,0,0
"COG2960",0,31,7,2,1,0
"COG2961",129,515,117,168,36,57
"COG2962",118,159,208,124,259,232
"COG2963",645,2231,904,1798,1765,1589
"COG2964",310,416,334,495,625,394
"COG2965",17,34,23,5,5,25
"COG2966",1688,2289,2428,2303,2367,2252
"COG2967",0,36,12,2,1,6
"COG2968",178,230,141,152,338,207
"COG2969",39,59,33,10,14,28
"COG2971",61,118,194,211,109,39
"COG2972",10623,6597,13150,12395,12985,9290
"COG2973",1,11,4,0,0,1
"COG2974",0,29,7,14,0,9
"COG2975",17,27,11,0,3,14
"COG2976",27,73,41,1,4,14
"COG2977",0,49,45,0,263,1
"COG2978",1712,2034,765,1041,969,711
"COG2979",0,61,9,0,0,4
"COG2980",11,8,4,6,9,19
"COG2981",14,57,8,390,23,20
"COG2982",5,240,51,5,1,28
"COG2983",1,41,12,1,0,3
"COG2984",1005,376,2813,1051,1577,1730
"COG2985",4947,10242,4901,8550,5366,5568
"COG2986",1718,3243,1360,1918,1254,1733
"COG2987",1207,2772,1492,1962,934,1421
"COG2988",1,37,6,6,0,2
"COG2989",115,270,109,106,162,29
"COG2990",19,255,115,109,107,116
"COG2991",0,1,0,0,0,0
"COG2992",1,87,32,73,1,9
"COG2994",1,0,41,27,52,16
"COG2995",4,141,33,8,0,15
"COG2996",1155,1686,961,1909,1923,1489
"COG2998",28,1,37,23,42,37
"COG2999",1,45,7,0,0,2
"COG3001",14,44,11,2,3,4
"COG3004",926,1685,650,1271,852,689
"COG3005",179,398,106,420,94,90
"COG3006",4,88,25,5,0,9
"COG3007",177,22,74,42,207,58
"COG3008",78,210,126,34,71,131
"COG3009",2,49,4,4,0,7
"COG3010",203,343,652,304,241,542
"COG3012",17,44,24,29,12,18
"COG3013",4,47,13,2,0,27
"COG3014",21,13,10,378,31,23
"COG3015",294,519,244,400,703,298
"COG3016",156,229,174,353,387,332
"COG3017",23,41,4,10,0,5
"COG3019",0,0,0,1,0,3
"COG3021",909,1843,736,1521,1225,1105
"COG3022",731,1533,774,1568,1050,966
"COG3023",1553,2891,1745,2458,1247,1149
"COG3024",11,4,8,7,6,15
"COG3025",26,92,280,141,352,179
"COG3026",1,67,18,8,1,5
"COG3027",42,56,91,53,93,78
"COG3028",32,56,43,16,26,61
"COG3029",0,41,6,2,0,3
"COG3030",0,37,9,2,0,3
"COG3031",0,131,0,3,0,5
"COG3033",675,584,419,1373,514,633
"COG3034",27,72,58,343,27,46
"COG3036",0,17,5,1,0,0
"COG3037",86,212,283,371,165,198
"COG3038",0,91,22,2,0,9
"COG3039",11013,9267,1158,660,510,2552
"COG3040",189,600,125,725,174,251
"COG3041",396,228,169,333,916,456
"COG3042",1,31,7,1,0,2
"COG3043",3,37,19,3,5,19
"COG3044",433,304,429,283,417,228
"COG3045",38,72,36,10,20,41
"COG3047",0,32,1,3,0,2
"COG3048",38,156,66,126,57,45
"COG3049",3359,2729,1542,2585,2282,2557
"COG3050",0,26,12,1,0,4
"COG3051",154,402,430,153,187,296
"COG3052",36,83,117,49,51,90
"COG3053",167,220,162,64,153,295
"COG3054",1,93,31,5,1,16
"COG3055",843,1281,371,570,574,503
"COG3056",0,75,19,4,0,6
"COG3057",0,17,7,1,0,2
"COG3058",51,97,61,8,33,72
"COG3059",459,977,428,663,386,412
"COG3060",0,40,6,4,0,4
"COG3061",0,7,2,3,0,1
"COG3062",1,29,4,1,1,5
"COG3064",2,53,12,2,0,0
"COG3065",0,41,13,5,0,1
"COG3066",2,43,10,7,0,4
"COG3067",1,64,21,13,0,6
"COG3068",0,69,24,4,0,6
"COG3069",790,462,708,343,593,751
"COG3070",188,139,210,143,159,187
"COG3071",0,65,26,9,0,2
"COG3072",4,135,38,16,1,12
"COG3073",0,12,5,3,0,5
"COG3074",2,28,5,2,0,2
"COG3075",149,614,337,560,58,457
"COG3076",1,56,11,1,0,4
"COG3077",533,140,703,225,1317,520
"COG3078",0,30,5,0,0,2
"COG3079",2,53,9,3,1,6
"COG3080",0,40,7,5,0,3
"COG3081",0,146,15,1,15,9
"COG3082",3,20,7,0,0,2
"COG3083",259,297,219,647,143,167
"COG3084",0,52,17,0,0,2
"COG3085",0,46,13,1,0,6
"COG3086",0,32,15,17,1,3
"COG3087",29,95,19,7,6,12
"COG3088",16,98,62,6,16,51
"COG3089",0,18,6,1,0,4
"COG3090",751,1030,1870,281,285,215
"COG3091",0,36,8,36,0,2
"COG3092",2,49,12,3,0,7
"COG3093",292,744,206,292,356,1767
"COG3094",1,32,6,1,0,2
"COG3095",0,57,17,0,0,1
"COG3096",3,176,31,23,0,18
"COG3097",2,35,8,2,0,4
"COG3098",1,41,6,3,0,2
"COG3099",1,26,11,0,0,1
"COG3100",0,9,4,3,0,2
"COG3101",0,26,10,3,0,4
"COG3102",1,15,1,3,0,2
"COG3103",868,266,596,209,796,924
"COG3104",1864,3459,1393,3659,1585,2203
"COG3105",1,72,18,2,0,5
"COG3106",1,59,7,5,0,6
"COG3107",3,120,35,18,0,14
"COG3108",0,30,6,1,0,2
"COG3109",2,42,13,4,0,13
"COG3110",1,25,4,0,0,2
"COG3111",18,76,38,31,71,83
"COG3112",0,20,11,1,0,4
"COG3113",1,44,5,2,0,6
"COG3114",0,8,6,0,0,1
"COG3115",0,26,2,2,0,0
"COG3116",0,41,11,2,0,4
"COG3117",8,21,9,10,11,35
"COG3118",1,34,4,5,0,2
"COG3119",11499,28215,10989,24209,9966,14928
"COG3120",3,63,9,5,0,4
"COG3121",17,478,131,28,1,62
"COG3122",0,36,7,2,0,5
"COG3123",0,46,1,4,0,9
"COG3124",154,132,55,260,37,18
"COG3125",0,19,2,2,0,0
"COG3126",1,17,3,0,0,0
"COG3127",1,71,24,4,1,7
"COG3128",2,52,15,3,1,3
"COG3129",67,402,91,137,26,43
"COG3130",0,13,3,0,0,2
"COG3131",1,201,43,6,2,13
"COG3132",0,10,7,0,0,1
"COG3133",2,33,5,3,0,2
"COG3134",1,44,10,1,0,5
"COG3135",2,13,2,1,0,1
"COG3136",0,27,3,0,0,1
"COG3137",2,50,7,1,0,1
"COG3138",2,60,4,3,0,0
"COG3139",0,32,6,0,0,1
"COG3140",0,11,3,0,0,0
"COG3141",0,35,8,0,0,0
"COG3142",630,1093,1261,1263,671,953
"COG3143",1,47,10,4,0,3
"COG3144",41,65,89,4,287,13
"COG3145",1,38,5,1,0,4
"COG3147",0,21,9,0,0,2
"COG3148",1,42,11,0,0,1
"COG3149",0,28,7,0,0,2
"COG3150",39,104,52,55,18,46
"COG3151",0,53,14,3,0,2
"COG3152",61,162,71,254,318,497
"COG3153",321,958,429,718,314,449
"COG3154",0,52,8,3,0,7
"COG3155",9,30,26,17,2,2
"COG3156",1,130,2,2,0,8
"COG3157",12,510,34,8,8,25
"COG3158",55,203,40,186,360,54
"COG3159",22,59,30,1,15,38
"COG3160",0,55,12,6,0,7
"COG3161",1,54,15,2,0,5
"COG3162",0,32,11,4,0,6
"COG3164",137,350,189,35,70,188
"COG3165",1,65,15,0,0,3
"COG3166",4,47,62,10,66,22
"COG3169",669,733,344,758,457,525
"COG3171",0,39,9,4,11,6
"COG3172",10,192,21,126,36,7
"COG3173",58,12,33,125,35,42
"COG3174",749,1622,705,751,372,593
"COG3176",1745,3465,1532,3985,2331,2113
"COG3177",8710,2689,3792,4739,6125,5300
"COG3178",881,1853,909,1483,867,1100
"COG3179",0,2,19,53,537,0
"COG3180",26,83,192,47,158,56
"COG3181",486,690,1105,370,528,521
"COG3182",483,1260,385,1172,280,414
"COG3183",22,60,37,102,572,24
"COG3185",0,7,1,1,0,0
"COG3187",404,892,404,639,518,607
"COG3188",16,1179,378,57,5,128
"COG3189",443,510,164,349,455,287
"COG3190",0,20,3,0,0,0
"COG3191",345,128,949,243,306,348
"COG3192",95,72,207,107,94,70
"COG3193",85,152,159,79,66,61
"COG3194",2,15,6,1,0,0
"COG3195",0,0,0,1,0,1
"COG3196",93,37,418,74,105,120
"COG3199",3,49,8,30,10,17
"COG3201",661,1133,472,1240,3580,619
"COG3203",651,701,408,67,435,403
"COG3204",1,41,6,1,0,1
"COG3206",1453,3086,837,1963,1626,2033
"COG3208",19,115,69,10,10,50
"COG3209",6880,4100,1941,945,528,1068
"COG3210",173,582,269,880,108,217
"COG3211",0,0,0,0,0,1
"COG3212",75,34,77,94,200,106
"COG3213",0,0,0,1,0,0
"COG3214",1,98,32,48,0,9
"COG3216",0,1,0,6,1,0
"COG3217",0,81,22,0,0,10
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",135,143,206,136,283,195
"COG3222",32,45,13,27,34,36
"COG3223",1,57,11,6,0,5
"COG3224",0,6,0,1,0,0
"COG3225",725,384,706,2440,1293,2252
"COG3226",2,44,12,0,0,4
"COG3227",0,0,43,0,4,25
"COG3228",1,53,11,2,0,3
"COG3231",3,88,66,124,57,9
"COG3232",1,1,10,0,0,4
"COG3234",4,55,13,1,0,4
"COG3236",80,41,29,242,284,104
"COG3237",1,31,9,16,1,2
"COG3238",175,150,188,104,222,148
"COG3239",0,72,1,0,0,0
"COG3242",1,24,8,2,0,1
"COG3243",1,0,0,0,0,3
"COG3246",284,214,548,606,298,329
"COG3247",6,24,9,6,23,59
"COG3248",4,83,10,1,1,1
"COG3250",34199,60070,42194,43954,31828,30927
"COG3251",2,18,4,0,0,1
"COG3252",0,41,6,10,1,3
"COG3253",0,11,0,1,0,0
"COG3254",286,551,229,254,391,208
"COG3256",0,51,0,1,0,81
"COG3257",15,97,18,55,10,23
"COG3259",7,1,1,0,2,3
"COG3260",25,15,82,92,177,99
"COG3261",153,94,217,157,262,168
"COG3262",2,113,76,10,3,17
"COG3263",1204,2151,1265,2571,1644,1536
"COG3264",107,292,241,52,102,195
"COG3265",0,143,20,3,0,6
"COG3266",0,52,18,4,0,8
"COG3267",48,66,80,22,84,35
"COG3268",0,2,0,0,55,0
"COG3270",355,116,1142,228,242,355
"COG3271",7,0,0,1,32,13
"COG3272",3,25,14,1,0,3
"COG3274",1417,2882,1104,2074,1993,1698
"COG3275",1025,2284,902,6127,2893,3276
"COG3276",179,287,158,216,120,562
"COG3279",7463,7626,7940,7719,8856,7840
"COG3283",2,75,24,58,293,237
"COG3284",216,369,208,271,481,652
"COG3287",1203,9,3,5,297,727
"COG3288",1,102,113,19,1,11
"COG3290",120,290,303,243,692,214
"COG3291",524,587,184,2558,780,144
"COG3292",36541,66549,25916,40217,27335,26138
"COG3293",192,692,900,1160,1099,565
"COG3294",59,30,115,31,174,182
"COG3296",9,4,4,214,10,4
"COG3297",0,133,16,3,0,2
"COG3299",346,258,1172,58,112,147
"COG3301",123,129,135,16,113,109
"COG3302",25,45,32,9,18,20
"COG3303",607,1068,321,1147,258,323
"COG3304",401,703,356,413,412,399
"COG3306",0,16,17,257,18,13
"COG3307",229,335,267,217,448,385
"COG3309",3,23,13,154,0,533
"COG3311",2,47,28,1,3,12
"COG3312",2,51,8,3,0,7
"COG3313",0,14,3,1,0,3
"COG3314",2075,578,1342,567,1100,1463
"COG3315",451,599,776,459,604,436
"COG3316",9,282,83,49,16,145
"COG3317",41,60,42,12,10,52
"COG3318",2,30,7,1,0,1
"COG3319",1,536,143,9,1,12
"COG3320",145,283,326,264,218,990
"COG3321",0,357,305,119,10,451
"COG3323",926,1363,474,1165,516,802
"COG3324",125,276,90,713,66,109
"COG3325",920,933,609,365,627,519
"COG3326",231,123,157,97,288,317
"COG3327",1,7,2,1,0,8
"COG3328",4401,2749,3163,5189,4983,3404
"COG3330",458,0,0,0,42,282
"COG3331",88,42,116,227,518,475
"COG3333",838,840,2061,576,770,737
"COG3335",556,740,1148,497,375,323
"COG3338",1,0,2,41,2,1
"COG3339",24,108,136,129,95,118
"COG3340",2572,247,888,539,1521,1491
"COG3341",958,1005,763,313,312,304
"COG3343",3,2,2,78,1,0
"COG3344",17045,18265,21474,15674,18290,12862
"COG3345",3180,4278,4312,3924,4747,3189
"COG3347",43,13,96,79,69,34
"COG3350",3,0,35,0,0,2
"COG3359",82,29,70,153,561,234
"COG3366",34,0,22,22,29,40
"COG3369",119,13,58,156,156,84
"COG3376",0,5,0,0,0,1
"COG3378",1299,992,5917,1147,1339,1879
"COG3379",169,0,0,10,22,47
"COG3381",27,113,26,18,23,13
"COG3382",403,711,356,558,462,606
"COG3383",141,493,608,340,667,366
"COG3384",28,183,27,13,4,71
"COG3385",2166,11566,3612,7546,9313,3782
"COG3386",352,489,416,672,201,265
"COG3387",2147,1290,410,465,344,1189
"COG3391",788,1845,412,1678,377,706
"COG3392",187,134,126,383,826,1541
"COG3393",5,12,43,30,13,12
"COG3394",357,469,2651,374,181,213
"COG3395",263,635,790,527,390,547
"COG3396",1,8,2,4,1,8
"COG3397",6,0,66,0,13,3
"COG3401",33,0,315,16,368,21
"COG3402",72,346,143,199,46,28
"COG3404",1093,1434,1195,1447,959,1177
"COG3405",253,690,402,826,927,637
"COG3407",0,4,2,71,0,1
"COG3408",3757,4622,1587,4671,2367,3446
"COG3409",1076,371,2409,84,292,960
"COG3410",1572,40,206,184,753,127
"COG3411",118,134,132,489,208,290
"COG3412",14,295,46,60,42,75
"COG3414",21,182,88,158,156,171
"COG3415",0,12,8,0,1,0
"COG3416",0,0,0,1,0,0
"COG3417",22,46,23,252,13,13
"COG3418",0,9,1,0,0,0
"COG3420",58,34,25,2,56,29
"COG3421",2,0,69,1,277,156
"COG3422",2,34,8,7,0,3
"COG3423",1,48,5,1,1,1
"COG3425",2,2,2,120,1,0
"COG3426",920,1638,1127,1353,1286,1330
"COG3428",117,375,195,154,42,88
"COG3429",0,0,0,0,1,0
"COG3433",1,357,108,8,2,4
"COG3434",63,20,90,134,110,19
"COG3435",0,0,0,0,0,1
"COG3436",14981,6580,7314,4011,6750,5485
"COG3437",2857,2062,5029,2396,3317,2304
"COG3439",23,634,57,813,57,87
"COG3440",27,27,11,26,13,128
"COG3442",180,64,187,155,403,519
"COG3443",83,55,65,117,11,33
"COG3444",299,573,1717,582,594,368
"COG3445",1,34,13,4,0,5
"COG3447",1,30,7,0,0,8
"COG3448",6,3,2,20,83,53
"COG3449",785,1939,734,1179,192,461
"COG3450",4,3,4,5,5,8
"COG3451",17799,13205,17594,10003,16772,12938
"COG3452",537,28,302,168,929,316
"COG3454",23,61,131,44,64,45
"COG3455",0,104,20,2,0,3
"COG3456",0,68,25,1,1,2
"COG3457",101,99,120,67,109,236
"COG3458",1023,1807,1088,1496,1518,982
"COG3459",6587,282,3015,829,4012,4506
"COG3460",0,5,0,1,0,1
"COG3463",71,80,147,81,113,104
"COG3464",8469,7419,3589,3124,9469,10600
"COG3467",1007,1538,810,1140,3564,974
"COG3468",642,2073,3642,1230,3013,1771
"COG3469",1,0,0,0,19,37
"COG3470",1,0,20,1,1,2
"COG3471",0,0,21,2,0,26
"COG3472",270,46,151,161,416,852
"COG3473",50,0,1,20,4,0
"COG3475",1974,2113,1531,2138,2839,953
"COG3476",653,330,217,38,156,112
"COG3477",0,38,0,0,0,1
"COG3478",9,1,28,9,5,4
"COG3479",0,24,1,6,0,55
"COG3480",341,5,4,48,112,69
"COG3481",1256,494,1715,659,1368,1731
"COG3484",0,2,0,0,0,0
"COG3485",0,10,0,4,0,0
"COG3486",0,110,0,3,0,2
"COG3487",424,594,525,854,175,140
"COG3488",596,1050,634,1147,702,193
"COG3491",0,12,1,5,0,0
"COG3493",130,425,100,69,98,77
"COG3494",87,120,101,79,316,262
"COG3496",0,3,0,0,0,0
"COG3497",283,514,1570,875,265,236
"COG3498",107,106,552,19,47,167
"COG3499",1,31,0,0,0,3
"COG3500",209,483,1160,796,164,323
"COG3501",3105,1020,104,820,97,786
"COG3503",125,31,517,73,210,191
"COG3504",54,22,35,9,277,104
"COG3505",14412,11564,15678,9544,16151,10477
"COG3506",207,473,168,336,597,275
"COG3507",8553,20818,8243,9769,6819,10257
"COG3509",90,3,57,54,250,36
"COG3512",366,362,145,428,283,214
"COG3513",1846,2249,1162,1702,1622,1407
"COG3514",0,2,0,0,0,0
"COG3515",12,353,41,11,8,24
"COG3516",13,94,23,3,3,7
"COG3517",9,185,42,10,11,29
"COG3518",0,93,10,1,0,2
"COG3519",15,194,47,12,15,42
"COG3520",2,163,29,10,0,14
"COG3521",0,113,8,6,0,3
"COG3522",10,166,40,13,10,29
"COG3523",0,402,81,7,2,4
"COG3524",0,98,50,6,11,26
"COG3525",10084,21693,9330,16141,10089,13821
"COG3526",0,1,0,0,0,0
"COG3527",8,12,1,15,0,0
"COG3528",1,0,0,0,0,0
"COG3529",2,14,5,0,0,1
"COG3530",0,18,4,1,0,3
"COG3533",6603,14081,5866,7774,6634,4810
"COG3534",3936,6124,3483,4444,3718,2829
"COG3535",21,15,51,53,46,20
"COG3536",16,8,19,11,16,16
"COG3537",13344,26638,13341,20511,10159,13169
"COG3538",1347,2678,1223,2377,566,1219
"COG3539",10,542,239,32,4,64
"COG3541",68,94,56,166,70,92
"COG3542",43,8,21,31,25,25
"COG3543",46,42,78,35,96,231
"COG3544",16,44,15,94,111,68
"COG3545",348,0,0,1,0,3
"COG3546",1370,271,464,305,637,833
"COG3547",6654,4075,7250,2793,3120,2096
"COG3548",3,62,7,52,19,1
"COG3549",8,38,12,8,19,7
"COG3550",2777,6674,1312,4414,4251,1307
"COG3552",0,0,24,0,0,0
"COG3555",0,3,0,3,0,0
"COG3557",544,6,10,91,41,15
"COG3558",0,5,0,1,0,1
"COG3560",497,1095,611,984,602,582
"COG3561",146,37,47,384,50,1198
"COG3562",16,50,32,10,17,36
"COG3563",9,121,31,1,22,29
"COG3566",18,3,53,37,3,40
"COG3567",43,2,37,46,5,164
"COG3568",2890,4515,2864,3428,3070,2877
"COG3570",519,80,0,40,0,2
"COG3572",71,14,71,24,15,15
"COG3575",1,2,0,53,0,0
"COG3576",12,9,18,3,7,11
"COG3579",5078,3795,2200,2649,1521,1988
"COG3580",5114,1364,3867,1192,3997,3893
"COG3581",5033,1366,2715,1190,4064,3823
"COG3583",966,154,1175,108,509,1704
"COG3584",1025,412,1282,267,1481,1126
"COG3585",6,11,32,5,10,6
"COG3586",30,396,30,62,265,651
"COG3587",1903,1618,652,596,675,1182
"COG3588",91,47,20,65,3,570
"COG3589",41,181,47,116,190,462
"COG3590",1427,3047,1403,3017,2060,1986
"COG3591",19,20,105,2,27,134
"COG3592",2,31,10,15,20,6
"COG3593",389,309,165,1060,1061,566
"COG3594",868,2771,1017,308,717,585
"COG3595",14,20,14,9,60,15
"COG3596",29,4,31,59,46,181
"COG3597",0,0,0,1,48,68
"COG3598",223,4,521,1,23,231
"COG3599",1243,52,647,265,411,992
"COG3600",122,4,135,226,345,190
"COG3601",520,249,1012,398,661,615
"COG3602",44,32,28,13,8,16
"COG3603",43,67,63,46,87,45
"COG3604",718,1066,1342,742,887,554
"COG3605",2,115,23,7,5,13
"COG3608",326,167,502,234,866,305
"COG3609",24,0,4,26,32,52
"COG3610",422,572,1028,597,612,684
"COG3611",790,11,21,125,220,153
"COG3613",8,5,12,21,110,77
"COG3615",4,31,8,35,1,4
"COG3616",101,346,72,364,91,182
"COG3617",459,1329,1248,513,1825,1236
"COG3618",36,119,32,23,12,18
"COG3619",208,117,373,437,906,825
"COG3621",0,0,0,2,342,0
"COG3622",96,396,106,179,86,59
"COG3623",50,147,107,67,43,68
"COG3624",9,33,16,5,5,10
"COG3625",19,46,95,36,68,48
"COG3626",17,73,109,81,101,81
"COG3627",14,63,120,48,98,64
"COG3628",77,121,4,191,12,97
"COG3629",124,448,36,102,52,120
"COG3630",0,2,0,0,0,0
"COG3633",564,335,1917,320,705,734
"COG3634",1014,1774,944,1605,684,956
"COG3635",849,1871,1057,1274,994,1324
"COG3636",23,19,13,1,16,55
"COG3637",3,141,37,14,0,8
"COG3638",101,84,215,114,233,85
"COG3639",170,98,316,211,345,128
"COG3640",214,123,387,113,397,389
"COG3641",442,239,1218,295,415,353
"COG3643",494,1115,506,1064,329,491
"COG3645",455,1322,653,837,1312,2043
"COG3646",40,736,583,547,85,530
"COG3647",11,11,5,0,0,2
"COG3649",334,593,1244,301,867,341
"COG3650",9,0,0,2,24,1
"COG3653",277,355,268,380,250,619
"COG3654",253,137,118,270,316,556
"COG3655",516,549,577,673,896,1097
"COG3657",0,11,1,2,4,28
"COG3659",0,6,0,0,0,0
"COG3661",451,1873,888,1138,603,941
"COG3662",0,3,0,2,0,0
"COG3663",667,920,877,953,1076,863
"COG3664",341,74,387,503,479,221
"COG3665",1,5,3,26,15,9
"COG3666",5087,4691,4468,5671,8179,16103
"COG3667",0,0,1,6,0,6
"COG3668",38,4,340,22,11,88
"COG3669",4836,10388,5335,9969,6477,7008
"COG3671",8,7,8,9,9,4
"COG3672",10,0,12,2,5,3
"COG3675",6,129,0,38,239,148
"COG3676",65,813,1209,617,112,1060
"COG3677",194,1913,124,1133,339,153
"COG3678",2,83,18,13,0,8
"COG3679",0,4,3,80,0,0
"COG3680",7,0,13,36,94,1
"COG3681",1521,2638,2835,2744,2028,2158
"COG3682",659,310,1022,879,1121,626
"COG3683",0,8,0,7,0,0
"COG3684",1,84,24,66,10,3
"COG3685",0,12,38,9,6,6
"COG3688",878,432,2825,535,1357,1001
"COG3689",265,177,291,243,473,213
"COG3691",1,56,4,5,0,2
"COG3692",1,2,0,0,0,3
"COG3693",441,1307,461,1370,514,645
"COG3694",17,17,102,198,104,109
"COG3695",449,784,488,574,489,535
"COG3696",2258,10521,3477,8662,2138,3479
"COG3697",75,231,131,75,79,133
"COG3698",3,3,12,2,0,9
"COG3700",2,65,21,2,0,5
"COG3701",3,0,0,64,173,35
"COG3703",1,43,7,2,0,3
"COG3704",19,40,16,1,19,34
"COG3705",560,414,713,347,1155,938
"COG3706",11871,24682,8563,12488,11707,9498
"COG3707",227,134,690,151,338,377
"COG3708",184,76,320,164,188,81
"COG3709",3,37,16,2,6,13
"COG3710",9,144,85,8,1,27
"COG3711",1238,2088,4118,2604,1875,2438
"COG3712",13364,25136,9649,20675,12847,10032
"COG3713",3,55,14,46,0,10
"COG3714",7,48,47,15,0,8
"COG3715",389,711,2316,659,709,441
"COG3716",373,754,2359,729,772,454
"COG3717",818,2056,1647,1282,986,894
"COG3718",124,53,110,171,474,563
"COG3719",1,57,13,1,0,7
"COG3720",0,99,20,1,0,2
"COG3721",35,52,36,2,6,32
"COG3722",1,104,22,2,0,6
"COG3723",81,895,400,480,350,229
"COG3724",0,56,10,5,0,5
"COG3725",1,53,10,3,0,3
"COG3726",2,29,10,2,0,0
"COG3727",587,108,287,930,1093,983
"COG3728",119,43,317,27,76,220
"COG3729",0,4,3,2,0,0
"COG3730",18,73,44,26,281,54
"COG3731",34,69,42,39,169,88
"COG3732",26,119,55,38,315,74
"COG3733",3,13,1,3,0,9
"COG3734",146,246,42,27,19,45
"COG3735",292,387,216,519,54,223
"COG3736",33,18,33,2,7,49
"COG3738",391,61,120,78,109,72
"COG3740",211,229,611,141,197,140
"COG3741",4,1,1,68,2,0
"COG3744",30,36,0,27,16,10
"COG3745",0,0,0,3,17,12
"COG3746",440,1526,434,1113,550,738
"COG3747",132,62,94,242,197,94
"COG3753",1,30,10,0,0,3
"COG3754",721,2082,424,1468,778,595
"COG3755",1,6,0,1,0,17
"COG3756",0,0,0,0,1,0
"COG3757",4235,808,2167,418,983,966
"COG3758",15,119,11,14,20,25
"COG3759",0,1,4,45,1,0
"COG3760",595,218,529,673,820,601
"COG3762",23,5,16,184,12,26
"COG3763",167,1,1,24,35,15
"COG3764",1310,349,855,514,874,2369
"COG3765",2,191,42,4,0,17
"COG3766",0,42,10,1,0,3
"COG3767",0,0,0,1,0,0
"COG3768",2,39,15,3,0,5
"COG3769",0,8,6,0,0,2
"COG3770",1,67,20,0,0,4
"COG3771",0,30,7,4,0,2
"COG3772",171,257,139,64,143,88
"COG3773",1551,332,805,445,1240,1389
"COG3774",956,2148,1151,1255,1171,1561
"COG3775",832,2004,950,1129,1263,1018
"COG3776",1,17,4,2,0,4
"COG3778",16,45,0,6,10,8
