"","DOF011","DOM022","NLM026","NLM027","NOM001","NLF008"
"COG2844",30,263,41,403,83,237
"COG2845",1,7,3,0,1,21
"COG2846",1801,226,297,164,59,357
"COG2848",2250,1081,2414,3254,2551,821
"COG2849",196,470,201,100,48,308
"COG2850",10,12,2,199,18,63
"COG2851",80,212,111,22,145,170
"COG2852",70,112,239,26,247,142
"COG2853",24,144,11,104,14,106
"COG2854",16,138,15,112,19,97
"COG2855",1695,1788,1223,2550,334,2434
"COG2856",761,1534,938,1379,523,527
"COG2859",1476,966,433,9,1139,784
"COG2860",620,729,543,844,288,1017
"COG2861",25,86,46,126,113,141
"COG2862",6,76,5,67,8,109
"COG2863",3,8,1,9,2,32
"COG2864",15,30,10,95,20,250
"COG2865",10876,5419,6808,3414,19615,7542
"COG2866",53,506,731,746,80,147
"COG2867",2,5,0,48,1,23
"COG2868",276,247,477,575,236,156
"COG2869",785,825,398,107,718,973
"COG2870",654,672,86,434,254,801
"COG2871",1318,1513,798,51,463,575
"COG2872",234,371,961,1096,593,253
"COG2873",6382,4840,4071,4366,8132,4378
"COG2875",1198,1250,1168,678,593,1732
"COG2876",3218,2270,1889,689,2496,3023
"COG2877",2886,1142,610,281,1550,1678
"COG2878",933,920,1710,257,589,396
"COG2879",1,4,1,61,1,29
"COG2882",11,3,0,35,1,28
"COG2884",1506,1837,2274,1348,2141,1639
"COG2885",6759,4621,1802,779,6475,4056
"COG2887",0,8,69,90,31,0
"COG2890",2285,1986,2038,2154,2530,2038
"COG2891",14,126,0,940,16,50
"COG2893",838,665,240,4063,416,686
"COG2894",537,564,1506,365,263,139
"COG2895",381,976,967,977,2546,1514
"COG2896",624,634,890,1107,592,691
"COG2897",48,149,16,88,10,59
"COG2898",8,189,45,3064,66,27
"COG2900",2,1,1,40,4,13
"COG2901",3,19,0,52,7,75
"COG2904",11,121,13,101,9,99
"COG2906",0,1,0,20,0,7
"COG2907",0,0,0,1,1,1
"COG2908",2051,1477,838,92,1337,1702
"COG2909",88,159,469,546,178,203
"COG2910",9,103,62,62,72,118
"COG2911",1786,1154,89,939,548,1708
"COG2912",1,12,1,87,6,29
"COG2913",10,13,3,85,19,49
"COG2914",0,3,0,36,5,21
"COG2915",6,8,0,51,2,33
"COG2916",5,54,0,96,6,36
"COG2917",6,81,5,79,5,58
"COG2918",10,200,9,2004,55,1082
"COG2919",3,34,13,759,22,50
"COG2920",4,15,12,32,5,21
"COG2921",1,56,1,22,6,42
"COG2922",2,7,1,35,2,27
"COG2923",4,8,0,60,3,20
"COG2924",8,64,3,30,12,52
"COG2925",20,219,5,146,21,120
"COG2926",3,1,1,66,6,26
"COG2927",13,75,3,68,5,44
"COG2928",238,55,0,19,23,166
"COG2929",27,4,67,47,41,60
"COG2931",56,756,368,3,21,117
"COG2932",297,279,370,1758,561,526
"COG2933",8,22,9,90,22,52
"COG2935",0,0,0,0,3,0
"COG2936",816,605,1017,17,315,903
"COG2937",22,22,2,300,49,148
"COG2938",4,4,2,62,8,19
"COG2939",0,0,32,1,46,572
"COG2942",3065,1520,2029,871,2142,2300
"COG2943",1,26,1,143,6,145
"COG2944",2,39,12,39,60,66
"COG2945",0,11,3,0,0,37
"COG2946",241,400,743,4206,801,761
"COG2947",5,99,6,0,3,10
"COG2948",533,21,20,58,0,2
"COG2949",20,196,346,104,39,219
"COG2951",16,153,10,151,17,78
"COG2954",2208,969,1057,602,2472,860
"COG2956",14,167,7,106,22,92
"COG2957",3407,1977,1045,173,973,1554
"COG2958",0,9,0,0,1,7
"COG2959",12,7,1,142,21,11
"COG2960",0,5,1,32,0,18
"COG2961",14,142,47,111,9,290
"COG2962",27,250,43,735,62,106
"COG2963",1281,960,1579,1745,564,2445
"COG2964",124,413,328,828,214,267
"COG2965",9,58,1,56,5,50
"COG2966",3346,3070,2135,2809,3282,2583
"COG2967",1,8,0,42,1,40
"COG2968",117,112,85,191,143,318
"COG2969",16,84,1,65,12,65
"COG2971",19,112,258,68,20,39
"COG2972",5008,9930,19698,28190,12374,5015
"COG2973",1,0,1,48,6,5
"COG2974",7,11,0,89,10,99
"COG2975",0,5,0,41,4,21
"COG2976",13,102,5,86,14,98
"COG2977",357,5,1,62,0,28
"COG2978",158,293,193,274,171,1023
"COG2979",3,8,2,68,6,47
"COG2980",11,84,4,89,15,59
"COG2981",16,8,3,130,10,20
"COG2982",11,34,7,273,6,208
"COG2983",3,7,0,45,6,32
"COG2984",485,1314,2195,3538,1587,616
"COG2985",8274,9045,3768,417,8810,8940
"COG2986",813,2292,975,538,240,2844
"COG2987",841,1874,964,571,181,2022
"COG2988",0,5,1,109,2,31
"COG2989",1127,155,53,174,2216,433
"COG2990",38,121,26,411,38,78
"COG2991",4,0,0,39,2,2
"COG2992",9,16,3,91,2,68
"COG2994",1,6,5,1,6,9
"COG2995",21,25,5,218,28,103
"COG2996",1884,2058,972,2512,2021,1504
"COG2998",4,57,22,0,6,22
"COG2999",3,4,1,9,1,9
"COG3001",7,6,8,137,27,16
"COG3004",1092,1210,461,536,328,1896
"COG3005",48,319,157,156,45,417
"COG3006",12,15,6,121,10,71
"COG3007",283,46,249,371,55,200
"COG3008",28,45,17,338,65,152
"COG3009",3,7,2,42,2,26
"COG3010",544,526,396,1320,211,361
"COG3012",8,62,10,33,3,16
"COG3013",0,10,22,69,1,32
"COG3014",4,9,4,0,2,7
"COG3015",940,586,114,68,997,524
"COG3016",311,955,82,54,56,227
"COG3017",10,16,2,63,10,53
"COG3019",0,0,0,0,0,2
"COG3021",2053,1290,682,70,1673,1656
"COG3022",1562,1501,614,2262,1577,993
"COG3023",5509,1925,1018,177,2439,3344
"COG3024",6,32,1,26,5,12
"COG3025",302,141,161,52,29,97
"COG3026",10,12,2,102,17,52
"COG3027",22,50,64,49,19,63
"COG3028",13,95,11,73,11,87
"COG3029",5,1,1,67,3,17
"COG3030",1,5,0,57,2,16
"COG3031",4,10,0,8,1,38
"COG3033",120,202,511,93,88,586
"COG3034",2,53,3,31,2,12
"COG3036",5,0,1,17,2,8
"COG3037",771,147,278,1193,126,405
"COG3038",1,14,3,43,1,78
"COG3039",54,66439,2017,671,200,663
"COG3040",30,177,203,82,40,363
"COG3041",1307,157,452,357,1113,204
"COG3042",0,2,1,42,2,22
"COG3043",7,42,1,28,7,57
"COG3044",209,448,322,1595,341,127
"COG3045",5,75,2,63,3,74
"COG3047",1,3,0,45,0,14
"COG3048",115,158,64,135,66,78
"COG3049",878,1739,2145,1774,798,1797
"COG3050",7,4,0,77,7,10
"COG3051",140,1110,177,412,144,404
"COG3052",28,302,47,97,49,60
"COG3053",59,79,104,138,226,215
"COG3054",9,6,1,95,14,36
"COG3055",868,974,272,45,70,965
"COG3056",7,4,3,89,11,42
"COG3057",7,2,0,40,3,18
"COG3058",15,145,3,133,18,150
"COG3059",302,420,167,44,67,641
"COG3060",4,6,2,20,2,12
"COG3061",12,3,0,129,16,15
"COG3062",2,4,0,21,4,15
"COG3063",1,0,0,22,11,0
"COG3064",8,3,1,154,22,44
"COG3065",9,2,0,62,8,28
"COG3066",2,8,0,66,9,23
"COG3067",12,11,1,161,24,58
"COG3068",6,6,1,90,5,38
"COG3069",111,1406,133,353,468,465
"COG3070",56,65,233,722,98,76
"COG3071",12,14,3,167,24,56
"COG3072",8,12,2,300,28,136
"COG3073",12,6,0,81,9,31
"COG3074",2,3,0,37,4,21
"COG3075",177,286,220,130,24,800
"COG3076",5,6,1,76,6,35
"COG3077",176,239,1087,423,396,189
"COG3078",6,5,1,46,9,24
"COG3079",6,13,0,77,4,31
"COG3080",9,4,0,67,4,25
"COG3081",10,4,4,105,7,42
"COG3082",5,4,0,45,1,10
"COG3083",43,108,69,176,150,250
"COG3084",4,6,1,61,5,36
"COG3085",6,6,1,72,11,37
"COG3086",11,3,6,65,4,23
"COG3087",10,96,7,66,7,115
"COG3088",17,162,11,22,11,54
"COG3089",0,1,0,25,2,17
"COG3090",594,1509,624,720,592,731
"COG3091",10,28,1,649,13,30
"COG3092",9,7,1,69,7,21
"COG3093",172,893,156,225,82,256
"COG3094",6,7,0,49,2,27
"COG3095",10,7,1,73,3,45
"COG3096",33,20,4,134,9,61
"COG3097",3,6,3,53,1,27
"COG3098",2,7,0,43,8,25
"COG3099",3,8,0,32,6,24
"COG3100",4,4,1,35,4,21
"COG3101",4,1,1,64,7,22
"COG3102",6,4,2,57,8,25
"COG3103",182,557,1642,685,442,138
"COG3104",1967,2716,1493,1101,1663,3122
"COG3105",1,4,2,67,6,34
"COG3106",8,13,4,107,10,55
"COG3107",10,14,1,100,30,92
"COG3108",5,5,0,63,5,38
"COG3109",11,5,3,72,14,26
"COG3110",2,8,1,14,5,33
"COG3111",274,125,14,87,28,227
"COG3112",3,7,2,59,7,25
"COG3113",3,3,0,43,3,29
"COG3114",0,0,0,18,5,2
"COG3115",8,4,1,86,1,6
"COG3116",3,2,1,61,12,33
"COG3117",4,119,5,73,11,84
"COG3118",6,9,10,104,24,16
"COG3119",4459,6281,3141,1866,5160,22498
"COG3120",2,8,2,88,8,29
"COG3121",19,74,12,704,14,409
"COG3122",1,7,0,42,2,35
"COG3123",0,8,2,28,3,22
"COG3124",6,52,42,69,15,97
"COG3125",1,3,0,35,3,16
"COG3126",0,7,1,8,0,9
"COG3127",4,18,4,134,2,91
"COG3128",0,3,0,3,2,48
"COG3129",19,153,33,63,15,235
"COG3130",0,4,0,0,1,10
"COG3131",1,20,0,192,9,122
"COG3132",1,8,2,35,1,27
"COG3133",5,1,3,52,8,15
"COG3134",3,7,0,34,1,30
"COG3135",0,0,3,41,0,6
"COG3136",0,4,1,35,0,10
"COG3137",0,3,1,58,2,15
"COG3138",1,4,1,119,1,34
"COG3139",2,2,0,20,3,17
"COG3140",3,3,0,16,1,7
"COG3141",1,2,0,35,3,15
"COG3142",1447,953,981,1399,370,848
"COG3143",0,4,0,37,4,43
"COG3144",77,8,319,26,82,50
"COG3145",0,7,1,38,3,20
"COG3147",0,2,0,32,1,11
"COG3148",5,4,2,36,2,19
"COG3149",0,8,1,3,0,20
"COG3150",6,98,23,88,10,105
"COG3151",1,7,0,42,0,59
"COG3152",70,82,117,1562,101,735
"COG3153",435,402,332,398,90,706
"COG3154",0,7,1,58,6,41
"COG3155",0,7,18,56,3,18
"COG3156",0,8,2,7,4,67
"COG3157",9,25,4,133,18,61
"COG3158",1686,1311,110,1187,1508,729
"COG3159",6,6,1,86,9,28
"COG3160",1,5,4,66,3,39
"COG3161",1,7,13,55,0,46
"COG3162",0,1,1,25,0,24
"COG3164",13,529,15,285,23,336
"COG3165",0,5,2,23,2,14
"COG3166",1,5,1,8,5,50
"COG3169",235,768,275,3,77,209
"COG3171",5,8,4,71,11,44
"COG3172",6,71,26,293,9,12
"COG3173",8,18,132,391,22,9
"COG3174",406,637,227,4,20,450
"COG3176",4347,2822,1358,154,4044,3038
"COG3177",4961,2552,4600,2331,3819,3015
"COG3178",2469,1826,782,11,1903,2014
"COG3179",0,3,0,5,0,3
"COG3180",16,38,51,51,15,58
"COG3181",362,831,408,105,229,442
"COG3182",265,920,400,309,75,814
"COG3183",1090,6,159,86,1,189
"COG3185",0,0,0,40,0,4
"COG3187",429,860,416,39,71,753
"COG3188",31,172,23,1685,51,1144
"COG3189",189,272,276,48,71,336
"COG3190",1,2,3,42,0,15
"COG3191",226,233,461,209,421,178
"COG3192",27,109,154,23,330,84
"COG3193",54,88,108,692,78,98
"COG3194",0,2,0,2,2,28
"COG3195",0,0,0,27,0,2
"COG3196",33,102,137,146,36,156
"COG3199",0,56,21,2,2,21
"COG3201",456,956,374,321,1408,1002
"COG3203",79,1288,28,574,148,859
"COG3204",2,7,2,4,1,39
"COG3206",4401,3517,470,180,760,1122
"COG3208",124,56,70,238,290,35
"COG3209",5637,8286,7572,2047,21752,7966
"COG3210",204,810,636,728,103,265
"COG3211",0,1,0,122,0,9
"COG3212",332,204,195,115,55,203
"COG3213",14,1,0,46,16,0
"COG3214",2,9,4,109,6,60
"COG3216",0,0,1,0,0,0
"COG3217",2,10,2,77,2,49
"COG3218",0,0,0,1,0,8
"COG3219",7,0,1,21,14,1
"COG3220",11,0,1,16,15,0
"COG3221",61,76,265,189,62,139
"COG3222",6,65,14,59,30,10
"COG3223",4,25,2,139,5,44
"COG3224",0,1,0,55,0,4
"COG3225",396,1284,2612,1576,1160,1160
"COG3226",0,3,0,45,3,32
"COG3227",0,2,5,130,3,0
"COG3228",0,3,0,14,0,11
"COG3231",0,159,46,16,10,51
"COG3232",0,1,0,37,1,17
"COG3234",1,4,0,5,2,29
"COG3236",39,130,322,530,258,589
"COG3237",1,28,0,202,8,9
"COG3238",99,102,190,1067,140,77
"COG3239",0,0,0,2,1,1
"COG3242",0,5,0,31,0,14
"COG3246",387,326,127,139,68,328
"COG3247",0,25,33,14,38,36
"COG3248",1,13,0,90,3,46
"COG3250",51695,45213,33814,12447,43489,61107
"COG3251",1,2,0,9,0,17
"COG3252",0,75,11,0,0,4
"COG3253",0,59,0,114,1,4
"COG3254",188,129,112,231,110,333
"COG3256",20,146,0,343,38,7
"COG3257",9,188,6,5,7,32
"COG3259",0,2,52,1,1,1
"COG3260",14,89,79,90,45,99
"COG3261",28,142,157,137,85,191
"COG3262",10,43,24,169,21,125
"COG3263",1411,1443,932,265,757,2163
"COG3264",32,155,64,610,70,449
"COG3265",2,9,10,91,15,31
"COG3266",0,4,0,81,1,54
"COG3267",41,10,7,150,127,49
"COG3268",0,1,2,2,0,11
"COG3270",166,288,768,1070,336,294
"COG3271",0,0,5,0,4,0
"COG3272",18,7,2,64,5,49
"COG3274",3035,1624,977,342,393,1890
"COG3275",4499,5704,2686,523,6295,4320
"COG3276",94,298,194,599,200,109
"COG3279",4425,6820,10234,11428,11632,6084
"COG3283",796,174,0,114,77,622
"COG3284",267,106,29,273,124,718
"COG3287",49,140,151,0,72,2
"COG3288",8,20,24,204,32,58
"COG3290",94,184,710,136,42,87
"COG3291",195,1611,917,96,287,702
"COG3292",41964,46202,18304,726,49598,58887
"COG3293",150,1158,775,331,375,90
"COG3294",29,13,128,197,131,24
"COG3296",2,3,1,0,0,0
"COG3297",3,9,1,3,1,37
"COG3299",30,958,335,267,337,485
"COG3301",11,202,14,55,44,255
"COG3302",1,24,4,104,11,67
"COG3303",103,895,437,97,96,903
"COG3304",445,378,179,276,790,530
"COG3306",32,214,18,40,9,10
"COG3307",524,345,208,531,227,435
"COG3309",7,3,3,1,1,105
"COG3311",1,14,0,13,4,30
"COG3312",6,7,0,90,4,36
"COG3313",0,1,1,21,0,11
"COG3314",480,856,1336,777,648,474
"COG3315",307,342,889,454,277,373
"COG3316",56,176,10,104,3,60
"COG3317",13,156,9,97,14,117
"COG3318",22,90,2,57,4,79
"COG3319",10,62,3,472,10,115
"COG3320",136,16,722,3422,79,251
"COG3321",8,274,591,1688,9,21
"COG3323",703,815,401,144,128,1383
"COG3324",29,177,30,30,10,490
"COG3325",475,681,1012,417,73,803
"COG3326",427,204,468,352,374,24
"COG3327",0,8,0,49,2,19
"COG3328",3985,2391,3423,4215,10022,1643
"COG3330",0,0,73,0,0,0
"COG3331",112,250,486,1294,302,171
"COG3333",552,1279,796,154,395,898
"COG3335",262,497,1428,1626,206,192
"COG3338",6,19,1,512,29,0
"COG3339",236,91,94,68,16,148
"COG3340",838,971,1139,834,1366,441
"COG3341",1033,1188,649,861,416,1148
"COG3343",0,42,1,976,10,0
"COG3344",14623,27230,11181,7562,20216,15688
"COG3345",7308,4966,5112,7016,6147,4929
"COG3347",20,30,52,287,34,14
"COG3350",7,15,0,26,17,2
"COG3359",159,235,590,559,259,55
"COG3366",1,30,19,0,2,48
"COG3369",1,12,37,1,2,57
"COG3376",0,0,0,64,0,3
"COG3378",1423,971,2350,343,385,410
"COG3379",1,5,1,0,0,7
"COG3381",10,84,10,115,23,151
"COG3382",1263,418,412,382,1558,809
"COG3383",753,584,888,1191,191,879
"COG3384",6,35,2,176,14,68
"COG3385",18126,2713,10529,1423,15568,5371
"COG3386",249,425,189,89,70,492
"COG3387",217,271,594,6,36,897
"COG3391",117,1470,916,241,103,1737
"COG3392",83,225,257,127,2218,119
"COG3393",28,14,101,2,12,12
"COG3394",106,277,131,333,156,216
"COG3395",719,971,300,368,511,1023
"COG3396",2,15,0,63,2,36
"COG3397",3,1,32,8,55,24
"COG3401",12,16,583,61,153,83
"COG3402",13,79,185,47,16,86
"COG3404",481,1557,791,594,257,1238
"COG3405",1738,425,391,71,824,83
"COG3407",0,64,0,1049,13,0
"COG3408",3715,3117,3175,353,6927,4149
"COG3409",250,522,1478,622,337,447
"COG3410",46,86,180,478,35,126
"COG3411",16,76,76,5,16,121
"COG3412",123,103,26,573,23,138
"COG3414",537,180,111,713,91,244
"COG3415",18,0,0,7,0,0
"COG3416",0,0,0,26,1,2
"COG3417",1,10,11,40,4,42
"COG3418",0,1,0,22,0,12
"COG3420",0,9,4,0,18,96
"COG3421",0,3,356,0,60,1
"COG3422",6,6,6,39,4,22
"COG3423",1,3,0,39,2,16
"COG3425",0,14,6,1363,15,2
"COG3426",637,1648,1766,458,229,1388
"COG3428",2,56,392,1,13,60
"COG3429",0,1,16,42,13,0
"COG3433",7,44,5,273,11,58
"COG3434",14,108,445,2,37,15
"COG3436",1651,9993,3194,3671,18848,7985
"COG3437",4586,3807,3215,930,2039,2554
"COG3439",14,204,47,129,12,85
"COG3440",13,19,15,308,23,130
"COG3442",52,95,460,1403,166,74
"COG3443",51,84,56,1628,78,268
"COG3444",869,781,295,4248,587,968
"COG3445",5,7,0,48,5,31
"COG3447",4,15,2,12,3,92
"COG3448",275,97,0,47,17,146
"COG3449",170,719,298,63,124,1007
"COG3450",0,6,1,7,0,8
"COG3451",9557,11959,21357,6863,12600,18004
"COG3452",140,129,569,737,636,61
"COG3454",4,51,19,122,13,93
"COG3455",3,10,2,80,18,9
"COG3456",7,13,1,55,10,5
"COG3457",22,96,150,8,31,58
"COG3458",1890,1136,733,209,1265,1755
"COG3459",2695,1246,7397,2509,6547,562
"COG3460",1,1,0,22,0,9
"COG3463",22,41,43,459,36,8
"COG3464",6489,8932,4270,3173,2742,4176
"COG3467",776,889,946,391,797,1242
"COG3468",280,2223,344,251,189,535
"COG3469",0,16,20,0,2,0
"COG3470",9,8,11,41,27,2
"COG3471",8,47,0,27,7,0
"COG3472",1070,81,179,6,451,25
"COG3473",0,9,2,0,0,0
"COG3475",2603,1936,1319,2966,2600,1807
"COG3476",258,238,252,65,15,76
"COG3477",1,11,1,329,1,3
"COG3478",6,0,34,13,0,0
"COG3479",1,2,0,77,0,5
"COG3480",1,55,75,1334,35,0
"COG3481",266,284,484,2687,893,720
"COG3484",0,0,0,0,1,1
"COG3485",1,1,0,87,0,4
"COG3486",0,9,0,1,2,4
"COG3487",65,334,228,4,65,717
"COG3488",3508,1509,917,7,2974,1581
"COG3491",0,1,0,52,0,5
"COG3493",34,36,68,184,35,47
"COG3494",377,238,24,128,113,354
"COG3496",0,0,0,1,0,1
"COG3497",6,161,49,150,54,237
"COG3498",3,165,61,76,18,62
"COG3499",0,2,0,40,0,9
"COG3500",26,431,114,71,19,191
"COG3501",774,230,1060,406,113,2734
"COG3503",61,27,594,21,96,64
"COG3504",420,53,10,59,6,4
"COG3505",9948,7545,15507,5339,9063,16061
"COG3506",263,443,344,135,1889,286
"COG3507",12016,11098,6742,3658,14899,16377
"COG3509",129,517,266,0,2139,3
"COG3512",13,57,112,305,134,263
"COG3513",258,1098,1937,2831,902,1928
"COG3514",0,0,0,0,0,7
"COG3515",3,7,1,106,32,60
"COG3516",2,17,1,87,4,26
"COG3517",11,24,3,156,29,40
"COG3518",3,5,0,35,8,5
"COG3519",12,23,7,184,19,44
"COG3520",5,10,3,126,18,27
"COG3521",3,10,0,70,12,6
"COG3522",6,22,2,149,24,38
"COG3523",18,11,1,94,14,5
"COG3524",3,39,10,3,4,35
"COG3525",21452,14983,8280,1919,4106,15927
"COG3526",0,1,0,33,0,0
"COG3527",1,38,2,872,27,2
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,5,0,3
"COG3530",0,1,0,18,2,15
"COG3533",8319,8232,4612,2033,5948,11662
"COG3534",11453,5984,3295,2606,11513,7065
"COG3535",3,40,97,16,84,36
"COG3536",0,75,3,0,3,49
"COG3537",17391,21138,11081,659,2918,21927
"COG3538",2871,1911,1383,465,1530,2217
"COG3539",23,92,9,926,22,638
"COG3541",26,486,141,89,37,737
"COG3542",2,44,234,4,23,15
"COG3543",77,52,340,197,118,120
"COG3544",253,104,11,27,23,131
"COG3545",0,0,15,6,1,0
"COG3546",169,274,980,488,229,121
"COG3547",16221,5191,6052,7326,7082,5717
"COG3548",0,26,13,672,2,4
"COG3549",3,33,0,38,9,4
"COG3550",2606,1370,499,952,3740,4962
"COG3552",0,0,229,0,5,0
"COG3555",0,0,0,63,1,1
"COG3557",3,47,30,1023,28,2
"COG3558",2,1,0,53,0,0
"COG3560",501,570,202,561,82,881
"COG3561",57,302,80,322,3,60
"COG3562",2,52,4,4,4,35
"COG3563",1,181,2,1,8,51
"COG3566",2,1057,3,144,63,1
"COG3567",0,244,33,172,124,1
"COG3568",1435,3531,1847,963,507,3836
"COG3570",0,110,51,1,0,36
"COG3572",1,20,79,1494,92,12
"COG3575",1,29,0,579,4,0
"COG3576",5,7,6,119,10,3
"COG3579",2759,2756,1525,2120,2447,2689
"COG3580",2302,2580,4834,3150,8153,2589
"COG3581",2012,2409,3979,2935,7724,1732
"COG3583",659,324,1188,178,502,604
"COG3584",759,638,1336,859,532,638
"COG3585",19,42,12,207,13,19
"COG3586",437,210,129,17,58,260
"COG3587",7223,1207,1433,135,1501,1043
"COG3588",1,48,156,2,1,6
"COG3589",397,139,94,35,93,277
"COG3590",5007,2993,1578,3682,8355,2902
"COG3591",70,19,53,49,55,104
"COG3592",0,8,1,34,4,15
"COG3593",88,211,1084,1963,331,387
"COG3594",1480,1883,1280,1853,1996,1313
"COG3595",5,6,89,0,3,0
"COG3596",21,170,19,69,124,48
"COG3597",2,65,5,3,43,0
"COG3598",20,52,60,299,192,17
"COG3599",92,161,801,1827,253,164
"COG3600",888,19,157,47,335,19
"COG3601",497,457,1146,1728,581,297
"COG3602",5,59,16,0,2,8
"COG3603",29,43,16,17,18,12
"COG3604",270,2277,1218,268,1309,3267
"COG3605",1,25,2,162,6,63
"COG3608",237,211,937,1276,289,205
"COG3609",4,1,19,0,1,30
"COG3610",291,469,557,1143,430,561
"COG3611",19,56,138,1766,53,3
"COG3613",12,13,51,302,18,3
"COG3615",6,31,0,574,32,20
"COG3616",49,428,104,57,40,102
"COG3617",2564,1485,1060,458,2488,491
"COG3618",1,60,7,207,7,19
"COG3619",113,178,335,2188,721,261
"COG3621",82,0,0,0,0,0
"COG3622",10,94,40,46,19,203
"COG3623",16,48,100,313,42,90
"COG3624",3,17,12,43,2,25
"COG3625",4,41,23,52,10,48
"COG3626",11,60,32,92,8,71
"COG3627",10,33,18,104,15,72
"COG3628",6,50,22,30,3,18
"COG3629",5,215,30,211,32,38
"COG3630",0,0,2,16,1,0
"COG3633",1029,900,572,2141,802,1001
"COG3634",677,1160,664,1474,223,1574
"COG3635",1768,1129,1186,309,1780,1811
"COG3636",0,1,1,10,3,0
"COG3637",8,52,8,81,10,65
"COG3638",38,61,195,142,52,72
"COG3639",63,90,388,265,96,97
"COG3640",196,87,978,1183,190,71
"COG3641",327,319,750,1408,303,259
"COG3643",262,654,490,237,63,971
"COG3645",1705,1427,1020,36,770,169
"COG3646",379,324,133,196,33,281
"COG3647",0,4,1,0,0,3
"COG3649",129,455,392,380,365,772
"COG3650",0,0,17,0,14,0
"COG3653",156,179,387,269,125,137
"COG3654",166,1171,428,284,80,205
"COG3655",285,428,959,466,271,253
"COG3657",0,1,0,0,2,0
"COG3659",0,2,0,2,0,1
"COG3660",0,0,1,0,0,0
"COG3661",2324,788,445,22,2622,1653
"COG3662",1,1,0,43,0,1
"COG3663",1347,1178,854,433,864,900
"COG3664",47,887,553,3983,218,618
"COG3665",0,48,6,0,38,5
"COG3666",14110,12257,7692,6242,4835,6895
"COG3667",0,2,0,7,1,6
"COG3668",3,35,28,1,21,15
"COG3669",10829,11614,5589,3243,4286,8190
"COG3671",4,70,1,0,4,16
"COG3672",0,16,10,0,0,7
"COG3675",624,133,0,0,69,390
"COG3676",677,733,254,3,21,1187
"COG3677",188,1531,198,43,77,828
"COG3678",2,10,1,241,3,50
"COG3679",0,32,9,745,20,0
"COG3680",1,0,7,2,4,108
"COG3681",3002,2825,1526,1777,2519,2214
"COG3682",265,613,1293,2049,354,228
"COG3683",5,1,0,82,6,1
"COG3684",1,26,1,294,6,66
"COG3685",3,7,2,74,2,49
"COG3688",738,696,2327,1915,980,652
"COG3689",77,281,536,1129,238,63
"COG3691",3,7,1,93,19,33
"COG3692",0,6,0,0,0,24
"COG3693",1426,562,770,136,2027,1294
"COG3694",13,33,189,564,225,15
"COG3695",308,448,288,130,83,450
"COG3696",4703,5205,3306,280,3785,8823
"COG3697",96,361,74,172,76,214
"COG3698",3,4,2,71,6,36
"COG3700",10,3,3,197,6,35
"COG3701",112,126,11,1,13,0
"COG3703",0,7,3,35,1,37
"COG3704",0,3,0,0,0,0
"COG3705",476,695,941,1278,667,397
"COG3706",5410,16252,8324,1175,18004,21101
"COG3707",305,260,432,171,216,307
"COG3708",16,33,120,214,74,50
"COG3709",1,9,2,45,2,29
"COG3710",3,45,1,303,8,136
"COG3711",5389,2043,2057,10602,2008,2392
"COG3712",10251,12323,6082,293,5992,19100
"COG3713",9,8,4,51,5,104
"COG3714",2,6,3,62,2,48
"COG3715",1171,1154,490,4326,835,1502
"COG3716",363,376,156,4209,763,1417
"COG3717",1405,1162,1064,262,2258,2162
"COG3718",578,267,250,156,192,693
"COG3719",8,12,0,79,7,55
"COG3720",0,8,1,66,0,2
"COG3721",2,95,7,0,10,57
"COG3722",1,13,1,78,4,64
"COG3723",99,378,361,117,106,29
"COG3724",3,6,0,67,1,44
"COG3725",1,7,1,63,1,40
"COG3726",3,3,0,85,8,22
"COG3727",690,362,674,219,718,1086
"COG3728",296,210,98,107,49,97
"COG3729",0,0,0,12,3,12
"COG3730",258,27,9,465,121,478
"COG3731",423,80,22,546,61,235
"COG3732",755,148,44,730,157,674
"COG3733",2,14,0,31,0,12
"COG3734",7,115,337,110,17,72
"COG3735",39,202,135,29,15,209
"COG3736",0,16,3,46,1,14
"COG3738",45,18,90,67,98,161
"COG3740",1158,452,143,37,154,242
"COG3741",0,0,1,2,13,0
"COG3744",1,7,1,7,5,3
"COG3745",0,10,89,0,6,1
"COG3746",577,882,951,12,62,1718
"COG3747",4,16,21,89,45,19
"COG3753",1,3,0,44,1,28
"COG3754",1308,1526,1439,1594,3931,1968
"COG3755",1,5,0,37,0,26
"COG3756",0,8,0,5,0,3
"COG3757",2858,1706,4793,3290,5085,807
"COG3758",1,41,24,186,12,26
"COG3759",0,30,1,721,12,0
"COG3760",120,251,293,801,436,485
"COG3762",6,7,2,24,14,1
"COG3763",4,17,18,111,2,0
"COG3764",212,275,2847,2424,1017,72
"COG3765",3,15,6,112,7,117
"COG3766",1,0,0,4,0,26
"COG3767",2,0,1,6,4,0
"COG3768",6,1,1,45,9,48
"COG3769",0,5,0,1,0,21
"COG3770",3,3,0,76,11,47
"COG3771",2,2,0,14,1,3
"COG3772",2,249,60,132,21,184
"COG3773",308,503,2096,785,624,115
"COG3774",1748,820,1226,510,205,1664
"COG3775",1841,1507,778,1921,2623,1904
"COG3776",0,1,1,40,0,7
"COG3778",0,16,16,3,3,75
"COG3779",0,6,0,1,0,11
"COG3781",0,9,2,52,1,38
"COG3783",0,3,0,35,1,16
"COG3784",2,3,1,24,0,13
"COG3785",0,4,0,26,1,14
