"","DOF008","DOF009","DLF005","NLM029","NLM031","NLM007"
"COG2834",82,83,198,179,18,61
"COG2835",11,20,1,4,1,31
"COG2836",107,15,38,38,2,203
"COG2837",135,208,26,92,71,171
"COG2839",15,171,47,77,255,199
"COG2840",57,67,12,12,9,60
"COG2841",1,4,1,0,1,9
"COG2842",5,162,249,270,220,86
"COG2843",2703,2126,2739,2497,2818,2609
"COG2844",988,458,60,25,12,200
"COG2845",0,17,0,5,5,0
"COG2846",113,687,506,407,598,414
"COG2848",2042,1441,2028,1898,1510,1371
"COG2849",19,1076,411,184,111,1781
"COG2850",101,23,3,2,3,54
"COG2851",758,108,144,58,56,270
"COG2852",214,376,377,257,173,126
"COG2853",50,102,22,23,2,95
"COG2854",69,79,14,16,5,76
"COG2855",1515,1956,1189,1403,1397,1234
"COG2856",1498,843,1584,1400,897,415
"COG2859",57,752,660,180,230,195
"COG2860",773,1440,829,454,821,882
"COG2861",58,101,21,112,52,144
"COG2862",41,39,14,0,5,36
"COG2863",1,12,7,1,0,0
"COG2864",92,47,28,16,14,109
"COG2865",6601,6954,4777,5083,6386,4443
"COG2866",170,971,444,1564,436,118
"COG2867",29,20,0,0,4,7
"COG2868",453,252,409,575,384,234
"COG2869",135,768,492,339,436,507
"COG2870",131,459,240,511,339,303
"COG2871",156,1805,1117,621,887,969
"COG2872",1468,482,488,573,486,913
"COG2873",4460,4062,5261,5346,4322,5643
"COG2875",905,821,684,945,1255,2169
"COG2876",493,770,671,1850,1971,2864
"COG2877",158,1229,846,496,913,1203
"COG2878",1005,1497,1366,502,572,385
"COG2879",37,23,1,1,1,8
"COG2882",22,4,2,4,2,6
"COG2884",1587,2003,1924,2207,1923,1582
"COG2885",599,2360,2180,1373,1447,3006
"COG2887",1679,614,16,91,27,0
"COG2890",2303,1948,2245,2338,2114,2223
"COG2891",73,50,17,13,3,77
"COG2893",1288,474,793,281,326,674
"COG2894",945,499,1251,1303,760,452
"COG2895",677,1701,1572,1710,1403,1257
"COG2896",1336,398,622,483,475,881
"COG2897",336,76,38,27,67,82
"COG2898",873,390,42,58,44,142
"COG2900",17,6,2,2,2,14
"COG2901",30,46,5,3,2,40
"COG2904",61,132,18,2,5,44
"COG2906",16,7,0,1,1,3
"COG2907",23,5,0,2,0,0
"COG2908",134,1501,1098,741,1161,1404
"COG2909",431,426,481,292,832,205
"COG2910",312,209,31,53,42,97
"COG2911",206,493,620,335,57,546
"COG2912",33,28,2,0,1,46
"COG2913",42,37,6,4,1,34
"COG2914",17,15,0,0,3,22
"COG2915",23,9,3,2,2,28
"COG2916",76,36,6,0,2,33
"COG2917",27,55,16,5,2,43
"COG2918",196,1469,22,17,7,34
"COG2919",281,152,25,13,0,35
"COG2920",26,36,6,4,2,19
"COG2921",34,40,9,4,1,28
"COG2922",40,14,0,1,5,12
"COG2923",29,7,1,1,2,18
"COG2924",32,44,18,3,4,29
"COG2925",75,77,33,16,5,133
"COG2926",23,12,1,2,2,22
"COG2927",54,40,5,3,7,50
"COG2928",0,11,63,1,0,28
"COG2929",268,170,64,17,10,49
"COG2931",170,369,739,95,349,33
"COG2932",840,517,783,510,289,524
"COG2933",47,26,6,5,5,52
"COG2935",0,99,4,3,0,8
"COG2936",343,572,387,317,1140,1102
"COG2937",148,65,7,6,11,114
"COG2938",26,14,1,3,1,22
"COG2939",0,55,14,15,133,0
"COG2942",1070,2527,1881,1857,3171,1743
"COG2943",80,48,4,3,7,37
"COG2944",17,11,25,50,15,72
"COG2945",0,0,2,0,2,0
"COG2946",2499,288,880,939,885,1319
"COG2947",9,59,18,10,2,16
"COG2948",11,3,4,25,10,58
"COG2949",77,366,297,597,86,59
"COG2951",71,84,7,21,9,104
"COG2954",1224,1109,1030,377,347,392
"COG2956",59,64,13,21,3,124
"COG2957",507,1762,1730,1187,1602,1059
"COG2958",5,2,95,61,4,1
"COG2959",91,9,1,3,2,36
"COG2960",24,7,0,0,1,5
"COG2961",58,184,29,120,79,73
"COG2962",100,193,51,131,130,205
"COG2963",1757,1341,1178,911,725,1797
"COG2964",919,893,400,203,430,574
"COG2965",40,33,7,2,0,16
"COG2966",2853,2708,2517,1888,2116,3060
"COG2967",39,19,0,1,4,7
"COG2968",166,175,251,123,86,199
"COG2969",44,55,9,7,2,54
"COG2971",332,88,212,75,196,11
"COG2972",22198,8697,15827,17837,12008,10986
"COG2973",34,8,1,1,1,11
"COG2974",82,33,2,3,6,55
"COG2975",15,13,5,1,1,23
"COG2976",55,46,19,2,2,25
"COG2977",33,10,0,0,3,3
"COG2978",705,757,803,721,1043,963
"COG2979",25,17,1,2,6,24
"COG2980",40,38,9,5,1,62
"COG2981",42,27,10,5,4,40
"COG2982",38,29,1,8,20,48
"COG2983",22,23,2,1,3,20
"COG2984",2341,1047,1448,2125,1641,2115
"COG2985",765,7762,3856,4192,6447,8817
"COG2986",472,1606,380,1449,1600,2395
"COG2987",185,1272,336,1126,1701,2725
"COG2988",39,14,0,3,3,10
"COG2989",86,265,297,60,93,123
"COG2990",135,103,20,74,44,122
"COG2991",3,1,0,0,0,6
"COG2992",55,32,2,1,6,19
"COG2994",0,2,3,43,0,5
"COG2995",96,63,4,3,12,69
"COG2996",1636,1566,1437,1712,1581,1717
"COG2998",2,34,18,19,18,37
"COG2999",2,15,3,0,0,29
"COG3001",811,163,6,4,5,24
"COG3004",269,286,131,394,903,1276
"COG3005",15,509,319,78,321,209
"COG3006",64,34,6,2,3,67
"COG3007",88,12,193,129,58,96
"COG3008",199,92,22,41,18,174
"COG3009",28,28,0,0,3,9
"COG3010",421,245,244,248,328,462
"COG3012",33,62,7,10,9,63
"COG3013",81,23,0,1,0,10
"COG3014",0,83,9,3,3,0
"COG3015",105,461,84,221,187,443
"COG3016",10,103,62,379,156,34
"COG3017",17,48,12,3,3,26
"COG3019",19,10,0,0,1,0
"COG3021",185,1307,992,228,312,327
"COG3022",1396,1107,930,988,1341,1027
"COG3023",520,2319,989,1359,1891,1691
"COG3024",11,18,7,5,0,21
"COG3025",94,46,105,197,25,127
"COG3026",56,34,1,6,7,71
"COG3027",130,152,62,52,50,45
"COG3028",51,72,13,16,9,67
"COG3029",32,12,2,2,2,29
"COG3030",33,6,0,0,5,8
"COG3031",8,19,0,2,3,23
"COG3033",32,662,290,506,728,383
"COG3034",43,35,1,16,20,67
"COG3036",23,9,2,0,3,23
"COG3037",358,196,334,47,166,291
"COG3038",50,48,4,1,4,21
"COG3039",684,931,1641,585,1891,2128
"COG3040",115,521,300,61,135,234
"COG3041",395,253,424,424,291,260
"COG3042",37,4,1,0,2,6
"COG3043",12,21,10,8,1,43
"COG3044",1586,203,433,430,580,569
"COG3045",38,39,10,4,5,29
"COG3047",20,12,0,0,1,3
"COG3048",527,93,99,64,198,51
"COG3049",1378,2309,2323,2277,2442,1831
"COG3050",29,10,1,1,1,22
"COG3051",1138,351,184,598,259,1071
"COG3052",276,111,55,177,81,181
"COG3053",1111,252,78,207,144,450
"COG3054",60,31,1,1,2,25
"COG3055",47,847,522,535,750,832
"COG3056",56,21,1,0,8,38
"COG3057",55,14,1,0,1,34
"COG3058",50,69,14,25,6,82
"COG3059",52,302,103,79,167,293
"COG3060",45,12,0,1,1,25
"COG3061",43,3,3,0,2,11
"COG3062",2,6,2,0,4,15
"COG3063",3,0,0,0,0,17
"COG3064",66,29,2,1,2,43
"COG3065",28,22,0,2,5,21
"COG3066",46,25,1,1,3,27
"COG3067",15,12,0,0,6,66
"COG3068",51,19,0,1,5,21
"COG3069",296,586,419,643,123,732
"COG3070",567,208,262,264,159,185
"COG3071",67,23,3,1,3,66
"COG3072",143,67,8,8,20,161
"COG3073",53,18,2,5,2,44
"COG3074",16,13,1,0,4,13
"COG3075",45,179,63,36,419,735
"COG3076",50,21,1,0,3,27
"COG3077",809,362,469,836,696,531
"COG3078",39,9,2,0,8,26
"COG3079",23,6,1,1,6,34
"COG3080",39,20,0,2,3,21
"COG3081",57,24,2,1,7,46
"COG3082",15,12,1,0,0,9
"COG3083",129,196,80,280,292,233
"COG3084",13,6,0,1,1,17
"COG3085",45,18,1,3,3,38
"COG3086",30,13,2,2,5,25
"COG3087",76,46,11,3,9,43
"COG3088",32,53,24,7,10,111
"COG3089",24,5,1,1,0,18
"COG3090",1265,486,778,986,1124,2004
"COG3091",244,11,2,2,1,33
"COG3092",42,18,3,1,2,28
"COG3093",234,193,209,247,158,123
"COG3094",23,14,1,0,2,12
"COG3095",48,15,3,1,2,26
"COG3096",179,62,8,9,16,149
"COG3097",7,9,0,1,0,11
"COG3098",24,19,3,1,2,20
"COG3099",25,7,0,1,1,20
"COG3100",11,7,1,1,1,17
"COG3101",34,19,2,0,2,21
"COG3102",36,7,0,1,2,15
"COG3103",1290,250,984,1237,532,482
"COG3104",415,1075,587,1327,2568,1783
"COG3105",37,22,2,3,1,18
"COG3106",43,14,0,3,11,53
"COG3107",82,79,5,3,7,97
"COG3108",40,23,3,1,6,37
"COG3109",52,14,0,0,4,45
"COG3110",24,14,0,2,3,23
"COG3111",68,45,79,1,2,24
"COG3112",36,17,2,0,5,29
"COG3113",20,18,0,1,1,18
"COG3114",5,1,0,0,1,5
"COG3115",54,8,1,0,2,45
"COG3116",36,17,3,4,1,16
"COG3117",67,64,15,10,6,69
"COG3118",245,50,1,1,3,40
"COG3119",2031,19811,8489,4170,5164,6017
"COG3120",29,22,0,0,2,6
"COG3121",387,215,11,10,42,104
"COG3122",24,20,0,2,4,6
"COG3123",24,9,1,3,1,8
"COG3124",48,76,17,189,230,18
"COG3125",39,9,0,1,3,3
"COG3126",33,10,0,0,5,7
"COG3127",92,29,1,3,8,19
"COG3128",12,20,1,1,4,12
"COG3129",38,165,47,33,51,46
"COG3130",1,1,0,0,0,2
"COG3131",120,68,4,2,10,25
"COG3132",27,11,0,1,3,9
"COG3133",20,7,2,2,0,9
"COG3134",25,16,1,1,3,6
"COG3135",21,8,0,2,3,2
"COG3136",12,9,1,0,1,1
"COG3137",35,16,1,2,0,3
"COG3138",37,12,0,0,3,8
"COG3139",18,14,1,0,0,4
"COG3140",4,8,1,0,0,9
"COG3141",11,5,0,0,0,0
"COG3142",1161,1149,988,583,1019,1282
"COG3143",19,27,1,1,4,6
"COG3144",219,107,138,942,351,163
"COG3145",22,13,0,1,5,8
"COG3147",31,9,0,2,0,3
"COG3148",44,11,0,0,2,1
"COG3149",44,9,1,0,2,3
"COG3150",92,79,120,10,41,74
"COG3151",59,14,0,0,3,6
"COG3152",323,325,199,102,80,159
"COG3153",240,497,212,223,796,496
"COG3154",57,28,2,0,3,13
"COG3155",47,34,9,1,2,6
"COG3156",24,20,0,1,3,7
"COG3157",119,89,6,8,7,29
"COG3158",3180,625,616,384,92,34
"COG3159",57,21,1,8,4,40
"COG3160",65,20,0,1,4,2
"COG3161",32,22,1,1,1,8
"COG3162",27,20,0,0,2,8
"COG3164",237,251,47,47,22,260
"COG3165",45,23,2,3,3,10
"COG3166",28,8,6,0,1,13
"COG3169",47,757,406,137,170,166
"COG3171",33,15,1,3,1,25
"COG3172",173,33,47,6,5,46
"COG3173",3,3,25,36,22,1
"COG3174",55,604,119,579,976,1044
"COG3176",286,2675,1680,1405,2254,2778
"COG3177",3391,5866,4790,3624,4022,3582
"COG3178",82,1249,898,926,1278,1307
"COG3179",1,2,3,0,0,2
"COG3180",10,20,22,73,47,47
"COG3181",497,447,411,479,429,806
"COG3182",138,812,714,309,701,944
"COG3183",63,152,75,18,12,7
"COG3185",16,4,0,1,0,0
"COG3187",33,338,250,327,695,768
"COG3188",1051,576,17,21,76,243
"COG3189",318,391,62,224,262,349
"COG3190",9,7,0,0,0,7
"COG3191",789,439,435,412,383,504
"COG3192",249,188,72,45,109,101
"COG3193",307,101,62,47,61,132
"COG3194",1,5,0,0,0,6
"COG3195",1,1,0,0,0,0
"COG3196",198,214,267,93,123,326
"COG3199",0,2,22,7,8,4
"COG3201",582,969,461,784,791,815
"COG3203",596,539,248,145,32,746
"COG3204",2,15,2,0,4,10
"COG3206",213,2022,864,1250,1312,2155
"COG3208",0,209,36,11,29,9
"COG3209",2633,4903,3286,5107,3281,4406
"COG3210",44,139,233,377,100,49
"COG3211",54,0,0,0,0,0
"COG3212",388,27,117,50,45,42
"COG3213",4,0,0,0,0,60
"COG3214",22,34,1,3,3,22
"COG3217",52,35,0,2,5,11
"COG3218",0,0,0,0,0,5
"COG3219",9,0,4,1,0,36
"COG3220",6,1,3,1,1,52
"COG3221",1041,193,174,301,564,76
"COG3222",21,12,17,17,52,57
"COG3223",45,38,1,2,4,16
"COG3224",7,4,0,0,0,0
"COG3225",557,513,645,1537,1421,672
"COG3226",25,15,1,0,3,16
"COG3227",21,1,1,0,0,0
"COG3228",23,14,1,1,0,11
"COG3231",13,38,70,7,40,124
"COG3232",24,11,0,0,0,7
"COG3234",2,18,1,0,4,10
"COG3236",117,233,237,333,196,215
"COG3237",29,7,8,1,0,7
"COG3238",769,180,328,357,295,203
"COG3239",7,5,0,1,0,0
"COG3242",26,5,1,1,2,3
"COG3246",94,359,244,174,169,57
"COG3247",215,77,40,6,17,41
"COG3248",48,28,3,2,6,10
"COG3250",17327,51722,35944,37071,46607,42119
"COG3251",17,14,0,0,1,2
"COG3252",0,2,0,0,2,4
"COG3253",6,0,1,0,0,0
"COG3254",132,484,341,191,247,357
"COG3256",23,0,4,1,0,100
"COG3257",0,37,13,3,3,5
"COG3259",0,1,0,0,2,0
"COG3260",62,77,18,55,42,55
"COG3261",75,151,48,91,85,97
"COG3262",32,55,19,12,65,51
"COG3263",339,1906,1774,877,1388,1831
"COG3264",353,210,49,65,34,350
"COG3265",210,152,5,1,2,15
"COG3266",71,25,0,3,2,6
"COG3267",24,11,18,85,135,234
"COG3268",0,0,1,3,2,0
"COG3270",906,256,300,604,538,796
"COG3271",0,17,12,26,1,0
"COG3272",131,40,1,5,2,12
"COG3274",1256,3393,1674,1175,2004,1794
"COG3275",648,5429,3855,2532,3618,4021
"COG3276",795,287,78,122,115,186
"COG3279",8357,8310,12445,13217,9070,7327
"COG3283",48,18,107,0,3,53
"COG3284",60,190,257,212,104,77
"COG3287",0,44,110,952,165,155
"COG3288",600,230,9,2,10,71
"COG3290",316,160,448,633,250,335
"COG3291",30,208,45,673,193,507
"COG3292",5036,43117,25336,29123,48519,38386
"COG3293",343,4263,2725,142,1631,477
"COG3294",70,44,213,423,28,44
"COG3296",26,19,5,1,2,0
"COG3297",55,13,3,1,3,7
"COG3299",359,214,474,254,692,449
"COG3301",47,81,65,25,4,134
"COG3302",83,59,3,10,9,17
"COG3303",77,1018,622,179,607,432
"COG3304",352,429,264,229,467,571
"COG3306",11,83,8,25,43,65
"COG3307",77,218,148,104,155,317
"COG3309",1,1,1,10,18,6
"COG3311",4,15,1,2,4,9
"COG3312",53,14,1,0,3,23
"COG3313",13,9,1,0,1,3
"COG3314",466,171,566,1493,984,977
"COG3315",586,649,838,1570,614,274
"COG3316",104,116,36,22,65,74
"COG3317",77,80,19,11,5,106
"COG3318",169,22,9,5,1,14
"COG3319",55,82,4,5,2,19
"COG3320",368,96,445,177,236,694
"COG3321",3,100,135,113,5,34
"COG3323",428,923,594,114,265,210
"COG3324",33,102,11,71,61,83
"COG3325",538,798,265,1123,1577,750
"COG3326",293,155,427,84,105,34
"COG3327",8,4,0,1,2,11
"COG3328",3782,6416,4557,2336,6472,4799
"COG3330",0,0,214,127,0,0
"COG3331",640,109,541,613,432,218
"COG3333",872,666,616,847,594,1984
"COG3335",2005,304,1192,407,195,1210
"COG3338",67,10,7,0,0,21
"COG3339",9,44,54,27,29,93
"COG3340",2271,1026,1648,1654,1159,832
"COG3341",946,948,986,1012,1155,1373
"COG3343",350,13,6,0,0,9
"COG3344",8186,14890,19283,9697,9368,7693
"COG3345",9870,5794,5560,4154,5403,2252
"COG3347",100,17,37,25,39,38
"COG3350",7,1,2,1,1,25
"COG3359",410,114,449,687,490,220
"COG3366",0,59,6,26,10,2
"COG3369",4,104,31,39,97,5
"COG3376",57,3,0,0,0,0
"COG3378",2936,1935,3047,2253,1949,4627
"COG3379",0,15,1,0,7,16
"COG3381",62,67,29,6,6,40
"COG3382",121,747,460,302,590,615
"COG3383",430,161,233,222,177,418
"COG3384",106,138,2,6,6,56
"COG3385",1922,12031,7426,4507,7235,692
"COG3386",473,495,132,449,321,703
"COG3387",44,325,711,458,831,496
"COG3391",248,1073,722,553,436,484
"COG3392",48,373,218,432,89,247
"COG3393",111,21,13,38,303,18
"COG3394",511,553,135,344,364,236
"COG3395",421,217,771,297,427,873
"COG3396",65,14,0,0,4,14
"COG3397",74,1,14,0,46,0
"COG3401",9,23,1725,152,171,6
"COG3402",31,119,164,41,122,186
"COG3404",664,1088,425,1082,1205,1513
"COG3405",1366,491,778,321,890,536
"COG3407",327,10,3,0,2,7
"COG3408",1681,2933,3112,2331,2805,2538
"COG3409",949,644,1533,1541,1365,1277
"COG3410",60,426,421,112,491,12
"COG3411",7,165,82,91,58,106
"COG3412",29,56,46,2,6,25
"COG3414",94,101,283,17,48,75
"COG3415",0,0,0,4,1,1
"COG3416",2,0,0,0,0,0
"COG3417",28,64,2,3,4,12
"COG3418",24,6,0,1,0,1
"COG3420",18,41,25,6,0,28
"COG3421",1,18,105,370,29,0
"COG3422",2,8,5,4,16,19
"COG3423",25,14,1,1,3,16
"COG3425",448,18,6,0,1,8
"COG3426",312,1681,1098,1475,1277,1609
"COG3428",1,590,327,29,127,173
"COG3429",346,144,0,2,0,0
"COG3433",49,28,5,3,10,24
"COG3434",0,73,62,121,69,8
"COG3435",0,0,0,0,1,2
"COG3436",9156,7139,7506,3188,7245,30023
"COG3437",3470,4765,3164,3667,3028,2762
"COG3439",4,56,2,28,23,261
"COG3440",321,161,261,107,166,62
"COG3442",932,329,677,509,281,129
"COG3443",484,151,173,29,46,942
"COG3444",1441,542,842,265,330,694
"COG3445",42,19,0,3,0,22
"COG3447",85,41,0,4,8,23
"COG3448",5,13,74,3,3,0
"COG3449",98,795,136,739,1083,551
"COG3450",3,8,0,3,2,1
"COG3451",2782,3682,4889,15331,11633,16704
"COG3452",1415,327,645,1032,1034,267
"COG3454",51,38,7,128,5,26
"COG3455",62,22,1,0,2,13
"COG3456",31,9,0,1,3,14
"COG3457",22,200,118,124,147,36
"COG3458",204,1167,736,929,782,1784
"COG3459",2683,1211,5334,6864,3938,1516
"COG3460",11,5,0,0,0,3
"COG3463",54,40,374,279,23,284
"COG3464",2465,6596,3734,1079,5296,4368
"COG3467",498,1443,1169,1067,1032,966
"COG3468",267,681,298,4541,670,1268
"COG3469",0,1,23,16,11,0
"COG3470",89,27,1,2,0,27
"COG3471",3,14,1,1,1,41
"COG3472",27,111,151,1380,120,60
"COG3473",0,0,0,17,178,11
"COG3475",2798,2025,2359,4685,3695,1358
"COG3476",112,238,302,353,173,249
"COG3477",64,13,2,1,1,12
"COG3478",0,9,11,14,5,6
"COG3479",347,3,0,2,0,5
"COG3480",728,212,103,78,1,9
"COG3481",1686,564,1976,2339,1375,641
"COG3484",7,5,0,0,0,0
"COG3485",24,6,0,0,1,1
"COG3486",34,13,0,1,3,10
"COG3487",20,1121,347,404,833,261
"COG3488",49,1106,732,734,1195,430
"COG3491",23,11,0,0,3,0
"COG3493",891,82,98,343,35,584
"COG3494",8,96,80,76,41,106
"COG3496",28,5,0,0,0,0
"COG3497",28,171,290,364,1260,272
"COG3498",5,20,51,127,123,22
"COG3499",3,12,0,0,0,4
"COG3500",22,109,195,298,577,254
"COG3501",236,866,426,903,1063,1293
"COG3503",238,175,159,333,268,124
"COG3504",27,5,5,32,123,66
"COG3505",6595,11268,10442,12091,9807,12963
"COG3506",107,561,704,280,173,120
"COG3507",6927,11740,9992,7230,10128,13174
"COG3509",222,25,90,81,54,29
"COG3512",178,407,431,179,306,128
"COG3513",1611,2218,2990,2513,2179,922
"COG3514",0,4,0,0,2,2
"COG3515",159,71,7,11,5,57
"COG3516",21,17,1,9,13,7
"COG3517",79,60,6,6,12,20
"COG3518",30,8,0,0,1,5
"COG3519",106,71,7,11,10,21
"COG3520",78,23,0,4,2,22
"COG3521",47,18,2,0,1,10
"COG3522",93,58,3,5,3,27
"COG3523",172,59,7,4,10,48
"COG3524",1,9,1,6,4,9
"COG3525",3161,17462,10382,1962,4683,4805
"COG3526",2,0,0,0,0,0
"COG3527",54,71,2,4,18,5
"COG3528",0,0,0,0,2,1
"COG3529",15,6,0,0,0,4
"COG3530",16,9,1,0,1,5
"COG3533",4358,7624,6484,4311,7143,8528
"COG3534",1418,1614,1351,3285,4791,4676
"COG3535",593,106,27,65,178,183
"COG3536",8,26,17,6,0,24
"COG3537",2454,20931,13506,9752,15689,20167
"COG3538",864,1994,876,1987,1417,789
"COG3539",498,370,21,14,39,138
"COG3541",350,82,270,49,140,7
"COG3542",262,55,11,60,28,0
"COG3543",330,97,176,145,210,395
"COG3544",36,12,125,10,6,29
"COG3545",0,0,0,52,0,0
"COG3546",817,262,831,823,786,278
"COG3547",10223,7215,5425,3931,7843,3737
"COG3548",324,25,35,6,12,0
"COG3549",18,34,6,7,9,9
"COG3550",456,685,1088,3654,3239,2005
"COG3552",5,2,0,3,0,0
"COG3555",15,3,0,0,0,0
"COG3557",17,8,108,111,7,7
"COG3558",9,5,0,0,0,0
"COG3560",27,161,88,416,676,768
"COG3561",17,48,1217,232,246,3
"COG3562",0,20,2,79,1,5
"COG3563",1,57,2,3,3,8
"COG3566",9,11,32,17,48,70
"COG3567",8,61,53,81,8,28
"COG3568",925,3510,1663,775,986,1017
"COG3570",14,24,46,83,5,100
"COG3572",602,234,53,71,47,0
"COG3575",4,2,1,0,0,4
"COG3576",397,140,37,7,3,21
"COG3579",3837,3095,1692,1805,2176,2351
"COG3580",5871,2404,5078,5704,3384,4630
"COG3581",4453,2061,4955,5348,2813,2380
"COG3583",664,503,729,782,571,769
"COG3584",918,629,766,916,681,959
"COG3585",35,18,25,4,23,25
"COG3586",110,391,212,190,16,534
"COG3587",1085,1219,1270,3020,845,4458
"COG3588",2,1,164,1,6,17
"COG3589",680,75,157,116,52,40
"COG3590",3483,3096,1764,1326,2079,2127
"COG3591",585,36,235,195,209,298
"COG3592",23,13,0,24,1,11
"COG3593",915,593,1069,417,204,1932
"COG3594",1674,1648,2175,1260,1988,744
"COG3595",0,18,15,259,22,65
"COG3596",8,35,100,8,55,64
"COG3597",11,12,73,9,49,0
"COG3598",274,191,99,83,167,30
"COG3599",823,268,667,742,349,384
"COG3600",378,216,487,212,155,64
"COG3601",1752,719,989,815,914,721
"COG3602",5,32,2,0,1,0
"COG3603",156,17,32,107,14,80
"COG3604",204,801,401,512,1334,971
"COG3605",141,31,3,0,5,18
"COG3608",782,211,668,1174,504,692
"COG3609",0,60,4,3,7,0
"COG3610",1296,556,587,561,547,499
"COG3611",505,11,160,143,37,10
"COG3613",939,51,9,40,21,55
"COG3615",56,23,5,0,2,28
"COG3616",41,121,53,90,79,237
"COG3617",698,1142,1844,1026,798,190
"COG3618",92,12,84,5,2,14
"COG3619",1761,666,1145,1113,1141,803
"COG3621",62,6,232,1,3,1
"COG3622",13,110,24,35,59,250
"COG3623",253,39,91,24,51,108
"COG3624",15,18,2,5,2,9
"COG3625",33,22,4,61,34,32
"COG3626",45,46,7,112,7,44
"COG3627",44,33,8,89,10,51
"COG3628",3,9,13,12,173,53
"COG3629",0,104,23,36,27,1
"COG3630",7,0,0,0,0,5
"COG3633",1238,943,701,1146,597,1612
"COG3634",238,1363,623,865,1318,1772
"COG3635",264,1177,1078,924,1900,1343
"COG3636",124,24,8,8,0,25
"COG3637",65,67,7,3,8,28
"COG3638",432,80,115,216,449,68
"COG3639",879,136,132,444,800,81
"COG3640",1271,338,294,351,598,329
"COG3641",1657,423,677,610,694,736
"COG3643",28,604,122,551,882,878
"COG3645",473,742,1028,1140,771,185
"COG3646",225,148,407,105,58,76
"COG3647",48,13,0,1,0,7
"COG3649",1403,495,457,319,495,508
"COG3650",0,0,0,14,133,0
"COG3653",544,256,190,236,379,164
"COG3654",273,417,690,326,696,169
"COG3655",809,686,939,532,672,474
"COG3657",49,38,8,3,0,0
"COG3659",11,5,0,2,1,0
"COG3661",51,1023,531,390,1348,1714
"COG3662",3,5,0,0,0,0
"COG3663",669,1023,873,1106,1002,919
"COG3664",490,143,305,470,354,162
"COG3665",9,1,1,27,0,2
"COG3666",4254,11605,11342,6990,5402,7283
"COG3667",67,16,0,1,1,0
"COG3668",3,36,34,10,22,1
"COG3669",4148,12831,8968,4766,7428,7793
"COG3671",4,33,8,2,0,2
"COG3672",0,10,4,1,0,0
"COG3675",0,2,139,3,0,0
"COG3676",8,727,105,326,630,421
"COG3677",617,473,50,2200,235,247
"COG3678",98,38,0,3,6,12
"COG3679",69,1,3,0,1,7
"COG3680",6,24,387,4,1,3
"COG3681",2972,2469,1751,1645,2201,3450
"COG3682",1275,839,1116,968,869,596
"COG3683",37,5,1,0,0,35
"COG3684",42,16,6,0,4,12
"COG3685",76,50,4,5,5,17
"COG3688",3023,826,1939,2358,1834,1759
"COG3689",647,324,322,697,259,249
"COG3691",21,22,2,1,2,37
"COG3692",6,3,0,1,3,6
"COG3693",175,404,589,682,1134,713
"COG3694",40,6,141,161,32,14
"COG3695",207,332,134,310,564,662
"COG3696",545,6921,2721,2149,3300,6038
"COG3697",239,25,24,167,123,546
"COG3698",11,19,2,2,4,27
"COG3700",21,17,2,3,7,53
"COG3701",1,1,0,3,22,16
"COG3703",23,17,0,0,4,6
"COG3704",21,0,2,18,0,29
"COG3705",1103,377,1074,1352,984,582
"COG3706",2154,14299,10186,11699,13210,10866
"COG3707",540,385,442,326,341,521
"COG3708",496,118,251,564,284,203
"COG3709",29,20,0,4,5,7
"COG3710",140,83,6,1,26,43
"COG3711",7215,1099,4816,1402,3172,1682
"COG3712",1545,19397,9109,5990,10535,14855
"COG3713",61,67,9,1,5,31
"COG3714",46,31,5,1,4,13
"COG3715",2109,679,954,391,472,1273
"COG3716",1873,735,1093,129,158,347
"COG3717",737,1575,951,1070,1859,2078
"COG3718",204,48,352,101,350,108
"COG3719",54,21,4,0,4,23
"COG3720",25,3,0,0,1,0
"COG3721",4,23,10,13,4,37
"COG3722",100,31,4,1,10,15
"COG3723",105,130,2239,556,298,30
"COG3724",55,17,0,2,6,10
"COG3725",16,6,1,2,1,11
"COG3726",37,11,0,2,1,35
"COG3727",755,726,921,220,620,537
"COG3728",99,47,358,448,246,86
"COG3729",9,10,1,1,1,4
"COG3730",74,26,80,4,7,36
"COG3731",124,17,132,8,10,26
"COG3732",120,33,128,16,11,41
"COG3733",58,35,0,3,4,18
"COG3734",75,72,10,36,73,47
"COG3735",54,255,305,321,302,64
"COG3736",31,6,1,8,0,38
"COG3738",317,212,310,114,84,441
"COG3740",335,353,238,89,227,60
"COG3741",0,1,0,0,0,1
"COG3744",0,11,12,4,8,15
"COG3745",0,0,3,3,98,3
"COG3746",104,1044,739,157,892,969
"COG3747",24,50,316,6,75,12
"COG3753",2,13,1,1,1,7
"COG3754",473,704,624,551,1160,1035
"COG3755",20,19,0,0,3,7
"COG3756",0,0,0,0,0,9
"COG3757",3709,2272,6254,3828,2881,1130
"COG3758",34,25,22,10,18,9
"COG3759",150,10,8,1,0,2
"COG3760",932,547,810,984,660,285
"COG3762",17,23,7,8,2,42
"COG3763",80,6,44,22,6,2
"COG3764",3396,1570,2064,970,858,354
"COG3765",177,60,4,2,12,31
"COG3766",3,10,0,1,4,5
"COG3767",1,0,2,0,0,11
"COG3768",31,20,4,3,6,32
"COG3769",31,7,0,0,1,3
"COG3770",39,23,1,2,3,42
"COG3771",21,6,2,0,3,17
"COG3772",93,43,95,59,259,105
"COG3773",1052,351,2394,1983,1429,523
"COG3774",1372,1587,2039,409,1768,418
