"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG2832",218,210,147,23,183,144
"COG2834",125,149,61,72,88,116
"COG2835",9,28,4,2,10,30
"COG2836",24,125,49,72,14,0
"COG2837",533,338,183,46,215,365
"COG2839",235,266,127,84,102,231
"COG2840",31,31,9,45,75,134
"COG2841",15,19,6,1,9,1
"COG2842",92,98,132,138,186,86
"COG2843",2204,2512,2409,3398,2055,1683
"COG2844",69,97,12,156,154,252
"COG2845",2,6,9,7,11,7
"COG2846",599,124,560,94,402,216
"COG2848",843,1320,1297,2069,1192,1090
"COG2849",811,754,282,40,379,470
"COG2850",43,296,11,7,46,13
"COG2851",286,268,323,57,171,222
"COG2852",159,241,103,406,152,114
"COG2853",183,133,21,43,96,127
"COG2854",163,74,19,39,63,120
"COG2855",2380,1728,1422,1199,2572,1729
"COG2856",443,925,633,1858,1558,1504
"COG2859",582,531,505,181,729,959
"COG2860",799,855,806,813,780,766
"COG2861",34,51,20,171,239,87
"COG2862",89,78,11,9,45,76
"COG2863",27,33,0,0,16,6
"COG2864",268,85,32,18,91,29
"COG2865",6073,4119,5256,4526,6572,5322
"COG2866",772,718,621,1210,832,539
"COG2867",33,36,1,3,28,4
"COG2868",242,360,360,620,314,279
"COG2869",729,549,516,215,637,852
"COG2870",731,461,306,451,531,675
"COG2871",1230,880,889,402,1277,1486
"COG2872",401,514,769,1204,721,336
"COG2873",3828,5286,5435,4046,4212,4859
"COG2875",1329,1784,1503,934,1226,1304
"COG2876",2072,2235,2142,2017,2357,2241
"COG2877",1673,1122,929,493,1286,1103
"COG2878",1186,1498,1539,1855,1411,944
"COG2879",27,39,4,2,22,2
"COG2882",18,41,6,2,13,3
"COG2884",1603,1701,1773,1923,1898,1817
"COG2885",3599,3351,2030,874,3593,4566
"COG2887",15,86,0,182,18,8
"COG2890",2037,2137,2070,2199,2219,1983
"COG2891",55,118,16,22,62,117
"COG2893",159,140,258,466,304,709
"COG2894",504,682,980,1337,511,575
"COG2895",1461,1842,1271,712,1125,961
"COG2896",445,710,621,454,534,646
"COG2897",177,144,89,64,98,141
"COG2898",73,154,67,124,47,194
"COG2900",20,19,2,1,14,1
"COG2901",68,84,6,18,46,48
"COG2904",145,81,19,17,82,126
"COG2906",30,29,4,4,16,1
"COG2907",2,2,0,1,17,0
"COG2908",1628,1266,1218,407,1430,1501
"COG2909",227,1099,337,733,455,161
"COG2910",230,82,96,240,177,94
"COG2911",738,519,202,495,794,1195
"COG2912",27,20,5,9,40,7
"COG2913",71,61,7,10,34,14
"COG2914",32,27,4,3,22,6
"COG2915",28,41,5,4,26,7
"COG2916",56,55,19,17,50,54
"COG2917",83,63,18,15,40,81
"COG2918",115,192,404,22,51,529
"COG2919",71,46,14,40,27,38
"COG2920",26,31,8,13,41,19
"COG2921",63,49,12,14,29,51
"COG2922",56,33,5,3,21,6
"COG2923",45,34,6,7,23,5
"COG2924",55,37,13,9,34,58
"COG2925",137,135,39,34,77,228
"COG2926",72,25,5,2,28,1
"COG2927",52,66,10,7,38,84
"COG2928",66,2,14,20,2,65
"COG2929",12,67,85,82,195,3
"COG2931",592,306,300,521,133,734
"COG2932",422,530,302,672,561,285
"COG2933",60,60,10,20,37,21
"COG2935",1,80,11,19,52,0
"COG2936",514,593,1153,387,627,579
"COG2937",136,181,40,38,100,20
"COG2938",45,27,4,2,23,6
"COG2939",1,11,2,3,0,0
"COG2942",3174,2441,1861,1178,2397,1487
"COG2943",110,142,29,22,97,29
"COG2944",79,39,22,16,23,16
"COG2945",58,0,0,4,0,15
"COG2946",878,804,1771,293,632,416
"COG2947",7,31,1,11,33,88
"COG2948",77,10,1,1,9,23
"COG2949",398,277,205,297,186,191
"COG2951",90,124,35,53,89,153
"COG2954",926,1096,858,1134,1020,996
"COG2956",22,38,12,33,56,175
"COG2957",1808,1371,1343,748,1356,1989
"COG2958",3,1,7,150,18,6
"COG2959",14,16,6,4,25,7
"COG2960",30,26,9,4,14,7
"COG2961",440,62,150,35,119,147
"COG2962",131,269,114,85,339,247
"COG2963",1207,1238,1319,854,1019,960
"COG2964",517,326,549,847,707,427
"COG2965",69,71,8,18,39,63
"COG2966",2204,2240,2018,1893,2529,2999
"COG2967",40,34,12,11,23,7
"COG2968",157,185,145,880,272,316
"COG2969",88,94,16,18,54,93
"COG2971",80,112,138,633,192,118
"COG2972",8573,11364,13159,10037,8783,9919
"COG2973",17,6,0,1,8,0
"COG2974",89,95,14,4,71,11
"COG2975",33,25,8,8,12,3
"COG2976",97,82,13,23,56,103
"COG2977",23,79,10,4,59,5
"COG2978",1565,1040,1020,325,800,853
"COG2979",34,53,14,5,26,8
"COG2980",63,73,12,10,29,70
"COG2981",152,25,18,6,72,6
"COG2982",220,231,23,22,178,35
"COG2983",47,40,3,3,29,8
"COG2984",1168,1142,1911,2968,1193,1334
"COG2985",7656,7813,7077,2596,7353,9101
"COG2986",3239,1410,1817,1109,2194,2274
"COG2987",2260,2124,1707,1067,1680,1935
"COG2988",21,34,4,5,18,1
"COG2989",200,198,240,90,603,147
"COG2990",124,169,70,18,226,128
"COG2991",0,0,0,1,2,0
"COG2992",121,104,13,11,41,13
"COG2994",16,31,13,4,60,4
"COG2995",130,138,21,15,119,33
"COG2996",1498,1590,1873,590,1491,2125
"COG2998",9,37,7,46,37,47
"COG2999",28,39,4,6,18,4
"COG3001",39,39,3,39,22,9
"COG3004",1166,1294,1104,565,1152,1196
"COG3005",665,367,254,84,387,297
"COG3006",60,58,23,9,45,17
"COG3007",43,118,40,14,16,51
"COG3008",176,191,44,59,144,50
"COG3009",37,55,6,4,34,4
"COG3010",437,356,330,236,291,509
"COG3012",81,63,25,43,47,57
"COG3013",65,48,9,8,23,9
"COG3014",35,6,22,15,65,9
"COG3015",500,350,484,95,568,580
"COG3016",292,250,568,105,418,981
"COG3017",70,58,11,16,38,16
"COG3019",13,0,1,0,6,0
"COG3021",1264,1239,972,326,1390,1316
"COG3022",1252,1439,960,343,1210,1542
"COG3023",3168,1642,1557,2059,2345,1946
"COG3024",25,26,1,5,13,26
"COG3025",146,264,111,255,503,138
"COG3026",49,51,9,11,43,12
"COG3027",78,85,43,90,141,48
"COG3028",97,90,15,29,63,102
"COG3029",44,30,3,2,19,4
"COG3030",18,34,11,5,29,5
"COG3031",56,57,10,0,16,1
"COG3033",971,604,519,560,925,203
"COG3034",61,45,23,56,52,52
"COG3036",17,17,8,2,10,1
"COG3037",307,326,285,42,60,59
"COG3038",93,122,22,6,50,7
"COG3039",2214,1151,14972,3091,13814,66446
"COG3040",218,127,82,102,477,171
"COG3041",501,414,367,614,480,155
"COG3042",27,38,7,1,16,1
"COG3043",56,57,11,7,35,48
"COG3044",288,605,461,100,200,431
"COG3045",67,65,12,10,48,74
"COG3047",4,2,1,1,29,2
"COG3048",109,243,83,377,331,153
"COG3049",2585,2578,2373,1936,2053,1732
"COG3050",17,20,4,2,7,6
"COG3051",406,388,406,537,695,1108
"COG3052",96,103,108,110,238,298
"COG3053",458,235,181,366,313,80
"COG3054",47,75,12,4,46,8
"COG3055",1674,979,549,207,1070,998
"COG3056",42,57,10,4,30,5
"COG3057",15,27,2,3,14,2
"COG3058",116,93,32,43,69,137
"COG3059",721,749,650,126,641,434
"COG3060",23,31,4,2,33,7
"COG3061",29,11,1,1,10,1
"COG3062",7,23,4,6,11,2
"COG3063",2,0,1,0,0,0
"COG3064",24,68,13,10,38,3
"COG3065",54,44,15,5,34,3
"COG3066",46,56,15,5,23,4
"COG3067",65,82,18,7,49,13
"COG3068",53,54,17,6,30,6
"COG3069",928,790,607,253,725,1348
"COG3070",318,167,216,342,187,53
"COG3071",66,46,11,19,52,14
"COG3072",139,141,30,29,76,25
"COG3073",24,48,11,6,34,6
"COG3074",23,28,4,7,16,3
"COG3075",142,603,150,214,203,293
"COG3076",47,58,7,9,27,9
"COG3077",448,405,596,1085,315,220
"COG3078",15,21,6,1,11,4
"COG3079",33,38,8,7,32,13
"COG3080",17,18,9,2,23,6
"COG3081",40,48,6,10,44,6
"COG3082",21,10,1,3,7,3
"COG3083",453,351,178,63,148,113
"COG3084",63,64,7,2,26,5
"COG3085",70,49,15,4,20,4
"COG3086",76,31,9,117,24,2
"COG3087",99,110,28,17,70,98
"COG3088",191,128,18,18,66,164
"COG3089",17,29,5,5,19,6
"COG3090",902,1072,865,666,917,1544
"COG3091",40,32,8,6,25,25
"COG3092",38,23,6,6,26,9
"COG3093",697,313,766,193,479,891
"COG3094",34,32,6,5,37,7
"COG3095",24,34,7,7,29,11
"COG3096",145,200,38,21,131,20
"COG3097",45,26,4,3,18,5
"COG3098",48,29,2,0,11,2
"COG3099",7,8,1,2,26,8
"COG3100",28,22,3,5,26,1
"COG3101",19,32,4,2,13,4
"COG3102",31,29,9,3,16,6
"COG3103",240,563,423,1132,288,521
"COG3104",923,737,583,850,2384,2689
"COG3105",50,51,7,7,30,6
"COG3106",54,65,11,10,43,15
"COG3107",89,210,19,15,120,17
"COG3108",37,44,5,6,26,8
"COG3109",36,42,5,7,18,7
"COG3110",56,41,4,3,20,6
"COG3111",148,79,17,22,45,127
"COG3112",17,35,11,3,24,7
"COG3113",45,33,9,2,24,6
"COG3114",5,9,0,3,4,1
"COG3115",8,8,1,1,5,0
"COG3116",33,43,7,4,25,4
"COG3117",81,106,20,30,68,120
"COG3118",11,34,4,7,22,10
"COG3119",24320,20312,18953,7935,14240,18624
"COG3120",55,50,7,7,30,9
"COG3121",373,451,85,60,273,65
"COG3122",35,44,9,9,23,5
"COG3123",74,34,11,6,21,7
"COG3124",186,139,78,40,140,54
"COG3125",6,7,1,2,6,0
"COG3126",10,19,4,11,21,5
"COG3127",62,141,18,10,82,19
"COG3128",39,51,8,4,25,13
"COG3129",295,229,158,12,33,48
"COG3130",3,4,0,1,4,2
"COG3131",131,172,26,24,117,25
"COG3132",35,44,5,5,20,5
"COG3133",33,22,10,23,21,4
"COG3134",31,46,6,3,28,9
"COG3135",2,18,4,3,13,0
"COG3136",16,21,6,1,14,6
"COG3137",18,37,5,1,9,1
"COG3138",24,38,7,6,41,7
"COG3139",8,19,5,3,22,1
"COG3140",7,15,3,1,4,3
"COG3141",26,17,4,2,16,3
"COG3142",976,1158,1030,774,784,951
"COG3143",38,60,13,6,24,4
"COG3144",100,487,136,60,150,4
"COG3145",24,63,7,4,22,9
"COG3147",8,17,1,2,11,2
"COG3148",14,75,4,2,20,6
"COG3149",2,10,2,1,13,8
"COG3150",137,124,19,26,233,100
"COG3151",17,14,3,6,26,7
"COG3152",300,272,179,130,262,276
"COG3153",652,668,631,334,655,367
"COG3154",66,53,5,4,37,9
"COG3155",20,20,5,43,62,5
"COG3156",46,102,17,8,72,6
"COG3157",104,137,22,5,25,12
"COG3158",182,288,81,444,368,1307
"COG3159",24,27,5,8,27,5
"COG3160",52,48,6,5,21,5
"COG3161",48,54,10,14,31,7
"COG3162",31,34,3,5,20,7
"COG3164",292,477,90,110,228,544
"COG3165",64,52,8,7,27,7
"COG3166",14,33,9,4,114,14
"COG3169",640,592,623,172,519,756
"COG3171",43,37,9,6,30,11
"COG3172",13,15,2,393,44,84
"COG3173",25,13,3,290,85,17
"COG3174",1296,788,922,280,519,624
"COG3176",2652,2724,2181,695,2901,2813
"COG3177",3595,3142,5981,3122,4706,2537
"COG3178",1341,1439,1193,366,1199,1848
"COG3179",1,1,0,1,4,5
"COG3180",121,118,87,13,249,34
"COG3181",466,531,618,449,901,819
"COG3182",645,1048,655,147,479,961
"COG3183",228,72,321,9,37,5
"COG3185",1,0,0,3,11,0
"COG3187",669,656,710,166,429,852
"COG3188",847,1178,209,147,742,168
"COG3189",481,247,518,173,490,253
"COG3190",13,19,4,4,14,2
"COG3191",199,511,540,703,263,224
"COG3192",282,164,79,546,182,106
"COG3193",94,38,37,21,88,95
"COG3194",13,17,3,4,13,0
"COG3195",0,0,0,1,4,1
"COG3196",96,108,353,54,188,103
"COG3199",8,7,8,17,5,54
"COG3201",963,970,887,590,1323,920
"COG3203",1166,748,156,248,427,1323
"COG3204",32,31,4,5,12,8
"COG3206",1811,2131,1470,594,1605,3611
"COG3208",132,47,23,108,75,47
"COG3209",5224,6266,7525,4955,9723,8071
"COG3210",441,507,127,742,810,782
"COG3211",3,0,1,0,16,3
"COG3212",47,77,83,144,39,226
"COG3213",2,0,0,0,0,0
"COG3214",61,74,19,22,62,10
"COG3216",2,0,0,18,11,0
"COG3217",62,52,10,8,39,8
"COG3218",35,0,5,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,2,0,0,0
"COG3221",236,491,197,417,383,75
"COG3222",8,12,64,32,10,67
"COG3223",51,79,9,5,44,26
"COG3224",0,0,0,1,10,2
"COG3225",1139,753,1719,1757,1250,1252
"COG3226",10,11,1,11,27,3
"COG3227",0,1,0,660,0,1
"COG3228",33,39,10,6,23,3
"COG3231",80,24,4,51,22,69
"COG3232",22,30,3,2,3,1
"COG3234",31,63,10,5,27,4
"COG3236",185,174,263,400,297,157
"COG3237",24,25,4,3,14,32
"COG3238",127,410,295,194,166,101
"COG3239",0,0,1,1,5,0
"COG3242",17,19,6,1,12,6
"COG3246",377,183,245,338,574,323
"COG3247",14,31,2,114,106,19
"COG3248",70,50,12,7,34,10
"COG3250",64263,38506,48010,27266,41417,45297
"COG3251",10,13,3,0,7,3
"COG3252",8,2,3,9,6,64
"COG3253",9,3,2,0,1,62
"COG3254",500,278,373,234,297,378
"COG3256",40,5,3,0,0,160
"COG3257",35,46,39,16,30,201
"COG3259",2,1,12,49,0,3
"COG3260",122,179,71,196,248,94
"COG3261",178,345,115,408,361,130
"COG3262",90,177,22,207,82,48
"COG3263",1778,1845,1423,895,1657,1408
"COG3264",464,367,103,144,246,158
"COG3265",35,43,8,16,60,8
"COG3266",35,57,9,9,41,6
"COG3267",107,70,126,3,26,2
"COG3268",0,11,3,1,100,0
"COG3270",154,386,447,335,113,98
"COG3271",0,0,7,27,17,0
"COG3272",53,86,11,0,7,1
"COG3274",3150,1990,2151,456,943,539
"COG3275",5685,4538,3652,1341,3923,5643
"COG3276",457,161,254,604,247,255
"COG3279",8894,9100,9121,7308,8298,6681
"COG3283",45,76,13,8,48,174
"COG3284",150,146,252,108,320,330
"COG3287",107,145,153,100,216,132
"COG3288",64,83,14,78,80,16
"COG3290",380,657,287,711,603,178
"COG3291",294,123,169,288,458,1574
"COG3292",65720,31510,42919,16567,39907,46392
"COG3293",237,204,111,2040,295,1141
"COG3294",42,80,198,69,170,10
"COG3296",16,7,17,12,38,9
"COG3297",19,37,7,3,24,7
"COG3299",354,129,420,887,358,954
"COG3301",280,171,22,14,67,207
"COG3302",81,98,20,20,66,26
"COG3303",1420,560,612,174,883,924
"COG3304",582,560,554,333,411,382
"COG3306",304,5,69,22,62,217
"COG3307",65,87,63,533,524,316
"COG3309",91,2,79,12,8,1
"COG3311",38,60,14,4,19,14
"COG3312",48,45,9,5,29,5
"COG3313",9,24,1,1,16,1
"COG3314",392,1172,785,1661,850,846
"COG3315",491,425,531,1129,569,338
"COG3316",206,1204,61,706,113,181
"COG3317",132,118,27,27,67,147
"COG3318",75,31,6,8,16,94
"COG3319",68,81,74,16,310,69
"COG3320",401,423,381,316,129,11
"COG3321",23,53,67,226,685,248
"COG3323",825,931,505,178,580,809
"COG3324",303,55,151,43,159,152
"COG3325",1248,923,1200,1031,1090,706
"COG3326",114,172,321,545,211,216
"COG3327",35,58,3,8,12,8
"COG3328",4986,2723,4140,4300,6377,2456
"COG3330",20,0,0,0,0,0
"COG3331",50,126,114,1327,197,244
"COG3333",746,848,874,764,1543,1250
"COG3335",736,288,817,856,772,472
"COG3338",32,1,1,0,0,7
"COG3339",99,86,26,339,95,93
"COG3340",626,2006,914,1413,1203,980
"COG3341",921,1145,947,292,712,1220
"COG3343",5,2,0,1,1,44
"COG3344",13925,10592,9299,10382,16132,27397
"COG3345",6747,5333,5027,1615,1595,1671
"COG3347",39,44,55,365,115,27
"COG3350",1,0,4,1,0,13
"COG3359",34,136,156,173,194,248
"COG3366",34,11,26,39,54,37
"COG3369",55,23,56,49,180,12
"COG3376",2,0,0,0,7,0
"COG3378",744,1307,2055,4012,1769,907
"COG3379",16,6,0,9,0,11
"COG3381",159,113,19,5,37,24
"COG3382",578,623,513,515,565,429
"COG3383",483,402,367,288,452,613
"COG3384",94,95,34,14,54,46
"COG3385",2966,2723,2378,1944,16759,2735
"COG3386",735,441,393,339,654,425
"COG3387",1252,624,324,226,538,257
"COG3391",1974,1519,943,360,1693,1472
"COG3392",282,159,517,186,1130,220
"COG3393",8,37,166,67,20,18
"COG3394",424,465,449,573,572,277
"COG3395",304,336,607,290,321,980
"COG3396",65,80,5,11,31,15
"COG3397",1,18,12,43,6,1
"COG3401",16,24,26,322,308,18
"COG3402",12,265,21,8,3,83
"COG3404",1355,1295,1191,1146,1393,1563
"COG3405",255,554,334,367,457,420
"COG3407",9,10,1,1,0,61
"COG3408",3650,2761,2775,815,3041,3149
"COG3409",336,615,810,2577,710,542
"COG3410",730,96,100,72,171,89
"COG3411",192,146,125,274,333,78
"COG3412",163,71,28,32,67,108
"COG3414",156,106,124,196,55,175
"COG3415",10,0,0,1,2,0
"COG3416",0,0,0,0,1,0
"COG3417",53,30,20,14,55,10
"COG3418",12,15,6,2,12,1
"COG3420",83,51,0,0,23,8
"COG3421",83,18,33,169,205,2
"COG3422",37,37,3,86,15,5
"COG3423",30,27,2,1,15,3
"COG3425",8,3,4,10,0,58
"COG3426",1181,1415,1379,1216,1156,1640
"COG3428",1,255,3,603,33,49
"COG3429",0,23,0,38,0,1
"COG3433",33,48,46,1,57,9
"COG3434",49,21,73,423,115,115
"COG3436",6112,7575,12121,3310,10733,29745
"COG3437",4433,3403,3046,2086,2887,3915
"COG3439",348,284,157,12,246,191
"COG3440",88,56,53,388,71,12
"COG3442",124,150,235,473,119,101
"COG3443",85,146,30,14,220,79
"COG3444",560,465,719,640,356,799
"COG3445",32,45,8,4,32,7
"COG3447",88,124,12,13,43,17
"COG3448",3,2,2,5,18,88
"COG3449",1705,811,795,246,710,704
"COG3450",9,1,3,0,8,4
"COG3451",11110,11551,15924,25677,13216,11935
"COG3452",135,620,602,395,284,141
"COG3454",203,98,42,50,149,56
"COG3455",3,12,1,3,17,7
"COG3456",16,0,0,0,8,12
"COG3457",79,165,75,359,258,91
"COG3458",1648,859,1547,463,1821,1172
"COG3459",358,615,705,5425,2150,1237
"COG3460",14,17,0,4,3,5
"COG3463",52,233,153,100,376,123
"COG3464",1630,2114,11059,3854,2542,9062
"COG3467",1536,1114,1191,1488,1131,916
"COG3468",2326,2702,1566,274,5416,2226
"COG3469",0,11,184,105,0,10
"COG3470",5,15,0,25,0,9
"COG3471",1,4,1,0,3,49
"COG3472",67,242,160,1244,265,60
"COG3473",2,4,5,3,1,9
"COG3475",1922,3348,2434,1544,2367,2009
"COG3476",198,225,407,167,359,254
"COG3477",11,5,3,2,18,8
"COG3478",34,8,4,5,13,1
"COG3479",0,4,6,0,12,2
"COG3480",17,34,0,79,2,55
"COG3481",731,911,1086,2009,894,846
"COG3484",0,0,0,1,0,1
"COG3485",1,3,0,2,19,0
"COG3486",1,7,6,8,93,9
"COG3487",1002,436,555,196,421,342
"COG3488",1049,709,608,296,1163,1504
"COG3491",2,0,0,0,22,1
"COG3493",76,145,308,17,69,42
"COG3494",135,67,62,128,246,245
"COG3496",3,1,0,1,7,0
"COG3497",439,545,256,1556,440,570
"COG3498",124,139,29,27,49,141
"COG3499",31,60,5,1,2,1
"COG3500",339,405,168,1206,403,421
"COG3501",497,1836,2271,37,412,238
"COG3503",145,172,143,458,271,26
"COG3504",60,11,0,1,19,50
"COG3505",8748,9663,13367,18859,12826,7564
"COG3506",175,55,89,97,265,447
"COG3507",17305,9826,10919,5236,9744,10980
"COG3509",3,62,35,127,208,512
"COG3512",381,162,355,200,189,163
"COG3513",1911,572,3482,1304,1491,1085
"COG3514",8,7,3,1,10,0
"COG3515",65,172,24,28,127,31
"COG3516",23,44,14,18,41,19
"COG3517",43,152,40,19,47,27
"COG3518",6,0,2,0,5,5
"COG3519",39,78,30,15,50,24
"COG3520",12,27,11,5,28,9
"COG3521",15,0,1,0,20,7
"COG3522",23,82,28,3,39,24
"COG3523",30,3,6,19,45,7
"COG3524",12,5,4,24,85,40
"COG3525",20786,16820,14218,5059,13225,14948
"COG3526",0,0,0,1,3,0
"COG3527",19,10,0,27,6,12
"COG3528",0,0,0,56,9,0
"COG3529",22,19,4,0,8,4
"COG3530",15,12,0,8,9,4
"COG3533",13087,6762,10283,1363,3123,2775
"COG3534",6744,3965,4821,2740,5217,5942
"COG3535",15,4,8,241,122,38
"COG3536",47,29,0,0,20,65
"COG3537",28981,17719,15015,5573,16846,21231
"COG3538",3692,2512,1707,712,2541,1938
"COG3539",535,633,106,60,421,78
"COG3541",123,60,25,131,100,484
"COG3542",49,18,22,31,30,48
"COG3543",80,105,213,168,125,48
"COG3544",30,8,11,5,39,112
"COG3545",18,0,0,23,0,2
"COG3546",416,489,479,1052,596,270
"COG3547",5446,9198,5018,7535,6438,5184
"COG3548",10,5,5,14,50,31
"COG3549",40,19,15,18,1,30
"COG3550",2801,3232,6232,1876,3370,4141
"COG3552",94,0,2,118,0,0
"COG3555",0,0,0,0,11,0
"COG3557",5,3,6,31,11,37
"COG3558",1,0,0,0,7,1
"COG3560",843,856,715,227,730,595
"COG3561",92,130,122,391,41,297
"COG3562",16,2,14,7,77,48
"COG3563",5,2,4,6,126,188
"COG3566",21,12,14,258,207,1012
"COG3567",42,0,7,541,220,823
"COG3568",4634,3585,2799,1892,3508,3488
"COG3570",70,12,1,1,28,109
"COG3572",160,86,24,100,35,59
"COG3575",0,1,0,0,0,28
"COG3576",5,24,5,21,10,5
"COG3579",2662,2606,2209,855,1948,2790
"COG3580",2075,2879,3601,4000,3665,2533
"COG3581",588,887,1075,3304,3454,2488
"COG3583",375,406,504,1449,424,343
"COG3584",388,560,652,1767,587,629
"COG3585",55,27,10,2,19,46
"COG3586",261,268,216,107,223,214
"COG3587",1355,1261,4681,1145,1110,1223
"COG3588",58,9,8,1,5,46
"COG3589",168,80,76,134,267,139
"COG3590",2332,2209,1618,867,2670,3037
"COG3591",56,132,15,120,273,24
"COG3592",33,29,7,5,46,11
"COG3593",157,223,192,1015,952,222
"COG3594",811,334,431,1033,2331,1815
"COG3595",85,53,6,22,0,2
"COG3596",76,277,11,35,55,163
"COG3597",2,15,18,11,13,82
"COG3598",20,235,66,35,48,23
"COG3599",133,297,230,952,321,169
"COG3600",260,47,326,91,824,24
"COG3601",352,639,812,1367,534,464
"COG3602",51,0,40,5,67,87
"COG3603",19,30,36,27,90,44
"COG3604",1880,1882,1385,586,1605,2281
"COG3605",81,82,13,9,59,28
"COG3608",503,630,445,269,466,217
"COG3609",37,11,9,28,29,1
"COG3610",837,641,688,599,799,454
"COG3611",19,11,33,86,17,50
"COG3613",35,17,4,0,2,13
"COG3615",32,31,4,5,30,24
"COG3616",424,187,77,82,213,410
"COG3617",604,1569,556,1758,1167,1490
"COG3618",6,3,12,63,23,64
"COG3619",145,257,319,795,529,500
"COG3621",1,3,48,34,2,1
"COG3622",232,307,116,58,343,94
"COG3623",92,122,74,148,82,48
"COG3624",19,26,6,23,35,21
"COG3625",124,71,31,22,121,40
"COG3626",161,126,49,10,70,19
"COG3627",197,122,65,53,170,42
"COG3628",135,36,41,7,124,48
"COG3629",24,81,76,47,190,198
"COG3630",1,1,1,0,1,0
"COG3633",554,852,566,809,569,892
"COG3634",1540,1670,1480,525,1269,1168
"COG3635",1326,1514,1184,1617,1213,1102
"COG3636",1,14,0,0,7,0
"COG3637",78,91,21,22,55,43
"COG3638",180,361,160,274,304,57
"COG3639",271,524,273,681,422,90
"COG3640",213,438,395,1168,323,82
"COG3641",389,691,725,1247,514,324
"COG3643",350,266,232,457,633,639
"COG3645",543,722,420,2007,1055,1431
"COG3646",183,708,82,68,123,321
"COG3647",7,5,7,17,13,1
"COG3649",441,183,441,1058,325,482
"COG3650",0,1,27,5,18,0
"COG3653",556,266,214,1479,543,190
"COG3654",384,220,194,293,304,1140
"COG3655",607,460,704,980,576,403
"COG3657",0,3,0,0,0,1
"COG3659",1,2,0,11,12,3
"COG3660",2,1,0,14,17,0
"COG3661",1084,827,1068,1195,863,792
"COG3662",0,0,0,2,7,1
"COG3663",773,1110,978,836,1022,1215
"COG3664",737,355,360,602,861,880
"COG3665",5,5,63,59,49,144
"COG3666",1796,9569,4763,8883,4993,12308
"COG3667",29,0,1,0,12,1
"COG3668",28,27,20,39,76,33
"COG3669",9144,9017,9064,3216,6275,11798
"COG3671",32,40,0,0,8,32
"COG3672",11,9,4,24,13,22
"COG3675",0,0,0,4,2,148
"COG3676",702,177,599,25,173,736
"COG3677",628,865,287,288,338,1536
"COG3678",83,63,13,10,60,13
"COG3679",3,2,0,2,0,31
"COG3680",18,13,0,54,24,0
"COG3681",2337,2315,2353,1655,2505,2841
"COG3682",853,698,552,1568,829,626
"COG3683",35,0,0,1,7,4
"COG3684",34,44,10,12,28,25
"COG3685",65,61,3,7,56,9
"COG3688",646,1394,1839,3299,1220,716
"COG3689",132,285,269,238,180,300
"COG3691",28,45,2,5,26,5
"COG3692",24,54,8,1,14,4
"COG3693",679,597,555,1446,944,568
"COG3694",14,58,6,81,58,46
"COG3695",629,566,594,579,591,416
"COG3696",6359,5504,3667,1233,4406,5126
"COG3697",154,160,264,202,268,381
"COG3698",28,67,11,6,23,4
"COG3700",136,62,10,12,43,5
"COG3701",41,8,1,0,5,127
"COG3703",27,58,4,2,21,6
"COG3704",4,2,0,0,0,4
"COG3705",380,726,815,989,613,669
"COG3706",21913,12587,15000,6789,14401,16414
"COG3707",193,288,312,613,389,248
"COG3708",389,161,248,598,254,97
"COG3709",25,39,9,7,24,6
"COG3710",156,119,26,25,114,39
"COG3711",2823,2191,3161,1483,1024,2003
"COG3712",24937,14286,16788,4529,18991,12363
"COG3713",242,133,13,5,91,13
"COG3714",24,22,5,62,43,7
"COG3715",683,549,1021,788,466,1111
"COG3716",688,587,1136,808,484,1182
"COG3717",1967,1763,1382,187,385,404
"COG3718",13,69,37,210,202,255
"COG3719",46,50,16,3,39,13
"COG3720",2,1,0,2,12,10
"COG3721",109,5,16,12,13,88
"COG3722",24,28,5,10,56,11
"COG3723",48,56,77,226,345,367
"COG3724",16,46,11,5,36,4
"COG3725",28,41,9,5,27,7
"COG3726",18,32,5,2,22,5
"COG3727",354,426,374,872,736,367
"COG3728",57,50,72,134,214,212
"COG3729",18,15,6,3,15,3
"COG3730",57,45,26,11,34,102
"COG3731",31,51,18,14,36,87
"COG3732",43,84,47,11,64,166
"COG3733",72,106,4,13,67,13
"COG3734",75,151,117,11,45,42
"COG3735",529,279,394,116,339,189
"COG3736",7,1,0,0,8,21
"COG3738",65,131,215,117,72,17
"COG3740",238,177,54,876,105,476
"COG3741",8,5,0,4,1,0
"COG3744",12,11,3,0,0,5
"COG3745",2,13,89,27,8,12
"COG3746",1003,771,827,182,558,902
"COG3747",242,24,49,53,104,61
"COG3753",27,43,9,6,15,4
"COG3754",2024,989,1767,1655,2074,1533
"COG3755",31,51,8,1,31,5
"COG3756",19,0,3,0,45,9
"COG3757",1061,3069,2648,3760,2474,1722
"COG3758",83,44,10,140,80,37
"COG3759",2,5,1,0,2,31
"COG3760",644,410,721,923,665,761
"COG3762",12,1,1,8,13,5
"COG3763",3,3,5,14,6,18
"COG3764",1024,1051,1305,980,163,83
"COG3765",199,123,32,12,123,29
"COG3766",19,27,3,2,16,3
"COG3767",0,0,0,0,0,0
"COG3768",31,46,7,7,31,4
"COG3769",12,21,10,3,17,4
"COG3770",24,45,11,7,22,3
"COG3771",14,19,2,5,25,0
