"","DOF007","NOM016","NLM021","DLM008","DLM027","NOM026"
"COG2828",214,81,130,124,287,276
"COG2829",152,38,31,30,70,255
"COG2830",1144,879,658,823,151,407
"COG2831",348,53,78,7,25,587
"COG2832",70,73,131,214,214,914
"COG2834",87,13,57,56,40,404
"COG2835",18,2,2,1,14,96
"COG2836",66,39,83,52,12,143
"COG2837",1006,91,74,76,285,355
"COG2839",306,345,141,336,62,63
"COG2840",39,1,21,19,45,321
"COG2841",28,0,0,1,2,54
"COG2842",120,256,344,215,1,30
"COG2843",2041,2708,2352,2995,1350,2044
"COG2844",84,16,175,8,388,765
"COG2845",13,0,18,5,0,0
"COG2846",162,588,191,296,318,491
"COG2848",320,1258,1540,1718,2509,1664
"COG2849",314,138,427,276,56,1014
"COG2850",62,7,3,7,17,647
"COG2851",111,203,185,210,581,191
"COG2852",12,151,171,238,288,250
"COG2853",59,10,100,17,63,518
"COG2854",43,12,65,10,11,116
"COG2855",2111,1801,1711,1802,2675,1373
"COG2856",998,599,800,1716,725,758
"COG2859",261,691,631,672,634,238
"COG2860",974,842,973,919,616,869
"COG2861",169,57,67,71,74,186
"COG2862",74,6,47,5,8,439
"COG2863",0,0,36,0,1,52
"COG2864",76,8,163,18,21,427
"COG2865",2757,4803,3909,4842,7644,4419
"COG2866",154,866,600,557,178,378
"COG2867",24,1,0,8,3,160
"COG2868",159,303,286,661,472,513
"COG2869",274,238,125,570,516,464
"COG2870",196,386,410,205,611,1080
"COG2871",1398,1454,1032,948,836,549
"COG2872",212,491,624,699,676,817
"COG2873",4386,4648,5467,4319,4923,4011
"COG2875",627,988,1162,1090,810,980
"COG2876",1685,2071,2106,1798,2138,1566
"COG2877",1459,1101,1035,920,915,1104
"COG2878",969,1870,1602,1744,1590,1470
"COG2879",13,0,0,3,5,172
"COG2882",28,0,1,6,8,119
"COG2884",478,636,637,2110,1789,1648
"COG2885",6334,1815,2494,1109,2604,2849
"COG2887",4,14,17,29,594,91
"COG2890",1549,2067,1911,2110,2739,2478
"COG2891",92,4,19,26,50,360
"COG2893",546,280,245,742,1406,1687
"COG2894",236,673,908,986,837,1273
"COG2895",1238,1316,1165,1194,1136,949
"COG2896",231,376,547,515,942,1463
"COG2897",93,4,79,30,76,541
"COG2898",100,63,71,75,647,181
"COG2900",12,4,2,5,4,200
"COG2901",57,3,38,13,23,281
"COG2904",87,21,79,11,6,311
"COG2906",21,0,1,1,4,66
"COG2907",0,0,0,8,0,145
"COG2908",1924,1349,1344,995,732,770
"COG2909",96,163,288,333,65,1395
"COG2910",379,111,179,87,28,11
"COG2911",408,70,670,69,1218,1679
"COG2912",38,7,6,3,3,80
"COG2913",51,4,21,7,14,319
"COG2914",31,0,0,1,1,67
"COG2915",33,3,2,1,4,232
"COG2916",59,1,3,5,25,793
"COG2917",40,2,34,5,33,229
"COG2918",126,1022,188,221,661,969
"COG2919",21,3,37,23,121,361
"COG2920",26,2,10,13,3,117
"COG2921",27,0,35,0,10,48
"COG2922",52,1,2,5,8,195
"COG2923",17,0,0,1,1,68
"COG2924",30,2,27,2,14,195
"COG2925",47,2,103,7,68,411
"COG2926",16,1,0,4,2,236
"COG2927",30,3,14,13,8,326
"COG2928",0,4,10,7,31,211
"COG2929",9,56,39,29,14,34
"COG2931",1292,552,262,412,15,168
"COG2932",248,413,626,593,388,1065
"COG2933",41,8,2,12,8,415
"COG2935",0,0,3,0,36,0
"COG2936",1047,553,1264,299,176,803
"COG2937",135,13,13,10,41,993
"COG2938",54,3,0,8,5,256
"COG2939",4,5,1,187,38,0
"COG2942",4216,2350,2489,2192,1388,807
"COG2943",134,11,5,16,18,334
"COG2944",153,63,53,48,5,322
"COG2945",0,2,58,9,0,45
"COG2946",197,171,197,810,1769,1045
"COG2947",16,1,12,14,0,0
"COG2948",8,7,1,28,2,47
"COG2949",878,152,197,163,71,442
"COG2951",95,5,20,29,52,387
"COG2954",1047,918,894,1358,1325,833
"COG2956",59,5,67,5,42,537
"COG2957",1306,1535,1625,442,278,240
"COG2958",3,0,6,61,6,0
"COG2959",35,8,4,8,4,483
"COG2960",24,1,0,2,3,83
"COG2961",965,70,77,104,12,475
"COG2962",200,55,62,69,338,523
"COG2963",838,735,476,1340,638,4448
"COG2964",306,298,337,567,906,1002
"COG2965",50,4,36,6,32,304
"COG2966",2289,2183,2487,2555,3165,2621
"COG2967",46,6,0,9,8,107
"COG2968",175,84,167,239,339,430
"COG2969",66,3,46,2,26,263
"COG2971",25,74,151,25,134,61
"COG2972",7254,12990,12007,13967,10264,16156
"COG2973",4,2,1,5,2,160
"COG2974",75,11,3,4,9,360
"COG2975",18,3,15,5,12,122
"COG2976",50,4,55,5,31,371
"COG2977",49,1,211,5,7,36
"COG2978",1750,1227,662,1175,65,1787
"COG2979",13,1,0,6,7,275
"COG2980",24,4,42,6,22,324
"COG2981",16,20,30,4,0,150
"COG2982",211,39,9,55,25,542
"COG2983",39,4,3,8,3,159
"COG2984",501,1351,1827,2277,1910,1519
"COG2985",9268,7757,7358,5534,5033,2720
"COG2986",2907,2126,2353,1600,301,847
"COG2987",2074,1702,2252,1406,259,604
"COG2988",26,2,2,8,10,211
"COG2989",251,90,37,91,896,626
"COG2990",184,36,14,30,350,884
"COG2991",0,0,0,1,2,151
"COG2992",89,7,6,9,10,231
"COG2994",19,10,0,0,4,4
"COG2995",135,10,6,14,25,629
"COG2996",1666,1494,1622,1513,2015,1784
"COG2998",11,1,8,55,0,12
"COG2999",45,5,4,3,9,109
"COG3001",22,2,10,10,261,351
"COG3004",1034,1216,1137,944,709,1178
"COG3005",810,277,279,210,141,409
"COG3006",60,12,6,5,19,385
"COG3007",21,179,316,78,14,228
"COG3008",176,10,22,7,13,336
"COG3009",37,2,1,4,6,115
"COG3010",238,277,290,393,158,828
"COG3012",55,9,9,13,27,347
"COG3013",39,46,1,6,4,120
"COG3014",0,22,27,7,0,0
"COG3015",1160,234,472,106,486,430
"COG3016",419,235,340,68,15,85
"COG3017",36,1,37,5,43,211
"COG3019",0,0,0,1,1,92
"COG3021",1356,1039,1104,1016,698,611
"COG3022",1411,1340,866,1146,2142,1567
"COG3023",4585,2662,1662,1624,2339,1085
"COG3024",3,0,20,1,8,144
"COG3025",205,77,35,38,29,434
"COG3026",56,10,5,0,3,136
"COG3027",24,10,18,113,17,257
"COG3028",57,3,65,22,47,379
"COG3029",9,0,0,8,7,287
"COG3030",38,1,1,4,3,39
"COG3031",44,1,4,3,5,157
"COG3033",460,761,640,768,41,430
"COG3034",95,12,24,35,5,121
"COG3036",18,3,3,3,3,251
"COG3037",332,140,51,313,124,1521
"COG3038",94,1,8,6,9,72
"COG3039",881,739,503,402,283,200
"COG3040",859,289,142,94,220,363
"COG3041",170,449,411,633,239,193
"COG3042",26,4,2,6,3,82
"COG3043",40,4,32,2,4,132
"COG3044",174,338,503,416,502,792
"COG3045",62,3,45,15,5,98
"COG3047",19,2,1,4,2,110
"COG3048",86,76,135,57,123,258
"COG3049",3283,2683,2349,2832,2203,1631
"COG3050",15,3,2,3,6,229
"COG3051",334,154,195,270,377,804
"COG3052",89,47,46,67,65,298
"COG3053",110,110,159,123,605,459
"COG3054",58,6,2,5,12,325
"COG3055",489,252,192,181,140,410
"COG3056",49,8,2,2,10,379
"COG3057",17,4,1,1,2,111
"COG3058",85,9,88,19,53,426
"COG3059",838,665,550,647,82,761
"COG3060",31,0,2,4,10,258
"COG3061",6,1,1,8,3,409
"COG3062",5,1,1,0,3,67
"COG3063",0,3,0,0,0,97
"COG3064",48,10,2,4,16,233
"COG3065",52,2,1,3,9,323
"COG3066",27,2,4,2,10,197
"COG3067",54,11,1,2,2,233
"COG3068",58,0,3,5,13,401
"COG3069",550,112,727,76,232,316
"COG3070",137,139,176,366,154,722
"COG3071",66,3,9,6,13,463
"COG3072",90,12,13,11,23,1081
"COG3073",43,2,3,5,9,309
"COG3074",8,0,1,2,2,214
"COG3075",45,540,386,734,13,466
"COG3076",50,4,3,5,10,379
"COG3077",198,706,644,662,162,722
"COG3078",21,3,1,1,4,146
"COG3079",57,3,1,4,9,307
"COG3080",32,1,3,6,4,282
"COG3081",49,3,2,9,10,417
"COG3082",12,1,1,3,1,179
"COG3083",96,226,301,142,71,684
"COG3084",55,3,1,5,4,242
"COG3085",55,4,2,3,11,285
"COG3086",33,3,1,3,8,313
"COG3087",48,3,33,9,43,242
"COG3088",113,10,75,2,47,323
"COG3089",7,0,0,2,3,122
"COG3090",1057,689,939,1098,1006,1518
"COG3091",5,4,3,9,165,302
"COG3092",44,3,0,4,6,262
"COG3093",318,389,342,293,62,163
"COG3094",26,3,5,4,5,191
"COG3095",46,4,2,5,8,224
"COG3096",128,11,12,13,38,1010
"COG3097",27,0,2,10,5,196
"COG3098",17,1,3,3,4,111
"COG3099",32,2,1,2,4,224
"COG3100",30,1,3,0,1,45
"COG3101",31,6,5,0,1,234
"COG3102",19,10,2,5,7,267
"COG3103",586,969,715,998,136,1125
"COG3104",3393,2866,1741,2404,2305,1853
"COG3105",48,2,1,7,5,247
"COG3106",52,4,1,5,5,295
"COG3107",77,12,10,13,20,637
"COG3108",39,3,2,3,6,333
"COG3109",32,5,3,5,14,312
"COG3110",54,1,2,4,7,69
"COG3111",87,12,94,30,13,434
"COG3112",27,2,0,5,2,216
"COG3113",31,5,1,7,8,191
"COG3114",5,4,1,0,3,91
"COG3115",22,1,1,5,3,314
"COG3116",35,4,4,3,6,200
"COG3117",83,0,64,13,45,371
"COG3118",23,2,2,2,47,339
"COG3119",13636,7163,5475,20066,5164,8585
"COG3120",43,6,1,6,9,320
"COG3121",682,20,18,34,64,2604
"COG3122",30,2,1,2,3,147
"COG3123",42,2,0,21,3,112
"COG3124",21,177,119,121,3,140
"COG3125",13,0,0,6,2,165
"COG3126",22,1,1,3,4,149
"COG3127",77,2,4,4,18,248
"COG3128",40,2,3,4,7,112
"COG3129",714,127,42,41,15,88
"COG3130",11,0,0,1,1,3
"COG3131",142,9,8,27,24,400
"COG3132",50,1,0,7,5,111
"COG3133",34,2,11,5,3,169
"COG3134",44,2,3,3,7,123
"COG3135",2,1,3,2,2,111
"COG3136",23,0,2,3,1,40
"COG3137",31,1,0,2,5,110
"COG3138",28,4,1,6,4,236
"COG3139",27,1,0,1,2,82
"COG3140",15,1,1,1,5,119
"COG3141",35,0,1,1,1,60
"COG3142",1053,1001,975,1012,472,838
"COG3143",41,2,2,1,9,5
"COG3144",87,152,128,156,264,570
"COG3145",26,1,2,0,9,212
"COG3147",13,0,1,2,4,92
"COG3148",29,1,2,3,1,85
"COG3149",22,1,0,2,1,64
"COG3150",91,92,144,328,49,341
"COG3151",42,2,3,3,3,134
"COG3152",345,114,167,130,815,642
"COG3153",917,669,464,809,166,888
"COG3154",49,6,1,10,11,186
"COG3155",23,4,3,9,0,135
"COG3156",28,1,6,3,4,126
"COG3157",268,5,6,16,15,347
"COG3158",143,88,10,83,2034,462
"COG3159",21,2,7,3,8,156
"COG3160",54,3,1,8,5,214
"COG3161",59,6,3,1,1,46
"COG3162",40,3,1,4,6,110
"COG3164",222,9,211,18,174,649
"COG3165",46,2,8,9,7,151
"COG3166",69,22,2,2,9,8
"COG3169",746,684,442,635,186,255
"COG3171",41,0,5,6,10,287
"COG3172",74,3,5,26,5,397
"COG3173",54,47,24,72,5,54
"COG3174",444,439,259,1080,43,243
"COG3176",949,925,658,1971,1841,1612
"COG3177",2996,4306,3571,5201,4616,2170
"COG3178",1178,1717,1107,1017,1018,314
"COG3179",4,21,4,5,1,75
"COG3180",149,24,26,20,10,70
"COG3181",202,331,690,481,580,560
"COG3182",1414,818,518,665,162,540
"COG3183",236,142,33,8,2,13
"COG3185",1,0,0,2,0,151
"COG3187",966,772,669,671,121,564
"COG3188",1573,24,54,78,145,3728
"COG3189",775,287,338,203,399,296
"COG3190",15,2,2,0,1,1
"COG3191",158,238,369,751,718,552
"COG3192",89,70,78,283,106,334
"COG3193",87,40,39,108,176,364
"COG3194",16,1,0,0,3,2
"COG3195",0,0,0,1,0,93
"COG3196",35,39,207,55,126,44
"COG3199",30,10,63,60,0,8
"COG3201",1313,908,844,1551,1052,774
"COG3203",535,8,1019,34,480,1903
"COG3204",35,0,2,3,7,10
"COG3206",1444,1962,2014,1194,2549,1237
"COG3208",80,3,11,61,20,28
"COG3209",2794,5022,4178,4490,2344,1079
"COG3210",923,244,104,277,657,554
"COG3211",0,0,2,1,0,0
"COG3212",40,107,51,78,602,321
"COG3213",0,5,4,0,10,251
"COG3214",73,4,2,6,4,120
"COG3216",0,1,3,6,0,0
"COG3217",74,2,5,7,11,113
"COG3218",0,0,0,0,0,0
"COG3219",0,2,1,0,7,215
"COG3220",0,3,1,0,5,267
"COG3221",152,201,159,237,1196,582
"COG3222",85,20,14,17,30,85
"COG3223",18,2,2,6,10,187
"COG3224",0,0,0,1,0,111
"COG3225",2283,1527,1347,1645,579,766
"COG3226",39,0,1,4,9,140
"COG3227",0,0,0,6,0,0
"COG3228",26,0,2,6,2,171
"COG3231",34,319,26,11,33,2
"COG3232",9,0,0,1,6,109
"COG3234",32,0,1,0,9,1
"COG3236",39,88,132,588,131,147
"COG3237",13,0,1,5,5,148
"COG3238",164,143,181,399,233,593
"COG3239",1,0,0,2,0,158
"COG3242",19,1,1,6,1,93
"COG3246",76,103,97,265,43,56
"COG3247",32,7,17,16,69,532
"COG3248",49,5,3,4,12,121
"COG3250",73951,58939,48097,42342,22002,22168
"COG3251",17,0,0,0,1,62
"COG3252",42,3,1,2,0,0
"COG3253",0,0,0,0,1,8
"COG3254",545,267,249,122,29,474
"COG3256",0,2,7,1,14,468
"COG3257",87,4,8,49,7,7
"COG3259",0,0,3,0,0,0
"COG3260",114,39,104,46,17,301
"COG3261",172,58,140,83,37,519
"COG3262",96,23,114,27,23,436
"COG3263",778,655,655,1811,811,1626
"COG3264",95,10,84,86,100,1222
"COG3265",107,2,2,7,46,140
"COG3266",36,2,4,11,11,240
"COG3267",116,67,73,766,21,160
"COG3268",0,0,64,18,0,1
"COG3270",178,481,433,573,609,509
"COG3271",0,0,4,16,0,0
"COG3272",75,3,3,12,4,397
"COG3274",3396,2566,2930,637,263,542
"COG3275",7633,4146,4023,2868,2152,2170
"COG3276",208,102,167,187,815,1264
"COG3279",7784,10385,9426,10100,7129,10821
"COG3283",50,4,5,6,13,452
"COG3284",149,53,110,160,16,533
"COG3287",4,231,239,83,236,423
"COG3288",80,16,4,13,220,440
"COG3290",338,301,272,387,56,1734
"COG3291",290,811,494,388,8,254
"COG3292",81246,57770,41526,42543,18028,12025
"COG3293",199,453,250,401,248,116
"COG3294",27,80,132,58,26,226
"COG3296",1,5,20,5,0,61
"COG3297",23,2,4,2,2,150
"COG3299",72,236,766,400,138,1633
"COG3301",72,6,233,3,60,276
"COG3302",105,5,13,16,16,189
"COG3303",1952,691,584,416,286,289
"COG3304",680,459,388,665,343,520
"COG3306",132,20,7,27,196,452
"COG3307",230,115,118,234,542,1518
"COG3309",1167,5,27,15,281,2
"COG3311",115,1,4,4,3,187
"COG3312",29,5,0,6,8,392
"COG3313",21,1,1,2,3,62
"COG3314",305,726,1054,1081,617,1564
"COG3315",240,1007,615,1180,383,453
"COG3316",245,16,17,136,53,579
"COG3317",58,7,85,2,55,382
"COG3318",33,0,65,9,4,206
"COG3319",368,13,16,7,22,203
"COG3320",129,71,87,345,98,416
"COG3321",265,20,19,28,8,98
"COG3323",1246,860,481,771,663,392
"COG3324",653,76,126,56,30,125
"COG3325",597,1316,1474,730,51,600
"COG3326",80,250,410,333,234,591
"COG3327",38,1,2,2,7,121
"COG3328",2613,4617,4501,2605,4875,1352
"COG3330",0,0,10,0,0,4
"COG3331",91,353,334,564,663,504
"COG3333",280,597,1143,223,363,274
"COG3335",650,547,361,384,45,2684
"COG3338",2,6,0,17,4,252
"COG3339",76,149,60,37,127,233
"COG3340",334,237,342,1437,542,981
"COG3341",1262,1233,967,984,951,1085
"COG3343",0,0,1,11,238,86
"COG3344",6392,13784,12259,10452,7799,5632
"COG3345",5240,5494,5479,3395,6466,3972
"COG3347",16,27,83,54,12,52
"COG3350",20,7,10,0,2,222
"COG3359",139,460,416,424,212,646
"COG3366",24,0,29,27,0,3
"COG3369",29,34,39,216,0,2
"COG3376",0,0,0,3,0,155
"COG3378",1283,1542,1638,1484,1677,1700
"COG3379",7,34,116,29,0,0
"COG3381",101,6,107,8,17,488
"COG3382",320,227,178,594,1062,489
"COG3383",482,104,237,434,233,461
"COG3384",73,4,14,8,352,457
"COG3385",1216,5331,1736,2790,14464,1678
"COG3386",486,85,133,287,385,1259
"COG3387",663,459,574,450,126,108
"COG3391",2593,1200,666,517,387,654
"COG3392",45,139,183,131,603,236
"COG3393",1,8,31,40,3,120
"COG3394",241,187,393,173,721,333
"COG3395",420,229,171,264,692,884
"COG3396",48,2,4,4,11,290
"COG3397",0,115,11,53,1,8
"COG3401",0,110,31,846,0,42
"COG3402",5,65,11,2,0,93
"COG3404",1252,1109,1344,1099,589,771
"COG3405",65,771,419,721,731,516
"COG3407",4,1,4,12,456,44
"COG3408",3461,3603,2950,2435,3740,1043
"COG3409",224,696,974,701,442,449
"COG3410",746,332,744,268,756,88
"COG3411",142,78,77,109,49,27
"COG3412",91,4,8,10,330,271
"COG3414",157,75,9,49,37,752
"COG3415",4,0,0,2,1,1
"COG3416",0,0,0,1,0,61
"COG3417",42,19,20,10,9,100
"COG3418",11,0,0,0,0,0
"COG3420",4,0,79,2,4,19
"COG3421",0,26,53,21,0,1477
"COG3422",28,6,2,17,8,304
"COG3423",22,2,2,7,4,85
"COG3425",11,1,1,14,747,71
"COG3426",1481,1664,1621,1490,208,910
"COG3428",1,344,152,1,0,15
"COG3429",1,0,0,0,126,0
"COG3433",238,11,10,3,9,86
"COG3434",8,289,103,137,0,41
"COG3436",11458,6960,9420,4407,14907,4326
"COG3437",7459,4156,4568,2441,1533,2112
"COG3439",354,42,27,28,175,54
"COG3440",5,89,13,90,176,221
"COG3442",49,178,255,480,606,235
"COG3443",62,30,37,59,73,43
"COG3444",717,282,253,911,1482,1792
"COG3445",43,2,2,5,5,279
"COG3447",76,3,10,5,14,6
"COG3448",2,0,2,8,0,172
"COG3449",2139,850,475,660,222,687
"COG3450",10,0,1,4,0,68
"COG3451",5725,15568,15368,15015,5553,5196
"COG3452",189,351,607,919,599,693
"COG3454",76,22,14,67,15,121
"COG3455",42,2,2,5,4,241
"COG3456",64,5,3,2,3,157
"COG3457",60,74,108,138,29,35
"COG3458",2573,1094,1156,749,1138,601
"COG3459",261,3417,3868,2761,1941,1817
"COG3460",16,0,0,1,0,83
"COG3463",37,289,159,213,331,469
"COG3464",9927,3159,7047,2929,4891,4370
"COG3467",1055,1469,1210,2052,797,695
"COG3468",3927,810,1411,94,600,470
"COG3469",0,30,6,69,0,0
"COG3470",17,4,5,0,101,89
"COG3471",7,2,0,0,3,123
"COG3472",185,310,499,733,584,279
"COG3473",25,0,0,4,0,1
"COG3475",1344,2467,1433,1679,3633,3041
"COG3476",326,311,486,274,165,704
"COG3477",8,0,0,4,106,19
"COG3478",3,1,3,8,4,66
"COG3479",1,0,0,6,6,258
"COG3480",4,0,6,25,673,59
"COG3481",437,979,1244,1513,1361,1637
"COG3484",0,0,0,1,0,149
"COG3485",0,0,0,7,0,343
"COG3486",47,0,0,4,2,321
"COG3487",1285,907,260,928,77,43
"COG3488",1432,1159,1090,835,164,150
"COG3491",2,0,0,7,0,347
"COG3493",229,154,113,155,623,608
"COG3494",97,26,59,23,336,211
"COG3496",1,0,0,4,0,127
"COG3497",526,601,256,254,547,194
"COG3498",38,84,43,83,193,68
"COG3499",41,3,0,2,3,6
"COG3500",432,472,147,138,376,107
"COG3501",576,392,1155,1457,251,1059
"COG3503",22,135,218,104,21,33
"COG3504",21,0,4,11,3,41
"COG3505",6454,14736,14571,11190,5260,4045
"COG3506",798,254,254,323,289,336
"COG3507",14210,13433,10263,11725,9143,4827
"COG3509",0,81,298,38,583,166
"COG3512",572,406,357,482,124,421
"COG3513",3100,4730,2319,3027,539,1904
"COG3514",38,0,0,0,0,4
"COG3515",125,10,12,12,23,376
"COG3516",16,0,6,7,2,63
"COG3517",102,8,16,9,5,197
"COG3518",20,1,0,4,2,140
"COG3519",198,5,15,18,8,374
"COG3520",84,3,6,10,3,326
"COG3521",36,0,3,0,4,249
"COG3522",75,2,8,10,6,442
"COG3523",90,14,6,6,23,769
"COG3524",93,3,10,8,2,28
"COG3525",26797,14765,15116,8149,3428,5736
"COG3526",0,0,0,0,0,45
"COG3527",18,1,0,12,371,149
"COG3528",0,0,14,0,0,0
"COG3529",12,0,0,3,3,57
"COG3530",10,1,0,0,2,63
"COG3533",9430,8586,8780,8335,5889,2868
"COG3534",5817,5473,4915,5246,5229,1780
"COG3535",1,37,57,31,90,0
"COG3536",8,0,55,1,2,38
"COG3537",35383,18206,20052,9863,5614,8273
"COG3538",3300,2213,1786,2449,584,309
"COG3539",864,18,34,47,74,1659
"COG3541",63,74,109,89,678,94
"COG3542",19,67,49,87,29,23
"COG3543",24,167,151,286,168,102
"COG3544",47,28,19,102,0,449
"COG3545",0,0,1,6,13,1
"COG3546",421,501,1176,791,299,1085
"COG3547",4663,4140,5136,7794,3991,5869
"COG3548",6,1,5,2,660,24
"COG3549",24,3,39,9,1,31
"COG3550",3723,3320,2943,3724,2632,1541
"COG3552",0,3,7,21,0,0
"COG3555",1,0,0,1,0,207
"COG3557",14,0,7,29,8,73
"COG3558",2,0,0,3,0,193
"COG3560",1100,777,655,639,526,336
"COG3561",207,64,278,71,180,211
"COG3562",63,2,21,3,1,11
"COG3563",73,1,10,11,4,128
"COG3566",13,246,40,15,5,1669
"COG3567",2,72,17,26,0,1225
"COG3568",7274,3164,3130,1814,1363,1742
"COG3570",17,282,2,4,29,1
"COG3572",9,61,30,98,216,137
"COG3575",1,0,1,5,2,2
"COG3576",35,7,3,14,571,161
"COG3579",2325,3040,2086,2016,4570,903
"COG3580",1121,3165,3476,2659,5306,3878
"COG3581",944,2896,3165,2482,4527,3698
"COG3583",28,254,520,524,667,536
"COG3584",143,410,696,753,905,1030
"COG3585",11,8,24,22,7,132
"COG3586",482,53,77,106,10,94
"COG3587",286,1240,3338,445,3085,1492
"COG3588",48,1,24,6,6,11
"COG3589",62,32,84,204,1598,258
"COG3590",2408,2771,2043,1905,5947,707
"COG3591",50,134,93,127,79,303
"COG3592",47,4,0,3,1,92
"COG3593",480,535,364,1152,1225,1297
"COG3594",3593,1517,1393,2024,600,1715
"COG3595",0,72,52,23,1,13
"COG3596",182,295,242,225,12,488
"COG3597",0,133,95,107,1,187
"COG3598",51,55,304,95,236,33
"COG3599",30,299,431,627,1192,334
"COG3600",163,225,215,388,160,227
"COG3601",220,623,710,1162,1017,1115
"COG3602",12,13,1,8,6,0
"COG3603",10,19,11,131,23,38
"COG3604",1076,618,1047,785,198,457
"COG3605",78,13,4,20,10,340
"COG3608",264,616,606,757,252,986
"COG3609",19,1,0,11,0,1
"COG3610",850,439,511,717,794,1361
"COG3611",20,5,16,148,842,80
"COG3613",13,4,1,19,614,12
"COG3615",21,1,2,13,5,378
"COG3616",170,66,154,91,115,467
"COG3617",931,472,1213,1159,830,801
"COG3618",10,0,9,8,4,13
"COG3619",60,260,307,1114,986,1319
"COG3621",0,80,4,1,1,74
"COG3622",213,38,87,54,104,168
"COG3623",217,29,13,123,42,301
"COG3624",25,3,5,6,5,136
"COG3625",71,23,15,38,8,54
"COG3626",29,14,10,55,13,155
"COG3627",123,30,22,50,17,223
"COG3628",110,24,18,50,12,32
"COG3629",0,34,51,98,3,8
"COG3630",1,0,0,0,0,116
"COG3633",207,306,756,453,1111,1554
"COG3634",1775,1873,1547,359,127,243
"COG3635",1327,1448,1277,1681,897,501
"COG3636",4,0,8,2,0,0
"COG3637",152,6,8,49,11,340
"COG3638",124,128,152,224,490,193
"COG3639",110,266,239,323,926,337
"COG3640",68,151,266,533,261,726
"COG3641",159,338,616,629,1255,979
"COG3643",1093,897,813,817,61,169
"COG3645",858,471,1615,1038,983,854
"COG3646",56,41,431,136,48,268
"COG3647",8,0,4,2,41,1
"COG3649",63,371,640,529,519,340
"COG3650",0,46,28,42,0,1
"COG3653",111,167,509,573,377,849
"COG3654",252,142,331,342,134,596
"COG3655",388,562,599,992,556,555
"COG3657",1,0,4,1,0,0
"COG3659",1,0,0,3,0,202
"COG3660",0,1,8,4,0,0
"COG3661",1183,1904,729,1823,1041,82
"COG3662",1,0,0,3,0,103
"COG3663",1077,1132,1480,1329,872,965
"COG3664",89,507,455,330,151,622
"COG3665",26,50,49,79,0,1
"COG3666",5348,6824,5625,5256,29212,6353
"COG3667",0,0,0,8,0,349
"COG3668",62,11,52,29,24,70
"COG3669",19175,10601,9900,5979,1889,4977
"COG3671",19,1,28,4,1,12
"COG3672",7,0,8,11,1,1
"COG3675",2,0,0,0,0,90
"COG3676",920,429,622,461,72,51
"COG3677",45,389,33,161,133,1020
"COG3678",81,8,4,22,8,675
"COG3679",2,1,1,11,281,66
"COG3680",3,2,63,2,4,137
"COG3681",2622,2085,2402,2193,2261,2572
"COG3682",809,656,999,1172,576,782
"COG3683",0,3,1,0,6,380
"COG3684",71,1,4,4,9,9
"COG3685",84,3,3,8,15,516
"COG3688",276,1524,1961,1298,1700,1724
"COG3689",183,249,256,174,108,107
"COG3691",43,5,1,5,12,416
"COG3692",19,1,3,0,5,0
"COG3693",884,1672,1344,2590,791,138
"COG3694",28,2,17,117,5,87
"COG3695",734,521,540,546,203,340
"COG3696",11303,5411,4263,2984,3201,1724
"COG3697",73,125,86,94,387,330
"COG3698",51,1,2,1,12,147
"COG3700",60,3,3,5,18,396
"COG3701",9,0,12,8,0,20
"COG3703",33,3,3,2,1,47
"COG3704",23,0,1,1,0,0
"COG3705",287,828,883,1214,826,912
"COG3706",21594,19677,13779,16165,6808,6443
"COG3707",148,220,282,100,168,72
"COG3708",89,92,171,175,37,407
"COG3709",25,0,5,11,3,145
"COG3710",510,9,5,21,9,1107
"COG3711",2037,1401,1165,2261,3413,4938
"COG3712",40042,15559,14418,2786,1399,1899
"COG3713",60,4,42,12,6,338
"COG3714",41,43,0,5,7,181
"COG3715",750,411,469,1293,1419,2002
"COG3716",779,335,420,1327,1734,2064
"COG3717",2206,2033,1638,1780,1008,1237
"COG3718",42,35,65,49,6,556
"COG3719",69,12,3,0,6,85
"COG3720",67,1,2,6,0,144
"COG3721",64,1,49,5,19,115
"COG3722",40,0,2,10,8,228
"COG3723",982,135,155,190,207,258
"COG3724",22,2,1,9,4,284
"COG3725",25,0,3,2,4,163
"COG3726",28,0,1,1,5,277
"COG3727",186,499,412,558,839,309
"COG3728",24,53,137,184,14,125
"COG3729",24,0,0,2,0,124
"COG3730",54,3,12,10,9,281
"COG3731",28,2,7,14,13,323
"COG3732",64,3,15,21,23,495
"COG3733",55,2,4,3,5,238
"COG3734",108,26,11,68,38,469
"COG3735",584,515,258,199,24,180
"COG3736",4,0,0,0,0,0
"COG3738",51,45,103,144,172,167
"COG3740",427,170,430,87,769,178
"COG3741",4,9,0,9,5,2
"COG3744",28,40,1,5,7,6
"COG3745",16,15,8,30,40,8
"COG3746",777,1072,532,779,145,451
"COG3747",13,61,82,216,130,173
"COG3753",28,0,3,1,10,3
"COG3754",1469,974,1712,606,388,1309
"COG3755",2,0,2,6,3,83
"COG3756",0,0,0,0,0,0
"COG3757",1185,2441,2886,3024,4807,2805
"COG3758",32,43,47,33,3,120
"COG3759",1,0,1,9,81,95
"COG3760",489,415,524,869,586,548
"COG3762",1,5,7,3,4,204
"COG3763",5,1,1,20,132,30
"COG3764",187,670,846,1172,1721,837
"COG3765",181,4,3,12,18,467
"COG3766",25,2,2,1,5,1
"COG3767",0,1,0,0,0,129
