"","DOF007","DOM018","NLF012","NLM024","DOF014","NLM017"
"COG2850",70,24,5,54,4,26
"COG2851",107,186,382,89,122,199
"COG2852",12,186,78,69,213,52
"COG2853",55,97,5,51,8,17
"COG2854",46,88,6,107,28,24
"COG2855",2102,1791,1601,2302,1720,1170
"COG2856",985,783,1213,1595,879,944
"COG2859",257,560,652,1234,821,419
"COG2860",965,1044,866,450,1058,897
"COG2861",160,119,47,95,74,80
"COG2862",73,7,4,64,4,18
"COG2863",0,0,0,33,1,0
"COG2864",25,22,1,82,2,39
"COG2865",2747,4592,4449,7230,6129,4925
"COG2866",156,733,470,77,455,718
"COG2867",22,7,3,28,0,8
"COG2868",153,346,267,133,356,153
"COG2869",753,814,581,938,612,373
"COG2870",188,302,153,519,366,366
"COG2871",1406,1026,1124,1860,977,971
"COG2872",216,674,401,198,457,778
"COG2873",4334,5237,5463,7864,4462,3399
"COG2875",632,1559,1234,828,1132,1533
"COG2876",1715,2346,2284,3169,2142,1590
"COG2877",1488,1166,1041,1948,1162,993
"COG2878",936,1434,1633,2094,1329,1336
"COG2879",49,4,4,29,0,13
"COG2882",31,2,1,30,2,13
"COG2884",1368,1841,1713,1694,2051,1786
"COG2885",6361,2763,2376,6958,1724,2056
"COG2887",4,184,59,2,818,0
"COG2890",1562,2200,1938,2851,2144,1652
"COG2891",95,58,7,104,10,23
"COG2893",546,243,333,416,282,241
"COG2894",218,832,632,230,750,795
"COG2895",1240,1931,1507,499,1761,1087
"COG2896",225,824,638,440,325,149
"COG2897",81,91,14,94,39,35
"COG2898",94,166,62,55,450,68
"COG2900",15,4,3,15,1,8
"COG2901",57,19,4,79,7,18
"COG2904",90,10,8,67,2,27
"COG2906",24,3,1,9,0,6
"COG2907",0,5,0,2,0,0
"COG2908",1931,1194,1185,1784,1297,1360
"COG2909",257,450,271,143,285,557
"COG2910",386,96,47,6,70,144
"COG2911",398,142,109,658,284,187
"COG2912",37,11,1,41,2,18
"COG2913",45,17,8,67,2,17
"COG2914",40,4,4,15,0,12
"COG2915",35,3,4,33,0,9
"COG2916",59,28,1,23,10,23
"COG2917",37,66,2,72,30,16
"COG2918",133,15,69,142,9,139
"COG2919",24,51,7,43,156,11
"COG2920",24,23,5,20,2,22
"COG2921",27,19,1,56,9,12
"COG2922",55,3,1,37,3,21
"COG2923",20,4,6,33,0,12
"COG2924",35,32,1,33,7,5
"COG2925",54,136,10,134,72,19
"COG2926",39,5,2,56,0,21
"COG2927",32,28,6,59,0,22
"COG2928",0,26,0,77,20,16
"COG2929",7,76,16,4,23,12
"COG2931",1299,126,366,58,339,1368
"COG2932",247,340,407,286,346,706
"COG2933",7,11,3,58,4,20
"COG2935",0,41,0,106,37,4
"COG2936",1054,574,1299,833,1153,439
"COG2937",43,11,5,180,1,55
"COG2938",54,7,3,21,1,17
"COG2939",3,0,1,6,7,0
"COG2942",4191,2497,1994,1599,3288,4023
"COG2943",129,22,10,46,0,18
"COG2944",52,41,14,17,65,28
"COG2945",0,0,0,0,20,0
"COG2946",604,594,675,247,469,876
"COG2947",13,41,1,45,17,5
"COG2948",14,8,0,55,13,0
"COG2949",902,54,122,112,122,195
"COG2951",100,123,8,131,41,39
"COG2954",1033,1325,1039,1845,1274,1148
"COG2956",56,114,7,134,34,17
"COG2957",1331,1888,1479,2225,1435,1567
"COG2958",5,6,0,2,0,6
"COG2959",7,2,0,9,0,6
"COG2960",21,5,1,14,2,9
"COG2961",984,181,206,94,94,504
"COG2962",190,186,58,131,55,70
"COG2963",292,235,305,911,1188,574
"COG2964",314,358,264,68,107,70
"COG2965",46,37,2,40,21,14
"COG2966",2279,3028,2429,3513,2015,1174
"COG2967",43,4,3,27,1,19
"COG2968",170,141,73,93,204,86
"COG2969",73,43,7,101,29,18
"COG2971",28,73,43,19,178,49
"COG2972",7207,13574,13682,1600,11316,17201
"COG2973",3,7,0,5,0,0
"COG2974",78,23,8,62,2,30
"COG2975",16,17,3,22,15,5
"COG2976",43,68,7,79,28,19
"COG2977",51,6,187,16,3,12
"COG2978",1698,656,1025,929,771,1278
"COG2979",40,4,3,34,1,18
"COG2980",8,10,1,76,26,14
"COG2981",16,5,7,77,0,40
"COG2982",218,31,21,186,3,81
"COG2983",41,2,8,29,2,8
"COG2984",500,2139,1410,523,1411,1845
"COG2985",9205,7808,8361,12622,7079,7319
"COG2986",2908,2099,2090,1036,1668,2497
"COG2987",2080,2074,2301,1081,1501,1700
"COG2988",20,2,3,36,3,14
"COG2989",621,50,118,2137,80,572
"COG2990",183,25,32,134,1,70
"COG2991",0,1,0,0,0,0
"COG2992",91,7,9,79,1,80
"COG2994",21,2,13,1,0,16
"COG2995",130,16,8,53,2,16
"COG2996",1695,1578,1645,2315,1636,1613
"COG2998",30,25,10,24,6,9
"COG2999",44,2,2,26,0,13
"COG3001",18,32,4,25,191,8
"COG3004",1037,894,1090,256,319,357
"COG3005",810,171,151,107,79,208
"COG3006",58,14,6,59,2,24
"COG3007",22,51,61,29,44,32
"COG3008",174,115,23,155,6,50
"COG3009",39,7,3,41,2,18
"COG3010",239,571,428,279,325,172
"COG3012",52,49,6,77,9,27
"COG3013",45,40,24,27,3,12
"COG3014",0,1,6,23,0,3
"COG3015",1192,208,410,1042,278,254
"COG3016",424,59,350,604,34,160
"COG3017",44,35,1,75,19,25
"COG3019",0,1,0,2,0,1
"COG3021",1375,1463,1551,1830,1176,808
"COG3022",1419,898,1050,557,404,361
"COG3023",4449,1229,1874,2834,1420,3733
"COG3024",5,29,0,25,10,2
"COG3025",201,33,92,178,14,116
"COG3026",51,11,4,59,0,14
"COG3027",66,37,26,58,49,41
"COG3028",64,88,3,73,34,24
"COG3029",20,6,0,20,1,9
"COG3030",37,3,5,19,0,8
"COG3031",18,4,4,38,1,40
"COG3033",433,547,777,312,466,654
"COG3034",89,22,13,40,11,25
"COG3036",17,2,4,17,0,10
"COG3037",334,125,137,138,147,68
"COG3038",81,10,6,91,4,35
"COG3039",903,2099,379,740,1039,560
"COG3040",859,71,123,258,233,545
"COG3041",186,174,459,116,404,342
"COG3042",27,3,5,25,1,6
"COG3043",41,25,5,52,0,12
"COG3044",176,461,425,60,335,172
"COG3045",61,36,4,23,3,6
"COG3047",22,4,1,12,0,2
"COG3048",79,182,240,269,56,60
"COG3049",3291,2007,2329,1033,2172,2827
"COG3050",3,0,0,18,0,7
"COG3051",319,293,235,369,129,262
"COG3052",42,16,28,78,34,54
"COG3053",105,144,83,183,168,92
"COG3054",60,5,4,54,3,32
"COG3055",1446,506,639,592,314,828
"COG3056",51,12,8,52,2,17
"COG3057",14,4,1,17,1,6
"COG3058",83,96,14,60,18,45
"COG3059",837,615,667,384,639,673
"COG3060",7,1,1,37,2,9
"COG3061",9,4,1,8,0,6
"COG3062",14,0,1,17,1,7
"COG3063",0,0,0,0,0,1
"COG3064",49,4,2,45,1,8
"COG3065",45,7,5,40,1,11
"COG3066",27,4,3,43,1,13
"COG3067",53,10,6,82,1,24
"COG3068",53,9,7,33,2,25
"COG3069",540,887,177,703,540,329
"COG3070",132,210,81,122,247,383
"COG3071",62,7,3,10,1,9
"COG3072",97,26,18,126,3,59
"COG3073",38,6,4,37,1,10
"COG3074",29,0,2,21,1,16
"COG3075",38,1097,619,109,536,32
"COG3076",51,3,2,28,2,26
"COG3077",196,520,665,125,405,440
"COG3078",20,1,3,24,2,10
"COG3079",58,3,9,51,1,14
"COG3080",31,10,1,6,0,5
"COG3081",53,9,1,70,117,13
"COG3082",11,2,2,17,0,10
"COG3083",96,170,112,226,345,288
"COG3084",60,6,5,37,5,23
"COG3085",53,0,4,34,0,22
"COG3086",33,2,1,62,2,16
"COG3087",48,40,6,104,21,32
"COG3088",106,69,7,117,29,29
"COG3089",22,6,4,20,2,10
"COG3090",1065,1127,951,473,777,699
"COG3091",16,4,4,32,0,5
"COG3092",38,4,5,33,3,13
"COG3093",317,308,197,103,94,200
"COG3094",25,6,4,34,0,17
"COG3095",45,4,7,38,0,13
"COG3096",130,33,19,187,5,41
"COG3097",29,3,4,23,0,10
"COG3098",20,0,3,13,2,7
"COG3099",32,10,3,6,0,6
"COG3100",32,1,1,17,1,11
"COG3101",9,1,1,23,0,5
"COG3102",20,3,2,22,0,9
"COG3103",606,1096,553,144,434,1388
"COG3104",3468,2087,2417,3249,4025,2246
"COG3105",47,6,3,32,1,21
"COG3106",50,6,8,76,0,18
"COG3107",80,23,7,231,3,30
"COG3108",42,3,6,39,0,11
"COG3109",32,10,5,34,5,12
"COG3110",55,4,4,40,2,18
"COG3111",87,32,6,78,14,20
"COG3112",27,7,2,21,2,8
"COG3113",32,4,3,14,0,6
"COG3114",8,2,0,8,0,1
"COG3115",25,7,1,14,0,5
"COG3116",34,1,0,36,0,16
"COG3117",81,51,4,119,24,25
"COG3118",26,13,3,11,127,1
"COG3119",41068,15646,18379,14658,20942,51097
"COG3120",47,4,1,27,0,16
"COG3121",683,59,41,319,18,157
"COG3122",34,6,5,37,0,9
"COG3123",38,6,1,8,1,2
"COG3124",22,59,53,40,171,212
"COG3125",13,9,2,7,0,5
"COG3126",21,5,2,20,1,9
"COG3127",73,7,5,111,4,21
"COG3128",46,3,6,44,1,9
"COG3129",234,11,26,89,78,322
"COG3130",12,0,0,8,0,3
"COG3131",127,17,20,131,3,55
"COG3132",48,6,3,37,1,7
"COG3133",32,4,1,25,0,10
"COG3134",40,7,4,43,1,13
"COG3135",4,4,0,8,0,10
"COG3136",23,0,1,16,1,12
"COG3137",29,6,0,21,0,15
"COG3138",25,6,3,39,2,10
"COG3139",28,7,1,17,0,13
"COG3140",13,2,2,3,0,6
"COG3141",36,0,2,22,0,6
"COG3142",1043,893,1054,527,1063,1562
"COG3143",37,4,3,50,1,22
"COG3144",90,52,134,67,70,1104
"COG3145",25,3,2,13,0,0
"COG3147",5,2,0,20,0,7
"COG3148",31,3,2,24,1,13
"COG3149",23,1,2,15,0,5
"COG3150",100,69,39,109,25,29
"COG3151",45,5,2,43,3,17
"COG3152",347,224,80,48,142,199
"COG3153",901,539,439,205,278,1193
"COG3154",52,5,4,38,4,12
"COG3155",3,1,1,18,36,7
"COG3156",20,12,14,39,0,41
"COG3157",270,27,14,59,3,121
"COG3158",150,173,90,1807,696,53
"COG3159",21,47,5,27,26,15
"COG3160",55,4,3,54,1,28
"COG3161",66,12,4,12,0,6
"COG3162",46,6,1,39,1,13
"COG3164",81,120,5,394,125,100
"COG3165",44,9,9,60,2,19
"COG3166",83,7,31,51,1,29
"COG3169",715,529,476,448,640,522
"COG3171",44,7,4,34,1,22
"COG3172",74,16,2,47,16,29
"COG3173",44,14,66,2,108,11
"COG3174",1385,1492,1206,302,1051,1411
"COG3176",2902,2369,2328,4770,2672,2314
"COG3177",3044,2607,5061,5274,5145,4652
"COG3178",1200,1337,1212,2341,1346,1145
"COG3179",5,4,4,18,1,1
"COG3180",150,20,74,67,7,78
"COG3181",205,653,579,404,309,421
"COG3182",1432,906,886,434,906,736
"COG3183",66,1,80,39,35,31
"COG3185",1,2,0,0,0,0
"COG3187",930,771,725,484,971,673
"COG3188",1574,155,122,949,31,404
"COG3189",769,254,333,227,381,532
"COG3190",13,0,0,16,0,4
"COG3191",165,465,418,149,297,141
"COG3192",89,111,74,140,80,125
"COG3193",89,101,42,47,52,111
"COG3194",15,3,3,16,1,7
"COG3195",0,2,0,0,0,0
"COG3196",39,174,106,62,67,34
"COG3199",29,0,19,4,9,8
"COG3201",1319,649,1011,1661,977,776
"COG3203",546,786,38,579,404,166
"COG3204",36,3,0,30,1,10
"COG3206",1472,3024,2193,3412,1514,1155
"COG3208",84,46,220,20,107,508
"COG3209",2795,8178,8864,8079,2261,9733
"COG3210",921,119,1370,361,423,570
"COG3211",0,0,0,0,0,0
"COG3212",40,44,41,48,42,371
"COG3213",0,1,0,9,0,0
"COG3214",73,3,8,72,5,23
"COG3216",0,0,1,0,0,0
"COG3217",72,12,5,68,4,23
"COG3218",0,0,0,25,0,1
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,3,0,0
"COG3221",169,216,219,94,281,93
"COG3222",86,6,27,18,18,23
"COG3223",54,1,9,79,0,11
"COG3224",0,2,1,2,0,0
"COG3225",2279,1293,1582,315,1251,2484
"COG3226",37,9,3,25,0,17
"COG3227",0,132,0,0,0,0
"COG3228",23,7,5,31,3,8
"COG3231",34,51,50,0,3,0
"COG3232",9,3,0,25,1,1
"COG3234",33,6,4,36,3,17
"COG3236",34,43,186,40,160,56
"COG3237",12,7,2,2,0,7
"COG3238",43,53,83,45,197,184
"COG3239",1,5,0,1,0,0
"COG3242",27,3,2,19,0,6
"COG3243",0,0,0,0,1,0
"COG3246",74,214,216,168,87,279
"COG3247",40,53,6,63,219,26
"COG3248",52,16,5,49,2,42
"COG3250",74135,41027,48731,51756,40563,69349
"COG3251",3,0,0,22,0,7
"COG3252",36,4,1,3,1,9
"COG3253",0,1,0,0,0,0
"COG3254",543,212,281,255,314,790
"COG3256",0,2,0,6,17,3
"COG3257",79,25,25,24,6,20
"COG3259",0,0,0,0,1,0
"COG3260",115,92,96,125,32,65
"COG3261",166,172,152,206,65,84
"COG3262",94,16,35,160,3,33
"COG3263",2319,1530,1915,1239,1718,1289
"COG3264",287,300,37,410,65,131
"COG3265",102,53,7,23,30,36
"COG3266",38,18,8,43,1,22
"COG3267",109,18,195,35,21,114
"COG3268",0,0,2,1,0,0
"COG3270",66,224,148,93,343,503
"COG3271",0,17,5,0,1,0
"COG3272",77,8,2,31,3,14
"COG3274",3406,1213,1657,1110,1802,2413
"COG3275",7563,3802,3752,3870,4929,5118
"COG3276",193,140,73,210,121,136
"COG3279",7665,8216,9822,3436,10697,10060
"COG3283",54,8,7,155,5,33
"COG3284",155,194,55,197,44,91
"COG3287",6,528,237,0,123,0
"COG3288",77,64,7,81,278,33
"COG3290",342,97,286,300,62,219
"COG3291",284,253,408,378,569,230
"COG3292",81178,32588,43697,53768,39935,65062
"COG3293",180,179,379,596,558,747
"COG3294",23,155,117,17,44,330
"COG3296",1,0,4,7,8,2
"COG3297",24,7,10,19,1,32
"COG3299",67,802,319,276,431,168
"COG3301",73,97,8,159,120,35
"COG3302",112,22,7,116,0,21
"COG3303",1942,328,432,515,681,1199
"COG3304",694,557,527,236,554,454
"COG3306",128,44,60,26,42,215
"COG3307",242,151,103,394,181,102
"COG3309",1186,3,73,5,7,9
"COG3311",109,1,7,23,3,15
"COG3312",29,6,5,21,2,15
"COG3313",28,5,5,17,1,13
"COG3314",308,923,624,263,915,609
"COG3315",236,542,454,41,794,618
"COG3316",249,30,118,139,49,118
"COG3317",49,97,7,121,44,9
"COG3318",36,1,2,27,6,14
"COG3319",361,41,39,125,6,112
"COG3320",139,293,163,31,92,213
"COG3321",255,67,25,192,69,79
"COG3323",1264,794,764,384,996,748
"COG3324",200,5,20,21,89,370
"COG3325",610,776,1090,404,1290,1358
"COG3326",83,161,270,26,303,178
"COG3327",31,4,9,46,0,2
"COG3328",2629,4232,3632,635,4347,2990
"COG3330",0,0,0,0,1,0
"COG3331",85,326,250,18,312,265
"COG3333",295,1072,999,529,499,455
"COG3335",633,607,120,224,901,690
"COG3338",1,0,1,0,0,2
"COG3339",81,23,10,46,35,18
"COG3340",978,1053,956,1042,1091,893
"COG3341",1256,1333,1120,730,1119,1257
"COG3343",2,0,2,0,0,2
"COG3344",6349,8646,26699,3181,6221,3921
"COG3345",5197,4306,4979,5535,5037,7641
"COG3347",19,61,88,7,30,27
"COG3350",24,0,6,1,1,46
"COG3359",142,350,325,41,266,810
"COG3366",23,36,0,6,2,11
"COG3369",85,14,111,15,53,78
"COG3376",0,3,0,1,0,0
"COG3378",1255,1877,1788,314,9650,484
"COG3379",6,40,9,9,0,12
"COG3381",99,15,13,128,27,35
"COG3382",890,679,666,1466,525,555
"COG3383",493,325,174,244,103,253
"COG3384",73,58,4,99,11,19
"COG3385",1218,1630,4429,9788,5999,5655
"COG3386",1334,395,361,170,219,996
"COG3387",696,301,504,235,871,163
"COG3391",2606,234,300,777,711,1293
"COG3392",50,279,307,85,362,194
"COG3393",1,26,183,13,44,26
"COG3394",242,207,186,208,207,273
"COG3395",423,432,480,338,239,314
"COG3396",46,4,4,84,1,10
"COG3397",0,5,14,0,31,7
"COG3401",0,29,1038,1,109,46
"COG3402",5,362,93,55,482,27
"COG3404",1228,1237,1441,449,998,975
"COG3405",66,1232,667,1955,649,1051
"COG3407",4,0,9,0,1,1
"COG3408",3478,3276,2823,7201,3030,2457
"COG3409",233,1318,949,114,843,93
"COG3410",753,39,49,31,71,486
"COG3411",148,43,99,50,87,72
"COG3412",93,21,5,84,10,67
"COG3414",147,38,59,145,146,80
"COG3415",3,1,0,0,1,0
"COG3416",0,4,0,0,0,0
"COG3417",40,10,12,48,1,13
"COG3418",12,3,2,14,0,3
"COG3420",5,35,0,59,37,0
"COG3421",0,2,15,2,2,40
"COG3422",34,4,2,31,3,10
"COG3423",25,4,3,22,2,11
"COG3425",12,0,3,1,1,1
"COG3426",1473,1309,1587,854,1086,1578
"COG3428",2,361,241,9,544,0
"COG3429",1,30,0,0,216,0
"COG3433",248,24,22,52,6,69
"COG3434",2,73,42,11,87,521
"COG3436",11398,11630,17128,28811,3915,9424
"COG3437",7472,4473,4241,2147,2638,3920
"COG3439",118,6,10,96,96,168
"COG3440",8,126,21,42,532,16
"COG3442",45,251,172,19,425,84
"COG3443",59,115,40,63,15,32
"COG3444",726,276,410,397,311,363
"COG3445",38,2,3,28,0,10
"COG3447",80,12,12,115,5,39
"COG3448",3,9,0,40,4,2
"COG3449",2118,477,462,203,1925,2343
"COG3450",8,5,0,2,0,6
"COG3451",5779,18097,22924,10011,13144,11762
"COG3452",184,317,421,32,485,704
"COG3454",69,33,87,61,2,40
"COG3455",40,6,0,3,0,7
"COG3456",23,3,3,1,0,23
"COG3457",62,121,66,61,106,81
"COG3458",2558,1321,1213,1911,1917,1899
"COG3459",265,3835,2984,3128,2428,2522
"COG3460",16,2,2,14,0,2
"COG3463",13,13,65,2,162,35
"COG3464",9893,7351,11322,7686,9296,5677
"COG3467",1036,1389,1147,877,1584,1404
"COG3468",4012,1034,1239,1419,247,1833
"COG3469",0,0,5,0,0,0
"COG3470",15,33,2,0,152,26
"COG3471",6,0,0,27,0,0
"COG3472",178,155,537,811,355,41
"COG3473",9,0,0,1,1,8
"COG3475",1333,2475,1646,1977,2645,1855
"COG3476",335,208,294,188,199,304
"COG3477",26,2,2,1,1,8
"COG3478",5,3,1,22,6,5
"COG3479",0,5,4,2,0,0
"COG3480",9,56,5,1,210,2
"COG3481",446,1227,1025,369,1023,911
"COG3484",0,5,0,0,0,0
"COG3485",0,6,0,1,0,0
"COG3486",39,5,8,62,1,58
"COG3487",1311,807,599,209,1069,996
"COG3488",1412,1327,1043,3322,1000,1120
"COG3491",3,6,0,2,0,0
"COG3493",222,78,162,174,41,62
"COG3494",105,73,39,58,9,16
"COG3496",1,4,0,1,0,0
"COG3497",176,53,272,149,73,272
"COG3498",33,42,375,30,12,15
"COG3499",42,5,2,10,0,24
"COG3500",448,142,626,144,45,226
"COG3501",587,3229,1126,659,109,788
"COG3503",24,262,208,24,130,28
"COG3504",25,3,0,37,9,1
"COG3505",6487,13208,18418,7700,9882,9047
"COG3506",808,184,243,131,310,561
"COG3507",14210,16854,9942,19659,13180,16409
"COG3509",0,205,501,234,145,0
"COG3512",577,108,376,79,328,189
"COG3513",3129,915,2589,454,2582,2225
"COG3514",36,0,0,3,0,8
"COG3515",119,30,13,65,3,58
"COG3516",44,29,3,7,0,25
"COG3517",102,31,7,9,1,50
"COG3518",17,4,0,0,0,21
"COG3519",187,42,8,12,2,43
"COG3520",88,24,5,5,2,35
"COG3521",30,9,4,3,1,21
"COG3522",80,35,5,8,3,29
"COG3523",84,32,15,29,4,50
"COG3524",90,19,4,4,3,27
"COG3525",26815,13334,13456,12590,13845,16913
"COG3526",0,1,0,0,0,0
"COG3527",18,29,2,2,157,1
"COG3528",0,0,0,0,1,0
"COG3529",11,4,0,6,1,9
"COG3530",14,2,0,20,0,8
"COG3533",9470,8669,8324,10985,6456,10472
"COG3534",5813,4373,3736,14830,4607,6347
"COG3535",0,41,30,24,39,2
"COG3536",9,20,0,38,9,0
"COG3537",35260,13031,13955,4114,5693,9397
"COG3538",3329,1601,1829,708,3466,3534
"COG3539",845,75,50,527,18,261
"COG3541",62,79,31,32,80,73
"COG3542",23,14,11,2,48,88
"COG3543",23,134,212,23,242,74
"COG3544",48,4,52,42,18,19
"COG3545",0,0,0,0,1,0
"COG3546",412,458,464,122,512,716
"COG3547",4625,11189,6071,8013,7382,12561
"COG3548",6,19,7,0,1,10
"COG3549",20,14,8,19,4,5
"COG3550",1250,810,1299,5357,2494,5658
"COG3552",0,13,6,0,0,0
"COG3555",1,4,0,1,0,0
"COG3557",12,2,10,0,1,6
"COG3558",3,7,0,0,0,0
"COG3560",1132,737,745,297,688,857
"COG3561",213,53,261,11,487,31
"COG3562",71,32,0,34,2,38
"COG3563",70,18,4,56,2,19
"COG3566",16,151,78,73,7,10
"COG3567",1,157,5,65,316,18
"COG3568",7274,1989,3346,625,1184,1582
"COG3570",21,43,21,1,0,0
"COG3572",9,85,30,0,360,2
"COG3575",1,0,3,0,0,0
"COG3576",32,51,24,5,103,0
"COG3579",2352,3111,2317,3565,3526,2476
"COG3580",1145,3368,2864,4058,2821,2329
"COG3581",916,2939,2738,3932,2715,2630
"COG3583",23,517,291,113,639,117
"COG3584",148,645,603,152,617,157
"COG3585",10,24,6,6,11,14
"COG3586",504,39,46,87,130,343
"COG3587",292,2033,655,535,2188,1263
"COG3588",15,0,0,1,9,7
"COG3589",68,226,162,80,19,21
"COG3590",2407,2219,2131,6619,2480,1972
"COG3591",54,167,232,55,48,52
"COG3592",47,4,7,11,1,20
"COG3593",459,260,586,1069,753,2616
"COG3594",3584,1414,1933,1448,1762,3064
"COG3595",0,99,35,2,22,1
"COG3596",183,60,166,75,5,36
"COG3597",1,37,60,0,10,0
"COG3598",50,82,390,34,139,19
"COG3599",31,360,274,25,395,84
"COG3600",159,89,173,280,116,135
"COG3601",226,893,658,104,780,892
"COG3602",45,0,4,0,17,244
"COG3603",40,39,27,11,13,39
"COG3604",1090,1945,1451,954,460,465
"COG3605",33,4,0,69,0,22
"COG3608",269,360,542,167,510,1523
"COG3609",17,6,33,6,0,1
"COG3610",847,463,566,207,364,562
"COG3611",21,3,13,8,1,12
"COG3613",16,10,3,9,37,6
"COG3615",26,3,5,30,0,8
"COG3616",165,179,37,206,48,104
"COG3617",947,305,1403,2023,1178,563
"COG3618",3,8,12,9,193,21
"COG3619",197,885,839,130,782,497
"COG3621",0,8,58,0,0,0
"COG3622",229,35,30,166,93,86
"COG3623",235,21,68,101,149,94
"COG3624",20,7,8,37,3,38
"COG3625",62,34,65,36,2,64
"COG3626",106,50,128,76,5,111
"COG3627",119,62,87,73,4,109
"COG3628",104,4,57,18,6,64
"COG3629",0,62,14,23,45,48
"COG3630",1,1,0,1,0,0
"COG3633",212,1070,730,566,576,782
"COG3634",1800,1320,1516,887,1447,1675
"COG3635",1322,1487,1528,2469,1440,1313
"COG3636",3,46,0,11,79,2
"COG3637",162,30,15,97,1,43
"COG3638",132,116,156,16,78,35
"COG3639",108,209,266,98,332,105
"COG3640",70,378,243,16,362,144
"COG3641",168,606,545,248,435,167
"COG3643",372,312,273,239,687,887
"COG3645",313,87,419,2062,1181,499
"COG3646",61,84,12,149,225,120
"COG3647",8,18,1,11,7,8
"COG3649",62,415,402,375,646,723
"COG3650",0,33,4,0,12,0
"COG3653",116,307,60,355,221,179
"COG3654",256,318,427,80,176,76
"COG3655",395,628,574,212,950,739
"COG3657",1,17,0,24,70,2
"COG3659",1,7,1,1,0,0
"COG3660",0,0,0,0,9,0
"COG3661",1184,1498,1305,3124,1008,1774
"COG3662",1,4,0,1,0,0
"COG3663",1068,913,926,1176,932,918
"COG3664",34,157,133,12,315,244
"COG3665",29,2,6,5,26,13
"COG3666",5323,8451,4937,5895,7200,7739
"COG3667",0,0,5,1,1,2
"COG3668",62,113,113,23,24,3
"COG3669",6494,3024,3323,7758,7534,9796
"COG3671",17,6,0,31,18,0
"COG3672",7,11,1,6,0,5
"COG3675",2,0,1,95,8,0
"COG3676",916,87,516,129,363,482
"COG3677",178,67,163,318,97,507
"COG3678",73,19,7,56,2,26
"COG3679",2,0,5,0,3,1
"COG3680",3,1,38,14,125,0
"COG3681",2615,2240,2423,3376,2086,1600
"COG3682",288,245,257,123,589,1843
"COG3683",1,6,0,13,0,4
"COG3684",61,6,13,51,3,38
"COG3685",90,9,10,61,1,32
"COG3688",279,2186,1744,193,1310,1006
"COG3689",165,141,213,80,257,451
"COG3691",39,8,2,26,1,13
"COG3692",8,0,2,21,0,4
"COG3693",306,587,412,1227,1004,1013
"COG3694",29,96,60,20,89,51
"COG3695",711,542,529,330,628,569
"COG3696",11335,5482,4364,5708,4590,6071
"COG3697",82,103,139,149,105,71
"COG3698",47,3,5,42,4,27
"COG3700",63,12,6,21,0,6
"COG3701",13,0,0,31,2,0
"COG3703",32,6,5,67,1,13
"COG3704",26,0,0,0,0,0
"COG3705",269,939,788,171,878,878
"COG3706",21732,10267,14684,19457,11803,19514
"COG3707",163,417,332,90,554,144
"COG3708",97,203,170,10,59,41
"COG3709",29,14,4,22,1,8
"COG3710",499,27,24,109,7,58
"COG3711",2046,1598,2298,1176,1866,1145
"COG3712",39962,7535,12544,16233,13421,21326
"COG3713",59,11,9,181,1,58
"COG3714",44,7,5,61,1,19
"COG3715",747,398,570,644,365,389
"COG3716",790,404,567,580,398,392
"COG3717",2213,1924,1928,2840,1371,1838
"COG3718",41,121,149,108,251,19
"COG3719",74,10,7,56,0,21
"COG3720",66,5,0,0,0,24
"COG3721",62,60,3,18,22,30
"COG3722",105,10,9,85,0,38
"COG3723",997,230,288,102,345,21
"COG3724",10,7,2,42,2,12
"COG3725",27,12,3,40,1,16
"COG3726",21,10,2,13,0,3
"COG3727",184,602,449,847,1087,600
"COG3728",31,200,189,6,72,83
"COG3729",25,1,2,3,0,5
"COG3730",60,10,16,70,25,27
"COG3731",32,18,38,59,23,25
"COG3732",62,30,41,111,38,29
"COG3733",60,6,11,28,1,3
"COG3734",110,37,15,78,19,118
"COG3735",576,166,194,244,512,806
"COG3736",23,9,0,3,0,0
"COG3738",45,94,114,11,46,8
"COG3740",436,231,324,57,248,170
"COG3741",3,0,1,0,0,0
"COG3744",27,0,6,1,0,7
"COG3745",18,11,5,2,0,3
"COG3746",792,859,1002,485,692,419
"COG3747",7,22,41,29,112,68
"COG3753",26,2,5,20,5,15
"COG3754",1449,372,1189,2015,1385,737
"COG3755",2,6,4,30,0,7
"COG3756",0,0,0,33,0,2
"COG3757",1203,3075,2778,3307,6142,2982
"COG3758",34,16,4,28,21,43
"COG3759",1,1,4,1,1,0
"COG3760",489,541,474,104,581,479
"COG3762",1,23,1,7,14,7
"COG3763",4,1,1,1,0,3
"COG3764",178,991,832,64,2020,374
"COG3765",172,25,21,122,2,68
"COG3766",25,1,2,19,0,10
"COG3767",0,0,0,0,0,1
"COG3768",33,8,3,55,2,8
"COG3769",19,2,0,25,0,7
"COG3770",33,7,4,45,0,15
"COG3771",18,1,2,10,1,7
"COG3772",109,241,134,144,63,63
"COG3773",200,888,960,100,636,2026
"COG3774",2831,1724,1655,386,1212,961
"COG3775",525,473,340,2967,2033,1336
"COG3776",13,0,3,13,2,4
"COG3778",0,44,0,17,16,0
"COG3779",6,1,0,15,0,2
"COG3781",35,5,2,33,0,15
"COG3783",31,7,9,19,0,11
"COG3784",35,4,1,25,1,7
"COG3785",29,5,4,23,0,6
"COG3786",62,44,51,19,109,22
"COG3787",32,18,27,30,22,15
"COG3788",46,5,2,36,1,11
