"","NLM016","NLF012","NOM029","NOM009","DLM020","NLF002"
"COG2846",639,347,772,90,236,479
"COG2848",2776,1342,1763,2456,585,1227
"COG2849",57,539,58,129,1006,61
"COG2850",31,9,121,18,29,22
"COG2851",86,367,155,263,45,218
"COG2852",144,75,121,217,115,18
"COG2853",23,4,164,32,32,38
"COG2854",30,5,94,37,23,42
"COG2855",1041,1561,2001,1078,2302,2165
"COG2856",1338,1220,1863,795,618,857
"COG2859",1724,692,721,349,290,440
"COG2860",483,844,743,583,803,762
"COG2861",75,52,232,31,78,20
"COG2862",32,6,142,5,33,33
"COG2863",0,0,2,3,7,11
"COG2864",48,7,165,28,24,28
"COG2865",5056,1533,1614,7245,5241,4977
"COG2866",101,467,393,325,601,671
"COG2867",23,4,68,0,16,2
"COG2868",63,256,291,635,187,597
"COG2869",1133,562,936,214,985,468
"COG2870",193,158,290,158,194,596
"COG2871",1668,1081,1355,405,1455,789
"COG2872",48,402,302,1515,221,348
"COG2873",6875,5469,3976,6501,4521,5453
"COG2875",96,1249,994,963,1494,1562
"COG2876",1987,2284,1785,1684,2170,2213
"COG2877",1575,1050,1169,330,1173,1110
"COG2878",1385,1606,1508,1534,1408,1319
"COG2879",28,4,69,0,10,6
"COG2882",11,2,52,10,12,2
"COG2884",1622,1720,1405,1846,1645,1720
"COG2885",11940,2310,6746,2125,4284,1932
"COG2887",7,63,18,3,58,3
"COG2890",1937,1940,2235,2359,1639,2226
"COG2891",25,7,93,75,23,12
"COG2893",187,328,690,1305,418,839
"COG2894",158,607,732,1215,330,1184
"COG2895",295,1510,2242,1639,1531,1765
"COG2896",430,653,440,1344,339,693
"COG2897",41,10,209,82,50,35
"COG2898",14,65,81,183,51,58
"COG2900",9,4,46,6,6,7
"COG2901",24,4,126,17,17,14
"COG2904",62,8,180,24,22,34
"COG2906",18,3,39,0,2,1
"COG2907",0,0,2,0,7,0
"COG2908",1688,1190,1986,544,1570,1231
"COG2909",115,283,217,522,262,105
"COG2910",11,53,197,36,258,129
"COG2911",32,30,160,96,415,1142
"COG2912",36,2,136,13,17,12
"COG2913",24,8,80,27,12,21
"COG2914",20,4,72,2,8,6
"COG2915",4,3,62,3,10,10
"COG2916",26,1,122,21,22,3
"COG2917",27,2,96,5,8,10
"COG2918",40,72,232,58,467,34
"COG2919",12,8,67,41,27,41
"COG2920",4,2,26,2,7,4
"COG2921",10,0,45,28,10,33
"COG2922",24,2,77,1,24,4
"COG2923",19,2,53,11,9,11
"COG2924",15,1,94,15,17,14
"COG2925",9,6,62,56,66,52
"COG2926",21,1,68,9,12,6
"COG2927",16,9,113,15,31,17
"COG2928",0,0,0,20,1,149
"COG2929",27,13,114,121,0,48
"COG2931",32,397,184,99,1161,330
"COG2932",165,426,348,800,310,466
"COG2933",17,2,130,13,28,16
"COG2935",0,0,0,0,0,0
"COG2936",3,439,424,413,493,1072
"COG2937",57,18,322,37,62,36
"COG2938",26,2,76,10,11,3
"COG2939",20,2,2,334,0,0
"COG2942",2884,1990,2194,397,1182,680
"COG2943",48,8,239,8,64,5
"COG2944",76,41,129,17,56,16
"COG2945",0,0,0,0,14,33
"COG2946",47,654,862,1788,391,1379
"COG2947",0,1,27,20,0,1
"COG2948",42,0,15,9,1,14
"COG2949",120,133,229,35,254,208
"COG2951",38,7,200,37,24,14
"COG2954",3108,1032,1230,1289,949,1168
"COG2956",24,7,113,51,39,56
"COG2957",1556,1501,2741,1367,1985,1704
"COG2958",1,0,8,0,0,175
"COG2959",11,3,38,9,2,16
"COG2960",28,1,48,1,5,0
"COG2961",51,203,263,12,544,371
"COG2962",64,68,206,80,101,52
"COG2963",1061,932,2160,532,1060,1985
"COG2964",152,255,402,860,111,248
"COG2965",28,1,88,22,14,29
"COG2966",2621,2471,2761,1180,699,925
"COG2967",32,3,88,2,23,5
"COG2968",80,74,205,130,83,228
"COG2969",27,6,87,22,29,32
"COG2971",12,42,63,62,32,53
"COG2972",4104,13665,11611,20450,8104,14178
"COG2973",1,0,7,4,3,7
"COG2974",51,8,168,19,58,11
"COG2975",10,1,31,14,8,9
"COG2976",36,6,105,25,18,24
"COG2977",35,192,62,3,14,1
"COG2978",134,997,985,400,1282,719
"COG2979",30,2,88,17,23,9
"COG2980",13,2,84,23,16,25
"COG2981",6,0,14,12,16,11
"COG2982",140,20,437,11,86,16
"COG2983",23,8,105,4,11,3
"COG2984",395,1475,1082,2315,680,1158
"COG2985",9549,8417,6807,2714,9441,6095
"COG2986",119,2114,1241,250,2628,2127
"COG2987",108,2286,1078,223,2515,1468
"COG2988",11,2,71,2,19,2
"COG2989",2360,125,177,411,544,159
"COG2990",69,35,189,22,84,37
"COG2991",0,0,3,2,0,2
"COG2992",81,14,200,4,26,4
"COG2994",0,13,6,0,9,2
"COG2995",89,12,279,24,59,19
"COG2996",1705,1627,1872,2070,1651,1862
"COG2998",5,11,18,18,0,30
"COG2999",25,3,82,7,9,6
"COG3001",4,4,52,10,32,9
"COG3004",108,1090,881,185,1412,1177
"COG3005",76,151,491,27,196,130
"COG3006",44,5,145,22,34,13
"COG3007",6,16,24,165,25,232
"COG3008",119,21,356,43,59,26
"COG3009",28,3,81,0,24,1
"COG3010",135,399,546,191,89,155
"COG3012",20,4,109,17,13,11
"COG3013",39,22,77,3,4,0
"COG3014",7,8,3,0,0,0
"COG3015",1482,400,314,209,607,453
"COG3016",71,358,26,5,376,381
"COG3017",22,1,67,2,20,23
"COG3019",0,0,10,0,1,0
"COG3021",2524,1541,2396,580,1676,875
"COG3022",1598,1046,1751,1555,1283,1033
"COG3023",4998,1902,1463,1022,3594,1845
"COG3024",1,0,10,5,1,8
"COG3025",35,97,159,24,263,166
"COG3026",52,5,124,32,30,14
"COG3027",29,23,109,17,52,18
"COG3028",28,2,109,20,12,32
"COG3029",18,0,68,9,12,6
"COG3030",9,2,19,2,20,1
"COG3031",41,7,108,2,21,0
"COG3033",123,746,285,100,698,242
"COG3034",24,9,71,20,12,6
"COG3036",10,2,42,3,2,5
"COG3037",107,142,375,223,102,470
"COG3038",35,7,297,3,24,6
"COG3039",103,354,543,373,4653,185
"COG3040",79,121,768,53,1016,237
"COG3041",452,451,371,321,142,246
"COG3042",13,4,44,1,8,1
"COG3043",12,6,68,9,16,22
"COG3044",70,415,452,1584,290,487
"COG3045",30,1,130,17,26,33
"COG3047",6,1,13,1,9,1
"COG3048",53,228,152,87,32,79
"COG3049",298,2375,2401,1828,2616,2714
"COG3050",4,1,34,2,3,2
"COG3051",26,63,67,270,280,537
"COG3052",17,76,72,45,53,173
"COG3053",114,88,240,191,10,24
"COG3054",31,4,108,12,21,8
"COG3055",164,633,998,287,1046,1103
"COG3056",13,4,32,14,23,9
"COG3057",10,2,26,12,9,4
"COG3058",33,13,144,27,33,27
"COG3059",78,661,345,59,850,532
"COG3060",20,3,56,6,5,5
"COG3061",7,1,30,18,6,8
"COG3062",7,3,38,4,5,4
"COG3063",0,0,2,1,0,4
"COG3064",18,2,66,14,22,6
"COG3065",23,7,118,10,19,7
"COG3066",10,4,75,10,14,4
"COG3067",30,3,161,27,11,20
"COG3068",39,9,122,13,14,7
"COG3069",214,167,389,555,751,278
"COG3070",63,77,298,436,53,218
"COG3071",25,4,134,18,28,13
"COG3072",97,16,306,50,55,24
"COG3073",24,2,81,5,12,12
"COG3074",24,1,71,2,9,5
"COG3075",61,605,127,15,96,24
"COG3076",34,2,115,17,22,6
"COG3077",268,655,486,631,153,636
"COG3078",13,2,57,1,7,3
"COG3079",43,10,110,13,26,7
"COG3080",12,4,94,1,17,1
"COG3081",13,1,42,18,31,11
"COG3082",8,3,43,5,9,3
"COG3083",110,120,271,62,115,176
"COG3084",37,4,120,7,18,7
"COG3085",54,4,133,20,15,13
"COG3086",19,2,61,9,15,7
"COG3087",27,7,130,25,47,31
"COG3088",45,12,214,23,50,28
"COG3089",13,4,40,3,7,3
"COG3090",345,956,1032,1887,491,1271
"COG3091",14,4,66,42,20,9
"COG3092",27,5,75,14,10,6
"COG3093",562,199,1068,421,903,331
"COG3094",21,5,68,2,14,4
"COG3095",24,5,83,5,17,9
"COG3096",41,14,286,57,63,26
"COG3097",25,5,62,4,12,5
"COG3098",13,1,61,4,10,3
"COG3099",18,3,48,4,14,6
"COG3100",26,1,96,3,13,4
"COG3101",20,1,68,11,8,10
"COG3102",4,2,17,11,6,6
"COG3103",160,538,547,681,197,382
"COG3104",2665,2421,3315,231,916,428
"COG3105",33,3,102,7,25,8
"COG3106",22,10,137,23,26,8
"COG3107",38,8,191,19,42,21
"COG3108",26,5,84,7,14,7
"COG3109",18,4,73,10,19,6
"COG3110",30,7,78,5,21,6
"COG3111",29,9,167,38,28,161
"COG3112",17,2,66,10,13,0
"COG3113",30,5,76,6,12,6
"COG3114",0,0,12,3,3,2
"COG3115",7,1,29,12,9,5
"COG3116",41,0,76,7,13,5
"COG3117",56,3,125,29,36,26
"COG3118",1,4,43,4,11,8
"COG3119",7787,18253,27184,3741,28500,16907
"COG3120",19,2,106,13,14,8
"COG3121",365,33,991,35,170,25
"COG3122",27,4,95,3,15,2
"COG3123",13,2,54,2,11,2
"COG3124",26,56,70,1,56,68
"COG3125",12,3,41,2,6,0
"COG3126",11,1,45,1,11,0
"COG3127",23,8,167,2,12,3
"COG3128",24,8,98,3,15,3
"COG3129",19,76,321,3,512,245
"COG3130",7,1,25,1,4,1
"COG3131",88,17,365,6,77,9
"COG3132",9,4,85,1,2,0
"COG3133",17,5,67,11,10,4
"COG3134",26,5,88,4,16,0
"COG3135",0,0,24,0,4,1
"COG3136",10,3,45,0,10,1
"COG3137",10,0,61,0,7,1
"COG3138",10,3,78,1,19,2
"COG3139",12,1,51,0,12,1
"COG3140",4,2,35,5,4,0
"COG3141",20,1,60,0,15,1
"COG3142",1064,1061,1181,1111,1142,785
"COG3143",26,3,94,2,17,1
"COG3144",36,133,213,404,39,607
"COG3145",11,1,83,2,16,2
"COG3147",3,1,29,0,11,1
"COG3148",6,1,7,2,18,1
"COG3149",12,2,36,0,12,0
"COG3150",148,42,209,23,70,176
"COG3151",46,3,95,2,20,1
"COG3152",168,77,827,77,720,495
"COG3153",64,426,386,263,560,364
"COG3154",25,3,84,2,20,1
"COG3155",8,2,29,2,7,0
"COG3156",49,10,231,0,17,8
"COG3157",147,12,190,8,39,12
"COG3158",2876,91,288,308,103,13
"COG3159",6,6,49,5,15,3
"COG3160",42,2,88,3,32,2
"COG3161",43,3,94,0,7,0
"COG3162",27,1,90,2,12,4
"COG3164",118,21,422,117,132,124
"COG3165",22,8,112,4,22,3
"COG3166",14,30,64,0,50,5
"COG3169",191,476,545,32,182,159
"COG3171",29,2,96,14,16,4
"COG3172",42,5,116,35,21,10
"COG3173",7,60,14,14,128,7
"COG3174",48,1193,558,40,1836,1006
"COG3176",5483,2333,2890,1275,2819,1884
"COG3177",9135,5166,2786,4027,2641,3916
"COG3178",3431,1203,1059,591,1729,844
"COG3179",233,4,0,0,13,14
"COG3180",28,78,90,0,149,27
"COG3181",110,580,475,405,243,675
"COG3182",193,298,436,264,1098,451
"COG3183",30,255,22,252,55,49
"COG3185",0,0,4,3,2,0
"COG3187",132,764,895,168,878,569
"COG3188",296,33,698,89,471,39
"COG3189",21,325,290,53,482,331
"COG3190",2,0,27,0,1,0
"COG3191",36,436,254,961,66,137
"COG3192",27,71,111,134,134,41
"COG3193",46,44,171,523,97,66
"COG3194",9,3,30,0,7,0
"COG3195",0,0,1,0,1,0
"COG3196",54,96,211,51,86,72
"COG3199",7,16,9,7,0,1
"COG3201",834,1075,412,364,749,652
"COG3203",236,31,816,365,262,459
"COG3204",31,2,76,3,18,2
"COG3206",4085,2159,1343,1159,2201,1255
"COG3208",8,199,13,97,24,0
"COG3209",21506,8780,2711,3334,4727,3074
"COG3210",2518,1388,179,239,300,277
"COG3211",0,0,0,1,0,0
"COG3212",25,33,94,26,167,246
"COG3213",0,0,8,16,0,10
"COG3214",50,6,137,5,26,4
"COG3216",0,0,0,2,0,0
"COG3217",32,5,148,3,37,4
"COG3218",0,0,7,0,0,0
"COG3219",0,0,13,10,0,0
"COG3220",1,0,17,10,0,0
"COG3221",33,226,207,161,182,50
"COG3222",11,29,26,54,0,8
"COG3223",51,7,118,11,10,15
"COG3224",2,1,2,1,3,0
"COG3225",245,1550,839,598,639,341
"COG3226",23,2,81,1,15,1
"COG3227",0,0,0,23,0,1
"COG3228",6,0,37,6,16,2
"COG3231",10,35,4,2,5,15
"COG3232",2,0,85,2,18,1
"COG3234",13,3,74,4,15,1
"COG3236",74,170,168,214,104,45
"COG3237",14,2,50,8,8,4
"COG3238",40,230,241,634,95,396
"COG3239",1,0,1,1,0,0
"COG3242",15,3,42,2,3,0
"COG3246",15,193,113,128,337,59
"COG3247",16,0,70,8,14,9
"COG3248",33,5,109,0,12,4
"COG3250",55455,48616,50759,24253,74999,48482
"COG3251",7,2,25,1,3,1
"COG3252",0,3,3,0,0,2
"COG3253",0,0,4,1,0,2
"COG3254",640,294,365,146,400,571
"COG3256",0,0,37,26,0,24
"COG3257",11,4,48,43,6,174
"COG3259",5,0,1,0,0,0
"COG3260",12,98,166,35,121,23
"COG3261",49,151,266,94,151,39
"COG3262",48,34,240,17,53,30
"COG3263",152,1948,2219,783,2429,2081
"COG3264",139,37,668,97,118,97
"COG3265",59,4,110,7,19,10
"COG3266",15,9,90,5,26,3
"COG3267",6,73,26,156,16,54
"COG3268",0,1,0,1,0,0
"COG3270",72,448,385,611,207,475
"COG3271",0,5,0,2,0,0
"COG3272",8,4,222,4,34,2
"COG3274",305,1697,2968,1603,2773,2003
"COG3275",6405,3775,6281,1228,6804,3378
"COG3276",7,26,69,464,59,82
"COG3279",6150,9952,9980,9654,9106,10680
"COG3283",22,4,141,13,28,457
"COG3284",37,62,151,89,101,501
"COG3287",6,240,293,426,51,564
"COG3288",37,7,141,20,65,21
"COG3290",207,261,523,238,293,457
"COG3291",2894,406,220,63,152,135
"COG3292",60116,43535,46942,17771,82835,47110
"COG3293",150,371,2818,386,309,37
"COG3294",36,114,79,183,12,73
"COG3296",1,3,0,7,1,2
"COG3297",22,9,103,1,22,3
"COG3299",83,317,209,188,301,281
"COG3301",12,6,111,48,70,110
"COG3302",41,5,203,11,29,8
"COG3303",112,449,745,169,1641,592
"COG3304",142,531,441,400,606,529
"COG3306",28,58,98,25,19,194
"COG3307",120,108,594,293,172,351
"COG3309",711,76,1376,209,36,68
"COG3311",55,6,54,3,23,2
"COG3312",11,2,24,14,14,13
"COG3313",13,5,38,4,7,1
"COG3314",181,617,559,1261,371,1122
"COG3315",189,448,435,666,590,755
"COG3316",188,121,193,11,467,9
"COG3317",18,6,114,40,38,44
"COG3318",7,0,52,64,31,25
"COG3319",38,34,206,18,210,14
"COG3320",31,163,522,979,200,212
"COG3321",16,30,11,3,60,39
"COG3323",72,791,892,304,1023,700
"COG3324",113,56,154,1,430,179
"COG3325",160,1088,403,206,566,954
"COG3326",334,259,185,381,110,266
"COG3327",27,8,91,1,5,2
"COG3328",466,3750,3885,7133,3586,2785
"COG3330",5,0,0,1,0,17
"COG3331",67,263,368,769,134,423
"COG3333",179,1010,741,806,580,1133
"COG3335",193,127,679,1405,106,631
"COG3338",0,2,9,39,1,21
"COG3339",5,9,20,21,51,121
"COG3340",1908,948,567,1521,756,1056
"COG3341",611,1136,1326,270,419,395
"COG3343",0,4,42,26,8,5
"COG3344",14632,26818,7484,11835,15259,12165
"COG3345",4924,4989,5655,6247,6928,6070
"COG3347",12,79,36,254,18,41
"COG3350",26,5,6,10,32,15
"COG3359",51,319,336,775,189,623
"COG3366",0,0,56,1,0,0
"COG3369",2,114,6,1,3,61
"COG3376",0,0,4,1,5,0
"COG3378",1390,1727,897,2069,1152,2069
"COG3379",11,11,19,0,0,2
"COG3381",34,15,167,38,37,15
"COG3382",917,664,507,464,649,378
"COG3383",51,195,242,838,266,576
"COG3384",33,5,239,12,54,5
"COG3385",27081,4482,3991,3648,1182,2648
"COG3386",60,369,186,65,247,135
"COG3387",78,526,438,65,1043,711
"COG3391",2496,302,1820,634,2641,739
"COG3392",231,305,391,495,138,1083
"COG3393",43,174,91,34,0,176
"COG3394",119,185,134,301,300,116
"COG3395",118,454,417,699,202,536
"COG3396",45,6,149,1,6,0
"COG3397",0,15,0,19,6,1
"COG3401",1,1016,155,49,20,40
"COG3402",1,98,548,4,113,15
"COG3404",90,1486,652,717,1280,930
"COG3405",53,673,230,691,123,159
"COG3407",0,1,3,22,6,6
"COG3408",4894,2779,4025,2461,3143,2372
"COG3409",868,947,659,775,313,441
"COG3410",1741,56,981,237,504,215
"COG3411",9,30,10,13,154,37
"COG3412",59,6,159,20,39,203
"COG3414",78,52,191,100,51,229
"COG3415",0,0,1,2,2,13
"COG3416",0,0,1,0,1,0
"COG3417",12,12,69,5,12,1
"COG3418",9,1,19,0,10,1
"COG3420",1,0,0,9,6,23
"COG3421",142,19,157,5,0,901
"COG3422",50,3,70,7,12,6
"COG3423",20,5,100,2,7,1
"COG3425",2,3,40,31,9,6
"COG3426",104,1600,1634,471,1472,1098
"COG3428",4,245,1,5,149,2
"COG3429",0,0,4,2,5,5
"COG3433",29,18,46,7,131,4
"COG3434",13,143,115,73,59,85
"COG3436",4833,17028,11328,8451,7604,8577
"COG3437",3057,4296,3274,4735,4386,2286
"COG3439",7,29,400,1,473,184
"COG3440",540,22,363,142,6,82
"COG3442",73,164,195,522,35,252
"COG3443",39,42,240,113,18,266
"COG3444",259,392,922,2150,452,918
"COG3445",19,3,81,3,2,3
"COG3447",47,12,221,3,25,3
"COG3448",0,0,13,0,2,61
"COG3449",132,484,1643,43,2196,1056
"COG3450",0,0,9,0,3,0
"COG3451",11523,22776,7451,7240,14570,9580
"COG3452",50,441,239,1286,121,237
"COG3454",3,86,92,6,115,19
"COG3455",21,2,17,3,17,9
"COG3456",11,9,12,4,23,10
"COG3457",35,68,159,129,94,21
"COG3458",2183,1209,1676,314,890,551
"COG3459",3926,3010,1342,3859,1797,1835
"COG3460",16,1,53,1,2,0
"COG3463",27,197,203,511,25,805
"COG3464",1313,11412,2419,2127,5959,7565
"COG3467",811,1156,1311,838,1204,1323
"COG3468",844,1242,1428,182,3346,443
"COG3469",1,13,1,3,19,0
"COG3470",17,2,6,23,27,9
"COG3471",1,0,22,37,2,3
"COG3472",420,566,1700,1169,0,258
"COG3473",2,0,9,2,0,9
"COG3475",2943,1682,2433,1085,776,1192
"COG3476",16,265,278,380,200,732
"COG3477",10,3,8,0,6,1
"COG3478",1,2,0,0,2,7
"COG3479",4,4,11,0,5,1
"COG3480",1,7,54,44,15,5
"COG3481",390,1038,922,2232,356,1661
"COG3484",0,0,8,0,2,0
"COG3485",7,0,12,3,12,0
"COG3486",35,8,0,2,34,0
"COG3487",155,605,181,77,810,501
"COG3488",3026,1070,800,198,1233,457
"COG3491",0,0,13,1,5,0
"COG3493",89,166,134,238,15,281
"COG3494",28,32,39,16,85,218
"COG3496",0,0,2,0,4,0
"COG3497",101,704,177,62,291,206
"COG3498",67,389,71,14,35,28
"COG3499",21,2,47,0,31,1
"COG3500",145,630,216,41,386,258
"COG3501",116,1096,955,29,1241,375
"COG3503",60,196,237,142,93,306
"COG3504",73,0,15,2,0,48
"COG3505",14252,18281,9556,6219,9325,7766
"COG3506",27,241,1103,431,543,664
"COG3507",17857,9924,11823,8279,18730,13669
"COG3509",775,494,12,261,376,195
"COG3512",358,361,277,291,159,149
"COG3513",3328,2606,1063,2774,1176,1280
"COG3514",12,0,4,0,1,1
"COG3515",67,13,62,11,33,25
"COG3516",34,1,31,0,10,7
"COG3517",76,7,48,5,40,13
"COG3518",3,0,9,0,7,1
"COG3519",75,7,45,3,12,3
"COG3520",28,3,37,8,13,9
"COG3521",18,5,8,1,21,11
"COG3522",27,2,54,6,39,15
"COG3523",30,13,61,9,62,28
"COG3524",54,3,24,1,31,30
"COG3525",12053,13482,23524,3825,23105,13639
"COG3526",0,0,2,0,2,0
"COG3527",1,1,14,45,5,4
"COG3528",0,0,0,3,0,0
"COG3529",10,0,24,1,3,2
"COG3530",12,0,42,0,10,2
"COG3533",8117,8283,8979,4385,15364,10477
"COG3534",14565,3782,4998,3979,6982,4556
"COG3535",48,31,3,143,1,2
"COG3536",0,0,3,15,7,24
"COG3537",19083,13985,28600,3091,34178,20540
"COG3538",3279,1815,2982,184,3116,1755
"COG3539",481,44,1271,50,257,41
"COG3541",135,13,12,56,36,16
"COG3542",4,8,12,10,1,16
"COG3543",52,224,100,195,6,302
"COG3544",1,48,30,15,4,148
"COG3545",0,0,0,0,0,21
"COG3546",93,464,406,704,242,658
"COG3547",31393,6082,3209,11883,6066,4701
"COG3548",0,7,19,5,96,2
"COG3549",0,4,28,24,5,0
"COG3550",7019,3905,2486,745,2789,1235
"COG3552",3,8,0,0,0,0
"COG3555",4,0,9,0,7,1
"COG3557",5,14,70,57,7,7
"COG3558",0,0,8,1,2,1
"COG3560",33,781,558,103,1175,705
"COG3561",117,267,80,22,102,182
"COG3562",30,2,21,0,29,42
"COG3563",47,4,25,1,56,44
"COG3566",42,80,1,75,0,11
"COG3567",45,6,13,152,0,0
"COG3568",313,3363,2858,723,4427,2981
"COG3570",2,24,1,2,10,0
"COG3572",2,29,117,131,21,8
"COG3575",0,3,4,0,0,2
"COG3576",0,26,19,34,10,1
"COG3579",2861,2301,3003,910,3450,1913
"COG3580",1591,2854,2058,6138,1766,5098
"COG3581",1602,2695,1926,5335,1629,4499
"COG3583",227,281,317,432,180,731
"COG3584",260,628,347,724,259,825
"COG3585",4,8,34,136,13,28
"COG3586",5,46,569,140,325,373
"COG3587",3149,669,701,1138,653,2404
"COG3588",9,3,2,1,6,7
"COG3589",24,161,59,265,15,203
"COG3590",2708,732,814,1390,2694,1422
"COG3591",62,217,114,116,41,120
"COG3592",34,6,43,1,14,3
"COG3593",311,588,2147,1732,1394,405
"COG3594",2790,1890,1640,824,2115,1915
"COG3595",7,40,1,31,11,251
"COG3596",1566,169,131,38,43,5
"COG3597",13,25,5,43,0,17
"COG3598",32,363,74,153,222,318
"COG3599",67,257,205,297,80,94
"COG3600",25,194,146,254,64,234
"COG3601",293,670,548,1476,283,902
"COG3602",1,3,1,0,72,0
"COG3603",3,29,15,8,8,4
"COG3604",533,1456,1055,124,1109,1085
"COG3605",27,6,130,0,37,6
"COG3608",80,527,294,1388,250,585
"COG3609",0,10,0,2,3,6
"COG3610",145,567,851,933,761,769
"COG3611",26,12,56,296,11,15
"COG3613",1,4,12,5,17,87
"COG3615",21,4,101,24,19,9
"COG3616",13,35,47,107,211,73
"COG3617",2293,1366,1393,905,1131,405
"COG3618",1,33,32,0,1,5
"COG3619",187,847,692,510,98,338
"COG3621",1,61,0,10,1,5
"COG3622",74,40,243,67,133,93
"COG3623",38,74,232,92,48,62
"COG3624",1,9,43,0,9,0
"COG3625",1,62,70,5,72,16
"COG3626",4,115,99,2,105,15
"COG3627",4,92,120,7,98,13
"COG3628",9,52,51,4,64,20
"COG3629",8,14,23,67,0,20
"COG3630",0,0,4,0,0,2
"COG3633",124,734,441,1404,265,873
"COG3634",90,1501,1471,303,1783,1132
"COG3635",2314,1506,1467,614,1848,1074
"COG3636",0,0,0,1,0,0
"COG3637",101,15,166,7,8,5
"COG3638",4,53,31,142,153,44
"COG3639",24,281,193,212,169,88
"COG3640",105,248,250,1185,132,499
"COG3641",53,554,296,1353,214,559
"COG3643",40,915,285,80,978,635
"COG3645",1760,1117,510,759,1017,420
"COG3646",87,13,140,135,76,69
"COG3647",4,2,21,0,11,2
"COG3649",107,399,304,336,395,400
"COG3650",0,3,15,59,0,21
"COG3653",30,52,48,613,111,151
"COG3654",117,428,200,571,136,93
"COG3655",113,594,621,724,290,400
"COG3657",0,0,0,13,0,0
"COG3659",0,0,6,0,4,0
"COG3660",0,1,0,1,0,0
"COG3661",2688,1273,1815,741,967,710
"COG3662",0,0,5,0,6,0
"COG3663",483,314,329,992,978,965
"COG3664",32,397,1119,120,43,139
"COG3665",1,4,18,1,3,40
"COG3666",25207,4911,9056,15967,8239,5994
"COG3667",0,4,18,0,5,2
"COG3668",51,124,0,52,73,31
"COG3669",8793,9935,12082,4483,11631,8015
"COG3671",6,0,6,15,6,24
"COG3672",1,1,8,0,0,2
"COG3675",0,0,0,0,0,357
"COG3676",103,550,324,57,774,581
"COG3677",141,162,699,391,354,311
"COG3678",52,11,155,4,41,2
"COG3679",0,4,36,14,4,5
"COG3680",69,43,5,57,3,2
"COG3681",3228,2413,2144,2473,2002,2020
"COG3682",135,774,865,1102,555,622
"COG3683",0,0,15,1,5,7
"COG3684",23,12,35,5,26,8
"COG3685",51,12,215,3,30,7
"COG3688",155,1740,912,3280,726,1976
"COG3689",50,221,247,721,49,164
"COG3691",23,1,119,16,11,14
"COG3692",8,1,21,3,0,0
"COG3693",1407,1231,1491,957,850,553
"COG3694",4,16,33,65,10,8
"COG3695",23,549,379,164,618,489
"COG3696",4587,4280,7009,1189,11531,4520
"COG3697",4,137,105,152,27,138
"COG3698",35,4,109,21,16,2
"COG3700",35,7,170,18,17,8
"COG3701",18,0,13,0,0,41
"COG3703",11,6,65,1,15,3
"COG3704",42,0,0,5,0,0
"COG3705",215,780,654,1433,379,938
"COG3706",16774,14615,16172,8555,28655,18106
"COG3707",55,317,178,283,192,405
"COG3708",195,160,227,137,38,111
"COG3709",0,4,49,1,11,1
"COG3710",212,22,246,19,133,4
"COG3711",588,2269,2214,5905,1292,2729
"COG3712",6994,12466,18340,2949,26183,17461
"COG3713",17,0,63,6,21,6
"COG3714",22,6,91,3,34,2
"COG3715",218,547,945,2743,626,1305
"COG3716",299,565,1036,2925,600,1348
"COG3717",2930,1935,1898,1060,2331,1797
"COG3718",97,154,148,200,63,629
"COG3719",34,5,117,14,22,9
"COG3720",15,1,5,0,8,0
"COG3721",11,3,18,10,32,35
"COG3722",79,12,220,7,42,10
"COG3723",58,281,122,225,369,39
"COG3724",13,9,76,0,17,1
"COG3725",34,2,70,0,4,1
"COG3726",6,4,61,16,15,3
"COG3727",732,460,934,465,642,733
"COG3728",54,174,108,83,36,205
"COG3729",10,4,50,0,7,1
"COG3730",27,18,109,46,29,424
"COG3731",10,36,80,56,17,264
"COG3732",25,40,151,76,40,475
"COG3733",55,9,222,6,6,2
"COG3734",32,20,189,98,87,14
"COG3735",539,206,234,36,591,223
"COG3736",35,0,3,0,0,0
"COG3738",95,129,119,186,62,49
"COG3740",43,315,118,113,181,43
"COG3741",0,0,2,3,7,3
"COG3744",3,7,5,2,0,1
"COG3745",62,3,57,56,3,15
"COG3746",424,1010,2471,124,1289,1123
"COG3747",2,145,88,71,65,6
"COG3753",24,6,81,0,13,6
"COG3754",2918,1173,2400,1231,967,597
"COG3755",20,3,107,1,3,2
"COG3756",12,0,0,0,0,0
"COG3757",3775,2718,2278,3836,1123,2690
"COG3758",20,5,81,9,33,5
"COG3759",0,2,21,14,6,2
"COG3760",121,458,701,921,204,725
"COG3762",1,3,11,9,0,9
"COG3763",4,1,13,44,4,4
"COG3764",162,833,503,1820,317,685
"COG3765",108,15,321,13,64,21
"COG3766",12,4,12,2,13,1
"COG3767",0,0,8,6,0,0
"COG3768",5,4,86,6,19,7
"COG3769",12,1,29,0,3,2
"COG3770",12,5,70,9,20,11
"COG3771",17,1,37,3,10,4
"COG3772",76,118,108,206,30,15
"COG3773",210,930,641,1568,522,1285
"COG3774",1943,1654,3361,745,1382,1233
"COG3775",3398,1097,2424,992,1471,1253
"COG3776",4,3,25,0,14,0
"COG3778",0,0,1,22,6,0
"COG3779",0,0,77,0,0,1
"COG3781",19,3,65,4,12,1
"COG3783",18,9,61,0,0,1
"COG3784",13,2,74,0,3,1
"COG3785",20,4,63,3,15,4
"COG3786",5,53,20,70,26,25
